level,attack,defense,stamina,cp
30.0,1,7,3,312
30.0,1,7,4,313
30.0,1,7,5,315
30.0,1,7,6,316
30.0,1,7,7,318
30.0,1,7,8,319
30.0,1,7,9,321
30.0,1,7,10,322
30.0,1,7,11,323
30.0,1,7,12,325
30.0,1,7,13,326
30.0,1,7,14,328
30.0,1,7,15,329
30.0,1,8,0,309
30.0,1,8,1,310
30.0,1,8,2,312
30.0,1,8,3,314
30.0,1,8,4,315
30.0,1,8,5,316
30.0,1,8,6,318
30.0,1,8,7,319
30.0,1,8,8,321
30.0,1,8,9,322
30.0,1,8,10,324
30.0,1,8,11,325
30.0,1,8,12,327
30.0,1,8,13,328
30.0,1,8,14,330
30.0,1,8,15,331
30.0,1,9,0,311
30.0,1,9,1,312
30.0,1,9,2,314
30.0,1,9,3,315
30.0,1,9,4,317
30.0,1,9,5,318
30.0,1,9,6,320
30.0,1,9,7,321
30.0,1,9,8,323
30.0,1,9,9,324
30.0,1,9,10,326
30.0,1,9,11,327
30.0,1,9,12,328
30.0,1,9,13,330
30.0,1,9,14,331
30.0,1,9,15,333
30.0,1,10,0,312
30.0,1,10,1,314
30.0,1,10,2,315
30.0,1,10,3,317
30.0,1,10,4,318
30.0,1,10,5,320
30.0,1,10,6,321
30.0,1,10,7,323
30.0,1,10,8,324
30.0,1,10,9,326
30.0,1,10,10,327
30.0,1,10,11,329
30.0,1,10,12,330
30.0,1,10,13,332
30.0,1,10,14,333
30.0,1,10,15,335
30.0,1,11,0,314
30.0,1,11,1,316
30.0,1,11,2,317
30.0,1,11,3,319
30.0,1,11,4,320
30.0,1,11,5,322
30.0,1,11,6,323
30.0,1,11,7,325
30.0,1,11,8,326
30.0,1,11,9,328
30.0,1,11,10,329
30.0,1,11,11,331
30.0,1,11,12,332
30.0,1,11,13,333
30.0,1,11,14,335
30.0,1,11,15,336
30.0,1,12,0,316
30.0,1,12,1,317
30.0,1,12,2,319
30.0,1,12,3,320
30.0,1,12,4,322
30.0,1,12,5,323
30.0,1,12,6,325
30.0,1,12,7,326
30.0,1,12,8,328
30.0,1,12,9,329
30.0,1,12,10,331
30.0,1,12,11,332
30.0,1,12,12,334
30.0,1,12,13,335
30.0,1,12,14,337
30.0,1,12,15,338
30.0,1,13,0,317
30.0,1,13,1,319
30.0,1,13,2,320
30.0,1,13,3,322
30.0,1,13,4,324
30.0,1,13,5,325
30.0,1,13,6,327
30.0,1,13,7,328
30.0,1,13,8,330
30.0,1,13,9,331
30.0,1,13,10,333
30.0,1,13,11,334
30.0,1,13,12,336
30.0,1,13,13,337
30.0,1,13,14,338
30.0,1,13,15,340
30.0,1,14,0,319
30.0,1,14,1,321
30.0,1,14,2,322
30.0,1,14,3,324
30.0,1,14,4,325
30.0,1,14,5,327
30.0,1,14,6,328
30.0,1,14,7,330
30.0,1,14,8,331
30.0,1,14,9,333
30.0,1,14,10,334
30.0,1,14,11,336
30.0,1,14,12,337
30.0,1,14,13,339
30.0,1,14,14,340
30.0,1,14,15,342
30.0,1,15,0,321
30.0,1,15,1,322
30.0,1,15,2,324
30.0,1,15,3,325
30.0,1,15,4,327
30.0,1,15,5,328
30.0,1,15,6,330
30.0,1,15,7,332
30.0,1,15,8,333
30.0,1,15,9,335
30.0,1,15,10,336
30.0,1,15,11,338
30.0,1,15,12,339
30.0,1,15,13,341
30.0,1,15,14,342
30.0,1,15,15,343
30.0,2,0,0,300
30.0,2,0,1,301
30.0,2,0,2,303
30.0,2,0,3,304
30.0,2,0,4,306
30.0,2,0,5,307
30.0,2,0,6,309
30.0,2,0,7,310
30.0,2,0,8,312
30.0,2,0,9,313
30.0,2,0,10,314
30.0,2,0,11,316
30.0,2,0,12,317
30.0,2,0,13,319
30.0,2,0,14,320
30.0,2,0,15,321
30.0,2,1,0,302
30.0,2,1,1,303
30.0,2,1,2,305
30.0,2,1,3,306
30.0,2,1,4,308
30.0,2,1,5,309
30.0,2,1,6,311
30.0,2,1,7,312
30.0,2,1,8,313
30.0,2,1,9,315
30.0,2,1,10,316
30.0,2,1,11,318
30.0,2,1,12,319
30.0,2,1,13,320
30.0,2,1,14,322
30.0,2,1,15,323
30.0,2,2,0,304
30.0,2,2,1,305
30.0,2,2,2,307
30.0,2,2,3,308
30.0,2,2,4,309
30.0,2,2,5,311
30.0,2,2,6,312
30.0,2,2,7,314
30.0,2,2,8,315
30.0,2,2,9,317
30.0,2,2,10,318
30.0,2,2,11,320
30.0,2,2,12,321
30.0,2,2,13,322
30.0,2,2,14,324
30.0,2,2,15,325
30.0,2,3,0,305
30.0,2,3,1,307
30.0,2,3,2,308
30.0,2,3,3,310
30.0,2,3,4,311
30.0,2,3,5,313
30.0,2,3,6,314
30.0,2,3,7,316
30.0,2,3,8,317
30.0,2,3,9,319
30.0,2,3,10,320
30.0,2,3,11,321
30.0,2,3,12,323
30.0,2,3,13,324
30.0,2,3,14,326
30.0,2,3,15,327
30.0,2,4,0,307
30.0,2,4,1,309
30.0,2,4,2,310
30.0,2,4,3,312
30.0,2,4,4,313
30.0,2,4,5,315
30.0,2,4,6,316
30.0,2,4,7,318
30.0,2,4,8,319
30.0,2,4,9,320
30.0,2,4,10,322
30.0,2,4,11,323
30.0,2,4,12,325
30.0,2,4,13,326
30.0,2,4,14,328
30.0,2,4,15,329
30.0,2,5,0,309
30.0,2,5,1,310
30.0,2,5,2,312
30.0,2,5,3,313
30.0,2,5,4,315
30.0,2,5,5,316
30.0,2,5,6,318
30.0,2,5,7,319
30.0,2,5,8,321
30.0,2,5,9,322
30.0,2,5,10,324
30.0,2,5,11,325
30.0,2,5,12,327
30.0,2,5,13,328
30.0,2,5,14,329
30.0,2,5,15,331
30.0,2,6,0,311
30.0,2,6,1,312
30.0,2,6,2,314
30.0,2,6,3,315
30.0,2,6,4,317
30.0,2,6,5,318
30.0,2,6,6,320
30.0,2,6,7,321
30.0,2,6,8,323
30.0,2,6,9,324
30.0,2,6,10,326
30.0,2,6,11,327
30.0,2,6,12,328
30.0,2,6,13,330
30.0,2,6,14,331
30.0,2,6,15,333
30.0,2,7,0,312
30.0,2,7,1,314
30.0,2,7,2,315
30.0,2,7,3,317
30.0,2,7,4,318
30.0,2,7,5,320
30.0,2,7,6,321
30.0,2,7,7,323
30.0,2,7,8,324
30.0,2,7,9,326
30.0,2,7,10,327
30.0,2,7,11,329
30.0,2,7,12,330
30.0,2,7,13,332
30.0,2,7,14,333
30.0,2,7,15,335
30.0,2,8,0,314
30.0,2,8,1,316
30.0,2,8,2,317
30.0,2,8,3,319
30.0,2,8,4,320
30.0,2,8,5,322
30.0,2,8,6,323
30.0,2,8,7,325
30.0,2,8,8,326
30.0,2,8,9,328
30.0,2,8,10,329
30.0,2,8,11,331
30.0,2,8,12,332
30.0,2,8,13,334
30.0,2,8,14,335
30.0,2,8,15,336
30.0,2,9,0,316
30.0,2,9,1,317
30.0,2,9,2,319
30.0,2,9,3,320
30.0,2,9,4,322
30.0,2,9,5,324
30.0,2,9,6,325
30.0,2,9,7,327
30.0,2,9,8,328
30.0,2,9,9,330
30.0,2,9,10,331
30.0,2,9,11,332
30.0,2,9,12,334
30.0,2,9,13,335
30.0,2,9,14,337
30.0,2,9,15,338
30.0,2,10,0,318
30.0,2,10,1,319
30.0,2,10,2,321
30.0,2,10,3,322
30.0,2,10,4,324
30.0,2,10,5,325
30.0,2,10,6,327
30.0,2,10,7,328
30.0,2,10,8,330
30.0,2,10,9,331
30.0,2,10,10,333
30.0,2,10,11,334
30.0,2,10,12,336
30.0,2,10,13,337
30.0,2,10,14,339
30.0,2,10,15,340
30.0,2,11,0,319
30.0,2,11,1,321
30.0,2,11,2,322
30.0,2,11,3,324
30.0,2,11,4,325
30.0,2,11,5,327
30.0,2,11,6,329
30.0,2,11,7,330
30.0,2,11,8,332
30.0,2,11,9,333
30.0,2,11,10,335
30.0,2,11,11,336
30.0,2,11,12,338
30.0,2,11,13,339
30.0,2,11,14,341
30.0,2,11,15,342
30.0,2,12,0,321
30.0,2,12,1,323
30.0,2,12,2,324
30.0,2,12,3,326
30.0,2,12,4,327
30.0,2,12,5,329
30.0,2,12,6,330
30.0,2,12,7,332
30.0,2,12,8,333
30.0,2,12,9,335
30.0,2,12,10,336
30.0,2,12,11,338
30.0,2,12,12,339
30.0,2,12,13,341
30.0,2,12,14,342
30.0,2,12,15,344
30.0,2,13,0,323
30.0,2,13,1,324
30.0,2,13,2,326
30.0,2,13,3,327
30.0,2,13,4,329
30.0,2,13,5,330
30.0,2,13,6,332
30.0,2,13,7,334
30.0,2,13,8,335
30.0,2,13,9,337
30.0,2,13,10,338
30.0,2,13,11,340
30.0,2,13,12,341
30.0,2,13,13,343
30.0,2,13,14,344
30.0,2,13,15,346
30.0,2,14,0,324
30.0,2,14,1,326
30.0,2,14,2,328
30.0,2,14,3,329
30.0,2,14,4,331
30.0,2,14,5,332
30.0,2,14,6,334
30.0,2,14,7,335
30.0,2,14,8,337
30.0,2,14,9,338
30.0,2,14,10,340
30.0,2,14,11,341
30.0,2,14,12,343
30.0,2,14,13,344
30.0,2,14,14,346
30.0,2,14,15,347
30.0,2,15,0,326
30.0,2,15,1,328
30.0,2,15,2,329
30.0,2,15,3,331
30.0,2,15,4,332
30.0,2,15,5,334
30.0,2,15,6,335
30.0,2,15,7,337
30.0,2,15,8,339
30.0,2,15,9,340
30.0,2,15,10,342
30.0,2,15,11,343
30.0,2,15,12,345
30.0,2,15,13,346
30.0,2,15,14,348
30.0,2,15,15,349
30.0,3,0,0,305
30.0,3,0,1,306
30.0,3,0,2,308
30.0,3,0,3,309
30.0,3,0,4,311
30.0,3,0,5,312
30.0,3,0,6,314
30.0,3,0,7,315
30.0,3,0,8,317
30.0,3,0,9,318
30.0,3,0,10,320
30.0,3,0,11,321
30.0,3,0,12,322
30.0,3,0,13,324
30.0,3,0,14,325
30.0,3,0,15,327
30.0,3,1,0,307
30.0,3,1,1,308
30.0,3,1,2,310
30.0,3,1,3,311
30.0,3,1,4,313
30.0,3,1,5,314
30.0,3,1,6,316
30.0,3,1,7,317
30.0,3,1,8,319
30.0,3,1,9,320
30.0,3,1,10,321
30.0,3,1,11,323
30.0,3,1,12,324
30.0,3,1,13,326
30.0,3,1,14,327
30.0,3,1,15,329
30.0,3,2,0,309
30.0,3,2,1,310
30.0,3,2,2,312
30.0,3,2,3,313
30.0,3,2,4,315
30.0,3,2,5,316
30.0,3,2,6,318
30.0,3,2,7,319
30.0,3,2,8,320
30.0,3,2,9,322
30.0,3,2,10,323
30.0,3,2,11,325
30.0,3,2,12,326
30.0,3,2,13,328
30.0,3,2,14,329
30.0,3,2,15,331
30.0,3,3,0,310
30.0,3,3,1,312
30.0,3,3,2,313
30.0,3,3,3,315
30.0,3,3,4,316
30.0,3,3,5,318
30.0,3,3,6,319
30.0,3,3,7,321
30.0,3,3,8,322
30.0,3,3,9,324
30.0,3,3,10,325
30.0,3,3,11,327
30.0,3,3,12,328
30.0,3,3,13,330
30.0,3,3,14,331
30.0,3,3,15,332
30.0,3,4,0,312
30.0,3,4,1,314
30.0,3,4,2,315
30.0,3,4,3,317
30.0,3,4,4,318
30.0,3,4,5,320
30.0,3,4,6,321
30.0,3,4,7,323
30.0,3,4,8,324
30.0,3,4,9,326
30.0,3,4,10,327
30.0,3,4,11,329
30.0,3,4,12,330
30.0,3,4,13,332
30.0,3,4,14,333
30.0,3,4,15,334
30.0,3,5,0,314
30.0,3,5,1,316
30.0,3,5,2,317
30.0,3,5,3,319
30.0,3,5,4,320
30.0,3,5,5,322
30.0,3,5,6,323
30.0,3,5,7,325
30.0,3,5,8,326
30.0,3,5,9,328
30.0,3,5,10,329
30.0,3,5,11,331
30.0,3,5,12,332
30.0,3,5,13,333
30.0,3,5,14,335
30.0,3,5,15,336
30.0,3,6,0,316
30.0,3,6,1,317
30.0,3,6,2,319
30.0,3,6,3,320
30.0,3,6,4,322
30.0,3,6,5,323
30.0,3,6,6,325
30.0,3,6,7,326
30.0,3,6,8,328
30.0,3,6,9,329
30.0,3,6,10,331
30.0,3,6,11,332
30.0,3,6,12,334
30.0,3,6,13,335
30.0,3,6,14,337
30.0,3,6,15,338
30.0,3,7,0,318
30.0,3,7,1,319
30.0,3,7,2,321
30.0,3,7,3,322
30.0,3,7,4,324
30.0,3,7,5,325
30.0,3,7,6,327
30.0,3,7,7,328
30.0,3,7,8,330
30.0,3,7,9,331
30.0,3,7,10,333
30.0,3,7,11,334
30.0,3,7,12,336
30.0,3,7,13,337
30.0,3,7,14,339
30.0,3,7,15,340
30.0,3,8,0,319
30.0,3,8,1,321
30.0,3,8,2,322
30.0,3,8,3,324
30.0,3,8,4,326
30.0,3,8,5,327
30.0,3,8,6,329
30.0,3,8,7,330
30.0,3,8,8,332
30.0,3,8,9,333
30.0,3,8,10,335
30.0,3,8,11,336
30.0,3,8,12,338
30.0,3,8,13,339
30.0,3,8,14,341
30.0,3,8,15,342
30.0,3,9,0,321
30.0,3,9,1,323
30.0,3,9,2,324
30.0,3,9,3,326
30.0,3,9,4,327
30.0,3,9,5,329
30.0,3,9,6,330
30.0,3,9,7,332
30.0,3,9,8,333
30.0,3,9,9,335
30.0,3,9,10,336
30.0,3,9,11,338
30.0,3,9,12,339
30.0,3,9,13,341
30.0,3,9,14,342
30.0,3,9,15,344
30.0,3,10,0,323
30.0,3,10,1,324
30.0,3,10,2,326
30.0,3,10,3,328
30.0,3,10,4,329
30.0,3,10,5,331
30.0,3,10,6,332
30.0,3,10,7,334
30.0,3,10,8,335
30.0,3,10,9,337
30.0,3,10,10,338
30.0,3,10,11,340
30.0,3,10,12,341
30.0,3,10,13,343
30.0,3,10,14,344
30.0,3,10,15,346
30.0,3,11,0,325
30.0,3,11,1,326
30.0,3,11,2,328
30.0,3,11,3,329
30.0,3,11,4,331
30.0,3,11,5,332
30.0,3,11,6,334
30.0,3,11,7,335
30.0,3,11,8,337
30.0,3,11,9,339
30.0,3,11,10,340
30.0,3,11,11,342
30.0,3,11,12,343
30.0,3,11,13,345
30.0,3,11,14,346
30.0,3,11,15,348
30.0,3,12,0,326
30.0,3,12,1,328
30.0,3,12,2,329
30.0,3,12,3,331
30.0,3,12,4,333
30.0,3,12,5,334
30.0,3,12,6,336
30.0,3,12,7,337
30.0,3,12,8,339
30.0,3,12,9,340
30.0,3,12,10,342
30.0,3,12,11,343
30.0,3,12,12,345
30.0,3,12,13,346
30.0,3,12,14,348
30.0,3,12,15,349
30.0,3,13,0,328
30.0,3,13,1,330
30.0,3,13,2,331
30.0,3,13,3,333
30.0,3,13,4,334
30.0,3,13,5,336
30.0,3,13,6,337
30.0,3,13,7,339
30.0,3,13,8,341
30.0,3,13,9,342
30.0,3,13,10,344
30.0,3,13,11,345
30.0,3,13,12,347
30.0,3,13,13,348
30.0,3,13,14,350
30.0,3,13,15,351
30.0,3,14,0,330
30.0,3,14,1,331
30.0,3,14,2,333
30.0,3,14,3,334
30.0,3,14,4,336
30.0,3,14,5,338
30.0,3,14,6,339
30.0,3,14,7,341
30.0,3,14,8,342
30.0,3,14,9,344
30.0,3,14,10,345
30.0,3,14,11,347
30.0,3,14,12,349
30.0,3,14,13,350
30.0,3,14,14,352
30.0,3,14,15,353
30.0,3,15,0,331
30.0,3,15,1,333
30.0,3,15,2,335
30.0,3,15,3,336
30.0,3,15,4,338
30.0,3,15,5,339
30.0,3,15,6,341
30.0,3,15,7,343
30.0,3,15,8,344
30.0,3,15,9,346
30.0,3,15,10,347
30.0,3,15,11,349
30.0,3,15,12,350
30.0,3,15,13,352
30.0,3,15,14,353
30.0,3,15,15,355
30.0,4,0,0,310
30.0,4,0,1,311
30.0,4,0,2,313
30.0,4,0,3,314
30.0,4,0,4,316
30.0,4,0,5,317
30.0,4,0,6,319
30.0,4,0,7,320
30.0,4,0,8,322
30.0,4,0,9,323
30.0,4,0,10,325
30.0,4,0,11,326
30.0,4,0,12,328
30.0,4,0,13,329
30.0,4,0,14,330
30.0,4,0,15,332
30.0,4,1,0,312
30.0,4,1,1,313
30.0,4,1,2,315
30.0,4,1,3,316
30.0,4,1,4,318
30.0,4,1,5,319
30.0,4,1,6,321
30.0,4,1,7,322
30.0,4,1,8,324
30.0,4,1,9,325
30.0,4,1,10,327
30.0,4,1,11,328
30.0,4,1,12,330
30.0,4,1,13,331
30.0,4,1,14,332
30.0,4,1,15,334
30.0,4,2,0,314
30.0,4,2,1,315
30.0,4,2,2,317
30.0,4,2,3,318
30.0,4,2,4,320
30.0,4,2,5,321
30.0,4,2,6,323
30.0,4,2,7,324
30.0,4,2,8,326
30.0,4,2,9,327
30.0,4,2,10,329
30.0,4,2,11,330
30.0,4,2,12,332
30.0,4,2,13,333
30.0,4,2,14,334
30.0,4,2,15,336
30.0,4,3,0,315
30.0,4,3,1,317
30.0,4,3,2,318
30.0,4,3,3,320
30.0,4,3,4,322
30.0,4,3,5,323
30.0,4,3,6,325
30.0,4,3,7,326
30.0,4,3,8,328
30.0,4,3,9,329
30.0,4,3,10,331
30.0,4,3,11,332
30.0,4,3,12,333
30.0,4,3,13,335
30.0,4,3,14,336
30.0,4,3,15,338
30.0,4,4,0,317
30.0,4,4,1,319
30.0,4,4,2,320
30.0,4,4,3,322
30.0,4,4,4,323
30.0,4,4,5,325
30.0,4,4,6,326
30.0,4,4,7,328
30.0,4,4,8,329
30.0,4,4,9,331
30.0,4,4,10,332
30.0,4,4,11,334
30.0,4,4,12,335
30.0,4,4,13,337
30.0,4,4,14,338
30.0,4,4,15,340
30.0,4,5,0,319
30.0,4,5,1,321
30.0,4,5,2,322
30.0,4,5,3,324
30.0,4,5,4,325
30.0,4,5,5,327
30.0,4,5,6,328
30.0,4,5,7,330
30.0,4,5,8,331
30.0,4,5,9,333
30.0,4,5,10,334
30.0,4,5,11,336
30.0,4,5,12,337
30.0,4,5,13,339
30.0,4,5,14,340
30.0,4,5,15,342
30.0,4,6,0,321
30.0,4,6,1,322
30.0,4,6,2,324
30.0,4,6,3,326
30.0,4,6,4,327
30.0,4,6,5,329
30.0,4,6,6,330
30.0,4,6,7,332
30.0,4,6,8,333
30.0,4,6,9,335
30.0,4,6,10,336
30.0,4,6,11,338
30.0,4,6,12,339
30.0,4,6,13,341
30.0,4,6,14,342
30.0,4,6,15,344
30.0,4,7,0,323
30.0,4,7,1,324
30.0,4,7,2,326
30.0,4,7,3,327
30.0,4,7,4,329
30.0,4,7,5,330
30.0,4,7,6,332
30.0,4,7,7,334
30.0,4,7,8,335
30.0,4,7,9,337
30.0,4,7,10,338
30.0,4,7,11,340
30.0,4,7,12,341
30.0,4,7,13,343
30.0,4,7,14,344
30.0,4,7,15,346
30.0,4,8,0,324
30.0,4,8,1,326
30.0,4,8,2,328
30.0,4,8,3,329
30.0,4,8,4,331
30.0,4,8,5,332
30.0,4,8,6,334
30.0,4,8,7,335
30.0,4,8,8,337
30.0,4,8,9,338
30.0,4,8,10,340
30.0,4,8,11,342
30.0,4,8,12,343
30.0,4,8,13,345
30.0,4,8,14,346
30.0,4,8,15,348
30.0,4,9,0,326
30.0,4,9,1,328
30.0,4,9,2,329
30.0,4,9,3,331
30.0,4,9,4,333
30.0,4,9,5,334
30.0,4,9,6,336
30.0,4,9,7,337
30.0,4,9,8,339
30.0,4,9,9,340
30.0,4,9,10,342
30.0,4,9,11,343
30.0,4,9,12,345
30.0,4,9,13,346
30.0,4,9,14,348
30.0,4,9,15,349
30.0,4,10,0,328
30.0,4,10,1,330
30.0,4,10,2,331
30.0,4,10,3,333
30.0,4,10,4,334
30.0,4,10,5,336
30.0,4,10,6,338
30.0,4,10,7,339
30.0,4,10,8,341
30.0,4,10,9,342
30.0,4,10,10,344
30.0,4,10,11,345
30.0,4,10,12,347
30.0,4,10,13,348
30.0,4,10,14,350
30.0,4,10,15,351
30.0,4,11,0,330
30.0,4,11,1,331
30.0,4,11,2,333
30.0,4,11,3,335
30.0,4,11,4,336
30.0,4,11,5,338
30.0,4,11,6,339
30.0,4,11,7,341
30.0,4,11,8,342
30.0,4,11,9,344
30.0,4,11,10,346
30.0,4,11,11,347
30.0,4,11,12,349
30.0,4,11,13,350
30.0,4,11,14,352
30.0,4,11,15,353
30.0,4,12,0,332
30.0,4,12,1,333
30.0,4,12,2,335
30.0,4,12,3,336
30.0,4,12,4,338
30.0,4,12,5,340
30.0,4,12,6,341
30.0,4,12,7,343
30.0,4,12,8,344
30.0,4,12,9,346
30.0,4,12,10,347
30.0,4,12,11,349
30.0,4,12,12,351
30.0,4,12,13,352
30.0,4,12,14,354
30.0,4,12,15,355
30.0,4,13,0,333
30.0,4,13,1,335
30.0,4,13,2,337
30.0,4,13,3,338
30.0,4,13,4,340
30.0,4,13,5,341
30.0,4,13,6,343
30.0,4,13,7,345
30.0,4,13,8,346
30.0,4,13,9,348
30.0,4,13,10,349
30.0,4,13,11,351
30.0,4,13,12,352
30.0,4,13,13,354
30.0,4,13,14,355
30.0,4,13,15,357
30.0,4,14,0,335
30.0,4,14,1,337
30.0,4,14,2,338
30.0,4,14,3,340
30.0,4,14,4,342
30.0,4,14,5,343
30.0,4,14,6,345
30.0,4,14,7,346
30.0,4,14,8,348
30.0,4,14,9,349
30.0,4,14,10,351
30.0,4,14,11,353
30.0,4,14,12,354
30.0,4,14,13,356
30.0,4,14,14,357
30.0,4,14,15,359
30.0,4,15,0,337
30.0,4,15,1,338
30.0,4,15,2,340
30.0,4,15,3,342
30.0,4,15,4,343
30.0,4,15,5,345
30.0,4,15,6,347
30.0,4,15,7,348
30.0,4,15,8,350
30.0,4,15,9,351
30.0,4,15,10,353
30.0,4,15,11,354
30.0,4,15,12,356
30.0,4,15,13,358
30.0,4,15,14,359
30.0,4,15,15,361
30.0,5,0,0,315
30.0,5,0,1,316
30.0,5,0,2,318
30.0,5,0,3,319
30.0,5,0,4,321
30.0,5,0,5,322
30.0,5,0,6,324
30.0,5,0,7,325
30.0,5,0,8,327
30.0,5,0,9,328
30.0,5,0,10,330
30.0,5,0,11,331
30.0,5,0,12,333
30.0,5,0,13,334
30.0,5,0,14,336
30.0,5,0,15,337
30.0,5,1,0,317
30.0,5,1,1,318
30.0,5,1,2,320
30.0,5,1,3,321
30.0,5,1,4,323
30.0,5,1,5,324
30.0,5,1,6,326
30.0,5,1,7,327
30.0,5,1,8,329
30.0,5,1,9,330
30.0,5,1,10,332
30.0,5,1,11,333
30.0,5,1,12,335
30.0,5,1,13,336
30.0,5,1,14,338
30.0,5,1,15,339
30.0,5,2,0,319
30.0,5,2,1,320
30.0,5,2,2,322
30.0,5,2,3,323
30.0,5,2,4,325
30.0,5,2,5,326
30.0,5,2,6,328
30.0,5,2,7,329
30.0,5,2,8,331
30.0,5,2,9,332
30.0,5,2,10,334
30.0,5,2,11,335
30.0,5,2,12,337
30.0,5,2,13,338
30.0,5,2,14,340
30.0,5,2,15,341
30.0,5,3,0,320
30.0,5,3,1,322
30.0,5,3,2,324
30.0,5,3,3,325
30.0,5,3,4,327
30.0,5,3,5,328
30.0,5,3,6,330
30.0,5,3,7,331
30.0,5,3,8,333
30.0,5,3,9,334
30.0,5,3,10,336
30.0,5,3,11,337
30.0,5,3,12,339
30.0,5,3,13,340
30.0,5,3,14,342
30.0,5,3,15,343
30.0,5,4,0,322
30.0,5,4,1,324
30.0,5,4,2,325
30.0,5,4,3,327
30.0,5,4,4,329
30.0,5,4,5,330
30.0,5,4,6,332
30.0,5,4,7,333
30.0,5,4,8,335
30.0,5,4,9,336
30.0,5,4,10,338
30.0,5,4,11,339
30.0,5,4,12,341
30.0,5,4,13,342
30.0,5,4,14,344
30.0,5,4,15,345
30.0,5,5,0,324
30.0,5,5,1,326
30.0,5,5,2,327
30.0,5,5,3,329
30.0,5,5,4,330
30.0,5,5,5,332
30.0,5,5,6,334
30.0,5,5,7,335
30.0,5,5,8,337
30.0,5,5,9,338
30.0,5,5,10,340
30.0,5,5,11,341
30.0,5,5,12,343
30.0,5,5,13,344
30.0,5,5,14,346
30.0,5,5,15,347
30.0,5,6,0,326
30.0,5,6,1,328
30.0,5,6,2,329
30.0,5,6,3,331
30.0,5,6,4,332
30.0,5,6,5,334
30.0,5,6,6,335
30.0,5,6,7,337
30.0,5,6,8,339
30.0,5,6,9,340
30.0,5,6,10,342
30.0,5,6,11,343
30.0,5,6,12,345
30.0,5,6,13,346
30.0,5,6,14,348
30.0,5,6,15,349
30.0,5,7,0,328
30.0,5,7,1,329
30.0,5,7,2,331
30.0,5,7,3,333
30.0,5,7,4,334
30.0,5,7,5,336
30.0,5,7,6,337
30.0,5,7,7,339
30.0,5,7,8,340
30.0,5,7,9,342
30.0,5,7,10,344
30.0,5,7,11,345
30.0,5,7,12,347
30.0,5,7,13,348
30.0,5,7,14,350
30.0,5,7,15,351
30.0,5,8,0,330
30.0,5,8,1,331
30.0,5,8,2,333
30.0,5,8,3,334
30.0,5,8,4,336
30.0,5,8,5,338
30.0,5,8,6,339
30.0,5,8,7,341
30.0,5,8,8,342
30.0,5,8,9,344
30.0,5,8,10,345
30.0,5,8,11,347
30.0,5,8,12,348
30.0,5,8,13,350
30.0,5,8,14,352
30.0,5,8,15,353
30.0,5,9,0,331
30.0,5,9,1,333
30.0,5,9,2,335
30.0,5,9,3,336
30.0,5,9,4,338
30.0,5,9,5,339
30.0,5,9,6,341
30.0,5,9,7,343
30.0,5,9,8,344
30.0,5,9,9,346
30.0,5,9,10,347
30.0,5,9,11,349
30.0,5,9,12,350
30.0,5,9,13,352
30.0,5,9,14,353
30.0,5,9,15,355
30.0,5,10,0,333
30.0,5,10,1,335
30.0,5,10,2,336
30.0,5,10,3,338
30.0,5,10,4,340
30.0,5,10,5,341
30.0,5,10,6,343
30.0,5,10,7,344
30.0,5,10,8,346
30.0,5,10,9,348
30.0,5,10,10,349
30.0,5,10,11,351
30.0,5,10,12,352
30.0,5,10,13,354
30.0,5,10,14,355
30.0,5,10,15,357
30.0,5,11,0,335
30.0,5,11,1,337
30.0,5,11,2,338
30.0,5,11,3,340
30.0,5,11,4,342
30.0,5,11,5,343
30.0,5,11,6,345
30.0,5,11,7,346
30.0,5,11,8,348
30.0,5,11,9,350
30.0,5,11,10,351
30.0,5,11,11,353
30.0,5,11,12,354
30.0,5,11,13,356
30.0,5,11,14,357
30.0,5,11,15,359
30.0,5,12,0,337
30.0,5,12,1,338
30.0,5,12,2,340
30.0,5,12,3,342
30.0,5,12,4,343
30.0,5,12,5,345
30.0,5,12,6,347
