level,attack,defense,stamina,cp
30.0,5,12,7,348
30.0,5,12,8,350
30.0,5,12,9,351
30.0,5,12,10,353
30.0,5,12,11,355
30.0,5,12,12,356
30.0,5,12,13,358
30.0,5,12,14,359
30.0,5,12,15,361
30.0,5,13,0,339
30.0,5,13,1,340
30.0,5,13,2,342
30.0,5,13,3,344
30.0,5,13,4,345
30.0,5,13,5,347
30.0,5,13,6,348
30.0,5,13,7,350
30.0,5,13,8,352
30.0,5,13,9,353
30.0,5,13,10,355
30.0,5,13,11,356
30.0,5,13,12,358
30.0,5,13,13,360
30.0,5,13,14,361
30.0,5,13,15,363
30.0,5,14,0,340
30.0,5,14,1,342
30.0,5,14,2,344
30.0,5,14,3,345
30.0,5,14,4,347
30.0,5,14,5,349
30.0,5,14,6,350
30.0,5,14,7,352
30.0,5,14,8,353
30.0,5,14,9,355
30.0,5,14,10,357
30.0,5,14,11,358
30.0,5,14,12,360
30.0,5,14,13,361
30.0,5,14,14,363
30.0,5,14,15,365
30.0,5,15,0,342
30.0,5,15,1,344
30.0,5,15,2,345
30.0,5,15,3,347
30.0,5,15,4,349
30.0,5,15,5,350
30.0,5,15,6,352
30.0,5,15,7,354
30.0,5,15,8,355
30.0,5,15,9,357
30.0,5,15,10,358
30.0,5,15,11,360
30.0,5,15,12,362
30.0,5,15,13,363
30.0,5,15,14,365
30.0,5,15,15,366
30.0,6,0,0,320
30.0,6,0,1,321
30.0,6,0,2,323
30.0,6,0,3,324
30.0,6,0,4,326
30.0,6,0,5,327
30.0,6,0,6,329
30.0,6,0,7,331
30.0,6,0,8,332
30.0,6,0,9,334
30.0,6,0,10,335
30.0,6,0,11,337
30.0,6,0,12,338
30.0,6,0,13,339
30.0,6,0,14,341
30.0,6,0,15,342
30.0,6,1,0,322
30.0,6,1,1,323
30.0,6,1,2,325
30.0,6,1,3,326
30.0,6,1,4,328
30.0,6,1,5,329
30.0,6,1,6,331
30.0,6,1,7,332
30.0,6,1,8,334
30.0,6,1,9,336
30.0,6,1,10,337
30.0,6,1,11,339
30.0,6,1,12,340
30.0,6,1,13,342
30.0,6,1,14,343
30.0,6,1,15,344
30.0,6,2,0,324
30.0,6,2,1,325
30.0,6,2,2,327
30.0,6,2,3,328
30.0,6,2,4,330
30.0,6,2,5,331
30.0,6,2,6,333
30.0,6,2,7,334
30.0,6,2,8,336
30.0,6,2,9,338
30.0,6,2,10,339
30.0,6,2,11,341
30.0,6,2,12,342
30.0,6,2,13,344
30.0,6,2,14,345
30.0,6,2,15,347
30.0,6,3,0,325
30.0,6,3,1,327
30.0,6,3,2,329
30.0,6,3,3,330
30.0,6,3,4,332
30.0,6,3,5,333
30.0,6,3,6,335
30.0,6,3,7,336
30.0,6,3,8,338
30.0,6,3,9,340
30.0,6,3,10,341
30.0,6,3,11,343
30.0,6,3,12,344
30.0,6,3,13,346
30.0,6,3,14,347
30.0,6,3,15,349
30.0,6,4,0,327
30.0,6,4,1,329
30.0,6,4,2,331
30.0,6,4,3,332
30.0,6,4,4,334
30.0,6,4,5,335
30.0,6,4,6,337
30.0,6,4,7,338
30.0,6,4,8,340
30.0,6,4,9,341
30.0,6,4,10,343
30.0,6,4,11,345
30.0,6,4,12,346
30.0,6,4,13,348
30.0,6,4,14,349
30.0,6,4,15,351
30.0,6,5,0,329
30.0,6,5,1,331
30.0,6,5,2,332
30.0,6,5,3,334
30.0,6,5,4,336
30.0,6,5,5,337
30.0,6,5,6,339
30.0,6,5,7,340
30.0,6,5,8,342
30.0,6,5,9,343
30.0,6,5,10,345
30.0,6,5,11,347
30.0,6,5,12,348
30.0,6,5,13,350
30.0,6,5,14,351
30.0,6,5,15,353
30.0,6,6,0,331
30.0,6,6,1,333
30.0,6,6,2,334
30.0,6,6,3,336
30.0,6,6,4,338
30.0,6,6,5,339
30.0,6,6,6,341
30.0,6,6,7,342
30.0,6,6,8,344
30.0,6,6,9,345
30.0,6,6,10,347
30.0,6,6,11,348
30.0,6,6,12,350
30.0,6,6,13,352
30.0,6,6,14,353
30.0,6,6,15,355
30.0,6,7,0,333
30.0,6,7,1,335
30.0,6,7,2,336
30.0,6,7,3,338
30.0,6,7,4,339
30.0,6,7,5,341
30.0,6,7,6,343
30.0,6,7,7,344
30.0,6,7,8,346
30.0,6,7,9,347
30.0,6,7,10,349
30.0,6,7,11,350
30.0,6,7,12,352
30.0,6,7,13,354
30.0,6,7,14,355
30.0,6,7,15,357
30.0,6,8,0,335
30.0,6,8,1,336
30.0,6,8,2,338
30.0,6,8,3,340
30.0,6,8,4,341
30.0,6,8,5,343
30.0,6,8,6,344
30.0,6,8,7,346
30.0,6,8,8,348
30.0,6,8,9,349
30.0,6,8,10,351
30.0,6,8,11,352
30.0,6,8,12,354
30.0,6,8,13,355
30.0,6,8,14,357
30.0,6,8,15,359
30.0,6,9,0,337
30.0,6,9,1,338
30.0,6,9,2,340
30.0,6,9,3,342
30.0,6,9,4,343
30.0,6,9,5,345
30.0,6,9,6,346
30.0,6,9,7,348
30.0,6,9,8,350
30.0,6,9,9,351
30.0,6,9,10,353
30.0,6,9,11,354
30.0,6,9,12,356
30.0,6,9,13,357
30.0,6,9,14,359
30.0,6,9,15,361
30.0,6,10,0,338
30.0,6,10,1,340
30.0,6,10,2,342
30.0,6,10,3,343
30.0,6,10,4,345
30.0,6,10,5,347
30.0,6,10,6,348
30.0,6,10,7,350
30.0,6,10,8,351
30.0,6,10,9,353
30.0,6,10,10,355
30.0,6,10,11,356
30.0,6,10,12,358
30.0,6,10,13,359
30.0,6,10,14,361
30.0,6,10,15,363
30.0,6,11,0,340
30.0,6,11,1,342
30.0,6,11,2,344
30.0,6,11,3,345
30.0,6,11,4,347
30.0,6,11,5,349
30.0,6,11,6,350
30.0,6,11,7,352
30.0,6,11,8,353
30.0,6,11,9,355
30.0,6,11,10,357
30.0,6,11,11,358
30.0,6,11,12,360
30.0,6,11,13,361
30.0,6,11,14,363
30.0,6,11,15,364
30.0,6,12,0,342
30.0,6,12,1,344
30.0,6,12,2,345
30.0,6,12,3,347
30.0,6,12,4,349
30.0,6,12,5,350
30.0,6,12,6,352
30.0,6,12,7,354
30.0,6,12,8,355
30.0,6,12,9,357
30.0,6,12,10,358
30.0,6,12,11,360
30.0,6,12,12,362
30.0,6,12,13,363
30.0,6,12,14,365
30.0,6,12,15,366
30.0,6,13,0,344
30.0,6,13,1,346
30.0,6,13,2,347
30.0,6,13,3,349
30.0,6,13,4,351
30.0,6,13,5,352
30.0,6,13,6,354
30.0,6,13,7,355
30.0,6,13,8,357
30.0,6,13,9,359
30.0,6,13,10,360
30.0,6,13,11,362
30.0,6,13,12,364
30.0,6,13,13,365
30.0,6,13,14,367
30.0,6,13,15,368
30.0,6,14,0,346
30.0,6,14,1,347
30.0,6,14,2,349
30.0,6,14,3,351
30.0,6,14,4,352
30.0,6,14,5,354
30.0,6,14,6,356
30.0,6,14,7,357
30.0,6,14,8,359
30.0,6,14,9,361
30.0,6,14,10,362
30.0,6,14,11,364
30.0,6,14,12,365
30.0,6,14,13,367
30.0,6,14,14,369
30.0,6,14,15,370
30.0,6,15,0,347
30.0,6,15,1,349
30.0,6,15,2,351
30.0,6,15,3,353
30.0,6,15,4,354
30.0,6,15,5,356
30.0,6,15,6,358
30.0,6,15,7,359
30.0,6,15,8,361
30.0,6,15,9,362
30.0,6,15,10,364
30.0,6,15,11,366
30.0,6,15,12,367
30.0,6,15,13,369
30.0,6,15,14,371
30.0,6,15,15,372
30.0,7,0,0,325
30.0,7,0,1,326
30.0,7,0,2,328
30.0,7,0,3,329
30.0,7,0,4,331
30.0,7,0,5,332
30.0,7,0,6,334
30.0,7,0,7,336
30.0,7,0,8,337
30.0,7,0,9,339
30.0,7,0,10,340
30.0,7,0,11,342
30.0,7,0,12,343
30.0,7,0,13,345
30.0,7,0,14,346
30.0,7,0,15,348
30.0,7,1,0,327
30.0,7,1,1,328
30.0,7,1,2,330
30.0,7,1,3,331
30.0,7,1,4,333
30.0,7,1,5,334
30.0,7,1,6,336
30.0,7,1,7,338
30.0,7,1,8,339
30.0,7,1,9,341
30.0,7,1,10,342
30.0,7,1,11,344
30.0,7,1,12,345
30.0,7,1,13,347
30.0,7,1,14,348
30.0,7,1,15,350
30.0,7,2,0,329
30.0,7,2,1,330
30.0,7,2,2,332
30.0,7,2,3,333
30.0,7,2,4,335
30.0,7,2,5,336
30.0,7,2,6,338
30.0,7,2,7,340
30.0,7,2,8,341
30.0,7,2,9,343
30.0,7,2,10,344
30.0,7,2,11,346
30.0,7,2,12,347
30.0,7,2,13,349
30.0,7,2,14,350
30.0,7,2,15,352
30.0,7,3,0,330
30.0,7,3,1,332
30.0,7,3,2,334
30.0,7,3,3,335
30.0,7,3,4,337
30.0,7,3,5,338
30.0,7,3,6,340
30.0,7,3,7,342
30.0,7,3,8,343
30.0,7,3,9,345
30.0,7,3,10,346
30.0,7,3,11,348
30.0,7,3,12,349
30.0,7,3,13,351
30.0,7,3,14,352
30.0,7,3,15,354
30.0,7,4,0,332
30.0,7,4,1,334
30.0,7,4,2,336
30.0,7,4,3,337
30.0,7,4,4,339
30.0,7,4,5,340
30.0,7,4,6,342
30.0,7,4,7,344
30.0,7,4,8,345
30.0,7,4,9,347
30.0,7,4,10,348
30.0,7,4,11,350
30.0,7,4,12,351
30.0,7,4,13,353
30.0,7,4,14,354
30.0,7,4,15,356
30.0,7,5,0,334
30.0,7,5,1,336
30.0,7,5,2,338
30.0,7,5,3,339
30.0,7,5,4,341
30.0,7,5,5,342
30.0,7,5,6,344
30.0,7,5,7,346
30.0,7,5,8,347
30.0,7,5,9,349
30.0,7,5,10,350
30.0,7,5,11,352
30.0,7,5,12,353
30.0,7,5,13,355
30.0,7,5,14,357
30.0,7,5,15,358
30.0,7,6,0,336
30.0,7,6,1,338
30.0,7,6,2,339
30.0,7,6,3,341
30.0,7,6,4,343
30.0,7,6,5,344
30.0,7,6,6,346
30.0,7,6,7,348
30.0,7,6,8,349
30.0,7,6,9,351
30.0,7,6,10,352
30.0,7,6,11,354
30.0,7,6,12,355
30.0,7,6,13,357
30.0,7,6,14,359
30.0,7,6,15,360
30.0,7,7,0,338
30.0,7,7,1,340
30.0,7,7,2,341
30.0,7,7,3,343
30.0,7,7,4,345
30.0,7,7,5,346
30.0,7,7,6,348
30.0,7,7,7,349
30.0,7,7,8,351
30.0,7,7,9,353
30.0,7,7,10,354
30.0,7,7,11,356
30.0,7,7,12,357
30.0,7,7,13,359
30.0,7,7,14,361
30.0,7,7,15,362
30.0,7,8,0,340
30.0,7,8,1,342
30.0,7,8,2,343
30.0,7,8,3,345
30.0,7,8,4,347
30.0,7,8,5,348
30.0,7,8,6,350
30.0,7,8,7,351
30.0,7,8,8,353
30.0,7,8,9,355
30.0,7,8,10,356
30.0,7,8,11,358
30.0,7,8,12,359
30.0,7,8,13,361
30.0,7,8,14,363
30.0,7,8,15,364
30.0,7,9,0,342
30.0,7,9,1,343
30.0,7,9,2,345
30.0,7,9,3,347
30.0,7,9,4,348
30.0,7,9,5,350
30.0,7,9,6,352
30.0,7,9,7,353
30.0,7,9,8,355
30.0,7,9,9,357
30.0,7,9,10,358
30.0,7,9,11,360
30.0,7,9,12,361
30.0,7,9,13,363
30.0,7,9,14,365
30.0,7,9,15,366
30.0,7,10,0,344
30.0,7,10,1,345
30.0,7,10,2,347
30.0,7,10,3,349
30.0,7,10,4,350
30.0,7,10,5,352
30.0,7,10,6,354
30.0,7,10,7,355
30.0,7,10,8,357
30.0,7,10,9,359
30.0,7,10,10,360
30.0,7,10,11,362
30.0,7,10,12,363
30.0,7,10,13,365
30.0,7,10,14,367
30.0,7,10,15,368
30.0,7,11,0,345
30.0,7,11,1,347
30.0,7,11,2,349
30.0,7,11,3,351
30.0,7,11,4,352
30.0,7,11,5,354
30.0,7,11,6,356
30.0,7,11,7,357
30.0,7,11,8,359
30.0,7,11,9,360
30.0,7,11,10,362
30.0,7,11,11,364
30.0,7,11,12,365
30.0,7,11,13,367
30.0,7,11,14,368
30.0,7,11,15,370
30.0,7,12,0,347
30.0,7,12,1,349
30.0,7,12,2,351
30.0,7,12,3,352
30.0,7,12,4,354
30.0,7,12,5,356
30.0,7,12,6,357
30.0,7,12,7,359
30.0,7,12,8,361
30.0,7,12,9,362
30.0,7,12,10,364
30.0,7,12,11,366
30.0,7,12,12,367
30.0,7,12,13,369
30.0,7,12,14,370
30.0,7,12,15,372
30.0,7,13,0,349
30.0,7,13,1,351
30.0,7,13,2,353
30.0,7,13,3,354
30.0,7,13,4,356
30.0,7,13,5,358
30.0,7,13,6,359
30.0,7,13,7,361
30.0,7,13,8,363
30.0,7,13,9,364
30.0,7,13,10,366
30.0,7,13,11,368
30.0,7,13,12,369
30.0,7,13,13,371
30.0,7,13,14,372
30.0,7,13,15,374
30.0,7,14,0,351
30.0,7,14,1,353
30.0,7,14,2,354
30.0,7,14,3,356
30.0,7,14,4,358
30.0,7,14,5,359
30.0,7,14,6,361
30.0,7,14,7,363
30.0,7,14,8,364
30.0,7,14,9,366
30.0,7,14,10,368
30.0,7,14,11,369
30.0,7,14,12,371
30.0,7,14,13,373
30.0,7,14,14,374
30.0,7,14,15,376
30.0,7,15,0,353
30.0,7,15,1,355
30.0,7,15,2,356
30.0,7,15,3,358
30.0,7,15,4,360
30.0,7,15,5,361
30.0,7,15,6,363
30.0,7,15,7,365
30.0,7,15,8,366
30.0,7,15,9,368
30.0,7,15,10,370
30.0,7,15,11,371
30.0,7,15,12,373
30.0,7,15,13,375
30.0,7,15,14,376
30.0,7,15,15,378
30.0,8,0,0,330
30.0,8,0,1,331
30.0,8,0,2,333
30.0,8,0,3,334
30.0,8,0,4,336
30.0,8,0,5,338
30.0,8,0,6,339
30.0,8,0,7,341
30.0,8,0,8,342
30.0,8,0,9,344
30.0,8,0,10,345
30.0,8,0,11,347
30.0,8,0,12,348
30.0,8,0,13,350
30.0,8,0,14,351
30.0,8,0,15,353
30.0,8,1,0,332
30.0,8,1,1,333
30.0,8,1,2,335
30.0,8,1,3,336
30.0,8,1,4,338
30.0,8,1,5,340
30.0,8,1,6,341
30.0,8,1,7,343
30.0,8,1,8,344
30.0,8,1,9,346
30.0,8,1,10,347
30.0,8,1,11,349
30.0,8,1,12,351
30.0,8,1,13,352
30.0,8,1,14,354
30.0,8,1,15,355
30.0,8,2,0,334
30.0,8,2,1,335
30.0,8,2,2,337
30.0,8,2,3,338
30.0,8,2,4,340
30.0,8,2,5,342
30.0,8,2,6,343
30.0,8,2,7,345
30.0,8,2,8,346
30.0,8,2,9,348
30.0,8,2,10,349
30.0,8,2,11,351
30.0,8,2,12,353
30.0,8,2,13,354
30.0,8,2,14,356
30.0,8,2,15,357
30.0,8,3,0,335
30.0,8,3,1,337
30.0,8,3,2,339
30.0,8,3,3,340
30.0,8,3,4,342
30.0,8,3,5,344
30.0,8,3,6,345
30.0,8,3,7,347
30.0,8,3,8,348
30.0,8,3,9,350
30.0,8,3,10,352
30.0,8,3,11,353
30.0,8,3,12,355
30.0,8,3,13,356
30.0,8,3,14,358
30.0,8,3,15,359
30.0,8,4,0,337
30.0,8,4,1,339
30.0,8,4,2,341
30.0,8,4,3,342
30.0,8,4,4,344
30.0,8,4,5,346
30.0,8,4,6,347
30.0,8,4,7,349
30.0,8,4,8,350
30.0,8,4,9,352
30.0,8,4,10,354
30.0,8,4,11,355
30.0,8,4,12,357
30.0,8,4,13,358
30.0,8,4,14,360
30.0,8,4,15,361
30.0,8,5,0,339
30.0,8,5,1,341
30.0,8,5,2,343
30.0,8,5,3,344
30.0,8,5,4,346
30.0,8,5,5,348
30.0,8,5,6,349
30.0,8,5,7,351
30.0,8,5,8,352
30.0,8,5,9,354
30.0,8,5,10,356
30.0,8,5,11,357
30.0,8,5,12,359
30.0,8,5,13,360
30.0,8,5,14,362
30.0,8,5,15,363
30.0,8,6,0,341
30.0,8,6,1,343
30.0,8,6,2,345
30.0,8,6,3,346
30.0,8,6,4,348
30.0,8,6,5,350
30.0,8,6,6,351
30.0,8,6,7,353
30.0,8,6,8,354
30.0,8,6,9,356
30.0,8,6,10,358
30.0,8,6,11,359
30.0,8,6,12,361
30.0,8,6,13,362
30.0,8,6,14,364
30.0,8,6,15,366
30.0,8,7,0,343
30.0,8,7,1,345
30.0,8,7,2,347
30.0,8,7,3,348
30.0,8,7,4,350
30.0,8,7,5,352
30.0,8,7,6,353
30.0,8,7,7,355
30.0,8,7,8,356
30.0,8,7,9,358
30.0,8,7,10,360
30.0,8,7,11,361
30.0,8,7,12,363
30.0,8,7,13,364
30.0,8,7,14,366
30.0,8,7,15,368
30.0,8,8,0,345
30.0,8,8,1,347
30.0,8,8,2,348
30.0,8,8,3,350
30.0,8,8,4,352
30.0,8,8,5,353
30.0,8,8,6,355
30.0,8,8,7,357
30.0,8,8,8,358
30.0,8,8,9,360
30.0,8,8,10,362
30.0,8,8,11,363
30.0,8,8,12,365
30.0,8,8,13,366
30.0,8,8,14,368
30.0,8,8,15,370
30.0,8,9,0,347
30.0,8,9,1,349
30.0,8,9,2,350
30.0,8,9,3,352
30.0,8,9,4,354
30.0,8,9,5,355
30.0,8,9,6,357
30.0,8,9,7,359
30.0,8,9,8,360
30.0,8,9,9,362
30.0,8,9,10,364
30.0,8,9,11,365
30.0,8,9,12,367
30.0,8,9,13,368
30.0,8,9,14,370
30.0,8,9,15,372
30.0,8,10,0,349
30.0,8,10,1,351
30.0,8,10,2,352
30.0,8,10,3,354
30.0,8,10,4,356
30.0,8,10,5,357
30.0,8,10,6,359
30.0,8,10,7,361
30.0,8,10,8,362
30.0,8,10,9,364
30.0,8,10,10,366
30.0,8,10,11,367
30.0,8,10,12,369
30.0,8,10,13,370
30.0,8,10,14,372
30.0,8,10,15,374
30.0,8,11,0,351
30.0,8,11,1,352
30.0,8,11,2,354
30.0,8,11,3,356
30.0,8,11,4,358
30.0,8,11,5,359
30.0,8,11,6,361
30.0,8,11,7,363
30.0,8,11,8,364
30.0,8,11,9,366
30.0,8,11,10,368
30.0,8,11,11,369
30.0,8,11,12,371
30.0,8,11,13,372
30.0,8,11,14,374
30.0,8,11,15,376
30.0,8,12,0,353
30.0,8,12,1,354
30.0,8,12,2,356
30.0,8,12,3,358
30.0,8,12,4,359
30.0,8,12,5,361
30.0,8,12,6,363
30.0,8,12,7,365
30.0,8,12,8,366
30.0,8,12,9,368
30.0,8,12,10,370
30.0,8,12,11,371
30.0,8,12,12,373
30.0,8,12,13,374
30.0,8,12,14,376
30.0,8,12,15,378
30.0,8,13,0,354
30.0,8,13,1,356
30.0,8,13,2,358
30.0,8,13,3,360
30.0,8,13,4,361
30.0,8,13,5,363
30.0,8,13,6,365
30.0,8,13,7,366
30.0,8,13,8,368
30.0,8,13,9,370
30.0,8,13,10,371
30.0,8,13,11,373
30.0,8,13,12,375
30.0,8,13,13,376
30.0,8,13,14,378
30.0,8,13,15,380
30.0,8,14,0,356
30.0,8,14,1,358
30.0,8,14,2,360
30.0,8,14,3,362
30.0,8,14,4,363
30.0,8,14,5,365
30.0,8,14,6,367
30.0,8,14,7,368
30.0,8,14,8,370
30.0,8,14,9,372
30.0,8,14,10,373
30.0,8,14,11,375
30.0,8,14,12,377
30.0,8,14,13,378
30.0,8,14,14,380
30.0,8,14,15,382
30.0,8,15,0,358
30.0,8,15,1,360
30.0,8,15,2,362
30.0,8,15,3,363
30.0,8,15,4,365
30.0,8,15,5,367
30.0,8,15,6,369
30.0,8,15,7,370
30.0,8,15,8,372
30.0,8,15,9,374
30.0,8,15,10,375
30.0,8,15,11,377
30.0,8,15,12,379
30.0,8,15,13,380
30.0,8,15,14,382
30.0,8,15,15,384
30.0,9,0,0,334
30.0,9,0,1,336
30.0,9,0,2,338
30.0,9,0,3,339
30.0,9,0,4,341
30.0,9,0,5,343
30.0,9,0,6,344
30.0,9,0,7,346
30.0,9,0,8,347
30.0,9,0,9,349
30.0,9,0,10,351
30.0,9,0,11,352
30.0,9,0,12,354
30.0,9,0,13,355
30.0,9,0,14,357
30.0,9,0,15,358
30.0,9,1,0,336
30.0,9,1,1,338
30.0,9,1,2,340
30.0,9,1,3,341
30.0,9,1,4,343
30.0,9,1,5,345
30.0,9,1,6,346
30.0,9,1,7,348
30.0,9,1,8,349
30.0,9,1,9,351
30.0,9,1,10,353
30.0,9,1,11,354
30.0,9,1,12,356
30.0,9,1,13,357
30.0,9,1,14,359
30.0,9,1,15,360
30.0,9,2,0,338
30.0,9,2,1,340
30.0,9,2,2,342
30.0,9,2,3,343
30.0,9,2,4,345
30.0,9,2,5,347
30.0,9,2,6,348
30.0,9,2,7,350
30.0,9,2,8,352
30.0,9,2,9,353
30.0,9,2,10,355
30.0,9,2,11,356
30.0,9,2,12,358
30.0,9,2,13,359
30.0,9,2,14,361
30.0,9,2,15,363
30.0,9,3,0,340
30.0,9,3,1,342
30.0,9,3,2,344
30.0,9,3,3,345
30.0,9,3,4,347
30.0,9,3,5,349
30.0,9,3,6,350
30.0,9,3,7,352
30.0,9,3,8,354
30.0,9,3,9,355
30.0,9,3,10,357
30.0,9,3,11,358
30.0,9,3,12,360
30.0,9,3,13,362
30.0,9,3,14,363
30.0,9,3,15,365
30.0,9,4,0,342
30.0,9,4,1,344
30.0,9,4,2,346
30.0,9,4,3,347
30.0,9,4,4,349
30.0,9,4,5,351
30.0,9,4,6,352
30.0,9,4,7,354
30.0,9,4,8,356
30.0,9,4,9,357
30.0,9,4,10,359
30.0,9,4,11,360
30.0,9,4,12,362
30.0,9,4,13,364
30.0,9,4,14,365
30.0,9,4,15,367
30.0,9,5,0,344
30.0,9,5,1,346
30.0,9,5,2,348
30.0,9,5,3,349
30.0,9,5,4,351
30.0,9,5,5,353
30.0,9,5,6,354
30.0,9,5,7,356
30.0,9,5,8,358
30.0,9,5,9,359
30.0,9,5,10,361
30.0,9,5,11,363
30.0,9,5,12,364
30.0,9,5,13,366
30.0,9,5,14,367
30.0,9,5,15,369
30.0,9,6,0,346
30.0,9,6,1,348
30.0,9,6,2,350
30.0,9,6,3,351
30.0,9,6,4,353
30.0,9,6,5,355
30.0,9,6,6,356
30.0,9,6,7,358
30.0,9,6,8,360
30.0,9,6,9,361
30.0,9,6,10,363
30.0,9,6,11,365
30.0,9,6,12,366
30.0,9,6,13,368
30.0,9,6,14,369
30.0,9,6,15,371
30.0,9,7,0,348
30.0,9,7,1,350
30.0,9,7,2,352
30.0,9,7,3,353
30.0,9,7,4,355
30.0,9,7,5,357
30.0,9,7,6,358
30.0,9,7,7,360
30.0,9,7,8,362
30.0,9,7,9,363
30.0,9,7,10,365
30.0,9,7,11,367
30.0,9,7,12,368
30.0,9,7,13,370
30.0,9,7,14,371
30.0,9,7,15,373
30.0,9,8,0,350
30.0,9,8,1,352
30.0,9,8,2,354
30.0,9,8,3,355
30.0,9,8,4,357
30.0,9,8,5,359
30.0,9,8,6,360
30.0,9,8,7,362
30.0,9,8,8,364
30.0,9,8,9,365
30.0,9,8,10,367
30.0,9,8,11,369
30.0,9,8,12,370
30.0,9,8,13,372
30.0,9,8,14,374
30.0,9,8,15,375
30.0,9,9,0,352
30.0,9,9,1,354
30.0,9,9,2,356
30.0,9,9,3,357
30.0,9,9,4,359
30.0,9,9,5,361
30.0,9,9,6,362
30.0,9,9,7,364
30.0,9,9,8,366
30.0,9,9,9,367
30.0,9,9,10,369
30.0,9,9,11,371
30.0,9,9,12,372
30.0,9,9,13,374
30.0,9,9,14,376
30.0,9,9,15,377
30.0,9,10,0,354
30.0,9,10,1,356
30.0,9,10,2,358
30.0,9,10,3,359
30.0,9,10,4,361
30.0,9,10,5,363
30.0,9,10,6,364
30.0,9,10,7,366
30.0,9,10,8,368
30.0,9,10,9,369
30.0,9,10,10,371
30.0,9,10,11,373
30.0,9,10,12,374
30.0,9,10,13,376
30.0,9,10,14,378
30.0,9,10,15,379
30.0,9,11,0,356
30.0,9,11,1,358
30.0,9,11,2,359
30.0,9,11,3,361
30.0,9,11,4,363
30.0,9,11,5,365
30.0,9,11,6,366
30.0,9,11,7,368
30.0,9,11,8,370
30.0,9,11,9,371
30.0,9,11,10,373
30.0,9,11,11,375
30.0,9,11,12,376
30.0,9,11,13,378
30.0,9,11,14,380
30.0,9,11,15,381
30.0,9,12,0,358
30.0,9,12,1,360
30.0,9,12,2,361
30.0,9,12,3,363
30.0,9,12,4,365
30.0,9,12,5,367
30.0,9,12,6,368
30.0,9,12,7,370
30.0,9,12,8,372
30.0,9,12,9,373
30.0,9,12,10,375
30.0,9,12,11,377
30.0,9,12,12,378
30.0,9,12,13,380
30.0,9,12,14,382
30.0,9,12,15,383
30.0,9,13,0,360
30.0,9,13,1,362
30.0,9,13,2,363
30.0,9,13,3,365
30.0,9,13,4,367
30.0,9,13,5,368
30.0,9,13,6,370
30.0,9,13,7,372
30.0,9,13,8,374
30.0,9,13,9,375
30.0,9,13,10,377
30.0,9,13,11,379
30.0,9,13,12,380
30.0,9,13,13,382
30.0,9,13,14,384
30.0,9,13,15,385
30.0,9,14,0,362
30.0,9,14,1,363
30.0,9,14,2,365
30.0,9,14,3,367
30.0,9,14,4,369
30.0,9,14,5,370
30.0,9,14,6,372
30.0,9,14,7,374
30.0,9,14,8,376
30.0,9,14,9,377
30.0,9,14,10,379
30.0,9,14,11,381
30.0,9,14,12,382
30.0,9,14,13,384
30.0,9,14,14,386
30.0,9,14,15,387
30.0,9,15,0,363
30.0,9,15,1,365
30.0,9,15,2,367
30.0,9,15,3,369
30.0,9,15,4,371
30.0,9,15,5,372
30.0,9,15,6,374
30.0,9,15,7,376
30.0,9,15,8,377
30.0,9,15,9,379
30.0,9,15,10,381
30.0,9,15,11,383
30.0,9,15,12,384
30.0,9,15,13,386
30.0,9,15,14,388
30.0,9,15,15,389
30.0,10,0,0,339
30.0,10,0,1,341
30.0,10,0,2,343
30.0,10,0,3,344
30.0,10,0,4,346
30.0,10,0,5,348
30.0,10,0,6,349
30.0,10,0,7,351
30.0,10,0,8,352
30.0,10,0,9,354
30.0,10,0,10,356
30.0,10,0,11,357
30.0,10,0,12,359
30.0,10,0,13,360
30.0,10,0,14,362
30.0,10,0,15,364
30.0,10,1,0,341
30.0,10,1,1,343
30.0,10,1,2,345
30.0,10,1,3,346
30.0,10,1,4,348
30.0,10,1,5,350
30.0,10,1,6,351
30.0,10,1,7,353
30.0,10,1,8,355
