level,attack,defense,stamina,cp
30.0,10,1,9,356
30.0,10,1,10,358
30.0,10,1,11,359
30.0,10,1,12,361
30.0,10,1,13,363
30.0,10,1,14,364
30.0,10,1,15,366
30.0,10,2,0,343
30.0,10,2,1,345
30.0,10,2,2,347
30.0,10,2,3,348
30.0,10,2,4,350
30.0,10,2,5,352
30.0,10,2,6,353
30.0,10,2,7,355
30.0,10,2,8,357
30.0,10,2,9,358
30.0,10,2,10,360
30.0,10,2,11,362
30.0,10,2,12,363
30.0,10,2,13,365
30.0,10,2,14,366
30.0,10,2,15,368
30.0,10,3,0,345
30.0,10,3,1,347
30.0,10,3,2,349
30.0,10,3,3,351
30.0,10,3,4,352
30.0,10,3,5,354
30.0,10,3,6,356
30.0,10,3,7,357
30.0,10,3,8,359
30.0,10,3,9,360
30.0,10,3,10,362
30.0,10,3,11,364
30.0,10,3,12,365
30.0,10,3,13,367
30.0,10,3,14,368
30.0,10,3,15,370
30.0,10,4,0,347
30.0,10,4,1,349
30.0,10,4,2,351
30.0,10,4,3,353
30.0,10,4,4,354
30.0,10,4,5,356
30.0,10,4,6,358
30.0,10,4,7,359
30.0,10,4,8,361
30.0,10,4,9,363
30.0,10,4,10,364
30.0,10,4,11,366
30.0,10,4,12,367
30.0,10,4,13,369
30.0,10,4,14,371
30.0,10,4,15,372
30.0,10,5,0,349
30.0,10,5,1,351
30.0,10,5,2,353
30.0,10,5,3,355
30.0,10,5,4,356
30.0,10,5,5,358
30.0,10,5,6,360
30.0,10,5,7,361
30.0,10,5,8,363
30.0,10,5,9,365
30.0,10,5,10,366
30.0,10,5,11,368
30.0,10,5,12,370
30.0,10,5,13,371
30.0,10,5,14,373
30.0,10,5,15,374
30.0,10,6,0,351
30.0,10,6,1,353
30.0,10,6,2,355
30.0,10,6,3,357
30.0,10,6,4,358
30.0,10,6,5,360
30.0,10,6,6,362
30.0,10,6,7,363
30.0,10,6,8,365
30.0,10,6,9,367
30.0,10,6,10,368
30.0,10,6,11,370
30.0,10,6,12,372
30.0,10,6,13,373
30.0,10,6,14,375
30.0,10,6,15,376
30.0,10,7,0,353
30.0,10,7,1,355
30.0,10,7,2,357
30.0,10,7,3,359
30.0,10,7,4,360
30.0,10,7,5,362
30.0,10,7,6,364
30.0,10,7,7,365
30.0,10,7,8,367
30.0,10,7,9,369
30.0,10,7,10,370
30.0,10,7,11,372
30.0,10,7,12,374
30.0,10,7,13,375
30.0,10,7,14,377
30.0,10,7,15,379
30.0,10,8,0,355
30.0,10,8,1,357
30.0,10,8,2,359
30.0,10,8,3,361
30.0,10,8,4,362
30.0,10,8,5,364
30.0,10,8,6,366
30.0,10,8,7,367
30.0,10,8,8,369
30.0,10,8,9,371
30.0,10,8,10,372
30.0,10,8,11,374
30.0,10,8,12,376
30.0,10,8,13,377
30.0,10,8,14,379
30.0,10,8,15,381
30.0,10,9,0,357
30.0,10,9,1,359
30.0,10,9,2,361
30.0,10,9,3,363
30.0,10,9,4,364
30.0,10,9,5,366
30.0,10,9,6,368
30.0,10,9,7,369
30.0,10,9,8,371
30.0,10,9,9,373
30.0,10,9,10,374
30.0,10,9,11,376
30.0,10,9,12,378
30.0,10,9,13,379
30.0,10,9,14,381
30.0,10,9,15,383
30.0,10,10,0,359
30.0,10,10,1,361
30.0,10,10,2,363
30.0,10,10,3,365
30.0,10,10,4,366
30.0,10,10,5,368
30.0,10,10,6,370
30.0,10,10,7,371
30.0,10,10,8,373
30.0,10,10,9,375
30.0,10,10,10,377
30.0,10,10,11,378
30.0,10,10,12,380
30.0,10,10,13,382
30.0,10,10,14,383
30.0,10,10,15,385
30.0,10,11,0,361
30.0,10,11,1,363
30.0,10,11,2,365
30.0,10,11,3,367
30.0,10,11,4,368
30.0,10,11,5,370
30.0,10,11,6,372
30.0,10,11,7,373
30.0,10,11,8,375
30.0,10,11,9,377
30.0,10,11,10,379
30.0,10,11,11,380
30.0,10,11,12,382
30.0,10,11,13,384
30.0,10,11,14,385
30.0,10,11,15,387
30.0,10,12,0,363
30.0,10,12,1,365
30.0,10,12,2,367
30.0,10,12,3,368
30.0,10,12,4,370
30.0,10,12,5,372
30.0,10,12,6,374
30.0,10,12,7,375
30.0,10,12,8,377
30.0,10,12,9,379
30.0,10,12,10,381
30.0,10,12,11,382
30.0,10,12,12,384
30.0,10,12,13,386
30.0,10,12,14,387
30.0,10,12,15,389
30.0,10,13,0,365
30.0,10,13,1,367
30.0,10,13,2,369
30.0,10,13,3,370
30.0,10,13,4,372
30.0,10,13,5,374
30.0,10,13,6,376
30.0,10,13,7,377
30.0,10,13,8,379
30.0,10,13,9,381
30.0,10,13,10,383
30.0,10,13,11,384
30.0,10,13,12,386
30.0,10,13,13,388
30.0,10,13,14,389
30.0,10,13,15,391
30.0,10,14,0,367
30.0,10,14,1,369
30.0,10,14,2,371
30.0,10,14,3,372
30.0,10,14,4,374
30.0,10,14,5,376
30.0,10,14,6,378
30.0,10,14,7,379
30.0,10,14,8,381
30.0,10,14,9,383
30.0,10,14,10,385
30.0,10,14,11,386
30.0,10,14,12,388
30.0,10,14,13,390
30.0,10,14,14,391
30.0,10,14,15,393
30.0,10,15,0,369
30.0,10,15,1,371
30.0,10,15,2,372
30.0,10,15,3,374
30.0,10,15,4,376
30.0,10,15,5,378
30.0,10,15,6,380
30.0,10,15,7,381
30.0,10,15,8,383
30.0,10,15,9,385
30.0,10,15,10,387
30.0,10,15,11,388
30.0,10,15,12,390
30.0,10,15,13,392
30.0,10,15,14,393
30.0,10,15,15,395
30.0,11,0,0,344
30.0,11,0,1,346
30.0,11,0,2,348
30.0,11,0,3,349
30.0,11,0,4,351
30.0,11,0,5,353
30.0,11,0,6,354
30.0,11,0,7,356
30.0,11,0,8,358
30.0,11,0,9,359
30.0,11,0,10,361
30.0,11,0,11,362
30.0,11,0,12,364
30.0,11,0,13,366
30.0,11,0,14,367
30.0,11,0,15,369
30.0,11,1,0,346
30.0,11,1,1,348
30.0,11,1,2,350
30.0,11,1,3,351
30.0,11,1,4,353
30.0,11,1,5,355
30.0,11,1,6,356
30.0,11,1,7,358
30.0,11,1,8,360
30.0,11,1,9,361
30.0,11,1,10,363
30.0,11,1,11,365
30.0,11,1,12,366
30.0,11,1,13,368
30.0,11,1,14,369
30.0,11,1,15,371
30.0,11,2,0,348
30.0,11,2,1,350
30.0,11,2,2,352
30.0,11,2,3,354
30.0,11,2,4,355
30.0,11,2,5,357
30.0,11,2,6,359
30.0,11,2,7,360
30.0,11,2,8,362
30.0,11,2,9,364
30.0,11,2,10,365
30.0,11,2,11,367
30.0,11,2,12,368
30.0,11,2,13,370
30.0,11,2,14,372
30.0,11,2,15,373
30.0,11,3,0,351
30.0,11,3,1,352
30.0,11,3,2,354
30.0,11,3,3,356
30.0,11,3,4,357
30.0,11,3,5,359
30.0,11,3,6,361
30.0,11,3,7,362
30.0,11,3,8,364
30.0,11,3,9,366
30.0,11,3,10,367
30.0,11,3,11,369
30.0,11,3,12,371
30.0,11,3,13,372
30.0,11,3,14,374
30.0,11,3,15,375
30.0,11,4,0,353
30.0,11,4,1,354
30.0,11,4,2,356
30.0,11,4,3,358
30.0,11,4,4,359
30.0,11,4,5,361
30.0,11,4,6,363
30.0,11,4,7,364
30.0,11,4,8,366
30.0,11,4,9,368
30.0,11,4,10,369
30.0,11,4,11,371
30.0,11,4,12,373
30.0,11,4,13,374
30.0,11,4,14,376
30.0,11,4,15,378
30.0,11,5,0,355
30.0,11,5,1,356
30.0,11,5,2,358
30.0,11,5,3,360
30.0,11,5,4,361
30.0,11,5,5,363
30.0,11,5,6,365
30.0,11,5,7,367
30.0,11,5,8,368
30.0,11,5,9,370
30.0,11,5,10,372
30.0,11,5,11,373
30.0,11,5,12,375
30.0,11,5,13,377
30.0,11,5,14,378
30.0,11,5,15,380
30.0,11,6,0,357
30.0,11,6,1,358
30.0,11,6,2,360
30.0,11,6,3,362
30.0,11,6,4,364
30.0,11,6,5,365
30.0,11,6,6,367
30.0,11,6,7,369
30.0,11,6,8,370
30.0,11,6,9,372
30.0,11,6,10,374
30.0,11,6,11,375
30.0,11,6,12,377
30.0,11,6,13,379
30.0,11,6,14,380
30.0,11,6,15,382
30.0,11,7,0,359
30.0,11,7,1,360
30.0,11,7,2,362
30.0,11,7,3,364
30.0,11,7,4,366
30.0,11,7,5,367
30.0,11,7,6,369
30.0,11,7,7,371
30.0,11,7,8,372
30.0,11,7,9,374
30.0,11,7,10,376
30.0,11,7,11,377
30.0,11,7,12,379
30.0,11,7,13,381
30.0,11,7,14,382
30.0,11,7,15,384
30.0,11,8,0,361
30.0,11,8,1,362
30.0,11,8,2,364
30.0,11,8,3,366
30.0,11,8,4,368
30.0,11,8,5,369
30.0,11,8,6,371
30.0,11,8,7,373
30.0,11,8,8,374
30.0,11,8,9,376
30.0,11,8,10,378
30.0,11,8,11,380
30.0,11,8,12,381
30.0,11,8,13,383
30.0,11,8,14,385
30.0,11,8,15,386
30.0,11,9,0,363
30.0,11,9,1,364
30.0,11,9,2,366
30.0,11,9,3,368
30.0,11,9,4,370
30.0,11,9,5,371
30.0,11,9,6,373
30.0,11,9,7,375
30.0,11,9,8,377
30.0,11,9,9,378
30.0,11,9,10,380
30.0,11,9,11,382
30.0,11,9,12,383
30.0,11,9,13,385
30.0,11,9,14,387
30.0,11,9,15,388
30.0,11,10,0,365
30.0,11,10,1,366
30.0,11,10,2,368
30.0,11,10,3,370
30.0,11,10,4,372
30.0,11,10,5,373
30.0,11,10,6,375
30.0,11,10,7,377
30.0,11,10,8,379
30.0,11,10,9,380
30.0,11,10,10,382
30.0,11,10,11,384
30.0,11,10,12,385
30.0,11,10,13,387
30.0,11,10,14,389
30.0,11,10,15,390
30.0,11,11,0,366
30.0,11,11,1,368
30.0,11,11,2,370
30.0,11,11,3,372
30.0,11,11,4,374
30.0,11,11,5,375
30.0,11,11,6,377
30.0,11,11,7,379
30.0,11,11,8,381
30.0,11,11,9,382
30.0,11,11,10,384
30.0,11,11,11,386
30.0,11,11,12,387
30.0,11,11,13,389
30.0,11,11,14,391
30.0,11,11,15,393
30.0,11,12,0,368
30.0,11,12,1,370
30.0,11,12,2,372
30.0,11,12,3,374
30.0,11,12,4,376
30.0,11,12,5,377
30.0,11,12,6,379
30.0,11,12,7,381
30.0,11,12,8,383
30.0,11,12,9,384
30.0,11,12,10,386
30.0,11,12,11,388
30.0,11,12,12,390
30.0,11,12,13,391
30.0,11,12,14,393
30.0,11,12,15,395
30.0,11,13,0,370
30.0,11,13,1,372
30.0,11,13,2,374
30.0,11,13,3,376
30.0,11,13,4,378
30.0,11,13,5,379
30.0,11,13,6,381
30.0,11,13,7,383
30.0,11,13,8,385
30.0,11,13,9,386
30.0,11,13,10,388
30.0,11,13,11,390
30.0,11,13,12,392
30.0,11,13,13,393
30.0,11,13,14,395
30.0,11,13,15,397
30.0,11,14,0,372
30.0,11,14,1,374
30.0,11,14,2,376
30.0,11,14,3,378
30.0,11,14,4,380
30.0,11,14,5,381
30.0,11,14,6,383
30.0,11,14,7,385
30.0,11,14,8,387
30.0,11,14,9,388
30.0,11,14,10,390
30.0,11,14,11,392
30.0,11,14,12,394
30.0,11,14,13,395
30.0,11,14,14,397
30.0,11,14,15,399
30.0,11,15,0,374
30.0,11,15,1,376
30.0,11,15,2,378
30.0,11,15,3,380
30.0,11,15,4,381
30.0,11,15,5,383
30.0,11,15,6,385
30.0,11,15,7,387
30.0,11,15,8,389
30.0,11,15,9,390
30.0,11,15,10,392
30.0,11,15,11,394
30.0,11,15,12,396
30.0,11,15,13,397
30.0,11,15,14,399
30.0,11,15,15,401
30.0,12,0,0,349
30.0,12,0,1,351
30.0,12,0,2,353
30.0,12,0,3,354
30.0,12,0,4,356
30.0,12,0,5,358
30.0,12,0,6,359
30.0,12,0,7,361
30.0,12,0,8,363
30.0,12,0,9,364
30.0,12,0,10,366
30.0,12,0,11,368
30.0,12,0,12,369
30.0,12,0,13,371
30.0,12,0,14,372
30.0,12,0,15,374
30.0,12,1,0,351
30.0,12,1,1,353
30.0,12,1,2,355
30.0,12,1,3,356
30.0,12,1,4,358
30.0,12,1,5,360
30.0,12,1,6,362
30.0,12,1,7,363
30.0,12,1,8,365
30.0,12,1,9,367
30.0,12,1,10,368
30.0,12,1,11,370
30.0,12,1,12,371
30.0,12,1,13,373
30.0,12,1,14,375
30.0,12,1,15,376
30.0,12,2,0,353
30.0,12,2,1,355
30.0,12,2,2,357
30.0,12,2,3,359
30.0,12,2,4,360
30.0,12,2,5,362
30.0,12,2,6,364
30.0,12,2,7,365
30.0,12,2,8,367
30.0,12,2,9,369
30.0,12,2,10,370
30.0,12,2,11,372
30.0,12,2,12,374
30.0,12,2,13,375
30.0,12,2,14,377
30.0,12,2,15,379
30.0,12,3,0,356
30.0,12,3,1,357
30.0,12,3,2,359
30.0,12,3,3,361
30.0,12,3,4,362
30.0,12,3,5,364
30.0,12,3,6,366
30.0,12,3,7,368
30.0,12,3,8,369
30.0,12,3,9,371
30.0,12,3,10,373
30.0,12,3,11,374
30.0,12,3,12,376
30.0,12,3,13,378
30.0,12,3,14,379
30.0,12,3,15,381
30.0,12,4,0,358
30.0,12,4,1,359
30.0,12,4,2,361
30.0,12,4,3,363
30.0,12,4,4,365
30.0,12,4,5,366
30.0,12,4,6,368
30.0,12,4,7,370
30.0,12,4,8,371
30.0,12,4,9,373
30.0,12,4,10,375
30.0,12,4,11,376
30.0,12,4,12,378
30.0,12,4,13,380
30.0,12,4,14,381
30.0,12,4,15,383
30.0,12,5,0,360
30.0,12,5,1,361
30.0,12,5,2,363
30.0,12,5,3,365
30.0,12,5,4,367
30.0,12,5,5,368
30.0,12,5,6,370
30.0,12,5,7,372
30.0,12,5,8,373
30.0,12,5,9,375
30.0,12,5,10,377
30.0,12,5,11,379
30.0,12,5,12,380
30.0,12,5,13,382
30.0,12,5,14,384
30.0,12,5,15,385
30.0,12,6,0,362
30.0,12,6,1,363
30.0,12,6,2,365
30.0,12,6,3,367
30.0,12,6,4,369
30.0,12,6,5,370
30.0,12,6,6,372
30.0,12,6,7,374
30.0,12,6,8,376
30.0,12,6,9,377
30.0,12,6,10,379
30.0,12,6,11,381
30.0,12,6,12,382
30.0,12,6,13,384
30.0,12,6,14,386
30.0,12,6,15,387
30.0,12,7,0,364
30.0,12,7,1,365
30.0,12,7,2,367
30.0,12,7,3,369
30.0,12,7,4,371
30.0,12,7,5,373
30.0,12,7,6,374
30.0,12,7,7,376
30.0,12,7,8,378
30.0,12,7,9,379
30.0,12,7,10,381
30.0,12,7,11,383
30.0,12,7,12,385
30.0,12,7,13,386
30.0,12,7,14,388
30.0,12,7,15,390
30.0,12,8,0,366
30.0,12,8,1,368
30.0,12,8,2,369
30.0,12,8,3,371
30.0,12,8,4,373
30.0,12,8,5,375
30.0,12,8,6,376
30.0,12,8,7,378
30.0,12,8,8,380
30.0,12,8,9,382
30.0,12,8,10,383
30.0,12,8,11,385
30.0,12,8,12,387
30.0,12,8,13,388
30.0,12,8,14,390
30.0,12,8,15,392
30.0,12,9,0,368
30.0,12,9,1,370
30.0,12,9,2,371
30.0,12,9,3,373
30.0,12,9,4,375
30.0,12,9,5,377
30.0,12,9,6,378
30.0,12,9,7,380
30.0,12,9,8,382
30.0,12,9,9,384
30.0,12,9,10,385
30.0,12,9,11,387
30.0,12,9,12,389
30.0,12,9,13,390
30.0,12,9,14,392
30.0,12,9,15,394
30.0,12,10,0,370
30.0,12,10,1,372
30.0,12,10,2,373
30.0,12,10,3,375
30.0,12,10,4,377
30.0,12,10,5,379
30.0,12,10,6,380
30.0,12,10,7,382
30.0,12,10,8,384
30.0,12,10,9,386
30.0,12,10,10,387
30.0,12,10,11,389
30.0,12,10,12,391
30.0,12,10,13,393
30.0,12,10,14,394
30.0,12,10,15,396
30.0,12,11,0,372
30.0,12,11,1,374
30.0,12,11,2,375
30.0,12,11,3,377
30.0,12,11,4,379
30.0,12,11,5,381
30.0,12,11,6,383
30.0,12,11,7,384
30.0,12,11,8,386
30.0,12,11,9,388
30.0,12,11,10,390
30.0,12,11,11,391
30.0,12,11,12,393
30.0,12,11,13,395
30.0,12,11,14,396
30.0,12,11,15,398
30.0,12,12,0,374
30.0,12,12,1,376
30.0,12,12,2,377
30.0,12,12,3,379
30.0,12,12,4,381
30.0,12,12,5,383
30.0,12,12,6,385
30.0,12,12,7,386
30.0,12,12,8,388
30.0,12,12,9,390
30.0,12,12,10,392
30.0,12,12,11,393
30.0,12,12,12,395
30.0,12,12,13,397
30.0,12,12,14,399
30.0,12,12,15,400
30.0,12,13,0,376
30.0,12,13,1,377
30.0,12,13,2,379
30.0,12,13,3,381
30.0,12,13,4,383
30.0,12,13,5,385
30.0,12,13,6,387
30.0,12,13,7,388
30.0,12,13,8,390
30.0,12,13,9,392
30.0,12,13,10,394
30.0,12,13,11,395
30.0,12,13,12,397
30.0,12,13,13,399
30.0,12,13,14,401
30.0,12,13,15,402
30.0,12,14,0,378
30.0,12,14,1,379
30.0,12,14,2,381
30.0,12,14,3,383
30.0,12,14,4,385
30.0,12,14,5,387
30.0,12,14,6,389
30.0,12,14,7,390
30.0,12,14,8,392
30.0,12,14,9,394
30.0,12,14,10,396
30.0,12,14,11,397
30.0,12,14,12,399
30.0,12,14,13,401
30.0,12,14,14,403
30.0,12,14,15,404
30.0,12,15,0,380
30.0,12,15,1,381
30.0,12,15,2,383
30.0,12,15,3,385
30.0,12,15,4,387
30.0,12,15,5,389
30.0,12,15,6,391
30.0,12,15,7,392
30.0,12,15,8,394
30.0,12,15,9,396
30.0,12,15,10,398
30.0,12,15,11,400
30.0,12,15,12,401
30.0,12,15,13,403
30.0,12,15,14,405
30.0,12,15,15,407
30.0,13,0,0,354
30.0,13,0,1,356
30.0,13,0,2,358
30.0,13,0,3,359
30.0,13,0,4,361
30.0,13,0,5,363
30.0,13,0,6,364
30.0,13,0,7,366
30.0,13,0,8,368
30.0,13,0,9,369
30.0,13,0,10,371
30.0,13,0,11,373
30.0,13,0,12,374
30.0,13,0,13,376
30.0,13,0,14,378
30.0,13,0,15,379
30.0,13,1,0,356
30.0,13,1,1,358
30.0,13,1,2,360
30.0,13,1,3,362
30.0,13,1,4,363
30.0,13,1,5,365
30.0,13,1,6,367
30.0,13,1,7,368
30.0,13,1,8,370
30.0,13,1,9,372
30.0,13,1,10,373
30.0,13,1,11,375
30.0,13,1,12,377
30.0,13,1,13,378
30.0,13,1,14,380
30.0,13,1,15,382
30.0,13,2,0,358
30.0,13,2,1,360
30.0,13,2,2,362
30.0,13,2,3,364
30.0,13,2,4,365
30.0,13,2,5,367
30.0,13,2,6,369
30.0,13,2,7,371
30.0,13,2,8,372
30.0,13,2,9,374
30.0,13,2,10,376
30.0,13,2,11,377
30.0,13,2,12,379
30.0,13,2,13,381
30.0,13,2,14,382
30.0,13,2,15,384
30.0,13,3,0,361
30.0,13,3,1,362
30.0,13,3,2,364
30.0,13,3,3,366
30.0,13,3,4,368
30.0,13,3,5,369
30.0,13,3,6,371
30.0,13,3,7,373
30.0,13,3,8,374
30.0,13,3,9,376
30.0,13,3,10,378
30.0,13,3,11,380
30.0,13,3,12,381
30.0,13,3,13,383
30.0,13,3,14,385
30.0,13,3,15,386
30.0,13,4,0,363
30.0,13,4,1,364
30.0,13,4,2,366
30.0,13,4,3,368
30.0,13,4,4,370
30.0,13,4,5,371
30.0,13,4,6,373
30.0,13,4,7,375
30.0,13,4,8,377
30.0,13,4,9,378
30.0,13,4,10,380
30.0,13,4,11,382
30.0,13,4,12,383
30.0,13,4,13,385
30.0,13,4,14,387
30.0,13,4,15,388
30.0,13,5,0,365
30.0,13,5,1,366
30.0,13,5,2,368
30.0,13,5,3,370
30.0,13,5,4,372
30.0,13,5,5,374
30.0,13,5,6,375
30.0,13,5,7,377
30.0,13,5,8,379
30.0,13,5,9,380
30.0,13,5,10,382
30.0,13,5,11,384
30.0,13,5,12,386
30.0,13,5,13,387
30.0,13,5,14,389
30.0,13,5,15,391
30.0,13,6,0,367
30.0,13,6,1,369
30.0,13,6,2,370
30.0,13,6,3,372
30.0,13,6,4,374
30.0,13,6,5,376
30.0,13,6,6,377
30.0,13,6,7,379
30.0,13,6,8,381
30.0,13,6,9,383
30.0,13,6,10,384
30.0,13,6,11,386
30.0,13,6,12,388
30.0,13,6,13,389
30.0,13,6,14,391
30.0,13,6,15,393
30.0,13,7,0,369
30.0,13,7,1,371
30.0,13,7,2,372
30.0,13,7,3,374
30.0,13,7,4,376
30.0,13,7,5,378
30.0,13,7,6,380
30.0,13,7,7,381
30.0,13,7,8,383
30.0,13,7,9,385
30.0,13,7,10,387
30.0,13,7,11,388
30.0,13,7,12,390
30.0,13,7,13,392
30.0,13,7,14,393
30.0,13,7,15,395
30.0,13,8,0,371
30.0,13,8,1,373
30.0,13,8,2,375
30.0,13,8,3,376
30.0,13,8,4,378
30.0,13,8,5,380
30.0,13,8,6,382
30.0,13,8,7,383
30.0,13,8,8,385
30.0,13,8,9,387
30.0,13,8,10,389
30.0,13,8,11,390
30.0,13,8,12,392
30.0,13,8,13,394
30.0,13,8,14,396
30.0,13,8,15,397
30.0,13,9,0,373
30.0,13,9,1,375
30.0,13,9,2,377
30.0,13,9,3,378
30.0,13,9,4,380
30.0,13,9,5,382
30.0,13,9,6,384
30.0,13,9,7,386
30.0,13,9,8,387
30.0,13,9,9,389
30.0,13,9,10,391
30.0,13,9,11,393
30.0,13,9,12,394
30.0,13,9,13,396
30.0,13,9,14,398
30.0,13,9,15,399
30.0,13,10,0,375
30.0,13,10,1,377
30.0,13,10,2,379
30.0,13,10,3,380
30.0,13,10,4,382
30.0,13,10,5,384
30.0,13,10,6,386
30.0,13,10,7,388
30.0,13,10,8,389
30.0,13,10,9,391
30.0,13,10,10,393
30.0,13,10,11,395
30.0,13,10,12,396
30.0,13,10,13,398
30.0,13,10,14,400
30.0,13,10,15,402
30.0,13,11,0,377
30.0,13,11,1,379
30.0,13,11,2,381
30.0,13,11,3,382
30.0,13,11,4,384
30.0,13,11,5,386
30.0,13,11,6,388
30.0,13,11,7,390
30.0,13,11,8,391
30.0,13,11,9,393
30.0,13,11,10,395
30.0,13,11,11,397
30.0,13,11,12,399
30.0,13,11,13,400
30.0,13,11,14,402
30.0,13,11,15,404
30.0,13,12,0,379
30.0,13,12,1,381
30.0,13,12,2,383
30.0,13,12,3,384
30.0,13,12,4,386
30.0,13,12,5,388
30.0,13,12,6,390
30.0,13,12,7,392
30.0,13,12,8,394
30.0,13,12,9,395
30.0,13,12,10,397
30.0,13,12,11,399
30.0,13,12,12,401
30.0,13,12,13,402
30.0,13,12,14,404
30.0,13,12,15,406
30.0,13,13,0,381
30.0,13,13,1,383
30.0,13,13,2,385
30.0,13,13,3,387
30.0,13,13,4,388
30.0,13,13,5,390
30.0,13,13,6,392
30.0,13,13,7,394
30.0,13,13,8,396
30.0,13,13,9,397
30.0,13,13,10,399
30.0,13,13,11,401
30.0,13,13,12,403
30.0,13,13,13,405
30.0,13,13,14,406
30.0,13,13,15,408
30.0,13,14,0,383
30.0,13,14,1,385
30.0,13,14,2,387
30.0,13,14,3,389
30.0,13,14,4,390
30.0,13,14,5,392
30.0,13,14,6,394
30.0,13,14,7,396
30.0,13,14,8,398
30.0,13,14,9,399
30.0,13,14,10,401
30.0,13,14,11,403
30.0,13,14,12,405
30.0,13,14,13,407
30.0,13,14,14,408
30.0,13,14,15,410
30.0,13,15,0,385
30.0,13,15,1,387
30.0,13,15,2,389
30.0,13,15,3,391
30.0,13,15,4,392
30.0,13,15,5,394
30.0,13,15,6,396
30.0,13,15,7,398
30.0,13,15,8,400
30.0,13,15,9,402
30.0,13,15,10,403
30.0,13,15,11,405
30.0,13,15,12,407
30.0,13,15,13,409
30.0,13,15,14,410
30.0,13,15,15,412
30.0,14,0,0,359
30.0,14,0,1,361
30.0,14,0,2,363
30.0,14,0,3,364
30.0,14,0,4,366
30.0,14,0,5,368
30.0,14,0,6,370
30.0,14,0,7,371
30.0,14,0,8,373
30.0,14,0,9,375
30.0,14,0,10,376
30.0,14,0,11,378
30.0,14,0,12,380
30.0,14,0,13,381
30.0,14,0,14,383
30.0,14,0,15,385
30.0,14,1,0,361
30.0,14,1,1,363
30.0,14,1,2,365
30.0,14,1,3,367
30.0,14,1,4,368
30.0,14,1,5,370
30.0,14,1,6,372
30.0,14,1,7,373
30.0,14,1,8,375
30.0,14,1,9,377
30.0,14,1,10,379
30.0,14,1,11,380
30.0,14,1,12,382
30.0,14,1,13,384
30.0,14,1,14,385
30.0,14,1,15,387
30.0,14,2,0,363
30.0,14,2,1,365
30.0,14,2,2,367
30.0,14,2,3,369
30.0,14,2,4,370
30.0,14,2,5,372
30.0,14,2,6,374
30.0,14,2,7,376
30.0,14,2,8,377
30.0,14,2,9,379
30.0,14,2,10,381
30.0,14,2,11,383
30.0,14,2,12,384
30.0,14,2,13,386
30.0,14,2,14,388
30.0,14,2,15,389
