level,attack,defense,stamina,cp
30.0,14,3,0,366
30.0,14,3,1,367
30.0,14,3,2,369
30.0,14,3,3,371
30.0,14,3,4,373
30.0,14,3,5,374
30.0,14,3,6,376
30.0,14,3,7,378
30.0,14,3,8,380
30.0,14,3,9,381
30.0,14,3,10,383
30.0,14,3,11,385
30.0,14,3,12,386
30.0,14,3,13,388
30.0,14,3,14,390
30.0,14,3,15,392
30.0,14,4,0,368
30.0,14,4,1,369
30.0,14,4,2,371
30.0,14,4,3,373
30.0,14,4,4,375
30.0,14,4,5,377
30.0,14,4,6,378
30.0,14,4,7,380
30.0,14,4,8,382
30.0,14,4,9,384
30.0,14,4,10,385
30.0,14,4,11,387
30.0,14,4,12,389
30.0,14,4,13,390
30.0,14,4,14,392
30.0,14,4,15,394
30.0,14,5,0,370
30.0,14,5,1,372
30.0,14,5,2,373
30.0,14,5,3,375
30.0,14,5,4,377
30.0,14,5,5,379
30.0,14,5,6,381
30.0,14,5,7,382
30.0,14,5,8,384
30.0,14,5,9,386
30.0,14,5,10,388
30.0,14,5,11,389
30.0,14,5,12,391
30.0,14,5,13,393
30.0,14,5,14,394
30.0,14,5,15,396
30.0,14,6,0,372
30.0,14,6,1,374
30.0,14,6,2,376
30.0,14,6,3,377
30.0,14,6,4,379
30.0,14,6,5,381
30.0,14,6,6,383
30.0,14,6,7,384
30.0,14,6,8,386
30.0,14,6,9,388
30.0,14,6,10,390
30.0,14,6,11,391
30.0,14,6,12,393
30.0,14,6,13,395
30.0,14,6,14,397
30.0,14,6,15,398
30.0,14,7,0,374
30.0,14,7,1,376
30.0,14,7,2,378
30.0,14,7,3,379
30.0,14,7,4,381
30.0,14,7,5,383
30.0,14,7,6,385
30.0,14,7,7,387
30.0,14,7,8,388
30.0,14,7,9,390
30.0,14,7,10,392
30.0,14,7,11,394
30.0,14,7,12,395
30.0,14,7,13,397
30.0,14,7,14,399
30.0,14,7,15,401
30.0,14,8,0,376
30.0,14,8,1,378
30.0,14,8,2,380
30.0,14,8,3,382
30.0,14,8,4,383
30.0,14,8,5,385
30.0,14,8,6,387
30.0,14,8,7,389
30.0,14,8,8,391
30.0,14,8,9,392
30.0,14,8,10,394
30.0,14,8,11,396
30.0,14,8,12,398
30.0,14,8,13,399
30.0,14,8,14,401
30.0,14,8,15,403
30.0,14,9,0,378
30.0,14,9,1,380
30.0,14,9,2,382
30.0,14,9,3,384
30.0,14,9,4,385
30.0,14,9,5,387
30.0,14,9,6,389
30.0,14,9,7,391
30.0,14,9,8,393
30.0,14,9,9,394
30.0,14,9,10,396
30.0,14,9,11,398
30.0,14,9,12,400
30.0,14,9,13,402
30.0,14,9,14,403
30.0,14,9,15,405
30.0,14,10,0,380
30.0,14,10,1,382
30.0,14,10,2,384
30.0,14,10,3,386
30.0,14,10,4,388
30.0,14,10,5,389
30.0,14,10,6,391
30.0,14,10,7,393
30.0,14,10,8,395
30.0,14,10,9,397
30.0,14,10,10,398
30.0,14,10,11,400
30.0,14,10,12,402
30.0,14,10,13,404
30.0,14,10,14,405
30.0,14,10,15,407
30.0,14,11,0,382
30.0,14,11,1,384
30.0,14,11,2,386
30.0,14,11,3,388
30.0,14,11,4,390
30.0,14,11,5,391
30.0,14,11,6,393
30.0,14,11,7,395
30.0,14,11,8,397
30.0,14,11,9,399
30.0,14,11,10,401
30.0,14,11,11,402
30.0,14,11,12,404
30.0,14,11,13,406
30.0,14,11,14,408
30.0,14,11,15,409
30.0,14,12,0,384
30.0,14,12,1,386
30.0,14,12,2,388
30.0,14,12,3,390
30.0,14,12,4,392
30.0,14,12,5,394
30.0,14,12,6,395
30.0,14,12,7,397
30.0,14,12,8,399
30.0,14,12,9,401
30.0,14,12,10,403
30.0,14,12,11,404
30.0,14,12,12,406
30.0,14,12,13,408
30.0,14,12,14,410
30.0,14,12,15,412
30.0,14,13,0,386
30.0,14,13,1,388
30.0,14,13,2,390
30.0,14,13,3,392
30.0,14,13,4,394
30.0,14,13,5,396
30.0,14,13,6,397
30.0,14,13,7,399
30.0,14,13,8,401
30.0,14,13,9,403
30.0,14,13,10,405
30.0,14,13,11,407
30.0,14,13,12,408
30.0,14,13,13,410
30.0,14,13,14,412
30.0,14,13,15,414
30.0,14,14,0,388
30.0,14,14,1,390
30.0,14,14,2,392
30.0,14,14,3,394
30.0,14,14,4,396
30.0,14,14,5,398
30.0,14,14,6,400
30.0,14,14,7,401
30.0,14,14,8,403
30.0,14,14,9,405
30.0,14,14,10,407
30.0,14,14,11,409
30.0,14,14,12,410
30.0,14,14,13,412
30.0,14,14,14,414
30.0,14,14,15,416
30.0,14,15,0,390
30.0,14,15,1,392
30.0,14,15,2,394
30.0,14,15,3,396
30.0,14,15,4,398
30.0,14,15,5,400
30.0,14,15,6,402
30.0,14,15,7,403
30.0,14,15,8,405
30.0,14,15,9,407
30.0,14,15,10,409
30.0,14,15,11,411
30.0,14,15,12,413
30.0,14,15,13,414
30.0,14,15,14,416
30.0,14,15,15,418
30.0,15,0,0,364
30.0,15,0,1,366
30.0,15,0,2,368
30.0,15,0,3,369
30.0,15,0,4,371
30.0,15,0,5,373
30.0,15,0,6,375
30.0,15,0,7,376
30.0,15,0,8,378
30.0,15,0,9,380
30.0,15,0,10,381
30.0,15,0,11,383
30.0,15,0,12,385
30.0,15,0,13,387
30.0,15,0,14,388
30.0,15,0,15,390
30.0,15,1,0,366
30.0,15,1,1,368
30.0,15,1,2,370
30.0,15,1,3,372
30.0,15,1,4,373
30.0,15,1,5,375
30.0,15,1,6,377
30.0,15,1,7,379
30.0,15,1,8,380
30.0,15,1,9,382
30.0,15,1,10,384
30.0,15,1,11,385
30.0,15,1,12,387
30.0,15,1,13,389
30.0,15,1,14,391
30.0,15,1,15,392
30.0,15,2,0,368
30.0,15,2,1,370
30.0,15,2,2,372
30.0,15,2,3,374
30.0,15,2,4,376
30.0,15,2,5,377
30.0,15,2,6,379
30.0,15,2,7,381
30.0,15,2,8,383
30.0,15,2,9,384
30.0,15,2,10,386
30.0,15,2,11,388
30.0,15,2,12,389
30.0,15,2,13,391
30.0,15,2,14,393
30.0,15,2,15,395
30.0,15,3,0,371
30.0,15,3,1,372
30.0,15,3,2,374
30.0,15,3,3,376
30.0,15,3,4,378
30.0,15,3,5,380
30.0,15,3,6,381
30.0,15,3,7,383
30.0,15,3,8,385
30.0,15,3,9,387
30.0,15,3,10,388
30.0,15,3,11,390
30.0,15,3,12,392
30.0,15,3,13,393
30.0,15,3,14,395
30.0,15,3,15,397
30.0,15,4,0,373
30.0,15,4,1,375
30.0,15,4,2,376
30.0,15,4,3,378
30.0,15,4,4,380
30.0,15,4,5,382
30.0,15,4,6,384
30.0,15,4,7,385
30.0,15,4,8,387
30.0,15,4,9,389
30.0,15,4,10,391
30.0,15,4,11,392
30.0,15,4,12,394
30.0,15,4,13,396
30.0,15,4,14,398
30.0,15,4,15,399
30.0,15,5,0,375
30.0,15,5,1,377
30.0,15,5,2,379
30.0,15,5,3,380
30.0,15,5,4,382
30.0,15,5,5,384
30.0,15,5,6,386
30.0,15,5,7,388
30.0,15,5,8,389
30.0,15,5,9,391
30.0,15,5,10,393
30.0,15,5,11,395
30.0,15,5,12,396
30.0,15,5,13,398
30.0,15,5,14,400
30.0,15,5,15,402
30.0,15,6,0,377
30.0,15,6,1,379
30.0,15,6,2,381
30.0,15,6,3,382
30.0,15,6,4,384
30.0,15,6,5,386
30.0,15,6,6,388
30.0,15,6,7,390
30.0,15,6,8,392
30.0,15,6,9,393
30.0,15,6,10,395
30.0,15,6,11,397
30.0,15,6,12,399
30.0,15,6,13,400
30.0,15,6,14,402
30.0,15,6,15,404
30.0,15,7,0,379
30.0,15,7,1,381
30.0,15,7,2,383
30.0,15,7,3,385
30.0,15,7,4,386
30.0,15,7,5,388
30.0,15,7,6,390
30.0,15,7,7,392
30.0,15,7,8,394
30.0,15,7,9,395
30.0,15,7,10,397
30.0,15,7,11,399
30.0,15,7,12,401
30.0,15,7,13,403
30.0,15,7,14,404
30.0,15,7,15,406
30.0,15,8,0,381
30.0,15,8,1,383
30.0,15,8,2,385
30.0,15,8,3,387
30.0,15,8,4,389
30.0,15,8,5,390
30.0,15,8,6,392
30.0,15,8,7,394
30.0,15,8,8,396
30.0,15,8,9,398
30.0,15,8,10,399
30.0,15,8,11,401
30.0,15,8,12,403
30.0,15,8,13,405
30.0,15,8,14,407
30.0,15,8,15,408
30.0,15,9,0,383
30.0,15,9,1,385
30.0,15,9,2,387
30.0,15,9,3,389
30.0,15,9,4,391
30.0,15,9,5,393
30.0,15,9,6,394
30.0,15,9,7,396
30.0,15,9,8,398
30.0,15,9,9,400
30.0,15,9,10,402
30.0,15,9,11,403
30.0,15,9,12,405
30.0,15,9,13,407
30.0,15,9,14,409
30.0,15,9,15,411
30.0,15,10,0,385
30.0,15,10,1,387
30.0,15,10,2,389
30.0,15,10,3,391
30.0,15,10,4,393
30.0,15,10,5,395
30.0,15,10,6,397
30.0,15,10,7,398
30.0,15,10,8,400
30.0,15,10,9,402
30.0,15,10,10,404
30.0,15,10,11,406
30.0,15,10,12,407
30.0,15,10,13,409
30.0,15,10,14,411
30.0,15,10,15,413
30.0,15,11,0,387
30.0,15,11,1,389
30.0,15,11,2,391
30.0,15,11,3,393
30.0,15,11,4,395
30.0,15,11,5,397
30.0,15,11,6,399
30.0,15,11,7,401
30.0,15,11,8,402
30.0,15,11,9,404
30.0,15,11,10,406
30.0,15,11,11,408
30.0,15,11,12,410
30.0,15,11,13,411
30.0,15,11,14,413
30.0,15,11,15,415
30.0,15,12,0,389
30.0,15,12,1,391
30.0,15,12,2,393
30.0,15,12,3,395
30.0,15,12,4,397
30.0,15,12,5,399
30.0,15,12,6,401
30.0,15,12,7,403
30.0,15,12,8,405
30.0,15,12,9,406
30.0,15,12,10,408
30.0,15,12,11,410
30.0,15,12,12,412
30.0,15,12,13,414
30.0,15,12,14,415
30.0,15,12,15,417
30.0,15,13,0,392
30.0,15,13,1,393
30.0,15,13,2,395
30.0,15,13,3,397
30.0,15,13,4,399
30.0,15,13,5,401
30.0,15,13,6,403
30.0,15,13,7,405
30.0,15,13,8,407
30.0,15,13,9,408
30.0,15,13,10,410
30.0,15,13,11,412
30.0,15,13,12,414
30.0,15,13,13,416
30.0,15,13,14,418
30.0,15,13,15,419
30.0,15,14,0,394
30.0,15,14,1,396
30.0,15,14,2,397
30.0,15,14,3,399
30.0,15,14,4,401
30.0,15,14,5,403
30.0,15,14,6,405
30.0,15,14,7,407
30.0,15,14,8,409
30.0,15,14,9,411
30.0,15,14,10,412
30.0,15,14,11,414
30.0,15,14,12,416
30.0,15,14,13,418
30.0,15,14,14,420
30.0,15,14,15,422
30.0,15,15,0,396
30.0,15,15,1,398
30.0,15,15,2,399
30.0,15,15,3,401
30.0,15,15,4,403
30.0,15,15,5,405
30.0,15,15,6,407
30.0,15,15,7,409
30.0,15,15,8,411
30.0,15,15,9,413
30.0,15,15,10,415
30.0,15,15,11,416
30.0,15,15,12,418
30.0,15,15,13,420
30.0,15,15,14,422
30.0,15,15,15,424
30.5,0,0,0,293
30.5,0,0,1,294
30.5,0,0,2,295
30.5,0,0,3,297
30.5,0,0,4,298
30.5,0,0,5,300
30.5,0,0,6,301
30.5,0,0,7,302
30.5,0,0,8,304
30.5,0,0,9,305
30.5,0,0,10,307
30.5,0,0,11,308
30.5,0,0,12,309
30.5,0,0,13,311
30.5,0,0,14,312
30.5,0,0,15,313
30.5,0,1,0,294
30.5,0,1,1,296
30.5,0,1,2,297
30.5,0,1,3,299
30.5,0,1,4,300
30.5,0,1,5,301
30.5,0,1,6,303
30.5,0,1,7,304
30.5,0,1,8,306
30.5,0,1,9,307
30.5,0,1,10,308
30.5,0,1,11,310
30.5,0,1,12,311
30.5,0,1,13,313
30.5,0,1,14,314
30.5,0,1,15,315
30.5,0,2,0,296
30.5,0,2,1,298
30.5,0,2,2,299
30.5,0,2,3,300
30.5,0,2,4,302
30.5,0,2,5,303
30.5,0,2,6,305
30.5,0,2,7,306
30.5,0,2,8,307
30.5,0,2,9,309
30.5,0,2,10,310
30.5,0,2,11,312
30.5,0,2,12,313
30.5,0,2,13,314
30.5,0,2,14,316
30.5,0,2,15,317
30.5,0,3,0,298
30.5,0,3,1,299
30.5,0,3,2,301
30.5,0,3,3,302
30.5,0,3,4,304
30.5,0,3,5,305
30.5,0,3,6,306
30.5,0,3,7,308
30.5,0,3,8,309
30.5,0,3,9,311
30.5,0,3,10,312
30.5,0,3,11,313
30.5,0,3,12,315
30.5,0,3,13,316
30.5,0,3,14,318
30.5,0,3,15,319
30.5,0,4,0,300
30.5,0,4,1,301
30.5,0,4,2,302
30.5,0,4,3,304
30.5,0,4,4,305
30.5,0,4,5,307
30.5,0,4,6,308
30.5,0,4,7,310
30.5,0,4,8,311
30.5,0,4,9,312
30.5,0,4,10,314
30.5,0,4,11,315
30.5,0,4,12,317
30.5,0,4,13,318
30.5,0,4,14,319
30.5,0,4,15,321
30.5,0,5,0,301
30.5,0,5,1,303
30.5,0,5,2,304
30.5,0,5,3,306
30.5,0,5,4,307
30.5,0,5,5,309
30.5,0,5,6,310
30.5,0,5,7,311
30.5,0,5,8,313
30.5,0,5,9,314
30.5,0,5,10,316
30.5,0,5,11,317
30.5,0,5,12,319
30.5,0,5,13,320
30.5,0,5,14,321
30.5,0,5,15,323
30.5,0,6,0,303
30.5,0,6,1,304
30.5,0,6,2,306
30.5,0,6,3,307
30.5,0,6,4,309
30.5,0,6,5,310
30.5,0,6,6,312
30.5,0,6,7,313
30.5,0,6,8,315
30.5,0,6,9,316
30.5,0,6,10,317
30.5,0,6,11,319
30.5,0,6,12,320
30.5,0,6,13,322
30.5,0,6,14,323
30.5,0,6,15,325
30.5,0,7,0,305
30.5,0,7,1,306
30.5,0,7,2,308
30.5,0,7,3,309
30.5,0,7,4,311
30.5,0,7,5,312
30.5,0,7,6,314
30.5,0,7,7,315
30.5,0,7,8,316
30.5,0,7,9,318
30.5,0,7,10,319
30.5,0,7,11,321
30.5,0,7,12,322
30.5,0,7,13,324
30.5,0,7,14,325
30.5,0,7,15,326
30.5,0,8,0,306
30.5,0,8,1,308
30.5,0,8,2,309
30.5,0,8,3,311
30.5,0,8,4,312
30.5,0,8,5,314
30.5,0,8,6,315
30.5,0,8,7,317
30.5,0,8,8,318
30.5,0,8,9,320
30.5,0,8,10,321
30.5,0,8,11,322
30.5,0,8,12,324
30.5,0,8,13,325
30.5,0,8,14,327
30.5,0,8,15,328
30.5,0,9,0,308
30.5,0,9,1,310
30.5,0,9,2,311
30.5,0,9,3,313
30.5,0,9,4,314
30.5,0,9,5,316
30.5,0,9,6,317
30.5,0,9,7,318
30.5,0,9,8,320
30.5,0,9,9,321
30.5,0,9,10,323
30.5,0,9,11,324
30.5,0,9,12,326
30.5,0,9,13,327
30.5,0,9,14,329
30.5,0,9,15,330
30.5,0,10,0,310
30.5,0,10,1,311
30.5,0,10,2,313
30.5,0,10,3,314
30.5,0,10,4,316
30.5,0,10,5,317
30.5,0,10,6,319
30.5,0,10,7,320
30.5,0,10,8,322
30.5,0,10,9,323
30.5,0,10,10,325
30.5,0,10,11,326
30.5,0,10,12,327
30.5,0,10,13,329
30.5,0,10,14,330
30.5,0,10,15,332
30.5,0,11,0,311
30.5,0,11,1,313
30.5,0,11,2,314
30.5,0,11,3,316
30.5,0,11,4,317
30.5,0,11,5,319
30.5,0,11,6,320
30.5,0,11,7,322
30.5,0,11,8,323
30.5,0,11,9,325
30.5,0,11,10,326
30.5,0,11,11,328
30.5,0,11,12,329
30.5,0,11,13,331
30.5,0,11,14,332
30.5,0,11,15,334
30.5,0,12,0,313
30.5,0,12,1,315
30.5,0,12,2,316
30.5,0,12,3,318
30.5,0,12,4,319
30.5,0,12,5,321
30.5,0,12,6,322
30.5,0,12,7,324
30.5,0,12,8,325
30.5,0,12,9,327
30.5,0,12,10,328
30.5,0,12,11,330
30.5,0,12,12,331
30.5,0,12,13,332
30.5,0,12,14,334
30.5,0,12,15,335
30.5,0,13,0,315
30.5,0,13,1,316
30.5,0,13,2,318
30.5,0,13,3,319
30.5,0,13,4,321
30.5,0,13,5,322
30.5,0,13,6,324
30.5,0,13,7,325
30.5,0,13,8,327
30.5,0,13,9,328
30.5,0,13,10,330
30.5,0,13,11,331
30.5,0,13,12,333
30.5,0,13,13,334
30.5,0,13,14,336
30.5,0,13,15,337
30.5,0,14,0,316
30.5,0,14,1,318
30.5,0,14,2,319
30.5,0,14,3,321
30.5,0,14,4,322
30.5,0,14,5,324
30.5,0,14,6,326
30.5,0,14,7,327
30.5,0,14,8,329
30.5,0,14,9,330
30.5,0,14,10,331
30.5,0,14,11,333
30.5,0,14,12,334
30.5,0,14,13,336
30.5,0,14,14,337
30.5,0,14,15,339
30.5,0,15,0,318
30.5,0,15,1,320
30.5,0,15,2,321
30.5,0,15,3,323
30.5,0,15,4,324
30.5,0,15,5,326
30.5,0,15,6,327
30.5,0,15,7,329
30.5,0,15,8,330
30.5,0,15,9,332
30.5,0,15,10,333
30.5,0,15,11,335
30.5,0,15,12,336
30.5,0,15,13,338
30.5,0,15,14,339
30.5,0,15,15,341
30.5,1,0,0,298
30.5,1,0,1,299
30.5,1,0,2,300
30.5,1,0,3,302
30.5,1,0,4,303
30.5,1,0,5,305
30.5,1,0,6,306
30.5,1,0,7,308
30.5,1,0,8,309
30.5,1,0,9,310
30.5,1,0,10,312
30.5,1,0,11,313
30.5,1,0,12,315
30.5,1,0,13,316
30.5,1,0,14,317
30.5,1,0,15,319
30.5,1,1,0,299
30.5,1,1,1,301
30.5,1,1,2,302
30.5,1,1,3,304
30.5,1,1,4,305
30.5,1,1,5,307
30.5,1,1,6,308
30.5,1,1,7,309
30.5,1,1,8,311
30.5,1,1,9,312
30.5,1,1,10,314
30.5,1,1,11,315
30.5,1,1,12,316
30.5,1,1,13,318
30.5,1,1,14,319
30.5,1,1,15,321
30.5,1,2,0,301
30.5,1,2,1,303
30.5,1,2,2,304
30.5,1,2,3,306
30.5,1,2,4,307
30.5,1,2,5,308
30.5,1,2,6,310
30.5,1,2,7,311
30.5,1,2,8,313
30.5,1,2,9,314
30.5,1,2,10,316
30.5,1,2,11,317
30.5,1,2,12,318
30.5,1,2,13,320
30.5,1,2,14,321
30.5,1,2,15,323
30.5,1,3,0,303
30.5,1,3,1,304
30.5,1,3,2,306
30.5,1,3,3,307
30.5,1,3,4,309
30.5,1,3,5,310
30.5,1,3,6,312
30.5,1,3,7,313
30.5,1,3,8,315
30.5,1,3,9,316
30.5,1,3,10,317
30.5,1,3,11,319
30.5,1,3,12,320
30.5,1,3,13,322
30.5,1,3,14,323
30.5,1,3,15,324
30.5,1,4,0,305
30.5,1,4,1,306
30.5,1,4,2,308
30.5,1,4,3,309
30.5,1,4,4,311
30.5,1,4,5,312
30.5,1,4,6,313
30.5,1,4,7,315
30.5,1,4,8,316
30.5,1,4,9,318
30.5,1,4,10,319
30.5,1,4,11,321
30.5,1,4,12,322
30.5,1,4,13,323
30.5,1,4,14,325
30.5,1,4,15,326
30.5,1,5,0,306
30.5,1,5,1,308
30.5,1,5,2,309
30.5,1,5,3,311
30.5,1,5,4,312
30.5,1,5,5,314
30.5,1,5,6,315
30.5,1,5,7,317
30.5,1,5,8,318
30.5,1,5,9,320
30.5,1,5,10,321
30.5,1,5,11,322
30.5,1,5,12,324
30.5,1,5,13,325
30.5,1,5,14,327
30.5,1,5,15,328
30.5,1,6,0,308
30.5,1,6,1,310
30.5,1,6,2,311
30.5,1,6,3,313
30.5,1,6,4,314
30.5,1,6,5,316
30.5,1,6,6,317
30.5,1,6,7,319
30.5,1,6,8,320
30.5,1,6,9,321
30.5,1,6,10,323
30.5,1,6,11,324
30.5,1,6,12,326
30.5,1,6,13,327
30.5,1,6,14,329
30.5,1,6,15,330
30.5,1,7,0,310
30.5,1,7,1,311
30.5,1,7,2,313
30.5,1,7,3,314
30.5,1,7,4,316
30.5,1,7,5,317
30.5,1,7,6,319
30.5,1,7,7,320
30.5,1,7,8,322
30.5,1,7,9,323
30.5,1,7,10,325
30.5,1,7,11,326
30.5,1,7,12,328
30.5,1,7,13,329
30.5,1,7,14,330
30.5,1,7,15,332
30.5,1,8,0,312
30.5,1,8,1,313
30.5,1,8,2,315
30.5,1,8,3,316
30.5,1,8,4,318
30.5,1,8,5,319
30.5,1,8,6,321
30.5,1,8,7,322
30.5,1,8,8,324
30.5,1,8,9,325
30.5,1,8,10,327
30.5,1,8,11,328
30.5,1,8,12,329
30.5,1,8,13,331
30.5,1,8,14,332
30.5,1,8,15,334
30.5,1,9,0,313
30.5,1,9,1,315
30.5,1,9,2,316
30.5,1,9,3,318
30.5,1,9,4,319
30.5,1,9,5,321
30.5,1,9,6,322
30.5,1,9,7,324
30.5,1,9,8,325
30.5,1,9,9,327
30.5,1,9,10,328
30.5,1,9,11,330
30.5,1,9,12,331
30.5,1,9,13,333
30.5,1,9,14,334
30.5,1,9,15,336
30.5,1,10,0,315
30.5,1,10,1,317
30.5,1,10,2,318
30.5,1,10,3,320
30.5,1,10,4,321
30.5,1,10,5,323
30.5,1,10,6,324
30.5,1,10,7,326
30.5,1,10,8,327
30.5,1,10,9,329
30.5,1,10,10,330
30.5,1,10,11,332
30.5,1,10,12,333
30.5,1,10,13,334
30.5,1,10,14,336
30.5,1,10,15,337
30.5,1,11,0,317
30.5,1,11,1,318
30.5,1,11,2,320
30.5,1,11,3,321
30.5,1,11,4,323
30.5,1,11,5,324
30.5,1,11,6,326
30.5,1,11,7,327
30.5,1,11,8,329
30.5,1,11,9,330
30.5,1,11,10,332
30.5,1,11,11,333
30.5,1,11,12,335
30.5,1,11,13,336
30.5,1,11,14,338
30.5,1,11,15,339
30.5,1,12,0,318
30.5,1,12,1,320
30.5,1,12,2,321
30.5,1,12,3,323
30.5,1,12,4,325
30.5,1,12,5,326
30.5,1,12,6,328
30.5,1,12,7,329
30.5,1,12,8,331
30.5,1,12,9,332
30.5,1,12,10,334
30.5,1,12,11,335
30.5,1,12,12,337
30.5,1,12,13,338
30.5,1,12,14,340
30.5,1,12,15,341
30.5,1,13,0,320
30.5,1,13,1,322
30.5,1,13,2,323
30.5,1,13,3,325
30.5,1,13,4,326
30.5,1,13,5,328
30.5,1,13,6,329
30.5,1,13,7,331
30.5,1,13,8,332
30.5,1,13,9,334
30.5,1,13,10,335
30.5,1,13,11,337
30.5,1,13,12,338
30.5,1,13,13,340
30.5,1,13,14,341
30.5,1,13,15,343
30.5,1,14,0,322
30.5,1,14,1,323
30.5,1,14,2,325
30.5,1,14,3,326
30.5,1,14,4,328
30.5,1,14,5,329
30.5,1,14,6,331
30.5,1,14,7,333
30.5,1,14,8,334
30.5,1,14,9,336
30.5,1,14,10,337
30.5,1,14,11,339
30.5,1,14,12,340
30.5,1,14,13,342
30.5,1,14,14,343
30.5,1,14,15,345
30.5,1,15,0,323
30.5,1,15,1,325
30.5,1,15,2,327
30.5,1,15,3,328
30.5,1,15,4,330
30.5,1,15,5,331
30.5,1,15,6,333
30.5,1,15,7,334
30.5,1,15,8,336
30.5,1,15,9,337
30.5,1,15,10,339
30.5,1,15,11,340
30.5,1,15,12,342
30.5,1,15,13,343
30.5,1,15,14,345
30.5,1,15,15,346
30.5,2,0,0,302
30.5,2,0,1,304
30.5,2,0,2,305
30.5,2,0,3,307
30.5,2,0,4,308
30.5,2,0,5,310
30.5,2,0,6,311
30.5,2,0,7,313
30.5,2,0,8,314
30.5,2,0,9,316
30.5,2,0,10,317
30.5,2,0,11,318
30.5,2,0,12,320
30.5,2,0,13,321
30.5,2,0,14,323
30.5,2,0,15,324
30.5,2,1,0,304
30.5,2,1,1,306
30.5,2,1,2,307
30.5,2,1,3,309
30.5,2,1,4,310
30.5,2,1,5,312
30.5,2,1,6,313
30.5,2,1,7,315
30.5,2,1,8,316
30.5,2,1,9,317
30.5,2,1,10,319
30.5,2,1,11,320
30.5,2,1,12,322
30.5,2,1,13,323
30.5,2,1,14,325
30.5,2,1,15,326
30.5,2,2,0,306
30.5,2,2,1,308
30.5,2,2,2,309
30.5,2,2,3,311
30.5,2,2,4,312
30.5,2,2,5,314
30.5,2,2,6,315
30.5,2,2,7,316
30.5,2,2,8,318
30.5,2,2,9,319
30.5,2,2,10,321
30.5,2,2,11,322
30.5,2,2,12,324
30.5,2,2,13,325
30.5,2,2,14,326
30.5,2,2,15,328
30.5,2,3,0,308
30.5,2,3,1,309
30.5,2,3,2,311
30.5,2,3,3,312
30.5,2,3,4,314
30.5,2,3,5,315
30.5,2,3,6,317
30.5,2,3,7,318
30.5,2,3,8,320
30.5,2,3,9,321
30.5,2,3,10,323
30.5,2,3,11,324
30.5,2,3,12,326
30.5,2,3,13,327
30.5,2,3,14,328
30.5,2,3,15,330
30.5,2,4,0,310
30.5,2,4,1,311
30.5,2,4,2,313
30.5,2,4,3,314
30.5,2,4,4,316
30.5,2,4,5,317
30.5,2,4,6,319
30.5,2,4,7,320
30.5,2,4,8,322
30.5,2,4,9,323
30.5,2,4,10,325
30.5,2,4,11,326
30.5,2,4,12,327
30.5,2,4,13,329
30.5,2,4,14,330
30.5,2,4,15,332
30.5,2,5,0,311
30.5,2,5,1,313
30.5,2,5,2,315
30.5,2,5,3,316
30.5,2,5,4,318
30.5,2,5,5,319
30.5,2,5,6,321
30.5,2,5,7,322
30.5,2,5,8,323
30.5,2,5,9,325
30.5,2,5,10,326
30.5,2,5,11,328
30.5,2,5,12,329
30.5,2,5,13,331
30.5,2,5,14,332
30.5,2,5,15,334
30.5,2,6,0,313
30.5,2,6,1,315
30.5,2,6,2,316
30.5,2,6,3,318
30.5,2,6,4,319
30.5,2,6,5,321
30.5,2,6,6,322
30.5,2,6,7,324
30.5,2,6,8,325
30.5,2,6,9,327
30.5,2,6,10,328
