level,attack,defense,stamina,cp
30.5,2,6,11,330
30.5,2,6,12,331
30.5,2,6,13,333
30.5,2,6,14,334
30.5,2,6,15,336
30.5,2,7,0,315
30.5,2,7,1,317
30.5,2,7,2,318
30.5,2,7,3,320
30.5,2,7,4,321
30.5,2,7,5,323
30.5,2,7,6,324
30.5,2,7,7,326
30.5,2,7,8,327
30.5,2,7,9,329
30.5,2,7,10,330
30.5,2,7,11,332
30.5,2,7,12,333
30.5,2,7,13,335
30.5,2,7,14,336
30.5,2,7,15,337
30.5,2,8,0,317
30.5,2,8,1,318
30.5,2,8,2,320
30.5,2,8,3,321
30.5,2,8,4,323
30.5,2,8,5,324
30.5,2,8,6,326
30.5,2,8,7,327
30.5,2,8,8,329
30.5,2,8,9,330
30.5,2,8,10,332
30.5,2,8,11,333
30.5,2,8,12,335
30.5,2,8,13,336
30.5,2,8,14,338
30.5,2,8,15,339
30.5,2,9,0,319
30.5,2,9,1,320
30.5,2,9,2,322
30.5,2,9,3,323
30.5,2,9,4,325
30.5,2,9,5,326
30.5,2,9,6,328
30.5,2,9,7,329
30.5,2,9,8,331
30.5,2,9,9,332
30.5,2,9,10,334
30.5,2,9,11,335
30.5,2,9,12,337
30.5,2,9,13,338
30.5,2,9,14,340
30.5,2,9,15,341
30.5,2,10,0,320
30.5,2,10,1,322
30.5,2,10,2,323
30.5,2,10,3,325
30.5,2,10,4,326
30.5,2,10,5,328
30.5,2,10,6,330
30.5,2,10,7,331
30.5,2,10,8,333
30.5,2,10,9,334
30.5,2,10,10,336
30.5,2,10,11,337
30.5,2,10,12,339
30.5,2,10,13,340
30.5,2,10,14,342
30.5,2,10,15,343
30.5,2,11,0,322
30.5,2,11,1,324
30.5,2,11,2,325
30.5,2,11,3,327
30.5,2,11,4,328
30.5,2,11,5,330
30.5,2,11,6,331
30.5,2,11,7,333
30.5,2,11,8,334
30.5,2,11,9,336
30.5,2,11,10,337
30.5,2,11,11,339
30.5,2,11,12,340
30.5,2,11,13,342
30.5,2,11,14,343
30.5,2,11,15,345
30.5,2,12,0,324
30.5,2,12,1,325
30.5,2,12,2,327
30.5,2,12,3,328
30.5,2,12,4,330
30.5,2,12,5,332
30.5,2,12,6,333
30.5,2,12,7,335
30.5,2,12,8,336
30.5,2,12,9,338
30.5,2,12,10,339
30.5,2,12,11,341
30.5,2,12,12,342
30.5,2,12,13,344
30.5,2,12,14,345
30.5,2,12,15,347
30.5,2,13,0,325
30.5,2,13,1,327
30.5,2,13,2,329
30.5,2,13,3,330
30.5,2,13,4,332
30.5,2,13,5,333
30.5,2,13,6,335
30.5,2,13,7,336
30.5,2,13,8,338
30.5,2,13,9,339
30.5,2,13,10,341
30.5,2,13,11,342
30.5,2,13,12,344
30.5,2,13,13,346
30.5,2,13,14,347
30.5,2,13,15,349
30.5,2,14,0,327
30.5,2,14,1,329
30.5,2,14,2,330
30.5,2,14,3,332
30.5,2,14,4,333
30.5,2,14,5,335
30.5,2,14,6,337
30.5,2,14,7,338
30.5,2,14,8,340
30.5,2,14,9,341
30.5,2,14,10,343
30.5,2,14,11,344
30.5,2,14,12,346
30.5,2,14,13,347
30.5,2,14,14,349
30.5,2,14,15,350
30.5,2,15,0,329
30.5,2,15,1,330
30.5,2,15,2,332
30.5,2,15,3,334
30.5,2,15,4,335
30.5,2,15,5,337
30.5,2,15,6,338
30.5,2,15,7,340
30.5,2,15,8,341
30.5,2,15,9,343
30.5,2,15,10,345
30.5,2,15,11,346
30.5,2,15,12,348
30.5,2,15,13,349
30.5,2,15,14,351
30.5,2,15,15,352
30.5,3,0,0,307
30.5,3,0,1,309
30.5,3,0,2,310
30.5,3,0,3,312
30.5,3,0,4,313
30.5,3,0,5,315
30.5,3,0,6,316
30.5,3,0,7,318
30.5,3,0,8,319
30.5,3,0,9,321
30.5,3,0,10,322
30.5,3,0,11,324
30.5,3,0,12,325
30.5,3,0,13,327
30.5,3,0,14,328
30.5,3,0,15,329
30.5,3,1,0,309
30.5,3,1,1,311
30.5,3,1,2,312
30.5,3,1,3,314
30.5,3,1,4,315
30.5,3,1,5,317
30.5,3,1,6,318
30.5,3,1,7,320
30.5,3,1,8,321
30.5,3,1,9,323
30.5,3,1,10,324
30.5,3,1,11,326
30.5,3,1,12,327
30.5,3,1,13,328
30.5,3,1,14,330
30.5,3,1,15,331
30.5,3,2,0,311
30.5,3,2,1,313
30.5,3,2,2,314
30.5,3,2,3,316
30.5,3,2,4,317
30.5,3,2,5,319
30.5,3,2,6,320
30.5,3,2,7,322
30.5,3,2,8,323
30.5,3,2,9,325
30.5,3,2,10,326
30.5,3,2,11,328
30.5,3,2,12,329
30.5,3,2,13,330
30.5,3,2,14,332
30.5,3,2,15,333
30.5,3,3,0,313
30.5,3,3,1,315
30.5,3,3,2,316
30.5,3,3,3,318
30.5,3,3,4,319
30.5,3,3,5,321
30.5,3,3,6,322
30.5,3,3,7,324
30.5,3,3,8,325
30.5,3,3,9,327
30.5,3,3,10,328
30.5,3,3,11,329
30.5,3,3,12,331
30.5,3,3,13,332
30.5,3,3,14,334
30.5,3,3,15,335
30.5,3,4,0,315
30.5,3,4,1,316
30.5,3,4,2,318
30.5,3,4,3,319
30.5,3,4,4,321
30.5,3,4,5,322
30.5,3,4,6,324
30.5,3,4,7,325
30.5,3,4,8,327
30.5,3,4,9,328
30.5,3,4,10,330
30.5,3,4,11,331
30.5,3,4,12,333
30.5,3,4,13,334
30.5,3,4,14,336
30.5,3,4,15,337
30.5,3,5,0,317
30.5,3,5,1,318
30.5,3,5,2,320
30.5,3,5,3,321
30.5,3,5,4,323
30.5,3,5,5,324
30.5,3,5,6,326
30.5,3,5,7,327
30.5,3,5,8,329
30.5,3,5,9,330
30.5,3,5,10,332
30.5,3,5,11,333
30.5,3,5,12,335
30.5,3,5,13,336
30.5,3,5,14,338
30.5,3,5,15,339
30.5,3,6,0,318
30.5,3,6,1,320
30.5,3,6,2,322
30.5,3,6,3,323
30.5,3,6,4,325
30.5,3,6,5,326
30.5,3,6,6,328
30.5,3,6,7,329
30.5,3,6,8,331
30.5,3,6,9,332
30.5,3,6,10,334
30.5,3,6,11,335
30.5,3,6,12,337
30.5,3,6,13,338
30.5,3,6,14,340
30.5,3,6,15,341
30.5,3,7,0,320
30.5,3,7,1,322
30.5,3,7,2,323
30.5,3,7,3,325
30.5,3,7,4,326
30.5,3,7,5,328
30.5,3,7,6,329
30.5,3,7,7,331
30.5,3,7,8,333
30.5,3,7,9,334
30.5,3,7,10,336
30.5,3,7,11,337
30.5,3,7,12,339
30.5,3,7,13,340
30.5,3,7,14,341
30.5,3,7,15,343
30.5,3,8,0,322
30.5,3,8,1,324
30.5,3,8,2,325
30.5,3,8,3,327
30.5,3,8,4,328
30.5,3,8,5,330
30.5,3,8,6,331
30.5,3,8,7,333
30.5,3,8,8,334
30.5,3,8,9,336
30.5,3,8,10,337
30.5,3,8,11,339
30.5,3,8,12,340
30.5,3,8,13,342
30.5,3,8,14,343
30.5,3,8,15,345
30.5,3,9,0,324
30.5,3,9,1,325
30.5,3,9,2,327
30.5,3,9,3,328
30.5,3,9,4,330
30.5,3,9,5,332
30.5,3,9,6,333
30.5,3,9,7,335
30.5,3,9,8,336
30.5,3,9,9,338
30.5,3,9,10,339
30.5,3,9,11,341
30.5,3,9,12,342
30.5,3,9,13,344
30.5,3,9,14,345
30.5,3,9,15,347
30.5,3,10,0,325
30.5,3,10,1,327
30.5,3,10,2,329
30.5,3,10,3,330
30.5,3,10,4,332
30.5,3,10,5,333
30.5,3,10,6,335
30.5,3,10,7,336
30.5,3,10,8,338
30.5,3,10,9,340
30.5,3,10,10,341
30.5,3,10,11,343
30.5,3,10,12,344
30.5,3,10,13,346
30.5,3,10,14,347
30.5,3,10,15,349
30.5,3,11,0,327
30.5,3,11,1,329
30.5,3,11,2,330
30.5,3,11,3,332
30.5,3,11,4,334
30.5,3,11,5,335
30.5,3,11,6,337
30.5,3,11,7,338
30.5,3,11,8,340
30.5,3,11,9,341
30.5,3,11,10,343
30.5,3,11,11,344
30.5,3,11,12,346
30.5,3,11,13,347
30.5,3,11,14,349
30.5,3,11,15,351
30.5,3,12,0,329
30.5,3,12,1,331
30.5,3,12,2,332
30.5,3,12,3,334
30.5,3,12,4,335
30.5,3,12,5,337
30.5,3,12,6,339
30.5,3,12,7,340
30.5,3,12,8,342
30.5,3,12,9,343
30.5,3,12,10,345
30.5,3,12,11,346
30.5,3,12,12,348
30.5,3,12,13,349
30.5,3,12,14,351
30.5,3,12,15,352
30.5,3,13,0,331
30.5,3,13,1,332
30.5,3,13,2,334
30.5,3,13,3,336
30.5,3,13,4,337
30.5,3,13,5,339
30.5,3,13,6,340
30.5,3,13,7,342
30.5,3,13,8,343
30.5,3,13,9,345
30.5,3,13,10,347
30.5,3,13,11,348
30.5,3,13,12,350
30.5,3,13,13,351
30.5,3,13,14,353
30.5,3,13,15,354
30.5,3,14,0,332
30.5,3,14,1,334
30.5,3,14,2,336
30.5,3,14,3,337
30.5,3,14,4,339
30.5,3,14,5,340
30.5,3,14,6,342
30.5,3,14,7,344
30.5,3,14,8,345
30.5,3,14,9,347
30.5,3,14,10,348
30.5,3,14,11,350
30.5,3,14,12,351
30.5,3,14,13,353
30.5,3,14,14,355
30.5,3,14,15,356
30.5,3,15,0,334
30.5,3,15,1,336
30.5,3,15,2,337
30.5,3,15,3,339
30.5,3,15,4,341
30.5,3,15,5,342
30.5,3,15,6,344
30.5,3,15,7,345
30.5,3,15,8,347
30.5,3,15,9,349
30.5,3,15,10,350
30.5,3,15,11,352
30.5,3,15,12,353
30.5,3,15,13,355
30.5,3,15,14,356
30.5,3,15,15,358
30.5,4,0,0,312
30.5,4,0,1,314
30.5,4,0,2,315
30.5,4,0,3,317
30.5,4,0,4,319
30.5,4,0,5,320
30.5,4,0,6,322
30.5,4,0,7,323
30.5,4,0,8,324
30.5,4,0,9,326
30.5,4,0,10,327
30.5,4,0,11,329
30.5,4,0,12,330
30.5,4,0,13,332
30.5,4,0,14,333
30.5,4,0,15,335
30.5,4,1,0,314
30.5,4,1,1,316
30.5,4,1,2,317
30.5,4,1,3,319
30.5,4,1,4,320
30.5,4,1,5,322
30.5,4,1,6,323
30.5,4,1,7,325
30.5,4,1,8,326
30.5,4,1,9,328
30.5,4,1,10,329
30.5,4,1,11,331
30.5,4,1,12,332
30.5,4,1,13,334
30.5,4,1,14,335
30.5,4,1,15,337
30.5,4,2,0,316
30.5,4,2,1,318
30.5,4,2,2,319
30.5,4,2,3,321
30.5,4,2,4,322
30.5,4,2,5,324
30.5,4,2,6,325
30.5,4,2,7,327
30.5,4,2,8,328
30.5,4,2,9,330
30.5,4,2,10,331
30.5,4,2,11,333
30.5,4,2,12,334
30.5,4,2,13,336
30.5,4,2,14,337
30.5,4,2,15,339
30.5,4,3,0,318
30.5,4,3,1,320
30.5,4,3,2,321
30.5,4,3,3,323
30.5,4,3,4,324
30.5,4,3,5,326
30.5,4,3,6,327
30.5,4,3,7,329
30.5,4,3,8,330
30.5,4,3,9,332
30.5,4,3,10,333
30.5,4,3,11,335
30.5,4,3,12,336
30.5,4,3,13,338
30.5,4,3,14,339
30.5,4,3,15,341
30.5,4,4,0,320
30.5,4,4,1,321
30.5,4,4,2,323
30.5,4,4,3,325
30.5,4,4,4,326
30.5,4,4,5,328
30.5,4,4,6,329
30.5,4,4,7,331
30.5,4,4,8,332
30.5,4,4,9,334
30.5,4,4,10,335
30.5,4,4,11,337
30.5,4,4,12,338
30.5,4,4,13,340
30.5,4,4,14,341
30.5,4,4,15,343
30.5,4,5,0,322
30.5,4,5,1,323
30.5,4,5,2,325
30.5,4,5,3,326
30.5,4,5,4,328
30.5,4,5,5,330
30.5,4,5,6,331
30.5,4,5,7,333
30.5,4,5,8,334
30.5,4,5,9,336
30.5,4,5,10,337
30.5,4,5,11,339
30.5,4,5,12,340
30.5,4,5,13,342
30.5,4,5,14,343
30.5,4,5,15,345
30.5,4,6,0,324
30.5,4,6,1,325
30.5,4,6,2,327
30.5,4,6,3,328
30.5,4,6,4,330
30.5,4,6,5,331
30.5,4,6,6,333
30.5,4,6,7,334
30.5,4,6,8,336
30.5,4,6,9,338
30.5,4,6,10,339
30.5,4,6,11,341
30.5,4,6,12,342
30.5,4,6,13,344
30.5,4,6,14,345
30.5,4,6,15,347
30.5,4,7,0,325
30.5,4,7,1,327
30.5,4,7,2,329
30.5,4,7,3,330
30.5,4,7,4,332
30.5,4,7,5,333
30.5,4,7,6,335
30.5,4,7,7,336
30.5,4,7,8,338
30.5,4,7,9,339
30.5,4,7,10,341
30.5,4,7,11,342
30.5,4,7,12,344
30.5,4,7,13,346
30.5,4,7,14,347
30.5,4,7,15,348
30.5,4,8,0,327
30.5,4,8,1,329
30.5,4,8,2,330
30.5,4,8,3,332
30.5,4,8,4,334
30.5,4,8,5,335
30.5,4,8,6,337
30.5,4,8,7,338
30.5,4,8,8,340
30.5,4,8,9,341
30.5,4,8,10,343
30.5,4,8,11,344
30.5,4,8,12,346
30.5,4,8,13,347
30.5,4,8,14,349
30.5,4,8,15,350
30.5,4,9,0,329
30.5,4,9,1,331
30.5,4,9,2,332
30.5,4,9,3,334
30.5,4,9,4,335
30.5,4,9,5,337
30.5,4,9,6,339
30.5,4,9,7,340
30.5,4,9,8,342
30.5,4,9,9,343
30.5,4,9,10,345
30.5,4,9,11,346
30.5,4,9,12,348
30.5,4,9,13,349
30.5,4,9,14,351
30.5,4,9,15,352
30.5,4,10,0,331
30.5,4,10,1,332
30.5,4,10,2,334
30.5,4,10,3,336
30.5,4,10,4,337
30.5,4,10,5,339
30.5,4,10,6,340
30.5,4,10,7,342
30.5,4,10,8,343
30.5,4,10,9,345
30.5,4,10,10,347
30.5,4,10,11,348
30.5,4,10,12,350
30.5,4,10,13,351
30.5,4,10,14,353
30.5,4,10,15,354
30.5,4,11,0,333
30.5,4,11,1,334
30.5,4,11,2,336
30.5,4,11,3,337
30.5,4,11,4,339
30.5,4,11,5,341
30.5,4,11,6,342
30.5,4,11,7,344
30.5,4,11,8,345
30.5,4,11,9,347
30.5,4,11,10,348
30.5,4,11,11,350
30.5,4,11,12,352
30.5,4,11,13,353
30.5,4,11,14,355
30.5,4,11,15,356
30.5,4,12,0,334
30.5,4,12,1,336
30.5,4,12,2,338
30.5,4,12,3,339
30.5,4,12,4,341
30.5,4,12,5,342
30.5,4,12,6,344
30.5,4,12,7,346
30.5,4,12,8,347
30.5,4,12,9,349
30.5,4,12,10,350
30.5,4,12,11,352
30.5,4,12,12,353
30.5,4,12,13,355
30.5,4,12,14,357
30.5,4,12,15,358
30.5,4,13,0,336
30.5,4,13,1,338
30.5,4,13,2,339
30.5,4,13,3,341
30.5,4,13,4,343
30.5,4,13,5,344
30.5,4,13,6,346
30.5,4,13,7,347
30.5,4,13,8,349
30.5,4,13,9,351
30.5,4,13,10,352
30.5,4,13,11,354
30.5,4,13,12,355
30.5,4,13,13,357
30.5,4,13,14,358
30.5,4,13,15,360
30.5,4,14,0,338
30.5,4,14,1,339
30.5,4,14,2,341
30.5,4,14,3,343
30.5,4,14,4,344
30.5,4,14,5,346
30.5,4,14,6,348
30.5,4,14,7,349
30.5,4,14,8,351
30.5,4,14,9,352
30.5,4,14,10,354
30.5,4,14,11,356
30.5,4,14,12,357
30.5,4,14,13,359
30.5,4,14,14,360
30.5,4,14,15,362
30.5,4,15,0,340
30.5,4,15,1,341
30.5,4,15,2,343
30.5,4,15,3,344
30.5,4,15,4,346
30.5,4,15,5,348
30.5,4,15,6,349
30.5,4,15,7,351
30.5,4,15,8,353
30.5,4,15,9,354
30.5,4,15,10,356
30.5,4,15,11,357
30.5,4,15,12,359
30.5,4,15,13,361
30.5,4,15,14,362
30.5,4,15,15,364
30.5,5,0,0,317
30.5,5,0,1,319
30.5,5,0,2,320
30.5,5,0,3,322
30.5,5,0,4,324
30.5,5,0,5,325
30.5,5,0,6,327
30.5,5,0,7,328
30.5,5,0,8,330
30.5,5,0,9,331
30.5,5,0,10,333
30.5,5,0,11,334
30.5,5,0,12,336
30.5,5,0,13,337
30.5,5,0,14,339
30.5,5,0,15,340
30.5,5,1,0,319
30.5,5,1,1,321
30.5,5,1,2,322
30.5,5,1,3,324
30.5,5,1,4,326
30.5,5,1,5,327
30.5,5,1,6,329
30.5,5,1,7,330
30.5,5,1,8,332
30.5,5,1,9,333
30.5,5,1,10,335
30.5,5,1,11,336
30.5,5,1,12,338
30.5,5,1,13,339
30.5,5,1,14,341
30.5,5,1,15,342
30.5,5,2,0,321
30.5,5,2,1,323
30.5,5,2,2,324
30.5,5,2,3,326
30.5,5,2,4,327
30.5,5,2,5,329
30.5,5,2,6,331
30.5,5,2,7,332
30.5,5,2,8,334
30.5,5,2,9,335
30.5,5,2,10,337
30.5,5,2,11,338
30.5,5,2,12,340
30.5,5,2,13,341
30.5,5,2,14,343
30.5,5,2,15,344
30.5,5,3,0,323
30.5,5,3,1,325
30.5,5,3,2,326
30.5,5,3,3,328
30.5,5,3,4,329
30.5,5,3,5,331
30.5,5,3,6,332
30.5,5,3,7,334
30.5,5,3,8,336
30.5,5,3,9,337
30.5,5,3,10,339
30.5,5,3,11,340
30.5,5,3,12,342
30.5,5,3,13,343
30.5,5,3,14,345
30.5,5,3,15,346
30.5,5,4,0,325
30.5,5,4,1,327
30.5,5,4,2,328
30.5,5,4,3,330
30.5,5,4,4,331
30.5,5,4,5,333
30.5,5,4,6,334
30.5,5,4,7,336
30.5,5,4,8,337
30.5,5,4,9,339
30.5,5,4,10,341
30.5,5,4,11,342
30.5,5,4,12,344
30.5,5,4,13,345
30.5,5,4,14,347
30.5,5,4,15,348
30.5,5,5,0,327
30.5,5,5,1,328
30.5,5,5,2,330
30.5,5,5,3,332
30.5,5,5,4,333
30.5,5,5,5,335
30.5,5,5,6,336
30.5,5,5,7,338
30.5,5,5,8,339
30.5,5,5,9,341
30.5,5,5,10,343
30.5,5,5,11,344
30.5,5,5,12,346
30.5,5,5,13,347
30.5,5,5,14,349
30.5,5,5,15,350
30.5,5,6,0,329
30.5,5,6,1,330
30.5,5,6,2,332
30.5,5,6,3,333
30.5,5,6,4,335
30.5,5,6,5,337
30.5,5,6,6,338
30.5,5,6,7,340
30.5,5,6,8,341
30.5,5,6,9,343
30.5,5,6,10,344
30.5,5,6,11,346
30.5,5,6,12,348
30.5,5,6,13,349
30.5,5,6,14,351
30.5,5,6,15,352
30.5,5,7,0,331
30.5,5,7,1,332
30.5,5,7,2,334
30.5,5,7,3,335
30.5,5,7,4,337
30.5,5,7,5,339
30.5,5,7,6,340
30.5,5,7,7,342
30.5,5,7,8,343
30.5,5,7,9,345
30.5,5,7,10,346
30.5,5,7,11,348
30.5,5,7,12,349
30.5,5,7,13,351
30.5,5,7,14,353
30.5,5,7,15,354
30.5,5,8,0,332
30.5,5,8,1,334
30.5,5,8,2,336
30.5,5,8,3,337
30.5,5,8,4,339
30.5,5,8,5,340
30.5,5,8,6,342
30.5,5,8,7,344
30.5,5,8,8,345
30.5,5,8,9,347
30.5,5,8,10,348
30.5,5,8,11,350
30.5,5,8,12,351
30.5,5,8,13,353
30.5,5,8,14,354
30.5,5,8,15,356
30.5,5,9,0,334
30.5,5,9,1,336
30.5,5,9,2,337
30.5,5,9,3,339
30.5,5,9,4,341
30.5,5,9,5,342
30.5,5,9,6,344
30.5,5,9,7,345
30.5,5,9,8,347
30.5,5,9,9,349
30.5,5,9,10,350
30.5,5,9,11,352
30.5,5,9,12,353
30.5,5,9,13,355
30.5,5,9,14,356
30.5,5,9,15,358
30.5,5,10,0,336
30.5,5,10,1,338
30.5,5,10,2,339
30.5,5,10,3,341
30.5,5,10,4,343
30.5,5,10,5,344
30.5,5,10,6,346
30.5,5,10,7,347
30.5,5,10,8,349
30.5,5,10,9,351
30.5,5,10,10,352
30.5,5,10,11,354
30.5,5,10,12,355
30.5,5,10,13,357
30.5,5,10,14,358
30.5,5,10,15,360
30.5,5,11,0,338
30.5,5,11,1,339
30.5,5,11,2,341
30.5,5,11,3,343
30.5,5,11,4,344
30.5,5,11,5,346
30.5,5,11,6,348
30.5,5,11,7,349
30.5,5,11,8,351
30.5,5,11,9,352
30.5,5,11,10,354
30.5,5,11,11,356
30.5,5,11,12,357
30.5,5,11,13,359
30.5,5,11,14,360
30.5,5,11,15,362
30.5,5,12,0,340
30.5,5,12,1,341
30.5,5,12,2,343
30.5,5,12,3,345
30.5,5,12,4,346
30.5,5,12,5,348
30.5,5,12,6,349
30.5,5,12,7,351
30.5,5,12,8,353
30.5,5,12,9,354
30.5,5,12,10,356
30.5,5,12,11,357
30.5,5,12,12,359
30.5,5,12,13,361
30.5,5,12,14,362
30.5,5,12,15,364
30.5,5,13,0,341
30.5,5,13,1,343
30.5,5,13,2,345
30.5,5,13,3,346
30.5,5,13,4,348
30.5,5,13,5,350
30.5,5,13,6,351
30.5,5,13,7,353
30.5,5,13,8,355
30.5,5,13,9,356
30.5,5,13,10,358
30.5,5,13,11,359
30.5,5,13,12,361
30.5,5,13,13,363
30.5,5,13,14,364
30.5,5,13,15,366
30.5,5,14,0,343
30.5,5,14,1,345
30.5,5,14,2,347
30.5,5,14,3,348
30.5,5,14,4,350
30.5,5,14,5,351
30.5,5,14,6,353
30.5,5,14,7,355
30.5,5,14,8,356
30.5,5,14,9,358
30.5,5,14,10,360
30.5,5,14,11,361
30.5,5,14,12,363
30.5,5,14,13,364
30.5,5,14,14,366
30.5,5,14,15,368
30.5,5,15,0,345
30.5,5,15,1,347
30.5,5,15,2,348
30.5,5,15,3,350
30.5,5,15,4,352
30.5,5,15,5,353
30.5,5,15,6,355
30.5,5,15,7,357
30.5,5,15,8,358
30.5,5,15,9,360
30.5,5,15,10,361
30.5,5,15,11,363
30.5,5,15,12,365
30.5,5,15,13,366
30.5,5,15,14,368
30.5,5,15,15,369
30.5,6,0,0,322
30.5,6,0,1,324
30.5,6,0,2,326
30.5,6,0,3,327
30.5,6,0,4,329
30.5,6,0,5,330
30.5,6,0,6,332
30.5,6,0,7,333
30.5,6,0,8,335
30.5,6,0,9,336
30.5,6,0,10,338
30.5,6,0,11,339
30.5,6,0,12,341
30.5,6,0,13,342
30.5,6,0,14,344
30.5,6,0,15,345
30.5,6,1,0,324
30.5,6,1,1,326
30.5,6,1,2,327
30.5,6,1,3,329
30.5,6,1,4,331
30.5,6,1,5,332
30.5,6,1,6,334
30.5,6,1,7,335
30.5,6,1,8,337
30.5,6,1,9,338
30.5,6,1,10,340
30.5,6,1,11,341
30.5,6,1,12,343
30.5,6,1,13,344
30.5,6,1,14,346
30.5,6,1,15,347
30.5,6,2,0,326
30.5,6,2,1,328
30.5,6,2,2,329
30.5,6,2,3,331
30.5,6,2,4,333
30.5,6,2,5,334
30.5,6,2,6,336
30.5,6,2,7,337
30.5,6,2,8,339
30.5,6,2,9,340
30.5,6,2,10,342
30.5,6,2,11,343
30.5,6,2,12,345
30.5,6,2,13,346
30.5,6,2,14,348
30.5,6,2,15,349
30.5,6,3,0,328
30.5,6,3,1,330
30.5,6,3,2,331
30.5,6,3,3,333
30.5,6,3,4,335
30.5,6,3,5,336
30.5,6,3,6,338
30.5,6,3,7,339
30.5,6,3,8,341
30.5,6,3,9,342
30.5,6,3,10,344
30.5,6,3,11,345
30.5,6,3,12,347
30.5,6,3,13,348
30.5,6,3,14,350
30.5,6,3,15,351
30.5,6,4,0,330
30.5,6,4,1,332
30.5,6,4,2,333
30.5,6,4,3,335
30.5,6,4,4,336
30.5,6,4,5,338
30.5,6,4,6,340
30.5,6,4,7,341
30.5,6,4,8,343
30.5,6,4,9,344
30.5,6,4,10,346
30.5,6,4,11,347
30.5,6,4,12,349
30.5,6,4,13,350
30.5,6,4,14,352
30.5,6,4,15,354
30.5,6,5,0,332
30.5,6,5,1,334
30.5,6,5,2,335
30.5,6,5,3,337
30.5,6,5,4,338
30.5,6,5,5,340
30.5,6,5,6,342
30.5,6,5,7,343
30.5,6,5,8,345
30.5,6,5,9,346
30.5,6,5,10,348
30.5,6,5,11,349
30.5,6,5,12,351
30.5,6,5,13,352
30.5,6,5,14,354
30.5,6,5,15,356
30.5,6,6,0,334
30.5,6,6,1,335
30.5,6,6,2,337
30.5,6,6,3,339
30.5,6,6,4,340
30.5,6,6,5,342
30.5,6,6,6,344
30.5,6,6,7,345
30.5,6,6,8,347
30.5,6,6,9,348
30.5,6,6,10,350
30.5,6,6,11,351
30.5,6,6,12,353
30.5,6,6,13,354
30.5,6,6,14,356
30.5,6,6,15,358
30.5,6,7,0,336
30.5,6,7,1,337
30.5,6,7,2,339
30.5,6,7,3,341
30.5,6,7,4,342
30.5,6,7,5,344
30.5,6,7,6,345
30.5,6,7,7,347
30.5,6,7,8,349
30.5,6,7,9,350
30.5,6,7,10,352
30.5,6,7,11,353
30.5,6,7,12,355
30.5,6,7,13,356
30.5,6,7,14,358
30.5,6,7,15,360
30.5,6,8,0,338
30.5,6,8,1,339
30.5,6,8,2,341
30.5,6,8,3,343
30.5,6,8,4,344
30.5,6,8,5,346
30.5,6,8,6,347
30.5,6,8,7,349
30.5,6,8,8,351
30.5,6,8,9,352
30.5,6,8,10,354
30.5,6,8,11,355
30.5,6,8,12,357
30.5,6,8,13,358
30.5,6,8,14,360
30.5,6,8,15,362
30.5,6,9,0,339
30.5,6,9,1,341
30.5,6,9,2,343
30.5,6,9,3,344
30.5,6,9,4,346
30.5,6,9,5,348
30.5,6,9,6,349
30.5,6,9,7,351
30.5,6,9,8,352
30.5,6,9,9,354
30.5,6,9,10,356
30.5,6,9,11,357
30.5,6,9,12,359
30.5,6,9,13,360
30.5,6,9,14,362
30.5,6,9,15,364
30.5,6,10,0,341
30.5,6,10,1,343
30.5,6,10,2,345
30.5,6,10,3,346
30.5,6,10,4,348
30.5,6,10,5,350
30.5,6,10,6,351
30.5,6,10,7,353
30.5,6,10,8,354
30.5,6,10,9,356
30.5,6,10,10,358
30.5,6,10,11,359
30.5,6,10,12,361
30.5,6,10,13,362
30.5,6,10,14,364
30.5,6,10,15,366
30.5,6,11,0,343
30.5,6,11,1,345
30.5,6,11,2,346
30.5,6,11,3,348
30.5,6,11,4,350
30.5,6,11,5,351
30.5,6,11,6,353
30.5,6,11,7,355
30.5,6,11,8,356
30.5,6,11,9,358
30.5,6,11,10,360
30.5,6,11,11,361
30.5,6,11,12,363
30.5,6,11,13,364
30.5,6,11,14,366
30.5,6,11,15,367
