level,attack,defense,stamina,cp
30.5,6,12,0,345
30.5,6,12,1,347
30.5,6,12,2,348
30.5,6,12,3,350
30.5,6,12,4,352
30.5,6,12,5,353
30.5,6,12,6,355
30.5,6,12,7,357
30.5,6,12,8,358
30.5,6,12,9,360
30.5,6,12,10,361
30.5,6,12,11,363
30.5,6,12,12,365
30.5,6,12,13,366
30.5,6,12,14,368
30.5,6,12,15,369
30.5,6,13,0,347
30.5,6,13,1,348
30.5,6,13,2,350
30.5,6,13,3,352
30.5,6,13,4,353
30.5,6,13,5,355
30.5,6,13,6,357
30.5,6,13,7,358
30.5,6,13,8,360
30.5,6,13,9,362
30.5,6,13,10,363
30.5,6,13,11,365
30.5,6,13,12,367
30.5,6,13,13,368
30.5,6,13,14,370
30.5,6,13,15,371
30.5,6,14,0,349
30.5,6,14,1,350
30.5,6,14,2,352
30.5,6,14,3,354
30.5,6,14,4,355
30.5,6,14,5,357
30.5,6,14,6,359
30.5,6,14,7,360
30.5,6,14,8,362
30.5,6,14,9,364
30.5,6,14,10,365
30.5,6,14,11,367
30.5,6,14,12,368
30.5,6,14,13,370
30.5,6,14,14,372
30.5,6,14,15,373
30.5,6,15,0,350
30.5,6,15,1,352
30.5,6,15,2,354
30.5,6,15,3,355
30.5,6,15,4,357
30.5,6,15,5,359
30.5,6,15,6,360
30.5,6,15,7,362
30.5,6,15,8,364
30.5,6,15,9,365
30.5,6,15,10,367
30.5,6,15,11,369
30.5,6,15,12,370
30.5,6,15,13,372
30.5,6,15,14,374
30.5,6,15,15,375
30.5,7,0,0,327
30.5,7,0,1,329
30.5,7,0,2,331
30.5,7,0,3,332
30.5,7,0,4,334
30.5,7,0,5,335
30.5,7,0,6,337
30.5,7,0,7,338
30.5,7,0,8,340
30.5,7,0,9,341
30.5,7,0,10,343
30.5,7,0,11,345
30.5,7,0,12,346
30.5,7,0,13,348
30.5,7,0,14,349
30.5,7,0,15,351
30.5,7,1,0,329
30.5,7,1,1,331
30.5,7,1,2,333
30.5,7,1,3,334
30.5,7,1,4,336
30.5,7,1,5,337
30.5,7,1,6,339
30.5,7,1,7,340
30.5,7,1,8,342
30.5,7,1,9,344
30.5,7,1,10,345
30.5,7,1,11,347
30.5,7,1,12,348
30.5,7,1,13,350
30.5,7,1,14,351
30.5,7,1,15,353
30.5,7,2,0,331
30.5,7,2,1,333
30.5,7,2,2,334
30.5,7,2,3,336
30.5,7,2,4,338
30.5,7,2,5,339
30.5,7,2,6,341
30.5,7,2,7,342
30.5,7,2,8,344
30.5,7,2,9,346
30.5,7,2,10,347
30.5,7,2,11,349
30.5,7,2,12,350
30.5,7,2,13,352
30.5,7,2,14,353
30.5,7,2,15,355
30.5,7,3,0,333
30.5,7,3,1,335
30.5,7,3,2,336
30.5,7,3,3,338
30.5,7,3,4,340
30.5,7,3,5,341
30.5,7,3,6,343
30.5,7,3,7,344
30.5,7,3,8,346
30.5,7,3,9,348
30.5,7,3,10,349
30.5,7,3,11,351
30.5,7,3,12,352
30.5,7,3,13,354
30.5,7,3,14,355
30.5,7,3,15,357
30.5,7,4,0,335
30.5,7,4,1,337
30.5,7,4,2,338
30.5,7,4,3,340
30.5,7,4,4,342
30.5,7,4,5,343
30.5,7,4,6,345
30.5,7,4,7,346
30.5,7,4,8,348
30.5,7,4,9,350
30.5,7,4,10,351
30.5,7,4,11,353
30.5,7,4,12,354
30.5,7,4,13,356
30.5,7,4,14,357
30.5,7,4,15,359
30.5,7,5,0,337
30.5,7,5,1,339
30.5,7,5,2,340
30.5,7,5,3,342
30.5,7,5,4,344
30.5,7,5,5,345
30.5,7,5,6,347
30.5,7,5,7,348
30.5,7,5,8,350
30.5,7,5,9,352
30.5,7,5,10,353
30.5,7,5,11,355
30.5,7,5,12,356
30.5,7,5,13,358
30.5,7,5,14,359
30.5,7,5,15,361
30.5,7,6,0,339
30.5,7,6,1,341
30.5,7,6,2,342
30.5,7,6,3,344
30.5,7,6,4,346
30.5,7,6,5,347
30.5,7,6,6,349
30.5,7,6,7,350
30.5,7,6,8,352
30.5,7,6,9,354
30.5,7,6,10,355
30.5,7,6,11,357
30.5,7,6,12,358
30.5,7,6,13,360
30.5,7,6,14,362
30.5,7,6,15,363
30.5,7,7,0,341
30.5,7,7,1,343
30.5,7,7,2,344
30.5,7,7,3,346
30.5,7,7,4,348
30.5,7,7,5,349
30.5,7,7,6,351
30.5,7,7,7,352
30.5,7,7,8,354
30.5,7,7,9,356
30.5,7,7,10,357
30.5,7,7,11,359
30.5,7,7,12,360
30.5,7,7,13,362
30.5,7,7,14,364
30.5,7,7,15,365
30.5,7,8,0,343
30.5,7,8,1,344
30.5,7,8,2,346
30.5,7,8,3,348
30.5,7,8,4,349
30.5,7,8,5,351
30.5,7,8,6,353
30.5,7,8,7,354
30.5,7,8,8,356
30.5,7,8,9,358
30.5,7,8,10,359
30.5,7,8,11,361
30.5,7,8,12,362
30.5,7,8,13,364
30.5,7,8,14,366
30.5,7,8,15,367
30.5,7,9,0,345
30.5,7,9,1,346
30.5,7,9,2,348
30.5,7,9,3,350
30.5,7,9,4,351
30.5,7,9,5,353
30.5,7,9,6,355
30.5,7,9,7,356
30.5,7,9,8,358
30.5,7,9,9,360
30.5,7,9,10,361
30.5,7,9,11,363
30.5,7,9,12,364
30.5,7,9,13,366
30.5,7,9,14,368
30.5,7,9,15,369
30.5,7,10,0,347
30.5,7,10,1,348
30.5,7,10,2,350
30.5,7,10,3,352
30.5,7,10,4,353
30.5,7,10,5,355
30.5,7,10,6,357
30.5,7,10,7,358
30.5,7,10,8,360
30.5,7,10,9,362
30.5,7,10,10,363
30.5,7,10,11,365
30.5,7,10,12,366
30.5,7,10,13,368
30.5,7,10,14,370
30.5,7,10,15,371
30.5,7,11,0,348
30.5,7,11,1,350
30.5,7,11,2,352
30.5,7,11,3,353
30.5,7,11,4,355
30.5,7,11,5,357
30.5,7,11,6,358
30.5,7,11,7,360
30.5,7,11,8,362
30.5,7,11,9,363
30.5,7,11,10,365
30.5,7,11,11,367
30.5,7,11,12,368
30.5,7,11,13,370
30.5,7,11,14,372
30.5,7,11,15,373
30.5,7,12,0,350
30.5,7,12,1,352
30.5,7,12,2,354
30.5,7,12,3,355
30.5,7,12,4,357
30.5,7,12,5,359
30.5,7,12,6,360
30.5,7,12,7,362
30.5,7,12,8,364
30.5,7,12,9,365
30.5,7,12,10,367
30.5,7,12,11,369
30.5,7,12,12,370
30.5,7,12,13,372
30.5,7,12,14,374
30.5,7,12,15,375
30.5,7,13,0,352
30.5,7,13,1,354
30.5,7,13,2,356
30.5,7,13,3,357
30.5,7,13,4,359
30.5,7,13,5,361
30.5,7,13,6,362
30.5,7,13,7,364
30.5,7,13,8,366
30.5,7,13,9,367
30.5,7,13,10,369
30.5,7,13,11,371
30.5,7,13,12,372
30.5,7,13,13,374
30.5,7,13,14,375
30.5,7,13,15,377
30.5,7,14,0,354
30.5,7,14,1,356
30.5,7,14,2,357
30.5,7,14,3,359
30.5,7,14,4,361
30.5,7,14,5,362
30.5,7,14,6,364
30.5,7,14,7,366
30.5,7,14,8,368
30.5,7,14,9,369
30.5,7,14,10,371
30.5,7,14,11,373
30.5,7,14,12,374
30.5,7,14,13,376
30.5,7,14,14,377
30.5,7,14,15,379
30.5,7,15,0,356
30.5,7,15,1,357
30.5,7,15,2,359
30.5,7,15,3,361
30.5,7,15,4,363
30.5,7,15,5,364
30.5,7,15,6,366
30.5,7,15,7,368
30.5,7,15,8,369
30.5,7,15,9,371
30.5,7,15,10,373
30.5,7,15,11,374
30.5,7,15,12,376
30.5,7,15,13,378
30.5,7,15,14,379
30.5,7,15,15,381
30.5,8,0,0,332
30.5,8,0,1,334
30.5,8,0,2,336
30.5,8,0,3,337
30.5,8,0,4,339
30.5,8,0,5,340
30.5,8,0,6,342
30.5,8,0,7,344
30.5,8,0,8,345
30.5,8,0,9,347
30.5,8,0,10,348
30.5,8,0,11,350
30.5,8,0,12,351
30.5,8,0,13,353
30.5,8,0,14,354
30.5,8,0,15,356
30.5,8,1,0,334
30.5,8,1,1,336
30.5,8,1,2,338
30.5,8,1,3,339
30.5,8,1,4,341
30.5,8,1,5,342
30.5,8,1,6,344
30.5,8,1,7,346
30.5,8,1,8,347
30.5,8,1,9,349
30.5,8,1,10,350
30.5,8,1,11,352
30.5,8,1,12,353
30.5,8,1,13,355
30.5,8,1,14,357
30.5,8,1,15,358
30.5,8,2,0,336
30.5,8,2,1,338
30.5,8,2,2,340
30.5,8,2,3,341
30.5,8,2,4,343
30.5,8,2,5,344
30.5,8,2,6,346
30.5,8,2,7,348
30.5,8,2,8,349
30.5,8,2,9,351
30.5,8,2,10,352
30.5,8,2,11,354
30.5,8,2,12,356
30.5,8,2,13,357
30.5,8,2,14,359
30.5,8,2,15,360
30.5,8,3,0,338
30.5,8,3,1,340
30.5,8,3,2,342
30.5,8,3,3,343
30.5,8,3,4,345
30.5,8,3,5,346
30.5,8,3,6,348
30.5,8,3,7,350
30.5,8,3,8,351
30.5,8,3,9,353
30.5,8,3,10,354
30.5,8,3,11,356
30.5,8,3,12,358
30.5,8,3,13,359
30.5,8,3,14,361
30.5,8,3,15,362
30.5,8,4,0,340
30.5,8,4,1,342
30.5,8,4,2,344
30.5,8,4,3,345
30.5,8,4,4,347
30.5,8,4,5,348
30.5,8,4,6,350
30.5,8,4,7,352
30.5,8,4,8,353
30.5,8,4,9,355
30.5,8,4,10,357
30.5,8,4,11,358
30.5,8,4,12,360
30.5,8,4,13,361
30.5,8,4,14,363
30.5,8,4,15,364
30.5,8,5,0,342
30.5,8,5,1,344
30.5,8,5,2,346
30.5,8,5,3,347
30.5,8,5,4,349
30.5,8,5,5,350
30.5,8,5,6,352
30.5,8,5,7,354
30.5,8,5,8,355
30.5,8,5,9,357
30.5,8,5,10,359
30.5,8,5,11,360
30.5,8,5,12,362
30.5,8,5,13,363
30.5,8,5,14,365
30.5,8,5,15,367
30.5,8,6,0,344
30.5,8,6,1,346
30.5,8,6,2,347
30.5,8,6,3,349
30.5,8,6,4,351
30.5,8,6,5,352
30.5,8,6,6,354
30.5,8,6,7,356
30.5,8,6,8,357
30.5,8,6,9,359
30.5,8,6,10,361
30.5,8,6,11,362
30.5,8,6,12,364
30.5,8,6,13,365
30.5,8,6,14,367
30.5,8,6,15,369
30.5,8,7,0,346
30.5,8,7,1,348
30.5,8,7,2,349
30.5,8,7,3,351
30.5,8,7,4,353
30.5,8,7,5,354
30.5,8,7,6,356
30.5,8,7,7,358
30.5,8,7,8,359
30.5,8,7,9,361
30.5,8,7,10,363
30.5,8,7,11,364
30.5,8,7,12,366
30.5,8,7,13,367
30.5,8,7,14,369
30.5,8,7,15,371
30.5,8,8,0,348
30.5,8,8,1,350
30.5,8,8,2,351
30.5,8,8,3,353
30.5,8,8,4,355
30.5,8,8,5,356
30.5,8,8,6,358
30.5,8,8,7,360
30.5,8,8,8,361
30.5,8,8,9,363
30.5,8,8,10,365
30.5,8,8,11,366
30.5,8,8,12,368
30.5,8,8,13,370
30.5,8,8,14,371
30.5,8,8,15,373
30.5,8,9,0,350
30.5,8,9,1,352
30.5,8,9,2,353
30.5,8,9,3,355
30.5,8,9,4,357
30.5,8,9,5,358
30.5,8,9,6,360
30.5,8,9,7,362
30.5,8,9,8,363
30.5,8,9,9,365
30.5,8,9,10,367
30.5,8,9,11,368
30.5,8,9,12,370
30.5,8,9,13,372
30.5,8,9,14,373
30.5,8,9,15,375
30.5,8,10,0,352
30.5,8,10,1,354
30.5,8,10,2,355
30.5,8,10,3,357
30.5,8,10,4,359
30.5,8,10,5,360
30.5,8,10,6,362
30.5,8,10,7,364
30.5,8,10,8,365
30.5,8,10,9,367
30.5,8,10,10,369
30.5,8,10,11,370
30.5,8,10,12,372
30.5,8,10,13,374
30.5,8,10,14,375
30.5,8,10,15,377
30.5,8,11,0,354
30.5,8,11,1,355
30.5,8,11,2,357
30.5,8,11,3,359
30.5,8,11,4,361
30.5,8,11,5,362
30.5,8,11,6,364
30.5,8,11,7,366
30.5,8,11,8,367
30.5,8,11,9,369
30.5,8,11,10,371
30.5,8,11,11,372
30.5,8,11,12,374
30.5,8,11,13,376
30.5,8,11,14,377
30.5,8,11,15,379
30.5,8,12,0,356
30.5,8,12,1,357
30.5,8,12,2,359
30.5,8,12,3,361
30.5,8,12,4,362
30.5,8,12,5,364
30.5,8,12,6,366
30.5,8,12,7,368
30.5,8,12,8,369
30.5,8,12,9,371
30.5,8,12,10,373
30.5,8,12,11,374
30.5,8,12,12,376
30.5,8,12,13,378
30.5,8,12,14,379
30.5,8,12,15,381
30.5,8,13,0,357
30.5,8,13,1,359
30.5,8,13,2,361
30.5,8,13,3,363
30.5,8,13,4,364
30.5,8,13,5,366
30.5,8,13,6,368
30.5,8,13,7,369
30.5,8,13,8,371
30.5,8,13,9,373
30.5,8,13,10,375
30.5,8,13,11,376
30.5,8,13,12,378
30.5,8,13,13,380
30.5,8,13,14,381
30.5,8,13,15,383
30.5,8,14,0,359
30.5,8,14,1,361
30.5,8,14,2,363
30.5,8,14,3,365
30.5,8,14,4,366
30.5,8,14,5,368
30.5,8,14,6,370
30.5,8,14,7,371
30.5,8,14,8,373
30.5,8,14,9,375
30.5,8,14,10,376
30.5,8,14,11,378
30.5,8,14,12,380
30.5,8,14,13,382
30.5,8,14,14,383
30.5,8,14,15,385
30.5,8,15,0,361
30.5,8,15,1,363
30.5,8,15,2,365
30.5,8,15,3,366
30.5,8,15,4,368
30.5,8,15,5,370
30.5,8,15,6,372
30.5,8,15,7,373
30.5,8,15,8,375
30.5,8,15,9,377
30.5,8,15,10,378
30.5,8,15,11,380
30.5,8,15,12,382
30.5,8,15,13,383
30.5,8,15,14,385
30.5,8,15,15,387
30.5,9,0,0,337
30.5,9,0,1,339
30.5,9,0,2,341
30.5,9,0,3,342
30.5,9,0,4,344
30.5,9,0,5,345
30.5,9,0,6,347
30.5,9,0,7,349
30.5,9,0,8,350
30.5,9,0,9,352
30.5,9,0,10,353
30.5,9,0,11,355
30.5,9,0,12,357
30.5,9,0,13,358
30.5,9,0,14,360
30.5,9,0,15,361
30.5,9,1,0,339
30.5,9,1,1,341
30.5,9,1,2,343
30.5,9,1,3,344
30.5,9,1,4,346
30.5,9,1,5,348
30.5,9,1,6,349
30.5,9,1,7,351
30.5,9,1,8,352
30.5,9,1,9,354
30.5,9,1,10,356
30.5,9,1,11,357
30.5,9,1,12,359
30.5,9,1,13,360
30.5,9,1,14,362
30.5,9,1,15,363
30.5,9,2,0,341
30.5,9,2,1,343
30.5,9,2,2,345
30.5,9,2,3,346
30.5,9,2,4,348
30.5,9,2,5,350
30.5,9,2,6,351
30.5,9,2,7,353
30.5,9,2,8,354
30.5,9,2,9,356
30.5,9,2,10,358
30.5,9,2,11,359
30.5,9,2,12,361
30.5,9,2,13,362
30.5,9,2,14,364
30.5,9,2,15,366
30.5,9,3,0,343
30.5,9,3,1,345
30.5,9,3,2,347
30.5,9,3,3,348
30.5,9,3,4,350
30.5,9,3,5,352
30.5,9,3,6,353
30.5,9,3,7,355
30.5,9,3,8,357
30.5,9,3,9,358
30.5,9,3,10,360
30.5,9,3,11,361
30.5,9,3,12,363
30.5,9,3,13,365
30.5,9,3,14,366
30.5,9,3,15,368
30.5,9,4,0,345
30.5,9,4,1,347
30.5,9,4,2,349
30.5,9,4,3,350
30.5,9,4,4,352
30.5,9,4,5,354
30.5,9,4,6,355
30.5,9,4,7,357
30.5,9,4,8,359
30.5,9,4,9,360
30.5,9,4,10,362
30.5,9,4,11,363
30.5,9,4,12,365
30.5,9,4,13,367
30.5,9,4,14,368
30.5,9,4,15,370
30.5,9,5,0,347
30.5,9,5,1,349
30.5,9,5,2,351
30.5,9,5,3,352
30.5,9,5,4,354
30.5,9,5,5,356
30.5,9,5,6,357
30.5,9,5,7,359
30.5,9,5,8,361
30.5,9,5,9,362
30.5,9,5,10,364
30.5,9,5,11,366
30.5,9,5,12,367
30.5,9,5,13,369
30.5,9,5,14,370
30.5,9,5,15,372
30.5,9,6,0,349
30.5,9,6,1,351
30.5,9,6,2,353
30.5,9,6,3,354
30.5,9,6,4,356
30.5,9,6,5,358
30.5,9,6,6,359
30.5,9,6,7,361
30.5,9,6,8,363
30.5,9,6,9,364
30.5,9,6,10,366
30.5,9,6,11,368
30.5,9,6,12,369
30.5,9,6,13,371
30.5,9,6,14,372
30.5,9,6,15,374
30.5,9,7,0,351
30.5,9,7,1,353
30.5,9,7,2,355
30.5,9,7,3,356
30.5,9,7,4,358
30.5,9,7,5,360
30.5,9,7,6,361
30.5,9,7,7,363
30.5,9,7,8,365
30.5,9,7,9,366
30.5,9,7,10,368
30.5,9,7,11,370
30.5,9,7,12,371
30.5,9,7,13,373
30.5,9,7,14,375
30.5,9,7,15,376
30.5,9,8,0,353
30.5,9,8,1,355
30.5,9,8,2,357
30.5,9,8,3,358
30.5,9,8,4,360
30.5,9,8,5,362
30.5,9,8,6,363
30.5,9,8,7,365
30.5,9,8,8,367
30.5,9,8,9,368
30.5,9,8,10,370
30.5,9,8,11,372
30.5,9,8,12,373
30.5,9,8,13,375
30.5,9,8,14,377
30.5,9,8,15,378
30.5,9,9,0,355
30.5,9,9,1,357
30.5,9,9,2,359
30.5,9,9,3,360
30.5,9,9,4,362
30.5,9,9,5,364
30.5,9,9,6,365
30.5,9,9,7,367
30.5,9,9,8,369
30.5,9,9,9,370
30.5,9,9,10,372
30.5,9,9,11,374
30.5,9,9,12,375
30.5,9,9,13,377
30.5,9,9,14,379
30.5,9,9,15,380
30.5,9,10,0,357
30.5,9,10,1,359
30.5,9,10,2,361
30.5,9,10,3,362
30.5,9,10,4,364
30.5,9,10,5,366
30.5,9,10,6,367
30.5,9,10,7,369
30.5,9,10,8,371
30.5,9,10,9,372
30.5,9,10,10,374
30.5,9,10,11,376
30.5,9,10,12,377
30.5,9,10,13,379
30.5,9,10,14,381
30.5,9,10,15,382
30.5,9,11,0,359
30.5,9,11,1,361
30.5,9,11,2,362
30.5,9,11,3,364
30.5,9,11,4,366
30.5,9,11,5,368
30.5,9,11,6,369
30.5,9,11,7,371
30.5,9,11,8,373
30.5,9,11,9,374
30.5,9,11,10,376
30.5,9,11,11,378
30.5,9,11,12,380
30.5,9,11,13,381
30.5,9,11,14,383
30.5,9,11,15,384
30.5,9,12,0,361
30.5,9,12,1,363
30.5,9,12,2,364
30.5,9,12,3,366
30.5,9,12,4,368
30.5,9,12,5,370
30.5,9,12,6,371
30.5,9,12,7,373
30.5,9,12,8,375
30.5,9,12,9,376
30.5,9,12,10,378
30.5,9,12,11,380
30.5,9,12,12,382
30.5,9,12,13,383
30.5,9,12,14,385
30.5,9,12,15,387
30.5,9,13,0,363
30.5,9,13,1,365
30.5,9,13,2,366
30.5,9,13,3,368
30.5,9,13,4,370
30.5,9,13,5,372
30.5,9,13,6,373
30.5,9,13,7,375
30.5,9,13,8,377
30.5,9,13,9,378
30.5,9,13,10,380
30.5,9,13,11,382
30.5,9,13,12,384
30.5,9,13,13,385
30.5,9,13,14,387
30.5,9,13,15,389
30.5,9,14,0,365
30.5,9,14,1,366
30.5,9,14,2,368
30.5,9,14,3,370
30.5,9,14,4,372
30.5,9,14,5,373
30.5,9,14,6,375
30.5,9,14,7,377
30.5,9,14,8,379
30.5,9,14,9,380
30.5,9,14,10,382
30.5,9,14,11,384
30.5,9,14,12,386
30.5,9,14,13,387
30.5,9,14,14,389
30.5,9,14,15,391
30.5,9,15,0,367
30.5,9,15,1,368
30.5,9,15,2,370
30.5,9,15,3,372
30.5,9,15,4,374
30.5,9,15,5,375
30.5,9,15,6,377
30.5,9,15,7,379
30.5,9,15,8,381
30.5,9,15,9,382
30.5,9,15,10,384
30.5,9,15,11,386
30.5,9,15,12,388
30.5,9,15,13,389
30.5,9,15,14,391
30.5,9,15,15,393
30.5,10,0,0,342
30.5,10,0,1,344
30.5,10,0,2,346
30.5,10,0,3,347
30.5,10,0,4,349
30.5,10,0,5,351
30.5,10,0,6,352
30.5,10,0,7,354
30.5,10,0,8,355
30.5,10,0,9,357
30.5,10,0,10,359
30.5,10,0,11,360
30.5,10,0,12,362
30.5,10,0,13,363
30.5,10,0,14,365
30.5,10,0,15,367
30.5,10,1,0,344
30.5,10,1,1,346
30.5,10,1,2,348
30.5,10,1,3,349
30.5,10,1,4,351
30.5,10,1,5,353
30.5,10,1,6,354
30.5,10,1,7,356
30.5,10,1,8,358
30.5,10,1,9,359
30.5,10,1,10,361
30.5,10,1,11,362
30.5,10,1,12,364
30.5,10,1,13,366
30.5,10,1,14,367
30.5,10,1,15,369
30.5,10,2,0,346
30.5,10,2,1,348
30.5,10,2,2,350
30.5,10,2,3,351
30.5,10,2,4,353
30.5,10,2,5,355
30.5,10,2,6,356
30.5,10,2,7,358
30.5,10,2,8,360
30.5,10,2,9,361
30.5,10,2,10,363
30.5,10,2,11,365
30.5,10,2,12,366
30.5,10,2,13,368
30.5,10,2,14,369
30.5,10,2,15,371
30.5,10,3,0,348
30.5,10,3,1,350
30.5,10,3,2,352
30.5,10,3,3,353
30.5,10,3,4,355
30.5,10,3,5,357
30.5,10,3,6,358
30.5,10,3,7,360
30.5,10,3,8,362
30.5,10,3,9,363
30.5,10,3,10,365
30.5,10,3,11,367
30.5,10,3,12,368
30.5,10,3,13,370
30.5,10,3,14,372
30.5,10,3,15,373
30.5,10,4,0,350
30.5,10,4,1,352
30.5,10,4,2,354
30.5,10,4,3,356
30.5,10,4,4,357
30.5,10,4,5,359
30.5,10,4,6,361
30.5,10,4,7,362
30.5,10,4,8,364
30.5,10,4,9,366
30.5,10,4,10,367
30.5,10,4,11,369
30.5,10,4,12,370
30.5,10,4,13,372
30.5,10,4,14,374
30.5,10,4,15,375
30.5,10,5,0,352
30.5,10,5,1,354
30.5,10,5,2,356
30.5,10,5,3,358
30.5,10,5,4,359
30.5,10,5,5,361
30.5,10,5,6,363
30.5,10,5,7,364
30.5,10,5,8,366
30.5,10,5,9,368
30.5,10,5,10,369
30.5,10,5,11,371
30.5,10,5,12,373
30.5,10,5,13,374
30.5,10,5,14,376
30.5,10,5,15,377
30.5,10,6,0,354
30.5,10,6,1,356
30.5,10,6,2,358
30.5,10,6,3,360
30.5,10,6,4,361
30.5,10,6,5,363
30.5,10,6,6,365
30.5,10,6,7,366
30.5,10,6,8,368
30.5,10,6,9,370
30.5,10,6,10,371
30.5,10,6,11,373
30.5,10,6,12,375
30.5,10,6,13,376
30.5,10,6,14,378
30.5,10,6,15,380
30.5,10,7,0,356
30.5,10,7,1,358
30.5,10,7,2,360
30.5,10,7,3,362
30.5,10,7,4,363
30.5,10,7,5,365
30.5,10,7,6,367
30.5,10,7,7,368
30.5,10,7,8,370
30.5,10,7,9,372
30.5,10,7,10,373
30.5,10,7,11,375
30.5,10,7,12,377
30.5,10,7,13,378
30.5,10,7,14,380
30.5,10,7,15,382
30.5,10,8,0,358
30.5,10,8,1,360
30.5,10,8,2,362
30.5,10,8,3,364
30.5,10,8,4,365
30.5,10,8,5,367
30.5,10,8,6,369
30.5,10,8,7,370
30.5,10,8,8,372
30.5,10,8,9,374
30.5,10,8,10,376
30.5,10,8,11,377
30.5,10,8,12,379
30.5,10,8,13,381
30.5,10,8,14,382
30.5,10,8,15,384
30.5,10,9,0,360
30.5,10,9,1,362
30.5,10,9,2,364
30.5,10,9,3,366
30.5,10,9,4,367
30.5,10,9,5,369
30.5,10,9,6,371
30.5,10,9,7,373
30.5,10,9,8,374
30.5,10,9,9,376
30.5,10,9,10,378
30.5,10,9,11,379
30.5,10,9,12,381
30.5,10,9,13,383
30.5,10,9,14,384
30.5,10,9,15,386
30.5,10,10,0,362
30.5,10,10,1,364
30.5,10,10,2,366
30.5,10,10,3,368
30.5,10,10,4,369
30.5,10,10,5,371
30.5,10,10,6,373
30.5,10,10,7,375
30.5,10,10,8,376
30.5,10,10,9,378
30.5,10,10,10,380
30.5,10,10,11,381
30.5,10,10,12,383
30.5,10,10,13,385
30.5,10,10,14,386
30.5,10,10,15,388
30.5,10,11,0,364
30.5,10,11,1,366
30.5,10,11,2,368
30.5,10,11,3,370
30.5,10,11,4,371
30.5,10,11,5,373
30.5,10,11,6,375
30.5,10,11,7,377
30.5,10,11,8,378
30.5,10,11,9,380
30.5,10,11,10,382
30.5,10,11,11,383
30.5,10,11,12,385
30.5,10,11,13,387
30.5,10,11,14,388
30.5,10,11,15,390
30.5,10,12,0,366
30.5,10,12,1,368
30.5,10,12,2,370
30.5,10,12,3,372
30.5,10,12,4,373
30.5,10,12,5,375
30.5,10,12,6,377
30.5,10,12,7,379
30.5,10,12,8,380
30.5,10,12,9,382
30.5,10,12,10,384
30.5,10,12,11,385
30.5,10,12,12,387
30.5,10,12,13,389
30.5,10,12,14,391
30.5,10,12,15,392
30.5,10,13,0,368
30.5,10,13,1,370
30.5,10,13,2,372
30.5,10,13,3,373
30.5,10,13,4,375
30.5,10,13,5,377
30.5,10,13,6,379
30.5,10,13,7,381
30.5,10,13,8,382
30.5,10,13,9,384
30.5,10,13,10,386
30.5,10,13,11,387
30.5,10,13,12,389
30.5,10,13,13,391
30.5,10,13,14,393
30.5,10,13,15,394
30.5,10,14,0,370
30.5,10,14,1,372
30.5,10,14,2,374
30.5,10,14,3,375
30.5,10,14,4,377
30.5,10,14,5,379
30.5,10,14,6,381
30.5,10,14,7,383
30.5,10,14,8,384
30.5,10,14,9,386
30.5,10,14,10,388
30.5,10,14,11,389
30.5,10,14,12,391
30.5,10,14,13,393
30.5,10,14,14,395
30.5,10,14,15,396
30.5,10,15,0,372
30.5,10,15,1,374
30.5,10,15,2,376
30.5,10,15,3,377
30.5,10,15,4,379
30.5,10,15,5,381
30.5,10,15,6,383
30.5,10,15,7,384
30.5,10,15,8,386
30.5,10,15,9,388
30.5,10,15,10,390
30.5,10,15,11,391
30.5,10,15,12,393
30.5,10,15,13,395
30.5,10,15,14,397
30.5,10,15,15,398
30.5,11,0,0,347
30.5,11,0,1,349
30.5,11,0,2,351
