level,attack,defense,stamina,cp
30.5,11,0,3,352
30.5,11,0,4,354
30.5,11,0,5,356
30.5,11,0,6,357
30.5,11,0,7,359
30.5,11,0,8,361
30.5,11,0,9,362
30.5,11,0,10,364
30.5,11,0,11,365
30.5,11,0,12,367
30.5,11,0,13,369
30.5,11,0,14,370
30.5,11,0,15,372
30.5,11,1,0,349
30.5,11,1,1,351
30.5,11,1,2,353
30.5,11,1,3,354
30.5,11,1,4,356
30.5,11,1,5,358
30.5,11,1,6,359
30.5,11,1,7,361
30.5,11,1,8,363
30.5,11,1,9,364
30.5,11,1,10,366
30.5,11,1,11,368
30.5,11,1,12,369
30.5,11,1,13,371
30.5,11,1,14,373
30.5,11,1,15,374
30.5,11,2,0,351
30.5,11,2,1,353
30.5,11,2,2,355
30.5,11,2,3,357
30.5,11,2,4,358
30.5,11,2,5,360
30.5,11,2,6,362
30.5,11,2,7,363
30.5,11,2,8,365
30.5,11,2,9,367
30.5,11,2,10,368
30.5,11,2,11,370
30.5,11,2,12,371
30.5,11,2,13,373
30.5,11,2,14,375
30.5,11,2,15,376
30.5,11,3,0,353
30.5,11,3,1,355
30.5,11,3,2,357
30.5,11,3,3,359
30.5,11,3,4,360
30.5,11,3,5,362
30.5,11,3,6,364
30.5,11,3,7,365
30.5,11,3,8,367
30.5,11,3,9,369
30.5,11,3,10,370
30.5,11,3,11,372
30.5,11,3,12,374
30.5,11,3,13,375
30.5,11,3,14,377
30.5,11,3,15,379
30.5,11,4,0,355
30.5,11,4,1,357
30.5,11,4,2,359
30.5,11,4,3,361
30.5,11,4,4,362
30.5,11,4,5,364
30.5,11,4,6,366
30.5,11,4,7,367
30.5,11,4,8,369
30.5,11,4,9,371
30.5,11,4,10,373
30.5,11,4,11,374
30.5,11,4,12,376
30.5,11,4,13,377
30.5,11,4,14,379
30.5,11,4,15,381
30.5,11,5,0,358
30.5,11,5,1,359
30.5,11,5,2,361
30.5,11,5,3,363
30.5,11,5,4,364
30.5,11,5,5,366
30.5,11,5,6,368
30.5,11,5,7,370
30.5,11,5,8,371
30.5,11,5,9,373
30.5,11,5,10,375
30.5,11,5,11,376
30.5,11,5,12,378
30.5,11,5,13,380
30.5,11,5,14,381
30.5,11,5,15,383
30.5,11,6,0,360
30.5,11,6,1,361
30.5,11,6,2,363
30.5,11,6,3,365
30.5,11,6,4,367
30.5,11,6,5,368
30.5,11,6,6,370
30.5,11,6,7,372
30.5,11,6,8,373
30.5,11,6,9,375
30.5,11,6,10,377
30.5,11,6,11,378
30.5,11,6,12,380
30.5,11,6,13,382
30.5,11,6,14,383
30.5,11,6,15,385
30.5,11,7,0,362
30.5,11,7,1,363
30.5,11,7,2,365
30.5,11,7,3,367
30.5,11,7,4,369
30.5,11,7,5,370
30.5,11,7,6,372
30.5,11,7,7,374
30.5,11,7,8,375
30.5,11,7,9,377
30.5,11,7,10,379
30.5,11,7,11,381
30.5,11,7,12,382
30.5,11,7,13,384
30.5,11,7,14,386
30.5,11,7,15,387
30.5,11,8,0,364
30.5,11,8,1,365
30.5,11,8,2,367
30.5,11,8,3,369
30.5,11,8,4,371
30.5,11,8,5,372
30.5,11,8,6,374
30.5,11,8,7,376
30.5,11,8,8,378
30.5,11,8,9,379
30.5,11,8,10,381
30.5,11,8,11,383
30.5,11,8,12,384
30.5,11,8,13,386
30.5,11,8,14,388
30.5,11,8,15,389
30.5,11,9,0,366
30.5,11,9,1,367
30.5,11,9,2,369
30.5,11,9,3,371
30.5,11,9,4,373
30.5,11,9,5,374
30.5,11,9,6,376
30.5,11,9,7,378
30.5,11,9,8,380
30.5,11,9,9,381
30.5,11,9,10,383
30.5,11,9,11,385
30.5,11,9,12,387
30.5,11,9,13,388
30.5,11,9,14,390
30.5,11,9,15,392
30.5,11,10,0,368
30.5,11,10,1,369
30.5,11,10,2,371
30.5,11,10,3,373
30.5,11,10,4,375
30.5,11,10,5,376
30.5,11,10,6,378
30.5,11,10,7,380
30.5,11,10,8,382
30.5,11,10,9,383
30.5,11,10,10,385
30.5,11,10,11,387
30.5,11,10,12,389
30.5,11,10,13,390
30.5,11,10,14,392
30.5,11,10,15,394
30.5,11,11,0,370
30.5,11,11,1,371
30.5,11,11,2,373
30.5,11,11,3,375
30.5,11,11,4,377
30.5,11,11,5,378
30.5,11,11,6,380
30.5,11,11,7,382
30.5,11,11,8,384
30.5,11,11,9,386
30.5,11,11,10,387
30.5,11,11,11,389
30.5,11,11,12,391
30.5,11,11,13,392
30.5,11,11,14,394
30.5,11,11,15,396
30.5,11,12,0,371
30.5,11,12,1,373
30.5,11,12,2,375
30.5,11,12,3,377
30.5,11,12,4,379
30.5,11,12,5,380
30.5,11,12,6,382
30.5,11,12,7,384
30.5,11,12,8,386
30.5,11,12,9,388
30.5,11,12,10,389
30.5,11,12,11,391
30.5,11,12,12,393
30.5,11,12,13,394
30.5,11,12,14,396
30.5,11,12,15,398
30.5,11,13,0,373
30.5,11,13,1,375
30.5,11,13,2,377
30.5,11,13,3,379
30.5,11,13,4,381
30.5,11,13,5,382
30.5,11,13,6,384
30.5,11,13,7,386
30.5,11,13,8,388
30.5,11,13,9,390
30.5,11,13,10,391
30.5,11,13,11,393
30.5,11,13,12,395
30.5,11,13,13,397
30.5,11,13,14,398
30.5,11,13,15,400
30.5,11,14,0,375
30.5,11,14,1,377
30.5,11,14,2,379
30.5,11,14,3,381
30.5,11,14,4,383
30.5,11,14,5,384
30.5,11,14,6,386
30.5,11,14,7,388
30.5,11,14,8,390
30.5,11,14,9,392
30.5,11,14,10,393
30.5,11,14,11,395
30.5,11,14,12,397
30.5,11,14,13,399
30.5,11,14,14,400
30.5,11,14,15,402
30.5,11,15,0,377
30.5,11,15,1,379
30.5,11,15,2,381
30.5,11,15,3,383
30.5,11,15,4,385
30.5,11,15,5,386
30.5,11,15,6,388
30.5,11,15,7,390
30.5,11,15,8,392
30.5,11,15,9,394
30.5,11,15,10,395
30.5,11,15,11,397
30.5,11,15,12,399
30.5,11,15,13,401
30.5,11,15,14,402
30.5,11,15,15,404
30.5,12,0,0,352
30.5,12,0,1,354
30.5,12,0,2,356
30.5,12,0,3,357
30.5,12,0,4,359
30.5,12,0,5,361
30.5,12,0,6,362
30.5,12,0,7,364
30.5,12,0,8,366
30.5,12,0,9,367
30.5,12,0,10,369
30.5,12,0,11,371
30.5,12,0,12,372
30.5,12,0,13,374
30.5,12,0,14,376
30.5,12,0,15,377
30.5,12,1,0,354
30.5,12,1,1,356
30.5,12,1,2,358
30.5,12,1,3,359
30.5,12,1,4,361
30.5,12,1,5,363
30.5,12,1,6,365
30.5,12,1,7,366
30.5,12,1,8,368
30.5,12,1,9,370
30.5,12,1,10,371
30.5,12,1,11,373
30.5,12,1,12,375
30.5,12,1,13,376
30.5,12,1,14,378
30.5,12,1,15,379
30.5,12,2,0,356
30.5,12,2,1,358
30.5,12,2,2,360
30.5,12,2,3,362
30.5,12,2,4,363
30.5,12,2,5,365
30.5,12,2,6,367
30.5,12,2,7,368
30.5,12,2,8,370
30.5,12,2,9,372
30.5,12,2,10,373
30.5,12,2,11,375
30.5,12,2,12,377
30.5,12,2,13,378
30.5,12,2,14,380
30.5,12,2,15,382
30.5,12,3,0,358
30.5,12,3,1,360
30.5,12,3,2,362
30.5,12,3,3,364
30.5,12,3,4,365
30.5,12,3,5,367
30.5,12,3,6,369
30.5,12,3,7,371
30.5,12,3,8,372
30.5,12,3,9,374
30.5,12,3,10,376
30.5,12,3,11,377
30.5,12,3,12,379
30.5,12,3,13,381
30.5,12,3,14,382
30.5,12,3,15,384
30.5,12,4,0,361
30.5,12,4,1,362
30.5,12,4,2,364
30.5,12,4,3,366
30.5,12,4,4,368
30.5,12,4,5,369
30.5,12,4,6,371
30.5,12,4,7,373
30.5,12,4,8,374
30.5,12,4,9,376
30.5,12,4,10,378
30.5,12,4,11,380
30.5,12,4,12,381
30.5,12,4,13,383
30.5,12,4,14,385
30.5,12,4,15,386
30.5,12,5,0,363
30.5,12,5,1,364
30.5,12,5,2,366
30.5,12,5,3,368
30.5,12,5,4,370
30.5,12,5,5,371
30.5,12,5,6,373
30.5,12,5,7,375
30.5,12,5,8,377
30.5,12,5,9,378
30.5,12,5,10,380
30.5,12,5,11,382
30.5,12,5,12,383
30.5,12,5,13,385
30.5,12,5,14,387
30.5,12,5,15,388
30.5,12,6,0,365
30.5,12,6,1,366
30.5,12,6,2,368
30.5,12,6,3,370
30.5,12,6,4,372
30.5,12,6,5,374
30.5,12,6,6,375
30.5,12,6,7,377
30.5,12,6,8,379
30.5,12,6,9,380
30.5,12,6,10,382
30.5,12,6,11,384
30.5,12,6,12,386
30.5,12,6,13,387
30.5,12,6,14,389
30.5,12,6,15,391
30.5,12,7,0,367
30.5,12,7,1,369
30.5,12,7,2,370
30.5,12,7,3,372
30.5,12,7,4,374
30.5,12,7,5,376
30.5,12,7,6,377
30.5,12,7,7,379
30.5,12,7,8,381
30.5,12,7,9,383
30.5,12,7,10,384
30.5,12,7,11,386
30.5,12,7,12,388
30.5,12,7,13,389
30.5,12,7,14,391
30.5,12,7,15,393
30.5,12,8,0,369
30.5,12,8,1,371
30.5,12,8,2,372
30.5,12,8,3,374
30.5,12,8,4,376
30.5,12,8,5,378
30.5,12,8,6,379
30.5,12,8,7,381
30.5,12,8,8,383
30.5,12,8,9,385
30.5,12,8,10,386
30.5,12,8,11,388
30.5,12,8,12,390
30.5,12,8,13,392
30.5,12,8,14,393
30.5,12,8,15,395
30.5,12,9,0,371
30.5,12,9,1,373
30.5,12,9,2,374
30.5,12,9,3,376
30.5,12,9,4,378
30.5,12,9,5,380
30.5,12,9,6,382
30.5,12,9,7,383
30.5,12,9,8,385
30.5,12,9,9,387
30.5,12,9,10,389
30.5,12,9,11,390
30.5,12,9,12,392
30.5,12,9,13,394
30.5,12,9,14,395
30.5,12,9,15,397
30.5,12,10,0,373
30.5,12,10,1,375
30.5,12,10,2,376
30.5,12,10,3,378
30.5,12,10,4,380
30.5,12,10,5,382
30.5,12,10,6,384
30.5,12,10,7,385
30.5,12,10,8,387
30.5,12,10,9,389
30.5,12,10,10,391
30.5,12,10,11,392
30.5,12,10,12,394
30.5,12,10,13,396
30.5,12,10,14,398
30.5,12,10,15,399
30.5,12,11,0,375
30.5,12,11,1,377
30.5,12,11,2,378
30.5,12,11,3,380
30.5,12,11,4,382
30.5,12,11,5,384
30.5,12,11,6,386
30.5,12,11,7,387
30.5,12,11,8,389
30.5,12,11,9,391
30.5,12,11,10,393
30.5,12,11,11,395
30.5,12,11,12,396
30.5,12,11,13,398
30.5,12,11,14,400
30.5,12,11,15,401
30.5,12,12,0,377
30.5,12,12,1,379
30.5,12,12,2,380
30.5,12,12,3,382
30.5,12,12,4,384
30.5,12,12,5,386
30.5,12,12,6,388
30.5,12,12,7,390
30.5,12,12,8,391
30.5,12,12,9,393
30.5,12,12,10,395
30.5,12,12,11,397
30.5,12,12,12,398
30.5,12,12,13,400
30.5,12,12,14,402
30.5,12,12,15,404
30.5,12,13,0,379
30.5,12,13,1,381
30.5,12,13,2,382
30.5,12,13,3,384
30.5,12,13,4,386
30.5,12,13,5,388
30.5,12,13,6,390
30.5,12,13,7,392
30.5,12,13,8,393
30.5,12,13,9,395
30.5,12,13,10,397
30.5,12,13,11,399
30.5,12,13,12,400
30.5,12,13,13,402
30.5,12,13,14,404
30.5,12,13,15,406
30.5,12,14,0,381
30.5,12,14,1,383
30.5,12,14,2,384
30.5,12,14,3,386
30.5,12,14,4,388
30.5,12,14,5,390
30.5,12,14,6,392
30.5,12,14,7,394
30.5,12,14,8,395
30.5,12,14,9,397
30.5,12,14,10,399
30.5,12,14,11,401
30.5,12,14,12,403
30.5,12,14,13,404
30.5,12,14,14,406
30.5,12,14,15,408
30.5,12,15,0,383
30.5,12,15,1,385
30.5,12,15,2,386
30.5,12,15,3,388
30.5,12,15,4,390
30.5,12,15,5,392
30.5,12,15,6,394
30.5,12,15,7,396
30.5,12,15,8,397
30.5,12,15,9,399
30.5,12,15,10,401
30.5,12,15,11,403
30.5,12,15,12,405
30.5,12,15,13,406
30.5,12,15,14,408
30.5,12,15,15,410
30.5,13,0,0,357
30.5,13,0,1,359
30.5,13,0,2,361
30.5,13,0,3,362
30.5,13,0,4,364
30.5,13,0,5,366
30.5,13,0,6,368
30.5,13,0,7,369
30.5,13,0,8,371
30.5,13,0,9,373
30.5,13,0,10,374
30.5,13,0,11,376
30.5,13,0,12,378
30.5,13,0,13,379
30.5,13,0,14,381
30.5,13,0,15,383
30.5,13,1,0,359
30.5,13,1,1,361
30.5,13,1,2,363
30.5,13,1,3,365
30.5,13,1,4,366
30.5,13,1,5,368
30.5,13,1,6,370
30.5,13,1,7,371
30.5,13,1,8,373
30.5,13,1,9,375
30.5,13,1,10,377
30.5,13,1,11,378
30.5,13,1,12,380
30.5,13,1,13,382
30.5,13,1,14,383
30.5,13,1,15,385
30.5,13,2,0,361
30.5,13,2,1,363
30.5,13,2,2,365
30.5,13,2,3,367
30.5,13,2,4,368
30.5,13,2,5,370
30.5,13,2,6,372
30.5,13,2,7,374
30.5,13,2,8,375
30.5,13,2,9,377
30.5,13,2,10,379
30.5,13,2,11,380
30.5,13,2,12,382
30.5,13,2,13,384
30.5,13,2,14,385
30.5,13,2,15,387
30.5,13,3,0,364
30.5,13,3,1,365
30.5,13,3,2,367
30.5,13,3,3,369
30.5,13,3,4,371
30.5,13,3,5,372
30.5,13,3,6,374
30.5,13,3,7,376
30.5,13,3,8,378
30.5,13,3,9,379
30.5,13,3,10,381
30.5,13,3,11,383
30.5,13,3,12,384
30.5,13,3,13,386
30.5,13,3,14,388
30.5,13,3,15,389
30.5,13,4,0,366
30.5,13,4,1,367
30.5,13,4,2,369
30.5,13,4,3,371
30.5,13,4,4,373
30.5,13,4,5,375
30.5,13,4,6,376
30.5,13,4,7,378
30.5,13,4,8,380
30.5,13,4,9,381
30.5,13,4,10,383
30.5,13,4,11,385
30.5,13,4,12,387
30.5,13,4,13,388
30.5,13,4,14,390
30.5,13,4,15,392
30.5,13,5,0,368
30.5,13,5,1,370
30.5,13,5,2,371
30.5,13,5,3,373
30.5,13,5,4,375
30.5,13,5,5,377
30.5,13,5,6,378
30.5,13,5,7,380
30.5,13,5,8,382
30.5,13,5,9,384
30.5,13,5,10,385
30.5,13,5,11,387
30.5,13,5,12,389
30.5,13,5,13,391
30.5,13,5,14,392
30.5,13,5,15,394
30.5,13,6,0,370
30.5,13,6,1,372
30.5,13,6,2,373
30.5,13,6,3,375
30.5,13,6,4,377
30.5,13,6,5,379
30.5,13,6,6,381
30.5,13,6,7,382
30.5,13,6,8,384
30.5,13,6,9,386
30.5,13,6,10,388
30.5,13,6,11,389
30.5,13,6,12,391
30.5,13,6,13,393
30.5,13,6,14,394
30.5,13,6,15,396
30.5,13,7,0,372
30.5,13,7,1,374
30.5,13,7,2,376
30.5,13,7,3,377
30.5,13,7,4,379
30.5,13,7,5,381
30.5,13,7,6,383
30.5,13,7,7,384
30.5,13,7,8,386
30.5,13,7,9,388
30.5,13,7,10,390
30.5,13,7,11,391
30.5,13,7,12,393
30.5,13,7,13,395
30.5,13,7,14,397
30.5,13,7,15,398
30.5,13,8,0,374
30.5,13,8,1,376
30.5,13,8,2,378
30.5,13,8,3,379
30.5,13,8,4,381
30.5,13,8,5,383
30.5,13,8,6,385
30.5,13,8,7,387
30.5,13,8,8,388
30.5,13,8,9,390
30.5,13,8,10,392
30.5,13,8,11,394
30.5,13,8,12,395
30.5,13,8,13,397
30.5,13,8,14,399
30.5,13,8,15,401
30.5,13,9,0,376
30.5,13,9,1,378
30.5,13,9,2,380
30.5,13,9,3,382
30.5,13,9,4,383
30.5,13,9,5,385
30.5,13,9,6,387
30.5,13,9,7,389
30.5,13,9,8,391
30.5,13,9,9,392
30.5,13,9,10,394
30.5,13,9,11,396
30.5,13,9,12,398
30.5,13,9,13,399
30.5,13,9,14,401
30.5,13,9,15,403
30.5,13,10,0,378
30.5,13,10,1,380
30.5,13,10,2,382
30.5,13,10,3,384
30.5,13,10,4,385
30.5,13,10,5,387
30.5,13,10,6,389
30.5,13,10,7,391
30.5,13,10,8,393
30.5,13,10,9,394
30.5,13,10,10,396
30.5,13,10,11,398
30.5,13,10,12,400
30.5,13,10,13,401
30.5,13,10,14,403
30.5,13,10,15,405
30.5,13,11,0,380
30.5,13,11,1,382
30.5,13,11,2,384
30.5,13,11,3,386
30.5,13,11,4,387
30.5,13,11,5,389
30.5,13,11,6,391
30.5,13,11,7,393
30.5,13,11,8,395
30.5,13,11,9,397
30.5,13,11,10,398
30.5,13,11,11,400
30.5,13,11,12,402
30.5,13,11,13,404
30.5,13,11,14,405
30.5,13,11,15,407
30.5,13,12,0,382
30.5,13,12,1,384
30.5,13,12,2,386
30.5,13,12,3,388
30.5,13,12,4,390
30.5,13,12,5,391
30.5,13,12,6,393
30.5,13,12,7,395
30.5,13,12,8,397
30.5,13,12,9,399
30.5,13,12,10,400
30.5,13,12,11,402
30.5,13,12,12,404
30.5,13,12,13,406
30.5,13,12,14,408
30.5,13,12,15,409
30.5,13,13,0,384
30.5,13,13,1,386
30.5,13,13,2,388
30.5,13,13,3,390
30.5,13,13,4,392
30.5,13,13,5,393
30.5,13,13,6,395
30.5,13,13,7,397
30.5,13,13,8,399
30.5,13,13,9,401
30.5,13,13,10,403
30.5,13,13,11,404
30.5,13,13,12,406
30.5,13,13,13,408
30.5,13,13,14,410
30.5,13,13,15,411
30.5,13,14,0,386
30.5,13,14,1,388
30.5,13,14,2,390
30.5,13,14,3,392
30.5,13,14,4,394
30.5,13,14,5,395
30.5,13,14,6,397
30.5,13,14,7,399
30.5,13,14,8,401
30.5,13,14,9,403
30.5,13,14,10,405
30.5,13,14,11,406
30.5,13,14,12,408
30.5,13,14,13,410
30.5,13,14,14,412
30.5,13,14,15,414
30.5,13,15,0,388
30.5,13,15,1,390
30.5,13,15,2,392
30.5,13,15,3,394
30.5,13,15,4,396
30.5,13,15,5,398
30.5,13,15,6,399
30.5,13,15,7,401
30.5,13,15,8,403
30.5,13,15,9,405
30.5,13,15,10,407
30.5,13,15,11,409
30.5,13,15,12,410
30.5,13,15,13,412
30.5,13,15,14,414
30.5,13,15,15,416
30.5,14,0,0,362
30.5,14,0,1,364
30.5,14,0,2,366
30.5,14,0,3,367
30.5,14,0,4,369
30.5,14,0,5,371
30.5,14,0,6,373
30.5,14,0,7,374
30.5,14,0,8,376
30.5,14,0,9,378
30.5,14,0,10,379
30.5,14,0,11,381
30.5,14,0,12,383
30.5,14,0,13,385
30.5,14,0,14,386
30.5,14,0,15,388
30.5,14,1,0,364
30.5,14,1,1,366
30.5,14,1,2,368
30.5,14,1,3,370
30.5,14,1,4,371
30.5,14,1,5,373
30.5,14,1,6,375
30.5,14,1,7,377
30.5,14,1,8,378
30.5,14,1,9,380
30.5,14,1,10,382
30.5,14,1,11,383
30.5,14,1,12,385
30.5,14,1,13,387
30.5,14,1,14,389
30.5,14,1,15,390
30.5,14,2,0,366
30.5,14,2,1,368
30.5,14,2,2,370
30.5,14,2,3,372
30.5,14,2,4,374
30.5,14,2,5,375
30.5,14,2,6,377
30.5,14,2,7,379
30.5,14,2,8,381
30.5,14,2,9,382
30.5,14,2,10,384
30.5,14,2,11,386
30.5,14,2,12,387
30.5,14,2,13,389
30.5,14,2,14,391
30.5,14,2,15,393
30.5,14,3,0,369
30.5,14,3,1,370
30.5,14,3,2,372
30.5,14,3,3,374
30.5,14,3,4,376
30.5,14,3,5,378
30.5,14,3,6,379
30.5,14,3,7,381
30.5,14,3,8,383
30.5,14,3,9,385
30.5,14,3,10,386
30.5,14,3,11,388
30.5,14,3,12,390
30.5,14,3,13,391
30.5,14,3,14,393
30.5,14,3,15,395
30.5,14,4,0,371
30.5,14,4,1,373
30.5,14,4,2,374
30.5,14,4,3,376
30.5,14,4,4,378
30.5,14,4,5,380
30.5,14,4,6,381
30.5,14,4,7,383
30.5,14,4,8,385
30.5,14,4,9,387
30.5,14,4,10,389
30.5,14,4,11,390
30.5,14,4,12,392
30.5,14,4,13,394
30.5,14,4,14,395
30.5,14,4,15,397
30.5,14,5,0,373
30.5,14,5,1,375
30.5,14,5,2,377
30.5,14,5,3,378
30.5,14,5,4,380
30.5,14,5,5,382
30.5,14,5,6,384
30.5,14,5,7,385
30.5,14,5,8,387
30.5,14,5,9,389
30.5,14,5,10,391
30.5,14,5,11,392
30.5,14,5,12,394
30.5,14,5,13,396
30.5,14,5,14,398
30.5,14,5,15,399
30.5,14,6,0,375
30.5,14,6,1,377
30.5,14,6,2,379
30.5,14,6,3,380
30.5,14,6,4,382
30.5,14,6,5,384
30.5,14,6,6,386
30.5,14,6,7,388
30.5,14,6,8,389
30.5,14,6,9,391
30.5,14,6,10,393
30.5,14,6,11,395
30.5,14,6,12,396
30.5,14,6,13,398
30.5,14,6,14,400
30.5,14,6,15,402
30.5,14,7,0,377
30.5,14,7,1,379
30.5,14,7,2,381
30.5,14,7,3,383
30.5,14,7,4,384
30.5,14,7,5,386
30.5,14,7,6,388
30.5,14,7,7,390
30.5,14,7,8,392
30.5,14,7,9,393
30.5,14,7,10,395
30.5,14,7,11,397
30.5,14,7,12,399
30.5,14,7,13,400
30.5,14,7,14,402
30.5,14,7,15,404
30.5,14,8,0,379
30.5,14,8,1,381
30.5,14,8,2,383
30.5,14,8,3,385
30.5,14,8,4,387
30.5,14,8,5,388
30.5,14,8,6,390
30.5,14,8,7,392
30.5,14,8,8,394
30.5,14,8,9,396
30.5,14,8,10,397
30.5,14,8,11,399
30.5,14,8,12,401
30.5,14,8,13,403
30.5,14,8,14,404
30.5,14,8,15,406
30.5,14,9,0,381
30.5,14,9,1,383
30.5,14,9,2,385
30.5,14,9,3,387
30.5,14,9,4,389
30.5,14,9,5,391
30.5,14,9,6,392
30.5,14,9,7,394
30.5,14,9,8,396
30.5,14,9,9,398
30.5,14,9,10,400
30.5,14,9,11,401
30.5,14,9,12,403
30.5,14,9,13,405
30.5,14,9,14,407
30.5,14,9,15,408
30.5,14,10,0,383
30.5,14,10,1,385
30.5,14,10,2,387
30.5,14,10,3,389
30.5,14,10,4,391
30.5,14,10,5,393
30.5,14,10,6,394
30.5,14,10,7,396
30.5,14,10,8,398
30.5,14,10,9,400
30.5,14,10,10,402
30.5,14,10,11,403
30.5,14,10,12,405
30.5,14,10,13,407
30.5,14,10,14,409
30.5,14,10,15,411
30.5,14,11,0,385
30.5,14,11,1,387
30.5,14,11,2,389
30.5,14,11,3,391
30.5,14,11,4,393
30.5,14,11,5,395
30.5,14,11,6,397
30.5,14,11,7,398
30.5,14,11,8,400
30.5,14,11,9,402
30.5,14,11,10,404
30.5,14,11,11,406
30.5,14,11,12,407
30.5,14,11,13,409
30.5,14,11,14,411
30.5,14,11,15,413
30.5,14,12,0,387
30.5,14,12,1,389
30.5,14,12,2,391
30.5,14,12,3,393
30.5,14,12,4,395
30.5,14,12,5,397
30.5,14,12,6,399
30.5,14,12,7,401
30.5,14,12,8,402
30.5,14,12,9,404
30.5,14,12,10,406
30.5,14,12,11,408
30.5,14,12,12,410
30.5,14,12,13,411
30.5,14,12,14,413
30.5,14,12,15,415
30.5,14,13,0,389
30.5,14,13,1,391
30.5,14,13,2,393
30.5,14,13,3,395
30.5,14,13,4,397
30.5,14,13,5,399
30.5,14,13,6,401
30.5,14,13,7,403
30.5,14,13,8,404
30.5,14,13,9,406
30.5,14,13,10,408
30.5,14,13,11,410
30.5,14,13,12,412
30.5,14,13,13,414
30.5,14,13,14,415
30.5,14,13,15,417
30.5,14,14,0,391
30.5,14,14,1,393
30.5,14,14,2,395
30.5,14,14,3,397
30.5,14,14,4,399
30.5,14,14,5,401
30.5,14,14,6,403
30.5,14,14,7,405
30.5,14,14,8,407
30.5,14,14,9,408
30.5,14,14,10,410
30.5,14,14,11,412
30.5,14,14,12,414
30.5,14,14,13,416
30.5,14,14,14,418
30.5,14,14,15,419
30.5,14,15,0,394
30.5,14,15,1,395
30.5,14,15,2,397
30.5,14,15,3,399
30.5,14,15,4,401
30.5,14,15,5,403
30.5,14,15,6,405
30.5,14,15,7,407
30.5,14,15,8,409
30.5,14,15,9,411
30.5,14,15,10,412
30.5,14,15,11,414
30.5,14,15,12,416
30.5,14,15,13,418
30.5,14,15,14,420
30.5,14,15,15,421
30.5,15,0,0,367
30.5,15,0,1,369
30.5,15,0,2,371
30.5,15,0,3,372
30.5,15,0,4,374
30.5,15,0,5,376
30.5,15,0,6,378
30.5,15,0,7,379
30.5,15,0,8,381
30.5,15,0,9,383
30.5,15,0,10,385
30.5,15,0,11,386
30.5,15,0,12,388
30.5,15,0,13,390
30.5,15,0,14,391
30.5,15,0,15,393
30.5,15,1,0,369
30.5,15,1,1,371
30.5,15,1,2,373
30.5,15,1,3,375
30.5,15,1,4,376
30.5,15,1,5,378
30.5,15,1,6,380
30.5,15,1,7,382
30.5,15,1,8,384
30.5,15,1,9,385
