level,attack,defense,stamina,cp
30.5,15,1,10,387
30.5,15,1,11,389
30.5,15,1,12,390
30.5,15,1,13,392
30.5,15,1,14,394
30.5,15,1,15,396
30.5,15,2,0,371
30.5,15,2,1,373
30.5,15,2,2,375
30.5,15,2,3,377
30.5,15,2,4,379
30.5,15,2,5,380
30.5,15,2,6,382
30.5,15,2,7,384
30.5,15,2,8,386
30.5,15,2,9,388
30.5,15,2,10,389
30.5,15,2,11,391
30.5,15,2,12,393
30.5,15,2,13,394
30.5,15,2,14,396
30.5,15,2,15,398
30.5,15,3,0,374
30.5,15,3,1,375
30.5,15,3,2,377
30.5,15,3,3,379
30.5,15,3,4,381
30.5,15,3,5,383
30.5,15,3,6,385
30.5,15,3,7,386
30.5,15,3,8,388
30.5,15,3,9,390
30.5,15,3,10,392
30.5,15,3,11,393
30.5,15,3,12,395
30.5,15,3,13,397
30.5,15,3,14,399
30.5,15,3,15,400
30.5,15,4,0,376
30.5,15,4,1,378
30.5,15,4,2,379
30.5,15,4,3,381
30.5,15,4,4,383
30.5,15,4,5,385
30.5,15,4,6,387
30.5,15,4,7,389
30.5,15,4,8,390
30.5,15,4,9,392
30.5,15,4,10,394
30.5,15,4,11,396
30.5,15,4,12,397
30.5,15,4,13,399
30.5,15,4,14,401
30.5,15,4,15,403
30.5,15,5,0,378
30.5,15,5,1,380
30.5,15,5,2,382
30.5,15,5,3,384
30.5,15,5,4,385
30.5,15,5,5,387
30.5,15,5,6,389
30.5,15,5,7,391
30.5,15,5,8,393
30.5,15,5,9,394
30.5,15,5,10,396
30.5,15,5,11,398
30.5,15,5,12,400
30.5,15,5,13,401
30.5,15,5,14,403
30.5,15,5,15,405
30.5,15,6,0,380
30.5,15,6,1,382
30.5,15,6,2,384
30.5,15,6,3,386
30.5,15,6,4,388
30.5,15,6,5,389
30.5,15,6,6,391
30.5,15,6,7,393
30.5,15,6,8,395
30.5,15,6,9,397
30.5,15,6,10,398
30.5,15,6,11,400
30.5,15,6,12,402
30.5,15,6,13,404
30.5,15,6,14,405
30.5,15,6,15,407
30.5,15,7,0,382
30.5,15,7,1,384
30.5,15,7,2,386
30.5,15,7,3,388
30.5,15,7,4,390
30.5,15,7,5,392
30.5,15,7,6,393
30.5,15,7,7,395
30.5,15,7,8,397
30.5,15,7,9,399
30.5,15,7,10,401
30.5,15,7,11,402
30.5,15,7,12,404
30.5,15,7,13,406
30.5,15,7,14,408
30.5,15,7,15,409
30.5,15,8,0,384
30.5,15,8,1,386
30.5,15,8,2,388
30.5,15,8,3,390
30.5,15,8,4,392
30.5,15,8,5,394
30.5,15,8,6,396
30.5,15,8,7,397
30.5,15,8,8,399
30.5,15,8,9,401
30.5,15,8,10,403
30.5,15,8,11,405
30.5,15,8,12,406
30.5,15,8,13,408
30.5,15,8,14,410
30.5,15,8,15,412
30.5,15,9,0,386
30.5,15,9,1,388
30.5,15,9,2,390
30.5,15,9,3,392
30.5,15,9,4,394
30.5,15,9,5,396
30.5,15,9,6,398
30.5,15,9,7,400
30.5,15,9,8,401
30.5,15,9,9,403
30.5,15,9,10,405
30.5,15,9,11,407
30.5,15,9,12,409
30.5,15,9,13,410
30.5,15,9,14,412
30.5,15,9,15,414
30.5,15,10,0,389
30.5,15,10,1,390
30.5,15,10,2,392
30.5,15,10,3,394
30.5,15,10,4,396
30.5,15,10,5,398
30.5,15,10,6,400
30.5,15,10,7,402
30.5,15,10,8,404
30.5,15,10,9,405
30.5,15,10,10,407
30.5,15,10,11,409
30.5,15,10,12,411
30.5,15,10,13,413
30.5,15,10,14,414
30.5,15,10,15,416
30.5,15,11,0,391
30.5,15,11,1,393
30.5,15,11,2,394
30.5,15,11,3,396
30.5,15,11,4,398
30.5,15,11,5,400
30.5,15,11,6,402
30.5,15,11,7,404
30.5,15,11,8,406
30.5,15,11,9,408
30.5,15,11,10,409
30.5,15,11,11,411
30.5,15,11,12,413
30.5,15,11,13,415
30.5,15,11,14,417
30.5,15,11,15,418
30.5,15,12,0,393
30.5,15,12,1,395
30.5,15,12,2,397
30.5,15,12,3,398
30.5,15,12,4,400
30.5,15,12,5,402
30.5,15,12,6,404
30.5,15,12,7,406
30.5,15,12,8,408
30.5,15,12,9,410
30.5,15,12,10,412
30.5,15,12,11,413
30.5,15,12,12,415
30.5,15,12,13,417
30.5,15,12,14,419
30.5,15,12,15,421
30.5,15,13,0,395
30.5,15,13,1,397
30.5,15,13,2,399
30.5,15,13,3,401
30.5,15,13,4,402
30.5,15,13,5,404
30.5,15,13,6,406
30.5,15,13,7,408
30.5,15,13,8,410
30.5,15,13,9,412
30.5,15,13,10,414
30.5,15,13,11,416
30.5,15,13,12,417
30.5,15,13,13,419
30.5,15,13,14,421
30.5,15,13,15,423
30.5,15,14,0,397
30.5,15,14,1,399
30.5,15,14,2,401
30.5,15,14,3,403
30.5,15,14,4,405
30.5,15,14,5,406
30.5,15,14,6,408
30.5,15,14,7,410
30.5,15,14,8,412
30.5,15,14,9,414
30.5,15,14,10,416
30.5,15,14,11,418
30.5,15,14,12,420
30.5,15,14,13,421
30.5,15,14,14,423
30.5,15,14,15,425
30.5,15,15,0,399
30.5,15,15,1,401
30.5,15,15,2,403
30.5,15,15,3,405
30.5,15,15,4,407
30.5,15,15,5,409
30.5,15,15,6,410
30.5,15,15,7,412
30.5,15,15,8,414
30.5,15,15,9,416
30.5,15,15,10,418
30.5,15,15,11,420
30.5,15,15,12,422
30.5,15,15,13,424
30.5,15,15,14,425
30.5,15,15,15,427
31.0,0,0,0,295
31.0,0,0,1,296
31.0,0,0,2,298
31.0,0,0,3,299
31.0,0,0,4,301
31.0,0,0,5,302
31.0,0,0,6,304
31.0,0,0,7,305
31.0,0,0,8,306
31.0,0,0,9,308
31.0,0,0,10,309
31.0,0,0,11,311
31.0,0,0,12,312
31.0,0,0,13,313
31.0,0,0,14,315
31.0,0,0,15,316
31.0,0,1,0,297
31.0,0,1,1,298
31.0,0,1,2,300
31.0,0,1,3,301
31.0,0,1,4,303
31.0,0,1,5,304
31.0,0,1,6,305
31.0,0,1,7,307
31.0,0,1,8,308
31.0,0,1,9,310
31.0,0,1,10,311
31.0,0,1,11,312
31.0,0,1,12,314
31.0,0,1,13,315
31.0,0,1,14,317
31.0,0,1,15,318
31.0,0,2,0,299
31.0,0,2,1,300
31.0,0,2,2,301
31.0,0,2,3,303
31.0,0,2,4,304
31.0,0,2,5,306
31.0,0,2,6,307
31.0,0,2,7,309
31.0,0,2,8,310
31.0,0,2,9,311
31.0,0,2,10,313
31.0,0,2,11,314
31.0,0,2,12,316
31.0,0,2,13,317
31.0,0,2,14,318
31.0,0,2,15,320
31.0,0,3,0,300
31.0,0,3,1,302
31.0,0,3,2,303
31.0,0,3,3,305
31.0,0,3,4,306
31.0,0,3,5,308
31.0,0,3,6,309
31.0,0,3,7,310
31.0,0,3,8,312
31.0,0,3,9,313
31.0,0,3,10,315
31.0,0,3,11,316
31.0,0,3,12,317
31.0,0,3,13,319
31.0,0,3,14,320
31.0,0,3,15,322
31.0,0,4,0,302
31.0,0,4,1,303
31.0,0,4,2,305
31.0,0,4,3,306
31.0,0,4,4,308
31.0,0,4,5,309
31.0,0,4,6,311
31.0,0,4,7,312
31.0,0,4,8,314
31.0,0,4,9,315
31.0,0,4,10,317
31.0,0,4,11,318
31.0,0,4,12,319
31.0,0,4,13,321
31.0,0,4,14,322
31.0,0,4,15,324
31.0,0,5,0,304
31.0,0,5,1,305
31.0,0,5,2,307
31.0,0,5,3,308
31.0,0,5,4,310
31.0,0,5,5,311
31.0,0,5,6,313
31.0,0,5,7,314
31.0,0,5,8,315
31.0,0,5,9,317
31.0,0,5,10,318
31.0,0,5,11,320
31.0,0,5,12,321
31.0,0,5,13,323
31.0,0,5,14,324
31.0,0,5,15,325
31.0,0,6,0,305
31.0,0,6,1,307
31.0,0,6,2,308
31.0,0,6,3,310
31.0,0,6,4,311
31.0,0,6,5,313
31.0,0,6,6,314
31.0,0,6,7,316
31.0,0,6,8,317
31.0,0,6,9,319
31.0,0,6,10,320
31.0,0,6,11,322
31.0,0,6,12,323
31.0,0,6,13,324
31.0,0,6,14,326
31.0,0,6,15,327
31.0,0,7,0,307
31.0,0,7,1,309
31.0,0,7,2,310
31.0,0,7,3,312
31.0,0,7,4,313
31.0,0,7,5,315
31.0,0,7,6,316
31.0,0,7,7,318
31.0,0,7,8,319
31.0,0,7,9,320
31.0,0,7,10,322
31.0,0,7,11,323
31.0,0,7,12,325
31.0,0,7,13,326
31.0,0,7,14,328
31.0,0,7,15,329
31.0,0,8,0,309
31.0,0,8,1,310
31.0,0,8,2,312
31.0,0,8,3,313
31.0,0,8,4,315
31.0,0,8,5,316
31.0,0,8,6,318
31.0,0,8,7,319
31.0,0,8,8,321
31.0,0,8,9,322
31.0,0,8,10,324
31.0,0,8,11,325
31.0,0,8,12,327
31.0,0,8,13,328
31.0,0,8,14,329
31.0,0,8,15,331
31.0,0,9,0,311
31.0,0,9,1,312
31.0,0,9,2,314
31.0,0,9,3,315
31.0,0,9,4,317
31.0,0,9,5,318
31.0,0,9,6,320
31.0,0,9,7,321
31.0,0,9,8,323
31.0,0,9,9,324
31.0,0,9,10,325
31.0,0,9,11,327
31.0,0,9,12,328
31.0,0,9,13,330
31.0,0,9,14,331
31.0,0,9,15,333
31.0,0,10,0,312
31.0,0,10,1,314
31.0,0,10,2,315
31.0,0,10,3,317
31.0,0,10,4,318
31.0,0,10,5,320
31.0,0,10,6,321
31.0,0,10,7,323
31.0,0,10,8,324
31.0,0,10,9,326
31.0,0,10,10,327
31.0,0,10,11,329
31.0,0,10,12,330
31.0,0,10,13,332
31.0,0,10,14,333
31.0,0,10,15,334
31.0,0,11,0,314
31.0,0,11,1,315
31.0,0,11,2,317
31.0,0,11,3,319
31.0,0,11,4,320
31.0,0,11,5,322
31.0,0,11,6,323
31.0,0,11,7,325
31.0,0,11,8,326
31.0,0,11,9,328
31.0,0,11,10,329
31.0,0,11,11,330
31.0,0,11,12,332
31.0,0,11,13,333
31.0,0,11,14,335
31.0,0,11,15,336
31.0,0,12,0,316
31.0,0,12,1,317
31.0,0,12,2,319
31.0,0,12,3,320
31.0,0,12,4,322
31.0,0,12,5,323
31.0,0,12,6,325
31.0,0,12,7,326
31.0,0,12,8,328
31.0,0,12,9,329
31.0,0,12,10,331
31.0,0,12,11,332
31.0,0,12,12,334
31.0,0,12,13,335
31.0,0,12,14,337
31.0,0,12,15,338
31.0,0,13,0,317
31.0,0,13,1,319
31.0,0,13,2,320
31.0,0,13,3,322
31.0,0,13,4,323
31.0,0,13,5,325
31.0,0,13,6,326
31.0,0,13,7,328
31.0,0,13,8,330
31.0,0,13,9,331
31.0,0,13,10,332
31.0,0,13,11,334
31.0,0,13,12,335
31.0,0,13,13,337
31.0,0,13,14,338
31.0,0,13,15,340
31.0,0,14,0,319
31.0,0,14,1,320
31.0,0,14,2,322
31.0,0,14,3,324
31.0,0,14,4,325
31.0,0,14,5,327
31.0,0,14,6,328
31.0,0,14,7,330
31.0,0,14,8,331
31.0,0,14,9,333
31.0,0,14,10,334
31.0,0,14,11,336
31.0,0,14,12,337
31.0,0,14,13,339
31.0,0,14,14,340
31.0,0,14,15,342
31.0,0,15,0,321
31.0,0,15,1,322
31.0,0,15,2,324
31.0,0,15,3,325
31.0,0,15,4,327
31.0,0,15,5,328
31.0,0,15,6,330
31.0,0,15,7,331
31.0,0,15,8,333
31.0,0,15,9,334
31.0,0,15,10,336
31.0,0,15,11,337
31.0,0,15,12,339
31.0,0,15,13,340
31.0,0,15,14,342
31.0,0,15,15,343
31.0,1,0,0,300
31.0,1,0,1,301
31.0,1,0,2,303
31.0,1,0,3,304
31.0,1,0,4,306
31.0,1,0,5,307
31.0,1,0,6,309
31.0,1,0,7,310
31.0,1,0,8,312
31.0,1,0,9,313
31.0,1,0,10,314
31.0,1,0,11,316
31.0,1,0,12,317
31.0,1,0,13,319
31.0,1,0,14,320
31.0,1,0,15,321
31.0,1,1,0,302
31.0,1,1,1,303
31.0,1,1,2,305
31.0,1,1,3,306
31.0,1,1,4,308
31.0,1,1,5,309
31.0,1,1,6,311
31.0,1,1,7,312
31.0,1,1,8,313
31.0,1,1,9,315
31.0,1,1,10,316
31.0,1,1,11,318
31.0,1,1,12,319
31.0,1,1,13,320
31.0,1,1,14,322
31.0,1,1,15,323
31.0,1,2,0,304
31.0,1,2,1,305
31.0,1,2,2,307
31.0,1,2,3,308
31.0,1,2,4,309
31.0,1,2,5,311
31.0,1,2,6,312
31.0,1,2,7,314
31.0,1,2,8,315
31.0,1,2,9,317
31.0,1,2,10,318
31.0,1,2,11,320
31.0,1,2,12,321
31.0,1,2,13,322
31.0,1,2,14,324
31.0,1,2,15,325
31.0,1,3,0,305
31.0,1,3,1,307
31.0,1,3,2,308
31.0,1,3,3,310
31.0,1,3,4,311
31.0,1,3,5,313
31.0,1,3,6,314
31.0,1,3,7,316
31.0,1,3,8,317
31.0,1,3,9,319
31.0,1,3,10,320
31.0,1,3,11,321
31.0,1,3,12,323
31.0,1,3,13,324
31.0,1,3,14,326
31.0,1,3,15,327
31.0,1,4,0,307
31.0,1,4,1,309
31.0,1,4,2,310
31.0,1,4,3,312
31.0,1,4,4,313
31.0,1,4,5,315
31.0,1,4,6,316
31.0,1,4,7,318
31.0,1,4,8,319
31.0,1,4,9,320
31.0,1,4,10,322
31.0,1,4,11,323
31.0,1,4,12,325
31.0,1,4,13,326
31.0,1,4,14,328
31.0,1,4,15,329
31.0,1,5,0,309
31.0,1,5,1,310
31.0,1,5,2,312
31.0,1,5,3,313
31.0,1,5,4,315
31.0,1,5,5,316
31.0,1,5,6,318
31.0,1,5,7,319
31.0,1,5,8,321
31.0,1,5,9,322
31.0,1,5,10,324
31.0,1,5,11,325
31.0,1,5,12,327
31.0,1,5,13,328
31.0,1,5,14,329
31.0,1,5,15,331
31.0,1,6,0,311
31.0,1,6,1,312
31.0,1,6,2,314
31.0,1,6,3,315
31.0,1,6,4,317
31.0,1,6,5,318
31.0,1,6,6,320
31.0,1,6,7,321
31.0,1,6,8,323
31.0,1,6,9,324
31.0,1,6,10,326
31.0,1,6,11,327
31.0,1,6,12,328
31.0,1,6,13,330
31.0,1,6,14,331
31.0,1,6,15,333
31.0,1,7,0,312
31.0,1,7,1,314
31.0,1,7,2,315
31.0,1,7,3,317
31.0,1,7,4,318
31.0,1,7,5,320
31.0,1,7,6,321
31.0,1,7,7,323
31.0,1,7,8,324
31.0,1,7,9,326
31.0,1,7,10,327
31.0,1,7,11,329
31.0,1,7,12,330
31.0,1,7,13,332
31.0,1,7,14,333
31.0,1,7,15,335
31.0,1,8,0,314
31.0,1,8,1,316
31.0,1,8,2,317
31.0,1,8,3,319
31.0,1,8,4,320
31.0,1,8,5,322
31.0,1,8,6,323
31.0,1,8,7,325
31.0,1,8,8,326
31.0,1,8,9,328
31.0,1,8,10,329
31.0,1,8,11,331
31.0,1,8,12,332
31.0,1,8,13,334
31.0,1,8,14,335
31.0,1,8,15,336
31.0,1,9,0,316
31.0,1,9,1,317
31.0,1,9,2,319
31.0,1,9,3,320
31.0,1,9,4,322
31.0,1,9,5,324
31.0,1,9,6,325
31.0,1,9,7,327
31.0,1,9,8,328
31.0,1,9,9,330
31.0,1,9,10,331
31.0,1,9,11,332
31.0,1,9,12,334
31.0,1,9,13,335
31.0,1,9,14,337
31.0,1,9,15,338
31.0,1,10,0,318
31.0,1,10,1,319
31.0,1,10,2,321
31.0,1,10,3,322
31.0,1,10,4,324
31.0,1,10,5,325
31.0,1,10,6,327
31.0,1,10,7,328
31.0,1,10,8,330
31.0,1,10,9,331
31.0,1,10,10,333
31.0,1,10,11,334
31.0,1,10,12,336
31.0,1,10,13,337
31.0,1,10,14,339
31.0,1,10,15,340
31.0,1,11,0,319
31.0,1,11,1,321
31.0,1,11,2,322
31.0,1,11,3,324
31.0,1,11,4,325
31.0,1,11,5,327
31.0,1,11,6,329
31.0,1,11,7,330
31.0,1,11,8,332
31.0,1,11,9,333
31.0,1,11,10,335
31.0,1,11,11,336
31.0,1,11,12,338
31.0,1,11,13,339
31.0,1,11,14,341
31.0,1,11,15,342
31.0,1,12,0,321
31.0,1,12,1,323
31.0,1,12,2,324
31.0,1,12,3,326
31.0,1,12,4,327
31.0,1,12,5,329
31.0,1,12,6,330
31.0,1,12,7,332
31.0,1,12,8,333
31.0,1,12,9,335
31.0,1,12,10,336
31.0,1,12,11,338
31.0,1,12,12,339
31.0,1,12,13,341
31.0,1,12,14,342
31.0,1,12,15,344
31.0,1,13,0,323
31.0,1,13,1,324
31.0,1,13,2,326
31.0,1,13,3,327
31.0,1,13,4,329
31.0,1,13,5,330
31.0,1,13,6,332
31.0,1,13,7,334
31.0,1,13,8,335
31.0,1,13,9,337
31.0,1,13,10,338
31.0,1,13,11,340
31.0,1,13,12,341
31.0,1,13,13,343
31.0,1,13,14,344
31.0,1,13,15,346
31.0,1,14,0,324
31.0,1,14,1,326
31.0,1,14,2,328
31.0,1,14,3,329
31.0,1,14,4,331
31.0,1,14,5,332
31.0,1,14,6,334
31.0,1,14,7,335
31.0,1,14,8,337
31.0,1,14,9,338
31.0,1,14,10,340
31.0,1,14,11,341
31.0,1,14,12,343
31.0,1,14,13,344
31.0,1,14,14,346
31.0,1,14,15,347
31.0,1,15,0,326
31.0,1,15,1,328
31.0,1,15,2,329
31.0,1,15,3,331
31.0,1,15,4,332
31.0,1,15,5,334
31.0,1,15,6,335
31.0,1,15,7,337
31.0,1,15,8,339
31.0,1,15,9,340
31.0,1,15,10,342
31.0,1,15,11,343
31.0,1,15,12,345
31.0,1,15,13,346
31.0,1,15,14,348
31.0,1,15,15,349
31.0,2,0,0,305
31.0,2,0,1,306
31.0,2,0,2,308
31.0,2,0,3,309
31.0,2,0,4,311
31.0,2,0,5,312
31.0,2,0,6,314
31.0,2,0,7,315
31.0,2,0,8,317
31.0,2,0,9,318
31.0,2,0,10,320
31.0,2,0,11,321
31.0,2,0,12,322
31.0,2,0,13,324
31.0,2,0,14,325
31.0,2,0,15,327
31.0,2,1,0,307
31.0,2,1,1,308
31.0,2,1,2,310
31.0,2,1,3,311
31.0,2,1,4,313
31.0,2,1,5,314
31.0,2,1,6,316
31.0,2,1,7,317
31.0,2,1,8,319
31.0,2,1,9,320
31.0,2,1,10,322
31.0,2,1,11,323
31.0,2,1,12,324
31.0,2,1,13,326
31.0,2,1,14,327
31.0,2,1,15,329
31.0,2,2,0,309
31.0,2,2,1,310
31.0,2,2,2,312
31.0,2,2,3,313
31.0,2,2,4,315
31.0,2,2,5,316
31.0,2,2,6,318
31.0,2,2,7,319
31.0,2,2,8,321
31.0,2,2,9,322
31.0,2,2,10,323
31.0,2,2,11,325
31.0,2,2,12,326
31.0,2,2,13,328
31.0,2,2,14,329
31.0,2,2,15,331
31.0,2,3,0,310
31.0,2,3,1,312
31.0,2,3,2,314
31.0,2,3,3,315
31.0,2,3,4,317
31.0,2,3,5,318
31.0,2,3,6,319
31.0,2,3,7,321
31.0,2,3,8,322
31.0,2,3,9,324
31.0,2,3,10,325
31.0,2,3,11,327
31.0,2,3,12,328
31.0,2,3,13,330
31.0,2,3,14,331
31.0,2,3,15,333
31.0,2,4,0,312
31.0,2,4,1,314
31.0,2,4,2,315
31.0,2,4,3,317
31.0,2,4,4,318
31.0,2,4,5,320
31.0,2,4,6,321
31.0,2,4,7,323
31.0,2,4,8,324
31.0,2,4,9,326
31.0,2,4,10,327
31.0,2,4,11,329
31.0,2,4,12,330
31.0,2,4,13,332
31.0,2,4,14,333
31.0,2,4,15,334
31.0,2,5,0,314
31.0,2,5,1,316
31.0,2,5,2,317
31.0,2,5,3,319
31.0,2,5,4,320
31.0,2,5,5,322
31.0,2,5,6,323
31.0,2,5,7,325
31.0,2,5,8,326
31.0,2,5,9,328
31.0,2,5,10,329
31.0,2,5,11,331
31.0,2,5,12,332
31.0,2,5,13,334
31.0,2,5,14,335
31.0,2,5,15,336
31.0,2,6,0,316
31.0,2,6,1,317
31.0,2,6,2,319
31.0,2,6,3,320
31.0,2,6,4,322
31.0,2,6,5,324
31.0,2,6,6,325
31.0,2,6,7,327
31.0,2,6,8,328
31.0,2,6,9,330
31.0,2,6,10,331
31.0,2,6,11,332
31.0,2,6,12,334
31.0,2,6,13,335
31.0,2,6,14,337
31.0,2,6,15,338
31.0,2,7,0,318
31.0,2,7,1,319
31.0,2,7,2,321
31.0,2,7,3,322
31.0,2,7,4,324
31.0,2,7,5,325
31.0,2,7,6,327
31.0,2,7,7,328
31.0,2,7,8,330
31.0,2,7,9,331
31.0,2,7,10,333
31.0,2,7,11,334
31.0,2,7,12,336
31.0,2,7,13,337
31.0,2,7,14,339
31.0,2,7,15,340
31.0,2,8,0,319
31.0,2,8,1,321
31.0,2,8,2,323
31.0,2,8,3,324
31.0,2,8,4,326
31.0,2,8,5,327
31.0,2,8,6,329
31.0,2,8,7,330
31.0,2,8,8,332
31.0,2,8,9,333
31.0,2,8,10,335
31.0,2,8,11,336
31.0,2,8,12,338
31.0,2,8,13,339
31.0,2,8,14,341
31.0,2,8,15,342
31.0,2,9,0,321
31.0,2,9,1,323
31.0,2,9,2,324
31.0,2,9,3,326
31.0,2,9,4,327
31.0,2,9,5,329
31.0,2,9,6,330
31.0,2,9,7,332
31.0,2,9,8,334
31.0,2,9,9,335
31.0,2,9,10,337
31.0,2,9,11,338
31.0,2,9,12,340
31.0,2,9,13,341
31.0,2,9,14,343
31.0,2,9,15,344
31.0,2,10,0,323
31.0,2,10,1,324
31.0,2,10,2,326
31.0,2,10,3,328
31.0,2,10,4,329
31.0,2,10,5,331
31.0,2,10,6,332
31.0,2,10,7,334
31.0,2,10,8,335
31.0,2,10,9,337
31.0,2,10,10,338
31.0,2,10,11,340
31.0,2,10,12,341
31.0,2,10,13,343
31.0,2,10,14,344
31.0,2,10,15,346
31.0,2,11,0,325
31.0,2,11,1,326
31.0,2,11,2,328
31.0,2,11,3,329
31.0,2,11,4,331
31.0,2,11,5,332
31.0,2,11,6,334
31.0,2,11,7,336
31.0,2,11,8,337
31.0,2,11,9,339
31.0,2,11,10,340
31.0,2,11,11,342
31.0,2,11,12,343
31.0,2,11,13,345
31.0,2,11,14,346
31.0,2,11,15,348
31.0,2,12,0,326
31.0,2,12,1,328
31.0,2,12,2,330
31.0,2,12,3,331
31.0,2,12,4,333
31.0,2,12,5,334
31.0,2,12,6,336
31.0,2,12,7,337
31.0,2,12,8,339
31.0,2,12,9,340
31.0,2,12,10,342
31.0,2,12,11,344
31.0,2,12,12,345
31.0,2,12,13,347
31.0,2,12,14,348
31.0,2,12,15,350
31.0,2,13,0,328
31.0,2,13,1,330
31.0,2,13,2,331
31.0,2,13,3,333
31.0,2,13,4,334
31.0,2,13,5,336
31.0,2,13,6,338
31.0,2,13,7,339
31.0,2,13,8,341
31.0,2,13,9,342
31.0,2,13,10,344
31.0,2,13,11,345
31.0,2,13,12,347
31.0,2,13,13,348
31.0,2,13,14,350
31.0,2,13,15,351
31.0,2,14,0,330
31.0,2,14,1,331
31.0,2,14,2,333
31.0,2,14,3,335
31.0,2,14,4,336
31.0,2,14,5,338
31.0,2,14,6,339
31.0,2,14,7,341
31.0,2,14,8,342
31.0,2,14,9,344
31.0,2,14,10,346
31.0,2,14,11,347
31.0,2,14,12,349
31.0,2,14,13,350
31.0,2,14,14,352
31.0,2,14,15,353
31.0,2,15,0,331
31.0,2,15,1,333
31.0,2,15,2,335
31.0,2,15,3,336
31.0,2,15,4,338
31.0,2,15,5,339
31.0,2,15,6,341
31.0,2,15,7,343
31.0,2,15,8,344
31.0,2,15,9,346
31.0,2,15,10,347
31.0,2,15,11,349
31.0,2,15,12,350
31.0,2,15,13,352
31.0,2,15,14,354
31.0,2,15,15,355
31.0,3,0,0,310
31.0,3,0,1,312
31.0,3,0,2,313
31.0,3,0,3,315
31.0,3,0,4,316
31.0,3,0,5,318
31.0,3,0,6,319
31.0,3,0,7,320
31.0,3,0,8,322
31.0,3,0,9,323
31.0,3,0,10,325
31.0,3,0,11,326
31.0,3,0,12,328
31.0,3,0,13,329
31.0,3,0,14,331
31.0,3,0,15,332
31.0,3,1,0,312
31.0,3,1,1,313
31.0,3,1,2,315
31.0,3,1,3,316
31.0,3,1,4,318
31.0,3,1,5,319
31.0,3,1,6,321
31.0,3,1,7,322
31.0,3,1,8,324
31.0,3,1,9,325
31.0,3,1,10,327
31.0,3,1,11,328
31.0,3,1,12,330
31.0,3,1,13,331
31.0,3,1,14,333
31.0,3,1,15,334
31.0,3,2,0,314
31.0,3,2,1,315
31.0,3,2,2,317
31.0,3,2,3,318
31.0,3,2,4,320
31.0,3,2,5,321
31.0,3,2,6,323
31.0,3,2,7,324
31.0,3,2,8,326
31.0,3,2,9,327
31.0,3,2,10,329
31.0,3,2,11,330
31.0,3,2,12,332
31.0,3,2,13,333
31.0,3,2,14,335
31.0,3,2,15,336
31.0,3,3,0,316
31.0,3,3,1,317
31.0,3,3,2,319
31.0,3,3,3,320
31.0,3,3,4,322
31.0,3,3,5,323
31.0,3,3,6,325
31.0,3,3,7,326
31.0,3,3,8,328
31.0,3,3,9,329
31.0,3,3,10,331
31.0,3,3,11,332
31.0,3,3,12,334
31.0,3,3,13,335
31.0,3,3,14,337
31.0,3,3,15,338
31.0,3,4,0,317
31.0,3,4,1,319
31.0,3,4,2,321
31.0,3,4,3,322
31.0,3,4,4,324
31.0,3,4,5,325
31.0,3,4,6,327
31.0,3,4,7,328
31.0,3,4,8,330
31.0,3,4,9,331
31.0,3,4,10,333
31.0,3,4,11,334
31.0,3,4,12,336
31.0,3,4,13,337
31.0,3,4,14,339
31.0,3,4,15,340
31.0,3,5,0,319
31.0,3,5,1,321
31.0,3,5,2,322
31.0,3,5,3,324
31.0,3,5,4,325
31.0,3,5,5,327
31.0,3,5,6,328
31.0,3,5,7,330
31.0,3,5,8,332
31.0,3,5,9,333
31.0,3,5,10,335
31.0,3,5,11,336
31.0,3,5,12,338
31.0,3,5,13,339
31.0,3,5,14,340
31.0,3,5,15,342
31.0,3,6,0,321
31.0,3,6,1,323
31.0,3,6,2,324
