level,attack,defense,stamina,cp
31.0,3,6,3,326
31.0,3,6,4,327
31.0,3,6,5,329
31.0,3,6,6,330
31.0,3,6,7,332
31.0,3,6,8,333
31.0,3,6,9,335
31.0,3,6,10,336
31.0,3,6,11,338
31.0,3,6,12,339
31.0,3,6,13,341
31.0,3,6,14,342
31.0,3,6,15,344
31.0,3,7,0,323
31.0,3,7,1,324
31.0,3,7,2,326
31.0,3,7,3,328
31.0,3,7,4,329
31.0,3,7,5,331
31.0,3,7,6,332
31.0,3,7,7,334
31.0,3,7,8,335
31.0,3,7,9,337
31.0,3,7,10,338
31.0,3,7,11,340
31.0,3,7,12,341
31.0,3,7,13,343
31.0,3,7,14,344
31.0,3,7,15,346
31.0,3,8,0,325
31.0,3,8,1,326
31.0,3,8,2,328
31.0,3,8,3,329
31.0,3,8,4,331
31.0,3,8,5,333
31.0,3,8,6,334
31.0,3,8,7,336
31.0,3,8,8,337
31.0,3,8,9,339
31.0,3,8,10,340
31.0,3,8,11,342
31.0,3,8,12,343
31.0,3,8,13,345
31.0,3,8,14,346
31.0,3,8,15,348
31.0,3,9,0,326
31.0,3,9,1,328
31.0,3,9,2,330
31.0,3,9,3,331
31.0,3,9,4,333
31.0,3,9,5,334
31.0,3,9,6,336
31.0,3,9,7,337
31.0,3,9,8,339
31.0,3,9,9,341
31.0,3,9,10,342
31.0,3,9,11,344
31.0,3,9,12,345
31.0,3,9,13,347
31.0,3,9,14,348
31.0,3,9,15,350
31.0,3,10,0,328
31.0,3,10,1,330
31.0,3,10,2,331
31.0,3,10,3,333
31.0,3,10,4,335
31.0,3,10,5,336
31.0,3,10,6,338
31.0,3,10,7,339
31.0,3,10,8,341
31.0,3,10,9,342
31.0,3,10,10,344
31.0,3,10,11,345
31.0,3,10,12,347
31.0,3,10,13,348
31.0,3,10,14,350
31.0,3,10,15,352
31.0,3,11,0,330
31.0,3,11,1,332
31.0,3,11,2,333
31.0,3,11,3,335
31.0,3,11,4,336
31.0,3,11,5,338
31.0,3,11,6,340
31.0,3,11,7,341
31.0,3,11,8,343
31.0,3,11,9,344
31.0,3,11,10,346
31.0,3,11,11,347
31.0,3,11,12,349
31.0,3,11,13,350
31.0,3,11,14,352
31.0,3,11,15,353
31.0,3,12,0,332
31.0,3,12,1,333
31.0,3,12,2,335
31.0,3,12,3,337
31.0,3,12,4,338
31.0,3,12,5,340
31.0,3,12,6,341
31.0,3,12,7,343
31.0,3,12,8,344
31.0,3,12,9,346
31.0,3,12,10,348
31.0,3,12,11,349
31.0,3,12,12,351
31.0,3,12,13,352
31.0,3,12,14,354
31.0,3,12,15,355
31.0,3,13,0,333
31.0,3,13,1,335
31.0,3,13,2,337
31.0,3,13,3,338
31.0,3,13,4,340
31.0,3,13,5,342
31.0,3,13,6,343
31.0,3,13,7,345
31.0,3,13,8,346
31.0,3,13,9,348
31.0,3,13,10,349
31.0,3,13,11,351
31.0,3,13,12,353
31.0,3,13,13,354
31.0,3,13,14,356
31.0,3,13,15,357
31.0,3,14,0,335
31.0,3,14,1,337
31.0,3,14,2,338
31.0,3,14,3,340
31.0,3,14,4,342
31.0,3,14,5,343
31.0,3,14,6,345
31.0,3,14,7,347
31.0,3,14,8,348
31.0,3,14,9,350
31.0,3,14,10,351
31.0,3,14,11,353
31.0,3,14,12,354
31.0,3,14,13,356
31.0,3,14,14,357
31.0,3,14,15,359
31.0,3,15,0,337
31.0,3,15,1,339
31.0,3,15,2,340
31.0,3,15,3,342
31.0,3,15,4,343
31.0,3,15,5,345
31.0,3,15,6,347
31.0,3,15,7,348
31.0,3,15,8,350
31.0,3,15,9,351
31.0,3,15,10,353
31.0,3,15,11,355
31.0,3,15,12,356
31.0,3,15,13,358
31.0,3,15,14,359
31.0,3,15,15,361
31.0,4,0,0,315
31.0,4,0,1,317
31.0,4,0,2,318
31.0,4,0,3,320
31.0,4,0,4,321
31.0,4,0,5,323
31.0,4,0,6,324
31.0,4,0,7,326
31.0,4,0,8,327
31.0,4,0,9,329
31.0,4,0,10,330
31.0,4,0,11,332
31.0,4,0,12,333
31.0,4,0,13,335
31.0,4,0,14,336
31.0,4,0,15,337
31.0,4,1,0,317
31.0,4,1,1,318
31.0,4,1,2,320
31.0,4,1,3,322
31.0,4,1,4,323
31.0,4,1,5,325
31.0,4,1,6,326
31.0,4,1,7,328
31.0,4,1,8,329
31.0,4,1,9,331
31.0,4,1,10,332
31.0,4,1,11,334
31.0,4,1,12,335
31.0,4,1,13,337
31.0,4,1,14,338
31.0,4,1,15,339
31.0,4,2,0,319
31.0,4,2,1,320
31.0,4,2,2,322
31.0,4,2,3,323
31.0,4,2,4,325
31.0,4,2,5,327
31.0,4,2,6,328
31.0,4,2,7,330
31.0,4,2,8,331
31.0,4,2,9,333
31.0,4,2,10,334
31.0,4,2,11,336
31.0,4,2,12,337
31.0,4,2,13,339
31.0,4,2,14,340
31.0,4,2,15,341
31.0,4,3,0,321
31.0,4,3,1,322
31.0,4,3,2,324
31.0,4,3,3,325
31.0,4,3,4,327
31.0,4,3,5,328
31.0,4,3,6,330
31.0,4,3,7,332
31.0,4,3,8,333
31.0,4,3,9,335
31.0,4,3,10,336
31.0,4,3,11,338
31.0,4,3,12,339
31.0,4,3,13,341
31.0,4,3,14,342
31.0,4,3,15,343
31.0,4,4,0,323
31.0,4,4,1,324
31.0,4,4,2,326
31.0,4,4,3,327
31.0,4,4,4,329
31.0,4,4,5,330
31.0,4,4,6,332
31.0,4,4,7,333
31.0,4,4,8,335
31.0,4,4,9,336
31.0,4,4,10,338
31.0,4,4,11,340
31.0,4,4,12,341
31.0,4,4,13,342
31.0,4,4,14,344
31.0,4,4,15,345
31.0,4,5,0,324
31.0,4,5,1,326
31.0,4,5,2,328
31.0,4,5,3,329
31.0,4,5,4,331
31.0,4,5,5,332
31.0,4,5,6,334
31.0,4,5,7,335
31.0,4,5,8,337
31.0,4,5,9,338
31.0,4,5,10,340
31.0,4,5,11,341
31.0,4,5,12,343
31.0,4,5,13,344
31.0,4,5,14,346
31.0,4,5,15,347
31.0,4,6,0,326
31.0,4,6,1,328
31.0,4,6,2,329
31.0,4,6,3,331
31.0,4,6,4,333
31.0,4,6,5,334
31.0,4,6,6,336
31.0,4,6,7,337
31.0,4,6,8,339
31.0,4,6,9,340
31.0,4,6,10,342
31.0,4,6,11,343
31.0,4,6,12,345
31.0,4,6,13,346
31.0,4,6,14,348
31.0,4,6,15,349
31.0,4,7,0,328
31.0,4,7,1,330
31.0,4,7,2,331
31.0,4,7,3,333
31.0,4,7,4,334
31.0,4,7,5,336
31.0,4,7,6,338
31.0,4,7,7,339
31.0,4,7,8,341
31.0,4,7,9,342
31.0,4,7,10,344
31.0,4,7,11,345
31.0,4,7,12,347
31.0,4,7,13,348
31.0,4,7,14,350
31.0,4,7,15,351
31.0,4,8,0,330
31.0,4,8,1,331
31.0,4,8,2,333
31.0,4,8,3,335
31.0,4,8,4,336
31.0,4,8,5,338
31.0,4,8,6,339
31.0,4,8,7,341
31.0,4,8,8,343
31.0,4,8,9,344
31.0,4,8,10,346
31.0,4,8,11,347
31.0,4,8,12,349
31.0,4,8,13,350
31.0,4,8,14,352
31.0,4,8,15,353
31.0,4,9,0,332
31.0,4,9,1,333
31.0,4,9,2,335
31.0,4,9,3,337
31.0,4,9,4,338
31.0,4,9,5,340
31.0,4,9,6,341
31.0,4,9,7,343
31.0,4,9,8,344
31.0,4,9,9,346
31.0,4,9,10,348
31.0,4,9,11,349
31.0,4,9,12,351
31.0,4,9,13,352
31.0,4,9,14,354
31.0,4,9,15,355
31.0,4,10,0,333
31.0,4,10,1,335
31.0,4,10,2,337
31.0,4,10,3,338
31.0,4,10,4,340
31.0,4,10,5,342
31.0,4,10,6,343
31.0,4,10,7,345
31.0,4,10,8,346
31.0,4,10,9,348
31.0,4,10,10,349
31.0,4,10,11,351
31.0,4,10,12,353
31.0,4,10,13,354
31.0,4,10,14,356
31.0,4,10,15,357
31.0,4,11,0,335
31.0,4,11,1,337
31.0,4,11,2,339
31.0,4,11,3,340
31.0,4,11,4,342
31.0,4,11,5,343
31.0,4,11,6,345
31.0,4,11,7,347
31.0,4,11,8,348
31.0,4,11,9,350
31.0,4,11,10,351
31.0,4,11,11,353
31.0,4,11,12,354
31.0,4,11,13,356
31.0,4,11,14,358
31.0,4,11,15,359
31.0,4,12,0,337
31.0,4,12,1,339
31.0,4,12,2,340
31.0,4,12,3,342
31.0,4,12,4,344
31.0,4,12,5,345
31.0,4,12,6,347
31.0,4,12,7,348
31.0,4,12,8,350
31.0,4,12,9,352
31.0,4,12,10,353
31.0,4,12,11,355
31.0,4,12,12,356
31.0,4,12,13,358
31.0,4,12,14,359
31.0,4,12,15,361
31.0,4,13,0,339
31.0,4,13,1,340
31.0,4,13,2,342
31.0,4,13,3,344
31.0,4,13,4,345
31.0,4,13,5,347
31.0,4,13,6,349
31.0,4,13,7,350
31.0,4,13,8,352
31.0,4,13,9,353
31.0,4,13,10,355
31.0,4,13,11,357
31.0,4,13,12,358
31.0,4,13,13,360
31.0,4,13,14,361
31.0,4,13,15,363
31.0,4,14,0,341
31.0,4,14,1,342
31.0,4,14,2,344
31.0,4,14,3,346
31.0,4,14,4,347
31.0,4,14,5,349
31.0,4,14,6,350
31.0,4,14,7,352
31.0,4,14,8,354
31.0,4,14,9,355
31.0,4,14,10,357
31.0,4,14,11,359
31.0,4,14,12,360
31.0,4,14,13,362
31.0,4,14,14,363
31.0,4,14,15,365
31.0,4,15,0,342
31.0,4,15,1,344
31.0,4,15,2,346
31.0,4,15,3,347
31.0,4,15,4,349
31.0,4,15,5,351
31.0,4,15,6,352
31.0,4,15,7,354
31.0,4,15,8,356
31.0,4,15,9,357
31.0,4,15,10,359
31.0,4,15,11,360
31.0,4,15,12,362
31.0,4,15,13,364
31.0,4,15,14,365
31.0,4,15,15,367
31.0,5,0,0,320
31.0,5,0,1,322
31.0,5,0,2,323
31.0,5,0,3,325
31.0,5,0,4,326
31.0,5,0,5,328
31.0,5,0,6,329
31.0,5,0,7,331
31.0,5,0,8,332
31.0,5,0,9,334
31.0,5,0,10,335
31.0,5,0,11,337
31.0,5,0,12,338
31.0,5,0,13,340
31.0,5,0,14,341
31.0,5,0,15,343
31.0,5,1,0,322
31.0,5,1,1,324
31.0,5,1,2,325
31.0,5,1,3,327
31.0,5,1,4,328
31.0,5,1,5,330
31.0,5,1,6,331
31.0,5,1,7,333
31.0,5,1,8,334
31.0,5,1,9,336
31.0,5,1,10,337
31.0,5,1,11,339
31.0,5,1,12,340
31.0,5,1,13,342
31.0,5,1,14,343
31.0,5,1,15,345
31.0,5,2,0,324
31.0,5,2,1,325
31.0,5,2,2,327
31.0,5,2,3,329
31.0,5,2,4,330
31.0,5,2,5,332
31.0,5,2,6,333
31.0,5,2,7,335
31.0,5,2,8,336
31.0,5,2,9,338
31.0,5,2,10,339
31.0,5,2,11,341
31.0,5,2,12,342
31.0,5,2,13,344
31.0,5,2,14,345
31.0,5,2,15,347
31.0,5,3,0,326
31.0,5,3,1,327
31.0,5,3,2,329
31.0,5,3,3,331
31.0,5,3,4,332
31.0,5,3,5,334
31.0,5,3,6,335
31.0,5,3,7,337
31.0,5,3,8,338
31.0,5,3,9,340
31.0,5,3,10,341
31.0,5,3,11,343
31.0,5,3,12,344
31.0,5,3,13,346
31.0,5,3,14,347
31.0,5,3,15,349
31.0,5,4,0,328
31.0,5,4,1,329
31.0,5,4,2,331
31.0,5,4,3,332
31.0,5,4,4,334
31.0,5,4,5,336
31.0,5,4,6,337
31.0,5,4,7,339
31.0,5,4,8,340
31.0,5,4,9,342
31.0,5,4,10,343
31.0,5,4,11,345
31.0,5,4,12,346
31.0,5,4,13,348
31.0,5,4,14,349
31.0,5,4,15,351
31.0,5,5,0,330
31.0,5,5,1,331
31.0,5,5,2,333
31.0,5,5,3,334
31.0,5,5,4,336
31.0,5,5,5,338
31.0,5,5,6,339
31.0,5,5,7,341
31.0,5,5,8,342
31.0,5,5,9,344
31.0,5,5,10,345
31.0,5,5,11,347
31.0,5,5,12,348
31.0,5,5,13,350
31.0,5,5,14,351
31.0,5,5,15,353
31.0,5,6,0,331
31.0,5,6,1,333
31.0,5,6,2,335
31.0,5,6,3,336
31.0,5,6,4,338
31.0,5,6,5,339
31.0,5,6,6,341
31.0,5,6,7,343
31.0,5,6,8,344
31.0,5,6,9,346
31.0,5,6,10,347
31.0,5,6,11,349
31.0,5,6,12,350
31.0,5,6,13,352
31.0,5,6,14,353
31.0,5,6,15,355
31.0,5,7,0,333
31.0,5,7,1,335
31.0,5,7,2,337
31.0,5,7,3,338
31.0,5,7,4,340
31.0,5,7,5,341
31.0,5,7,6,343
31.0,5,7,7,345
31.0,5,7,8,346
31.0,5,7,9,348
31.0,5,7,10,349
31.0,5,7,11,351
31.0,5,7,12,352
31.0,5,7,13,354
31.0,5,7,14,355
31.0,5,7,15,357
31.0,5,8,0,335
31.0,5,8,1,337
31.0,5,8,2,338
31.0,5,8,3,340
31.0,5,8,4,342
31.0,5,8,5,343
31.0,5,8,6,345
31.0,5,8,7,346
31.0,5,8,8,348
31.0,5,8,9,350
31.0,5,8,10,351
31.0,5,8,11,353
31.0,5,8,12,354
31.0,5,8,13,356
31.0,5,8,14,357
31.0,5,8,15,359
31.0,5,9,0,337
31.0,5,9,1,339
31.0,5,9,2,340
31.0,5,9,3,342
31.0,5,9,4,344
31.0,5,9,5,345
31.0,5,9,6,347
31.0,5,9,7,348
31.0,5,9,8,350
31.0,5,9,9,352
31.0,5,9,10,353
31.0,5,9,11,355
31.0,5,9,12,356
31.0,5,9,13,358
31.0,5,9,14,359
31.0,5,9,15,361
31.0,5,10,0,339
31.0,5,10,1,340
31.0,5,10,2,342
31.0,5,10,3,344
31.0,5,10,4,345
31.0,5,10,5,347
31.0,5,10,6,349
31.0,5,10,7,350
31.0,5,10,8,352
31.0,5,10,9,353
31.0,5,10,10,355
31.0,5,10,11,357
31.0,5,10,12,358
31.0,5,10,13,360
31.0,5,10,14,361
31.0,5,10,15,363
31.0,5,11,0,341
31.0,5,11,1,342
31.0,5,11,2,344
31.0,5,11,3,346
31.0,5,11,4,347
31.0,5,11,5,349
31.0,5,11,6,350
31.0,5,11,7,352
31.0,5,11,8,354
31.0,5,11,9,355
31.0,5,11,10,357
31.0,5,11,11,359
31.0,5,11,12,360
31.0,5,11,13,362
31.0,5,11,14,363
31.0,5,11,15,365
31.0,5,12,0,342
31.0,5,12,1,344
31.0,5,12,2,346
31.0,5,12,3,347
31.0,5,12,4,349
31.0,5,12,5,351
31.0,5,12,6,352
31.0,5,12,7,354
31.0,5,12,8,356
31.0,5,12,9,357
31.0,5,12,10,359
31.0,5,12,11,360
31.0,5,12,12,362
31.0,5,12,13,364
31.0,5,12,14,365
31.0,5,12,15,367
31.0,5,13,0,344
31.0,5,13,1,346
31.0,5,13,2,348
31.0,5,13,3,349
31.0,5,13,4,351
31.0,5,13,5,353
31.0,5,13,6,354
31.0,5,13,7,356
31.0,5,13,8,357
31.0,5,13,9,359
31.0,5,13,10,361
31.0,5,13,11,362
31.0,5,13,12,364
31.0,5,13,13,366
31.0,5,13,14,367
31.0,5,13,15,369
31.0,5,14,0,346
31.0,5,14,1,348
31.0,5,14,2,349
31.0,5,14,3,351
31.0,5,14,4,353
31.0,5,14,5,354
31.0,5,14,6,356
31.0,5,14,7,358
31.0,5,14,8,359
31.0,5,14,9,361
31.0,5,14,10,363
31.0,5,14,11,364
31.0,5,14,12,366
31.0,5,14,13,367
31.0,5,14,14,369
31.0,5,14,15,371
31.0,5,15,0,348
31.0,5,15,1,349
31.0,5,15,2,351
31.0,5,15,3,353
31.0,5,15,4,355
31.0,5,15,5,356
31.0,5,15,6,358
31.0,5,15,7,360
31.0,5,15,8,361
31.0,5,15,9,363
31.0,5,15,10,364
31.0,5,15,11,366
31.0,5,15,12,368
31.0,5,15,13,369
31.0,5,15,14,371
31.0,5,15,15,373
31.0,6,0,0,325
31.0,6,0,1,327
31.0,6,0,2,328
31.0,6,0,3,330
31.0,6,0,4,331
31.0,6,0,5,333
31.0,6,0,6,334
31.0,6,0,7,336
31.0,6,0,8,338
31.0,6,0,9,339
31.0,6,0,10,341
31.0,6,0,11,342
31.0,6,0,12,344
31.0,6,0,13,345
31.0,6,0,14,347
31.0,6,0,15,348
31.0,6,1,0,327
31.0,6,1,1,329
31.0,6,1,2,330
31.0,6,1,3,332
31.0,6,1,4,333
31.0,6,1,5,335
31.0,6,1,6,336
31.0,6,1,7,338
31.0,6,1,8,340
31.0,6,1,9,341
31.0,6,1,10,343
31.0,6,1,11,344
31.0,6,1,12,346
31.0,6,1,13,347
31.0,6,1,14,349
31.0,6,1,15,350
31.0,6,2,0,329
31.0,6,2,1,331
31.0,6,2,2,332
31.0,6,2,3,334
31.0,6,2,4,335
31.0,6,2,5,337
31.0,6,2,6,338
31.0,6,2,7,340
31.0,6,2,8,342
31.0,6,2,9,343
31.0,6,2,10,345
31.0,6,2,11,346
31.0,6,2,12,348
31.0,6,2,13,349
31.0,6,2,14,351
31.0,6,2,15,352
31.0,6,3,0,331
31.0,6,3,1,332
31.0,6,3,2,334
31.0,6,3,3,336
31.0,6,3,4,337
31.0,6,3,5,339
31.0,6,3,6,340
31.0,6,3,7,342
31.0,6,3,8,344
31.0,6,3,9,345
31.0,6,3,10,347
31.0,6,3,11,348
31.0,6,3,12,350
31.0,6,3,13,351
31.0,6,3,14,353
31.0,6,3,15,354
31.0,6,4,0,333
31.0,6,4,1,334
31.0,6,4,2,336
31.0,6,4,3,338
31.0,6,4,4,339
31.0,6,4,5,341
31.0,6,4,6,342
31.0,6,4,7,344
31.0,6,4,8,346
31.0,6,4,9,347
31.0,6,4,10,349
31.0,6,4,11,350
31.0,6,4,12,352
31.0,6,4,13,353
31.0,6,4,14,355
31.0,6,4,15,356
31.0,6,5,0,335
31.0,6,5,1,336
31.0,6,5,2,338
31.0,6,5,3,340
31.0,6,5,4,341
31.0,6,5,5,343
31.0,6,5,6,344
31.0,6,5,7,346
31.0,6,5,8,348
31.0,6,5,9,349
31.0,6,5,10,351
31.0,6,5,11,352
31.0,6,5,12,354
31.0,6,5,13,355
31.0,6,5,14,357
31.0,6,5,15,358
31.0,6,6,0,337
31.0,6,6,1,338
31.0,6,6,2,340
31.0,6,6,3,342
31.0,6,6,4,343
31.0,6,6,5,345
31.0,6,6,6,346
31.0,6,6,7,348
31.0,6,6,8,350
31.0,6,6,9,351
31.0,6,6,10,353
31.0,6,6,11,354
31.0,6,6,12,356
31.0,6,6,13,357
31.0,6,6,14,359
31.0,6,6,15,361
31.0,6,7,0,338
31.0,6,7,1,340
31.0,6,7,2,342
31.0,6,7,3,343
31.0,6,7,4,345
31.0,6,7,5,347
31.0,6,7,6,348
31.0,6,7,7,350
31.0,6,7,8,352
31.0,6,7,9,353
31.0,6,7,10,355
31.0,6,7,11,356
31.0,6,7,12,358
31.0,6,7,13,359
31.0,6,7,14,361
31.0,6,7,15,363
31.0,6,8,0,340
31.0,6,8,1,342
31.0,6,8,2,344
31.0,6,8,3,345
31.0,6,8,4,347
31.0,6,8,5,349
31.0,6,8,6,350
31.0,6,8,7,352
31.0,6,8,8,353
31.0,6,8,9,355
31.0,6,8,10,357
31.0,6,8,11,358
31.0,6,8,12,360
31.0,6,8,13,361
31.0,6,8,14,363
31.0,6,8,15,365
31.0,6,9,0,342
31.0,6,9,1,344
31.0,6,9,2,346
31.0,6,9,3,347
31.0,6,9,4,349
31.0,6,9,5,351
31.0,6,9,6,352
31.0,6,9,7,354
31.0,6,9,8,355
31.0,6,9,9,357
31.0,6,9,10,359
31.0,6,9,11,360
31.0,6,9,12,362
31.0,6,9,13,363
31.0,6,9,14,365
31.0,6,9,15,367
31.0,6,10,0,344
31.0,6,10,1,346
31.0,6,10,2,347
31.0,6,10,3,349
31.0,6,10,4,351
31.0,6,10,5,352
31.0,6,10,6,354
31.0,6,10,7,356
31.0,6,10,8,357
31.0,6,10,9,359
31.0,6,10,10,361
31.0,6,10,11,362
31.0,6,10,12,364
31.0,6,10,13,365
31.0,6,10,14,367
31.0,6,10,15,369
31.0,6,11,0,346
31.0,6,11,1,348
31.0,6,11,2,349
31.0,6,11,3,351
31.0,6,11,4,353
31.0,6,11,5,354
31.0,6,11,6,356
31.0,6,11,7,358
31.0,6,11,8,359
31.0,6,11,9,361
31.0,6,11,10,363
31.0,6,11,11,364
31.0,6,11,12,366
31.0,6,11,13,367
31.0,6,11,14,369
31.0,6,11,15,371
31.0,6,12,0,348
31.0,6,12,1,349
31.0,6,12,2,351
31.0,6,12,3,353
31.0,6,12,4,355
31.0,6,12,5,356
31.0,6,12,6,358
31.0,6,12,7,360
31.0,6,12,8,361
31.0,6,12,9,363
31.0,6,12,10,364
31.0,6,12,11,366
31.0,6,12,12,368
31.0,6,12,13,369
31.0,6,12,14,371
31.0,6,12,15,373
31.0,6,13,0,350
31.0,6,13,1,351
31.0,6,13,2,353
31.0,6,13,3,355
31.0,6,13,4,356
31.0,6,13,5,358
31.0,6,13,6,360
31.0,6,13,7,361
31.0,6,13,8,363
31.0,6,13,9,365
31.0,6,13,10,366
31.0,6,13,11,368
31.0,6,13,12,370
31.0,6,13,13,371
31.0,6,13,14,373
31.0,6,13,15,374
31.0,6,14,0,351
31.0,6,14,1,353
31.0,6,14,2,355
31.0,6,14,3,357
31.0,6,14,4,358
31.0,6,14,5,360
31.0,6,14,6,362
31.0,6,14,7,363
31.0,6,14,8,365
31.0,6,14,9,367
31.0,6,14,10,368
31.0,6,14,11,370
31.0,6,14,12,372
31.0,6,14,13,373
31.0,6,14,14,375
31.0,6,14,15,376
31.0,6,15,0,353
31.0,6,15,1,355
31.0,6,15,2,357
31.0,6,15,3,358
31.0,6,15,4,360
31.0,6,15,5,362
31.0,6,15,6,363
31.0,6,15,7,365
31.0,6,15,8,367
31.0,6,15,9,369
31.0,6,15,10,370
31.0,6,15,11,372
31.0,6,15,12,373
31.0,6,15,13,375
31.0,6,15,14,377
31.0,6,15,15,378
31.0,7,0,0,330
31.0,7,0,1,332
31.0,7,0,2,333
31.0,7,0,3,335
31.0,7,0,4,336
31.0,7,0,5,338
31.0,7,0,6,340
31.0,7,0,7,341
31.0,7,0,8,343
31.0,7,0,9,344
31.0,7,0,10,346
31.0,7,0,11,347
31.0,7,0,12,349
31.0,7,0,13,350
31.0,7,0,14,352
31.0,7,0,15,354
31.0,7,1,0,332
31.0,7,1,1,334
31.0,7,1,2,335
31.0,7,1,3,337
31.0,7,1,4,338
31.0,7,1,5,340
31.0,7,1,6,342
31.0,7,1,7,343
31.0,7,1,8,345
31.0,7,1,9,346
31.0,7,1,10,348
31.0,7,1,11,349
31.0,7,1,12,351
31.0,7,1,13,353
31.0,7,1,14,354
31.0,7,1,15,356
31.0,7,2,0,334
31.0,7,2,1,336
31.0,7,2,2,337
31.0,7,2,3,339
31.0,7,2,4,340
31.0,7,2,5,342
31.0,7,2,6,344
31.0,7,2,7,345
31.0,7,2,8,347
31.0,7,2,9,348
31.0,7,2,10,350
31.0,7,2,11,352
31.0,7,2,12,353
31.0,7,2,13,355
31.0,7,2,14,356
31.0,7,2,15,358
31.0,7,3,0,336
31.0,7,3,1,338
31.0,7,3,2,339
31.0,7,3,3,341
31.0,7,3,4,342
31.0,7,3,5,344
31.0,7,3,6,346
31.0,7,3,7,347
31.0,7,3,8,349
31.0,7,3,9,350
31.0,7,3,10,352
31.0,7,3,11,354
31.0,7,3,12,355
31.0,7,3,13,357
31.0,7,3,14,358
31.0,7,3,15,360
31.0,7,4,0,338
31.0,7,4,1,340
31.0,7,4,2,341
31.0,7,4,3,343
31.0,7,4,4,344
31.0,7,4,5,346
31.0,7,4,6,348
31.0,7,4,7,349
31.0,7,4,8,351
31.0,7,4,9,353
31.0,7,4,10,354
31.0,7,4,11,356
31.0,7,4,12,357
31.0,7,4,13,359
31.0,7,4,14,360
31.0,7,4,15,362
31.0,7,5,0,340
31.0,7,5,1,342
31.0,7,5,2,343
31.0,7,5,3,345
31.0,7,5,4,346
31.0,7,5,5,348
31.0,7,5,6,350
31.0,7,5,7,351
31.0,7,5,8,353
31.0,7,5,9,355
31.0,7,5,10,356
31.0,7,5,11,358
31.0,7,5,12,359
31.0,7,5,13,361
31.0,7,5,14,362
31.0,7,5,15,364
31.0,7,6,0,342
31.0,7,6,1,343
31.0,7,6,2,345
31.0,7,6,3,347
31.0,7,6,4,348
31.0,7,6,5,350
31.0,7,6,6,352
31.0,7,6,7,353
31.0,7,6,8,355
31.0,7,6,9,357
31.0,7,6,10,358
31.0,7,6,11,360
31.0,7,6,12,361
31.0,7,6,13,363
31.0,7,6,14,365
31.0,7,6,15,366
31.0,7,7,0,344
31.0,7,7,1,345
31.0,7,7,2,347
31.0,7,7,3,349
31.0,7,7,4,350
31.0,7,7,5,352
31.0,7,7,6,354
31.0,7,7,7,355
31.0,7,7,8,357
31.0,7,7,9,359
31.0,7,7,10,360
31.0,7,7,11,362
31.0,7,7,12,363
31.0,7,7,13,365
31.0,7,7,14,367
31.0,7,7,15,368
31.0,7,8,0,346
31.0,7,8,1,347
31.0,7,8,2,349
31.0,7,8,3,351
31.0,7,8,4,352
31.0,7,8,5,354
31.0,7,8,6,356
31.0,7,8,7,357
31.0,7,8,8,359
31.0,7,8,9,361
31.0,7,8,10,362
31.0,7,8,11,364
31.0,7,8,12,365
31.0,7,8,13,367
31.0,7,8,14,369
31.0,7,8,15,370
31.0,7,9,0,348
31.0,7,9,1,349
31.0,7,9,2,351
31.0,7,9,3,353
31.0,7,9,4,354
31.0,7,9,5,356
31.0,7,9,6,358
31.0,7,9,7,359
31.0,7,9,8,361
31.0,7,9,9,363
31.0,7,9,10,364
31.0,7,9,11,366
31.0,7,9,12,367
31.0,7,9,13,369
31.0,7,9,14,371
31.0,7,9,15,372
31.0,7,10,0,349
31.0,7,10,1,351
31.0,7,10,2,353
31.0,7,10,3,354
31.0,7,10,4,356
31.0,7,10,5,358
31.0,7,10,6,360
31.0,7,10,7,361
31.0,7,10,8,363
31.0,7,10,9,364
31.0,7,10,10,366
31.0,7,10,11,368
31.0,7,10,12,369
31.0,7,10,13,371
31.0,7,10,14,373
31.0,7,10,15,374
31.0,7,11,0,351
31.0,7,11,1,353
31.0,7,11,2,355
31.0,7,11,3,356
31.0,7,11,4,358
31.0,7,11,5,360
31.0,7,11,6,361
31.0,7,11,7,363
