level,attack,defense,stamina,cp
31.0,7,11,8,365
31.0,7,11,9,366
31.0,7,11,10,368
31.0,7,11,11,370
31.0,7,11,12,371
31.0,7,11,13,373
31.0,7,11,14,375
31.0,7,11,15,376
31.0,7,12,0,353
31.0,7,12,1,355
31.0,7,12,2,357
31.0,7,12,3,358
31.0,7,12,4,360
31.0,7,12,5,362
31.0,7,12,6,363
31.0,7,12,7,365
31.0,7,12,8,367
31.0,7,12,9,368
31.0,7,12,10,370
31.0,7,12,11,372
31.0,7,12,12,373
31.0,7,12,13,375
31.0,7,12,14,377
31.0,7,12,15,378
31.0,7,13,0,355
31.0,7,13,1,357
31.0,7,13,2,358
31.0,7,13,3,360
31.0,7,13,4,362
31.0,7,13,5,364
31.0,7,13,6,365
31.0,7,13,7,367
31.0,7,13,8,369
31.0,7,13,9,370
31.0,7,13,10,372
31.0,7,13,11,374
31.0,7,13,12,375
31.0,7,13,13,377
31.0,7,13,14,379
31.0,7,13,15,380
31.0,7,14,0,357
31.0,7,14,1,359
31.0,7,14,2,360
31.0,7,14,3,362
31.0,7,14,4,364
31.0,7,14,5,365
31.0,7,14,6,367
31.0,7,14,7,369
31.0,7,14,8,371
31.0,7,14,9,372
31.0,7,14,10,374
31.0,7,14,11,376
31.0,7,14,12,377
31.0,7,14,13,379
31.0,7,14,14,381
31.0,7,14,15,382
31.0,7,15,0,359
31.0,7,15,1,360
31.0,7,15,2,362
31.0,7,15,3,364
31.0,7,15,4,366
31.0,7,15,5,367
31.0,7,15,6,369
31.0,7,15,7,371
31.0,7,15,8,372
31.0,7,15,9,374
31.0,7,15,10,376
31.0,7,15,11,378
31.0,7,15,12,379
31.0,7,15,13,381
31.0,7,15,14,383
31.0,7,15,15,384
31.0,8,0,0,335
31.0,8,0,1,337
31.0,8,0,2,338
31.0,8,0,3,340
31.0,8,0,4,342
31.0,8,0,5,343
31.0,8,0,6,345
31.0,8,0,7,346
31.0,8,0,8,348
31.0,8,0,9,350
31.0,8,0,10,351
31.0,8,0,11,353
31.0,8,0,12,354
31.0,8,0,13,356
31.0,8,0,14,357
31.0,8,0,15,359
31.0,8,1,0,337
31.0,8,1,1,339
31.0,8,1,2,340
31.0,8,1,3,342
31.0,8,1,4,344
31.0,8,1,5,345
31.0,8,1,6,347
31.0,8,1,7,348
31.0,8,1,8,350
31.0,8,1,9,352
31.0,8,1,10,353
31.0,8,1,11,355
31.0,8,1,12,356
31.0,8,1,13,358
31.0,8,1,14,359
31.0,8,1,15,361
31.0,8,2,0,339
31.0,8,2,1,341
31.0,8,2,2,342
31.0,8,2,3,344
31.0,8,2,4,346
31.0,8,2,5,347
31.0,8,2,6,349
31.0,8,2,7,351
31.0,8,2,8,352
31.0,8,2,9,354
31.0,8,2,10,355
31.0,8,2,11,357
31.0,8,2,12,358
31.0,8,2,13,360
31.0,8,2,14,362
31.0,8,2,15,363
31.0,8,3,0,341
31.0,8,3,1,343
31.0,8,3,2,344
31.0,8,3,3,346
31.0,8,3,4,348
31.0,8,3,5,349
31.0,8,3,6,351
31.0,8,3,7,353
31.0,8,3,8,354
31.0,8,3,9,356
31.0,8,3,10,357
31.0,8,3,11,359
31.0,8,3,12,361
31.0,8,3,13,362
31.0,8,3,14,364
31.0,8,3,15,365
31.0,8,4,0,343
31.0,8,4,1,345
31.0,8,4,2,346
31.0,8,4,3,348
31.0,8,4,4,350
31.0,8,4,5,351
31.0,8,4,6,353
31.0,8,4,7,355
31.0,8,4,8,356
31.0,8,4,9,358
31.0,8,4,10,359
31.0,8,4,11,361
31.0,8,4,12,363
31.0,8,4,13,364
31.0,8,4,14,366
31.0,8,4,15,367
31.0,8,5,0,345
31.0,8,5,1,347
31.0,8,5,2,348
31.0,8,5,3,350
31.0,8,5,4,352
31.0,8,5,5,353
31.0,8,5,6,355
31.0,8,5,7,357
31.0,8,5,8,358
31.0,8,5,9,360
31.0,8,5,10,362
31.0,8,5,11,363
31.0,8,5,12,365
31.0,8,5,13,366
31.0,8,5,14,368
31.0,8,5,15,370
31.0,8,6,0,347
31.0,8,6,1,349
31.0,8,6,2,350
31.0,8,6,3,352
31.0,8,6,4,354
31.0,8,6,5,355
31.0,8,6,6,357
31.0,8,6,7,359
31.0,8,6,8,360
31.0,8,6,9,362
31.0,8,6,10,364
31.0,8,6,11,365
31.0,8,6,12,367
31.0,8,6,13,368
31.0,8,6,14,370
31.0,8,6,15,372
31.0,8,7,0,349
31.0,8,7,1,351
31.0,8,7,2,352
31.0,8,7,3,354
31.0,8,7,4,356
31.0,8,7,5,357
31.0,8,7,6,359
31.0,8,7,7,361
31.0,8,7,8,362
31.0,8,7,9,364
31.0,8,7,10,366
31.0,8,7,11,367
31.0,8,7,12,369
31.0,8,7,13,371
31.0,8,7,14,372
31.0,8,7,15,374
31.0,8,8,0,351
31.0,8,8,1,353
31.0,8,8,2,354
31.0,8,8,3,356
31.0,8,8,4,358
31.0,8,8,5,359
31.0,8,8,6,361
31.0,8,8,7,363
31.0,8,8,8,364
31.0,8,8,9,366
31.0,8,8,10,368
31.0,8,8,11,369
31.0,8,8,12,371
31.0,8,8,13,373
31.0,8,8,14,374
31.0,8,8,15,376
31.0,8,9,0,353
31.0,8,9,1,355
31.0,8,9,2,356
31.0,8,9,3,358
31.0,8,9,4,360
31.0,8,9,5,361
31.0,8,9,6,363
31.0,8,9,7,365
31.0,8,9,8,366
31.0,8,9,9,368
31.0,8,9,10,370
31.0,8,9,11,371
31.0,8,9,12,373
31.0,8,9,13,375
31.0,8,9,14,376
31.0,8,9,15,378
31.0,8,10,0,355
31.0,8,10,1,356
31.0,8,10,2,358
31.0,8,10,3,360
31.0,8,10,4,362
31.0,8,10,5,363
31.0,8,10,6,365
31.0,8,10,7,367
31.0,8,10,8,368
31.0,8,10,9,370
31.0,8,10,10,372
31.0,8,10,11,373
31.0,8,10,12,375
31.0,8,10,13,377
31.0,8,10,14,378
31.0,8,10,15,380
31.0,8,11,0,357
31.0,8,11,1,358
31.0,8,11,2,360
31.0,8,11,3,362
31.0,8,11,4,364
31.0,8,11,5,365
31.0,8,11,6,367
31.0,8,11,7,369
31.0,8,11,8,370
31.0,8,11,9,372
31.0,8,11,10,374
31.0,8,11,11,375
31.0,8,11,12,377
31.0,8,11,13,379
31.0,8,11,14,380
31.0,8,11,15,382
31.0,8,12,0,358
31.0,8,12,1,360
31.0,8,12,2,362
31.0,8,12,3,364
31.0,8,12,4,365
31.0,8,12,5,367
31.0,8,12,6,369
31.0,8,12,7,371
31.0,8,12,8,372
31.0,8,12,9,374
31.0,8,12,10,376
31.0,8,12,11,377
31.0,8,12,12,379
31.0,8,12,13,381
31.0,8,12,14,382
31.0,8,12,15,384
31.0,8,13,0,360
31.0,8,13,1,362
31.0,8,13,2,364
31.0,8,13,3,366
31.0,8,13,4,367
31.0,8,13,5,369
31.0,8,13,6,371
31.0,8,13,7,373
31.0,8,13,8,374
31.0,8,13,9,376
31.0,8,13,10,378
31.0,8,13,11,379
31.0,8,13,12,381
31.0,8,13,13,383
31.0,8,13,14,384
31.0,8,13,15,386
31.0,8,14,0,362
31.0,8,14,1,364
31.0,8,14,2,366
31.0,8,14,3,368
31.0,8,14,4,369
31.0,8,14,5,371
31.0,8,14,6,373
31.0,8,14,7,374
31.0,8,14,8,376
31.0,8,14,9,378
31.0,8,14,10,380
31.0,8,14,11,381
31.0,8,14,12,383
31.0,8,14,13,385
31.0,8,14,14,386
31.0,8,14,15,388
31.0,8,15,0,364
31.0,8,15,1,366
31.0,8,15,2,368
31.0,8,15,3,369
31.0,8,15,4,371
31.0,8,15,5,373
31.0,8,15,6,375
31.0,8,15,7,376
31.0,8,15,8,378
31.0,8,15,9,380
31.0,8,15,10,382
31.0,8,15,11,383
31.0,8,15,12,385
31.0,8,15,13,387
31.0,8,15,14,388
31.0,8,15,15,390
31.0,9,0,0,340
31.0,9,0,1,342
31.0,9,0,2,343
31.0,9,0,3,345
31.0,9,0,4,347
31.0,9,0,5,348
31.0,9,0,6,350
31.0,9,0,7,352
31.0,9,0,8,353
31.0,9,0,9,355
31.0,9,0,10,356
31.0,9,0,11,358
31.0,9,0,12,360
31.0,9,0,13,361
31.0,9,0,14,363
31.0,9,0,15,364
31.0,9,1,0,342
31.0,9,1,1,344
31.0,9,1,2,345
31.0,9,1,3,347
31.0,9,1,4,349
31.0,9,1,5,350
31.0,9,1,6,352
31.0,9,1,7,354
31.0,9,1,8,355
31.0,9,1,9,357
31.0,9,1,10,359
31.0,9,1,11,360
31.0,9,1,12,362
31.0,9,1,13,363
31.0,9,1,14,365
31.0,9,1,15,366
31.0,9,2,0,344
31.0,9,2,1,346
31.0,9,2,2,347
31.0,9,2,3,349
31.0,9,2,4,351
31.0,9,2,5,352
31.0,9,2,6,354
31.0,9,2,7,356
31.0,9,2,8,357
31.0,9,2,9,359
31.0,9,2,10,361
31.0,9,2,11,362
31.0,9,2,12,364
31.0,9,2,13,365
31.0,9,2,14,367
31.0,9,2,15,369
31.0,9,3,0,346
31.0,9,3,1,348
31.0,9,3,2,350
31.0,9,3,3,351
31.0,9,3,4,353
31.0,9,3,5,355
31.0,9,3,6,356
31.0,9,3,7,358
31.0,9,3,8,359
31.0,9,3,9,361
31.0,9,3,10,363
31.0,9,3,11,364
31.0,9,3,12,366
31.0,9,3,13,368
31.0,9,3,14,369
31.0,9,3,15,371
31.0,9,4,0,348
31.0,9,4,1,350
31.0,9,4,2,352
31.0,9,4,3,353
31.0,9,4,4,355
31.0,9,4,5,357
31.0,9,4,6,358
31.0,9,4,7,360
31.0,9,4,8,362
31.0,9,4,9,363
31.0,9,4,10,365
31.0,9,4,11,366
31.0,9,4,12,368
31.0,9,4,13,370
31.0,9,4,14,371
31.0,9,4,15,373
31.0,9,5,0,350
31.0,9,5,1,352
31.0,9,5,2,354
31.0,9,5,3,355
31.0,9,5,4,357
31.0,9,5,5,359
31.0,9,5,6,360
31.0,9,5,7,362
31.0,9,5,8,364
31.0,9,5,9,365
31.0,9,5,10,367
31.0,9,5,11,369
31.0,9,5,12,370
31.0,9,5,13,372
31.0,9,5,14,373
31.0,9,5,15,375
31.0,9,6,0,352
31.0,9,6,1,354
31.0,9,6,2,356
31.0,9,6,3,357
31.0,9,6,4,359
31.0,9,6,5,361
31.0,9,6,6,362
31.0,9,6,7,364
31.0,9,6,8,366
31.0,9,6,9,367
31.0,9,6,10,369
31.0,9,6,11,371
31.0,9,6,12,372
31.0,9,6,13,374
31.0,9,6,14,376
31.0,9,6,15,377
31.0,9,7,0,354
31.0,9,7,1,356
31.0,9,7,2,358
31.0,9,7,3,359
31.0,9,7,4,361
31.0,9,7,5,363
31.0,9,7,6,364
31.0,9,7,7,366
31.0,9,7,8,368
31.0,9,7,9,369
31.0,9,7,10,371
31.0,9,7,11,373
31.0,9,7,12,374
31.0,9,7,13,376
31.0,9,7,14,378
31.0,9,7,15,379
31.0,9,8,0,356
31.0,9,8,1,358
31.0,9,8,2,360
31.0,9,8,3,361
31.0,9,8,4,363
31.0,9,8,5,365
31.0,9,8,6,366
31.0,9,8,7,368
31.0,9,8,8,370
31.0,9,8,9,371
31.0,9,8,10,373
31.0,9,8,11,375
31.0,9,8,12,376
31.0,9,8,13,378
31.0,9,8,14,380
31.0,9,8,15,381
31.0,9,9,0,358
31.0,9,9,1,360
31.0,9,9,2,362
31.0,9,9,3,363
31.0,9,9,4,365
31.0,9,9,5,367
31.0,9,9,6,368
31.0,9,9,7,370
31.0,9,9,8,372
31.0,9,9,9,374
31.0,9,9,10,375
31.0,9,9,11,377
31.0,9,9,12,379
31.0,9,9,13,380
31.0,9,9,14,382
31.0,9,9,15,384
31.0,9,10,0,360
31.0,9,10,1,362
31.0,9,10,2,364
31.0,9,10,3,365
31.0,9,10,4,367
31.0,9,10,5,369
31.0,9,10,6,370
31.0,9,10,7,372
31.0,9,10,8,374
31.0,9,10,9,376
31.0,9,10,10,377
31.0,9,10,11,379
31.0,9,10,12,381
31.0,9,10,13,382
31.0,9,10,14,384
31.0,9,10,15,386
31.0,9,11,0,362
31.0,9,11,1,364
31.0,9,11,2,365
31.0,9,11,3,367
31.0,9,11,4,369
31.0,9,11,5,371
31.0,9,11,6,372
31.0,9,11,7,374
31.0,9,11,8,376
31.0,9,11,9,378
31.0,9,11,10,379
31.0,9,11,11,381
31.0,9,11,12,383
31.0,9,11,13,384
31.0,9,11,14,386
31.0,9,11,15,388
31.0,9,12,0,364
31.0,9,12,1,366
31.0,9,12,2,367
31.0,9,12,3,369
31.0,9,12,4,371
31.0,9,12,5,373
31.0,9,12,6,374
31.0,9,12,7,376
31.0,9,12,8,378
31.0,9,12,9,380
31.0,9,12,10,381
31.0,9,12,11,383
31.0,9,12,12,385
31.0,9,12,13,386
31.0,9,12,14,388
31.0,9,12,15,390
31.0,9,13,0,366
31.0,9,13,1,368
31.0,9,13,2,369
31.0,9,13,3,371
31.0,9,13,4,373
31.0,9,13,5,375
31.0,9,13,6,376
31.0,9,13,7,378
31.0,9,13,8,380
31.0,9,13,9,382
31.0,9,13,10,383
31.0,9,13,11,385
31.0,9,13,12,387
31.0,9,13,13,388
31.0,9,13,14,390
31.0,9,13,15,392
31.0,9,14,0,368
31.0,9,14,1,369
31.0,9,14,2,371
31.0,9,14,3,373
31.0,9,14,4,375
31.0,9,14,5,377
31.0,9,14,6,378
31.0,9,14,7,380
31.0,9,14,8,382
31.0,9,14,9,384
31.0,9,14,10,385
31.0,9,14,11,387
31.0,9,14,12,389
31.0,9,14,13,390
31.0,9,14,14,392
31.0,9,14,15,394
31.0,9,15,0,370
31.0,9,15,1,371
31.0,9,15,2,373
31.0,9,15,3,375
31.0,9,15,4,377
31.0,9,15,5,379
31.0,9,15,6,380
31.0,9,15,7,382
31.0,9,15,8,384
31.0,9,15,9,386
31.0,9,15,10,387
31.0,9,15,11,389
31.0,9,15,12,391
31.0,9,15,13,392
31.0,9,15,14,394
31.0,9,15,15,396
31.0,10,0,0,345
31.0,10,0,1,347
31.0,10,0,2,348
31.0,10,0,3,350
31.0,10,0,4,352
31.0,10,0,5,353
31.0,10,0,6,355
31.0,10,0,7,357
31.0,10,0,8,358
31.0,10,0,9,360
31.0,10,0,10,362
31.0,10,0,11,363
31.0,10,0,12,365
31.0,10,0,13,366
31.0,10,0,14,368
31.0,10,0,15,370
31.0,10,1,0,347
31.0,10,1,1,349
31.0,10,1,2,351
31.0,10,1,3,352
31.0,10,1,4,354
31.0,10,1,5,356
31.0,10,1,6,357
31.0,10,1,7,359
31.0,10,1,8,361
31.0,10,1,9,362
31.0,10,1,10,364
31.0,10,1,11,365
31.0,10,1,12,367
31.0,10,1,13,369
31.0,10,1,14,370
31.0,10,1,15,372
31.0,10,2,0,349
31.0,10,2,1,351
31.0,10,2,2,353
31.0,10,2,3,354
31.0,10,2,4,356
31.0,10,2,5,358
31.0,10,2,6,359
31.0,10,2,7,361
31.0,10,2,8,363
31.0,10,2,9,364
31.0,10,2,10,366
31.0,10,2,11,368
31.0,10,2,12,369
31.0,10,2,13,371
31.0,10,2,14,372
31.0,10,2,15,374
31.0,10,3,0,351
31.0,10,3,1,353
31.0,10,3,2,355
31.0,10,3,3,356
31.0,10,3,4,358
31.0,10,3,5,360
31.0,10,3,6,361
31.0,10,3,7,363
31.0,10,3,8,365
31.0,10,3,9,366
31.0,10,3,10,368
31.0,10,3,11,370
31.0,10,3,12,371
31.0,10,3,13,373
31.0,10,3,14,375
31.0,10,3,15,376
31.0,10,4,0,353
31.0,10,4,1,355
31.0,10,4,2,357
31.0,10,4,3,358
31.0,10,4,4,360
31.0,10,4,5,362
31.0,10,4,6,364
31.0,10,4,7,365
31.0,10,4,8,367
31.0,10,4,9,369
31.0,10,4,10,370
31.0,10,4,11,372
31.0,10,4,12,374
31.0,10,4,13,375
31.0,10,4,14,377
31.0,10,4,15,378
31.0,10,5,0,355
31.0,10,5,1,357
31.0,10,5,2,359
31.0,10,5,3,361
31.0,10,5,4,362
31.0,10,5,5,364
31.0,10,5,6,366
31.0,10,5,7,367
31.0,10,5,8,369
31.0,10,5,9,371
31.0,10,5,10,372
31.0,10,5,11,374
31.0,10,5,12,376
31.0,10,5,13,377
31.0,10,5,14,379
31.0,10,5,15,381
31.0,10,6,0,357
31.0,10,6,1,359
31.0,10,6,2,361
31.0,10,6,3,363
31.0,10,6,4,364
31.0,10,6,5,366
31.0,10,6,6,368
31.0,10,6,7,369
31.0,10,6,8,371
31.0,10,6,9,373
31.0,10,6,10,374
31.0,10,6,11,376
31.0,10,6,12,378
31.0,10,6,13,379
31.0,10,6,14,381
31.0,10,6,15,383
31.0,10,7,0,359
31.0,10,7,1,361
31.0,10,7,2,363
31.0,10,7,3,365
31.0,10,7,4,366
31.0,10,7,5,368
31.0,10,7,6,370
31.0,10,7,7,371
31.0,10,7,8,373
31.0,10,7,9,375
31.0,10,7,10,377
31.0,10,7,11,378
31.0,10,7,12,380
31.0,10,7,13,382
31.0,10,7,14,383
31.0,10,7,15,385
31.0,10,8,0,361
31.0,10,8,1,363
31.0,10,8,2,365
31.0,10,8,3,367
31.0,10,8,4,368
31.0,10,8,5,370
31.0,10,8,6,372
31.0,10,8,7,374
31.0,10,8,8,375
31.0,10,8,9,377
31.0,10,8,10,379
31.0,10,8,11,380
31.0,10,8,12,382
31.0,10,8,13,384
31.0,10,8,14,385
31.0,10,8,15,387
31.0,10,9,0,363
31.0,10,9,1,365
31.0,10,9,2,367
31.0,10,9,3,369
31.0,10,9,4,370
31.0,10,9,5,372
31.0,10,9,6,374
31.0,10,9,7,376
31.0,10,9,8,377
31.0,10,9,9,379
31.0,10,9,10,381
31.0,10,9,11,382
31.0,10,9,12,384
31.0,10,9,13,386
31.0,10,9,14,387
31.0,10,9,15,389
31.0,10,10,0,365
31.0,10,10,1,367
31.0,10,10,2,369
31.0,10,10,3,371
31.0,10,10,4,372
31.0,10,10,5,374
31.0,10,10,6,376
31.0,10,10,7,378
31.0,10,10,8,379
31.0,10,10,9,381
31.0,10,10,10,383
31.0,10,10,11,385
31.0,10,10,12,386
31.0,10,10,13,388
31.0,10,10,14,390
31.0,10,10,15,391
31.0,10,11,0,367
31.0,10,11,1,369
31.0,10,11,2,371
31.0,10,11,3,373
31.0,10,11,4,374
31.0,10,11,5,376
31.0,10,11,6,378
31.0,10,11,7,380
31.0,10,11,8,381
31.0,10,11,9,383
31.0,10,11,10,385
31.0,10,11,11,387
31.0,10,11,12,388
31.0,10,11,13,390
31.0,10,11,14,392
31.0,10,11,15,393
31.0,10,12,0,369
31.0,10,12,1,371
31.0,10,12,2,373
31.0,10,12,3,375
31.0,10,12,4,376
31.0,10,12,5,378
31.0,10,12,6,380
31.0,10,12,7,382
31.0,10,12,8,383
31.0,10,12,9,385
31.0,10,12,10,387
31.0,10,12,11,389
31.0,10,12,12,390
31.0,10,12,13,392
31.0,10,12,14,394
31.0,10,12,15,395
31.0,10,13,0,371
31.0,10,13,1,373
31.0,10,13,2,375
31.0,10,13,3,377
31.0,10,13,4,378
31.0,10,13,5,380
31.0,10,13,6,382
31.0,10,13,7,384
31.0,10,13,8,385
31.0,10,13,9,387
31.0,10,13,10,389
31.0,10,13,11,391
31.0,10,13,12,392
31.0,10,13,13,394
31.0,10,13,14,396
31.0,10,13,15,398
31.0,10,14,0,373
31.0,10,14,1,375
31.0,10,14,2,377
31.0,10,14,3,379
31.0,10,14,4,380
31.0,10,14,5,382
31.0,10,14,6,384
31.0,10,14,7,386
31.0,10,14,8,387
31.0,10,14,9,389
31.0,10,14,10,391
31.0,10,14,11,393
31.0,10,14,12,394
31.0,10,14,13,396
31.0,10,14,14,398
31.0,10,14,15,400
31.0,10,15,0,375
31.0,10,15,1,377
31.0,10,15,2,379
31.0,10,15,3,380
31.0,10,15,4,382
31.0,10,15,5,384
31.0,10,15,6,386
31.0,10,15,7,388
31.0,10,15,8,389
31.0,10,15,9,391
31.0,10,15,10,393
31.0,10,15,11,395
31.0,10,15,12,396
31.0,10,15,13,398
31.0,10,15,14,400
31.0,10,15,15,402
31.0,11,0,0,350
31.0,11,0,1,352
31.0,11,0,2,353
31.0,11,0,3,355
31.0,11,0,4,357
31.0,11,0,5,359
31.0,11,0,6,360
31.0,11,0,7,362
31.0,11,0,8,364
31.0,11,0,9,365
31.0,11,0,10,367
31.0,11,0,11,368
31.0,11,0,12,370
31.0,11,0,13,372
31.0,11,0,14,373
31.0,11,0,15,375
31.0,11,1,0,352
31.0,11,1,1,354
31.0,11,1,2,356
31.0,11,1,3,357
31.0,11,1,4,359
31.0,11,1,5,361
31.0,11,1,6,362
31.0,11,1,7,364
31.0,11,1,8,366
31.0,11,1,9,367
31.0,11,1,10,369
31.0,11,1,11,371
31.0,11,1,12,372
31.0,11,1,13,374
31.0,11,1,14,376
31.0,11,1,15,377
31.0,11,2,0,354
31.0,11,2,1,356
31.0,11,2,2,358
31.0,11,2,3,359
31.0,11,2,4,361
31.0,11,2,5,363
31.0,11,2,6,365
31.0,11,2,7,366
31.0,11,2,8,368
31.0,11,2,9,370
31.0,11,2,10,371
31.0,11,2,11,373
31.0,11,2,12,375
31.0,11,2,13,376
31.0,11,2,14,378
31.0,11,2,15,379
31.0,11,3,0,356
31.0,11,3,1,358
31.0,11,3,2,360
31.0,11,3,3,362
31.0,11,3,4,363
31.0,11,3,5,365
31.0,11,3,6,367
31.0,11,3,7,368
31.0,11,3,8,370
31.0,11,3,9,372
31.0,11,3,10,373
31.0,11,3,11,375
31.0,11,3,12,377
31.0,11,3,13,378
31.0,11,3,14,380
31.0,11,3,15,382
31.0,11,4,0,358
31.0,11,4,1,360
31.0,11,4,2,362
31.0,11,4,3,364
31.0,11,4,4,365
31.0,11,4,5,367
31.0,11,4,6,369
31.0,11,4,7,371
31.0,11,4,8,372
31.0,11,4,9,374
31.0,11,4,10,376
31.0,11,4,11,377
31.0,11,4,12,379
31.0,11,4,13,381
31.0,11,4,14,382
31.0,11,4,15,384
31.0,11,5,0,360
31.0,11,5,1,362
31.0,11,5,2,364
31.0,11,5,3,366
31.0,11,5,4,367
31.0,11,5,5,369
31.0,11,5,6,371
31.0,11,5,7,373
31.0,11,5,8,374
31.0,11,5,9,376
31.0,11,5,10,378
31.0,11,5,11,379
31.0,11,5,12,381
31.0,11,5,13,383
31.0,11,5,14,384
31.0,11,5,15,386
31.0,11,6,0,363
31.0,11,6,1,364
31.0,11,6,2,366
31.0,11,6,3,368
31.0,11,6,4,370
31.0,11,6,5,371
31.0,11,6,6,373
31.0,11,6,7,375
31.0,11,6,8,376
31.0,11,6,9,378
31.0,11,6,10,380
31.0,11,6,11,382
31.0,11,6,12,383
31.0,11,6,13,385
31.0,11,6,14,387
31.0,11,6,15,388
31.0,11,7,0,365
31.0,11,7,1,366
31.0,11,7,2,368
31.0,11,7,3,370
31.0,11,7,4,372
31.0,11,7,5,373
31.0,11,7,6,375
31.0,11,7,7,377
31.0,11,7,8,379
31.0,11,7,9,380
31.0,11,7,10,382
31.0,11,7,11,384
31.0,11,7,12,385
31.0,11,7,13,387
31.0,11,7,14,389
31.0,11,7,15,390
31.0,11,8,0,367
31.0,11,8,1,368
31.0,11,8,2,370
31.0,11,8,3,372
31.0,11,8,4,374
31.0,11,8,5,375
31.0,11,8,6,377
31.0,11,8,7,379
31.0,11,8,8,381
31.0,11,8,9,382
31.0,11,8,10,384
31.0,11,8,11,386
31.0,11,8,12,388
31.0,11,8,13,389
31.0,11,8,14,391
31.0,11,8,15,393
31.0,11,9,0,369
31.0,11,9,1,370
31.0,11,9,2,372
31.0,11,9,3,374
31.0,11,9,4,376
31.0,11,9,5,378
31.0,11,9,6,379
31.0,11,9,7,381
31.0,11,9,8,383
31.0,11,9,9,385
31.0,11,9,10,386
31.0,11,9,11,388
31.0,11,9,12,390
31.0,11,9,13,391
31.0,11,9,14,393
31.0,11,9,15,395
31.0,11,10,0,371
31.0,11,10,1,372
31.0,11,10,2,374
31.0,11,10,3,376
31.0,11,10,4,378
31.0,11,10,5,380
31.0,11,10,6,381
31.0,11,10,7,383
31.0,11,10,8,385
31.0,11,10,9,387
31.0,11,10,10,388
31.0,11,10,11,390
31.0,11,10,12,392
31.0,11,10,13,394
31.0,11,10,14,395
31.0,11,10,15,397
31.0,11,11,0,373
31.0,11,11,1,374
31.0,11,11,2,376
31.0,11,11,3,378
31.0,11,11,4,380
31.0,11,11,5,382
31.0,11,11,6,383
31.0,11,11,7,385
31.0,11,11,8,387
31.0,11,11,9,389
31.0,11,11,10,390
31.0,11,11,11,392
31.0,11,11,12,394
31.0,11,11,13,396
31.0,11,11,14,397
31.0,11,11,15,399
31.0,11,12,0,375
31.0,11,12,1,376
31.0,11,12,2,378
31.0,11,12,3,380
31.0,11,12,4,382
31.0,11,12,5,384
31.0,11,12,6,385
31.0,11,12,7,387
31.0,11,12,8,389
31.0,11,12,9,391
31.0,11,12,10,393
31.0,11,12,11,394
31.0,11,12,12,396
31.0,11,12,13,398
31.0,11,12,14,399
31.0,11,12,15,401
31.0,11,13,0,377
31.0,11,13,1,378
31.0,11,13,2,380
31.0,11,13,3,382
31.0,11,13,4,384
31.0,11,13,5,386
31.0,11,13,6,387
31.0,11,13,7,389
31.0,11,13,8,391
31.0,11,13,9,393
31.0,11,13,10,395
31.0,11,13,11,396
31.0,11,13,12,398
31.0,11,13,13,400
31.0,11,13,14,402
31.0,11,13,15,403
31.0,11,14,0,378
31.0,11,14,1,380
31.0,11,14,2,382
31.0,11,14,3,384
31.0,11,14,4,386
31.0,11,14,5,388
31.0,11,14,6,389
31.0,11,14,7,391
31.0,11,14,8,393
31.0,11,14,9,395
31.0,11,14,10,397
31.0,11,14,11,398
31.0,11,14,12,400
