level,attack,defense,stamina,cp
31.0,11,14,13,402
31.0,11,14,14,404
31.0,11,14,15,405
31.0,11,15,0,380
31.0,11,15,1,382
31.0,11,15,2,384
31.0,11,15,3,386
31.0,11,15,4,388
31.0,11,15,5,390
31.0,11,15,6,391
31.0,11,15,7,393
31.0,11,15,8,395
31.0,11,15,9,397
31.0,11,15,10,399
31.0,11,15,11,400
31.0,11,15,12,402
31.0,11,15,13,404
31.0,11,15,14,406
31.0,11,15,15,407
31.0,12,0,0,355
31.0,12,0,1,357
31.0,12,0,2,359
31.0,12,0,3,360
31.0,12,0,4,362
31.0,12,0,5,364
31.0,12,0,6,365
31.0,12,0,7,367
31.0,12,0,8,369
31.0,12,0,9,370
31.0,12,0,10,372
31.0,12,0,11,374
31.0,12,0,12,375
31.0,12,0,13,377
31.0,12,0,14,379
31.0,12,0,15,380
31.0,12,1,0,357
31.0,12,1,1,359
31.0,12,1,2,361
31.0,12,1,3,362
31.0,12,1,4,364
31.0,12,1,5,366
31.0,12,1,6,368
31.0,12,1,7,369
31.0,12,1,8,371
31.0,12,1,9,373
31.0,12,1,10,374
31.0,12,1,11,376
31.0,12,1,12,378
31.0,12,1,13,379
31.0,12,1,14,381
31.0,12,1,15,383
31.0,12,2,0,359
31.0,12,2,1,361
31.0,12,2,2,363
31.0,12,2,3,365
31.0,12,2,4,366
31.0,12,2,5,368
31.0,12,2,6,370
31.0,12,2,7,371
31.0,12,2,8,373
31.0,12,2,9,375
31.0,12,2,10,377
31.0,12,2,11,378
31.0,12,2,12,380
31.0,12,2,13,382
31.0,12,2,14,383
31.0,12,2,15,385
31.0,12,3,0,361
31.0,12,3,1,363
31.0,12,3,2,365
31.0,12,3,3,367
31.0,12,3,4,368
31.0,12,3,5,370
31.0,12,3,6,372
31.0,12,3,7,374
31.0,12,3,8,375
31.0,12,3,9,377
31.0,12,3,10,379
31.0,12,3,11,380
31.0,12,3,12,382
31.0,12,3,13,384
31.0,12,3,14,385
31.0,12,3,15,387
31.0,12,4,0,364
31.0,12,4,1,365
31.0,12,4,2,367
31.0,12,4,3,369
31.0,12,4,4,371
31.0,12,4,5,372
31.0,12,4,6,374
31.0,12,4,7,376
31.0,12,4,8,378
31.0,12,4,9,379
31.0,12,4,10,381
31.0,12,4,11,383
31.0,12,4,12,384
31.0,12,4,13,386
31.0,12,4,14,388
31.0,12,4,15,389
31.0,12,5,0,366
31.0,12,5,1,367
31.0,12,5,2,369
31.0,12,5,3,371
31.0,12,5,4,373
31.0,12,5,5,375
31.0,12,5,6,376
31.0,12,5,7,378
31.0,12,5,8,380
31.0,12,5,9,381
31.0,12,5,10,383
31.0,12,5,11,385
31.0,12,5,12,387
31.0,12,5,13,388
31.0,12,5,14,390
31.0,12,5,15,392
31.0,12,6,0,368
31.0,12,6,1,370
31.0,12,6,2,371
31.0,12,6,3,373
31.0,12,6,4,375
31.0,12,6,5,377
31.0,12,6,6,378
31.0,12,6,7,380
31.0,12,6,8,382
31.0,12,6,9,384
31.0,12,6,10,385
31.0,12,6,11,387
31.0,12,6,12,389
31.0,12,6,13,390
31.0,12,6,14,392
31.0,12,6,15,394
31.0,12,7,0,370
31.0,12,7,1,372
31.0,12,7,2,373
31.0,12,7,3,375
31.0,12,7,4,377
31.0,12,7,5,379
31.0,12,7,6,381
31.0,12,7,7,382
31.0,12,7,8,384
31.0,12,7,9,386
31.0,12,7,10,387
31.0,12,7,11,389
31.0,12,7,12,391
31.0,12,7,13,393
31.0,12,7,14,394
31.0,12,7,15,396
31.0,12,8,0,372
31.0,12,8,1,374
31.0,12,8,2,375
31.0,12,8,3,377
31.0,12,8,4,379
31.0,12,8,5,381
31.0,12,8,6,383
31.0,12,8,7,384
31.0,12,8,8,386
31.0,12,8,9,388
31.0,12,8,10,390
31.0,12,8,11,391
31.0,12,8,12,393
31.0,12,8,13,395
31.0,12,8,14,397
31.0,12,8,15,398
31.0,12,9,0,374
31.0,12,9,1,376
31.0,12,9,2,378
31.0,12,9,3,379
31.0,12,9,4,381
31.0,12,9,5,383
31.0,12,9,6,385
31.0,12,9,7,386
31.0,12,9,8,388
31.0,12,9,9,390
31.0,12,9,10,392
31.0,12,9,11,394
31.0,12,9,12,395
31.0,12,9,13,397
31.0,12,9,14,399
31.0,12,9,15,400
31.0,12,10,0,376
31.0,12,10,1,378
31.0,12,10,2,380
31.0,12,10,3,381
31.0,12,10,4,383
31.0,12,10,5,385
31.0,12,10,6,387
31.0,12,10,7,389
31.0,12,10,8,390
31.0,12,10,9,392
31.0,12,10,10,394
31.0,12,10,11,396
31.0,12,10,12,397
31.0,12,10,13,399
31.0,12,10,14,401
31.0,12,10,15,403
31.0,12,11,0,378
31.0,12,11,1,380
31.0,12,11,2,382
31.0,12,11,3,383
31.0,12,11,4,385
31.0,12,11,5,387
31.0,12,11,6,389
31.0,12,11,7,391
31.0,12,11,8,392
31.0,12,11,9,394
31.0,12,11,10,396
31.0,12,11,11,398
31.0,12,11,12,400
31.0,12,11,13,401
31.0,12,11,14,403
31.0,12,11,15,405
31.0,12,12,0,380
31.0,12,12,1,382
31.0,12,12,2,384
31.0,12,12,3,385
31.0,12,12,4,387
31.0,12,12,5,389
31.0,12,12,6,391
31.0,12,12,7,393
31.0,12,12,8,395
31.0,12,12,9,396
31.0,12,12,10,398
31.0,12,12,11,400
31.0,12,12,12,402
31.0,12,12,13,403
31.0,12,12,14,405
31.0,12,12,15,407
31.0,12,13,0,382
31.0,12,13,1,384
31.0,12,13,2,386
31.0,12,13,3,387
31.0,12,13,4,389
31.0,12,13,5,391
31.0,12,13,6,393
31.0,12,13,7,395
31.0,12,13,8,397
31.0,12,13,9,398
31.0,12,13,10,400
31.0,12,13,11,402
31.0,12,13,12,404
31.0,12,13,13,406
31.0,12,13,14,407
31.0,12,13,15,409
31.0,12,14,0,384
31.0,12,14,1,386
31.0,12,14,2,388
31.0,12,14,3,390
31.0,12,14,4,391
31.0,12,14,5,393
31.0,12,14,6,395
31.0,12,14,7,397
31.0,12,14,8,399
31.0,12,14,9,401
31.0,12,14,10,402
31.0,12,14,11,404
31.0,12,14,12,406
31.0,12,14,13,408
31.0,12,14,14,409
31.0,12,14,15,411
31.0,12,15,0,386
31.0,12,15,1,388
31.0,12,15,2,390
31.0,12,15,3,392
31.0,12,15,4,393
31.0,12,15,5,395
31.0,12,15,6,397
31.0,12,15,7,399
31.0,12,15,8,401
31.0,12,15,9,403
31.0,12,15,10,404
31.0,12,15,11,406
31.0,12,15,12,408
31.0,12,15,13,410
31.0,12,15,14,412
31.0,12,15,15,413
31.0,13,0,0,360
31.0,13,0,1,362
31.0,13,0,2,364
31.0,13,0,3,365
31.0,13,0,4,367
31.0,13,0,5,369
31.0,13,0,6,371
31.0,13,0,7,372
31.0,13,0,8,374
31.0,13,0,9,376
31.0,13,0,10,377
31.0,13,0,11,379
31.0,13,0,12,381
31.0,13,0,13,382
31.0,13,0,14,384
31.0,13,0,15,386
31.0,13,1,0,362
31.0,13,1,1,364
31.0,13,1,2,366
31.0,13,1,3,368
31.0,13,1,4,369
31.0,13,1,5,371
31.0,13,1,6,373
31.0,13,1,7,374
31.0,13,1,8,376
31.0,13,1,9,378
31.0,13,1,10,380
31.0,13,1,11,381
31.0,13,1,12,383
31.0,13,1,13,385
31.0,13,1,14,386
31.0,13,1,15,388
31.0,13,2,0,364
31.0,13,2,1,366
31.0,13,2,2,368
31.0,13,2,3,370
31.0,13,2,4,371
31.0,13,2,5,373
31.0,13,2,6,375
31.0,13,2,7,377
31.0,13,2,8,378
31.0,13,2,9,380
31.0,13,2,10,382
31.0,13,2,11,384
31.0,13,2,12,385
31.0,13,2,13,387
31.0,13,2,14,389
31.0,13,2,15,390
31.0,13,3,0,367
31.0,13,3,1,368
31.0,13,3,2,370
31.0,13,3,3,372
31.0,13,3,4,374
31.0,13,3,5,375
31.0,13,3,6,377
31.0,13,3,7,379
31.0,13,3,8,381
31.0,13,3,9,382
31.0,13,3,10,384
31.0,13,3,11,386
31.0,13,3,12,388
31.0,13,3,13,389
31.0,13,3,14,391
31.0,13,3,15,393
31.0,13,4,0,369
31.0,13,4,1,370
31.0,13,4,2,372
31.0,13,4,3,374
31.0,13,4,4,376
31.0,13,4,5,378
31.0,13,4,6,379
31.0,13,4,7,381
31.0,13,4,8,383
31.0,13,4,9,385
31.0,13,4,10,386
31.0,13,4,11,388
31.0,13,4,12,390
31.0,13,4,13,391
31.0,13,4,14,393
31.0,13,4,15,395
31.0,13,5,0,371
31.0,13,5,1,373
31.0,13,5,2,374
31.0,13,5,3,376
31.0,13,5,4,378
31.0,13,5,5,380
31.0,13,5,6,382
31.0,13,5,7,383
31.0,13,5,8,385
31.0,13,5,9,387
31.0,13,5,10,389
31.0,13,5,11,390
31.0,13,5,12,392
31.0,13,5,13,394
31.0,13,5,14,395
31.0,13,5,15,397
31.0,13,6,0,373
31.0,13,6,1,375
31.0,13,6,2,377
31.0,13,6,3,378
31.0,13,6,4,380
31.0,13,6,5,382
31.0,13,6,6,384
31.0,13,6,7,385
31.0,13,6,8,387
31.0,13,6,9,389
31.0,13,6,10,391
31.0,13,6,11,393
31.0,13,6,12,394
31.0,13,6,13,396
31.0,13,6,14,398
31.0,13,6,15,399
31.0,13,7,0,375
31.0,13,7,1,377
31.0,13,7,2,379
31.0,13,7,3,380
31.0,13,7,4,382
31.0,13,7,5,384
31.0,13,7,6,386
31.0,13,7,7,388
31.0,13,7,8,389
31.0,13,7,9,391
31.0,13,7,10,393
31.0,13,7,11,395
31.0,13,7,12,396
31.0,13,7,13,398
31.0,13,7,14,400
31.0,13,7,15,402
31.0,13,8,0,377
31.0,13,8,1,379
31.0,13,8,2,381
31.0,13,8,3,383
31.0,13,8,4,384
31.0,13,8,5,386
31.0,13,8,6,388
31.0,13,8,7,390
31.0,13,8,8,392
31.0,13,8,9,393
31.0,13,8,10,395
31.0,13,8,11,397
31.0,13,8,12,399
31.0,13,8,13,400
31.0,13,8,14,402
31.0,13,8,15,404
31.0,13,9,0,379
31.0,13,9,1,381
31.0,13,9,2,383
31.0,13,9,3,385
31.0,13,9,4,387
31.0,13,9,5,388
31.0,13,9,6,390
31.0,13,9,7,392
31.0,13,9,8,394
31.0,13,9,9,396
31.0,13,9,10,397
31.0,13,9,11,399
31.0,13,9,12,401
31.0,13,9,13,403
31.0,13,9,14,404
31.0,13,9,15,406
31.0,13,10,0,381
31.0,13,10,1,383
31.0,13,10,2,385
31.0,13,10,3,387
31.0,13,10,4,389
31.0,13,10,5,390
31.0,13,10,6,392
31.0,13,10,7,394
31.0,13,10,8,396
31.0,13,10,9,398
31.0,13,10,10,399
31.0,13,10,11,401
31.0,13,10,12,403
31.0,13,10,13,405
31.0,13,10,14,407
31.0,13,10,15,408
31.0,13,11,0,383
31.0,13,11,1,385
31.0,13,11,2,387
31.0,13,11,3,389
31.0,13,11,4,391
31.0,13,11,5,393
31.0,13,11,6,394
31.0,13,11,7,396
31.0,13,11,8,398
31.0,13,11,9,400
31.0,13,11,10,402
31.0,13,11,11,403
31.0,13,11,12,405
31.0,13,11,13,407
31.0,13,11,14,409
31.0,13,11,15,410
31.0,13,12,0,385
31.0,13,12,1,387
31.0,13,12,2,389
31.0,13,12,3,391
31.0,13,12,4,393
31.0,13,12,5,395
31.0,13,12,6,396
31.0,13,12,7,398
31.0,13,12,8,400
31.0,13,12,9,402
31.0,13,12,10,404
31.0,13,12,11,406
31.0,13,12,12,407
31.0,13,12,13,409
31.0,13,12,14,411
31.0,13,12,15,413
31.0,13,13,0,387
31.0,13,13,1,389
31.0,13,13,2,391
31.0,13,13,3,393
31.0,13,13,4,395
31.0,13,13,5,397
31.0,13,13,6,399
31.0,13,13,7,400
31.0,13,13,8,402
31.0,13,13,9,404
31.0,13,13,10,406
31.0,13,13,11,408
31.0,13,13,12,409
31.0,13,13,13,411
31.0,13,13,14,413
31.0,13,13,15,415
31.0,13,14,0,389
31.0,13,14,1,391
31.0,13,14,2,393
31.0,13,14,3,395
31.0,13,14,4,397
31.0,13,14,5,399
31.0,13,14,6,401
31.0,13,14,7,402
31.0,13,14,8,404
31.0,13,14,9,406
31.0,13,14,10,408
31.0,13,14,11,410
31.0,13,14,12,412
31.0,13,14,13,413
31.0,13,14,14,415
31.0,13,14,15,417
31.0,13,15,0,391
31.0,13,15,1,393
31.0,13,15,2,395
31.0,13,15,3,397
31.0,13,15,4,399
31.0,13,15,5,401
31.0,13,15,6,403
31.0,13,15,7,405
31.0,13,15,8,406
31.0,13,15,9,408
31.0,13,15,10,410
31.0,13,15,11,412
31.0,13,15,12,414
31.0,13,15,13,416
31.0,13,15,14,417
31.0,13,15,15,419
31.0,14,0,0,365
31.0,14,0,1,367
31.0,14,0,2,369
31.0,14,0,3,370
31.0,14,0,4,372
31.0,14,0,5,374
31.0,14,0,6,376
31.0,14,0,7,377
31.0,14,0,8,379
31.0,14,0,9,381
31.0,14,0,10,383
31.0,14,0,11,384
31.0,14,0,12,386
31.0,14,0,13,388
31.0,14,0,14,389
31.0,14,0,15,391
31.0,14,1,0,367
31.0,14,1,1,369
31.0,14,1,2,371
31.0,14,1,3,373
31.0,14,1,4,374
31.0,14,1,5,376
31.0,14,1,6,378
31.0,14,1,7,380
31.0,14,1,8,381
31.0,14,1,9,383
31.0,14,1,10,385
31.0,14,1,11,387
31.0,14,1,12,388
31.0,14,1,13,390
31.0,14,1,14,392
31.0,14,1,15,393
31.0,14,2,0,369
31.0,14,2,1,371
31.0,14,2,2,373
31.0,14,2,3,375
31.0,14,2,4,377
31.0,14,2,5,378
31.0,14,2,6,380
31.0,14,2,7,382
31.0,14,2,8,384
31.0,14,2,9,385
31.0,14,2,10,387
31.0,14,2,11,389
31.0,14,2,12,391
31.0,14,2,13,392
31.0,14,2,14,394
31.0,14,2,15,396
31.0,14,3,0,372
31.0,14,3,1,373
31.0,14,3,2,375
31.0,14,3,3,377
31.0,14,3,4,379
31.0,14,3,5,381
31.0,14,3,6,382
31.0,14,3,7,384
31.0,14,3,8,386
31.0,14,3,9,388
31.0,14,3,10,389
31.0,14,3,11,391
31.0,14,3,12,393
31.0,14,3,13,395
31.0,14,3,14,396
31.0,14,3,15,398
31.0,14,4,0,374
31.0,14,4,1,376
31.0,14,4,2,377
31.0,14,4,3,379
31.0,14,4,4,381
31.0,14,4,5,383
31.0,14,4,6,385
31.0,14,4,7,386
31.0,14,4,8,388
31.0,14,4,9,390
31.0,14,4,10,392
31.0,14,4,11,393
31.0,14,4,12,395
31.0,14,4,13,397
31.0,14,4,14,399
31.0,14,4,15,400
31.0,14,5,0,376
31.0,14,5,1,378
31.0,14,5,2,380
31.0,14,5,3,381
31.0,14,5,4,383
31.0,14,5,5,385
31.0,14,5,6,387
31.0,14,5,7,389
31.0,14,5,8,390
31.0,14,5,9,392
31.0,14,5,10,394
31.0,14,5,11,396
31.0,14,5,12,397
31.0,14,5,13,399
31.0,14,5,14,401
31.0,14,5,15,403
31.0,14,6,0,378
31.0,14,6,1,380
31.0,14,6,2,382
31.0,14,6,3,384
31.0,14,6,4,385
31.0,14,6,5,387
31.0,14,6,6,389
31.0,14,6,7,391
31.0,14,6,8,393
31.0,14,6,9,394
31.0,14,6,10,396
31.0,14,6,11,398
31.0,14,6,12,400
31.0,14,6,13,401
31.0,14,6,14,403
31.0,14,6,15,405
31.0,14,7,0,380
31.0,14,7,1,382
31.0,14,7,2,384
31.0,14,7,3,386
31.0,14,7,4,388
31.0,14,7,5,389
31.0,14,7,6,391
31.0,14,7,7,393
31.0,14,7,8,395
31.0,14,7,9,397
31.0,14,7,10,398
31.0,14,7,11,400
31.0,14,7,12,402
31.0,14,7,13,404
31.0,14,7,14,405
31.0,14,7,15,407
31.0,14,8,0,382
31.0,14,8,1,384
31.0,14,8,2,386
31.0,14,8,3,388
31.0,14,8,4,390
31.0,14,8,5,392
31.0,14,8,6,393
31.0,14,8,7,395
31.0,14,8,8,397
31.0,14,8,9,399
31.0,14,8,10,401
31.0,14,8,11,402
31.0,14,8,12,404
31.0,14,8,13,406
31.0,14,8,14,408
31.0,14,8,15,409
31.0,14,9,0,384
31.0,14,9,1,386
31.0,14,9,2,388
31.0,14,9,3,390
31.0,14,9,4,392
31.0,14,9,5,394
31.0,14,9,6,396
31.0,14,9,7,397
31.0,14,9,8,399
31.0,14,9,9,401
31.0,14,9,10,403
31.0,14,9,11,405
31.0,14,9,12,406
31.0,14,9,13,408
31.0,14,9,14,410
31.0,14,9,15,412
31.0,14,10,0,386
31.0,14,10,1,388
31.0,14,10,2,390
31.0,14,10,3,392
31.0,14,10,4,394
31.0,14,10,5,396
31.0,14,10,6,398
31.0,14,10,7,400
31.0,14,10,8,401
31.0,14,10,9,403
31.0,14,10,10,405
31.0,14,10,11,407
31.0,14,10,12,409
31.0,14,10,13,410
31.0,14,10,14,412
31.0,14,10,15,414
31.0,14,11,0,389
31.0,14,11,1,390
31.0,14,11,2,392
31.0,14,11,3,394
31.0,14,11,4,396
31.0,14,11,5,398
31.0,14,11,6,400
31.0,14,11,7,402
31.0,14,11,8,404
31.0,14,11,9,405
31.0,14,11,10,407
31.0,14,11,11,409
31.0,14,11,12,411
31.0,14,11,13,413
31.0,14,11,14,414
31.0,14,11,15,416
31.0,14,12,0,391
31.0,14,12,1,393
31.0,14,12,2,394
31.0,14,12,3,396
31.0,14,12,4,398
31.0,14,12,5,400
31.0,14,12,6,402
31.0,14,12,7,404
31.0,14,12,8,406
31.0,14,12,9,408
31.0,14,12,10,409
31.0,14,12,11,411
31.0,14,12,12,413
31.0,14,12,13,415
31.0,14,12,14,417
31.0,14,12,15,418
31.0,14,13,0,393
31.0,14,13,1,395
31.0,14,13,2,397
31.0,14,13,3,398
31.0,14,13,4,400
31.0,14,13,5,402
31.0,14,13,6,404
31.0,14,13,7,406
31.0,14,13,8,408
31.0,14,13,9,410
31.0,14,13,10,412
31.0,14,13,11,413
31.0,14,13,12,415
31.0,14,13,13,417
31.0,14,13,14,419
31.0,14,13,15,421
31.0,14,14,0,395
31.0,14,14,1,397
31.0,14,14,2,399
31.0,14,14,3,401
31.0,14,14,4,402
31.0,14,14,5,404
31.0,14,14,6,406
31.0,14,14,7,408
31.0,14,14,8,410
31.0,14,14,9,412
31.0,14,14,10,414
31.0,14,14,11,415
31.0,14,14,12,417
31.0,14,14,13,419
31.0,14,14,14,421
31.0,14,14,15,423
31.0,14,15,0,397
31.0,14,15,1,399
31.0,14,15,2,401
31.0,14,15,3,403
31.0,14,15,4,404
31.0,14,15,5,406
31.0,14,15,6,408
31.0,14,15,7,410
31.0,14,15,8,412
31.0,14,15,9,414
31.0,14,15,10,416
31.0,14,15,11,418
31.0,14,15,12,419
31.0,14,15,13,421
31.0,14,15,14,423
31.0,14,15,15,425
31.0,15,0,0,370
31.0,15,0,1,372
31.0,15,0,2,374
31.0,15,0,3,376
31.0,15,0,4,377
31.0,15,0,5,379
31.0,15,0,6,381
31.0,15,0,7,383
31.0,15,0,8,384
31.0,15,0,9,386
31.0,15,0,10,388
31.0,15,0,11,390
31.0,15,0,12,391
31.0,15,0,13,393
31.0,15,0,14,395
31.0,15,0,15,396
31.0,15,1,0,372
31.0,15,1,1,374
31.0,15,1,2,376
31.0,15,1,3,378
31.0,15,1,4,380
31.0,15,1,5,381
31.0,15,1,6,383
31.0,15,1,7,385
31.0,15,1,8,387
31.0,15,1,9,388
31.0,15,1,10,390
31.0,15,1,11,392
31.0,15,1,12,394
31.0,15,1,13,395
31.0,15,1,14,397
31.0,15,1,15,399
31.0,15,2,0,375
31.0,15,2,1,376
31.0,15,2,2,378
31.0,15,2,3,380
31.0,15,2,4,382
31.0,15,2,5,384
31.0,15,2,6,385
31.0,15,2,7,387
31.0,15,2,8,389
31.0,15,2,9,391
31.0,15,2,10,392
31.0,15,2,11,394
31.0,15,2,12,396
31.0,15,2,13,398
31.0,15,2,14,399
31.0,15,2,15,401
31.0,15,3,0,377
31.0,15,3,1,379
31.0,15,3,2,380
31.0,15,3,3,382
31.0,15,3,4,384
31.0,15,3,5,386
31.0,15,3,6,388
31.0,15,3,7,389
31.0,15,3,8,391
31.0,15,3,9,393
31.0,15,3,10,395
31.0,15,3,11,397
31.0,15,3,12,398
31.0,15,3,13,400
31.0,15,3,14,402
31.0,15,3,15,404
31.0,15,4,0,379
31.0,15,4,1,381
31.0,15,4,2,383
31.0,15,4,3,384
31.0,15,4,4,386
31.0,15,4,5,388
31.0,15,4,6,390
31.0,15,4,7,392
31.0,15,4,8,394
31.0,15,4,9,395
31.0,15,4,10,397
31.0,15,4,11,399
31.0,15,4,12,401
31.0,15,4,13,402
31.0,15,4,14,404
31.0,15,4,15,406
31.0,15,5,0,381
31.0,15,5,1,383
31.0,15,5,2,385
31.0,15,5,3,387
31.0,15,5,4,389
31.0,15,5,5,390
31.0,15,5,6,392
31.0,15,5,7,394
31.0,15,5,8,396
31.0,15,5,9,398
31.0,15,5,10,399
31.0,15,5,11,401
31.0,15,5,12,403
31.0,15,5,13,405
31.0,15,5,14,406
31.0,15,5,15,408
31.0,15,6,0,383
31.0,15,6,1,385
31.0,15,6,2,387
31.0,15,6,3,389
31.0,15,6,4,391
31.0,15,6,5,393
31.0,15,6,6,394
31.0,15,6,7,396
31.0,15,6,8,398
31.0,15,6,9,400
31.0,15,6,10,402
31.0,15,6,11,403
31.0,15,6,12,405
31.0,15,6,13,407
31.0,15,6,14,409
31.0,15,6,15,411
31.0,15,7,0,385
31.0,15,7,1,387
31.0,15,7,2,389
31.0,15,7,3,391
31.0,15,7,4,393
31.0,15,7,5,395
31.0,15,7,6,397
31.0,15,7,7,398
31.0,15,7,8,400
31.0,15,7,9,402
31.0,15,7,10,404
31.0,15,7,11,406
31.0,15,7,12,407
31.0,15,7,13,409
31.0,15,7,14,411
31.0,15,7,15,413
31.0,15,8,0,388
31.0,15,8,1,389
31.0,15,8,2,391
31.0,15,8,3,393
31.0,15,8,4,395
31.0,15,8,5,397
31.0,15,8,6,399
31.0,15,8,7,401
31.0,15,8,8,402
31.0,15,8,9,404
31.0,15,8,10,406
31.0,15,8,11,408
31.0,15,8,12,410
31.0,15,8,13,412
31.0,15,8,14,413
31.0,15,8,15,415
31.0,15,9,0,390
31.0,15,9,1,392
31.0,15,9,2,393
31.0,15,9,3,395
31.0,15,9,4,397
31.0,15,9,5,399
31.0,15,9,6,401
31.0,15,9,7,403
31.0,15,9,8,405
31.0,15,9,9,407
31.0,15,9,10,408
31.0,15,9,11,410
31.0,15,9,12,412
31.0,15,9,13,414
31.0,15,9,14,416
31.0,15,9,15,417
31.0,15,10,0,392
31.0,15,10,1,394
31.0,15,10,2,396
31.0,15,10,3,398
31.0,15,10,4,399
31.0,15,10,5,401
31.0,15,10,6,403
31.0,15,10,7,405
31.0,15,10,8,407
31.0,15,10,9,409
31.0,15,10,10,411
31.0,15,10,11,412
31.0,15,10,12,414
31.0,15,10,13,416
31.0,15,10,14,418
31.0,15,10,15,420
31.0,15,11,0,394
31.0,15,11,1,396
31.0,15,11,2,398
31.0,15,11,3,400
31.0,15,11,4,402
31.0,15,11,5,403
31.0,15,11,6,405
31.0,15,11,7,407
31.0,15,11,8,409
31.0,15,11,9,411
31.0,15,11,10,413
31.0,15,11,11,415
31.0,15,11,12,416
31.0,15,11,13,418
31.0,15,11,14,420
31.0,15,11,15,422
31.0,15,12,0,396
31.0,15,12,1,398
31.0,15,12,2,400
31.0,15,12,3,402
31.0,15,12,4,404
31.0,15,12,5,406
31.0,15,12,6,407
31.0,15,12,7,409
31.0,15,12,8,411
31.0,15,12,9,413
31.0,15,12,10,415
31.0,15,12,11,417
31.0,15,12,12,419
31.0,15,12,13,421
31.0,15,12,14,422
31.0,15,12,15,424
31.0,15,13,0,398
31.0,15,13,1,400
31.0,15,13,2,402
31.0,15,13,3,404
31.0,15,13,4,406
31.0,15,13,5,408
31.0,15,13,6,410
31.0,15,13,7,412
31.0,15,13,8,413
31.0,15,13,9,415
31.0,15,13,10,417
31.0,15,13,11,419
31.0,15,13,12,421
31.0,15,13,13,423
31.0,15,13,14,425
31.0,15,13,15,426
31.0,15,14,0,400
31.0,15,14,1,402
31.0,15,14,2,404
31.0,15,14,3,406
31.0,15,14,4,408
31.0,15,14,5,410
31.0,15,14,6,412
31.0,15,14,7,414
31.0,15,14,8,416
31.0,15,14,9,417
31.0,15,14,10,419
31.0,15,14,11,421
31.0,15,14,12,423
31.0,15,14,13,425
31.0,15,14,14,427
31.0,15,14,15,429
31.0,15,15,0,402
31.0,15,15,1,404
31.0,15,15,2,406
31.0,15,15,3,408
31.0,15,15,4,410
31.0,15,15,5,412
31.0,15,15,6,414
31.0,15,15,7,416
31.0,15,15,8,418
31.0,15,15,9,420
31.0,15,15,10,421
31.0,15,15,11,423
31.0,15,15,12,425
31.0,15,15,13,427
31.0,15,15,14,429
31.0,15,15,15,431
31.5,0,0,0,297
31.5,0,0,1,299
31.5,0,0,2,300
