level,attack,defense,stamina,cp
31.5,0,0,3,302
31.5,0,0,4,303
31.5,0,0,5,305
31.5,0,0,6,306
31.5,0,0,7,307
31.5,0,0,8,309
31.5,0,0,9,310
31.5,0,0,10,312
31.5,0,0,11,313
31.5,0,0,12,314
31.5,0,0,13,316
31.5,0,0,14,317
31.5,0,0,15,319
31.5,0,1,0,299
31.5,0,1,1,301
31.5,0,1,2,302
31.5,0,1,3,304
31.5,0,1,4,305
31.5,0,1,5,306
31.5,0,1,6,308
31.5,0,1,7,309
31.5,0,1,8,311
31.5,0,1,9,312
31.5,0,1,10,314
31.5,0,1,11,315
31.5,0,1,12,316
31.5,0,1,13,318
31.5,0,1,14,319
31.5,0,1,15,320
31.5,0,2,0,301
31.5,0,2,1,302
31.5,0,2,2,304
31.5,0,2,3,305
31.5,0,2,4,307
31.5,0,2,5,308
31.5,0,2,6,310
31.5,0,2,7,311
31.5,0,2,8,313
31.5,0,2,9,314
31.5,0,2,10,315
31.5,0,2,11,317
31.5,0,2,12,318
31.5,0,2,13,320
31.5,0,2,14,321
31.5,0,2,15,322
31.5,0,3,0,303
31.5,0,3,1,304
31.5,0,3,2,306
31.5,0,3,3,307
31.5,0,3,4,309
31.5,0,3,5,310
31.5,0,3,6,312
31.5,0,3,7,313
31.5,0,3,8,314
31.5,0,3,9,316
31.5,0,3,10,317
31.5,0,3,11,319
31.5,0,3,12,320
31.5,0,3,13,321
31.5,0,3,14,323
31.5,0,3,15,324
31.5,0,4,0,304
31.5,0,4,1,306
31.5,0,4,2,307
31.5,0,4,3,309
31.5,0,4,4,310
31.5,0,4,5,312
31.5,0,4,6,313
31.5,0,4,7,315
31.5,0,4,8,316
31.5,0,4,9,318
31.5,0,4,10,319
31.5,0,4,11,321
31.5,0,4,12,322
31.5,0,4,13,323
31.5,0,4,14,325
31.5,0,4,15,326
31.5,0,5,0,306
31.5,0,5,1,308
31.5,0,5,2,309
31.5,0,5,3,311
31.5,0,5,4,312
31.5,0,5,5,314
31.5,0,5,6,315
31.5,0,5,7,317
31.5,0,5,8,318
31.5,0,5,9,319
31.5,0,5,10,321
31.5,0,5,11,322
31.5,0,5,12,324
31.5,0,5,13,325
31.5,0,5,14,327
31.5,0,5,15,328
31.5,0,6,0,308
31.5,0,6,1,309
31.5,0,6,2,311
31.5,0,6,3,312
31.5,0,6,4,314
31.5,0,6,5,315
31.5,0,6,6,317
31.5,0,6,7,318
31.5,0,6,8,320
31.5,0,6,9,321
31.5,0,6,10,323
31.5,0,6,11,324
31.5,0,6,12,326
31.5,0,6,13,327
31.5,0,6,14,328
31.5,0,6,15,330
31.5,0,7,0,310
31.5,0,7,1,311
31.5,0,7,2,313
31.5,0,7,3,314
31.5,0,7,4,316
31.5,0,7,5,317
31.5,0,7,6,319
31.5,0,7,7,320
31.5,0,7,8,322
31.5,0,7,9,323
31.5,0,7,10,325
31.5,0,7,11,326
31.5,0,7,12,327
31.5,0,7,13,329
31.5,0,7,14,330
31.5,0,7,15,332
31.5,0,8,0,311
31.5,0,8,1,313
31.5,0,8,2,314
31.5,0,8,3,316
31.5,0,8,4,317
31.5,0,8,5,319
31.5,0,8,6,320
31.5,0,8,7,322
31.5,0,8,8,323
31.5,0,8,9,325
31.5,0,8,10,326
31.5,0,8,11,328
31.5,0,8,12,329
31.5,0,8,13,331
31.5,0,8,14,332
31.5,0,8,15,334
31.5,0,9,0,313
31.5,0,9,1,315
31.5,0,9,2,316
31.5,0,9,3,318
31.5,0,9,4,319
31.5,0,9,5,321
31.5,0,9,6,322
31.5,0,9,7,324
31.5,0,9,8,325
31.5,0,9,9,327
31.5,0,9,10,328
31.5,0,9,11,330
31.5,0,9,12,331
31.5,0,9,13,333
31.5,0,9,14,334
31.5,0,9,15,335
31.5,0,10,0,315
31.5,0,10,1,316
31.5,0,10,2,318
31.5,0,10,3,319
31.5,0,10,4,321
31.5,0,10,5,322
31.5,0,10,6,324
31.5,0,10,7,325
31.5,0,10,8,327
31.5,0,10,9,328
31.5,0,10,10,330
31.5,0,10,11,331
31.5,0,10,12,333
31.5,0,10,13,334
31.5,0,10,14,336
31.5,0,10,15,337
31.5,0,11,0,317
31.5,0,11,1,318
31.5,0,11,2,320
31.5,0,11,3,321
31.5,0,11,4,323
31.5,0,11,5,324
31.5,0,11,6,326
31.5,0,11,7,327
31.5,0,11,8,329
31.5,0,11,9,330
31.5,0,11,10,332
31.5,0,11,11,333
31.5,0,11,12,335
31.5,0,11,13,336
31.5,0,11,14,338
31.5,0,11,15,339
31.5,0,12,0,318
31.5,0,12,1,320
31.5,0,12,2,321
31.5,0,12,3,323
31.5,0,12,4,324
31.5,0,12,5,326
31.5,0,12,6,327
31.5,0,12,7,329
31.5,0,12,8,330
31.5,0,12,9,332
31.5,0,12,10,333
31.5,0,12,11,335
31.5,0,12,12,336
31.5,0,12,13,338
31.5,0,12,14,339
31.5,0,12,15,341
31.5,0,13,0,320
31.5,0,13,1,321
31.5,0,13,2,323
31.5,0,13,3,325
31.5,0,13,4,326
31.5,0,13,5,328
31.5,0,13,6,329
31.5,0,13,7,331
31.5,0,13,8,332
31.5,0,13,9,334
31.5,0,13,10,335
31.5,0,13,11,337
31.5,0,13,12,338
31.5,0,13,13,340
31.5,0,13,14,341
31.5,0,13,15,343
31.5,0,14,0,322
31.5,0,14,1,323
31.5,0,14,2,325
31.5,0,14,3,326
31.5,0,14,4,328
31.5,0,14,5,329
31.5,0,14,6,331
31.5,0,14,7,332
31.5,0,14,8,334
31.5,0,14,9,335
31.5,0,14,10,337
31.5,0,14,11,338
31.5,0,14,12,340
31.5,0,14,13,341
31.5,0,14,14,343
31.5,0,14,15,344
31.5,0,15,0,323
31.5,0,15,1,325
31.5,0,15,2,326
31.5,0,15,3,328
31.5,0,15,4,329
31.5,0,15,5,331
31.5,0,15,6,333
31.5,0,15,7,334
31.5,0,15,8,336
31.5,0,15,9,337
31.5,0,15,10,339
31.5,0,15,11,340
31.5,0,15,12,342
31.5,0,15,13,343
31.5,0,15,14,345
31.5,0,15,15,346
31.5,1,0,0,302
31.5,1,0,1,304
31.5,1,0,2,305
31.5,1,0,3,307
31.5,1,0,4,308
31.5,1,0,5,310
31.5,1,0,6,311
31.5,1,0,7,313
31.5,1,0,8,314
31.5,1,0,9,316
31.5,1,0,10,317
31.5,1,0,11,318
31.5,1,0,12,320
31.5,1,0,13,321
31.5,1,0,14,323
31.5,1,0,15,324
31.5,1,1,0,304
31.5,1,1,1,306
31.5,1,1,2,307
31.5,1,1,3,309
31.5,1,1,4,310
31.5,1,1,5,312
31.5,1,1,6,313
31.5,1,1,7,315
31.5,1,1,8,316
31.5,1,1,9,317
31.5,1,1,10,319
31.5,1,1,11,320
31.5,1,1,12,322
31.5,1,1,13,323
31.5,1,1,14,325
31.5,1,1,15,326
31.5,1,2,0,306
31.5,1,2,1,308
31.5,1,2,2,309
31.5,1,2,3,311
31.5,1,2,4,312
31.5,1,2,5,314
31.5,1,2,6,315
31.5,1,2,7,316
31.5,1,2,8,318
31.5,1,2,9,319
31.5,1,2,10,321
31.5,1,2,11,322
31.5,1,2,12,324
31.5,1,2,13,325
31.5,1,2,14,326
31.5,1,2,15,328
31.5,1,3,0,308
31.5,1,3,1,309
31.5,1,3,2,311
31.5,1,3,3,312
31.5,1,3,4,314
31.5,1,3,5,315
31.5,1,3,6,317
31.5,1,3,7,318
31.5,1,3,8,320
31.5,1,3,9,321
31.5,1,3,10,323
31.5,1,3,11,324
31.5,1,3,12,326
31.5,1,3,13,327
31.5,1,3,14,328
31.5,1,3,15,330
31.5,1,4,0,310
31.5,1,4,1,311
31.5,1,4,2,313
31.5,1,4,3,314
31.5,1,4,4,316
31.5,1,4,5,317
31.5,1,4,6,319
31.5,1,4,7,320
31.5,1,4,8,322
31.5,1,4,9,323
31.5,1,4,10,325
31.5,1,4,11,326
31.5,1,4,12,327
31.5,1,4,13,329
31.5,1,4,14,330
31.5,1,4,15,332
31.5,1,5,0,311
31.5,1,5,1,313
31.5,1,5,2,314
31.5,1,5,3,316
31.5,1,5,4,318
31.5,1,5,5,319
31.5,1,5,6,320
31.5,1,5,7,322
31.5,1,5,8,323
31.5,1,5,9,325
31.5,1,5,10,326
31.5,1,5,11,328
31.5,1,5,12,329
31.5,1,5,13,331
31.5,1,5,14,332
31.5,1,5,15,334
31.5,1,6,0,313
31.5,1,6,1,315
31.5,1,6,2,316
31.5,1,6,3,318
31.5,1,6,4,319
31.5,1,6,5,321
31.5,1,6,6,322
31.5,1,6,7,324
31.5,1,6,8,325
31.5,1,6,9,327
31.5,1,6,10,328
31.5,1,6,11,330
31.5,1,6,12,331
31.5,1,6,13,333
31.5,1,6,14,334
31.5,1,6,15,335
31.5,1,7,0,315
31.5,1,7,1,317
31.5,1,7,2,318
31.5,1,7,3,320
31.5,1,7,4,321
31.5,1,7,5,323
31.5,1,7,6,324
31.5,1,7,7,326
31.5,1,7,8,327
31.5,1,7,9,329
31.5,1,7,10,330
31.5,1,7,11,332
31.5,1,7,12,333
31.5,1,7,13,334
31.5,1,7,14,336
31.5,1,7,15,337
31.5,1,8,0,317
31.5,1,8,1,318
31.5,1,8,2,320
31.5,1,8,3,321
31.5,1,8,4,323
31.5,1,8,5,324
31.5,1,8,6,326
31.5,1,8,7,327
31.5,1,8,8,329
31.5,1,8,9,330
31.5,1,8,10,332
31.5,1,8,11,333
31.5,1,8,12,335
31.5,1,8,13,336
31.5,1,8,14,338
31.5,1,8,15,339
31.5,1,9,0,318
31.5,1,9,1,320
31.5,1,9,2,322
31.5,1,9,3,323
31.5,1,9,4,325
31.5,1,9,5,326
31.5,1,9,6,328
31.5,1,9,7,329
31.5,1,9,8,331
31.5,1,9,9,332
31.5,1,9,10,334
31.5,1,9,11,335
31.5,1,9,12,337
31.5,1,9,13,338
31.5,1,9,14,340
31.5,1,9,15,341
31.5,1,10,0,320
31.5,1,10,1,322
31.5,1,10,2,323
31.5,1,10,3,325
31.5,1,10,4,326
31.5,1,10,5,328
31.5,1,10,6,329
31.5,1,10,7,331
31.5,1,10,8,333
31.5,1,10,9,334
31.5,1,10,10,336
31.5,1,10,11,337
31.5,1,10,12,339
31.5,1,10,13,340
31.5,1,10,14,341
31.5,1,10,15,343
31.5,1,11,0,322
31.5,1,11,1,323
31.5,1,11,2,325
31.5,1,11,3,327
31.5,1,11,4,328
31.5,1,11,5,330
31.5,1,11,6,331
31.5,1,11,7,333
31.5,1,11,8,334
31.5,1,11,9,336
31.5,1,11,10,337
31.5,1,11,11,339
31.5,1,11,12,340
31.5,1,11,13,342
31.5,1,11,14,343
31.5,1,11,15,345
31.5,1,12,0,324
31.5,1,12,1,325
31.5,1,12,2,327
31.5,1,12,3,328
31.5,1,12,4,330
31.5,1,12,5,331
31.5,1,12,6,333
31.5,1,12,7,335
31.5,1,12,8,336
31.5,1,12,9,338
31.5,1,12,10,339
31.5,1,12,11,341
31.5,1,12,12,342
31.5,1,12,13,344
31.5,1,12,14,345
31.5,1,12,15,347
31.5,1,13,0,325
31.5,1,13,1,327
31.5,1,13,2,328
31.5,1,13,3,330
31.5,1,13,4,332
31.5,1,13,5,333
31.5,1,13,6,335
31.5,1,13,7,336
31.5,1,13,8,338
31.5,1,13,9,339
31.5,1,13,10,341
31.5,1,13,11,342
31.5,1,13,12,344
31.5,1,13,13,345
31.5,1,13,14,347
31.5,1,13,15,348
31.5,1,14,0,327
31.5,1,14,1,329
31.5,1,14,2,330
31.5,1,14,3,332
31.5,1,14,4,333
31.5,1,14,5,335
31.5,1,14,6,337
31.5,1,14,7,338
31.5,1,14,8,340
31.5,1,14,9,341
31.5,1,14,10,343
31.5,1,14,11,344
31.5,1,14,12,346
31.5,1,14,13,347
31.5,1,14,14,349
31.5,1,14,15,350
31.5,1,15,0,329
31.5,1,15,1,330
31.5,1,15,2,332
31.5,1,15,3,333
31.5,1,15,4,335
31.5,1,15,5,337
31.5,1,15,6,338
31.5,1,15,7,340
31.5,1,15,8,341
31.5,1,15,9,343
31.5,1,15,10,344
31.5,1,15,11,346
31.5,1,15,12,348
31.5,1,15,13,349
31.5,1,15,14,351
31.5,1,15,15,352
31.5,2,0,0,308
31.5,2,0,1,309
31.5,2,0,2,311
31.5,2,0,3,312
31.5,2,0,4,313
31.5,2,0,5,315
31.5,2,0,6,316
31.5,2,0,7,318
31.5,2,0,8,319
31.5,2,0,9,321
31.5,2,0,10,322
31.5,2,0,11,324
31.5,2,0,12,325
31.5,2,0,13,327
31.5,2,0,14,328
31.5,2,0,15,329
31.5,2,1,0,309
31.5,2,1,1,311
31.5,2,1,2,312
31.5,2,1,3,314
31.5,2,1,4,315
31.5,2,1,5,317
31.5,2,1,6,318
31.5,2,1,7,320
31.5,2,1,8,321
31.5,2,1,9,323
31.5,2,1,10,324
31.5,2,1,11,326
31.5,2,1,12,327
31.5,2,1,13,329
31.5,2,1,14,330
31.5,2,1,15,331
31.5,2,2,0,311
31.5,2,2,1,313
31.5,2,2,2,314
31.5,2,2,3,316
31.5,2,2,4,317
31.5,2,2,5,319
31.5,2,2,6,320
31.5,2,2,7,322
31.5,2,2,8,323
31.5,2,2,9,325
31.5,2,2,10,326
31.5,2,2,11,328
31.5,2,2,12,329
31.5,2,2,13,330
31.5,2,2,14,332
31.5,2,2,15,333
31.5,2,3,0,313
31.5,2,3,1,315
31.5,2,3,2,316
31.5,2,3,3,318
31.5,2,3,4,319
31.5,2,3,5,321
31.5,2,3,6,322
31.5,2,3,7,324
31.5,2,3,8,325
31.5,2,3,9,327
31.5,2,3,10,328
31.5,2,3,11,329
31.5,2,3,12,331
31.5,2,3,13,332
31.5,2,3,14,334
31.5,2,3,15,335
31.5,2,4,0,315
31.5,2,4,1,316
31.5,2,4,2,318
31.5,2,4,3,319
31.5,2,4,4,321
31.5,2,4,5,322
31.5,2,4,6,324
31.5,2,4,7,325
31.5,2,4,8,327
31.5,2,4,9,328
31.5,2,4,10,330
31.5,2,4,11,331
31.5,2,4,12,333
31.5,2,4,13,334
31.5,2,4,14,336
31.5,2,4,15,337
31.5,2,5,0,317
31.5,2,5,1,318
31.5,2,5,2,320
31.5,2,5,3,321
31.5,2,5,4,323
31.5,2,5,5,324
31.5,2,5,6,326
31.5,2,5,7,327
31.5,2,5,8,329
31.5,2,5,9,330
31.5,2,5,10,332
31.5,2,5,11,333
31.5,2,5,12,335
31.5,2,5,13,336
31.5,2,5,14,338
31.5,2,5,15,339
31.5,2,6,0,318
31.5,2,6,1,320
31.5,2,6,2,322
31.5,2,6,3,323
31.5,2,6,4,325
31.5,2,6,5,326
31.5,2,6,6,328
31.5,2,6,7,329
31.5,2,6,8,331
31.5,2,6,9,332
31.5,2,6,10,334
31.5,2,6,11,335
31.5,2,6,12,337
31.5,2,6,13,338
31.5,2,6,14,340
31.5,2,6,15,341
31.5,2,7,0,320
31.5,2,7,1,322
31.5,2,7,2,323
31.5,2,7,3,325
31.5,2,7,4,326
31.5,2,7,5,328
31.5,2,7,6,330
31.5,2,7,7,331
31.5,2,7,8,333
31.5,2,7,9,334
31.5,2,7,10,336
31.5,2,7,11,337
31.5,2,7,12,339
31.5,2,7,13,340
31.5,2,7,14,342
31.5,2,7,15,343
31.5,2,8,0,322
31.5,2,8,1,324
31.5,2,8,2,325
31.5,2,8,3,327
31.5,2,8,4,328
31.5,2,8,5,330
31.5,2,8,6,331
31.5,2,8,7,333
31.5,2,8,8,334
31.5,2,8,9,336
31.5,2,8,10,337
31.5,2,8,11,339
31.5,2,8,12,340
31.5,2,8,13,342
31.5,2,8,14,343
31.5,2,8,15,345
31.5,2,9,0,324
31.5,2,9,1,325
31.5,2,9,2,327
31.5,2,9,3,329
31.5,2,9,4,330
31.5,2,9,5,332
31.5,2,9,6,333
31.5,2,9,7,335
31.5,2,9,8,336
31.5,2,9,9,338
31.5,2,9,10,339
31.5,2,9,11,341
31.5,2,9,12,342
31.5,2,9,13,344
31.5,2,9,14,345
31.5,2,9,15,347
31.5,2,10,0,326
31.5,2,10,1,327
31.5,2,10,2,329
31.5,2,10,3,330
31.5,2,10,4,332
31.5,2,10,5,333
31.5,2,10,6,335
31.5,2,10,7,337
31.5,2,10,8,338
31.5,2,10,9,340
31.5,2,10,10,341
31.5,2,10,11,343
31.5,2,10,12,344
31.5,2,10,13,346
31.5,2,10,14,347
31.5,2,10,15,349
31.5,2,11,0,327
31.5,2,11,1,329
31.5,2,11,2,330
31.5,2,11,3,332
31.5,2,11,4,334
31.5,2,11,5,335
31.5,2,11,6,337
31.5,2,11,7,338
31.5,2,11,8,340
31.5,2,11,9,341
31.5,2,11,10,343
31.5,2,11,11,344
31.5,2,11,12,346
31.5,2,11,13,348
31.5,2,11,14,349
31.5,2,11,15,351
31.5,2,12,0,329
31.5,2,12,1,331
31.5,2,12,2,332
31.5,2,12,3,334
31.5,2,12,4,335
31.5,2,12,5,337
31.5,2,12,6,339
31.5,2,12,7,340
31.5,2,12,8,342
31.5,2,12,9,343
31.5,2,12,10,345
31.5,2,12,11,346
31.5,2,12,12,348
31.5,2,12,13,349
31.5,2,12,14,351
31.5,2,12,15,352
31.5,2,13,0,331
31.5,2,13,1,332
31.5,2,13,2,334
31.5,2,13,3,336
31.5,2,13,4,337
31.5,2,13,5,339
31.5,2,13,6,340
31.5,2,13,7,342
31.5,2,13,8,343
31.5,2,13,9,345
31.5,2,13,10,347
31.5,2,13,11,348
31.5,2,13,12,350
31.5,2,13,13,351
31.5,2,13,14,353
31.5,2,13,15,354
31.5,2,14,0,332
31.5,2,14,1,334
31.5,2,14,2,336
31.5,2,14,3,337
31.5,2,14,4,339
31.5,2,14,5,341
31.5,2,14,6,342
31.5,2,14,7,344
31.5,2,14,8,345
31.5,2,14,9,347
31.5,2,14,10,348
31.5,2,14,11,350
31.5,2,14,12,352
31.5,2,14,13,353
31.5,2,14,14,355
31.5,2,14,15,356
31.5,2,15,0,334
31.5,2,15,1,336
31.5,2,15,2,337
31.5,2,15,3,339
31.5,2,15,4,341
31.5,2,15,5,342
31.5,2,15,6,344
31.5,2,15,7,345
31.5,2,15,8,347
31.5,2,15,9,349
31.5,2,15,10,350
31.5,2,15,11,352
31.5,2,15,12,353
31.5,2,15,13,355
31.5,2,15,14,356
31.5,2,15,15,358
31.5,3,0,0,313
31.5,3,0,1,314
31.5,3,0,2,316
31.5,3,0,3,317
31.5,3,0,4,319
31.5,3,0,5,320
31.5,3,0,6,322
31.5,3,0,7,323
31.5,3,0,8,325
31.5,3,0,9,326
31.5,3,0,10,328
31.5,3,0,11,329
31.5,3,0,12,330
31.5,3,0,13,332
31.5,3,0,14,333
31.5,3,0,15,335
31.5,3,1,0,314
31.5,3,1,1,316
31.5,3,1,2,318
31.5,3,1,3,319
31.5,3,1,4,321
31.5,3,1,5,322
31.5,3,1,6,324
31.5,3,1,7,325
31.5,3,1,8,327
31.5,3,1,9,328
31.5,3,1,10,330
31.5,3,1,11,331
31.5,3,1,12,332
31.5,3,1,13,334
31.5,3,1,14,335
31.5,3,1,15,337
31.5,3,2,0,316
31.5,3,2,1,318
31.5,3,2,2,319
31.5,3,2,3,321
31.5,3,2,4,322
31.5,3,2,5,324
31.5,3,2,6,325
31.5,3,2,7,327
31.5,3,2,8,328
31.5,3,2,9,330
31.5,3,2,10,331
31.5,3,2,11,333
31.5,3,2,12,334
31.5,3,2,13,336
31.5,3,2,14,337
31.5,3,2,15,339
31.5,3,3,0,318
31.5,3,3,1,320
31.5,3,3,2,321
31.5,3,3,3,323
31.5,3,3,4,324
31.5,3,3,5,326
31.5,3,3,6,327
31.5,3,3,7,329
31.5,3,3,8,330
31.5,3,3,9,332
31.5,3,3,10,333
31.5,3,3,11,335
31.5,3,3,12,336
31.5,3,3,13,338
31.5,3,3,14,339
31.5,3,3,15,341
31.5,3,4,0,320
31.5,3,4,1,322
31.5,3,4,2,323
31.5,3,4,3,325
31.5,3,4,4,326
31.5,3,4,5,328
31.5,3,4,6,329
31.5,3,4,7,331
31.5,3,4,8,332
31.5,3,4,9,334
31.5,3,4,10,335
31.5,3,4,11,337
31.5,3,4,12,338
31.5,3,4,13,340
31.5,3,4,14,341
31.5,3,4,15,343
31.5,3,5,0,322
31.5,3,5,1,323
31.5,3,5,2,325
31.5,3,5,3,327
31.5,3,5,4,328
31.5,3,5,5,330
31.5,3,5,6,331
31.5,3,5,7,333
31.5,3,5,8,334
31.5,3,5,9,336
31.5,3,5,10,337
31.5,3,5,11,339
31.5,3,5,12,340
31.5,3,5,13,342
31.5,3,5,14,343
31.5,3,5,15,345
31.5,3,6,0,324
31.5,3,6,1,325
31.5,3,6,2,327
31.5,3,6,3,328
31.5,3,6,4,330
31.5,3,6,5,332
31.5,3,6,6,333
31.5,3,6,7,335
31.5,3,6,8,336
31.5,3,6,9,338
31.5,3,6,10,339
31.5,3,6,11,341
31.5,3,6,12,342
31.5,3,6,13,344
31.5,3,6,14,345
31.5,3,6,15,347
31.5,3,7,0,325
31.5,3,7,1,327
31.5,3,7,2,329
31.5,3,7,3,330
31.5,3,7,4,332
31.5,3,7,5,333
31.5,3,7,6,335
31.5,3,7,7,336
31.5,3,7,8,338
31.5,3,7,9,340
31.5,3,7,10,341
31.5,3,7,11,343
31.5,3,7,12,344
31.5,3,7,13,346
31.5,3,7,14,347
31.5,3,7,15,349
31.5,3,8,0,327
31.5,3,8,1,329
31.5,3,8,2,330
31.5,3,8,3,332
31.5,3,8,4,334
31.5,3,8,5,335
31.5,3,8,6,337
31.5,3,8,7,338
31.5,3,8,8,340
31.5,3,8,9,341
31.5,3,8,10,343
31.5,3,8,11,345
31.5,3,8,12,346
31.5,3,8,13,348
31.5,3,8,14,349
31.5,3,8,15,351
31.5,3,9,0,329
31.5,3,9,1,331
31.5,3,9,2,332
31.5,3,9,3,334
31.5,3,9,4,335
31.5,3,9,5,337
31.5,3,9,6,339
31.5,3,9,7,340
31.5,3,9,8,342
31.5,3,9,9,343
31.5,3,9,10,345
31.5,3,9,11,346
31.5,3,9,12,348
31.5,3,9,13,349
31.5,3,9,14,351
31.5,3,9,15,352
31.5,3,10,0,331
31.5,3,10,1,332
31.5,3,10,2,334
31.5,3,10,3,336
31.5,3,10,4,337
31.5,3,10,5,339
31.5,3,10,6,340
31.5,3,10,7,342
31.5,3,10,8,344
31.5,3,10,9,345
31.5,3,10,10,347
31.5,3,10,11,348
31.5,3,10,12,350
31.5,3,10,13,351
31.5,3,10,14,353
31.5,3,10,15,354
31.5,3,11,0,333
31.5,3,11,1,334
31.5,3,11,2,336
31.5,3,11,3,338
31.5,3,11,4,339
31.5,3,11,5,341
31.5,3,11,6,342
31.5,3,11,7,344
31.5,3,11,8,345
31.5,3,11,9,347
31.5,3,11,10,349
31.5,3,11,11,350
31.5,3,11,12,352
31.5,3,11,13,353
31.5,3,11,14,355
31.5,3,11,15,356
31.5,3,12,0,334
31.5,3,12,1,336
31.5,3,12,2,338
31.5,3,12,3,339
31.5,3,12,4,341
31.5,3,12,5,343
31.5,3,12,6,344
31.5,3,12,7,346
31.5,3,12,8,347
31.5,3,12,9,349
31.5,3,12,10,350
31.5,3,12,11,352
31.5,3,12,12,354
31.5,3,12,13,355
31.5,3,12,14,357
31.5,3,12,15,358
31.5,3,13,0,336
31.5,3,13,1,338
31.5,3,13,2,339
31.5,3,13,3,341
31.5,3,13,4,343
31.5,3,13,5,344
31.5,3,13,6,346
31.5,3,13,7,348
31.5,3,13,8,349
31.5,3,13,9,351
31.5,3,13,10,352
31.5,3,13,11,354
31.5,3,13,12,355
31.5,3,13,13,357
31.5,3,13,14,359
31.5,3,13,15,360
31.5,3,14,0,338
31.5,3,14,1,340
31.5,3,14,2,341
31.5,3,14,3,343
31.5,3,14,4,344
31.5,3,14,5,346
31.5,3,14,6,348
31.5,3,14,7,349
31.5,3,14,8,351
31.5,3,14,9,353
31.5,3,14,10,354
31.5,3,14,11,356
31.5,3,14,12,357
31.5,3,14,13,359
31.5,3,14,14,360
31.5,3,14,15,362
31.5,3,15,0,340
31.5,3,15,1,341
31.5,3,15,2,343
31.5,3,15,3,345
31.5,3,15,4,346
31.5,3,15,5,348
31.5,3,15,6,350
31.5,3,15,7,351
31.5,3,15,8,353
31.5,3,15,9,354
31.5,3,15,10,356
31.5,3,15,11,358
31.5,3,15,12,359
31.5,3,15,13,361
31.5,3,15,14,362
31.5,3,15,15,364
31.5,4,0,0,318
31.5,4,0,1,319
31.5,4,0,2,321
31.5,4,0,3,322
31.5,4,0,4,324
31.5,4,0,5,325
31.5,4,0,6,327
31.5,4,0,7,328
31.5,4,0,8,330
31.5,4,0,9,331
31.5,4,0,10,333
31.5,4,0,11,334
31.5,4,0,12,336
31.5,4,0,13,337
31.5,4,0,14,339
31.5,4,0,15,340
31.5,4,1,0,320
31.5,4,1,1,321
31.5,4,1,2,323
31.5,4,1,3,324
31.5,4,1,4,326
31.5,4,1,5,327
31.5,4,1,6,329
31.5,4,1,7,330
31.5,4,1,8,332
31.5,4,1,9,333
31.5,4,1,10,335
31.5,4,1,11,336
31.5,4,1,12,338
31.5,4,1,13,339
31.5,4,1,14,341
31.5,4,1,15,342
31.5,4,2,0,321
31.5,4,2,1,323
31.5,4,2,2,325
31.5,4,2,3,326
31.5,4,2,4,328
31.5,4,2,5,329
31.5,4,2,6,331
31.5,4,2,7,332
31.5,4,2,8,334
31.5,4,2,9,335
31.5,4,2,10,337
31.5,4,2,11,338
31.5,4,2,12,340
31.5,4,2,13,341
31.5,4,2,14,343
31.5,4,2,15,344
31.5,4,3,0,323
31.5,4,3,1,325
31.5,4,3,2,326
31.5,4,3,3,328
31.5,4,3,4,330
31.5,4,3,5,331
31.5,4,3,6,333
31.5,4,3,7,334
31.5,4,3,8,336
31.5,4,3,9,337
31.5,4,3,10,339
31.5,4,3,11,340
31.5,4,3,12,342
31.5,4,3,13,343
31.5,4,3,14,345
31.5,4,3,15,346
31.5,4,4,0,325
31.5,4,4,1,327
31.5,4,4,2,328
31.5,4,4,3,330
31.5,4,4,4,332
31.5,4,4,5,333
31.5,4,4,6,335
31.5,4,4,7,336
31.5,4,4,8,338
31.5,4,4,9,339
31.5,4,4,10,341
31.5,4,4,11,342
31.5,4,4,12,344
31.5,4,4,13,345
31.5,4,4,14,347
31.5,4,4,15,348
31.5,4,5,0,327
31.5,4,5,1,329
31.5,4,5,2,330
31.5,4,5,3,332
31.5,4,5,4,333
31.5,4,5,5,335
31.5,4,5,6,337
31.5,4,5,7,338
31.5,4,5,8,340
31.5,4,5,9,341
