level,attack,defense,stamina,cp
31.5,4,5,10,343
31.5,4,5,11,344
31.5,4,5,12,346
31.5,4,5,13,347
31.5,4,5,14,349
31.5,4,5,15,350
31.5,4,6,0,329
31.5,4,6,1,331
31.5,4,6,2,332
31.5,4,6,3,334
31.5,4,6,4,335
31.5,4,6,5,337
31.5,4,6,6,338
31.5,4,6,7,340
31.5,4,6,8,342
31.5,4,6,9,343
31.5,4,6,10,345
31.5,4,6,11,346
31.5,4,6,12,348
31.5,4,6,13,349
31.5,4,6,14,351
31.5,4,6,15,352
31.5,4,7,0,331
31.5,4,7,1,332
31.5,4,7,2,334
31.5,4,7,3,336
31.5,4,7,4,337
31.5,4,7,5,339
31.5,4,7,6,340
31.5,4,7,7,342
31.5,4,7,8,343
31.5,4,7,9,345
31.5,4,7,10,347
31.5,4,7,11,348
31.5,4,7,12,350
31.5,4,7,13,351
31.5,4,7,14,353
31.5,4,7,15,354
31.5,4,8,0,333
31.5,4,8,1,334
31.5,4,8,2,336
31.5,4,8,3,337
31.5,4,8,4,339
31.5,4,8,5,341
31.5,4,8,6,342
31.5,4,8,7,344
31.5,4,8,8,345
31.5,4,8,9,347
31.5,4,8,10,349
31.5,4,8,11,350
31.5,4,8,12,352
31.5,4,8,13,353
31.5,4,8,14,355
31.5,4,8,15,356
31.5,4,9,0,334
31.5,4,9,1,336
31.5,4,9,2,338
31.5,4,9,3,339
31.5,4,9,4,341
31.5,4,9,5,343
31.5,4,9,6,344
31.5,4,9,7,346
31.5,4,9,8,347
31.5,4,9,9,349
31.5,4,9,10,350
31.5,4,9,11,352
31.5,4,9,12,354
31.5,4,9,13,355
31.5,4,9,14,357
31.5,4,9,15,358
31.5,4,10,0,336
31.5,4,10,1,338
31.5,4,10,2,340
31.5,4,10,3,341
31.5,4,10,4,343
31.5,4,10,5,344
31.5,4,10,6,346
31.5,4,10,7,348
31.5,4,10,8,349
31.5,4,10,9,351
31.5,4,10,10,352
31.5,4,10,11,354
31.5,4,10,12,355
31.5,4,10,13,357
31.5,4,10,14,359
31.5,4,10,15,360
31.5,4,11,0,338
31.5,4,11,1,340
31.5,4,11,2,341
31.5,4,11,3,343
31.5,4,11,4,345
31.5,4,11,5,346
31.5,4,11,6,348
31.5,4,11,7,349
31.5,4,11,8,351
31.5,4,11,9,353
31.5,4,11,10,354
31.5,4,11,11,356
31.5,4,11,12,357
31.5,4,11,13,359
31.5,4,11,14,361
31.5,4,11,15,362
31.5,4,12,0,340
31.5,4,12,1,341
31.5,4,12,2,343
31.5,4,12,3,345
31.5,4,12,4,346
31.5,4,12,5,348
31.5,4,12,6,350
31.5,4,12,7,351
31.5,4,12,8,353
31.5,4,12,9,355
31.5,4,12,10,356
31.5,4,12,11,358
31.5,4,12,12,359
31.5,4,12,13,361
31.5,4,12,14,362
31.5,4,12,15,364
31.5,4,13,0,342
31.5,4,13,1,343
31.5,4,13,2,345
31.5,4,13,3,347
31.5,4,13,4,348
31.5,4,13,5,350
31.5,4,13,6,352
31.5,4,13,7,353
31.5,4,13,8,355
31.5,4,13,9,356
31.5,4,13,10,358
31.5,4,13,11,360
31.5,4,13,12,361
31.5,4,13,13,363
31.5,4,13,14,364
31.5,4,13,15,366
31.5,4,14,0,343
31.5,4,14,1,345
31.5,4,14,2,347
31.5,4,14,3,348
31.5,4,14,4,350
31.5,4,14,5,352
31.5,4,14,6,353
31.5,4,14,7,355
31.5,4,14,8,357
31.5,4,14,9,358
31.5,4,14,10,360
31.5,4,14,11,361
31.5,4,14,12,363
31.5,4,14,13,365
31.5,4,14,14,366
31.5,4,14,15,368
31.5,4,15,0,345
31.5,4,15,1,347
31.5,4,15,2,349
31.5,4,15,3,350
31.5,4,15,4,352
31.5,4,15,5,354
31.5,4,15,6,355
31.5,4,15,7,357
31.5,4,15,8,358
31.5,4,15,9,360
31.5,4,15,10,362
31.5,4,15,11,363
31.5,4,15,12,365
31.5,4,15,13,367
31.5,4,15,14,368
31.5,4,15,15,370
31.5,5,0,0,323
31.5,5,0,1,324
31.5,5,0,2,326
31.5,5,0,3,327
31.5,5,0,4,329
31.5,5,0,5,330
31.5,5,0,6,332
31.5,5,0,7,334
31.5,5,0,8,335
31.5,5,0,9,337
31.5,5,0,10,338
31.5,5,0,11,340
31.5,5,0,12,341
31.5,5,0,13,343
31.5,5,0,14,344
31.5,5,0,15,346
31.5,5,1,0,325
31.5,5,1,1,326
31.5,5,1,2,328
31.5,5,1,3,329
31.5,5,1,4,331
31.5,5,1,5,332
31.5,5,1,6,334
31.5,5,1,7,336
31.5,5,1,8,337
31.5,5,1,9,339
31.5,5,1,10,340
31.5,5,1,11,342
31.5,5,1,12,343
31.5,5,1,13,345
31.5,5,1,14,346
31.5,5,1,15,348
31.5,5,2,0,327
31.5,5,2,1,328
31.5,5,2,2,330
31.5,5,2,3,331
31.5,5,2,4,333
31.5,5,2,5,334
31.5,5,2,6,336
31.5,5,2,7,338
31.5,5,2,8,339
31.5,5,2,9,341
31.5,5,2,10,342
31.5,5,2,11,344
31.5,5,2,12,345
31.5,5,2,13,347
31.5,5,2,14,348
31.5,5,2,15,350
31.5,5,3,0,328
31.5,5,3,1,330
31.5,5,3,2,332
31.5,5,3,3,333
31.5,5,3,4,335
31.5,5,3,5,336
31.5,5,3,6,338
31.5,5,3,7,340
31.5,5,3,8,341
31.5,5,3,9,343
31.5,5,3,10,344
31.5,5,3,11,346
31.5,5,3,12,347
31.5,5,3,13,349
31.5,5,3,14,350
31.5,5,3,15,352
31.5,5,4,0,330
31.5,5,4,1,332
31.5,5,4,2,334
31.5,5,4,3,335
31.5,5,4,4,337
31.5,5,4,5,338
31.5,5,4,6,340
31.5,5,4,7,342
31.5,5,4,8,343
31.5,5,4,9,345
31.5,5,4,10,346
31.5,5,4,11,348
31.5,5,4,12,349
31.5,5,4,13,351
31.5,5,4,14,352
31.5,5,4,15,354
31.5,5,5,0,332
31.5,5,5,1,334
31.5,5,5,2,335
31.5,5,5,3,337
31.5,5,5,4,339
31.5,5,5,5,340
31.5,5,5,6,342
31.5,5,5,7,343
31.5,5,5,8,345
31.5,5,5,9,347
31.5,5,5,10,348
31.5,5,5,11,350
31.5,5,5,12,351
31.5,5,5,13,353
31.5,5,5,14,354
31.5,5,5,15,356
31.5,5,6,0,334
31.5,5,6,1,336
31.5,5,6,2,337
31.5,5,6,3,339
31.5,5,6,4,341
31.5,5,6,5,342
31.5,5,6,6,344
31.5,5,6,7,345
31.5,5,6,8,347
31.5,5,6,9,349
31.5,5,6,10,350
31.5,5,6,11,352
31.5,5,6,12,353
31.5,5,6,13,355
31.5,5,6,14,356
31.5,5,6,15,358
31.5,5,7,0,336
31.5,5,7,1,338
31.5,5,7,2,339
31.5,5,7,3,341
31.5,5,7,4,343
31.5,5,7,5,344
31.5,5,7,6,346
31.5,5,7,7,347
31.5,5,7,8,349
31.5,5,7,9,351
31.5,5,7,10,352
31.5,5,7,11,354
31.5,5,7,12,355
31.5,5,7,13,357
31.5,5,7,14,358
31.5,5,7,15,360
31.5,5,8,0,338
31.5,5,8,1,340
31.5,5,8,2,341
31.5,5,8,3,343
31.5,5,8,4,344
31.5,5,8,5,346
31.5,5,8,6,348
31.5,5,8,7,349
31.5,5,8,8,351
31.5,5,8,9,352
31.5,5,8,10,354
31.5,5,8,11,356
31.5,5,8,12,357
31.5,5,8,13,359
31.5,5,8,14,360
31.5,5,8,15,362
31.5,5,9,0,340
31.5,5,9,1,341
31.5,5,9,2,343
31.5,5,9,3,345
31.5,5,9,4,346
31.5,5,9,5,348
31.5,5,9,6,350
31.5,5,9,7,351
31.5,5,9,8,353
31.5,5,9,9,354
31.5,5,9,10,356
31.5,5,9,11,358
31.5,5,9,12,359
31.5,5,9,13,361
31.5,5,9,14,362
31.5,5,9,15,364
31.5,5,10,0,342
31.5,5,10,1,343
31.5,5,10,2,345
31.5,5,10,3,347
31.5,5,10,4,348
31.5,5,10,5,350
31.5,5,10,6,351
31.5,5,10,7,353
31.5,5,10,8,355
31.5,5,10,9,356
31.5,5,10,10,358
31.5,5,10,11,360
31.5,5,10,12,361
31.5,5,10,13,363
31.5,5,10,14,364
31.5,5,10,15,366
31.5,5,11,0,343
31.5,5,11,1,345
31.5,5,11,2,347
31.5,5,11,3,348
31.5,5,11,4,350
31.5,5,11,5,352
31.5,5,11,6,353
31.5,5,11,7,355
31.5,5,11,8,357
31.5,5,11,9,358
31.5,5,11,10,360
31.5,5,11,11,361
31.5,5,11,12,363
31.5,5,11,13,365
31.5,5,11,14,366
31.5,5,11,15,368
31.5,5,12,0,345
31.5,5,12,1,347
31.5,5,12,2,349
31.5,5,12,3,350
31.5,5,12,4,352
31.5,5,12,5,354
31.5,5,12,6,355
31.5,5,12,7,357
31.5,5,12,8,359
31.5,5,12,9,360
31.5,5,12,10,362
31.5,5,12,11,363
31.5,5,12,12,365
31.5,5,12,13,367
31.5,5,12,14,368
31.5,5,12,15,370
31.5,5,13,0,347
31.5,5,13,1,349
31.5,5,13,2,350
31.5,5,13,3,352
31.5,5,13,4,354
31.5,5,13,5,355
31.5,5,13,6,357
31.5,5,13,7,359
31.5,5,13,8,360
31.5,5,13,9,362
31.5,5,13,10,364
31.5,5,13,11,365
31.5,5,13,12,367
31.5,5,13,13,369
31.5,5,13,14,370
31.5,5,13,15,372
31.5,5,14,0,349
31.5,5,14,1,351
31.5,5,14,2,352
31.5,5,14,3,354
31.5,5,14,4,356
31.5,5,14,5,357
31.5,5,14,6,359
31.5,5,14,7,361
31.5,5,14,8,362
31.5,5,14,9,364
31.5,5,14,10,366
31.5,5,14,11,367
31.5,5,14,12,369
31.5,5,14,13,370
31.5,5,14,14,372
31.5,5,14,15,374
31.5,5,15,0,351
31.5,5,15,1,352
31.5,5,15,2,354
31.5,5,15,3,356
31.5,5,15,4,357
31.5,5,15,5,359
31.5,5,15,6,361
31.5,5,15,7,362
31.5,5,15,8,364
31.5,5,15,9,366
31.5,5,15,10,367
31.5,5,15,11,369
31.5,5,15,12,371
31.5,5,15,13,372
31.5,5,15,14,374
31.5,5,15,15,376
31.5,6,0,0,328
31.5,6,0,1,329
31.5,6,0,2,331
31.5,6,0,3,332
31.5,6,0,4,334
31.5,6,0,5,336
31.5,6,0,6,337
31.5,6,0,7,339
31.5,6,0,8,340
31.5,6,0,9,342
31.5,6,0,10,343
31.5,6,0,11,345
31.5,6,0,12,346
31.5,6,0,13,348
31.5,6,0,14,349
31.5,6,0,15,351
31.5,6,1,0,330
31.5,6,1,1,331
31.5,6,1,2,333
31.5,6,1,3,334
31.5,6,1,4,336
31.5,6,1,5,338
31.5,6,1,6,339
31.5,6,1,7,341
31.5,6,1,8,342
31.5,6,1,9,344
31.5,6,1,10,345
31.5,6,1,11,347
31.5,6,1,12,349
31.5,6,1,13,350
31.5,6,1,14,352
31.5,6,1,15,353
31.5,6,2,0,332
31.5,6,2,1,333
31.5,6,2,2,335
31.5,6,2,3,336
31.5,6,2,4,338
31.5,6,2,5,340
31.5,6,2,6,341
31.5,6,2,7,343
31.5,6,2,8,344
31.5,6,2,9,346
31.5,6,2,10,348
31.5,6,2,11,349
31.5,6,2,12,351
31.5,6,2,13,352
31.5,6,2,14,354
31.5,6,2,15,355
31.5,6,3,0,334
31.5,6,3,1,335
31.5,6,3,2,337
31.5,6,3,3,338
31.5,6,3,4,340
31.5,6,3,5,342
31.5,6,3,6,343
31.5,6,3,7,345
31.5,6,3,8,346
31.5,6,3,9,348
31.5,6,3,10,350
31.5,6,3,11,351
31.5,6,3,12,353
31.5,6,3,13,354
31.5,6,3,14,356
31.5,6,3,15,357
31.5,6,4,0,336
31.5,6,4,1,337
31.5,6,4,2,339
31.5,6,4,3,340
31.5,6,4,4,342
31.5,6,4,5,344
31.5,6,4,6,345
31.5,6,4,7,347
31.5,6,4,8,348
31.5,6,4,9,350
31.5,6,4,10,352
31.5,6,4,11,353
31.5,6,4,12,355
31.5,6,4,13,356
31.5,6,4,14,358
31.5,6,4,15,359
31.5,6,5,0,337
31.5,6,5,1,339
31.5,6,5,2,341
31.5,6,5,3,342
31.5,6,5,4,344
31.5,6,5,5,346
31.5,6,5,6,347
31.5,6,5,7,349
31.5,6,5,8,350
31.5,6,5,9,352
31.5,6,5,10,354
31.5,6,5,11,355
31.5,6,5,12,357
31.5,6,5,13,358
31.5,6,5,14,360
31.5,6,5,15,361
31.5,6,6,0,339
31.5,6,6,1,341
31.5,6,6,2,343
31.5,6,6,3,344
31.5,6,6,4,346
31.5,6,6,5,348
31.5,6,6,6,349
31.5,6,6,7,351
31.5,6,6,8,352
31.5,6,6,9,354
31.5,6,6,10,356
31.5,6,6,11,357
31.5,6,6,12,359
31.5,6,6,13,360
31.5,6,6,14,362
31.5,6,6,15,363
31.5,6,7,0,341
31.5,6,7,1,343
31.5,6,7,2,345
31.5,6,7,3,346
31.5,6,7,4,348
31.5,6,7,5,350
31.5,6,7,6,351
31.5,6,7,7,353
31.5,6,7,8,354
31.5,6,7,9,356
31.5,6,7,10,358
31.5,6,7,11,359
31.5,6,7,12,361
31.5,6,7,13,362
31.5,6,7,14,364
31.5,6,7,15,366
31.5,6,8,0,343
31.5,6,8,1,345
31.5,6,8,2,347
31.5,6,8,3,348
31.5,6,8,4,350
31.5,6,8,5,351
31.5,6,8,6,353
31.5,6,8,7,355
31.5,6,8,8,356
31.5,6,8,9,358
31.5,6,8,10,360
31.5,6,8,11,361
31.5,6,8,12,363
31.5,6,8,13,364
31.5,6,8,14,366
31.5,6,8,15,368
31.5,6,9,0,345
31.5,6,9,1,347
31.5,6,9,2,348
31.5,6,9,3,350
31.5,6,9,4,352
31.5,6,9,5,353
31.5,6,9,6,355
31.5,6,9,7,357
31.5,6,9,8,358
31.5,6,9,9,360
31.5,6,9,10,362
31.5,6,9,11,363
31.5,6,9,12,365
31.5,6,9,13,366
31.5,6,9,14,368
31.5,6,9,15,370
31.5,6,10,0,347
31.5,6,10,1,349
31.5,6,10,2,350
31.5,6,10,3,352
31.5,6,10,4,354
31.5,6,10,5,355
31.5,6,10,6,357
31.5,6,10,7,359
31.5,6,10,8,360
31.5,6,10,9,362
31.5,6,10,10,364
31.5,6,10,11,365
31.5,6,10,12,367
31.5,6,10,13,368
31.5,6,10,14,370
31.5,6,10,15,372
31.5,6,11,0,349
31.5,6,11,1,350
31.5,6,11,2,352
31.5,6,11,3,354
31.5,6,11,4,356
31.5,6,11,5,357
31.5,6,11,6,359
31.5,6,11,7,361
31.5,6,11,8,362
31.5,6,11,9,364
31.5,6,11,10,365
31.5,6,11,11,367
31.5,6,11,12,369
31.5,6,11,13,370
31.5,6,11,14,372
31.5,6,11,15,374
31.5,6,12,0,351
31.5,6,12,1,352
31.5,6,12,2,354
31.5,6,12,3,356
31.5,6,12,4,357
31.5,6,12,5,359
31.5,6,12,6,361
31.5,6,12,7,362
31.5,6,12,8,364
31.5,6,12,9,366
31.5,6,12,10,367
31.5,6,12,11,369
31.5,6,12,12,371
31.5,6,12,13,372
31.5,6,12,14,374
31.5,6,12,15,376
31.5,6,13,0,352
31.5,6,13,1,354
31.5,6,13,2,356
31.5,6,13,3,358
31.5,6,13,4,359
31.5,6,13,5,361
31.5,6,13,6,363
31.5,6,13,7,364
31.5,6,13,8,366
31.5,6,13,9,368
31.5,6,13,10,369
31.5,6,13,11,371
31.5,6,13,12,373
31.5,6,13,13,374
31.5,6,13,14,376
31.5,6,13,15,378
31.5,6,14,0,354
31.5,6,14,1,356
31.5,6,14,2,358
31.5,6,14,3,359
31.5,6,14,4,361
31.5,6,14,5,363
31.5,6,14,6,365
31.5,6,14,7,366
31.5,6,14,8,368
31.5,6,14,9,370
31.5,6,14,10,371
31.5,6,14,11,373
31.5,6,14,12,375
31.5,6,14,13,376
31.5,6,14,14,378
31.5,6,14,15,379
31.5,6,15,0,356
31.5,6,15,1,358
31.5,6,15,2,360
31.5,6,15,3,361
31.5,6,15,4,363
31.5,6,15,5,365
31.5,6,15,6,366
31.5,6,15,7,368
31.5,6,15,8,370
31.5,6,15,9,372
31.5,6,15,10,373
31.5,6,15,11,375
31.5,6,15,12,377
31.5,6,15,13,378
31.5,6,15,14,380
31.5,6,15,15,381
31.5,7,0,0,333
31.5,7,0,1,334
31.5,7,0,2,336
31.5,7,0,3,338
31.5,7,0,4,339
31.5,7,0,5,341
31.5,7,0,6,342
31.5,7,0,7,344
31.5,7,0,8,346
31.5,7,0,9,347
31.5,7,0,10,349
31.5,7,0,11,350
31.5,7,0,12,352
31.5,7,0,13,353
31.5,7,0,14,355
31.5,7,0,15,356
31.5,7,1,0,335
31.5,7,1,1,336
31.5,7,1,2,338
31.5,7,1,3,340
31.5,7,1,4,341
31.5,7,1,5,343
31.5,7,1,6,344
31.5,7,1,7,346
31.5,7,1,8,348
31.5,7,1,9,349
31.5,7,1,10,351
31.5,7,1,11,352
31.5,7,1,12,354
31.5,7,1,13,355
31.5,7,1,14,357
31.5,7,1,15,359
31.5,7,2,0,337
31.5,7,2,1,338
31.5,7,2,2,340
31.5,7,2,3,342
31.5,7,2,4,343
31.5,7,2,5,345
31.5,7,2,6,347
31.5,7,2,7,348
31.5,7,2,8,350
31.5,7,2,9,351
31.5,7,2,10,353
31.5,7,2,11,354
31.5,7,2,12,356
31.5,7,2,13,358
31.5,7,2,14,359
31.5,7,2,15,361
31.5,7,3,0,339
31.5,7,3,1,340
31.5,7,3,2,342
31.5,7,3,3,344
31.5,7,3,4,345
31.5,7,3,5,347
31.5,7,3,6,349
31.5,7,3,7,350
31.5,7,3,8,352
31.5,7,3,9,353
31.5,7,3,10,355
31.5,7,3,11,357
31.5,7,3,12,358
31.5,7,3,13,360
31.5,7,3,14,361
31.5,7,3,15,363
31.5,7,4,0,341
31.5,7,4,1,342
31.5,7,4,2,344
31.5,7,4,3,346
31.5,7,4,4,347
31.5,7,4,5,349
31.5,7,4,6,351
31.5,7,4,7,352
31.5,7,4,8,354
31.5,7,4,9,355
31.5,7,4,10,357
31.5,7,4,11,359
31.5,7,4,12,360
31.5,7,4,13,362
31.5,7,4,14,363
31.5,7,4,15,365
31.5,7,5,0,343
31.5,7,5,1,344
31.5,7,5,2,346
31.5,7,5,3,348
31.5,7,5,4,349
31.5,7,5,5,351
31.5,7,5,6,353
31.5,7,5,7,354
31.5,7,5,8,356
31.5,7,5,9,357
31.5,7,5,10,359
31.5,7,5,11,361
31.5,7,5,12,362
31.5,7,5,13,364
31.5,7,5,14,365
31.5,7,5,15,367
31.5,7,6,0,345
31.5,7,6,1,346
31.5,7,6,2,348
31.5,7,6,3,350
31.5,7,6,4,351
31.5,7,6,5,353
31.5,7,6,6,355
31.5,7,6,7,356
31.5,7,6,8,358
31.5,7,6,9,359
31.5,7,6,10,361
31.5,7,6,11,363
31.5,7,6,12,364
31.5,7,6,13,366
31.5,7,6,14,368
31.5,7,6,15,369
31.5,7,7,0,347
31.5,7,7,1,348
31.5,7,7,2,350
31.5,7,7,3,352
31.5,7,7,4,353
31.5,7,7,5,355
31.5,7,7,6,357
31.5,7,7,7,358
31.5,7,7,8,360
31.5,7,7,9,362
31.5,7,7,10,363
31.5,7,7,11,365
31.5,7,7,12,366
31.5,7,7,13,368
31.5,7,7,14,370
31.5,7,7,15,371
31.5,7,8,0,348
31.5,7,8,1,350
31.5,7,8,2,352
31.5,7,8,3,354
31.5,7,8,4,355
31.5,7,8,5,357
31.5,7,8,6,359
31.5,7,8,7,360
31.5,7,8,8,362
31.5,7,8,9,364
31.5,7,8,10,365
31.5,7,8,11,367
31.5,7,8,12,368
31.5,7,8,13,370
31.5,7,8,14,372
31.5,7,8,15,373
31.5,7,9,0,350
31.5,7,9,1,352
31.5,7,9,2,354
31.5,7,9,3,355
31.5,7,9,4,357
31.5,7,9,5,359
31.5,7,9,6,361
31.5,7,9,7,362
31.5,7,9,8,364
31.5,7,9,9,366
31.5,7,9,10,367
31.5,7,9,11,369
31.5,7,9,12,370
31.5,7,9,13,372
31.5,7,9,14,374
31.5,7,9,15,375
31.5,7,10,0,352
31.5,7,10,1,354
31.5,7,10,2,356
31.5,7,10,3,357
31.5,7,10,4,359
31.5,7,10,5,361
31.5,7,10,6,362
31.5,7,10,7,364
31.5,7,10,8,366
31.5,7,10,9,367
31.5,7,10,10,369
31.5,7,10,11,371
31.5,7,10,12,372
31.5,7,10,13,374
31.5,7,10,14,376
31.5,7,10,15,377
31.5,7,11,0,354
31.5,7,11,1,356
31.5,7,11,2,358
31.5,7,11,3,359
31.5,7,11,4,361
31.5,7,11,5,363
31.5,7,11,6,364
31.5,7,11,7,366
31.5,7,11,8,368
31.5,7,11,9,369
31.5,7,11,10,371
31.5,7,11,11,373
31.5,7,11,12,374
31.5,7,11,13,376
31.5,7,11,14,378
31.5,7,11,15,379
31.5,7,12,0,356
31.5,7,12,1,358
31.5,7,12,2,360
31.5,7,12,3,361
31.5,7,12,4,363
31.5,7,12,5,365
31.5,7,12,6,366
31.5,7,12,7,368
31.5,7,12,8,370
31.5,7,12,9,371
31.5,7,12,10,373
31.5,7,12,11,375
31.5,7,12,12,376
31.5,7,12,13,378
31.5,7,12,14,380
31.5,7,12,15,381
31.5,7,13,0,358
31.5,7,13,1,360
31.5,7,13,2,361
31.5,7,13,3,363
31.5,7,13,4,365
31.5,7,13,5,367
31.5,7,13,6,368
31.5,7,13,7,370
31.5,7,13,8,372
31.5,7,13,9,373
31.5,7,13,10,375
31.5,7,13,11,377
31.5,7,13,12,378
31.5,7,13,13,380
31.5,7,13,14,382
31.5,7,13,15,383
31.5,7,14,0,360
31.5,7,14,1,362
31.5,7,14,2,363
31.5,7,14,3,365
31.5,7,14,4,367
31.5,7,14,5,368
31.5,7,14,6,370
31.5,7,14,7,372
31.5,7,14,8,374
31.5,7,14,9,375
31.5,7,14,10,377
31.5,7,14,11,379
31.5,7,14,12,380
31.5,7,14,13,382
31.5,7,14,14,384
31.5,7,14,15,385
31.5,7,15,0,362
31.5,7,15,1,363
31.5,7,15,2,365
31.5,7,15,3,367
31.5,7,15,4,369
31.5,7,15,5,370
31.5,7,15,6,372
31.5,7,15,7,374
31.5,7,15,8,376
31.5,7,15,9,377
31.5,7,15,10,379
31.5,7,15,11,381
31.5,7,15,12,382
31.5,7,15,13,384
31.5,7,15,14,386
31.5,7,15,15,387
31.5,8,0,0,338
31.5,8,0,1,339
31.5,8,0,2,341
31.5,8,0,3,343
31.5,8,0,4,344
31.5,8,0,5,346
31.5,8,0,6,348
31.5,8,0,7,349
31.5,8,0,8,351
31.5,8,0,9,352
31.5,8,0,10,354
31.5,8,0,11,356
31.5,8,0,12,357
31.5,8,0,13,359
31.5,8,0,14,360
31.5,8,0,15,362
31.5,8,1,0,340
31.5,8,1,1,341
31.5,8,1,2,343
31.5,8,1,3,345
31.5,8,1,4,346
31.5,8,1,5,348
31.5,8,1,6,350
31.5,8,1,7,351
31.5,8,1,8,353
31.5,8,1,9,355
31.5,8,1,10,356
31.5,8,1,11,358
31.5,8,1,12,359
31.5,8,1,13,361
31.5,8,1,14,362
31.5,8,1,15,364
31.5,8,2,0,342
31.5,8,2,1,344
31.5,8,2,2,345
31.5,8,2,3,347
31.5,8,2,4,348
31.5,8,2,5,350
31.5,8,2,6,352
31.5,8,2,7,353
31.5,8,2,8,355
31.5,8,2,9,357
31.5,8,2,10,358
31.5,8,2,11,360
31.5,8,2,12,361
31.5,8,2,13,363
31.5,8,2,14,365
31.5,8,2,15,366
31.5,8,3,0,344
31.5,8,3,1,346
31.5,8,3,2,347
31.5,8,3,3,349
31.5,8,3,4,351
31.5,8,3,5,352
31.5,8,3,6,354
31.5,8,3,7,355
31.5,8,3,8,357
31.5,8,3,9,359
31.5,8,3,10,360
31.5,8,3,11,362
31.5,8,3,12,364
31.5,8,3,13,365
31.5,8,3,14,367
31.5,8,3,15,368
31.5,8,4,0,346
31.5,8,4,1,348
31.5,8,4,2,349
31.5,8,4,3,351
31.5,8,4,4,353
31.5,8,4,5,354
31.5,8,4,6,356
31.5,8,4,7,358
31.5,8,4,8,359
31.5,8,4,9,361
31.5,8,4,10,362
31.5,8,4,11,364
31.5,8,4,12,366
31.5,8,4,13,367
31.5,8,4,14,369
31.5,8,4,15,370
31.5,8,5,0,348
31.5,8,5,1,350
31.5,8,5,2,351
31.5,8,5,3,353
31.5,8,5,4,355
31.5,8,5,5,356
31.5,8,5,6,358
31.5,8,5,7,360
31.5,8,5,8,361
31.5,8,5,9,363
31.5,8,5,10,365
31.5,8,5,11,366
31.5,8,5,12,368
31.5,8,5,13,369
31.5,8,5,14,371
31.5,8,5,15,373
31.5,8,6,0,350
31.5,8,6,1,352
31.5,8,6,2,353
31.5,8,6,3,355
31.5,8,6,4,357
31.5,8,6,5,358
31.5,8,6,6,360
31.5,8,6,7,362
31.5,8,6,8,363
31.5,8,6,9,365
31.5,8,6,10,367
31.5,8,6,11,368
31.5,8,6,12,370
31.5,8,6,13,371
31.5,8,6,14,373
31.5,8,6,15,375
31.5,8,7,0,352
31.5,8,7,1,353
31.5,8,7,2,355
31.5,8,7,3,357
31.5,8,7,4,359
31.5,8,7,5,360
31.5,8,7,6,362
31.5,8,7,7,364
31.5,8,7,8,365
31.5,8,7,9,367
31.5,8,7,10,369
31.5,8,7,11,370
31.5,8,7,12,372
31.5,8,7,13,374
31.5,8,7,14,375
31.5,8,7,15,377
31.5,8,8,0,354
31.5,8,8,1,355
31.5,8,8,2,357
31.5,8,8,3,359
31.5,8,8,4,361
31.5,8,8,5,362
31.5,8,8,6,364
31.5,8,8,7,366
31.5,8,8,8,367
31.5,8,8,9,369
31.5,8,8,10,371
31.5,8,8,11,372
31.5,8,8,12,374
31.5,8,8,13,376
31.5,8,8,14,377
31.5,8,8,15,379
31.5,8,9,0,356
31.5,8,9,1,357
31.5,8,9,2,359
31.5,8,9,3,361
31.5,8,9,4,363
31.5,8,9,5,364
31.5,8,9,6,366
31.5,8,9,7,368
31.5,8,9,8,369
31.5,8,9,9,371
31.5,8,9,10,373
31.5,8,9,11,374
31.5,8,9,12,376
31.5,8,9,13,378
31.5,8,9,14,379
31.5,8,9,15,381
31.5,8,10,0,358
31.5,8,10,1,359
31.5,8,10,2,361
31.5,8,10,3,363
31.5,8,10,4,365
31.5,8,10,5,366
31.5,8,10,6,368
31.5,8,10,7,370
31.5,8,10,8,371
31.5,8,10,9,373
31.5,8,10,10,375
31.5,8,10,11,376
31.5,8,10,12,378
31.5,8,10,13,380
31.5,8,10,14,381
31.5,8,10,15,383
