level,attack,defense,stamina,cp
31.5,8,11,0,360
31.5,8,11,1,361
31.5,8,11,2,363
31.5,8,11,3,365
31.5,8,11,4,367
31.5,8,11,5,368
31.5,8,11,6,370
31.5,8,11,7,372
31.5,8,11,8,373
31.5,8,11,9,375
31.5,8,11,10,377
31.5,8,11,11,378
31.5,8,11,12,380
31.5,8,11,13,382
31.5,8,11,14,383
31.5,8,11,15,385
31.5,8,12,0,361
31.5,8,12,1,363
31.5,8,12,2,365
31.5,8,12,3,367
31.5,8,12,4,368
31.5,8,12,5,370
31.5,8,12,6,372
31.5,8,12,7,374
31.5,8,12,8,375
31.5,8,12,9,377
31.5,8,12,10,379
31.5,8,12,11,380
31.5,8,12,12,382
31.5,8,12,13,384
31.5,8,12,14,385
31.5,8,12,15,387
31.5,8,13,0,363
31.5,8,13,1,365
31.5,8,13,2,367
31.5,8,13,3,369
31.5,8,13,4,370
31.5,8,13,5,372
31.5,8,13,6,374
31.5,8,13,7,376
31.5,8,13,8,377
31.5,8,13,9,379
31.5,8,13,10,381
31.5,8,13,11,382
31.5,8,13,12,384
31.5,8,13,13,386
31.5,8,13,14,387
31.5,8,13,15,389
31.5,8,14,0,365
31.5,8,14,1,367
31.5,8,14,2,369
31.5,8,14,3,371
31.5,8,14,4,372
31.5,8,14,5,374
31.5,8,14,6,376
31.5,8,14,7,378
31.5,8,14,8,379
31.5,8,14,9,381
31.5,8,14,10,383
31.5,8,14,11,384
31.5,8,14,12,386
31.5,8,14,13,388
31.5,8,14,14,390
31.5,8,14,15,391
31.5,8,15,0,367
31.5,8,15,1,369
31.5,8,15,2,371
31.5,8,15,3,372
31.5,8,15,4,374
31.5,8,15,5,376
31.5,8,15,6,378
31.5,8,15,7,380
31.5,8,15,8,381
31.5,8,15,9,383
31.5,8,15,10,385
31.5,8,15,11,386
31.5,8,15,12,388
31.5,8,15,13,390
31.5,8,15,14,392
31.5,8,15,15,393
31.5,9,0,0,343
31.5,9,0,1,345
31.5,9,0,2,346
31.5,9,0,3,348
31.5,9,0,4,350
31.5,9,0,5,351
31.5,9,0,6,353
31.5,9,0,7,354
31.5,9,0,8,356
31.5,9,0,9,358
31.5,9,0,10,359
31.5,9,0,11,361
31.5,9,0,12,362
31.5,9,0,13,364
31.5,9,0,14,366
31.5,9,0,15,367
31.5,9,1,0,345
31.5,9,1,1,347
31.5,9,1,2,348
31.5,9,1,3,350
31.5,9,1,4,352
31.5,9,1,5,353
31.5,9,1,6,355
31.5,9,1,7,357
31.5,9,1,8,358
31.5,9,1,9,360
31.5,9,1,10,361
31.5,9,1,11,363
31.5,9,1,12,365
31.5,9,1,13,366
31.5,9,1,14,368
31.5,9,1,15,369
31.5,9,2,0,347
31.5,9,2,1,349
31.5,9,2,2,350
31.5,9,2,3,352
31.5,9,2,4,354
31.5,9,2,5,355
31.5,9,2,6,357
31.5,9,2,7,359
31.5,9,2,8,360
31.5,9,2,9,362
31.5,9,2,10,364
31.5,9,2,11,365
31.5,9,2,12,367
31.5,9,2,13,368
31.5,9,2,14,370
31.5,9,2,15,372
31.5,9,3,0,349
31.5,9,3,1,351
31.5,9,3,2,352
31.5,9,3,3,354
31.5,9,3,4,356
31.5,9,3,5,357
31.5,9,3,6,359
31.5,9,3,7,361
31.5,9,3,8,362
31.5,9,3,9,364
31.5,9,3,10,366
31.5,9,3,11,367
31.5,9,3,12,369
31.5,9,3,13,371
31.5,9,3,14,372
31.5,9,3,15,374
31.5,9,4,0,351
31.5,9,4,1,353
31.5,9,4,2,354
31.5,9,4,3,356
31.5,9,4,4,358
31.5,9,4,5,360
31.5,9,4,6,361
31.5,9,4,7,363
31.5,9,4,8,365
31.5,9,4,9,366
31.5,9,4,10,368
31.5,9,4,11,369
31.5,9,4,12,371
31.5,9,4,13,373
31.5,9,4,14,374
31.5,9,4,15,376
31.5,9,5,0,353
31.5,9,5,1,355
31.5,9,5,2,356
31.5,9,5,3,358
31.5,9,5,4,360
31.5,9,5,5,362
31.5,9,5,6,363
31.5,9,5,7,365
31.5,9,5,8,367
31.5,9,5,9,368
31.5,9,5,10,370
31.5,9,5,11,372
31.5,9,5,12,373
31.5,9,5,13,375
31.5,9,5,14,377
31.5,9,5,15,378
31.5,9,6,0,355
31.5,9,6,1,357
31.5,9,6,2,359
31.5,9,6,3,360
31.5,9,6,4,362
31.5,9,6,5,364
31.5,9,6,6,365
31.5,9,6,7,367
31.5,9,6,8,369
31.5,9,6,9,370
31.5,9,6,10,372
31.5,9,6,11,374
31.5,9,6,12,375
31.5,9,6,13,377
31.5,9,6,14,379
31.5,9,6,15,380
31.5,9,7,0,357
31.5,9,7,1,359
31.5,9,7,2,361
31.5,9,7,3,362
31.5,9,7,4,364
31.5,9,7,5,366
31.5,9,7,6,367
31.5,9,7,7,369
31.5,9,7,8,371
31.5,9,7,9,372
31.5,9,7,10,374
31.5,9,7,11,376
31.5,9,7,12,377
31.5,9,7,13,379
31.5,9,7,14,381
31.5,9,7,15,382
31.5,9,8,0,359
31.5,9,8,1,361
31.5,9,8,2,363
31.5,9,8,3,364
31.5,9,8,4,366
31.5,9,8,5,368
31.5,9,8,6,369
31.5,9,8,7,371
31.5,9,8,8,373
31.5,9,8,9,375
31.5,9,8,10,376
31.5,9,8,11,378
31.5,9,8,12,380
31.5,9,8,13,381
31.5,9,8,14,383
31.5,9,8,15,385
31.5,9,9,0,361
31.5,9,9,1,363
31.5,9,9,2,365
31.5,9,9,3,366
31.5,9,9,4,368
31.5,9,9,5,370
31.5,9,9,6,371
31.5,9,9,7,373
31.5,9,9,8,375
31.5,9,9,9,377
31.5,9,9,10,378
31.5,9,9,11,380
31.5,9,9,12,382
31.5,9,9,13,383
31.5,9,9,14,385
31.5,9,9,15,387
31.5,9,10,0,363
31.5,9,10,1,365
31.5,9,10,2,366
31.5,9,10,3,368
31.5,9,10,4,370
31.5,9,10,5,372
31.5,9,10,6,373
31.5,9,10,7,375
31.5,9,10,8,377
31.5,9,10,9,379
31.5,9,10,10,380
31.5,9,10,11,382
31.5,9,10,12,384
31.5,9,10,13,385
31.5,9,10,14,387
31.5,9,10,15,389
31.5,9,11,0,365
31.5,9,11,1,367
31.5,9,11,2,368
31.5,9,11,3,370
31.5,9,11,4,372
31.5,9,11,5,374
31.5,9,11,6,375
31.5,9,11,7,377
31.5,9,11,8,379
31.5,9,11,9,381
31.5,9,11,10,382
31.5,9,11,11,384
31.5,9,11,12,386
31.5,9,11,13,387
31.5,9,11,14,389
31.5,9,11,15,391
31.5,9,12,0,367
31.5,9,12,1,369
31.5,9,12,2,370
31.5,9,12,3,372
31.5,9,12,4,374
31.5,9,12,5,376
31.5,9,12,6,377
31.5,9,12,7,379
31.5,9,12,8,381
31.5,9,12,9,383
31.5,9,12,10,384
31.5,9,12,11,386
31.5,9,12,12,388
31.5,9,12,13,390
31.5,9,12,14,391
31.5,9,12,15,393
31.5,9,13,0,369
31.5,9,13,1,371
31.5,9,13,2,372
31.5,9,13,3,374
31.5,9,13,4,376
31.5,9,13,5,378
31.5,9,13,6,379
31.5,9,13,7,381
31.5,9,13,8,383
31.5,9,13,9,385
31.5,9,13,10,386
31.5,9,13,11,388
31.5,9,13,12,390
31.5,9,13,13,392
31.5,9,13,14,393
31.5,9,13,15,395
31.5,9,14,0,371
31.5,9,14,1,372
31.5,9,14,2,374
31.5,9,14,3,376
31.5,9,14,4,378
31.5,9,14,5,380
31.5,9,14,6,381
31.5,9,14,7,383
31.5,9,14,8,385
31.5,9,14,9,387
31.5,9,14,10,388
31.5,9,14,11,390
31.5,9,14,12,392
31.5,9,14,13,394
31.5,9,14,14,395
31.5,9,14,15,397
31.5,9,15,0,373
31.5,9,15,1,374
31.5,9,15,2,376
31.5,9,15,3,378
31.5,9,15,4,380
31.5,9,15,5,382
31.5,9,15,6,383
31.5,9,15,7,385
31.5,9,15,8,387
31.5,9,15,9,389
31.5,9,15,10,390
31.5,9,15,11,392
31.5,9,15,12,394
31.5,9,15,13,396
31.5,9,15,14,397
31.5,9,15,15,399
31.5,10,0,0,348
31.5,10,0,1,350
31.5,10,0,2,351
31.5,10,0,3,353
31.5,10,0,4,355
31.5,10,0,5,356
31.5,10,0,6,358
31.5,10,0,7,360
31.5,10,0,8,361
31.5,10,0,9,363
31.5,10,0,10,365
31.5,10,0,11,366
31.5,10,0,12,368
31.5,10,0,13,369
31.5,10,0,14,371
31.5,10,0,15,373
31.5,10,1,0,350
31.5,10,1,1,352
31.5,10,1,2,353
31.5,10,1,3,355
31.5,10,1,4,357
31.5,10,1,5,358
31.5,10,1,6,360
31.5,10,1,7,362
31.5,10,1,8,363
31.5,10,1,9,365
31.5,10,1,10,367
31.5,10,1,11,368
31.5,10,1,12,370
31.5,10,1,13,372
31.5,10,1,14,373
31.5,10,1,15,375
31.5,10,2,0,352
31.5,10,2,1,354
31.5,10,2,2,356
31.5,10,2,3,357
31.5,10,2,4,359
31.5,10,2,5,361
31.5,10,2,6,362
31.5,10,2,7,364
31.5,10,2,8,366
31.5,10,2,9,367
31.5,10,2,10,369
31.5,10,2,11,371
31.5,10,2,12,372
31.5,10,2,13,374
31.5,10,2,14,375
31.5,10,2,15,377
31.5,10,3,0,354
31.5,10,3,1,356
31.5,10,3,2,358
31.5,10,3,3,359
31.5,10,3,4,361
31.5,10,3,5,363
31.5,10,3,6,364
31.5,10,3,7,366
31.5,10,3,8,368
31.5,10,3,9,369
31.5,10,3,10,371
31.5,10,3,11,373
31.5,10,3,12,374
31.5,10,3,13,376
31.5,10,3,14,378
31.5,10,3,15,379
31.5,10,4,0,356
31.5,10,4,1,358
31.5,10,4,2,360
31.5,10,4,3,361
31.5,10,4,4,363
31.5,10,4,5,365
31.5,10,4,6,367
31.5,10,4,7,368
31.5,10,4,8,370
31.5,10,4,9,372
31.5,10,4,10,373
31.5,10,4,11,375
31.5,10,4,12,377
31.5,10,4,13,378
31.5,10,4,14,380
31.5,10,4,15,382
31.5,10,5,0,358
31.5,10,5,1,360
31.5,10,5,2,362
31.5,10,5,3,363
31.5,10,5,4,365
31.5,10,5,5,367
31.5,10,5,6,369
31.5,10,5,7,370
31.5,10,5,8,372
31.5,10,5,9,374
31.5,10,5,10,375
31.5,10,5,11,377
31.5,10,5,12,379
31.5,10,5,13,380
31.5,10,5,14,382
31.5,10,5,15,384
31.5,10,6,0,360
31.5,10,6,1,362
31.5,10,6,2,364
31.5,10,6,3,366
31.5,10,6,4,367
31.5,10,6,5,369
31.5,10,6,6,371
31.5,10,6,7,372
31.5,10,6,8,374
31.5,10,6,9,376
31.5,10,6,10,378
31.5,10,6,11,379
31.5,10,6,12,381
31.5,10,6,13,383
31.5,10,6,14,384
31.5,10,6,15,386
31.5,10,7,0,362
31.5,10,7,1,364
31.5,10,7,2,366
31.5,10,7,3,368
31.5,10,7,4,369
31.5,10,7,5,371
31.5,10,7,6,373
31.5,10,7,7,375
31.5,10,7,8,376
31.5,10,7,9,378
31.5,10,7,10,380
31.5,10,7,11,381
31.5,10,7,12,383
31.5,10,7,13,385
31.5,10,7,14,386
31.5,10,7,15,388
31.5,10,8,0,364
31.5,10,8,1,366
31.5,10,8,2,368
31.5,10,8,3,370
31.5,10,8,4,371
31.5,10,8,5,373
31.5,10,8,6,375
31.5,10,8,7,377
31.5,10,8,8,378
31.5,10,8,9,380
31.5,10,8,10,382
31.5,10,8,11,383
31.5,10,8,12,385
31.5,10,8,13,387
31.5,10,8,14,389
31.5,10,8,15,390
31.5,10,9,0,366
31.5,10,9,1,368
31.5,10,9,2,370
31.5,10,9,3,372
31.5,10,9,4,373
31.5,10,9,5,375
31.5,10,9,6,377
31.5,10,9,7,379
31.5,10,9,8,380
31.5,10,9,9,382
31.5,10,9,10,384
31.5,10,9,11,386
31.5,10,9,12,387
31.5,10,9,13,389
31.5,10,9,14,391
31.5,10,9,15,392
31.5,10,10,0,368
31.5,10,10,1,370
31.5,10,10,2,372
31.5,10,10,3,374
31.5,10,10,4,375
31.5,10,10,5,377
31.5,10,10,6,379
31.5,10,10,7,381
31.5,10,10,8,382
31.5,10,10,9,384
31.5,10,10,10,386
31.5,10,10,11,388
31.5,10,10,12,389
31.5,10,10,13,391
31.5,10,10,14,393
31.5,10,10,15,394
31.5,10,11,0,370
31.5,10,11,1,372
31.5,10,11,2,374
31.5,10,11,3,376
31.5,10,11,4,377
31.5,10,11,5,379
31.5,10,11,6,381
31.5,10,11,7,383
31.5,10,11,8,385
31.5,10,11,9,386
31.5,10,11,10,388
31.5,10,11,11,390
31.5,10,11,12,391
31.5,10,11,13,393
31.5,10,11,14,395
31.5,10,11,15,397
31.5,10,12,0,372
31.5,10,12,1,374
31.5,10,12,2,376
31.5,10,12,3,378
31.5,10,12,4,379
31.5,10,12,5,381
31.5,10,12,6,383
31.5,10,12,7,385
31.5,10,12,8,387
31.5,10,12,9,388
31.5,10,12,10,390
31.5,10,12,11,392
31.5,10,12,12,394
31.5,10,12,13,395
31.5,10,12,14,397
31.5,10,12,15,399
31.5,10,13,0,374
31.5,10,13,1,376
31.5,10,13,2,378
31.5,10,13,3,380
31.5,10,13,4,381
31.5,10,13,5,383
31.5,10,13,6,385
31.5,10,13,7,387
31.5,10,13,8,389
31.5,10,13,9,390
31.5,10,13,10,392
31.5,10,13,11,394
31.5,10,13,12,396
31.5,10,13,13,397
31.5,10,13,14,399
31.5,10,13,15,401
31.5,10,14,0,376
31.5,10,14,1,378
31.5,10,14,2,380
31.5,10,14,3,382
31.5,10,14,4,383
31.5,10,14,5,385
31.5,10,14,6,387
31.5,10,14,7,389
31.5,10,14,8,391
31.5,10,14,9,392
31.5,10,14,10,394
31.5,10,14,11,396
31.5,10,14,12,398
31.5,10,14,13,399
31.5,10,14,14,401
31.5,10,14,15,403
31.5,10,15,0,378
31.5,10,15,1,380
31.5,10,15,2,382
31.5,10,15,3,384
31.5,10,15,4,385
31.5,10,15,5,387
31.5,10,15,6,389
31.5,10,15,7,391
31.5,10,15,8,393
31.5,10,15,9,394
31.5,10,15,10,396
31.5,10,15,11,398
31.5,10,15,12,400
31.5,10,15,13,401
31.5,10,15,14,403
31.5,10,15,15,405
31.5,11,0,0,353
31.5,11,0,1,355
31.5,11,0,2,356
31.5,11,0,3,358
31.5,11,0,4,360
31.5,11,0,5,362
31.5,11,0,6,363
31.5,11,0,7,365
31.5,11,0,8,367
31.5,11,0,9,368
31.5,11,0,10,370
31.5,11,0,11,372
31.5,11,0,12,373
31.5,11,0,13,375
31.5,11,0,14,376
31.5,11,0,15,378
31.5,11,1,0,355
31.5,11,1,1,357
31.5,11,1,2,359
31.5,11,1,3,360
31.5,11,1,4,362
31.5,11,1,5,364
31.5,11,1,6,365
31.5,11,1,7,367
31.5,11,1,8,369
31.5,11,1,9,370
31.5,11,1,10,372
31.5,11,1,11,374
31.5,11,1,12,375
31.5,11,1,13,377
31.5,11,1,14,379
31.5,11,1,15,380
31.5,11,2,0,357
31.5,11,2,1,359
31.5,11,2,2,361
31.5,11,2,3,362
31.5,11,2,4,364
31.5,11,2,5,366
31.5,11,2,6,368
31.5,11,2,7,369
31.5,11,2,8,371
31.5,11,2,9,373
31.5,11,2,10,374
31.5,11,2,11,376
31.5,11,2,12,378
31.5,11,2,13,379
31.5,11,2,14,381
31.5,11,2,15,383
31.5,11,3,0,359
31.5,11,3,1,361
31.5,11,3,2,363
31.5,11,3,3,365
31.5,11,3,4,366
31.5,11,3,5,368
31.5,11,3,6,370
31.5,11,3,7,371
31.5,11,3,8,373
31.5,11,3,9,375
31.5,11,3,10,376
31.5,11,3,11,378
31.5,11,3,12,380
31.5,11,3,13,382
31.5,11,3,14,383
31.5,11,3,15,385
31.5,11,4,0,361
31.5,11,4,1,363
31.5,11,4,2,365
31.5,11,4,3,367
31.5,11,4,4,368
31.5,11,4,5,370
31.5,11,4,6,372
31.5,11,4,7,374
31.5,11,4,8,375
31.5,11,4,9,377
31.5,11,4,10,379
31.5,11,4,11,380
31.5,11,4,12,382
31.5,11,4,13,384
31.5,11,4,14,385
31.5,11,4,15,387
31.5,11,5,0,363
31.5,11,5,1,365
31.5,11,5,2,367
31.5,11,5,3,369
31.5,11,5,4,371
31.5,11,5,5,372
31.5,11,5,6,374
31.5,11,5,7,376
31.5,11,5,8,377
31.5,11,5,9,379
31.5,11,5,10,381
31.5,11,5,11,383
31.5,11,5,12,384
31.5,11,5,13,386
31.5,11,5,14,388
31.5,11,5,15,389
31.5,11,6,0,365
31.5,11,6,1,367
31.5,11,6,2,369
31.5,11,6,3,371
31.5,11,6,4,373
31.5,11,6,5,374
31.5,11,6,6,376
31.5,11,6,7,378
31.5,11,6,8,380
31.5,11,6,9,381
31.5,11,6,10,383
31.5,11,6,11,385
31.5,11,6,12,386
31.5,11,6,13,388
31.5,11,6,14,390
31.5,11,6,15,391
31.5,11,7,0,368
31.5,11,7,1,369
31.5,11,7,2,371
31.5,11,7,3,373
31.5,11,7,4,375
31.5,11,7,5,376
31.5,11,7,6,378
31.5,11,7,7,380
31.5,11,7,8,382
31.5,11,7,9,383
31.5,11,7,10,385
31.5,11,7,11,387
31.5,11,7,12,389
31.5,11,7,13,390
31.5,11,7,14,392
31.5,11,7,15,394
31.5,11,8,0,370
31.5,11,8,1,371
31.5,11,8,2,373
31.5,11,8,3,375
31.5,11,8,4,377
31.5,11,8,5,379
31.5,11,8,6,380
31.5,11,8,7,382
31.5,11,8,8,384
31.5,11,8,9,386
31.5,11,8,10,387
31.5,11,8,11,389
31.5,11,8,12,391
31.5,11,8,13,392
31.5,11,8,14,394
31.5,11,8,15,396
31.5,11,9,0,372
31.5,11,9,1,373
31.5,11,9,2,375
31.5,11,9,3,377
31.5,11,9,4,379
31.5,11,9,5,381
31.5,11,9,6,382
31.5,11,9,7,384
31.5,11,9,8,386
31.5,11,9,9,388
31.5,11,9,10,389
31.5,11,9,11,391
31.5,11,9,12,393
31.5,11,9,13,395
31.5,11,9,14,396
31.5,11,9,15,398
31.5,11,10,0,374
31.5,11,10,1,375
31.5,11,10,2,377
31.5,11,10,3,379
31.5,11,10,4,381
31.5,11,10,5,383
31.5,11,10,6,384
31.5,11,10,7,386
31.5,11,10,8,388
31.5,11,10,9,390
31.5,11,10,10,392
31.5,11,10,11,393
31.5,11,10,12,395
31.5,11,10,13,397
31.5,11,10,14,398
31.5,11,10,15,400
31.5,11,11,0,376
31.5,11,11,1,377
31.5,11,11,2,379
31.5,11,11,3,381
31.5,11,11,4,383
31.5,11,11,5,385
31.5,11,11,6,387
31.5,11,11,7,388
31.5,11,11,8,390
31.5,11,11,9,392
31.5,11,11,10,394
31.5,11,11,11,395
31.5,11,11,12,397
31.5,11,11,13,399
31.5,11,11,14,401
31.5,11,11,15,402
31.5,11,12,0,378
31.5,11,12,1,379
31.5,11,12,2,381
31.5,11,12,3,383
31.5,11,12,4,385
31.5,11,12,5,387
31.5,11,12,6,389
31.5,11,12,7,390
31.5,11,12,8,392
31.5,11,12,9,394
31.5,11,12,10,396
31.5,11,12,11,398
31.5,11,12,12,399
31.5,11,12,13,401
31.5,11,12,14,403
31.5,11,12,15,404
31.5,11,13,0,380
31.5,11,13,1,381
31.5,11,13,2,383
31.5,11,13,3,385
31.5,11,13,4,387
31.5,11,13,5,389
31.5,11,13,6,391
31.5,11,13,7,392
31.5,11,13,8,394
31.5,11,13,9,396
31.5,11,13,10,398
31.5,11,13,11,400
31.5,11,13,12,401
31.5,11,13,13,403
31.5,11,13,14,405
31.5,11,13,15,407
31.5,11,14,0,382
31.5,11,14,1,383
31.5,11,14,2,385
31.5,11,14,3,387
31.5,11,14,4,389
31.5,11,14,5,391
31.5,11,14,6,393
31.5,11,14,7,394
31.5,11,14,8,396
31.5,11,14,9,398
31.5,11,14,10,400
31.5,11,14,11,402
31.5,11,14,12,403
31.5,11,14,13,405
31.5,11,14,14,407
31.5,11,14,15,409
31.5,11,15,0,384
31.5,11,15,1,385
31.5,11,15,2,387
31.5,11,15,3,389
31.5,11,15,4,391
31.5,11,15,5,393
31.5,11,15,6,395
31.5,11,15,7,397
31.5,11,15,8,398
31.5,11,15,9,400
31.5,11,15,10,402
31.5,11,15,11,404
31.5,11,15,12,406
31.5,11,15,13,407
31.5,11,15,14,409
31.5,11,15,15,411
31.5,12,0,0,358
31.5,12,0,1,360
31.5,12,0,2,361
31.5,12,0,3,363
31.5,12,0,4,365
31.5,12,0,5,367
31.5,12,0,6,368
31.5,12,0,7,370
31.5,12,0,8,372
31.5,12,0,9,373
31.5,12,0,10,375
31.5,12,0,11,377
31.5,12,0,12,378
31.5,12,0,13,380
31.5,12,0,14,382
31.5,12,0,15,383
31.5,12,1,0,360
31.5,12,1,1,362
31.5,12,1,2,364
31.5,12,1,3,365
31.5,12,1,4,367
31.5,12,1,5,369
31.5,12,1,6,371
31.5,12,1,7,372
31.5,12,1,8,374
31.5,12,1,9,376
31.5,12,1,10,377
31.5,12,1,11,379
31.5,12,1,12,381
31.5,12,1,13,382
31.5,12,1,14,384
31.5,12,1,15,386
31.5,12,2,0,362
31.5,12,2,1,364
31.5,12,2,2,366
31.5,12,2,3,368
31.5,12,2,4,369
31.5,12,2,5,371
31.5,12,2,6,373
31.5,12,2,7,375
31.5,12,2,8,376
31.5,12,2,9,378
31.5,12,2,10,380
31.5,12,2,11,381
31.5,12,2,12,383
31.5,12,2,13,385
31.5,12,2,14,386
31.5,12,2,15,388
31.5,12,3,0,364
31.5,12,3,1,366
31.5,12,3,2,368
31.5,12,3,3,370
31.5,12,3,4,372
31.5,12,3,5,373
31.5,12,3,6,375
31.5,12,3,7,377
31.5,12,3,8,378
31.5,12,3,9,380
31.5,12,3,10,382
31.5,12,3,11,384
31.5,12,3,12,385
31.5,12,3,13,387
31.5,12,3,14,389
31.5,12,3,15,390
31.5,12,4,0,367
31.5,12,4,1,368
31.5,12,4,2,370
31.5,12,4,3,372
31.5,12,4,4,374
31.5,12,4,5,375
31.5,12,4,6,377
31.5,12,4,7,379
31.5,12,4,8,381
31.5,12,4,9,382
31.5,12,4,10,384
31.5,12,4,11,386
31.5,12,4,12,388
31.5,12,4,13,389
31.5,12,4,14,391
31.5,12,4,15,393
31.5,12,5,0,369
31.5,12,5,1,370
31.5,12,5,2,372
31.5,12,5,3,374
31.5,12,5,4,376
31.5,12,5,5,378
31.5,12,5,6,379
31.5,12,5,7,381
31.5,12,5,8,383
31.5,12,5,9,385
31.5,12,5,10,386
31.5,12,5,11,388
31.5,12,5,12,390
31.5,12,5,13,391
31.5,12,5,14,393
31.5,12,5,15,395
31.5,12,6,0,371
31.5,12,6,1,373
31.5,12,6,2,374
31.5,12,6,3,376
31.5,12,6,4,378
31.5,12,6,5,380
31.5,12,6,6,381
31.5,12,6,7,383
31.5,12,6,8,385
31.5,12,6,9,387
31.5,12,6,10,388
31.5,12,6,11,390
31.5,12,6,12,392
31.5,12,6,13,394
31.5,12,6,14,395
31.5,12,6,15,397
31.5,12,7,0,373
31.5,12,7,1,375
31.5,12,7,2,376
31.5,12,7,3,378
31.5,12,7,4,380
31.5,12,7,5,382
31.5,12,7,6,384
31.5,12,7,7,385
31.5,12,7,8,387
31.5,12,7,9,389
31.5,12,7,10,391
31.5,12,7,11,392
31.5,12,7,12,394
31.5,12,7,13,396
31.5,12,7,14,398
31.5,12,7,15,399
31.5,12,8,0,375
31.5,12,8,1,377
31.5,12,8,2,379
31.5,12,8,3,380
31.5,12,8,4,382
31.5,12,8,5,384
31.5,12,8,6,386
31.5,12,8,7,388
31.5,12,8,8,389
31.5,12,8,9,391
31.5,12,8,10,393
31.5,12,8,11,395
31.5,12,8,12,396
31.5,12,8,13,398
31.5,12,8,14,400
31.5,12,8,15,402
31.5,12,9,0,377
31.5,12,9,1,379
31.5,12,9,2,381
31.5,12,9,3,382
31.5,12,9,4,384
31.5,12,9,5,386
31.5,12,9,6,388
31.5,12,9,7,390
31.5,12,9,8,391
31.5,12,9,9,393
31.5,12,9,10,395
31.5,12,9,11,397
31.5,12,9,12,399
31.5,12,9,13,400
31.5,12,9,14,402
31.5,12,9,15,404
31.5,12,10,0,379
31.5,12,10,1,381
31.5,12,10,2,383
31.5,12,10,3,385
31.5,12,10,4,386
31.5,12,10,5,388
31.5,12,10,6,390
31.5,12,10,7,392
31.5,12,10,8,394
31.5,12,10,9,395
31.5,12,10,10,397
31.5,12,10,11,399
31.5,12,10,12,401
31.5,12,10,13,402
31.5,12,10,14,404
31.5,12,10,15,406
31.5,12,11,0,381
31.5,12,11,1,383
31.5,12,11,2,385
31.5,12,11,3,387
31.5,12,11,4,388
31.5,12,11,5,390
31.5,12,11,6,392
31.5,12,11,7,394
31.5,12,11,8,396
31.5,12,11,9,397
31.5,12,11,10,399
31.5,12,11,11,401
31.5,12,11,12,403
31.5,12,11,13,405
31.5,12,11,14,406
31.5,12,11,15,408
31.5,12,12,0,383
31.5,12,12,1,385
31.5,12,12,2,387
31.5,12,12,3,389
31.5,12,12,4,390
31.5,12,12,5,392
31.5,12,12,6,394
31.5,12,12,7,396
31.5,12,12,8,398
31.5,12,12,9,400
31.5,12,12,10,401
31.5,12,12,11,403
31.5,12,12,12,405
31.5,12,12,13,407
31.5,12,12,14,409
31.5,12,12,15,410
31.5,12,13,0,385
31.5,12,13,1,387
31.5,12,13,2,389
31.5,12,13,3,391
31.5,12,13,4,393
31.5,12,13,5,394
31.5,12,13,6,396
31.5,12,13,7,398
