level,attack,defense,stamina,cp
31.5,12,13,8,400
31.5,12,13,9,402
31.5,12,13,10,404
31.5,12,13,11,405
31.5,12,13,12,407
31.5,12,13,13,409
31.5,12,13,14,411
31.5,12,13,15,412
31.5,12,14,0,387
31.5,12,14,1,389
31.5,12,14,2,391
31.5,12,14,3,393
31.5,12,14,4,395
31.5,12,14,5,396
31.5,12,14,6,398
31.5,12,14,7,400
31.5,12,14,8,402
31.5,12,14,9,404
31.5,12,14,10,406
31.5,12,14,11,407
31.5,12,14,12,409
31.5,12,14,13,411
31.5,12,14,14,413
31.5,12,14,15,415
31.5,12,15,0,389
31.5,12,15,1,391
31.5,12,15,2,393
31.5,12,15,3,395
31.5,12,15,4,397
31.5,12,15,5,398
31.5,12,15,6,400
31.5,12,15,7,402
31.5,12,15,8,404
31.5,12,15,9,406
31.5,12,15,10,408
31.5,12,15,11,410
31.5,12,15,12,411
31.5,12,15,13,413
31.5,12,15,14,415
31.5,12,15,15,417
31.5,13,0,0,363
31.5,13,0,1,365
31.5,13,0,2,367
31.5,13,0,3,368
31.5,13,0,4,370
31.5,13,0,5,372
31.5,13,0,6,374
31.5,13,0,7,375
31.5,13,0,8,377
31.5,13,0,9,379
31.5,13,0,10,380
31.5,13,0,11,382
31.5,13,0,12,384
31.5,13,0,13,386
31.5,13,0,14,387
31.5,13,0,15,389
31.5,13,1,0,365
31.5,13,1,1,367
31.5,13,1,2,369
31.5,13,1,3,371
31.5,13,1,4,372
31.5,13,1,5,374
31.5,13,1,6,376
31.5,13,1,7,378
31.5,13,1,8,379
31.5,13,1,9,381
31.5,13,1,10,383
31.5,13,1,11,384
31.5,13,1,12,386
31.5,13,1,13,388
31.5,13,1,14,390
31.5,13,1,15,391
31.5,13,2,0,367
31.5,13,2,1,369
31.5,13,2,2,371
31.5,13,2,3,373
31.5,13,2,4,375
31.5,13,2,5,376
31.5,13,2,6,378
31.5,13,2,7,380
31.5,13,2,8,382
31.5,13,2,9,383
31.5,13,2,10,385
31.5,13,2,11,387
31.5,13,2,12,388
31.5,13,2,13,390
31.5,13,2,14,392
31.5,13,2,15,394
31.5,13,3,0,370
31.5,13,3,1,371
31.5,13,3,2,373
31.5,13,3,3,375
31.5,13,3,4,377
31.5,13,3,5,379
31.5,13,3,6,380
31.5,13,3,7,382
31.5,13,3,8,384
31.5,13,3,9,386
31.5,13,3,10,387
31.5,13,3,11,389
31.5,13,3,12,391
31.5,13,3,13,392
31.5,13,3,14,394
31.5,13,3,15,396
31.5,13,4,0,372
31.5,13,4,1,374
31.5,13,4,2,375
31.5,13,4,3,377
31.5,13,4,4,379
31.5,13,4,5,381
31.5,13,4,6,382
31.5,13,4,7,384
31.5,13,4,8,386
31.5,13,4,9,388
31.5,13,4,10,390
31.5,13,4,11,391
31.5,13,4,12,393
31.5,13,4,13,395
31.5,13,4,14,396
31.5,13,4,15,398
31.5,13,5,0,374
31.5,13,5,1,376
31.5,13,5,2,377
31.5,13,5,3,379
31.5,13,5,4,381
31.5,13,5,5,383
31.5,13,5,6,385
31.5,13,5,7,386
31.5,13,5,8,388
31.5,13,5,9,390
31.5,13,5,10,392
31.5,13,5,11,394
31.5,13,5,12,395
31.5,13,5,13,397
31.5,13,5,14,399
31.5,13,5,15,400
31.5,13,6,0,376
31.5,13,6,1,378
31.5,13,6,2,380
31.5,13,6,3,381
31.5,13,6,4,383
31.5,13,6,5,385
31.5,13,6,6,387
31.5,13,6,7,389
31.5,13,6,8,390
31.5,13,6,9,392
31.5,13,6,10,394
31.5,13,6,11,396
31.5,13,6,12,397
31.5,13,6,13,399
31.5,13,6,14,401
31.5,13,6,15,403
31.5,13,7,0,378
31.5,13,7,1,380
31.5,13,7,2,382
31.5,13,7,3,384
31.5,13,7,4,385
31.5,13,7,5,387
31.5,13,7,6,389
31.5,13,7,7,391
31.5,13,7,8,393
31.5,13,7,9,394
31.5,13,7,10,396
31.5,13,7,11,398
31.5,13,7,12,400
31.5,13,7,13,401
31.5,13,7,14,403
31.5,13,7,15,405
31.5,13,8,0,380
31.5,13,8,1,382
31.5,13,8,2,384
31.5,13,8,3,386
31.5,13,8,4,388
31.5,13,8,5,389
31.5,13,8,6,391
31.5,13,8,7,393
31.5,13,8,8,395
31.5,13,8,9,397
31.5,13,8,10,398
31.5,13,8,11,400
31.5,13,8,12,402
31.5,13,8,13,404
31.5,13,8,14,405
31.5,13,8,15,407
31.5,13,9,0,382
31.5,13,9,1,384
31.5,13,9,2,386
31.5,13,9,3,388
31.5,13,9,4,390
31.5,13,9,5,392
31.5,13,9,6,393
31.5,13,9,7,395
31.5,13,9,8,397
31.5,13,9,9,399
31.5,13,9,10,401
31.5,13,9,11,402
31.5,13,9,12,404
31.5,13,9,13,406
31.5,13,9,14,408
31.5,13,9,15,409
31.5,13,10,0,384
31.5,13,10,1,386
31.5,13,10,2,388
31.5,13,10,3,390
31.5,13,10,4,392
31.5,13,10,5,394
31.5,13,10,6,395
31.5,13,10,7,397
31.5,13,10,8,399
31.5,13,10,9,401
31.5,13,10,10,403
31.5,13,10,11,405
31.5,13,10,12,406
31.5,13,10,13,408
31.5,13,10,14,410
31.5,13,10,15,412
31.5,13,11,0,386
31.5,13,11,1,388
31.5,13,11,2,390
31.5,13,11,3,392
31.5,13,11,4,394
31.5,13,11,5,396
31.5,13,11,6,398
31.5,13,11,7,399
31.5,13,11,8,401
31.5,13,11,9,403
31.5,13,11,10,405
31.5,13,11,11,407
31.5,13,11,12,409
31.5,13,11,13,410
31.5,13,11,14,412
31.5,13,11,15,414
31.5,13,12,0,388
31.5,13,12,1,390
31.5,13,12,2,392
31.5,13,12,3,394
31.5,13,12,4,396
31.5,13,12,5,398
31.5,13,12,6,400
31.5,13,12,7,402
31.5,13,12,8,403
31.5,13,12,9,405
31.5,13,12,10,407
31.5,13,12,11,409
31.5,13,12,12,411
31.5,13,12,13,412
31.5,13,12,14,414
31.5,13,12,15,416
31.5,13,13,0,390
31.5,13,13,1,392
31.5,13,13,2,394
31.5,13,13,3,396
31.5,13,13,4,398
31.5,13,13,5,400
31.5,13,13,6,402
31.5,13,13,7,404
31.5,13,13,8,406
31.5,13,13,9,407
31.5,13,13,10,409
31.5,13,13,11,411
31.5,13,13,12,413
31.5,13,13,13,415
31.5,13,13,14,416
31.5,13,13,15,418
31.5,13,14,0,393
31.5,13,14,1,394
31.5,13,14,2,396
31.5,13,14,3,398
31.5,13,14,4,400
31.5,13,14,5,402
31.5,13,14,6,404
31.5,13,14,7,406
31.5,13,14,8,408
31.5,13,14,9,409
31.5,13,14,10,411
31.5,13,14,11,413
31.5,13,14,12,415
31.5,13,14,13,417
31.5,13,14,14,419
31.5,13,14,15,420
31.5,13,15,0,395
31.5,13,15,1,396
31.5,13,15,2,398
31.5,13,15,3,400
31.5,13,15,4,402
31.5,13,15,5,404
31.5,13,15,6,406
31.5,13,15,7,408
31.5,13,15,8,410
31.5,13,15,9,412
31.5,13,15,10,413
31.5,13,15,11,415
31.5,13,15,12,417
31.5,13,15,13,419
31.5,13,15,14,421
31.5,13,15,15,423
31.5,14,0,0,368
31.5,14,0,1,370
31.5,14,0,2,372
31.5,14,0,3,373
31.5,14,0,4,375
31.5,14,0,5,377
31.5,14,0,6,379
31.5,14,0,7,381
31.5,14,0,8,382
31.5,14,0,9,384
31.5,14,0,10,386
31.5,14,0,11,387
31.5,14,0,12,389
31.5,14,0,13,391
31.5,14,0,14,393
31.5,14,0,15,394
31.5,14,1,0,370
31.5,14,1,1,372
31.5,14,1,2,374
31.5,14,1,3,376
31.5,14,1,4,378
31.5,14,1,5,379
31.5,14,1,6,381
31.5,14,1,7,383
31.5,14,1,8,385
31.5,14,1,9,386
31.5,14,1,10,388
31.5,14,1,11,390
31.5,14,1,12,392
31.5,14,1,13,393
31.5,14,1,14,395
31.5,14,1,15,397
31.5,14,2,0,373
31.5,14,2,1,374
31.5,14,2,2,376
31.5,14,2,3,378
31.5,14,2,4,380
31.5,14,2,5,382
31.5,14,2,6,383
31.5,14,2,7,385
31.5,14,2,8,387
31.5,14,2,9,389
31.5,14,2,10,390
31.5,14,2,11,392
31.5,14,2,12,394
31.5,14,2,13,396
31.5,14,2,14,397
31.5,14,2,15,399
31.5,14,3,0,375
31.5,14,3,1,377
31.5,14,3,2,378
31.5,14,3,3,380
31.5,14,3,4,382
31.5,14,3,5,384
31.5,14,3,6,386
31.5,14,3,7,387
31.5,14,3,8,389
31.5,14,3,9,391
31.5,14,3,10,393
31.5,14,3,11,394
31.5,14,3,12,396
31.5,14,3,13,398
31.5,14,3,14,400
31.5,14,3,15,401
31.5,14,4,0,377
31.5,14,4,1,379
31.5,14,4,2,381
31.5,14,4,3,382
31.5,14,4,4,384
31.5,14,4,5,386
31.5,14,4,6,388
31.5,14,4,7,390
31.5,14,4,8,391
31.5,14,4,9,393
31.5,14,4,10,395
31.5,14,4,11,397
31.5,14,4,12,398
31.5,14,4,13,400
31.5,14,4,14,402
31.5,14,4,15,404
31.5,14,5,0,379
31.5,14,5,1,381
31.5,14,5,2,383
31.5,14,5,3,385
31.5,14,5,4,386
31.5,14,5,5,388
31.5,14,5,6,390
31.5,14,5,7,392
31.5,14,5,8,394
31.5,14,5,9,395
31.5,14,5,10,397
31.5,14,5,11,399
31.5,14,5,12,401
31.5,14,5,13,402
31.5,14,5,14,404
31.5,14,5,15,406
31.5,14,6,0,381
31.5,14,6,1,383
31.5,14,6,2,385
31.5,14,6,3,387
31.5,14,6,4,389
31.5,14,6,5,390
31.5,14,6,6,392
31.5,14,6,7,394
31.5,14,6,8,396
31.5,14,6,9,398
31.5,14,6,10,399
31.5,14,6,11,401
31.5,14,6,12,403
31.5,14,6,13,405
31.5,14,6,14,407
31.5,14,6,15,408
31.5,14,7,0,383
31.5,14,7,1,385
31.5,14,7,2,387
31.5,14,7,3,389
31.5,14,7,4,391
31.5,14,7,5,393
31.5,14,7,6,394
31.5,14,7,7,396
31.5,14,7,8,398
31.5,14,7,9,400
31.5,14,7,10,402
31.5,14,7,11,403
31.5,14,7,12,405
31.5,14,7,13,407
31.5,14,7,14,409
31.5,14,7,15,411
31.5,14,8,0,385
31.5,14,8,1,387
31.5,14,8,2,389
31.5,14,8,3,391
31.5,14,8,4,393
31.5,14,8,5,395
31.5,14,8,6,397
31.5,14,8,7,398
31.5,14,8,8,400
31.5,14,8,9,402
31.5,14,8,10,404
31.5,14,8,11,406
31.5,14,8,12,408
31.5,14,8,13,409
31.5,14,8,14,411
31.5,14,8,15,413
31.5,14,9,0,388
31.5,14,9,1,389
31.5,14,9,2,391
31.5,14,9,3,393
31.5,14,9,4,395
31.5,14,9,5,397
31.5,14,9,6,399
31.5,14,9,7,401
31.5,14,9,8,402
31.5,14,9,9,404
31.5,14,9,10,406
31.5,14,9,11,408
31.5,14,9,12,410
31.5,14,9,13,412
31.5,14,9,14,413
31.5,14,9,15,415
31.5,14,10,0,390
31.5,14,10,1,392
31.5,14,10,2,393
31.5,14,10,3,395
31.5,14,10,4,397
31.5,14,10,5,399
31.5,14,10,6,401
31.5,14,10,7,403
31.5,14,10,8,405
31.5,14,10,9,407
31.5,14,10,10,408
31.5,14,10,11,410
31.5,14,10,12,412
31.5,14,10,13,414
31.5,14,10,14,416
31.5,14,10,15,417
31.5,14,11,0,392
31.5,14,11,1,394
31.5,14,11,2,396
31.5,14,11,3,397
31.5,14,11,4,399
31.5,14,11,5,401
31.5,14,11,6,403
31.5,14,11,7,405
31.5,14,11,8,407
31.5,14,11,9,409
31.5,14,11,10,411
31.5,14,11,11,412
31.5,14,11,12,414
31.5,14,11,13,416
31.5,14,11,14,418
31.5,14,11,15,420
31.5,14,12,0,394
31.5,14,12,1,396
31.5,14,12,2,398
31.5,14,12,3,400
31.5,14,12,4,401
31.5,14,12,5,403
31.5,14,12,6,405
31.5,14,12,7,407
31.5,14,12,8,409
31.5,14,12,9,411
31.5,14,12,10,413
31.5,14,12,11,415
31.5,14,12,12,416
31.5,14,12,13,418
31.5,14,12,14,420
31.5,14,12,15,422
31.5,14,13,0,396
31.5,14,13,1,398
31.5,14,13,2,400
31.5,14,13,3,402
31.5,14,13,4,404
31.5,14,13,5,406
31.5,14,13,6,407
31.5,14,13,7,409
31.5,14,13,8,411
31.5,14,13,9,413
31.5,14,13,10,415
31.5,14,13,11,417
31.5,14,13,12,419
31.5,14,13,13,420
31.5,14,13,14,422
31.5,14,13,15,424
31.5,14,14,0,398
31.5,14,14,1,400
31.5,14,14,2,402
31.5,14,14,3,404
31.5,14,14,4,406
31.5,14,14,5,408
31.5,14,14,6,410
31.5,14,14,7,411
31.5,14,14,8,413
31.5,14,14,9,415
31.5,14,14,10,417
31.5,14,14,11,419
31.5,14,14,12,421
31.5,14,14,13,423
31.5,14,14,14,424
31.5,14,14,15,426
31.5,14,15,0,400
31.5,14,15,1,402
31.5,14,15,2,404
31.5,14,15,3,406
31.5,14,15,4,408
31.5,14,15,5,410
31.5,14,15,6,412
31.5,14,15,7,414
31.5,14,15,8,415
31.5,14,15,9,417
31.5,14,15,10,419
31.5,14,15,11,421
31.5,14,15,12,423
31.5,14,15,13,425
31.5,14,15,14,427
31.5,14,15,15,428
31.5,15,0,0,373
31.5,15,0,1,375
31.5,15,0,2,377
31.5,15,0,3,379
31.5,15,0,4,380
31.5,15,0,5,382
31.5,15,0,6,384
31.5,15,0,7,386
31.5,15,0,8,388
31.5,15,0,9,389
31.5,15,0,10,391
31.5,15,0,11,393
31.5,15,0,12,395
31.5,15,0,13,396
31.5,15,0,14,398
31.5,15,0,15,400
31.5,15,1,0,375
31.5,15,1,1,377
31.5,15,1,2,379
31.5,15,1,3,381
31.5,15,1,4,383
31.5,15,1,5,384
31.5,15,1,6,386
31.5,15,1,7,388
31.5,15,1,8,390
31.5,15,1,9,392
31.5,15,1,10,393
31.5,15,1,11,395
31.5,15,1,12,397
31.5,15,1,13,399
31.5,15,1,14,400
31.5,15,1,15,402
31.5,15,2,0,378
31.5,15,2,1,379
31.5,15,2,2,381
31.5,15,2,3,383
31.5,15,2,4,385
31.5,15,2,5,387
31.5,15,2,6,389
31.5,15,2,7,390
31.5,15,2,8,392
31.5,15,2,9,394
31.5,15,2,10,396
31.5,15,2,11,397
31.5,15,2,12,399
31.5,15,2,13,401
31.5,15,2,14,403
31.5,15,2,15,404
31.5,15,3,0,380
31.5,15,3,1,382
31.5,15,3,2,384
31.5,15,3,3,385
31.5,15,3,4,387
31.5,15,3,5,389
31.5,15,3,6,391
31.5,15,3,7,393
31.5,15,3,8,394
31.5,15,3,9,396
31.5,15,3,10,398
31.5,15,3,11,400
31.5,15,3,12,402
31.5,15,3,13,403
31.5,15,3,14,405
31.5,15,3,15,407
31.5,15,4,0,382
31.5,15,4,1,384
31.5,15,4,2,386
31.5,15,4,3,388
31.5,15,4,4,389
31.5,15,4,5,391
31.5,15,4,6,393
31.5,15,4,7,395
31.5,15,4,8,397
31.5,15,4,9,399
31.5,15,4,10,400
31.5,15,4,11,402
31.5,15,4,12,404
31.5,15,4,13,406
31.5,15,4,14,407
31.5,15,4,15,409
31.5,15,5,0,384
31.5,15,5,1,386
31.5,15,5,2,388
31.5,15,5,3,390
31.5,15,5,4,392
31.5,15,5,5,394
31.5,15,5,6,395
31.5,15,5,7,397
31.5,15,5,8,399
31.5,15,5,9,401
31.5,15,5,10,403
31.5,15,5,11,404
31.5,15,5,12,406
31.5,15,5,13,408
31.5,15,5,14,410
31.5,15,5,15,412
31.5,15,6,0,386
31.5,15,6,1,388
31.5,15,6,2,390
31.5,15,6,3,392
31.5,15,6,4,394
31.5,15,6,5,396
31.5,15,6,6,398
31.5,15,6,7,399
31.5,15,6,8,401
31.5,15,6,9,403
31.5,15,6,10,405
31.5,15,6,11,407
31.5,15,6,12,409
31.5,15,6,13,410
31.5,15,6,14,412
31.5,15,6,15,414
31.5,15,7,0,389
31.5,15,7,1,390
31.5,15,7,2,392
31.5,15,7,3,394
31.5,15,7,4,396
31.5,15,7,5,398
31.5,15,7,6,400
31.5,15,7,7,402
31.5,15,7,8,404
31.5,15,7,9,405
31.5,15,7,10,407
31.5,15,7,11,409
31.5,15,7,12,411
31.5,15,7,13,413
31.5,15,7,14,414
31.5,15,7,15,416
31.5,15,8,0,391
31.5,15,8,1,393
31.5,15,8,2,395
31.5,15,8,3,396
31.5,15,8,4,398
31.5,15,8,5,400
31.5,15,8,6,402
31.5,15,8,7,404
31.5,15,8,8,406
31.5,15,8,9,408
31.5,15,8,10,409
31.5,15,8,11,411
31.5,15,8,12,413
31.5,15,8,13,415
31.5,15,8,14,417
31.5,15,8,15,419
31.5,15,9,0,393
31.5,15,9,1,395
31.5,15,9,2,397
31.5,15,9,3,399
31.5,15,9,4,401
31.5,15,9,5,402
31.5,15,9,6,404
31.5,15,9,7,406
31.5,15,9,8,408
31.5,15,9,9,410
31.5,15,9,10,412
31.5,15,9,11,414
31.5,15,9,12,415
31.5,15,9,13,417
31.5,15,9,14,419
31.5,15,9,15,421
31.5,15,10,0,395
31.5,15,10,1,397
31.5,15,10,2,399
31.5,15,10,3,401
31.5,15,10,4,403
31.5,15,10,5,405
31.5,15,10,6,406
31.5,15,10,7,408
31.5,15,10,8,410
31.5,15,10,9,412
31.5,15,10,10,414
31.5,15,10,11,416
31.5,15,10,12,418
31.5,15,10,13,419
31.5,15,10,14,421
31.5,15,10,15,423
31.5,15,11,0,397
31.5,15,11,1,399
31.5,15,11,2,401
31.5,15,11,3,403
31.5,15,11,4,405
31.5,15,11,5,407
31.5,15,11,6,409
31.5,15,11,7,411
31.5,15,11,8,412
31.5,15,11,9,414
31.5,15,11,10,416
31.5,15,11,11,418
31.5,15,11,12,420
31.5,15,11,13,422
31.5,15,11,14,424
31.5,15,11,15,425
31.5,15,12,0,399
31.5,15,12,1,401
31.5,15,12,2,403
31.5,15,12,3,405
31.5,15,12,4,407
31.5,15,12,5,409
31.5,15,12,6,411
31.5,15,12,7,413
31.5,15,12,8,415
31.5,15,12,9,417
31.5,15,12,10,418
31.5,15,12,11,420
31.5,15,12,12,422
31.5,15,12,13,424
31.5,15,12,14,426
31.5,15,12,15,428
31.5,15,13,0,401
31.5,15,13,1,403
31.5,15,13,2,405
31.5,15,13,3,407
31.5,15,13,4,409
31.5,15,13,5,411
31.5,15,13,6,413
31.5,15,13,7,415
31.5,15,13,8,417
31.5,15,13,9,419
31.5,15,13,10,421
31.5,15,13,11,422
31.5,15,13,12,424
31.5,15,13,13,426
31.5,15,13,14,428
31.5,15,13,15,430
31.5,15,14,0,403
31.5,15,14,1,405
31.5,15,14,2,407
31.5,15,14,3,409
31.5,15,14,4,411
31.5,15,14,5,413
31.5,15,14,6,415
31.5,15,14,7,417
31.5,15,14,8,419
31.5,15,14,9,421
31.5,15,14,10,423
31.5,15,14,11,425
31.5,15,14,12,427
31.5,15,14,13,428
31.5,15,14,14,430
31.5,15,14,15,432
31.5,15,15,0,406
31.5,15,15,1,407
31.5,15,15,2,409
31.5,15,15,3,411
31.5,15,15,4,413
31.5,15,15,5,415
31.5,15,15,6,417
31.5,15,15,7,419
31.5,15,15,8,421
31.5,15,15,9,423
31.5,15,15,10,425
31.5,15,15,11,427
31.5,15,15,12,429
31.5,15,15,13,431
31.5,15,15,14,432
31.5,15,15,15,434
32.0,0,0,0,300
32.0,0,0,1,301
32.0,0,0,2,303
32.0,0,0,3,304
32.0,0,0,4,306
32.0,0,0,5,307
32.0,0,0,6,309
32.0,0,0,7,310
32.0,0,0,8,311
32.0,0,0,9,313
32.0,0,0,10,314
32.0,0,0,11,316
32.0,0,0,12,317
32.0,0,0,13,318
32.0,0,0,14,320
32.0,0,0,15,321
32.0,0,1,0,302
32.0,0,1,1,303
32.0,0,1,2,305
32.0,0,1,3,306
32.0,0,1,4,307
32.0,0,1,5,309
32.0,0,1,6,310
32.0,0,1,7,312
32.0,0,1,8,313
32.0,0,1,9,315
32.0,0,1,10,316
32.0,0,1,11,318
32.0,0,1,12,319
32.0,0,1,13,320
32.0,0,1,14,322
32.0,0,1,15,323
32.0,0,2,0,303
32.0,0,2,1,305
32.0,0,2,2,306
32.0,0,2,3,308
32.0,0,2,4,309
32.0,0,2,5,311
32.0,0,2,6,312
32.0,0,2,7,314
32.0,0,2,8,315
32.0,0,2,9,317
32.0,0,2,10,318
32.0,0,2,11,319
32.0,0,2,12,321
32.0,0,2,13,322
32.0,0,2,14,324
32.0,0,2,15,325
32.0,0,3,0,305
32.0,0,3,1,307
32.0,0,3,2,308
32.0,0,3,3,310
32.0,0,3,4,311
32.0,0,3,5,313
32.0,0,3,6,314
32.0,0,3,7,316
32.0,0,3,8,317
32.0,0,3,9,318
32.0,0,3,10,320
32.0,0,3,11,321
32.0,0,3,12,323
32.0,0,3,13,324
32.0,0,3,14,326
32.0,0,3,15,327
32.0,0,4,0,307
32.0,0,4,1,308
32.0,0,4,2,310
32.0,0,4,3,311
32.0,0,4,4,313
32.0,0,4,5,314
32.0,0,4,6,316
32.0,0,4,7,317
32.0,0,4,8,319
32.0,0,4,9,320
32.0,0,4,10,322
32.0,0,4,11,323
32.0,0,4,12,325
32.0,0,4,13,326
32.0,0,4,14,327
32.0,0,4,15,329
32.0,0,5,0,309
32.0,0,5,1,310
32.0,0,5,2,312
32.0,0,5,3,313
32.0,0,5,4,315
32.0,0,5,5,316
32.0,0,5,6,318
32.0,0,5,7,319
32.0,0,5,8,321
32.0,0,5,9,322
32.0,0,5,10,324
32.0,0,5,11,325
32.0,0,5,12,326
32.0,0,5,13,328
32.0,0,5,14,329
32.0,0,5,15,331
32.0,0,6,0,310
32.0,0,6,1,312
32.0,0,6,2,314
32.0,0,6,3,315
32.0,0,6,4,317
32.0,0,6,5,318
32.0,0,6,6,320
32.0,0,6,7,321
32.0,0,6,8,322
32.0,0,6,9,324
32.0,0,6,10,325
32.0,0,6,11,327
32.0,0,6,12,328
32.0,0,6,13,330
32.0,0,6,14,331
32.0,0,6,15,333
32.0,0,7,0,312
32.0,0,7,1,314
32.0,0,7,2,315
32.0,0,7,3,317
32.0,0,7,4,318
32.0,0,7,5,320
32.0,0,7,6,321
32.0,0,7,7,323
32.0,0,7,8,324
32.0,0,7,9,326
32.0,0,7,10,327
32.0,0,7,11,329
32.0,0,7,12,330
32.0,0,7,13,332
32.0,0,7,14,333
32.0,0,7,15,334
32.0,0,8,0,314
32.0,0,8,1,316
32.0,0,8,2,317
32.0,0,8,3,319
32.0,0,8,4,320
32.0,0,8,5,322
32.0,0,8,6,323
32.0,0,8,7,325
32.0,0,8,8,326
32.0,0,8,9,328
32.0,0,8,10,329
32.0,0,8,11,330
32.0,0,8,12,332
32.0,0,8,13,333
32.0,0,8,14,335
32.0,0,8,15,336
32.0,0,9,0,316
32.0,0,9,1,317
32.0,0,9,2,319
32.0,0,9,3,320
32.0,0,9,4,322
32.0,0,9,5,323
32.0,0,9,6,325
32.0,0,9,7,326
32.0,0,9,8,328
32.0,0,9,9,329
32.0,0,9,10,331
32.0,0,9,11,332
32.0,0,9,12,334
32.0,0,9,13,335
32.0,0,9,14,337
32.0,0,9,15,338
32.0,0,10,0,317
32.0,0,10,1,319
32.0,0,10,2,321
32.0,0,10,3,322
32.0,0,10,4,324
32.0,0,10,5,325
32.0,0,10,6,327
32.0,0,10,7,328
32.0,0,10,8,330
32.0,0,10,9,331
32.0,0,10,10,333
32.0,0,10,11,334
32.0,0,10,12,336
32.0,0,10,13,337
32.0,0,10,14,339
32.0,0,10,15,340
32.0,0,11,0,319
32.0,0,11,1,321
32.0,0,11,2,322
32.0,0,11,3,324
32.0,0,11,4,325
32.0,0,11,5,327
32.0,0,11,6,328
32.0,0,11,7,330
32.0,0,11,8,331
32.0,0,11,9,333
32.0,0,11,10,334
32.0,0,11,11,336
32.0,0,11,12,337
32.0,0,11,13,339
32.0,0,11,14,340
32.0,0,11,15,342
32.0,0,12,0,321
32.0,0,12,1,322
32.0,0,12,2,324
32.0,0,12,3,325
32.0,0,12,4,327
32.0,0,12,5,329
32.0,0,12,6,330
32.0,0,12,7,332
32.0,0,12,8,333
32.0,0,12,9,335
32.0,0,12,10,336
32.0,0,12,11,338
32.0,0,12,12,339
32.0,0,12,13,341
32.0,0,12,14,342
32.0,0,12,15,344
32.0,0,13,0,322
32.0,0,13,1,324
32.0,0,13,2,326
32.0,0,13,3,327
32.0,0,13,4,329
32.0,0,13,5,330
32.0,0,13,6,332
32.0,0,13,7,333
32.0,0,13,8,335
32.0,0,13,9,336
32.0,0,13,10,338
32.0,0,13,11,339
32.0,0,13,12,341
32.0,0,13,13,342
32.0,0,13,14,344
32.0,0,13,15,345
32.0,0,14,0,324
32.0,0,14,1,326
32.0,0,14,2,327
32.0,0,14,3,329
32.0,0,14,4,330
32.0,0,14,5,332
32.0,0,14,6,334
32.0,0,14,7,335
32.0,0,14,8,337
32.0,0,14,9,338
32.0,0,14,10,340
32.0,0,14,11,341
32.0,0,14,12,343
32.0,0,14,13,344
32.0,0,14,14,346
32.0,0,14,15,347
32.0,0,15,0,326
32.0,0,15,1,327
32.0,0,15,2,329
32.0,0,15,3,331
32.0,0,15,4,332
32.0,0,15,5,334
32.0,0,15,6,335
32.0,0,15,7,337
32.0,0,15,8,338
32.0,0,15,9,340
32.0,0,15,10,341
