level,attack,defense,stamina,cp
32.0,0,15,11,343
32.0,0,15,12,344
32.0,0,15,13,346
32.0,0,15,14,348
32.0,0,15,15,349
32.0,1,0,0,305
32.0,1,0,1,306
32.0,1,0,2,308
32.0,1,0,3,309
32.0,1,0,4,311
32.0,1,0,5,312
32.0,1,0,6,314
32.0,1,0,7,315
32.0,1,0,8,317
32.0,1,0,9,318
32.0,1,0,10,320
32.0,1,0,11,321
32.0,1,0,12,322
32.0,1,0,13,324
32.0,1,0,14,325
32.0,1,0,15,327
32.0,1,1,0,307
32.0,1,1,1,308
32.0,1,1,2,310
32.0,1,1,3,311
32.0,1,1,4,313
32.0,1,1,5,314
32.0,1,1,6,316
32.0,1,1,7,317
32.0,1,1,8,319
32.0,1,1,9,320
32.0,1,1,10,321
32.0,1,1,11,323
32.0,1,1,12,324
32.0,1,1,13,326
32.0,1,1,14,327
32.0,1,1,15,329
32.0,1,2,0,309
32.0,1,2,1,310
32.0,1,2,2,312
32.0,1,2,3,313
32.0,1,2,4,315
32.0,1,2,5,316
32.0,1,2,6,318
32.0,1,2,7,319
32.0,1,2,8,320
32.0,1,2,9,322
32.0,1,2,10,323
32.0,1,2,11,325
32.0,1,2,12,326
32.0,1,2,13,328
32.0,1,2,14,329
32.0,1,2,15,331
32.0,1,3,0,310
32.0,1,3,1,312
32.0,1,3,2,313
32.0,1,3,3,315
32.0,1,3,4,316
32.0,1,3,5,318
32.0,1,3,6,319
32.0,1,3,7,321
32.0,1,3,8,322
32.0,1,3,9,324
32.0,1,3,10,325
32.0,1,3,11,327
32.0,1,3,12,328
32.0,1,3,13,330
32.0,1,3,14,331
32.0,1,3,15,332
32.0,1,4,0,312
32.0,1,4,1,314
32.0,1,4,2,315
32.0,1,4,3,317
32.0,1,4,4,318
32.0,1,4,5,320
32.0,1,4,6,321
32.0,1,4,7,323
32.0,1,4,8,324
32.0,1,4,9,326
32.0,1,4,10,327
32.0,1,4,11,329
32.0,1,4,12,330
32.0,1,4,13,332
32.0,1,4,14,333
32.0,1,4,15,334
32.0,1,5,0,314
32.0,1,5,1,316
32.0,1,5,2,317
32.0,1,5,3,319
32.0,1,5,4,320
32.0,1,5,5,322
32.0,1,5,6,323
32.0,1,5,7,325
32.0,1,5,8,326
32.0,1,5,9,328
32.0,1,5,10,329
32.0,1,5,11,331
32.0,1,5,12,332
32.0,1,5,13,333
32.0,1,5,14,335
32.0,1,5,15,336
32.0,1,6,0,316
32.0,1,6,1,317
32.0,1,6,2,319
32.0,1,6,3,320
32.0,1,6,4,322
32.0,1,6,5,323
32.0,1,6,6,325
32.0,1,6,7,326
32.0,1,6,8,328
32.0,1,6,9,329
32.0,1,6,10,331
32.0,1,6,11,332
32.0,1,6,12,334
32.0,1,6,13,335
32.0,1,6,14,337
32.0,1,6,15,338
32.0,1,7,0,318
32.0,1,7,1,319
32.0,1,7,2,321
32.0,1,7,3,322
32.0,1,7,4,324
32.0,1,7,5,325
32.0,1,7,6,327
32.0,1,7,7,328
32.0,1,7,8,330
32.0,1,7,9,331
32.0,1,7,10,333
32.0,1,7,11,334
32.0,1,7,12,336
32.0,1,7,13,337
32.0,1,7,14,339
32.0,1,7,15,340
32.0,1,8,0,319
32.0,1,8,1,321
32.0,1,8,2,322
32.0,1,8,3,324
32.0,1,8,4,326
32.0,1,8,5,327
32.0,1,8,6,329
32.0,1,8,7,330
32.0,1,8,8,332
32.0,1,8,9,333
32.0,1,8,10,335
32.0,1,8,11,336
32.0,1,8,12,338
32.0,1,8,13,339
32.0,1,8,14,341
32.0,1,8,15,342
32.0,1,9,0,321
32.0,1,9,1,323
32.0,1,9,2,324
32.0,1,9,3,326
32.0,1,9,4,327
32.0,1,9,5,329
32.0,1,9,6,330
32.0,1,9,7,332
32.0,1,9,8,333
32.0,1,9,9,335
32.0,1,9,10,336
32.0,1,9,11,338
32.0,1,9,12,339
32.0,1,9,13,341
32.0,1,9,14,342
32.0,1,9,15,344
32.0,1,10,0,323
32.0,1,10,1,324
32.0,1,10,2,326
32.0,1,10,3,328
32.0,1,10,4,329
32.0,1,10,5,331
32.0,1,10,6,332
32.0,1,10,7,334
32.0,1,10,8,335
32.0,1,10,9,337
32.0,1,10,10,338
32.0,1,10,11,340
32.0,1,10,12,341
32.0,1,10,13,343
32.0,1,10,14,344
32.0,1,10,15,346
32.0,1,11,0,325
32.0,1,11,1,326
32.0,1,11,2,328
32.0,1,11,3,329
32.0,1,11,4,331
32.0,1,11,5,332
32.0,1,11,6,334
32.0,1,11,7,335
32.0,1,11,8,337
32.0,1,11,9,339
32.0,1,11,10,340
32.0,1,11,11,342
32.0,1,11,12,343
32.0,1,11,13,345
32.0,1,11,14,346
32.0,1,11,15,348
32.0,1,12,0,326
32.0,1,12,1,328
32.0,1,12,2,329
32.0,1,12,3,331
32.0,1,12,4,333
32.0,1,12,5,334
32.0,1,12,6,336
32.0,1,12,7,337
32.0,1,12,8,339
32.0,1,12,9,340
32.0,1,12,10,342
32.0,1,12,11,343
32.0,1,12,12,345
32.0,1,12,13,346
32.0,1,12,14,348
32.0,1,12,15,349
32.0,1,13,0,328
32.0,1,13,1,330
32.0,1,13,2,331
32.0,1,13,3,333
32.0,1,13,4,334
32.0,1,13,5,336
32.0,1,13,6,337
32.0,1,13,7,339
32.0,1,13,8,341
32.0,1,13,9,342
32.0,1,13,10,344
32.0,1,13,11,345
32.0,1,13,12,347
32.0,1,13,13,348
32.0,1,13,14,350
32.0,1,13,15,351
32.0,1,14,0,330
32.0,1,14,1,331
32.0,1,14,2,333
32.0,1,14,3,334
32.0,1,14,4,336
32.0,1,14,5,338
32.0,1,14,6,339
32.0,1,14,7,341
32.0,1,14,8,342
32.0,1,14,9,344
32.0,1,14,10,345
32.0,1,14,11,347
32.0,1,14,12,349
32.0,1,14,13,350
32.0,1,14,14,352
32.0,1,14,15,353
32.0,1,15,0,331
32.0,1,15,1,333
32.0,1,15,2,335
32.0,1,15,3,336
32.0,1,15,4,338
32.0,1,15,5,339
32.0,1,15,6,341
32.0,1,15,7,343
32.0,1,15,8,344
32.0,1,15,9,346
32.0,1,15,10,347
32.0,1,15,11,349
32.0,1,15,12,350
32.0,1,15,13,352
32.0,1,15,14,353
32.0,1,15,15,355
32.0,2,0,0,310
32.0,2,0,1,312
32.0,2,0,2,313
32.0,2,0,3,315
32.0,2,0,4,316
32.0,2,0,5,318
32.0,2,0,6,319
32.0,2,0,7,320
32.0,2,0,8,322
32.0,2,0,9,323
32.0,2,0,10,325
32.0,2,0,11,326
32.0,2,0,12,328
32.0,2,0,13,329
32.0,2,0,14,331
32.0,2,0,15,332
32.0,2,1,0,312
32.0,2,1,1,313
32.0,2,1,2,315
32.0,2,1,3,316
32.0,2,1,4,318
32.0,2,1,5,319
32.0,2,1,6,321
32.0,2,1,7,322
32.0,2,1,8,324
32.0,2,1,9,325
32.0,2,1,10,327
32.0,2,1,11,328
32.0,2,1,12,330
32.0,2,1,13,331
32.0,2,1,14,333
32.0,2,1,15,334
32.0,2,2,0,314
32.0,2,2,1,315
32.0,2,2,2,317
32.0,2,2,3,318
32.0,2,2,4,320
32.0,2,2,5,321
32.0,2,2,6,323
32.0,2,2,7,324
32.0,2,2,8,326
32.0,2,2,9,327
32.0,2,2,10,329
32.0,2,2,11,330
32.0,2,2,12,332
32.0,2,2,13,333
32.0,2,2,14,335
32.0,2,2,15,336
32.0,2,3,0,316
32.0,2,3,1,317
32.0,2,3,2,319
32.0,2,3,3,320
32.0,2,3,4,322
32.0,2,3,5,323
32.0,2,3,6,325
32.0,2,3,7,326
32.0,2,3,8,328
32.0,2,3,9,329
32.0,2,3,10,331
32.0,2,3,11,332
32.0,2,3,12,334
32.0,2,3,13,335
32.0,2,3,14,337
32.0,2,3,15,338
32.0,2,4,0,317
32.0,2,4,1,319
32.0,2,4,2,321
32.0,2,4,3,322
32.0,2,4,4,324
32.0,2,4,5,325
32.0,2,4,6,327
32.0,2,4,7,328
32.0,2,4,8,330
32.0,2,4,9,331
32.0,2,4,10,333
32.0,2,4,11,334
32.0,2,4,12,336
32.0,2,4,13,337
32.0,2,4,14,339
32.0,2,4,15,340
32.0,2,5,0,319
32.0,2,5,1,321
32.0,2,5,2,322
32.0,2,5,3,324
32.0,2,5,4,325
32.0,2,5,5,327
32.0,2,5,6,328
32.0,2,5,7,330
32.0,2,5,8,332
32.0,2,5,9,333
32.0,2,5,10,335
32.0,2,5,11,336
32.0,2,5,12,338
32.0,2,5,13,339
32.0,2,5,14,340
32.0,2,5,15,342
32.0,2,6,0,321
32.0,2,6,1,323
32.0,2,6,2,324
32.0,2,6,3,326
32.0,2,6,4,327
32.0,2,6,5,329
32.0,2,6,6,330
32.0,2,6,7,332
32.0,2,6,8,333
32.0,2,6,9,335
32.0,2,6,10,336
32.0,2,6,11,338
32.0,2,6,12,339
32.0,2,6,13,341
32.0,2,6,14,342
32.0,2,6,15,344
32.0,2,7,0,323
32.0,2,7,1,324
32.0,2,7,2,326
32.0,2,7,3,328
32.0,2,7,4,329
32.0,2,7,5,331
32.0,2,7,6,332
32.0,2,7,7,334
32.0,2,7,8,335
32.0,2,7,9,337
32.0,2,7,10,338
32.0,2,7,11,340
32.0,2,7,12,341
32.0,2,7,13,343
32.0,2,7,14,344
32.0,2,7,15,346
32.0,2,8,0,325
32.0,2,8,1,326
32.0,2,8,2,328
32.0,2,8,3,329
32.0,2,8,4,331
32.0,2,8,5,332
32.0,2,8,6,334
32.0,2,8,7,336
32.0,2,8,8,337
32.0,2,8,9,339
32.0,2,8,10,340
32.0,2,8,11,342
32.0,2,8,12,343
32.0,2,8,13,345
32.0,2,8,14,346
32.0,2,8,15,348
32.0,2,9,0,326
32.0,2,9,1,328
32.0,2,9,2,330
32.0,2,9,3,331
32.0,2,9,4,333
32.0,2,9,5,334
32.0,2,9,6,336
32.0,2,9,7,337
32.0,2,9,8,339
32.0,2,9,9,341
32.0,2,9,10,342
32.0,2,9,11,344
32.0,2,9,12,345
32.0,2,9,13,347
32.0,2,9,14,348
32.0,2,9,15,350
32.0,2,10,0,328
32.0,2,10,1,330
32.0,2,10,2,331
32.0,2,10,3,333
32.0,2,10,4,335
32.0,2,10,5,336
32.0,2,10,6,338
32.0,2,10,7,339
32.0,2,10,8,341
32.0,2,10,9,342
32.0,2,10,10,344
32.0,2,10,11,345
32.0,2,10,12,347
32.0,2,10,13,348
32.0,2,10,14,350
32.0,2,10,15,352
32.0,2,11,0,330
32.0,2,11,1,332
32.0,2,11,2,333
32.0,2,11,3,335
32.0,2,11,4,336
32.0,2,11,5,338
32.0,2,11,6,340
32.0,2,11,7,341
32.0,2,11,8,343
32.0,2,11,9,344
32.0,2,11,10,346
32.0,2,11,11,347
32.0,2,11,12,349
32.0,2,11,13,350
32.0,2,11,14,352
32.0,2,11,15,353
32.0,2,12,0,332
32.0,2,12,1,333
32.0,2,12,2,335
32.0,2,12,3,337
32.0,2,12,4,338
32.0,2,12,5,340
32.0,2,12,6,341
32.0,2,12,7,343
32.0,2,12,8,344
32.0,2,12,9,346
32.0,2,12,10,348
32.0,2,12,11,349
32.0,2,12,12,351
32.0,2,12,13,352
32.0,2,12,14,354
32.0,2,12,15,355
32.0,2,13,0,333
32.0,2,13,1,335
32.0,2,13,2,337
32.0,2,13,3,338
32.0,2,13,4,340
32.0,2,13,5,342
32.0,2,13,6,343
32.0,2,13,7,345
32.0,2,13,8,346
32.0,2,13,9,348
32.0,2,13,10,349
32.0,2,13,11,351
32.0,2,13,12,353
32.0,2,13,13,354
32.0,2,13,14,356
32.0,2,13,15,357
32.0,2,14,0,335
32.0,2,14,1,337
32.0,2,14,2,338
32.0,2,14,3,340
32.0,2,14,4,342
32.0,2,14,5,343
32.0,2,14,6,345
32.0,2,14,7,346
32.0,2,14,8,348
32.0,2,14,9,350
32.0,2,14,10,351
32.0,2,14,11,353
32.0,2,14,12,354
32.0,2,14,13,356
32.0,2,14,14,357
32.0,2,14,15,359
32.0,2,15,0,337
32.0,2,15,1,339
32.0,2,15,2,340
32.0,2,15,3,342
32.0,2,15,4,343
32.0,2,15,5,345
32.0,2,15,6,347
32.0,2,15,7,348
32.0,2,15,8,350
32.0,2,15,9,351
32.0,2,15,10,353
32.0,2,15,11,355
32.0,2,15,12,356
32.0,2,15,13,358
32.0,2,15,14,359
32.0,2,15,15,361
32.0,3,0,0,315
32.0,3,0,1,317
32.0,3,0,2,318
32.0,3,0,3,320
32.0,3,0,4,321
32.0,3,0,5,323
32.0,3,0,6,324
32.0,3,0,7,326
32.0,3,0,8,327
32.0,3,0,9,329
32.0,3,0,10,330
32.0,3,0,11,332
32.0,3,0,12,333
32.0,3,0,13,335
32.0,3,0,14,336
32.0,3,0,15,338
32.0,3,1,0,317
32.0,3,1,1,319
32.0,3,1,2,320
32.0,3,1,3,322
32.0,3,1,4,323
32.0,3,1,5,325
32.0,3,1,6,326
32.0,3,1,7,328
32.0,3,1,8,329
32.0,3,1,9,331
32.0,3,1,10,332
32.0,3,1,11,334
32.0,3,1,12,335
32.0,3,1,13,337
32.0,3,1,14,338
32.0,3,1,15,340
32.0,3,2,0,319
32.0,3,2,1,320
32.0,3,2,2,322
32.0,3,2,3,324
32.0,3,2,4,325
32.0,3,2,5,327
32.0,3,2,6,328
32.0,3,2,7,330
32.0,3,2,8,331
32.0,3,2,9,333
32.0,3,2,10,334
32.0,3,2,11,336
32.0,3,2,12,337
32.0,3,2,13,339
32.0,3,2,14,340
32.0,3,2,15,342
32.0,3,3,0,321
32.0,3,3,1,322
32.0,3,3,2,324
32.0,3,3,3,325
32.0,3,3,4,327
32.0,3,3,5,329
32.0,3,3,6,330
32.0,3,3,7,332
32.0,3,3,8,333
32.0,3,3,9,335
32.0,3,3,10,336
32.0,3,3,11,338
32.0,3,3,12,339
32.0,3,3,13,341
32.0,3,3,14,342
32.0,3,3,15,344
32.0,3,4,0,323
32.0,3,4,1,324
32.0,3,4,2,326
32.0,3,4,3,327
32.0,3,4,4,329
32.0,3,4,5,330
32.0,3,4,6,332
32.0,3,4,7,334
32.0,3,4,8,335
32.0,3,4,9,337
32.0,3,4,10,338
32.0,3,4,11,340
32.0,3,4,12,341
32.0,3,4,13,343
32.0,3,4,14,344
32.0,3,4,15,346
32.0,3,5,0,324
32.0,3,5,1,326
32.0,3,5,2,328
32.0,3,5,3,329
32.0,3,5,4,331
32.0,3,5,5,332
32.0,3,5,6,334
32.0,3,5,7,335
32.0,3,5,8,337
32.0,3,5,9,338
32.0,3,5,10,340
32.0,3,5,11,342
32.0,3,5,12,343
32.0,3,5,13,345
32.0,3,5,14,346
32.0,3,5,15,348
32.0,3,6,0,326
32.0,3,6,1,328
32.0,3,6,2,329
32.0,3,6,3,331
32.0,3,6,4,333
32.0,3,6,5,334
32.0,3,6,6,336
32.0,3,6,7,337
32.0,3,6,8,339
32.0,3,6,9,340
32.0,3,6,10,342
32.0,3,6,11,343
32.0,3,6,12,345
32.0,3,6,13,347
32.0,3,6,14,348
32.0,3,6,15,350
32.0,3,7,0,328
32.0,3,7,1,330
32.0,3,7,2,331
32.0,3,7,3,333
32.0,3,7,4,335
32.0,3,7,5,336
32.0,3,7,6,338
32.0,3,7,7,339
32.0,3,7,8,341
32.0,3,7,9,342
32.0,3,7,10,344
32.0,3,7,11,345
32.0,3,7,12,347
32.0,3,7,13,348
32.0,3,7,14,350
32.0,3,7,15,351
32.0,3,8,0,330
32.0,3,8,1,332
32.0,3,8,2,333
32.0,3,8,3,335
32.0,3,8,4,336
32.0,3,8,5,338
32.0,3,8,6,340
32.0,3,8,7,341
32.0,3,8,8,343
32.0,3,8,9,344
32.0,3,8,10,346
32.0,3,8,11,347
32.0,3,8,12,349
32.0,3,8,13,350
32.0,3,8,14,352
32.0,3,8,15,353
32.0,3,9,0,332
32.0,3,9,1,333
32.0,3,9,2,335
32.0,3,9,3,337
32.0,3,9,4,338
32.0,3,9,5,340
32.0,3,9,6,341
32.0,3,9,7,343
32.0,3,9,8,345
32.0,3,9,9,346
32.0,3,9,10,348
32.0,3,9,11,349
32.0,3,9,12,351
32.0,3,9,13,352
32.0,3,9,14,354
32.0,3,9,15,355
32.0,3,10,0,334
32.0,3,10,1,335
32.0,3,10,2,337
32.0,3,10,3,338
32.0,3,10,4,340
32.0,3,10,5,342
32.0,3,10,6,343
32.0,3,10,7,345
32.0,3,10,8,346
32.0,3,10,9,348
32.0,3,10,10,350
32.0,3,10,11,351
32.0,3,10,12,353
32.0,3,10,13,354
32.0,3,10,14,356
32.0,3,10,15,357
32.0,3,11,0,335
32.0,3,11,1,337
32.0,3,11,2,339
32.0,3,11,3,340
32.0,3,11,4,342
32.0,3,11,5,343
32.0,3,11,6,345
32.0,3,11,7,347
32.0,3,11,8,348
32.0,3,11,9,350
32.0,3,11,10,351
32.0,3,11,11,353
32.0,3,11,12,355
32.0,3,11,13,356
32.0,3,11,14,358
32.0,3,11,15,359
32.0,3,12,0,337
32.0,3,12,1,339
32.0,3,12,2,340
32.0,3,12,3,342
32.0,3,12,4,344
32.0,3,12,5,345
32.0,3,12,6,347
32.0,3,12,7,349
32.0,3,12,8,350
32.0,3,12,9,352
32.0,3,12,10,353
32.0,3,12,11,355
32.0,3,12,12,356
32.0,3,12,13,358
32.0,3,12,14,360
32.0,3,12,15,361
32.0,3,13,0,339
32.0,3,13,1,341
32.0,3,13,2,342
32.0,3,13,3,344
32.0,3,13,4,346
32.0,3,13,5,347
32.0,3,13,6,349
32.0,3,13,7,350
32.0,3,13,8,352
32.0,3,13,9,354
32.0,3,13,10,355
32.0,3,13,11,357
32.0,3,13,12,358
32.0,3,13,13,360
32.0,3,13,14,361
32.0,3,13,15,363
32.0,3,14,0,341
32.0,3,14,1,342
32.0,3,14,2,344
32.0,3,14,3,346
32.0,3,14,4,347
32.0,3,14,5,349
32.0,3,14,6,351
32.0,3,14,7,352
32.0,3,14,8,354
32.0,3,14,9,355
32.0,3,14,10,357
32.0,3,14,11,359
32.0,3,14,12,360
32.0,3,14,13,362
32.0,3,14,14,363
32.0,3,14,15,365
32.0,3,15,0,342
32.0,3,15,1,344
32.0,3,15,2,346
32.0,3,15,3,347
32.0,3,15,4,349
32.0,3,15,5,351
32.0,3,15,6,352
32.0,3,15,7,354
32.0,3,15,8,356
32.0,3,15,9,357
32.0,3,15,10,359
32.0,3,15,11,360
32.0,3,15,12,362
32.0,3,15,13,364
32.0,3,15,14,365
32.0,3,15,15,367
32.0,4,0,0,320
32.0,4,0,1,322
32.0,4,0,2,323
32.0,4,0,3,325
32.0,4,0,4,326
32.0,4,0,5,328
32.0,4,0,6,329
32.0,4,0,7,331
32.0,4,0,8,333
32.0,4,0,9,334
32.0,4,0,10,336
32.0,4,0,11,337
32.0,4,0,12,339
32.0,4,0,13,340
32.0,4,0,14,341
32.0,4,0,15,343
32.0,4,1,0,322
32.0,4,1,1,324
32.0,4,1,2,325
32.0,4,1,3,327
32.0,4,1,4,328
32.0,4,1,5,330
32.0,4,1,6,331
32.0,4,1,7,333
32.0,4,1,8,335
32.0,4,1,9,336
32.0,4,1,10,338
32.0,4,1,11,339
32.0,4,1,12,341
32.0,4,1,13,342
32.0,4,1,14,344
32.0,4,1,15,345
32.0,4,2,0,324
32.0,4,2,1,326
32.0,4,2,2,327
32.0,4,2,3,329
32.0,4,2,4,330
32.0,4,2,5,332
32.0,4,2,6,333
32.0,4,2,7,335
32.0,4,2,8,337
32.0,4,2,9,338
32.0,4,2,10,340
32.0,4,2,11,341
32.0,4,2,12,343
32.0,4,2,13,344
32.0,4,2,14,346
32.0,4,2,15,347
32.0,4,3,0,326
32.0,4,3,1,328
32.0,4,3,2,329
32.0,4,3,3,331
32.0,4,3,4,332
32.0,4,3,5,334
32.0,4,3,6,335
32.0,4,3,7,337
32.0,4,3,8,338
32.0,4,3,9,340
32.0,4,3,10,342
32.0,4,3,11,343
32.0,4,3,12,345
32.0,4,3,13,346
32.0,4,3,14,348
32.0,4,3,15,349
32.0,4,4,0,328
32.0,4,4,1,329
32.0,4,4,2,331
32.0,4,4,3,333
32.0,4,4,4,334
32.0,4,4,5,336
32.0,4,4,6,337
32.0,4,4,7,339
32.0,4,4,8,340
32.0,4,4,9,342
32.0,4,4,10,344
32.0,4,4,11,345
32.0,4,4,12,347
32.0,4,4,13,348
32.0,4,4,14,350
32.0,4,4,15,351
32.0,4,5,0,330
32.0,4,5,1,331
32.0,4,5,2,333
32.0,4,5,3,335
32.0,4,5,4,336
32.0,4,5,5,338
32.0,4,5,6,339
32.0,4,5,7,341
32.0,4,5,8,342
32.0,4,5,9,344
32.0,4,5,10,346
32.0,4,5,11,347
32.0,4,5,12,349
32.0,4,5,13,350
32.0,4,5,14,352
32.0,4,5,15,353
32.0,4,6,0,332
32.0,4,6,1,333
32.0,4,6,2,335
32.0,4,6,3,336
32.0,4,6,4,338
32.0,4,6,5,340
32.0,4,6,6,341
32.0,4,6,7,343
32.0,4,6,8,344
32.0,4,6,9,346
32.0,4,6,10,347
32.0,4,6,11,349
32.0,4,6,12,351
32.0,4,6,13,352
32.0,4,6,14,354
32.0,4,6,15,355
32.0,4,7,0,333
32.0,4,7,1,335
32.0,4,7,2,337
32.0,4,7,3,338
32.0,4,7,4,340
32.0,4,7,5,342
32.0,4,7,6,343
32.0,4,7,7,345
32.0,4,7,8,346
32.0,4,7,9,348
32.0,4,7,10,349
32.0,4,7,11,351
32.0,4,7,12,353
32.0,4,7,13,354
32.0,4,7,14,356
32.0,4,7,15,357
32.0,4,8,0,335
32.0,4,8,1,337
32.0,4,8,2,339
32.0,4,8,3,340
32.0,4,8,4,342
32.0,4,8,5,343
32.0,4,8,6,345
32.0,4,8,7,347
32.0,4,8,8,348
32.0,4,8,9,350
32.0,4,8,10,351
32.0,4,8,11,353
32.0,4,8,12,354
32.0,4,8,13,356
32.0,4,8,14,358
32.0,4,8,15,359
32.0,4,9,0,337
32.0,4,9,1,339
32.0,4,9,2,340
32.0,4,9,3,342
32.0,4,9,4,344
32.0,4,9,5,345
32.0,4,9,6,347
32.0,4,9,7,349
32.0,4,9,8,350
32.0,4,9,9,352
32.0,4,9,10,353
32.0,4,9,11,355
32.0,4,9,12,356
32.0,4,9,13,358
32.0,4,9,14,360
32.0,4,9,15,361
32.0,4,10,0,339
32.0,4,10,1,341
32.0,4,10,2,342
32.0,4,10,3,344
32.0,4,10,4,346
32.0,4,10,5,347
32.0,4,10,6,349
32.0,4,10,7,350
32.0,4,10,8,352
32.0,4,10,9,354
32.0,4,10,10,355
32.0,4,10,11,357
32.0,4,10,12,358
32.0,4,10,13,360
32.0,4,10,14,362
32.0,4,10,15,363
32.0,4,11,0,341
32.0,4,11,1,342
32.0,4,11,2,344
32.0,4,11,3,346
32.0,4,11,4,347
32.0,4,11,5,349
32.0,4,11,6,351
32.0,4,11,7,352
32.0,4,11,8,354
32.0,4,11,9,356
32.0,4,11,10,357
32.0,4,11,11,359
32.0,4,11,12,360
32.0,4,11,13,362
32.0,4,11,14,363
32.0,4,11,15,365
32.0,4,12,0,343
32.0,4,12,1,344
32.0,4,12,2,346
32.0,4,12,3,348
32.0,4,12,4,349
32.0,4,12,5,351
32.0,4,12,6,353
32.0,4,12,7,354
32.0,4,12,8,356
32.0,4,12,9,357
32.0,4,12,10,359
32.0,4,12,11,361
32.0,4,12,12,362
32.0,4,12,13,364
32.0,4,12,14,365
32.0,4,12,15,367
32.0,4,13,0,344
32.0,4,13,1,346
32.0,4,13,2,348
32.0,4,13,3,349
32.0,4,13,4,351
32.0,4,13,5,353
32.0,4,13,6,354
32.0,4,13,7,356
32.0,4,13,8,358
32.0,4,13,9,359
32.0,4,13,10,361
32.0,4,13,11,363
32.0,4,13,12,364
32.0,4,13,13,366
32.0,4,13,14,367
32.0,4,13,15,369
32.0,4,14,0,346
32.0,4,14,1,348
32.0,4,14,2,350
32.0,4,14,3,351
32.0,4,14,4,353
32.0,4,14,5,355
32.0,4,14,6,356
32.0,4,14,7,358
32.0,4,14,8,360
32.0,4,14,9,361
32.0,4,14,10,363
32.0,4,14,11,364
32.0,4,14,12,366
32.0,4,14,13,368
32.0,4,14,14,369
32.0,4,14,15,371
32.0,4,15,0,348
32.0,4,15,1,350
32.0,4,15,2,351
32.0,4,15,3,353
32.0,4,15,4,355
32.0,4,15,5,356
32.0,4,15,6,358
32.0,4,15,7,360
32.0,4,15,8,361
32.0,4,15,9,363
32.0,4,15,10,365
32.0,4,15,11,366
32.0,4,15,12,368
32.0,4,15,13,370
32.0,4,15,14,371
32.0,4,15,15,373
32.0,5,0,0,325
32.0,5,0,1,327
32.0,5,0,2,328
32.0,5,0,3,330
32.0,5,0,4,332
32.0,5,0,5,333
32.0,5,0,6,335
32.0,5,0,7,336
32.0,5,0,8,338
32.0,5,0,9,339
32.0,5,0,10,341
32.0,5,0,11,342
32.0,5,0,12,344
32.0,5,0,13,345
32.0,5,0,14,347
32.0,5,0,15,348
32.0,5,1,0,327
32.0,5,1,1,329
32.0,5,1,2,330
32.0,5,1,3,332
32.0,5,1,4,334
32.0,5,1,5,335
32.0,5,1,6,337
32.0,5,1,7,338
32.0,5,1,8,340
32.0,5,1,9,341
32.0,5,1,10,343
32.0,5,1,11,344
32.0,5,1,12,346
32.0,5,1,13,347
32.0,5,1,14,349
32.0,5,1,15,351
32.0,5,2,0,329
32.0,5,2,1,331
32.0,5,2,2,332
32.0,5,2,3,334
32.0,5,2,4,336
32.0,5,2,5,337
32.0,5,2,6,339
32.0,5,2,7,340
32.0,5,2,8,342
32.0,5,2,9,343
32.0,5,2,10,345
32.0,5,2,11,346
32.0,5,2,12,348
32.0,5,2,13,350
32.0,5,2,14,351
32.0,5,2,15,353
32.0,5,3,0,331
32.0,5,3,1,333
32.0,5,3,2,334
32.0,5,3,3,336
32.0,5,3,4,338
32.0,5,3,5,339
32.0,5,3,6,341
32.0,5,3,7,342
32.0,5,3,8,344
32.0,5,3,9,345
32.0,5,3,10,347
32.0,5,3,11,349
32.0,5,3,12,350
32.0,5,3,13,352
32.0,5,3,14,353
32.0,5,3,15,355
32.0,5,4,0,333
32.0,5,4,1,335
32.0,5,4,2,336
32.0,5,4,3,338
32.0,5,4,4,340
32.0,5,4,5,341
32.0,5,4,6,343
32.0,5,4,7,344
32.0,5,4,8,346
32.0,5,4,9,347
32.0,5,4,10,349
32.0,5,4,11,351
32.0,5,4,12,352
32.0,5,4,13,354
32.0,5,4,14,355
32.0,5,4,15,357
32.0,5,5,0,335
