level,attack,defense,stamina,cp
32.0,5,5,1,337
32.0,5,5,2,338
32.0,5,5,3,340
32.0,5,5,4,341
32.0,5,5,5,343
32.0,5,5,6,345
32.0,5,5,7,346
32.0,5,5,8,348
32.0,5,5,9,349
32.0,5,5,10,351
32.0,5,5,11,353
32.0,5,5,12,354
32.0,5,5,13,356
32.0,5,5,14,357
32.0,5,5,15,359
32.0,5,6,0,337
32.0,5,6,1,338
32.0,5,6,2,340
32.0,5,6,3,342
32.0,5,6,4,343
32.0,5,6,5,345
32.0,5,6,6,347
32.0,5,6,7,348
32.0,5,6,8,350
32.0,5,6,9,351
32.0,5,6,10,353
32.0,5,6,11,355
32.0,5,6,12,356
32.0,5,6,13,358
32.0,5,6,14,359
32.0,5,6,15,361
32.0,5,7,0,339
32.0,5,7,1,340
32.0,5,7,2,342
32.0,5,7,3,344
32.0,5,7,4,345
32.0,5,7,5,347
32.0,5,7,6,349
32.0,5,7,7,350
32.0,5,7,8,352
32.0,5,7,9,353
32.0,5,7,10,355
32.0,5,7,11,357
32.0,5,7,12,358
32.0,5,7,13,360
32.0,5,7,14,361
32.0,5,7,15,363
32.0,5,8,0,341
32.0,5,8,1,342
32.0,5,8,2,344
32.0,5,8,3,346
32.0,5,8,4,347
32.0,5,8,5,349
32.0,5,8,6,351
32.0,5,8,7,352
32.0,5,8,8,354
32.0,5,8,9,355
32.0,5,8,10,357
32.0,5,8,11,359
32.0,5,8,12,360
32.0,5,8,13,362
32.0,5,8,14,363
32.0,5,8,15,365
32.0,5,9,0,342
32.0,5,9,1,344
32.0,5,9,2,346
32.0,5,9,3,347
32.0,5,9,4,349
32.0,5,9,5,351
32.0,5,9,6,352
32.0,5,9,7,354
32.0,5,9,8,356
32.0,5,9,9,357
32.0,5,9,10,359
32.0,5,9,11,361
32.0,5,9,12,362
32.0,5,9,13,364
32.0,5,9,14,365
32.0,5,9,15,367
32.0,5,10,0,344
32.0,5,10,1,346
32.0,5,10,2,348
32.0,5,10,3,349
32.0,5,10,4,351
32.0,5,10,5,353
32.0,5,10,6,354
32.0,5,10,7,356
32.0,5,10,8,358
32.0,5,10,9,359
32.0,5,10,10,361
32.0,5,10,11,362
32.0,5,10,12,364
32.0,5,10,13,366
32.0,5,10,14,367
32.0,5,10,15,369
32.0,5,11,0,346
32.0,5,11,1,348
32.0,5,11,2,350
32.0,5,11,3,351
32.0,5,11,4,353
32.0,5,11,5,355
32.0,5,11,6,356
32.0,5,11,7,358
32.0,5,11,8,360
32.0,5,11,9,361
32.0,5,11,10,363
32.0,5,11,11,364
32.0,5,11,12,366
32.0,5,11,13,368
32.0,5,11,14,369
32.0,5,11,15,371
32.0,5,12,0,348
32.0,5,12,1,350
32.0,5,12,2,351
32.0,5,12,3,353
32.0,5,12,4,355
32.0,5,12,5,356
32.0,5,12,6,358
32.0,5,12,7,360
32.0,5,12,8,361
32.0,5,12,9,363
32.0,5,12,10,365
32.0,5,12,11,366
32.0,5,12,12,368
32.0,5,12,13,370
32.0,5,12,14,371
32.0,5,12,15,373
32.0,5,13,0,350
32.0,5,13,1,352
32.0,5,13,2,353
32.0,5,13,3,355
32.0,5,13,4,357
32.0,5,13,5,358
32.0,5,13,6,360
32.0,5,13,7,362
32.0,5,13,8,363
32.0,5,13,9,365
32.0,5,13,10,367
32.0,5,13,11,368
32.0,5,13,12,370
32.0,5,13,13,372
32.0,5,13,14,373
32.0,5,13,15,375
32.0,5,14,0,352
32.0,5,14,1,353
32.0,5,14,2,355
32.0,5,14,3,357
32.0,5,14,4,359
32.0,5,14,5,360
32.0,5,14,6,362
32.0,5,14,7,364
32.0,5,14,8,365
32.0,5,14,9,367
32.0,5,14,10,369
32.0,5,14,11,370
32.0,5,14,12,372
32.0,5,14,13,373
32.0,5,14,14,375
32.0,5,14,15,377
32.0,5,15,0,353
32.0,5,15,1,355
32.0,5,15,2,357
32.0,5,15,3,359
32.0,5,15,4,360
32.0,5,15,5,362
32.0,5,15,6,364
32.0,5,15,7,365
32.0,5,15,8,367
32.0,5,15,9,369
32.0,5,15,10,370
32.0,5,15,11,372
32.0,5,15,12,374
32.0,5,15,13,375
32.0,5,15,14,377
32.0,5,15,15,379
32.0,6,0,0,330
32.0,6,0,1,332
32.0,6,0,2,334
32.0,6,0,3,335
32.0,6,0,4,337
32.0,6,0,5,338
32.0,6,0,6,340
32.0,6,0,7,342
32.0,6,0,8,343
32.0,6,0,9,345
32.0,6,0,10,346
32.0,6,0,11,348
32.0,6,0,12,349
32.0,6,0,13,351
32.0,6,0,14,352
32.0,6,0,15,354
32.0,6,1,0,332
32.0,6,1,1,334
32.0,6,1,2,336
32.0,6,1,3,337
32.0,6,1,4,339
32.0,6,1,5,340
32.0,6,1,6,342
32.0,6,1,7,344
32.0,6,1,8,345
32.0,6,1,9,347
32.0,6,1,10,348
32.0,6,1,11,350
32.0,6,1,12,351
32.0,6,1,13,353
32.0,6,1,14,354
32.0,6,1,15,356
32.0,6,2,0,334
32.0,6,2,1,336
32.0,6,2,2,338
32.0,6,2,3,339
32.0,6,2,4,341
32.0,6,2,5,342
32.0,6,2,6,344
32.0,6,2,7,346
32.0,6,2,8,347
32.0,6,2,9,349
32.0,6,2,10,350
32.0,6,2,11,352
32.0,6,2,12,353
32.0,6,2,13,355
32.0,6,2,14,357
32.0,6,2,15,358
32.0,6,3,0,336
32.0,6,3,1,338
32.0,6,3,2,340
32.0,6,3,3,341
32.0,6,3,4,343
32.0,6,3,5,344
32.0,6,3,6,346
32.0,6,3,7,348
32.0,6,3,8,349
32.0,6,3,9,351
32.0,6,3,10,352
32.0,6,3,11,354
32.0,6,3,12,356
32.0,6,3,13,357
32.0,6,3,14,359
32.0,6,3,15,360
32.0,6,4,0,338
32.0,6,4,1,340
32.0,6,4,2,342
32.0,6,4,3,343
32.0,6,4,4,345
32.0,6,4,5,346
32.0,6,4,6,348
32.0,6,4,7,350
32.0,6,4,8,351
32.0,6,4,9,353
32.0,6,4,10,354
32.0,6,4,11,356
32.0,6,4,12,358
32.0,6,4,13,359
32.0,6,4,14,361
32.0,6,4,15,362
32.0,6,5,0,340
32.0,6,5,1,342
32.0,6,5,2,344
32.0,6,5,3,345
32.0,6,5,4,347
32.0,6,5,5,348
32.0,6,5,6,350
32.0,6,5,7,352
32.0,6,5,8,353
32.0,6,5,9,355
32.0,6,5,10,356
32.0,6,5,11,358
32.0,6,5,12,360
32.0,6,5,13,361
32.0,6,5,14,363
32.0,6,5,15,364
32.0,6,6,0,342
32.0,6,6,1,344
32.0,6,6,2,345
32.0,6,6,3,347
32.0,6,6,4,349
32.0,6,6,5,350
32.0,6,6,6,352
32.0,6,6,7,354
32.0,6,6,8,355
32.0,6,6,9,357
32.0,6,6,10,359
32.0,6,6,11,360
32.0,6,6,12,362
32.0,6,6,13,363
32.0,6,6,14,365
32.0,6,6,15,366
32.0,6,7,0,344
32.0,6,7,1,346
32.0,6,7,2,347
32.0,6,7,3,349
32.0,6,7,4,351
32.0,6,7,5,352
32.0,6,7,6,354
32.0,6,7,7,356
32.0,6,7,8,357
32.0,6,7,9,359
32.0,6,7,10,361
32.0,6,7,11,362
32.0,6,7,12,364
32.0,6,7,13,365
32.0,6,7,14,367
32.0,6,7,15,369
32.0,6,8,0,346
32.0,6,8,1,348
32.0,6,8,2,349
32.0,6,8,3,351
32.0,6,8,4,353
32.0,6,8,5,354
32.0,6,8,6,356
32.0,6,8,7,358
32.0,6,8,8,359
32.0,6,8,9,361
32.0,6,8,10,363
32.0,6,8,11,364
32.0,6,8,12,366
32.0,6,8,13,367
32.0,6,8,14,369
32.0,6,8,15,371
32.0,6,9,0,348
32.0,6,9,1,350
32.0,6,9,2,351
32.0,6,9,3,353
32.0,6,9,4,355
32.0,6,9,5,356
32.0,6,9,6,358
32.0,6,9,7,360
32.0,6,9,8,361
32.0,6,9,9,363
32.0,6,9,10,365
32.0,6,9,11,366
32.0,6,9,12,368
32.0,6,9,13,369
32.0,6,9,14,371
32.0,6,9,15,373
32.0,6,10,0,350
32.0,6,10,1,351
32.0,6,10,2,353
32.0,6,10,3,355
32.0,6,10,4,357
32.0,6,10,5,358
32.0,6,10,6,360
32.0,6,10,7,362
32.0,6,10,8,363
32.0,6,10,9,365
32.0,6,10,10,366
32.0,6,10,11,368
32.0,6,10,12,370
32.0,6,10,13,371
32.0,6,10,14,373
32.0,6,10,15,375
32.0,6,11,0,352
32.0,6,11,1,353
32.0,6,11,2,355
32.0,6,11,3,357
32.0,6,11,4,358
32.0,6,11,5,360
32.0,6,11,6,362
32.0,6,11,7,363
32.0,6,11,8,365
32.0,6,11,9,367
32.0,6,11,10,368
32.0,6,11,11,370
32.0,6,11,12,372
32.0,6,11,13,373
32.0,6,11,14,375
32.0,6,11,15,377
32.0,6,12,0,353
32.0,6,12,1,355
32.0,6,12,2,357
32.0,6,12,3,359
32.0,6,12,4,360
32.0,6,12,5,362
32.0,6,12,6,364
32.0,6,12,7,365
32.0,6,12,8,367
32.0,6,12,9,369
32.0,6,12,10,370
32.0,6,12,11,372
32.0,6,12,12,374
32.0,6,12,13,375
32.0,6,12,14,377
32.0,6,12,15,379
32.0,6,13,0,355
32.0,6,13,1,357
32.0,6,13,2,359
32.0,6,13,3,361
32.0,6,13,4,362
32.0,6,13,5,364
32.0,6,13,6,366
32.0,6,13,7,367
32.0,6,13,8,369
32.0,6,13,9,371
32.0,6,13,10,372
32.0,6,13,11,374
32.0,6,13,12,376
32.0,6,13,13,377
32.0,6,13,14,379
32.0,6,13,15,381
32.0,6,14,0,357
32.0,6,14,1,359
32.0,6,14,2,361
32.0,6,14,3,362
32.0,6,14,4,364
32.0,6,14,5,366
32.0,6,14,6,368
32.0,6,14,7,369
32.0,6,14,8,371
32.0,6,14,9,373
32.0,6,14,10,374
32.0,6,14,11,376
32.0,6,14,12,378
32.0,6,14,13,379
32.0,6,14,14,381
32.0,6,14,15,383
32.0,6,15,0,359
32.0,6,15,1,361
32.0,6,15,2,363
32.0,6,15,3,364
32.0,6,15,4,366
32.0,6,15,5,368
32.0,6,15,6,369
32.0,6,15,7,371
32.0,6,15,8,373
32.0,6,15,9,375
32.0,6,15,10,376
32.0,6,15,11,378
32.0,6,15,12,380
32.0,6,15,13,381
32.0,6,15,14,383
32.0,6,15,15,385
32.0,7,0,0,335
32.0,7,0,1,337
32.0,7,0,2,339
32.0,7,0,3,340
32.0,7,0,4,342
32.0,7,0,5,344
32.0,7,0,6,345
32.0,7,0,7,347
32.0,7,0,8,348
32.0,7,0,9,350
32.0,7,0,10,352
32.0,7,0,11,353
32.0,7,0,12,355
32.0,7,0,13,356
32.0,7,0,14,358
32.0,7,0,15,359
32.0,7,1,0,337
32.0,7,1,1,339
32.0,7,1,2,341
32.0,7,1,3,342
32.0,7,1,4,344
32.0,7,1,5,346
32.0,7,1,6,347
32.0,7,1,7,349
32.0,7,1,8,350
32.0,7,1,9,352
32.0,7,1,10,354
32.0,7,1,11,355
32.0,7,1,12,357
32.0,7,1,13,358
32.0,7,1,14,360
32.0,7,1,15,361
32.0,7,2,0,339
32.0,7,2,1,341
32.0,7,2,2,343
32.0,7,2,3,344
32.0,7,2,4,346
32.0,7,2,5,348
32.0,7,2,6,349
32.0,7,2,7,351
32.0,7,2,8,353
32.0,7,2,9,354
32.0,7,2,10,356
32.0,7,2,11,357
32.0,7,2,12,359
32.0,7,2,13,360
32.0,7,2,14,362
32.0,7,2,15,364
32.0,7,3,0,341
32.0,7,3,1,343
32.0,7,3,2,345
32.0,7,3,3,346
32.0,7,3,4,348
32.0,7,3,5,350
32.0,7,3,6,351
32.0,7,3,7,353
32.0,7,3,8,355
32.0,7,3,9,356
32.0,7,3,10,358
32.0,7,3,11,359
32.0,7,3,12,361
32.0,7,3,13,363
32.0,7,3,14,364
32.0,7,3,15,366
32.0,7,4,0,343
32.0,7,4,1,345
32.0,7,4,2,347
32.0,7,4,3,348
32.0,7,4,4,350
32.0,7,4,5,352
32.0,7,4,6,353
32.0,7,4,7,355
32.0,7,4,8,357
32.0,7,4,9,358
32.0,7,4,10,360
32.0,7,4,11,362
32.0,7,4,12,363
32.0,7,4,13,365
32.0,7,4,14,366
32.0,7,4,15,368
32.0,7,5,0,345
32.0,7,5,1,347
32.0,7,5,2,349
32.0,7,5,3,350
32.0,7,5,4,352
32.0,7,5,5,354
32.0,7,5,6,355
32.0,7,5,7,357
32.0,7,5,8,359
32.0,7,5,9,360
32.0,7,5,10,362
32.0,7,5,11,364
32.0,7,5,12,365
32.0,7,5,13,367
32.0,7,5,14,368
32.0,7,5,15,370
32.0,7,6,0,347
32.0,7,6,1,349
32.0,7,6,2,351
32.0,7,6,3,352
32.0,7,6,4,354
32.0,7,6,5,356
32.0,7,6,6,357
32.0,7,6,7,359
32.0,7,6,8,361
32.0,7,6,9,362
32.0,7,6,10,364
32.0,7,6,11,366
32.0,7,6,12,367
32.0,7,6,13,369
32.0,7,6,14,370
32.0,7,6,15,372
32.0,7,7,0,349
32.0,7,7,1,351
32.0,7,7,2,353
32.0,7,7,3,354
32.0,7,7,4,356
32.0,7,7,5,358
32.0,7,7,6,359
32.0,7,7,7,361
32.0,7,7,8,363
32.0,7,7,9,364
32.0,7,7,10,366
32.0,7,7,11,368
32.0,7,7,12,369
32.0,7,7,13,371
32.0,7,7,14,373
32.0,7,7,15,374
32.0,7,8,0,351
32.0,7,8,1,353
32.0,7,8,2,355
32.0,7,8,3,356
32.0,7,8,4,358
32.0,7,8,5,360
32.0,7,8,6,361
32.0,7,8,7,363
32.0,7,8,8,365
32.0,7,8,9,366
32.0,7,8,10,368
32.0,7,8,11,370
32.0,7,8,12,371
32.0,7,8,13,373
32.0,7,8,14,375
32.0,7,8,15,376
32.0,7,9,0,353
32.0,7,9,1,355
32.0,7,9,2,357
32.0,7,9,3,358
32.0,7,9,4,360
32.0,7,9,5,362
32.0,7,9,6,363
32.0,7,9,7,365
32.0,7,9,8,367
32.0,7,9,9,368
32.0,7,9,10,370
32.0,7,9,11,372
32.0,7,9,12,373
32.0,7,9,13,375
32.0,7,9,14,377
32.0,7,9,15,378
32.0,7,10,0,355
32.0,7,10,1,357
32.0,7,10,2,359
32.0,7,10,3,360
32.0,7,10,4,362
32.0,7,10,5,364
32.0,7,10,6,365
32.0,7,10,7,367
32.0,7,10,8,369
32.0,7,10,9,370
32.0,7,10,10,372
32.0,7,10,11,374
32.0,7,10,12,375
32.0,7,10,13,377
32.0,7,10,14,379
32.0,7,10,15,380
32.0,7,11,0,357
32.0,7,11,1,359
32.0,7,11,2,361
32.0,7,11,3,362
32.0,7,11,4,364
32.0,7,11,5,366
32.0,7,11,6,367
32.0,7,11,7,369
32.0,7,11,8,371
32.0,7,11,9,372
32.0,7,11,10,374
32.0,7,11,11,376
32.0,7,11,12,377
32.0,7,11,13,379
32.0,7,11,14,381
32.0,7,11,15,382
32.0,7,12,0,359
32.0,7,12,1,361
32.0,7,12,2,362
32.0,7,12,3,364
32.0,7,12,4,366
32.0,7,12,5,368
32.0,7,12,6,369
32.0,7,12,7,371
32.0,7,12,8,373
32.0,7,12,9,374
32.0,7,12,10,376
32.0,7,12,11,378
32.0,7,12,12,379
32.0,7,12,13,381
32.0,7,12,14,383
32.0,7,12,15,384
32.0,7,13,0,361
32.0,7,13,1,363
32.0,7,13,2,364
32.0,7,13,3,366
32.0,7,13,4,368
32.0,7,13,5,370
32.0,7,13,6,371
32.0,7,13,7,373
32.0,7,13,8,375
32.0,7,13,9,376
32.0,7,13,10,378
32.0,7,13,11,380
32.0,7,13,12,381
32.0,7,13,13,383
32.0,7,13,14,385
32.0,7,13,15,386
32.0,7,14,0,363
32.0,7,14,1,364
32.0,7,14,2,366
32.0,7,14,3,368
32.0,7,14,4,370
32.0,7,14,5,371
32.0,7,14,6,373
32.0,7,14,7,375
32.0,7,14,8,377
32.0,7,14,9,378
32.0,7,14,10,380
32.0,7,14,11,382
32.0,7,14,12,383
32.0,7,14,13,385
32.0,7,14,14,387
32.0,7,14,15,388
32.0,7,15,0,365
32.0,7,15,1,366
32.0,7,15,2,368
32.0,7,15,3,370
32.0,7,15,4,372
32.0,7,15,5,373
32.0,7,15,6,375
32.0,7,15,7,377
32.0,7,15,8,379
32.0,7,15,9,380
32.0,7,15,10,382
32.0,7,15,11,384
32.0,7,15,12,385
32.0,7,15,13,387
32.0,7,15,14,389
32.0,7,15,15,390
32.0,8,0,0,341
32.0,8,0,1,342
32.0,8,0,2,344
32.0,8,0,3,346
32.0,8,0,4,347
32.0,8,0,5,349
32.0,8,0,6,350
32.0,8,0,7,352
32.0,8,0,8,354
32.0,8,0,9,355
32.0,8,0,10,357
32.0,8,0,11,358
32.0,8,0,12,360
32.0,8,0,13,362
32.0,8,0,14,363
32.0,8,0,15,365
32.0,8,1,0,343
32.0,8,1,1,344
32.0,8,1,2,346
32.0,8,1,3,348
32.0,8,1,4,349
32.0,8,1,5,351
32.0,8,1,6,353
32.0,8,1,7,354
32.0,8,1,8,356
32.0,8,1,9,357
32.0,8,1,10,359
32.0,8,1,11,361
32.0,8,1,12,362
32.0,8,1,13,364
32.0,8,1,14,365
32.0,8,1,15,367
32.0,8,2,0,345
32.0,8,2,1,346
32.0,8,2,2,348
32.0,8,2,3,350
32.0,8,2,4,351
32.0,8,2,5,353
32.0,8,2,6,355
32.0,8,2,7,356
32.0,8,2,8,358
32.0,8,2,9,360
32.0,8,2,10,361
32.0,8,2,11,363
32.0,8,2,12,364
32.0,8,2,13,366
32.0,8,2,14,368
32.0,8,2,15,369
32.0,8,3,0,347
32.0,8,3,1,348
32.0,8,3,2,350
32.0,8,3,3,352
32.0,8,3,4,353
32.0,8,3,5,355
32.0,8,3,6,357
32.0,8,3,7,358
32.0,8,3,8,360
32.0,8,3,9,362
32.0,8,3,10,363
32.0,8,3,11,365
32.0,8,3,12,367
32.0,8,3,13,368
32.0,8,3,14,370
32.0,8,3,15,371
32.0,8,4,0,349
32.0,8,4,1,350
32.0,8,4,2,352
32.0,8,4,3,354
32.0,8,4,4,355
32.0,8,4,5,357
32.0,8,4,6,359
32.0,8,4,7,360
32.0,8,4,8,362
32.0,8,4,9,364
32.0,8,4,10,365
32.0,8,4,11,367
32.0,8,4,12,369
32.0,8,4,13,370
32.0,8,4,14,372
32.0,8,4,15,373
32.0,8,5,0,351
32.0,8,5,1,352
32.0,8,5,2,354
32.0,8,5,3,356
32.0,8,5,4,357
32.0,8,5,5,359
32.0,8,5,6,361
32.0,8,5,7,363
32.0,8,5,8,364
32.0,8,5,9,366
32.0,8,5,10,367
32.0,8,5,11,369
32.0,8,5,12,371
32.0,8,5,13,372
32.0,8,5,14,374
32.0,8,5,15,376
32.0,8,6,0,353
32.0,8,6,1,354
32.0,8,6,2,356
32.0,8,6,3,358
32.0,8,6,4,360
32.0,8,6,5,361
32.0,8,6,6,363
32.0,8,6,7,365
32.0,8,6,8,366
32.0,8,6,9,368
32.0,8,6,10,370
32.0,8,6,11,371
32.0,8,6,12,373
32.0,8,6,13,374
32.0,8,6,14,376
32.0,8,6,15,378
32.0,8,7,0,355
32.0,8,7,1,356
32.0,8,7,2,358
32.0,8,7,3,360
32.0,8,7,4,362
32.0,8,7,5,363
32.0,8,7,6,365
32.0,8,7,7,367
32.0,8,7,8,368
32.0,8,7,9,370
32.0,8,7,10,372
32.0,8,7,11,373
32.0,8,7,12,375
32.0,8,7,13,377
32.0,8,7,14,378
32.0,8,7,15,380
32.0,8,8,0,357
32.0,8,8,1,358
32.0,8,8,2,360
32.0,8,8,3,362
32.0,8,8,4,364
32.0,8,8,5,365
32.0,8,8,6,367
32.0,8,8,7,369
32.0,8,8,8,370
32.0,8,8,9,372
32.0,8,8,10,374
32.0,8,8,11,375
32.0,8,8,12,377
32.0,8,8,13,379
32.0,8,8,14,380
32.0,8,8,15,382
32.0,8,9,0,359
32.0,8,9,1,360
32.0,8,9,2,362
32.0,8,9,3,364
32.0,8,9,4,366
32.0,8,9,5,367
32.0,8,9,6,369
32.0,8,9,7,371
32.0,8,9,8,372
32.0,8,9,9,374
32.0,8,9,10,376
32.0,8,9,11,377
32.0,8,9,12,379
32.0,8,9,13,381
32.0,8,9,14,382
32.0,8,9,15,384
32.0,8,10,0,361
32.0,8,10,1,362
32.0,8,10,2,364
32.0,8,10,3,366
32.0,8,10,4,368
32.0,8,10,5,369
32.0,8,10,6,371
32.0,8,10,7,373
32.0,8,10,8,374
32.0,8,10,9,376
32.0,8,10,10,378
32.0,8,10,11,379
32.0,8,10,12,381
32.0,8,10,13,383
32.0,8,10,14,384
32.0,8,10,15,386
32.0,8,11,0,362
32.0,8,11,1,364
32.0,8,11,2,366
32.0,8,11,3,368
32.0,8,11,4,369
32.0,8,11,5,371
32.0,8,11,6,373
32.0,8,11,7,375
32.0,8,11,8,376
32.0,8,11,9,378
32.0,8,11,10,380
32.0,8,11,11,382
32.0,8,11,12,383
32.0,8,11,13,385
32.0,8,11,14,387
32.0,8,11,15,388
32.0,8,12,0,364
32.0,8,12,1,366
32.0,8,12,2,368
32.0,8,12,3,370
32.0,8,12,4,371
32.0,8,12,5,373
32.0,8,12,6,375
32.0,8,12,7,377
32.0,8,12,8,378
32.0,8,12,9,380
32.0,8,12,10,382
32.0,8,12,11,384
32.0,8,12,12,385
32.0,8,12,13,387
32.0,8,12,14,389
32.0,8,12,15,390
32.0,8,13,0,366
32.0,8,13,1,368
32.0,8,13,2,370
32.0,8,13,3,372
32.0,8,13,4,373
32.0,8,13,5,375
32.0,8,13,6,377
32.0,8,13,7,379
32.0,8,13,8,380
32.0,8,13,9,382
32.0,8,13,10,384
32.0,8,13,11,386
32.0,8,13,12,387
32.0,8,13,13,389
32.0,8,13,14,391
32.0,8,13,15,392
32.0,8,14,0,368
32.0,8,14,1,370
32.0,8,14,2,372
32.0,8,14,3,374
32.0,8,14,4,375
32.0,8,14,5,377
32.0,8,14,6,379
32.0,8,14,7,381
32.0,8,14,8,382
32.0,8,14,9,384
32.0,8,14,10,386
32.0,8,14,11,388
32.0,8,14,12,389
32.0,8,14,13,391
32.0,8,14,14,393
32.0,8,14,15,394
32.0,8,15,0,370
32.0,8,15,1,372
32.0,8,15,2,374
32.0,8,15,3,375
32.0,8,15,4,377
32.0,8,15,5,379
32.0,8,15,6,381
32.0,8,15,7,383
32.0,8,15,8,384
32.0,8,15,9,386
32.0,8,15,10,388
32.0,8,15,11,390
32.0,8,15,12,391
32.0,8,15,13,393
32.0,8,15,14,395
32.0,8,15,15,396
32.0,9,0,0,346
32.0,9,0,1,347
32.0,9,0,2,349
32.0,9,0,3,351
32.0,9,0,4,352
32.0,9,0,5,354
32.0,9,0,6,356
32.0,9,0,7,357
32.0,9,0,8,359
32.0,9,0,9,361
32.0,9,0,10,362
32.0,9,0,11,364
32.0,9,0,12,365
32.0,9,0,13,367
32.0,9,0,14,369
32.0,9,0,15,370
32.0,9,1,0,348
32.0,9,1,1,349
32.0,9,1,2,351
32.0,9,1,3,353
32.0,9,1,4,354
32.0,9,1,5,356
32.0,9,1,6,358
32.0,9,1,7,359
32.0,9,1,8,361
32.0,9,1,9,363
32.0,9,1,10,364
32.0,9,1,11,366
32.0,9,1,12,368
32.0,9,1,13,369
32.0,9,1,14,371
32.0,9,1,15,372
32.0,9,2,0,350
32.0,9,2,1,351
32.0,9,2,2,353
32.0,9,2,3,355
32.0,9,2,4,357
32.0,9,2,5,358
32.0,9,2,6,360
32.0,9,2,7,362
32.0,9,2,8,363
32.0,9,2,9,365
32.0,9,2,10,367
32.0,9,2,11,368
32.0,9,2,12,370
32.0,9,2,13,371
32.0,9,2,14,373
32.0,9,2,15,375
32.0,9,3,0,352
32.0,9,3,1,354
32.0,9,3,2,355
32.0,9,3,3,357
32.0,9,3,4,359
32.0,9,3,5,360
32.0,9,3,6,362
32.0,9,3,7,364
32.0,9,3,8,365
32.0,9,3,9,367
32.0,9,3,10,369
32.0,9,3,11,370
32.0,9,3,12,372
32.0,9,3,13,374
32.0,9,3,14,375
32.0,9,3,15,377
32.0,9,4,0,354
32.0,9,4,1,356
32.0,9,4,2,357
32.0,9,4,3,359
32.0,9,4,4,361
32.0,9,4,5,362
32.0,9,4,6,364
32.0,9,4,7,366
32.0,9,4,8,368
32.0,9,4,9,369
32.0,9,4,10,371
32.0,9,4,11,372
32.0,9,4,12,374
32.0,9,4,13,376
32.0,9,4,14,377
32.0,9,4,15,379
32.0,9,5,0,356
32.0,9,5,1,358
32.0,9,5,2,359
32.0,9,5,3,361
32.0,9,5,4,363
32.0,9,5,5,365
32.0,9,5,6,366
32.0,9,5,7,368
32.0,9,5,8,370
32.0,9,5,9,371
32.0,9,5,10,373
32.0,9,5,11,375
32.0,9,5,12,376
32.0,9,5,13,378
32.0,9,5,14,380
32.0,9,5,15,381
32.0,9,6,0,358
32.0,9,6,1,360
32.0,9,6,2,361
32.0,9,6,3,363
32.0,9,6,4,365
32.0,9,6,5,367
32.0,9,6,6,368
32.0,9,6,7,370
32.0,9,6,8,372
32.0,9,6,9,373
32.0,9,6,10,375
32.0,9,6,11,377
32.0,9,6,12,378
32.0,9,6,13,380
32.0,9,6,14,382
32.0,9,6,15,383
32.0,9,7,0,360
32.0,9,7,1,362
32.0,9,7,2,363
32.0,9,7,3,365
32.0,9,7,4,367
32.0,9,7,5,369
32.0,9,7,6,370
32.0,9,7,7,372
32.0,9,7,8,374
32.0,9,7,9,376
32.0,9,7,10,377
32.0,9,7,11,379
32.0,9,7,12,381
32.0,9,7,13,382
32.0,9,7,14,384
32.0,9,7,15,386
32.0,9,8,0,362
32.0,9,8,1,364
32.0,9,8,2,365
32.0,9,8,3,367
32.0,9,8,4,369
32.0,9,8,5,371
32.0,9,8,6,372
32.0,9,8,7,374
32.0,9,8,8,376
32.0,9,8,9,378
32.0,9,8,10,379
32.0,9,8,11,381
32.0,9,8,12,383
32.0,9,8,13,384
32.0,9,8,14,386
32.0,9,8,15,388
32.0,9,9,0,364
32.0,9,9,1,366
32.0,9,9,2,367
32.0,9,9,3,369
32.0,9,9,4,371
32.0,9,9,5,373
32.0,9,9,6,374
32.0,9,9,7,376
32.0,9,9,8,378
32.0,9,9,9,380
32.0,9,9,10,381
32.0,9,9,11,383
32.0,9,9,12,385
32.0,9,9,13,386
32.0,9,9,14,388
32.0,9,9,15,390
32.0,9,10,0,366
32.0,9,10,1,368
32.0,9,10,2,369
32.0,9,10,3,371
32.0,9,10,4,373
32.0,9,10,5,375
32.0,9,10,6,377
32.0,9,10,7,378
