level,attack,defense,stamina,cp
32.0,9,10,8,380
32.0,9,10,9,382
32.0,9,10,10,383
32.0,9,10,11,385
32.0,9,10,12,387
32.0,9,10,13,389
32.0,9,10,14,390
32.0,9,10,15,392
32.0,9,11,0,368
32.0,9,11,1,370
32.0,9,11,2,371
32.0,9,11,3,373
32.0,9,11,4,375
32.0,9,11,5,377
32.0,9,11,6,379
32.0,9,11,7,380
32.0,9,11,8,382
32.0,9,11,9,384
32.0,9,11,10,385
32.0,9,11,11,387
32.0,9,11,12,389
32.0,9,11,13,391
32.0,9,11,14,392
32.0,9,11,15,394
32.0,9,12,0,370
32.0,9,12,1,372
32.0,9,12,2,373
32.0,9,12,3,375
32.0,9,12,4,377
32.0,9,12,5,379
32.0,9,12,6,381
32.0,9,12,7,382
32.0,9,12,8,384
32.0,9,12,9,386
32.0,9,12,10,388
32.0,9,12,11,389
32.0,9,12,12,391
32.0,9,12,13,393
32.0,9,12,14,394
32.0,9,12,15,396
32.0,9,13,0,372
32.0,9,13,1,374
32.0,9,13,2,375
32.0,9,13,3,377
32.0,9,13,4,379
32.0,9,13,5,381
32.0,9,13,6,383
32.0,9,13,7,384
32.0,9,13,8,386
32.0,9,13,9,388
32.0,9,13,10,390
32.0,9,13,11,391
32.0,9,13,12,393
32.0,9,13,13,395
32.0,9,13,14,396
32.0,9,13,15,398
32.0,9,14,0,374
32.0,9,14,1,376
32.0,9,14,2,377
32.0,9,14,3,379
32.0,9,14,4,381
32.0,9,14,5,383
32.0,9,14,6,385
32.0,9,14,7,386
32.0,9,14,8,388
32.0,9,14,9,390
32.0,9,14,10,392
32.0,9,14,11,393
32.0,9,14,12,395
32.0,9,14,13,397
32.0,9,14,14,399
32.0,9,14,15,400
32.0,9,15,0,376
32.0,9,15,1,377
32.0,9,15,2,379
32.0,9,15,3,381
32.0,9,15,4,383
32.0,9,15,5,385
32.0,9,15,6,387
32.0,9,15,7,388
32.0,9,15,8,390
32.0,9,15,9,392
32.0,9,15,10,394
32.0,9,15,11,395
32.0,9,15,12,397
32.0,9,15,13,399
32.0,9,15,14,401
32.0,9,15,15,402
32.0,10,0,0,351
32.0,10,0,1,352
32.0,10,0,2,354
32.0,10,0,3,356
32.0,10,0,4,358
32.0,10,0,5,359
32.0,10,0,6,361
32.0,10,0,7,363
32.0,10,0,8,364
32.0,10,0,9,366
32.0,10,0,10,368
32.0,10,0,11,369
32.0,10,0,12,371
32.0,10,0,13,372
32.0,10,0,14,374
32.0,10,0,15,376
32.0,10,1,0,353
32.0,10,1,1,355
32.0,10,1,2,356
32.0,10,1,3,358
32.0,10,1,4,360
32.0,10,1,5,361
32.0,10,1,6,363
32.0,10,1,7,365
32.0,10,1,8,366
32.0,10,1,9,368
32.0,10,1,10,370
32.0,10,1,11,371
32.0,10,1,12,373
32.0,10,1,13,375
32.0,10,1,14,376
32.0,10,1,15,378
32.0,10,2,0,355
32.0,10,2,1,357
32.0,10,2,2,358
32.0,10,2,3,360
32.0,10,2,4,362
32.0,10,2,5,364
32.0,10,2,6,365
32.0,10,2,7,367
32.0,10,2,8,369
32.0,10,2,9,370
32.0,10,2,10,372
32.0,10,2,11,374
32.0,10,2,12,375
32.0,10,2,13,377
32.0,10,2,14,379
32.0,10,2,15,380
32.0,10,3,0,357
32.0,10,3,1,359
32.0,10,3,2,361
32.0,10,3,3,362
32.0,10,3,4,364
32.0,10,3,5,366
32.0,10,3,6,367
32.0,10,3,7,369
32.0,10,3,8,371
32.0,10,3,9,372
32.0,10,3,10,374
32.0,10,3,11,376
32.0,10,3,12,377
32.0,10,3,13,379
32.0,10,3,14,381
32.0,10,3,15,382
32.0,10,4,0,359
32.0,10,4,1,361
32.0,10,4,2,363
32.0,10,4,3,364
32.0,10,4,4,366
32.0,10,4,5,368
32.0,10,4,6,370
32.0,10,4,7,371
32.0,10,4,8,373
32.0,10,4,9,375
32.0,10,4,10,376
32.0,10,4,11,378
32.0,10,4,12,380
32.0,10,4,13,381
32.0,10,4,14,383
32.0,10,4,15,385
32.0,10,5,0,361
32.0,10,5,1,363
32.0,10,5,2,365
32.0,10,5,3,366
32.0,10,5,4,368
32.0,10,5,5,370
32.0,10,5,6,372
32.0,10,5,7,373
32.0,10,5,8,375
32.0,10,5,9,377
32.0,10,5,10,378
32.0,10,5,11,380
32.0,10,5,12,382
32.0,10,5,13,384
32.0,10,5,14,385
32.0,10,5,15,387
32.0,10,6,0,363
32.0,10,6,1,365
32.0,10,6,2,367
32.0,10,6,3,369
32.0,10,6,4,370
32.0,10,6,5,372
32.0,10,6,6,374
32.0,10,6,7,375
32.0,10,6,8,377
32.0,10,6,9,379
32.0,10,6,10,381
32.0,10,6,11,382
32.0,10,6,12,384
32.0,10,6,13,386
32.0,10,6,14,387
32.0,10,6,15,389
32.0,10,7,0,365
32.0,10,7,1,367
32.0,10,7,2,369
32.0,10,7,3,371
32.0,10,7,4,372
32.0,10,7,5,374
32.0,10,7,6,376
32.0,10,7,7,378
32.0,10,7,8,379
32.0,10,7,9,381
32.0,10,7,10,383
32.0,10,7,11,384
32.0,10,7,12,386
32.0,10,7,13,388
32.0,10,7,14,390
32.0,10,7,15,391
32.0,10,8,0,367
32.0,10,8,1,369
32.0,10,8,2,371
32.0,10,8,3,373
32.0,10,8,4,374
32.0,10,8,5,376
32.0,10,8,6,378
32.0,10,8,7,380
32.0,10,8,8,381
32.0,10,8,9,383
32.0,10,8,10,385
32.0,10,8,11,387
32.0,10,8,12,388
32.0,10,8,13,390
32.0,10,8,14,392
32.0,10,8,15,393
32.0,10,9,0,369
32.0,10,9,1,371
32.0,10,9,2,373
32.0,10,9,3,375
32.0,10,9,4,376
32.0,10,9,5,378
32.0,10,9,6,380
32.0,10,9,7,382
32.0,10,9,8,384
32.0,10,9,9,385
32.0,10,9,10,387
32.0,10,9,11,389
32.0,10,9,12,390
32.0,10,9,13,392
32.0,10,9,14,394
32.0,10,9,15,396
32.0,10,10,0,371
32.0,10,10,1,373
32.0,10,10,2,375
32.0,10,10,3,377
32.0,10,10,4,379
32.0,10,10,5,380
32.0,10,10,6,382
32.0,10,10,7,384
32.0,10,10,8,386
32.0,10,10,9,387
32.0,10,10,10,389
32.0,10,10,11,391
32.0,10,10,12,393
32.0,10,10,13,394
32.0,10,10,14,396
32.0,10,10,15,398
32.0,10,11,0,373
32.0,10,11,1,375
32.0,10,11,2,377
32.0,10,11,3,379
32.0,10,11,4,381
32.0,10,11,5,382
32.0,10,11,6,384
32.0,10,11,7,386
32.0,10,11,8,388
32.0,10,11,9,389
32.0,10,11,10,391
32.0,10,11,11,393
32.0,10,11,12,395
32.0,10,11,13,396
32.0,10,11,14,398
32.0,10,11,15,400
32.0,10,12,0,375
32.0,10,12,1,377
32.0,10,12,2,379
32.0,10,12,3,381
32.0,10,12,4,383
32.0,10,12,5,384
32.0,10,12,6,386
32.0,10,12,7,388
32.0,10,12,8,390
32.0,10,12,9,391
32.0,10,12,10,393
32.0,10,12,11,395
32.0,10,12,12,397
32.0,10,12,13,398
32.0,10,12,14,400
32.0,10,12,15,402
32.0,10,13,0,377
32.0,10,13,1,379
32.0,10,13,2,381
32.0,10,13,3,383
32.0,10,13,4,385
32.0,10,13,5,386
32.0,10,13,6,388
32.0,10,13,7,390
32.0,10,13,8,392
32.0,10,13,9,394
32.0,10,13,10,395
32.0,10,13,11,397
32.0,10,13,12,399
32.0,10,13,13,401
32.0,10,13,14,402
32.0,10,13,15,404
32.0,10,14,0,379
32.0,10,14,1,381
32.0,10,14,2,383
32.0,10,14,3,385
32.0,10,14,4,387
32.0,10,14,5,388
32.0,10,14,6,390
32.0,10,14,7,392
32.0,10,14,8,394
32.0,10,14,9,396
32.0,10,14,10,397
32.0,10,14,11,399
32.0,10,14,12,401
32.0,10,14,13,403
32.0,10,14,14,404
32.0,10,14,15,406
32.0,10,15,0,381
32.0,10,15,1,383
32.0,10,15,2,385
32.0,10,15,3,387
32.0,10,15,4,389
32.0,10,15,5,390
32.0,10,15,6,392
32.0,10,15,7,394
32.0,10,15,8,396
32.0,10,15,9,398
32.0,10,15,10,399
32.0,10,15,11,401
32.0,10,15,12,403
32.0,10,15,13,405
32.0,10,15,14,406
32.0,10,15,15,408
32.0,11,0,0,356
32.0,11,0,1,358
32.0,11,0,2,359
32.0,11,0,3,361
32.0,11,0,4,363
32.0,11,0,5,364
32.0,11,0,6,366
32.0,11,0,7,368
32.0,11,0,8,370
32.0,11,0,9,371
32.0,11,0,10,373
32.0,11,0,11,375
32.0,11,0,12,376
32.0,11,0,13,378
32.0,11,0,14,379
32.0,11,0,15,381
32.0,11,1,0,358
32.0,11,1,1,360
32.0,11,1,2,361
32.0,11,1,3,363
32.0,11,1,4,365
32.0,11,1,5,367
32.0,11,1,6,368
32.0,11,1,7,370
32.0,11,1,8,372
32.0,11,1,9,373
32.0,11,1,10,375
32.0,11,1,11,377
32.0,11,1,12,378
32.0,11,1,13,380
32.0,11,1,14,382
32.0,11,1,15,383
32.0,11,2,0,360
32.0,11,2,1,362
32.0,11,2,2,364
32.0,11,2,3,365
32.0,11,2,4,367
32.0,11,2,5,369
32.0,11,2,6,371
32.0,11,2,7,372
32.0,11,2,8,374
32.0,11,2,9,376
32.0,11,2,10,377
32.0,11,2,11,379
32.0,11,2,12,381
32.0,11,2,13,382
32.0,11,2,14,384
32.0,11,2,15,386
32.0,11,3,0,362
32.0,11,3,1,364
32.0,11,3,2,366
32.0,11,3,3,367
32.0,11,3,4,369
32.0,11,3,5,371
32.0,11,3,6,373
32.0,11,3,7,374
32.0,11,3,8,376
32.0,11,3,9,378
32.0,11,3,10,380
32.0,11,3,11,381
32.0,11,3,12,383
32.0,11,3,13,385
32.0,11,3,14,386
32.0,11,3,15,388
32.0,11,4,0,364
32.0,11,4,1,366
32.0,11,4,2,368
32.0,11,4,3,370
32.0,11,4,4,371
32.0,11,4,5,373
32.0,11,4,6,375
32.0,11,4,7,377
32.0,11,4,8,378
32.0,11,4,9,380
32.0,11,4,10,382
32.0,11,4,11,383
32.0,11,4,12,385
32.0,11,4,13,387
32.0,11,4,14,389
32.0,11,4,15,390
32.0,11,5,0,366
32.0,11,5,1,368
32.0,11,5,2,370
32.0,11,5,3,372
32.0,11,5,4,374
32.0,11,5,5,375
32.0,11,5,6,377
32.0,11,5,7,379
32.0,11,5,8,381
32.0,11,5,9,382
32.0,11,5,10,384
32.0,11,5,11,386
32.0,11,5,12,387
32.0,11,5,13,389
32.0,11,5,14,391
32.0,11,5,15,392
32.0,11,6,0,368
32.0,11,6,1,370
32.0,11,6,2,372
32.0,11,6,3,374
32.0,11,6,4,376
32.0,11,6,5,377
32.0,11,6,6,379
32.0,11,6,7,381
32.0,11,6,8,383
32.0,11,6,9,384
32.0,11,6,10,386
32.0,11,6,11,388
32.0,11,6,12,390
32.0,11,6,13,391
32.0,11,6,14,393
32.0,11,6,15,395
32.0,11,7,0,371
32.0,11,7,1,372
32.0,11,7,2,374
32.0,11,7,3,376
32.0,11,7,4,378
32.0,11,7,5,380
32.0,11,7,6,381
32.0,11,7,7,383
32.0,11,7,8,385
32.0,11,7,9,387
32.0,11,7,10,388
32.0,11,7,11,390
32.0,11,7,12,392
32.0,11,7,13,393
32.0,11,7,14,395
32.0,11,7,15,397
32.0,11,8,0,373
32.0,11,8,1,374
32.0,11,8,2,376
32.0,11,8,3,378
32.0,11,8,4,380
32.0,11,8,5,382
32.0,11,8,6,383
32.0,11,8,7,385
32.0,11,8,8,387
32.0,11,8,9,389
32.0,11,8,10,390
32.0,11,8,11,392
32.0,11,8,12,394
32.0,11,8,13,396
32.0,11,8,14,397
32.0,11,8,15,399
32.0,11,9,0,375
32.0,11,9,1,376
32.0,11,9,2,378
32.0,11,9,3,380
32.0,11,9,4,382
32.0,11,9,5,384
32.0,11,9,6,386
32.0,11,9,7,387
32.0,11,9,8,389
32.0,11,9,9,391
32.0,11,9,10,393
32.0,11,9,11,394
32.0,11,9,12,396
32.0,11,9,13,398
32.0,11,9,14,400
32.0,11,9,15,401
32.0,11,10,0,377
32.0,11,10,1,379
32.0,11,10,2,380
32.0,11,10,3,382
32.0,11,10,4,384
32.0,11,10,5,386
32.0,11,10,6,388
32.0,11,10,7,389
32.0,11,10,8,391
32.0,11,10,9,393
32.0,11,10,10,395
32.0,11,10,11,396
32.0,11,10,12,398
32.0,11,10,13,400
32.0,11,10,14,402
32.0,11,10,15,403
32.0,11,11,0,379
32.0,11,11,1,381
32.0,11,11,2,382
32.0,11,11,3,384
32.0,11,11,4,386
32.0,11,11,5,388
32.0,11,11,6,390
32.0,11,11,7,391
32.0,11,11,8,393
32.0,11,11,9,395
32.0,11,11,10,397
32.0,11,11,11,399
32.0,11,11,12,400
32.0,11,11,13,402
32.0,11,11,14,404
32.0,11,11,15,406
32.0,11,12,0,381
32.0,11,12,1,383
32.0,11,12,2,384
32.0,11,12,3,386
32.0,11,12,4,388
32.0,11,12,5,390
32.0,11,12,6,392
32.0,11,12,7,394
32.0,11,12,8,395
32.0,11,12,9,397
32.0,11,12,10,399
32.0,11,12,11,401
32.0,11,12,12,403
32.0,11,12,13,404
32.0,11,12,14,406
32.0,11,12,15,408
32.0,11,13,0,383
32.0,11,13,1,385
32.0,11,13,2,386
32.0,11,13,3,388
32.0,11,13,4,390
32.0,11,13,5,392
32.0,11,13,6,394
32.0,11,13,7,396
32.0,11,13,8,397
32.0,11,13,9,399
32.0,11,13,10,401
32.0,11,13,11,403
32.0,11,13,12,405
32.0,11,13,13,406
32.0,11,13,14,408
32.0,11,13,15,410
32.0,11,14,0,385
32.0,11,14,1,387
32.0,11,14,2,388
32.0,11,14,3,390
32.0,11,14,4,392
32.0,11,14,5,394
32.0,11,14,6,396
32.0,11,14,7,398
32.0,11,14,8,400
32.0,11,14,9,401
32.0,11,14,10,403
32.0,11,14,11,405
32.0,11,14,12,407
32.0,11,14,13,409
32.0,11,14,14,410
32.0,11,14,15,412
32.0,11,15,0,387
32.0,11,15,1,389
32.0,11,15,2,390
32.0,11,15,3,392
32.0,11,15,4,394
32.0,11,15,5,396
32.0,11,15,6,398
32.0,11,15,7,400
32.0,11,15,8,402
32.0,11,15,9,403
32.0,11,15,10,405
32.0,11,15,11,407
32.0,11,15,12,409
32.0,11,15,13,411
32.0,11,15,14,412
32.0,11,15,15,414
32.0,12,0,0,361
32.0,12,0,1,363
32.0,12,0,2,364
32.0,12,0,3,366
32.0,12,0,4,368
32.0,12,0,5,370
32.0,12,0,6,371
32.0,12,0,7,373
32.0,12,0,8,375
32.0,12,0,9,377
32.0,12,0,10,378
32.0,12,0,11,380
32.0,12,0,12,382
32.0,12,0,13,383
32.0,12,0,14,385
32.0,12,0,15,387
32.0,12,1,0,363
32.0,12,1,1,365
32.0,12,1,2,367
32.0,12,1,3,368
32.0,12,1,4,370
32.0,12,1,5,372
32.0,12,1,6,374
32.0,12,1,7,375
32.0,12,1,8,377
32.0,12,1,9,379
32.0,12,1,10,380
32.0,12,1,11,382
32.0,12,1,12,384
32.0,12,1,13,386
32.0,12,1,14,387
32.0,12,1,15,389
32.0,12,2,0,365
32.0,12,2,1,367
32.0,12,2,2,369
32.0,12,2,3,371
32.0,12,2,4,372
32.0,12,2,5,374
32.0,12,2,6,376
32.0,12,2,7,378
32.0,12,2,8,379
32.0,12,2,9,381
32.0,12,2,10,383
32.0,12,2,11,384
32.0,12,2,12,386
32.0,12,2,13,388
32.0,12,2,14,390
32.0,12,2,15,391
32.0,12,3,0,367
32.0,12,3,1,369
32.0,12,3,2,371
32.0,12,3,3,373
32.0,12,3,4,375
32.0,12,3,5,376
32.0,12,3,6,378
32.0,12,3,7,380
32.0,12,3,8,382
32.0,12,3,9,383
32.0,12,3,10,385
32.0,12,3,11,387
32.0,12,3,12,388
32.0,12,3,13,390
32.0,12,3,14,392
32.0,12,3,15,394
32.0,12,4,0,370
32.0,12,4,1,371
32.0,12,4,2,373
32.0,12,4,3,375
32.0,12,4,4,377
32.0,12,4,5,378
32.0,12,4,6,380
32.0,12,4,7,382
32.0,12,4,8,384
32.0,12,4,9,385
32.0,12,4,10,387
32.0,12,4,11,389
32.0,12,4,12,391
32.0,12,4,13,392
32.0,12,4,14,394
32.0,12,4,15,396
32.0,12,5,0,372
32.0,12,5,1,373
32.0,12,5,2,375
32.0,12,5,3,377
32.0,12,5,4,379
32.0,12,5,5,381
32.0,12,5,6,382
32.0,12,5,7,384
32.0,12,5,8,386
32.0,12,5,9,388
32.0,12,5,10,389
32.0,12,5,11,391
32.0,12,5,12,393
32.0,12,5,13,395
32.0,12,5,14,396
32.0,12,5,15,398
32.0,12,6,0,374
32.0,12,6,1,376
32.0,12,6,2,377
32.0,12,6,3,379
32.0,12,6,4,381
32.0,12,6,5,383
32.0,12,6,6,385
32.0,12,6,7,386
32.0,12,6,8,388
32.0,12,6,9,390
32.0,12,6,10,392
32.0,12,6,11,393
32.0,12,6,12,395
32.0,12,6,13,397
32.0,12,6,14,399
32.0,12,6,15,400
32.0,12,7,0,376
32.0,12,7,1,378
32.0,12,7,2,380
32.0,12,7,3,381
32.0,12,7,4,383
32.0,12,7,5,385
32.0,12,7,6,387
32.0,12,7,7,389
32.0,12,7,8,390
32.0,12,7,9,392
32.0,12,7,10,394
32.0,12,7,11,396
32.0,12,7,12,397
32.0,12,7,13,399
32.0,12,7,14,401
32.0,12,7,15,403
32.0,12,8,0,378
32.0,12,8,1,380
32.0,12,8,2,382
32.0,12,8,3,383
32.0,12,8,4,385
32.0,12,8,5,387
32.0,12,8,6,389
32.0,12,8,7,391
32.0,12,8,8,392
32.0,12,8,9,394
32.0,12,8,10,396
32.0,12,8,11,398
32.0,12,8,12,400
32.0,12,8,13,401
32.0,12,8,14,403
32.0,12,8,15,405
32.0,12,9,0,380
32.0,12,9,1,382
32.0,12,9,2,384
32.0,12,9,3,386
32.0,12,9,4,387
32.0,12,9,5,389
32.0,12,9,6,391
32.0,12,9,7,393
32.0,12,9,8,395
32.0,12,9,9,396
32.0,12,9,10,398
32.0,12,9,11,400
32.0,12,9,12,402
32.0,12,9,13,404
32.0,12,9,14,405
32.0,12,9,15,407
32.0,12,10,0,382
32.0,12,10,1,384
32.0,12,10,2,386
32.0,12,10,3,388
32.0,12,10,4,389
32.0,12,10,5,391
32.0,12,10,6,393
32.0,12,10,7,395
32.0,12,10,8,397
32.0,12,10,9,399
32.0,12,10,10,400
32.0,12,10,11,402
32.0,12,10,12,404
32.0,12,10,13,406
32.0,12,10,14,407
32.0,12,10,15,409
32.0,12,11,0,384
32.0,12,11,1,386
32.0,12,11,2,388
32.0,12,11,3,390
32.0,12,11,4,392
32.0,12,11,5,393
32.0,12,11,6,395
32.0,12,11,7,397
32.0,12,11,8,399
32.0,12,11,9,401
32.0,12,11,10,403
32.0,12,11,11,404
32.0,12,11,12,406
32.0,12,11,13,408
32.0,12,11,14,410
32.0,12,11,15,411
32.0,12,12,0,386
32.0,12,12,1,388
32.0,12,12,2,390
32.0,12,12,3,392
32.0,12,12,4,394
32.0,12,12,5,396
32.0,12,12,6,397
32.0,12,12,7,399
32.0,12,12,8,401
32.0,12,12,9,403
32.0,12,12,10,405
32.0,12,12,11,406
32.0,12,12,12,408
32.0,12,12,13,410
32.0,12,12,14,412
32.0,12,12,15,414
32.0,12,13,0,388
32.0,12,13,1,390
32.0,12,13,2,392
32.0,12,13,3,394
32.0,12,13,4,396
32.0,12,13,5,398
32.0,12,13,6,399
32.0,12,13,7,401
32.0,12,13,8,403
32.0,12,13,9,405
32.0,12,13,10,407
32.0,12,13,11,409
32.0,12,13,12,410
32.0,12,13,13,412
32.0,12,13,14,414
32.0,12,13,15,416
32.0,12,14,0,390
32.0,12,14,1,392
32.0,12,14,2,394
32.0,12,14,3,396
32.0,12,14,4,398
32.0,12,14,5,400
32.0,12,14,6,402
32.0,12,14,7,403
32.0,12,14,8,405
32.0,12,14,9,407
32.0,12,14,10,409
32.0,12,14,11,411
32.0,12,14,12,413
32.0,12,14,13,414
32.0,12,14,14,416
32.0,12,14,15,418
32.0,12,15,0,392
32.0,12,15,1,394
32.0,12,15,2,396
32.0,12,15,3,398
32.0,12,15,4,400
32.0,12,15,5,402
32.0,12,15,6,404
32.0,12,15,7,405
32.0,12,15,8,407
32.0,12,15,9,409
32.0,12,15,10,411
32.0,12,15,11,413
32.0,12,15,12,415
32.0,12,15,13,416
32.0,12,15,14,418
32.0,12,15,15,420
32.0,13,0,0,366
32.0,13,0,1,368
32.0,13,0,2,370
32.0,13,0,3,371
32.0,13,0,4,373
32.0,13,0,5,375
32.0,13,0,6,377
32.0,13,0,7,378
32.0,13,0,8,380
32.0,13,0,9,382
32.0,13,0,10,384
32.0,13,0,11,385
32.0,13,0,12,387
32.0,13,0,13,389
32.0,13,0,14,390
32.0,13,0,15,392
32.0,13,1,0,368
32.0,13,1,1,370
32.0,13,1,2,372
32.0,13,1,3,374
32.0,13,1,4,375
32.0,13,1,5,377
32.0,13,1,6,379
32.0,13,1,7,381
32.0,13,1,8,382
32.0,13,1,9,384
32.0,13,1,10,386
32.0,13,1,11,388
32.0,13,1,12,389
32.0,13,1,13,391
32.0,13,1,14,393
32.0,13,1,15,394
32.0,13,2,0,370
32.0,13,2,1,372
32.0,13,2,2,374
32.0,13,2,3,376
32.0,13,2,4,378
32.0,13,2,5,379
32.0,13,2,6,381
32.0,13,2,7,383
32.0,13,2,8,385
32.0,13,2,9,386
32.0,13,2,10,388
32.0,13,2,11,390
32.0,13,2,12,392
32.0,13,2,13,393
32.0,13,2,14,395
32.0,13,2,15,397
32.0,13,3,0,373
32.0,13,3,1,374
32.0,13,3,2,376
32.0,13,3,3,378
32.0,13,3,4,380
32.0,13,3,5,382
32.0,13,3,6,383
32.0,13,3,7,385
32.0,13,3,8,387
32.0,13,3,9,389
32.0,13,3,10,390
32.0,13,3,11,392
32.0,13,3,12,394
32.0,13,3,13,396
32.0,13,3,14,397
32.0,13,3,15,399
32.0,13,4,0,375
32.0,13,4,1,377
32.0,13,4,2,378
32.0,13,4,3,380
32.0,13,4,4,382
32.0,13,4,5,384
32.0,13,4,6,386
32.0,13,4,7,387
32.0,13,4,8,389
32.0,13,4,9,391
32.0,13,4,10,393
32.0,13,4,11,394
32.0,13,4,12,396
32.0,13,4,13,398
32.0,13,4,14,400
32.0,13,4,15,401
32.0,13,5,0,377
32.0,13,5,1,379
32.0,13,5,2,381
32.0,13,5,3,382
32.0,13,5,4,384
32.0,13,5,5,386
32.0,13,5,6,388
32.0,13,5,7,390
32.0,13,5,8,391
32.0,13,5,9,393
32.0,13,5,10,395
32.0,13,5,11,397
32.0,13,5,12,398
32.0,13,5,13,400
32.0,13,5,14,402
32.0,13,5,15,404
32.0,13,6,0,379
32.0,13,6,1,381
32.0,13,6,2,383
32.0,13,6,3,385
32.0,13,6,4,386
32.0,13,6,5,388
32.0,13,6,6,390
32.0,13,6,7,392
32.0,13,6,8,394
32.0,13,6,9,395
32.0,13,6,10,397
32.0,13,6,11,399
32.0,13,6,12,401
32.0,13,6,13,402
32.0,13,6,14,404
32.0,13,6,15,406
32.0,13,7,0,381
32.0,13,7,1,383
32.0,13,7,2,385
32.0,13,7,3,387
32.0,13,7,4,389
32.0,13,7,5,390
32.0,13,7,6,392
32.0,13,7,7,394
32.0,13,7,8,396
32.0,13,7,9,398
32.0,13,7,10,399
32.0,13,7,11,401
32.0,13,7,12,403
32.0,13,7,13,405
32.0,13,7,14,406
32.0,13,7,15,408
32.0,13,8,0,383
32.0,13,8,1,385
32.0,13,8,2,387
32.0,13,8,3,389
32.0,13,8,4,391
32.0,13,8,5,393
32.0,13,8,6,394
32.0,13,8,7,396
32.0,13,8,8,398
32.0,13,8,9,400
32.0,13,8,10,402
32.0,13,8,11,403
32.0,13,8,12,405
32.0,13,8,13,407
32.0,13,8,14,409
32.0,13,8,15,411
32.0,13,9,0,385
32.0,13,9,1,387
32.0,13,9,2,389
32.0,13,9,3,391
32.0,13,9,4,393
32.0,13,9,5,395
32.0,13,9,6,397
32.0,13,9,7,398
32.0,13,9,8,400
32.0,13,9,9,402
32.0,13,9,10,404
32.0,13,9,11,406
32.0,13,9,12,407
32.0,13,9,13,409
32.0,13,9,14,411
32.0,13,9,15,413
32.0,13,10,0,387
32.0,13,10,1,389
32.0,13,10,2,391
32.0,13,10,3,393
32.0,13,10,4,395
32.0,13,10,5,397
32.0,13,10,6,399
32.0,13,10,7,401
32.0,13,10,8,402
32.0,13,10,9,404
32.0,13,10,10,406
32.0,13,10,11,408
32.0,13,10,12,410
32.0,13,10,13,411
32.0,13,10,14,413
32.0,13,10,15,415
32.0,13,11,0,390
32.0,13,11,1,391
32.0,13,11,2,393
32.0,13,11,3,395
32.0,13,11,4,397
32.0,13,11,5,399
32.0,13,11,6,401
32.0,13,11,7,403
32.0,13,11,8,405
32.0,13,11,9,406
32.0,13,11,10,408
32.0,13,11,11,410
32.0,13,11,12,412
32.0,13,11,13,414
32.0,13,11,14,415
32.0,13,11,15,417
32.0,13,12,0,392
32.0,13,12,1,394
