level,attack,defense,stamina,cp
32.0,13,12,2,395
32.0,13,12,3,397
32.0,13,12,4,399
32.0,13,12,5,401
32.0,13,12,6,403
32.0,13,12,7,405
32.0,13,12,8,407
32.0,13,12,9,409
32.0,13,12,10,410
32.0,13,12,11,412
32.0,13,12,12,414
32.0,13,12,13,416
32.0,13,12,14,418
32.0,13,12,15,419
32.0,13,13,0,394
32.0,13,13,1,396
32.0,13,13,2,398
32.0,13,13,3,399
32.0,13,13,4,401
32.0,13,13,5,403
32.0,13,13,6,405
32.0,13,13,7,407
32.0,13,13,8,409
32.0,13,13,9,411
32.0,13,13,10,413
32.0,13,13,11,414
32.0,13,13,12,416
32.0,13,13,13,418
32.0,13,13,14,420
32.0,13,13,15,422
32.0,13,14,0,396
32.0,13,14,1,398
32.0,13,14,2,400
32.0,13,14,3,401
32.0,13,14,4,403
32.0,13,14,5,405
32.0,13,14,6,407
32.0,13,14,7,409
32.0,13,14,8,411
32.0,13,14,9,413
32.0,13,14,10,415
32.0,13,14,11,417
32.0,13,14,12,418
32.0,13,14,13,420
32.0,13,14,14,422
32.0,13,14,15,424
32.0,13,15,0,398
32.0,13,15,1,400
32.0,13,15,2,402
32.0,13,15,3,404
32.0,13,15,4,405
32.0,13,15,5,407
32.0,13,15,6,409
32.0,13,15,7,411
32.0,13,15,8,413
32.0,13,15,9,415
32.0,13,15,10,417
32.0,13,15,11,419
32.0,13,15,12,421
32.0,13,15,13,422
32.0,13,15,14,424
32.0,13,15,15,426
32.0,14,0,0,371
32.0,14,0,1,373
32.0,14,0,2,375
32.0,14,0,3,377
32.0,14,0,4,378
32.0,14,0,5,380
32.0,14,0,6,382
32.0,14,0,7,384
32.0,14,0,8,385
32.0,14,0,9,387
32.0,14,0,10,389
32.0,14,0,11,391
32.0,14,0,12,392
32.0,14,0,13,394
32.0,14,0,14,396
32.0,14,0,15,397
32.0,14,1,0,373
32.0,14,1,1,375
32.0,14,1,2,377
32.0,14,1,3,379
32.0,14,1,4,381
32.0,14,1,5,382
32.0,14,1,6,384
32.0,14,1,7,386
32.0,14,1,8,388
32.0,14,1,9,389
32.0,14,1,10,391
32.0,14,1,11,393
32.0,14,1,12,395
32.0,14,1,13,396
32.0,14,1,14,398
32.0,14,1,15,400
32.0,14,2,0,376
32.0,14,2,1,377
32.0,14,2,2,379
32.0,14,2,3,381
32.0,14,2,4,383
32.0,14,2,5,385
32.0,14,2,6,386
32.0,14,2,7,388
32.0,14,2,8,390
32.0,14,2,9,392
32.0,14,2,10,394
32.0,14,2,11,395
32.0,14,2,12,397
32.0,14,2,13,399
32.0,14,2,14,401
32.0,14,2,15,402
32.0,14,3,0,378
32.0,14,3,1,380
32.0,14,3,2,381
32.0,14,3,3,383
32.0,14,3,4,385
32.0,14,3,5,387
32.0,14,3,6,389
32.0,14,3,7,391
32.0,14,3,8,392
32.0,14,3,9,394
32.0,14,3,10,396
32.0,14,3,11,398
32.0,14,3,12,399
32.0,14,3,13,401
32.0,14,3,14,403
32.0,14,3,15,405
32.0,14,4,0,380
32.0,14,4,1,382
32.0,14,4,2,384
32.0,14,4,3,385
32.0,14,4,4,387
32.0,14,4,5,389
32.0,14,4,6,391
32.0,14,4,7,393
32.0,14,4,8,395
32.0,14,4,9,396
32.0,14,4,10,398
32.0,14,4,11,400
32.0,14,4,12,402
32.0,14,4,13,403
32.0,14,4,14,405
32.0,14,4,15,407
32.0,14,5,0,382
32.0,14,5,1,384
32.0,14,5,2,386
32.0,14,5,3,388
32.0,14,5,4,390
32.0,14,5,5,391
32.0,14,5,6,393
32.0,14,5,7,395
32.0,14,5,8,397
32.0,14,5,9,399
32.0,14,5,10,400
32.0,14,5,11,402
32.0,14,5,12,404
32.0,14,5,13,406
32.0,14,5,14,408
32.0,14,5,15,409
32.0,14,6,0,384
32.0,14,6,1,386
32.0,14,6,2,388
32.0,14,6,3,390
32.0,14,6,4,392
32.0,14,6,5,394
32.0,14,6,6,395
32.0,14,6,7,397
32.0,14,6,8,399
32.0,14,6,9,401
32.0,14,6,10,403
32.0,14,6,11,405
32.0,14,6,12,406
32.0,14,6,13,408
32.0,14,6,14,410
32.0,14,6,15,412
32.0,14,7,0,386
32.0,14,7,1,388
32.0,14,7,2,390
32.0,14,7,3,392
32.0,14,7,4,394
32.0,14,7,5,396
32.0,14,7,6,398
32.0,14,7,7,399
32.0,14,7,8,401
32.0,14,7,9,403
32.0,14,7,10,405
32.0,14,7,11,407
32.0,14,7,12,409
32.0,14,7,13,410
32.0,14,7,14,412
32.0,14,7,15,414
32.0,14,8,0,389
32.0,14,8,1,390
32.0,14,8,2,392
32.0,14,8,3,394
32.0,14,8,4,396
32.0,14,8,5,398
32.0,14,8,6,400
32.0,14,8,7,402
32.0,14,8,8,404
32.0,14,8,9,405
32.0,14,8,10,407
32.0,14,8,11,409
32.0,14,8,12,411
32.0,14,8,13,413
32.0,14,8,14,414
32.0,14,8,15,416
32.0,14,9,0,391
32.0,14,9,1,393
32.0,14,9,2,395
32.0,14,9,3,396
32.0,14,9,4,398
32.0,14,9,5,400
32.0,14,9,6,402
32.0,14,9,7,404
32.0,14,9,8,406
32.0,14,9,9,408
32.0,14,9,10,409
32.0,14,9,11,411
32.0,14,9,12,413
32.0,14,9,13,415
32.0,14,9,14,417
32.0,14,9,15,418
32.0,14,10,0,393
32.0,14,10,1,395
32.0,14,10,2,397
32.0,14,10,3,399
32.0,14,10,4,400
32.0,14,10,5,402
32.0,14,10,6,404
32.0,14,10,7,406
32.0,14,10,8,408
32.0,14,10,9,410
32.0,14,10,10,412
32.0,14,10,11,414
32.0,14,10,12,415
32.0,14,10,13,417
32.0,14,10,14,419
32.0,14,10,15,421
32.0,14,11,0,395
32.0,14,11,1,397
32.0,14,11,2,399
32.0,14,11,3,401
32.0,14,11,4,403
32.0,14,11,5,405
32.0,14,11,6,406
32.0,14,11,7,408
32.0,14,11,8,410
32.0,14,11,9,412
32.0,14,11,10,414
32.0,14,11,11,416
32.0,14,11,12,418
32.0,14,11,13,419
32.0,14,11,14,421
32.0,14,11,15,423
32.0,14,12,0,397
32.0,14,12,1,399
32.0,14,12,2,401
32.0,14,12,3,403
32.0,14,12,4,405
32.0,14,12,5,407
32.0,14,12,6,409
32.0,14,12,7,410
32.0,14,12,8,412
32.0,14,12,9,414
32.0,14,12,10,416
32.0,14,12,11,418
32.0,14,12,12,420
32.0,14,12,13,422
32.0,14,12,14,423
32.0,14,12,15,425
32.0,14,13,0,399
32.0,14,13,1,401
32.0,14,13,2,403
32.0,14,13,3,405
32.0,14,13,4,407
32.0,14,13,5,409
32.0,14,13,6,411
32.0,14,13,7,413
32.0,14,13,8,415
32.0,14,13,9,416
32.0,14,13,10,418
32.0,14,13,11,420
32.0,14,13,12,422
32.0,14,13,13,424
32.0,14,13,14,426
32.0,14,13,15,428
32.0,14,14,0,401
32.0,14,14,1,403
32.0,14,14,2,405
32.0,14,14,3,407
32.0,14,14,4,409
32.0,14,14,5,411
32.0,14,14,6,413
32.0,14,14,7,415
32.0,14,14,8,417
32.0,14,14,9,419
32.0,14,14,10,420
32.0,14,14,11,422
32.0,14,14,12,424
32.0,14,14,13,426
32.0,14,14,14,428
32.0,14,14,15,430
32.0,14,15,0,403
32.0,14,15,1,405
32.0,14,15,2,407
32.0,14,15,3,409
32.0,14,15,4,411
32.0,14,15,5,413
32.0,14,15,6,415
32.0,14,15,7,417
32.0,14,15,8,419
32.0,14,15,9,421
32.0,14,15,10,423
32.0,14,15,11,424
32.0,14,15,12,426
32.0,14,15,13,428
32.0,14,15,14,430
32.0,14,15,15,432
32.0,15,0,0,376
32.0,15,0,1,378
32.0,15,0,2,380
32.0,15,0,3,382
32.0,15,0,4,383
32.0,15,0,5,385
32.0,15,0,6,387
32.0,15,0,7,389
32.0,15,0,8,391
32.0,15,0,9,392
32.0,15,0,10,394
32.0,15,0,11,396
32.0,15,0,12,398
32.0,15,0,13,399
32.0,15,0,14,401
32.0,15,0,15,403
32.0,15,1,0,378
32.0,15,1,1,380
32.0,15,1,2,382
32.0,15,1,3,384
32.0,15,1,4,386
32.0,15,1,5,388
32.0,15,1,6,389
32.0,15,1,7,391
32.0,15,1,8,393
32.0,15,1,9,395
32.0,15,1,10,397
32.0,15,1,11,398
32.0,15,1,12,400
32.0,15,1,13,402
32.0,15,1,14,404
32.0,15,1,15,405
32.0,15,2,0,381
32.0,15,2,1,383
32.0,15,2,2,384
32.0,15,2,3,386
32.0,15,2,4,388
32.0,15,2,5,390
32.0,15,2,6,392
32.0,15,2,7,394
32.0,15,2,8,395
32.0,15,2,9,397
32.0,15,2,10,399
32.0,15,2,11,401
32.0,15,2,12,402
32.0,15,2,13,404
32.0,15,2,14,406
32.0,15,2,15,408
32.0,15,3,0,383
32.0,15,3,1,385
32.0,15,3,2,387
32.0,15,3,3,389
32.0,15,3,4,390
32.0,15,3,5,392
32.0,15,3,6,394
32.0,15,3,7,396
32.0,15,3,8,398
32.0,15,3,9,399
32.0,15,3,10,401
32.0,15,3,11,403
32.0,15,3,12,405
32.0,15,3,13,407
32.0,15,3,14,408
32.0,15,3,15,410
32.0,15,4,0,385
32.0,15,4,1,387
32.0,15,4,2,389
32.0,15,4,3,391
32.0,15,4,4,393
32.0,15,4,5,394
32.0,15,4,6,396
32.0,15,4,7,398
32.0,15,4,8,400
32.0,15,4,9,402
32.0,15,4,10,404
32.0,15,4,11,405
32.0,15,4,12,407
32.0,15,4,13,409
32.0,15,4,14,411
32.0,15,4,15,413
32.0,15,5,0,387
32.0,15,5,1,389
32.0,15,5,2,391
32.0,15,5,3,393
32.0,15,5,4,395
32.0,15,5,5,397
32.0,15,5,6,399
32.0,15,5,7,400
32.0,15,5,8,402
32.0,15,5,9,404
32.0,15,5,10,406
32.0,15,5,11,408
32.0,15,5,12,410
32.0,15,5,13,411
32.0,15,5,14,413
32.0,15,5,15,415
32.0,15,6,0,390
32.0,15,6,1,391
32.0,15,6,2,393
32.0,15,6,3,395
32.0,15,6,4,397
32.0,15,6,5,399
32.0,15,6,6,401
32.0,15,6,7,403
32.0,15,6,8,405
32.0,15,6,9,406
32.0,15,6,10,408
32.0,15,6,11,410
32.0,15,6,12,412
32.0,15,6,13,414
32.0,15,6,14,415
32.0,15,6,15,417
32.0,15,7,0,392
32.0,15,7,1,394
32.0,15,7,2,396
32.0,15,7,3,397
32.0,15,7,4,399
32.0,15,7,5,401
32.0,15,7,6,403
32.0,15,7,7,405
32.0,15,7,8,407
32.0,15,7,9,409
32.0,15,7,10,411
32.0,15,7,11,412
32.0,15,7,12,414
32.0,15,7,13,416
32.0,15,7,14,418
32.0,15,7,15,420
32.0,15,8,0,394
32.0,15,8,1,396
32.0,15,8,2,398
32.0,15,8,3,400
32.0,15,8,4,402
32.0,15,8,5,403
32.0,15,8,6,405
32.0,15,8,7,407
32.0,15,8,8,409
32.0,15,8,9,411
32.0,15,8,10,413
32.0,15,8,11,415
32.0,15,8,12,416
32.0,15,8,13,418
32.0,15,8,14,420
32.0,15,8,15,422
32.0,15,9,0,396
32.0,15,9,1,398
32.0,15,9,2,400
32.0,15,9,3,402
32.0,15,9,4,404
32.0,15,9,5,406
32.0,15,9,6,408
32.0,15,9,7,409
32.0,15,9,8,411
32.0,15,9,9,413
32.0,15,9,10,415
32.0,15,9,11,417
32.0,15,9,12,419
32.0,15,9,13,421
32.0,15,9,14,422
32.0,15,9,15,424
32.0,15,10,0,398
32.0,15,10,1,400
32.0,15,10,2,402
32.0,15,10,3,404
32.0,15,10,4,406
32.0,15,10,5,408
32.0,15,10,6,410
32.0,15,10,7,412
32.0,15,10,8,414
32.0,15,10,9,415
32.0,15,10,10,417
32.0,15,10,11,419
32.0,15,10,12,421
32.0,15,10,13,423
32.0,15,10,14,425
32.0,15,10,15,427
32.0,15,11,0,400
32.0,15,11,1,402
32.0,15,11,2,404
32.0,15,11,3,406
32.0,15,11,4,408
32.0,15,11,5,410
32.0,15,11,6,412
32.0,15,11,7,414
32.0,15,11,8,416
32.0,15,11,9,418
32.0,15,11,10,420
32.0,15,11,11,421
32.0,15,11,12,423
32.0,15,11,13,425
32.0,15,11,14,427
32.0,15,11,15,429
32.0,15,12,0,402
32.0,15,12,1,404
32.0,15,12,2,406
32.0,15,12,3,408
32.0,15,12,4,410
32.0,15,12,5,412
32.0,15,12,6,414
32.0,15,12,7,416
32.0,15,12,8,418
32.0,15,12,9,420
32.0,15,12,10,422
32.0,15,12,11,424
32.0,15,12,12,426
32.0,15,12,13,427
32.0,15,12,14,429
32.0,15,12,15,431
32.0,15,13,0,405
32.0,15,13,1,407
32.0,15,13,2,409
32.0,15,13,3,411
32.0,15,13,4,412
32.0,15,13,5,414
32.0,15,13,6,416
32.0,15,13,7,418
32.0,15,13,8,420
32.0,15,13,9,422
32.0,15,13,10,424
32.0,15,13,11,426
32.0,15,13,12,428
32.0,15,13,13,430
32.0,15,13,14,432
32.0,15,13,15,433
32.0,15,14,0,407
32.0,15,14,1,409
32.0,15,14,2,411
32.0,15,14,3,413
32.0,15,14,4,415
32.0,15,14,5,417
32.0,15,14,6,419
32.0,15,14,7,420
32.0,15,14,8,422
32.0,15,14,9,424
32.0,15,14,10,426
32.0,15,14,11,428
32.0,15,14,12,430
32.0,15,14,13,432
32.0,15,14,14,434
32.0,15,14,15,436
32.0,15,15,0,409
32.0,15,15,1,411
32.0,15,15,2,413
32.0,15,15,3,415
32.0,15,15,4,417
32.0,15,15,5,419
32.0,15,15,6,421
32.0,15,15,7,423
32.0,15,15,8,425
32.0,15,15,9,426
32.0,15,15,10,428
32.0,15,15,11,430
32.0,15,15,12,432
32.0,15,15,13,434
32.0,15,15,14,436
32.0,15,15,15,438
32.5,0,0,0,302
32.5,0,0,1,304
32.5,0,0,2,305
32.5,0,0,3,307
32.5,0,0,4,308
32.5,0,0,5,310
32.5,0,0,6,311
32.5,0,0,7,312
32.5,0,0,8,314
32.5,0,0,9,315
32.5,0,0,10,317
32.5,0,0,11,318
32.5,0,0,12,320
32.5,0,0,13,321
32.5,0,0,14,322
32.5,0,0,15,324
32.5,0,1,0,304
32.5,0,1,1,306
32.5,0,1,2,307
32.5,0,1,3,309
32.5,0,1,4,310
32.5,0,1,5,311
32.5,0,1,6,313
32.5,0,1,7,314
32.5,0,1,8,316
32.5,0,1,9,317
32.5,0,1,10,319
32.5,0,1,11,320
32.5,0,1,12,321
32.5,0,1,13,323
32.5,0,1,14,324
32.5,0,1,15,326
32.5,0,2,0,306
32.5,0,2,1,307
32.5,0,2,2,309
32.5,0,2,3,310
32.5,0,2,4,312
32.5,0,2,5,313
32.5,0,2,6,315
32.5,0,2,7,316
32.5,0,2,8,318
32.5,0,2,9,319
32.5,0,2,10,321
32.5,0,2,11,322
32.5,0,2,12,323
32.5,0,2,13,325
32.5,0,2,14,326
32.5,0,2,15,328
32.5,0,3,0,308
32.5,0,3,1,309
32.5,0,3,2,311
32.5,0,3,3,312
32.5,0,3,4,314
32.5,0,3,5,315
32.5,0,3,6,317
32.5,0,3,7,318
32.5,0,3,8,320
32.5,0,3,9,321
32.5,0,3,10,322
32.5,0,3,11,324
32.5,0,3,12,325
32.5,0,3,13,327
32.5,0,3,14,328
32.5,0,3,15,330
32.5,0,4,0,309
32.5,0,4,1,311
32.5,0,4,2,312
32.5,0,4,3,314
32.5,0,4,4,315
32.5,0,4,5,317
32.5,0,4,6,318
32.5,0,4,7,320
32.5,0,4,8,321
32.5,0,4,9,323
32.5,0,4,10,324
32.5,0,4,11,326
32.5,0,4,12,327
32.5,0,4,13,329
32.5,0,4,14,330
32.5,0,4,15,331
32.5,0,5,0,311
32.5,0,5,1,313
32.5,0,5,2,314
32.5,0,5,3,316
32.5,0,5,4,317
32.5,0,5,5,319
32.5,0,5,6,320
32.5,0,5,7,322
32.5,0,5,8,323
32.5,0,5,9,325
32.5,0,5,10,326
32.5,0,5,11,328
32.5,0,5,12,329
32.5,0,5,13,331
32.5,0,5,14,332
32.5,0,5,15,333
32.5,0,6,0,313
32.5,0,6,1,315
32.5,0,6,2,316
32.5,0,6,3,318
32.5,0,6,4,319
32.5,0,6,5,321
32.5,0,6,6,322
32.5,0,6,7,324
32.5,0,6,8,325
32.5,0,6,9,327
32.5,0,6,10,328
32.5,0,6,11,329
32.5,0,6,12,331
32.5,0,6,13,332
32.5,0,6,14,334
32.5,0,6,15,335
32.5,0,7,0,315
32.5,0,7,1,316
32.5,0,7,2,318
32.5,0,7,3,319
32.5,0,7,4,321
32.5,0,7,5,322
32.5,0,7,6,324
32.5,0,7,7,325
32.5,0,7,8,327
32.5,0,7,9,328
32.5,0,7,10,330
32.5,0,7,11,331
32.5,0,7,12,333
32.5,0,7,13,334
32.5,0,7,14,336
32.5,0,7,15,337
32.5,0,8,0,317
32.5,0,8,1,318
32.5,0,8,2,320
32.5,0,8,3,321
32.5,0,8,4,323
32.5,0,8,5,324
32.5,0,8,6,326
32.5,0,8,7,327
32.5,0,8,8,329
32.5,0,8,9,330
32.5,0,8,10,332
32.5,0,8,11,333
32.5,0,8,12,335
32.5,0,8,13,336
32.5,0,8,14,338
32.5,0,8,15,339
32.5,0,9,0,318
32.5,0,9,1,320
32.5,0,9,2,321
32.5,0,9,3,323
32.5,0,9,4,324
32.5,0,9,5,326
32.5,0,9,6,327
32.5,0,9,7,329
32.5,0,9,8,331
32.5,0,9,9,332
32.5,0,9,10,333
32.5,0,9,11,335
32.5,0,9,12,336
32.5,0,9,13,338
32.5,0,9,14,339
32.5,0,9,15,341
32.5,0,10,0,320
32.5,0,10,1,322
32.5,0,10,2,323
32.5,0,10,3,325
32.5,0,10,4,326
32.5,0,10,5,328
32.5,0,10,6,329
32.5,0,10,7,331
32.5,0,10,8,332
32.5,0,10,9,334
32.5,0,10,10,335
32.5,0,10,11,337
32.5,0,10,12,338
32.5,0,10,13,340
32.5,0,10,14,341
32.5,0,10,15,343
32.5,0,11,0,322
32.5,0,11,1,323
32.5,0,11,2,325
32.5,0,11,3,326
32.5,0,11,4,328
32.5,0,11,5,329
32.5,0,11,6,331
32.5,0,11,7,333
32.5,0,11,8,334
32.5,0,11,9,336
32.5,0,11,10,337
32.5,0,11,11,339
32.5,0,11,12,340
32.5,0,11,13,342
32.5,0,11,14,343
32.5,0,11,15,345
32.5,0,12,0,323
32.5,0,12,1,325
32.5,0,12,2,327
32.5,0,12,3,328
32.5,0,12,4,330
32.5,0,12,5,331
32.5,0,12,6,333
32.5,0,12,7,334
32.5,0,12,8,336
32.5,0,12,9,337
32.5,0,12,10,339
32.5,0,12,11,340
32.5,0,12,12,342
32.5,0,12,13,343
32.5,0,12,14,345
32.5,0,12,15,346
32.5,0,13,0,325
32.5,0,13,1,327
32.5,0,13,2,328
32.5,0,13,3,330
32.5,0,13,4,331
32.5,0,13,5,333
32.5,0,13,6,335
32.5,0,13,7,336
32.5,0,13,8,338
32.5,0,13,9,339
32.5,0,13,10,341
32.5,0,13,11,342
32.5,0,13,12,344
32.5,0,13,13,345
32.5,0,13,14,347
32.5,0,13,15,348
32.5,0,14,0,327
32.5,0,14,1,328
32.5,0,14,2,330
32.5,0,14,3,332
32.5,0,14,4,333
32.5,0,14,5,335
32.5,0,14,6,336
32.5,0,14,7,338
32.5,0,14,8,339
32.5,0,14,9,341
32.5,0,14,10,342
32.5,0,14,11,344
32.5,0,14,12,346
32.5,0,14,13,347
32.5,0,14,14,349
32.5,0,14,15,350
32.5,0,15,0,328
32.5,0,15,1,330
32.5,0,15,2,332
32.5,0,15,3,333
32.5,0,15,4,335
32.5,0,15,5,336
32.5,0,15,6,338
32.5,0,15,7,340
32.5,0,15,8,341
32.5,0,15,9,343
32.5,0,15,10,344
32.5,0,15,11,346
32.5,0,15,12,347
32.5,0,15,13,349
32.5,0,15,14,350
32.5,0,15,15,352
32.5,1,0,0,307
32.5,1,0,1,309
32.5,1,0,2,310
32.5,1,0,3,312
32.5,1,0,4,313
32.5,1,0,5,315
32.5,1,0,6,316
32.5,1,0,7,318
32.5,1,0,8,319
32.5,1,0,9,321
32.5,1,0,10,322
32.5,1,0,11,324
32.5,1,0,12,325
32.5,1,0,13,326
32.5,1,0,14,328
32.5,1,0,15,329
32.5,1,1,0,309
32.5,1,1,1,311
32.5,1,1,2,312
32.5,1,1,3,314
32.5,1,1,4,315
32.5,1,1,5,317
32.5,1,1,6,318
32.5,1,1,7,320
32.5,1,1,8,321
32.5,1,1,9,323
32.5,1,1,10,324
32.5,1,1,11,325
32.5,1,1,12,327
32.5,1,1,13,328
32.5,1,1,14,330
32.5,1,1,15,331
32.5,1,2,0,311
32.5,1,2,1,313
32.5,1,2,2,314
32.5,1,2,3,316
32.5,1,2,4,317
32.5,1,2,5,319
32.5,1,2,6,320
32.5,1,2,7,322
32.5,1,2,8,323
32.5,1,2,9,325
32.5,1,2,10,326
32.5,1,2,11,327
32.5,1,2,12,329
32.5,1,2,13,330
32.5,1,2,14,332
32.5,1,2,15,333
32.5,1,3,0,313
32.5,1,3,1,314
32.5,1,3,2,316
32.5,1,3,3,317
32.5,1,3,4,319
32.5,1,3,5,320
32.5,1,3,6,322
32.5,1,3,7,323
32.5,1,3,8,325
32.5,1,3,9,326
32.5,1,3,10,328
32.5,1,3,11,329
32.5,1,3,12,331
32.5,1,3,13,332
32.5,1,3,14,334
32.5,1,3,15,335
32.5,1,4,0,315
32.5,1,4,1,316
32.5,1,4,2,318
32.5,1,4,3,319
32.5,1,4,4,321
32.5,1,4,5,322
32.5,1,4,6,324
32.5,1,4,7,325
32.5,1,4,8,327
32.5,1,4,9,328
32.5,1,4,10,330
32.5,1,4,11,331
32.5,1,4,12,333
32.5,1,4,13,334
32.5,1,4,14,336
32.5,1,4,15,337
32.5,1,5,0,317
32.5,1,5,1,318
32.5,1,5,2,320
32.5,1,5,3,321
32.5,1,5,4,323
32.5,1,5,5,324
32.5,1,5,6,326
32.5,1,5,7,327
32.5,1,5,8,329
32.5,1,5,9,330
32.5,1,5,10,332
32.5,1,5,11,333
32.5,1,5,12,335
32.5,1,5,13,336
32.5,1,5,14,338
32.5,1,5,15,339
32.5,1,6,0,318
32.5,1,6,1,320
32.5,1,6,2,321
32.5,1,6,3,323
32.5,1,6,4,325
32.5,1,6,5,326
32.5,1,6,6,328
32.5,1,6,7,329
32.5,1,6,8,331
32.5,1,6,9,332
32.5,1,6,10,334
32.5,1,6,11,335
32.5,1,6,12,337
32.5,1,6,13,338
32.5,1,6,14,339
32.5,1,6,15,341
32.5,1,7,0,320
32.5,1,7,1,322
32.5,1,7,2,323
32.5,1,7,3,325
32.5,1,7,4,326
32.5,1,7,5,328
32.5,1,7,6,329
32.5,1,7,7,331
32.5,1,7,8,332
32.5,1,7,9,334
32.5,1,7,10,335
32.5,1,7,11,337
32.5,1,7,12,338
32.5,1,7,13,340
32.5,1,7,14,341
32.5,1,7,15,343
32.5,1,8,0,322
32.5,1,8,1,323
32.5,1,8,2,325
32.5,1,8,3,327
32.5,1,8,4,328
32.5,1,8,5,330
32.5,1,8,6,331
32.5,1,8,7,333
32.5,1,8,8,334
32.5,1,8,9,336
32.5,1,8,10,337
32.5,1,8,11,339
32.5,1,8,12,340
32.5,1,8,13,342
32.5,1,8,14,343
32.5,1,8,15,345
32.5,1,9,0,324
32.5,1,9,1,325
32.5,1,9,2,327
32.5,1,9,3,328
32.5,1,9,4,330
32.5,1,9,5,331
32.5,1,9,6,333
32.5,1,9,7,335
32.5,1,9,8,336
32.5,1,9,9,338
32.5,1,9,10,339
32.5,1,9,11,341
32.5,1,9,12,342
32.5,1,9,13,344
32.5,1,9,14,345
32.5,1,9,15,347
32.5,1,10,0,325
32.5,1,10,1,327
32.5,1,10,2,329
32.5,1,10,3,330
32.5,1,10,4,332
32.5,1,10,5,333
32.5,1,10,6,335
32.5,1,10,7,336
32.5,1,10,8,338
32.5,1,10,9,339
32.5,1,10,10,341
32.5,1,10,11,343
32.5,1,10,12,344
32.5,1,10,13,346
32.5,1,10,14,347
32.5,1,10,15,349
32.5,1,11,0,327
32.5,1,11,1,329
32.5,1,11,2,330
32.5,1,11,3,332
32.5,1,11,4,334
32.5,1,11,5,335
32.5,1,11,6,337
32.5,1,11,7,338
32.5,1,11,8,340
32.5,1,11,9,341
32.5,1,11,10,343
32.5,1,11,11,344
32.5,1,11,12,346
32.5,1,11,13,347
32.5,1,11,14,349
32.5,1,11,15,350
32.5,1,12,0,329
32.5,1,12,1,330
32.5,1,12,2,332
32.5,1,12,3,334
32.5,1,12,4,335
32.5,1,12,5,337
32.5,1,12,6,338
32.5,1,12,7,340
32.5,1,12,8,342
32.5,1,12,9,343
32.5,1,12,10,345
32.5,1,12,11,346
32.5,1,12,12,348
32.5,1,12,13,349
32.5,1,12,14,351
32.5,1,12,15,352
32.5,1,13,0,331
32.5,1,13,1,332
32.5,1,13,2,334
32.5,1,13,3,335
32.5,1,13,4,337
32.5,1,13,5,339
32.5,1,13,6,340
32.5,1,13,7,342
32.5,1,13,8,343
32.5,1,13,9,345
32.5,1,13,10,346
32.5,1,13,11,348
32.5,1,13,12,350
32.5,1,13,13,351
32.5,1,13,14,353
32.5,1,13,15,354
32.5,1,14,0,332
32.5,1,14,1,334
32.5,1,14,2,336
32.5,1,14,3,337
32.5,1,14,4,339
32.5,1,14,5,340
32.5,1,14,6,342
32.5,1,14,7,344
32.5,1,14,8,345
32.5,1,14,9,347
32.5,1,14,10,348
32.5,1,14,11,350
32.5,1,14,12,351
32.5,1,14,13,353
32.5,1,14,14,354
32.5,1,14,15,356
32.5,1,15,0,334
32.5,1,15,1,336
32.5,1,15,2,337
