level,attack,defense,stamina,cp
32.5,1,15,3,339
32.5,1,15,4,341
32.5,1,15,5,342
32.5,1,15,6,344
32.5,1,15,7,345
32.5,1,15,8,347
32.5,1,15,9,348
32.5,1,15,10,350
32.5,1,15,11,352
32.5,1,15,12,353
32.5,1,15,13,355
32.5,1,15,14,356
32.5,1,15,15,358
32.5,2,0,0,313
32.5,2,0,1,314
32.5,2,0,2,316
32.5,2,0,3,317
32.5,2,0,4,319
32.5,2,0,5,320
32.5,2,0,6,322
32.5,2,0,7,323
32.5,2,0,8,325
32.5,2,0,9,326
32.5,2,0,10,327
32.5,2,0,11,329
32.5,2,0,12,330
32.5,2,0,13,332
32.5,2,0,14,333
32.5,2,0,15,335
32.5,2,1,0,314
32.5,2,1,1,316
32.5,2,1,2,317
32.5,2,1,3,319
32.5,2,1,4,321
32.5,2,1,5,322
32.5,2,1,6,324
32.5,2,1,7,325
32.5,2,1,8,327
32.5,2,1,9,328
32.5,2,1,10,329
32.5,2,1,11,331
32.5,2,1,12,332
32.5,2,1,13,334
32.5,2,1,14,335
32.5,2,1,15,337
32.5,2,2,0,316
32.5,2,2,1,318
32.5,2,2,2,319
32.5,2,2,3,321
32.5,2,2,4,322
32.5,2,2,5,324
32.5,2,2,6,325
32.5,2,2,7,327
32.5,2,2,8,328
32.5,2,2,9,330
32.5,2,2,10,331
32.5,2,2,11,333
32.5,2,2,12,334
32.5,2,2,13,336
32.5,2,2,14,337
32.5,2,2,15,339
32.5,2,3,0,318
32.5,2,3,1,320
32.5,2,3,2,321
32.5,2,3,3,323
32.5,2,3,4,324
32.5,2,3,5,326
32.5,2,3,6,327
32.5,2,3,7,329
32.5,2,3,8,330
32.5,2,3,9,332
32.5,2,3,10,333
32.5,2,3,11,335
32.5,2,3,12,336
32.5,2,3,13,338
32.5,2,3,14,339
32.5,2,3,15,341
32.5,2,4,0,320
32.5,2,4,1,322
32.5,2,4,2,323
32.5,2,4,3,325
32.5,2,4,4,326
32.5,2,4,5,328
32.5,2,4,6,329
32.5,2,4,7,331
32.5,2,4,8,332
32.5,2,4,9,334
32.5,2,4,10,335
32.5,2,4,11,337
32.5,2,4,12,338
32.5,2,4,13,340
32.5,2,4,14,341
32.5,2,4,15,343
32.5,2,5,0,322
32.5,2,5,1,323
32.5,2,5,2,325
32.5,2,5,3,327
32.5,2,5,4,328
32.5,2,5,5,330
32.5,2,5,6,331
32.5,2,5,7,333
32.5,2,5,8,334
32.5,2,5,9,336
32.5,2,5,10,337
32.5,2,5,11,339
32.5,2,5,12,340
32.5,2,5,13,342
32.5,2,5,14,343
32.5,2,5,15,345
32.5,2,6,0,324
32.5,2,6,1,325
32.5,2,6,2,327
32.5,2,6,3,328
32.5,2,6,4,330
32.5,2,6,5,331
32.5,2,6,6,333
32.5,2,6,7,335
32.5,2,6,8,336
32.5,2,6,9,338
32.5,2,6,10,339
32.5,2,6,11,341
32.5,2,6,12,342
32.5,2,6,13,344
32.5,2,6,14,345
32.5,2,6,15,347
32.5,2,7,0,325
32.5,2,7,1,327
32.5,2,7,2,329
32.5,2,7,3,330
32.5,2,7,4,332
32.5,2,7,5,333
32.5,2,7,6,335
32.5,2,7,7,336
32.5,2,7,8,338
32.5,2,7,9,340
32.5,2,7,10,341
32.5,2,7,11,343
32.5,2,7,12,344
32.5,2,7,13,346
32.5,2,7,14,347
32.5,2,7,15,349
32.5,2,8,0,327
32.5,2,8,1,329
32.5,2,8,2,330
32.5,2,8,3,332
32.5,2,8,4,334
32.5,2,8,5,335
32.5,2,8,6,337
32.5,2,8,7,338
32.5,2,8,8,340
32.5,2,8,9,341
32.5,2,8,10,343
32.5,2,8,11,344
32.5,2,8,12,346
32.5,2,8,13,348
32.5,2,8,14,349
32.5,2,8,15,351
32.5,2,9,0,329
32.5,2,9,1,331
32.5,2,9,2,332
32.5,2,9,3,334
32.5,2,9,4,335
32.5,2,9,5,337
32.5,2,9,6,339
32.5,2,9,7,340
32.5,2,9,8,342
32.5,2,9,9,343
32.5,2,9,10,345
32.5,2,9,11,346
32.5,2,9,12,348
32.5,2,9,13,349
32.5,2,9,14,351
32.5,2,9,15,352
32.5,2,10,0,331
32.5,2,10,1,332
32.5,2,10,2,334
32.5,2,10,3,336
32.5,2,10,4,337
32.5,2,10,5,339
32.5,2,10,6,340
32.5,2,10,7,342
32.5,2,10,8,344
32.5,2,10,9,345
32.5,2,10,10,347
32.5,2,10,11,348
32.5,2,10,12,350
32.5,2,10,13,351
32.5,2,10,14,353
32.5,2,10,15,354
32.5,2,11,0,333
32.5,2,11,1,334
32.5,2,11,2,336
32.5,2,11,3,337
32.5,2,11,4,339
32.5,2,11,5,341
32.5,2,11,6,342
32.5,2,11,7,344
32.5,2,11,8,345
32.5,2,11,9,347
32.5,2,11,10,349
32.5,2,11,11,350
32.5,2,11,12,352
32.5,2,11,13,353
32.5,2,11,14,355
32.5,2,11,15,356
32.5,2,12,0,334
32.5,2,12,1,336
32.5,2,12,2,338
32.5,2,12,3,339
32.5,2,12,4,341
32.5,2,12,5,342
32.5,2,12,6,344
32.5,2,12,7,346
32.5,2,12,8,347
32.5,2,12,9,349
32.5,2,12,10,350
32.5,2,12,11,352
32.5,2,12,12,354
32.5,2,12,13,355
32.5,2,12,14,357
32.5,2,12,15,358
32.5,2,13,0,336
32.5,2,13,1,338
32.5,2,13,2,339
32.5,2,13,3,341
32.5,2,13,4,343
32.5,2,13,5,344
32.5,2,13,6,346
32.5,2,13,7,347
32.5,2,13,8,349
32.5,2,13,9,351
32.5,2,13,10,352
32.5,2,13,11,354
32.5,2,13,12,355
32.5,2,13,13,357
32.5,2,13,14,358
32.5,2,13,15,360
32.5,2,14,0,338
32.5,2,14,1,340
32.5,2,14,2,341
32.5,2,14,3,343
32.5,2,14,4,344
32.5,2,14,5,346
32.5,2,14,6,348
32.5,2,14,7,349
32.5,2,14,8,351
32.5,2,14,9,352
32.5,2,14,10,354
32.5,2,14,11,356
32.5,2,14,12,357
32.5,2,14,13,359
32.5,2,14,14,360
32.5,2,14,15,362
32.5,2,15,0,340
32.5,2,15,1,341
32.5,2,15,2,343
32.5,2,15,3,345
32.5,2,15,4,346
32.5,2,15,5,348
32.5,2,15,6,349
32.5,2,15,7,351
32.5,2,15,8,353
32.5,2,15,9,354
32.5,2,15,10,356
32.5,2,15,11,357
32.5,2,15,12,359
32.5,2,15,13,361
32.5,2,15,14,362
32.5,2,15,15,364
32.5,3,0,0,318
32.5,3,0,1,319
32.5,3,0,2,321
32.5,3,0,3,322
32.5,3,0,4,324
32.5,3,0,5,325
32.5,3,0,6,327
32.5,3,0,7,328
32.5,3,0,8,330
32.5,3,0,9,331
32.5,3,0,10,333
32.5,3,0,11,334
32.5,3,0,12,336
32.5,3,0,13,337
32.5,3,0,14,339
32.5,3,0,15,340
32.5,3,1,0,320
32.5,3,1,1,321
32.5,3,1,2,323
32.5,3,1,3,324
32.5,3,1,4,326
32.5,3,1,5,327
32.5,3,1,6,329
32.5,3,1,7,330
32.5,3,1,8,332
32.5,3,1,9,333
32.5,3,1,10,335
32.5,3,1,11,336
32.5,3,1,12,338
32.5,3,1,13,339
32.5,3,1,14,341
32.5,3,1,15,342
32.5,3,2,0,321
32.5,3,2,1,323
32.5,3,2,2,325
32.5,3,2,3,326
32.5,3,2,4,328
32.5,3,2,5,329
32.5,3,2,6,331
32.5,3,2,7,332
32.5,3,2,8,334
32.5,3,2,9,335
32.5,3,2,10,337
32.5,3,2,11,338
32.5,3,2,12,340
32.5,3,2,13,341
32.5,3,2,14,343
32.5,3,2,15,344
32.5,3,3,0,323
32.5,3,3,1,325
32.5,3,3,2,326
32.5,3,3,3,328
32.5,3,3,4,330
32.5,3,3,5,331
32.5,3,3,6,333
32.5,3,3,7,334
32.5,3,3,8,336
32.5,3,3,9,337
32.5,3,3,10,339
32.5,3,3,11,340
32.5,3,3,12,342
32.5,3,3,13,343
32.5,3,3,14,345
32.5,3,3,15,346
32.5,3,4,0,325
32.5,3,4,1,327
32.5,3,4,2,328
32.5,3,4,3,330
32.5,3,4,4,332
32.5,3,4,5,333
32.5,3,4,6,335
32.5,3,4,7,336
32.5,3,4,8,338
32.5,3,4,9,339
32.5,3,4,10,341
32.5,3,4,11,342
32.5,3,4,12,344
32.5,3,4,13,345
32.5,3,4,14,347
32.5,3,4,15,348
32.5,3,5,0,327
32.5,3,5,1,329
32.5,3,5,2,330
32.5,3,5,3,332
32.5,3,5,4,333
32.5,3,5,5,335
32.5,3,5,6,337
32.5,3,5,7,338
32.5,3,5,8,340
32.5,3,5,9,341
32.5,3,5,10,343
32.5,3,5,11,344
32.5,3,5,12,346
32.5,3,5,13,347
32.5,3,5,14,349
32.5,3,5,15,350
32.5,3,6,0,329
32.5,3,6,1,331
32.5,3,6,2,332
32.5,3,6,3,334
32.5,3,6,4,335
32.5,3,6,5,337
32.5,3,6,6,338
32.5,3,6,7,340
32.5,3,6,8,342
32.5,3,6,9,343
32.5,3,6,10,345
32.5,3,6,11,346
32.5,3,6,12,348
32.5,3,6,13,349
32.5,3,6,14,351
32.5,3,6,15,352
32.5,3,7,0,331
32.5,3,7,1,332
32.5,3,7,2,334
32.5,3,7,3,336
32.5,3,7,4,337
32.5,3,7,5,339
32.5,3,7,6,340
32.5,3,7,7,342
32.5,3,7,8,344
32.5,3,7,9,345
32.5,3,7,10,347
32.5,3,7,11,348
32.5,3,7,12,350
32.5,3,7,13,351
32.5,3,7,14,353
32.5,3,7,15,354
32.5,3,8,0,333
32.5,3,8,1,334
32.5,3,8,2,336
32.5,3,8,3,337
32.5,3,8,4,339
32.5,3,8,5,341
32.5,3,8,6,342
32.5,3,8,7,344
32.5,3,8,8,345
32.5,3,8,9,347
32.5,3,8,10,349
32.5,3,8,11,350
32.5,3,8,12,352
32.5,3,8,13,353
32.5,3,8,14,355
32.5,3,8,15,356
32.5,3,9,0,334
32.5,3,9,1,336
32.5,3,9,2,338
32.5,3,9,3,339
32.5,3,9,4,341
32.5,3,9,5,343
32.5,3,9,6,344
32.5,3,9,7,346
32.5,3,9,8,347
32.5,3,9,9,349
32.5,3,9,10,350
32.5,3,9,11,352
32.5,3,9,12,354
32.5,3,9,13,355
32.5,3,9,14,357
32.5,3,9,15,358
32.5,3,10,0,336
32.5,3,10,1,338
32.5,3,10,2,340
32.5,3,10,3,341
32.5,3,10,4,343
32.5,3,10,5,344
32.5,3,10,6,346
32.5,3,10,7,348
32.5,3,10,8,349
32.5,3,10,9,351
32.5,3,10,10,352
32.5,3,10,11,354
32.5,3,10,12,356
32.5,3,10,13,357
32.5,3,10,14,359
32.5,3,10,15,360
32.5,3,11,0,338
32.5,3,11,1,340
32.5,3,11,2,341
32.5,3,11,3,343
32.5,3,11,4,345
32.5,3,11,5,346
32.5,3,11,6,348
32.5,3,11,7,349
32.5,3,11,8,351
32.5,3,11,9,353
32.5,3,11,10,354
32.5,3,11,11,356
32.5,3,11,12,357
32.5,3,11,13,359
32.5,3,11,14,361
32.5,3,11,15,362
32.5,3,12,0,340
32.5,3,12,1,342
32.5,3,12,2,343
32.5,3,12,3,345
32.5,3,12,4,346
32.5,3,12,5,348
32.5,3,12,6,350
32.5,3,12,7,351
32.5,3,12,8,353
32.5,3,12,9,355
32.5,3,12,10,356
32.5,3,12,11,358
32.5,3,12,12,359
32.5,3,12,13,361
32.5,3,12,14,362
32.5,3,12,15,364
32.5,3,13,0,342
32.5,3,13,1,343
32.5,3,13,2,345
32.5,3,13,3,347
32.5,3,13,4,348
32.5,3,13,5,350
32.5,3,13,6,352
32.5,3,13,7,353
32.5,3,13,8,355
32.5,3,13,9,356
32.5,3,13,10,358
32.5,3,13,11,360
32.5,3,13,12,361
32.5,3,13,13,363
32.5,3,13,14,364
32.5,3,13,15,366
32.5,3,14,0,343
32.5,3,14,1,345
32.5,3,14,2,347
32.5,3,14,3,348
32.5,3,14,4,350
32.5,3,14,5,352
32.5,3,14,6,353
32.5,3,14,7,355
32.5,3,14,8,357
32.5,3,14,9,358
32.5,3,14,10,360
32.5,3,14,11,361
32.5,3,14,12,363
32.5,3,14,13,365
32.5,3,14,14,366
32.5,3,14,15,368
32.5,3,15,0,345
32.5,3,15,1,347
32.5,3,15,2,349
32.5,3,15,3,350
32.5,3,15,4,352
32.5,3,15,5,354
32.5,3,15,6,355
32.5,3,15,7,357
32.5,3,15,8,358
32.5,3,15,9,360
32.5,3,15,10,362
32.5,3,15,11,363
32.5,3,15,12,365
32.5,3,15,13,367
32.5,3,15,14,368
32.5,3,15,15,370
32.5,4,0,0,323
32.5,4,0,1,324
32.5,4,0,2,326
32.5,4,0,3,327
32.5,4,0,4,329
32.5,4,0,5,331
32.5,4,0,6,332
32.5,4,0,7,334
32.5,4,0,8,335
32.5,4,0,9,337
32.5,4,0,10,338
32.5,4,0,11,340
32.5,4,0,12,341
32.5,4,0,13,343
32.5,4,0,14,344
32.5,4,0,15,346
32.5,4,1,0,325
32.5,4,1,1,326
32.5,4,1,2,328
32.5,4,1,3,329
32.5,4,1,4,331
32.5,4,1,5,333
32.5,4,1,6,334
32.5,4,1,7,336
32.5,4,1,8,337
32.5,4,1,9,339
32.5,4,1,10,340
32.5,4,1,11,342
32.5,4,1,12,343
32.5,4,1,13,345
32.5,4,1,14,346
32.5,4,1,15,348
32.5,4,2,0,327
32.5,4,2,1,328
32.5,4,2,2,330
32.5,4,2,3,331
32.5,4,2,4,333
32.5,4,2,5,335
32.5,4,2,6,336
32.5,4,2,7,338
32.5,4,2,8,339
32.5,4,2,9,341
32.5,4,2,10,342
32.5,4,2,11,344
32.5,4,2,12,345
32.5,4,2,13,347
32.5,4,2,14,348
32.5,4,2,15,350
32.5,4,3,0,329
32.5,4,3,1,330
32.5,4,3,2,332
32.5,4,3,3,333
32.5,4,3,4,335
32.5,4,3,5,337
32.5,4,3,6,338
32.5,4,3,7,340
32.5,4,3,8,341
32.5,4,3,9,343
32.5,4,3,10,344
32.5,4,3,11,346
32.5,4,3,12,347
32.5,4,3,13,349
32.5,4,3,14,350
32.5,4,3,15,352
32.5,4,4,0,330
32.5,4,4,1,332
32.5,4,4,2,334
32.5,4,4,3,335
32.5,4,4,4,337
32.5,4,4,5,338
32.5,4,4,6,340
32.5,4,4,7,342
32.5,4,4,8,343
32.5,4,4,9,345
32.5,4,4,10,346
32.5,4,4,11,348
32.5,4,4,12,349
32.5,4,4,13,351
32.5,4,4,14,352
32.5,4,4,15,354
32.5,4,5,0,332
32.5,4,5,1,334
32.5,4,5,2,336
32.5,4,5,3,337
32.5,4,5,4,339
32.5,4,5,5,340
32.5,4,5,6,342
32.5,4,5,7,344
32.5,4,5,8,345
32.5,4,5,9,347
32.5,4,5,10,348
32.5,4,5,11,350
32.5,4,5,12,351
32.5,4,5,13,353
32.5,4,5,14,354
32.5,4,5,15,356
32.5,4,6,0,334
32.5,4,6,1,336
32.5,4,6,2,338
32.5,4,6,3,339
32.5,4,6,4,341
32.5,4,6,5,342
32.5,4,6,6,344
32.5,4,6,7,346
32.5,4,6,8,347
32.5,4,6,9,349
32.5,4,6,10,350
32.5,4,6,11,352
32.5,4,6,12,353
32.5,4,6,13,355
32.5,4,6,14,356
32.5,4,6,15,358
32.5,4,7,0,336
32.5,4,7,1,338
32.5,4,7,2,339
32.5,4,7,3,341
32.5,4,7,4,343
32.5,4,7,5,344
32.5,4,7,6,346
32.5,4,7,7,347
32.5,4,7,8,349
32.5,4,7,9,351
32.5,4,7,10,352
32.5,4,7,11,354
32.5,4,7,12,355
32.5,4,7,13,357
32.5,4,7,14,358
32.5,4,7,15,360
32.5,4,8,0,338
32.5,4,8,1,340
32.5,4,8,2,341
32.5,4,8,3,343
32.5,4,8,4,345
32.5,4,8,5,346
32.5,4,8,6,348
32.5,4,8,7,349
32.5,4,8,8,351
32.5,4,8,9,353
32.5,4,8,10,354
32.5,4,8,11,356
32.5,4,8,12,357
32.5,4,8,13,359
32.5,4,8,14,360
32.5,4,8,15,362
32.5,4,9,0,340
32.5,4,9,1,342
32.5,4,9,2,343
32.5,4,9,3,345
32.5,4,9,4,346
32.5,4,9,5,348
32.5,4,9,6,350
32.5,4,9,7,351
32.5,4,9,8,353
32.5,4,9,9,355
32.5,4,9,10,356
32.5,4,9,11,358
32.5,4,9,12,359
32.5,4,9,13,361
32.5,4,9,14,362
32.5,4,9,15,364
32.5,4,10,0,342
32.5,4,10,1,343
32.5,4,10,2,345
32.5,4,10,3,347
32.5,4,10,4,348
32.5,4,10,5,350
32.5,4,10,6,352
32.5,4,10,7,353
32.5,4,10,8,355
32.5,4,10,9,356
32.5,4,10,10,358
32.5,4,10,11,360
32.5,4,10,12,361
32.5,4,10,13,363
32.5,4,10,14,364
32.5,4,10,15,366
32.5,4,11,0,344
32.5,4,11,1,345
32.5,4,11,2,347
32.5,4,11,3,349
32.5,4,11,4,350
32.5,4,11,5,352
32.5,4,11,6,353
32.5,4,11,7,355
32.5,4,11,8,357
32.5,4,11,9,358
32.5,4,11,10,360
32.5,4,11,11,362
32.5,4,11,12,363
32.5,4,11,13,365
32.5,4,11,14,366
32.5,4,11,15,368
32.5,4,12,0,345
32.5,4,12,1,347
32.5,4,12,2,349
32.5,4,12,3,350
32.5,4,12,4,352
32.5,4,12,5,354
32.5,4,12,6,355
32.5,4,12,7,357
32.5,4,12,8,359
32.5,4,12,9,360
32.5,4,12,10,362
32.5,4,12,11,364
32.5,4,12,12,365
32.5,4,12,13,367
32.5,4,12,14,368
32.5,4,12,15,370
32.5,4,13,0,347
32.5,4,13,1,349
32.5,4,13,2,351
32.5,4,13,3,352
32.5,4,13,4,354
32.5,4,13,5,356
32.5,4,13,6,357
32.5,4,13,7,359
32.5,4,13,8,361
32.5,4,13,9,362
32.5,4,13,10,364
32.5,4,13,11,365
32.5,4,13,12,367
32.5,4,13,13,369
32.5,4,13,14,370
32.5,4,13,15,372
32.5,4,14,0,349
32.5,4,14,1,351
32.5,4,14,2,352
32.5,4,14,3,354
32.5,4,14,4,356
32.5,4,14,5,357
32.5,4,14,6,359
32.5,4,14,7,361
32.5,4,14,8,362
32.5,4,14,9,364
32.5,4,14,10,366
32.5,4,14,11,367
32.5,4,14,12,369
32.5,4,14,13,371
32.5,4,14,14,372
32.5,4,14,15,374
32.5,4,15,0,351
32.5,4,15,1,352
32.5,4,15,2,354
32.5,4,15,3,356
32.5,4,15,4,358
32.5,4,15,5,359
32.5,4,15,6,361
32.5,4,15,7,363
32.5,4,15,8,364
32.5,4,15,9,366
32.5,4,15,10,368
32.5,4,15,11,369
32.5,4,15,12,371
32.5,4,15,13,372
32.5,4,15,14,374
32.5,4,15,15,376
32.5,5,0,0,328
32.5,5,0,1,330
32.5,5,0,2,331
32.5,5,0,3,333
32.5,5,0,4,334
32.5,5,0,5,336
32.5,5,0,6,337
32.5,5,0,7,339
32.5,5,0,8,341
32.5,5,0,9,342
32.5,5,0,10,344
32.5,5,0,11,345
32.5,5,0,12,347
32.5,5,0,13,348
32.5,5,0,14,350
32.5,5,0,15,351
32.5,5,1,0,330
32.5,5,1,1,331
32.5,5,1,2,333
32.5,5,1,3,335
32.5,5,1,4,336
32.5,5,1,5,338
32.5,5,1,6,339
32.5,5,1,7,341
32.5,5,1,8,343
32.5,5,1,9,344
32.5,5,1,10,346
32.5,5,1,11,347
32.5,5,1,12,349
32.5,5,1,13,350
32.5,5,1,14,352
32.5,5,1,15,353
32.5,5,2,0,332
32.5,5,2,1,333
32.5,5,2,2,335
32.5,5,2,3,337
32.5,5,2,4,338
32.5,5,2,5,340
32.5,5,2,6,341
32.5,5,2,7,343
32.5,5,2,8,345
32.5,5,2,9,346
32.5,5,2,10,348
32.5,5,2,11,349
32.5,5,2,12,351
32.5,5,2,13,352
32.5,5,2,14,354
32.5,5,2,15,355
32.5,5,3,0,334
32.5,5,3,1,335
32.5,5,3,2,337
32.5,5,3,3,339
32.5,5,3,4,340
32.5,5,3,5,342
32.5,5,3,6,343
32.5,5,3,7,345
32.5,5,3,8,347
32.5,5,3,9,348
32.5,5,3,10,350
32.5,5,3,11,351
32.5,5,3,12,353
32.5,5,3,13,354
32.5,5,3,14,356
32.5,5,3,15,358
32.5,5,4,0,336
32.5,5,4,1,337
32.5,5,4,2,339
32.5,5,4,3,341
32.5,5,4,4,342
32.5,5,4,5,344
32.5,5,4,6,345
32.5,5,4,7,347
32.5,5,4,8,349
32.5,5,4,9,350
32.5,5,4,10,352
32.5,5,4,11,353
32.5,5,4,12,355
32.5,5,4,13,357
32.5,5,4,14,358
32.5,5,4,15,360
32.5,5,5,0,338
32.5,5,5,1,339
32.5,5,5,2,341
32.5,5,5,3,343
32.5,5,5,4,344
32.5,5,5,5,346
32.5,5,5,6,347
32.5,5,5,7,349
32.5,5,5,8,351
32.5,5,5,9,352
32.5,5,5,10,354
32.5,5,5,11,355
32.5,5,5,12,357
32.5,5,5,13,359
32.5,5,5,14,360
32.5,5,5,15,362
32.5,5,6,0,340
32.5,5,6,1,341
32.5,5,6,2,343
32.5,5,6,3,345
32.5,5,6,4,346
32.5,5,6,5,348
32.5,5,6,6,349
32.5,5,6,7,351
32.5,5,6,8,353
32.5,5,6,9,354
32.5,5,6,10,356
32.5,5,6,11,357
32.5,5,6,12,359
32.5,5,6,13,361
32.5,5,6,14,362
32.5,5,6,15,364
32.5,5,7,0,341
32.5,5,7,1,343
32.5,5,7,2,345
32.5,5,7,3,346
32.5,5,7,4,348
32.5,5,7,5,350
32.5,5,7,6,351
32.5,5,7,7,353
32.5,5,7,8,355
32.5,5,7,9,356
32.5,5,7,10,358
32.5,5,7,11,359
32.5,5,7,12,361
32.5,5,7,13,363
32.5,5,7,14,364
32.5,5,7,15,366
32.5,5,8,0,343
32.5,5,8,1,345
32.5,5,8,2,347
32.5,5,8,3,348
32.5,5,8,4,350
32.5,5,8,5,352
32.5,5,8,6,353
32.5,5,8,7,355
32.5,5,8,8,357
32.5,5,8,9,358
32.5,5,8,10,360
32.5,5,8,11,361
32.5,5,8,12,363
32.5,5,8,13,365
32.5,5,8,14,366
32.5,5,8,15,368
32.5,5,9,0,345
32.5,5,9,1,347
32.5,5,9,2,349
32.5,5,9,3,350
32.5,5,9,4,352
32.5,5,9,5,354
32.5,5,9,6,355
32.5,5,9,7,357
32.5,5,9,8,359
32.5,5,9,9,360
32.5,5,9,10,362
32.5,5,9,11,363
32.5,5,9,12,365
32.5,5,9,13,367
32.5,5,9,14,368
32.5,5,9,15,370
32.5,5,10,0,347
32.5,5,10,1,349
32.5,5,10,2,351
32.5,5,10,3,352
32.5,5,10,4,354
32.5,5,10,5,356
32.5,5,10,6,357
32.5,5,10,7,359
32.5,5,10,8,360
32.5,5,10,9,362
32.5,5,10,10,364
32.5,5,10,11,365
32.5,5,10,12,367
32.5,5,10,13,369
32.5,5,10,14,370
32.5,5,10,15,372
32.5,5,11,0,349
32.5,5,11,1,351
32.5,5,11,2,352
32.5,5,11,3,354
32.5,5,11,4,356
32.5,5,11,5,357
32.5,5,11,6,359
32.5,5,11,7,361
32.5,5,11,8,362
32.5,5,11,9,364
32.5,5,11,10,366
32.5,5,11,11,367
32.5,5,11,12,369
32.5,5,11,13,371
32.5,5,11,14,372
32.5,5,11,15,374
32.5,5,12,0,351
32.5,5,12,1,353
32.5,5,12,2,354
32.5,5,12,3,356
32.5,5,12,4,358
32.5,5,12,5,359
32.5,5,12,6,361
32.5,5,12,7,363
32.5,5,12,8,364
32.5,5,12,9,366
32.5,5,12,10,368
32.5,5,12,11,369
32.5,5,12,12,371
32.5,5,12,13,373
32.5,5,12,14,374
32.5,5,12,15,376
32.5,5,13,0,353
32.5,5,13,1,354
32.5,5,13,2,356
32.5,5,13,3,358
32.5,5,13,4,360
32.5,5,13,5,361
32.5,5,13,6,363
32.5,5,13,7,365
32.5,5,13,8,366
32.5,5,13,9,368
32.5,5,13,10,370
32.5,5,13,11,371
32.5,5,13,12,373
32.5,5,13,13,375
32.5,5,13,14,376
32.5,5,13,15,378
32.5,5,14,0,355
32.5,5,14,1,356
32.5,5,14,2,358
32.5,5,14,3,360
32.5,5,14,4,361
32.5,5,14,5,363
32.5,5,14,6,365
32.5,5,14,7,366
32.5,5,14,8,368
32.5,5,14,9,370
32.5,5,14,10,372
32.5,5,14,11,373
32.5,5,14,12,375
32.5,5,14,13,376
32.5,5,14,14,378
32.5,5,14,15,380
32.5,5,15,0,356
32.5,5,15,1,358
32.5,5,15,2,360
32.5,5,15,3,362
32.5,5,15,4,363
32.5,5,15,5,365
32.5,5,15,6,367
32.5,5,15,7,368
32.5,5,15,8,370
32.5,5,15,9,372
32.5,5,15,10,373
32.5,5,15,11,375
32.5,5,15,12,377
32.5,5,15,13,378
32.5,5,15,14,380
32.5,5,15,15,382
32.5,6,0,0,333
32.5,6,0,1,335
32.5,6,0,2,336
32.5,6,0,3,338
32.5,6,0,4,340
32.5,6,0,5,341
32.5,6,0,6,343
32.5,6,0,7,344
32.5,6,0,8,346
32.5,6,0,9,347
32.5,6,0,10,349
32.5,6,0,11,351
32.5,6,0,12,352
32.5,6,0,13,354
32.5,6,0,14,355
32.5,6,0,15,357
32.5,6,1,0,335
32.5,6,1,1,337
32.5,6,1,2,338
32.5,6,1,3,340
32.5,6,1,4,342
32.5,6,1,5,343
32.5,6,1,6,345
32.5,6,1,7,346
32.5,6,1,8,348
32.5,6,1,9,350
32.5,6,1,10,351
32.5,6,1,11,353
32.5,6,1,12,354
32.5,6,1,13,356
32.5,6,1,14,357
32.5,6,1,15,359
32.5,6,2,0,337
32.5,6,2,1,339
32.5,6,2,2,340
32.5,6,2,3,342
32.5,6,2,4,344
32.5,6,2,5,345
32.5,6,2,6,347
32.5,6,2,7,348
32.5,6,2,8,350
32.5,6,2,9,352
32.5,6,2,10,353
32.5,6,2,11,355
32.5,6,2,12,356
32.5,6,2,13,358
32.5,6,2,14,359
32.5,6,2,15,361
32.5,6,3,0,339
32.5,6,3,1,341
32.5,6,3,2,342
32.5,6,3,3,344
32.5,6,3,4,346
32.5,6,3,5,347
32.5,6,3,6,349
32.5,6,3,7,350
32.5,6,3,8,352
32.5,6,3,9,354
32.5,6,3,10,355
32.5,6,3,11,357
32.5,6,3,12,358
32.5,6,3,13,360
32.5,6,3,14,362
32.5,6,3,15,363
32.5,6,4,0,341
32.5,6,4,1,343
32.5,6,4,2,344
32.5,6,4,3,346
32.5,6,4,4,348
32.5,6,4,5,349
32.5,6,4,6,351
32.5,6,4,7,352
32.5,6,4,8,354
