level,attack,defense,stamina,cp
32.5,6,4,9,356
32.5,6,4,10,357
32.5,6,4,11,359
32.5,6,4,12,361
32.5,6,4,13,362
32.5,6,4,14,364
32.5,6,4,15,365
32.5,6,5,0,343
32.5,6,5,1,345
32.5,6,5,2,346
32.5,6,5,3,348
32.5,6,5,4,350
32.5,6,5,5,351
32.5,6,5,6,353
32.5,6,5,7,355
32.5,6,5,8,356
32.5,6,5,9,358
32.5,6,5,10,359
32.5,6,5,11,361
32.5,6,5,12,363
32.5,6,5,13,364
32.5,6,5,14,366
32.5,6,5,15,367
32.5,6,6,0,345
32.5,6,6,1,347
32.5,6,6,2,348
32.5,6,6,3,350
32.5,6,6,4,352
32.5,6,6,5,353
32.5,6,6,6,355
32.5,6,6,7,357
32.5,6,6,8,358
32.5,6,6,9,360
32.5,6,6,10,361
32.5,6,6,11,363
32.5,6,6,12,365
32.5,6,6,13,366
32.5,6,6,14,368
32.5,6,6,15,369
32.5,6,7,0,347
32.5,6,7,1,349
32.5,6,7,2,350
32.5,6,7,3,352
32.5,6,7,4,354
32.5,6,7,5,355
32.5,6,7,6,357
32.5,6,7,7,359
32.5,6,7,8,360
32.5,6,7,9,362
32.5,6,7,10,363
32.5,6,7,11,365
32.5,6,7,12,367
32.5,6,7,13,368
32.5,6,7,14,370
32.5,6,7,15,371
32.5,6,8,0,349
32.5,6,8,1,350
32.5,6,8,2,352
32.5,6,8,3,354
32.5,6,8,4,356
32.5,6,8,5,357
32.5,6,8,6,359
32.5,6,8,7,361
32.5,6,8,8,362
32.5,6,8,9,364
32.5,6,8,10,365
32.5,6,8,11,367
32.5,6,8,12,369
32.5,6,8,13,370
32.5,6,8,14,372
32.5,6,8,15,374
32.5,6,9,0,351
32.5,6,9,1,352
32.5,6,9,2,354
32.5,6,9,3,356
32.5,6,9,4,357
32.5,6,9,5,359
32.5,6,9,6,361
32.5,6,9,7,363
32.5,6,9,8,364
32.5,6,9,9,366
32.5,6,9,10,367
32.5,6,9,11,369
32.5,6,9,12,371
32.5,6,9,13,372
32.5,6,9,14,374
32.5,6,9,15,376
32.5,6,10,0,353
32.5,6,10,1,354
32.5,6,10,2,356
32.5,6,10,3,358
32.5,6,10,4,359
32.5,6,10,5,361
32.5,6,10,6,363
32.5,6,10,7,364
32.5,6,10,8,366
32.5,6,10,9,368
32.5,6,10,10,369
32.5,6,10,11,371
32.5,6,10,12,373
32.5,6,10,13,374
32.5,6,10,14,376
32.5,6,10,15,378
32.5,6,11,0,354
32.5,6,11,1,356
32.5,6,11,2,358
32.5,6,11,3,360
32.5,6,11,4,361
32.5,6,11,5,363
32.5,6,11,6,365
32.5,6,11,7,366
32.5,6,11,8,368
32.5,6,11,9,370
32.5,6,11,10,371
32.5,6,11,11,373
32.5,6,11,12,375
32.5,6,11,13,376
32.5,6,11,14,378
32.5,6,11,15,380
32.5,6,12,0,356
32.5,6,12,1,358
32.5,6,12,2,360
32.5,6,12,3,362
32.5,6,12,4,363
32.5,6,12,5,365
32.5,6,12,6,367
32.5,6,12,7,368
32.5,6,12,8,370
32.5,6,12,9,372
32.5,6,12,10,373
32.5,6,12,11,375
32.5,6,12,12,377
32.5,6,12,13,378
32.5,6,12,14,380
32.5,6,12,15,382
32.5,6,13,0,358
32.5,6,13,1,360
32.5,6,13,2,362
32.5,6,13,3,363
32.5,6,13,4,365
32.5,6,13,5,367
32.5,6,13,6,369
32.5,6,13,7,370
32.5,6,13,8,372
32.5,6,13,9,374
32.5,6,13,10,375
32.5,6,13,11,377
32.5,6,13,12,379
32.5,6,13,13,380
32.5,6,13,14,382
32.5,6,13,15,384
32.5,6,14,0,360
32.5,6,14,1,362
32.5,6,14,2,364
32.5,6,14,3,365
32.5,6,14,4,367
32.5,6,14,5,369
32.5,6,14,6,371
32.5,6,14,7,372
32.5,6,14,8,374
32.5,6,14,9,376
32.5,6,14,10,377
32.5,6,14,11,379
32.5,6,14,12,381
32.5,6,14,13,382
32.5,6,14,14,384
32.5,6,14,15,386
32.5,6,15,0,362
32.5,6,15,1,364
32.5,6,15,2,365
32.5,6,15,3,367
32.5,6,15,4,369
32.5,6,15,5,371
32.5,6,15,6,372
32.5,6,15,7,374
32.5,6,15,8,376
32.5,6,15,9,378
32.5,6,15,10,379
32.5,6,15,11,381
32.5,6,15,12,383
32.5,6,15,13,384
32.5,6,15,14,386
32.5,6,15,15,388
32.5,7,0,0,338
32.5,7,0,1,340
32.5,7,0,2,341
32.5,7,0,3,343
32.5,7,0,4,345
32.5,7,0,5,346
32.5,7,0,6,348
32.5,7,0,7,350
32.5,7,0,8,351
32.5,7,0,9,353
32.5,7,0,10,354
32.5,7,0,11,356
32.5,7,0,12,358
32.5,7,0,13,359
32.5,7,0,14,361
32.5,7,0,15,362
32.5,7,1,0,340
32.5,7,1,1,342
32.5,7,1,2,344
32.5,7,1,3,345
32.5,7,1,4,347
32.5,7,1,5,348
32.5,7,1,6,350
32.5,7,1,7,352
32.5,7,1,8,353
32.5,7,1,9,355
32.5,7,1,10,357
32.5,7,1,11,358
32.5,7,1,12,360
32.5,7,1,13,361
32.5,7,1,14,363
32.5,7,1,15,364
32.5,7,2,0,342
32.5,7,2,1,344
32.5,7,2,2,346
32.5,7,2,3,347
32.5,7,2,4,349
32.5,7,2,5,351
32.5,7,2,6,352
32.5,7,2,7,354
32.5,7,2,8,355
32.5,7,2,9,357
32.5,7,2,10,359
32.5,7,2,11,360
32.5,7,2,12,362
32.5,7,2,13,363
32.5,7,2,14,365
32.5,7,2,15,367
32.5,7,3,0,344
32.5,7,3,1,346
32.5,7,3,2,348
32.5,7,3,3,349
32.5,7,3,4,351
32.5,7,3,5,353
32.5,7,3,6,354
32.5,7,3,7,356
32.5,7,3,8,357
32.5,7,3,9,359
32.5,7,3,10,361
32.5,7,3,11,362
32.5,7,3,12,364
32.5,7,3,13,366
32.5,7,3,14,367
32.5,7,3,15,369
32.5,7,4,0,346
32.5,7,4,1,348
32.5,7,4,2,350
32.5,7,4,3,351
32.5,7,4,4,353
32.5,7,4,5,355
32.5,7,4,6,356
32.5,7,4,7,358
32.5,7,4,8,360
32.5,7,4,9,361
32.5,7,4,10,363
32.5,7,4,11,364
32.5,7,4,12,366
32.5,7,4,13,368
32.5,7,4,14,369
32.5,7,4,15,371
32.5,7,5,0,348
32.5,7,5,1,350
32.5,7,5,2,352
32.5,7,5,3,353
32.5,7,5,4,355
32.5,7,5,5,357
32.5,7,5,6,358
32.5,7,5,7,360
32.5,7,5,8,362
32.5,7,5,9,363
32.5,7,5,10,365
32.5,7,5,11,367
32.5,7,5,12,368
32.5,7,5,13,370
32.5,7,5,14,371
32.5,7,5,15,373
32.5,7,6,0,350
32.5,7,6,1,352
32.5,7,6,2,354
32.5,7,6,3,355
32.5,7,6,4,357
32.5,7,6,5,359
32.5,7,6,6,360
32.5,7,6,7,362
32.5,7,6,8,364
32.5,7,6,9,365
32.5,7,6,10,367
32.5,7,6,11,369
32.5,7,6,12,370
32.5,7,6,13,372
32.5,7,6,14,373
32.5,7,6,15,375
32.5,7,7,0,352
32.5,7,7,1,354
32.5,7,7,2,356
32.5,7,7,3,357
32.5,7,7,4,359
32.5,7,7,5,361
32.5,7,7,6,362
32.5,7,7,7,364
32.5,7,7,8,366
32.5,7,7,9,367
32.5,7,7,10,369
32.5,7,7,11,371
32.5,7,7,12,372
32.5,7,7,13,374
32.5,7,7,14,376
32.5,7,7,15,377
32.5,7,8,0,354
32.5,7,8,1,356
32.5,7,8,2,358
32.5,7,8,3,359
32.5,7,8,4,361
32.5,7,8,5,363
32.5,7,8,6,364
32.5,7,8,7,366
32.5,7,8,8,368
32.5,7,8,9,369
32.5,7,8,10,371
32.5,7,8,11,373
32.5,7,8,12,374
32.5,7,8,13,376
32.5,7,8,14,378
32.5,7,8,15,379
32.5,7,9,0,356
32.5,7,9,1,358
32.5,7,9,2,360
32.5,7,9,3,361
32.5,7,9,4,363
32.5,7,9,5,365
32.5,7,9,6,366
32.5,7,9,7,368
32.5,7,9,8,370
32.5,7,9,9,371
32.5,7,9,10,373
32.5,7,9,11,375
32.5,7,9,12,376
32.5,7,9,13,378
32.5,7,9,14,380
32.5,7,9,15,381
32.5,7,10,0,358
32.5,7,10,1,360
32.5,7,10,2,361
32.5,7,10,3,363
32.5,7,10,4,365
32.5,7,10,5,367
32.5,7,10,6,368
32.5,7,10,7,370
32.5,7,10,8,372
32.5,7,10,9,373
32.5,7,10,10,375
32.5,7,10,11,377
32.5,7,10,12,378
32.5,7,10,13,380
32.5,7,10,14,382
32.5,7,10,15,383
32.5,7,11,0,360
32.5,7,11,1,362
32.5,7,11,2,363
32.5,7,11,3,365
32.5,7,11,4,367
32.5,7,11,5,369
32.5,7,11,6,370
32.5,7,11,7,372
32.5,7,11,8,374
32.5,7,11,9,375
32.5,7,11,10,377
32.5,7,11,11,379
32.5,7,11,12,381
32.5,7,11,13,382
32.5,7,11,14,384
32.5,7,11,15,386
32.5,7,12,0,362
32.5,7,12,1,364
32.5,7,12,2,365
32.5,7,12,3,367
32.5,7,12,4,369
32.5,7,12,5,371
32.5,7,12,6,372
32.5,7,12,7,374
32.5,7,12,8,376
32.5,7,12,9,377
32.5,7,12,10,379
32.5,7,12,11,381
32.5,7,12,12,383
32.5,7,12,13,384
32.5,7,12,14,386
32.5,7,12,15,388
32.5,7,13,0,364
32.5,7,13,1,366
32.5,7,13,2,367
32.5,7,13,3,369
32.5,7,13,4,371
32.5,7,13,5,373
32.5,7,13,6,374
32.5,7,13,7,376
32.5,7,13,8,378
32.5,7,13,9,379
32.5,7,13,10,381
32.5,7,13,11,383
32.5,7,13,12,385
32.5,7,13,13,386
32.5,7,13,14,388
32.5,7,13,15,390
32.5,7,14,0,366
32.5,7,14,1,367
32.5,7,14,2,369
32.5,7,14,3,371
32.5,7,14,4,373
32.5,7,14,5,374
32.5,7,14,6,376
32.5,7,14,7,378
32.5,7,14,8,380
32.5,7,14,9,381
32.5,7,14,10,383
32.5,7,14,11,385
32.5,7,14,12,387
32.5,7,14,13,388
32.5,7,14,14,390
32.5,7,14,15,392
32.5,7,15,0,367
32.5,7,15,1,369
32.5,7,15,2,371
32.5,7,15,3,373
32.5,7,15,4,375
32.5,7,15,5,376
32.5,7,15,6,378
32.5,7,15,7,380
32.5,7,15,8,382
32.5,7,15,9,383
32.5,7,15,10,385
32.5,7,15,11,387
32.5,7,15,12,389
32.5,7,15,13,390
32.5,7,15,14,392
32.5,7,15,15,394
32.5,8,0,0,343
32.5,8,0,1,345
32.5,8,0,2,347
32.5,8,0,3,348
32.5,8,0,4,350
32.5,8,0,5,352
32.5,8,0,6,353
32.5,8,0,7,355
32.5,8,0,8,357
32.5,8,0,9,358
32.5,8,0,10,360
32.5,8,0,11,361
32.5,8,0,12,363
32.5,8,0,13,365
32.5,8,0,14,366
32.5,8,0,15,368
32.5,8,1,0,345
32.5,8,1,1,347
32.5,8,1,2,349
32.5,8,1,3,350
32.5,8,1,4,352
32.5,8,1,5,354
32.5,8,1,6,355
32.5,8,1,7,357
32.5,8,1,8,359
32.5,8,1,9,360
32.5,8,1,10,362
32.5,8,1,11,364
32.5,8,1,12,365
32.5,8,1,13,367
32.5,8,1,14,368
32.5,8,1,15,370
32.5,8,2,0,347
32.5,8,2,1,349
32.5,8,2,2,351
32.5,8,2,3,352
32.5,8,2,4,354
32.5,8,2,5,356
32.5,8,2,6,357
32.5,8,2,7,359
32.5,8,2,8,361
32.5,8,2,9,362
32.5,8,2,10,364
32.5,8,2,11,366
32.5,8,2,12,367
32.5,8,2,13,369
32.5,8,2,14,371
32.5,8,2,15,372
32.5,8,3,0,349
32.5,8,3,1,351
32.5,8,3,2,353
32.5,8,3,3,355
32.5,8,3,4,356
32.5,8,3,5,358
32.5,8,3,6,360
32.5,8,3,7,361
32.5,8,3,8,363
32.5,8,3,9,365
32.5,8,3,10,366
32.5,8,3,11,368
32.5,8,3,12,369
32.5,8,3,13,371
32.5,8,3,14,373
32.5,8,3,15,374
32.5,8,4,0,351
32.5,8,4,1,353
32.5,8,4,2,355
32.5,8,4,3,357
32.5,8,4,4,358
32.5,8,4,5,360
32.5,8,4,6,362
32.5,8,4,7,363
32.5,8,4,8,365
32.5,8,4,9,367
32.5,8,4,10,368
32.5,8,4,11,370
32.5,8,4,12,372
32.5,8,4,13,373
32.5,8,4,14,375
32.5,8,4,15,376
32.5,8,5,0,353
32.5,8,5,1,355
32.5,8,5,2,357
32.5,8,5,3,359
32.5,8,5,4,360
32.5,8,5,5,362
32.5,8,5,6,364
32.5,8,5,7,365
32.5,8,5,8,367
32.5,8,5,9,369
32.5,8,5,10,370
32.5,8,5,11,372
32.5,8,5,12,374
32.5,8,5,13,375
32.5,8,5,14,377
32.5,8,5,15,379
32.5,8,6,0,356
32.5,8,6,1,357
32.5,8,6,2,359
32.5,8,6,3,361
32.5,8,6,4,362
32.5,8,6,5,364
32.5,8,6,6,366
32.5,8,6,7,368
32.5,8,6,8,369
32.5,8,6,9,371
32.5,8,6,10,373
32.5,8,6,11,374
32.5,8,6,12,376
32.5,8,6,13,378
32.5,8,6,14,379
32.5,8,6,15,381
32.5,8,7,0,357
32.5,8,7,1,359
32.5,8,7,2,361
32.5,8,7,3,363
32.5,8,7,4,364
32.5,8,7,5,366
32.5,8,7,6,368
32.5,8,7,7,370
32.5,8,7,8,371
32.5,8,7,9,373
32.5,8,7,10,375
32.5,8,7,11,376
32.5,8,7,12,378
32.5,8,7,13,380
32.5,8,7,14,381
32.5,8,7,15,383
32.5,8,8,0,359
32.5,8,8,1,361
32.5,8,8,2,363
32.5,8,8,3,365
32.5,8,8,4,366
32.5,8,8,5,368
32.5,8,8,6,370
32.5,8,8,7,372
32.5,8,8,8,373
32.5,8,8,9,375
32.5,8,8,10,377
32.5,8,8,11,378
32.5,8,8,12,380
32.5,8,8,13,382
32.5,8,8,14,383
32.5,8,8,15,385
32.5,8,9,0,361
32.5,8,9,1,363
32.5,8,9,2,365
32.5,8,9,3,367
32.5,8,9,4,368
32.5,8,9,5,370
32.5,8,9,6,372
32.5,8,9,7,374
32.5,8,9,8,375
32.5,8,9,9,377
32.5,8,9,10,379
32.5,8,9,11,380
32.5,8,9,12,382
32.5,8,9,13,384
32.5,8,9,14,385
32.5,8,9,15,387
32.5,8,10,0,363
32.5,8,10,1,365
32.5,8,10,2,367
32.5,8,10,3,369
32.5,8,10,4,370
32.5,8,10,5,372
32.5,8,10,6,374
32.5,8,10,7,376
32.5,8,10,8,377
32.5,8,10,9,379
32.5,8,10,10,381
32.5,8,10,11,383
32.5,8,10,12,384
32.5,8,10,13,386
32.5,8,10,14,388
32.5,8,10,15,389
32.5,8,11,0,365
32.5,8,11,1,367
32.5,8,11,2,369
32.5,8,11,3,371
32.5,8,11,4,372
32.5,8,11,5,374
32.5,8,11,6,376
32.5,8,11,7,378
32.5,8,11,8,379
32.5,8,11,9,381
32.5,8,11,10,383
32.5,8,11,11,385
32.5,8,11,12,386
32.5,8,11,13,388
32.5,8,11,14,390
32.5,8,11,15,391
32.5,8,12,0,367
32.5,8,12,1,369
32.5,8,12,2,371
32.5,8,12,3,373
32.5,8,12,4,374
32.5,8,12,5,376
32.5,8,12,6,378
32.5,8,12,7,380
32.5,8,12,8,381
32.5,8,12,9,383
32.5,8,12,10,385
32.5,8,12,11,387
32.5,8,12,12,388
32.5,8,12,13,390
32.5,8,12,14,392
32.5,8,12,15,393
32.5,8,13,0,369
32.5,8,13,1,371
32.5,8,13,2,373
32.5,8,13,3,375
32.5,8,13,4,376
32.5,8,13,5,378
32.5,8,13,6,380
32.5,8,13,7,382
32.5,8,13,8,383
32.5,8,13,9,385
32.5,8,13,10,387
32.5,8,13,11,389
32.5,8,13,12,390
32.5,8,13,13,392
32.5,8,13,14,394
32.5,8,13,15,395
32.5,8,14,0,371
32.5,8,14,1,373
32.5,8,14,2,375
32.5,8,14,3,377
32.5,8,14,4,378
32.5,8,14,5,380
32.5,8,14,6,382
32.5,8,14,7,384
32.5,8,14,8,385
32.5,8,14,9,387
32.5,8,14,10,389
32.5,8,14,11,391
32.5,8,14,12,392
32.5,8,14,13,394
32.5,8,14,14,396
32.5,8,14,15,398
32.5,8,15,0,373
32.5,8,15,1,375
32.5,8,15,2,377
32.5,8,15,3,379
32.5,8,15,4,380
32.5,8,15,5,382
32.5,8,15,6,384
32.5,8,15,7,386
32.5,8,15,8,387
32.5,8,15,9,389
32.5,8,15,10,391
32.5,8,15,11,393
32.5,8,15,12,394
32.5,8,15,13,396
32.5,8,15,14,398
32.5,8,15,15,400
32.5,9,0,0,348
32.5,9,0,1,350
32.5,9,0,2,352
32.5,9,0,3,354
32.5,9,0,4,355
32.5,9,0,5,357
32.5,9,0,6,359
32.5,9,0,7,360
32.5,9,0,8,362
32.5,9,0,9,363
32.5,9,0,10,365
32.5,9,0,11,367
32.5,9,0,12,368
32.5,9,0,13,370
32.5,9,0,14,372
32.5,9,0,15,373
32.5,9,1,0,351
32.5,9,1,1,352
32.5,9,1,2,354
32.5,9,1,3,356
32.5,9,1,4,357
32.5,9,1,5,359
32.5,9,1,6,361
32.5,9,1,7,362
32.5,9,1,8,364
32.5,9,1,9,366
32.5,9,1,10,367
32.5,9,1,11,369
32.5,9,1,12,371
32.5,9,1,13,372
32.5,9,1,14,374
32.5,9,1,15,375
32.5,9,2,0,353
32.5,9,2,1,354
32.5,9,2,2,356
32.5,9,2,3,358
32.5,9,2,4,359
32.5,9,2,5,361
32.5,9,2,6,363
32.5,9,2,7,365
32.5,9,2,8,366
32.5,9,2,9,368
32.5,9,2,10,370
32.5,9,2,11,371
32.5,9,2,12,373
32.5,9,2,13,374
32.5,9,2,14,376
32.5,9,2,15,378
32.5,9,3,0,355
32.5,9,3,1,356
32.5,9,3,2,358
32.5,9,3,3,360
32.5,9,3,4,362
32.5,9,3,5,363
32.5,9,3,6,365
32.5,9,3,7,367
32.5,9,3,8,368
32.5,9,3,9,370
32.5,9,3,10,372
32.5,9,3,11,373
32.5,9,3,12,375
32.5,9,3,13,377
32.5,9,3,14,378
32.5,9,3,15,380
32.5,9,4,0,357
32.5,9,4,1,358
32.5,9,4,2,360
32.5,9,4,3,362
32.5,9,4,4,364
32.5,9,4,5,365
32.5,9,4,6,367
32.5,9,4,7,369
32.5,9,4,8,370
32.5,9,4,9,372
32.5,9,4,10,374
32.5,9,4,11,376
32.5,9,4,12,377
32.5,9,4,13,379
32.5,9,4,14,380
32.5,9,4,15,382
32.5,9,5,0,359
32.5,9,5,1,361
32.5,9,5,2,362
32.5,9,5,3,364
32.5,9,5,4,366
32.5,9,5,5,367
32.5,9,5,6,369
32.5,9,5,7,371
32.5,9,5,8,373
32.5,9,5,9,374
32.5,9,5,10,376
32.5,9,5,11,378
32.5,9,5,12,379
32.5,9,5,13,381
32.5,9,5,14,383
32.5,9,5,15,384
32.5,9,6,0,361
32.5,9,6,1,363
32.5,9,6,2,364
32.5,9,6,3,366
32.5,9,6,4,368
32.5,9,6,5,370
32.5,9,6,6,371
32.5,9,6,7,373
32.5,9,6,8,375
32.5,9,6,9,376
32.5,9,6,10,378
32.5,9,6,11,380
32.5,9,6,12,381
32.5,9,6,13,383
32.5,9,6,14,385
32.5,9,6,15,386
32.5,9,7,0,363
32.5,9,7,1,365
32.5,9,7,2,366
32.5,9,7,3,368
32.5,9,7,4,370
32.5,9,7,5,372
32.5,9,7,6,373
32.5,9,7,7,375
32.5,9,7,8,377
32.5,9,7,9,379
32.5,9,7,10,380
32.5,9,7,11,382
32.5,9,7,12,384
32.5,9,7,13,385
32.5,9,7,14,387
32.5,9,7,15,389
32.5,9,8,0,365
32.5,9,8,1,367
32.5,9,8,2,368
32.5,9,8,3,370
32.5,9,8,4,372
32.5,9,8,5,374
32.5,9,8,6,375
32.5,9,8,7,377
32.5,9,8,8,379
32.5,9,8,9,381
32.5,9,8,10,382
32.5,9,8,11,384
32.5,9,8,12,386
32.5,9,8,13,387
32.5,9,8,14,389
32.5,9,8,15,391
32.5,9,9,0,367
32.5,9,9,1,369
32.5,9,9,2,370
32.5,9,9,3,372
32.5,9,9,4,374
32.5,9,9,5,376
32.5,9,9,6,378
32.5,9,9,7,379
32.5,9,9,8,381
32.5,9,9,9,383
32.5,9,9,10,384
32.5,9,9,11,386
32.5,9,9,12,388
32.5,9,9,13,390
32.5,9,9,14,391
32.5,9,9,15,393
32.5,9,10,0,369
32.5,9,10,1,371
32.5,9,10,2,372
32.5,9,10,3,374
32.5,9,10,4,376
32.5,9,10,5,378
32.5,9,10,6,380
32.5,9,10,7,381
32.5,9,10,8,383
32.5,9,10,9,385
32.5,9,10,10,387
32.5,9,10,11,388
32.5,9,10,12,390
32.5,9,10,13,392
32.5,9,10,14,393
32.5,9,10,15,395
32.5,9,11,0,371
32.5,9,11,1,373
32.5,9,11,2,374
32.5,9,11,3,376
32.5,9,11,4,378
32.5,9,11,5,380
32.5,9,11,6,382
32.5,9,11,7,383
32.5,9,11,8,385
32.5,9,11,9,387
32.5,9,11,10,389
32.5,9,11,11,390
32.5,9,11,12,392
32.5,9,11,13,394
32.5,9,11,14,395
32.5,9,11,15,397
32.5,9,12,0,373
32.5,9,12,1,375
32.5,9,12,2,376
32.5,9,12,3,378
32.5,9,12,4,380
32.5,9,12,5,382
32.5,9,12,6,384
32.5,9,12,7,385
32.5,9,12,8,387
32.5,9,12,9,389
32.5,9,12,10,391
32.5,9,12,11,392
32.5,9,12,12,394
32.5,9,12,13,396
32.5,9,12,14,398
32.5,9,12,15,399
32.5,9,13,0,375
32.5,9,13,1,377
32.5,9,13,2,378
32.5,9,13,3,380
32.5,9,13,4,382
32.5,9,13,5,384
32.5,9,13,6,386
32.5,9,13,7,387
32.5,9,13,8,389
32.5,9,13,9,391
32.5,9,13,10,393
32.5,9,13,11,394
32.5,9,13,12,396
32.5,9,13,13,398
32.5,9,13,14,400
32.5,9,13,15,401
32.5,9,14,0,377
32.5,9,14,1,379
32.5,9,14,2,380
32.5,9,14,3,382
32.5,9,14,4,384
32.5,9,14,5,386
32.5,9,14,6,388
32.5,9,14,7,389
32.5,9,14,8,391
32.5,9,14,9,393
32.5,9,14,10,395
32.5,9,14,11,397
32.5,9,14,12,398
32.5,9,14,13,400
32.5,9,14,14,402
32.5,9,14,15,403
32.5,9,15,0,379
32.5,9,15,1,381
32.5,9,15,2,382
32.5,9,15,3,384
32.5,9,15,4,386
32.5,9,15,5,388
32.5,9,15,6,390
32.5,9,15,7,391
32.5,9,15,8,393
32.5,9,15,9,395
32.5,9,15,10,397
32.5,9,15,11,399
32.5,9,15,12,400
32.5,9,15,13,402
32.5,9,15,14,404
32.5,9,15,15,406
32.5,10,0,0,354
32.5,10,0,1,355
32.5,10,0,2,357
32.5,10,0,3,359
32.5,10,0,4,360
32.5,10,0,5,362
32.5,10,0,6,364
32.5,10,0,7,366
32.5,10,0,8,367
32.5,10,0,9,369
32.5,10,0,10,371
32.5,10,0,11,372
32.5,10,0,12,374
32.5,10,0,13,375
32.5,10,0,14,377
32.5,10,0,15,379
32.5,10,1,0,356
32.5,10,1,1,357
32.5,10,1,2,359
32.5,10,1,3,361
32.5,10,1,4,363
32.5,10,1,5,364
32.5,10,1,6,366
32.5,10,1,7,368
32.5,10,1,8,369
32.5,10,1,9,371
32.5,10,1,10,373
32.5,10,1,11,374
32.5,10,1,12,376
32.5,10,1,13,378
32.5,10,1,14,379
32.5,10,1,15,381
32.5,10,2,0,358
32.5,10,2,1,360
32.5,10,2,2,361
32.5,10,2,3,363
32.5,10,2,4,365
32.5,10,2,5,366
32.5,10,2,6,368
32.5,10,2,7,370
32.5,10,2,8,372
32.5,10,2,9,373
32.5,10,2,10,375
32.5,10,2,11,377
32.5,10,2,12,378
32.5,10,2,13,380
32.5,10,2,14,382
32.5,10,2,15,383
32.5,10,3,0,360
32.5,10,3,1,362
32.5,10,3,2,363
32.5,10,3,3,365
32.5,10,3,4,367
32.5,10,3,5,369
32.5,10,3,6,370
32.5,10,3,7,372
32.5,10,3,8,374
32.5,10,3,9,375
32.5,10,3,10,377
32.5,10,3,11,379
32.5,10,3,12,381
32.5,10,3,13,382
32.5,10,3,14,384
32.5,10,3,15,385
32.5,10,4,0,362
32.5,10,4,1,364
32.5,10,4,2,366
32.5,10,4,3,367
32.5,10,4,4,369
32.5,10,4,5,371
32.5,10,4,6,372
32.5,10,4,7,374
32.5,10,4,8,376
32.5,10,4,9,378
32.5,10,4,10,379
32.5,10,4,11,381
32.5,10,4,12,383
32.5,10,4,13,384
32.5,10,4,14,386
32.5,10,4,15,388
32.5,10,5,0,364
32.5,10,5,1,366
32.5,10,5,2,368
32.5,10,5,3,369
32.5,10,5,4,371
32.5,10,5,5,373
32.5,10,5,6,375
32.5,10,5,7,376
32.5,10,5,8,378
32.5,10,5,9,380
32.5,10,5,10,382
32.5,10,5,11,383
32.5,10,5,12,385
32.5,10,5,13,387
32.5,10,5,14,388
32.5,10,5,15,390
32.5,10,6,0,366
32.5,10,6,1,368
32.5,10,6,2,370
32.5,10,6,3,371
32.5,10,6,4,373
32.5,10,6,5,375
32.5,10,6,6,377
32.5,10,6,7,379
32.5,10,6,8,380
32.5,10,6,9,382
32.5,10,6,10,384
32.5,10,6,11,385
32.5,10,6,12,387
32.5,10,6,13,389
32.5,10,6,14,390
32.5,10,6,15,392
32.5,10,7,0,368
32.5,10,7,1,370
32.5,10,7,2,372
32.5,10,7,3,374
32.5,10,7,4,375
32.5,10,7,5,377
32.5,10,7,6,379
32.5,10,7,7,381
32.5,10,7,8,382
32.5,10,7,9,384
32.5,10,7,10,386
32.5,10,7,11,388
32.5,10,7,12,389
32.5,10,7,13,391
32.5,10,7,14,393
32.5,10,7,15,394
32.5,10,8,0,370
32.5,10,8,1,372
32.5,10,8,2,374
32.5,10,8,3,376
32.5,10,8,4,377
32.5,10,8,5,379
32.5,10,8,6,381
32.5,10,8,7,383
32.5,10,8,8,384
32.5,10,8,9,386
32.5,10,8,10,388
32.5,10,8,11,390
32.5,10,8,12,391
32.5,10,8,13,393
32.5,10,8,14,395
32.5,10,8,15,397
32.5,10,9,0,372
32.5,10,9,1,374
32.5,10,9,2,376
32.5,10,9,3,378
32.5,10,9,4,379
32.5,10,9,5,381
32.5,10,9,6,383
