level,attack,defense,stamina,cp
32.5,10,9,7,385
32.5,10,9,8,387
32.5,10,9,9,388
32.5,10,9,10,390
32.5,10,9,11,392
32.5,10,9,12,394
32.5,10,9,13,395
32.5,10,9,14,397
32.5,10,9,15,399
32.5,10,10,0,374
32.5,10,10,1,376
32.5,10,10,2,378
32.5,10,10,3,380
32.5,10,10,4,382
32.5,10,10,5,383
32.5,10,10,6,385
32.5,10,10,7,387
32.5,10,10,8,389
32.5,10,10,9,390
32.5,10,10,10,392
32.5,10,10,11,394
32.5,10,10,12,396
32.5,10,10,13,397
32.5,10,10,14,399
32.5,10,10,15,401
32.5,10,11,0,376
32.5,10,11,1,378
32.5,10,11,2,380
32.5,10,11,3,382
32.5,10,11,4,384
32.5,10,11,5,385
32.5,10,11,6,387
32.5,10,11,7,389
32.5,10,11,8,391
32.5,10,11,9,393
32.5,10,11,10,394
32.5,10,11,11,396
32.5,10,11,12,398
32.5,10,11,13,400
32.5,10,11,14,401
32.5,10,11,15,403
32.5,10,12,0,378
32.5,10,12,1,380
32.5,10,12,2,382
32.5,10,12,3,384
32.5,10,12,4,386
32.5,10,12,5,387
32.5,10,12,6,389
32.5,10,12,7,391
32.5,10,12,8,393
32.5,10,12,9,395
32.5,10,12,10,396
32.5,10,12,11,398
32.5,10,12,12,400
32.5,10,12,13,402
32.5,10,12,14,403
32.5,10,12,15,405
32.5,10,13,0,380
32.5,10,13,1,382
32.5,10,13,2,384
32.5,10,13,3,386
32.5,10,13,4,388
32.5,10,13,5,389
32.5,10,13,6,391
32.5,10,13,7,393
32.5,10,13,8,395
32.5,10,13,9,397
32.5,10,13,10,399
32.5,10,13,11,400
32.5,10,13,12,402
32.5,10,13,13,404
32.5,10,13,14,406
32.5,10,13,15,407
32.5,10,14,0,382
32.5,10,14,1,384
32.5,10,14,2,386
32.5,10,14,3,388
32.5,10,14,4,390
32.5,10,14,5,392
32.5,10,14,6,393
32.5,10,14,7,395
32.5,10,14,8,397
32.5,10,14,9,399
32.5,10,14,10,401
32.5,10,14,11,402
32.5,10,14,12,404
32.5,10,14,13,406
32.5,10,14,14,408
32.5,10,14,15,409
32.5,10,15,0,384
32.5,10,15,1,386
32.5,10,15,2,388
32.5,10,15,3,390
32.5,10,15,4,392
32.5,10,15,5,394
32.5,10,15,6,395
32.5,10,15,7,397
32.5,10,15,8,399
32.5,10,15,9,401
32.5,10,15,10,403
32.5,10,15,11,404
32.5,10,15,12,406
32.5,10,15,13,408
32.5,10,15,14,410
32.5,10,15,15,412
32.5,11,0,0,359
32.5,11,0,1,360
32.5,11,0,2,362
32.5,11,0,3,364
32.5,11,0,4,366
32.5,11,0,5,367
32.5,11,0,6,369
32.5,11,0,7,371
32.5,11,0,8,373
32.5,11,0,9,374
32.5,11,0,10,376
32.5,11,0,11,378
32.5,11,0,12,379
32.5,11,0,13,381
32.5,11,0,14,383
32.5,11,0,15,384
32.5,11,1,0,361
32.5,11,1,1,363
32.5,11,1,2,364
32.5,11,1,3,366
32.5,11,1,4,368
32.5,11,1,5,370
32.5,11,1,6,371
32.5,11,1,7,373
32.5,11,1,8,375
32.5,11,1,9,376
32.5,11,1,10,378
32.5,11,1,11,380
32.5,11,1,12,382
32.5,11,1,13,383
32.5,11,1,14,385
32.5,11,1,15,387
32.5,11,2,0,363
32.5,11,2,1,365
32.5,11,2,2,367
32.5,11,2,3,368
32.5,11,2,4,370
32.5,11,2,5,372
32.5,11,2,6,374
32.5,11,2,7,375
32.5,11,2,8,377
32.5,11,2,9,379
32.5,11,2,10,380
32.5,11,2,11,382
32.5,11,2,12,384
32.5,11,2,13,385
32.5,11,2,14,387
32.5,11,2,15,389
32.5,11,3,0,365
32.5,11,3,1,367
32.5,11,3,2,369
32.5,11,3,3,370
32.5,11,3,4,372
32.5,11,3,5,374
32.5,11,3,6,376
32.5,11,3,7,377
32.5,11,3,8,379
32.5,11,3,9,381
32.5,11,3,10,383
32.5,11,3,11,384
32.5,11,3,12,386
32.5,11,3,13,388
32.5,11,3,14,389
32.5,11,3,15,391
32.5,11,4,0,367
32.5,11,4,1,369
32.5,11,4,2,371
32.5,11,4,3,373
32.5,11,4,4,374
32.5,11,4,5,376
32.5,11,4,6,378
32.5,11,4,7,380
32.5,11,4,8,381
32.5,11,4,9,383
32.5,11,4,10,385
32.5,11,4,11,387
32.5,11,4,12,388
32.5,11,4,13,390
32.5,11,4,14,392
32.5,11,4,15,393
32.5,11,5,0,369
32.5,11,5,1,371
32.5,11,5,2,373
32.5,11,5,3,375
32.5,11,5,4,377
32.5,11,5,5,378
32.5,11,5,6,380
32.5,11,5,7,382
32.5,11,5,8,384
32.5,11,5,9,385
32.5,11,5,10,387
32.5,11,5,11,389
32.5,11,5,12,391
32.5,11,5,13,392
32.5,11,5,14,394
32.5,11,5,15,396
32.5,11,6,0,371
32.5,11,6,1,373
32.5,11,6,2,375
32.5,11,6,3,377
32.5,11,6,4,379
32.5,11,6,5,380
32.5,11,6,6,382
32.5,11,6,7,384
32.5,11,6,8,386
32.5,11,6,9,388
32.5,11,6,10,389
32.5,11,6,11,391
32.5,11,6,12,393
32.5,11,6,13,394
32.5,11,6,14,396
32.5,11,6,15,398
32.5,11,7,0,374
32.5,11,7,1,375
32.5,11,7,2,377
32.5,11,7,3,379
32.5,11,7,4,381
32.5,11,7,5,383
32.5,11,7,6,384
32.5,11,7,7,386
32.5,11,7,8,388
32.5,11,7,9,390
32.5,11,7,10,391
32.5,11,7,11,393
32.5,11,7,12,395
32.5,11,7,13,397
32.5,11,7,14,398
32.5,11,7,15,400
32.5,11,8,0,376
32.5,11,8,1,377
32.5,11,8,2,379
32.5,11,8,3,381
32.5,11,8,4,383
32.5,11,8,5,385
32.5,11,8,6,387
32.5,11,8,7,388
32.5,11,8,8,390
32.5,11,8,9,392
32.5,11,8,10,394
32.5,11,8,11,395
32.5,11,8,12,397
32.5,11,8,13,399
32.5,11,8,14,401
32.5,11,8,15,402
32.5,11,9,0,378
32.5,11,9,1,380
32.5,11,9,2,381
32.5,11,9,3,383
32.5,11,9,4,385
32.5,11,9,5,387
32.5,11,9,6,389
32.5,11,9,7,390
32.5,11,9,8,392
32.5,11,9,9,394
32.5,11,9,10,396
32.5,11,9,11,398
32.5,11,9,12,399
32.5,11,9,13,401
32.5,11,9,14,403
32.5,11,9,15,405
32.5,11,10,0,380
32.5,11,10,1,382
32.5,11,10,2,383
32.5,11,10,3,385
32.5,11,10,4,387
32.5,11,10,5,389
32.5,11,10,6,391
32.5,11,10,7,393
32.5,11,10,8,394
32.5,11,10,9,396
32.5,11,10,10,398
32.5,11,10,11,400
32.5,11,10,12,401
32.5,11,10,13,403
32.5,11,10,14,405
32.5,11,10,15,407
32.5,11,11,0,382
32.5,11,11,1,384
32.5,11,11,2,385
32.5,11,11,3,387
32.5,11,11,4,389
32.5,11,11,5,391
32.5,11,11,6,393
32.5,11,11,7,395
32.5,11,11,8,396
32.5,11,11,9,398
32.5,11,11,10,400
32.5,11,11,11,402
32.5,11,11,12,404
32.5,11,11,13,405
32.5,11,11,14,407
32.5,11,11,15,409
32.5,11,12,0,384
32.5,11,12,1,386
32.5,11,12,2,388
32.5,11,12,3,389
32.5,11,12,4,391
32.5,11,12,5,393
32.5,11,12,6,395
32.5,11,12,7,397
32.5,11,12,8,399
32.5,11,12,9,400
32.5,11,12,10,402
32.5,11,12,11,404
32.5,11,12,12,406
32.5,11,12,13,408
32.5,11,12,14,409
32.5,11,12,15,411
32.5,11,13,0,386
32.5,11,13,1,388
32.5,11,13,2,390
32.5,11,13,3,391
32.5,11,13,4,393
32.5,11,13,5,395
32.5,11,13,6,397
32.5,11,13,7,399
32.5,11,13,8,401
32.5,11,13,9,402
32.5,11,13,10,404
32.5,11,13,11,406
32.5,11,13,12,408
32.5,11,13,13,410
32.5,11,13,14,411
32.5,11,13,15,413
32.5,11,14,0,388
32.5,11,14,1,390
32.5,11,14,2,392
32.5,11,14,3,393
32.5,11,14,4,395
32.5,11,14,5,397
32.5,11,14,6,399
32.5,11,14,7,401
32.5,11,14,8,403
32.5,11,14,9,405
32.5,11,14,10,406
32.5,11,14,11,408
32.5,11,14,12,410
32.5,11,14,13,412
32.5,11,14,14,414
32.5,11,14,15,415
32.5,11,15,0,390
32.5,11,15,1,392
32.5,11,15,2,394
32.5,11,15,3,395
32.5,11,15,4,397
32.5,11,15,5,399
32.5,11,15,6,401
32.5,11,15,7,403
32.5,11,15,8,405
32.5,11,15,9,407
32.5,11,15,10,408
32.5,11,15,11,410
32.5,11,15,12,412
32.5,11,15,13,414
32.5,11,15,14,416
32.5,11,15,15,418
32.5,12,0,0,364
32.5,12,0,1,366
32.5,12,0,2,367
32.5,12,0,3,369
32.5,12,0,4,371
32.5,12,0,5,373
32.5,12,0,6,374
32.5,12,0,7,376
32.5,12,0,8,378
32.5,12,0,9,380
32.5,12,0,10,381
32.5,12,0,11,383
32.5,12,0,12,385
32.5,12,0,13,386
32.5,12,0,14,388
32.5,12,0,15,390
32.5,12,1,0,366
32.5,12,1,1,368
32.5,12,1,2,370
32.5,12,1,3,371
32.5,12,1,4,373
32.5,12,1,5,375
32.5,12,1,6,377
32.5,12,1,7,378
32.5,12,1,8,380
32.5,12,1,9,382
32.5,12,1,10,384
32.5,12,1,11,385
32.5,12,1,12,387
32.5,12,1,13,389
32.5,12,1,14,390
32.5,12,1,15,392
32.5,12,2,0,368
32.5,12,2,1,370
32.5,12,2,2,372
32.5,12,2,3,374
32.5,12,2,4,375
32.5,12,2,5,377
32.5,12,2,6,379
32.5,12,2,7,381
32.5,12,2,8,382
32.5,12,2,9,384
32.5,12,2,10,386
32.5,12,2,11,388
32.5,12,2,12,389
32.5,12,2,13,391
32.5,12,2,14,393
32.5,12,2,15,394
32.5,12,3,0,370
32.5,12,3,1,372
32.5,12,3,2,374
32.5,12,3,3,376
32.5,12,3,4,378
32.5,12,3,5,379
32.5,12,3,6,381
32.5,12,3,7,383
32.5,12,3,8,385
32.5,12,3,9,386
32.5,12,3,10,388
32.5,12,3,11,390
32.5,12,3,12,392
32.5,12,3,13,393
32.5,12,3,14,395
32.5,12,3,15,397
32.5,12,4,0,372
32.5,12,4,1,374
32.5,12,4,2,376
32.5,12,4,3,378
32.5,12,4,4,380
32.5,12,4,5,382
32.5,12,4,6,383
32.5,12,4,7,385
32.5,12,4,8,387
32.5,12,4,9,389
32.5,12,4,10,390
32.5,12,4,11,392
32.5,12,4,12,394
32.5,12,4,13,396
32.5,12,4,14,397
32.5,12,4,15,399
32.5,12,5,0,375
32.5,12,5,1,376
32.5,12,5,2,378
32.5,12,5,3,380
32.5,12,5,4,382
32.5,12,5,5,384
32.5,12,5,6,386
32.5,12,5,7,387
32.5,12,5,8,389
32.5,12,5,9,391
32.5,12,5,10,393
32.5,12,5,11,394
32.5,12,5,12,396
32.5,12,5,13,398
32.5,12,5,14,400
32.5,12,5,15,401
32.5,12,6,0,377
32.5,12,6,1,379
32.5,12,6,2,380
32.5,12,6,3,382
32.5,12,6,4,384
32.5,12,6,5,386
32.5,12,6,6,388
32.5,12,6,7,389
32.5,12,6,8,391
32.5,12,6,9,393
32.5,12,6,10,395
32.5,12,6,11,397
32.5,12,6,12,398
32.5,12,6,13,400
32.5,12,6,14,402
32.5,12,6,15,404
32.5,12,7,0,379
32.5,12,7,1,381
32.5,12,7,2,383
32.5,12,7,3,384
32.5,12,7,4,386
32.5,12,7,5,388
32.5,12,7,6,390
32.5,12,7,7,392
32.5,12,7,8,393
32.5,12,7,9,395
32.5,12,7,10,397
32.5,12,7,11,399
32.5,12,7,12,401
32.5,12,7,13,402
32.5,12,7,14,404
32.5,12,7,15,406
32.5,12,8,0,381
32.5,12,8,1,383
32.5,12,8,2,385
32.5,12,8,3,387
32.5,12,8,4,388
32.5,12,8,5,390
32.5,12,8,6,392
32.5,12,8,7,394
32.5,12,8,8,396
32.5,12,8,9,397
32.5,12,8,10,399
32.5,12,8,11,401
32.5,12,8,12,403
32.5,12,8,13,405
32.5,12,8,14,406
32.5,12,8,15,408
32.5,12,9,0,383
32.5,12,9,1,385
32.5,12,9,2,387
32.5,12,9,3,389
32.5,12,9,4,391
32.5,12,9,5,392
32.5,12,9,6,394
32.5,12,9,7,396
32.5,12,9,8,398
32.5,12,9,9,400
32.5,12,9,10,401
32.5,12,9,11,403
32.5,12,9,12,405
32.5,12,9,13,407
32.5,12,9,14,409
32.5,12,9,15,410
32.5,12,10,0,385
32.5,12,10,1,387
32.5,12,10,2,389
32.5,12,10,3,391
32.5,12,10,4,393
32.5,12,10,5,394
32.5,12,10,6,396
32.5,12,10,7,398
32.5,12,10,8,400
32.5,12,10,9,402
32.5,12,10,10,404
32.5,12,10,11,405
32.5,12,10,12,407
32.5,12,10,13,409
32.5,12,10,14,411
32.5,12,10,15,413
32.5,12,11,0,387
32.5,12,11,1,389
32.5,12,11,2,391
32.5,12,11,3,393
32.5,12,11,4,395
32.5,12,11,5,397
32.5,12,11,6,398
32.5,12,11,7,400
32.5,12,11,8,402
32.5,12,11,9,404
32.5,12,11,10,406
32.5,12,11,11,408
32.5,12,11,12,409
32.5,12,11,13,411
32.5,12,11,14,413
32.5,12,11,15,415
32.5,12,12,0,389
32.5,12,12,1,391
32.5,12,12,2,393
32.5,12,12,3,395
32.5,12,12,4,397
32.5,12,12,5,399
32.5,12,12,6,401
32.5,12,12,7,402
32.5,12,12,8,404
32.5,12,12,9,406
32.5,12,12,10,408
32.5,12,12,11,410
32.5,12,12,12,412
32.5,12,12,13,413
32.5,12,12,14,415
32.5,12,12,15,417
32.5,12,13,0,391
32.5,12,13,1,393
32.5,12,13,2,395
32.5,12,13,3,397
32.5,12,13,4,399
32.5,12,13,5,401
32.5,12,13,6,403
32.5,12,13,7,405
32.5,12,13,8,406
32.5,12,13,9,408
32.5,12,13,10,410
32.5,12,13,11,412
32.5,12,13,12,414
32.5,12,13,13,416
32.5,12,13,14,417
32.5,12,13,15,419
32.5,12,14,0,393
32.5,12,14,1,395
32.5,12,14,2,397
32.5,12,14,3,399
32.5,12,14,4,401
32.5,12,14,5,403
32.5,12,14,6,405
32.5,12,14,7,407
32.5,12,14,8,409
32.5,12,14,9,410
32.5,12,14,10,412
32.5,12,14,11,414
32.5,12,14,12,416
32.5,12,14,13,418
32.5,12,14,14,420
32.5,12,14,15,421
32.5,12,15,0,395
32.5,12,15,1,397
32.5,12,15,2,399
32.5,12,15,3,401
32.5,12,15,4,403
32.5,12,15,5,405
32.5,12,15,6,407
32.5,12,15,7,409
32.5,12,15,8,411
32.5,12,15,9,412
32.5,12,15,10,414
32.5,12,15,11,416
32.5,12,15,12,418
32.5,12,15,13,420
32.5,12,15,14,422
32.5,12,15,15,423
32.5,13,0,0,369
32.5,13,0,1,371
32.5,13,0,2,373
32.5,13,0,3,374
32.5,13,0,4,376
32.5,13,0,5,378
32.5,13,0,6,380
32.5,13,0,7,381
32.5,13,0,8,383
32.5,13,0,9,385
32.5,13,0,10,387
32.5,13,0,11,388
32.5,13,0,12,390
32.5,13,0,13,392
32.5,13,0,14,393
32.5,13,0,15,395
32.5,13,1,0,371
32.5,13,1,1,373
32.5,13,1,2,375
32.5,13,1,3,377
32.5,13,1,4,378
32.5,13,1,5,380
32.5,13,1,6,382
32.5,13,1,7,384
32.5,13,1,8,385
32.5,13,1,9,387
32.5,13,1,10,389
32.5,13,1,11,391
32.5,13,1,12,392
32.5,13,1,13,394
32.5,13,1,14,396
32.5,13,1,15,398
32.5,13,2,0,373
32.5,13,2,1,375
32.5,13,2,2,377
32.5,13,2,3,379
32.5,13,2,4,381
32.5,13,2,5,382
32.5,13,2,6,384
32.5,13,2,7,386
32.5,13,2,8,388
32.5,13,2,9,390
32.5,13,2,10,391
32.5,13,2,11,393
32.5,13,2,12,395
32.5,13,2,13,396
32.5,13,2,14,398
32.5,13,2,15,400
32.5,13,3,0,376
32.5,13,3,1,377
32.5,13,3,2,379
32.5,13,3,3,381
32.5,13,3,4,383
32.5,13,3,5,385
32.5,13,3,6,386
32.5,13,3,7,388
32.5,13,3,8,390
32.5,13,3,9,392
32.5,13,3,10,394
32.5,13,3,11,395
32.5,13,3,12,397
32.5,13,3,13,399
32.5,13,3,14,401
32.5,13,3,15,402
32.5,13,4,0,378
32.5,13,4,1,380
32.5,13,4,2,381
32.5,13,4,3,383
32.5,13,4,4,385
32.5,13,4,5,387
32.5,13,4,6,389
32.5,13,4,7,391
32.5,13,4,8,392
32.5,13,4,9,394
32.5,13,4,10,396
32.5,13,4,11,398
32.5,13,4,12,399
32.5,13,4,13,401
32.5,13,4,14,403
32.5,13,4,15,405
32.5,13,5,0,380
32.5,13,5,1,382
32.5,13,5,2,384
32.5,13,5,3,385
32.5,13,5,4,387
32.5,13,5,5,389
32.5,13,5,6,391
32.5,13,5,7,393
32.5,13,5,8,395
32.5,13,5,9,396
32.5,13,5,10,398
32.5,13,5,11,400
32.5,13,5,12,402
32.5,13,5,13,403
32.5,13,5,14,405
32.5,13,5,15,407
32.5,13,6,0,382
32.5,13,6,1,384
32.5,13,6,2,386
32.5,13,6,3,388
32.5,13,6,4,390
32.5,13,6,5,391
32.5,13,6,6,393
32.5,13,6,7,395
32.5,13,6,8,397
32.5,13,6,9,399
32.5,13,6,10,400
32.5,13,6,11,402
32.5,13,6,12,404
32.5,13,6,13,406
32.5,13,6,14,407
32.5,13,6,15,409
32.5,13,7,0,384
32.5,13,7,1,386
32.5,13,7,2,388
32.5,13,7,3,390
32.5,13,7,4,392
32.5,13,7,5,394
32.5,13,7,6,395
32.5,13,7,7,397
32.5,13,7,8,399
32.5,13,7,9,401
32.5,13,7,10,403
32.5,13,7,11,404
32.5,13,7,12,406
32.5,13,7,13,408
32.5,13,7,14,410
32.5,13,7,15,412
32.5,13,8,0,386
32.5,13,8,1,388
32.5,13,8,2,390
32.5,13,8,3,392
32.5,13,8,4,394
32.5,13,8,5,396
32.5,13,8,6,398
32.5,13,8,7,399
32.5,13,8,8,401
32.5,13,8,9,403
32.5,13,8,10,405
32.5,13,8,11,407
32.5,13,8,12,408
32.5,13,8,13,410
32.5,13,8,14,412
32.5,13,8,15,414
32.5,13,9,0,388
32.5,13,9,1,390
32.5,13,9,2,392
32.5,13,9,3,394
32.5,13,9,4,396
32.5,13,9,5,398
32.5,13,9,6,400
32.5,13,9,7,402
32.5,13,9,8,403
32.5,13,9,9,405
32.5,13,9,10,407
32.5,13,9,11,409
32.5,13,9,12,411
32.5,13,9,13,413
32.5,13,9,14,414
32.5,13,9,15,416
32.5,13,10,0,391
32.5,13,10,1,392
32.5,13,10,2,394
32.5,13,10,3,396
32.5,13,10,4,398
32.5,13,10,5,400
32.5,13,10,6,402
32.5,13,10,7,404
32.5,13,10,8,406
32.5,13,10,9,407
32.5,13,10,10,409
32.5,13,10,11,411
32.5,13,10,12,413
32.5,13,10,13,415
32.5,13,10,14,417
32.5,13,10,15,418
32.5,13,11,0,393
32.5,13,11,1,395
32.5,13,11,2,397
32.5,13,11,3,398
32.5,13,11,4,400
32.5,13,11,5,402
32.5,13,11,6,404
32.5,13,11,7,406
32.5,13,11,8,408
32.5,13,11,9,410
32.5,13,11,10,411
32.5,13,11,11,413
32.5,13,11,12,415
32.5,13,11,13,417
32.5,13,11,14,419
32.5,13,11,15,421
32.5,13,12,0,395
32.5,13,12,1,397
32.5,13,12,2,399
32.5,13,12,3,401
32.5,13,12,4,402
32.5,13,12,5,404
32.5,13,12,6,406
32.5,13,12,7,408
32.5,13,12,8,410
32.5,13,12,9,412
32.5,13,12,10,414
32.5,13,12,11,416
32.5,13,12,12,417
32.5,13,12,13,419
32.5,13,12,14,421
32.5,13,12,15,423
32.5,13,13,0,397
32.5,13,13,1,399
32.5,13,13,2,401
32.5,13,13,3,403
32.5,13,13,4,405
32.5,13,13,5,406
32.5,13,13,6,408
32.5,13,13,7,410
32.5,13,13,8,412
32.5,13,13,9,414
32.5,13,13,10,416
32.5,13,13,11,418
32.5,13,13,12,420
32.5,13,13,13,421
32.5,13,13,14,423
32.5,13,13,15,425
32.5,13,14,0,399
32.5,13,14,1,401
32.5,13,14,2,403
32.5,13,14,3,405
32.5,13,14,4,407
32.5,13,14,5,409
32.5,13,14,6,410
32.5,13,14,7,412
32.5,13,14,8,414
32.5,13,14,9,416
32.5,13,14,10,418
32.5,13,14,11,420
32.5,13,14,12,422
32.5,13,14,13,424
32.5,13,14,14,425
32.5,13,14,15,427
32.5,13,15,0,401
32.5,13,15,1,403
32.5,13,15,2,405
32.5,13,15,3,407
32.5,13,15,4,409
32.5,13,15,5,411
32.5,13,15,6,413
32.5,13,15,7,414
32.5,13,15,8,416
32.5,13,15,9,418
32.5,13,15,10,420
32.5,13,15,11,422
32.5,13,15,12,424
32.5,13,15,13,426
32.5,13,15,14,428
32.5,13,15,15,429
32.5,14,0,0,374
32.5,14,0,1,376
32.5,14,0,2,378
32.5,14,0,3,380
32.5,14,0,4,381
32.5,14,0,5,383
32.5,14,0,6,385
32.5,14,0,7,387
32.5,14,0,8,388
32.5,14,0,9,390
32.5,14,0,10,392
32.5,14,0,11,394
32.5,14,0,12,396
32.5,14,0,13,397
32.5,14,0,14,399
32.5,14,0,15,401
32.5,14,1,0,376
32.5,14,1,1,378
32.5,14,1,2,380
32.5,14,1,3,382
32.5,14,1,4,384
32.5,14,1,5,385
32.5,14,1,6,387
32.5,14,1,7,389
32.5,14,1,8,391
32.5,14,1,9,393
32.5,14,1,10,394
32.5,14,1,11,396
32.5,14,1,12,398
32.5,14,1,13,400
32.5,14,1,14,401
32.5,14,1,15,403
32.5,14,2,0,379
32.5,14,2,1,380
32.5,14,2,2,382
32.5,14,2,3,384
32.5,14,2,4,386
32.5,14,2,5,388
32.5,14,2,6,390
32.5,14,2,7,391
32.5,14,2,8,393
32.5,14,2,9,395
32.5,14,2,10,397
32.5,14,2,11,398
32.5,14,2,12,400
32.5,14,2,13,402
32.5,14,2,14,404
32.5,14,2,15,405
32.5,14,3,0,381
32.5,14,3,1,383
32.5,14,3,2,385
32.5,14,3,3,386
32.5,14,3,4,388
32.5,14,3,5,390
32.5,14,3,6,392
32.5,14,3,7,394
32.5,14,3,8,395
32.5,14,3,9,397
32.5,14,3,10,399
32.5,14,3,11,401
32.5,14,3,12,403
32.5,14,3,13,404
32.5,14,3,14,406
32.5,14,3,15,408
32.5,14,4,0,383
32.5,14,4,1,385
32.5,14,4,2,387
32.5,14,4,3,389
32.5,14,4,4,390
32.5,14,4,5,392
32.5,14,4,6,394
32.5,14,4,7,396
32.5,14,4,8,398
32.5,14,4,9,400
32.5,14,4,10,401
32.5,14,4,11,403
32.5,14,4,12,405
32.5,14,4,13,407
32.5,14,4,14,408
32.5,14,4,15,410
32.5,14,5,0,385
32.5,14,5,1,387
32.5,14,5,2,389
32.5,14,5,3,391
32.5,14,5,4,393
32.5,14,5,5,395
32.5,14,5,6,396
32.5,14,5,7,398
32.5,14,5,8,400
32.5,14,5,9,402
32.5,14,5,10,404
32.5,14,5,11,405
32.5,14,5,12,407
32.5,14,5,13,409
32.5,14,5,14,411
32.5,14,5,15,413
32.5,14,6,0,387
32.5,14,6,1,389
32.5,14,6,2,391
32.5,14,6,3,393
32.5,14,6,4,395
32.5,14,6,5,397
32.5,14,6,6,399
32.5,14,6,7,400
32.5,14,6,8,402
32.5,14,6,9,404
32.5,14,6,10,406
32.5,14,6,11,408
32.5,14,6,12,410
32.5,14,6,13,411
32.5,14,6,14,413
32.5,14,6,15,415
32.5,14,7,0,390
32.5,14,7,1,391
32.5,14,7,2,393
32.5,14,7,3,395
32.5,14,7,4,397
32.5,14,7,5,399
32.5,14,7,6,401
32.5,14,7,7,403
32.5,14,7,8,405
32.5,14,7,9,406
32.5,14,7,10,408
32.5,14,7,11,410
32.5,14,7,12,412
32.5,14,7,13,414
32.5,14,7,14,415
32.5,14,7,15,417
32.5,14,8,0,392
32.5,14,8,1,394
32.5,14,8,2,396
32.5,14,8,3,397
32.5,14,8,4,399
32.5,14,8,5,401
32.5,14,8,6,403
32.5,14,8,7,405
32.5,14,8,8,407
32.5,14,8,9,409
32.5,14,8,10,410
32.5,14,8,11,412
32.5,14,8,12,414
32.5,14,8,13,416
32.5,14,8,14,418
32.5,14,8,15,420
32.5,14,9,0,394
32.5,14,9,1,396
32.5,14,9,2,398
32.5,14,9,3,400
32.5,14,9,4,402
32.5,14,9,5,403
32.5,14,9,6,405
32.5,14,9,7,407
32.5,14,9,8,409
32.5,14,9,9,411
32.5,14,9,10,413
32.5,14,9,11,415
32.5,14,9,12,416
32.5,14,9,13,418
32.5,14,9,14,420
32.5,14,9,15,422
32.5,14,10,0,396
32.5,14,10,1,398
32.5,14,10,2,400
32.5,14,10,3,402
32.5,14,10,4,404
32.5,14,10,5,406
32.5,14,10,6,408
32.5,14,10,7,409
32.5,14,10,8,411
32.5,14,10,9,413
32.5,14,10,10,415
32.5,14,10,11,417
32.5,14,10,12,419
