level,attack,defense,stamina,cp
32.5,14,10,13,421
32.5,14,10,14,422
32.5,14,10,15,424
32.5,14,11,0,398
32.5,14,11,1,400
32.5,14,11,2,402
32.5,14,11,3,404
32.5,14,11,4,406
32.5,14,11,5,408
32.5,14,11,6,410
32.5,14,11,7,412
32.5,14,11,8,413
32.5,14,11,9,415
32.5,14,11,10,417
32.5,14,11,11,419
32.5,14,11,12,421
32.5,14,11,13,423
32.5,14,11,14,425
32.5,14,11,15,426
32.5,14,12,0,400
32.5,14,12,1,402
32.5,14,12,2,404
32.5,14,12,3,406
32.5,14,12,4,408
32.5,14,12,5,410
32.5,14,12,6,412
32.5,14,12,7,414
32.5,14,12,8,416
32.5,14,12,9,418
32.5,14,12,10,419
32.5,14,12,11,421
32.5,14,12,12,423
32.5,14,12,13,425
32.5,14,12,14,427
32.5,14,12,15,429
32.5,14,13,0,402
32.5,14,13,1,404
32.5,14,13,2,406
32.5,14,13,3,408
32.5,14,13,4,410
32.5,14,13,5,412
32.5,14,13,6,414
32.5,14,13,7,416
32.5,14,13,8,418
32.5,14,13,9,420
32.5,14,13,10,422
32.5,14,13,11,424
32.5,14,13,12,425
32.5,14,13,13,427
32.5,14,13,14,429
32.5,14,13,15,431
32.5,14,14,0,404
32.5,14,14,1,406
32.5,14,14,2,408
32.5,14,14,3,410
32.5,14,14,4,412
32.5,14,14,5,414
32.5,14,14,6,416
32.5,14,14,7,418
32.5,14,14,8,420
32.5,14,14,9,422
32.5,14,14,10,424
32.5,14,14,11,426
32.5,14,14,12,428
32.5,14,14,13,429
32.5,14,14,14,431
32.5,14,14,15,433
32.5,14,15,0,407
32.5,14,15,1,409
32.5,14,15,2,410
32.5,14,15,3,412
32.5,14,15,4,414
32.5,14,15,5,416
32.5,14,15,6,418
32.5,14,15,7,420
32.5,14,15,8,422
32.5,14,15,9,424
32.5,14,15,10,426
32.5,14,15,11,428
32.5,14,15,12,430
32.5,14,15,13,432
32.5,14,15,14,434
32.5,14,15,15,435
32.5,15,0,0,379
32.5,15,0,1,381
32.5,15,0,2,383
32.5,15,0,3,385
32.5,15,0,4,387
32.5,15,0,5,388
32.5,15,0,6,390
32.5,15,0,7,392
32.5,15,0,8,394
32.5,15,0,9,396
32.5,15,0,10,397
32.5,15,0,11,399
32.5,15,0,12,401
32.5,15,0,13,403
32.5,15,0,14,404
32.5,15,0,15,406
32.5,15,1,0,381
32.5,15,1,1,383
32.5,15,1,2,385
32.5,15,1,3,387
32.5,15,1,4,389
32.5,15,1,5,391
32.5,15,1,6,393
32.5,15,1,7,394
32.5,15,1,8,396
32.5,15,1,9,398
32.5,15,1,10,400
32.5,15,1,11,402
32.5,15,1,12,403
32.5,15,1,13,405
32.5,15,1,14,407
32.5,15,1,15,409
32.5,15,2,0,384
32.5,15,2,1,386
32.5,15,2,2,388
32.5,15,2,3,389
32.5,15,2,4,391
32.5,15,2,5,393
32.5,15,2,6,395
32.5,15,2,7,397
32.5,15,2,8,399
32.5,15,2,9,400
32.5,15,2,10,402
32.5,15,2,11,404
32.5,15,2,12,406
32.5,15,2,13,408
32.5,15,2,14,409
32.5,15,2,15,411
32.5,15,3,0,386
32.5,15,3,1,388
32.5,15,3,2,390
32.5,15,3,3,392
32.5,15,3,4,394
32.5,15,3,5,395
32.5,15,3,6,397
32.5,15,3,7,399
32.5,15,3,8,401
32.5,15,3,9,403
32.5,15,3,10,405
32.5,15,3,11,406
32.5,15,3,12,408
32.5,15,3,13,410
32.5,15,3,14,412
32.5,15,3,15,413
32.5,15,4,0,388
32.5,15,4,1,390
32.5,15,4,2,392
32.5,15,4,3,394
32.5,15,4,4,396
32.5,15,4,5,398
32.5,15,4,6,400
32.5,15,4,7,401
32.5,15,4,8,403
32.5,15,4,9,405
32.5,15,4,10,407
32.5,15,4,11,409
32.5,15,4,12,410
32.5,15,4,13,412
32.5,15,4,14,414
32.5,15,4,15,416
32.5,15,5,0,390
32.5,15,5,1,392
32.5,15,5,2,394
32.5,15,5,3,396
32.5,15,5,4,398
32.5,15,5,5,400
32.5,15,5,6,402
32.5,15,5,7,404
32.5,15,5,8,406
32.5,15,5,9,407
32.5,15,5,10,409
32.5,15,5,11,411
32.5,15,5,12,413
32.5,15,5,13,415
32.5,15,5,14,416
32.5,15,5,15,418
32.5,15,6,0,393
32.5,15,6,1,395
32.5,15,6,2,397
32.5,15,6,3,398
32.5,15,6,4,400
32.5,15,6,5,402
32.5,15,6,6,404
32.5,15,6,7,406
32.5,15,6,8,408
32.5,15,6,9,410
32.5,15,6,10,412
32.5,15,6,11,413
32.5,15,6,12,415
32.5,15,6,13,417
32.5,15,6,14,419
32.5,15,6,15,421
32.5,15,7,0,395
32.5,15,7,1,397
32.5,15,7,2,399
32.5,15,7,3,401
32.5,15,7,4,403
32.5,15,7,5,404
32.5,15,7,6,406
32.5,15,7,7,408
32.5,15,7,8,410
32.5,15,7,9,412
32.5,15,7,10,414
32.5,15,7,11,416
32.5,15,7,12,418
32.5,15,7,13,419
32.5,15,7,14,421
32.5,15,7,15,423
32.5,15,8,0,397
32.5,15,8,1,399
32.5,15,8,2,401
32.5,15,8,3,403
32.5,15,8,4,405
32.5,15,8,5,407
32.5,15,8,6,409
32.5,15,8,7,411
32.5,15,8,8,412
32.5,15,8,9,414
32.5,15,8,10,416
32.5,15,8,11,418
32.5,15,8,12,420
32.5,15,8,13,422
32.5,15,8,14,424
32.5,15,8,15,425
32.5,15,9,0,399
32.5,15,9,1,401
32.5,15,9,2,403
32.5,15,9,3,405
32.5,15,9,4,407
32.5,15,9,5,409
32.5,15,9,6,411
32.5,15,9,7,413
32.5,15,9,8,415
32.5,15,9,9,417
32.5,15,9,10,418
32.5,15,9,11,420
32.5,15,9,12,422
32.5,15,9,13,424
32.5,15,9,14,426
32.5,15,9,15,428
32.5,15,10,0,401
32.5,15,10,1,403
32.5,15,10,2,405
32.5,15,10,3,407
32.5,15,10,4,409
32.5,15,10,5,411
32.5,15,10,6,413
32.5,15,10,7,415
32.5,15,10,8,417
32.5,15,10,9,419
32.5,15,10,10,421
32.5,15,10,11,423
32.5,15,10,12,424
32.5,15,10,13,426
32.5,15,10,14,428
32.5,15,10,15,430
32.5,15,11,0,404
32.5,15,11,1,406
32.5,15,11,2,408
32.5,15,11,3,409
32.5,15,11,4,411
32.5,15,11,5,413
32.5,15,11,6,415
32.5,15,11,7,417
32.5,15,11,8,419
32.5,15,11,9,421
32.5,15,11,10,423
32.5,15,11,11,425
32.5,15,11,12,427
32.5,15,11,13,429
32.5,15,11,14,430
32.5,15,11,15,432
32.5,15,12,0,406
32.5,15,12,1,408
32.5,15,12,2,410
32.5,15,12,3,412
32.5,15,12,4,414
32.5,15,12,5,416
32.5,15,12,6,418
32.5,15,12,7,419
32.5,15,12,8,421
32.5,15,12,9,423
32.5,15,12,10,425
32.5,15,12,11,427
32.5,15,12,12,429
32.5,15,12,13,431
32.5,15,12,14,433
32.5,15,12,15,435
32.5,15,13,0,408
32.5,15,13,1,410
32.5,15,13,2,412
32.5,15,13,3,414
32.5,15,13,4,416
32.5,15,13,5,418
32.5,15,13,6,420
32.5,15,13,7,422
32.5,15,13,8,424
32.5,15,13,9,426
32.5,15,13,10,427
32.5,15,13,11,429
32.5,15,13,12,431
32.5,15,13,13,433
32.5,15,13,14,435
32.5,15,13,15,437
32.5,15,14,0,410
32.5,15,14,1,412
32.5,15,14,2,414
32.5,15,14,3,416
32.5,15,14,4,418
32.5,15,14,5,420
32.5,15,14,6,422
32.5,15,14,7,424
32.5,15,14,8,426
32.5,15,14,9,428
32.5,15,14,10,430
32.5,15,14,11,432
32.5,15,14,12,433
32.5,15,14,13,435
32.5,15,14,14,437
32.5,15,14,15,439
32.5,15,15,0,412
32.5,15,15,1,414
32.5,15,15,2,416
32.5,15,15,3,418
32.5,15,15,4,420
32.5,15,15,5,422
32.5,15,15,6,424
32.5,15,15,7,426
32.5,15,15,8,428
32.5,15,15,9,430
32.5,15,15,10,432
32.5,15,15,11,434
32.5,15,15,12,436
32.5,15,15,13,438
32.5,15,15,14,440
32.5,15,15,15,441
33.0,0,0,0,305
33.0,0,0,1,306
33.0,0,0,2,308
33.0,0,0,3,309
33.0,0,0,4,311
33.0,0,0,5,312
33.0,0,0,6,314
33.0,0,0,7,315
33.0,0,0,8,316
33.0,0,0,9,318
33.0,0,0,10,319
33.0,0,0,11,321
33.0,0,0,12,322
33.0,0,0,13,324
33.0,0,0,14,325
33.0,0,0,15,326
33.0,0,1,0,306
33.0,0,1,1,308
33.0,0,1,2,309
33.0,0,1,3,311
33.0,0,1,4,312
33.0,0,1,5,314
33.0,0,1,6,315
33.0,0,1,7,317
33.0,0,1,8,318
33.0,0,1,9,320
33.0,0,1,10,321
33.0,0,1,11,323
33.0,0,1,12,324
33.0,0,1,13,325
33.0,0,1,14,327
33.0,0,1,15,328
33.0,0,2,0,308
33.0,0,2,1,310
33.0,0,2,2,311
33.0,0,2,3,313
33.0,0,2,4,314
33.0,0,2,5,316
33.0,0,2,6,317
33.0,0,2,7,319
33.0,0,2,8,320
33.0,0,2,9,322
33.0,0,2,10,323
33.0,0,2,11,325
33.0,0,2,12,326
33.0,0,2,13,327
33.0,0,2,14,329
33.0,0,2,15,330
33.0,0,3,0,310
33.0,0,3,1,312
33.0,0,3,2,313
33.0,0,3,3,315
33.0,0,3,4,316
33.0,0,3,5,318
33.0,0,3,6,319
33.0,0,3,7,321
33.0,0,3,8,322
33.0,0,3,9,324
33.0,0,3,10,325
33.0,0,3,11,326
33.0,0,3,12,328
33.0,0,3,13,329
33.0,0,3,14,331
33.0,0,3,15,332
33.0,0,4,0,312
33.0,0,4,1,313
33.0,0,4,2,315
33.0,0,4,3,316
33.0,0,4,4,318
33.0,0,4,5,319
33.0,0,4,6,321
33.0,0,4,7,322
33.0,0,4,8,324
33.0,0,4,9,325
33.0,0,4,10,327
33.0,0,4,11,328
33.0,0,4,12,330
33.0,0,4,13,331
33.0,0,4,14,333
33.0,0,4,15,334
33.0,0,5,0,314
33.0,0,5,1,315
33.0,0,5,2,317
33.0,0,5,3,318
33.0,0,5,4,320
33.0,0,5,5,321
33.0,0,5,6,323
33.0,0,5,7,324
33.0,0,5,8,326
33.0,0,5,9,327
33.0,0,5,10,329
33.0,0,5,11,330
33.0,0,5,12,332
33.0,0,5,13,333
33.0,0,5,14,335
33.0,0,5,15,336
33.0,0,6,0,316
33.0,0,6,1,317
33.0,0,6,2,319
33.0,0,6,3,320
33.0,0,6,4,322
33.0,0,6,5,323
33.0,0,6,6,325
33.0,0,6,7,326
33.0,0,6,8,328
33.0,0,6,9,329
33.0,0,6,10,331
33.0,0,6,11,332
33.0,0,6,12,334
33.0,0,6,13,335
33.0,0,6,14,336
33.0,0,6,15,338
33.0,0,7,0,317
33.0,0,7,1,319
33.0,0,7,2,320
33.0,0,7,3,322
33.0,0,7,4,323
33.0,0,7,5,325
33.0,0,7,6,326
33.0,0,7,7,328
33.0,0,7,8,330
33.0,0,7,9,331
33.0,0,7,10,332
33.0,0,7,11,334
33.0,0,7,12,335
33.0,0,7,13,337
33.0,0,7,14,338
33.0,0,7,15,340
33.0,0,8,0,319
33.0,0,8,1,321
33.0,0,8,2,322
33.0,0,8,3,324
33.0,0,8,4,325
33.0,0,8,5,327
33.0,0,8,6,328
33.0,0,8,7,330
33.0,0,8,8,331
33.0,0,8,9,333
33.0,0,8,10,334
33.0,0,8,11,336
33.0,0,8,12,337
33.0,0,8,13,339
33.0,0,8,14,340
33.0,0,8,15,342
33.0,0,9,0,321
33.0,0,9,1,322
33.0,0,9,2,324
33.0,0,9,3,325
33.0,0,9,4,327
33.0,0,9,5,329
33.0,0,9,6,330
33.0,0,9,7,332
33.0,0,9,8,333
33.0,0,9,9,335
33.0,0,9,10,336
33.0,0,9,11,338
33.0,0,9,12,339
33.0,0,9,13,341
33.0,0,9,14,342
33.0,0,9,15,344
33.0,0,10,0,323
33.0,0,10,1,324
33.0,0,10,2,326
33.0,0,10,3,327
33.0,0,10,4,329
33.0,0,10,5,330
33.0,0,10,6,332
33.0,0,10,7,333
33.0,0,10,8,335
33.0,0,10,9,336
33.0,0,10,10,338
33.0,0,10,11,339
33.0,0,10,12,341
33.0,0,10,13,342
33.0,0,10,14,344
33.0,0,10,15,345
33.0,0,11,0,324
33.0,0,11,1,326
33.0,0,11,2,327
33.0,0,11,3,329
33.0,0,11,4,331
33.0,0,11,5,332
33.0,0,11,6,334
33.0,0,11,7,335
33.0,0,11,8,337
33.0,0,11,9,338
33.0,0,11,10,340
33.0,0,11,11,341
33.0,0,11,12,343
33.0,0,11,13,344
33.0,0,11,14,346
33.0,0,11,15,347
33.0,0,12,0,326
33.0,0,12,1,328
33.0,0,12,2,329
33.0,0,12,3,331
33.0,0,12,4,332
33.0,0,12,5,334
33.0,0,12,6,335
33.0,0,12,7,337
33.0,0,12,8,339
33.0,0,12,9,340
33.0,0,12,10,342
33.0,0,12,11,343
33.0,0,12,12,345
33.0,0,12,13,346
33.0,0,12,14,348
33.0,0,12,15,349
33.0,0,13,0,328
33.0,0,13,1,329
33.0,0,13,2,331
33.0,0,13,3,332
33.0,0,13,4,334
33.0,0,13,5,336
33.0,0,13,6,337
33.0,0,13,7,339
33.0,0,13,8,340
33.0,0,13,9,342
33.0,0,13,10,343
33.0,0,13,11,345
33.0,0,13,12,346
33.0,0,13,13,348
33.0,0,13,14,349
33.0,0,13,15,351
33.0,0,14,0,329
33.0,0,14,1,331
33.0,0,14,2,333
33.0,0,14,3,334
33.0,0,14,4,336
33.0,0,14,5,337
33.0,0,14,6,339
33.0,0,14,7,341
33.0,0,14,8,342
33.0,0,14,9,344
33.0,0,14,10,345
33.0,0,14,11,347
33.0,0,14,12,348
33.0,0,14,13,350
33.0,0,14,14,351
33.0,0,14,15,353
33.0,0,15,0,331
33.0,0,15,1,333
33.0,0,15,2,334
33.0,0,15,3,336
33.0,0,15,4,338
33.0,0,15,5,339
33.0,0,15,6,341
33.0,0,15,7,342
33.0,0,15,8,344
33.0,0,15,9,345
33.0,0,15,10,347
33.0,0,15,11,349
33.0,0,15,12,350
33.0,0,15,13,352
33.0,0,15,14,353
33.0,0,15,15,355
33.0,1,0,0,310
33.0,1,0,1,311
33.0,1,0,2,313
33.0,1,0,3,314
33.0,1,0,4,316
33.0,1,0,5,317
33.0,1,0,6,319
33.0,1,0,7,320
33.0,1,0,8,322
33.0,1,0,9,323
33.0,1,0,10,325
33.0,1,0,11,326
33.0,1,0,12,328
33.0,1,0,13,329
33.0,1,0,14,330
33.0,1,0,15,332
33.0,1,1,0,312
33.0,1,1,1,313
33.0,1,1,2,315
33.0,1,1,3,316
33.0,1,1,4,318
33.0,1,1,5,319
33.0,1,1,6,321
33.0,1,1,7,322
33.0,1,1,8,324
33.0,1,1,9,325
33.0,1,1,10,327
33.0,1,1,11,328
33.0,1,1,12,330
33.0,1,1,13,331
33.0,1,1,14,332
33.0,1,1,15,334
33.0,1,2,0,314
33.0,1,2,1,315
33.0,1,2,2,317
33.0,1,2,3,318
33.0,1,2,4,320
33.0,1,2,5,321
33.0,1,2,6,323
33.0,1,2,7,324
33.0,1,2,8,326
33.0,1,2,9,327
33.0,1,2,10,329
33.0,1,2,11,330
33.0,1,2,12,332
33.0,1,2,13,333
33.0,1,2,14,334
33.0,1,2,15,336
33.0,1,3,0,315
33.0,1,3,1,317
33.0,1,3,2,318
33.0,1,3,3,320
33.0,1,3,4,322
33.0,1,3,5,323
33.0,1,3,6,325
33.0,1,3,7,326
33.0,1,3,8,328
33.0,1,3,9,329
33.0,1,3,10,331
33.0,1,3,11,332
33.0,1,3,12,333
33.0,1,3,13,335
33.0,1,3,14,336
33.0,1,3,15,338
33.0,1,4,0,317
33.0,1,4,1,319
33.0,1,4,2,320
33.0,1,4,3,322
33.0,1,4,4,323
33.0,1,4,5,325
33.0,1,4,6,326
33.0,1,4,7,328
33.0,1,4,8,329
33.0,1,4,9,331
33.0,1,4,10,332
33.0,1,4,11,334
33.0,1,4,12,335
33.0,1,4,13,337
33.0,1,4,14,338
33.0,1,4,15,340
33.0,1,5,0,319
33.0,1,5,1,321
33.0,1,5,2,322
33.0,1,5,3,324
33.0,1,5,4,325
33.0,1,5,5,327
33.0,1,5,6,328
33.0,1,5,7,330
33.0,1,5,8,331
33.0,1,5,9,333
33.0,1,5,10,334
33.0,1,5,11,336
33.0,1,5,12,337
33.0,1,5,13,339
33.0,1,5,14,340
33.0,1,5,15,342
33.0,1,6,0,321
33.0,1,6,1,322
33.0,1,6,2,324
33.0,1,6,3,326
33.0,1,6,4,327
33.0,1,6,5,329
33.0,1,6,6,330
33.0,1,6,7,332
33.0,1,6,8,333
33.0,1,6,9,335
33.0,1,6,10,336
33.0,1,6,11,338
33.0,1,6,12,339
33.0,1,6,13,341
33.0,1,6,14,342
33.0,1,6,15,344
33.0,1,7,0,323
33.0,1,7,1,324
33.0,1,7,2,326
33.0,1,7,3,327
33.0,1,7,4,329
33.0,1,7,5,330
33.0,1,7,6,332
33.0,1,7,7,334
33.0,1,7,8,335
33.0,1,7,9,337
33.0,1,7,10,338
33.0,1,7,11,340
33.0,1,7,12,341
33.0,1,7,13,343
33.0,1,7,14,344
33.0,1,7,15,346
33.0,1,8,0,324
33.0,1,8,1,326
33.0,1,8,2,328
33.0,1,8,3,329
33.0,1,8,4,331
33.0,1,8,5,332
33.0,1,8,6,334
33.0,1,8,7,335
33.0,1,8,8,337
33.0,1,8,9,338
33.0,1,8,10,340
33.0,1,8,11,342
33.0,1,8,12,343
33.0,1,8,13,345
33.0,1,8,14,346
33.0,1,8,15,348
33.0,1,9,0,326
33.0,1,9,1,328
33.0,1,9,2,329
33.0,1,9,3,331
33.0,1,9,4,333
33.0,1,9,5,334
33.0,1,9,6,336
33.0,1,9,7,337
33.0,1,9,8,339
33.0,1,9,9,340
33.0,1,9,10,342
33.0,1,9,11,343
33.0,1,9,12,345
33.0,1,9,13,346
33.0,1,9,14,348
33.0,1,9,15,349
33.0,1,10,0,328
33.0,1,10,1,330
33.0,1,10,2,331
33.0,1,10,3,333
33.0,1,10,4,334
33.0,1,10,5,336
33.0,1,10,6,338
33.0,1,10,7,339
33.0,1,10,8,341
33.0,1,10,9,342
33.0,1,10,10,344
33.0,1,10,11,345
33.0,1,10,12,347
33.0,1,10,13,348
33.0,1,10,14,350
33.0,1,10,15,351
33.0,1,11,0,330
33.0,1,11,1,331
33.0,1,11,2,333
33.0,1,11,3,335
33.0,1,11,4,336
33.0,1,11,5,338
33.0,1,11,6,339
33.0,1,11,7,341
33.0,1,11,8,342
33.0,1,11,9,344
33.0,1,11,10,346
33.0,1,11,11,347
33.0,1,11,12,349
33.0,1,11,13,350
33.0,1,11,14,352
33.0,1,11,15,353
33.0,1,12,0,332
33.0,1,12,1,333
33.0,1,12,2,335
33.0,1,12,3,336
33.0,1,12,4,338
33.0,1,12,5,340
33.0,1,12,6,341
33.0,1,12,7,343
33.0,1,12,8,344
33.0,1,12,9,346
33.0,1,12,10,347
33.0,1,12,11,349
33.0,1,12,12,351
33.0,1,12,13,352
33.0,1,12,14,354
33.0,1,12,15,355
33.0,1,13,0,333
33.0,1,13,1,335
33.0,1,13,2,337
33.0,1,13,3,338
33.0,1,13,4,340
33.0,1,13,5,341
33.0,1,13,6,343
33.0,1,13,7,345
33.0,1,13,8,346
33.0,1,13,9,348
33.0,1,13,10,349
33.0,1,13,11,351
33.0,1,13,12,352
33.0,1,13,13,354
33.0,1,13,14,355
33.0,1,13,15,357
33.0,1,14,0,335
33.0,1,14,1,337
33.0,1,14,2,338
33.0,1,14,3,340
33.0,1,14,4,342
33.0,1,14,5,343
33.0,1,14,6,345
33.0,1,14,7,346
33.0,1,14,8,348
33.0,1,14,9,349
33.0,1,14,10,351
33.0,1,14,11,353
33.0,1,14,12,354
33.0,1,14,13,356
33.0,1,14,14,357
33.0,1,14,15,359
33.0,1,15,0,337
33.0,1,15,1,338
33.0,1,15,2,340
33.0,1,15,3,342
33.0,1,15,4,343
33.0,1,15,5,345
33.0,1,15,6,346
33.0,1,15,7,348
33.0,1,15,8,350
33.0,1,15,9,351
33.0,1,15,10,353
33.0,1,15,11,354
33.0,1,15,12,356
33.0,1,15,13,358
33.0,1,15,14,359
33.0,1,15,15,361
33.0,2,0,0,315
33.0,2,0,1,317
33.0,2,0,2,318
33.0,2,0,3,320
33.0,2,0,4,321
33.0,2,0,5,323
33.0,2,0,6,324
33.0,2,0,7,326
33.0,2,0,8,327
33.0,2,0,9,329
33.0,2,0,10,330
33.0,2,0,11,332
33.0,2,0,12,333
33.0,2,0,13,335
33.0,2,0,14,336
33.0,2,0,15,337
33.0,2,1,0,317
33.0,2,1,1,318
33.0,2,1,2,320
33.0,2,1,3,322
33.0,2,1,4,323
33.0,2,1,5,325
33.0,2,1,6,326
33.0,2,1,7,328
33.0,2,1,8,329
33.0,2,1,9,331
33.0,2,1,10,332
33.0,2,1,11,334
33.0,2,1,12,335
33.0,2,1,13,337
33.0,2,1,14,338
33.0,2,1,15,339
33.0,2,2,0,319
33.0,2,2,1,320
33.0,2,2,2,322
33.0,2,2,3,323
33.0,2,2,4,325
33.0,2,2,5,327
33.0,2,2,6,328
33.0,2,2,7,330
33.0,2,2,8,331
33.0,2,2,9,333
33.0,2,2,10,334
33.0,2,2,11,336
33.0,2,2,12,337
33.0,2,2,13,339
33.0,2,2,14,340
33.0,2,2,15,341
33.0,2,3,0,321
33.0,2,3,1,322
33.0,2,3,2,324
33.0,2,3,3,325
33.0,2,3,4,327
33.0,2,3,5,328
33.0,2,3,6,330
33.0,2,3,7,331
33.0,2,3,8,333
33.0,2,3,9,335
33.0,2,3,10,336
33.0,2,3,11,338
33.0,2,3,12,339
33.0,2,3,13,341
33.0,2,3,14,342
33.0,2,3,15,343
33.0,2,4,0,323
33.0,2,4,1,324
33.0,2,4,2,326
33.0,2,4,3,327
33.0,2,4,4,329
33.0,2,4,5,330
33.0,2,4,6,332
33.0,2,4,7,333
33.0,2,4,8,335
33.0,2,4,9,336
33.0,2,4,10,338
33.0,2,4,11,339
33.0,2,4,12,341
33.0,2,4,13,342
33.0,2,4,14,344
33.0,2,4,15,345
33.0,2,5,0,324
33.0,2,5,1,326
33.0,2,5,2,328
33.0,2,5,3,329
33.0,2,5,4,331
33.0,2,5,5,332
33.0,2,5,6,334
33.0,2,5,7,335
33.0,2,5,8,337
33.0,2,5,9,338
33.0,2,5,10,340
33.0,2,5,11,341
33.0,2,5,12,343
33.0,2,5,13,344
33.0,2,5,14,346
33.0,2,5,15,347
33.0,2,6,0,326
33.0,2,6,1,328
33.0,2,6,2,329
33.0,2,6,3,331
33.0,2,6,4,333
33.0,2,6,5,334
33.0,2,6,6,336
33.0,2,6,7,337
33.0,2,6,8,339
33.0,2,6,9,340
33.0,2,6,10,342
33.0,2,6,11,343
33.0,2,6,12,345
33.0,2,6,13,346
33.0,2,6,14,348
33.0,2,6,15,349
33.0,2,7,0,328
33.0,2,7,1,330
33.0,2,7,2,331
33.0,2,7,3,333
33.0,2,7,4,334
33.0,2,7,5,336
33.0,2,7,6,338
33.0,2,7,7,339
33.0,2,7,8,341
33.0,2,7,9,342
33.0,2,7,10,344
33.0,2,7,11,345
33.0,2,7,12,347
33.0,2,7,13,348
33.0,2,7,14,350
33.0,2,7,15,351
33.0,2,8,0,330
33.0,2,8,1,331
33.0,2,8,2,333
33.0,2,8,3,335
33.0,2,8,4,336
33.0,2,8,5,338
33.0,2,8,6,339
33.0,2,8,7,341
33.0,2,8,8,343
33.0,2,8,9,344
33.0,2,8,10,346
33.0,2,8,11,347
33.0,2,8,12,349
33.0,2,8,13,350
33.0,2,8,14,352
33.0,2,8,15,353
33.0,2,9,0,332
33.0,2,9,1,333
33.0,2,9,2,335
33.0,2,9,3,337
33.0,2,9,4,338
33.0,2,9,5,340
33.0,2,9,6,341
33.0,2,9,7,343
33.0,2,9,8,344
33.0,2,9,9,346
33.0,2,9,10,348
33.0,2,9,11,349
33.0,2,9,12,351
33.0,2,9,13,352
33.0,2,9,14,354
33.0,2,9,15,355
33.0,2,10,0,333
33.0,2,10,1,335
33.0,2,10,2,337
33.0,2,10,3,338
33.0,2,10,4,340
33.0,2,10,5,342
33.0,2,10,6,343
33.0,2,10,7,345
33.0,2,10,8,346
33.0,2,10,9,348
33.0,2,10,10,349
33.0,2,10,11,351
33.0,2,10,12,353
33.0,2,10,13,354
33.0,2,10,14,356
33.0,2,10,15,357
33.0,2,11,0,335
33.0,2,11,1,337
33.0,2,11,2,339
33.0,2,11,3,340
33.0,2,11,4,342
33.0,2,11,5,343
33.0,2,11,6,345
33.0,2,11,7,347
33.0,2,11,8,348
33.0,2,11,9,350
33.0,2,11,10,351
33.0,2,11,11,353
33.0,2,11,12,354
33.0,2,11,13,356
33.0,2,11,14,358
33.0,2,11,15,359
33.0,2,12,0,337
33.0,2,12,1,339
33.0,2,12,2,340
33.0,2,12,3,342
33.0,2,12,4,344
33.0,2,12,5,345
33.0,2,12,6,347
33.0,2,12,7,348
33.0,2,12,8,350
33.0,2,12,9,352
33.0,2,12,10,353
33.0,2,12,11,355
33.0,2,12,12,356
33.0,2,12,13,358
33.0,2,12,14,359
33.0,2,12,15,361
33.0,2,13,0,339
33.0,2,13,1,340
33.0,2,13,2,342
33.0,2,13,3,344
33.0,2,13,4,345
33.0,2,13,5,347
33.0,2,13,6,349
33.0,2,13,7,350
33.0,2,13,8,352
33.0,2,13,9,353
33.0,2,13,10,355
33.0,2,13,11,357
33.0,2,13,12,358
33.0,2,13,13,360
33.0,2,13,14,361
33.0,2,13,15,363
33.0,2,14,0,341
33.0,2,14,1,342
33.0,2,14,2,344
33.0,2,14,3,346
33.0,2,14,4,347
33.0,2,14,5,349
33.0,2,14,6,350
33.0,2,14,7,352
33.0,2,14,8,354
33.0,2,14,9,355
33.0,2,14,10,357
