level,attack,defense,stamina,cp
33.0,2,14,11,359
33.0,2,14,12,360
33.0,2,14,13,362
33.0,2,14,14,363
33.0,2,14,15,365
33.0,2,15,0,342
33.0,2,15,1,344
33.0,2,15,2,346
33.0,2,15,3,347
33.0,2,15,4,349
33.0,2,15,5,351
33.0,2,15,6,352
33.0,2,15,7,354
33.0,2,15,8,356
33.0,2,15,9,357
33.0,2,15,10,359
33.0,2,15,11,360
33.0,2,15,12,362
33.0,2,15,13,364
33.0,2,15,14,365
33.0,2,15,15,367
33.0,3,0,0,320
33.0,3,0,1,322
33.0,3,0,2,323
33.0,3,0,3,325
33.0,3,0,4,326
33.0,3,0,5,328
33.0,3,0,6,329
33.0,3,0,7,331
33.0,3,0,8,333
33.0,3,0,9,334
33.0,3,0,10,336
33.0,3,0,11,337
33.0,3,0,12,339
33.0,3,0,13,340
33.0,3,0,14,341
33.0,3,0,15,343
33.0,3,1,0,322
33.0,3,1,1,324
33.0,3,1,2,325
33.0,3,1,3,327
33.0,3,1,4,328
33.0,3,1,5,330
33.0,3,1,6,331
33.0,3,1,7,333
33.0,3,1,8,335
33.0,3,1,9,336
33.0,3,1,10,338
33.0,3,1,11,339
33.0,3,1,12,341
33.0,3,1,13,342
33.0,3,1,14,344
33.0,3,1,15,345
33.0,3,2,0,324
33.0,3,2,1,326
33.0,3,2,2,327
33.0,3,2,3,329
33.0,3,2,4,330
33.0,3,2,5,332
33.0,3,2,6,333
33.0,3,2,7,335
33.0,3,2,8,337
33.0,3,2,9,338
33.0,3,2,10,340
33.0,3,2,11,341
33.0,3,2,12,343
33.0,3,2,13,344
33.0,3,2,14,346
33.0,3,2,15,347
33.0,3,3,0,326
33.0,3,3,1,328
33.0,3,3,2,329
33.0,3,3,3,331
33.0,3,3,4,332
33.0,3,3,5,334
33.0,3,3,6,335
33.0,3,3,7,337
33.0,3,3,8,338
33.0,3,3,9,340
33.0,3,3,10,342
33.0,3,3,11,343
33.0,3,3,12,345
33.0,3,3,13,346
33.0,3,3,14,348
33.0,3,3,15,349
33.0,3,4,0,328
33.0,3,4,1,329
33.0,3,4,2,331
33.0,3,4,3,333
33.0,3,4,4,334
33.0,3,4,5,336
33.0,3,4,6,337
33.0,3,4,7,339
33.0,3,4,8,340
33.0,3,4,9,342
33.0,3,4,10,344
33.0,3,4,11,345
33.0,3,4,12,347
33.0,3,4,13,348
33.0,3,4,14,350
33.0,3,4,15,351
33.0,3,5,0,330
33.0,3,5,1,331
33.0,3,5,2,333
33.0,3,5,3,335
33.0,3,5,4,336
33.0,3,5,5,338
33.0,3,5,6,339
33.0,3,5,7,341
33.0,3,5,8,342
33.0,3,5,9,344
33.0,3,5,10,346
33.0,3,5,11,347
33.0,3,5,12,349
33.0,3,5,13,350
33.0,3,5,14,352
33.0,3,5,15,353
33.0,3,6,0,332
33.0,3,6,1,333
33.0,3,6,2,335
33.0,3,6,3,336
33.0,3,6,4,338
33.0,3,6,5,340
33.0,3,6,6,341
33.0,3,6,7,343
33.0,3,6,8,344
33.0,3,6,9,346
33.0,3,6,10,347
33.0,3,6,11,349
33.0,3,6,12,351
33.0,3,6,13,352
33.0,3,6,14,354
33.0,3,6,15,355
33.0,3,7,0,333
33.0,3,7,1,335
33.0,3,7,2,337
33.0,3,7,3,338
33.0,3,7,4,340
33.0,3,7,5,342
33.0,3,7,6,343
33.0,3,7,7,345
33.0,3,7,8,346
33.0,3,7,9,348
33.0,3,7,10,349
33.0,3,7,11,351
33.0,3,7,12,353
33.0,3,7,13,354
33.0,3,7,14,356
33.0,3,7,15,357
33.0,3,8,0,335
33.0,3,8,1,337
33.0,3,8,2,339
33.0,3,8,3,340
33.0,3,8,4,342
33.0,3,8,5,343
33.0,3,8,6,345
33.0,3,8,7,347
33.0,3,8,8,348
33.0,3,8,9,350
33.0,3,8,10,351
33.0,3,8,11,353
33.0,3,8,12,354
33.0,3,8,13,356
33.0,3,8,14,358
33.0,3,8,15,359
33.0,3,9,0,337
33.0,3,9,1,339
33.0,3,9,2,340
33.0,3,9,3,342
33.0,3,9,4,344
33.0,3,9,5,345
33.0,3,9,6,347
33.0,3,9,7,349
33.0,3,9,8,350
33.0,3,9,9,352
33.0,3,9,10,353
33.0,3,9,11,355
33.0,3,9,12,356
33.0,3,9,13,358
33.0,3,9,14,360
33.0,3,9,15,361
33.0,3,10,0,339
33.0,3,10,1,341
33.0,3,10,2,342
33.0,3,10,3,344
33.0,3,10,4,346
33.0,3,10,5,347
33.0,3,10,6,349
33.0,3,10,7,350
33.0,3,10,8,352
33.0,3,10,9,354
33.0,3,10,10,355
33.0,3,10,11,357
33.0,3,10,12,358
33.0,3,10,13,360
33.0,3,10,14,361
33.0,3,10,15,363
33.0,3,11,0,341
33.0,3,11,1,342
33.0,3,11,2,344
33.0,3,11,3,346
33.0,3,11,4,347
33.0,3,11,5,349
33.0,3,11,6,351
33.0,3,11,7,352
33.0,3,11,8,354
33.0,3,11,9,356
33.0,3,11,10,357
33.0,3,11,11,359
33.0,3,11,12,360
33.0,3,11,13,362
33.0,3,11,14,363
33.0,3,11,15,365
33.0,3,12,0,343
33.0,3,12,1,344
33.0,3,12,2,346
33.0,3,12,3,348
33.0,3,12,4,349
33.0,3,12,5,351
33.0,3,12,6,353
33.0,3,12,7,354
33.0,3,12,8,356
33.0,3,12,9,357
33.0,3,12,10,359
33.0,3,12,11,361
33.0,3,12,12,362
33.0,3,12,13,364
33.0,3,12,14,365
33.0,3,12,15,367
33.0,3,13,0,344
33.0,3,13,1,346
33.0,3,13,2,348
33.0,3,13,3,349
33.0,3,13,4,351
33.0,3,13,5,353
33.0,3,13,6,354
33.0,3,13,7,356
33.0,3,13,8,358
33.0,3,13,9,359
33.0,3,13,10,361
33.0,3,13,11,363
33.0,3,13,12,364
33.0,3,13,13,366
33.0,3,13,14,367
33.0,3,13,15,369
33.0,3,14,0,346
33.0,3,14,1,348
33.0,3,14,2,350
33.0,3,14,3,351
33.0,3,14,4,353
33.0,3,14,5,355
33.0,3,14,6,356
33.0,3,14,7,358
33.0,3,14,8,360
33.0,3,14,9,361
33.0,3,14,10,363
33.0,3,14,11,364
33.0,3,14,12,366
33.0,3,14,13,368
33.0,3,14,14,369
33.0,3,14,15,371
33.0,3,15,0,348
33.0,3,15,1,350
33.0,3,15,2,351
33.0,3,15,3,353
33.0,3,15,4,355
33.0,3,15,5,356
33.0,3,15,6,358
33.0,3,15,7,360
33.0,3,15,8,361
33.0,3,15,9,363
33.0,3,15,10,365
33.0,3,15,11,366
33.0,3,15,12,368
33.0,3,15,13,369
33.0,3,15,14,371
33.0,3,15,15,373
33.0,4,0,0,325
33.0,4,0,1,327
33.0,4,0,2,329
33.0,4,0,3,330
33.0,4,0,4,332
33.0,4,0,5,333
33.0,4,0,6,335
33.0,4,0,7,336
33.0,4,0,8,338
33.0,4,0,9,339
33.0,4,0,10,341
33.0,4,0,11,342
33.0,4,0,12,344
33.0,4,0,13,345
33.0,4,0,14,347
33.0,4,0,15,348
33.0,4,1,0,327
33.0,4,1,1,329
33.0,4,1,2,331
33.0,4,1,3,332
33.0,4,1,4,334
33.0,4,1,5,335
33.0,4,1,6,337
33.0,4,1,7,338
33.0,4,1,8,340
33.0,4,1,9,341
33.0,4,1,10,343
33.0,4,1,11,345
33.0,4,1,12,346
33.0,4,1,13,348
33.0,4,1,14,349
33.0,4,1,15,351
33.0,4,2,0,329
33.0,4,2,1,331
33.0,4,2,2,332
33.0,4,2,3,334
33.0,4,2,4,336
33.0,4,2,5,337
33.0,4,2,6,339
33.0,4,2,7,340
33.0,4,2,8,342
33.0,4,2,9,343
33.0,4,2,10,345
33.0,4,2,11,347
33.0,4,2,12,348
33.0,4,2,13,350
33.0,4,2,14,351
33.0,4,2,15,353
33.0,4,3,0,331
33.0,4,3,1,333
33.0,4,3,2,334
33.0,4,3,3,336
33.0,4,3,4,338
33.0,4,3,5,339
33.0,4,3,6,341
33.0,4,3,7,342
33.0,4,3,8,344
33.0,4,3,9,346
33.0,4,3,10,347
33.0,4,3,11,349
33.0,4,3,12,350
33.0,4,3,13,352
33.0,4,3,14,353
33.0,4,3,15,355
33.0,4,4,0,333
33.0,4,4,1,335
33.0,4,4,2,336
33.0,4,4,3,338
33.0,4,4,4,340
33.0,4,4,5,341
33.0,4,4,6,343
33.0,4,4,7,344
33.0,4,4,8,346
33.0,4,4,9,348
33.0,4,4,10,349
33.0,4,4,11,351
33.0,4,4,12,352
33.0,4,4,13,354
33.0,4,4,14,355
33.0,4,4,15,357
33.0,4,5,0,335
33.0,4,5,1,337
33.0,4,5,2,338
33.0,4,5,3,340
33.0,4,5,4,342
33.0,4,5,5,343
33.0,4,5,6,345
33.0,4,5,7,346
33.0,4,5,8,348
33.0,4,5,9,350
33.0,4,5,10,351
33.0,4,5,11,353
33.0,4,5,12,354
33.0,4,5,13,356
33.0,4,5,14,357
33.0,4,5,15,359
33.0,4,6,0,337
33.0,4,6,1,339
33.0,4,6,2,340
33.0,4,6,3,342
33.0,4,6,4,343
33.0,4,6,5,345
33.0,4,6,6,347
33.0,4,6,7,348
33.0,4,6,8,350
33.0,4,6,9,352
33.0,4,6,10,353
33.0,4,6,11,355
33.0,4,6,12,356
33.0,4,6,13,358
33.0,4,6,14,359
33.0,4,6,15,361
33.0,4,7,0,339
33.0,4,7,1,340
33.0,4,7,2,342
33.0,4,7,3,344
33.0,4,7,4,345
33.0,4,7,5,347
33.0,4,7,6,349
33.0,4,7,7,350
33.0,4,7,8,352
33.0,4,7,9,353
33.0,4,7,10,355
33.0,4,7,11,357
33.0,4,7,12,358
33.0,4,7,13,360
33.0,4,7,14,361
33.0,4,7,15,363
33.0,4,8,0,341
33.0,4,8,1,342
33.0,4,8,2,344
33.0,4,8,3,346
33.0,4,8,4,347
33.0,4,8,5,349
33.0,4,8,6,351
33.0,4,8,7,352
33.0,4,8,8,354
33.0,4,8,9,355
33.0,4,8,10,357
33.0,4,8,11,359
33.0,4,8,12,360
33.0,4,8,13,362
33.0,4,8,14,363
33.0,4,8,15,365
33.0,4,9,0,343
33.0,4,9,1,344
33.0,4,9,2,346
33.0,4,9,3,348
33.0,4,9,4,349
33.0,4,9,5,351
33.0,4,9,6,353
33.0,4,9,7,354
33.0,4,9,8,356
33.0,4,9,9,357
33.0,4,9,10,359
33.0,4,9,11,361
33.0,4,9,12,362
33.0,4,9,13,364
33.0,4,9,14,365
33.0,4,9,15,367
33.0,4,10,0,344
33.0,4,10,1,346
33.0,4,10,2,348
33.0,4,10,3,349
33.0,4,10,4,351
33.0,4,10,5,353
33.0,4,10,6,354
33.0,4,10,7,356
33.0,4,10,8,358
33.0,4,10,9,359
33.0,4,10,10,361
33.0,4,10,11,363
33.0,4,10,12,364
33.0,4,10,13,366
33.0,4,10,14,367
33.0,4,10,15,369
33.0,4,11,0,346
33.0,4,11,1,348
33.0,4,11,2,350
33.0,4,11,3,351
33.0,4,11,4,353
33.0,4,11,5,355
33.0,4,11,6,356
33.0,4,11,7,358
33.0,4,11,8,360
33.0,4,11,9,361
33.0,4,11,10,363
33.0,4,11,11,364
33.0,4,11,12,366
33.0,4,11,13,368
33.0,4,11,14,369
33.0,4,11,15,371
33.0,4,12,0,348
33.0,4,12,1,350
33.0,4,12,2,352
33.0,4,12,3,353
33.0,4,12,4,355
33.0,4,12,5,357
33.0,4,12,6,358
33.0,4,12,7,360
33.0,4,12,8,362
33.0,4,12,9,363
33.0,4,12,10,365
33.0,4,12,11,366
33.0,4,12,12,368
33.0,4,12,13,370
33.0,4,12,14,371
33.0,4,12,15,373
33.0,4,13,0,350
33.0,4,13,1,352
33.0,4,13,2,353
33.0,4,13,3,355
33.0,4,13,4,357
33.0,4,13,5,358
33.0,4,13,6,360
33.0,4,13,7,362
33.0,4,13,8,363
33.0,4,13,9,365
33.0,4,13,10,367
33.0,4,13,11,368
33.0,4,13,12,370
33.0,4,13,13,372
33.0,4,13,14,373
33.0,4,13,15,375
33.0,4,14,0,352
33.0,4,14,1,353
33.0,4,14,2,355
33.0,4,14,3,357
33.0,4,14,4,359
33.0,4,14,5,360
33.0,4,14,6,362
33.0,4,14,7,364
33.0,4,14,8,365
33.0,4,14,9,367
33.0,4,14,10,369
33.0,4,14,11,370
33.0,4,14,12,372
33.0,4,14,13,374
33.0,4,14,14,375
33.0,4,14,15,377
33.0,4,15,0,354
33.0,4,15,1,355
33.0,4,15,2,357
33.0,4,15,3,359
33.0,4,15,4,360
33.0,4,15,5,362
33.0,4,15,6,364
33.0,4,15,7,366
33.0,4,15,8,367
33.0,4,15,9,369
33.0,4,15,10,371
33.0,4,15,11,372
33.0,4,15,12,374
33.0,4,15,13,375
33.0,4,15,14,377
33.0,4,15,15,379
33.0,5,0,0,331
33.0,5,0,1,332
33.0,5,0,2,334
33.0,5,0,3,335
33.0,5,0,4,337
33.0,5,0,5,339
33.0,5,0,6,340
33.0,5,0,7,342
33.0,5,0,8,343
33.0,5,0,9,345
33.0,5,0,10,346
33.0,5,0,11,348
33.0,5,0,12,349
33.0,5,0,13,351
33.0,5,0,14,353
33.0,5,0,15,354
33.0,5,1,0,333
33.0,5,1,1,334
33.0,5,1,2,336
33.0,5,1,3,337
33.0,5,1,4,339
33.0,5,1,5,341
33.0,5,1,6,342
33.0,5,1,7,344
33.0,5,1,8,345
33.0,5,1,9,347
33.0,5,1,10,348
33.0,5,1,11,350
33.0,5,1,12,352
33.0,5,1,13,353
33.0,5,1,14,355
33.0,5,1,15,356
33.0,5,2,0,334
33.0,5,2,1,336
33.0,5,2,2,338
33.0,5,2,3,339
33.0,5,2,4,341
33.0,5,2,5,343
33.0,5,2,6,344
33.0,5,2,7,346
33.0,5,2,8,347
33.0,5,2,9,349
33.0,5,2,10,351
33.0,5,2,11,352
33.0,5,2,12,354
33.0,5,2,13,355
33.0,5,2,14,357
33.0,5,2,15,358
33.0,5,3,0,336
33.0,5,3,1,338
33.0,5,3,2,340
33.0,5,3,3,341
33.0,5,3,4,343
33.0,5,3,5,345
33.0,5,3,6,346
33.0,5,3,7,348
33.0,5,3,8,349
33.0,5,3,9,351
33.0,5,3,10,353
33.0,5,3,11,354
33.0,5,3,12,356
33.0,5,3,13,357
33.0,5,3,14,359
33.0,5,3,15,360
33.0,5,4,0,338
33.0,5,4,1,340
33.0,5,4,2,342
33.0,5,4,3,343
33.0,5,4,4,345
33.0,5,4,5,347
33.0,5,4,6,348
33.0,5,4,7,350
33.0,5,4,8,351
33.0,5,4,9,353
33.0,5,4,10,355
33.0,5,4,11,356
33.0,5,4,12,358
33.0,5,4,13,359
33.0,5,4,14,361
33.0,5,4,15,362
33.0,5,5,0,340
33.0,5,5,1,342
33.0,5,5,2,344
33.0,5,5,3,345
33.0,5,5,4,347
33.0,5,5,5,349
33.0,5,5,6,350
33.0,5,5,7,352
33.0,5,5,8,353
33.0,5,5,9,355
33.0,5,5,10,357
33.0,5,5,11,358
33.0,5,5,12,360
33.0,5,5,13,361
33.0,5,5,14,363
33.0,5,5,15,365
33.0,5,6,0,342
33.0,5,6,1,344
33.0,5,6,2,346
33.0,5,6,3,347
33.0,5,6,4,349
33.0,5,6,5,351
33.0,5,6,6,352
33.0,5,6,7,354
33.0,5,6,8,355
33.0,5,6,9,357
33.0,5,6,10,359
33.0,5,6,11,360
33.0,5,6,12,362
33.0,5,6,13,363
33.0,5,6,14,365
33.0,5,6,15,367
33.0,5,7,0,344
33.0,5,7,1,346
33.0,5,7,2,348
33.0,5,7,3,349
33.0,5,7,4,351
33.0,5,7,5,353
33.0,5,7,6,354
33.0,5,7,7,356
33.0,5,7,8,357
33.0,5,7,9,359
33.0,5,7,10,361
33.0,5,7,11,362
33.0,5,7,12,364
33.0,5,7,13,366
33.0,5,7,14,367
33.0,5,7,15,369
33.0,5,8,0,346
33.0,5,8,1,348
33.0,5,8,2,349
33.0,5,8,3,351
33.0,5,8,4,353
33.0,5,8,5,355
33.0,5,8,6,356
33.0,5,8,7,358
33.0,5,8,8,359
33.0,5,8,9,361
33.0,5,8,10,363
33.0,5,8,11,364
33.0,5,8,12,366
33.0,5,8,13,368
33.0,5,8,14,369
33.0,5,8,15,371
33.0,5,9,0,348
33.0,5,9,1,350
33.0,5,9,2,351
33.0,5,9,3,353
33.0,5,9,4,355
33.0,5,9,5,356
33.0,5,9,6,358
33.0,5,9,7,360
33.0,5,9,8,361
33.0,5,9,9,363
33.0,5,9,10,365
33.0,5,9,11,366
33.0,5,9,12,368
33.0,5,9,13,370
33.0,5,9,14,371
33.0,5,9,15,373
33.0,5,10,0,350
33.0,5,10,1,352
33.0,5,10,2,353
33.0,5,10,3,355
33.0,5,10,4,357
33.0,5,10,5,358
33.0,5,10,6,360
33.0,5,10,7,362
33.0,5,10,8,363
33.0,5,10,9,365
33.0,5,10,10,367
33.0,5,10,11,368
33.0,5,10,12,370
33.0,5,10,13,372
33.0,5,10,14,373
33.0,5,10,15,375
33.0,5,11,0,352
33.0,5,11,1,354
33.0,5,11,2,355
33.0,5,11,3,357
33.0,5,11,4,359
33.0,5,11,5,360
33.0,5,11,6,362
33.0,5,11,7,364
33.0,5,11,8,365
33.0,5,11,9,367
33.0,5,11,10,369
33.0,5,11,11,370
33.0,5,11,12,372
33.0,5,11,13,374
33.0,5,11,14,375
33.0,5,11,15,377
33.0,5,12,0,354
33.0,5,12,1,355
33.0,5,12,2,357
33.0,5,12,3,359
33.0,5,12,4,361
33.0,5,12,5,362
33.0,5,12,6,364
33.0,5,12,7,366
33.0,5,12,8,367
33.0,5,12,9,369
33.0,5,12,10,371
33.0,5,12,11,372
33.0,5,12,12,374
33.0,5,12,13,376
33.0,5,12,14,377
33.0,5,12,15,379
33.0,5,13,0,356
33.0,5,13,1,357
33.0,5,13,2,359
33.0,5,13,3,361
33.0,5,13,4,362
33.0,5,13,5,364
33.0,5,13,6,366
33.0,5,13,7,368
33.0,5,13,8,369
33.0,5,13,9,371
33.0,5,13,10,373
33.0,5,13,11,374
33.0,5,13,12,376
33.0,5,13,13,378
33.0,5,13,14,379
33.0,5,13,15,381
33.0,5,14,0,357
33.0,5,14,1,359
33.0,5,14,2,361
33.0,5,14,3,363
33.0,5,14,4,364
33.0,5,14,5,366
33.0,5,14,6,368
33.0,5,14,7,369
33.0,5,14,8,371
33.0,5,14,9,373
33.0,5,14,10,374
33.0,5,14,11,376
33.0,5,14,12,378
33.0,5,14,13,379
33.0,5,14,14,381
33.0,5,14,15,383
33.0,5,15,0,359
33.0,5,15,1,361
33.0,5,15,2,363
33.0,5,15,3,364
33.0,5,15,4,366
33.0,5,15,5,368
33.0,5,15,6,370
33.0,5,15,7,371
33.0,5,15,8,373
33.0,5,15,9,375
33.0,5,15,10,376
33.0,5,15,11,378
33.0,5,15,12,380
33.0,5,15,13,381
33.0,5,15,14,383
33.0,5,15,15,385
33.0,6,0,0,336
33.0,6,0,1,337
33.0,6,0,2,339
33.0,6,0,3,341
33.0,6,0,4,342
33.0,6,0,5,344
33.0,6,0,6,345
33.0,6,0,7,347
33.0,6,0,8,349
33.0,6,0,9,350
33.0,6,0,10,352
33.0,6,0,11,353
33.0,6,0,12,355
33.0,6,0,13,356
33.0,6,0,14,358
33.0,6,0,15,360
33.0,6,1,0,338
33.0,6,1,1,339
33.0,6,1,2,341
33.0,6,1,3,343
33.0,6,1,4,344
33.0,6,1,5,346
33.0,6,1,6,348
33.0,6,1,7,349
33.0,6,1,8,351
33.0,6,1,9,352
33.0,6,1,10,354
33.0,6,1,11,355
33.0,6,1,12,357
33.0,6,1,13,359
33.0,6,1,14,360
33.0,6,1,15,362
33.0,6,2,0,340
33.0,6,2,1,341
33.0,6,2,2,343
33.0,6,2,3,345
33.0,6,2,4,346
33.0,6,2,5,348
33.0,6,2,6,350
33.0,6,2,7,351
33.0,6,2,8,353
33.0,6,2,9,354
33.0,6,2,10,356
33.0,6,2,11,358
33.0,6,2,12,359
33.0,6,2,13,361
33.0,6,2,14,362
33.0,6,2,15,364
33.0,6,3,0,342
33.0,6,3,1,343
33.0,6,3,2,345
33.0,6,3,3,347
33.0,6,3,4,348
33.0,6,3,5,350
33.0,6,3,6,352
33.0,6,3,7,353
33.0,6,3,8,355
33.0,6,3,9,357
33.0,6,3,10,358
33.0,6,3,11,360
33.0,6,3,12,361
33.0,6,3,13,363
33.0,6,3,14,364
33.0,6,3,15,366
33.0,6,4,0,344
33.0,6,4,1,345
33.0,6,4,2,347
33.0,6,4,3,349
33.0,6,4,4,350
33.0,6,4,5,352
33.0,6,4,6,354
33.0,6,4,7,355
33.0,6,4,8,357
33.0,6,4,9,359
33.0,6,4,10,360
33.0,6,4,11,362
33.0,6,4,12,363
33.0,6,4,13,365
33.0,6,4,14,367
33.0,6,4,15,368
33.0,6,5,0,346
33.0,6,5,1,347
33.0,6,5,2,349
33.0,6,5,3,351
33.0,6,5,4,352
33.0,6,5,5,354
33.0,6,5,6,356
33.0,6,5,7,357
33.0,6,5,8,359
33.0,6,5,9,361
33.0,6,5,10,362
33.0,6,5,11,364
33.0,6,5,12,365
33.0,6,5,13,367
33.0,6,5,14,369
33.0,6,5,15,370
33.0,6,6,0,348
33.0,6,6,1,349
33.0,6,6,2,351
33.0,6,6,3,353
33.0,6,6,4,354
33.0,6,6,5,356
33.0,6,6,6,358
33.0,6,6,7,359
33.0,6,6,8,361
33.0,6,6,9,363
33.0,6,6,10,364
33.0,6,6,11,366
33.0,6,6,12,368
33.0,6,6,13,369
33.0,6,6,14,371
33.0,6,6,15,372
33.0,6,7,0,350
33.0,6,7,1,351
33.0,6,7,2,353
33.0,6,7,3,355
33.0,6,7,4,356
33.0,6,7,5,358
33.0,6,7,6,360
33.0,6,7,7,361
33.0,6,7,8,363
33.0,6,7,9,365
33.0,6,7,10,366
33.0,6,7,11,368
33.0,6,7,12,370
33.0,6,7,13,371
33.0,6,7,14,373
33.0,6,7,15,374
33.0,6,8,0,352
33.0,6,8,1,353
33.0,6,8,2,355
33.0,6,8,3,357
33.0,6,8,4,358
33.0,6,8,5,360
33.0,6,8,6,362
33.0,6,8,7,363
33.0,6,8,8,365
33.0,6,8,9,367
33.0,6,8,10,368
33.0,6,8,11,370
33.0,6,8,12,372
33.0,6,8,13,373
33.0,6,8,14,375
33.0,6,8,15,377
33.0,6,9,0,353
33.0,6,9,1,355
33.0,6,9,2,357
33.0,6,9,3,359
33.0,6,9,4,360
33.0,6,9,5,362
33.0,6,9,6,364
33.0,6,9,7,365
33.0,6,9,8,367
33.0,6,9,9,369
33.0,6,9,10,370
33.0,6,9,11,372
33.0,6,9,12,374
33.0,6,9,13,375
33.0,6,9,14,377
33.0,6,9,15,379
33.0,6,10,0,355
33.0,6,10,1,357
33.0,6,10,2,359
33.0,6,10,3,361
33.0,6,10,4,362
33.0,6,10,5,364
33.0,6,10,6,366
33.0,6,10,7,367
33.0,6,10,8,369
33.0,6,10,9,371
33.0,6,10,10,372
33.0,6,10,11,374
33.0,6,10,12,376
33.0,6,10,13,377
33.0,6,10,14,379
33.0,6,10,15,381
33.0,6,11,0,357
33.0,6,11,1,359
33.0,6,11,2,361
33.0,6,11,3,363
33.0,6,11,4,364
33.0,6,11,5,366
33.0,6,11,6,368
33.0,6,11,7,369
33.0,6,11,8,371
33.0,6,11,9,373
33.0,6,11,10,374
33.0,6,11,11,376
33.0,6,11,12,378
33.0,6,11,13,379
33.0,6,11,14,381
33.0,6,11,15,383
33.0,6,12,0,359
33.0,6,12,1,361
33.0,6,12,2,363
33.0,6,12,3,364
33.0,6,12,4,366
33.0,6,12,5,368
33.0,6,12,6,370
33.0,6,12,7,371
33.0,6,12,8,373
33.0,6,12,9,375
33.0,6,12,10,376
33.0,6,12,11,378
33.0,6,12,12,380
33.0,6,12,13,381
33.0,6,12,14,383
33.0,6,12,15,385
33.0,6,13,0,361
33.0,6,13,1,363
33.0,6,13,2,365
33.0,6,13,3,366
33.0,6,13,4,368
33.0,6,13,5,370
33.0,6,13,6,372
33.0,6,13,7,373
33.0,6,13,8,375
33.0,6,13,9,377
33.0,6,13,10,378
33.0,6,13,11,380
33.0,6,13,12,382
33.0,6,13,13,383
33.0,6,13,14,385
33.0,6,13,15,387
33.0,6,14,0,363
33.0,6,14,1,365
33.0,6,14,2,366
33.0,6,14,3,368
33.0,6,14,4,370
33.0,6,14,5,372
33.0,6,14,6,373
33.0,6,14,7,375
33.0,6,14,8,377
33.0,6,14,9,379
33.0,6,14,10,380
33.0,6,14,11,382
33.0,6,14,12,384
33.0,6,14,13,385
33.0,6,14,14,387
33.0,6,14,15,389
33.0,6,15,0,365
33.0,6,15,1,367
33.0,6,15,2,368
33.0,6,15,3,370
33.0,6,15,4,372
33.0,6,15,5,374
33.0,6,15,6,375
33.0,6,15,7,377
33.0,6,15,8,379
33.0,6,15,9,381
33.0,6,15,10,382
33.0,6,15,11,384
33.0,6,15,12,386
33.0,6,15,13,387
33.0,6,15,14,389
33.0,6,15,15,391
33.0,7,0,0,341
33.0,7,0,1,343
33.0,7,0,2,344
33.0,7,0,3,346
33.0,7,0,4,348
33.0,7,0,5,349
33.0,7,0,6,351
33.0,7,0,7,352
33.0,7,0,8,354
33.0,7,0,9,356
33.0,7,0,10,357
33.0,7,0,11,359
33.0,7,0,12,360
33.0,7,0,13,362
33.0,7,0,14,364
33.0,7,0,15,365
33.0,7,1,0,343
33.0,7,1,1,345
33.0,7,1,2,346
33.0,7,1,3,348
33.0,7,1,4,350
33.0,7,1,5,351
33.0,7,1,6,353
33.0,7,1,7,355
33.0,7,1,8,356
33.0,7,1,9,358
33.0,7,1,10,359
33.0,7,1,11,361
33.0,7,1,12,363
33.0,7,1,13,364
33.0,7,1,14,366
33.0,7,1,15,367
33.0,7,2,0,345
33.0,7,2,1,347
33.0,7,2,2,348
33.0,7,2,3,350
33.0,7,2,4,352
33.0,7,2,5,353
33.0,7,2,6,355
33.0,7,2,7,357
33.0,7,2,8,358
33.0,7,2,9,360
33.0,7,2,10,361
33.0,7,2,11,363
33.0,7,2,12,365
33.0,7,2,13,366
33.0,7,2,14,368
33.0,7,2,15,369
33.0,7,3,0,347
33.0,7,3,1,349
33.0,7,3,2,350
33.0,7,3,3,352
33.0,7,3,4,354
33.0,7,3,5,355
33.0,7,3,6,357
33.0,7,3,7,359
33.0,7,3,8,360
33.0,7,3,9,362
33.0,7,3,10,364
33.0,7,3,11,365
33.0,7,3,12,367
33.0,7,3,13,368
33.0,7,3,14,370
33.0,7,3,15,372
