level,attack,defense,stamina,cp
33.0,7,4,0,349
33.0,7,4,1,351
33.0,7,4,2,352
33.0,7,4,3,354
33.0,7,4,4,356
33.0,7,4,5,357
33.0,7,4,6,359
33.0,7,4,7,361
33.0,7,4,8,362
33.0,7,4,9,364
33.0,7,4,10,366
33.0,7,4,11,367
33.0,7,4,12,369
33.0,7,4,13,371
33.0,7,4,14,372
33.0,7,4,15,374
33.0,7,5,0,351
33.0,7,5,1,353
33.0,7,5,2,354
33.0,7,5,3,356
33.0,7,5,4,358
33.0,7,5,5,360
33.0,7,5,6,361
33.0,7,5,7,363
33.0,7,5,8,365
33.0,7,5,9,366
33.0,7,5,10,368
33.0,7,5,11,369
33.0,7,5,12,371
33.0,7,5,13,373
33.0,7,5,14,374
33.0,7,5,15,376
33.0,7,6,0,353
33.0,7,6,1,355
33.0,7,6,2,356
33.0,7,6,3,358
33.0,7,6,4,360
33.0,7,6,5,362
33.0,7,6,6,363
33.0,7,6,7,365
33.0,7,6,8,367
33.0,7,6,9,368
33.0,7,6,10,370
33.0,7,6,11,372
33.0,7,6,12,373
33.0,7,6,13,375
33.0,7,6,14,376
33.0,7,6,15,378
33.0,7,7,0,355
33.0,7,7,1,357
33.0,7,7,2,358
33.0,7,7,3,360
33.0,7,7,4,362
33.0,7,7,5,364
33.0,7,7,6,365
33.0,7,7,7,367
33.0,7,7,8,369
33.0,7,7,9,370
33.0,7,7,10,372
33.0,7,7,11,374
33.0,7,7,12,375
33.0,7,7,13,377
33.0,7,7,14,379
33.0,7,7,15,380
33.0,7,8,0,357
33.0,7,8,1,359
33.0,7,8,2,360
33.0,7,8,3,362
33.0,7,8,4,364
33.0,7,8,5,366
33.0,7,8,6,367
33.0,7,8,7,369
33.0,7,8,8,371
33.0,7,8,9,372
33.0,7,8,10,374
33.0,7,8,11,376
33.0,7,8,12,377
33.0,7,8,13,379
33.0,7,8,14,381
33.0,7,8,15,382
33.0,7,9,0,359
33.0,7,9,1,361
33.0,7,9,2,362
33.0,7,9,3,364
33.0,7,9,4,366
33.0,7,9,5,368
33.0,7,9,6,369
33.0,7,9,7,371
33.0,7,9,8,373
33.0,7,9,9,374
33.0,7,9,10,376
33.0,7,9,11,378
33.0,7,9,12,379
33.0,7,9,13,381
33.0,7,9,14,383
33.0,7,9,15,384
33.0,7,10,0,361
33.0,7,10,1,363
33.0,7,10,2,364
33.0,7,10,3,366
33.0,7,10,4,368
33.0,7,10,5,370
33.0,7,10,6,371
33.0,7,10,7,373
33.0,7,10,8,375
33.0,7,10,9,376
33.0,7,10,10,378
33.0,7,10,11,380
33.0,7,10,12,382
33.0,7,10,13,383
33.0,7,10,14,385
33.0,7,10,15,387
33.0,7,11,0,363
33.0,7,11,1,365
33.0,7,11,2,366
33.0,7,11,3,368
33.0,7,11,4,370
33.0,7,11,5,372
33.0,7,11,6,373
33.0,7,11,7,375
33.0,7,11,8,377
33.0,7,11,9,378
33.0,7,11,10,380
33.0,7,11,11,382
33.0,7,11,12,384
33.0,7,11,13,385
33.0,7,11,14,387
33.0,7,11,15,389
33.0,7,12,0,365
33.0,7,12,1,367
33.0,7,12,2,368
33.0,7,12,3,370
33.0,7,12,4,372
33.0,7,12,5,374
33.0,7,12,6,375
33.0,7,12,7,377
33.0,7,12,8,379
33.0,7,12,9,380
33.0,7,12,10,382
33.0,7,12,11,384
33.0,7,12,12,386
33.0,7,12,13,387
33.0,7,12,14,389
33.0,7,12,15,391
33.0,7,13,0,367
33.0,7,13,1,368
33.0,7,13,2,370
33.0,7,13,3,372
33.0,7,13,4,374
33.0,7,13,5,376
33.0,7,13,6,377
33.0,7,13,7,379
33.0,7,13,8,381
33.0,7,13,9,382
33.0,7,13,10,384
33.0,7,13,11,386
33.0,7,13,12,388
33.0,7,13,13,389
33.0,7,13,14,391
33.0,7,13,15,393
33.0,7,14,0,369
33.0,7,14,1,370
33.0,7,14,2,372
33.0,7,14,3,374
33.0,7,14,4,376
33.0,7,14,5,377
33.0,7,14,6,379
33.0,7,14,7,381
33.0,7,14,8,383
33.0,7,14,9,384
33.0,7,14,10,386
33.0,7,14,11,388
33.0,7,14,12,390
33.0,7,14,13,391
33.0,7,14,14,393
33.0,7,14,15,395
33.0,7,15,0,370
33.0,7,15,1,372
33.0,7,15,2,374
33.0,7,15,3,376
33.0,7,15,4,378
33.0,7,15,5,379
33.0,7,15,6,381
33.0,7,15,7,383
33.0,7,15,8,385
33.0,7,15,9,386
33.0,7,15,10,388
33.0,7,15,11,390
33.0,7,15,12,392
33.0,7,15,13,393
33.0,7,15,14,395
33.0,7,15,15,397
33.0,8,0,0,346
33.0,8,0,1,348
33.0,8,0,2,349
33.0,8,0,3,351
33.0,8,0,4,353
33.0,8,0,5,354
33.0,8,0,6,356
33.0,8,0,7,358
33.0,8,0,8,359
33.0,8,0,9,361
33.0,8,0,10,363
33.0,8,0,11,364
33.0,8,0,12,366
33.0,8,0,13,367
33.0,8,0,14,369
33.0,8,0,15,371
33.0,8,1,0,348
33.0,8,1,1,350
33.0,8,1,2,352
33.0,8,1,3,353
33.0,8,1,4,355
33.0,8,1,5,357
33.0,8,1,6,358
33.0,8,1,7,360
33.0,8,1,8,362
33.0,8,1,9,363
33.0,8,1,10,365
33.0,8,1,11,366
33.0,8,1,12,368
33.0,8,1,13,370
33.0,8,1,14,371
33.0,8,1,15,373
33.0,8,2,0,350
33.0,8,2,1,352
33.0,8,2,2,354
33.0,8,2,3,355
33.0,8,2,4,357
33.0,8,2,5,359
33.0,8,2,6,360
33.0,8,2,7,362
33.0,8,2,8,364
33.0,8,2,9,365
33.0,8,2,10,367
33.0,8,2,11,369
33.0,8,2,12,370
33.0,8,2,13,372
33.0,8,2,14,373
33.0,8,2,15,375
33.0,8,3,0,352
33.0,8,3,1,354
33.0,8,3,2,356
33.0,8,3,3,357
33.0,8,3,4,359
33.0,8,3,5,361
33.0,8,3,6,362
33.0,8,3,7,364
33.0,8,3,8,366
33.0,8,3,9,367
33.0,8,3,10,369
33.0,8,3,11,371
33.0,8,3,12,372
33.0,8,3,13,374
33.0,8,3,14,376
33.0,8,3,15,377
33.0,8,4,0,354
33.0,8,4,1,356
33.0,8,4,2,358
33.0,8,4,3,359
33.0,8,4,4,361
33.0,8,4,5,363
33.0,8,4,6,365
33.0,8,4,7,366
33.0,8,4,8,368
33.0,8,4,9,370
33.0,8,4,10,371
33.0,8,4,11,373
33.0,8,4,12,375
33.0,8,4,13,376
33.0,8,4,14,378
33.0,8,4,15,379
33.0,8,5,0,356
33.0,8,5,1,358
33.0,8,5,2,360
33.0,8,5,3,362
33.0,8,5,4,363
33.0,8,5,5,365
33.0,8,5,6,367
33.0,8,5,7,368
33.0,8,5,8,370
33.0,8,5,9,372
33.0,8,5,10,373
33.0,8,5,11,375
33.0,8,5,12,377
33.0,8,5,13,378
33.0,8,5,14,380
33.0,8,5,15,382
33.0,8,6,0,358
33.0,8,6,1,360
33.0,8,6,2,362
33.0,8,6,3,364
33.0,8,6,4,365
33.0,8,6,5,367
33.0,8,6,6,369
33.0,8,6,7,370
33.0,8,6,8,372
33.0,8,6,9,374
33.0,8,6,10,376
33.0,8,6,11,377
33.0,8,6,12,379
33.0,8,6,13,381
33.0,8,6,14,382
33.0,8,6,15,384
33.0,8,7,0,360
33.0,8,7,1,362
33.0,8,7,2,364
33.0,8,7,3,366
33.0,8,7,4,367
33.0,8,7,5,369
33.0,8,7,6,371
33.0,8,7,7,373
33.0,8,7,8,374
33.0,8,7,9,376
33.0,8,7,10,378
33.0,8,7,11,379
33.0,8,7,12,381
33.0,8,7,13,383
33.0,8,7,14,384
33.0,8,7,15,386
33.0,8,8,0,362
33.0,8,8,1,364
33.0,8,8,2,366
33.0,8,8,3,368
33.0,8,8,4,369
33.0,8,8,5,371
33.0,8,8,6,373
33.0,8,8,7,375
33.0,8,8,8,376
33.0,8,8,9,378
33.0,8,8,10,380
33.0,8,8,11,381
33.0,8,8,12,383
33.0,8,8,13,385
33.0,8,8,14,386
33.0,8,8,15,388
33.0,8,9,0,364
33.0,8,9,1,366
33.0,8,9,2,368
33.0,8,9,3,370
33.0,8,9,4,371
33.0,8,9,5,373
33.0,8,9,6,375
33.0,8,9,7,377
33.0,8,9,8,378
33.0,8,9,9,380
33.0,8,9,10,382
33.0,8,9,11,384
33.0,8,9,12,385
33.0,8,9,13,387
33.0,8,9,14,389
33.0,8,9,15,390
33.0,8,10,0,366
33.0,8,10,1,368
33.0,8,10,2,370
33.0,8,10,3,372
33.0,8,10,4,373
33.0,8,10,5,375
33.0,8,10,6,377
33.0,8,10,7,379
33.0,8,10,8,380
33.0,8,10,9,382
33.0,8,10,10,384
33.0,8,10,11,386
33.0,8,10,12,387
33.0,8,10,13,389
33.0,8,10,14,391
33.0,8,10,15,392
33.0,8,11,0,368
33.0,8,11,1,370
33.0,8,11,2,372
33.0,8,11,3,374
33.0,8,11,4,375
33.0,8,11,5,377
33.0,8,11,6,379
33.0,8,11,7,381
33.0,8,11,8,382
33.0,8,11,9,384
33.0,8,11,10,386
33.0,8,11,11,388
33.0,8,11,12,389
33.0,8,11,13,391
33.0,8,11,14,393
33.0,8,11,15,394
33.0,8,12,0,370
33.0,8,12,1,372
33.0,8,12,2,374
33.0,8,12,3,376
33.0,8,12,4,377
33.0,8,12,5,379
33.0,8,12,6,381
33.0,8,12,7,383
33.0,8,12,8,385
33.0,8,12,9,386
33.0,8,12,10,388
33.0,8,12,11,390
33.0,8,12,12,391
33.0,8,12,13,393
33.0,8,12,14,395
33.0,8,12,15,397
33.0,8,13,0,372
33.0,8,13,1,374
33.0,8,13,2,376
33.0,8,13,3,378
33.0,8,13,4,379
33.0,8,13,5,381
33.0,8,13,6,383
33.0,8,13,7,385
33.0,8,13,8,387
33.0,8,13,9,388
33.0,8,13,10,390
33.0,8,13,11,392
33.0,8,13,12,394
33.0,8,13,13,395
33.0,8,13,14,397
33.0,8,13,15,399
33.0,8,14,0,374
33.0,8,14,1,376
33.0,8,14,2,378
33.0,8,14,3,380
33.0,8,14,4,381
33.0,8,14,5,383
33.0,8,14,6,385
33.0,8,14,7,387
33.0,8,14,8,389
33.0,8,14,9,390
33.0,8,14,10,392
33.0,8,14,11,394
33.0,8,14,12,396
33.0,8,14,13,397
33.0,8,14,14,399
33.0,8,14,15,401
33.0,8,15,0,376
33.0,8,15,1,378
33.0,8,15,2,380
33.0,8,15,3,382
33.0,8,15,4,383
33.0,8,15,5,385
33.0,8,15,6,387
33.0,8,15,7,389
33.0,8,15,8,391
33.0,8,15,9,392
33.0,8,15,10,394
33.0,8,15,11,396
33.0,8,15,12,398
33.0,8,15,13,399
33.0,8,15,14,401
33.0,8,15,15,403
33.0,9,0,0,351
33.0,9,0,1,353
33.0,9,0,2,355
33.0,9,0,3,356
33.0,9,0,4,358
33.0,9,0,5,360
33.0,9,0,6,361
33.0,9,0,7,363
33.0,9,0,8,365
33.0,9,0,9,366
33.0,9,0,10,368
33.0,9,0,11,370
33.0,9,0,12,371
33.0,9,0,13,373
33.0,9,0,14,375
33.0,9,0,15,376
33.0,9,1,0,353
33.0,9,1,1,355
33.0,9,1,2,357
33.0,9,1,3,358
33.0,9,1,4,360
33.0,9,1,5,362
33.0,9,1,6,364
33.0,9,1,7,365
33.0,9,1,8,367
33.0,9,1,9,369
33.0,9,1,10,370
33.0,9,1,11,372
33.0,9,1,12,374
33.0,9,1,13,375
33.0,9,1,14,377
33.0,9,1,15,378
33.0,9,2,0,355
33.0,9,2,1,357
33.0,9,2,2,359
33.0,9,2,3,361
33.0,9,2,4,362
33.0,9,2,5,364
33.0,9,2,6,366
33.0,9,2,7,367
33.0,9,2,8,369
33.0,9,2,9,371
33.0,9,2,10,372
33.0,9,2,11,374
33.0,9,2,12,376
33.0,9,2,13,377
33.0,9,2,14,379
33.0,9,2,15,381
33.0,9,3,0,358
33.0,9,3,1,359
33.0,9,3,2,361
33.0,9,3,3,363
33.0,9,3,4,364
33.0,9,3,5,366
33.0,9,3,6,368
33.0,9,3,7,370
33.0,9,3,8,371
33.0,9,3,9,373
33.0,9,3,10,375
33.0,9,3,11,376
33.0,9,3,12,378
33.0,9,3,13,380
33.0,9,3,14,381
33.0,9,3,15,383
33.0,9,4,0,360
33.0,9,4,1,361
33.0,9,4,2,363
33.0,9,4,3,365
33.0,9,4,4,367
33.0,9,4,5,368
33.0,9,4,6,370
33.0,9,4,7,372
33.0,9,4,8,373
33.0,9,4,9,375
33.0,9,4,10,377
33.0,9,4,11,379
33.0,9,4,12,380
33.0,9,4,13,382
33.0,9,4,14,384
33.0,9,4,15,385
33.0,9,5,0,362
33.0,9,5,1,363
33.0,9,5,2,365
33.0,9,5,3,367
33.0,9,5,4,369
33.0,9,5,5,370
33.0,9,5,6,372
33.0,9,5,7,374
33.0,9,5,8,376
33.0,9,5,9,377
33.0,9,5,10,379
33.0,9,5,11,381
33.0,9,5,12,382
33.0,9,5,13,384
33.0,9,5,14,386
33.0,9,5,15,387
33.0,9,6,0,364
33.0,9,6,1,365
33.0,9,6,2,367
33.0,9,6,3,369
33.0,9,6,4,371
33.0,9,6,5,373
33.0,9,6,6,374
33.0,9,6,7,376
33.0,9,6,8,378
33.0,9,6,9,379
33.0,9,6,10,381
33.0,9,6,11,383
33.0,9,6,12,385
33.0,9,6,13,386
33.0,9,6,14,388
33.0,9,6,15,390
33.0,9,7,0,366
33.0,9,7,1,368
33.0,9,7,2,369
33.0,9,7,3,371
33.0,9,7,4,373
33.0,9,7,5,375
33.0,9,7,6,376
33.0,9,7,7,378
33.0,9,7,8,380
33.0,9,7,9,382
33.0,9,7,10,383
33.0,9,7,11,385
33.0,9,7,12,387
33.0,9,7,13,388
33.0,9,7,14,390
33.0,9,7,15,392
33.0,9,8,0,368
33.0,9,8,1,370
33.0,9,8,2,371
33.0,9,8,3,373
33.0,9,8,4,375
33.0,9,8,5,377
33.0,9,8,6,378
33.0,9,8,7,380
33.0,9,8,8,382
33.0,9,8,9,384
33.0,9,8,10,385
33.0,9,8,11,387
33.0,9,8,12,389
33.0,9,8,13,391
33.0,9,8,14,392
33.0,9,8,15,394
33.0,9,9,0,370
33.0,9,9,1,372
33.0,9,9,2,373
33.0,9,9,3,375
33.0,9,9,4,377
33.0,9,9,5,379
33.0,9,9,6,381
33.0,9,9,7,382
33.0,9,9,8,384
33.0,9,9,9,386
33.0,9,9,10,388
33.0,9,9,11,389
33.0,9,9,12,391
33.0,9,9,13,393
33.0,9,9,14,394
33.0,9,9,15,396
33.0,9,10,0,372
33.0,9,10,1,374
33.0,9,10,2,375
33.0,9,10,3,377
33.0,9,10,4,379
33.0,9,10,5,381
33.0,9,10,6,383
33.0,9,10,7,384
33.0,9,10,8,386
33.0,9,10,9,388
33.0,9,10,10,390
33.0,9,10,11,391
33.0,9,10,12,393
33.0,9,10,13,395
33.0,9,10,14,397
33.0,9,10,15,398
33.0,9,11,0,374
33.0,9,11,1,376
33.0,9,11,2,377
33.0,9,11,3,379
33.0,9,11,4,381
33.0,9,11,5,383
33.0,9,11,6,385
33.0,9,11,7,386
33.0,9,11,8,388
33.0,9,11,9,390
33.0,9,11,10,392
33.0,9,11,11,393
33.0,9,11,12,395
33.0,9,11,13,397
33.0,9,11,14,399
33.0,9,11,15,400
33.0,9,12,0,376
33.0,9,12,1,378
33.0,9,12,2,379
33.0,9,12,3,381
33.0,9,12,4,383
33.0,9,12,5,385
33.0,9,12,6,387
33.0,9,12,7,388
33.0,9,12,8,390
33.0,9,12,9,392
33.0,9,12,10,394
33.0,9,12,11,396
33.0,9,12,12,397
33.0,9,12,13,399
33.0,9,12,14,401
33.0,9,12,15,403
33.0,9,13,0,378
33.0,9,13,1,380
33.0,9,13,2,381
33.0,9,13,3,383
33.0,9,13,4,385
33.0,9,13,5,387
33.0,9,13,6,389
33.0,9,13,7,391
33.0,9,13,8,392
33.0,9,13,9,394
33.0,9,13,10,396
33.0,9,13,11,398
33.0,9,13,12,399
33.0,9,13,13,401
33.0,9,13,14,403
33.0,9,13,15,405
33.0,9,14,0,380
33.0,9,14,1,382
33.0,9,14,2,383
33.0,9,14,3,385
33.0,9,14,4,387
33.0,9,14,5,389
33.0,9,14,6,391
33.0,9,14,7,393
33.0,9,14,8,394
33.0,9,14,9,396
33.0,9,14,10,398
33.0,9,14,11,400
33.0,9,14,12,401
33.0,9,14,13,403
33.0,9,14,14,405
33.0,9,14,15,407
33.0,9,15,0,382
33.0,9,15,1,384
33.0,9,15,2,385
33.0,9,15,3,387
33.0,9,15,4,389
33.0,9,15,5,391
33.0,9,15,6,393
33.0,9,15,7,395
33.0,9,15,8,396
33.0,9,15,9,398
33.0,9,15,10,400
33.0,9,15,11,402
33.0,9,15,12,404
33.0,9,15,13,405
33.0,9,15,14,407
33.0,9,15,15,409
33.0,10,0,0,356
33.0,10,0,1,358
33.0,10,0,2,360
33.0,10,0,3,362
33.0,10,0,4,363
33.0,10,0,5,365
33.0,10,0,6,367
33.0,10,0,7,368
33.0,10,0,8,370
33.0,10,0,9,372
33.0,10,0,10,373
33.0,10,0,11,375
33.0,10,0,12,377
33.0,10,0,13,378
33.0,10,0,14,380
33.0,10,0,15,382
33.0,10,1,0,359
33.0,10,1,1,360
33.0,10,1,2,362
33.0,10,1,3,364
33.0,10,1,4,366
33.0,10,1,5,367
33.0,10,1,6,369
33.0,10,1,7,371
33.0,10,1,8,372
33.0,10,1,9,374
33.0,10,1,10,376
33.0,10,1,11,377
33.0,10,1,12,379
33.0,10,1,13,381
33.0,10,1,14,382
33.0,10,1,15,384
33.0,10,2,0,361
33.0,10,2,1,362
33.0,10,2,2,364
33.0,10,2,3,366
33.0,10,2,4,368
33.0,10,2,5,369
33.0,10,2,6,371
33.0,10,2,7,373
33.0,10,2,8,375
33.0,10,2,9,376
33.0,10,2,10,378
33.0,10,2,11,380
33.0,10,2,12,381
33.0,10,2,13,383
33.0,10,2,14,385
33.0,10,2,15,386
33.0,10,3,0,363
33.0,10,3,1,365
33.0,10,3,2,366
33.0,10,3,3,368
33.0,10,3,4,370
33.0,10,3,5,372
33.0,10,3,6,373
33.0,10,3,7,375
33.0,10,3,8,377
33.0,10,3,9,378
33.0,10,3,10,380
33.0,10,3,11,382
33.0,10,3,12,384
33.0,10,3,13,385
33.0,10,3,14,387
33.0,10,3,15,389
33.0,10,4,0,365
33.0,10,4,1,367
33.0,10,4,2,368
33.0,10,4,3,370
33.0,10,4,4,372
33.0,10,4,5,374
33.0,10,4,6,375
33.0,10,4,7,377
33.0,10,4,8,379
33.0,10,4,9,381
33.0,10,4,10,382
33.0,10,4,11,384
33.0,10,4,12,386
33.0,10,4,13,387
33.0,10,4,14,389
33.0,10,4,15,391
33.0,10,5,0,367
33.0,10,5,1,369
33.0,10,5,2,371
33.0,10,5,3,372
33.0,10,5,4,374
33.0,10,5,5,376
33.0,10,5,6,378
33.0,10,5,7,379
33.0,10,5,8,381
33.0,10,5,9,383
33.0,10,5,10,385
33.0,10,5,11,386
33.0,10,5,12,388
33.0,10,5,13,390
33.0,10,5,14,391
33.0,10,5,15,393
33.0,10,6,0,369
33.0,10,6,1,371
33.0,10,6,2,373
33.0,10,6,3,374
33.0,10,6,4,376
33.0,10,6,5,378
33.0,10,6,6,380
33.0,10,6,7,382
33.0,10,6,8,383
33.0,10,6,9,385
33.0,10,6,10,387
33.0,10,6,11,388
33.0,10,6,12,390
33.0,10,6,13,392
33.0,10,6,14,394
33.0,10,6,15,395
33.0,10,7,0,371
33.0,10,7,1,373
33.0,10,7,2,375
33.0,10,7,3,377
33.0,10,7,4,378
33.0,10,7,5,380
33.0,10,7,6,382
33.0,10,7,7,384
33.0,10,7,8,385
33.0,10,7,9,387
33.0,10,7,10,389
33.0,10,7,11,391
33.0,10,7,12,392
33.0,10,7,13,394
33.0,10,7,14,396
33.0,10,7,15,398
33.0,10,8,0,373
33.0,10,8,1,375
33.0,10,8,2,377
33.0,10,8,3,379
33.0,10,8,4,380
33.0,10,8,5,382
33.0,10,8,6,384
33.0,10,8,7,386
33.0,10,8,8,388
33.0,10,8,9,389
33.0,10,8,10,391
33.0,10,8,11,393
33.0,10,8,12,395
33.0,10,8,13,396
33.0,10,8,14,398
33.0,10,8,15,400
33.0,10,9,0,375
33.0,10,9,1,377
33.0,10,9,2,379
33.0,10,9,3,381
33.0,10,9,4,383
33.0,10,9,5,384
33.0,10,9,6,386
33.0,10,9,7,388
33.0,10,9,8,390
33.0,10,9,9,391
33.0,10,9,10,393
33.0,10,9,11,395
33.0,10,9,12,397
33.0,10,9,13,398
33.0,10,9,14,400
33.0,10,9,15,402
33.0,10,10,0,377
33.0,10,10,1,379
33.0,10,10,2,381
33.0,10,10,3,383
33.0,10,10,4,385
33.0,10,10,5,386
33.0,10,10,6,388
33.0,10,10,7,390
33.0,10,10,8,392
33.0,10,10,9,394
33.0,10,10,10,395
33.0,10,10,11,397
33.0,10,10,12,399
33.0,10,10,13,401
33.0,10,10,14,402
33.0,10,10,15,404
33.0,10,11,0,379
33.0,10,11,1,381
33.0,10,11,2,383
33.0,10,11,3,385
33.0,10,11,4,387
33.0,10,11,5,389
33.0,10,11,6,390
33.0,10,11,7,392
33.0,10,11,8,394
33.0,10,11,9,396
33.0,10,11,10,397
33.0,10,11,11,399
33.0,10,11,12,401
33.0,10,11,13,403
33.0,10,11,14,405
33.0,10,11,15,406
33.0,10,12,0,381
33.0,10,12,1,383
33.0,10,12,2,385
33.0,10,12,3,387
33.0,10,12,4,389
33.0,10,12,5,391
33.0,10,12,6,392
33.0,10,12,7,394
33.0,10,12,8,396
33.0,10,12,9,398
33.0,10,12,10,400
33.0,10,12,11,401
33.0,10,12,12,403
33.0,10,12,13,405
33.0,10,12,14,407
33.0,10,12,15,408
33.0,10,13,0,383
33.0,10,13,1,385
33.0,10,13,2,387
33.0,10,13,3,389
33.0,10,13,4,391
33.0,10,13,5,393
33.0,10,13,6,394
33.0,10,13,7,396
33.0,10,13,8,398
33.0,10,13,9,400
33.0,10,13,10,402
33.0,10,13,11,403
33.0,10,13,12,405
33.0,10,13,13,407
33.0,10,13,14,409
33.0,10,13,15,411
33.0,10,14,0,385
33.0,10,14,1,387
33.0,10,14,2,389
33.0,10,14,3,391
33.0,10,14,4,393
33.0,10,14,5,395
33.0,10,14,6,397
33.0,10,14,7,398
33.0,10,14,8,400
33.0,10,14,9,402
33.0,10,14,10,404
33.0,10,14,11,406
33.0,10,14,12,407
33.0,10,14,13,409
33.0,10,14,14,411
33.0,10,14,15,413
33.0,10,15,0,387
33.0,10,15,1,389
33.0,10,15,2,391
33.0,10,15,3,393
33.0,10,15,4,395
33.0,10,15,5,397
33.0,10,15,6,399
33.0,10,15,7,400
33.0,10,15,8,402
33.0,10,15,9,404
33.0,10,15,10,406
33.0,10,15,11,408
33.0,10,15,12,409
33.0,10,15,13,411
33.0,10,15,14,413
33.0,10,15,15,415
33.0,11,0,0,362
33.0,11,0,1,363
33.0,11,0,2,365
33.0,11,0,3,367
33.0,11,0,4,369
33.0,11,0,5,370
33.0,11,0,6,372
33.0,11,0,7,374
33.0,11,0,8,375
33.0,11,0,9,377
33.0,11,0,10,379
33.0,11,0,11,381
33.0,11,0,12,382
33.0,11,0,13,384
33.0,11,0,14,386
33.0,11,0,15,387
33.0,11,1,0,364
33.0,11,1,1,366
33.0,11,1,2,367
33.0,11,1,3,369
33.0,11,1,4,371
33.0,11,1,5,373
33.0,11,1,6,374
33.0,11,1,7,376
33.0,11,1,8,378
33.0,11,1,9,379
33.0,11,1,10,381
33.0,11,1,11,383
33.0,11,1,12,385
33.0,11,1,13,386
33.0,11,1,14,388
33.0,11,1,15,390
33.0,11,2,0,366
33.0,11,2,1,368
33.0,11,2,2,369
33.0,11,2,3,371
33.0,11,2,4,373
33.0,11,2,5,375
33.0,11,2,6,377
33.0,11,2,7,378
33.0,11,2,8,380
33.0,11,2,9,382
33.0,11,2,10,383
33.0,11,2,11,385
33.0,11,2,12,387
33.0,11,2,13,389
33.0,11,2,14,390
33.0,11,2,15,392
33.0,11,3,0,368
33.0,11,3,1,370
33.0,11,3,2,372
33.0,11,3,3,373
33.0,11,3,4,375
33.0,11,3,5,377
33.0,11,3,6,379
33.0,11,3,7,380
33.0,11,3,8,382
33.0,11,3,9,384
33.0,11,3,10,386
33.0,11,3,11,387
33.0,11,3,12,389
33.0,11,3,13,391
33.0,11,3,14,393
33.0,11,3,15,394
33.0,11,4,0,370
33.0,11,4,1,372
33.0,11,4,2,374
33.0,11,4,3,376
33.0,11,4,4,377
33.0,11,4,5,379
33.0,11,4,6,381
33.0,11,4,7,383
33.0,11,4,8,384
33.0,11,4,9,386
33.0,11,4,10,388
33.0,11,4,11,390
33.0,11,4,12,391
33.0,11,4,13,393
33.0,11,4,14,395
33.0,11,4,15,397
33.0,11,5,0,372
33.0,11,5,1,374
33.0,11,5,2,376
33.0,11,5,3,378
33.0,11,5,4,380
33.0,11,5,5,381
33.0,11,5,6,383
33.0,11,5,7,385
33.0,11,5,8,387
33.0,11,5,9,388
33.0,11,5,10,390
33.0,11,5,11,392
33.0,11,5,12,394
33.0,11,5,13,395
33.0,11,5,14,397
33.0,11,5,15,399
33.0,11,6,0,374
33.0,11,6,1,376
33.0,11,6,2,378
33.0,11,6,3,380
33.0,11,6,4,382
33.0,11,6,5,383
33.0,11,6,6,385
33.0,11,6,7,387
33.0,11,6,8,389
33.0,11,6,9,391
33.0,11,6,10,392
33.0,11,6,11,394
33.0,11,6,12,396
33.0,11,6,13,398
33.0,11,6,14,399
33.0,11,6,15,401
33.0,11,7,0,377
33.0,11,7,1,378
33.0,11,7,2,380
33.0,11,7,3,382
33.0,11,7,4,384
33.0,11,7,5,386
33.0,11,7,6,387
33.0,11,7,7,389
33.0,11,7,8,391
33.0,11,7,9,393
33.0,11,7,10,395
33.0,11,7,11,396
33.0,11,7,12,398
33.0,11,7,13,400
33.0,11,7,14,402
