level,attack,defense,stamina,cp
33.0,11,7,15,403
33.0,11,8,0,379
33.0,11,8,1,380
33.0,11,8,2,382
33.0,11,8,3,384
33.0,11,8,4,386
33.0,11,8,5,388
33.0,11,8,6,390
33.0,11,8,7,391
33.0,11,8,8,393
33.0,11,8,9,395
33.0,11,8,10,397
33.0,11,8,11,399
33.0,11,8,12,400
33.0,11,8,13,402
33.0,11,8,14,404
33.0,11,8,15,406
33.0,11,9,0,381
33.0,11,9,1,383
33.0,11,9,2,384
33.0,11,9,3,386
33.0,11,9,4,388
33.0,11,9,5,390
33.0,11,9,6,392
33.0,11,9,7,394
33.0,11,9,8,395
33.0,11,9,9,397
33.0,11,9,10,399
33.0,11,9,11,401
33.0,11,9,12,402
33.0,11,9,13,404
33.0,11,9,14,406
33.0,11,9,15,408
33.0,11,10,0,383
33.0,11,10,1,385
33.0,11,10,2,386
33.0,11,10,3,388
33.0,11,10,4,390
33.0,11,10,5,392
33.0,11,10,6,394
33.0,11,10,7,396
33.0,11,10,8,397
33.0,11,10,9,399
33.0,11,10,10,401
33.0,11,10,11,403
33.0,11,10,12,405
33.0,11,10,13,406
33.0,11,10,14,408
33.0,11,10,15,410
33.0,11,11,0,385
33.0,11,11,1,387
33.0,11,11,2,389
33.0,11,11,3,390
33.0,11,11,4,392
33.0,11,11,5,394
33.0,11,11,6,396
33.0,11,11,7,398
33.0,11,11,8,400
33.0,11,11,9,401
33.0,11,11,10,403
33.0,11,11,11,405
33.0,11,11,12,407
33.0,11,11,13,409
33.0,11,11,14,410
33.0,11,11,15,412
33.0,11,12,0,387
33.0,11,12,1,389
33.0,11,12,2,391
33.0,11,12,3,393
33.0,11,12,4,394
33.0,11,12,5,396
33.0,11,12,6,398
33.0,11,12,7,400
33.0,11,12,8,402
33.0,11,12,9,404
33.0,11,12,10,405
33.0,11,12,11,407
33.0,11,12,12,409
33.0,11,12,13,411
33.0,11,12,14,413
33.0,11,12,15,414
33.0,11,13,0,389
33.0,11,13,1,391
33.0,11,13,2,393
33.0,11,13,3,395
33.0,11,13,4,396
33.0,11,13,5,398
33.0,11,13,6,400
33.0,11,13,7,402
33.0,11,13,8,404
33.0,11,13,9,406
33.0,11,13,10,408
33.0,11,13,11,409
33.0,11,13,12,411
33.0,11,13,13,413
33.0,11,13,14,415
33.0,11,13,15,417
33.0,11,14,0,391
33.0,11,14,1,393
33.0,11,14,2,395
33.0,11,14,3,397
33.0,11,14,4,399
33.0,11,14,5,400
33.0,11,14,6,402
33.0,11,14,7,404
33.0,11,14,8,406
33.0,11,14,9,408
33.0,11,14,10,410
33.0,11,14,11,411
33.0,11,14,12,413
33.0,11,14,13,415
33.0,11,14,14,417
33.0,11,14,15,419
33.0,11,15,0,393
33.0,11,15,1,395
33.0,11,15,2,397
33.0,11,15,3,399
33.0,11,15,4,401
33.0,11,15,5,402
33.0,11,15,6,404
33.0,11,15,7,406
33.0,11,15,8,408
33.0,11,15,9,410
33.0,11,15,10,412
33.0,11,15,11,414
33.0,11,15,12,415
33.0,11,15,13,417
33.0,11,15,14,419
33.0,11,15,15,421
33.0,12,0,0,367
33.0,12,0,1,369
33.0,12,0,2,370
33.0,12,0,3,372
33.0,12,0,4,374
33.0,12,0,5,376
33.0,12,0,6,377
33.0,12,0,7,379
33.0,12,0,8,381
33.0,12,0,9,383
33.0,12,0,10,384
33.0,12,0,11,386
33.0,12,0,12,388
33.0,12,0,13,389
33.0,12,0,14,391
33.0,12,0,15,393
33.0,12,1,0,369
33.0,12,1,1,371
33.0,12,1,2,373
33.0,12,1,3,374
33.0,12,1,4,376
33.0,12,1,5,378
33.0,12,1,6,380
33.0,12,1,7,381
33.0,12,1,8,383
33.0,12,1,9,385
33.0,12,1,10,387
33.0,12,1,11,388
33.0,12,1,12,390
33.0,12,1,13,392
33.0,12,1,14,393
33.0,12,1,15,395
33.0,12,2,0,371
33.0,12,2,1,373
33.0,12,2,2,375
33.0,12,2,3,377
33.0,12,2,4,378
33.0,12,2,5,380
33.0,12,2,6,382
33.0,12,2,7,384
33.0,12,2,8,385
33.0,12,2,9,387
33.0,12,2,10,389
33.0,12,2,11,391
33.0,12,2,12,392
33.0,12,2,13,394
33.0,12,2,14,396
33.0,12,2,15,398
33.0,12,3,0,373
33.0,12,3,1,375
33.0,12,3,2,377
33.0,12,3,3,379
33.0,12,3,4,381
33.0,12,3,5,382
33.0,12,3,6,384
33.0,12,3,7,386
33.0,12,3,8,388
33.0,12,3,9,389
33.0,12,3,10,391
33.0,12,3,11,393
33.0,12,3,12,395
33.0,12,3,13,396
33.0,12,3,14,398
33.0,12,3,15,400
33.0,12,4,0,375
33.0,12,4,1,377
33.0,12,4,2,379
33.0,12,4,3,381
33.0,12,4,4,383
33.0,12,4,5,385
33.0,12,4,6,386
33.0,12,4,7,388
33.0,12,4,8,390
33.0,12,4,9,392
33.0,12,4,10,393
33.0,12,4,11,395
33.0,12,4,12,397
33.0,12,4,13,399
33.0,12,4,14,400
33.0,12,4,15,402
33.0,12,5,0,378
33.0,12,5,1,379
33.0,12,5,2,381
33.0,12,5,3,383
33.0,12,5,4,385
33.0,12,5,5,387
33.0,12,5,6,389
33.0,12,5,7,390
33.0,12,5,8,392
33.0,12,5,9,394
33.0,12,5,10,396
33.0,12,5,11,398
33.0,12,5,12,399
33.0,12,5,13,401
33.0,12,5,14,403
33.0,12,5,15,404
33.0,12,6,0,380
33.0,12,6,1,382
33.0,12,6,2,383
33.0,12,6,3,385
33.0,12,6,4,387
33.0,12,6,5,389
33.0,12,6,6,391
33.0,12,6,7,393
33.0,12,6,8,394
33.0,12,6,9,396
33.0,12,6,10,398
33.0,12,6,11,400
33.0,12,6,12,402
33.0,12,6,13,403
33.0,12,6,14,405
33.0,12,6,15,407
33.0,12,7,0,382
33.0,12,7,1,384
33.0,12,7,2,386
33.0,12,7,3,387
33.0,12,7,4,389
33.0,12,7,5,391
33.0,12,7,6,393
33.0,12,7,7,395
33.0,12,7,8,397
33.0,12,7,9,398
33.0,12,7,10,400
33.0,12,7,11,402
33.0,12,7,12,404
33.0,12,7,13,406
33.0,12,7,14,407
33.0,12,7,15,409
33.0,12,8,0,384
33.0,12,8,1,386
33.0,12,8,2,388
33.0,12,8,3,390
33.0,12,8,4,391
33.0,12,8,5,393
33.0,12,8,6,395
33.0,12,8,7,397
33.0,12,8,8,399
33.0,12,8,9,401
33.0,12,8,10,402
33.0,12,8,11,404
33.0,12,8,12,406
33.0,12,8,13,408
33.0,12,8,14,410
33.0,12,8,15,411
33.0,12,9,0,386
33.0,12,9,1,388
33.0,12,9,2,390
33.0,12,9,3,392
33.0,12,9,4,394
33.0,12,9,5,395
33.0,12,9,6,397
33.0,12,9,7,399
33.0,12,9,8,401
33.0,12,9,9,403
33.0,12,9,10,405
33.0,12,9,11,406
33.0,12,9,12,408
33.0,12,9,13,410
33.0,12,9,14,412
33.0,12,9,15,414
33.0,12,10,0,388
33.0,12,10,1,390
33.0,12,10,2,392
33.0,12,10,3,394
33.0,12,10,4,396
33.0,12,10,5,398
33.0,12,10,6,399
33.0,12,10,7,401
33.0,12,10,8,403
33.0,12,10,9,405
33.0,12,10,10,407
33.0,12,10,11,409
33.0,12,10,12,410
33.0,12,10,13,412
33.0,12,10,14,414
33.0,12,10,15,416
33.0,12,11,0,390
33.0,12,11,1,392
33.0,12,11,2,394
33.0,12,11,3,396
33.0,12,11,4,398
33.0,12,11,5,400
33.0,12,11,6,402
33.0,12,11,7,403
33.0,12,11,8,405
33.0,12,11,9,407
33.0,12,11,10,409
33.0,12,11,11,411
33.0,12,11,12,413
33.0,12,11,13,414
33.0,12,11,14,416
33.0,12,11,15,418
33.0,12,12,0,392
33.0,12,12,1,394
33.0,12,12,2,396
33.0,12,12,3,398
33.0,12,12,4,400
33.0,12,12,5,402
33.0,12,12,6,404
33.0,12,12,7,406
33.0,12,12,8,408
33.0,12,12,9,409
33.0,12,12,10,411
33.0,12,12,11,413
33.0,12,12,12,415
33.0,12,12,13,417
33.0,12,12,14,418
33.0,12,12,15,420
33.0,12,13,0,394
33.0,12,13,1,396
33.0,12,13,2,398
33.0,12,13,3,400
33.0,12,13,4,402
33.0,12,13,5,404
33.0,12,13,6,406
33.0,12,13,7,408
33.0,12,13,8,410
33.0,12,13,9,412
33.0,12,13,10,413
33.0,12,13,11,415
33.0,12,13,12,417
33.0,12,13,13,419
33.0,12,13,14,421
33.0,12,13,15,422
33.0,12,14,0,396
33.0,12,14,1,398
33.0,12,14,2,400
33.0,12,14,3,402
33.0,12,14,4,404
33.0,12,14,5,406
33.0,12,14,6,408
33.0,12,14,7,410
33.0,12,14,8,412
33.0,12,14,9,414
33.0,12,14,10,416
33.0,12,14,11,417
33.0,12,14,12,419
33.0,12,14,13,421
33.0,12,14,14,423
33.0,12,14,15,425
33.0,12,15,0,399
33.0,12,15,1,400
33.0,12,15,2,402
33.0,12,15,3,404
33.0,12,15,4,406
33.0,12,15,5,408
33.0,12,15,6,410
33.0,12,15,7,412
33.0,12,15,8,414
33.0,12,15,9,416
33.0,12,15,10,418
33.0,12,15,11,420
33.0,12,15,12,421
33.0,12,15,13,423
33.0,12,15,14,425
33.0,12,15,15,427
33.0,13,0,0,372
33.0,13,0,1,374
33.0,13,0,2,376
33.0,13,0,3,377
33.0,13,0,4,379
33.0,13,0,5,381
33.0,13,0,6,383
33.0,13,0,7,384
33.0,13,0,8,386
33.0,13,0,9,388
33.0,13,0,10,390
33.0,13,0,11,391
33.0,13,0,12,393
33.0,13,0,13,395
33.0,13,0,14,397
33.0,13,0,15,398
33.0,13,1,0,374
33.0,13,1,1,376
33.0,13,1,2,378
33.0,13,1,3,380
33.0,13,1,4,381
33.0,13,1,5,383
33.0,13,1,6,385
33.0,13,1,7,387
33.0,13,1,8,389
33.0,13,1,9,390
33.0,13,1,10,392
33.0,13,1,11,394
33.0,13,1,12,396
33.0,13,1,13,397
33.0,13,1,14,399
33.0,13,1,15,401
33.0,13,2,0,376
33.0,13,2,1,378
33.0,13,2,2,380
33.0,13,2,3,382
33.0,13,2,4,384
33.0,13,2,5,385
33.0,13,2,6,387
33.0,13,2,7,389
33.0,13,2,8,391
33.0,13,2,9,393
33.0,13,2,10,394
33.0,13,2,11,396
33.0,13,2,12,398
33.0,13,2,13,400
33.0,13,2,14,401
33.0,13,2,15,403
33.0,13,3,0,379
33.0,13,3,1,380
33.0,13,3,2,382
33.0,13,3,3,384
33.0,13,3,4,386
33.0,13,3,5,388
33.0,13,3,6,390
33.0,13,3,7,391
33.0,13,3,8,393
33.0,13,3,9,395
33.0,13,3,10,397
33.0,13,3,11,398
33.0,13,3,12,400
33.0,13,3,13,402
33.0,13,3,14,404
33.0,13,3,15,405
33.0,13,4,0,381
33.0,13,4,1,383
33.0,13,4,2,384
33.0,13,4,3,386
33.0,13,4,4,388
33.0,13,4,5,390
33.0,13,4,6,392
33.0,13,4,7,394
33.0,13,4,8,395
33.0,13,4,9,397
33.0,13,4,10,399
33.0,13,4,11,401
33.0,13,4,12,403
33.0,13,4,13,404
33.0,13,4,14,406
33.0,13,4,15,408
33.0,13,5,0,383
33.0,13,5,1,385
33.0,13,5,2,387
33.0,13,5,3,389
33.0,13,5,4,390
33.0,13,5,5,392
33.0,13,5,6,394
33.0,13,5,7,396
33.0,13,5,8,398
33.0,13,5,9,400
33.0,13,5,10,401
33.0,13,5,11,403
33.0,13,5,12,405
33.0,13,5,13,407
33.0,13,5,14,408
33.0,13,5,15,410
33.0,13,6,0,385
33.0,13,6,1,387
33.0,13,6,2,389
33.0,13,6,3,391
33.0,13,6,4,393
33.0,13,6,5,394
33.0,13,6,6,396
33.0,13,6,7,398
33.0,13,6,8,400
33.0,13,6,9,402
33.0,13,6,10,404
33.0,13,6,11,405
33.0,13,6,12,407
33.0,13,6,13,409
33.0,13,6,14,411
33.0,13,6,15,413
33.0,13,7,0,387
33.0,13,7,1,389
33.0,13,7,2,391
33.0,13,7,3,393
33.0,13,7,4,395
33.0,13,7,5,397
33.0,13,7,6,399
33.0,13,7,7,400
33.0,13,7,8,402
33.0,13,7,9,404
33.0,13,7,10,406
33.0,13,7,11,408
33.0,13,7,12,409
33.0,13,7,13,411
33.0,13,7,14,413
33.0,13,7,15,415
33.0,13,8,0,389
33.0,13,8,1,391
33.0,13,8,2,393
33.0,13,8,3,395
33.0,13,8,4,397
33.0,13,8,5,399
33.0,13,8,6,401
33.0,13,8,7,403
33.0,13,8,8,404
33.0,13,8,9,406
33.0,13,8,10,408
33.0,13,8,11,410
33.0,13,8,12,412
33.0,13,8,13,414
33.0,13,8,14,415
33.0,13,8,15,417
33.0,13,9,0,392
33.0,13,9,1,393
33.0,13,9,2,395
33.0,13,9,3,397
33.0,13,9,4,399
33.0,13,9,5,401
33.0,13,9,6,403
33.0,13,9,7,405
33.0,13,9,8,407
33.0,13,9,9,409
33.0,13,9,10,410
33.0,13,9,11,412
33.0,13,9,12,414
33.0,13,9,13,416
33.0,13,9,14,418
33.0,13,9,15,419
33.0,13,10,0,394
33.0,13,10,1,396
33.0,13,10,2,398
33.0,13,10,3,399
33.0,13,10,4,401
33.0,13,10,5,403
33.0,13,10,6,405
33.0,13,10,7,407
33.0,13,10,8,409
33.0,13,10,9,411
33.0,13,10,10,413
33.0,13,10,11,414
33.0,13,10,12,416
33.0,13,10,13,418
33.0,13,10,14,420
33.0,13,10,15,422
33.0,13,11,0,396
33.0,13,11,1,398
33.0,13,11,2,400
33.0,13,11,3,402
33.0,13,11,4,404
33.0,13,11,5,405
33.0,13,11,6,407
33.0,13,11,7,409
33.0,13,11,8,411
33.0,13,11,9,413
33.0,13,11,10,415
33.0,13,11,11,417
33.0,13,11,12,418
33.0,13,11,13,420
33.0,13,11,14,422
33.0,13,11,15,424
33.0,13,12,0,398
33.0,13,12,1,400
33.0,13,12,2,402
33.0,13,12,3,404
33.0,13,12,4,406
33.0,13,12,5,408
33.0,13,12,6,409
33.0,13,12,7,411
33.0,13,12,8,413
33.0,13,12,9,415
33.0,13,12,10,417
33.0,13,12,11,419
33.0,13,12,12,421
33.0,13,12,13,423
33.0,13,12,14,424
33.0,13,12,15,426
33.0,13,13,0,400
33.0,13,13,1,402
33.0,13,13,2,404
33.0,13,13,3,406
33.0,13,13,4,408
33.0,13,13,5,410
33.0,13,13,6,412
33.0,13,13,7,414
33.0,13,13,8,415
33.0,13,13,9,417
33.0,13,13,10,419
33.0,13,13,11,421
33.0,13,13,12,423
33.0,13,13,13,425
33.0,13,13,14,427
33.0,13,13,15,428
33.0,13,14,0,402
33.0,13,14,1,404
33.0,13,14,2,406
33.0,13,14,3,408
33.0,13,14,4,410
33.0,13,14,5,412
33.0,13,14,6,414
33.0,13,14,7,416
33.0,13,14,8,418
33.0,13,14,9,419
33.0,13,14,10,421
33.0,13,14,11,423
33.0,13,14,12,425
33.0,13,14,13,427
33.0,13,14,14,429
33.0,13,14,15,431
33.0,13,15,0,404
33.0,13,15,1,406
33.0,13,15,2,408
33.0,13,15,3,410
33.0,13,15,4,412
33.0,13,15,5,414
33.0,13,15,6,416
33.0,13,15,7,418
33.0,13,15,8,420
33.0,13,15,9,422
33.0,13,15,10,424
33.0,13,15,11,425
33.0,13,15,12,427
33.0,13,15,13,429
33.0,13,15,14,431
33.0,13,15,15,433
33.0,14,0,0,377
33.0,14,0,1,379
33.0,14,0,2,381
33.0,14,0,3,383
33.0,14,0,4,384
33.0,14,0,5,386
33.0,14,0,6,388
33.0,14,0,7,390
33.0,14,0,8,392
33.0,14,0,9,393
33.0,14,0,10,395
33.0,14,0,11,397
33.0,14,0,12,399
33.0,14,0,13,400
33.0,14,0,14,402
33.0,14,0,15,404
33.0,14,1,0,379
33.0,14,1,1,381
33.0,14,1,2,383
33.0,14,1,3,385
33.0,14,1,4,387
33.0,14,1,5,389
33.0,14,1,6,390
33.0,14,1,7,392
33.0,14,1,8,394
33.0,14,1,9,396
33.0,14,1,10,398
33.0,14,1,11,399
33.0,14,1,12,401
33.0,14,1,13,403
33.0,14,1,14,405
33.0,14,1,15,406
33.0,14,2,0,382
33.0,14,2,1,383
33.0,14,2,2,385
33.0,14,2,3,387
33.0,14,2,4,389
33.0,14,2,5,391
33.0,14,2,6,393
33.0,14,2,7,394
33.0,14,2,8,396
33.0,14,2,9,398
33.0,14,2,10,400
33.0,14,2,11,402
33.0,14,2,12,403
33.0,14,2,13,405
33.0,14,2,14,407
33.0,14,2,15,409
33.0,14,3,0,384
33.0,14,3,1,386
33.0,14,3,2,388
33.0,14,3,3,389
33.0,14,3,4,391
33.0,14,3,5,393
33.0,14,3,6,395
33.0,14,3,7,397
33.0,14,3,8,399
33.0,14,3,9,400
33.0,14,3,10,402
33.0,14,3,11,404
33.0,14,3,12,406
33.0,14,3,13,408
33.0,14,3,14,409
33.0,14,3,15,411
33.0,14,4,0,386
33.0,14,4,1,388
33.0,14,4,2,390
33.0,14,4,3,392
33.0,14,4,4,394
33.0,14,4,5,395
33.0,14,4,6,397
33.0,14,4,7,399
33.0,14,4,8,401
33.0,14,4,9,403
33.0,14,4,10,405
33.0,14,4,11,406
33.0,14,4,12,408
33.0,14,4,13,410
33.0,14,4,14,412
33.0,14,4,15,414
33.0,14,5,0,388
33.0,14,5,1,390
33.0,14,5,2,392
33.0,14,5,3,394
33.0,14,5,4,396
33.0,14,5,5,398
33.0,14,5,6,400
33.0,14,5,7,401
33.0,14,5,8,403
33.0,14,5,9,405
33.0,14,5,10,407
33.0,14,5,11,409
33.0,14,5,12,411
33.0,14,5,13,412
33.0,14,5,14,414
33.0,14,5,15,416
33.0,14,6,0,390
33.0,14,6,1,392
33.0,14,6,2,394
33.0,14,6,3,396
33.0,14,6,4,398
33.0,14,6,5,400
33.0,14,6,6,402
33.0,14,6,7,404
33.0,14,6,8,406
33.0,14,6,9,407
33.0,14,6,10,409
33.0,14,6,11,411
33.0,14,6,12,413
33.0,14,6,13,415
33.0,14,6,14,416
33.0,14,6,15,418
33.0,14,7,0,393
33.0,14,7,1,395
33.0,14,7,2,397
33.0,14,7,3,398
33.0,14,7,4,400
33.0,14,7,5,402
33.0,14,7,6,404
33.0,14,7,7,406
33.0,14,7,8,408
33.0,14,7,9,410
33.0,14,7,10,412
33.0,14,7,11,413
33.0,14,7,12,415
33.0,14,7,13,417
33.0,14,7,14,419
33.0,14,7,15,421
33.0,14,8,0,395
33.0,14,8,1,397
33.0,14,8,2,399
33.0,14,8,3,401
33.0,14,8,4,403
33.0,14,8,5,404
33.0,14,8,6,406
33.0,14,8,7,408
33.0,14,8,8,410
33.0,14,8,9,412
33.0,14,8,10,414
33.0,14,8,11,416
33.0,14,8,12,417
33.0,14,8,13,419
33.0,14,8,14,421
33.0,14,8,15,423
33.0,14,9,0,397
33.0,14,9,1,399
33.0,14,9,2,401
33.0,14,9,3,403
33.0,14,9,4,405
33.0,14,9,5,407
33.0,14,9,6,409
33.0,14,9,7,410
33.0,14,9,8,412
33.0,14,9,9,414
33.0,14,9,10,416
33.0,14,9,11,418
33.0,14,9,12,420
33.0,14,9,13,422
33.0,14,9,14,423
33.0,14,9,15,425
33.0,14,10,0,399
33.0,14,10,1,401
33.0,14,10,2,403
33.0,14,10,3,405
33.0,14,10,4,407
33.0,14,10,5,409
33.0,14,10,6,411
33.0,14,10,7,413
33.0,14,10,8,415
33.0,14,10,9,416
33.0,14,10,10,418
33.0,14,10,11,420
33.0,14,10,12,422
33.0,14,10,13,424
33.0,14,10,14,426
33.0,14,10,15,428
33.0,14,11,0,401
33.0,14,11,1,403
33.0,14,11,2,405
33.0,14,11,3,407
33.0,14,11,4,409
33.0,14,11,5,411
33.0,14,11,6,413
33.0,14,11,7,415
33.0,14,11,8,417
33.0,14,11,9,419
33.0,14,11,10,421
33.0,14,11,11,422
33.0,14,11,12,424
33.0,14,11,13,426
33.0,14,11,14,428
33.0,14,11,15,430
33.0,14,12,0,403
33.0,14,12,1,405
33.0,14,12,2,407
33.0,14,12,3,409
33.0,14,12,4,411
33.0,14,12,5,413
33.0,14,12,6,415
33.0,14,12,7,417
33.0,14,12,8,419
33.0,14,12,9,421
33.0,14,12,10,423
33.0,14,12,11,425
33.0,14,12,12,427
33.0,14,12,13,428
33.0,14,12,14,430
33.0,14,12,15,432
33.0,14,13,0,406
33.0,14,13,1,408
33.0,14,13,2,410
33.0,14,13,3,412
33.0,14,13,4,413
33.0,14,13,5,415
33.0,14,13,6,417
33.0,14,13,7,419
33.0,14,13,8,421
33.0,14,13,9,423
33.0,14,13,10,425
33.0,14,13,11,427
33.0,14,13,12,429
33.0,14,13,13,431
33.0,14,13,14,433
33.0,14,13,15,434
33.0,14,14,0,408
33.0,14,14,1,410
33.0,14,14,2,412
33.0,14,14,3,414
33.0,14,14,4,416
33.0,14,14,5,418
33.0,14,14,6,420
33.0,14,14,7,421
33.0,14,14,8,423
33.0,14,14,9,425
33.0,14,14,10,427
33.0,14,14,11,429
33.0,14,14,12,431
33.0,14,14,13,433
33.0,14,14,14,435
33.0,14,14,15,437
33.0,14,15,0,410
33.0,14,15,1,412
33.0,14,15,2,414
33.0,14,15,3,416
33.0,14,15,4,418
33.0,14,15,5,420
33.0,14,15,6,422
33.0,14,15,7,424
33.0,14,15,8,426
33.0,14,15,9,427
33.0,14,15,10,429
33.0,14,15,11,431
33.0,14,15,12,433
33.0,14,15,13,435
33.0,14,15,14,437
33.0,14,15,15,439
33.0,15,0,0,382
33.0,15,0,1,384
33.0,15,0,2,386
33.0,15,0,3,388
33.0,15,0,4,390
33.0,15,0,5,392
33.0,15,0,6,393
33.0,15,0,7,395
33.0,15,0,8,397
33.0,15,0,9,399
33.0,15,0,10,401
33.0,15,0,11,402
33.0,15,0,12,404
33.0,15,0,13,406
33.0,15,0,14,408
33.0,15,0,15,409
33.0,15,1,0,385
33.0,15,1,1,386
33.0,15,1,2,388
33.0,15,1,3,390
33.0,15,1,4,392
33.0,15,1,5,394
33.0,15,1,6,396
33.0,15,1,7,398
33.0,15,1,8,399
33.0,15,1,9,401
33.0,15,1,10,403
33.0,15,1,11,405
33.0,15,1,12,407
33.0,15,1,13,408
33.0,15,1,14,410
33.0,15,1,15,412
33.0,15,2,0,387
33.0,15,2,1,389
33.0,15,2,2,391
33.0,15,2,3,392
33.0,15,2,4,394
33.0,15,2,5,396
33.0,15,2,6,398
33.0,15,2,7,400
33.0,15,2,8,402
33.0,15,2,9,404
33.0,15,2,10,405
33.0,15,2,11,407
33.0,15,2,12,409
33.0,15,2,13,411
33.0,15,2,14,413
33.0,15,2,15,414
33.0,15,3,0,389
33.0,15,3,1,391
33.0,15,3,2,393
33.0,15,3,3,395
33.0,15,3,4,397
33.0,15,3,5,399
33.0,15,3,6,400
33.0,15,3,7,402
33.0,15,3,8,404
33.0,15,3,9,406
33.0,15,3,10,408
33.0,15,3,11,410
33.0,15,3,12,411
33.0,15,3,13,413
33.0,15,3,14,415
33.0,15,3,15,417
33.0,15,4,0,391
33.0,15,4,1,393
33.0,15,4,2,395
33.0,15,4,3,397
33.0,15,4,4,399
33.0,15,4,5,401
33.0,15,4,6,403
33.0,15,4,7,405
33.0,15,4,8,406
33.0,15,4,9,408
33.0,15,4,10,410
33.0,15,4,11,412
33.0,15,4,12,414
33.0,15,4,13,416
33.0,15,4,14,417
33.0,15,4,15,419
33.0,15,5,0,394
33.0,15,5,1,396
33.0,15,5,2,397
33.0,15,5,3,399
33.0,15,5,4,401
33.0,15,5,5,403
33.0,15,5,6,405
33.0,15,5,7,407
33.0,15,5,8,409
33.0,15,5,9,411
33.0,15,5,10,412
33.0,15,5,11,414
33.0,15,5,12,416
33.0,15,5,13,418
33.0,15,5,14,420
33.0,15,5,15,422
33.0,15,6,0,396
33.0,15,6,1,398
33.0,15,6,2,400
33.0,15,6,3,402
33.0,15,6,4,404
33.0,15,6,5,405
33.0,15,6,6,407
33.0,15,6,7,409
33.0,15,6,8,411
33.0,15,6,9,413
33.0,15,6,10,415
33.0,15,6,11,417
33.0,15,6,12,419
33.0,15,6,13,420
33.0,15,6,14,422
33.0,15,6,15,424
33.0,15,7,0,398
33.0,15,7,1,400
33.0,15,7,2,402
33.0,15,7,3,404
33.0,15,7,4,406
33.0,15,7,5,408
33.0,15,7,6,410
33.0,15,7,7,412
33.0,15,7,8,413
33.0,15,7,9,415
33.0,15,7,10,417
33.0,15,7,11,419
33.0,15,7,12,421
33.0,15,7,13,423
33.0,15,7,14,425
33.0,15,7,15,426
33.0,15,8,0,400
33.0,15,8,1,402
33.0,15,8,2,404
33.0,15,8,3,406
33.0,15,8,4,408
33.0,15,8,5,410
33.0,15,8,6,412
33.0,15,8,7,414
33.0,15,8,8,416
33.0,15,8,9,418
33.0,15,8,10,419
33.0,15,8,11,421
33.0,15,8,12,423
33.0,15,8,13,425
33.0,15,8,14,427
33.0,15,8,15,429
33.0,15,9,0,402
33.0,15,9,1,404
33.0,15,9,2,406
33.0,15,9,3,408
33.0,15,9,4,410
33.0,15,9,5,412
