level,attack,defense,stamina,cp
33.0,15,9,6,414
33.0,15,9,7,416
33.0,15,9,8,418
33.0,15,9,9,420
33.0,15,9,10,422
33.0,15,9,11,424
33.0,15,9,12,426
33.0,15,9,13,427
33.0,15,9,14,429
33.0,15,9,15,431
33.0,15,10,0,405
33.0,15,10,1,407
33.0,15,10,2,409
33.0,15,10,3,411
33.0,15,10,4,413
33.0,15,10,5,414
33.0,15,10,6,416
33.0,15,10,7,418
33.0,15,10,8,420
33.0,15,10,9,422
33.0,15,10,10,424
33.0,15,10,11,426
33.0,15,10,12,428
33.0,15,10,13,430
33.0,15,10,14,432
33.0,15,10,15,433
33.0,15,11,0,407
33.0,15,11,1,409
33.0,15,11,2,411
33.0,15,11,3,413
33.0,15,11,4,415
33.0,15,11,5,417
33.0,15,11,6,419
33.0,15,11,7,421
33.0,15,11,8,422
33.0,15,11,9,424
33.0,15,11,10,426
33.0,15,11,11,428
33.0,15,11,12,430
33.0,15,11,13,432
33.0,15,11,14,434
33.0,15,11,15,436
33.0,15,12,0,409
33.0,15,12,1,411
33.0,15,12,2,413
33.0,15,12,3,415
33.0,15,12,4,417
33.0,15,12,5,419
33.0,15,12,6,421
33.0,15,12,7,423
33.0,15,12,8,425
33.0,15,12,9,427
33.0,15,12,10,429
33.0,15,12,11,431
33.0,15,12,12,432
33.0,15,12,13,434
33.0,15,12,14,436
33.0,15,12,15,438
33.0,15,13,0,411
33.0,15,13,1,413
33.0,15,13,2,415
33.0,15,13,3,417
33.0,15,13,4,419
33.0,15,13,5,421
33.0,15,13,6,423
33.0,15,13,7,425
33.0,15,13,8,427
33.0,15,13,9,429
33.0,15,13,10,431
33.0,15,13,11,433
33.0,15,13,12,435
33.0,15,13,13,437
33.0,15,13,14,438
33.0,15,13,15,440
33.0,15,14,0,413
33.0,15,14,1,415
33.0,15,14,2,417
33.0,15,14,3,419
33.0,15,14,4,421
33.0,15,14,5,423
33.0,15,14,6,425
33.0,15,14,7,427
33.0,15,14,8,429
33.0,15,14,9,431
33.0,15,14,10,433
33.0,15,14,11,435
33.0,15,14,12,437
33.0,15,14,13,439
33.0,15,14,14,441
33.0,15,14,15,443
33.0,15,15,0,415
33.0,15,15,1,417
33.0,15,15,2,419
33.0,15,15,3,421
33.0,15,15,4,423
33.0,15,15,5,425
33.0,15,15,6,427
33.0,15,15,7,429
33.0,15,15,8,431
33.0,15,15,9,433
33.0,15,15,10,435
33.0,15,15,11,437
33.0,15,15,12,439
33.0,15,15,13,441
33.0,15,15,14,443
33.0,15,15,15,445
33.5,0,0,0,307
33.5,0,0,1,309
33.5,0,0,2,310
33.5,0,0,3,312
33.5,0,0,4,313
33.5,0,0,5,315
33.5,0,0,6,316
33.5,0,0,7,317
33.5,0,0,8,319
33.5,0,0,9,320
33.5,0,0,10,322
33.5,0,0,11,323
33.5,0,0,12,325
33.5,0,0,13,326
33.5,0,0,14,328
33.5,0,0,15,329
33.5,0,1,0,309
33.5,0,1,1,310
33.5,0,1,2,312
33.5,0,1,3,313
33.5,0,1,4,315
33.5,0,1,5,316
33.5,0,1,6,318
33.5,0,1,7,319
33.5,0,1,8,321
33.5,0,1,9,322
33.5,0,1,10,324
33.5,0,1,11,325
33.5,0,1,12,327
33.5,0,1,13,328
33.5,0,1,14,329
33.5,0,1,15,331
33.5,0,2,0,311
33.5,0,2,1,312
33.5,0,2,2,314
33.5,0,2,3,315
33.5,0,2,4,317
33.5,0,2,5,318
33.5,0,2,6,320
33.5,0,2,7,321
33.5,0,2,8,323
33.5,0,2,9,324
33.5,0,2,10,326
33.5,0,2,11,327
33.5,0,2,12,329
33.5,0,2,13,330
33.5,0,2,14,331
33.5,0,2,15,333
33.5,0,3,0,313
33.5,0,3,1,314
33.5,0,3,2,316
33.5,0,3,3,317
33.5,0,3,4,319
33.5,0,3,5,320
33.5,0,3,6,322
33.5,0,3,7,323
33.5,0,3,8,325
33.5,0,3,9,326
33.5,0,3,10,328
33.5,0,3,11,329
33.5,0,3,12,331
33.5,0,3,13,332
33.5,0,3,14,333
33.5,0,3,15,335
33.5,0,4,0,314
33.5,0,4,1,316
33.5,0,4,2,317
33.5,0,4,3,319
33.5,0,4,4,321
33.5,0,4,5,322
33.5,0,4,6,324
33.5,0,4,7,325
33.5,0,4,8,327
33.5,0,4,9,328
33.5,0,4,10,329
33.5,0,4,11,331
33.5,0,4,12,332
33.5,0,4,13,334
33.5,0,4,14,335
33.5,0,4,15,337
33.5,0,5,0,316
33.5,0,5,1,318
33.5,0,5,2,319
33.5,0,5,3,321
33.5,0,5,4,322
33.5,0,5,5,324
33.5,0,5,6,325
33.5,0,5,7,327
33.5,0,5,8,328
33.5,0,5,9,330
33.5,0,5,10,331
33.5,0,5,11,333
33.5,0,5,12,334
33.5,0,5,13,336
33.5,0,5,14,337
33.5,0,5,15,339
33.5,0,6,0,318
33.5,0,6,1,320
33.5,0,6,2,321
33.5,0,6,3,323
33.5,0,6,4,324
33.5,0,6,5,326
33.5,0,6,6,327
33.5,0,6,7,329
33.5,0,6,8,330
33.5,0,6,9,332
33.5,0,6,10,333
33.5,0,6,11,335
33.5,0,6,12,336
33.5,0,6,13,338
33.5,0,6,14,339
33.5,0,6,15,341
33.5,0,7,0,320
33.5,0,7,1,321
33.5,0,7,2,323
33.5,0,7,3,324
33.5,0,7,4,326
33.5,0,7,5,328
33.5,0,7,6,329
33.5,0,7,7,331
33.5,0,7,8,332
33.5,0,7,9,334
33.5,0,7,10,335
33.5,0,7,11,337
33.5,0,7,12,338
33.5,0,7,13,340
33.5,0,7,14,341
33.5,0,7,15,343
33.5,0,8,0,322
33.5,0,8,1,323
33.5,0,8,2,325
33.5,0,8,3,326
33.5,0,8,4,328
33.5,0,8,5,329
33.5,0,8,6,331
33.5,0,8,7,332
33.5,0,8,8,334
33.5,0,8,9,335
33.5,0,8,10,337
33.5,0,8,11,338
33.5,0,8,12,340
33.5,0,8,13,341
33.5,0,8,14,343
33.5,0,8,15,344
33.5,0,9,0,323
33.5,0,9,1,325
33.5,0,9,2,326
33.5,0,9,3,328
33.5,0,9,4,330
33.5,0,9,5,331
33.5,0,9,6,333
33.5,0,9,7,334
33.5,0,9,8,336
33.5,0,9,9,337
33.5,0,9,10,339
33.5,0,9,11,340
33.5,0,9,12,342
33.5,0,9,13,343
33.5,0,9,14,345
33.5,0,9,15,346
33.5,0,10,0,325
33.5,0,10,1,327
33.5,0,10,2,328
33.5,0,10,3,330
33.5,0,10,4,331
33.5,0,10,5,333
33.5,0,10,6,335
33.5,0,10,7,336
33.5,0,10,8,338
33.5,0,10,9,339
33.5,0,10,10,341
33.5,0,10,11,342
33.5,0,10,12,344
33.5,0,10,13,345
33.5,0,10,14,347
33.5,0,10,15,348
33.5,0,11,0,327
33.5,0,11,1,328
33.5,0,11,2,330
33.5,0,11,3,332
33.5,0,11,4,333
33.5,0,11,5,335
33.5,0,11,6,336
33.5,0,11,7,338
33.5,0,11,8,339
33.5,0,11,9,341
33.5,0,11,10,343
33.5,0,11,11,344
33.5,0,11,12,346
33.5,0,11,13,347
33.5,0,11,14,349
33.5,0,11,15,350
33.5,0,12,0,329
33.5,0,12,1,330
33.5,0,12,2,332
33.5,0,12,3,333
33.5,0,12,4,335
33.5,0,12,5,337
33.5,0,12,6,338
33.5,0,12,7,340
33.5,0,12,8,341
33.5,0,12,9,343
33.5,0,12,10,344
33.5,0,12,11,346
33.5,0,12,12,347
33.5,0,12,13,349
33.5,0,12,14,350
33.5,0,12,15,352
33.5,0,13,0,330
33.5,0,13,1,332
33.5,0,13,2,334
33.5,0,13,3,335
33.5,0,13,4,337
33.5,0,13,5,338
33.5,0,13,6,340
33.5,0,13,7,341
33.5,0,13,8,343
33.5,0,13,9,345
33.5,0,13,10,346
33.5,0,13,11,348
33.5,0,13,12,349
33.5,0,13,13,351
33.5,0,13,14,352
33.5,0,13,15,354
33.5,0,14,0,332
33.5,0,14,1,334
33.5,0,14,2,335
33.5,0,14,3,337
33.5,0,14,4,338
33.5,0,14,5,340
33.5,0,14,6,342
33.5,0,14,7,343
33.5,0,14,8,345
33.5,0,14,9,346
33.5,0,14,10,348
33.5,0,14,11,349
33.5,0,14,12,351
33.5,0,14,13,353
33.5,0,14,14,354
33.5,0,14,15,356
33.5,0,15,0,334
33.5,0,15,1,335
33.5,0,15,2,337
33.5,0,15,3,339
33.5,0,15,4,340
33.5,0,15,5,342
33.5,0,15,6,343
33.5,0,15,7,345
33.5,0,15,8,347
33.5,0,15,9,348
33.5,0,15,10,350
33.5,0,15,11,351
33.5,0,15,12,353
33.5,0,15,13,354
33.5,0,15,14,356
33.5,0,15,15,357
33.5,1,0,0,312
33.5,1,0,1,314
33.5,1,0,2,315
33.5,1,0,3,317
33.5,1,0,4,318
33.5,1,0,5,320
33.5,1,0,6,321
33.5,1,0,7,323
33.5,1,0,8,324
33.5,1,0,9,326
33.5,1,0,10,327
33.5,1,0,11,329
33.5,1,0,12,330
33.5,1,0,13,332
33.5,1,0,14,333
33.5,1,0,15,335
33.5,1,1,0,314
33.5,1,1,1,316
33.5,1,1,2,317
33.5,1,1,3,319
33.5,1,1,4,320
33.5,1,1,5,322
33.5,1,1,6,323
33.5,1,1,7,325
33.5,1,1,8,326
33.5,1,1,9,328
33.5,1,1,10,329
33.5,1,1,11,331
33.5,1,1,12,332
33.5,1,1,13,334
33.5,1,1,14,335
33.5,1,1,15,337
33.5,1,2,0,316
33.5,1,2,1,318
33.5,1,2,2,319
33.5,1,2,3,321
33.5,1,2,4,322
33.5,1,2,5,324
33.5,1,2,6,325
33.5,1,2,7,327
33.5,1,2,8,328
33.5,1,2,9,330
33.5,1,2,10,331
33.5,1,2,11,333
33.5,1,2,12,334
33.5,1,2,13,336
33.5,1,2,14,337
33.5,1,2,15,339
33.5,1,3,0,318
33.5,1,3,1,319
33.5,1,3,2,321
33.5,1,3,3,323
33.5,1,3,4,324
33.5,1,3,5,326
33.5,1,3,6,327
33.5,1,3,7,329
33.5,1,3,8,330
33.5,1,3,9,332
33.5,1,3,10,333
33.5,1,3,11,335
33.5,1,3,12,336
33.5,1,3,13,338
33.5,1,3,14,339
33.5,1,3,15,341
33.5,1,4,0,320
33.5,1,4,1,321
33.5,1,4,2,323
33.5,1,4,3,324
33.5,1,4,4,326
33.5,1,4,5,328
33.5,1,4,6,329
33.5,1,4,7,331
33.5,1,4,8,332
33.5,1,4,9,334
33.5,1,4,10,335
33.5,1,4,11,337
33.5,1,4,12,338
33.5,1,4,13,340
33.5,1,4,14,341
33.5,1,4,15,342
33.5,1,5,0,322
33.5,1,5,1,323
33.5,1,5,2,325
33.5,1,5,3,326
33.5,1,5,4,328
33.5,1,5,5,329
33.5,1,5,6,331
33.5,1,5,7,332
33.5,1,5,8,334
33.5,1,5,9,335
33.5,1,5,10,337
33.5,1,5,11,339
33.5,1,5,12,340
33.5,1,5,13,341
33.5,1,5,14,343
33.5,1,5,15,344
33.5,1,6,0,323
33.5,1,6,1,325
33.5,1,6,2,327
33.5,1,6,3,328
33.5,1,6,4,330
33.5,1,6,5,331
33.5,1,6,6,333
33.5,1,6,7,334
33.5,1,6,8,336
33.5,1,6,9,337
33.5,1,6,10,339
33.5,1,6,11,340
33.5,1,6,12,342
33.5,1,6,13,343
33.5,1,6,14,345
33.5,1,6,15,346
33.5,1,7,0,325
33.5,1,7,1,327
33.5,1,7,2,328
33.5,1,7,3,330
33.5,1,7,4,332
33.5,1,7,5,333
33.5,1,7,6,335
33.5,1,7,7,336
33.5,1,7,8,338
33.5,1,7,9,339
33.5,1,7,10,341
33.5,1,7,11,342
33.5,1,7,12,344
33.5,1,7,13,345
33.5,1,7,14,347
33.5,1,7,15,348
33.5,1,8,0,327
33.5,1,8,1,329
33.5,1,8,2,330
33.5,1,8,3,332
33.5,1,8,4,333
33.5,1,8,5,335
33.5,1,8,6,337
33.5,1,8,7,338
33.5,1,8,8,340
33.5,1,8,9,341
33.5,1,8,10,343
33.5,1,8,11,344
33.5,1,8,12,346
33.5,1,8,13,347
33.5,1,8,14,349
33.5,1,8,15,350
33.5,1,9,0,329
33.5,1,9,1,330
33.5,1,9,2,332
33.5,1,9,3,334
33.5,1,9,4,335
33.5,1,9,5,337
33.5,1,9,6,338
33.5,1,9,7,340
33.5,1,9,8,341
33.5,1,9,9,343
33.5,1,9,10,345
33.5,1,9,11,346
33.5,1,9,12,348
33.5,1,9,13,349
33.5,1,9,14,351
33.5,1,9,15,352
33.5,1,10,0,331
33.5,1,10,1,332
33.5,1,10,2,334
33.5,1,10,3,335
33.5,1,10,4,337
33.5,1,10,5,339
33.5,1,10,6,340
33.5,1,10,7,342
33.5,1,10,8,343
33.5,1,10,9,345
33.5,1,10,10,346
33.5,1,10,11,348
33.5,1,10,12,350
33.5,1,10,13,351
33.5,1,10,14,353
33.5,1,10,15,354
33.5,1,11,0,332
33.5,1,11,1,334
33.5,1,11,2,336
33.5,1,11,3,337
33.5,1,11,4,339
33.5,1,11,5,340
33.5,1,11,6,342
33.5,1,11,7,344
33.5,1,11,8,345
33.5,1,11,9,347
33.5,1,11,10,348
33.5,1,11,11,350
33.5,1,11,12,351
33.5,1,11,13,353
33.5,1,11,14,354
33.5,1,11,15,356
33.5,1,12,0,334
33.5,1,12,1,336
33.5,1,12,2,337
33.5,1,12,3,339
33.5,1,12,4,341
33.5,1,12,5,342
33.5,1,12,6,344
33.5,1,12,7,345
33.5,1,12,8,347
33.5,1,12,9,349
33.5,1,12,10,350
33.5,1,12,11,352
33.5,1,12,12,353
33.5,1,12,13,355
33.5,1,12,14,356
33.5,1,12,15,358
33.5,1,13,0,336
33.5,1,13,1,338
33.5,1,13,2,339
33.5,1,13,3,341
33.5,1,13,4,342
33.5,1,13,5,344
33.5,1,13,6,346
33.5,1,13,7,347
33.5,1,13,8,349
33.5,1,13,9,350
33.5,1,13,10,352
33.5,1,13,11,354
33.5,1,13,12,355
33.5,1,13,13,357
33.5,1,13,14,358
33.5,1,13,15,360
33.5,1,14,0,338
33.5,1,14,1,339
33.5,1,14,2,341
33.5,1,14,3,343
33.5,1,14,4,344
33.5,1,14,5,346
33.5,1,14,6,347
33.5,1,14,7,349
33.5,1,14,8,351
33.5,1,14,9,352
33.5,1,14,10,354
33.5,1,14,11,355
33.5,1,14,12,357
33.5,1,14,13,359
33.5,1,14,14,360
33.5,1,14,15,362
33.5,1,15,0,339
33.5,1,15,1,341
33.5,1,15,2,343
33.5,1,15,3,344
33.5,1,15,4,346
33.5,1,15,5,348
33.5,1,15,6,349
33.5,1,15,7,351
33.5,1,15,8,352
33.5,1,15,9,354
33.5,1,15,10,356
33.5,1,15,11,357
33.5,1,15,12,359
33.5,1,15,13,360
33.5,1,15,14,362
33.5,1,15,15,364
33.5,2,0,0,318
33.5,2,0,1,319
33.5,2,0,2,321
33.5,2,0,3,322
33.5,2,0,4,324
33.5,2,0,5,325
33.5,2,0,6,327
33.5,2,0,7,328
33.5,2,0,8,330
33.5,2,0,9,331
33.5,2,0,10,333
33.5,2,0,11,334
33.5,2,0,12,336
33.5,2,0,13,337
33.5,2,0,14,339
33.5,2,0,15,340
33.5,2,1,0,319
33.5,2,1,1,321
33.5,2,1,2,323
33.5,2,1,3,324
33.5,2,1,4,326
33.5,2,1,5,327
33.5,2,1,6,329
33.5,2,1,7,330
33.5,2,1,8,332
33.5,2,1,9,333
33.5,2,1,10,335
33.5,2,1,11,336
33.5,2,1,12,338
33.5,2,1,13,339
33.5,2,1,14,341
33.5,2,1,15,342
33.5,2,2,0,321
33.5,2,2,1,323
33.5,2,2,2,324
33.5,2,2,3,326
33.5,2,2,4,328
33.5,2,2,5,329
33.5,2,2,6,331
33.5,2,2,7,332
33.5,2,2,8,334
33.5,2,2,9,335
33.5,2,2,10,337
33.5,2,2,11,338
33.5,2,2,12,340
33.5,2,2,13,341
33.5,2,2,14,343
33.5,2,2,15,344
33.5,2,3,0,323
33.5,2,3,1,325
33.5,2,3,2,326
33.5,2,3,3,328
33.5,2,3,4,329
33.5,2,3,5,331
33.5,2,3,6,333
33.5,2,3,7,334
33.5,2,3,8,336
33.5,2,3,9,337
33.5,2,3,10,339
33.5,2,3,11,340
33.5,2,3,12,342
33.5,2,3,13,343
33.5,2,3,14,345
33.5,2,3,15,346
33.5,2,4,0,325
33.5,2,4,1,327
33.5,2,4,2,328
33.5,2,4,3,330
33.5,2,4,4,331
33.5,2,4,5,333
33.5,2,4,6,335
33.5,2,4,7,336
33.5,2,4,8,338
33.5,2,4,9,339
33.5,2,4,10,341
33.5,2,4,11,342
33.5,2,4,12,344
33.5,2,4,13,345
33.5,2,4,14,347
33.5,2,4,15,348
33.5,2,5,0,327
33.5,2,5,1,329
33.5,2,5,2,330
33.5,2,5,3,332
33.5,2,5,4,333
33.5,2,5,5,335
33.5,2,5,6,336
33.5,2,5,7,338
33.5,2,5,8,340
33.5,2,5,9,341
33.5,2,5,10,343
33.5,2,5,11,344
33.5,2,5,12,346
33.5,2,5,13,347
33.5,2,5,14,349
33.5,2,5,15,350
33.5,2,6,0,329
33.5,2,6,1,330
33.5,2,6,2,332
33.5,2,6,3,334
33.5,2,6,4,335
33.5,2,6,5,337
33.5,2,6,6,338
33.5,2,6,7,340
33.5,2,6,8,341
33.5,2,6,9,343
33.5,2,6,10,345
33.5,2,6,11,346
33.5,2,6,12,348
33.5,2,6,13,349
33.5,2,6,14,351
33.5,2,6,15,352
33.5,2,7,0,331
33.5,2,7,1,332
33.5,2,7,2,334
33.5,2,7,3,335
33.5,2,7,4,337
33.5,2,7,5,339
33.5,2,7,6,340
33.5,2,7,7,342
33.5,2,7,8,343
33.5,2,7,9,345
33.5,2,7,10,347
33.5,2,7,11,348
33.5,2,7,12,350
33.5,2,7,13,351
33.5,2,7,14,353
33.5,2,7,15,354
33.5,2,8,0,332
33.5,2,8,1,334
33.5,2,8,2,336
33.5,2,8,3,337
33.5,2,8,4,339
33.5,2,8,5,341
33.5,2,8,6,342
33.5,2,8,7,344
33.5,2,8,8,345
33.5,2,8,9,347
33.5,2,8,10,348
33.5,2,8,11,350
33.5,2,8,12,352
33.5,2,8,13,353
33.5,2,8,14,355
33.5,2,8,15,356
33.5,2,9,0,334
33.5,2,9,1,336
33.5,2,9,2,338
33.5,2,9,3,339
33.5,2,9,4,341
33.5,2,9,5,342
33.5,2,9,6,344
33.5,2,9,7,346
33.5,2,9,8,347
33.5,2,9,9,349
33.5,2,9,10,350
33.5,2,9,11,352
33.5,2,9,12,353
33.5,2,9,13,355
33.5,2,9,14,357
33.5,2,9,15,358
33.5,2,10,0,336
33.5,2,10,1,338
33.5,2,10,2,339
33.5,2,10,3,341
33.5,2,10,4,343
33.5,2,10,5,344
33.5,2,10,6,346
33.5,2,10,7,347
33.5,2,10,8,349
33.5,2,10,9,351
33.5,2,10,10,352
33.5,2,10,11,354
33.5,2,10,12,355
33.5,2,10,13,357
33.5,2,10,14,358
33.5,2,10,15,360
33.5,2,11,0,338
33.5,2,11,1,340
33.5,2,11,2,341
33.5,2,11,3,343
33.5,2,11,4,345
33.5,2,11,5,346
33.5,2,11,6,348
33.5,2,11,7,349
33.5,2,11,8,351
33.5,2,11,9,353
33.5,2,11,10,354
33.5,2,11,11,356
33.5,2,11,12,357
33.5,2,11,13,359
33.5,2,11,14,360
33.5,2,11,15,362
33.5,2,12,0,340
33.5,2,12,1,341
33.5,2,12,2,343
33.5,2,12,3,345
33.5,2,12,4,346
33.5,2,12,5,348
33.5,2,12,6,350
33.5,2,12,7,351
33.5,2,12,8,353
33.5,2,12,9,354
33.5,2,12,10,356
33.5,2,12,11,358
33.5,2,12,12,359
33.5,2,12,13,361
33.5,2,12,14,362
33.5,2,12,15,364
33.5,2,13,0,342
33.5,2,13,1,343
33.5,2,13,2,345
33.5,2,13,3,347
33.5,2,13,4,348
33.5,2,13,5,350
33.5,2,13,6,351
33.5,2,13,7,353
33.5,2,13,8,355
33.5,2,13,9,356
33.5,2,13,10,358
33.5,2,13,11,359
33.5,2,13,12,361
33.5,2,13,13,363
33.5,2,13,14,364
33.5,2,13,15,366
33.5,2,14,0,343
33.5,2,14,1,345
33.5,2,14,2,347
33.5,2,14,3,348
33.5,2,14,4,350
33.5,2,14,5,352
33.5,2,14,6,353
33.5,2,14,7,355
33.5,2,14,8,357
33.5,2,14,9,358
33.5,2,14,10,360
33.5,2,14,11,361
33.5,2,14,12,363
33.5,2,14,13,365
33.5,2,14,14,366
33.5,2,14,15,368
33.5,2,15,0,345
33.5,2,15,1,347
33.5,2,15,2,348
33.5,2,15,3,350
33.5,2,15,4,352
33.5,2,15,5,353
33.5,2,15,6,355
33.5,2,15,7,357
33.5,2,15,8,358
33.5,2,15,9,360
33.5,2,15,10,362
33.5,2,15,11,363
33.5,2,15,12,365
33.5,2,15,13,366
33.5,2,15,14,368
33.5,2,15,15,370
33.5,3,0,0,323
33.5,3,0,1,324
33.5,3,0,2,326
33.5,3,0,3,327
33.5,3,0,4,329
33.5,3,0,5,331
33.5,3,0,6,332
33.5,3,0,7,334
33.5,3,0,8,335
33.5,3,0,9,337
33.5,3,0,10,338
33.5,3,0,11,340
33.5,3,0,12,341
33.5,3,0,13,343
33.5,3,0,14,344
33.5,3,0,15,346
33.5,3,1,0,325
33.5,3,1,1,326
33.5,3,1,2,328
33.5,3,1,3,329
33.5,3,1,4,331
33.5,3,1,5,333
33.5,3,1,6,334
33.5,3,1,7,336
33.5,3,1,8,337
33.5,3,1,9,339
33.5,3,1,10,340
33.5,3,1,11,342
33.5,3,1,12,343
33.5,3,1,13,345
33.5,3,1,14,346
33.5,3,1,15,348
33.5,3,2,0,327
33.5,3,2,1,328
33.5,3,2,2,330
33.5,3,2,3,331
33.5,3,2,4,333
33.5,3,2,5,335
33.5,3,2,6,336
33.5,3,2,7,338
33.5,3,2,8,339
33.5,3,2,9,341
33.5,3,2,10,342
33.5,3,2,11,344
33.5,3,2,12,345
33.5,3,2,13,347
33.5,3,2,14,348
33.5,3,2,15,350
33.5,3,3,0,329
33.5,3,3,1,330
33.5,3,3,2,332
33.5,3,3,3,333
33.5,3,3,4,335
33.5,3,3,5,336
33.5,3,3,6,338
33.5,3,3,7,340
33.5,3,3,8,341
33.5,3,3,9,343
33.5,3,3,10,344
33.5,3,3,11,346
33.5,3,3,12,347
33.5,3,3,13,349
33.5,3,3,14,350
33.5,3,3,15,352
33.5,3,4,0,330
33.5,3,4,1,332
33.5,3,4,2,334
33.5,3,4,3,335
33.5,3,4,4,337
33.5,3,4,5,338
33.5,3,4,6,340
33.5,3,4,7,342
33.5,3,4,8,343
33.5,3,4,9,345
33.5,3,4,10,346
33.5,3,4,11,348
33.5,3,4,12,349
33.5,3,4,13,351
33.5,3,4,14,352
33.5,3,4,15,354
33.5,3,5,0,332
33.5,3,5,1,334
33.5,3,5,2,336
33.5,3,5,3,337
33.5,3,5,4,339
33.5,3,5,5,340
33.5,3,5,6,342
33.5,3,5,7,344
33.5,3,5,8,345
33.5,3,5,9,347
33.5,3,5,10,348
33.5,3,5,11,350
33.5,3,5,12,351
33.5,3,5,13,353
33.5,3,5,14,354
33.5,3,5,15,356
33.5,3,6,0,334
33.5,3,6,1,336
33.5,3,6,2,337
33.5,3,6,3,339
33.5,3,6,4,341
33.5,3,6,5,342
33.5,3,6,6,344
33.5,3,6,7,346
33.5,3,6,8,347
33.5,3,6,9,349
33.5,3,6,10,350
33.5,3,6,11,352
33.5,3,6,12,353
33.5,3,6,13,355
33.5,3,6,14,356
33.5,3,6,15,358
33.5,3,7,0,336
33.5,3,7,1,338
33.5,3,7,2,339
33.5,3,7,3,341
33.5,3,7,4,343
33.5,3,7,5,344
33.5,3,7,6,346
33.5,3,7,7,347
33.5,3,7,8,349
33.5,3,7,9,351
33.5,3,7,10,352
33.5,3,7,11,354
33.5,3,7,12,355
33.5,3,7,13,357
33.5,3,7,14,358
33.5,3,7,15,360
33.5,3,8,0,338
33.5,3,8,1,340
33.5,3,8,2,341
33.5,3,8,3,343
33.5,3,8,4,345
33.5,3,8,5,346
33.5,3,8,6,348
33.5,3,8,7,349
33.5,3,8,8,351
33.5,3,8,9,353
33.5,3,8,10,354
33.5,3,8,11,356
33.5,3,8,12,357
33.5,3,8,13,359
33.5,3,8,14,360
33.5,3,8,15,362
33.5,3,9,0,340
33.5,3,9,1,341
33.5,3,9,2,343
33.5,3,9,3,345
33.5,3,9,4,346
33.5,3,9,5,348
33.5,3,9,6,350
33.5,3,9,7,351
33.5,3,9,8,353
33.5,3,9,9,354
33.5,3,9,10,356
33.5,3,9,11,358
33.5,3,9,12,359
33.5,3,9,13,361
33.5,3,9,14,362
33.5,3,9,15,364
33.5,3,10,0,342
33.5,3,10,1,343
33.5,3,10,2,345
33.5,3,10,3,347
33.5,3,10,4,348
33.5,3,10,5,350
33.5,3,10,6,352
33.5,3,10,7,353
33.5,3,10,8,355
33.5,3,10,9,356
33.5,3,10,10,358
33.5,3,10,11,360
33.5,3,10,12,361
33.5,3,10,13,363
33.5,3,10,14,364
33.5,3,10,15,366
33.5,3,11,0,343
33.5,3,11,1,345
33.5,3,11,2,347
33.5,3,11,3,349
33.5,3,11,4,350
33.5,3,11,5,352
33.5,3,11,6,353
33.5,3,11,7,355
33.5,3,11,8,357
33.5,3,11,9,358
33.5,3,11,10,360
33.5,3,11,11,362
33.5,3,11,12,363
33.5,3,11,13,365
33.5,3,11,14,366
33.5,3,11,15,368
33.5,3,12,0,345
33.5,3,12,1,347
33.5,3,12,2,349
33.5,3,12,3,350
33.5,3,12,4,352
33.5,3,12,5,354
33.5,3,12,6,355
33.5,3,12,7,357
33.5,3,12,8,359
33.5,3,12,9,360
33.5,3,12,10,362
33.5,3,12,11,363
33.5,3,12,12,365
33.5,3,12,13,367
33.5,3,12,14,368
33.5,3,12,15,370
33.5,3,13,0,347
33.5,3,13,1,349
33.5,3,13,2,351
33.5,3,13,3,352
33.5,3,13,4,354
33.5,3,13,5,356
33.5,3,13,6,357
33.5,3,13,7,359
33.5,3,13,8,360
33.5,3,13,9,362
33.5,3,13,10,364
33.5,3,13,11,365
33.5,3,13,12,367
33.5,3,13,13,369
33.5,3,13,14,370
33.5,3,13,15,372
33.5,3,14,0,349
33.5,3,14,1,351
