level,attack,defense,stamina,cp
33.5,3,14,2,352
33.5,3,14,3,354
33.5,3,14,4,356
33.5,3,14,5,357
33.5,3,14,6,359
33.5,3,14,7,361
33.5,3,14,8,362
33.5,3,14,9,364
33.5,3,14,10,366
33.5,3,14,11,367
33.5,3,14,12,369
33.5,3,14,13,371
33.5,3,14,14,372
33.5,3,14,15,374
33.5,3,15,0,351
33.5,3,15,1,352
33.5,3,15,2,354
33.5,3,15,3,356
33.5,3,15,4,358
33.5,3,15,5,359
33.5,3,15,6,361
33.5,3,15,7,363
33.5,3,15,8,364
33.5,3,15,9,366
33.5,3,15,10,368
33.5,3,15,11,369
33.5,3,15,12,371
33.5,3,15,13,372
33.5,3,15,14,374
33.5,3,15,15,376
33.5,4,0,0,328
33.5,4,0,1,330
33.5,4,0,2,331
33.5,4,0,3,333
33.5,4,0,4,334
33.5,4,0,5,336
33.5,4,0,6,337
33.5,4,0,7,339
33.5,4,0,8,341
33.5,4,0,9,342
33.5,4,0,10,344
33.5,4,0,11,345
33.5,4,0,12,347
33.5,4,0,13,348
33.5,4,0,14,350
33.5,4,0,15,351
33.5,4,1,0,330
33.5,4,1,1,332
33.5,4,1,2,333
33.5,4,1,3,335
33.5,4,1,4,336
33.5,4,1,5,338
33.5,4,1,6,339
33.5,4,1,7,341
33.5,4,1,8,343
33.5,4,1,9,344
33.5,4,1,10,346
33.5,4,1,11,347
33.5,4,1,12,349
33.5,4,1,13,350
33.5,4,1,14,352
33.5,4,1,15,353
33.5,4,2,0,332
33.5,4,2,1,333
33.5,4,2,2,335
33.5,4,2,3,337
33.5,4,2,4,338
33.5,4,2,5,340
33.5,4,2,6,342
33.5,4,2,7,343
33.5,4,2,8,345
33.5,4,2,9,346
33.5,4,2,10,348
33.5,4,2,11,349
33.5,4,2,12,351
33.5,4,2,13,352
33.5,4,2,14,354
33.5,4,2,15,355
33.5,4,3,0,334
33.5,4,3,1,335
33.5,4,3,2,337
33.5,4,3,3,339
33.5,4,3,4,340
33.5,4,3,5,342
33.5,4,3,6,344
33.5,4,3,7,345
33.5,4,3,8,347
33.5,4,3,9,348
33.5,4,3,10,350
33.5,4,3,11,351
33.5,4,3,12,353
33.5,4,3,13,354
33.5,4,3,14,356
33.5,4,3,15,358
33.5,4,4,0,336
33.5,4,4,1,337
33.5,4,4,2,339
33.5,4,4,3,341
33.5,4,4,4,342
33.5,4,4,5,344
33.5,4,4,6,346
33.5,4,4,7,347
33.5,4,4,8,349
33.5,4,4,9,350
33.5,4,4,10,352
33.5,4,4,11,353
33.5,4,4,12,355
33.5,4,4,13,357
33.5,4,4,14,358
33.5,4,4,15,360
33.5,4,5,0,338
33.5,4,5,1,339
33.5,4,5,2,341
33.5,4,5,3,343
33.5,4,5,4,344
33.5,4,5,5,346
33.5,4,5,6,347
33.5,4,5,7,349
33.5,4,5,8,351
33.5,4,5,9,352
33.5,4,5,10,354
33.5,4,5,11,355
33.5,4,5,12,357
33.5,4,5,13,359
33.5,4,5,14,360
33.5,4,5,15,362
33.5,4,6,0,340
33.5,4,6,1,341
33.5,4,6,2,343
33.5,4,6,3,345
33.5,4,6,4,346
33.5,4,6,5,348
33.5,4,6,6,349
33.5,4,6,7,351
33.5,4,6,8,353
33.5,4,6,9,354
33.5,4,6,10,356
33.5,4,6,11,357
33.5,4,6,12,359
33.5,4,6,13,361
33.5,4,6,14,362
33.5,4,6,15,364
33.5,4,7,0,342
33.5,4,7,1,343
33.5,4,7,2,345
33.5,4,7,3,347
33.5,4,7,4,348
33.5,4,7,5,350
33.5,4,7,6,351
33.5,4,7,7,353
33.5,4,7,8,355
33.5,4,7,9,356
33.5,4,7,10,358
33.5,4,7,11,359
33.5,4,7,12,361
33.5,4,7,13,363
33.5,4,7,14,364
33.5,4,7,15,366
33.5,4,8,0,343
33.5,4,8,1,345
33.5,4,8,2,347
33.5,4,8,3,348
33.5,4,8,4,350
33.5,4,8,5,352
33.5,4,8,6,353
33.5,4,8,7,355
33.5,4,8,8,357
33.5,4,8,9,358
33.5,4,8,10,360
33.5,4,8,11,361
33.5,4,8,12,363
33.5,4,8,13,365
33.5,4,8,14,366
33.5,4,8,15,368
33.5,4,9,0,345
33.5,4,9,1,347
33.5,4,9,2,349
33.5,4,9,3,350
33.5,4,9,4,352
33.5,4,9,5,354
33.5,4,9,6,355
33.5,4,9,7,357
33.5,4,9,8,359
33.5,4,9,9,360
33.5,4,9,10,362
33.5,4,9,11,363
33.5,4,9,12,365
33.5,4,9,13,367
33.5,4,9,14,368
33.5,4,9,15,370
33.5,4,10,0,347
33.5,4,10,1,349
33.5,4,10,2,351
33.5,4,10,3,352
33.5,4,10,4,354
33.5,4,10,5,356
33.5,4,10,6,357
33.5,4,10,7,359
33.5,4,10,8,361
33.5,4,10,9,362
33.5,4,10,10,364
33.5,4,10,11,365
33.5,4,10,12,367
33.5,4,10,13,369
33.5,4,10,14,370
33.5,4,10,15,372
33.5,4,11,0,349
33.5,4,11,1,351
33.5,4,11,2,352
33.5,4,11,3,354
33.5,4,11,4,356
33.5,4,11,5,357
33.5,4,11,6,359
33.5,4,11,7,361
33.5,4,11,8,362
33.5,4,11,9,364
33.5,4,11,10,366
33.5,4,11,11,367
33.5,4,11,12,369
33.5,4,11,13,371
33.5,4,11,14,372
33.5,4,11,15,374
33.5,4,12,0,351
33.5,4,12,1,353
33.5,4,12,2,354
33.5,4,12,3,356
33.5,4,12,4,358
33.5,4,12,5,359
33.5,4,12,6,361
33.5,4,12,7,363
33.5,4,12,8,364
33.5,4,12,9,366
33.5,4,12,10,368
33.5,4,12,11,369
33.5,4,12,12,371
33.5,4,12,13,373
33.5,4,12,14,374
33.5,4,12,15,376
33.5,4,13,0,353
33.5,4,13,1,354
33.5,4,13,2,356
33.5,4,13,3,358
33.5,4,13,4,360
33.5,4,13,5,361
33.5,4,13,6,363
33.5,4,13,7,365
33.5,4,13,8,366
33.5,4,13,9,368
33.5,4,13,10,370
33.5,4,13,11,371
33.5,4,13,12,373
33.5,4,13,13,375
33.5,4,13,14,376
33.5,4,13,15,378
33.5,4,14,0,355
33.5,4,14,1,356
33.5,4,14,2,358
33.5,4,14,3,360
33.5,4,14,4,361
33.5,4,14,5,363
33.5,4,14,6,365
33.5,4,14,7,367
33.5,4,14,8,368
33.5,4,14,9,370
33.5,4,14,10,372
33.5,4,14,11,373
33.5,4,14,12,375
33.5,4,14,13,377
33.5,4,14,14,378
33.5,4,14,15,380
33.5,4,15,0,356
33.5,4,15,1,358
33.5,4,15,2,360
33.5,4,15,3,362
33.5,4,15,4,363
33.5,4,15,5,365
33.5,4,15,6,367
33.5,4,15,7,368
33.5,4,15,8,370
33.5,4,15,9,372
33.5,4,15,10,373
33.5,4,15,11,375
33.5,4,15,12,377
33.5,4,15,13,378
33.5,4,15,14,380
33.5,4,15,15,382
33.5,5,0,0,333
33.5,5,0,1,335
33.5,5,0,2,336
33.5,5,0,3,338
33.5,5,0,4,340
33.5,5,0,5,341
33.5,5,0,6,343
33.5,5,0,7,344
33.5,5,0,8,346
33.5,5,0,9,348
33.5,5,0,10,349
33.5,5,0,11,351
33.5,5,0,12,352
33.5,5,0,13,354
33.5,5,0,14,355
33.5,5,0,15,357
33.5,5,1,0,335
33.5,5,1,1,337
33.5,5,1,2,338
33.5,5,1,3,340
33.5,5,1,4,342
33.5,5,1,5,343
33.5,5,1,6,345
33.5,5,1,7,346
33.5,5,1,8,348
33.5,5,1,9,350
33.5,5,1,10,351
33.5,5,1,11,353
33.5,5,1,12,354
33.5,5,1,13,356
33.5,5,1,14,357
33.5,5,1,15,359
33.5,5,2,0,337
33.5,5,2,1,339
33.5,5,2,2,340
33.5,5,2,3,342
33.5,5,2,4,344
33.5,5,2,5,345
33.5,5,2,6,347
33.5,5,2,7,349
33.5,5,2,8,350
33.5,5,2,9,352
33.5,5,2,10,353
33.5,5,2,11,355
33.5,5,2,12,356
33.5,5,2,13,358
33.5,5,2,14,360
33.5,5,2,15,361
33.5,5,3,0,339
33.5,5,3,1,341
33.5,5,3,2,342
33.5,5,3,3,344
33.5,5,3,4,346
33.5,5,3,5,347
33.5,5,3,6,349
33.5,5,3,7,351
33.5,5,3,8,352
33.5,5,3,9,354
33.5,5,3,10,355
33.5,5,3,11,357
33.5,5,3,12,359
33.5,5,3,13,360
33.5,5,3,14,362
33.5,5,3,15,363
33.5,5,4,0,341
33.5,5,4,1,343
33.5,5,4,2,344
33.5,5,4,3,346
33.5,5,4,4,348
33.5,5,4,5,349
33.5,5,4,6,351
33.5,5,4,7,353
33.5,5,4,8,354
33.5,5,4,9,356
33.5,5,4,10,357
33.5,5,4,11,359
33.5,5,4,12,361
33.5,5,4,13,362
33.5,5,4,14,364
33.5,5,4,15,365
33.5,5,5,0,343
33.5,5,5,1,345
33.5,5,5,2,346
33.5,5,5,3,348
33.5,5,5,4,350
33.5,5,5,5,351
33.5,5,5,6,353
33.5,5,5,7,355
33.5,5,5,8,356
33.5,5,5,9,358
33.5,5,5,10,360
33.5,5,5,11,361
33.5,5,5,12,363
33.5,5,5,13,364
33.5,5,5,14,366
33.5,5,5,15,367
33.5,5,6,0,345
33.5,5,6,1,347
33.5,5,6,2,348
33.5,5,6,3,350
33.5,5,6,4,352
33.5,5,6,5,353
33.5,5,6,6,355
33.5,5,6,7,357
33.5,5,6,8,358
33.5,5,6,9,360
33.5,5,6,10,362
33.5,5,6,11,363
33.5,5,6,12,365
33.5,5,6,13,366
33.5,5,6,14,368
33.5,5,6,15,370
33.5,5,7,0,347
33.5,5,7,1,349
33.5,5,7,2,350
33.5,5,7,3,352
33.5,5,7,4,354
33.5,5,7,5,355
33.5,5,7,6,357
33.5,5,7,7,359
33.5,5,7,8,360
33.5,5,7,9,362
33.5,5,7,10,364
33.5,5,7,11,365
33.5,5,7,12,367
33.5,5,7,13,368
33.5,5,7,14,370
33.5,5,7,15,372
33.5,5,8,0,349
33.5,5,8,1,351
33.5,5,8,2,352
33.5,5,8,3,354
33.5,5,8,4,356
33.5,5,8,5,357
33.5,5,8,6,359
33.5,5,8,7,361
33.5,5,8,8,362
33.5,5,8,9,364
33.5,5,8,10,366
33.5,5,8,11,367
33.5,5,8,12,369
33.5,5,8,13,370
33.5,5,8,14,372
33.5,5,8,15,374
33.5,5,9,0,351
33.5,5,9,1,352
33.5,5,9,2,354
33.5,5,9,3,356
33.5,5,9,4,358
33.5,5,9,5,359
33.5,5,9,6,361
33.5,5,9,7,363
33.5,5,9,8,364
33.5,5,9,9,366
33.5,5,9,10,368
33.5,5,9,11,369
33.5,5,9,12,371
33.5,5,9,13,372
33.5,5,9,14,374
33.5,5,9,15,376
33.5,5,10,0,353
33.5,5,10,1,354
33.5,5,10,2,356
33.5,5,10,3,358
33.5,5,10,4,360
33.5,5,10,5,361
33.5,5,10,6,363
33.5,5,10,7,365
33.5,5,10,8,366
33.5,5,10,9,368
33.5,5,10,10,370
33.5,5,10,11,371
33.5,5,10,12,373
33.5,5,10,13,375
33.5,5,10,14,376
33.5,5,10,15,378
33.5,5,11,0,355
33.5,5,11,1,356
33.5,5,11,2,358
33.5,5,11,3,360
33.5,5,11,4,361
33.5,5,11,5,363
33.5,5,11,6,365
33.5,5,11,7,367
33.5,5,11,8,368
33.5,5,11,9,370
33.5,5,11,10,372
33.5,5,11,11,373
33.5,5,11,12,375
33.5,5,11,13,377
33.5,5,11,14,378
33.5,5,11,15,380
33.5,5,12,0,356
33.5,5,12,1,358
33.5,5,12,2,360
33.5,5,12,3,362
33.5,5,12,4,363
33.5,5,12,5,365
33.5,5,12,6,367
33.5,5,12,7,369
33.5,5,12,8,370
33.5,5,12,9,372
33.5,5,12,10,374
33.5,5,12,11,375
33.5,5,12,12,377
33.5,5,12,13,379
33.5,5,12,14,380
33.5,5,12,15,382
33.5,5,13,0,358
33.5,5,13,1,360
33.5,5,13,2,362
33.5,5,13,3,364
33.5,5,13,4,365
33.5,5,13,5,367
33.5,5,13,6,369
33.5,5,13,7,370
33.5,5,13,8,372
33.5,5,13,9,374
33.5,5,13,10,376
33.5,5,13,11,377
33.5,5,13,12,379
33.5,5,13,13,381
33.5,5,13,14,382
33.5,5,13,15,384
33.5,5,14,0,360
33.5,5,14,1,362
33.5,5,14,2,364
33.5,5,14,3,365
33.5,5,14,4,367
33.5,5,14,5,369
33.5,5,14,6,371
33.5,5,14,7,372
33.5,5,14,8,374
33.5,5,14,9,376
33.5,5,14,10,377
33.5,5,14,11,379
33.5,5,14,12,381
33.5,5,14,13,382
33.5,5,14,14,384
33.5,5,14,15,386
33.5,5,15,0,362
33.5,5,15,1,364
33.5,5,15,2,366
33.5,5,15,3,367
33.5,5,15,4,369
33.5,5,15,5,371
33.5,5,15,6,373
33.5,5,15,7,374
33.5,5,15,8,376
33.5,5,15,9,378
33.5,5,15,10,379
33.5,5,15,11,381
33.5,5,15,12,383
33.5,5,15,13,384
33.5,5,15,14,386
33.5,5,15,15,388
33.5,6,0,0,338
33.5,6,0,1,340
33.5,6,0,2,342
33.5,6,0,3,343
33.5,6,0,4,345
33.5,6,0,5,347
33.5,6,0,6,348
33.5,6,0,7,350
33.5,6,0,8,351
33.5,6,0,9,353
33.5,6,0,10,355
33.5,6,0,11,356
33.5,6,0,12,358
33.5,6,0,13,359
33.5,6,0,14,361
33.5,6,0,15,362
33.5,6,1,0,340
33.5,6,1,1,342
33.5,6,1,2,344
33.5,6,1,3,345
33.5,6,1,4,347
33.5,6,1,5,349
33.5,6,1,6,350
33.5,6,1,7,352
33.5,6,1,8,354
33.5,6,1,9,355
33.5,6,1,10,357
33.5,6,1,11,358
33.5,6,1,12,360
33.5,6,1,13,361
33.5,6,1,14,363
33.5,6,1,15,365
33.5,6,2,0,342
33.5,6,2,1,344
33.5,6,2,2,346
33.5,6,2,3,347
33.5,6,2,4,349
33.5,6,2,5,351
33.5,6,2,6,352
33.5,6,2,7,354
33.5,6,2,8,356
33.5,6,2,9,357
33.5,6,2,10,359
33.5,6,2,11,360
33.5,6,2,12,362
33.5,6,2,13,364
33.5,6,2,14,365
33.5,6,2,15,367
33.5,6,3,0,344
33.5,6,3,1,346
33.5,6,3,2,348
33.5,6,3,3,349
33.5,6,3,4,351
33.5,6,3,5,353
33.5,6,3,6,354
33.5,6,3,7,356
33.5,6,3,8,358
33.5,6,3,9,359
33.5,6,3,10,361
33.5,6,3,11,363
33.5,6,3,12,364
33.5,6,3,13,366
33.5,6,3,14,367
33.5,6,3,15,369
33.5,6,4,0,346
33.5,6,4,1,348
33.5,6,4,2,350
33.5,6,4,3,352
33.5,6,4,4,353
33.5,6,4,5,355
33.5,6,4,6,356
33.5,6,4,7,358
33.5,6,4,8,360
33.5,6,4,9,361
33.5,6,4,10,363
33.5,6,4,11,365
33.5,6,4,12,366
33.5,6,4,13,368
33.5,6,4,14,369
33.5,6,4,15,371
33.5,6,5,0,348
33.5,6,5,1,350
33.5,6,5,2,352
33.5,6,5,3,354
33.5,6,5,4,355
33.5,6,5,5,357
33.5,6,5,6,359
33.5,6,5,7,360
33.5,6,5,8,362
33.5,6,5,9,363
33.5,6,5,10,365
33.5,6,5,11,367
33.5,6,5,12,368
33.5,6,5,13,370
33.5,6,5,14,372
33.5,6,5,15,373
33.5,6,6,0,350
33.5,6,6,1,352
33.5,6,6,2,354
33.5,6,6,3,356
33.5,6,6,4,357
33.5,6,6,5,359
33.5,6,6,6,361
33.5,6,6,7,362
33.5,6,6,8,364
33.5,6,6,9,366
33.5,6,6,10,367
33.5,6,6,11,369
33.5,6,6,12,370
33.5,6,6,13,372
33.5,6,6,14,374
33.5,6,6,15,375
33.5,6,7,0,352
33.5,6,7,1,354
33.5,6,7,2,356
33.5,6,7,3,358
33.5,6,7,4,359
33.5,6,7,5,361
33.5,6,7,6,363
33.5,6,7,7,364
33.5,6,7,8,366
33.5,6,7,9,368
33.5,6,7,10,369
33.5,6,7,11,371
33.5,6,7,12,373
33.5,6,7,13,374
33.5,6,7,14,376
33.5,6,7,15,377
33.5,6,8,0,354
33.5,6,8,1,356
33.5,6,8,2,358
33.5,6,8,3,360
33.5,6,8,4,361
33.5,6,8,5,363
33.5,6,8,6,365
33.5,6,8,7,366
33.5,6,8,8,368
33.5,6,8,9,370
33.5,6,8,10,371
33.5,6,8,11,373
33.5,6,8,12,375
33.5,6,8,13,376
33.5,6,8,14,378
33.5,6,8,15,380
33.5,6,9,0,356
33.5,6,9,1,358
33.5,6,9,2,360
33.5,6,9,3,361
33.5,6,9,4,363
33.5,6,9,5,365
33.5,6,9,6,367
33.5,6,9,7,368
33.5,6,9,8,370
33.5,6,9,9,372
33.5,6,9,10,373
33.5,6,9,11,375
33.5,6,9,12,377
33.5,6,9,13,378
33.5,6,9,14,380
33.5,6,9,15,382
33.5,6,10,0,358
33.5,6,10,1,360
33.5,6,10,2,362
33.5,6,10,3,363
33.5,6,10,4,365
33.5,6,10,5,367
33.5,6,10,6,369
33.5,6,10,7,370
33.5,6,10,8,372
33.5,6,10,9,374
33.5,6,10,10,375
33.5,6,10,11,377
33.5,6,10,12,379
33.5,6,10,13,380
33.5,6,10,14,382
33.5,6,10,15,384
33.5,6,11,0,360
33.5,6,11,1,362
33.5,6,11,2,364
33.5,6,11,3,365
33.5,6,11,4,367
33.5,6,11,5,369
33.5,6,11,6,371
33.5,6,11,7,372
33.5,6,11,8,374
33.5,6,11,9,376
33.5,6,11,10,377
33.5,6,11,11,379
33.5,6,11,12,381
33.5,6,11,13,382
33.5,6,11,14,384
33.5,6,11,15,386
33.5,6,12,0,362
33.5,6,12,1,364
33.5,6,12,2,366
33.5,6,12,3,367
33.5,6,12,4,369
33.5,6,12,5,371
33.5,6,12,6,373
33.5,6,12,7,374
33.5,6,12,8,376
33.5,6,12,9,378
33.5,6,12,10,379
33.5,6,12,11,381
33.5,6,12,12,383
33.5,6,12,13,384
33.5,6,12,14,386
33.5,6,12,15,388
33.5,6,13,0,364
33.5,6,13,1,366
33.5,6,13,2,367
33.5,6,13,3,369
33.5,6,13,4,371
33.5,6,13,5,373
33.5,6,13,6,375
33.5,6,13,7,376
33.5,6,13,8,378
33.5,6,13,9,380
33.5,6,13,10,381
33.5,6,13,11,383
33.5,6,13,12,385
33.5,6,13,13,386
33.5,6,13,14,388
33.5,6,13,15,390
33.5,6,14,0,366
33.5,6,14,1,368
33.5,6,14,2,369
33.5,6,14,3,371
33.5,6,14,4,373
33.5,6,14,5,375
33.5,6,14,6,376
33.5,6,14,7,378
33.5,6,14,8,380
33.5,6,14,9,382
33.5,6,14,10,383
33.5,6,14,11,385
33.5,6,14,12,387
33.5,6,14,13,388
33.5,6,14,14,390
33.5,6,14,15,392
33.5,6,15,0,368
33.5,6,15,1,370
33.5,6,15,2,371
33.5,6,15,3,373
33.5,6,15,4,375
33.5,6,15,5,377
33.5,6,15,6,378
33.5,6,15,7,380
33.5,6,15,8,382
33.5,6,15,9,384
33.5,6,15,10,385
33.5,6,15,11,387
33.5,6,15,12,389
33.5,6,15,13,390
33.5,6,15,14,392
33.5,6,15,15,394
33.5,7,0,0,344
33.5,7,0,1,345
33.5,7,0,2,347
33.5,7,0,3,349
33.5,7,0,4,350
33.5,7,0,5,352
33.5,7,0,6,354
33.5,7,0,7,355
33.5,7,0,8,357
33.5,7,0,9,358
33.5,7,0,10,360
33.5,7,0,11,362
33.5,7,0,12,363
33.5,7,0,13,365
33.5,7,0,14,366
33.5,7,0,15,368
33.5,7,1,0,346
33.5,7,1,1,347
33.5,7,1,2,349
33.5,7,1,3,351
33.5,7,1,4,352
33.5,7,1,5,354
33.5,7,1,6,356
33.5,7,1,7,357
33.5,7,1,8,359
33.5,7,1,9,361
33.5,7,1,10,362
33.5,7,1,11,364
33.5,7,1,12,365
33.5,7,1,13,367
33.5,7,1,14,369
33.5,7,1,15,370
33.5,7,2,0,348
33.5,7,2,1,349
33.5,7,2,2,351
33.5,7,2,3,353
33.5,7,2,4,354
33.5,7,2,5,356
33.5,7,2,6,358
33.5,7,2,7,359
33.5,7,2,8,361
33.5,7,2,9,363
33.5,7,2,10,364
33.5,7,2,11,366
33.5,7,2,12,368
33.5,7,2,13,369
33.5,7,2,14,371
33.5,7,2,15,372
33.5,7,3,0,350
33.5,7,3,1,351
33.5,7,3,2,353
33.5,7,3,3,355
33.5,7,3,4,357
33.5,7,3,5,358
33.5,7,3,6,360
33.5,7,3,7,362
33.5,7,3,8,363
33.5,7,3,9,365
33.5,7,3,10,367
33.5,7,3,11,368
33.5,7,3,12,370
33.5,7,3,13,371
33.5,7,3,14,373
33.5,7,3,15,375
33.5,7,4,0,352
33.5,7,4,1,353
33.5,7,4,2,355
33.5,7,4,3,357
33.5,7,4,4,359
33.5,7,4,5,360
33.5,7,4,6,362
33.5,7,4,7,364
33.5,7,4,8,365
33.5,7,4,9,367
33.5,7,4,10,369
33.5,7,4,11,370
33.5,7,4,12,372
33.5,7,4,13,374
33.5,7,4,14,375
33.5,7,4,15,377
33.5,7,5,0,354
33.5,7,5,1,356
33.5,7,5,2,357
33.5,7,5,3,359
33.5,7,5,4,361
33.5,7,5,5,362
33.5,7,5,6,364
33.5,7,5,7,366
33.5,7,5,8,367
33.5,7,5,9,369
33.5,7,5,10,371
33.5,7,5,11,372
33.5,7,5,12,374
33.5,7,5,13,376
33.5,7,5,14,377
33.5,7,5,15,379
33.5,7,6,0,356
33.5,7,6,1,358
33.5,7,6,2,359
33.5,7,6,3,361
33.5,7,6,4,363
33.5,7,6,5,364
33.5,7,6,6,366
33.5,7,6,7,368
33.5,7,6,8,370
33.5,7,6,9,371
33.5,7,6,10,373
33.5,7,6,11,375
33.5,7,6,12,376
33.5,7,6,13,378
33.5,7,6,14,379
33.5,7,6,15,381
33.5,7,7,0,358
33.5,7,7,1,360
33.5,7,7,2,361
33.5,7,7,3,363
33.5,7,7,4,365
33.5,7,7,5,366
33.5,7,7,6,368
33.5,7,7,7,370
33.5,7,7,8,372
33.5,7,7,9,373
33.5,7,7,10,375
33.5,7,7,11,377
33.5,7,7,12,378
33.5,7,7,13,380
33.5,7,7,14,382
33.5,7,7,15,383
33.5,7,8,0,360
33.5,7,8,1,362
33.5,7,8,2,363
33.5,7,8,3,365
33.5,7,8,4,367
33.5,7,8,5,369
33.5,7,8,6,370
33.5,7,8,7,372
33.5,7,8,8,374
33.5,7,8,9,375
33.5,7,8,10,377
33.5,7,8,11,379
33.5,7,8,12,380
33.5,7,8,13,382
33.5,7,8,14,384
33.5,7,8,15,385
33.5,7,9,0,362
33.5,7,9,1,364
33.5,7,9,2,365
33.5,7,9,3,367
33.5,7,9,4,369
33.5,7,9,5,371
33.5,7,9,6,372
33.5,7,9,7,374
33.5,7,9,8,376
33.5,7,9,9,377
33.5,7,9,10,379
33.5,7,9,11,381
33.5,7,9,12,382
33.5,7,9,13,384
33.5,7,9,14,386
33.5,7,9,15,387
33.5,7,10,0,364
33.5,7,10,1,366
33.5,7,10,2,367
33.5,7,10,3,369
33.5,7,10,4,371
33.5,7,10,5,373
33.5,7,10,6,374
33.5,7,10,7,376
33.5,7,10,8,378
33.5,7,10,9,379
33.5,7,10,10,381
33.5,7,10,11,383
33.5,7,10,12,385
33.5,7,10,13,386
33.5,7,10,14,388
33.5,7,10,15,390
33.5,7,11,0,366
33.5,7,11,1,367
33.5,7,11,2,369
33.5,7,11,3,371
33.5,7,11,4,373
33.5,7,11,5,375
33.5,7,11,6,376
33.5,7,11,7,378
33.5,7,11,8,380
33.5,7,11,9,381
33.5,7,11,10,383
33.5,7,11,11,385
33.5,7,11,12,387
33.5,7,11,13,388
33.5,7,11,14,390
33.5,7,11,15,392
33.5,7,12,0,368
33.5,7,12,1,369
33.5,7,12,2,371
33.5,7,12,3,373
33.5,7,12,4,375
33.5,7,12,5,377
33.5,7,12,6,378
33.5,7,12,7,380
33.5,7,12,8,382
33.5,7,12,9,384
33.5,7,12,10,385
33.5,7,12,11,387
33.5,7,12,12,389
33.5,7,12,13,390
33.5,7,12,14,392
33.5,7,12,15,394
33.5,7,13,0,370
33.5,7,13,1,371
33.5,7,13,2,373
33.5,7,13,3,375
33.5,7,13,4,377
33.5,7,13,5,379
33.5,7,13,6,380
33.5,7,13,7,382
33.5,7,13,8,384
33.5,7,13,9,386
33.5,7,13,10,387
33.5,7,13,11,389
33.5,7,13,12,391
33.5,7,13,13,392
33.5,7,13,14,394
33.5,7,13,15,396
33.5,7,14,0,371
33.5,7,14,1,373
33.5,7,14,2,375
33.5,7,14,3,377
33.5,7,14,4,379
33.5,7,14,5,380
33.5,7,14,6,382
33.5,7,14,7,384
33.5,7,14,8,386
33.5,7,14,9,388
33.5,7,14,10,389
33.5,7,14,11,391
33.5,7,14,12,393
33.5,7,14,13,394
33.5,7,14,14,396
33.5,7,14,15,398
33.5,7,15,0,373
33.5,7,15,1,375
33.5,7,15,2,377
33.5,7,15,3,379
33.5,7,15,4,381
33.5,7,15,5,382
33.5,7,15,6,384
33.5,7,15,7,386
33.5,7,15,8,388
33.5,7,15,9,390
33.5,7,15,10,391
33.5,7,15,11,393
33.5,7,15,12,395
33.5,7,15,13,396
33.5,7,15,14,398
33.5,7,15,15,400
33.5,8,0,0,349
33.5,8,0,1,351
33.5,8,0,2,352
33.5,8,0,3,354
33.5,8,0,4,356
33.5,8,0,5,357
33.5,8,0,6,359
33.5,8,0,7,361
33.5,8,0,8,362
33.5,8,0,9,364
33.5,8,0,10,366
33.5,8,0,11,367
33.5,8,0,12,369
33.5,8,0,13,370
33.5,8,0,14,372
33.5,8,0,15,374
33.5,8,1,0,351
33.5,8,1,1,353
33.5,8,1,2,354
33.5,8,1,3,356
33.5,8,1,4,358
33.5,8,1,5,359
33.5,8,1,6,361
33.5,8,1,7,363
33.5,8,1,8,364
33.5,8,1,9,366
33.5,8,1,10,368
33.5,8,1,11,369
33.5,8,1,12,371
33.5,8,1,13,373
33.5,8,1,14,374
33.5,8,1,15,376
33.5,8,2,0,353
33.5,8,2,1,355
33.5,8,2,2,356
33.5,8,2,3,358
33.5,8,2,4,360
33.5,8,2,5,362
33.5,8,2,6,363
33.5,8,2,7,365
33.5,8,2,8,367
33.5,8,2,9,368
33.5,8,2,10,370
33.5,8,2,11,372
33.5,8,2,12,373
33.5,8,2,13,375
33.5,8,2,14,376
33.5,8,2,15,378
33.5,8,3,0,355
33.5,8,3,1,357
33.5,8,3,2,359
33.5,8,3,3,360
33.5,8,3,4,362
33.5,8,3,5,364
33.5,8,3,6,365
