level,attack,defense,stamina,cp
33.5,8,3,7,367
33.5,8,3,8,369
33.5,8,3,9,370
33.5,8,3,10,372
33.5,8,3,11,374
33.5,8,3,12,375
33.5,8,3,13,377
33.5,8,3,14,379
33.5,8,3,15,380
33.5,8,4,0,357
33.5,8,4,1,359
33.5,8,4,2,361
33.5,8,4,3,362
33.5,8,4,4,364
33.5,8,4,5,366
33.5,8,4,6,367
33.5,8,4,7,369
33.5,8,4,8,371
33.5,8,4,9,373
33.5,8,4,10,374
33.5,8,4,11,376
33.5,8,4,12,378
33.5,8,4,13,379
33.5,8,4,14,381
33.5,8,4,15,383
33.5,8,5,0,359
33.5,8,5,1,361
33.5,8,5,2,363
33.5,8,5,3,364
33.5,8,5,4,366
33.5,8,5,5,368
33.5,8,5,6,370
33.5,8,5,7,371
33.5,8,5,8,373
33.5,8,5,9,375
33.5,8,5,10,376
33.5,8,5,11,378
33.5,8,5,12,380
33.5,8,5,13,381
33.5,8,5,14,383
33.5,8,5,15,385
33.5,8,6,0,361
33.5,8,6,1,363
33.5,8,6,2,365
33.5,8,6,3,366
33.5,8,6,4,368
33.5,8,6,5,370
33.5,8,6,6,372
33.5,8,6,7,373
33.5,8,6,8,375
33.5,8,6,9,377
33.5,8,6,10,379
33.5,8,6,11,380
33.5,8,6,12,382
33.5,8,6,13,384
33.5,8,6,14,385
33.5,8,6,15,387
33.5,8,7,0,363
33.5,8,7,1,365
33.5,8,7,2,367
33.5,8,7,3,369
33.5,8,7,4,370
33.5,8,7,5,372
33.5,8,7,6,374
33.5,8,7,7,375
33.5,8,7,8,377
33.5,8,7,9,379
33.5,8,7,10,381
33.5,8,7,11,382
33.5,8,7,12,384
33.5,8,7,13,386
33.5,8,7,14,387
33.5,8,7,15,389
33.5,8,8,0,365
33.5,8,8,1,367
33.5,8,8,2,369
33.5,8,8,3,371
33.5,8,8,4,372
33.5,8,8,5,374
33.5,8,8,6,376
33.5,8,8,7,378
33.5,8,8,8,379
33.5,8,8,9,381
33.5,8,8,10,383
33.5,8,8,11,384
33.5,8,8,12,386
33.5,8,8,13,388
33.5,8,8,14,390
33.5,8,8,15,391
33.5,8,9,0,367
33.5,8,9,1,369
33.5,8,9,2,371
33.5,8,9,3,373
33.5,8,9,4,374
33.5,8,9,5,376
33.5,8,9,6,378
33.5,8,9,7,380
33.5,8,9,8,381
33.5,8,9,9,383
33.5,8,9,10,385
33.5,8,9,11,387
33.5,8,9,12,388
33.5,8,9,13,390
33.5,8,9,14,392
33.5,8,9,15,393
33.5,8,10,0,369
33.5,8,10,1,371
33.5,8,10,2,373
33.5,8,10,3,375
33.5,8,10,4,376
33.5,8,10,5,378
33.5,8,10,6,380
33.5,8,10,7,382
33.5,8,10,8,383
33.5,8,10,9,385
33.5,8,10,10,387
33.5,8,10,11,389
33.5,8,10,12,390
33.5,8,10,13,392
33.5,8,10,14,394
33.5,8,10,15,395
33.5,8,11,0,371
33.5,8,11,1,373
33.5,8,11,2,375
33.5,8,11,3,377
33.5,8,11,4,378
33.5,8,11,5,380
33.5,8,11,6,382
33.5,8,11,7,384
33.5,8,11,8,386
33.5,8,11,9,387
33.5,8,11,10,389
33.5,8,11,11,391
33.5,8,11,12,392
33.5,8,11,13,394
33.5,8,11,14,396
33.5,8,11,15,398
33.5,8,12,0,373
33.5,8,12,1,375
33.5,8,12,2,377
33.5,8,12,3,379
33.5,8,12,4,380
33.5,8,12,5,382
33.5,8,12,6,384
33.5,8,12,7,386
33.5,8,12,8,388
33.5,8,12,9,389
33.5,8,12,10,391
33.5,8,12,11,393
33.5,8,12,12,395
33.5,8,12,13,396
33.5,8,12,14,398
33.5,8,12,15,400
33.5,8,13,0,375
33.5,8,13,1,377
33.5,8,13,2,379
33.5,8,13,3,381
33.5,8,13,4,382
33.5,8,13,5,384
33.5,8,13,6,386
33.5,8,13,7,388
33.5,8,13,8,390
33.5,8,13,9,391
33.5,8,13,10,393
33.5,8,13,11,395
33.5,8,13,12,397
33.5,8,13,13,398
33.5,8,13,14,400
33.5,8,13,15,402
33.5,8,14,0,377
33.5,8,14,1,379
33.5,8,14,2,381
33.5,8,14,3,383
33.5,8,14,4,384
33.5,8,14,5,386
33.5,8,14,6,388
33.5,8,14,7,390
33.5,8,14,8,392
33.5,8,14,9,393
33.5,8,14,10,395
33.5,8,14,11,397
33.5,8,14,12,399
33.5,8,14,13,400
33.5,8,14,14,402
33.5,8,14,15,404
33.5,8,15,0,379
33.5,8,15,1,381
33.5,8,15,2,383
33.5,8,15,3,385
33.5,8,15,4,386
33.5,8,15,5,388
33.5,8,15,6,390
33.5,8,15,7,392
33.5,8,15,8,394
33.5,8,15,9,395
33.5,8,15,10,397
33.5,8,15,11,399
33.5,8,15,12,401
33.5,8,15,13,403
33.5,8,15,14,404
33.5,8,15,15,406
33.5,9,0,0,354
33.5,9,0,1,356
33.5,9,0,2,357
33.5,9,0,3,359
33.5,9,0,4,361
33.5,9,0,5,363
33.5,9,0,6,364
33.5,9,0,7,366
33.5,9,0,8,368
33.5,9,0,9,369
33.5,9,0,10,371
33.5,9,0,11,373
33.5,9,0,12,374
33.5,9,0,13,376
33.5,9,0,14,378
33.5,9,0,15,379
33.5,9,1,0,356
33.5,9,1,1,358
33.5,9,1,2,360
33.5,9,1,3,361
33.5,9,1,4,363
33.5,9,1,5,365
33.5,9,1,6,366
33.5,9,1,7,368
33.5,9,1,8,370
33.5,9,1,9,372
33.5,9,1,10,373
33.5,9,1,11,375
33.5,9,1,12,377
33.5,9,1,13,378
33.5,9,1,14,380
33.5,9,1,15,381
33.5,9,2,0,358
33.5,9,2,1,360
33.5,9,2,2,362
33.5,9,2,3,363
33.5,9,2,4,365
33.5,9,2,5,367
33.5,9,2,6,369
33.5,9,2,7,370
33.5,9,2,8,372
33.5,9,2,9,374
33.5,9,2,10,375
33.5,9,2,11,377
33.5,9,2,12,379
33.5,9,2,13,380
33.5,9,2,14,382
33.5,9,2,15,384
33.5,9,3,0,360
33.5,9,3,1,362
33.5,9,3,2,364
33.5,9,3,3,366
33.5,9,3,4,367
33.5,9,3,5,369
33.5,9,3,6,371
33.5,9,3,7,373
33.5,9,3,8,374
33.5,9,3,9,376
33.5,9,3,10,378
33.5,9,3,11,379
33.5,9,3,12,381
33.5,9,3,13,383
33.5,9,3,14,384
33.5,9,3,15,386
33.5,9,4,0,362
33.5,9,4,1,364
33.5,9,4,2,366
33.5,9,4,3,368
33.5,9,4,4,369
33.5,9,4,5,371
33.5,9,4,6,373
33.5,9,4,7,375
33.5,9,4,8,376
33.5,9,4,9,378
33.5,9,4,10,380
33.5,9,4,11,382
33.5,9,4,12,383
33.5,9,4,13,385
33.5,9,4,14,387
33.5,9,4,15,388
33.5,9,5,0,365
33.5,9,5,1,366
33.5,9,5,2,368
33.5,9,5,3,370
33.5,9,5,4,372
33.5,9,5,5,373
33.5,9,5,6,375
33.5,9,5,7,377
33.5,9,5,8,379
33.5,9,5,9,380
33.5,9,5,10,382
33.5,9,5,11,384
33.5,9,5,12,385
33.5,9,5,13,387
33.5,9,5,14,389
33.5,9,5,15,390
33.5,9,6,0,367
33.5,9,6,1,368
33.5,9,6,2,370
33.5,9,6,3,372
33.5,9,6,4,374
33.5,9,6,5,375
33.5,9,6,6,377
33.5,9,6,7,379
33.5,9,6,8,381
33.5,9,6,9,382
33.5,9,6,10,384
33.5,9,6,11,386
33.5,9,6,12,388
33.5,9,6,13,389
33.5,9,6,14,391
33.5,9,6,15,393
33.5,9,7,0,369
33.5,9,7,1,370
33.5,9,7,2,372
33.5,9,7,3,374
33.5,9,7,4,376
33.5,9,7,5,378
33.5,9,7,6,379
33.5,9,7,7,381
33.5,9,7,8,383
33.5,9,7,9,385
33.5,9,7,10,386
33.5,9,7,11,388
33.5,9,7,12,390
33.5,9,7,13,391
33.5,9,7,14,393
33.5,9,7,15,395
33.5,9,8,0,371
33.5,9,8,1,373
33.5,9,8,2,374
33.5,9,8,3,376
33.5,9,8,4,378
33.5,9,8,5,380
33.5,9,8,6,381
33.5,9,8,7,383
33.5,9,8,8,385
33.5,9,8,9,387
33.5,9,8,10,388
33.5,9,8,11,390
33.5,9,8,12,392
33.5,9,8,13,394
33.5,9,8,14,395
33.5,9,8,15,397
33.5,9,9,0,373
33.5,9,9,1,375
33.5,9,9,2,376
33.5,9,9,3,378
33.5,9,9,4,380
33.5,9,9,5,382
33.5,9,9,6,384
33.5,9,9,7,385
33.5,9,9,8,387
33.5,9,9,9,389
33.5,9,9,10,391
33.5,9,9,11,392
33.5,9,9,12,394
33.5,9,9,13,396
33.5,9,9,14,398
33.5,9,9,15,399
33.5,9,10,0,375
33.5,9,10,1,377
33.5,9,10,2,378
33.5,9,10,3,380
33.5,9,10,4,382
33.5,9,10,5,384
33.5,9,10,6,386
33.5,9,10,7,387
33.5,9,10,8,389
33.5,9,10,9,391
33.5,9,10,10,393
33.5,9,10,11,394
33.5,9,10,12,396
33.5,9,10,13,398
33.5,9,10,14,400
33.5,9,10,15,401
33.5,9,11,0,377
33.5,9,11,1,379
33.5,9,11,2,380
33.5,9,11,3,382
33.5,9,11,4,384
33.5,9,11,5,386
33.5,9,11,6,388
33.5,9,11,7,389
33.5,9,11,8,391
33.5,9,11,9,393
33.5,9,11,10,395
33.5,9,11,11,397
33.5,9,11,12,398
33.5,9,11,13,400
33.5,9,11,14,402
33.5,9,11,15,404
33.5,9,12,0,379
33.5,9,12,1,381
33.5,9,12,2,382
33.5,9,12,3,384
33.5,9,12,4,386
33.5,9,12,5,388
33.5,9,12,6,390
33.5,9,12,7,392
33.5,9,12,8,393
33.5,9,12,9,395
33.5,9,12,10,397
33.5,9,12,11,399
33.5,9,12,12,400
33.5,9,12,13,402
33.5,9,12,14,404
33.5,9,12,15,406
33.5,9,13,0,381
33.5,9,13,1,383
33.5,9,13,2,384
33.5,9,13,3,386
33.5,9,13,4,388
33.5,9,13,5,390
33.5,9,13,6,392
33.5,9,13,7,394
33.5,9,13,8,395
33.5,9,13,9,397
33.5,9,13,10,399
33.5,9,13,11,401
33.5,9,13,12,403
33.5,9,13,13,404
33.5,9,13,14,406
33.5,9,13,15,408
33.5,9,14,0,383
33.5,9,14,1,385
33.5,9,14,2,386
33.5,9,14,3,388
33.5,9,14,4,390
33.5,9,14,5,392
33.5,9,14,6,394
33.5,9,14,7,396
33.5,9,14,8,397
33.5,9,14,9,399
33.5,9,14,10,401
33.5,9,14,11,403
33.5,9,14,12,405
33.5,9,14,13,406
33.5,9,14,14,408
33.5,9,14,15,410
33.5,9,15,0,385
33.5,9,15,1,387
33.5,9,15,2,388
33.5,9,15,3,390
33.5,9,15,4,392
33.5,9,15,5,394
33.5,9,15,6,396
33.5,9,15,7,398
33.5,9,15,8,400
33.5,9,15,9,401
33.5,9,15,10,403
33.5,9,15,11,405
33.5,9,15,12,407
33.5,9,15,13,409
33.5,9,15,14,410
33.5,9,15,15,412
33.5,10,0,0,359
33.5,10,0,1,361
33.5,10,0,2,363
33.5,10,0,3,364
33.5,10,0,4,366
33.5,10,0,5,368
33.5,10,0,6,370
33.5,10,0,7,371
33.5,10,0,8,373
33.5,10,0,9,375
33.5,10,0,10,376
33.5,10,0,11,378
33.5,10,0,12,380
33.5,10,0,13,381
33.5,10,0,14,383
33.5,10,0,15,385
33.5,10,1,0,361
33.5,10,1,1,363
33.5,10,1,2,365
33.5,10,1,3,367
33.5,10,1,4,368
33.5,10,1,5,370
33.5,10,1,6,372
33.5,10,1,7,374
33.5,10,1,8,375
33.5,10,1,9,377
33.5,10,1,10,379
33.5,10,1,11,380
33.5,10,1,12,382
33.5,10,1,13,384
33.5,10,1,14,385
33.5,10,1,15,387
33.5,10,2,0,364
33.5,10,2,1,365
33.5,10,2,2,367
33.5,10,2,3,369
33.5,10,2,4,371
33.5,10,2,5,372
33.5,10,2,6,374
33.5,10,2,7,376
33.5,10,2,8,378
33.5,10,2,9,379
33.5,10,2,10,381
33.5,10,2,11,383
33.5,10,2,12,384
33.5,10,2,13,386
33.5,10,2,14,388
33.5,10,2,15,389
33.5,10,3,0,366
33.5,10,3,1,367
33.5,10,3,2,369
33.5,10,3,3,371
33.5,10,3,4,373
33.5,10,3,5,375
33.5,10,3,6,376
33.5,10,3,7,378
33.5,10,3,8,380
33.5,10,3,9,381
33.5,10,3,10,383
33.5,10,3,11,385
33.5,10,3,12,387
33.5,10,3,13,388
33.5,10,3,14,390
33.5,10,3,15,392
33.5,10,4,0,368
33.5,10,4,1,370
33.5,10,4,2,371
33.5,10,4,3,373
33.5,10,4,4,375
33.5,10,4,5,377
33.5,10,4,6,378
33.5,10,4,7,380
33.5,10,4,8,382
33.5,10,4,9,384
33.5,10,4,10,385
33.5,10,4,11,387
33.5,10,4,12,389
33.5,10,4,13,391
33.5,10,4,14,392
33.5,10,4,15,394
33.5,10,5,0,370
33.5,10,5,1,372
33.5,10,5,2,374
33.5,10,5,3,375
33.5,10,5,4,377
33.5,10,5,5,379
33.5,10,5,6,381
33.5,10,5,7,382
33.5,10,5,8,384
33.5,10,5,9,386
33.5,10,5,10,388
33.5,10,5,11,389
33.5,10,5,12,391
33.5,10,5,13,393
33.5,10,5,14,394
33.5,10,5,15,396
33.5,10,6,0,372
33.5,10,6,1,374
33.5,10,6,2,376
33.5,10,6,3,377
33.5,10,6,4,379
33.5,10,6,5,381
33.5,10,6,6,383
33.5,10,6,7,385
33.5,10,6,8,386
33.5,10,6,9,388
33.5,10,6,10,390
33.5,10,6,11,392
33.5,10,6,12,393
33.5,10,6,13,395
33.5,10,6,14,397
33.5,10,6,15,398
33.5,10,7,0,374
33.5,10,7,1,376
33.5,10,7,2,378
33.5,10,7,3,380
33.5,10,7,4,381
33.5,10,7,5,383
33.5,10,7,6,385
33.5,10,7,7,387
33.5,10,7,8,388
33.5,10,7,9,390
33.5,10,7,10,392
33.5,10,7,11,394
33.5,10,7,12,396
33.5,10,7,13,397
33.5,10,7,14,399
33.5,10,7,15,401
33.5,10,8,0,376
33.5,10,8,1,378
33.5,10,8,2,380
33.5,10,8,3,382
33.5,10,8,4,383
33.5,10,8,5,385
33.5,10,8,6,387
33.5,10,8,7,389
33.5,10,8,8,391
33.5,10,8,9,392
33.5,10,8,10,394
33.5,10,8,11,396
33.5,10,8,12,398
33.5,10,8,13,399
33.5,10,8,14,401
33.5,10,8,15,403
33.5,10,9,0,378
33.5,10,9,1,380
33.5,10,9,2,382
33.5,10,9,3,384
33.5,10,9,4,386
33.5,10,9,5,387
33.5,10,9,6,389
33.5,10,9,7,391
33.5,10,9,8,393
33.5,10,9,9,395
33.5,10,9,10,396
33.5,10,9,11,398
33.5,10,9,12,400
33.5,10,9,13,402
33.5,10,9,14,403
33.5,10,9,15,405
33.5,10,10,0,380
33.5,10,10,1,382
33.5,10,10,2,384
33.5,10,10,3,386
33.5,10,10,4,388
33.5,10,10,5,389
33.5,10,10,6,391
33.5,10,10,7,393
33.5,10,10,8,395
33.5,10,10,9,397
33.5,10,10,10,399
33.5,10,10,11,400
33.5,10,10,12,402
33.5,10,10,13,404
33.5,10,10,14,406
33.5,10,10,15,407
33.5,10,11,0,382
33.5,10,11,1,384
33.5,10,11,2,386
33.5,10,11,3,388
33.5,10,11,4,390
33.5,10,11,5,392
33.5,10,11,6,393
33.5,10,11,7,395
33.5,10,11,8,397
33.5,10,11,9,399
33.5,10,11,10,401
33.5,10,11,11,402
33.5,10,11,12,404
33.5,10,11,13,406
33.5,10,11,14,408
33.5,10,11,15,409
33.5,10,12,0,384
33.5,10,12,1,386
33.5,10,12,2,388
33.5,10,12,3,390
33.5,10,12,4,392
33.5,10,12,5,394
33.5,10,12,6,396
33.5,10,12,7,397
33.5,10,12,8,399
33.5,10,12,9,401
33.5,10,12,10,403
33.5,10,12,11,405
33.5,10,12,12,406
33.5,10,12,13,408
33.5,10,12,14,410
33.5,10,12,15,412
33.5,10,13,0,386
33.5,10,13,1,388
33.5,10,13,2,390
33.5,10,13,3,392
33.5,10,13,4,394
33.5,10,13,5,396
33.5,10,13,6,398
33.5,10,13,7,399
33.5,10,13,8,401
33.5,10,13,9,403
33.5,10,13,10,405
33.5,10,13,11,407
33.5,10,13,12,408
33.5,10,13,13,410
33.5,10,13,14,412
33.5,10,13,15,414
33.5,10,14,0,388
33.5,10,14,1,390
33.5,10,14,2,392
33.5,10,14,3,394
33.5,10,14,4,396
33.5,10,14,5,398
33.5,10,14,6,400
33.5,10,14,7,401
33.5,10,14,8,403
33.5,10,14,9,405
33.5,10,14,10,407
33.5,10,14,11,409
33.5,10,14,12,411
33.5,10,14,13,412
33.5,10,14,14,414
33.5,10,14,15,416
33.5,10,15,0,390
33.5,10,15,1,392
33.5,10,15,2,394
33.5,10,15,3,396
33.5,10,15,4,398
33.5,10,15,5,400
33.5,10,15,6,402
33.5,10,15,7,404
33.5,10,15,8,405
33.5,10,15,9,407
33.5,10,15,10,409
33.5,10,15,11,411
33.5,10,15,12,413
33.5,10,15,13,415
33.5,10,15,14,416
33.5,10,15,15,418
33.5,11,0,0,364
33.5,11,0,1,366
33.5,11,0,2,368
33.5,11,0,3,370
33.5,11,0,4,372
33.5,11,0,5,373
33.5,11,0,6,375
33.5,11,0,7,377
33.5,11,0,8,378
33.5,11,0,9,380
33.5,11,0,10,382
33.5,11,0,11,384
33.5,11,0,12,385
33.5,11,0,13,387
33.5,11,0,14,389
33.5,11,0,15,390
33.5,11,1,0,367
33.5,11,1,1,368
33.5,11,1,2,370
33.5,11,1,3,372
33.5,11,1,4,374
33.5,11,1,5,376
33.5,11,1,6,377
33.5,11,1,7,379
33.5,11,1,8,381
33.5,11,1,9,382
33.5,11,1,10,384
33.5,11,1,11,386
33.5,11,1,12,388
33.5,11,1,13,389
33.5,11,1,14,391
33.5,11,1,15,393
33.5,11,2,0,369
33.5,11,2,1,371
33.5,11,2,2,372
33.5,11,2,3,374
33.5,11,2,4,376
33.5,11,2,5,378
33.5,11,2,6,380
33.5,11,2,7,381
33.5,11,2,8,383
33.5,11,2,9,385
33.5,11,2,10,386
33.5,11,2,11,388
33.5,11,2,12,390
33.5,11,2,13,392
33.5,11,2,14,393
33.5,11,2,15,395
33.5,11,3,0,371
33.5,11,3,1,373
33.5,11,3,2,375
33.5,11,3,3,376
33.5,11,3,4,378
33.5,11,3,5,380
33.5,11,3,6,382
33.5,11,3,7,384
33.5,11,3,8,385
33.5,11,3,9,387
33.5,11,3,10,389
33.5,11,3,11,390
33.5,11,3,12,392
33.5,11,3,13,394
33.5,11,3,14,396
33.5,11,3,15,397
33.5,11,4,0,373
33.5,11,4,1,375
33.5,11,4,2,377
33.5,11,4,3,379
33.5,11,4,4,380
33.5,11,4,5,382
33.5,11,4,6,384
33.5,11,4,7,386
33.5,11,4,8,387
33.5,11,4,9,389
33.5,11,4,10,391
33.5,11,4,11,393
33.5,11,4,12,394
33.5,11,4,13,396
33.5,11,4,14,398
33.5,11,4,15,400
33.5,11,5,0,375
33.5,11,5,1,377
33.5,11,5,2,379
33.5,11,5,3,381
33.5,11,5,4,383
33.5,11,5,5,384
33.5,11,5,6,386
33.5,11,5,7,388
33.5,11,5,8,390
33.5,11,5,9,391
33.5,11,5,10,393
33.5,11,5,11,395
33.5,11,5,12,397
33.5,11,5,13,398
33.5,11,5,14,400
33.5,11,5,15,402
33.5,11,6,0,377
33.5,11,6,1,379
33.5,11,6,2,381
33.5,11,6,3,383
33.5,11,6,4,385
33.5,11,6,5,387
33.5,11,6,6,388
33.5,11,6,7,390
33.5,11,6,8,392
33.5,11,6,9,394
33.5,11,6,10,395
33.5,11,6,11,397
33.5,11,6,12,399
33.5,11,6,13,401
33.5,11,6,14,402
33.5,11,6,15,404
33.5,11,7,0,380
33.5,11,7,1,381
33.5,11,7,2,383
33.5,11,7,3,385
33.5,11,7,4,387
33.5,11,7,5,389
33.5,11,7,6,391
33.5,11,7,7,392
33.5,11,7,8,394
33.5,11,7,9,396
33.5,11,7,10,398
33.5,11,7,11,399
33.5,11,7,12,401
33.5,11,7,13,403
33.5,11,7,14,405
33.5,11,7,15,406
33.5,11,8,0,382
33.5,11,8,1,383
33.5,11,8,2,385
33.5,11,8,3,387
33.5,11,8,4,389
33.5,11,8,5,391
33.5,11,8,6,393
33.5,11,8,7,395
33.5,11,8,8,396
33.5,11,8,9,398
33.5,11,8,10,400
33.5,11,8,11,402
33.5,11,8,12,403
33.5,11,8,13,405
33.5,11,8,14,407
33.5,11,8,15,409
33.5,11,9,0,384
33.5,11,9,1,386
33.5,11,9,2,387
33.5,11,9,3,389
33.5,11,9,4,391
33.5,11,9,5,393
33.5,11,9,6,395
33.5,11,9,7,397
33.5,11,9,8,398
33.5,11,9,9,400
33.5,11,9,10,402
33.5,11,9,11,404
33.5,11,9,12,406
33.5,11,9,13,407
33.5,11,9,14,409
33.5,11,9,15,411
33.5,11,10,0,386
33.5,11,10,1,388
33.5,11,10,2,390
33.5,11,10,3,391
33.5,11,10,4,393
33.5,11,10,5,395
33.5,11,10,6,397
33.5,11,10,7,399
33.5,11,10,8,401
33.5,11,10,9,402
33.5,11,10,10,404
33.5,11,10,11,406
33.5,11,10,12,408
33.5,11,10,13,410
33.5,11,10,14,411
33.5,11,10,15,413
33.5,11,11,0,388
33.5,11,11,1,390
33.5,11,11,2,392
33.5,11,11,3,394
33.5,11,11,4,395
33.5,11,11,5,397
33.5,11,11,6,399
33.5,11,11,7,401
33.5,11,11,8,403
33.5,11,11,9,405
33.5,11,11,10,406
33.5,11,11,11,408
33.5,11,11,12,410
33.5,11,11,13,412
33.5,11,11,14,414
33.5,11,11,15,415
33.5,11,12,0,390
33.5,11,12,1,392
33.5,11,12,2,394
33.5,11,12,3,396
33.5,11,12,4,398
33.5,11,12,5,399
33.5,11,12,6,401
33.5,11,12,7,403
33.5,11,12,8,405
33.5,11,12,9,407
33.5,11,12,10,409
33.5,11,12,11,410
33.5,11,12,12,412
33.5,11,12,13,414
33.5,11,12,14,416
33.5,11,12,15,418
33.5,11,13,0,392
33.5,11,13,1,394
33.5,11,13,2,396
33.5,11,13,3,398
33.5,11,13,4,400
33.5,11,13,5,401
33.5,11,13,6,403
33.5,11,13,7,405
33.5,11,13,8,407
33.5,11,13,9,409
33.5,11,13,10,411
33.5,11,13,11,413
33.5,11,13,12,414
33.5,11,13,13,416
33.5,11,13,14,418
33.5,11,13,15,420
33.5,11,14,0,394
33.5,11,14,1,396
33.5,11,14,2,398
33.5,11,14,3,400
33.5,11,14,4,402
33.5,11,14,5,404
33.5,11,14,6,405
33.5,11,14,7,407
33.5,11,14,8,409
33.5,11,14,9,411
33.5,11,14,10,413
33.5,11,14,11,415
33.5,11,14,12,417
33.5,11,14,13,418
33.5,11,14,14,420
33.5,11,14,15,422
33.5,11,15,0,396
33.5,11,15,1,398
33.5,11,15,2,400
33.5,11,15,3,402
33.5,11,15,4,404
33.5,11,15,5,406
33.5,11,15,6,408
33.5,11,15,7,409
33.5,11,15,8,411
33.5,11,15,9,413
33.5,11,15,10,415
33.5,11,15,11,417
33.5,11,15,12,419
33.5,11,15,13,421
33.5,11,15,14,422
33.5,11,15,15,424
33.5,12,0,0,370
33.5,12,0,1,371
33.5,12,0,2,373
33.5,12,0,3,375
33.5,12,0,4,377
33.5,12,0,5,379
33.5,12,0,6,380
33.5,12,0,7,382
33.5,12,0,8,384
33.5,12,0,9,386
33.5,12,0,10,387
33.5,12,0,11,389
33.5,12,0,12,391
33.5,12,0,13,393
33.5,12,0,14,394
33.5,12,0,15,396
33.5,12,1,0,372
33.5,12,1,1,374
33.5,12,1,2,376
33.5,12,1,3,377
33.5,12,1,4,379
33.5,12,1,5,381
33.5,12,1,6,383
33.5,12,1,7,384
33.5,12,1,8,386
33.5,12,1,9,388
33.5,12,1,10,390
33.5,12,1,11,391
33.5,12,1,12,393
33.5,12,1,13,395
33.5,12,1,14,397
33.5,12,1,15,398
33.5,12,2,0,374
33.5,12,2,1,376
33.5,12,2,2,378
33.5,12,2,3,380
33.5,12,2,4,381
33.5,12,2,5,383
33.5,12,2,6,385
33.5,12,2,7,387
33.5,12,2,8,388
33.5,12,2,9,390
33.5,12,2,10,392
33.5,12,2,11,394
33.5,12,2,12,396
33.5,12,2,13,397
33.5,12,2,14,399
33.5,12,2,15,401
33.5,12,3,0,376
33.5,12,3,1,378
33.5,12,3,2,380
33.5,12,3,3,382
33.5,12,3,4,384
33.5,12,3,5,385
33.5,12,3,6,387
33.5,12,3,7,389
33.5,12,3,8,391
33.5,12,3,9,393
33.5,12,3,10,394
33.5,12,3,11,396
33.5,12,3,12,398
33.5,12,3,13,400
33.5,12,3,14,401
33.5,12,3,15,403
33.5,12,4,0,378
33.5,12,4,1,380
33.5,12,4,2,382
33.5,12,4,3,384
33.5,12,4,4,386
33.5,12,4,5,388
33.5,12,4,6,389
33.5,12,4,7,391
33.5,12,4,8,393
33.5,12,4,9,395
33.5,12,4,10,397
33.5,12,4,11,398
33.5,12,4,12,400
33.5,12,4,13,402
33.5,12,4,14,404
33.5,12,4,15,405
33.5,12,5,0,381
33.5,12,5,1,382
33.5,12,5,2,384
33.5,12,5,3,386
33.5,12,5,4,388
33.5,12,5,5,390
33.5,12,5,6,392
33.5,12,5,7,393
33.5,12,5,8,395
33.5,12,5,9,397
33.5,12,5,10,399
33.5,12,5,11,401
33.5,12,5,12,402
33.5,12,5,13,404
33.5,12,5,14,406
33.5,12,5,15,408
33.5,12,6,0,383
33.5,12,6,1,385
33.5,12,6,2,387
33.5,12,6,3,388
33.5,12,6,4,390
33.5,12,6,5,392
33.5,12,6,6,394
33.5,12,6,7,396
