level,attack,defense,stamina,cp
33.5,12,6,8,398
33.5,12,6,9,399
33.5,12,6,10,401
33.5,12,6,11,403
33.5,12,6,12,405
33.5,12,6,13,406
33.5,12,6,14,408
33.5,12,6,15,410
33.5,12,7,0,385
33.5,12,7,1,387
33.5,12,7,2,389
33.5,12,7,3,391
33.5,12,7,4,392
33.5,12,7,5,394
33.5,12,7,6,396
33.5,12,7,7,398
33.5,12,7,8,400
33.5,12,7,9,402
33.5,12,7,10,403
33.5,12,7,11,405
33.5,12,7,12,407
33.5,12,7,13,409
33.5,12,7,14,411
33.5,12,7,15,412
33.5,12,8,0,387
33.5,12,8,1,389
33.5,12,8,2,391
33.5,12,8,3,393
33.5,12,8,4,395
33.5,12,8,5,396
33.5,12,8,6,398
33.5,12,8,7,400
33.5,12,8,8,402
33.5,12,8,9,404
33.5,12,8,10,406
33.5,12,8,11,407
33.5,12,8,12,409
33.5,12,8,13,411
33.5,12,8,14,413
33.5,12,8,15,415
33.5,12,9,0,389
33.5,12,9,1,391
33.5,12,9,2,393
33.5,12,9,3,395
33.5,12,9,4,397
33.5,12,9,5,399
33.5,12,9,6,400
33.5,12,9,7,402
33.5,12,9,8,404
33.5,12,9,9,406
33.5,12,9,10,408
33.5,12,9,11,410
33.5,12,9,12,411
33.5,12,9,13,413
33.5,12,9,14,415
33.5,12,9,15,417
33.5,12,10,0,391
33.5,12,10,1,393
33.5,12,10,2,395
33.5,12,10,3,397
33.5,12,10,4,399
33.5,12,10,5,401
33.5,12,10,6,403
33.5,12,10,7,405
33.5,12,10,8,406
33.5,12,10,9,408
33.5,12,10,10,410
33.5,12,10,11,412
33.5,12,10,12,414
33.5,12,10,13,416
33.5,12,10,14,417
33.5,12,10,15,419
33.5,12,11,0,393
33.5,12,11,1,395
33.5,12,11,2,397
33.5,12,11,3,399
33.5,12,11,4,401
33.5,12,11,5,403
33.5,12,11,6,405
33.5,12,11,7,407
33.5,12,11,8,409
33.5,12,11,9,410
33.5,12,11,10,412
33.5,12,11,11,414
33.5,12,11,12,416
33.5,12,11,13,418
33.5,12,11,14,420
33.5,12,11,15,421
33.5,12,12,0,396
33.5,12,12,1,397
33.5,12,12,2,399
33.5,12,12,3,401
33.5,12,12,4,403
33.5,12,12,5,405
33.5,12,12,6,407
33.5,12,12,7,409
33.5,12,12,8,411
33.5,12,12,9,413
33.5,12,12,10,414
33.5,12,12,11,416
33.5,12,12,12,418
33.5,12,12,13,420
33.5,12,12,14,422
33.5,12,12,15,424
33.5,12,13,0,398
33.5,12,13,1,400
33.5,12,13,2,401
33.5,12,13,3,403
33.5,12,13,4,405
33.5,12,13,5,407
33.5,12,13,6,409
33.5,12,13,7,411
33.5,12,13,8,413
33.5,12,13,9,415
33.5,12,13,10,417
33.5,12,13,11,418
33.5,12,13,12,420
33.5,12,13,13,422
33.5,12,13,14,424
33.5,12,13,15,426
33.5,12,14,0,400
33.5,12,14,1,402
33.5,12,14,2,404
33.5,12,14,3,405
33.5,12,14,4,407
33.5,12,14,5,409
33.5,12,14,6,411
33.5,12,14,7,413
33.5,12,14,8,415
33.5,12,14,9,417
33.5,12,14,10,419
33.5,12,14,11,421
33.5,12,14,12,423
33.5,12,14,13,424
33.5,12,14,14,426
33.5,12,14,15,428
33.5,12,15,0,402
33.5,12,15,1,404
33.5,12,15,2,406
33.5,12,15,3,408
33.5,12,15,4,410
33.5,12,15,5,411
33.5,12,15,6,413
33.5,12,15,7,415
33.5,12,15,8,417
33.5,12,15,9,419
33.5,12,15,10,421
33.5,12,15,11,423
33.5,12,15,12,425
33.5,12,15,13,427
33.5,12,15,14,428
33.5,12,15,15,430
33.5,13,0,0,375
33.5,13,0,1,377
33.5,13,0,2,379
33.5,13,0,3,380
33.5,13,0,4,382
33.5,13,0,5,384
33.5,13,0,6,386
33.5,13,0,7,388
33.5,13,0,8,389
33.5,13,0,9,391
33.5,13,0,10,393
33.5,13,0,11,395
33.5,13,0,12,396
33.5,13,0,13,398
33.5,13,0,14,400
33.5,13,0,15,402
33.5,13,1,0,377
33.5,13,1,1,379
33.5,13,1,2,381
33.5,13,1,3,383
33.5,13,1,4,384
33.5,13,1,5,386
33.5,13,1,6,388
33.5,13,1,7,390
33.5,13,1,8,392
33.5,13,1,9,393
33.5,13,1,10,395
33.5,13,1,11,397
33.5,13,1,12,399
33.5,13,1,13,400
33.5,13,1,14,402
33.5,13,1,15,404
33.5,13,2,0,379
33.5,13,2,1,381
33.5,13,2,2,383
33.5,13,2,3,385
33.5,13,2,4,387
33.5,13,2,5,389
33.5,13,2,6,390
33.5,13,2,7,392
33.5,13,2,8,394
33.5,13,2,9,396
33.5,13,2,10,398
33.5,13,2,11,399
33.5,13,2,12,401
33.5,13,2,13,403
33.5,13,2,14,405
33.5,13,2,15,406
33.5,13,3,0,382
33.5,13,3,1,383
33.5,13,3,2,385
33.5,13,3,3,387
33.5,13,3,4,389
33.5,13,3,5,391
33.5,13,3,6,393
33.5,13,3,7,394
33.5,13,3,8,396
33.5,13,3,9,398
33.5,13,3,10,400
33.5,13,3,11,402
33.5,13,3,12,403
33.5,13,3,13,405
33.5,13,3,14,407
33.5,13,3,15,409
33.5,13,4,0,384
33.5,13,4,1,386
33.5,13,4,2,388
33.5,13,4,3,389
33.5,13,4,4,391
33.5,13,4,5,393
33.5,13,4,6,395
33.5,13,4,7,397
33.5,13,4,8,399
33.5,13,4,9,400
33.5,13,4,10,402
33.5,13,4,11,404
33.5,13,4,12,406
33.5,13,4,13,408
33.5,13,4,14,409
33.5,13,4,15,411
33.5,13,5,0,386
33.5,13,5,1,388
33.5,13,5,2,390
33.5,13,5,3,392
33.5,13,5,4,394
33.5,13,5,5,395
33.5,13,5,6,397
33.5,13,5,7,399
33.5,13,5,8,401
33.5,13,5,9,403
33.5,13,5,10,405
33.5,13,5,11,406
33.5,13,5,12,408
33.5,13,5,13,410
33.5,13,5,14,412
33.5,13,5,15,413
33.5,13,6,0,388
33.5,13,6,1,390
33.5,13,6,2,392
33.5,13,6,3,394
33.5,13,6,4,396
33.5,13,6,5,398
33.5,13,6,6,399
33.5,13,6,7,401
33.5,13,6,8,403
33.5,13,6,9,405
33.5,13,6,10,407
33.5,13,6,11,409
33.5,13,6,12,410
33.5,13,6,13,412
33.5,13,6,14,414
33.5,13,6,15,416
33.5,13,7,0,390
33.5,13,7,1,392
33.5,13,7,2,394
33.5,13,7,3,396
33.5,13,7,4,398
33.5,13,7,5,400
33.5,13,7,6,402
33.5,13,7,7,404
33.5,13,7,8,405
33.5,13,7,9,407
33.5,13,7,10,409
33.5,13,7,11,411
33.5,13,7,12,413
33.5,13,7,13,415
33.5,13,7,14,416
33.5,13,7,15,418
33.5,13,8,0,393
33.5,13,8,1,394
33.5,13,8,2,396
33.5,13,8,3,398
33.5,13,8,4,400
33.5,13,8,5,402
33.5,13,8,6,404
33.5,13,8,7,406
33.5,13,8,8,408
33.5,13,8,9,410
33.5,13,8,10,411
33.5,13,8,11,413
33.5,13,8,12,415
33.5,13,8,13,417
33.5,13,8,14,419
33.5,13,8,15,420
33.5,13,9,0,395
33.5,13,9,1,397
33.5,13,9,2,399
33.5,13,9,3,400
33.5,13,9,4,402
33.5,13,9,5,404
33.5,13,9,6,406
33.5,13,9,7,408
33.5,13,9,8,410
33.5,13,9,9,412
33.5,13,9,10,414
33.5,13,9,11,415
33.5,13,9,12,417
33.5,13,9,13,419
33.5,13,9,14,421
33.5,13,9,15,423
33.5,13,10,0,397
33.5,13,10,1,399
33.5,13,10,2,401
33.5,13,10,3,403
33.5,13,10,4,405
33.5,13,10,5,406
33.5,13,10,6,408
33.5,13,10,7,410
33.5,13,10,8,412
33.5,13,10,9,414
33.5,13,10,10,416
33.5,13,10,11,418
33.5,13,10,12,420
33.5,13,10,13,421
33.5,13,10,14,423
33.5,13,10,15,425
33.5,13,11,0,399
33.5,13,11,1,401
33.5,13,11,2,403
33.5,13,11,3,405
33.5,13,11,4,407
33.5,13,11,5,409
33.5,13,11,6,411
33.5,13,11,7,412
33.5,13,11,8,414
33.5,13,11,9,416
33.5,13,11,10,418
33.5,13,11,11,420
33.5,13,11,12,422
33.5,13,11,13,424
33.5,13,11,14,425
33.5,13,11,15,427
33.5,13,12,0,401
33.5,13,12,1,403
33.5,13,12,2,405
33.5,13,12,3,407
33.5,13,12,4,409
33.5,13,12,5,411
33.5,13,12,6,413
33.5,13,12,7,415
33.5,13,12,8,417
33.5,13,12,9,418
33.5,13,12,10,420
33.5,13,12,11,422
33.5,13,12,12,424
33.5,13,12,13,426
33.5,13,12,14,428
33.5,13,12,15,430
33.5,13,13,0,403
33.5,13,13,1,405
33.5,13,13,2,407
33.5,13,13,3,409
33.5,13,13,4,411
33.5,13,13,5,413
33.5,13,13,6,415
33.5,13,13,7,417
33.5,13,13,8,419
33.5,13,13,9,421
33.5,13,13,10,423
33.5,13,13,11,424
33.5,13,13,12,426
33.5,13,13,13,428
33.5,13,13,14,430
33.5,13,13,15,432
33.5,13,14,0,405
33.5,13,14,1,407
33.5,13,14,2,409
33.5,13,14,3,411
33.5,13,14,4,413
33.5,13,14,5,415
33.5,13,14,6,417
33.5,13,14,7,419
33.5,13,14,8,421
33.5,13,14,9,423
33.5,13,14,10,425
33.5,13,14,11,427
33.5,13,14,12,428
33.5,13,14,13,430
33.5,13,14,14,432
33.5,13,14,15,434
33.5,13,15,0,407
33.5,13,15,1,409
33.5,13,15,2,411
33.5,13,15,3,413
33.5,13,15,4,415
33.5,13,15,5,417
33.5,13,15,6,419
33.5,13,15,7,421
33.5,13,15,8,423
33.5,13,15,9,425
33.5,13,15,10,427
33.5,13,15,11,429
33.5,13,15,12,431
33.5,13,15,13,433
33.5,13,15,14,434
33.5,13,15,15,436
33.5,14,0,0,380
33.5,14,0,1,382
33.5,14,0,2,384
33.5,14,0,3,386
33.5,14,0,4,387
33.5,14,0,5,389
33.5,14,0,6,391
33.5,14,0,7,393
33.5,14,0,8,395
33.5,14,0,9,397
33.5,14,0,10,398
33.5,14,0,11,400
33.5,14,0,12,402
33.5,14,0,13,404
33.5,14,0,14,405
33.5,14,0,15,407
33.5,14,1,0,382
33.5,14,1,1,384
33.5,14,1,2,386
33.5,14,1,3,388
33.5,14,1,4,390
33.5,14,1,5,392
33.5,14,1,6,393
33.5,14,1,7,395
33.5,14,1,8,397
33.5,14,1,9,399
33.5,14,1,10,401
33.5,14,1,11,402
33.5,14,1,12,404
33.5,14,1,13,406
33.5,14,1,14,408
33.5,14,1,15,410
33.5,14,2,0,385
33.5,14,2,1,387
33.5,14,2,2,388
33.5,14,2,3,390
33.5,14,2,4,392
33.5,14,2,5,394
33.5,14,2,6,396
33.5,14,2,7,398
33.5,14,2,8,399
33.5,14,2,9,401
33.5,14,2,10,403
33.5,14,2,11,405
33.5,14,2,12,407
33.5,14,2,13,408
33.5,14,2,14,410
33.5,14,2,15,412
33.5,14,3,0,387
33.5,14,3,1,389
33.5,14,3,2,391
33.5,14,3,3,393
33.5,14,3,4,394
33.5,14,3,5,396
33.5,14,3,6,398
33.5,14,3,7,400
33.5,14,3,8,402
33.5,14,3,9,404
33.5,14,3,10,405
33.5,14,3,11,407
33.5,14,3,12,409
33.5,14,3,13,411
33.5,14,3,14,413
33.5,14,3,15,414
33.5,14,4,0,389
33.5,14,4,1,391
33.5,14,4,2,393
33.5,14,4,3,395
33.5,14,4,4,397
33.5,14,4,5,399
33.5,14,4,6,400
33.5,14,4,7,402
33.5,14,4,8,404
33.5,14,4,9,406
33.5,14,4,10,408
33.5,14,4,11,410
33.5,14,4,12,411
33.5,14,4,13,413
33.5,14,4,14,415
33.5,14,4,15,417
33.5,14,5,0,391
33.5,14,5,1,393
33.5,14,5,2,395
33.5,14,5,3,397
33.5,14,5,4,399
33.5,14,5,5,401
33.5,14,5,6,403
33.5,14,5,7,405
33.5,14,5,8,406
33.5,14,5,9,408
33.5,14,5,10,410
33.5,14,5,11,412
33.5,14,5,12,414
33.5,14,5,13,416
33.5,14,5,14,417
33.5,14,5,15,419
33.5,14,6,0,394
33.5,14,6,1,396
33.5,14,6,2,397
33.5,14,6,3,399
33.5,14,6,4,401
33.5,14,6,5,403
33.5,14,6,6,405
33.5,14,6,7,407
33.5,14,6,8,409
33.5,14,6,9,411
33.5,14,6,10,412
33.5,14,6,11,414
33.5,14,6,12,416
33.5,14,6,13,418
33.5,14,6,14,420
33.5,14,6,15,422
33.5,14,7,0,396
33.5,14,7,1,398
33.5,14,7,2,400
33.5,14,7,3,402
33.5,14,7,4,403
33.5,14,7,5,405
33.5,14,7,6,407
33.5,14,7,7,409
33.5,14,7,8,411
33.5,14,7,9,413
33.5,14,7,10,415
33.5,14,7,11,417
33.5,14,7,12,418
33.5,14,7,13,420
33.5,14,7,14,422
33.5,14,7,15,424
33.5,14,8,0,398
33.5,14,8,1,400
33.5,14,8,2,402
33.5,14,8,3,404
33.5,14,8,4,406
33.5,14,8,5,408
33.5,14,8,6,410
33.5,14,8,7,411
33.5,14,8,8,413
33.5,14,8,9,415
33.5,14,8,10,417
33.5,14,8,11,419
33.5,14,8,12,421
33.5,14,8,13,423
33.5,14,8,14,424
33.5,14,8,15,426
33.5,14,9,0,400
33.5,14,9,1,402
33.5,14,9,2,404
33.5,14,9,3,406
33.5,14,9,4,408
33.5,14,9,5,410
33.5,14,9,6,412
33.5,14,9,7,414
33.5,14,9,8,416
33.5,14,9,9,417
33.5,14,9,10,419
33.5,14,9,11,421
33.5,14,9,12,423
33.5,14,9,13,425
33.5,14,9,14,427
33.5,14,9,15,429
33.5,14,10,0,402
33.5,14,10,1,404
33.5,14,10,2,406
33.5,14,10,3,408
33.5,14,10,4,410
33.5,14,10,5,412
33.5,14,10,6,414
33.5,14,10,7,416
33.5,14,10,8,418
33.5,14,10,9,420
33.5,14,10,10,422
33.5,14,10,11,424
33.5,14,10,12,425
33.5,14,10,13,427
33.5,14,10,14,429
33.5,14,10,15,431
33.5,14,11,0,405
33.5,14,11,1,406
33.5,14,11,2,408
33.5,14,11,3,410
33.5,14,11,4,412
33.5,14,11,5,414
33.5,14,11,6,416
33.5,14,11,7,418
33.5,14,11,8,420
33.5,14,11,9,422
33.5,14,11,10,424
33.5,14,11,11,426
33.5,14,11,12,428
33.5,14,11,13,430
33.5,14,11,14,431
33.5,14,11,15,433
33.5,14,12,0,407
33.5,14,12,1,409
33.5,14,12,2,411
33.5,14,12,3,413
33.5,14,12,4,415
33.5,14,12,5,417
33.5,14,12,6,418
33.5,14,12,7,420
33.5,14,12,8,422
33.5,14,12,9,424
33.5,14,12,10,426
33.5,14,12,11,428
33.5,14,12,12,430
33.5,14,12,13,432
33.5,14,12,14,434
33.5,14,12,15,436
33.5,14,13,0,409
33.5,14,13,1,411
33.5,14,13,2,413
33.5,14,13,3,415
33.5,14,13,4,417
33.5,14,13,5,419
33.5,14,13,6,421
33.5,14,13,7,423
33.5,14,13,8,425
33.5,14,13,9,426
33.5,14,13,10,428
33.5,14,13,11,430
33.5,14,13,12,432
33.5,14,13,13,434
33.5,14,13,14,436
33.5,14,13,15,438
33.5,14,14,0,411
33.5,14,14,1,413
33.5,14,14,2,415
33.5,14,14,3,417
33.5,14,14,4,419
33.5,14,14,5,421
33.5,14,14,6,423
33.5,14,14,7,425
33.5,14,14,8,427
33.5,14,14,9,429
33.5,14,14,10,431
33.5,14,14,11,433
33.5,14,14,12,434
33.5,14,14,13,436
33.5,14,14,14,438
33.5,14,14,15,440
33.5,14,15,0,413
33.5,14,15,1,415
33.5,14,15,2,417
33.5,14,15,3,419
33.5,14,15,4,421
33.5,14,15,5,423
33.5,14,15,6,425
33.5,14,15,7,427
33.5,14,15,8,429
33.5,14,15,9,431
33.5,14,15,10,433
33.5,14,15,11,435
33.5,14,15,12,437
33.5,14,15,13,439
33.5,14,15,14,441
33.5,14,15,15,442
33.5,15,0,0,385
33.5,15,0,1,387
33.5,15,0,2,389
33.5,15,0,3,391
33.5,15,0,4,393
33.5,15,0,5,395
33.5,15,0,6,396
33.5,15,0,7,398
33.5,15,0,8,400
33.5,15,0,9,402
33.5,15,0,10,404
33.5,15,0,11,406
33.5,15,0,12,407
33.5,15,0,13,409
33.5,15,0,14,411
33.5,15,0,15,413
33.5,15,1,0,388
33.5,15,1,1,390
33.5,15,1,2,391
33.5,15,1,3,393
33.5,15,1,4,395
33.5,15,1,5,397
33.5,15,1,6,399
33.5,15,1,7,401
33.5,15,1,8,403
33.5,15,1,9,404
33.5,15,1,10,406
33.5,15,1,11,408
33.5,15,1,12,410
33.5,15,1,13,412
33.5,15,1,14,413
33.5,15,1,15,415
33.5,15,2,0,390
33.5,15,2,1,392
33.5,15,2,2,394
33.5,15,2,3,396
33.5,15,2,4,397
33.5,15,2,5,399
33.5,15,2,6,401
33.5,15,2,7,403
33.5,15,2,8,405
33.5,15,2,9,407
33.5,15,2,10,409
33.5,15,2,11,410
33.5,15,2,12,412
33.5,15,2,13,414
33.5,15,2,14,416
33.5,15,2,15,418
33.5,15,3,0,392
33.5,15,3,1,394
33.5,15,3,2,396
33.5,15,3,3,398
33.5,15,3,4,400
33.5,15,3,5,402
33.5,15,3,6,404
33.5,15,3,7,405
33.5,15,3,8,407
33.5,15,3,9,409
33.5,15,3,10,411
33.5,15,3,11,413
33.5,15,3,12,415
33.5,15,3,13,416
33.5,15,3,14,418
33.5,15,3,15,420
33.5,15,4,0,394
33.5,15,4,1,396
33.5,15,4,2,398
33.5,15,4,3,400
33.5,15,4,4,402
33.5,15,4,5,404
33.5,15,4,6,406
33.5,15,4,7,408
33.5,15,4,8,410
33.5,15,4,9,412
33.5,15,4,10,413
33.5,15,4,11,415
33.5,15,4,12,417
33.5,15,4,13,419
33.5,15,4,14,421
33.5,15,4,15,423
33.5,15,5,0,397
33.5,15,5,1,399
33.5,15,5,2,401
33.5,15,5,3,403
33.5,15,5,4,404
33.5,15,5,5,406
33.5,15,5,6,408
33.5,15,5,7,410
33.5,15,5,8,412
33.5,15,5,9,414
33.5,15,5,10,416
33.5,15,5,11,418
33.5,15,5,12,419
33.5,15,5,13,421
33.5,15,5,14,423
33.5,15,5,15,425
33.5,15,6,0,399
33.5,15,6,1,401
33.5,15,6,2,403
33.5,15,6,3,405
33.5,15,6,4,407
33.5,15,6,5,409
33.5,15,6,6,411
33.5,15,6,7,412
33.5,15,6,8,414
33.5,15,6,9,416
33.5,15,6,10,418
33.5,15,6,11,420
33.5,15,6,12,422
33.5,15,6,13,424
33.5,15,6,14,426
33.5,15,6,15,427
33.5,15,7,0,401
33.5,15,7,1,403
33.5,15,7,2,405
33.5,15,7,3,407
33.5,15,7,4,409
33.5,15,7,5,411
33.5,15,7,6,413
33.5,15,7,7,415
33.5,15,7,8,417
33.5,15,7,9,419
33.5,15,7,10,420
33.5,15,7,11,422
33.5,15,7,12,424
33.5,15,7,13,426
33.5,15,7,14,428
33.5,15,7,15,430
33.5,15,8,0,403
33.5,15,8,1,405
33.5,15,8,2,407
33.5,15,8,3,409
33.5,15,8,4,411
33.5,15,8,5,413
33.5,15,8,6,415
33.5,15,8,7,417
33.5,15,8,8,419
33.5,15,8,9,421
33.5,15,8,10,423
33.5,15,8,11,425
33.5,15,8,12,427
33.5,15,8,13,428
33.5,15,8,14,430
33.5,15,8,15,432
33.5,15,9,0,406
33.5,15,9,1,408
33.5,15,9,2,410
33.5,15,9,3,412
33.5,15,9,4,414
33.5,15,9,5,416
33.5,15,9,6,417
33.5,15,9,7,419
33.5,15,9,8,421
33.5,15,9,9,423
33.5,15,9,10,425
33.5,15,9,11,427
33.5,15,9,12,429
33.5,15,9,13,431
33.5,15,9,14,433
33.5,15,9,15,435
33.5,15,10,0,408
33.5,15,10,1,410
33.5,15,10,2,412
33.5,15,10,3,414
33.5,15,10,4,416
33.5,15,10,5,418
33.5,15,10,6,420
33.5,15,10,7,422
33.5,15,10,8,424
33.5,15,10,9,426
33.5,15,10,10,427
33.5,15,10,11,429
33.5,15,10,12,431
33.5,15,10,13,433
33.5,15,10,14,435
33.5,15,10,15,437
33.5,15,11,0,410
33.5,15,11,1,412
33.5,15,11,2,414
33.5,15,11,3,416
33.5,15,11,4,418
33.5,15,11,5,420
33.5,15,11,6,422
33.5,15,11,7,424
33.5,15,11,8,426
33.5,15,11,9,428
33.5,15,11,10,430
33.5,15,11,11,432
33.5,15,11,12,434
33.5,15,11,13,435
33.5,15,11,14,437
33.5,15,11,15,439
33.5,15,12,0,412
33.5,15,12,1,414
33.5,15,12,2,416
33.5,15,12,3,418
33.5,15,12,4,420
33.5,15,12,5,422
33.5,15,12,6,424
33.5,15,12,7,426
33.5,15,12,8,428
33.5,15,12,9,430
33.5,15,12,10,432
33.5,15,12,11,434
33.5,15,12,12,436
33.5,15,12,13,438
33.5,15,12,14,440
33.5,15,12,15,442
33.5,15,13,0,414
33.5,15,13,1,416
33.5,15,13,2,418
33.5,15,13,3,420
33.5,15,13,4,422
33.5,15,13,5,424
33.5,15,13,6,426
33.5,15,13,7,428
33.5,15,13,8,430
33.5,15,13,9,432
33.5,15,13,10,434
33.5,15,13,11,436
33.5,15,13,12,438
33.5,15,13,13,440
33.5,15,13,14,442
33.5,15,13,15,444
33.5,15,14,0,417
33.5,15,14,1,419
33.5,15,14,2,421
33.5,15,14,3,423
33.5,15,14,4,425
33.5,15,14,5,427
33.5,15,14,6,429
33.5,15,14,7,431
33.5,15,14,8,433
33.5,15,14,9,435
33.5,15,14,10,437
33.5,15,14,11,438
33.5,15,14,12,440
33.5,15,14,13,442
33.5,15,14,14,444
33.5,15,14,15,446
33.5,15,15,0,419
33.5,15,15,1,421
33.5,15,15,2,423
33.5,15,15,3,425
33.5,15,15,4,427
33.5,15,15,5,429
33.5,15,15,6,431
33.5,15,15,7,433
33.5,15,15,8,435
33.5,15,15,9,437
33.5,15,15,10,439
33.5,15,15,11,441
33.5,15,15,12,443
33.5,15,15,13,445
33.5,15,15,14,447
33.5,15,15,15,448
34.0,0,0,0,310
34.0,0,0,1,311
34.0,0,0,2,313
34.0,0,0,3,314
34.0,0,0,4,316
34.0,0,0,5,317
34.0,0,0,6,318
34.0,0,0,7,320
34.0,0,0,8,321
34.0,0,0,9,323
34.0,0,0,10,324
34.0,0,0,11,326
34.0,0,0,12,327
34.0,0,0,13,329
34.0,0,0,14,330
34.0,0,0,15,332
34.0,0,1,0,311
34.0,0,1,1,313
34.0,0,1,2,314
34.0,0,1,3,316
34.0,0,1,4,317
34.0,0,1,5,319
34.0,0,1,6,320
34.0,0,1,7,322
34.0,0,1,8,323
34.0,0,1,9,325
34.0,0,1,10,326
34.0,0,1,11,328
34.0,0,1,12,329
34.0,0,1,13,331
34.0,0,1,14,332
34.0,0,1,15,334
34.0,0,2,0,313
34.0,0,2,1,315
34.0,0,2,2,316
34.0,0,2,3,318
34.0,0,2,4,319
34.0,0,2,5,321
34.0,0,2,6,322
34.0,0,2,7,324
34.0,0,2,8,325
34.0,0,2,9,327
34.0,0,2,10,328
34.0,0,2,11,330
34.0,0,2,12,331
34.0,0,2,13,333
34.0,0,2,14,334
34.0,0,2,15,335
34.0,0,3,0,315
34.0,0,3,1,317
34.0,0,3,2,318
34.0,0,3,3,320
34.0,0,3,4,321
34.0,0,3,5,323
34.0,0,3,6,324
34.0,0,3,7,326
34.0,0,3,8,327
34.0,0,3,9,329
34.0,0,3,10,330
34.0,0,3,11,332
34.0,0,3,12,333
34.0,0,3,13,335
34.0,0,3,14,336
34.0,0,3,15,337
34.0,0,4,0,317
34.0,0,4,1,318
34.0,0,4,2,320
34.0,0,4,3,322
34.0,0,4,4,323
34.0,0,4,5,325
34.0,0,4,6,326
34.0,0,4,7,328
34.0,0,4,8,329
34.0,0,4,9,331
34.0,0,4,10,332
34.0,0,4,11,334
34.0,0,4,12,335
34.0,0,4,13,337
34.0,0,4,14,338
34.0,0,4,15,339
34.0,0,5,0,319
34.0,0,5,1,320
34.0,0,5,2,322
34.0,0,5,3,323
34.0,0,5,4,325
34.0,0,5,5,326
34.0,0,5,6,328
34.0,0,5,7,329
34.0,0,5,8,331
34.0,0,5,9,332
34.0,0,5,10,334
34.0,0,5,11,335
34.0,0,5,12,337
34.0,0,5,13,338
34.0,0,5,14,340
34.0,0,5,15,341
34.0,0,6,0,321
34.0,0,6,1,322
34.0,0,6,2,324
34.0,0,6,3,325
34.0,0,6,4,327
34.0,0,6,5,328
34.0,0,6,6,330
34.0,0,6,7,331
34.0,0,6,8,333
34.0,0,6,9,334
34.0,0,6,10,336
34.0,0,6,11,337
34.0,0,6,12,339
34.0,0,6,13,340
34.0,0,6,14,342
34.0,0,6,15,343
34.0,0,7,0,322
34.0,0,7,1,324
34.0,0,7,2,325
34.0,0,7,3,327
34.0,0,7,4,329
34.0,0,7,5,330
34.0,0,7,6,332
34.0,0,7,7,333
34.0,0,7,8,335
34.0,0,7,9,336
34.0,0,7,10,338
34.0,0,7,11,339
34.0,0,7,12,341
34.0,0,7,13,342
34.0,0,7,14,344
34.0,0,7,15,345
34.0,0,8,0,324
34.0,0,8,1,326
34.0,0,8,2,327
34.0,0,8,3,329
34.0,0,8,4,330
34.0,0,8,5,332
34.0,0,8,6,334
