level,attack,defense,stamina,cp
34.0,0,8,7,335
34.0,0,8,8,337
34.0,0,8,9,338
34.0,0,8,10,340
34.0,0,8,11,341
34.0,0,8,12,343
34.0,0,8,13,344
34.0,0,8,14,346
34.0,0,8,15,347
34.0,0,9,0,326
34.0,0,9,1,327
34.0,0,9,2,329
34.0,0,9,3,331
34.0,0,9,4,332
34.0,0,9,5,334
34.0,0,9,6,335
34.0,0,9,7,337
34.0,0,9,8,338
34.0,0,9,9,340
34.0,0,9,10,342
34.0,0,9,11,343
34.0,0,9,12,345
34.0,0,9,13,346
34.0,0,9,14,348
34.0,0,9,15,349
34.0,0,10,0,328
34.0,0,10,1,329
34.0,0,10,2,331
34.0,0,10,3,332
34.0,0,10,4,334
34.0,0,10,5,336
34.0,0,10,6,337
34.0,0,10,7,339
34.0,0,10,8,340
34.0,0,10,9,342
34.0,0,10,10,343
34.0,0,10,11,345
34.0,0,10,12,346
34.0,0,10,13,348
34.0,0,10,14,349
34.0,0,10,15,351
34.0,0,11,0,329
34.0,0,11,1,331
34.0,0,11,2,333
34.0,0,11,3,334
34.0,0,11,4,336
34.0,0,11,5,337
34.0,0,11,6,339
34.0,0,11,7,341
34.0,0,11,8,342
34.0,0,11,9,344
34.0,0,11,10,345
34.0,0,11,11,347
34.0,0,11,12,348
34.0,0,11,13,350
34.0,0,11,14,351
34.0,0,11,15,353
34.0,0,12,0,331
34.0,0,12,1,333
34.0,0,12,2,334
34.0,0,12,3,336
34.0,0,12,4,338
34.0,0,12,5,339
34.0,0,12,6,341
34.0,0,12,7,342
34.0,0,12,8,344
34.0,0,12,9,345
34.0,0,12,10,347
34.0,0,12,11,349
34.0,0,12,12,350
34.0,0,12,13,352
34.0,0,12,14,353
34.0,0,12,15,355
34.0,0,13,0,333
34.0,0,13,1,335
34.0,0,13,2,336
34.0,0,13,3,338
34.0,0,13,4,339
34.0,0,13,5,341
34.0,0,13,6,343
34.0,0,13,7,344
34.0,0,13,8,346
34.0,0,13,9,347
34.0,0,13,10,349
34.0,0,13,11,350
34.0,0,13,12,352
34.0,0,13,13,354
34.0,0,13,14,355
34.0,0,13,15,357
34.0,0,14,0,335
34.0,0,14,1,336
34.0,0,14,2,338
34.0,0,14,3,340
34.0,0,14,4,341
34.0,0,14,5,343
34.0,0,14,6,344
34.0,0,14,7,346
34.0,0,14,8,348
34.0,0,14,9,349
34.0,0,14,10,351
34.0,0,14,11,352
34.0,0,14,12,354
34.0,0,14,13,355
34.0,0,14,14,357
34.0,0,14,15,358
34.0,0,15,0,336
34.0,0,15,1,338
34.0,0,15,2,340
34.0,0,15,3,341
34.0,0,15,4,343
34.0,0,15,5,345
34.0,0,15,6,346
34.0,0,15,7,348
34.0,0,15,8,349
34.0,0,15,9,351
34.0,0,15,10,352
34.0,0,15,11,354
34.0,0,15,12,356
34.0,0,15,13,357
34.0,0,15,14,359
34.0,0,15,15,360
34.0,1,0,0,315
34.0,1,0,1,316
34.0,1,0,2,318
34.0,1,0,3,319
34.0,1,0,4,321
34.0,1,0,5,322
34.0,1,0,6,324
34.0,1,0,7,325
34.0,1,0,8,327
34.0,1,0,9,328
34.0,1,0,10,330
34.0,1,0,11,331
34.0,1,0,12,333
34.0,1,0,13,334
34.0,1,0,14,336
34.0,1,0,15,337
34.0,1,1,0,317
34.0,1,1,1,318
34.0,1,1,2,320
34.0,1,1,3,321
34.0,1,1,4,323
34.0,1,1,5,324
34.0,1,1,6,326
34.0,1,1,7,327
34.0,1,1,8,329
34.0,1,1,9,330
34.0,1,1,10,332
34.0,1,1,11,333
34.0,1,1,12,335
34.0,1,1,13,336
34.0,1,1,14,338
34.0,1,1,15,339
34.0,1,2,0,319
34.0,1,2,1,320
34.0,1,2,2,322
34.0,1,2,3,323
34.0,1,2,4,325
34.0,1,2,5,326
34.0,1,2,6,328
34.0,1,2,7,329
34.0,1,2,8,331
34.0,1,2,9,332
34.0,1,2,10,334
34.0,1,2,11,335
34.0,1,2,12,337
34.0,1,2,13,338
34.0,1,2,14,340
34.0,1,2,15,341
34.0,1,3,0,320
34.0,1,3,1,322
34.0,1,3,2,324
34.0,1,3,3,325
34.0,1,3,4,327
34.0,1,3,5,328
34.0,1,3,6,330
34.0,1,3,7,331
34.0,1,3,8,333
34.0,1,3,9,334
34.0,1,3,10,336
34.0,1,3,11,337
34.0,1,3,12,339
34.0,1,3,13,340
34.0,1,3,14,342
34.0,1,3,15,343
34.0,1,4,0,322
34.0,1,4,1,324
34.0,1,4,2,325
34.0,1,4,3,327
34.0,1,4,4,329
34.0,1,4,5,330
34.0,1,4,6,332
34.0,1,4,7,333
34.0,1,4,8,335
34.0,1,4,9,336
34.0,1,4,10,338
34.0,1,4,11,339
34.0,1,4,12,341
34.0,1,4,13,342
34.0,1,4,14,344
34.0,1,4,15,345
34.0,1,5,0,324
34.0,1,5,1,326
34.0,1,5,2,327
34.0,1,5,3,329
34.0,1,5,4,330
34.0,1,5,5,332
34.0,1,5,6,334
34.0,1,5,7,335
34.0,1,5,8,337
34.0,1,5,9,338
34.0,1,5,10,340
34.0,1,5,11,341
34.0,1,5,12,343
34.0,1,5,13,344
34.0,1,5,14,346
34.0,1,5,15,347
34.0,1,6,0,326
34.0,1,6,1,328
34.0,1,6,2,329
34.0,1,6,3,331
34.0,1,6,4,332
34.0,1,6,5,334
34.0,1,6,6,335
34.0,1,6,7,337
34.0,1,6,8,339
34.0,1,6,9,340
34.0,1,6,10,342
34.0,1,6,11,343
34.0,1,6,12,345
34.0,1,6,13,346
34.0,1,6,14,348
34.0,1,6,15,349
34.0,1,7,0,328
34.0,1,7,1,329
34.0,1,7,2,331
34.0,1,7,3,333
34.0,1,7,4,334
34.0,1,7,5,336
34.0,1,7,6,337
34.0,1,7,7,339
34.0,1,7,8,340
34.0,1,7,9,342
34.0,1,7,10,344
34.0,1,7,11,345
34.0,1,7,12,347
34.0,1,7,13,348
34.0,1,7,14,350
34.0,1,7,15,351
34.0,1,8,0,330
34.0,1,8,1,331
34.0,1,8,2,333
34.0,1,8,3,334
34.0,1,8,4,336
34.0,1,8,5,338
34.0,1,8,6,339
34.0,1,8,7,341
34.0,1,8,8,342
34.0,1,8,9,344
34.0,1,8,10,345
34.0,1,8,11,347
34.0,1,8,12,348
34.0,1,8,13,350
34.0,1,8,14,352
34.0,1,8,15,353
34.0,1,9,0,331
34.0,1,9,1,333
34.0,1,9,2,335
34.0,1,9,3,336
34.0,1,9,4,338
34.0,1,9,5,339
34.0,1,9,6,341
34.0,1,9,7,343
34.0,1,9,8,344
34.0,1,9,9,346
34.0,1,9,10,347
34.0,1,9,11,349
34.0,1,9,12,350
34.0,1,9,13,352
34.0,1,9,14,353
34.0,1,9,15,355
34.0,1,10,0,333
34.0,1,10,1,335
34.0,1,10,2,336
34.0,1,10,3,338
34.0,1,10,4,340
34.0,1,10,5,341
34.0,1,10,6,343
34.0,1,10,7,344
34.0,1,10,8,346
34.0,1,10,9,348
34.0,1,10,10,349
34.0,1,10,11,351
34.0,1,10,12,352
34.0,1,10,13,354
34.0,1,10,14,355
34.0,1,10,15,357
34.0,1,11,0,335
34.0,1,11,1,337
34.0,1,11,2,338
34.0,1,11,3,340
34.0,1,11,4,342
34.0,1,11,5,343
34.0,1,11,6,345
34.0,1,11,7,346
34.0,1,11,8,348
34.0,1,11,9,349
34.0,1,11,10,351
34.0,1,11,11,353
34.0,1,11,12,354
34.0,1,11,13,356
34.0,1,11,14,357
34.0,1,11,15,359
34.0,1,12,0,337
34.0,1,12,1,338
34.0,1,12,2,340
34.0,1,12,3,342
34.0,1,12,4,343
34.0,1,12,5,345
34.0,1,12,6,347
34.0,1,12,7,348
34.0,1,12,8,350
34.0,1,12,9,351
34.0,1,12,10,353
34.0,1,12,11,355
34.0,1,12,12,356
34.0,1,12,13,358
34.0,1,12,14,359
34.0,1,12,15,361
34.0,1,13,0,339
34.0,1,13,1,340
34.0,1,13,2,342
34.0,1,13,3,344
34.0,1,13,4,345
34.0,1,13,5,347
34.0,1,13,6,348
34.0,1,13,7,350
34.0,1,13,8,352
34.0,1,13,9,353
34.0,1,13,10,355
34.0,1,13,11,356
34.0,1,13,12,358
34.0,1,13,13,360
34.0,1,13,14,361
34.0,1,13,15,363
34.0,1,14,0,340
34.0,1,14,1,342
34.0,1,14,2,344
34.0,1,14,3,345
34.0,1,14,4,347
34.0,1,14,5,349
34.0,1,14,6,350
34.0,1,14,7,352
34.0,1,14,8,353
34.0,1,14,9,355
34.0,1,14,10,357
34.0,1,14,11,358
34.0,1,14,12,360
34.0,1,14,13,361
34.0,1,14,14,363
34.0,1,14,15,365
34.0,1,15,0,342
34.0,1,15,1,344
34.0,1,15,2,345
34.0,1,15,3,347
34.0,1,15,4,349
34.0,1,15,5,350
34.0,1,15,6,352
34.0,1,15,7,354
34.0,1,15,8,355
34.0,1,15,9,357
34.0,1,15,10,358
34.0,1,15,11,360
34.0,1,15,12,362
34.0,1,15,13,363
34.0,1,15,14,365
34.0,1,15,15,366
34.0,2,0,0,320
34.0,2,0,1,322
34.0,2,0,2,323
34.0,2,0,3,325
34.0,2,0,4,326
34.0,2,0,5,328
34.0,2,0,6,329
34.0,2,0,7,331
34.0,2,0,8,332
34.0,2,0,9,334
34.0,2,0,10,335
34.0,2,0,11,337
34.0,2,0,12,338
34.0,2,0,13,340
34.0,2,0,14,341
34.0,2,0,15,343
34.0,2,1,0,322
34.0,2,1,1,324
34.0,2,1,2,325
34.0,2,1,3,327
34.0,2,1,4,328
34.0,2,1,5,330
34.0,2,1,6,331
34.0,2,1,7,333
34.0,2,1,8,334
34.0,2,1,9,336
34.0,2,1,10,337
34.0,2,1,11,339
34.0,2,1,12,340
34.0,2,1,13,342
34.0,2,1,14,343
34.0,2,1,15,345
34.0,2,2,0,324
34.0,2,2,1,325
34.0,2,2,2,327
34.0,2,2,3,329
34.0,2,2,4,330
34.0,2,2,5,332
34.0,2,2,6,333
34.0,2,2,7,335
34.0,2,2,8,336
34.0,2,2,9,338
34.0,2,2,10,339
34.0,2,2,11,341
34.0,2,2,12,342
34.0,2,2,13,344
34.0,2,2,14,345
34.0,2,2,15,347
34.0,2,3,0,326
34.0,2,3,1,327
34.0,2,3,2,329
34.0,2,3,3,331
34.0,2,3,4,332
34.0,2,3,5,334
34.0,2,3,6,335
34.0,2,3,7,337
34.0,2,3,8,338
34.0,2,3,9,340
34.0,2,3,10,341
34.0,2,3,11,343
34.0,2,3,12,344
34.0,2,3,13,346
34.0,2,3,14,347
34.0,2,3,15,349
34.0,2,4,0,328
34.0,2,4,1,329
34.0,2,4,2,331
34.0,2,4,3,332
34.0,2,4,4,334
34.0,2,4,5,336
34.0,2,4,6,337
34.0,2,4,7,339
34.0,2,4,8,340
34.0,2,4,9,342
34.0,2,4,10,343
34.0,2,4,11,345
34.0,2,4,12,346
34.0,2,4,13,348
34.0,2,4,14,349
34.0,2,4,15,351
34.0,2,5,0,330
34.0,2,5,1,331
34.0,2,5,2,333
34.0,2,5,3,334
34.0,2,5,4,336
34.0,2,5,5,338
34.0,2,5,6,339
34.0,2,5,7,341
34.0,2,5,8,342
34.0,2,5,9,344
34.0,2,5,10,345
34.0,2,5,11,347
34.0,2,5,12,348
34.0,2,5,13,350
34.0,2,5,14,351
34.0,2,5,15,353
34.0,2,6,0,331
34.0,2,6,1,333
34.0,2,6,2,335
34.0,2,6,3,336
34.0,2,6,4,338
34.0,2,6,5,339
34.0,2,6,6,341
34.0,2,6,7,343
34.0,2,6,8,344
34.0,2,6,9,346
34.0,2,6,10,347
34.0,2,6,11,349
34.0,2,6,12,350
34.0,2,6,13,352
34.0,2,6,14,353
34.0,2,6,15,355
34.0,2,7,0,333
34.0,2,7,1,335
34.0,2,7,2,337
34.0,2,7,3,338
34.0,2,7,4,340
34.0,2,7,5,341
34.0,2,7,6,343
34.0,2,7,7,345
34.0,2,7,8,346
34.0,2,7,9,348
34.0,2,7,10,349
34.0,2,7,11,351
34.0,2,7,12,352
34.0,2,7,13,354
34.0,2,7,14,355
34.0,2,7,15,357
34.0,2,8,0,335
34.0,2,8,1,337
34.0,2,8,2,338
34.0,2,8,3,340
34.0,2,8,4,342
34.0,2,8,5,343
34.0,2,8,6,345
34.0,2,8,7,346
34.0,2,8,8,348
34.0,2,8,9,350
34.0,2,8,10,351
34.0,2,8,11,353
34.0,2,8,12,354
34.0,2,8,13,356
34.0,2,8,14,357
34.0,2,8,15,359
34.0,2,9,0,337
34.0,2,9,1,339
34.0,2,9,2,340
34.0,2,9,3,342
34.0,2,9,4,344
34.0,2,9,5,345
34.0,2,9,6,347
34.0,2,9,7,348
34.0,2,9,8,350
34.0,2,9,9,352
34.0,2,9,10,353
34.0,2,9,11,355
34.0,2,9,12,356
34.0,2,9,13,358
34.0,2,9,14,359
34.0,2,9,15,361
34.0,2,10,0,339
34.0,2,10,1,340
34.0,2,10,2,342
34.0,2,10,3,344
34.0,2,10,4,345
34.0,2,10,5,347
34.0,2,10,6,349
34.0,2,10,7,350
34.0,2,10,8,352
34.0,2,10,9,353
34.0,2,10,10,355
34.0,2,10,11,357
34.0,2,10,12,358
34.0,2,10,13,360
34.0,2,10,14,361
34.0,2,10,15,363
34.0,2,11,0,341
34.0,2,11,1,342
34.0,2,11,2,344
34.0,2,11,3,346
34.0,2,11,4,347
34.0,2,11,5,349
34.0,2,11,6,350
34.0,2,11,7,352
34.0,2,11,8,354
34.0,2,11,9,355
34.0,2,11,10,357
34.0,2,11,11,359
34.0,2,11,12,360
34.0,2,11,13,362
34.0,2,11,14,363
34.0,2,11,15,365
34.0,2,12,0,342
34.0,2,12,1,344
34.0,2,12,2,346
34.0,2,12,3,347
34.0,2,12,4,349
34.0,2,12,5,351
34.0,2,12,6,352
34.0,2,12,7,354
34.0,2,12,8,356
34.0,2,12,9,357
34.0,2,12,10,359
34.0,2,12,11,360
34.0,2,12,12,362
34.0,2,12,13,364
34.0,2,12,14,365
34.0,2,12,15,367
34.0,2,13,0,344
34.0,2,13,1,346
34.0,2,13,2,348
34.0,2,13,3,349
34.0,2,13,4,351
34.0,2,13,5,353
34.0,2,13,6,354
34.0,2,13,7,356
34.0,2,13,8,357
34.0,2,13,9,359
34.0,2,13,10,361
34.0,2,13,11,362
34.0,2,13,12,364
34.0,2,13,13,366
34.0,2,13,14,367
34.0,2,13,15,369
34.0,2,14,0,346
34.0,2,14,1,348
34.0,2,14,2,349
34.0,2,14,3,351
34.0,2,14,4,353
34.0,2,14,5,354
34.0,2,14,6,356
34.0,2,14,7,358
34.0,2,14,8,359
34.0,2,14,9,361
34.0,2,14,10,363
34.0,2,14,11,364
34.0,2,14,12,366
34.0,2,14,13,367
34.0,2,14,14,369
34.0,2,14,15,371
34.0,2,15,0,348
34.0,2,15,1,349
34.0,2,15,2,351
34.0,2,15,3,353
34.0,2,15,4,355
34.0,2,15,5,356
34.0,2,15,6,358
34.0,2,15,7,360
34.0,2,15,8,361
34.0,2,15,9,363
34.0,2,15,10,364
34.0,2,15,11,366
34.0,2,15,12,368
34.0,2,15,13,369
34.0,2,15,14,371
34.0,2,15,15,373
34.0,3,0,0,325
34.0,3,0,1,327
34.0,3,0,2,328
34.0,3,0,3,330
34.0,3,0,4,332
34.0,3,0,5,333
34.0,3,0,6,335
34.0,3,0,7,336
34.0,3,0,8,338
34.0,3,0,9,339
34.0,3,0,10,341
34.0,3,0,11,342
34.0,3,0,12,344
34.0,3,0,13,345
34.0,3,0,14,347
34.0,3,0,15,348
34.0,3,1,0,327
34.0,3,1,1,329
34.0,3,1,2,330
34.0,3,1,3,332
34.0,3,1,4,334
34.0,3,1,5,335
34.0,3,1,6,337
34.0,3,1,7,338
34.0,3,1,8,340
34.0,3,1,9,341
34.0,3,1,10,343
34.0,3,1,11,344
34.0,3,1,12,346
34.0,3,1,13,347
34.0,3,1,14,349
34.0,3,1,15,350
34.0,3,2,0,329
34.0,3,2,1,331
34.0,3,2,2,332
34.0,3,2,3,334
34.0,3,2,4,336
34.0,3,2,5,337
34.0,3,2,6,339
34.0,3,2,7,340
34.0,3,2,8,342
34.0,3,2,9,343
34.0,3,2,10,345
34.0,3,2,11,346
34.0,3,2,12,348
34.0,3,2,13,350
34.0,3,2,14,351
34.0,3,2,15,353
34.0,3,3,0,331
34.0,3,3,1,333
34.0,3,3,2,334
34.0,3,3,3,336
34.0,3,3,4,338
34.0,3,3,5,339
34.0,3,3,6,341
34.0,3,3,7,342
34.0,3,3,8,344
34.0,3,3,9,345
34.0,3,3,10,347
34.0,3,3,11,349
34.0,3,3,12,350
34.0,3,3,13,352
34.0,3,3,14,353
34.0,3,3,15,355
34.0,3,4,0,333
34.0,3,4,1,335
34.0,3,4,2,336
34.0,3,4,3,338
34.0,3,4,4,340
34.0,3,4,5,341
34.0,3,4,6,343
34.0,3,4,7,344
34.0,3,4,8,346
34.0,3,4,9,347
34.0,3,4,10,349
34.0,3,4,11,351
34.0,3,4,12,352
34.0,3,4,13,354
34.0,3,4,14,355
34.0,3,4,15,357
34.0,3,5,0,335
34.0,3,5,1,337
34.0,3,5,2,338
34.0,3,5,3,340
34.0,3,5,4,341
34.0,3,5,5,343
34.0,3,5,6,345
34.0,3,5,7,346
34.0,3,5,8,348
34.0,3,5,9,349
34.0,3,5,10,351
34.0,3,5,11,353
34.0,3,5,12,354
34.0,3,5,13,356
34.0,3,5,14,357
34.0,3,5,15,359
34.0,3,6,0,337
34.0,3,6,1,338
34.0,3,6,2,340
34.0,3,6,3,342
34.0,3,6,4,343
34.0,3,6,5,345
34.0,3,6,6,347
34.0,3,6,7,348
34.0,3,6,8,350
34.0,3,6,9,351
34.0,3,6,10,353
34.0,3,6,11,355
34.0,3,6,12,356
34.0,3,6,13,358
34.0,3,6,14,359
34.0,3,6,15,361
34.0,3,7,0,339
34.0,3,7,1,340
34.0,3,7,2,342
34.0,3,7,3,344
34.0,3,7,4,345
34.0,3,7,5,347
34.0,3,7,6,349
34.0,3,7,7,350
34.0,3,7,8,352
34.0,3,7,9,353
34.0,3,7,10,355
34.0,3,7,11,357
34.0,3,7,12,358
34.0,3,7,13,360
34.0,3,7,14,361
34.0,3,7,15,363
34.0,3,8,0,341
34.0,3,8,1,342
34.0,3,8,2,344
34.0,3,8,3,346
34.0,3,8,4,347
34.0,3,8,5,349
34.0,3,8,6,350
34.0,3,8,7,352
34.0,3,8,8,354
34.0,3,8,9,355
34.0,3,8,10,357
34.0,3,8,11,359
34.0,3,8,12,360
34.0,3,8,13,362
34.0,3,8,14,363
34.0,3,8,15,365
34.0,3,9,0,342
34.0,3,9,1,344
34.0,3,9,2,346
34.0,3,9,3,347
34.0,3,9,4,349
34.0,3,9,5,351
34.0,3,9,6,352
34.0,3,9,7,354
34.0,3,9,8,356
34.0,3,9,9,357
34.0,3,9,10,359
34.0,3,9,11,360
34.0,3,9,12,362
34.0,3,9,13,364
34.0,3,9,14,365
34.0,3,9,15,367
34.0,3,10,0,344
34.0,3,10,1,346
34.0,3,10,2,348
34.0,3,10,3,349
34.0,3,10,4,351
34.0,3,10,5,353
34.0,3,10,6,354
34.0,3,10,7,356
34.0,3,10,8,358
34.0,3,10,9,359
34.0,3,10,10,361
34.0,3,10,11,362
34.0,3,10,12,364
34.0,3,10,13,366
34.0,3,10,14,367
34.0,3,10,15,369
34.0,3,11,0,346
34.0,3,11,1,348
34.0,3,11,2,350
34.0,3,11,3,351
34.0,3,11,4,353
34.0,3,11,5,355
34.0,3,11,6,356
34.0,3,11,7,358
34.0,3,11,8,360
34.0,3,11,9,361
34.0,3,11,10,363
34.0,3,11,11,364
34.0,3,11,12,366
34.0,3,11,13,368
34.0,3,11,14,369
34.0,3,11,15,371
34.0,3,12,0,348
34.0,3,12,1,350
34.0,3,12,2,351
34.0,3,12,3,353
34.0,3,12,4,355
34.0,3,12,5,356
34.0,3,12,6,358
34.0,3,12,7,360
34.0,3,12,8,361
34.0,3,12,9,363
34.0,3,12,10,365
34.0,3,12,11,366
34.0,3,12,12,368
34.0,3,12,13,370
34.0,3,12,14,371
34.0,3,12,15,373
34.0,3,13,0,350
34.0,3,13,1,352
34.0,3,13,2,353
34.0,3,13,3,355
34.0,3,13,4,357
34.0,3,13,5,358
34.0,3,13,6,360
34.0,3,13,7,362
34.0,3,13,8,363
34.0,3,13,9,365
34.0,3,13,10,367
34.0,3,13,11,368
34.0,3,13,12,370
34.0,3,13,13,372
34.0,3,13,14,373
34.0,3,13,15,375
34.0,3,14,0,352
34.0,3,14,1,353
34.0,3,14,2,355
34.0,3,14,3,357
34.0,3,14,4,359
34.0,3,14,5,360
34.0,3,14,6,362
34.0,3,14,7,364
34.0,3,14,8,365
34.0,3,14,9,367
34.0,3,14,10,369
34.0,3,14,11,370
34.0,3,14,12,372
34.0,3,14,13,373
34.0,3,14,14,375
34.0,3,14,15,377
34.0,3,15,0,353
34.0,3,15,1,355
34.0,3,15,2,357
34.0,3,15,3,359
34.0,3,15,4,360
34.0,3,15,5,362
34.0,3,15,6,364
34.0,3,15,7,365
34.0,3,15,8,367
34.0,3,15,9,369
34.0,3,15,10,370
34.0,3,15,11,372
34.0,3,15,12,374
34.0,3,15,13,375
34.0,3,15,14,377
34.0,3,15,15,379
34.0,4,0,0,331
34.0,4,0,1,332
34.0,4,0,2,334
34.0,4,0,3,335
34.0,4,0,4,337
34.0,4,0,5,339
34.0,4,0,6,340
34.0,4,0,7,342
34.0,4,0,8,343
34.0,4,0,9,345
34.0,4,0,10,346
34.0,4,0,11,348
34.0,4,0,12,349
34.0,4,0,13,351
34.0,4,0,14,353
34.0,4,0,15,354
34.0,4,1,0,333
34.0,4,1,1,334
34.0,4,1,2,336
34.0,4,1,3,337
34.0,4,1,4,339
34.0,4,1,5,341
34.0,4,1,6,342
34.0,4,1,7,344
34.0,4,1,8,345
34.0,4,1,9,347
34.0,4,1,10,348
34.0,4,1,11,350
34.0,4,1,12,352
34.0,4,1,13,353
34.0,4,1,14,355
34.0,4,1,15,356
34.0,4,2,0,334
34.0,4,2,1,336
34.0,4,2,2,338
34.0,4,2,3,339
34.0,4,2,4,341
34.0,4,2,5,343
34.0,4,2,6,344
34.0,4,2,7,346
34.0,4,2,8,347
34.0,4,2,9,349
34.0,4,2,10,351
34.0,4,2,11,352
34.0,4,2,12,354
34.0,4,2,13,355
34.0,4,2,14,357
34.0,4,2,15,358
34.0,4,3,0,336
34.0,4,3,1,338
34.0,4,3,2,340
34.0,4,3,3,341
34.0,4,3,4,343
34.0,4,3,5,345
34.0,4,3,6,346
34.0,4,3,7,348
34.0,4,3,8,349
34.0,4,3,9,351
34.0,4,3,10,353
34.0,4,3,11,354
34.0,4,3,12,356
34.0,4,3,13,357
34.0,4,3,14,359
34.0,4,3,15,360
34.0,4,4,0,338
34.0,4,4,1,340
34.0,4,4,2,342
34.0,4,4,3,343
34.0,4,4,4,345
34.0,4,4,5,347
34.0,4,4,6,348
34.0,4,4,7,350
34.0,4,4,8,351
34.0,4,4,9,353
34.0,4,4,10,355
34.0,4,4,11,356
34.0,4,4,12,358
34.0,4,4,13,359
34.0,4,4,14,361
34.0,4,4,15,362
34.0,4,5,0,340
34.0,4,5,1,342
34.0,4,5,2,344
34.0,4,5,3,345
34.0,4,5,4,347
34.0,4,5,5,349
34.0,4,5,6,350
34.0,4,5,7,352
34.0,4,5,8,353
34.0,4,5,9,355
34.0,4,5,10,357
34.0,4,5,11,358
34.0,4,5,12,360
34.0,4,5,13,361
34.0,4,5,14,363
34.0,4,5,15,365
34.0,4,6,0,342
34.0,4,6,1,344
34.0,4,6,2,346
34.0,4,6,3,347
34.0,4,6,4,349
34.0,4,6,5,351
34.0,4,6,6,352
34.0,4,6,7,354
34.0,4,6,8,355
34.0,4,6,9,357
34.0,4,6,10,359
34.0,4,6,11,360
34.0,4,6,12,362
34.0,4,6,13,363
34.0,4,6,14,365
34.0,4,6,15,367
34.0,4,7,0,344
34.0,4,7,1,346
34.0,4,7,2,348
34.0,4,7,3,349
34.0,4,7,4,351
34.0,4,7,5,353
34.0,4,7,6,354
34.0,4,7,7,356
34.0,4,7,8,357
34.0,4,7,9,359
34.0,4,7,10,361
34.0,4,7,11,362
34.0,4,7,12,364
34.0,4,7,13,366
34.0,4,7,14,367
34.0,4,7,15,369
34.0,4,8,0,346
34.0,4,8,1,348
34.0,4,8,2,349
34.0,4,8,3,351
34.0,4,8,4,353
34.0,4,8,5,355
34.0,4,8,6,356
34.0,4,8,7,358
34.0,4,8,8,359
34.0,4,8,9,361
34.0,4,8,10,363
34.0,4,8,11,364
34.0,4,8,12,366
34.0,4,8,13,368
34.0,4,8,14,369
34.0,4,8,15,371
34.0,4,9,0,348
34.0,4,9,1,350
34.0,4,9,2,351
34.0,4,9,3,353
34.0,4,9,4,355
34.0,4,9,5,356
34.0,4,9,6,358
34.0,4,9,7,360
34.0,4,9,8,361
34.0,4,9,9,363
34.0,4,9,10,365
34.0,4,9,11,366
34.0,4,9,12,368
34.0,4,9,13,370
34.0,4,9,14,371
34.0,4,9,15,373
34.0,4,10,0,350
34.0,4,10,1,352
34.0,4,10,2,353
34.0,4,10,3,355
34.0,4,10,4,357
34.0,4,10,5,358
34.0,4,10,6,360
34.0,4,10,7,362
34.0,4,10,8,363
34.0,4,10,9,365
34.0,4,10,10,367
34.0,4,10,11,368
34.0,4,10,12,370
34.0,4,10,13,372
34.0,4,10,14,373
34.0,4,10,15,375
34.0,4,11,0,352
34.0,4,11,1,354
34.0,4,11,2,355
34.0,4,11,3,357
34.0,4,11,4,359
34.0,4,11,5,360
34.0,4,11,6,362
34.0,4,11,7,364
34.0,4,11,8,365
34.0,4,11,9,367
34.0,4,11,10,369
34.0,4,11,11,370
34.0,4,11,12,372
34.0,4,11,13,374
34.0,4,11,14,375
34.0,4,11,15,377
34.0,4,12,0,354
34.0,4,12,1,355
34.0,4,12,2,357
34.0,4,12,3,359
34.0,4,12,4,361
34.0,4,12,5,362
34.0,4,12,6,364
34.0,4,12,7,366
34.0,4,12,8,367
34.0,4,12,9,369
34.0,4,12,10,371
34.0,4,12,11,372
34.0,4,12,12,374
34.0,4,12,13,376
34.0,4,12,14,377
34.0,4,12,15,379
34.0,4,13,0,356
34.0,4,13,1,357
34.0,4,13,2,359
34.0,4,13,3,361
34.0,4,13,4,362
34.0,4,13,5,364
34.0,4,13,6,366
34.0,4,13,7,368
34.0,4,13,8,369
34.0,4,13,9,371
