level,attack,defense,stamina,cp
34.0,4,13,10,373
34.0,4,13,11,374
34.0,4,13,12,376
34.0,4,13,13,378
34.0,4,13,14,379
34.0,4,13,15,381
34.0,4,14,0,357
34.0,4,14,1,359
34.0,4,14,2,361
34.0,4,14,3,363
34.0,4,14,4,364
34.0,4,14,5,366
34.0,4,14,6,368
34.0,4,14,7,369
34.0,4,14,8,371
34.0,4,14,9,373
34.0,4,14,10,374
34.0,4,14,11,376
34.0,4,14,12,378
34.0,4,14,13,379
34.0,4,14,14,381
34.0,4,14,15,383
34.0,4,15,0,359
34.0,4,15,1,361
34.0,4,15,2,363
34.0,4,15,3,364
34.0,4,15,4,366
34.0,4,15,5,368
34.0,4,15,6,370
34.0,4,15,7,371
34.0,4,15,8,373
34.0,4,15,9,375
34.0,4,15,10,376
34.0,4,15,11,378
34.0,4,15,12,380
34.0,4,15,13,381
34.0,4,15,14,383
34.0,4,15,15,385
34.0,5,0,0,336
34.0,5,0,1,337
34.0,5,0,2,339
34.0,5,0,3,341
34.0,5,0,4,342
34.0,5,0,5,344
34.0,5,0,6,346
34.0,5,0,7,347
34.0,5,0,8,349
34.0,5,0,9,350
34.0,5,0,10,352
34.0,5,0,11,353
34.0,5,0,12,355
34.0,5,0,13,357
34.0,5,0,14,358
34.0,5,0,15,360
34.0,5,1,0,338
34.0,5,1,1,339
34.0,5,1,2,341
34.0,5,1,3,343
34.0,5,1,4,344
34.0,5,1,5,346
34.0,5,1,6,348
34.0,5,1,7,349
34.0,5,1,8,351
34.0,5,1,9,352
34.0,5,1,10,354
34.0,5,1,11,356
34.0,5,1,12,357
34.0,5,1,13,359
34.0,5,1,14,360
34.0,5,1,15,362
34.0,5,2,0,340
34.0,5,2,1,341
34.0,5,2,2,343
34.0,5,2,3,345
34.0,5,2,4,346
34.0,5,2,5,348
34.0,5,2,6,350
34.0,5,2,7,351
34.0,5,2,8,353
34.0,5,2,9,355
34.0,5,2,10,356
34.0,5,2,11,358
34.0,5,2,12,359
34.0,5,2,13,361
34.0,5,2,14,362
34.0,5,2,15,364
34.0,5,3,0,342
34.0,5,3,1,343
34.0,5,3,2,345
34.0,5,3,3,347
34.0,5,3,4,348
34.0,5,3,5,350
34.0,5,3,6,352
34.0,5,3,7,353
34.0,5,3,8,355
34.0,5,3,9,357
34.0,5,3,10,358
34.0,5,3,11,360
34.0,5,3,12,361
34.0,5,3,13,363
34.0,5,3,14,365
34.0,5,3,15,366
34.0,5,4,0,344
34.0,5,4,1,345
34.0,5,4,2,347
34.0,5,4,3,349
34.0,5,4,4,350
34.0,5,4,5,352
34.0,5,4,6,354
34.0,5,4,7,355
34.0,5,4,8,357
34.0,5,4,9,359
34.0,5,4,10,360
34.0,5,4,11,362
34.0,5,4,12,363
34.0,5,4,13,365
34.0,5,4,14,367
34.0,5,4,15,368
34.0,5,5,0,346
34.0,5,5,1,347
34.0,5,5,2,349
34.0,5,5,3,351
34.0,5,5,4,352
34.0,5,5,5,354
34.0,5,5,6,356
34.0,5,5,7,357
34.0,5,5,8,359
34.0,5,5,9,361
34.0,5,5,10,362
34.0,5,5,11,364
34.0,5,5,12,366
34.0,5,5,13,367
34.0,5,5,14,369
34.0,5,5,15,370
34.0,5,6,0,348
34.0,5,6,1,349
34.0,5,6,2,351
34.0,5,6,3,353
34.0,5,6,4,354
34.0,5,6,5,356
34.0,5,6,6,358
34.0,5,6,7,359
34.0,5,6,8,361
34.0,5,6,9,363
34.0,5,6,10,364
34.0,5,6,11,366
34.0,5,6,12,368
34.0,5,6,13,369
34.0,5,6,14,371
34.0,5,6,15,372
34.0,5,7,0,350
34.0,5,7,1,351
34.0,5,7,2,353
34.0,5,7,3,355
34.0,5,7,4,356
34.0,5,7,5,358
34.0,5,7,6,360
34.0,5,7,7,361
34.0,5,7,8,363
34.0,5,7,9,365
34.0,5,7,10,366
34.0,5,7,11,368
34.0,5,7,12,370
34.0,5,7,13,371
34.0,5,7,14,373
34.0,5,7,15,375
34.0,5,8,0,352
34.0,5,8,1,353
34.0,5,8,2,355
34.0,5,8,3,357
34.0,5,8,4,358
34.0,5,8,5,360
34.0,5,8,6,362
34.0,5,8,7,363
34.0,5,8,8,365
34.0,5,8,9,367
34.0,5,8,10,368
34.0,5,8,11,370
34.0,5,8,12,372
34.0,5,8,13,373
34.0,5,8,14,375
34.0,5,8,15,377
34.0,5,9,0,354
34.0,5,9,1,355
34.0,5,9,2,357
34.0,5,9,3,359
34.0,5,9,4,360
34.0,5,9,5,362
34.0,5,9,6,364
34.0,5,9,7,365
34.0,5,9,8,367
34.0,5,9,9,369
34.0,5,9,10,370
34.0,5,9,11,372
34.0,5,9,12,374
34.0,5,9,13,375
34.0,5,9,14,377
34.0,5,9,15,379
34.0,5,10,0,355
34.0,5,10,1,357
34.0,5,10,2,359
34.0,5,10,3,361
34.0,5,10,4,362
34.0,5,10,5,364
34.0,5,10,6,366
34.0,5,10,7,367
34.0,5,10,8,369
34.0,5,10,9,371
34.0,5,10,10,373
34.0,5,10,11,374
34.0,5,10,12,376
34.0,5,10,13,377
34.0,5,10,14,379
34.0,5,10,15,381
34.0,5,11,0,357
34.0,5,11,1,359
34.0,5,11,2,361
34.0,5,11,3,363
34.0,5,11,4,364
34.0,5,11,5,366
34.0,5,11,6,368
34.0,5,11,7,369
34.0,5,11,8,371
34.0,5,11,9,373
34.0,5,11,10,375
34.0,5,11,11,376
34.0,5,11,12,378
34.0,5,11,13,379
34.0,5,11,14,381
34.0,5,11,15,383
34.0,5,12,0,359
34.0,5,12,1,361
34.0,5,12,2,363
34.0,5,12,3,365
34.0,5,12,4,366
34.0,5,12,5,368
34.0,5,12,6,370
34.0,5,12,7,371
34.0,5,12,8,373
34.0,5,12,9,375
34.0,5,12,10,376
34.0,5,12,11,378
34.0,5,12,12,380
34.0,5,12,13,382
34.0,5,12,14,383
34.0,5,12,15,385
34.0,5,13,0,361
34.0,5,13,1,363
34.0,5,13,2,365
34.0,5,13,3,366
34.0,5,13,4,368
34.0,5,13,5,370
34.0,5,13,6,372
34.0,5,13,7,373
34.0,5,13,8,375
34.0,5,13,9,377
34.0,5,13,10,378
34.0,5,13,11,380
34.0,5,13,12,382
34.0,5,13,13,384
34.0,5,13,14,385
34.0,5,13,15,387
34.0,5,14,0,363
34.0,5,14,1,365
34.0,5,14,2,367
34.0,5,14,3,368
34.0,5,14,4,370
34.0,5,14,5,372
34.0,5,14,6,374
34.0,5,14,7,375
34.0,5,14,8,377
34.0,5,14,9,379
34.0,5,14,10,380
34.0,5,14,11,382
34.0,5,14,12,384
34.0,5,14,13,386
34.0,5,14,14,387
34.0,5,14,15,389
34.0,5,15,0,365
34.0,5,15,1,367
34.0,5,15,2,368
34.0,5,15,3,370
34.0,5,15,4,372
34.0,5,15,5,374
34.0,5,15,6,375
34.0,5,15,7,377
34.0,5,15,8,379
34.0,5,15,9,381
34.0,5,15,10,382
34.0,5,15,11,384
34.0,5,15,12,386
34.0,5,15,13,387
34.0,5,15,14,389
34.0,5,15,15,391
34.0,6,0,0,341
34.0,6,0,1,343
34.0,6,0,2,344
34.0,6,0,3,346
34.0,6,0,4,348
34.0,6,0,5,349
34.0,6,0,6,351
34.0,6,0,7,353
34.0,6,0,8,354
34.0,6,0,9,356
34.0,6,0,10,357
34.0,6,0,11,359
34.0,6,0,12,361
34.0,6,0,13,362
34.0,6,0,14,364
34.0,6,0,15,365
34.0,6,1,0,343
34.0,6,1,1,345
34.0,6,1,2,346
34.0,6,1,3,348
34.0,6,1,4,350
34.0,6,1,5,351
34.0,6,1,6,353
34.0,6,1,7,355
34.0,6,1,8,356
34.0,6,1,9,358
34.0,6,1,10,360
34.0,6,1,11,361
34.0,6,1,12,363
34.0,6,1,13,364
34.0,6,1,14,366
34.0,6,1,15,367
34.0,6,2,0,345
34.0,6,2,1,347
34.0,6,2,2,348
34.0,6,2,3,350
34.0,6,2,4,352
34.0,6,2,5,353
34.0,6,2,6,355
34.0,6,2,7,357
34.0,6,2,8,358
34.0,6,2,9,360
34.0,6,2,10,362
34.0,6,2,11,363
34.0,6,2,12,365
34.0,6,2,13,366
34.0,6,2,14,368
34.0,6,2,15,370
34.0,6,3,0,347
34.0,6,3,1,349
34.0,6,3,2,351
34.0,6,3,3,352
34.0,6,3,4,354
34.0,6,3,5,356
34.0,6,3,6,357
34.0,6,3,7,359
34.0,6,3,8,361
34.0,6,3,9,362
34.0,6,3,10,364
34.0,6,3,11,365
34.0,6,3,12,367
34.0,6,3,13,369
34.0,6,3,14,370
34.0,6,3,15,372
34.0,6,4,0,349
34.0,6,4,1,351
34.0,6,4,2,353
34.0,6,4,3,354
34.0,6,4,4,356
34.0,6,4,5,358
34.0,6,4,6,359
34.0,6,4,7,361
34.0,6,4,8,363
34.0,6,4,9,364
34.0,6,4,10,366
34.0,6,4,11,368
34.0,6,4,12,369
34.0,6,4,13,371
34.0,6,4,14,372
34.0,6,4,15,374
34.0,6,5,0,351
34.0,6,5,1,353
34.0,6,5,2,355
34.0,6,5,3,356
34.0,6,5,4,358
34.0,6,5,5,360
34.0,6,5,6,361
34.0,6,5,7,363
34.0,6,5,8,365
34.0,6,5,9,366
34.0,6,5,10,368
34.0,6,5,11,370
34.0,6,5,12,371
34.0,6,5,13,373
34.0,6,5,14,375
34.0,6,5,15,376
34.0,6,6,0,353
34.0,6,6,1,355
34.0,6,6,2,357
34.0,6,6,3,358
34.0,6,6,4,360
34.0,6,6,5,362
34.0,6,6,6,363
34.0,6,6,7,365
34.0,6,6,8,367
34.0,6,6,9,368
34.0,6,6,10,370
34.0,6,6,11,372
34.0,6,6,12,373
34.0,6,6,13,375
34.0,6,6,14,377
34.0,6,6,15,378
34.0,6,7,0,355
34.0,6,7,1,357
34.0,6,7,2,359
34.0,6,7,3,360
34.0,6,7,4,362
34.0,6,7,5,364
34.0,6,7,6,365
34.0,6,7,7,367
34.0,6,7,8,369
34.0,6,7,9,371
34.0,6,7,10,372
34.0,6,7,11,374
34.0,6,7,12,375
34.0,6,7,13,377
34.0,6,7,14,379
34.0,6,7,15,380
34.0,6,8,0,357
34.0,6,8,1,359
34.0,6,8,2,361
34.0,6,8,3,362
34.0,6,8,4,364
34.0,6,8,5,366
34.0,6,8,6,367
34.0,6,8,7,369
34.0,6,8,8,371
34.0,6,8,9,373
34.0,6,8,10,374
34.0,6,8,11,376
34.0,6,8,12,378
34.0,6,8,13,379
34.0,6,8,14,381
34.0,6,8,15,383
34.0,6,9,0,359
34.0,6,9,1,361
34.0,6,9,2,363
34.0,6,9,3,364
34.0,6,9,4,366
34.0,6,9,5,368
34.0,6,9,6,369
34.0,6,9,7,371
34.0,6,9,8,373
34.0,6,9,9,375
34.0,6,9,10,376
34.0,6,9,11,378
34.0,6,9,12,380
34.0,6,9,13,381
34.0,6,9,14,383
34.0,6,9,15,385
34.0,6,10,0,361
34.0,6,10,1,363
34.0,6,10,2,365
34.0,6,10,3,366
34.0,6,10,4,368
34.0,6,10,5,370
34.0,6,10,6,372
34.0,6,10,7,373
34.0,6,10,8,375
34.0,6,10,9,377
34.0,6,10,10,378
34.0,6,10,11,380
34.0,6,10,12,382
34.0,6,10,13,383
34.0,6,10,14,385
34.0,6,10,15,387
34.0,6,11,0,363
34.0,6,11,1,365
34.0,6,11,2,367
34.0,6,11,3,368
34.0,6,11,4,370
34.0,6,11,5,372
34.0,6,11,6,373
34.0,6,11,7,375
34.0,6,11,8,377
34.0,6,11,9,379
34.0,6,11,10,380
34.0,6,11,11,382
34.0,6,11,12,384
34.0,6,11,13,385
34.0,6,11,14,387
34.0,6,11,15,389
34.0,6,12,0,365
34.0,6,12,1,367
34.0,6,12,2,368
34.0,6,12,3,370
34.0,6,12,4,372
34.0,6,12,5,374
34.0,6,12,6,375
34.0,6,12,7,377
34.0,6,12,8,379
34.0,6,12,9,381
34.0,6,12,10,382
34.0,6,12,11,384
34.0,6,12,12,386
34.0,6,12,13,387
34.0,6,12,14,389
34.0,6,12,15,391
34.0,6,13,0,367
34.0,6,13,1,369
34.0,6,13,2,370
34.0,6,13,3,372
34.0,6,13,4,374
34.0,6,13,5,376
34.0,6,13,6,377
34.0,6,13,7,379
34.0,6,13,8,381
34.0,6,13,9,383
34.0,6,13,10,384
34.0,6,13,11,386
34.0,6,13,12,388
34.0,6,13,13,390
34.0,6,13,14,391
34.0,6,13,15,393
34.0,6,14,0,369
34.0,6,14,1,371
34.0,6,14,2,372
34.0,6,14,3,374
34.0,6,14,4,376
34.0,6,14,5,378
34.0,6,14,6,379
34.0,6,14,7,381
34.0,6,14,8,383
34.0,6,14,9,385
34.0,6,14,10,386
34.0,6,14,11,388
34.0,6,14,12,390
34.0,6,14,13,392
34.0,6,14,14,393
34.0,6,14,15,395
34.0,6,15,0,371
34.0,6,15,1,372
34.0,6,15,2,374
34.0,6,15,3,376
34.0,6,15,4,378
34.0,6,15,5,380
34.0,6,15,6,381
34.0,6,15,7,383
34.0,6,15,8,385
34.0,6,15,9,387
34.0,6,15,10,388
34.0,6,15,11,390
34.0,6,15,12,392
34.0,6,15,13,394
34.0,6,15,14,395
34.0,6,15,15,397
34.0,7,0,0,346
34.0,7,0,1,348
34.0,7,0,2,350
34.0,7,0,3,351
34.0,7,0,4,353
34.0,7,0,5,355
34.0,7,0,6,356
34.0,7,0,7,358
34.0,7,0,8,360
34.0,7,0,9,361
34.0,7,0,10,363
34.0,7,0,11,365
34.0,7,0,12,366
34.0,7,0,13,368
34.0,7,0,14,369
34.0,7,0,15,371
34.0,7,1,0,348
34.0,7,1,1,350
34.0,7,1,2,352
34.0,7,1,3,353
34.0,7,1,4,355
34.0,7,1,5,357
34.0,7,1,6,358
34.0,7,1,7,360
34.0,7,1,8,362
34.0,7,1,9,363
34.0,7,1,10,365
34.0,7,1,11,367
34.0,7,1,12,368
34.0,7,1,13,370
34.0,7,1,14,372
34.0,7,1,15,373
34.0,7,2,0,350
34.0,7,2,1,352
34.0,7,2,2,354
34.0,7,2,3,356
34.0,7,2,4,357
34.0,7,2,5,359
34.0,7,2,6,361
34.0,7,2,7,362
34.0,7,2,8,364
34.0,7,2,9,366
34.0,7,2,10,367
34.0,7,2,11,369
34.0,7,2,12,371
34.0,7,2,13,372
34.0,7,2,14,374
34.0,7,2,15,375
34.0,7,3,0,353
34.0,7,3,1,354
34.0,7,3,2,356
34.0,7,3,3,358
34.0,7,3,4,359
34.0,7,3,5,361
34.0,7,3,6,363
34.0,7,3,7,364
34.0,7,3,8,366
34.0,7,3,9,368
34.0,7,3,10,369
34.0,7,3,11,371
34.0,7,3,12,373
34.0,7,3,13,374
34.0,7,3,14,376
34.0,7,3,15,378
34.0,7,4,0,355
34.0,7,4,1,356
34.0,7,4,2,358
34.0,7,4,3,360
34.0,7,4,4,361
34.0,7,4,5,363
34.0,7,4,6,365
34.0,7,4,7,367
34.0,7,4,8,368
34.0,7,4,9,370
34.0,7,4,10,372
34.0,7,4,11,373
34.0,7,4,12,375
34.0,7,4,13,376
34.0,7,4,14,378
34.0,7,4,15,380
34.0,7,5,0,357
34.0,7,5,1,358
34.0,7,5,2,360
34.0,7,5,3,362
34.0,7,5,4,364
34.0,7,5,5,365
34.0,7,5,6,367
34.0,7,5,7,369
34.0,7,5,8,370
34.0,7,5,9,372
34.0,7,5,10,374
34.0,7,5,11,375
34.0,7,5,12,377
34.0,7,5,13,379
34.0,7,5,14,380
34.0,7,5,15,382
34.0,7,6,0,359
34.0,7,6,1,360
34.0,7,6,2,362
34.0,7,6,3,364
34.0,7,6,4,366
34.0,7,6,5,367
34.0,7,6,6,369
34.0,7,6,7,371
34.0,7,6,8,372
34.0,7,6,9,374
34.0,7,6,10,376
34.0,7,6,11,377
34.0,7,6,12,379
34.0,7,6,13,381
34.0,7,6,14,382
34.0,7,6,15,384
34.0,7,7,0,361
34.0,7,7,1,362
34.0,7,7,2,364
34.0,7,7,3,366
34.0,7,7,4,368
34.0,7,7,5,369
34.0,7,7,6,371
34.0,7,7,7,373
34.0,7,7,8,375
34.0,7,7,9,376
34.0,7,7,10,378
34.0,7,7,11,380
34.0,7,7,12,381
34.0,7,7,13,383
34.0,7,7,14,385
34.0,7,7,15,386
34.0,7,8,0,363
34.0,7,8,1,364
34.0,7,8,2,366
34.0,7,8,3,368
34.0,7,8,4,370
34.0,7,8,5,371
34.0,7,8,6,373
34.0,7,8,7,375
34.0,7,8,8,377
34.0,7,8,9,378
34.0,7,8,10,380
34.0,7,8,11,382
34.0,7,8,12,383
34.0,7,8,13,385
34.0,7,8,14,387
34.0,7,8,15,388
34.0,7,9,0,365
34.0,7,9,1,366
34.0,7,9,2,368
34.0,7,9,3,370
34.0,7,9,4,372
34.0,7,9,5,373
34.0,7,9,6,375
34.0,7,9,7,377
34.0,7,9,8,379
34.0,7,9,9,380
34.0,7,9,10,382
34.0,7,9,11,384
34.0,7,9,12,385
34.0,7,9,13,387
34.0,7,9,14,389
34.0,7,9,15,391
34.0,7,10,0,367
34.0,7,10,1,368
34.0,7,10,2,370
34.0,7,10,3,372
34.0,7,10,4,374
34.0,7,10,5,375
34.0,7,10,6,377
34.0,7,10,7,379
34.0,7,10,8,381
34.0,7,10,9,382
34.0,7,10,10,384
34.0,7,10,11,386
34.0,7,10,12,388
34.0,7,10,13,389
34.0,7,10,14,391
34.0,7,10,15,393
34.0,7,11,0,369
34.0,7,11,1,370
34.0,7,11,2,372
34.0,7,11,3,374
34.0,7,11,4,376
34.0,7,11,5,377
34.0,7,11,6,379
34.0,7,11,7,381
34.0,7,11,8,383
34.0,7,11,9,384
34.0,7,11,10,386
34.0,7,11,11,388
34.0,7,11,12,390
34.0,7,11,13,391
34.0,7,11,14,393
34.0,7,11,15,395
34.0,7,12,0,371
34.0,7,12,1,372
34.0,7,12,2,374
34.0,7,12,3,376
34.0,7,12,4,378
34.0,7,12,5,379
34.0,7,12,6,381
34.0,7,12,7,383
34.0,7,12,8,385
34.0,7,12,9,387
34.0,7,12,10,388
34.0,7,12,11,390
34.0,7,12,12,392
34.0,7,12,13,393
34.0,7,12,14,395
34.0,7,12,15,397
34.0,7,13,0,372
34.0,7,13,1,374
34.0,7,13,2,376
34.0,7,13,3,378
34.0,7,13,4,380
34.0,7,13,5,381
34.0,7,13,6,383
34.0,7,13,7,385
34.0,7,13,8,387
34.0,7,13,9,389
34.0,7,13,10,390
34.0,7,13,11,392
34.0,7,13,12,394
34.0,7,13,13,396
34.0,7,13,14,397
34.0,7,13,15,399
34.0,7,14,0,374
34.0,7,14,1,376
34.0,7,14,2,378
34.0,7,14,3,380
34.0,7,14,4,382
34.0,7,14,5,383
34.0,7,14,6,385
34.0,7,14,7,387
34.0,7,14,8,389
34.0,7,14,9,391
34.0,7,14,10,392
34.0,7,14,11,394
34.0,7,14,12,396
34.0,7,14,13,398
34.0,7,14,14,399
34.0,7,14,15,401
34.0,7,15,0,376
34.0,7,15,1,378
34.0,7,15,2,380
34.0,7,15,3,382
34.0,7,15,4,384
34.0,7,15,5,385
34.0,7,15,6,387
34.0,7,15,7,389
34.0,7,15,8,391
34.0,7,15,9,393
34.0,7,15,10,394
34.0,7,15,11,396
34.0,7,15,12,398
34.0,7,15,13,400
34.0,7,15,14,401
34.0,7,15,15,403
34.0,8,0,0,352
34.0,8,0,1,353
34.0,8,0,2,355
34.0,8,0,3,357
34.0,8,0,4,358
34.0,8,0,5,360
34.0,8,0,6,362
34.0,8,0,7,363
34.0,8,0,8,365
34.0,8,0,9,367
34.0,8,0,10,368
34.0,8,0,11,370
34.0,8,0,12,372
34.0,8,0,13,373
34.0,8,0,14,375
34.0,8,0,15,377
34.0,8,1,0,354
34.0,8,1,1,355
34.0,8,1,2,357
34.0,8,1,3,359
34.0,8,1,4,361
34.0,8,1,5,362
34.0,8,1,6,364
34.0,8,1,7,366
34.0,8,1,8,367
34.0,8,1,9,369
34.0,8,1,10,371
34.0,8,1,11,372
34.0,8,1,12,374
34.0,8,1,13,376
34.0,8,1,14,377
34.0,8,1,15,379
34.0,8,2,0,356
34.0,8,2,1,358
34.0,8,2,2,359
34.0,8,2,3,361
34.0,8,2,4,363
34.0,8,2,5,364
34.0,8,2,6,366
34.0,8,2,7,368
34.0,8,2,8,369
34.0,8,2,9,371
34.0,8,2,10,373
34.0,8,2,11,374
34.0,8,2,12,376
34.0,8,2,13,378
34.0,8,2,14,379
34.0,8,2,15,381
34.0,8,3,0,358
34.0,8,3,1,360
34.0,8,3,2,361
34.0,8,3,3,363
34.0,8,3,4,365
34.0,8,3,5,367
34.0,8,3,6,368
34.0,8,3,7,370
34.0,8,3,8,372
34.0,8,3,9,373
34.0,8,3,10,375
34.0,8,3,11,377
34.0,8,3,12,378
34.0,8,3,13,380
34.0,8,3,14,382
34.0,8,3,15,383
34.0,8,4,0,360
34.0,8,4,1,362
34.0,8,4,2,363
34.0,8,4,3,365
34.0,8,4,4,367
34.0,8,4,5,369
34.0,8,4,6,370
34.0,8,4,7,372
34.0,8,4,8,374
34.0,8,4,9,375
34.0,8,4,10,377
34.0,8,4,11,379
34.0,8,4,12,381
34.0,8,4,13,382
34.0,8,4,14,384
34.0,8,4,15,386
34.0,8,5,0,362
34.0,8,5,1,364
34.0,8,5,2,366
34.0,8,5,3,367
34.0,8,5,4,369
34.0,8,5,5,371
34.0,8,5,6,373
34.0,8,5,7,374
34.0,8,5,8,376
34.0,8,5,9,378
34.0,8,5,10,379
34.0,8,5,11,381
34.0,8,5,12,383
34.0,8,5,13,384
34.0,8,5,14,386
34.0,8,5,15,388
34.0,8,6,0,364
34.0,8,6,1,366
34.0,8,6,2,368
34.0,8,6,3,369
34.0,8,6,4,371
34.0,8,6,5,373
34.0,8,6,6,375
34.0,8,6,7,376
34.0,8,6,8,378
34.0,8,6,9,380
34.0,8,6,10,381
34.0,8,6,11,383
34.0,8,6,12,385
34.0,8,6,13,387
34.0,8,6,14,388
34.0,8,6,15,390
34.0,8,7,0,366
34.0,8,7,1,368
34.0,8,7,2,370
34.0,8,7,3,371
34.0,8,7,4,373
34.0,8,7,5,375
34.0,8,7,6,377
34.0,8,7,7,378
34.0,8,7,8,380
34.0,8,7,9,382
34.0,8,7,10,384
34.0,8,7,11,385
34.0,8,7,12,387
34.0,8,7,13,389
34.0,8,7,14,390
34.0,8,7,15,392
34.0,8,8,0,368
34.0,8,8,1,370
34.0,8,8,2,372
34.0,8,8,3,374
34.0,8,8,4,375
34.0,8,8,5,377
34.0,8,8,6,379
34.0,8,8,7,381
34.0,8,8,8,382
34.0,8,8,9,384
34.0,8,8,10,386
34.0,8,8,11,387
34.0,8,8,12,389
34.0,8,8,13,391
34.0,8,8,14,393
34.0,8,8,15,394
34.0,8,9,0,370
34.0,8,9,1,372
34.0,8,9,2,374
34.0,8,9,3,376
34.0,8,9,4,377
34.0,8,9,5,379
34.0,8,9,6,381
34.0,8,9,7,383
34.0,8,9,8,384
34.0,8,9,9,386
34.0,8,9,10,388
34.0,8,9,11,390
34.0,8,9,12,391
34.0,8,9,13,393
34.0,8,9,14,395
34.0,8,9,15,396
34.0,8,10,0,372
34.0,8,10,1,374
34.0,8,10,2,376
34.0,8,10,3,378
34.0,8,10,4,379
34.0,8,10,5,381
34.0,8,10,6,383
34.0,8,10,7,385
34.0,8,10,8,386
34.0,8,10,9,388
34.0,8,10,10,390
34.0,8,10,11,392
34.0,8,10,12,393
34.0,8,10,13,395
34.0,8,10,14,397
34.0,8,10,15,399
34.0,8,11,0,374
34.0,8,11,1,376
34.0,8,11,2,378
34.0,8,11,3,380
34.0,8,11,4,381
34.0,8,11,5,383
34.0,8,11,6,385
34.0,8,11,7,387
34.0,8,11,8,389
34.0,8,11,9,390
34.0,8,11,10,392
34.0,8,11,11,394
34.0,8,11,12,396
34.0,8,11,13,397
34.0,8,11,14,399
34.0,8,11,15,401
34.0,8,12,0,376
34.0,8,12,1,378
34.0,8,12,2,380
34.0,8,12,3,382
34.0,8,12,4,383
34.0,8,12,5,385
34.0,8,12,6,387
34.0,8,12,7,389
34.0,8,12,8,391
34.0,8,12,9,392
34.0,8,12,10,394
34.0,8,12,11,396
34.0,8,12,12,398
34.0,8,12,13,399
34.0,8,12,14,401
34.0,8,12,15,403
34.0,8,13,0,378
34.0,8,13,1,380
34.0,8,13,2,382
34.0,8,13,3,384
34.0,8,13,4,385
34.0,8,13,5,387
34.0,8,13,6,389
34.0,8,13,7,391
34.0,8,13,8,393
34.0,8,13,9,394
34.0,8,13,10,396
34.0,8,13,11,398
34.0,8,13,12,400
34.0,8,13,13,402
34.0,8,13,14,403
34.0,8,13,15,405
34.0,8,14,0,380
34.0,8,14,1,382
34.0,8,14,2,384
34.0,8,14,3,386
34.0,8,14,4,387
34.0,8,14,5,389
34.0,8,14,6,391
34.0,8,14,7,393
34.0,8,14,8,395
34.0,8,14,9,397
34.0,8,14,10,398
34.0,8,14,11,400
34.0,8,14,12,402
34.0,8,14,13,404
34.0,8,14,14,405
34.0,8,14,15,407
34.0,8,15,0,382
34.0,8,15,1,384
34.0,8,15,2,386
34.0,8,15,3,388
34.0,8,15,4,389
34.0,8,15,5,391
34.0,8,15,6,393
34.0,8,15,7,395
34.0,8,15,8,397
34.0,8,15,9,399
34.0,8,15,10,400
34.0,8,15,11,402
34.0,8,15,12,404
34.0,8,15,13,406
34.0,8,15,14,407
34.0,8,15,15,409
34.0,9,0,0,357
34.0,9,0,1,359
34.0,9,0,2,360
34.0,9,0,3,362
34.0,9,0,4,364
34.0,9,0,5,365
34.0,9,0,6,367
34.0,9,0,7,369
34.0,9,0,8,371
34.0,9,0,9,372
34.0,9,0,10,374
34.0,9,0,11,376
34.0,9,0,12,377
34.0,9,0,13,379
34.0,9,0,14,381
34.0,9,0,15,382
34.0,9,1,0,359
34.0,9,1,1,361
34.0,9,1,2,362
34.0,9,1,3,364
34.0,9,1,4,366
34.0,9,1,5,368
34.0,9,1,6,369
34.0,9,1,7,371
34.0,9,1,8,373
34.0,9,1,9,374
34.0,9,1,10,376
34.0,9,1,11,378
34.0,9,1,12,379
34.0,9,1,13,381
34.0,9,1,14,383
34.0,9,1,15,384
34.0,9,2,0,361
34.0,9,2,1,363
34.0,9,2,2,365
34.0,9,2,3,366
34.0,9,2,4,368
34.0,9,2,5,370
34.0,9,2,6,372
34.0,9,2,7,373
34.0,9,2,8,375
34.0,9,2,9,377
34.0,9,2,10,378
34.0,9,2,11,380
34.0,9,2,12,382
34.0,9,2,13,383
