level,attack,defense,stamina,cp
34.0,9,2,14,385
34.0,9,2,15,387
34.0,9,3,0,363
34.0,9,3,1,365
34.0,9,3,2,367
34.0,9,3,3,369
34.0,9,3,4,370
34.0,9,3,5,372
34.0,9,3,6,374
34.0,9,3,7,375
34.0,9,3,8,377
34.0,9,3,9,379
34.0,9,3,10,381
34.0,9,3,11,382
34.0,9,3,12,384
34.0,9,3,13,386
34.0,9,3,14,387
34.0,9,3,15,389
34.0,9,4,0,365
34.0,9,4,1,367
34.0,9,4,2,369
34.0,9,4,3,371
34.0,9,4,4,372
34.0,9,4,5,374
34.0,9,4,6,376
34.0,9,4,7,378
34.0,9,4,8,379
34.0,9,4,9,381
34.0,9,4,10,383
34.0,9,4,11,385
34.0,9,4,12,386
34.0,9,4,13,388
34.0,9,4,14,390
34.0,9,4,15,391
34.0,9,5,0,367
34.0,9,5,1,369
34.0,9,5,2,371
34.0,9,5,3,373
34.0,9,5,4,375
34.0,9,5,5,376
34.0,9,5,6,378
34.0,9,5,7,380
34.0,9,5,8,382
34.0,9,5,9,383
34.0,9,5,10,385
34.0,9,5,11,387
34.0,9,5,12,388
34.0,9,5,13,390
34.0,9,5,14,392
34.0,9,5,15,394
34.0,9,6,0,369
34.0,9,6,1,371
34.0,9,6,2,373
34.0,9,6,3,375
34.0,9,6,4,377
34.0,9,6,5,378
34.0,9,6,6,380
34.0,9,6,7,382
34.0,9,6,8,384
34.0,9,6,9,385
34.0,9,6,10,387
34.0,9,6,11,389
34.0,9,6,12,391
34.0,9,6,13,392
34.0,9,6,14,394
34.0,9,6,15,396
34.0,9,7,0,372
34.0,9,7,1,373
34.0,9,7,2,375
34.0,9,7,3,377
34.0,9,7,4,379
34.0,9,7,5,381
34.0,9,7,6,382
34.0,9,7,7,384
34.0,9,7,8,386
34.0,9,7,9,388
34.0,9,7,10,389
34.0,9,7,11,391
34.0,9,7,12,393
34.0,9,7,13,395
34.0,9,7,14,396
34.0,9,7,15,398
34.0,9,8,0,374
34.0,9,8,1,375
34.0,9,8,2,377
34.0,9,8,3,379
34.0,9,8,4,381
34.0,9,8,5,383
34.0,9,8,6,384
34.0,9,8,7,386
34.0,9,8,8,388
34.0,9,8,9,390
34.0,9,8,10,392
34.0,9,8,11,393
34.0,9,8,12,395
34.0,9,8,13,397
34.0,9,8,14,398
34.0,9,8,15,400
34.0,9,9,0,376
34.0,9,9,1,378
34.0,9,9,2,379
34.0,9,9,3,381
34.0,9,9,4,383
34.0,9,9,5,385
34.0,9,9,6,387
34.0,9,9,7,388
34.0,9,9,8,390
34.0,9,9,9,392
34.0,9,9,10,394
34.0,9,9,11,395
34.0,9,9,12,397
34.0,9,9,13,399
34.0,9,9,14,401
34.0,9,9,15,402
34.0,9,10,0,378
34.0,9,10,1,380
34.0,9,10,2,381
34.0,9,10,3,383
34.0,9,10,4,385
34.0,9,10,5,387
34.0,9,10,6,389
34.0,9,10,7,390
34.0,9,10,8,392
34.0,9,10,9,394
34.0,9,10,10,396
34.0,9,10,11,398
34.0,9,10,12,399
34.0,9,10,13,401
34.0,9,10,14,403
34.0,9,10,15,405
34.0,9,11,0,380
34.0,9,11,1,382
34.0,9,11,2,383
34.0,9,11,3,385
34.0,9,11,4,387
34.0,9,11,5,389
34.0,9,11,6,391
34.0,9,11,7,393
34.0,9,11,8,394
34.0,9,11,9,396
34.0,9,11,10,398
34.0,9,11,11,400
34.0,9,11,12,401
34.0,9,11,13,403
34.0,9,11,14,405
34.0,9,11,15,407
34.0,9,12,0,382
34.0,9,12,1,384
34.0,9,12,2,385
34.0,9,12,3,387
34.0,9,12,4,389
34.0,9,12,5,391
34.0,9,12,6,393
34.0,9,12,7,395
34.0,9,12,8,396
34.0,9,12,9,398
34.0,9,12,10,400
34.0,9,12,11,402
34.0,9,12,12,404
34.0,9,12,13,405
34.0,9,12,14,407
34.0,9,12,15,409
34.0,9,13,0,384
34.0,9,13,1,386
34.0,9,13,2,388
34.0,9,13,3,389
34.0,9,13,4,391
34.0,9,13,5,393
34.0,9,13,6,395
34.0,9,13,7,397
34.0,9,13,8,399
34.0,9,13,9,400
34.0,9,13,10,402
34.0,9,13,11,404
34.0,9,13,12,406
34.0,9,13,13,408
34.0,9,13,14,409
34.0,9,13,15,411
34.0,9,14,0,386
34.0,9,14,1,388
34.0,9,14,2,390
34.0,9,14,3,391
34.0,9,14,4,393
34.0,9,14,5,395
34.0,9,14,6,397
34.0,9,14,7,399
34.0,9,14,8,401
34.0,9,14,9,402
34.0,9,14,10,404
34.0,9,14,11,406
34.0,9,14,12,408
34.0,9,14,13,410
34.0,9,14,14,411
34.0,9,14,15,413
34.0,9,15,0,388
34.0,9,15,1,390
34.0,9,15,2,392
34.0,9,15,3,393
34.0,9,15,4,395
34.0,9,15,5,397
34.0,9,15,6,399
34.0,9,15,7,401
34.0,9,15,8,403
34.0,9,15,9,405
34.0,9,15,10,406
34.0,9,15,11,408
34.0,9,15,12,410
34.0,9,15,13,412
34.0,9,15,14,414
34.0,9,15,15,415
34.0,10,0,0,362
34.0,10,0,1,364
34.0,10,0,2,366
34.0,10,0,3,367
34.0,10,0,4,369
34.0,10,0,5,371
34.0,10,0,6,373
34.0,10,0,7,374
34.0,10,0,8,376
34.0,10,0,9,378
34.0,10,0,10,379
34.0,10,0,11,381
34.0,10,0,12,383
34.0,10,0,13,384
34.0,10,0,14,386
34.0,10,0,15,388
34.0,10,1,0,364
34.0,10,1,1,366
34.0,10,1,2,368
34.0,10,1,3,370
34.0,10,1,4,371
34.0,10,1,5,373
34.0,10,1,6,375
34.0,10,1,7,377
34.0,10,1,8,378
34.0,10,1,9,380
34.0,10,1,10,382
34.0,10,1,11,383
34.0,10,1,12,385
34.0,10,1,13,387
34.0,10,1,14,388
34.0,10,1,15,390
34.0,10,2,0,366
34.0,10,2,1,368
34.0,10,2,2,370
34.0,10,2,3,372
34.0,10,2,4,374
34.0,10,2,5,375
34.0,10,2,6,377
34.0,10,2,7,379
34.0,10,2,8,381
34.0,10,2,9,382
34.0,10,2,10,384
34.0,10,2,11,386
34.0,10,2,12,387
34.0,10,2,13,389
34.0,10,2,14,391
34.0,10,2,15,392
34.0,10,3,0,369
34.0,10,3,1,370
34.0,10,3,2,372
34.0,10,3,3,374
34.0,10,3,4,376
34.0,10,3,5,377
34.0,10,3,6,379
34.0,10,3,7,381
34.0,10,3,8,383
34.0,10,3,9,384
34.0,10,3,10,386
34.0,10,3,11,388
34.0,10,3,12,390
34.0,10,3,13,391
34.0,10,3,14,393
34.0,10,3,15,395
34.0,10,4,0,371
34.0,10,4,1,373
34.0,10,4,2,374
34.0,10,4,3,376
34.0,10,4,4,378
34.0,10,4,5,380
34.0,10,4,6,381
34.0,10,4,7,383
34.0,10,4,8,385
34.0,10,4,9,387
34.0,10,4,10,388
34.0,10,4,11,390
34.0,10,4,12,392
34.0,10,4,13,394
34.0,10,4,14,395
34.0,10,4,15,397
34.0,10,5,0,373
34.0,10,5,1,375
34.0,10,5,2,376
34.0,10,5,3,378
34.0,10,5,4,380
34.0,10,5,5,382
34.0,10,5,6,384
34.0,10,5,7,385
34.0,10,5,8,387
34.0,10,5,9,389
34.0,10,5,10,391
34.0,10,5,11,392
34.0,10,5,12,394
34.0,10,5,13,396
34.0,10,5,14,398
34.0,10,5,15,399
34.0,10,6,0,375
34.0,10,6,1,377
34.0,10,6,2,379
34.0,10,6,3,380
34.0,10,6,4,382
34.0,10,6,5,384
34.0,10,6,6,386
34.0,10,6,7,388
34.0,10,6,8,389
34.0,10,6,9,391
34.0,10,6,10,393
34.0,10,6,11,395
34.0,10,6,12,396
34.0,10,6,13,398
34.0,10,6,14,400
34.0,10,6,15,402
34.0,10,7,0,377
34.0,10,7,1,379
34.0,10,7,2,381
34.0,10,7,3,383
34.0,10,7,4,384
34.0,10,7,5,386
34.0,10,7,6,388
34.0,10,7,7,390
34.0,10,7,8,392
34.0,10,7,9,393
34.0,10,7,10,395
34.0,10,7,11,397
34.0,10,7,12,399
34.0,10,7,13,400
34.0,10,7,14,402
34.0,10,7,15,404
34.0,10,8,0,379
34.0,10,8,1,381
34.0,10,8,2,383
34.0,10,8,3,385
34.0,10,8,4,386
34.0,10,8,5,388
34.0,10,8,6,390
34.0,10,8,7,392
34.0,10,8,8,394
34.0,10,8,9,396
34.0,10,8,10,397
34.0,10,8,11,399
34.0,10,8,12,401
34.0,10,8,13,403
34.0,10,8,14,404
34.0,10,8,15,406
34.0,10,9,0,381
34.0,10,9,1,383
34.0,10,9,2,385
34.0,10,9,3,387
34.0,10,9,4,389
34.0,10,9,5,390
34.0,10,9,6,392
34.0,10,9,7,394
34.0,10,9,8,396
34.0,10,9,9,398
34.0,10,9,10,399
34.0,10,9,11,401
34.0,10,9,12,403
34.0,10,9,13,405
34.0,10,9,14,407
34.0,10,9,15,408
34.0,10,10,0,383
34.0,10,10,1,385
34.0,10,10,2,387
34.0,10,10,3,389
34.0,10,10,4,391
34.0,10,10,5,393
34.0,10,10,6,394
34.0,10,10,7,396
34.0,10,10,8,398
34.0,10,10,9,400
34.0,10,10,10,402
34.0,10,10,11,403
34.0,10,10,12,405
34.0,10,10,13,407
34.0,10,10,14,409
34.0,10,10,15,411
34.0,10,11,0,385
34.0,10,11,1,387
34.0,10,11,2,389
34.0,10,11,3,391
34.0,10,11,4,393
34.0,10,11,5,395
34.0,10,11,6,397
34.0,10,11,7,398
34.0,10,11,8,400
34.0,10,11,9,402
34.0,10,11,10,404
34.0,10,11,11,406
34.0,10,11,12,407
34.0,10,11,13,409
34.0,10,11,14,411
34.0,10,11,15,413
34.0,10,12,0,387
34.0,10,12,1,389
34.0,10,12,2,391
34.0,10,12,3,393
34.0,10,12,4,395
34.0,10,12,5,397
34.0,10,12,6,399
34.0,10,12,7,400
34.0,10,12,8,402
34.0,10,12,9,404
34.0,10,12,10,406
34.0,10,12,11,408
34.0,10,12,12,410
34.0,10,12,13,411
34.0,10,12,14,413
34.0,10,12,15,415
34.0,10,13,0,389
34.0,10,13,1,391
34.0,10,13,2,393
34.0,10,13,3,395
34.0,10,13,4,397
34.0,10,13,5,399
34.0,10,13,6,401
34.0,10,13,7,403
34.0,10,13,8,404
34.0,10,13,9,406
34.0,10,13,10,408
34.0,10,13,11,410
34.0,10,13,12,412
34.0,10,13,13,414
34.0,10,13,14,415
34.0,10,13,15,417
34.0,10,14,0,391
34.0,10,14,1,393
34.0,10,14,2,395
34.0,10,14,3,397
34.0,10,14,4,399
34.0,10,14,5,401
34.0,10,14,6,403
34.0,10,14,7,405
34.0,10,14,8,407
34.0,10,14,9,408
34.0,10,14,10,410
34.0,10,14,11,412
34.0,10,14,12,414
34.0,10,14,13,416
34.0,10,14,14,417
34.0,10,14,15,419
34.0,10,15,0,393
34.0,10,15,1,395
34.0,10,15,2,397
34.0,10,15,3,399
34.0,10,15,4,401
34.0,10,15,5,403
34.0,10,15,6,405
34.0,10,15,7,407
34.0,10,15,8,409
34.0,10,15,9,410
34.0,10,15,10,412
34.0,10,15,11,414
34.0,10,15,12,416
34.0,10,15,13,418
34.0,10,15,14,420
34.0,10,15,15,421
34.0,11,0,0,367
34.0,11,0,1,369
34.0,11,0,2,371
34.0,11,0,3,373
34.0,11,0,4,374
34.0,11,0,5,376
34.0,11,0,6,378
34.0,11,0,7,380
34.0,11,0,8,381
34.0,11,0,9,383
34.0,11,0,10,385
34.0,11,0,11,387
34.0,11,0,12,388
34.0,11,0,13,390
34.0,11,0,14,392
34.0,11,0,15,393
34.0,11,1,0,370
34.0,11,1,1,371
34.0,11,1,2,373
34.0,11,1,3,375
34.0,11,1,4,377
34.0,11,1,5,378
34.0,11,1,6,380
34.0,11,1,7,382
34.0,11,1,8,384
34.0,11,1,9,385
34.0,11,1,10,387
34.0,11,1,11,389
34.0,11,1,12,391
34.0,11,1,13,392
34.0,11,1,14,394
34.0,11,1,15,396
34.0,11,2,0,372
34.0,11,2,1,374
34.0,11,2,2,375
34.0,11,2,3,377
34.0,11,2,4,379
34.0,11,2,5,381
34.0,11,2,6,383
34.0,11,2,7,384
34.0,11,2,8,386
34.0,11,2,9,388
34.0,11,2,10,390
34.0,11,2,11,391
34.0,11,2,12,393
34.0,11,2,13,395
34.0,11,2,14,396
34.0,11,2,15,398
34.0,11,3,0,374
34.0,11,3,1,376
34.0,11,3,2,378
34.0,11,3,3,379
34.0,11,3,4,381
34.0,11,3,5,383
34.0,11,3,6,385
34.0,11,3,7,387
34.0,11,3,8,388
34.0,11,3,9,390
34.0,11,3,10,392
34.0,11,3,11,394
34.0,11,3,12,395
34.0,11,3,13,397
34.0,11,3,14,399
34.0,11,3,15,400
34.0,11,4,0,376
34.0,11,4,1,378
34.0,11,4,2,380
34.0,11,4,3,382
34.0,11,4,4,383
34.0,11,4,5,385
34.0,11,4,6,387
34.0,11,4,7,389
34.0,11,4,8,391
34.0,11,4,9,392
34.0,11,4,10,394
34.0,11,4,11,396
34.0,11,4,12,398
34.0,11,4,13,399
34.0,11,4,14,401
34.0,11,4,15,403
34.0,11,5,0,378
34.0,11,5,1,380
34.0,11,5,2,382
34.0,11,5,3,384
34.0,11,5,4,386
34.0,11,5,5,387
34.0,11,5,6,389
34.0,11,5,7,391
34.0,11,5,8,393
34.0,11,5,9,395
34.0,11,5,10,396
34.0,11,5,11,398
34.0,11,5,12,400
34.0,11,5,13,402
34.0,11,5,14,403
34.0,11,5,15,405
34.0,11,6,0,380
34.0,11,6,1,382
34.0,11,6,2,384
34.0,11,6,3,386
34.0,11,6,4,388
34.0,11,6,5,390
34.0,11,6,6,391
34.0,11,6,7,393
34.0,11,6,8,395
34.0,11,6,9,397
34.0,11,6,10,399
34.0,11,6,11,400
34.0,11,6,12,402
34.0,11,6,13,404
34.0,11,6,14,406
34.0,11,6,15,407
34.0,11,7,0,383
34.0,11,7,1,384
34.0,11,7,2,386
34.0,11,7,3,388
34.0,11,7,4,390
34.0,11,7,5,392
34.0,11,7,6,394
34.0,11,7,7,395
34.0,11,7,8,397
34.0,11,7,9,399
34.0,11,7,10,401
34.0,11,7,11,403
34.0,11,7,12,404
34.0,11,7,13,406
34.0,11,7,14,408
34.0,11,7,15,410
34.0,11,8,0,385
34.0,11,8,1,387
34.0,11,8,2,388
34.0,11,8,3,390
34.0,11,8,4,392
34.0,11,8,5,394
34.0,11,8,6,396
34.0,11,8,7,398
34.0,11,8,8,399
34.0,11,8,9,401
34.0,11,8,10,403
34.0,11,8,11,405
34.0,11,8,12,407
34.0,11,8,13,408
34.0,11,8,14,410
34.0,11,8,15,412
34.0,11,9,0,387
34.0,11,9,1,389
34.0,11,9,2,391
34.0,11,9,3,392
34.0,11,9,4,394
34.0,11,9,5,396
34.0,11,9,6,398
34.0,11,9,7,400
34.0,11,9,8,402
34.0,11,9,9,403
34.0,11,9,10,405
34.0,11,9,11,407
34.0,11,9,12,409
34.0,11,9,13,411
34.0,11,9,14,412
34.0,11,9,15,414
34.0,11,10,0,389
34.0,11,10,1,391
34.0,11,10,2,393
34.0,11,10,3,395
34.0,11,10,4,396
34.0,11,10,5,398
34.0,11,10,6,400
34.0,11,10,7,402
34.0,11,10,8,404
34.0,11,10,9,406
34.0,11,10,10,407
34.0,11,10,11,409
34.0,11,10,12,411
34.0,11,10,13,413
34.0,11,10,14,415
34.0,11,10,15,416
34.0,11,11,0,391
34.0,11,11,1,393
34.0,11,11,2,395
34.0,11,11,3,397
34.0,11,11,4,399
34.0,11,11,5,400
34.0,11,11,6,402
34.0,11,11,7,404
34.0,11,11,8,406
34.0,11,11,9,408
34.0,11,11,10,410
34.0,11,11,11,411
34.0,11,11,12,413
34.0,11,11,13,415
34.0,11,11,14,417
34.0,11,11,15,419
34.0,11,12,0,393
34.0,11,12,1,395
34.0,11,12,2,397
34.0,11,12,3,399
34.0,11,12,4,401
34.0,11,12,5,403
34.0,11,12,6,404
34.0,11,12,7,406
34.0,11,12,8,408
34.0,11,12,9,410
34.0,11,12,10,412
34.0,11,12,11,414
34.0,11,12,12,416
34.0,11,12,13,417
34.0,11,12,14,419
34.0,11,12,15,421
34.0,11,13,0,395
34.0,11,13,1,397
34.0,11,13,2,399
34.0,11,13,3,401
34.0,11,13,4,403
34.0,11,13,5,405
34.0,11,13,6,407
34.0,11,13,7,408
34.0,11,13,8,410
34.0,11,13,9,412
34.0,11,13,10,414
34.0,11,13,11,416
34.0,11,13,12,418
34.0,11,13,13,420
34.0,11,13,14,421
34.0,11,13,15,423
34.0,11,14,0,397
34.0,11,14,1,399
34.0,11,14,2,401
34.0,11,14,3,403
34.0,11,14,4,405
34.0,11,14,5,407
34.0,11,14,6,409
34.0,11,14,7,411
34.0,11,14,8,412
34.0,11,14,9,414
34.0,11,14,10,416
34.0,11,14,11,418
34.0,11,14,12,420
34.0,11,14,13,422
34.0,11,14,14,424
34.0,11,14,15,425
34.0,11,15,0,399
34.0,11,15,1,401
34.0,11,15,2,403
34.0,11,15,3,405
34.0,11,15,4,407
34.0,11,15,5,409
34.0,11,15,6,411
34.0,11,15,7,413
34.0,11,15,8,415
34.0,11,15,9,416
34.0,11,15,10,418
34.0,11,15,11,420
34.0,11,15,12,422
34.0,11,15,13,424
34.0,11,15,14,426
34.0,11,15,15,428
34.0,12,0,0,373
34.0,12,0,1,374
34.0,12,0,2,376
34.0,12,0,3,378
34.0,12,0,4,380
34.0,12,0,5,382
34.0,12,0,6,383
34.0,12,0,7,385
34.0,12,0,8,387
34.0,12,0,9,389
34.0,12,0,10,390
34.0,12,0,11,392
34.0,12,0,12,394
34.0,12,0,13,396
34.0,12,0,14,397
34.0,12,0,15,399
34.0,12,1,0,375
34.0,12,1,1,377
34.0,12,1,2,378
34.0,12,1,3,380
34.0,12,1,4,382
34.0,12,1,5,384
34.0,12,1,6,386
34.0,12,1,7,387
34.0,12,1,8,389
34.0,12,1,9,391
34.0,12,1,10,393
34.0,12,1,11,395
34.0,12,1,12,396
34.0,12,1,13,398
34.0,12,1,14,400
34.0,12,1,15,401
34.0,12,2,0,377
34.0,12,2,1,379
34.0,12,2,2,381
34.0,12,2,3,383
34.0,12,2,4,384
34.0,12,2,5,386
34.0,12,2,6,388
34.0,12,2,7,390
34.0,12,2,8,392
34.0,12,2,9,393
34.0,12,2,10,395
34.0,12,2,11,397
34.0,12,2,12,399
34.0,12,2,13,400
34.0,12,2,14,402
34.0,12,2,15,404
34.0,12,3,0,379
34.0,12,3,1,381
34.0,12,3,2,383
34.0,12,3,3,385
34.0,12,3,4,387
34.0,12,3,5,388
34.0,12,3,6,390
34.0,12,3,7,392
34.0,12,3,8,394
34.0,12,3,9,396
34.0,12,3,10,397
34.0,12,3,11,399
34.0,12,3,12,401
34.0,12,3,13,403
34.0,12,3,14,404
34.0,12,3,15,406
34.0,12,4,0,381
34.0,12,4,1,383
34.0,12,4,2,385
34.0,12,4,3,387
34.0,12,4,4,389
34.0,12,4,5,391
34.0,12,4,6,393
34.0,12,4,7,394
34.0,12,4,8,396
34.0,12,4,9,398
34.0,12,4,10,400
34.0,12,4,11,402
34.0,12,4,12,403
34.0,12,4,13,405
34.0,12,4,14,407
34.0,12,4,15,409
34.0,12,5,0,384
34.0,12,5,1,386
34.0,12,5,2,387
34.0,12,5,3,389
34.0,12,5,4,391
34.0,12,5,5,393
34.0,12,5,6,395
34.0,12,5,7,397
34.0,12,5,8,398
34.0,12,5,9,400
34.0,12,5,10,402
34.0,12,5,11,404
34.0,12,5,12,406
34.0,12,5,13,407
34.0,12,5,14,409
34.0,12,5,15,411
34.0,12,6,0,386
34.0,12,6,1,388
34.0,12,6,2,390
34.0,12,6,3,391
34.0,12,6,4,393
34.0,12,6,5,395
34.0,12,6,6,397
34.0,12,6,7,399
34.0,12,6,8,401
34.0,12,6,9,402
34.0,12,6,10,404
34.0,12,6,11,406
34.0,12,6,12,408
34.0,12,6,13,410
34.0,12,6,14,411
34.0,12,6,15,413
34.0,12,7,0,388
34.0,12,7,1,390
34.0,12,7,2,392
34.0,12,7,3,394
34.0,12,7,4,396
34.0,12,7,5,397
34.0,12,7,6,399
34.0,12,7,7,401
34.0,12,7,8,403
34.0,12,7,9,405
34.0,12,7,10,407
34.0,12,7,11,408
34.0,12,7,12,410
34.0,12,7,13,412
34.0,12,7,14,414
34.0,12,7,15,416
34.0,12,8,0,390
34.0,12,8,1,392
34.0,12,8,2,394
34.0,12,8,3,396
34.0,12,8,4,398
34.0,12,8,5,400
34.0,12,8,6,401
34.0,12,8,7,403
34.0,12,8,8,405
34.0,12,8,9,407
34.0,12,8,10,409
34.0,12,8,11,411
34.0,12,8,12,412
34.0,12,8,13,414
34.0,12,8,14,416
34.0,12,8,15,418
34.0,12,9,0,392
34.0,12,9,1,394
34.0,12,9,2,396
34.0,12,9,3,398
34.0,12,9,4,400
34.0,12,9,5,402
34.0,12,9,6,404
34.0,12,9,7,406
34.0,12,9,8,407
34.0,12,9,9,409
34.0,12,9,10,411
34.0,12,9,11,413
34.0,12,9,12,415
34.0,12,9,13,417
34.0,12,9,14,418
34.0,12,9,15,420
34.0,12,10,0,394
34.0,12,10,1,396
34.0,12,10,2,398
34.0,12,10,3,400
34.0,12,10,4,402
34.0,12,10,5,404
34.0,12,10,6,406
34.0,12,10,7,408
34.0,12,10,8,410
34.0,12,10,9,411
34.0,12,10,10,413
34.0,12,10,11,415
34.0,12,10,12,417
34.0,12,10,13,419
34.0,12,10,14,421
34.0,12,10,15,422
34.0,12,11,0,397
34.0,12,11,1,398
34.0,12,11,2,400
34.0,12,11,3,402
34.0,12,11,4,404
34.0,12,11,5,406
34.0,12,11,6,408
34.0,12,11,7,410
34.0,12,11,8,412
34.0,12,11,9,414
34.0,12,11,10,416
34.0,12,11,11,417
34.0,12,11,12,419
34.0,12,11,13,421
34.0,12,11,14,423
34.0,12,11,15,425
34.0,12,12,0,399
34.0,12,12,1,401
34.0,12,12,2,403
34.0,12,12,3,404
34.0,12,12,4,406
34.0,12,12,5,408
34.0,12,12,6,410
34.0,12,12,7,412
34.0,12,12,8,414
34.0,12,12,9,416
34.0,12,12,10,418
34.0,12,12,11,420
34.0,12,12,12,421
34.0,12,12,13,423
34.0,12,12,14,425
34.0,12,12,15,427
34.0,12,13,0,401
34.0,12,13,1,403
34.0,12,13,2,405
34.0,12,13,3,407
34.0,12,13,4,409
34.0,12,13,5,410
34.0,12,13,6,412
34.0,12,13,7,414
34.0,12,13,8,416
34.0,12,13,9,418
34.0,12,13,10,420
34.0,12,13,11,422
34.0,12,13,12,424
34.0,12,13,13,426
34.0,12,13,14,427
34.0,12,13,15,429
34.0,12,14,0,403
34.0,12,14,1,405
34.0,12,14,2,407
34.0,12,14,3,409
34.0,12,14,4,411
34.0,12,14,5,413
34.0,12,14,6,414
34.0,12,14,7,416
34.0,12,14,8,418
34.0,12,14,9,420
34.0,12,14,10,422
34.0,12,14,11,424
34.0,12,14,12,426
34.0,12,14,13,428
34.0,12,14,14,430
34.0,12,14,15,431
34.0,12,15,0,405
34.0,12,15,1,407
34.0,12,15,2,409
34.0,12,15,3,411
34.0,12,15,4,413
34.0,12,15,5,415
34.0,12,15,6,417
34.0,12,15,7,419
34.0,12,15,8,420
34.0,12,15,9,422
34.0,12,15,10,424
34.0,12,15,11,426
34.0,12,15,12,428
34.0,12,15,13,430
34.0,12,15,14,432
34.0,12,15,15,434
34.0,13,0,0,378
34.0,13,0,1,380
34.0,13,0,2,382
34.0,13,0,3,383
34.0,13,0,4,385
34.0,13,0,5,387
34.0,13,0,6,389
34.0,13,0,7,391
34.0,13,0,8,392
34.0,13,0,9,394
34.0,13,0,10,396
34.0,13,0,11,398
34.0,13,0,12,399
34.0,13,0,13,401
34.0,13,0,14,403
34.0,13,0,15,405
34.0,13,1,0,380
34.0,13,1,1,382
34.0,13,1,2,384
34.0,13,1,3,386
34.0,13,1,4,387
34.0,13,1,5,389
34.0,13,1,6,391
34.0,13,1,7,393
34.0,13,1,8,395
34.0,13,1,9,397
34.0,13,1,10,398
34.0,13,1,11,400
34.0,13,1,12,402
34.0,13,1,13,404
34.0,13,1,14,405
34.0,13,1,15,407
34.0,13,2,0,382
34.0,13,2,1,384
34.0,13,2,2,386
34.0,13,2,3,388
34.0,13,2,4,390
34.0,13,2,5,392
34.0,13,2,6,393
34.0,13,2,7,395
34.0,13,2,8,397
34.0,13,2,9,399
34.0,13,2,10,401
34.0,13,2,11,402
34.0,13,2,12,404
34.0,13,2,13,406
34.0,13,2,14,408
34.0,13,2,15,410
34.0,13,3,0,385
34.0,13,3,1,386
34.0,13,3,2,388
34.0,13,3,3,390
34.0,13,3,4,392
34.0,13,3,5,394
34.0,13,3,6,396
34.0,13,3,7,398
34.0,13,3,8,399
34.0,13,3,9,401
34.0,13,3,10,403
34.0,13,3,11,405
34.0,13,3,12,407
34.0,13,3,13,408
34.0,13,3,14,410
34.0,13,3,15,412
34.0,13,4,0,387
34.0,13,4,1,389
34.0,13,4,2,391
34.0,13,4,3,392
34.0,13,4,4,394
34.0,13,4,5,396
34.0,13,4,6,398
34.0,13,4,7,400
34.0,13,4,8,402
34.0,13,4,9,404
34.0,13,4,10,405
34.0,13,4,11,407
34.0,13,4,12,409
34.0,13,4,13,411
34.0,13,4,14,413
34.0,13,4,15,414
34.0,13,5,0,389
