level,attack,defense,stamina,cp
34.0,13,5,1,391
34.0,13,5,2,393
34.0,13,5,3,395
34.0,13,5,4,397
34.0,13,5,5,398
34.0,13,5,6,400
34.0,13,5,7,402
34.0,13,5,8,404
34.0,13,5,9,406
34.0,13,5,10,408
34.0,13,5,11,410
34.0,13,5,12,411
34.0,13,5,13,413
34.0,13,5,14,415
34.0,13,5,15,417
34.0,13,6,0,391
34.0,13,6,1,393
34.0,13,6,2,395
34.0,13,6,3,397
34.0,13,6,4,399
34.0,13,6,5,401
34.0,13,6,6,403
34.0,13,6,7,404
34.0,13,6,8,406
34.0,13,6,9,408
34.0,13,6,10,410
34.0,13,6,11,412
34.0,13,6,12,414
34.0,13,6,13,415
34.0,13,6,14,417
34.0,13,6,15,419
34.0,13,7,0,393
34.0,13,7,1,395
34.0,13,7,2,397
34.0,13,7,3,399
34.0,13,7,4,401
34.0,13,7,5,403
34.0,13,7,6,405
34.0,13,7,7,407
34.0,13,7,8,409
34.0,13,7,9,410
34.0,13,7,10,412
34.0,13,7,11,414
34.0,13,7,12,416
34.0,13,7,13,418
34.0,13,7,14,420
34.0,13,7,15,421
34.0,13,8,0,396
34.0,13,8,1,398
34.0,13,8,2,399
34.0,13,8,3,401
34.0,13,8,4,403
34.0,13,8,5,405
34.0,13,8,6,407
34.0,13,8,7,409
34.0,13,8,8,411
34.0,13,8,9,413
34.0,13,8,10,415
34.0,13,8,11,416
34.0,13,8,12,418
34.0,13,8,13,420
34.0,13,8,14,422
34.0,13,8,15,424
34.0,13,9,0,398
34.0,13,9,1,400
34.0,13,9,2,402
34.0,13,9,3,404
34.0,13,9,4,406
34.0,13,9,5,407
34.0,13,9,6,409
34.0,13,9,7,411
34.0,13,9,8,413
34.0,13,9,9,415
34.0,13,9,10,417
34.0,13,9,11,419
34.0,13,9,12,421
34.0,13,9,13,422
34.0,13,9,14,424
34.0,13,9,15,426
34.0,13,10,0,400
34.0,13,10,1,402
34.0,13,10,2,404
34.0,13,10,3,406
34.0,13,10,4,408
34.0,13,10,5,410
34.0,13,10,6,412
34.0,13,10,7,413
34.0,13,10,8,415
34.0,13,10,9,417
34.0,13,10,10,419
34.0,13,10,11,421
34.0,13,10,12,423
34.0,13,10,13,425
34.0,13,10,14,427
34.0,13,10,15,428
34.0,13,11,0,402
34.0,13,11,1,404
34.0,13,11,2,406
34.0,13,11,3,408
34.0,13,11,4,410
34.0,13,11,5,412
34.0,13,11,6,414
34.0,13,11,7,416
34.0,13,11,8,418
34.0,13,11,9,419
34.0,13,11,10,421
34.0,13,11,11,423
34.0,13,11,12,425
34.0,13,11,13,427
34.0,13,11,14,429
34.0,13,11,15,431
34.0,13,12,0,404
34.0,13,12,1,406
34.0,13,12,2,408
34.0,13,12,3,410
34.0,13,12,4,412
34.0,13,12,5,414
34.0,13,12,6,416
34.0,13,12,7,418
34.0,13,12,8,420
34.0,13,12,9,422
34.0,13,12,10,424
34.0,13,12,11,426
34.0,13,12,12,427
34.0,13,12,13,429
34.0,13,12,14,431
34.0,13,12,15,433
34.0,13,13,0,406
34.0,13,13,1,408
34.0,13,13,2,410
34.0,13,13,3,412
34.0,13,13,4,414
34.0,13,13,5,416
34.0,13,13,6,418
34.0,13,13,7,420
34.0,13,13,8,422
34.0,13,13,9,424
34.0,13,13,10,426
34.0,13,13,11,428
34.0,13,13,12,430
34.0,13,13,13,432
34.0,13,13,14,433
34.0,13,13,15,435
34.0,13,14,0,408
34.0,13,14,1,410
34.0,13,14,2,412
34.0,13,14,3,414
34.0,13,14,4,416
34.0,13,14,5,418
34.0,13,14,6,420
34.0,13,14,7,422
34.0,13,14,8,424
34.0,13,14,9,426
34.0,13,14,10,428
34.0,13,14,11,430
34.0,13,14,12,432
34.0,13,14,13,434
34.0,13,14,14,436
34.0,13,14,15,438
34.0,13,15,0,411
34.0,13,15,1,413
34.0,13,15,2,415
34.0,13,15,3,417
34.0,13,15,4,419
34.0,13,15,5,421
34.0,13,15,6,422
34.0,13,15,7,424
34.0,13,15,8,426
34.0,13,15,9,428
34.0,13,15,10,430
34.0,13,15,11,432
34.0,13,15,12,434
34.0,13,15,13,436
34.0,13,15,14,438
34.0,13,15,15,440
34.0,14,0,0,383
34.0,14,0,1,385
34.0,14,0,2,387
34.0,14,0,3,389
34.0,14,0,4,391
34.0,14,0,5,392
34.0,14,0,6,394
34.0,14,0,7,396
34.0,14,0,8,398
34.0,14,0,9,400
34.0,14,0,10,401
34.0,14,0,11,403
34.0,14,0,12,405
34.0,14,0,13,407
34.0,14,0,14,409
34.0,14,0,15,410
34.0,14,1,0,385
34.0,14,1,1,387
34.0,14,1,2,389
34.0,14,1,3,391
34.0,14,1,4,393
34.0,14,1,5,395
34.0,14,1,6,397
34.0,14,1,7,398
34.0,14,1,8,400
34.0,14,1,9,402
34.0,14,1,10,404
34.0,14,1,11,406
34.0,14,1,12,407
34.0,14,1,13,409
34.0,14,1,14,411
34.0,14,1,15,413
34.0,14,2,0,388
34.0,14,2,1,390
34.0,14,2,2,391
34.0,14,2,3,393
34.0,14,2,4,395
34.0,14,2,5,397
34.0,14,2,6,399
34.0,14,2,7,401
34.0,14,2,8,403
34.0,14,2,9,404
34.0,14,2,10,406
34.0,14,2,11,408
34.0,14,2,12,410
34.0,14,2,13,412
34.0,14,2,14,413
34.0,14,2,15,415
34.0,14,3,0,390
34.0,14,3,1,392
34.0,14,3,2,394
34.0,14,3,3,396
34.0,14,3,4,398
34.0,14,3,5,399
34.0,14,3,6,401
34.0,14,3,7,403
34.0,14,3,8,405
34.0,14,3,9,407
34.0,14,3,10,409
34.0,14,3,11,410
34.0,14,3,12,412
34.0,14,3,13,414
34.0,14,3,14,416
34.0,14,3,15,418
34.0,14,4,0,392
34.0,14,4,1,394
34.0,14,4,2,396
34.0,14,4,3,398
34.0,14,4,4,400
34.0,14,4,5,402
34.0,14,4,6,404
34.0,14,4,7,405
34.0,14,4,8,407
34.0,14,4,9,409
34.0,14,4,10,411
34.0,14,4,11,413
34.0,14,4,12,415
34.0,14,4,13,416
34.0,14,4,14,418
34.0,14,4,15,420
34.0,14,5,0,394
34.0,14,5,1,396
34.0,14,5,2,398
34.0,14,5,3,400
34.0,14,5,4,402
34.0,14,5,5,404
34.0,14,5,6,406
34.0,14,5,7,408
34.0,14,5,8,410
34.0,14,5,9,412
34.0,14,5,10,413
34.0,14,5,11,415
34.0,14,5,12,417
34.0,14,5,13,419
34.0,14,5,14,421
34.0,14,5,15,422
34.0,14,6,0,397
34.0,14,6,1,399
34.0,14,6,2,401
34.0,14,6,3,402
34.0,14,6,4,404
34.0,14,6,5,406
34.0,14,6,6,408
34.0,14,6,7,410
34.0,14,6,8,412
34.0,14,6,9,414
34.0,14,6,10,416
34.0,14,6,11,418
34.0,14,6,12,419
34.0,14,6,13,421
34.0,14,6,14,423
34.0,14,6,15,425
34.0,14,7,0,399
34.0,14,7,1,401
34.0,14,7,2,403
34.0,14,7,3,405
34.0,14,7,4,407
34.0,14,7,5,409
34.0,14,7,6,410
34.0,14,7,7,412
34.0,14,7,8,414
34.0,14,7,9,416
34.0,14,7,10,418
34.0,14,7,11,420
34.0,14,7,12,422
34.0,14,7,13,424
34.0,14,7,14,425
34.0,14,7,15,427
34.0,14,8,0,401
34.0,14,8,1,403
34.0,14,8,2,405
34.0,14,8,3,407
34.0,14,8,4,409
34.0,14,8,5,411
34.0,14,8,6,413
34.0,14,8,7,415
34.0,14,8,8,417
34.0,14,8,9,418
34.0,14,8,10,420
34.0,14,8,11,422
34.0,14,8,12,424
34.0,14,8,13,426
34.0,14,8,14,428
34.0,14,8,15,430
34.0,14,9,0,403
34.0,14,9,1,405
34.0,14,9,2,407
34.0,14,9,3,409
34.0,14,9,4,411
34.0,14,9,5,413
34.0,14,9,6,415
34.0,14,9,7,417
34.0,14,9,8,419
34.0,14,9,9,421
34.0,14,9,10,423
34.0,14,9,11,425
34.0,14,9,12,426
34.0,14,9,13,428
34.0,14,9,14,430
34.0,14,9,15,432
34.0,14,10,0,406
34.0,14,10,1,408
34.0,14,10,2,409
34.0,14,10,3,411
34.0,14,10,4,413
34.0,14,10,5,415
34.0,14,10,6,417
34.0,14,10,7,419
34.0,14,10,8,421
34.0,14,10,9,423
34.0,14,10,10,425
34.0,14,10,11,427
34.0,14,10,12,429
34.0,14,10,13,431
34.0,14,10,14,432
34.0,14,10,15,434
34.0,14,11,0,408
34.0,14,11,1,410
34.0,14,11,2,412
34.0,14,11,3,414
34.0,14,11,4,416
34.0,14,11,5,418
34.0,14,11,6,420
34.0,14,11,7,421
34.0,14,11,8,423
34.0,14,11,9,425
34.0,14,11,10,427
34.0,14,11,11,429
34.0,14,11,12,431
34.0,14,11,13,433
34.0,14,11,14,435
34.0,14,11,15,437
34.0,14,12,0,410
34.0,14,12,1,412
34.0,14,12,2,414
34.0,14,12,3,416
34.0,14,12,4,418
34.0,14,12,5,420
34.0,14,12,6,422
34.0,14,12,7,424
34.0,14,12,8,426
34.0,14,12,9,428
34.0,14,12,10,430
34.0,14,12,11,431
34.0,14,12,12,433
34.0,14,12,13,435
34.0,14,12,14,437
34.0,14,12,15,439
34.0,14,13,0,412
34.0,14,13,1,414
34.0,14,13,2,416
34.0,14,13,3,418
34.0,14,13,4,420
34.0,14,13,5,422
34.0,14,13,6,424
34.0,14,13,7,426
34.0,14,13,8,428
34.0,14,13,9,430
34.0,14,13,10,432
34.0,14,13,11,434
34.0,14,13,12,436
34.0,14,13,13,438
34.0,14,13,14,439
34.0,14,13,15,441
34.0,14,14,0,414
34.0,14,14,1,416
34.0,14,14,2,418
34.0,14,14,3,420
34.0,14,14,4,422
34.0,14,14,5,424
34.0,14,14,6,426
34.0,14,14,7,428
34.0,14,14,8,430
34.0,14,14,9,432
34.0,14,14,10,434
34.0,14,14,11,436
34.0,14,14,12,438
34.0,14,14,13,440
34.0,14,14,14,442
34.0,14,14,15,444
34.0,14,15,0,416
34.0,14,15,1,418
34.0,14,15,2,420
34.0,14,15,3,422
34.0,14,15,4,424
34.0,14,15,5,426
34.0,14,15,6,428
34.0,14,15,7,430
34.0,14,15,8,432
34.0,14,15,9,434
34.0,14,15,10,436
34.0,14,15,11,438
34.0,14,15,12,440
34.0,14,15,13,442
34.0,14,15,14,444
34.0,14,15,15,446
34.0,15,0,0,388
34.0,15,0,1,390
34.0,15,0,2,392
34.0,15,0,3,394
34.0,15,0,4,396
34.0,15,0,5,398
34.0,15,0,6,400
34.0,15,0,7,401
34.0,15,0,8,403
34.0,15,0,9,405
34.0,15,0,10,407
34.0,15,0,11,409
34.0,15,0,12,411
34.0,15,0,13,412
34.0,15,0,14,414
34.0,15,0,15,416
34.0,15,1,0,391
34.0,15,1,1,393
34.0,15,1,2,394
34.0,15,1,3,396
34.0,15,1,4,398
34.0,15,1,5,400
34.0,15,1,6,402
34.0,15,1,7,404
34.0,15,1,8,406
34.0,15,1,9,408
34.0,15,1,10,409
34.0,15,1,11,411
34.0,15,1,12,413
34.0,15,1,13,415
34.0,15,1,14,417
34.0,15,1,15,418
34.0,15,2,0,393
34.0,15,2,1,395
34.0,15,2,2,397
34.0,15,2,3,399
34.0,15,2,4,401
34.0,15,2,5,403
34.0,15,2,6,404
34.0,15,2,7,406
34.0,15,2,8,408
34.0,15,2,9,410
34.0,15,2,10,412
34.0,15,2,11,414
34.0,15,2,12,415
34.0,15,2,13,417
34.0,15,2,14,419
34.0,15,2,15,421
34.0,15,3,0,395
34.0,15,3,1,397
34.0,15,3,2,399
34.0,15,3,3,401
34.0,15,3,4,403
34.0,15,3,5,405
34.0,15,3,6,407
34.0,15,3,7,409
34.0,15,3,8,411
34.0,15,3,9,412
34.0,15,3,10,414
34.0,15,3,11,416
34.0,15,3,12,418
34.0,15,3,13,420
34.0,15,3,14,422
34.0,15,3,15,423
34.0,15,4,0,398
34.0,15,4,1,400
34.0,15,4,2,401
34.0,15,4,3,403
34.0,15,4,4,405
34.0,15,4,5,407
34.0,15,4,6,409
34.0,15,4,7,411
34.0,15,4,8,413
34.0,15,4,9,415
34.0,15,4,10,417
34.0,15,4,11,418
34.0,15,4,12,420
34.0,15,4,13,422
34.0,15,4,14,424
34.0,15,4,15,426
34.0,15,5,0,400
34.0,15,5,1,402
34.0,15,5,2,404
34.0,15,5,3,406
34.0,15,5,4,408
34.0,15,5,5,410
34.0,15,5,6,411
34.0,15,5,7,413
34.0,15,5,8,415
34.0,15,5,9,417
34.0,15,5,10,419
34.0,15,5,11,421
34.0,15,5,12,423
34.0,15,5,13,425
34.0,15,5,14,426
34.0,15,5,15,428
34.0,15,6,0,402
34.0,15,6,1,404
34.0,15,6,2,406
34.0,15,6,3,408
34.0,15,6,4,410
34.0,15,6,5,412
34.0,15,6,6,414
34.0,15,6,7,416
34.0,15,6,8,418
34.0,15,6,9,420
34.0,15,6,10,421
34.0,15,6,11,423
34.0,15,6,12,425
34.0,15,6,13,427
34.0,15,6,14,429
34.0,15,6,15,431
34.0,15,7,0,404
34.0,15,7,1,406
34.0,15,7,2,408
34.0,15,7,3,410
34.0,15,7,4,412
34.0,15,7,5,414
34.0,15,7,6,416
34.0,15,7,7,418
34.0,15,7,8,420
34.0,15,7,9,422
34.0,15,7,10,424
34.0,15,7,11,426
34.0,15,7,12,428
34.0,15,7,13,429
34.0,15,7,14,431
34.0,15,7,15,433
34.0,15,8,0,407
34.0,15,8,1,409
34.0,15,8,2,411
34.0,15,8,3,413
34.0,15,8,4,415
34.0,15,8,5,416
34.0,15,8,6,418
34.0,15,8,7,420
34.0,15,8,8,422
34.0,15,8,9,424
34.0,15,8,10,426
34.0,15,8,11,428
34.0,15,8,12,430
34.0,15,8,13,432
34.0,15,8,14,434
34.0,15,8,15,436
34.0,15,9,0,409
34.0,15,9,1,411
34.0,15,9,2,413
34.0,15,9,3,415
34.0,15,9,4,417
34.0,15,9,5,419
34.0,15,9,6,421
34.0,15,9,7,423
34.0,15,9,8,425
34.0,15,9,9,427
34.0,15,9,10,428
34.0,15,9,11,430
34.0,15,9,12,432
34.0,15,9,13,434
34.0,15,9,14,436
34.0,15,9,15,438
34.0,15,10,0,411
34.0,15,10,1,413
34.0,15,10,2,415
34.0,15,10,3,417
34.0,15,10,4,419
34.0,15,10,5,421
34.0,15,10,6,423
34.0,15,10,7,425
34.0,15,10,8,427
34.0,15,10,9,429
34.0,15,10,10,431
34.0,15,10,11,433
34.0,15,10,12,435
34.0,15,10,13,437
34.0,15,10,14,438
34.0,15,10,15,440
34.0,15,11,0,413
34.0,15,11,1,415
34.0,15,11,2,417
34.0,15,11,3,419
34.0,15,11,4,421
34.0,15,11,5,423
34.0,15,11,6,425
34.0,15,11,7,427
34.0,15,11,8,429
34.0,15,11,9,431
34.0,15,11,10,433
34.0,15,11,11,435
34.0,15,11,12,437
34.0,15,11,13,439
34.0,15,11,14,441
34.0,15,11,15,443
34.0,15,12,0,415
34.0,15,12,1,418
34.0,15,12,2,420
34.0,15,12,3,422
34.0,15,12,4,424
34.0,15,12,5,426
34.0,15,12,6,428
34.0,15,12,7,430
34.0,15,12,8,431
34.0,15,12,9,433
34.0,15,12,10,435
34.0,15,12,11,437
34.0,15,12,12,439
34.0,15,12,13,441
34.0,15,12,14,443
34.0,15,12,15,445
34.0,15,13,0,418
34.0,15,13,1,420
34.0,15,13,2,422
34.0,15,13,3,424
34.0,15,13,4,426
34.0,15,13,5,428
34.0,15,13,6,430
34.0,15,13,7,432
34.0,15,13,8,434
34.0,15,13,9,436
34.0,15,13,10,438
34.0,15,13,11,440
34.0,15,13,12,442
34.0,15,13,13,444
34.0,15,13,14,445
34.0,15,13,15,447
34.0,15,14,0,420
34.0,15,14,1,422
34.0,15,14,2,424
34.0,15,14,3,426
34.0,15,14,4,428
34.0,15,14,5,430
34.0,15,14,6,432
34.0,15,14,7,434
34.0,15,14,8,436
34.0,15,14,9,438
34.0,15,14,10,440
34.0,15,14,11,442
34.0,15,14,12,444
34.0,15,14,13,446
34.0,15,14,14,448
34.0,15,14,15,450
34.0,15,15,0,422
34.0,15,15,1,424
34.0,15,15,2,426
34.0,15,15,3,428
34.0,15,15,4,430
34.0,15,15,5,432
34.0,15,15,6,434
34.0,15,15,7,436
34.0,15,15,8,438
34.0,15,15,9,440
34.0,15,15,10,442
34.0,15,15,11,444
34.0,15,15,12,446
34.0,15,15,13,448
34.0,15,15,14,450
34.0,15,15,15,452
34.5,0,0,0,312
34.5,0,0,1,313
34.5,0,0,2,315
34.5,0,0,3,316
34.5,0,0,4,318
34.5,0,0,5,319
34.5,0,0,6,321
34.5,0,0,7,322
34.5,0,0,8,324
34.5,0,0,9,325
34.5,0,0,10,327
34.5,0,0,11,328
34.5,0,0,12,330
34.5,0,0,13,331
34.5,0,0,14,333
34.5,0,0,15,334
34.5,0,1,0,314
34.5,0,1,1,315
34.5,0,1,2,317
34.5,0,1,3,318
34.5,0,1,4,320
34.5,0,1,5,321
34.5,0,1,6,323
34.5,0,1,7,324
34.5,0,1,8,326
34.5,0,1,9,327
34.5,0,1,10,329
34.5,0,1,11,330
34.5,0,1,12,332
34.5,0,1,13,333
34.5,0,1,14,335
34.5,0,1,15,336
34.5,0,2,0,316
34.5,0,2,1,317
34.5,0,2,2,319
34.5,0,2,3,320
34.5,0,2,4,322
34.5,0,2,5,323
34.5,0,2,6,325
34.5,0,2,7,326
34.5,0,2,8,328
34.5,0,2,9,329
34.5,0,2,10,331
34.5,0,2,11,332
34.5,0,2,12,334
34.5,0,2,13,335
34.5,0,2,14,337
34.5,0,2,15,338
34.5,0,3,0,318
34.5,0,3,1,319
34.5,0,3,2,321
34.5,0,3,3,322
34.5,0,3,4,324
34.5,0,3,5,325
34.5,0,3,6,327
34.5,0,3,7,328
34.5,0,3,8,330
34.5,0,3,9,331
34.5,0,3,10,333
34.5,0,3,11,334
34.5,0,3,12,336
34.5,0,3,13,337
34.5,0,3,14,339
34.5,0,3,15,340
34.5,0,4,0,319
34.5,0,4,1,321
34.5,0,4,2,322
34.5,0,4,3,324
34.5,0,4,4,326
34.5,0,4,5,327
34.5,0,4,6,329
34.5,0,4,7,330
34.5,0,4,8,332
34.5,0,4,9,333
34.5,0,4,10,335
34.5,0,4,11,336
34.5,0,4,12,338
34.5,0,4,13,339
34.5,0,4,14,341
34.5,0,4,15,342
34.5,0,5,0,321
34.5,0,5,1,323
34.5,0,5,2,324
34.5,0,5,3,326
34.5,0,5,4,327
34.5,0,5,5,329
34.5,0,5,6,331
34.5,0,5,7,332
34.5,0,5,8,334
34.5,0,5,9,335
34.5,0,5,10,337
34.5,0,5,11,338
34.5,0,5,12,340
34.5,0,5,13,341
34.5,0,5,14,343
34.5,0,5,15,344
34.5,0,6,0,323
34.5,0,6,1,325
34.5,0,6,2,326
34.5,0,6,3,328
34.5,0,6,4,329
34.5,0,6,5,331
34.5,0,6,6,332
34.5,0,6,7,334
34.5,0,6,8,335
34.5,0,6,9,337
34.5,0,6,10,339
34.5,0,6,11,340
34.5,0,6,12,342
34.5,0,6,13,343
34.5,0,6,14,345
34.5,0,6,15,346
34.5,0,7,0,325
34.5,0,7,1,326
34.5,0,7,2,328
34.5,0,7,3,330
34.5,0,7,4,331
34.5,0,7,5,333
34.5,0,7,6,334
34.5,0,7,7,336
34.5,0,7,8,337
34.5,0,7,9,339
34.5,0,7,10,340
34.5,0,7,11,342
34.5,0,7,12,343
34.5,0,7,13,345
34.5,0,7,14,346
34.5,0,7,15,348
34.5,0,8,0,327
34.5,0,8,1,328
34.5,0,8,2,330
34.5,0,8,3,331
34.5,0,8,4,333
34.5,0,8,5,335
34.5,0,8,6,336
34.5,0,8,7,338
34.5,0,8,8,339
34.5,0,8,9,341
34.5,0,8,10,342
34.5,0,8,11,344
34.5,0,8,12,345
34.5,0,8,13,347
34.5,0,8,14,348
34.5,0,8,15,350
34.5,0,9,0,328
34.5,0,9,1,330
34.5,0,9,2,332
34.5,0,9,3,333
34.5,0,9,4,335
34.5,0,9,5,336
34.5,0,9,6,338
34.5,0,9,7,340
34.5,0,9,8,341
34.5,0,9,9,343
34.5,0,9,10,344
34.5,0,9,11,346
34.5,0,9,12,347
34.5,0,9,13,349
34.5,0,9,14,350
34.5,0,9,15,352
34.5,0,10,0,330
34.5,0,10,1,332
34.5,0,10,2,333
34.5,0,10,3,335
34.5,0,10,4,337
34.5,0,10,5,338
34.5,0,10,6,340
34.5,0,10,7,341
34.5,0,10,8,343
34.5,0,10,9,344
34.5,0,10,10,346
34.5,0,10,11,348
34.5,0,10,12,349
34.5,0,10,13,351
34.5,0,10,14,352
34.5,0,10,15,354
34.5,0,11,0,332
34.5,0,11,1,334
34.5,0,11,2,335
34.5,0,11,3,337
34.5,0,11,4,338
34.5,0,11,5,340
34.5,0,11,6,342
34.5,0,11,7,343
34.5,0,11,8,345
34.5,0,11,9,346
34.5,0,11,10,348
34.5,0,11,11,349
34.5,0,11,12,351
34.5,0,11,13,353
34.5,0,11,14,354
34.5,0,11,15,356
34.5,0,12,0,334
34.5,0,12,1,335
34.5,0,12,2,337
34.5,0,12,3,339
34.5,0,12,4,340
34.5,0,12,5,342
34.5,0,12,6,343
34.5,0,12,7,345
34.5,0,12,8,347
34.5,0,12,9,348
34.5,0,12,10,350
34.5,0,12,11,351
34.5,0,12,12,353
34.5,0,12,13,354
34.5,0,12,14,356
34.5,0,12,15,357
34.5,0,13,0,336
34.5,0,13,1,337
34.5,0,13,2,339
34.5,0,13,3,340
34.5,0,13,4,342
34.5,0,13,5,344
34.5,0,13,6,345
34.5,0,13,7,347
34.5,0,13,8,348
34.5,0,13,9,350
34.5,0,13,10,352
34.5,0,13,11,353
34.5,0,13,12,355
34.5,0,13,13,356
34.5,0,13,14,358
34.5,0,13,15,359
34.5,0,14,0,337
34.5,0,14,1,339
34.5,0,14,2,341
34.5,0,14,3,342
34.5,0,14,4,344
34.5,0,14,5,345
34.5,0,14,6,347
34.5,0,14,7,349
34.5,0,14,8,350
34.5,0,14,9,352
34.5,0,14,10,353
34.5,0,14,11,355
34.5,0,14,12,357
34.5,0,14,13,358
34.5,0,14,14,360
34.5,0,14,15,361
34.5,0,15,0,339
34.5,0,15,1,341
34.5,0,15,2,342
34.5,0,15,3,344
34.5,0,15,4,346
34.5,0,15,5,347
34.5,0,15,6,349
34.5,0,15,7,350
34.5,0,15,8,352
34.5,0,15,9,354
34.5,0,15,10,355
34.5,0,15,11,357
34.5,0,15,12,358
34.5,0,15,13,360
34.5,0,15,14,362
34.5,0,15,15,363
34.5,1,0,0,317
34.5,1,0,1,319
34.5,1,0,2,320
34.5,1,0,3,322
34.5,1,0,4,323
34.5,1,0,5,325
34.5,1,0,6,326
34.5,1,0,7,328
34.5,1,0,8,329
34.5,1,0,9,331
34.5,1,0,10,332
34.5,1,0,11,334
34.5,1,0,12,335
34.5,1,0,13,337
34.5,1,0,14,338
34.5,1,0,15,340
34.5,1,1,0,319
34.5,1,1,1,321
34.5,1,1,2,322
34.5,1,1,3,324
34.5,1,1,4,325
34.5,1,1,5,327
34.5,1,1,6,328
34.5,1,1,7,330
34.5,1,1,8,331
34.5,1,1,9,333
34.5,1,1,10,334
34.5,1,1,11,336
34.5,1,1,12,337
34.5,1,1,13,339
34.5,1,1,14,340
34.5,1,1,15,342
34.5,1,2,0,321
34.5,1,2,1,323
34.5,1,2,2,324
34.5,1,2,3,326
34.5,1,2,4,327
34.5,1,2,5,329
34.5,1,2,6,330
34.5,1,2,7,332
34.5,1,2,8,333
34.5,1,2,9,335
34.5,1,2,10,336
34.5,1,2,11,338
34.5,1,2,12,339
34.5,1,2,13,341
34.5,1,2,14,342
34.5,1,2,15,344
34.5,1,3,0,323
34.5,1,3,1,324
34.5,1,3,2,326
34.5,1,3,3,328
34.5,1,3,4,329
34.5,1,3,5,331
34.5,1,3,6,332
34.5,1,3,7,334
34.5,1,3,8,335
34.5,1,3,9,337
34.5,1,3,10,338
34.5,1,3,11,340
34.5,1,3,12,341
34.5,1,3,13,343
34.5,1,3,14,344
34.5,1,3,15,346
34.5,1,4,0,325
34.5,1,4,1,326
34.5,1,4,2,328
34.5,1,4,3,330
34.5,1,4,4,331
34.5,1,4,5,333
34.5,1,4,6,334
34.5,1,4,7,336
34.5,1,4,8,337
34.5,1,4,9,339
34.5,1,4,10,340
34.5,1,4,11,342
34.5,1,4,12,343
34.5,1,4,13,345
34.5,1,4,14,346
34.5,1,4,15,348
34.5,1,5,0,327
34.5,1,5,1,328
34.5,1,5,2,330
34.5,1,5,3,331
34.5,1,5,4,333
34.5,1,5,5,335
34.5,1,5,6,336
34.5,1,5,7,338
34.5,1,5,8,339
34.5,1,5,9,341
34.5,1,5,10,342
34.5,1,5,11,344
34.5,1,5,12,345
34.5,1,5,13,347
34.5,1,5,14,348
34.5,1,5,15,350
34.5,1,6,0,329
34.5,1,6,1,330
34.5,1,6,2,332
34.5,1,6,3,333
34.5,1,6,4,335
34.5,1,6,5,336
34.5,1,6,6,338
34.5,1,6,7,340
34.5,1,6,8,341
34.5,1,6,9,343
34.5,1,6,10,344
34.5,1,6,11,346
34.5,1,6,12,347
34.5,1,6,13,349
34.5,1,6,14,350
34.5,1,6,15,352
34.5,1,7,0,330
34.5,1,7,1,332
34.5,1,7,2,334
34.5,1,7,3,335
34.5,1,7,4,337
34.5,1,7,5,338
34.5,1,7,6,340
34.5,1,7,7,342
34.5,1,7,8,343
34.5,1,7,9,345
34.5,1,7,10,346
34.5,1,7,11,348
34.5,1,7,12,349
34.5,1,7,13,351
