level,attack,defense,stamina,cp
34.5,1,7,14,352
34.5,1,7,15,354
34.5,1,8,0,332
34.5,1,8,1,334
34.5,1,8,2,335
34.5,1,8,3,337
34.5,1,8,4,339
34.5,1,8,5,340
34.5,1,8,6,342
34.5,1,8,7,343
34.5,1,8,8,345
34.5,1,8,9,347
34.5,1,8,10,348
34.5,1,8,11,350
34.5,1,8,12,351
34.5,1,8,13,353
34.5,1,8,14,354
34.5,1,8,15,356
34.5,1,9,0,334
34.5,1,9,1,336
34.5,1,9,2,337
34.5,1,9,3,339
34.5,1,9,4,341
34.5,1,9,5,342
34.5,1,9,6,344
34.5,1,9,7,345
34.5,1,9,8,347
34.5,1,9,9,348
34.5,1,9,10,350
34.5,1,9,11,352
34.5,1,9,12,353
34.5,1,9,13,355
34.5,1,9,14,356
34.5,1,9,15,358
34.5,1,10,0,336
34.5,1,10,1,337
34.5,1,10,2,339
34.5,1,10,3,341
34.5,1,10,4,342
34.5,1,10,5,344
34.5,1,10,6,346
34.5,1,10,7,347
34.5,1,10,8,349
34.5,1,10,9,350
34.5,1,10,10,352
34.5,1,10,11,353
34.5,1,10,12,355
34.5,1,10,13,357
34.5,1,10,14,358
34.5,1,10,15,360
34.5,1,11,0,338
34.5,1,11,1,339
34.5,1,11,2,341
34.5,1,11,3,343
34.5,1,11,4,344
34.5,1,11,5,346
34.5,1,11,6,347
34.5,1,11,7,349
34.5,1,11,8,351
34.5,1,11,9,352
34.5,1,11,10,354
34.5,1,11,11,355
34.5,1,11,12,357
34.5,1,11,13,359
34.5,1,11,14,360
34.5,1,11,15,362
34.5,1,12,0,339
34.5,1,12,1,341
34.5,1,12,2,343
34.5,1,12,3,344
34.5,1,12,4,346
34.5,1,12,5,348
34.5,1,12,6,349
34.5,1,12,7,351
34.5,1,12,8,352
34.5,1,12,9,354
34.5,1,12,10,356
34.5,1,12,11,357
34.5,1,12,12,359
34.5,1,12,13,360
34.5,1,12,14,362
34.5,1,12,15,364
34.5,1,13,0,341
34.5,1,13,1,343
34.5,1,13,2,345
34.5,1,13,3,346
34.5,1,13,4,348
34.5,1,13,5,349
34.5,1,13,6,351
34.5,1,13,7,353
34.5,1,13,8,354
34.5,1,13,9,356
34.5,1,13,10,358
34.5,1,13,11,359
34.5,1,13,12,361
34.5,1,13,13,362
34.5,1,13,14,364
34.5,1,13,15,365
34.5,1,14,0,343
34.5,1,14,1,345
34.5,1,14,2,346
34.5,1,14,3,348
34.5,1,14,4,350
34.5,1,14,5,351
34.5,1,14,6,353
34.5,1,14,7,355
34.5,1,14,8,356
34.5,1,14,9,358
34.5,1,14,10,359
34.5,1,14,11,361
34.5,1,14,12,363
34.5,1,14,13,364
34.5,1,14,14,366
34.5,1,14,15,367
34.5,1,15,0,345
34.5,1,15,1,346
34.5,1,15,2,348
34.5,1,15,3,350
34.5,1,15,4,351
34.5,1,15,5,353
34.5,1,15,6,355
34.5,1,15,7,356
34.5,1,15,8,358
34.5,1,15,9,360
34.5,1,15,10,361
34.5,1,15,11,363
34.5,1,15,12,364
34.5,1,15,13,366
34.5,1,15,14,368
34.5,1,15,15,369
34.5,2,0,0,323
34.5,2,0,1,324
34.5,2,0,2,326
34.5,2,0,3,327
34.5,2,0,4,329
34.5,2,0,5,330
34.5,2,0,6,332
34.5,2,0,7,333
34.5,2,0,8,335
34.5,2,0,9,336
34.5,2,0,10,338
34.5,2,0,11,339
34.5,2,0,12,341
34.5,2,0,13,342
34.5,2,0,14,344
34.5,2,0,15,345
34.5,2,1,0,324
34.5,2,1,1,326
34.5,2,1,2,328
34.5,2,1,3,329
34.5,2,1,4,331
34.5,2,1,5,332
34.5,2,1,6,334
34.5,2,1,7,335
34.5,2,1,8,337
34.5,2,1,9,338
34.5,2,1,10,340
34.5,2,1,11,342
34.5,2,1,12,343
34.5,2,1,13,345
34.5,2,1,14,346
34.5,2,1,15,348
34.5,2,2,0,326
34.5,2,2,1,328
34.5,2,2,2,330
34.5,2,2,3,331
34.5,2,2,4,333
34.5,2,2,5,334
34.5,2,2,6,336
34.5,2,2,7,337
34.5,2,2,8,339
34.5,2,2,9,341
34.5,2,2,10,342
34.5,2,2,11,344
34.5,2,2,12,345
34.5,2,2,13,347
34.5,2,2,14,348
34.5,2,2,15,350
34.5,2,3,0,328
34.5,2,3,1,330
34.5,2,3,2,332
34.5,2,3,3,333
34.5,2,3,4,335
34.5,2,3,5,336
34.5,2,3,6,338
34.5,2,3,7,339
34.5,2,3,8,341
34.5,2,3,9,343
34.5,2,3,10,344
34.5,2,3,11,346
34.5,2,3,12,347
34.5,2,3,13,349
34.5,2,3,14,350
34.5,2,3,15,352
34.5,2,4,0,330
34.5,2,4,1,332
34.5,2,4,2,333
34.5,2,4,3,335
34.5,2,4,4,337
34.5,2,4,5,338
34.5,2,4,6,340
34.5,2,4,7,341
34.5,2,4,8,343
34.5,2,4,9,344
34.5,2,4,10,346
34.5,2,4,11,348
34.5,2,4,12,349
34.5,2,4,13,351
34.5,2,4,14,352
34.5,2,4,15,354
34.5,2,5,0,332
34.5,2,5,1,334
34.5,2,5,2,335
34.5,2,5,3,337
34.5,2,5,4,339
34.5,2,5,5,340
34.5,2,5,6,342
34.5,2,5,7,343
34.5,2,5,8,345
34.5,2,5,9,346
34.5,2,5,10,348
34.5,2,5,11,350
34.5,2,5,12,351
34.5,2,5,13,353
34.5,2,5,14,354
34.5,2,5,15,356
34.5,2,6,0,334
34.5,2,6,1,336
34.5,2,6,2,337
34.5,2,6,3,339
34.5,2,6,4,340
34.5,2,6,5,342
34.5,2,6,6,344
34.5,2,6,7,345
34.5,2,6,8,347
34.5,2,6,9,348
34.5,2,6,10,350
34.5,2,6,11,352
34.5,2,6,12,353
34.5,2,6,13,355
34.5,2,6,14,356
34.5,2,6,15,358
34.5,2,7,0,336
34.5,2,7,1,338
34.5,2,7,2,339
34.5,2,7,3,341
34.5,2,7,4,342
34.5,2,7,5,344
34.5,2,7,6,346
34.5,2,7,7,347
34.5,2,7,8,349
34.5,2,7,9,350
34.5,2,7,10,352
34.5,2,7,11,354
34.5,2,7,12,355
34.5,2,7,13,357
34.5,2,7,14,358
34.5,2,7,15,360
34.5,2,8,0,338
34.5,2,8,1,339
34.5,2,8,2,341
34.5,2,8,3,343
34.5,2,8,4,344
34.5,2,8,5,346
34.5,2,8,6,348
34.5,2,8,7,349
34.5,2,8,8,351
34.5,2,8,9,352
34.5,2,8,10,354
34.5,2,8,11,356
34.5,2,8,12,357
34.5,2,8,13,359
34.5,2,8,14,360
34.5,2,8,15,362
34.5,2,9,0,340
34.5,2,9,1,341
34.5,2,9,2,343
34.5,2,9,3,345
34.5,2,9,4,346
34.5,2,9,5,348
34.5,2,9,6,349
34.5,2,9,7,351
34.5,2,9,8,353
34.5,2,9,9,354
34.5,2,9,10,356
34.5,2,9,11,357
34.5,2,9,12,359
34.5,2,9,13,361
34.5,2,9,14,362
34.5,2,9,15,364
34.5,2,10,0,341
34.5,2,10,1,343
34.5,2,10,2,345
34.5,2,10,3,346
34.5,2,10,4,348
34.5,2,10,5,350
34.5,2,10,6,351
34.5,2,10,7,353
34.5,2,10,8,355
34.5,2,10,9,356
34.5,2,10,10,358
34.5,2,10,11,359
34.5,2,10,12,361
34.5,2,10,13,363
34.5,2,10,14,364
34.5,2,10,15,366
34.5,2,11,0,343
34.5,2,11,1,345
34.5,2,11,2,347
34.5,2,11,3,348
34.5,2,11,4,350
34.5,2,11,5,352
34.5,2,11,6,353
34.5,2,11,7,355
34.5,2,11,8,356
34.5,2,11,9,358
34.5,2,11,10,360
34.5,2,11,11,361
34.5,2,11,12,363
34.5,2,11,13,365
34.5,2,11,14,366
34.5,2,11,15,368
34.5,2,12,0,345
34.5,2,12,1,347
34.5,2,12,2,348
34.5,2,12,3,350
34.5,2,12,4,352
34.5,2,12,5,353
34.5,2,12,6,355
34.5,2,12,7,357
34.5,2,12,8,358
34.5,2,12,9,360
34.5,2,12,10,362
34.5,2,12,11,363
34.5,2,12,12,365
34.5,2,12,13,366
34.5,2,12,14,368
34.5,2,12,15,370
34.5,2,13,0,347
34.5,2,13,1,349
34.5,2,13,2,350
34.5,2,13,3,352
34.5,2,13,4,354
34.5,2,13,5,355
34.5,2,13,6,357
34.5,2,13,7,359
34.5,2,13,8,360
34.5,2,13,9,362
34.5,2,13,10,364
34.5,2,13,11,365
34.5,2,13,12,367
34.5,2,13,13,368
34.5,2,13,14,370
34.5,2,13,15,372
34.5,2,14,0,349
34.5,2,14,1,350
34.5,2,14,2,352
34.5,2,14,3,354
34.5,2,14,4,355
34.5,2,14,5,357
34.5,2,14,6,359
34.5,2,14,7,360
34.5,2,14,8,362
34.5,2,14,9,364
34.5,2,14,10,365
34.5,2,14,11,367
34.5,2,14,12,369
34.5,2,14,13,370
34.5,2,14,14,372
34.5,2,14,15,373
34.5,2,15,0,350
34.5,2,15,1,352
34.5,2,15,2,354
34.5,2,15,3,356
34.5,2,15,4,357
34.5,2,15,5,359
34.5,2,15,6,361
34.5,2,15,7,362
34.5,2,15,8,364
34.5,2,15,9,366
34.5,2,15,10,367
34.5,2,15,11,369
34.5,2,15,12,371
34.5,2,15,13,372
34.5,2,15,14,374
34.5,2,15,15,375
34.5,3,0,0,328
34.5,3,0,1,329
34.5,3,0,2,331
34.5,3,0,3,333
34.5,3,0,4,334
34.5,3,0,5,336
34.5,3,0,6,337
34.5,3,0,7,339
34.5,3,0,8,340
34.5,3,0,9,342
34.5,3,0,10,344
34.5,3,0,11,345
34.5,3,0,12,347
34.5,3,0,13,348
34.5,3,0,14,350
34.5,3,0,15,351
34.5,3,1,0,330
34.5,3,1,1,331
34.5,3,1,2,333
34.5,3,1,3,335
34.5,3,1,4,336
34.5,3,1,5,338
34.5,3,1,6,339
34.5,3,1,7,341
34.5,3,1,8,342
34.5,3,1,9,344
34.5,3,1,10,346
34.5,3,1,11,347
34.5,3,1,12,349
34.5,3,1,13,350
34.5,3,1,14,352
34.5,3,1,15,353
34.5,3,2,0,332
34.5,3,2,1,333
34.5,3,2,2,335
34.5,3,2,3,337
34.5,3,2,4,338
34.5,3,2,5,340
34.5,3,2,6,341
34.5,3,2,7,343
34.5,3,2,8,345
34.5,3,2,9,346
34.5,3,2,10,348
34.5,3,2,11,349
34.5,3,2,12,351
34.5,3,2,13,352
34.5,3,2,14,354
34.5,3,2,15,355
34.5,3,3,0,334
34.5,3,3,1,335
34.5,3,3,2,337
34.5,3,3,3,339
34.5,3,3,4,340
34.5,3,3,5,342
34.5,3,3,6,343
34.5,3,3,7,345
34.5,3,3,8,347
34.5,3,3,9,348
34.5,3,3,10,350
34.5,3,3,11,351
34.5,3,3,12,353
34.5,3,3,13,354
34.5,3,3,14,356
34.5,3,3,15,357
34.5,3,4,0,336
34.5,3,4,1,337
34.5,3,4,2,339
34.5,3,4,3,341
34.5,3,4,4,342
34.5,3,4,5,344
34.5,3,4,6,345
34.5,3,4,7,347
34.5,3,4,8,349
34.5,3,4,9,350
34.5,3,4,10,352
34.5,3,4,11,353
34.5,3,4,12,355
34.5,3,4,13,356
34.5,3,4,14,358
34.5,3,4,15,360
34.5,3,5,0,338
34.5,3,5,1,339
34.5,3,5,2,341
34.5,3,5,3,342
34.5,3,5,4,344
34.5,3,5,5,346
34.5,3,5,6,347
34.5,3,5,7,349
34.5,3,5,8,351
34.5,3,5,9,352
34.5,3,5,10,354
34.5,3,5,11,355
34.5,3,5,12,357
34.5,3,5,13,358
34.5,3,5,14,360
34.5,3,5,15,362
34.5,3,6,0,339
34.5,3,6,1,341
34.5,3,6,2,343
34.5,3,6,3,344
34.5,3,6,4,346
34.5,3,6,5,348
34.5,3,6,6,349
34.5,3,6,7,351
34.5,3,6,8,353
34.5,3,6,9,354
34.5,3,6,10,356
34.5,3,6,11,357
34.5,3,6,12,359
34.5,3,6,13,360
34.5,3,6,14,362
34.5,3,6,15,364
34.5,3,7,0,341
34.5,3,7,1,343
34.5,3,7,2,345
34.5,3,7,3,346
34.5,3,7,4,348
34.5,3,7,5,350
34.5,3,7,6,351
34.5,3,7,7,353
34.5,3,7,8,355
34.5,3,7,9,356
34.5,3,7,10,358
34.5,3,7,11,359
34.5,3,7,12,361
34.5,3,7,13,363
34.5,3,7,14,364
34.5,3,7,15,366
34.5,3,8,0,343
34.5,3,8,1,345
34.5,3,8,2,347
34.5,3,8,3,348
34.5,3,8,4,350
34.5,3,8,5,352
34.5,3,8,6,353
34.5,3,8,7,355
34.5,3,8,8,357
34.5,3,8,9,358
34.5,3,8,10,360
34.5,3,8,11,361
34.5,3,8,12,363
34.5,3,8,13,365
34.5,3,8,14,366
34.5,3,8,15,368
34.5,3,9,0,345
34.5,3,9,1,347
34.5,3,9,2,349
34.5,3,9,3,350
34.5,3,9,4,352
34.5,3,9,5,354
34.5,3,9,6,355
34.5,3,9,7,357
34.5,3,9,8,358
34.5,3,9,9,360
34.5,3,9,10,362
34.5,3,9,11,363
34.5,3,9,12,365
34.5,3,9,13,367
34.5,3,9,14,368
34.5,3,9,15,370
34.5,3,10,0,347
34.5,3,10,1,349
34.5,3,10,2,350
34.5,3,10,3,352
34.5,3,10,4,354
34.5,3,10,5,355
34.5,3,10,6,357
34.5,3,10,7,359
34.5,3,10,8,360
34.5,3,10,9,362
34.5,3,10,10,364
34.5,3,10,11,365
34.5,3,10,12,367
34.5,3,10,13,369
34.5,3,10,14,370
34.5,3,10,15,372
34.5,3,11,0,349
34.5,3,11,1,351
34.5,3,11,2,352
34.5,3,11,3,354
34.5,3,11,4,356
34.5,3,11,5,357
34.5,3,11,6,359
34.5,3,11,7,361
34.5,3,11,8,362
34.5,3,11,9,364
34.5,3,11,10,366
34.5,3,11,11,367
34.5,3,11,12,369
34.5,3,11,13,370
34.5,3,11,14,372
34.5,3,11,15,374
34.5,3,12,0,351
34.5,3,12,1,352
34.5,3,12,2,354
34.5,3,12,3,356
34.5,3,12,4,358
34.5,3,12,5,359
34.5,3,12,6,361
34.5,3,12,7,363
34.5,3,12,8,364
34.5,3,12,9,366
34.5,3,12,10,368
34.5,3,12,11,369
34.5,3,12,12,371
34.5,3,12,13,372
34.5,3,12,14,374
34.5,3,12,15,376
34.5,3,13,0,353
34.5,3,13,1,354
34.5,3,13,2,356
34.5,3,13,3,358
34.5,3,13,4,359
34.5,3,13,5,361
34.5,3,13,6,363
34.5,3,13,7,365
34.5,3,13,8,366
34.5,3,13,9,368
34.5,3,13,10,369
34.5,3,13,11,371
34.5,3,13,12,373
34.5,3,13,13,374
34.5,3,13,14,376
34.5,3,13,15,378
34.5,3,14,0,354
34.5,3,14,1,356
34.5,3,14,2,358
34.5,3,14,3,360
34.5,3,14,4,361
34.5,3,14,5,363
34.5,3,14,6,365
34.5,3,14,7,366
34.5,3,14,8,368
34.5,3,14,9,370
34.5,3,14,10,371
34.5,3,14,11,373
34.5,3,14,12,375
34.5,3,14,13,376
34.5,3,14,14,378
34.5,3,14,15,380
34.5,3,15,0,356
34.5,3,15,1,358
34.5,3,15,2,360
34.5,3,15,3,361
34.5,3,15,4,363
34.5,3,15,5,365
34.5,3,15,6,367
34.5,3,15,7,368
34.5,3,15,8,370
34.5,3,15,9,372
34.5,3,15,10,373
34.5,3,15,11,375
34.5,3,15,12,377
34.5,3,15,13,378
34.5,3,15,14,380
34.5,3,15,15,382
34.5,4,0,0,333
34.5,4,0,1,335
34.5,4,0,2,336
34.5,4,0,3,338
34.5,4,0,4,340
34.5,4,0,5,341
34.5,4,0,6,343
34.5,4,0,7,344
34.5,4,0,8,346
34.5,4,0,9,348
34.5,4,0,10,349
34.5,4,0,11,351
34.5,4,0,12,352
34.5,4,0,13,354
34.5,4,0,14,355
34.5,4,0,15,357
34.5,4,1,0,335
34.5,4,1,1,337
34.5,4,1,2,338
34.5,4,1,3,340
34.5,4,1,4,342
34.5,4,1,5,343
34.5,4,1,6,345
34.5,4,1,7,346
34.5,4,1,8,348
34.5,4,1,9,350
34.5,4,1,10,351
34.5,4,1,11,353
34.5,4,1,12,354
34.5,4,1,13,356
34.5,4,1,14,357
34.5,4,1,15,359
34.5,4,2,0,337
34.5,4,2,1,339
34.5,4,2,2,340
34.5,4,2,3,342
34.5,4,2,4,344
34.5,4,2,5,345
34.5,4,2,6,347
34.5,4,2,7,348
34.5,4,2,8,350
34.5,4,2,9,352
34.5,4,2,10,353
34.5,4,2,11,355
34.5,4,2,12,356
34.5,4,2,13,358
34.5,4,2,14,360
34.5,4,2,15,361
34.5,4,3,0,339
34.5,4,3,1,341
34.5,4,3,2,342
34.5,4,3,3,344
34.5,4,3,4,346
34.5,4,3,5,347
34.5,4,3,6,349
34.5,4,3,7,351
34.5,4,3,8,352
34.5,4,3,9,354
34.5,4,3,10,355
34.5,4,3,11,357
34.5,4,3,12,359
34.5,4,3,13,360
34.5,4,3,14,362
34.5,4,3,15,363
34.5,4,4,0,341
34.5,4,4,1,343
34.5,4,4,2,344
34.5,4,4,3,346
34.5,4,4,4,348
34.5,4,4,5,349
34.5,4,4,6,351
34.5,4,4,7,353
34.5,4,4,8,354
34.5,4,4,9,356
34.5,4,4,10,357
34.5,4,4,11,359
34.5,4,4,12,361
34.5,4,4,13,362
34.5,4,4,14,364
34.5,4,4,15,365
34.5,4,5,0,343
34.5,4,5,1,345
34.5,4,5,2,346
34.5,4,5,3,348
34.5,4,5,4,350
34.5,4,5,5,351
34.5,4,5,6,353
34.5,4,5,7,355
34.5,4,5,8,356
34.5,4,5,9,358
34.5,4,5,10,359
34.5,4,5,11,361
34.5,4,5,12,363
34.5,4,5,13,364
34.5,4,5,14,366
34.5,4,5,15,367
34.5,4,6,0,345
34.5,4,6,1,347
34.5,4,6,2,348
34.5,4,6,3,350
34.5,4,6,4,352
34.5,4,6,5,353
34.5,4,6,6,355
34.5,4,6,7,357
34.5,4,6,8,358
34.5,4,6,9,360
34.5,4,6,10,361
34.5,4,6,11,363
34.5,4,6,12,365
34.5,4,6,13,366
34.5,4,6,14,368
34.5,4,6,15,369
34.5,4,7,0,347
34.5,4,7,1,349
34.5,4,7,2,350
34.5,4,7,3,352
34.5,4,7,4,354
34.5,4,7,5,355
34.5,4,7,6,357
34.5,4,7,7,359
34.5,4,7,8,360
34.5,4,7,9,362
34.5,4,7,10,364
34.5,4,7,11,365
34.5,4,7,12,367
34.5,4,7,13,368
34.5,4,7,14,370
34.5,4,7,15,372
34.5,4,8,0,349
34.5,4,8,1,351
34.5,4,8,2,352
34.5,4,8,3,354
34.5,4,8,4,356
34.5,4,8,5,357
34.5,4,8,6,359
34.5,4,8,7,361
34.5,4,8,8,362
34.5,4,8,9,364
34.5,4,8,10,366
34.5,4,8,11,367
34.5,4,8,12,369
34.5,4,8,13,370
34.5,4,8,14,372
34.5,4,8,15,374
34.5,4,9,0,351
34.5,4,9,1,352
34.5,4,9,2,354
34.5,4,9,3,356
34.5,4,9,4,358
34.5,4,9,5,359
34.5,4,9,6,361
34.5,4,9,7,363
34.5,4,9,8,364
34.5,4,9,9,366
34.5,4,9,10,368
34.5,4,9,11,369
34.5,4,9,12,371
34.5,4,9,13,372
34.5,4,9,14,374
34.5,4,9,15,376
34.5,4,10,0,353
34.5,4,10,1,354
34.5,4,10,2,356
34.5,4,10,3,358
34.5,4,10,4,359
34.5,4,10,5,361
34.5,4,10,6,363
34.5,4,10,7,365
34.5,4,10,8,366
34.5,4,10,9,368
34.5,4,10,10,370
34.5,4,10,11,371
34.5,4,10,12,373
34.5,4,10,13,374
34.5,4,10,14,376
34.5,4,10,15,378
34.5,4,11,0,355
34.5,4,11,1,356
34.5,4,11,2,358
34.5,4,11,3,360
34.5,4,11,4,361
34.5,4,11,5,363
34.5,4,11,6,365
34.5,4,11,7,367
34.5,4,11,8,368
34.5,4,11,9,370
34.5,4,11,10,372
34.5,4,11,11,373
34.5,4,11,12,375
34.5,4,11,13,376
34.5,4,11,14,378
34.5,4,11,15,380
34.5,4,12,0,356
34.5,4,12,1,358
34.5,4,12,2,360
34.5,4,12,3,362
34.5,4,12,4,363
34.5,4,12,5,365
34.5,4,12,6,367
34.5,4,12,7,368
34.5,4,12,8,370
34.5,4,12,9,372
34.5,4,12,10,374
34.5,4,12,11,375
34.5,4,12,12,377
34.5,4,12,13,378
34.5,4,12,14,380
34.5,4,12,15,382
34.5,4,13,0,358
34.5,4,13,1,360
34.5,4,13,2,362
34.5,4,13,3,364
34.5,4,13,4,365
34.5,4,13,5,367
34.5,4,13,6,369
34.5,4,13,7,370
34.5,4,13,8,372
34.5,4,13,9,374
34.5,4,13,10,375
34.5,4,13,11,377
34.5,4,13,12,379
34.5,4,13,13,380
34.5,4,13,14,382
34.5,4,13,15,384
34.5,4,14,0,360
34.5,4,14,1,362
34.5,4,14,2,364
34.5,4,14,3,365
34.5,4,14,4,367
34.5,4,14,5,369
34.5,4,14,6,371
34.5,4,14,7,372
34.5,4,14,8,374
34.5,4,14,9,376
34.5,4,14,10,377
34.5,4,14,11,379
34.5,4,14,12,381
34.5,4,14,13,382
34.5,4,14,14,384
34.5,4,14,15,386
34.5,4,15,0,362
34.5,4,15,1,364
34.5,4,15,2,366
34.5,4,15,3,367
34.5,4,15,4,369
34.5,4,15,5,371
34.5,4,15,6,373
34.5,4,15,7,374
34.5,4,15,8,376
34.5,4,15,9,378
34.5,4,15,10,379
34.5,4,15,11,381
34.5,4,15,12,383
34.5,4,15,13,384
34.5,4,15,14,386
34.5,4,15,15,388
34.5,5,0,0,338
34.5,5,0,1,340
34.5,5,0,2,342
34.5,5,0,3,343
34.5,5,0,4,345
34.5,5,0,5,347
34.5,5,0,6,348
34.5,5,0,7,350
34.5,5,0,8,351
34.5,5,0,9,353
34.5,5,0,10,355
34.5,5,0,11,356
34.5,5,0,12,358
34.5,5,0,13,359
34.5,5,0,14,361
34.5,5,0,15,362
34.5,5,1,0,340
34.5,5,1,1,342
34.5,5,1,2,344
34.5,5,1,3,345
34.5,5,1,4,347
34.5,5,1,5,349
34.5,5,1,6,350
34.5,5,1,7,352
34.5,5,1,8,354
34.5,5,1,9,355
34.5,5,1,10,357
34.5,5,1,11,358
34.5,5,1,12,360
34.5,5,1,13,362
34.5,5,1,14,363
34.5,5,1,15,365
34.5,5,2,0,342
34.5,5,2,1,344
34.5,5,2,2,346
34.5,5,2,3,347
34.5,5,2,4,349
34.5,5,2,5,351
34.5,5,2,6,352
34.5,5,2,7,354
34.5,5,2,8,356
34.5,5,2,9,357
34.5,5,2,10,359
34.5,5,2,11,360
34.5,5,2,12,362
34.5,5,2,13,364
34.5,5,2,14,365
34.5,5,2,15,367
34.5,5,3,0,344
34.5,5,3,1,346
34.5,5,3,2,348
34.5,5,3,3,350
34.5,5,3,4,351
34.5,5,3,5,353
34.5,5,3,6,354
34.5,5,3,7,356
34.5,5,3,8,358
34.5,5,3,9,359
34.5,5,3,10,361
34.5,5,3,11,363
34.5,5,3,12,364
34.5,5,3,13,366
34.5,5,3,14,367
34.5,5,3,15,369
34.5,5,4,0,346
34.5,5,4,1,348
34.5,5,4,2,350
34.5,5,4,3,352
34.5,5,4,4,353
34.5,5,4,5,355
34.5,5,4,6,357
34.5,5,4,7,358
34.5,5,4,8,360
34.5,5,4,9,361
34.5,5,4,10,363
34.5,5,4,11,365
34.5,5,4,12,366
34.5,5,4,13,368
34.5,5,4,14,370
34.5,5,4,15,371
34.5,5,5,0,348
34.5,5,5,1,350
34.5,5,5,2,352
34.5,5,5,3,354
34.5,5,5,4,355
34.5,5,5,5,357
34.5,5,5,6,359
34.5,5,5,7,360
34.5,5,5,8,362
34.5,5,5,9,364
34.5,5,5,10,365
34.5,5,5,11,367
34.5,5,5,12,368
34.5,5,5,13,370
34.5,5,5,14,372
34.5,5,5,15,373
34.5,5,6,0,350
34.5,5,6,1,352
34.5,5,6,2,354
34.5,5,6,3,356
34.5,5,6,4,357
34.5,5,6,5,359
34.5,5,6,6,361
34.5,5,6,7,362
34.5,5,6,8,364
34.5,5,6,9,366
34.5,5,6,10,367
34.5,5,6,11,369
34.5,5,6,12,371
34.5,5,6,13,372
34.5,5,6,14,374
34.5,5,6,15,375
34.5,5,7,0,352
34.5,5,7,1,354
34.5,5,7,2,356
34.5,5,7,3,358
34.5,5,7,4,359
34.5,5,7,5,361
34.5,5,7,6,363
34.5,5,7,7,364
34.5,5,7,8,366
34.5,5,7,9,368
34.5,5,7,10,369
34.5,5,7,11,371
34.5,5,7,12,373
34.5,5,7,13,374
34.5,5,7,14,376
34.5,5,7,15,377
34.5,5,8,0,354
34.5,5,8,1,356
34.5,5,8,2,358
34.5,5,8,3,360
34.5,5,8,4,361
34.5,5,8,5,363
34.5,5,8,6,365
34.5,5,8,7,366
34.5,5,8,8,368
34.5,5,8,9,370
34.5,5,8,10,371
34.5,5,8,11,373
34.5,5,8,12,375
34.5,5,8,13,376
34.5,5,8,14,378
34.5,5,8,15,380
34.5,5,9,0,356
34.5,5,9,1,358
34.5,5,9,2,360
34.5,5,9,3,362
34.5,5,9,4,363
34.5,5,9,5,365
34.5,5,9,6,367
34.5,5,9,7,368
34.5,5,9,8,370
34.5,5,9,9,372
34.5,5,9,10,373
34.5,5,9,11,375
34.5,5,9,12,377
34.5,5,9,13,378
34.5,5,9,14,380
34.5,5,9,15,382
34.5,5,10,0,358
34.5,5,10,1,360
34.5,5,10,2,362
34.5,5,10,3,363
34.5,5,10,4,365
34.5,5,10,5,367
34.5,5,10,6,369
34.5,5,10,7,370
34.5,5,10,8,372
34.5,5,10,9,374
34.5,5,10,10,375
34.5,5,10,11,377
34.5,5,10,12,379
34.5,5,10,13,380
34.5,5,10,14,382
34.5,5,10,15,384
34.5,5,11,0,360
34.5,5,11,1,362
34.5,5,11,2,364
34.5,5,11,3,365
34.5,5,11,4,367
34.5,5,11,5,369
34.5,5,11,6,371
34.5,5,11,7,372
34.5,5,11,8,374
34.5,5,11,9,376
34.5,5,11,10,377
34.5,5,11,11,379
34.5,5,11,12,381
34.5,5,11,13,382
34.5,5,11,14,384
34.5,5,11,15,386
34.5,5,12,0,362
34.5,5,12,1,364
34.5,5,12,2,366
34.5,5,12,3,367
34.5,5,12,4,369
34.5,5,12,5,371
34.5,5,12,6,373
34.5,5,12,7,374
34.5,5,12,8,376
34.5,5,12,9,378
34.5,5,12,10,379
34.5,5,12,11,381
34.5,5,12,12,383
34.5,5,12,13,384
34.5,5,12,14,386
34.5,5,12,15,388
34.5,5,13,0,364
34.5,5,13,1,366
