level,attack,defense,stamina,cp
34.5,5,13,2,368
34.5,5,13,3,369
34.5,5,13,4,371
34.5,5,13,5,373
34.5,5,13,6,375
34.5,5,13,7,376
34.5,5,13,8,378
34.5,5,13,9,380
34.5,5,13,10,381
34.5,5,13,11,383
34.5,5,13,12,385
34.5,5,13,13,387
34.5,5,13,14,388
34.5,5,13,15,390
34.5,5,14,0,366
34.5,5,14,1,368
34.5,5,14,2,369
34.5,5,14,3,371
34.5,5,14,4,373
34.5,5,14,5,375
34.5,5,14,6,376
34.5,5,14,7,378
34.5,5,14,8,380
34.5,5,14,9,382
34.5,5,14,10,383
34.5,5,14,11,385
34.5,5,14,12,387
34.5,5,14,13,389
34.5,5,14,14,390
34.5,5,14,15,392
34.5,5,15,0,368
34.5,5,15,1,370
34.5,5,15,2,371
34.5,5,15,3,373
34.5,5,15,4,375
34.5,5,15,5,377
34.5,5,15,6,378
34.5,5,15,7,380
34.5,5,15,8,382
34.5,5,15,9,384
34.5,5,15,10,385
34.5,5,15,11,387
34.5,5,15,12,389
34.5,5,15,13,391
34.5,5,15,14,392
34.5,5,15,15,394
34.5,6,0,0,344
34.5,6,0,1,345
34.5,6,0,2,347
34.5,6,0,3,349
34.5,6,0,4,350
34.5,6,0,5,352
34.5,6,0,6,354
34.5,6,0,7,355
34.5,6,0,8,357
34.5,6,0,9,359
34.5,6,0,10,360
34.5,6,0,11,362
34.5,6,0,12,363
34.5,6,0,13,365
34.5,6,0,14,367
34.5,6,0,15,368
34.5,6,1,0,346
34.5,6,1,1,347
34.5,6,1,2,349
34.5,6,1,3,351
34.5,6,1,4,352
34.5,6,1,5,354
34.5,6,1,6,356
34.5,6,1,7,357
34.5,6,1,8,359
34.5,6,1,9,361
34.5,6,1,10,362
34.5,6,1,11,364
34.5,6,1,12,366
34.5,6,1,13,367
34.5,6,1,14,369
34.5,6,1,15,370
34.5,6,2,0,348
34.5,6,2,1,350
34.5,6,2,2,351
34.5,6,2,3,353
34.5,6,2,4,355
34.5,6,2,5,356
34.5,6,2,6,358
34.5,6,2,7,360
34.5,6,2,8,361
34.5,6,2,9,363
34.5,6,2,10,364
34.5,6,2,11,366
34.5,6,2,12,368
34.5,6,2,13,369
34.5,6,2,14,371
34.5,6,2,15,373
34.5,6,3,0,350
34.5,6,3,1,352
34.5,6,3,2,353
34.5,6,3,3,355
34.5,6,3,4,357
34.5,6,3,5,358
34.5,6,3,6,360
34.5,6,3,7,362
34.5,6,3,8,363
34.5,6,3,9,365
34.5,6,3,10,367
34.5,6,3,11,368
34.5,6,3,12,370
34.5,6,3,13,372
34.5,6,3,14,373
34.5,6,3,15,375
34.5,6,4,0,352
34.5,6,4,1,354
34.5,6,4,2,355
34.5,6,4,3,357
34.5,6,4,4,359
34.5,6,4,5,360
34.5,6,4,6,362
34.5,6,4,7,364
34.5,6,4,8,365
34.5,6,4,9,367
34.5,6,4,10,369
34.5,6,4,11,370
34.5,6,4,12,372
34.5,6,4,13,374
34.5,6,4,14,375
34.5,6,4,15,377
34.5,6,5,0,354
34.5,6,5,1,356
34.5,6,5,2,357
34.5,6,5,3,359
34.5,6,5,4,361
34.5,6,5,5,363
34.5,6,5,6,364
34.5,6,5,7,366
34.5,6,5,8,368
34.5,6,5,9,369
34.5,6,5,10,371
34.5,6,5,11,373
34.5,6,5,12,374
34.5,6,5,13,376
34.5,6,5,14,377
34.5,6,5,15,379
34.5,6,6,0,356
34.5,6,6,1,358
34.5,6,6,2,359
34.5,6,6,3,361
34.5,6,6,4,363
34.5,6,6,5,365
34.5,6,6,6,366
34.5,6,6,7,368
34.5,6,6,8,370
34.5,6,6,9,371
34.5,6,6,10,373
34.5,6,6,11,375
34.5,6,6,12,376
34.5,6,6,13,378
34.5,6,6,14,380
34.5,6,6,15,381
34.5,6,7,0,358
34.5,6,7,1,360
34.5,6,7,2,361
34.5,6,7,3,363
34.5,6,7,4,365
34.5,6,7,5,367
34.5,6,7,6,368
34.5,6,7,7,370
34.5,6,7,8,372
34.5,6,7,9,373
34.5,6,7,10,375
34.5,6,7,11,377
34.5,6,7,12,378
34.5,6,7,13,380
34.5,6,7,14,382
34.5,6,7,15,383
34.5,6,8,0,360
34.5,6,8,1,362
34.5,6,8,2,363
34.5,6,8,3,365
34.5,6,8,4,367
34.5,6,8,5,369
34.5,6,8,6,370
34.5,6,8,7,372
34.5,6,8,8,374
34.5,6,8,9,375
34.5,6,8,10,377
34.5,6,8,11,379
34.5,6,8,12,381
34.5,6,8,13,382
34.5,6,8,14,384
34.5,6,8,15,386
34.5,6,9,0,362
34.5,6,9,1,364
34.5,6,9,2,365
34.5,6,9,3,367
34.5,6,9,4,369
34.5,6,9,5,371
34.5,6,9,6,372
34.5,6,9,7,374
34.5,6,9,8,376
34.5,6,9,9,378
34.5,6,9,10,379
34.5,6,9,11,381
34.5,6,9,12,383
34.5,6,9,13,384
34.5,6,9,14,386
34.5,6,9,15,388
34.5,6,10,0,364
34.5,6,10,1,366
34.5,6,10,2,367
34.5,6,10,3,369
34.5,6,10,4,371
34.5,6,10,5,373
34.5,6,10,6,374
34.5,6,10,7,376
34.5,6,10,8,378
34.5,6,10,9,380
34.5,6,10,10,381
34.5,6,10,11,383
34.5,6,10,12,385
34.5,6,10,13,386
34.5,6,10,14,388
34.5,6,10,15,390
34.5,6,11,0,366
34.5,6,11,1,368
34.5,6,11,2,369
34.5,6,11,3,371
34.5,6,11,4,373
34.5,6,11,5,375
34.5,6,11,6,376
34.5,6,11,7,378
34.5,6,11,8,380
34.5,6,11,9,382
34.5,6,11,10,383
34.5,6,11,11,385
34.5,6,11,12,387
34.5,6,11,13,388
34.5,6,11,14,390
34.5,6,11,15,392
34.5,6,12,0,368
34.5,6,12,1,370
34.5,6,12,2,371
34.5,6,12,3,373
34.5,6,12,4,375
34.5,6,12,5,377
34.5,6,12,6,378
34.5,6,12,7,380
34.5,6,12,8,382
34.5,6,12,9,384
34.5,6,12,10,385
34.5,6,12,11,387
34.5,6,12,12,389
34.5,6,12,13,391
34.5,6,12,14,392
34.5,6,12,15,394
34.5,6,13,0,370
34.5,6,13,1,371
34.5,6,13,2,373
34.5,6,13,3,375
34.5,6,13,4,377
34.5,6,13,5,379
34.5,6,13,6,380
34.5,6,13,7,382
34.5,6,13,8,384
34.5,6,13,9,386
34.5,6,13,10,387
34.5,6,13,11,389
34.5,6,13,12,391
34.5,6,13,13,393
34.5,6,13,14,394
34.5,6,13,15,396
34.5,6,14,0,372
34.5,6,14,1,373
34.5,6,14,2,375
34.5,6,14,3,377
34.5,6,14,4,379
34.5,6,14,5,381
34.5,6,14,6,382
34.5,6,14,7,384
34.5,6,14,8,386
34.5,6,14,9,388
34.5,6,14,10,389
34.5,6,14,11,391
34.5,6,14,12,393
34.5,6,14,13,395
34.5,6,14,14,396
34.5,6,14,15,398
34.5,6,15,0,374
34.5,6,15,1,375
34.5,6,15,2,377
34.5,6,15,3,379
34.5,6,15,4,381
34.5,6,15,5,383
34.5,6,15,6,384
34.5,6,15,7,386
34.5,6,15,8,388
34.5,6,15,9,390
34.5,6,15,10,391
34.5,6,15,11,393
34.5,6,15,12,395
34.5,6,15,13,397
34.5,6,15,14,398
34.5,6,15,15,400
34.5,7,0,0,349
34.5,7,0,1,351
34.5,7,0,2,352
34.5,7,0,3,354
34.5,7,0,4,356
34.5,7,0,5,357
34.5,7,0,6,359
34.5,7,0,7,361
34.5,7,0,8,362
34.5,7,0,9,364
34.5,7,0,10,366
34.5,7,0,11,367
34.5,7,0,12,369
34.5,7,0,13,371
34.5,7,0,14,372
34.5,7,0,15,374
34.5,7,1,0,351
34.5,7,1,1,353
34.5,7,1,2,355
34.5,7,1,3,356
34.5,7,1,4,358
34.5,7,1,5,360
34.5,7,1,6,361
34.5,7,1,7,363
34.5,7,1,8,365
34.5,7,1,9,366
34.5,7,1,10,368
34.5,7,1,11,370
34.5,7,1,12,371
34.5,7,1,13,373
34.5,7,1,14,374
34.5,7,1,15,376
34.5,7,2,0,353
34.5,7,2,1,355
34.5,7,2,2,357
34.5,7,2,3,358
34.5,7,2,4,360
34.5,7,2,5,362
34.5,7,2,6,363
34.5,7,2,7,365
34.5,7,2,8,367
34.5,7,2,9,368
34.5,7,2,10,370
34.5,7,2,11,372
34.5,7,2,12,373
34.5,7,2,13,375
34.5,7,2,14,377
34.5,7,2,15,378
34.5,7,3,0,355
34.5,7,3,1,357
34.5,7,3,2,359
34.5,7,3,3,360
34.5,7,3,4,362
34.5,7,3,5,364
34.5,7,3,6,366
34.5,7,3,7,367
34.5,7,3,8,369
34.5,7,3,9,371
34.5,7,3,10,372
34.5,7,3,11,374
34.5,7,3,12,376
34.5,7,3,13,377
34.5,7,3,14,379
34.5,7,3,15,381
34.5,7,4,0,357
34.5,7,4,1,359
34.5,7,4,2,361
34.5,7,4,3,363
34.5,7,4,4,364
34.5,7,4,5,366
34.5,7,4,6,368
34.5,7,4,7,369
34.5,7,4,8,371
34.5,7,4,9,373
34.5,7,4,10,374
34.5,7,4,11,376
34.5,7,4,12,378
34.5,7,4,13,379
34.5,7,4,14,381
34.5,7,4,15,383
34.5,7,5,0,359
34.5,7,5,1,361
34.5,7,5,2,363
34.5,7,5,3,365
34.5,7,5,4,366
34.5,7,5,5,368
34.5,7,5,6,370
34.5,7,5,7,372
34.5,7,5,8,373
34.5,7,5,9,375
34.5,7,5,10,377
34.5,7,5,11,378
34.5,7,5,12,380
34.5,7,5,13,382
34.5,7,5,14,383
34.5,7,5,15,385
34.5,7,6,0,361
34.5,7,6,1,363
34.5,7,6,2,365
34.5,7,6,3,367
34.5,7,6,4,368
34.5,7,6,5,370
34.5,7,6,6,372
34.5,7,6,7,374
34.5,7,6,8,375
34.5,7,6,9,377
34.5,7,6,10,379
34.5,7,6,11,380
34.5,7,6,12,382
34.5,7,6,13,384
34.5,7,6,14,385
34.5,7,6,15,387
34.5,7,7,0,363
34.5,7,7,1,365
34.5,7,7,2,367
34.5,7,7,3,369
34.5,7,7,4,371
34.5,7,7,5,372
34.5,7,7,6,374
34.5,7,7,7,376
34.5,7,7,8,377
34.5,7,7,9,379
34.5,7,7,10,381
34.5,7,7,11,383
34.5,7,7,12,384
34.5,7,7,13,386
34.5,7,7,14,388
34.5,7,7,15,389
34.5,7,8,0,365
34.5,7,8,1,367
34.5,7,8,2,369
34.5,7,8,3,371
34.5,7,8,4,373
34.5,7,8,5,374
34.5,7,8,6,376
34.5,7,8,7,378
34.5,7,8,8,380
34.5,7,8,9,381
34.5,7,8,10,383
34.5,7,8,11,385
34.5,7,8,12,386
34.5,7,8,13,388
34.5,7,8,14,390
34.5,7,8,15,391
34.5,7,9,0,367
34.5,7,9,1,369
34.5,7,9,2,371
34.5,7,9,3,373
34.5,7,9,4,375
34.5,7,9,5,376
34.5,7,9,6,378
34.5,7,9,7,380
34.5,7,9,8,382
34.5,7,9,9,383
34.5,7,9,10,385
34.5,7,9,11,387
34.5,7,9,12,389
34.5,7,9,13,390
34.5,7,9,14,392
34.5,7,9,15,394
34.5,7,10,0,369
34.5,7,10,1,371
34.5,7,10,2,373
34.5,7,10,3,375
34.5,7,10,4,377
34.5,7,10,5,378
34.5,7,10,6,380
34.5,7,10,7,382
34.5,7,10,8,384
34.5,7,10,9,385
34.5,7,10,10,387
34.5,7,10,11,389
34.5,7,10,12,391
34.5,7,10,13,392
34.5,7,10,14,394
34.5,7,10,15,396
34.5,7,11,0,371
34.5,7,11,1,373
34.5,7,11,2,375
34.5,7,11,3,377
34.5,7,11,4,379
34.5,7,11,5,380
34.5,7,11,6,382
34.5,7,11,7,384
34.5,7,11,8,386
34.5,7,11,9,387
34.5,7,11,10,389
34.5,7,11,11,391
34.5,7,11,12,393
34.5,7,11,13,394
34.5,7,11,14,396
34.5,7,11,15,398
34.5,7,12,0,373
34.5,7,12,1,375
34.5,7,12,2,377
34.5,7,12,3,379
34.5,7,12,4,381
34.5,7,12,5,382
34.5,7,12,6,384
34.5,7,12,7,386
34.5,7,12,8,388
34.5,7,12,9,390
34.5,7,12,10,391
34.5,7,12,11,393
34.5,7,12,12,395
34.5,7,12,13,397
34.5,7,12,14,398
34.5,7,12,15,400
34.5,7,13,0,375
34.5,7,13,1,377
34.5,7,13,2,379
34.5,7,13,3,381
34.5,7,13,4,383
34.5,7,13,5,384
34.5,7,13,6,386
34.5,7,13,7,388
34.5,7,13,8,390
34.5,7,13,9,392
34.5,7,13,10,393
34.5,7,13,11,395
34.5,7,13,12,397
34.5,7,13,13,399
34.5,7,13,14,400
34.5,7,13,15,402
34.5,7,14,0,377
34.5,7,14,1,379
34.5,7,14,2,381
34.5,7,14,3,383
34.5,7,14,4,385
34.5,7,14,5,386
34.5,7,14,6,388
34.5,7,14,7,390
34.5,7,14,8,392
34.5,7,14,9,394
34.5,7,14,10,395
34.5,7,14,11,397
34.5,7,14,12,399
34.5,7,14,13,401
34.5,7,14,14,402
34.5,7,14,15,404
34.5,7,15,0,379
34.5,7,15,1,381
34.5,7,15,2,383
34.5,7,15,3,385
34.5,7,15,4,387
34.5,7,15,5,388
34.5,7,15,6,390
34.5,7,15,7,392
34.5,7,15,8,394
34.5,7,15,9,396
34.5,7,15,10,397
34.5,7,15,11,399
34.5,7,15,12,401
34.5,7,15,13,403
34.5,7,15,14,404
34.5,7,15,15,406
34.5,8,0,0,354
34.5,8,0,1,356
34.5,8,0,2,358
34.5,8,0,3,359
34.5,8,0,4,361
34.5,8,0,5,363
34.5,8,0,6,365
34.5,8,0,7,366
34.5,8,0,8,368
34.5,8,0,9,370
34.5,8,0,10,371
34.5,8,0,11,373
34.5,8,0,12,375
34.5,8,0,13,376
34.5,8,0,14,378
34.5,8,0,15,379
34.5,8,1,0,356
34.5,8,1,1,358
34.5,8,1,2,360
34.5,8,1,3,362
34.5,8,1,4,363
34.5,8,1,5,365
34.5,8,1,6,367
34.5,8,1,7,368
34.5,8,1,8,370
34.5,8,1,9,372
34.5,8,1,10,374
34.5,8,1,11,375
34.5,8,1,12,377
34.5,8,1,13,378
34.5,8,1,14,380
34.5,8,1,15,382
34.5,8,2,0,359
34.5,8,2,1,360
34.5,8,2,2,362
34.5,8,2,3,364
34.5,8,2,4,366
34.5,8,2,5,367
34.5,8,2,6,369
34.5,8,2,7,371
34.5,8,2,8,372
34.5,8,2,9,374
34.5,8,2,10,376
34.5,8,2,11,377
34.5,8,2,12,379
34.5,8,2,13,381
34.5,8,2,14,382
34.5,8,2,15,384
34.5,8,3,0,361
34.5,8,3,1,362
34.5,8,3,2,364
34.5,8,3,3,366
34.5,8,3,4,368
34.5,8,3,5,369
34.5,8,3,6,371
34.5,8,3,7,373
34.5,8,3,8,375
34.5,8,3,9,376
34.5,8,3,10,378
34.5,8,3,11,380
34.5,8,3,12,381
34.5,8,3,13,383
34.5,8,3,14,385
34.5,8,3,15,386
34.5,8,4,0,363
34.5,8,4,1,365
34.5,8,4,2,366
34.5,8,4,3,368
34.5,8,4,4,370
34.5,8,4,5,372
34.5,8,4,6,373
34.5,8,4,7,375
34.5,8,4,8,377
34.5,8,4,9,378
34.5,8,4,10,380
34.5,8,4,11,382
34.5,8,4,12,384
34.5,8,4,13,385
34.5,8,4,14,387
34.5,8,4,15,389
34.5,8,5,0,365
34.5,8,5,1,367
34.5,8,5,2,368
34.5,8,5,3,370
34.5,8,5,4,372
34.5,8,5,5,374
34.5,8,5,6,375
34.5,8,5,7,377
34.5,8,5,8,379
34.5,8,5,9,381
34.5,8,5,10,382
34.5,8,5,11,384
34.5,8,5,12,386
34.5,8,5,13,387
34.5,8,5,14,389
34.5,8,5,15,391
34.5,8,6,0,367
34.5,8,6,1,369
34.5,8,6,2,370
34.5,8,6,3,372
34.5,8,6,4,374
34.5,8,6,5,376
34.5,8,6,6,378
34.5,8,6,7,379
34.5,8,6,8,381
34.5,8,6,9,383
34.5,8,6,10,384
34.5,8,6,11,386
34.5,8,6,12,388
34.5,8,6,13,390
34.5,8,6,14,391
34.5,8,6,15,393
34.5,8,7,0,369
34.5,8,7,1,371
34.5,8,7,2,373
34.5,8,7,3,374
34.5,8,7,4,376
34.5,8,7,5,378
34.5,8,7,6,380
34.5,8,7,7,381
34.5,8,7,8,383
34.5,8,7,9,385
34.5,8,7,10,387
34.5,8,7,11,388
34.5,8,7,12,390
34.5,8,7,13,392
34.5,8,7,14,393
34.5,8,7,15,395
34.5,8,8,0,371
34.5,8,8,1,373
34.5,8,8,2,375
34.5,8,8,3,376
34.5,8,8,4,378
34.5,8,8,5,380
34.5,8,8,6,382
34.5,8,8,7,384
34.5,8,8,8,385
34.5,8,8,9,387
34.5,8,8,10,389
34.5,8,8,11,391
34.5,8,8,12,392
34.5,8,8,13,394
34.5,8,8,14,396
34.5,8,8,15,397
34.5,8,9,0,373
34.5,8,9,1,375
34.5,8,9,2,377
34.5,8,9,3,378
34.5,8,9,4,380
34.5,8,9,5,382
34.5,8,9,6,384
34.5,8,9,7,386
34.5,8,9,8,387
34.5,8,9,9,389
34.5,8,9,10,391
34.5,8,9,11,393
34.5,8,9,12,394
34.5,8,9,13,396
34.5,8,9,14,398
34.5,8,9,15,400
34.5,8,10,0,375
34.5,8,10,1,377
34.5,8,10,2,379
34.5,8,10,3,381
34.5,8,10,4,382
34.5,8,10,5,384
34.5,8,10,6,386
34.5,8,10,7,388
34.5,8,10,8,390
34.5,8,10,9,391
34.5,8,10,10,393
34.5,8,10,11,395
34.5,8,10,12,397
34.5,8,10,13,398
34.5,8,10,14,400
34.5,8,10,15,402
34.5,8,11,0,377
34.5,8,11,1,379
34.5,8,11,2,381
34.5,8,11,3,383
34.5,8,11,4,384
34.5,8,11,5,386
34.5,8,11,6,388
34.5,8,11,7,390
34.5,8,11,8,392
34.5,8,11,9,393
34.5,8,11,10,395
34.5,8,11,11,397
34.5,8,11,12,399
34.5,8,11,13,400
34.5,8,11,14,402
34.5,8,11,15,404
34.5,8,12,0,379
34.5,8,12,1,381
34.5,8,12,2,383
34.5,8,12,3,385
34.5,8,12,4,386
34.5,8,12,5,388
34.5,8,12,6,390
34.5,8,12,7,392
34.5,8,12,8,394
34.5,8,12,9,395
34.5,8,12,10,397
34.5,8,12,11,399
34.5,8,12,12,401
34.5,8,12,13,403
34.5,8,12,14,404
34.5,8,12,15,406
34.5,8,13,0,381
34.5,8,13,1,383
34.5,8,13,2,385
34.5,8,13,3,387
34.5,8,13,4,388
34.5,8,13,5,390
34.5,8,13,6,392
34.5,8,13,7,394
34.5,8,13,8,396
34.5,8,13,9,398
34.5,8,13,10,399
34.5,8,13,11,401
34.5,8,13,12,403
34.5,8,13,13,405
34.5,8,13,14,406
34.5,8,13,15,408
34.5,8,14,0,383
34.5,8,14,1,385
34.5,8,14,2,387
34.5,8,14,3,389
34.5,8,14,4,390
34.5,8,14,5,392
34.5,8,14,6,394
34.5,8,14,7,396
34.5,8,14,8,398
34.5,8,14,9,400
34.5,8,14,10,401
34.5,8,14,11,403
34.5,8,14,12,405
34.5,8,14,13,407
34.5,8,14,14,409
34.5,8,14,15,410
34.5,8,15,0,385
34.5,8,15,1,387
34.5,8,15,2,389
34.5,8,15,3,391
34.5,8,15,4,393
34.5,8,15,5,394
34.5,8,15,6,396
34.5,8,15,7,398
34.5,8,15,8,400
34.5,8,15,9,402
34.5,8,15,10,403
34.5,8,15,11,405
34.5,8,15,12,407
34.5,8,15,13,409
34.5,8,15,14,411
34.5,8,15,15,412
34.5,9,0,0,360
34.5,9,0,1,361
34.5,9,0,2,363
34.5,9,0,3,365
34.5,9,0,4,367
34.5,9,0,5,368
34.5,9,0,6,370
34.5,9,0,7,372
34.5,9,0,8,373
34.5,9,0,9,375
34.5,9,0,10,377
34.5,9,0,11,379
34.5,9,0,12,380
34.5,9,0,13,382
34.5,9,0,14,384
34.5,9,0,15,385
34.5,9,1,0,362
34.5,9,1,1,364
34.5,9,1,2,365
34.5,9,1,3,367
34.5,9,1,4,369
34.5,9,1,5,371
34.5,9,1,6,372
34.5,9,1,7,374
34.5,9,1,8,376
34.5,9,1,9,377
34.5,9,1,10,379
34.5,9,1,11,381
34.5,9,1,12,382
34.5,9,1,13,384
34.5,9,1,14,386
34.5,9,1,15,387
34.5,9,2,0,364
34.5,9,2,1,366
34.5,9,2,2,367
34.5,9,2,3,369
34.5,9,2,4,371
34.5,9,2,5,373
34.5,9,2,6,374
34.5,9,2,7,376
34.5,9,2,8,378
34.5,9,2,9,380
34.5,9,2,10,381
34.5,9,2,11,383
34.5,9,2,12,385
34.5,9,2,13,386
34.5,9,2,14,388
34.5,9,2,15,390
34.5,9,3,0,366
34.5,9,3,1,368
34.5,9,3,2,370
34.5,9,3,3,371
34.5,9,3,4,373
34.5,9,3,5,375
34.5,9,3,6,377
34.5,9,3,7,378
34.5,9,3,8,380
34.5,9,3,9,382
34.5,9,3,10,384
34.5,9,3,11,385
34.5,9,3,12,387
34.5,9,3,13,389
34.5,9,3,14,390
34.5,9,3,15,392
34.5,9,4,0,368
34.5,9,4,1,370
34.5,9,4,2,372
34.5,9,4,3,374
34.5,9,4,4,375
34.5,9,4,5,377
34.5,9,4,6,379
34.5,9,4,7,381
34.5,9,4,8,382
34.5,9,4,9,384
34.5,9,4,10,386
34.5,9,4,11,388
34.5,9,4,12,389
34.5,9,4,13,391
34.5,9,4,14,393
34.5,9,4,15,394
34.5,9,5,0,370
34.5,9,5,1,372
34.5,9,5,2,374
34.5,9,5,3,376
34.5,9,5,4,377
34.5,9,5,5,379
34.5,9,5,6,381
34.5,9,5,7,383
34.5,9,5,8,385
34.5,9,5,9,386
34.5,9,5,10,388
34.5,9,5,11,390
34.5,9,5,12,391
34.5,9,5,13,393
34.5,9,5,14,395
34.5,9,5,15,397
34.5,9,6,0,372
34.5,9,6,1,374
34.5,9,6,2,376
34.5,9,6,3,378
34.5,9,6,4,380
34.5,9,6,5,381
34.5,9,6,6,383
34.5,9,6,7,385
34.5,9,6,8,387
34.5,9,6,9,388
34.5,9,6,10,390
34.5,9,6,11,392
34.5,9,6,12,394
34.5,9,6,13,395
34.5,9,6,14,397
34.5,9,6,15,399
34.5,9,7,0,374
34.5,9,7,1,376
34.5,9,7,2,378
34.5,9,7,3,380
34.5,9,7,4,382
34.5,9,7,5,384
34.5,9,7,6,385
34.5,9,7,7,387
34.5,9,7,8,389
34.5,9,7,9,391
34.5,9,7,10,392
34.5,9,7,11,394
34.5,9,7,12,396
34.5,9,7,13,398
34.5,9,7,14,399
34.5,9,7,15,401
34.5,9,8,0,377
34.5,9,8,1,378
34.5,9,8,2,380
34.5,9,8,3,382
34.5,9,8,4,384
34.5,9,8,5,386
34.5,9,8,6,387
34.5,9,8,7,389
34.5,9,8,8,391
34.5,9,8,9,393
34.5,9,8,10,395
34.5,9,8,11,396
34.5,9,8,12,398
34.5,9,8,13,400
34.5,9,8,14,402
34.5,9,8,15,403
34.5,9,9,0,379
34.5,9,9,1,380
34.5,9,9,2,382
34.5,9,9,3,384
34.5,9,9,4,386
34.5,9,9,5,388
34.5,9,9,6,390
34.5,9,9,7,391
34.5,9,9,8,393
34.5,9,9,9,395
34.5,9,9,10,397
34.5,9,9,11,399
34.5,9,9,12,400
34.5,9,9,13,402
34.5,9,9,14,404
34.5,9,9,15,406
34.5,9,10,0,381
34.5,9,10,1,383
34.5,9,10,2,384
34.5,9,10,3,386
34.5,9,10,4,388
34.5,9,10,5,390
34.5,9,10,6,392
34.5,9,10,7,394
34.5,9,10,8,395
34.5,9,10,9,397
34.5,9,10,10,399
34.5,9,10,11,401
34.5,9,10,12,402
34.5,9,10,13,404
34.5,9,10,14,406
34.5,9,10,15,408
34.5,9,11,0,383
34.5,9,11,1,385
34.5,9,11,2,386
34.5,9,11,3,388
34.5,9,11,4,390
34.5,9,11,5,392
34.5,9,11,6,394
34.5,9,11,7,396
34.5,9,11,8,397
34.5,9,11,9,399
34.5,9,11,10,401
34.5,9,11,11,403
34.5,9,11,12,405
34.5,9,11,13,406
34.5,9,11,14,408
34.5,9,11,15,410
34.5,9,12,0,385
34.5,9,12,1,387
34.5,9,12,2,388
34.5,9,12,3,390
34.5,9,12,4,392
34.5,9,12,5,394
34.5,9,12,6,396
34.5,9,12,7,398
34.5,9,12,8,400
34.5,9,12,9,401
34.5,9,12,10,403
34.5,9,12,11,405
34.5,9,12,12,407
34.5,9,12,13,409
34.5,9,12,14,410
34.5,9,12,15,412
34.5,9,13,0,387
34.5,9,13,1,389
34.5,9,13,2,391
34.5,9,13,3,392
34.5,9,13,4,394
34.5,9,13,5,396
34.5,9,13,6,398
34.5,9,13,7,400
34.5,9,13,8,402
34.5,9,13,9,403
34.5,9,13,10,405
34.5,9,13,11,407
34.5,9,13,12,409
34.5,9,13,13,411
34.5,9,13,14,412
34.5,9,13,15,414
34.5,9,14,0,389
34.5,9,14,1,391
34.5,9,14,2,393
34.5,9,14,3,394
34.5,9,14,4,396
34.5,9,14,5,398
34.5,9,14,6,400
34.5,9,14,7,402
34.5,9,14,8,404
34.5,9,14,9,406
34.5,9,14,10,407
34.5,9,14,11,409
34.5,9,14,12,411
34.5,9,14,13,413
34.5,9,14,14,415
34.5,9,14,15,416
34.5,9,15,0,391
34.5,9,15,1,393
34.5,9,15,2,395
34.5,9,15,3,396
34.5,9,15,4,398
34.5,9,15,5,400
34.5,9,15,6,402
34.5,9,15,7,404
34.5,9,15,8,406
34.5,9,15,9,408
34.5,9,15,10,410
34.5,9,15,11,411
34.5,9,15,12,413
34.5,9,15,13,415
34.5,9,15,14,417
34.5,9,15,15,419
34.5,10,0,0,365
34.5,10,0,1,367
34.5,10,0,2,368
34.5,10,0,3,370
34.5,10,0,4,372
34.5,10,0,5,374
34.5,10,0,6,375
34.5,10,0,7,377
34.5,10,0,8,379
34.5,10,0,9,381
34.5,10,0,10,382
34.5,10,0,11,384
34.5,10,0,12,386
34.5,10,0,13,387
34.5,10,0,14,389
34.5,10,0,15,391
34.5,10,1,0,367
34.5,10,1,1,369
34.5,10,1,2,371
34.5,10,1,3,372
34.5,10,1,4,374
34.5,10,1,5,376
34.5,10,1,6,378
34.5,10,1,7,379
34.5,10,1,8,381
34.5,10,1,9,383
34.5,10,1,10,385
34.5,10,1,11,386
34.5,10,1,12,388
34.5,10,1,13,390
34.5,10,1,14,391
34.5,10,1,15,393
34.5,10,2,0,369
34.5,10,2,1,371
34.5,10,2,2,373
34.5,10,2,3,375
