level,attack,defense,stamina,cp
34.5,10,2,4,376
34.5,10,2,5,378
34.5,10,2,6,380
34.5,10,2,7,382
34.5,10,2,8,383
34.5,10,2,9,385
34.5,10,2,10,387
34.5,10,2,11,389
34.5,10,2,12,390
34.5,10,2,13,392
34.5,10,2,14,394
34.5,10,2,15,396
34.5,10,3,0,371
34.5,10,3,1,373
34.5,10,3,2,375
34.5,10,3,3,377
34.5,10,3,4,379
34.5,10,3,5,380
34.5,10,3,6,382
34.5,10,3,7,384
34.5,10,3,8,386
34.5,10,3,9,387
34.5,10,3,10,389
34.5,10,3,11,391
34.5,10,3,12,393
34.5,10,3,13,394
34.5,10,3,14,396
34.5,10,3,15,398
34.5,10,4,0,374
34.5,10,4,1,375
34.5,10,4,2,377
34.5,10,4,3,379
34.5,10,4,4,381
34.5,10,4,5,383
34.5,10,4,6,384
34.5,10,4,7,386
34.5,10,4,8,388
34.5,10,4,9,390
34.5,10,4,10,391
34.5,10,4,11,393
34.5,10,4,12,395
34.5,10,4,13,397
34.5,10,4,14,398
34.5,10,4,15,400
34.5,10,5,0,376
34.5,10,5,1,378
34.5,10,5,2,379
34.5,10,5,3,381
34.5,10,5,4,383
34.5,10,5,5,385
34.5,10,5,6,387
34.5,10,5,7,388
34.5,10,5,8,390
34.5,10,5,9,392
34.5,10,5,10,394
34.5,10,5,11,395
34.5,10,5,12,397
34.5,10,5,13,399
34.5,10,5,14,401
34.5,10,5,15,402
34.5,10,6,0,378
34.5,10,6,1,380
34.5,10,6,2,382
34.5,10,6,3,383
34.5,10,6,4,385
34.5,10,6,5,387
34.5,10,6,6,389
34.5,10,6,7,391
34.5,10,6,8,392
34.5,10,6,9,394
34.5,10,6,10,396
34.5,10,6,11,398
34.5,10,6,12,399
34.5,10,6,13,401
34.5,10,6,14,403
34.5,10,6,15,405
34.5,10,7,0,380
34.5,10,7,1,382
34.5,10,7,2,384
34.5,10,7,3,386
34.5,10,7,4,387
34.5,10,7,5,389
34.5,10,7,6,391
34.5,10,7,7,393
34.5,10,7,8,395
34.5,10,7,9,396
34.5,10,7,10,398
34.5,10,7,11,400
34.5,10,7,12,402
34.5,10,7,13,403
34.5,10,7,14,405
34.5,10,7,15,407
34.5,10,8,0,382
34.5,10,8,1,384
34.5,10,8,2,386
34.5,10,8,3,388
34.5,10,8,4,390
34.5,10,8,5,391
34.5,10,8,6,393
34.5,10,8,7,395
34.5,10,8,8,397
34.5,10,8,9,399
34.5,10,8,10,400
34.5,10,8,11,402
34.5,10,8,12,404
34.5,10,8,13,406
34.5,10,8,14,407
34.5,10,8,15,409
34.5,10,9,0,384
34.5,10,9,1,386
34.5,10,9,2,388
34.5,10,9,3,390
34.5,10,9,4,392
34.5,10,9,5,393
34.5,10,9,6,395
34.5,10,9,7,397
34.5,10,9,8,399
34.5,10,9,9,401
34.5,10,9,10,403
34.5,10,9,11,404
34.5,10,9,12,406
34.5,10,9,13,408
34.5,10,9,14,410
34.5,10,9,15,411
34.5,10,10,0,386
34.5,10,10,1,388
34.5,10,10,2,390
34.5,10,10,3,392
34.5,10,10,4,394
34.5,10,10,5,396
34.5,10,10,6,397
34.5,10,10,7,399
34.5,10,10,8,401
34.5,10,10,9,403
34.5,10,10,10,405
34.5,10,10,11,407
34.5,10,10,12,408
34.5,10,10,13,410
34.5,10,10,14,412
34.5,10,10,15,414
34.5,10,11,0,388
34.5,10,11,1,390
34.5,10,11,2,392
34.5,10,11,3,394
34.5,10,11,4,396
34.5,10,11,5,398
34.5,10,11,6,400
34.5,10,11,7,401
34.5,10,11,8,403
34.5,10,11,9,405
34.5,10,11,10,407
34.5,10,11,11,409
34.5,10,11,12,411
34.5,10,11,13,412
34.5,10,11,14,414
34.5,10,11,15,416
34.5,10,12,0,390
34.5,10,12,1,392
34.5,10,12,2,394
34.5,10,12,3,396
34.5,10,12,4,398
34.5,10,12,5,400
34.5,10,12,6,402
34.5,10,12,7,404
34.5,10,12,8,405
34.5,10,12,9,407
34.5,10,12,10,409
34.5,10,12,11,411
34.5,10,12,12,413
34.5,10,12,13,415
34.5,10,12,14,416
34.5,10,12,15,418
34.5,10,13,0,392
34.5,10,13,1,394
34.5,10,13,2,396
34.5,10,13,3,398
34.5,10,13,4,400
34.5,10,13,5,402
34.5,10,13,6,404
34.5,10,13,7,406
34.5,10,13,8,408
34.5,10,13,9,409
34.5,10,13,10,411
34.5,10,13,11,413
34.5,10,13,12,415
34.5,10,13,13,417
34.5,10,13,14,419
34.5,10,13,15,420
34.5,10,14,0,394
34.5,10,14,1,396
34.5,10,14,2,398
34.5,10,14,3,400
34.5,10,14,4,402
34.5,10,14,5,404
34.5,10,14,6,406
34.5,10,14,7,408
34.5,10,14,8,410
34.5,10,14,9,412
34.5,10,14,10,413
34.5,10,14,11,415
34.5,10,14,12,417
34.5,10,14,13,419
34.5,10,14,14,421
34.5,10,14,15,423
34.5,10,15,0,397
34.5,10,15,1,398
34.5,10,15,2,400
34.5,10,15,3,402
34.5,10,15,4,404
34.5,10,15,5,406
34.5,10,15,6,408
34.5,10,15,7,410
34.5,10,15,8,412
34.5,10,15,9,414
34.5,10,15,10,416
34.5,10,15,11,417
34.5,10,15,12,419
34.5,10,15,13,421
34.5,10,15,14,423
34.5,10,15,15,425
34.5,11,0,0,370
34.5,11,0,1,372
34.5,11,0,2,374
34.5,11,0,3,376
34.5,11,0,4,377
34.5,11,0,5,379
34.5,11,0,6,381
34.5,11,0,7,383
34.5,11,0,8,384
34.5,11,0,9,386
34.5,11,0,10,388
34.5,11,0,11,390
34.5,11,0,12,391
34.5,11,0,13,393
34.5,11,0,14,395
34.5,11,0,15,396
34.5,11,1,0,372
34.5,11,1,1,374
34.5,11,1,2,376
34.5,11,1,3,378
34.5,11,1,4,380
34.5,11,1,5,381
34.5,11,1,6,383
34.5,11,1,7,385
34.5,11,1,8,387
34.5,11,1,9,389
34.5,11,1,10,390
34.5,11,1,11,392
34.5,11,1,12,394
34.5,11,1,13,395
34.5,11,1,14,397
34.5,11,1,15,399
34.5,11,2,0,375
34.5,11,2,1,376
34.5,11,2,2,378
34.5,11,2,3,380
34.5,11,2,4,382
34.5,11,2,5,384
34.5,11,2,6,385
34.5,11,2,7,387
34.5,11,2,8,389
34.5,11,2,9,391
34.5,11,2,10,393
34.5,11,2,11,394
34.5,11,2,12,396
34.5,11,2,13,398
34.5,11,2,14,400
34.5,11,2,15,401
34.5,11,3,0,377
34.5,11,3,1,379
34.5,11,3,2,380
34.5,11,3,3,382
34.5,11,3,4,384
34.5,11,3,5,386
34.5,11,3,6,388
34.5,11,3,7,390
34.5,11,3,8,391
34.5,11,3,9,393
34.5,11,3,10,395
34.5,11,3,11,397
34.5,11,3,12,398
34.5,11,3,13,400
34.5,11,3,14,402
34.5,11,3,15,404
34.5,11,4,0,379
34.5,11,4,1,381
34.5,11,4,2,383
34.5,11,4,3,385
34.5,11,4,4,386
34.5,11,4,5,388
34.5,11,4,6,390
34.5,11,4,7,392
34.5,11,4,8,394
34.5,11,4,9,395
34.5,11,4,10,397
34.5,11,4,11,399
34.5,11,4,12,401
34.5,11,4,13,402
34.5,11,4,14,404
34.5,11,4,15,406
34.5,11,5,0,381
34.5,11,5,1,383
34.5,11,5,2,385
34.5,11,5,3,387
34.5,11,5,4,389
34.5,11,5,5,390
34.5,11,5,6,392
34.5,11,5,7,394
34.5,11,5,8,396
34.5,11,5,9,398
34.5,11,5,10,399
34.5,11,5,11,401
34.5,11,5,12,403
34.5,11,5,13,405
34.5,11,5,14,407
34.5,11,5,15,408
34.5,11,6,0,383
34.5,11,6,1,385
34.5,11,6,2,387
34.5,11,6,3,389
34.5,11,6,4,391
34.5,11,6,5,393
34.5,11,6,6,394
34.5,11,6,7,396
34.5,11,6,8,398
34.5,11,6,9,400
34.5,11,6,10,402
34.5,11,6,11,404
34.5,11,6,12,405
34.5,11,6,13,407
34.5,11,6,14,409
34.5,11,6,15,411
34.5,11,7,0,385
34.5,11,7,1,387
34.5,11,7,2,389
34.5,11,7,3,391
34.5,11,7,4,393
34.5,11,7,5,395
34.5,11,7,6,397
34.5,11,7,7,399
34.5,11,7,8,400
34.5,11,7,9,402
34.5,11,7,10,404
34.5,11,7,11,406
34.5,11,7,12,408
34.5,11,7,13,409
34.5,11,7,14,411
34.5,11,7,15,413
34.5,11,8,0,388
34.5,11,8,1,390
34.5,11,8,2,391
34.5,11,8,3,393
34.5,11,8,4,395
34.5,11,8,5,397
34.5,11,8,6,399
34.5,11,8,7,401
34.5,11,8,8,403
34.5,11,8,9,404
34.5,11,8,10,406
34.5,11,8,11,408
34.5,11,8,12,410
34.5,11,8,13,412
34.5,11,8,14,413
34.5,11,8,15,415
34.5,11,9,0,390
34.5,11,9,1,392
34.5,11,9,2,394
34.5,11,9,3,395
34.5,11,9,4,397
34.5,11,9,5,399
34.5,11,9,6,401
34.5,11,9,7,403
34.5,11,9,8,405
34.5,11,9,9,407
34.5,11,9,10,408
34.5,11,9,11,410
34.5,11,9,12,412
34.5,11,9,13,414
34.5,11,9,14,416
34.5,11,9,15,417
34.5,11,10,0,392
34.5,11,10,1,394
34.5,11,10,2,396
34.5,11,10,3,398
34.5,11,10,4,399
34.5,11,10,5,401
34.5,11,10,6,403
34.5,11,10,7,405
34.5,11,10,8,407
34.5,11,10,9,409
34.5,11,10,10,411
34.5,11,10,11,412
34.5,11,10,12,414
34.5,11,10,13,416
34.5,11,10,14,418
34.5,11,10,15,420
34.5,11,11,0,394
34.5,11,11,1,396
34.5,11,11,2,398
34.5,11,11,3,400
34.5,11,11,4,402
34.5,11,11,5,404
34.5,11,11,6,405
34.5,11,11,7,407
34.5,11,11,8,409
34.5,11,11,9,411
34.5,11,11,10,413
34.5,11,11,11,415
34.5,11,11,12,417
34.5,11,11,13,418
34.5,11,11,14,420
34.5,11,11,15,422
34.5,11,12,0,396
34.5,11,12,1,398
34.5,11,12,2,400
34.5,11,12,3,402
34.5,11,12,4,404
34.5,11,12,5,406
34.5,11,12,6,408
34.5,11,12,7,409
34.5,11,12,8,411
34.5,11,12,9,413
34.5,11,12,10,415
34.5,11,12,11,417
34.5,11,12,12,419
34.5,11,12,13,421
34.5,11,12,14,422
34.5,11,12,15,424
34.5,11,13,0,398
34.5,11,13,1,400
34.5,11,13,2,402
34.5,11,13,3,404
34.5,11,13,4,406
34.5,11,13,5,408
34.5,11,13,6,410
34.5,11,13,7,412
34.5,11,13,8,413
34.5,11,13,9,415
34.5,11,13,10,417
34.5,11,13,11,419
34.5,11,13,12,421
34.5,11,13,13,423
34.5,11,13,14,425
34.5,11,13,15,426
34.5,11,14,0,400
34.5,11,14,1,402
34.5,11,14,2,404
34.5,11,14,3,406
34.5,11,14,4,408
34.5,11,14,5,410
34.5,11,14,6,412
34.5,11,14,7,414
34.5,11,14,8,416
34.5,11,14,9,418
34.5,11,14,10,419
34.5,11,14,11,421
34.5,11,14,12,423
34.5,11,14,13,425
34.5,11,14,14,427
34.5,11,14,15,429
34.5,11,15,0,402
34.5,11,15,1,404
34.5,11,15,2,406
34.5,11,15,3,408
34.5,11,15,4,410
34.5,11,15,5,412
34.5,11,15,6,414
34.5,11,15,7,416
34.5,11,15,8,418
34.5,11,15,9,420
34.5,11,15,10,422
34.5,11,15,11,423
34.5,11,15,12,425
34.5,11,15,13,427
34.5,11,15,14,429
34.5,11,15,15,431
34.5,12,0,0,375
34.5,12,0,1,377
34.5,12,0,2,379
34.5,12,0,3,381
34.5,12,0,4,383
34.5,12,0,5,385
34.5,12,0,6,386
34.5,12,0,7,388
34.5,12,0,8,390
34.5,12,0,9,392
34.5,12,0,10,393
34.5,12,0,11,395
34.5,12,0,12,397
34.5,12,0,13,399
34.5,12,0,14,400
34.5,12,0,15,402
34.5,12,1,0,378
34.5,12,1,1,380
34.5,12,1,2,381
34.5,12,1,3,383
34.5,12,1,4,385
34.5,12,1,5,387
34.5,12,1,6,389
34.5,12,1,7,390
34.5,12,1,8,392
34.5,12,1,9,394
34.5,12,1,10,396
34.5,12,1,11,398
34.5,12,1,12,399
34.5,12,1,13,401
34.5,12,1,14,403
34.5,12,1,15,405
34.5,12,2,0,380
34.5,12,2,1,382
34.5,12,2,2,384
34.5,12,2,3,386
34.5,12,2,4,387
34.5,12,2,5,389
34.5,12,2,6,391
34.5,12,2,7,393
34.5,12,2,8,395
34.5,12,2,9,396
34.5,12,2,10,398
34.5,12,2,11,400
34.5,12,2,12,402
34.5,12,2,13,403
34.5,12,2,14,405
34.5,12,2,15,407
34.5,12,3,0,382
34.5,12,3,1,384
34.5,12,3,2,386
34.5,12,3,3,388
34.5,12,3,4,390
34.5,12,3,5,391
34.5,12,3,6,393
34.5,12,3,7,395
34.5,12,3,8,397
34.5,12,3,9,399
34.5,12,3,10,401
34.5,12,3,11,402
34.5,12,3,12,404
34.5,12,3,13,406
34.5,12,3,14,408
34.5,12,3,15,409
34.5,12,4,0,384
34.5,12,4,1,386
34.5,12,4,2,388
34.5,12,4,3,390
34.5,12,4,4,392
34.5,12,4,5,394
34.5,12,4,6,396
34.5,12,4,7,397
34.5,12,4,8,399
34.5,12,4,9,401
34.5,12,4,10,403
34.5,12,4,11,405
34.5,12,4,12,406
34.5,12,4,13,408
34.5,12,4,14,410
34.5,12,4,15,412
34.5,12,5,0,387
34.5,12,5,1,389
34.5,12,5,2,390
34.5,12,5,3,392
34.5,12,5,4,394
34.5,12,5,5,396
34.5,12,5,6,398
34.5,12,5,7,400
34.5,12,5,8,402
34.5,12,5,9,403
34.5,12,5,10,405
34.5,12,5,11,407
34.5,12,5,12,409
34.5,12,5,13,411
34.5,12,5,14,412
34.5,12,5,15,414
34.5,12,6,0,389
34.5,12,6,1,391
34.5,12,6,2,393
34.5,12,6,3,395
34.5,12,6,4,396
34.5,12,6,5,398
34.5,12,6,6,400
34.5,12,6,7,402
34.5,12,6,8,404
34.5,12,6,9,406
34.5,12,6,10,407
34.5,12,6,11,409
34.5,12,6,12,411
34.5,12,6,13,413
34.5,12,6,14,415
34.5,12,6,15,416
34.5,12,7,0,391
34.5,12,7,1,393
34.5,12,7,2,395
34.5,12,7,3,397
34.5,12,7,4,399
34.5,12,7,5,400
34.5,12,7,6,402
34.5,12,7,7,404
34.5,12,7,8,406
34.5,12,7,9,408
34.5,12,7,10,410
34.5,12,7,11,412
34.5,12,7,12,413
34.5,12,7,13,415
34.5,12,7,14,417
34.5,12,7,15,419
34.5,12,8,0,393
34.5,12,8,1,395
34.5,12,8,2,397
34.5,12,8,3,399
34.5,12,8,4,401
34.5,12,8,5,403
34.5,12,8,6,405
34.5,12,8,7,406
34.5,12,8,8,408
34.5,12,8,9,410
34.5,12,8,10,412
34.5,12,8,11,414
34.5,12,8,12,416
34.5,12,8,13,418
34.5,12,8,14,419
34.5,12,8,15,421
34.5,12,9,0,395
34.5,12,9,1,397
34.5,12,9,2,399
34.5,12,9,3,401
34.5,12,9,4,403
34.5,12,9,5,405
34.5,12,9,6,407
34.5,12,9,7,409
34.5,12,9,8,411
34.5,12,9,9,412
34.5,12,9,10,414
34.5,12,9,11,416
34.5,12,9,12,418
34.5,12,9,13,420
34.5,12,9,14,422
34.5,12,9,15,423
34.5,12,10,0,397
34.5,12,10,1,399
34.5,12,10,2,401
34.5,12,10,3,403
34.5,12,10,4,405
34.5,12,10,5,407
34.5,12,10,6,409
34.5,12,10,7,411
34.5,12,10,8,413
34.5,12,10,9,415
34.5,12,10,10,417
34.5,12,10,11,418
34.5,12,10,12,420
34.5,12,10,13,422
34.5,12,10,14,424
34.5,12,10,15,426
34.5,12,11,0,400
34.5,12,11,1,402
34.5,12,11,2,404
34.5,12,11,3,405
34.5,12,11,4,407
34.5,12,11,5,409
34.5,12,11,6,411
34.5,12,11,7,413
34.5,12,11,8,415
34.5,12,11,9,417
34.5,12,11,10,419
34.5,12,11,11,421
34.5,12,11,12,422
34.5,12,11,13,424
34.5,12,11,14,426
34.5,12,11,15,428
34.5,12,12,0,402
34.5,12,12,1,404
34.5,12,12,2,406
34.5,12,12,3,408
34.5,12,12,4,410
34.5,12,12,5,411
34.5,12,12,6,413
34.5,12,12,7,415
34.5,12,12,8,417
34.5,12,12,9,419
34.5,12,12,10,421
34.5,12,12,11,423
34.5,12,12,12,425
34.5,12,12,13,427
34.5,12,12,14,428
34.5,12,12,15,430
34.5,12,13,0,404
34.5,12,13,1,406
34.5,12,13,2,408
34.5,12,13,3,410
34.5,12,13,4,412
34.5,12,13,5,414
34.5,12,13,6,416
34.5,12,13,7,417
34.5,12,13,8,419
34.5,12,13,9,421
34.5,12,13,10,423
34.5,12,13,11,425
34.5,12,13,12,427
34.5,12,13,13,429
34.5,12,13,14,431
34.5,12,13,15,433
34.5,12,14,0,406
34.5,12,14,1,408
34.5,12,14,2,410
34.5,12,14,3,412
34.5,12,14,4,414
34.5,12,14,5,416
34.5,12,14,6,418
34.5,12,14,7,420
34.5,12,14,8,422
34.5,12,14,9,424
34.5,12,14,10,425
34.5,12,14,11,427
34.5,12,14,12,429
34.5,12,14,13,431
34.5,12,14,14,433
34.5,12,14,15,435
34.5,12,15,0,408
34.5,12,15,1,410
34.5,12,15,2,412
34.5,12,15,3,414
34.5,12,15,4,416
34.5,12,15,5,418
34.5,12,15,6,420
34.5,12,15,7,422
34.5,12,15,8,424
34.5,12,15,9,426
34.5,12,15,10,428
34.5,12,15,11,430
34.5,12,15,12,431
34.5,12,15,13,433
34.5,12,15,14,435
34.5,12,15,15,437
34.5,13,0,0,381
34.5,13,0,1,383
34.5,13,0,2,384
34.5,13,0,3,386
34.5,13,0,4,388
34.5,13,0,5,390
34.5,13,0,6,392
34.5,13,0,7,394
34.5,13,0,8,395
34.5,13,0,9,397
34.5,13,0,10,399
34.5,13,0,11,401
34.5,13,0,12,403
34.5,13,0,13,404
34.5,13,0,14,406
34.5,13,0,15,408
34.5,13,1,0,383
34.5,13,1,1,385
34.5,13,1,2,387
34.5,13,1,3,389
34.5,13,1,4,391
34.5,13,1,5,392
34.5,13,1,6,394
34.5,13,1,7,396
34.5,13,1,8,398
34.5,13,1,9,400
34.5,13,1,10,401
34.5,13,1,11,403
34.5,13,1,12,405
34.5,13,1,13,407
34.5,13,1,14,409
34.5,13,1,15,410
34.5,13,2,0,385
34.5,13,2,1,387
34.5,13,2,2,389
34.5,13,2,3,391
34.5,13,2,4,393
34.5,13,2,5,395
34.5,13,2,6,397
34.5,13,2,7,398
34.5,13,2,8,400
34.5,13,2,9,402
34.5,13,2,10,404
34.5,13,2,11,406
34.5,13,2,12,407
34.5,13,2,13,409
34.5,13,2,14,411
34.5,13,2,15,413
34.5,13,3,0,388
34.5,13,3,1,389
34.5,13,3,2,391
34.5,13,3,3,393
34.5,13,3,4,395
34.5,13,3,5,397
34.5,13,3,6,399
34.5,13,3,7,401
34.5,13,3,8,403
34.5,13,3,9,404
34.5,13,3,10,406
34.5,13,3,11,408
34.5,13,3,12,410
34.5,13,3,13,412
34.5,13,3,14,413
34.5,13,3,15,415
34.5,13,4,0,390
34.5,13,4,1,392
34.5,13,4,2,394
34.5,13,4,3,396
34.5,13,4,4,397
34.5,13,4,5,399
34.5,13,4,6,401
34.5,13,4,7,403
34.5,13,4,8,405
34.5,13,4,9,407
34.5,13,4,10,409
34.5,13,4,11,410
34.5,13,4,12,412
34.5,13,4,13,414
34.5,13,4,14,416
34.5,13,4,15,418
34.5,13,5,0,392
34.5,13,5,1,394
34.5,13,5,2,396
34.5,13,5,3,398
34.5,13,5,4,400
34.5,13,5,5,402
34.5,13,5,6,403
34.5,13,5,7,405
34.5,13,5,8,407
34.5,13,5,9,409
34.5,13,5,10,411
34.5,13,5,11,413
34.5,13,5,12,415
34.5,13,5,13,416
34.5,13,5,14,418
34.5,13,5,15,420
34.5,13,6,0,394
34.5,13,6,1,396
34.5,13,6,2,398
34.5,13,6,3,400
34.5,13,6,4,402
34.5,13,6,5,404
34.5,13,6,6,406
34.5,13,6,7,408
34.5,13,6,8,410
34.5,13,6,9,411
34.5,13,6,10,413
34.5,13,6,11,415
34.5,13,6,12,417
34.5,13,6,13,419
34.5,13,6,14,421
34.5,13,6,15,422
34.5,13,7,0,397
34.5,13,7,1,398
34.5,13,7,2,400
34.5,13,7,3,402
34.5,13,7,4,404
34.5,13,7,5,406
34.5,13,7,6,408
34.5,13,7,7,410
34.5,13,7,8,412
34.5,13,7,9,414
34.5,13,7,10,416
34.5,13,7,11,417
34.5,13,7,12,419
34.5,13,7,13,421
34.5,13,7,14,423
34.5,13,7,15,425
34.5,13,8,0,399
34.5,13,8,1,401
34.5,13,8,2,403
34.5,13,8,3,405
34.5,13,8,4,406
34.5,13,8,5,408
34.5,13,8,6,410
34.5,13,8,7,412
34.5,13,8,8,414
34.5,13,8,9,416
34.5,13,8,10,418
34.5,13,8,11,420
34.5,13,8,12,422
34.5,13,8,13,423
34.5,13,8,14,425
34.5,13,8,15,427
34.5,13,9,0,401
34.5,13,9,1,403
34.5,13,9,2,405
34.5,13,9,3,407
34.5,13,9,4,409
34.5,13,9,5,411
34.5,13,9,6,413
34.5,13,9,7,414
34.5,13,9,8,416
34.5,13,9,9,418
34.5,13,9,10,420
34.5,13,9,11,422
34.5,13,9,12,424
34.5,13,9,13,426
34.5,13,9,14,428
34.5,13,9,15,429
34.5,13,10,0,403
34.5,13,10,1,405
34.5,13,10,2,407
34.5,13,10,3,409
34.5,13,10,4,411
34.5,13,10,5,413
34.5,13,10,6,415
34.5,13,10,7,417
34.5,13,10,8,419
34.5,13,10,9,421
34.5,13,10,10,422
34.5,13,10,11,424
34.5,13,10,12,426
34.5,13,10,13,428
34.5,13,10,14,430
34.5,13,10,15,432
34.5,13,11,0,405
34.5,13,11,1,407
34.5,13,11,2,409
34.5,13,11,3,411
34.5,13,11,4,413
34.5,13,11,5,415
34.5,13,11,6,417
34.5,13,11,7,419
34.5,13,11,8,421
34.5,13,11,9,423
34.5,13,11,10,425
34.5,13,11,11,427
34.5,13,11,12,428
34.5,13,11,13,430
34.5,13,11,14,432
34.5,13,11,15,434
34.5,13,12,0,407
34.5,13,12,1,409
34.5,13,12,2,411
34.5,13,12,3,413
34.5,13,12,4,415
34.5,13,12,5,417
34.5,13,12,6,419
34.5,13,12,7,421
34.5,13,12,8,423
34.5,13,12,9,425
34.5,13,12,10,427
34.5,13,12,11,429
34.5,13,12,12,431
34.5,13,12,13,433
34.5,13,12,14,434
34.5,13,12,15,436
34.5,13,13,0,410
34.5,13,13,1,412
34.5,13,13,2,414
34.5,13,13,3,416
34.5,13,13,4,418
34.5,13,13,5,419
34.5,13,13,6,421
34.5,13,13,7,423
34.5,13,13,8,425
34.5,13,13,9,427
34.5,13,13,10,429
34.5,13,13,11,431
34.5,13,13,12,433
34.5,13,13,13,435
34.5,13,13,14,437
34.5,13,13,15,439
34.5,13,14,0,412
34.5,13,14,1,414
34.5,13,14,2,416
34.5,13,14,3,418
34.5,13,14,4,420
34.5,13,14,5,422
34.5,13,14,6,424
34.5,13,14,7,426
34.5,13,14,8,428
34.5,13,14,9,429
34.5,13,14,10,431
34.5,13,14,11,433
34.5,13,14,12,435
34.5,13,14,13,437
34.5,13,14,14,439
34.5,13,14,15,441
34.5,13,15,0,414
34.5,13,15,1,416
34.5,13,15,2,418
34.5,13,15,3,420
34.5,13,15,4,422
34.5,13,15,5,424
34.5,13,15,6,426
34.5,13,15,7,428
34.5,13,15,8,430
34.5,13,15,9,432
34.5,13,15,10,434
34.5,13,15,11,436
34.5,13,15,12,437
34.5,13,15,13,439
34.5,13,15,14,441
34.5,13,15,15,443
34.5,14,0,0,386
34.5,14,0,1,388
34.5,14,0,2,390
34.5,14,0,3,392
34.5,14,0,4,394
34.5,14,0,5,395
34.5,14,0,6,397
34.5,14,0,7,399
34.5,14,0,8,401
34.5,14,0,9,403
34.5,14,0,10,405
34.5,14,0,11,406
34.5,14,0,12,408
34.5,14,0,13,410
34.5,14,0,14,412
34.5,14,0,15,414
34.5,14,1,0,388
34.5,14,1,1,390
34.5,14,1,2,392
34.5,14,1,3,394
34.5,14,1,4,396
34.5,14,1,5,398
34.5,14,1,6,400
34.5,14,1,7,402
34.5,14,1,8,403
34.5,14,1,9,405
34.5,14,1,10,407
34.5,14,1,11,409
34.5,14,1,12,411
34.5,14,1,13,412
34.5,14,1,14,414
34.5,14,1,15,416
34.5,14,2,0,391
34.5,14,2,1,393
34.5,14,2,2,395
34.5,14,2,3,396
34.5,14,2,4,398
34.5,14,2,5,400
34.5,14,2,6,402
34.5,14,2,7,404
34.5,14,2,8,406
34.5,14,2,9,408
34.5,14,2,10,409
34.5,14,2,11,411
34.5,14,2,12,413
34.5,14,2,13,415
34.5,14,2,14,417
34.5,14,2,15,418
34.5,14,3,0,393
34.5,14,3,1,395
34.5,14,3,2,397
34.5,14,3,3,399
34.5,14,3,4,401
34.5,14,3,5,403
34.5,14,3,6,404
34.5,14,3,7,406
34.5,14,3,8,408
34.5,14,3,9,410
34.5,14,3,10,412
