level,attack,defense,stamina,cp
34.5,14,3,11,414
34.5,14,3,12,415
34.5,14,3,13,417
34.5,14,3,14,419
34.5,14,3,15,421
34.5,14,4,0,395
34.5,14,4,1,397
34.5,14,4,2,399
34.5,14,4,3,401
34.5,14,4,4,403
34.5,14,4,5,405
34.5,14,4,6,407
34.5,14,4,7,409
34.5,14,4,8,410
34.5,14,4,9,412
34.5,14,4,10,414
34.5,14,4,11,416
34.5,14,4,12,418
34.5,14,4,13,420
34.5,14,4,14,422
34.5,14,4,15,423
34.5,14,5,0,398
34.5,14,5,1,399
34.5,14,5,2,401
34.5,14,5,3,403
34.5,14,5,4,405
34.5,14,5,5,407
34.5,14,5,6,409
34.5,14,5,7,411
34.5,14,5,8,413
34.5,14,5,9,415
34.5,14,5,10,417
34.5,14,5,11,418
34.5,14,5,12,420
34.5,14,5,13,422
34.5,14,5,14,424
34.5,14,5,15,426
34.5,14,6,0,400
34.5,14,6,1,402
34.5,14,6,2,404
34.5,14,6,3,406
34.5,14,6,4,408
34.5,14,6,5,409
34.5,14,6,6,411
34.5,14,6,7,413
34.5,14,6,8,415
34.5,14,6,9,417
34.5,14,6,10,419
34.5,14,6,11,421
34.5,14,6,12,423
34.5,14,6,13,425
34.5,14,6,14,426
34.5,14,6,15,428
34.5,14,7,0,402
34.5,14,7,1,404
34.5,14,7,2,406
34.5,14,7,3,408
34.5,14,7,4,410
34.5,14,7,5,412
34.5,14,7,6,414
34.5,14,7,7,416
34.5,14,7,8,418
34.5,14,7,9,419
34.5,14,7,10,421
34.5,14,7,11,423
34.5,14,7,12,425
34.5,14,7,13,427
34.5,14,7,14,429
34.5,14,7,15,431
34.5,14,8,0,404
34.5,14,8,1,406
34.5,14,8,2,408
34.5,14,8,3,410
34.5,14,8,4,412
34.5,14,8,5,414
34.5,14,8,6,416
34.5,14,8,7,418
34.5,14,8,8,420
34.5,14,8,9,422
34.5,14,8,10,424
34.5,14,8,11,426
34.5,14,8,12,427
34.5,14,8,13,429
34.5,14,8,14,431
34.5,14,8,15,433
34.5,14,9,0,406
34.5,14,9,1,408
34.5,14,9,2,410
34.5,14,9,3,412
34.5,14,9,4,414
34.5,14,9,5,416
34.5,14,9,6,418
34.5,14,9,7,420
34.5,14,9,8,422
34.5,14,9,9,424
34.5,14,9,10,426
34.5,14,9,11,428
34.5,14,9,12,430
34.5,14,9,13,432
34.5,14,9,14,434
34.5,14,9,15,435
34.5,14,10,0,409
34.5,14,10,1,411
34.5,14,10,2,413
34.5,14,10,3,415
34.5,14,10,4,417
34.5,14,10,5,419
34.5,14,10,6,421
34.5,14,10,7,422
34.5,14,10,8,424
34.5,14,10,9,426
34.5,14,10,10,428
34.5,14,10,11,430
34.5,14,10,12,432
34.5,14,10,13,434
34.5,14,10,14,436
34.5,14,10,15,438
34.5,14,11,0,411
34.5,14,11,1,413
34.5,14,11,2,415
34.5,14,11,3,417
34.5,14,11,4,419
34.5,14,11,5,421
34.5,14,11,6,423
34.5,14,11,7,425
34.5,14,11,8,427
34.5,14,11,9,429
34.5,14,11,10,431
34.5,14,11,11,432
34.5,14,11,12,434
34.5,14,11,13,436
34.5,14,11,14,438
34.5,14,11,15,440
34.5,14,12,0,413
34.5,14,12,1,415
34.5,14,12,2,417
34.5,14,12,3,419
34.5,14,12,4,421
34.5,14,12,5,423
34.5,14,12,6,425
34.5,14,12,7,427
34.5,14,12,8,429
34.5,14,12,9,431
34.5,14,12,10,433
34.5,14,12,11,435
34.5,14,12,12,437
34.5,14,12,13,439
34.5,14,12,14,441
34.5,14,12,15,442
34.5,14,13,0,415
34.5,14,13,1,417
34.5,14,13,2,419
34.5,14,13,3,421
34.5,14,13,4,423
34.5,14,13,5,425
34.5,14,13,6,427
34.5,14,13,7,429
34.5,14,13,8,431
34.5,14,13,9,433
34.5,14,13,10,435
34.5,14,13,11,437
34.5,14,13,12,439
34.5,14,13,13,441
34.5,14,13,14,443
34.5,14,13,15,445
34.5,14,14,0,417
34.5,14,14,1,419
34.5,14,14,2,421
34.5,14,14,3,423
34.5,14,14,4,426
34.5,14,14,5,428
34.5,14,14,6,430
34.5,14,14,7,431
34.5,14,14,8,433
34.5,14,14,9,435
34.5,14,14,10,437
34.5,14,14,11,439
34.5,14,14,12,441
34.5,14,14,13,443
34.5,14,14,14,445
34.5,14,14,15,447
34.5,14,15,0,420
34.5,14,15,1,422
34.5,14,15,2,424
34.5,14,15,3,426
34.5,14,15,4,428
34.5,14,15,5,430
34.5,14,15,6,432
34.5,14,15,7,434
34.5,14,15,8,436
34.5,14,15,9,438
34.5,14,15,10,440
34.5,14,15,11,442
34.5,14,15,12,444
34.5,14,15,13,446
34.5,14,15,14,447
34.5,14,15,15,449
34.5,15,0,0,391
34.5,15,0,1,393
34.5,15,0,2,395
34.5,15,0,3,397
34.5,15,0,4,399
34.5,15,0,5,401
34.5,15,0,6,403
34.5,15,0,7,405
34.5,15,0,8,406
34.5,15,0,9,408
34.5,15,0,10,410
34.5,15,0,11,412
34.5,15,0,12,414
34.5,15,0,13,416
34.5,15,0,14,417
34.5,15,0,15,419
34.5,15,1,0,394
34.5,15,1,1,396
34.5,15,1,2,398
34.5,15,1,3,399
34.5,15,1,4,401
34.5,15,1,5,403
34.5,15,1,6,405
34.5,15,1,7,407
34.5,15,1,8,409
34.5,15,1,9,411
34.5,15,1,10,413
34.5,15,1,11,414
34.5,15,1,12,416
34.5,15,1,13,418
34.5,15,1,14,420
34.5,15,1,15,422
34.5,15,2,0,396
34.5,15,2,1,398
34.5,15,2,2,400
34.5,15,2,3,402
34.5,15,2,4,404
34.5,15,2,5,406
34.5,15,2,6,408
34.5,15,2,7,409
34.5,15,2,8,411
34.5,15,2,9,413
34.5,15,2,10,415
34.5,15,2,11,417
34.5,15,2,12,419
34.5,15,2,13,421
34.5,15,2,14,422
34.5,15,2,15,424
34.5,15,3,0,398
34.5,15,3,1,400
34.5,15,3,2,402
34.5,15,3,3,404
34.5,15,3,4,406
34.5,15,3,5,408
34.5,15,3,6,410
34.5,15,3,7,412
34.5,15,3,8,414
34.5,15,3,9,416
34.5,15,3,10,417
34.5,15,3,11,419
34.5,15,3,12,421
34.5,15,3,13,423
34.5,15,3,14,425
34.5,15,3,15,427
34.5,15,4,0,401
34.5,15,4,1,403
34.5,15,4,2,405
34.5,15,4,3,407
34.5,15,4,4,408
34.5,15,4,5,410
34.5,15,4,6,412
34.5,15,4,7,414
34.5,15,4,8,416
34.5,15,4,9,418
34.5,15,4,10,420
34.5,15,4,11,422
34.5,15,4,12,424
34.5,15,4,13,425
34.5,15,4,14,427
34.5,15,4,15,429
34.5,15,5,0,403
34.5,15,5,1,405
34.5,15,5,2,407
34.5,15,5,3,409
34.5,15,5,4,411
34.5,15,5,5,413
34.5,15,5,6,415
34.5,15,5,7,417
34.5,15,5,8,419
34.5,15,5,9,420
34.5,15,5,10,422
34.5,15,5,11,424
34.5,15,5,12,426
34.5,15,5,13,428
34.5,15,5,14,430
34.5,15,5,15,432
34.5,15,6,0,405
34.5,15,6,1,407
34.5,15,6,2,409
34.5,15,6,3,411
34.5,15,6,4,413
34.5,15,6,5,415
34.5,15,6,6,417
34.5,15,6,7,419
34.5,15,6,8,421
34.5,15,6,9,423
34.5,15,6,10,425
34.5,15,6,11,427
34.5,15,6,12,428
34.5,15,6,13,430
34.5,15,6,14,432
34.5,15,6,15,434
34.5,15,7,0,408
34.5,15,7,1,410
34.5,15,7,2,412
34.5,15,7,3,414
34.5,15,7,4,415
34.5,15,7,5,417
34.5,15,7,6,419
34.5,15,7,7,421
34.5,15,7,8,423
34.5,15,7,9,425
34.5,15,7,10,427
34.5,15,7,11,429
34.5,15,7,12,431
34.5,15,7,13,433
34.5,15,7,14,435
34.5,15,7,15,437
34.5,15,8,0,410
34.5,15,8,1,412
34.5,15,8,2,414
34.5,15,8,3,416
34.5,15,8,4,418
34.5,15,8,5,420
34.5,15,8,6,422
34.5,15,8,7,424
34.5,15,8,8,426
34.5,15,8,9,428
34.5,15,8,10,429
34.5,15,8,11,431
34.5,15,8,12,433
34.5,15,8,13,435
34.5,15,8,14,437
34.5,15,8,15,439
34.5,15,9,0,412
34.5,15,9,1,414
34.5,15,9,2,416
34.5,15,9,3,418
34.5,15,9,4,420
34.5,15,9,5,422
34.5,15,9,6,424
34.5,15,9,7,426
34.5,15,9,8,428
34.5,15,9,9,430
34.5,15,9,10,432
34.5,15,9,11,434
34.5,15,9,12,436
34.5,15,9,13,438
34.5,15,9,14,439
34.5,15,9,15,441
34.5,15,10,0,414
34.5,15,10,1,416
34.5,15,10,2,418
34.5,15,10,3,420
34.5,15,10,4,422
34.5,15,10,5,424
34.5,15,10,6,426
34.5,15,10,7,428
34.5,15,10,8,430
34.5,15,10,9,432
34.5,15,10,10,434
34.5,15,10,11,436
34.5,15,10,12,438
34.5,15,10,13,440
34.5,15,10,14,442
34.5,15,10,15,444
34.5,15,11,0,417
34.5,15,11,1,419
34.5,15,11,2,421
34.5,15,11,3,423
34.5,15,11,4,425
34.5,15,11,5,427
34.5,15,11,6,429
34.5,15,11,7,431
34.5,15,11,8,433
34.5,15,11,9,435
34.5,15,11,10,436
34.5,15,11,11,438
34.5,15,11,12,440
34.5,15,11,13,442
34.5,15,11,14,444
34.5,15,11,15,446
34.5,15,12,0,419
34.5,15,12,1,421
34.5,15,12,2,423
34.5,15,12,3,425
34.5,15,12,4,427
34.5,15,12,5,429
34.5,15,12,6,431
34.5,15,12,7,433
34.5,15,12,8,435
34.5,15,12,9,437
34.5,15,12,10,439
34.5,15,12,11,441
34.5,15,12,12,443
34.5,15,12,13,445
34.5,15,12,14,447
34.5,15,12,15,449
34.5,15,13,0,421
34.5,15,13,1,423
34.5,15,13,2,425
34.5,15,13,3,427
34.5,15,13,4,429
34.5,15,13,5,431
34.5,15,13,6,433
34.5,15,13,7,435
34.5,15,13,8,437
34.5,15,13,9,439
34.5,15,13,10,441
34.5,15,13,11,443
34.5,15,13,12,445
34.5,15,13,13,447
34.5,15,13,14,449
34.5,15,13,15,451
34.5,15,14,0,423
34.5,15,14,1,425
34.5,15,14,2,427
34.5,15,14,3,429
34.5,15,14,4,431
34.5,15,14,5,433
34.5,15,14,6,435
34.5,15,14,7,437
34.5,15,14,8,439
34.5,15,14,9,441
34.5,15,14,10,443
34.5,15,14,11,445
34.5,15,14,12,447
34.5,15,14,13,449
34.5,15,14,14,451
34.5,15,14,15,453
34.5,15,15,0,425
34.5,15,15,1,427
34.5,15,15,2,429
34.5,15,15,3,432
34.5,15,15,4,434
34.5,15,15,5,436
34.5,15,15,6,438
34.5,15,15,7,440
34.5,15,15,8,442
34.5,15,15,9,444
34.5,15,15,10,446
34.5,15,15,11,448
34.5,15,15,12,450
34.5,15,15,13,452
34.5,15,15,14,454
34.5,15,15,15,456
35.0,0,0,0,314
35.0,0,0,1,316
35.0,0,0,2,317
35.0,0,0,3,319
35.0,0,0,4,320
35.0,0,0,5,322
35.0,0,0,6,323
35.0,0,0,7,325
35.0,0,0,8,326
35.0,0,0,9,328
35.0,0,0,10,329
35.0,0,0,11,331
35.0,0,0,12,332
35.0,0,0,13,334
35.0,0,0,14,335
35.0,0,0,15,337
35.0,0,1,0,316
35.0,0,1,1,318
35.0,0,1,2,319
35.0,0,1,3,321
35.0,0,1,4,322
35.0,0,1,5,324
35.0,0,1,6,325
35.0,0,1,7,327
35.0,0,1,8,328
35.0,0,1,9,330
35.0,0,1,10,331
35.0,0,1,11,333
35.0,0,1,12,334
35.0,0,1,13,336
35.0,0,1,14,337
35.0,0,1,15,339
35.0,0,2,0,318
35.0,0,2,1,320
35.0,0,2,2,321
35.0,0,2,3,323
35.0,0,2,4,324
35.0,0,2,5,326
35.0,0,2,6,327
35.0,0,2,7,329
35.0,0,2,8,330
35.0,0,2,9,332
35.0,0,2,10,333
35.0,0,2,11,335
35.0,0,2,12,336
35.0,0,2,13,338
35.0,0,2,14,339
35.0,0,2,15,341
35.0,0,3,0,320
35.0,0,3,1,322
35.0,0,3,2,323
35.0,0,3,3,325
35.0,0,3,4,326
35.0,0,3,5,328
35.0,0,3,6,329
35.0,0,3,7,331
35.0,0,3,8,332
35.0,0,3,9,334
35.0,0,3,10,335
35.0,0,3,11,337
35.0,0,3,12,338
35.0,0,3,13,340
35.0,0,3,14,341
35.0,0,3,15,343
35.0,0,4,0,322
35.0,0,4,1,323
35.0,0,4,2,325
35.0,0,4,3,327
35.0,0,4,4,328
35.0,0,4,5,330
35.0,0,4,6,331
35.0,0,4,7,333
35.0,0,4,8,334
35.0,0,4,9,336
35.0,0,4,10,337
35.0,0,4,11,339
35.0,0,4,12,340
35.0,0,4,13,342
35.0,0,4,14,343
35.0,0,4,15,345
35.0,0,5,0,324
35.0,0,5,1,325
35.0,0,5,2,327
35.0,0,5,3,328
35.0,0,5,4,330
35.0,0,5,5,332
35.0,0,5,6,333
35.0,0,5,7,335
35.0,0,5,8,336
35.0,0,5,9,338
35.0,0,5,10,339
35.0,0,5,11,341
35.0,0,5,12,342
35.0,0,5,13,344
35.0,0,5,14,345
35.0,0,5,15,347
35.0,0,6,0,326
35.0,0,6,1,327
35.0,0,6,2,329
35.0,0,6,3,330
35.0,0,6,4,332
35.0,0,6,5,333
35.0,0,6,6,335
35.0,0,6,7,337
35.0,0,6,8,338
35.0,0,6,9,340
35.0,0,6,10,341
35.0,0,6,11,343
35.0,0,6,12,344
35.0,0,6,13,346
35.0,0,6,14,347
35.0,0,6,15,349
35.0,0,7,0,327
35.0,0,7,1,329
35.0,0,7,2,331
35.0,0,7,3,332
35.0,0,7,4,334
35.0,0,7,5,335
35.0,0,7,6,337
35.0,0,7,7,338
35.0,0,7,8,340
35.0,0,7,9,342
35.0,0,7,10,343
35.0,0,7,11,345
35.0,0,7,12,346
35.0,0,7,13,348
35.0,0,7,14,349
35.0,0,7,15,351
35.0,0,8,0,329
35.0,0,8,1,331
35.0,0,8,2,332
35.0,0,8,3,334
35.0,0,8,4,336
35.0,0,8,5,337
35.0,0,8,6,339
35.0,0,8,7,340
35.0,0,8,8,342
35.0,0,8,9,343
35.0,0,8,10,345
35.0,0,8,11,346
35.0,0,8,12,348
35.0,0,8,13,350
35.0,0,8,14,351
35.0,0,8,15,353
35.0,0,9,0,331
35.0,0,9,1,333
35.0,0,9,2,334
35.0,0,9,3,336
35.0,0,9,4,337
35.0,0,9,5,339
35.0,0,9,6,341
35.0,0,9,7,342
35.0,0,9,8,344
35.0,0,9,9,345
35.0,0,9,10,347
35.0,0,9,11,348
35.0,0,9,12,350
35.0,0,9,13,351
35.0,0,9,14,353
35.0,0,9,15,355
35.0,0,10,0,333
35.0,0,10,1,334
35.0,0,10,2,336
35.0,0,10,3,338
35.0,0,10,4,339
35.0,0,10,5,341
35.0,0,10,6,342
35.0,0,10,7,344
35.0,0,10,8,346
35.0,0,10,9,347
35.0,0,10,10,349
35.0,0,10,11,350
35.0,0,10,12,352
35.0,0,10,13,353
35.0,0,10,14,355
35.0,0,10,15,356
35.0,0,11,0,335
35.0,0,11,1,336
35.0,0,11,2,338
35.0,0,11,3,339
35.0,0,11,4,341
35.0,0,11,5,343
35.0,0,11,6,344
35.0,0,11,7,346
35.0,0,11,8,347
35.0,0,11,9,349
35.0,0,11,10,351
35.0,0,11,11,352
35.0,0,11,12,354
35.0,0,11,13,355
35.0,0,11,14,357
35.0,0,11,15,358
35.0,0,12,0,336
35.0,0,12,1,338
35.0,0,12,2,340
35.0,0,12,3,341
35.0,0,12,4,343
35.0,0,12,5,344
35.0,0,12,6,346
35.0,0,12,7,348
35.0,0,12,8,349
35.0,0,12,9,351
35.0,0,12,10,352
35.0,0,12,11,354
35.0,0,12,12,356
35.0,0,12,13,357
35.0,0,12,14,359
35.0,0,12,15,360
35.0,0,13,0,338
35.0,0,13,1,340
35.0,0,13,2,341
35.0,0,13,3,343
35.0,0,13,4,345
35.0,0,13,5,346
35.0,0,13,6,348
35.0,0,13,7,350
35.0,0,13,8,351
35.0,0,13,9,353
35.0,0,13,10,354
35.0,0,13,11,356
35.0,0,13,12,357
35.0,0,13,13,359
35.0,0,13,14,361
35.0,0,13,15,362
35.0,0,14,0,340
35.0,0,14,1,342
35.0,0,14,2,343
35.0,0,14,3,345
35.0,0,14,4,346
35.0,0,14,5,348
35.0,0,14,6,350
35.0,0,14,7,351
35.0,0,14,8,353
35.0,0,14,9,355
35.0,0,14,10,356
35.0,0,14,11,358
35.0,0,14,12,359
35.0,0,14,13,361
35.0,0,14,14,362
35.0,0,14,15,364
35.0,0,15,0,342
35.0,0,15,1,343
35.0,0,15,2,345
35.0,0,15,3,347
35.0,0,15,4,348
35.0,0,15,5,350
35.0,0,15,6,352
35.0,0,15,7,353
35.0,0,15,8,355
35.0,0,15,9,356
35.0,0,15,10,358
35.0,0,15,11,360
35.0,0,15,12,361
35.0,0,15,13,363
35.0,0,15,14,364
35.0,0,15,15,366
35.0,1,0,0,320
35.0,1,0,1,321
35.0,1,0,2,323
35.0,1,0,3,324
35.0,1,0,4,326
35.0,1,0,5,327
35.0,1,0,6,329
35.0,1,0,7,330
35.0,1,0,8,332
35.0,1,0,9,334
35.0,1,0,10,335
35.0,1,0,11,337
35.0,1,0,12,338
35.0,1,0,13,339
35.0,1,0,14,341
35.0,1,0,15,342
35.0,1,1,0,322
35.0,1,1,1,323
35.0,1,1,2,325
35.0,1,1,3,326
35.0,1,1,4,328
35.0,1,1,5,329
35.0,1,1,6,331
35.0,1,1,7,332
35.0,1,1,8,334
35.0,1,1,9,336
35.0,1,1,10,337
35.0,1,1,11,339
35.0,1,1,12,340
35.0,1,1,13,342
35.0,1,1,14,343
35.0,1,1,15,344
35.0,1,2,0,324
35.0,1,2,1,325
35.0,1,2,2,327
35.0,1,2,3,328
35.0,1,2,4,330
35.0,1,2,5,331
35.0,1,2,6,333
35.0,1,2,7,334
35.0,1,2,8,336
35.0,1,2,9,338
35.0,1,2,10,339
35.0,1,2,11,341
35.0,1,2,12,342
35.0,1,2,13,344
35.0,1,2,14,345
35.0,1,2,15,347
35.0,1,3,0,325
35.0,1,3,1,327
35.0,1,3,2,329
35.0,1,3,3,330
35.0,1,3,4,332
35.0,1,3,5,333
35.0,1,3,6,335
35.0,1,3,7,336
35.0,1,3,8,338
35.0,1,3,9,339
35.0,1,3,10,341
35.0,1,3,11,343
35.0,1,3,12,344
35.0,1,3,13,346
35.0,1,3,14,347
35.0,1,3,15,349
35.0,1,4,0,327
35.0,1,4,1,329
35.0,1,4,2,331
35.0,1,4,3,332
35.0,1,4,4,334
35.0,1,4,5,335
35.0,1,4,6,337
35.0,1,4,7,338
35.0,1,4,8,340
35.0,1,4,9,341
35.0,1,4,10,343
35.0,1,4,11,345
35.0,1,4,12,346
35.0,1,4,13,348
35.0,1,4,14,349
35.0,1,4,15,351
35.0,1,5,0,329
35.0,1,5,1,331
35.0,1,5,2,332
35.0,1,5,3,334
35.0,1,5,4,336
35.0,1,5,5,337
35.0,1,5,6,339
35.0,1,5,7,340
35.0,1,5,8,342
35.0,1,5,9,343
35.0,1,5,10,345
35.0,1,5,11,347
35.0,1,5,12,348
35.0,1,5,13,350
35.0,1,5,14,351
35.0,1,5,15,353
35.0,1,6,0,331
35.0,1,6,1,333
35.0,1,6,2,334
35.0,1,6,3,336
35.0,1,6,4,337
35.0,1,6,5,339
35.0,1,6,6,341
35.0,1,6,7,342
35.0,1,6,8,344
35.0,1,6,9,345
35.0,1,6,10,347
35.0,1,6,11,348
35.0,1,6,12,350
35.0,1,6,13,352
35.0,1,6,14,353
35.0,1,6,15,355
35.0,1,7,0,333
35.0,1,7,1,335
35.0,1,7,2,336
35.0,1,7,3,338
35.0,1,7,4,339
35.0,1,7,5,341
35.0,1,7,6,343
35.0,1,7,7,344
35.0,1,7,8,346
35.0,1,7,9,347
35.0,1,7,10,349
35.0,1,7,11,350
35.0,1,7,12,352
35.0,1,7,13,354
35.0,1,7,14,355
35.0,1,7,15,357
35.0,1,8,0,335
35.0,1,8,1,336
35.0,1,8,2,338
35.0,1,8,3,340
35.0,1,8,4,341
35.0,1,8,5,343
35.0,1,8,6,344
35.0,1,8,7,346
35.0,1,8,8,348
35.0,1,8,9,349
35.0,1,8,10,351
35.0,1,8,11,352
35.0,1,8,12,354
35.0,1,8,13,355
35.0,1,8,14,357
35.0,1,8,15,359
35.0,1,9,0,337
35.0,1,9,1,338
35.0,1,9,2,340
35.0,1,9,3,342
35.0,1,9,4,343
35.0,1,9,5,345
35.0,1,9,6,346
35.0,1,9,7,348
35.0,1,9,8,350
35.0,1,9,9,351
35.0,1,9,10,353
35.0,1,9,11,354
35.0,1,9,12,356
35.0,1,9,13,357
35.0,1,9,14,359
35.0,1,9,15,361
35.0,1,10,0,338
35.0,1,10,1,340
35.0,1,10,2,342
35.0,1,10,3,343
35.0,1,10,4,345
35.0,1,10,5,347
35.0,1,10,6,348
35.0,1,10,7,350
35.0,1,10,8,351
35.0,1,10,9,353
35.0,1,10,10,355
35.0,1,10,11,356
35.0,1,10,12,358
35.0,1,10,13,359
35.0,1,10,14,361
35.0,1,10,15,362
35.0,1,11,0,340
35.0,1,11,1,342
35.0,1,11,2,344
35.0,1,11,3,345
35.0,1,11,4,347
35.0,1,11,5,348
35.0,1,11,6,350
35.0,1,11,7,352
35.0,1,11,8,353
35.0,1,11,9,355
35.0,1,11,10,357
35.0,1,11,11,358
35.0,1,11,12,360
35.0,1,11,13,361
35.0,1,11,14,363
35.0,1,11,15,364
35.0,1,12,0,342
35.0,1,12,1,344
35.0,1,12,2,345
35.0,1,12,3,347
35.0,1,12,4,349
35.0,1,12,5,350
35.0,1,12,6,352
35.0,1,12,7,354
35.0,1,12,8,355
35.0,1,12,9,357
35.0,1,12,10,358
35.0,1,12,11,360
35.0,1,12,12,362
35.0,1,12,13,363
35.0,1,12,14,365
35.0,1,12,15,366
35.0,1,13,0,344
35.0,1,13,1,346
35.0,1,13,2,347
35.0,1,13,3,349
35.0,1,13,4,351
35.0,1,13,5,352
35.0,1,13,6,354
35.0,1,13,7,355
35.0,1,13,8,357
35.0,1,13,9,359
35.0,1,13,10,360
35.0,1,13,11,362
35.0,1,13,12,364
35.0,1,13,13,365
35.0,1,13,14,367
35.0,1,13,15,368
35.0,1,14,0,346
35.0,1,14,1,347
35.0,1,14,2,349
35.0,1,14,3,351
35.0,1,14,4,352
35.0,1,14,5,354
35.0,1,14,6,356
35.0,1,14,7,357
35.0,1,14,8,359
35.0,1,14,9,361
35.0,1,14,10,362
35.0,1,14,11,364
35.0,1,14,12,365
35.0,1,14,13,367
35.0,1,14,14,369
35.0,1,14,15,370
35.0,1,15,0,347
35.0,1,15,1,349
35.0,1,15,2,351
35.0,1,15,3,352
35.0,1,15,4,354
35.0,1,15,5,356
35.0,1,15,6,358
35.0,1,15,7,359
35.0,1,15,8,361
35.0,1,15,9,362
35.0,1,15,10,364
35.0,1,15,11,366
35.0,1,15,12,367
35.0,1,15,13,369
35.0,1,15,14,371
35.0,1,15,15,372
35.0,2,0,0,325
35.0,2,0,1,327
35.0,2,0,2,328
35.0,2,0,3,330
35.0,2,0,4,331
35.0,2,0,5,333
35.0,2,0,6,334
35.0,2,0,7,336
35.0,2,0,8,338
35.0,2,0,9,339
35.0,2,0,10,341
35.0,2,0,11,342
35.0,2,0,12,344
35.0,2,0,13,345
35.0,2,0,14,347
35.0,2,0,15,348
35.0,2,1,0,327
35.0,2,1,1,329
35.0,2,1,2,330
35.0,2,1,3,332
35.0,2,1,4,333
35.0,2,1,5,335
35.0,2,1,6,336
35.0,2,1,7,338
35.0,2,1,8,340
35.0,2,1,9,341
35.0,2,1,10,343
35.0,2,1,11,344
35.0,2,1,12,346
35.0,2,1,13,347
35.0,2,1,14,349
35.0,2,1,15,350
35.0,2,2,0,329
35.0,2,2,1,331
35.0,2,2,2,332
35.0,2,2,3,334
35.0,2,2,4,335
35.0,2,2,5,337
35.0,2,2,6,338
35.0,2,2,7,340
35.0,2,2,8,342
35.0,2,2,9,343
35.0,2,2,10,345
35.0,2,2,11,346
35.0,2,2,12,348
35.0,2,2,13,349
35.0,2,2,14,351
35.0,2,2,15,352
35.0,2,3,0,331
35.0,2,3,1,332
35.0,2,3,2,334
35.0,2,3,3,336
35.0,2,3,4,337
35.0,2,3,5,339
35.0,2,3,6,340
35.0,2,3,7,342
35.0,2,3,8,344
35.0,2,3,9,345
35.0,2,3,10,347
35.0,2,3,11,348
35.0,2,3,12,350
35.0,2,3,13,351
35.0,2,3,14,353
35.0,2,3,15,354
35.0,2,4,0,333
35.0,2,4,1,334
35.0,2,4,2,336
35.0,2,4,3,338
35.0,2,4,4,339
35.0,2,4,5,341
35.0,2,4,6,342
35.0,2,4,7,344
35.0,2,4,8,346
35.0,2,4,9,347
35.0,2,4,10,349
35.0,2,4,11,350
35.0,2,4,12,352
35.0,2,4,13,353
35.0,2,4,14,355
35.0,2,4,15,356
35.0,2,5,0,335
35.0,2,5,1,336
35.0,2,5,2,338
35.0,2,5,3,340
35.0,2,5,4,341
35.0,2,5,5,343
35.0,2,5,6,344
35.0,2,5,7,346
35.0,2,5,8,348
35.0,2,5,9,349
35.0,2,5,10,351
35.0,2,5,11,352
35.0,2,5,12,354
35.0,2,5,13,355
35.0,2,5,14,357
35.0,2,5,15,358
35.0,2,6,0,337
35.0,2,6,1,338
35.0,2,6,2,340
35.0,2,6,3,342
35.0,2,6,4,343
35.0,2,6,5,345
35.0,2,6,6,346
35.0,2,6,7,348
35.0,2,6,8,350
35.0,2,6,9,351
35.0,2,6,10,353
35.0,2,6,11,354
35.0,2,6,12,356
35.0,2,6,13,357
35.0,2,6,14,359
35.0,2,6,15,361
35.0,2,7,0,338
35.0,2,7,1,340
35.0,2,7,2,342
35.0,2,7,3,343
35.0,2,7,4,345
35.0,2,7,5,347
