level,attack,defense,stamina,cp
35.0,2,7,6,348
35.0,2,7,7,350
35.0,2,7,8,352
35.0,2,7,9,353
35.0,2,7,10,355
35.0,2,7,11,356
35.0,2,7,12,358
35.0,2,7,13,359
35.0,2,7,14,361
35.0,2,7,15,363
35.0,2,8,0,340
35.0,2,8,1,342
35.0,2,8,2,344
35.0,2,8,3,345
35.0,2,8,4,347
35.0,2,8,5,349
35.0,2,8,6,350
35.0,2,8,7,352
35.0,2,8,8,353
35.0,2,8,9,355
35.0,2,8,10,357
35.0,2,8,11,358
35.0,2,8,12,360
35.0,2,8,13,361
35.0,2,8,14,363
35.0,2,8,15,365
35.0,2,9,0,342
35.0,2,9,1,344
35.0,2,9,2,346
35.0,2,9,3,347
35.0,2,9,4,349
35.0,2,9,5,351
35.0,2,9,6,352
35.0,2,9,7,354
35.0,2,9,8,355
35.0,2,9,9,357
35.0,2,9,10,359
35.0,2,9,11,360
35.0,2,9,12,362
35.0,2,9,13,363
35.0,2,9,14,365
35.0,2,9,15,367
35.0,2,10,0,344
35.0,2,10,1,346
35.0,2,10,2,347
35.0,2,10,3,349
35.0,2,10,4,351
35.0,2,10,5,352
35.0,2,10,6,354
35.0,2,10,7,356
35.0,2,10,8,357
35.0,2,10,9,359
35.0,2,10,10,361
35.0,2,10,11,362
35.0,2,10,12,364
35.0,2,10,13,365
35.0,2,10,14,367
35.0,2,10,15,369
35.0,2,11,0,346
35.0,2,11,1,348
35.0,2,11,2,349
35.0,2,11,3,351
35.0,2,11,4,353
35.0,2,11,5,354
35.0,2,11,6,356
35.0,2,11,7,358
35.0,2,11,8,359
35.0,2,11,9,361
35.0,2,11,10,363
35.0,2,11,11,364
35.0,2,11,12,366
35.0,2,11,13,367
35.0,2,11,14,369
35.0,2,11,15,371
35.0,2,12,0,348
35.0,2,12,1,349
35.0,2,12,2,351
35.0,2,12,3,353
35.0,2,12,4,355
35.0,2,12,5,356
35.0,2,12,6,358
35.0,2,12,7,360
35.0,2,12,8,361
35.0,2,12,9,363
35.0,2,12,10,364
35.0,2,12,11,366
35.0,2,12,12,368
35.0,2,12,13,369
35.0,2,12,14,371
35.0,2,12,15,372
35.0,2,13,0,350
35.0,2,13,1,351
35.0,2,13,2,353
35.0,2,13,3,355
35.0,2,13,4,356
35.0,2,13,5,358
35.0,2,13,6,360
35.0,2,13,7,361
35.0,2,13,8,363
35.0,2,13,9,365
35.0,2,13,10,366
35.0,2,13,11,368
35.0,2,13,12,370
35.0,2,13,13,371
35.0,2,13,14,373
35.0,2,13,15,374
35.0,2,14,0,351
35.0,2,14,1,353
35.0,2,14,2,355
35.0,2,14,3,357
35.0,2,14,4,358
35.0,2,14,5,360
35.0,2,14,6,362
35.0,2,14,7,363
35.0,2,14,8,365
35.0,2,14,9,367
35.0,2,14,10,368
35.0,2,14,11,370
35.0,2,14,12,372
35.0,2,14,13,373
35.0,2,14,14,375
35.0,2,14,15,376
35.0,2,15,0,353
35.0,2,15,1,355
35.0,2,15,2,357
35.0,2,15,3,358
35.0,2,15,4,360
35.0,2,15,5,362
35.0,2,15,6,363
35.0,2,15,7,365
35.0,2,15,8,367
35.0,2,15,9,368
35.0,2,15,10,370
35.0,2,15,11,372
35.0,2,15,12,373
35.0,2,15,13,375
35.0,2,15,14,377
35.0,2,15,15,378
35.0,3,0,0,330
35.0,3,0,1,332
35.0,3,0,2,334
35.0,3,0,3,335
35.0,3,0,4,337
35.0,3,0,5,338
35.0,3,0,6,340
35.0,3,0,7,342
35.0,3,0,8,343
35.0,3,0,9,345
35.0,3,0,10,346
35.0,3,0,11,348
35.0,3,0,12,349
35.0,3,0,13,351
35.0,3,0,14,352
35.0,3,0,15,354
35.0,3,1,0,332
35.0,3,1,1,334
35.0,3,1,2,336
35.0,3,1,3,337
35.0,3,1,4,339
35.0,3,1,5,340
35.0,3,1,6,342
35.0,3,1,7,344
35.0,3,1,8,345
35.0,3,1,9,347
35.0,3,1,10,348
35.0,3,1,11,350
35.0,3,1,12,351
35.0,3,1,13,353
35.0,3,1,14,354
35.0,3,1,15,356
35.0,3,2,0,334
35.0,3,2,1,336
35.0,3,2,2,338
35.0,3,2,3,339
35.0,3,2,4,341
35.0,3,2,5,342
35.0,3,2,6,344
35.0,3,2,7,346
35.0,3,2,8,347
35.0,3,2,9,349
35.0,3,2,10,350
35.0,3,2,11,352
35.0,3,2,12,353
35.0,3,2,13,355
35.0,3,2,14,357
35.0,3,2,15,358
35.0,3,3,0,336
35.0,3,3,1,338
35.0,3,3,2,340
35.0,3,3,3,341
35.0,3,3,4,343
35.0,3,3,5,344
35.0,3,3,6,346
35.0,3,3,7,348
35.0,3,3,8,349
35.0,3,3,9,351
35.0,3,3,10,352
35.0,3,3,11,354
35.0,3,3,12,356
35.0,3,3,13,357
35.0,3,3,14,359
35.0,3,3,15,360
35.0,3,4,0,338
35.0,3,4,1,340
35.0,3,4,2,342
35.0,3,4,3,343
35.0,3,4,4,345
35.0,3,4,5,346
35.0,3,4,6,348
35.0,3,4,7,350
35.0,3,4,8,351
35.0,3,4,9,353
35.0,3,4,10,354
35.0,3,4,11,356
35.0,3,4,12,358
35.0,3,4,13,359
35.0,3,4,14,361
35.0,3,4,15,362
35.0,3,5,0,340
35.0,3,5,1,342
35.0,3,5,2,344
35.0,3,5,3,345
35.0,3,5,4,347
35.0,3,5,5,348
35.0,3,5,6,350
35.0,3,5,7,352
35.0,3,5,8,353
35.0,3,5,9,355
35.0,3,5,10,356
35.0,3,5,11,358
35.0,3,5,12,360
35.0,3,5,13,361
35.0,3,5,14,363
35.0,3,5,15,364
35.0,3,6,0,342
35.0,3,6,1,344
35.0,3,6,2,345
35.0,3,6,3,347
35.0,3,6,4,349
35.0,3,6,5,350
35.0,3,6,6,352
35.0,3,6,7,354
35.0,3,6,8,355
35.0,3,6,9,357
35.0,3,6,10,359
35.0,3,6,11,360
35.0,3,6,12,362
35.0,3,6,13,363
35.0,3,6,14,365
35.0,3,6,15,366
35.0,3,7,0,344
35.0,3,7,1,346
35.0,3,7,2,347
35.0,3,7,3,349
35.0,3,7,4,351
35.0,3,7,5,352
35.0,3,7,6,354
35.0,3,7,7,356
35.0,3,7,8,357
35.0,3,7,9,359
35.0,3,7,10,361
35.0,3,7,11,362
35.0,3,7,12,364
35.0,3,7,13,365
35.0,3,7,14,367
35.0,3,7,15,368
35.0,3,8,0,346
35.0,3,8,1,348
35.0,3,8,2,349
35.0,3,8,3,351
35.0,3,8,4,353
35.0,3,8,5,354
35.0,3,8,6,356
35.0,3,8,7,358
35.0,3,8,8,359
35.0,3,8,9,361
35.0,3,8,10,363
35.0,3,8,11,364
35.0,3,8,12,366
35.0,3,8,13,367
35.0,3,8,14,369
35.0,3,8,15,371
35.0,3,9,0,348
35.0,3,9,1,350
35.0,3,9,2,351
35.0,3,9,3,353
35.0,3,9,4,355
35.0,3,9,5,356
35.0,3,9,6,358
35.0,3,9,7,360
35.0,3,9,8,361
35.0,3,9,9,363
35.0,3,9,10,365
35.0,3,9,11,366
35.0,3,9,12,368
35.0,3,9,13,369
35.0,3,9,14,371
35.0,3,9,15,373
35.0,3,10,0,350
35.0,3,10,1,351
35.0,3,10,2,353
35.0,3,10,3,355
35.0,3,10,4,357
35.0,3,10,5,358
35.0,3,10,6,360
35.0,3,10,7,362
35.0,3,10,8,363
35.0,3,10,9,365
35.0,3,10,10,366
35.0,3,10,11,368
35.0,3,10,12,370
35.0,3,10,13,371
35.0,3,10,14,373
35.0,3,10,15,375
35.0,3,11,0,352
35.0,3,11,1,353
35.0,3,11,2,355
35.0,3,11,3,357
35.0,3,11,4,358
35.0,3,11,5,360
35.0,3,11,6,362
35.0,3,11,7,363
35.0,3,11,8,365
35.0,3,11,9,367
35.0,3,11,10,368
35.0,3,11,11,370
35.0,3,11,12,372
35.0,3,11,13,373
35.0,3,11,14,375
35.0,3,11,15,377
35.0,3,12,0,353
35.0,3,12,1,355
35.0,3,12,2,357
35.0,3,12,3,359
35.0,3,12,4,360
35.0,3,12,5,362
35.0,3,12,6,364
35.0,3,12,7,365
35.0,3,12,8,367
35.0,3,12,9,369
35.0,3,12,10,370
35.0,3,12,11,372
35.0,3,12,12,374
35.0,3,12,13,375
35.0,3,12,14,377
35.0,3,12,15,379
35.0,3,13,0,355
35.0,3,13,1,357
35.0,3,13,2,359
35.0,3,13,3,361
35.0,3,13,4,362
35.0,3,13,5,364
35.0,3,13,6,366
35.0,3,13,7,367
35.0,3,13,8,369
35.0,3,13,9,371
35.0,3,13,10,372
35.0,3,13,11,374
35.0,3,13,12,376
35.0,3,13,13,377
35.0,3,13,14,379
35.0,3,13,15,381
35.0,3,14,0,357
35.0,3,14,1,359
35.0,3,14,2,361
35.0,3,14,3,362
35.0,3,14,4,364
35.0,3,14,5,366
35.0,3,14,6,368
35.0,3,14,7,369
35.0,3,14,8,371
35.0,3,14,9,373
35.0,3,14,10,374
35.0,3,14,11,376
35.0,3,14,12,378
35.0,3,14,13,379
35.0,3,14,14,381
35.0,3,14,15,383
35.0,3,15,0,359
35.0,3,15,1,361
35.0,3,15,2,363
35.0,3,15,3,364
35.0,3,15,4,366
35.0,3,15,5,368
35.0,3,15,6,369
35.0,3,15,7,371
35.0,3,15,8,373
35.0,3,15,9,375
35.0,3,15,10,376
35.0,3,15,11,378
35.0,3,15,12,380
35.0,3,15,13,381
35.0,3,15,14,383
35.0,3,15,15,385
35.0,4,0,0,336
35.0,4,0,1,337
35.0,4,0,2,339
35.0,4,0,3,341
35.0,4,0,4,342
35.0,4,0,5,344
35.0,4,0,6,345
35.0,4,0,7,347
35.0,4,0,8,349
35.0,4,0,9,350
35.0,4,0,10,352
35.0,4,0,11,353
35.0,4,0,12,355
35.0,4,0,13,356
35.0,4,0,14,358
35.0,4,0,15,360
35.0,4,1,0,338
35.0,4,1,1,339
35.0,4,1,2,341
35.0,4,1,3,343
35.0,4,1,4,344
35.0,4,1,5,346
35.0,4,1,6,348
35.0,4,1,7,349
35.0,4,1,8,351
35.0,4,1,9,352
35.0,4,1,10,354
35.0,4,1,11,355
35.0,4,1,12,357
35.0,4,1,13,359
35.0,4,1,14,360
35.0,4,1,15,362
35.0,4,2,0,340
35.0,4,2,1,341
35.0,4,2,2,343
35.0,4,2,3,345
35.0,4,2,4,346
35.0,4,2,5,348
35.0,4,2,6,350
35.0,4,2,7,351
35.0,4,2,8,353
35.0,4,2,9,354
35.0,4,2,10,356
35.0,4,2,11,358
35.0,4,2,12,359
35.0,4,2,13,361
35.0,4,2,14,362
35.0,4,2,15,364
35.0,4,3,0,342
35.0,4,3,1,343
35.0,4,3,2,345
35.0,4,3,3,347
35.0,4,3,4,348
35.0,4,3,5,350
35.0,4,3,6,352
35.0,4,3,7,353
35.0,4,3,8,355
35.0,4,3,9,356
35.0,4,3,10,358
35.0,4,3,11,360
35.0,4,3,12,361
35.0,4,3,13,363
35.0,4,3,14,364
35.0,4,3,15,366
35.0,4,4,0,344
35.0,4,4,1,345
35.0,4,4,2,347
35.0,4,4,3,349
35.0,4,4,4,350
35.0,4,4,5,352
35.0,4,4,6,354
35.0,4,4,7,355
35.0,4,4,8,357
35.0,4,4,9,359
35.0,4,4,10,360
35.0,4,4,11,362
35.0,4,4,12,363
35.0,4,4,13,365
35.0,4,4,14,367
35.0,4,4,15,368
35.0,4,5,0,346
35.0,4,5,1,347
35.0,4,5,2,349
35.0,4,5,3,351
35.0,4,5,4,352
35.0,4,5,5,354
35.0,4,5,6,356
35.0,4,5,7,357
35.0,4,5,8,359
35.0,4,5,9,361
35.0,4,5,10,362
35.0,4,5,11,364
35.0,4,5,12,365
35.0,4,5,13,367
35.0,4,5,14,369
35.0,4,5,15,370
35.0,4,6,0,348
35.0,4,6,1,349
35.0,4,6,2,351
35.0,4,6,3,353
35.0,4,6,4,354
35.0,4,6,5,356
35.0,4,6,6,358
35.0,4,6,7,359
35.0,4,6,8,361
35.0,4,6,9,363
35.0,4,6,10,364
35.0,4,6,11,366
35.0,4,6,12,368
35.0,4,6,13,369
35.0,4,6,14,371
35.0,4,6,15,372
35.0,4,7,0,350
35.0,4,7,1,351
35.0,4,7,2,353
35.0,4,7,3,355
35.0,4,7,4,356
35.0,4,7,5,358
35.0,4,7,6,360
35.0,4,7,7,361
35.0,4,7,8,363
35.0,4,7,9,365
35.0,4,7,10,366
35.0,4,7,11,368
35.0,4,7,12,370
35.0,4,7,13,371
35.0,4,7,14,373
35.0,4,7,15,374
35.0,4,8,0,352
35.0,4,8,1,353
35.0,4,8,2,355
35.0,4,8,3,357
35.0,4,8,4,358
35.0,4,8,5,360
35.0,4,8,6,362
35.0,4,8,7,363
35.0,4,8,8,365
35.0,4,8,9,367
35.0,4,8,10,368
35.0,4,8,11,370
35.0,4,8,12,372
35.0,4,8,13,373
35.0,4,8,14,375
35.0,4,8,15,377
35.0,4,9,0,353
35.0,4,9,1,355
35.0,4,9,2,357
35.0,4,9,3,359
35.0,4,9,4,360
35.0,4,9,5,362
35.0,4,9,6,364
35.0,4,9,7,365
35.0,4,9,8,367
35.0,4,9,9,369
35.0,4,9,10,370
35.0,4,9,11,372
35.0,4,9,12,374
35.0,4,9,13,375
35.0,4,9,14,377
35.0,4,9,15,379
35.0,4,10,0,355
35.0,4,10,1,357
35.0,4,10,2,359
35.0,4,10,3,361
35.0,4,10,4,362
35.0,4,10,5,364
35.0,4,10,6,366
35.0,4,10,7,367
35.0,4,10,8,369
35.0,4,10,9,371
35.0,4,10,10,372
35.0,4,10,11,374
35.0,4,10,12,376
35.0,4,10,13,377
35.0,4,10,14,379
35.0,4,10,15,381
35.0,4,11,0,357
35.0,4,11,1,359
35.0,4,11,2,361
35.0,4,11,3,363
35.0,4,11,4,364
35.0,4,11,5,366
35.0,4,11,6,368
35.0,4,11,7,369
35.0,4,11,8,371
35.0,4,11,9,373
35.0,4,11,10,374
35.0,4,11,11,376
35.0,4,11,12,378
35.0,4,11,13,379
35.0,4,11,14,381
35.0,4,11,15,383
35.0,4,12,0,359
35.0,4,12,1,361
35.0,4,12,2,363
35.0,4,12,3,364
35.0,4,12,4,366
35.0,4,12,5,368
35.0,4,12,6,370
35.0,4,12,7,371
35.0,4,12,8,373
35.0,4,12,9,375
35.0,4,12,10,376
35.0,4,12,11,378
35.0,4,12,12,380
35.0,4,12,13,381
35.0,4,12,14,383
35.0,4,12,15,385
35.0,4,13,0,361
35.0,4,13,1,363
35.0,4,13,2,365
35.0,4,13,3,366
35.0,4,13,4,368
35.0,4,13,5,370
35.0,4,13,6,372
35.0,4,13,7,373
35.0,4,13,8,375
35.0,4,13,9,377
35.0,4,13,10,378
35.0,4,13,11,380
35.0,4,13,12,382
35.0,4,13,13,383
35.0,4,13,14,385
35.0,4,13,15,387
35.0,4,14,0,363
35.0,4,14,1,365
35.0,4,14,2,366
35.0,4,14,3,368
35.0,4,14,4,370
35.0,4,14,5,372
35.0,4,14,6,373
35.0,4,14,7,375
35.0,4,14,8,377
35.0,4,14,9,379
35.0,4,14,10,380
35.0,4,14,11,382
35.0,4,14,12,384
35.0,4,14,13,385
35.0,4,14,14,387
35.0,4,14,15,389
35.0,4,15,0,365
35.0,4,15,1,367
35.0,4,15,2,368
35.0,4,15,3,370
35.0,4,15,4,372
35.0,4,15,5,374
35.0,4,15,6,375
35.0,4,15,7,377
35.0,4,15,8,379
35.0,4,15,9,381
35.0,4,15,10,382
35.0,4,15,11,384
35.0,4,15,12,386
35.0,4,15,13,387
35.0,4,15,14,389
35.0,4,15,15,391
35.0,5,0,0,341
35.0,5,0,1,343
35.0,5,0,2,344
35.0,5,0,3,346
35.0,5,0,4,348
35.0,5,0,5,349
35.0,5,0,6,351
35.0,5,0,7,353
35.0,5,0,8,354
35.0,5,0,9,356
35.0,5,0,10,357
35.0,5,0,11,359
35.0,5,0,12,361
35.0,5,0,13,362
35.0,5,0,14,364
35.0,5,0,15,365
35.0,5,1,0,343
35.0,5,1,1,345
35.0,5,1,2,346
35.0,5,1,3,348
35.0,5,1,4,350
35.0,5,1,5,351
35.0,5,1,6,353
35.0,5,1,7,355
35.0,5,1,8,356
35.0,5,1,9,358
35.0,5,1,10,360
35.0,5,1,11,361
35.0,5,1,12,363
35.0,5,1,13,364
35.0,5,1,14,366
35.0,5,1,15,367
35.0,5,2,0,345
35.0,5,2,1,347
35.0,5,2,2,348
35.0,5,2,3,350
35.0,5,2,4,352
35.0,5,2,5,353
35.0,5,2,6,355
35.0,5,2,7,357
35.0,5,2,8,358
35.0,5,2,9,360
35.0,5,2,10,362
35.0,5,2,11,363
35.0,5,2,12,365
35.0,5,2,13,366
35.0,5,2,14,368
35.0,5,2,15,370
35.0,5,3,0,347
35.0,5,3,1,349
35.0,5,3,2,351
35.0,5,3,3,352
35.0,5,3,4,354
35.0,5,3,5,356
35.0,5,3,6,357
35.0,5,3,7,359
35.0,5,3,8,361
35.0,5,3,9,362
35.0,5,3,10,364
35.0,5,3,11,365
35.0,5,3,12,367
35.0,5,3,13,369
35.0,5,3,14,370
35.0,5,3,15,372
35.0,5,4,0,349
35.0,5,4,1,351
35.0,5,4,2,353
35.0,5,4,3,354
35.0,5,4,4,356
35.0,5,4,5,358
35.0,5,4,6,359
35.0,5,4,7,361
35.0,5,4,8,363
35.0,5,4,9,364
35.0,5,4,10,366
35.0,5,4,11,368
35.0,5,4,12,369
35.0,5,4,13,371
35.0,5,4,14,372
35.0,5,4,15,374
35.0,5,5,0,351
35.0,5,5,1,353
35.0,5,5,2,355
35.0,5,5,3,356
35.0,5,5,4,358
35.0,5,5,5,360
35.0,5,5,6,361
35.0,5,5,7,363
35.0,5,5,8,365
35.0,5,5,9,366
35.0,5,5,10,368
35.0,5,5,11,370
35.0,5,5,12,371
35.0,5,5,13,373
35.0,5,5,14,375
35.0,5,5,15,376
35.0,5,6,0,353
35.0,5,6,1,355
35.0,5,6,2,357
35.0,5,6,3,358
35.0,5,6,4,360
35.0,5,6,5,362
35.0,5,6,6,363
35.0,5,6,7,365
35.0,5,6,8,367
35.0,5,6,9,368
35.0,5,6,10,370
35.0,5,6,11,372
35.0,5,6,12,373
35.0,5,6,13,375
35.0,5,6,14,377
35.0,5,6,15,378
35.0,5,7,0,355
35.0,5,7,1,357
35.0,5,7,2,359
35.0,5,7,3,360
35.0,5,7,4,362
35.0,5,7,5,364
35.0,5,7,6,365
35.0,5,7,7,367
35.0,5,7,8,369
35.0,5,7,9,371
35.0,5,7,10,372
35.0,5,7,11,374
35.0,5,7,12,375
35.0,5,7,13,377
35.0,5,7,14,379
35.0,5,7,15,380
35.0,5,8,0,357
35.0,5,8,1,359
35.0,5,8,2,361
35.0,5,8,3,362
35.0,5,8,4,364
35.0,5,8,5,366
35.0,5,8,6,367
35.0,5,8,7,369
35.0,5,8,8,371
35.0,5,8,9,373
35.0,5,8,10,374
35.0,5,8,11,376
35.0,5,8,12,378
35.0,5,8,13,379
35.0,5,8,14,381
35.0,5,8,15,383
35.0,5,9,0,359
35.0,5,9,1,361
35.0,5,9,2,363
35.0,5,9,3,364
35.0,5,9,4,366
35.0,5,9,5,368
35.0,5,9,6,369
35.0,5,9,7,371
35.0,5,9,8,373
35.0,5,9,9,375
35.0,5,9,10,376
35.0,5,9,11,378
35.0,5,9,12,380
35.0,5,9,13,381
35.0,5,9,14,383
35.0,5,9,15,385
35.0,5,10,0,361
35.0,5,10,1,363
35.0,5,10,2,365
35.0,5,10,3,366
35.0,5,10,4,368
35.0,5,10,5,370
35.0,5,10,6,372
35.0,5,10,7,373
35.0,5,10,8,375
35.0,5,10,9,377
35.0,5,10,10,378
35.0,5,10,11,380
35.0,5,10,12,382
35.0,5,10,13,383
35.0,5,10,14,385
35.0,5,10,15,387
35.0,5,11,0,363
35.0,5,11,1,365
35.0,5,11,2,367
35.0,5,11,3,368
35.0,5,11,4,370
35.0,5,11,5,372
35.0,5,11,6,373
35.0,5,11,7,375
35.0,5,11,8,377
35.0,5,11,9,379
35.0,5,11,10,380
35.0,5,11,11,382
35.0,5,11,12,384
35.0,5,11,13,385
35.0,5,11,14,387
35.0,5,11,15,389
35.0,5,12,0,365
35.0,5,12,1,367
35.0,5,12,2,368
35.0,5,12,3,370
35.0,5,12,4,372
35.0,5,12,5,374
35.0,5,12,6,375
35.0,5,12,7,377
35.0,5,12,8,379
35.0,5,12,9,381
35.0,5,12,10,382
35.0,5,12,11,384
35.0,5,12,12,386
35.0,5,12,13,387
35.0,5,12,14,389
35.0,5,12,15,391
35.0,5,13,0,367
35.0,5,13,1,369
35.0,5,13,2,370
35.0,5,13,3,372
35.0,5,13,4,374
35.0,5,13,5,376
35.0,5,13,6,377
35.0,5,13,7,379
35.0,5,13,8,381
35.0,5,13,9,383
35.0,5,13,10,384
35.0,5,13,11,386
35.0,5,13,12,388
35.0,5,13,13,390
35.0,5,13,14,391
35.0,5,13,15,393
35.0,5,14,0,369
35.0,5,14,1,371
35.0,5,14,2,372
35.0,5,14,3,374
35.0,5,14,4,376
35.0,5,14,5,378
35.0,5,14,6,379
35.0,5,14,7,381
35.0,5,14,8,383
35.0,5,14,9,385
35.0,5,14,10,386
35.0,5,14,11,388
35.0,5,14,12,390
35.0,5,14,13,392
35.0,5,14,14,393
35.0,5,14,15,395
35.0,5,15,0,371
35.0,5,15,1,372
35.0,5,15,2,374
35.0,5,15,3,376
35.0,5,15,4,378
35.0,5,15,5,380
35.0,5,15,6,381
35.0,5,15,7,383
35.0,5,15,8,385
35.0,5,15,9,387
35.0,5,15,10,388
35.0,5,15,11,390
35.0,5,15,12,392
35.0,5,15,13,394
35.0,5,15,14,395
35.0,5,15,15,397
35.0,6,0,0,346
35.0,6,0,1,348
35.0,6,0,2,350
35.0,6,0,3,351
35.0,6,0,4,353
35.0,6,0,5,355
35.0,6,0,6,356
35.0,6,0,7,358
35.0,6,0,8,360
35.0,6,0,9,361
35.0,6,0,10,363
35.0,6,0,11,365
35.0,6,0,12,366
35.0,6,0,13,368
35.0,6,0,14,369
35.0,6,0,15,371
35.0,6,1,0,348
35.0,6,1,1,350
35.0,6,1,2,352
35.0,6,1,3,354
35.0,6,1,4,355
35.0,6,1,5,357
35.0,6,1,6,359
35.0,6,1,7,360
35.0,6,1,8,362
35.0,6,1,9,364
35.0,6,1,10,365
35.0,6,1,11,367
35.0,6,1,12,368
35.0,6,1,13,370
35.0,6,1,14,372
35.0,6,1,15,373
35.0,6,2,0,351
35.0,6,2,1,352
35.0,6,2,2,354
35.0,6,2,3,356
35.0,6,2,4,357
35.0,6,2,5,359
35.0,6,2,6,361
35.0,6,2,7,362
35.0,6,2,8,364
35.0,6,2,9,366
35.0,6,2,10,367
35.0,6,2,11,369
35.0,6,2,12,371
35.0,6,2,13,372
35.0,6,2,14,374
35.0,6,2,15,375
35.0,6,3,0,353
35.0,6,3,1,354
35.0,6,3,2,356
35.0,6,3,3,358
35.0,6,3,4,359
35.0,6,3,5,361
35.0,6,3,6,363
35.0,6,3,7,364
35.0,6,3,8,366
35.0,6,3,9,368
35.0,6,3,10,369
35.0,6,3,11,371
35.0,6,3,12,373
35.0,6,3,13,374
35.0,6,3,14,376
35.0,6,3,15,378
35.0,6,4,0,355
35.0,6,4,1,356
35.0,6,4,2,358
35.0,6,4,3,360
35.0,6,4,4,362
35.0,6,4,5,363
35.0,6,4,6,365
35.0,6,4,7,367
35.0,6,4,8,368
35.0,6,4,9,370
35.0,6,4,10,372
35.0,6,4,11,373
35.0,6,4,12,375
35.0,6,4,13,377
35.0,6,4,14,378
35.0,6,4,15,380
35.0,6,5,0,357
35.0,6,5,1,358
35.0,6,5,2,360
35.0,6,5,3,362
35.0,6,5,4,364
35.0,6,5,5,365
35.0,6,5,6,367
35.0,6,5,7,369
35.0,6,5,8,370
35.0,6,5,9,372
35.0,6,5,10,374
35.0,6,5,11,375
35.0,6,5,12,377
35.0,6,5,13,379
35.0,6,5,14,380
35.0,6,5,15,382
35.0,6,6,0,359
35.0,6,6,1,360
35.0,6,6,2,362
35.0,6,6,3,364
35.0,6,6,4,366
35.0,6,6,5,367
35.0,6,6,6,369
35.0,6,6,7,371
35.0,6,6,8,373
35.0,6,6,9,374
35.0,6,6,10,376
35.0,6,6,11,378
35.0,6,6,12,379
35.0,6,6,13,381
35.0,6,6,14,383
35.0,6,6,15,384
35.0,6,7,0,361
35.0,6,7,1,362
35.0,6,7,2,364
35.0,6,7,3,366
35.0,6,7,4,368
35.0,6,7,5,369
35.0,6,7,6,371
35.0,6,7,7,373
35.0,6,7,8,375
35.0,6,7,9,376
35.0,6,7,10,378
35.0,6,7,11,380
35.0,6,7,12,381
35.0,6,7,13,383
35.0,6,7,14,385
35.0,6,7,15,386
35.0,6,8,0,363
35.0,6,8,1,364
35.0,6,8,2,366
35.0,6,8,3,368
35.0,6,8,4,370
35.0,6,8,5,371
35.0,6,8,6,373
35.0,6,8,7,375
35.0,6,8,8,377
35.0,6,8,9,378
35.0,6,8,10,380
35.0,6,8,11,382
35.0,6,8,12,383
35.0,6,8,13,385
35.0,6,8,14,387
35.0,6,8,15,388
35.0,6,9,0,365
35.0,6,9,1,366
35.0,6,9,2,368
35.0,6,9,3,370
35.0,6,9,4,372
35.0,6,9,5,374
35.0,6,9,6,375
35.0,6,9,7,377
35.0,6,9,8,379
35.0,6,9,9,380
35.0,6,9,10,382
35.0,6,9,11,384
35.0,6,9,12,386
35.0,6,9,13,387
35.0,6,9,14,389
35.0,6,9,15,391
35.0,6,10,0,367
35.0,6,10,1,368
35.0,6,10,2,370
35.0,6,10,3,372
35.0,6,10,4,374
35.0,6,10,5,376
35.0,6,10,6,377
35.0,6,10,7,379
35.0,6,10,8,381
35.0,6,10,9,383
35.0,6,10,10,384
35.0,6,10,11,386
35.0,6,10,12,388
35.0,6,10,13,389
35.0,6,10,14,391
35.0,6,10,15,393
35.0,6,11,0,369
35.0,6,11,1,370
35.0,6,11,2,372
35.0,6,11,3,374
35.0,6,11,4,376
35.0,6,11,5,378
35.0,6,11,6,379
35.0,6,11,7,381
35.0,6,11,8,383
35.0,6,11,9,385
35.0,6,11,10,386
35.0,6,11,11,388
35.0,6,11,12,390
35.0,6,11,13,391
35.0,6,11,14,393
35.0,6,11,15,395
35.0,6,12,0,371
35.0,6,12,1,372
35.0,6,12,2,374
35.0,6,12,3,376
35.0,6,12,4,378
35.0,6,12,5,380
35.0,6,12,6,381
35.0,6,12,7,383
35.0,6,12,8,385
35.0,6,12,9,387
