level,attack,defense,stamina,cp
35.0,6,12,10,388
35.0,6,12,11,390
35.0,6,12,12,392
35.0,6,12,13,394
35.0,6,12,14,395
35.0,6,12,15,397
35.0,6,13,0,373
35.0,6,13,1,374
35.0,6,13,2,376
35.0,6,13,3,378
35.0,6,13,4,380
35.0,6,13,5,382
35.0,6,13,6,383
35.0,6,13,7,385
35.0,6,13,8,387
35.0,6,13,9,389
35.0,6,13,10,390
35.0,6,13,11,392
35.0,6,13,12,394
35.0,6,13,13,396
35.0,6,13,14,397
35.0,6,13,15,399
35.0,6,14,0,374
35.0,6,14,1,376
35.0,6,14,2,378
35.0,6,14,3,380
35.0,6,14,4,382
35.0,6,14,5,384
35.0,6,14,6,385
35.0,6,14,7,387
35.0,6,14,8,389
35.0,6,14,9,391
35.0,6,14,10,392
35.0,6,14,11,394
35.0,6,14,12,396
35.0,6,14,13,398
35.0,6,14,14,399
35.0,6,14,15,401
35.0,6,15,0,376
35.0,6,15,1,378
35.0,6,15,2,380
35.0,6,15,3,382
35.0,6,15,4,384
35.0,6,15,5,386
35.0,6,15,6,387
35.0,6,15,7,389
35.0,6,15,8,391
35.0,6,15,9,393
35.0,6,15,10,394
35.0,6,15,11,396
35.0,6,15,12,398
35.0,6,15,13,400
35.0,6,15,14,401
35.0,6,15,15,403
35.0,7,0,0,352
35.0,7,0,1,353
35.0,7,0,2,355
35.0,7,0,3,357
35.0,7,0,4,359
35.0,7,0,5,360
35.0,7,0,6,362
35.0,7,0,7,364
35.0,7,0,8,365
35.0,7,0,9,367
35.0,7,0,10,369
35.0,7,0,11,370
35.0,7,0,12,372
35.0,7,0,13,373
35.0,7,0,14,375
35.0,7,0,15,377
35.0,7,1,0,354
35.0,7,1,1,356
35.0,7,1,2,357
35.0,7,1,3,359
35.0,7,1,4,361
35.0,7,1,5,362
35.0,7,1,6,364
35.0,7,1,7,366
35.0,7,1,8,367
35.0,7,1,9,369
35.0,7,1,10,371
35.0,7,1,11,372
35.0,7,1,12,374
35.0,7,1,13,376
35.0,7,1,14,377
35.0,7,1,15,379
35.0,7,2,0,356
35.0,7,2,1,358
35.0,7,2,2,359
35.0,7,2,3,361
35.0,7,2,4,363
35.0,7,2,5,365
35.0,7,2,6,366
35.0,7,2,7,368
35.0,7,2,8,370
35.0,7,2,9,371
35.0,7,2,10,373
35.0,7,2,11,375
35.0,7,2,12,376
35.0,7,2,13,378
35.0,7,2,14,380
35.0,7,2,15,381
35.0,7,3,0,358
35.0,7,3,1,360
35.0,7,3,2,362
35.0,7,3,3,363
35.0,7,3,4,365
35.0,7,3,5,367
35.0,7,3,6,368
35.0,7,3,7,370
35.0,7,3,8,372
35.0,7,3,9,373
35.0,7,3,10,375
35.0,7,3,11,377
35.0,7,3,12,379
35.0,7,3,13,380
35.0,7,3,14,382
35.0,7,3,15,383
35.0,7,4,0,360
35.0,7,4,1,362
35.0,7,4,2,364
35.0,7,4,3,365
35.0,7,4,4,367
35.0,7,4,5,369
35.0,7,4,6,371
35.0,7,4,7,372
35.0,7,4,8,374
35.0,7,4,9,376
35.0,7,4,10,377
35.0,7,4,11,379
35.0,7,4,12,381
35.0,7,4,13,382
35.0,7,4,14,384
35.0,7,4,15,386
35.0,7,5,0,362
35.0,7,5,1,364
35.0,7,5,2,366
35.0,7,5,3,367
35.0,7,5,4,369
35.0,7,5,5,371
35.0,7,5,6,373
35.0,7,5,7,374
35.0,7,5,8,376
35.0,7,5,9,378
35.0,7,5,10,380
35.0,7,5,11,381
35.0,7,5,12,383
35.0,7,5,13,385
35.0,7,5,14,386
35.0,7,5,15,388
35.0,7,6,0,364
35.0,7,6,1,366
35.0,7,6,2,368
35.0,7,6,3,370
35.0,7,6,4,371
35.0,7,6,5,373
35.0,7,6,6,375
35.0,7,6,7,377
35.0,7,6,8,378
35.0,7,6,9,380
35.0,7,6,10,382
35.0,7,6,11,383
35.0,7,6,12,385
35.0,7,6,13,387
35.0,7,6,14,388
35.0,7,6,15,390
35.0,7,7,0,366
35.0,7,7,1,368
35.0,7,7,2,370
35.0,7,7,3,372
35.0,7,7,4,373
35.0,7,7,5,375
35.0,7,7,6,377
35.0,7,7,7,379
35.0,7,7,8,380
35.0,7,7,9,382
35.0,7,7,10,384
35.0,7,7,11,386
35.0,7,7,12,387
35.0,7,7,13,389
35.0,7,7,14,391
35.0,7,7,15,392
35.0,7,8,0,368
35.0,7,8,1,370
35.0,7,8,2,372
35.0,7,8,3,374
35.0,7,8,4,375
35.0,7,8,5,377
35.0,7,8,6,379
35.0,7,8,7,381
35.0,7,8,8,382
35.0,7,8,9,384
35.0,7,8,10,386
35.0,7,8,11,388
35.0,7,8,12,389
35.0,7,8,13,391
35.0,7,8,14,393
35.0,7,8,15,394
35.0,7,9,0,370
35.0,7,9,1,372
35.0,7,9,2,374
35.0,7,9,3,376
35.0,7,9,4,378
35.0,7,9,5,379
35.0,7,9,6,381
35.0,7,9,7,383
35.0,7,9,8,385
35.0,7,9,9,386
35.0,7,9,10,388
35.0,7,9,11,390
35.0,7,9,12,392
35.0,7,9,13,393
35.0,7,9,14,395
35.0,7,9,15,397
35.0,7,10,0,372
35.0,7,10,1,374
35.0,7,10,2,376
35.0,7,10,3,378
35.0,7,10,4,380
35.0,7,10,5,381
35.0,7,10,6,383
35.0,7,10,7,385
35.0,7,10,8,387
35.0,7,10,9,388
35.0,7,10,10,390
35.0,7,10,11,392
35.0,7,10,12,394
35.0,7,10,13,395
35.0,7,10,14,397
35.0,7,10,15,399
35.0,7,11,0,374
35.0,7,11,1,376
35.0,7,11,2,378
35.0,7,11,3,380
35.0,7,11,4,382
35.0,7,11,5,383
35.0,7,11,6,385
35.0,7,11,7,387
35.0,7,11,8,389
35.0,7,11,9,391
35.0,7,11,10,392
35.0,7,11,11,394
35.0,7,11,12,396
35.0,7,11,13,397
35.0,7,11,14,399
35.0,7,11,15,401
35.0,7,12,0,376
35.0,7,12,1,378
35.0,7,12,2,380
35.0,7,12,3,382
35.0,7,12,4,384
35.0,7,12,5,385
35.0,7,12,6,387
35.0,7,12,7,389
35.0,7,12,8,391
35.0,7,12,9,393
35.0,7,12,10,394
35.0,7,12,11,396
35.0,7,12,12,398
35.0,7,12,13,400
35.0,7,12,14,401
35.0,7,12,15,403
35.0,7,13,0,378
35.0,7,13,1,380
35.0,7,13,2,382
35.0,7,13,3,384
35.0,7,13,4,386
35.0,7,13,5,387
35.0,7,13,6,389
35.0,7,13,7,391
35.0,7,13,8,393
35.0,7,13,9,395
35.0,7,13,10,396
35.0,7,13,11,398
35.0,7,13,12,400
35.0,7,13,13,402
35.0,7,13,14,403
35.0,7,13,15,405
35.0,7,14,0,380
35.0,7,14,1,382
35.0,7,14,2,384
35.0,7,14,3,386
35.0,7,14,4,388
35.0,7,14,5,389
35.0,7,14,6,391
35.0,7,14,7,393
35.0,7,14,8,395
35.0,7,14,9,397
35.0,7,14,10,398
35.0,7,14,11,400
35.0,7,14,12,402
35.0,7,14,13,404
35.0,7,14,14,406
35.0,7,14,15,407
35.0,7,15,0,382
35.0,7,15,1,384
35.0,7,15,2,386
35.0,7,15,3,388
35.0,7,15,4,390
35.0,7,15,5,391
35.0,7,15,6,393
35.0,7,15,7,395
35.0,7,15,8,397
35.0,7,15,9,399
35.0,7,15,10,401
35.0,7,15,11,402
35.0,7,15,12,404
35.0,7,15,13,406
35.0,7,15,14,408
35.0,7,15,15,409
35.0,8,0,0,357
35.0,8,0,1,359
35.0,8,0,2,361
35.0,8,0,3,362
35.0,8,0,4,364
35.0,8,0,5,366
35.0,8,0,6,367
35.0,8,0,7,369
35.0,8,0,8,371
35.0,8,0,9,372
35.0,8,0,10,374
35.0,8,0,11,376
35.0,8,0,12,377
35.0,8,0,13,379
35.0,8,0,14,381
35.0,8,0,15,382
35.0,8,1,0,359
35.0,8,1,1,361
35.0,8,1,2,363
35.0,8,1,3,364
35.0,8,1,4,366
35.0,8,1,5,368
35.0,8,1,6,370
35.0,8,1,7,371
35.0,8,1,8,373
35.0,8,1,9,375
35.0,8,1,10,376
35.0,8,1,11,378
35.0,8,1,12,380
35.0,8,1,13,381
35.0,8,1,14,383
35.0,8,1,15,385
35.0,8,2,0,361
35.0,8,2,1,363
35.0,8,2,2,365
35.0,8,2,3,367
35.0,8,2,4,368
35.0,8,2,5,370
35.0,8,2,6,372
35.0,8,2,7,374
35.0,8,2,8,375
35.0,8,2,9,377
35.0,8,2,10,379
35.0,8,2,11,380
35.0,8,2,12,382
35.0,8,2,13,384
35.0,8,2,14,385
35.0,8,2,15,387
35.0,8,3,0,363
35.0,8,3,1,365
35.0,8,3,2,367
35.0,8,3,3,369
35.0,8,3,4,371
35.0,8,3,5,372
35.0,8,3,6,374
35.0,8,3,7,376
35.0,8,3,8,377
35.0,8,3,9,379
35.0,8,3,10,381
35.0,8,3,11,383
35.0,8,3,12,384
35.0,8,3,13,386
35.0,8,3,14,388
35.0,8,3,15,389
35.0,8,4,0,366
35.0,8,4,1,367
35.0,8,4,2,369
35.0,8,4,3,371
35.0,8,4,4,373
35.0,8,4,5,374
35.0,8,4,6,376
35.0,8,4,7,378
35.0,8,4,8,380
35.0,8,4,9,381
35.0,8,4,10,383
35.0,8,4,11,385
35.0,8,4,12,386
35.0,8,4,13,388
35.0,8,4,14,390
35.0,8,4,15,392
35.0,8,5,0,368
35.0,8,5,1,369
35.0,8,5,2,371
35.0,8,5,3,373
35.0,8,5,4,375
35.0,8,5,5,377
35.0,8,5,6,378
35.0,8,5,7,380
35.0,8,5,8,382
35.0,8,5,9,384
35.0,8,5,10,385
35.0,8,5,11,387
35.0,8,5,12,389
35.0,8,5,13,390
35.0,8,5,14,392
35.0,8,5,15,394
35.0,8,6,0,370
35.0,8,6,1,372
35.0,8,6,2,373
35.0,8,6,3,375
35.0,8,6,4,377
35.0,8,6,5,379
35.0,8,6,6,380
35.0,8,6,7,382
35.0,8,6,8,384
35.0,8,6,9,386
35.0,8,6,10,387
35.0,8,6,11,389
35.0,8,6,12,391
35.0,8,6,13,393
35.0,8,6,14,394
35.0,8,6,15,396
35.0,8,7,0,372
35.0,8,7,1,374
35.0,8,7,2,375
35.0,8,7,3,377
35.0,8,7,4,379
35.0,8,7,5,381
35.0,8,7,6,383
35.0,8,7,7,384
35.0,8,7,8,386
35.0,8,7,9,388
35.0,8,7,10,390
35.0,8,7,11,391
35.0,8,7,12,393
35.0,8,7,13,395
35.0,8,7,14,397
35.0,8,7,15,398
35.0,8,8,0,374
35.0,8,8,1,376
35.0,8,8,2,378
35.0,8,8,3,379
35.0,8,8,4,381
35.0,8,8,5,383
35.0,8,8,6,385
35.0,8,8,7,387
35.0,8,8,8,388
35.0,8,8,9,390
35.0,8,8,10,392
35.0,8,8,11,394
35.0,8,8,12,395
35.0,8,8,13,397
35.0,8,8,14,399
35.0,8,8,15,400
35.0,8,9,0,376
35.0,8,9,1,378
35.0,8,9,2,380
35.0,8,9,3,381
35.0,8,9,4,383
35.0,8,9,5,385
35.0,8,9,6,387
35.0,8,9,7,389
35.0,8,9,8,390
35.0,8,9,9,392
35.0,8,9,10,394
35.0,8,9,11,396
35.0,8,9,12,397
35.0,8,9,13,399
35.0,8,9,14,401
35.0,8,9,15,403
35.0,8,10,0,378
35.0,8,10,1,380
35.0,8,10,2,382
35.0,8,10,3,383
35.0,8,10,4,385
35.0,8,10,5,387
35.0,8,10,6,389
35.0,8,10,7,391
35.0,8,10,8,393
35.0,8,10,9,394
35.0,8,10,10,396
35.0,8,10,11,398
35.0,8,10,12,400
35.0,8,10,13,401
35.0,8,10,14,403
35.0,8,10,15,405
35.0,8,11,0,380
35.0,8,11,1,382
35.0,8,11,2,384
35.0,8,11,3,386
35.0,8,11,4,387
35.0,8,11,5,389
35.0,8,11,6,391
35.0,8,11,7,393
35.0,8,11,8,395
35.0,8,11,9,396
35.0,8,11,10,398
35.0,8,11,11,400
35.0,8,11,12,402
35.0,8,11,13,404
35.0,8,11,14,405
35.0,8,11,15,407
35.0,8,12,0,382
35.0,8,12,1,384
35.0,8,12,2,386
35.0,8,12,3,388
35.0,8,12,4,389
35.0,8,12,5,391
35.0,8,12,6,393
35.0,8,12,7,395
35.0,8,12,8,397
35.0,8,12,9,399
35.0,8,12,10,400
35.0,8,12,11,402
35.0,8,12,12,404
35.0,8,12,13,406
35.0,8,12,14,407
35.0,8,12,15,409
35.0,8,13,0,384
35.0,8,13,1,386
35.0,8,13,2,388
35.0,8,13,3,390
35.0,8,13,4,391
35.0,8,13,5,393
35.0,8,13,6,395
35.0,8,13,7,397
35.0,8,13,8,399
35.0,8,13,9,401
35.0,8,13,10,402
35.0,8,13,11,404
35.0,8,13,12,406
35.0,8,13,13,408
35.0,8,13,14,410
35.0,8,13,15,411
35.0,8,14,0,386
35.0,8,14,1,388
35.0,8,14,2,390
35.0,8,14,3,392
35.0,8,14,4,394
35.0,8,14,5,395
35.0,8,14,6,397
35.0,8,14,7,399
35.0,8,14,8,401
35.0,8,14,9,403
35.0,8,14,10,405
35.0,8,14,11,406
35.0,8,14,12,408
35.0,8,14,13,410
35.0,8,14,14,412
35.0,8,14,15,413
35.0,8,15,0,388
35.0,8,15,1,390
35.0,8,15,2,392
35.0,8,15,3,394
35.0,8,15,4,396
35.0,8,15,5,397
35.0,8,15,6,399
35.0,8,15,7,401
35.0,8,15,8,403
35.0,8,15,9,405
35.0,8,15,10,407
35.0,8,15,11,408
35.0,8,15,12,410
35.0,8,15,13,412
35.0,8,15,14,414
35.0,8,15,15,416
35.0,9,0,0,362
35.0,9,0,1,364
35.0,9,0,2,366
35.0,9,0,3,368
35.0,9,0,4,369
35.0,9,0,5,371
35.0,9,0,6,373
35.0,9,0,7,375
35.0,9,0,8,376
35.0,9,0,9,378
35.0,9,0,10,380
35.0,9,0,11,381
35.0,9,0,12,383
35.0,9,0,13,385
35.0,9,0,14,386
35.0,9,0,15,388
35.0,9,1,0,365
35.0,9,1,1,366
35.0,9,1,2,368
35.0,9,1,3,370
35.0,9,1,4,372
35.0,9,1,5,373
35.0,9,1,6,375
35.0,9,1,7,377
35.0,9,1,8,379
35.0,9,1,9,380
35.0,9,1,10,382
35.0,9,1,11,384
35.0,9,1,12,385
35.0,9,1,13,387
35.0,9,1,14,389
35.0,9,1,15,390
35.0,9,2,0,367
35.0,9,2,1,369
35.0,9,2,2,370
35.0,9,2,3,372
35.0,9,2,4,374
35.0,9,2,5,376
35.0,9,2,6,377
35.0,9,2,7,379
35.0,9,2,8,381
35.0,9,2,9,383
35.0,9,2,10,384
35.0,9,2,11,386
35.0,9,2,12,388
35.0,9,2,13,389
35.0,9,2,14,391
35.0,9,2,15,393
35.0,9,3,0,369
35.0,9,3,1,371
35.0,9,3,2,372
35.0,9,3,3,374
35.0,9,3,4,376
35.0,9,3,5,378
35.0,9,3,6,380
35.0,9,3,7,381
35.0,9,3,8,383
35.0,9,3,9,385
35.0,9,3,10,387
35.0,9,3,11,388
35.0,9,3,12,390
35.0,9,3,13,392
35.0,9,3,14,393
35.0,9,3,15,395
35.0,9,4,0,371
35.0,9,4,1,373
35.0,9,4,2,375
35.0,9,4,3,376
35.0,9,4,4,378
35.0,9,4,5,380
35.0,9,4,6,382
35.0,9,4,7,384
35.0,9,4,8,385
35.0,9,4,9,387
35.0,9,4,10,389
35.0,9,4,11,391
35.0,9,4,12,392
35.0,9,4,13,394
35.0,9,4,14,396
35.0,9,4,15,397
35.0,9,5,0,373
35.0,9,5,1,375
35.0,9,5,2,377
35.0,9,5,3,379
35.0,9,5,4,380
35.0,9,5,5,382
35.0,9,5,6,384
35.0,9,5,7,386
35.0,9,5,8,388
35.0,9,5,9,389
35.0,9,5,10,391
35.0,9,5,11,393
35.0,9,5,12,395
35.0,9,5,13,396
35.0,9,5,14,398
35.0,9,5,15,400
35.0,9,6,0,375
35.0,9,6,1,377
35.0,9,6,2,379
35.0,9,6,3,381
35.0,9,6,4,383
35.0,9,6,5,384
35.0,9,6,6,386
35.0,9,6,7,388
35.0,9,6,8,390
35.0,9,6,9,391
35.0,9,6,10,393
35.0,9,6,11,395
35.0,9,6,12,397
35.0,9,6,13,398
35.0,9,6,14,400
35.0,9,6,15,402
35.0,9,7,0,377
35.0,9,7,1,379
35.0,9,7,2,381
35.0,9,7,3,383
35.0,9,7,4,385
35.0,9,7,5,387
35.0,9,7,6,388
35.0,9,7,7,390
35.0,9,7,8,392
35.0,9,7,9,394
35.0,9,7,10,395
35.0,9,7,11,397
35.0,9,7,12,399
35.0,9,7,13,401
35.0,9,7,14,402
35.0,9,7,15,404
35.0,9,8,0,379
35.0,9,8,1,381
35.0,9,8,2,383
35.0,9,8,3,385
35.0,9,8,4,387
35.0,9,8,5,389
35.0,9,8,6,390
35.0,9,8,7,392
35.0,9,8,8,394
35.0,9,8,9,396
35.0,9,8,10,398
35.0,9,8,11,399
35.0,9,8,12,401
35.0,9,8,13,403
35.0,9,8,14,405
35.0,9,8,15,406
35.0,9,9,0,382
35.0,9,9,1,383
35.0,9,9,2,385
35.0,9,9,3,387
35.0,9,9,4,389
35.0,9,9,5,391
35.0,9,9,6,393
35.0,9,9,7,394
35.0,9,9,8,396
35.0,9,9,9,398
35.0,9,9,10,400
35.0,9,9,11,402
35.0,9,9,12,403
35.0,9,9,13,405
35.0,9,9,14,407
35.0,9,9,15,409
35.0,9,10,0,384
35.0,9,10,1,385
35.0,9,10,2,387
35.0,9,10,3,389
35.0,9,10,4,391
35.0,9,10,5,393
35.0,9,10,6,395
35.0,9,10,7,397
35.0,9,10,8,398
35.0,9,10,9,400
35.0,9,10,10,402
35.0,9,10,11,404
35.0,9,10,12,406
35.0,9,10,13,407
35.0,9,10,14,409
35.0,9,10,15,411
35.0,9,11,0,386
35.0,9,11,1,388
35.0,9,11,2,389
35.0,9,11,3,391
35.0,9,11,4,393
35.0,9,11,5,395
35.0,9,11,6,397
35.0,9,11,7,399
35.0,9,11,8,401
35.0,9,11,9,402
35.0,9,11,10,404
35.0,9,11,11,406
35.0,9,11,12,408
35.0,9,11,13,410
35.0,9,11,14,411
35.0,9,11,15,413
35.0,9,12,0,388
35.0,9,12,1,390
35.0,9,12,2,392
35.0,9,12,3,393
35.0,9,12,4,395
35.0,9,12,5,397
35.0,9,12,6,399
35.0,9,12,7,401
35.0,9,12,8,403
35.0,9,12,9,404
35.0,9,12,10,406
35.0,9,12,11,408
35.0,9,12,12,410
35.0,9,12,13,412
35.0,9,12,14,414
35.0,9,12,15,415
35.0,9,13,0,390
35.0,9,13,1,392
35.0,9,13,2,394
35.0,9,13,3,395
35.0,9,13,4,397
35.0,9,13,5,399
35.0,9,13,6,401
35.0,9,13,7,403
35.0,9,13,8,405
35.0,9,13,9,407
35.0,9,13,10,408
35.0,9,13,11,410
35.0,9,13,12,412
35.0,9,13,13,414
35.0,9,13,14,416
35.0,9,13,15,417
35.0,9,14,0,392
35.0,9,14,1,394
35.0,9,14,2,396
35.0,9,14,3,398
35.0,9,14,4,399
35.0,9,14,5,401
35.0,9,14,6,403
35.0,9,14,7,405
35.0,9,14,8,407
35.0,9,14,9,409
35.0,9,14,10,411
35.0,9,14,11,412
35.0,9,14,12,414
35.0,9,14,13,416
35.0,9,14,14,418
35.0,9,14,15,420
35.0,9,15,0,394
35.0,9,15,1,396
35.0,9,15,2,398
35.0,9,15,3,400
35.0,9,15,4,401
35.0,9,15,5,403
35.0,9,15,6,405
35.0,9,15,7,407
35.0,9,15,8,409
35.0,9,15,9,411
35.0,9,15,10,413
35.0,9,15,11,415
35.0,9,15,12,416
35.0,9,15,13,418
35.0,9,15,14,420
35.0,9,15,15,422
35.0,10,0,0,368
35.0,10,0,1,370
35.0,10,0,2,371
35.0,10,0,3,373
35.0,10,0,4,375
35.0,10,0,5,377
35.0,10,0,6,378
35.0,10,0,7,380
35.0,10,0,8,382
35.0,10,0,9,384
35.0,10,0,10,385
35.0,10,0,11,387
35.0,10,0,12,389
35.0,10,0,13,390
35.0,10,0,14,392
35.0,10,0,15,394
35.0,10,1,0,370
35.0,10,1,1,372
35.0,10,1,2,374
35.0,10,1,3,375
35.0,10,1,4,377
35.0,10,1,5,379
35.0,10,1,6,381
35.0,10,1,7,382
35.0,10,1,8,384
35.0,10,1,9,386
35.0,10,1,10,388
35.0,10,1,11,389
35.0,10,1,12,391
35.0,10,1,13,393
35.0,10,1,14,395
35.0,10,1,15,396
35.0,10,2,0,372
35.0,10,2,1,374
35.0,10,2,2,376
35.0,10,2,3,378
35.0,10,2,4,379
35.0,10,2,5,381
35.0,10,2,6,383
35.0,10,2,7,385
35.0,10,2,8,386
35.0,10,2,9,388
35.0,10,2,10,390
35.0,10,2,11,392
35.0,10,2,12,393
35.0,10,2,13,395
35.0,10,2,14,397
35.0,10,2,15,399
35.0,10,3,0,374
35.0,10,3,1,376
35.0,10,3,2,378
35.0,10,3,3,380
35.0,10,3,4,382
35.0,10,3,5,383
35.0,10,3,6,385
35.0,10,3,7,387
35.0,10,3,8,389
35.0,10,3,9,390
35.0,10,3,10,392
35.0,10,3,11,394
35.0,10,3,12,396
35.0,10,3,13,397
35.0,10,3,14,399
35.0,10,3,15,401
35.0,10,4,0,376
35.0,10,4,1,378
35.0,10,4,2,380
35.0,10,4,3,382
35.0,10,4,4,384
35.0,10,4,5,386
35.0,10,4,6,387
35.0,10,4,7,389
35.0,10,4,8,391
35.0,10,4,9,393
35.0,10,4,10,395
35.0,10,4,11,396
35.0,10,4,12,398
35.0,10,4,13,400
35.0,10,4,14,402
35.0,10,4,15,403
35.0,10,5,0,379
35.0,10,5,1,380
35.0,10,5,2,382
35.0,10,5,3,384
35.0,10,5,4,386
35.0,10,5,5,388
35.0,10,5,6,390
35.0,10,5,7,391
35.0,10,5,8,393
35.0,10,5,9,395
35.0,10,5,10,397
35.0,10,5,11,399
35.0,10,5,12,400
35.0,10,5,13,402
35.0,10,5,14,404
35.0,10,5,15,406
35.0,10,6,0,381
35.0,10,6,1,383
35.0,10,6,2,385
35.0,10,6,3,386
35.0,10,6,4,388
35.0,10,6,5,390
35.0,10,6,6,392
35.0,10,6,7,394
35.0,10,6,8,395
35.0,10,6,9,397
35.0,10,6,10,399
35.0,10,6,11,401
35.0,10,6,12,403
35.0,10,6,13,404
35.0,10,6,14,406
35.0,10,6,15,408
35.0,10,7,0,383
35.0,10,7,1,385
35.0,10,7,2,387
35.0,10,7,3,389
35.0,10,7,4,390
35.0,10,7,5,392
35.0,10,7,6,394
35.0,10,7,7,396
35.0,10,7,8,398
35.0,10,7,9,399
35.0,10,7,10,401
35.0,10,7,11,403
35.0,10,7,12,405
35.0,10,7,13,407
35.0,10,7,14,408
35.0,10,7,15,410
35.0,10,8,0,385
35.0,10,8,1,387
35.0,10,8,2,389
35.0,10,8,3,391
35.0,10,8,4,393
35.0,10,8,5,394
35.0,10,8,6,396
35.0,10,8,7,398
35.0,10,8,8,400
35.0,10,8,9,402
35.0,10,8,10,404
35.0,10,8,11,405
35.0,10,8,12,407
35.0,10,8,13,409
35.0,10,8,14,411
35.0,10,8,15,412
35.0,10,9,0,387
35.0,10,9,1,389
35.0,10,9,2,391
35.0,10,9,3,393
35.0,10,9,4,395
35.0,10,9,5,397
35.0,10,9,6,398
35.0,10,9,7,400
35.0,10,9,8,402
35.0,10,9,9,404
35.0,10,9,10,406
35.0,10,9,11,408
35.0,10,9,12,409
35.0,10,9,13,411
35.0,10,9,14,413
35.0,10,9,15,415
35.0,10,10,0,389
35.0,10,10,1,391
35.0,10,10,2,393
35.0,10,10,3,395
35.0,10,10,4,397
35.0,10,10,5,399
35.0,10,10,6,401
35.0,10,10,7,402
35.0,10,10,8,404
35.0,10,10,9,406
35.0,10,10,10,408
35.0,10,10,11,410
35.0,10,10,12,412
35.0,10,10,13,413
35.0,10,10,14,415
35.0,10,10,15,417
35.0,10,11,0,391
35.0,10,11,1,393
35.0,10,11,2,395
35.0,10,11,3,397
35.0,10,11,4,399
35.0,10,11,5,401
35.0,10,11,6,403
35.0,10,11,7,405
35.0,10,11,8,406
35.0,10,11,9,408
35.0,10,11,10,410
35.0,10,11,11,412
35.0,10,11,12,414
35.0,10,11,13,416
35.0,10,11,14,417
35.0,10,11,15,419
35.0,10,12,0,393
35.0,10,12,1,395
35.0,10,12,2,397
35.0,10,12,3,399
35.0,10,12,4,401
35.0,10,12,5,403
35.0,10,12,6,405
35.0,10,12,7,407
35.0,10,12,8,409
35.0,10,12,9,410
35.0,10,12,10,412
35.0,10,12,11,414
35.0,10,12,12,416
35.0,10,12,13,418
35.0,10,12,14,420
35.0,10,12,15,421
35.0,10,13,0,396
35.0,10,13,1,397
35.0,10,13,2,399
35.0,10,13,3,401
35.0,10,13,4,403
35.0,10,13,5,405
35.0,10,13,6,407
35.0,10,13,7,409
35.0,10,13,8,411
35.0,10,13,9,413
35.0,10,13,10,414
35.0,10,13,11,416
35.0,10,13,12,418
35.0,10,13,13,420
35.0,10,13,14,422
35.0,10,13,15,424
35.0,10,14,0,398
35.0,10,14,1,400
35.0,10,14,2,401
35.0,10,14,3,403
35.0,10,14,4,405
35.0,10,14,5,407
35.0,10,14,6,409
35.0,10,14,7,411
35.0,10,14,8,413
35.0,10,14,9,415
35.0,10,14,10,417
35.0,10,14,11,418
35.0,10,14,12,420
35.0,10,14,13,422
35.0,10,14,14,424
35.0,10,14,15,426
35.0,10,15,0,400
35.0,10,15,1,402
35.0,10,15,2,404
35.0,10,15,3,405
35.0,10,15,4,407
35.0,10,15,5,409
35.0,10,15,6,411
35.0,10,15,7,413
35.0,10,15,8,415
35.0,10,15,9,417
35.0,10,15,10,419
35.0,10,15,11,421
35.0,10,15,12,422
35.0,10,15,13,424
35.0,10,15,14,426
35.0,10,15,15,428
35.0,11,0,0,373
35.0,11,0,1,375
35.0,11,0,2,377
35.0,11,0,3,379
35.0,11,0,4,380
35.0,11,0,5,382
35.0,11,0,6,384
35.0,11,0,7,386
35.0,11,0,8,387
35.0,11,0,9,389
35.0,11,0,10,391
35.0,11,0,11,393
35.0,11,0,12,394
