level,attack,defense,stamina,cp
35.0,11,0,13,396
35.0,11,0,14,398
35.0,11,0,15,400
35.0,11,1,0,375
35.0,11,1,1,377
35.0,11,1,2,379
35.0,11,1,3,381
35.0,11,1,4,383
35.0,11,1,5,384
35.0,11,1,6,386
35.0,11,1,7,388
35.0,11,1,8,390
35.0,11,1,9,392
35.0,11,1,10,393
35.0,11,1,11,395
35.0,11,1,12,397
35.0,11,1,13,399
35.0,11,1,14,400
35.0,11,1,15,402
35.0,11,2,0,378
35.0,11,2,1,379
35.0,11,2,2,381
35.0,11,2,3,383
35.0,11,2,4,385
35.0,11,2,5,387
35.0,11,2,6,388
35.0,11,2,7,390
35.0,11,2,8,392
35.0,11,2,9,394
35.0,11,2,10,396
35.0,11,2,11,397
35.0,11,2,12,399
35.0,11,2,13,401
35.0,11,2,14,403
35.0,11,2,15,404
35.0,11,3,0,380
35.0,11,3,1,382
35.0,11,3,2,383
35.0,11,3,3,385
35.0,11,3,4,387
35.0,11,3,5,389
35.0,11,3,6,391
35.0,11,3,7,393
35.0,11,3,8,394
35.0,11,3,9,396
35.0,11,3,10,398
35.0,11,3,11,400
35.0,11,3,12,401
35.0,11,3,13,403
35.0,11,3,14,405
35.0,11,3,15,407
35.0,11,4,0,382
35.0,11,4,1,384
35.0,11,4,2,386
35.0,11,4,3,388
35.0,11,4,4,389
35.0,11,4,5,391
35.0,11,4,6,393
35.0,11,4,7,395
35.0,11,4,8,397
35.0,11,4,9,398
35.0,11,4,10,400
35.0,11,4,11,402
35.0,11,4,12,404
35.0,11,4,13,406
35.0,11,4,14,407
35.0,11,4,15,409
35.0,11,5,0,384
35.0,11,5,1,386
35.0,11,5,2,388
35.0,11,5,3,390
35.0,11,5,4,392
35.0,11,5,5,393
35.0,11,5,6,395
35.0,11,5,7,397
35.0,11,5,8,399
35.0,11,5,9,401
35.0,11,5,10,403
35.0,11,5,11,404
35.0,11,5,12,406
35.0,11,5,13,408
35.0,11,5,14,410
35.0,11,5,15,411
35.0,11,6,0,386
35.0,11,6,1,388
35.0,11,6,2,390
35.0,11,6,3,392
35.0,11,6,4,394
35.0,11,6,5,396
35.0,11,6,6,398
35.0,11,6,7,399
35.0,11,6,8,401
35.0,11,6,9,403
35.0,11,6,10,405
35.0,11,6,11,407
35.0,11,6,12,408
35.0,11,6,13,410
35.0,11,6,14,412
35.0,11,6,15,414
35.0,11,7,0,388
35.0,11,7,1,390
35.0,11,7,2,392
35.0,11,7,3,394
35.0,11,7,4,396
35.0,11,7,5,398
35.0,11,7,6,400
35.0,11,7,7,402
35.0,11,7,8,403
35.0,11,7,9,405
35.0,11,7,10,407
35.0,11,7,11,409
35.0,11,7,12,411
35.0,11,7,13,413
35.0,11,7,14,414
35.0,11,7,15,416
35.0,11,8,0,391
35.0,11,8,1,393
35.0,11,8,2,394
35.0,11,8,3,396
35.0,11,8,4,398
35.0,11,8,5,400
35.0,11,8,6,402
35.0,11,8,7,404
35.0,11,8,8,406
35.0,11,8,9,408
35.0,11,8,10,409
35.0,11,8,11,411
35.0,11,8,12,413
35.0,11,8,13,415
35.0,11,8,14,417
35.0,11,8,15,418
35.0,11,9,0,393
35.0,11,9,1,395
35.0,11,9,2,397
35.0,11,9,3,399
35.0,11,9,4,400
35.0,11,9,5,402
35.0,11,9,6,404
35.0,11,9,7,406
35.0,11,9,8,408
35.0,11,9,9,410
35.0,11,9,10,412
35.0,11,9,11,413
35.0,11,9,12,415
35.0,11,9,13,417
35.0,11,9,14,419
35.0,11,9,15,421
35.0,11,10,0,395
35.0,11,10,1,397
35.0,11,10,2,399
35.0,11,10,3,401
35.0,11,10,4,403
35.0,11,10,5,404
35.0,11,10,6,406
35.0,11,10,7,408
35.0,11,10,8,410
35.0,11,10,9,412
35.0,11,10,10,414
35.0,11,10,11,416
35.0,11,10,12,418
35.0,11,10,13,419
35.0,11,10,14,421
35.0,11,10,15,423
35.0,11,11,0,397
35.0,11,11,1,399
35.0,11,11,2,401
35.0,11,11,3,403
35.0,11,11,4,405
35.0,11,11,5,407
35.0,11,11,6,409
35.0,11,11,7,410
35.0,11,11,8,412
35.0,11,11,9,414
35.0,11,11,10,416
35.0,11,11,11,418
35.0,11,11,12,420
35.0,11,11,13,422
35.0,11,11,14,423
35.0,11,11,15,425
35.0,11,12,0,399
35.0,11,12,1,401
35.0,11,12,2,403
35.0,11,12,3,405
35.0,11,12,4,407
35.0,11,12,5,409
35.0,11,12,6,411
35.0,11,12,7,413
35.0,11,12,8,415
35.0,11,12,9,416
35.0,11,12,10,418
35.0,11,12,11,420
35.0,11,12,12,422
35.0,11,12,13,424
35.0,11,12,14,426
35.0,11,12,15,428
35.0,11,13,0,401
35.0,11,13,1,403
35.0,11,13,2,405
35.0,11,13,3,407
35.0,11,13,4,409
35.0,11,13,5,411
35.0,11,13,6,413
35.0,11,13,7,415
35.0,11,13,8,417
35.0,11,13,9,419
35.0,11,13,10,420
35.0,11,13,11,422
35.0,11,13,12,424
35.0,11,13,13,426
35.0,11,13,14,428
35.0,11,13,15,430
35.0,11,14,0,403
35.0,11,14,1,405
35.0,11,14,2,407
35.0,11,14,3,409
35.0,11,14,4,411
35.0,11,14,5,413
35.0,11,14,6,415
35.0,11,14,7,417
35.0,11,14,8,419
35.0,11,14,9,421
35.0,11,14,10,423
35.0,11,14,11,425
35.0,11,14,12,426
35.0,11,14,13,428
35.0,11,14,14,430
35.0,11,14,15,432
35.0,11,15,0,405
35.0,11,15,1,407
35.0,11,15,2,409
35.0,11,15,3,411
35.0,11,15,4,413
35.0,11,15,5,415
35.0,11,15,6,417
35.0,11,15,7,419
35.0,11,15,8,421
35.0,11,15,9,423
35.0,11,15,10,425
35.0,11,15,11,427
35.0,11,15,12,429
35.0,11,15,13,430
35.0,11,15,14,432
35.0,11,15,15,434
35.0,12,0,0,378
35.0,12,0,1,380
35.0,12,0,2,382
35.0,12,0,3,384
35.0,12,0,4,386
35.0,12,0,5,388
35.0,12,0,6,389
35.0,12,0,7,391
35.0,12,0,8,393
35.0,12,0,9,395
35.0,12,0,10,397
35.0,12,0,11,398
35.0,12,0,12,400
35.0,12,0,13,402
35.0,12,0,14,404
35.0,12,0,15,405
35.0,12,1,0,381
35.0,12,1,1,383
35.0,12,1,2,384
35.0,12,1,3,386
35.0,12,1,4,388
35.0,12,1,5,390
35.0,12,1,6,392
35.0,12,1,7,394
35.0,12,1,8,395
35.0,12,1,9,397
35.0,12,1,10,399
35.0,12,1,11,401
35.0,12,1,12,402
35.0,12,1,13,404
35.0,12,1,14,406
35.0,12,1,15,408
35.0,12,2,0,383
35.0,12,2,1,385
35.0,12,2,2,387
35.0,12,2,3,389
35.0,12,2,4,390
35.0,12,2,5,392
35.0,12,2,6,394
35.0,12,2,7,396
35.0,12,2,8,398
35.0,12,2,9,399
35.0,12,2,10,401
35.0,12,2,11,403
35.0,12,2,12,405
35.0,12,2,13,407
35.0,12,2,14,408
35.0,12,2,15,410
35.0,12,3,0,385
35.0,12,3,1,387
35.0,12,3,2,389
35.0,12,3,3,391
35.0,12,3,4,393
35.0,12,3,5,395
35.0,12,3,6,396
35.0,12,3,7,398
35.0,12,3,8,400
35.0,12,3,9,402
35.0,12,3,10,404
35.0,12,3,11,405
35.0,12,3,12,407
35.0,12,3,13,409
35.0,12,3,14,411
35.0,12,3,15,413
35.0,12,4,0,387
35.0,12,4,1,389
35.0,12,4,2,391
35.0,12,4,3,393
35.0,12,4,4,395
35.0,12,4,5,397
35.0,12,4,6,399
35.0,12,4,7,400
35.0,12,4,8,402
35.0,12,4,9,404
35.0,12,4,10,406
35.0,12,4,11,408
35.0,12,4,12,410
35.0,12,4,13,411
35.0,12,4,14,413
35.0,12,4,15,415
35.0,12,5,0,390
35.0,12,5,1,392
35.0,12,5,2,393
35.0,12,5,3,395
35.0,12,5,4,397
35.0,12,5,5,399
35.0,12,5,6,401
35.0,12,5,7,403
35.0,12,5,8,405
35.0,12,5,9,406
35.0,12,5,10,408
35.0,12,5,11,410
35.0,12,5,12,412
35.0,12,5,13,414
35.0,12,5,14,416
35.0,12,5,15,417
35.0,12,6,0,392
35.0,12,6,1,394
35.0,12,6,2,396
35.0,12,6,3,398
35.0,12,6,4,399
35.0,12,6,5,401
35.0,12,6,6,403
35.0,12,6,7,405
35.0,12,6,8,407
35.0,12,6,9,409
35.0,12,6,10,411
35.0,12,6,11,412
35.0,12,6,12,414
35.0,12,6,13,416
35.0,12,6,14,418
35.0,12,6,15,420
35.0,12,7,0,394
35.0,12,7,1,396
35.0,12,7,2,398
35.0,12,7,3,400
35.0,12,7,4,402
35.0,12,7,5,404
35.0,12,7,6,405
35.0,12,7,7,407
35.0,12,7,8,409
35.0,12,7,9,411
35.0,12,7,10,413
35.0,12,7,11,415
35.0,12,7,12,417
35.0,12,7,13,418
35.0,12,7,14,420
35.0,12,7,15,422
35.0,12,8,0,396
35.0,12,8,1,398
35.0,12,8,2,400
35.0,12,8,3,402
35.0,12,8,4,404
35.0,12,8,5,406
35.0,12,8,6,408
35.0,12,8,7,410
35.0,12,8,8,411
35.0,12,8,9,413
35.0,12,8,10,415
35.0,12,8,11,417
35.0,12,8,12,419
35.0,12,8,13,421
35.0,12,8,14,423
35.0,12,8,15,424
35.0,12,9,0,398
35.0,12,9,1,400
35.0,12,9,2,402
35.0,12,9,3,404
35.0,12,9,4,406
35.0,12,9,5,408
35.0,12,9,6,410
35.0,12,9,7,412
35.0,12,9,8,414
35.0,12,9,9,416
35.0,12,9,10,417
35.0,12,9,11,419
35.0,12,9,12,421
35.0,12,9,13,423
35.0,12,9,14,425
35.0,12,9,15,427
35.0,12,10,0,401
35.0,12,10,1,403
35.0,12,10,2,404
35.0,12,10,3,406
35.0,12,10,4,408
35.0,12,10,5,410
35.0,12,10,6,412
35.0,12,10,7,414
35.0,12,10,8,416
35.0,12,10,9,418
35.0,12,10,10,420
35.0,12,10,11,422
35.0,12,10,12,423
35.0,12,10,13,425
35.0,12,10,14,427
35.0,12,10,15,429
35.0,12,11,0,403
35.0,12,11,1,405
35.0,12,11,2,407
35.0,12,11,3,409
35.0,12,11,4,411
35.0,12,11,5,412
35.0,12,11,6,414
35.0,12,11,7,416
35.0,12,11,8,418
35.0,12,11,9,420
35.0,12,11,10,422
35.0,12,11,11,424
35.0,12,11,12,426
35.0,12,11,13,428
35.0,12,11,14,429
35.0,12,11,15,431
35.0,12,12,0,405
35.0,12,12,1,407
35.0,12,12,2,409
35.0,12,12,3,411
35.0,12,12,4,413
35.0,12,12,5,415
35.0,12,12,6,417
35.0,12,12,7,419
35.0,12,12,8,420
35.0,12,12,9,422
35.0,12,12,10,424
35.0,12,12,11,426
35.0,12,12,12,428
35.0,12,12,13,430
35.0,12,12,14,432
35.0,12,12,15,434
35.0,12,13,0,407
35.0,12,13,1,409
35.0,12,13,2,411
35.0,12,13,3,413
35.0,12,13,4,415
35.0,12,13,5,417
35.0,12,13,6,419
35.0,12,13,7,421
35.0,12,13,8,423
35.0,12,13,9,425
35.0,12,13,10,426
35.0,12,13,11,428
35.0,12,13,12,430
35.0,12,13,13,432
35.0,12,13,14,434
35.0,12,13,15,436
35.0,12,14,0,409
35.0,12,14,1,411
35.0,12,14,2,413
35.0,12,14,3,415
35.0,12,14,4,417
35.0,12,14,5,419
35.0,12,14,6,421
35.0,12,14,7,423
35.0,12,14,8,425
35.0,12,14,9,427
35.0,12,14,10,429
35.0,12,14,11,431
35.0,12,14,12,433
35.0,12,14,13,434
35.0,12,14,14,436
35.0,12,14,15,438
35.0,12,15,0,411
35.0,12,15,1,413
35.0,12,15,2,415
35.0,12,15,3,417
35.0,12,15,4,419
35.0,12,15,5,421
35.0,12,15,6,423
35.0,12,15,7,425
35.0,12,15,8,427
35.0,12,15,9,429
35.0,12,15,10,431
35.0,12,15,11,433
35.0,12,15,12,435
35.0,12,15,13,437
35.0,12,15,14,439
35.0,12,15,15,440
35.0,13,0,0,384
35.0,13,0,1,386
35.0,13,0,2,387
35.0,13,0,3,389
35.0,13,0,4,391
35.0,13,0,5,393
35.0,13,0,6,395
35.0,13,0,7,397
35.0,13,0,8,399
35.0,13,0,9,400
35.0,13,0,10,402
35.0,13,0,11,404
35.0,13,0,12,406
35.0,13,0,13,407
35.0,13,0,14,409
35.0,13,0,15,411
35.0,13,1,0,386
35.0,13,1,1,388
35.0,13,1,2,390
35.0,13,1,3,392
35.0,13,1,4,394
35.0,13,1,5,395
35.0,13,1,6,397
35.0,13,1,7,399
35.0,13,1,8,401
35.0,13,1,9,403
35.0,13,1,10,405
35.0,13,1,11,406
35.0,13,1,12,408
35.0,13,1,13,410
35.0,13,1,14,412
35.0,13,1,15,413
35.0,13,2,0,388
35.0,13,2,1,390
35.0,13,2,2,392
35.0,13,2,3,394
35.0,13,2,4,396
35.0,13,2,5,398
35.0,13,2,6,400
35.0,13,2,7,401
35.0,13,2,8,403
35.0,13,2,9,405
35.0,13,2,10,407
35.0,13,2,11,409
35.0,13,2,12,411
35.0,13,2,13,412
35.0,13,2,14,414
35.0,13,2,15,416
35.0,13,3,0,391
35.0,13,3,1,393
35.0,13,3,2,394
35.0,13,3,3,396
35.0,13,3,4,398
35.0,13,3,5,400
35.0,13,3,6,402
35.0,13,3,7,404
35.0,13,3,8,406
35.0,13,3,9,407
35.0,13,3,10,409
35.0,13,3,11,411
35.0,13,3,12,413
35.0,13,3,13,415
35.0,13,3,14,417
35.0,13,3,15,418
35.0,13,4,0,393
35.0,13,4,1,395
35.0,13,4,2,397
35.0,13,4,3,399
35.0,13,4,4,401
35.0,13,4,5,402
35.0,13,4,6,404
35.0,13,4,7,406
35.0,13,4,8,408
35.0,13,4,9,410
35.0,13,4,10,412
35.0,13,4,11,414
35.0,13,4,12,415
35.0,13,4,13,417
35.0,13,4,14,419
35.0,13,4,15,421
35.0,13,5,0,395
35.0,13,5,1,397
35.0,13,5,2,399
35.0,13,5,3,401
35.0,13,5,4,403
35.0,13,5,5,405
35.0,13,5,6,407
35.0,13,5,7,408
35.0,13,5,8,410
35.0,13,5,9,412
35.0,13,5,10,414
35.0,13,5,11,416
35.0,13,5,12,418
35.0,13,5,13,420
35.0,13,5,14,421
35.0,13,5,15,423
35.0,13,6,0,397
35.0,13,6,1,399
35.0,13,6,2,401
35.0,13,6,3,403
35.0,13,6,4,405
35.0,13,6,5,407
35.0,13,6,6,409
35.0,13,6,7,411
35.0,13,6,8,413
35.0,13,6,9,415
35.0,13,6,10,416
35.0,13,6,11,418
35.0,13,6,12,420
35.0,13,6,13,422
35.0,13,6,14,424
35.0,13,6,15,426
35.0,13,7,0,400
35.0,13,7,1,402
35.0,13,7,2,404
35.0,13,7,3,405
35.0,13,7,4,407
35.0,13,7,5,409
35.0,13,7,6,411
35.0,13,7,7,413
35.0,13,7,8,415
35.0,13,7,9,417
35.0,13,7,10,419
35.0,13,7,11,421
35.0,13,7,12,422
35.0,13,7,13,424
35.0,13,7,14,426
35.0,13,7,15,428
35.0,13,8,0,402
35.0,13,8,1,404
35.0,13,8,2,406
35.0,13,8,3,408
35.0,13,8,4,410
35.0,13,8,5,412
35.0,13,8,6,413
35.0,13,8,7,415
35.0,13,8,8,417
35.0,13,8,9,419
35.0,13,8,10,421
35.0,13,8,11,423
35.0,13,8,12,425
35.0,13,8,13,427
35.0,13,8,14,429
35.0,13,8,15,430
35.0,13,9,0,404
35.0,13,9,1,406
35.0,13,9,2,408
35.0,13,9,3,410
35.0,13,9,4,412
35.0,13,9,5,414
35.0,13,9,6,416
35.0,13,9,7,418
35.0,13,9,8,420
35.0,13,9,9,421
35.0,13,9,10,423
35.0,13,9,11,425
35.0,13,9,12,427
35.0,13,9,13,429
35.0,13,9,14,431
35.0,13,9,15,433
35.0,13,10,0,406
35.0,13,10,1,408
35.0,13,10,2,410
35.0,13,10,3,412
35.0,13,10,4,414
35.0,13,10,5,416
35.0,13,10,6,418
35.0,13,10,7,420
35.0,13,10,8,422
35.0,13,10,9,424
35.0,13,10,10,426
35.0,13,10,11,428
35.0,13,10,12,429
35.0,13,10,13,431
35.0,13,10,14,433
35.0,13,10,15,435
35.0,13,11,0,408
35.0,13,11,1,410
35.0,13,11,2,412
35.0,13,11,3,414
35.0,13,11,4,416
35.0,13,11,5,418
35.0,13,11,6,420
35.0,13,11,7,422
35.0,13,11,8,424
35.0,13,11,9,426
35.0,13,11,10,428
35.0,13,11,11,430
35.0,13,11,12,432
35.0,13,11,13,434
35.0,13,11,14,436
35.0,13,11,15,437
35.0,13,12,0,411
35.0,13,12,1,413
35.0,13,12,2,415
35.0,13,12,3,417
35.0,13,12,4,419
35.0,13,12,5,421
35.0,13,12,6,422
35.0,13,12,7,424
35.0,13,12,8,426
35.0,13,12,9,428
35.0,13,12,10,430
35.0,13,12,11,432
35.0,13,12,12,434
35.0,13,12,13,436
35.0,13,12,14,438
35.0,13,12,15,440
35.0,13,13,0,413
35.0,13,13,1,415
35.0,13,13,2,417
35.0,13,13,3,419
35.0,13,13,4,421
35.0,13,13,5,423
35.0,13,13,6,425
35.0,13,13,7,427
35.0,13,13,8,429
35.0,13,13,9,431
35.0,13,13,10,433
35.0,13,13,11,434
35.0,13,13,12,436
35.0,13,13,13,438
35.0,13,13,14,440
35.0,13,13,15,442
35.0,13,14,0,415
35.0,13,14,1,417
35.0,13,14,2,419
35.0,13,14,3,421
35.0,13,14,4,423
35.0,13,14,5,425
35.0,13,14,6,427
35.0,13,14,7,429
35.0,13,14,8,431
35.0,13,14,9,433
35.0,13,14,10,435
35.0,13,14,11,437
35.0,13,14,12,439
35.0,13,14,13,441
35.0,13,14,14,442
35.0,13,14,15,444
35.0,13,15,0,417
35.0,13,15,1,419
35.0,13,15,2,421
35.0,13,15,3,423
35.0,13,15,4,425
35.0,13,15,5,427
35.0,13,15,6,429
35.0,13,15,7,431
35.0,13,15,8,433
35.0,13,15,9,435
35.0,13,15,10,437
35.0,13,15,11,439
35.0,13,15,12,441
35.0,13,15,13,443
35.0,13,15,14,445
35.0,13,15,15,447
35.0,14,0,0,389
35.0,14,0,1,391
35.0,14,0,2,393
35.0,14,0,3,395
35.0,14,0,4,397
35.0,14,0,5,398
35.0,14,0,6,400
35.0,14,0,7,402
35.0,14,0,8,404
35.0,14,0,9,406
35.0,14,0,10,408
35.0,14,0,11,410
35.0,14,0,12,411
35.0,14,0,13,413
35.0,14,0,14,415
35.0,14,0,15,417
35.0,14,1,0,391
35.0,14,1,1,393
35.0,14,1,2,395
35.0,14,1,3,397
35.0,14,1,4,399
35.0,14,1,5,401
35.0,14,1,6,403
35.0,14,1,7,405
35.0,14,1,8,406
35.0,14,1,9,408
35.0,14,1,10,410
35.0,14,1,11,412
35.0,14,1,12,414
35.0,14,1,13,416
35.0,14,1,14,417
35.0,14,1,15,419
35.0,14,2,0,394
35.0,14,2,1,396
35.0,14,2,2,398
35.0,14,2,3,399
35.0,14,2,4,401
35.0,14,2,5,403
35.0,14,2,6,405
35.0,14,2,7,407
35.0,14,2,8,409
35.0,14,2,9,411
35.0,14,2,10,413
35.0,14,2,11,414
35.0,14,2,12,416
35.0,14,2,13,418
35.0,14,2,14,420
35.0,14,2,15,422
35.0,14,3,0,396
35.0,14,3,1,398
35.0,14,3,2,400
35.0,14,3,3,402
35.0,14,3,4,404
35.0,14,3,5,406
35.0,14,3,6,408
35.0,14,3,7,409
35.0,14,3,8,411
35.0,14,3,9,413
35.0,14,3,10,415
35.0,14,3,11,417
35.0,14,3,12,419
35.0,14,3,13,421
35.0,14,3,14,422
35.0,14,3,15,424
35.0,14,4,0,398
35.0,14,4,1,400
35.0,14,4,2,402
35.0,14,4,3,404
35.0,14,4,4,406
35.0,14,4,5,408
35.0,14,4,6,410
35.0,14,4,7,412
35.0,14,4,8,414
35.0,14,4,9,416
35.0,14,4,10,417
35.0,14,4,11,419
35.0,14,4,12,421
35.0,14,4,13,423
35.0,14,4,14,425
35.0,14,4,15,427
35.0,14,5,0,401
35.0,14,5,1,403
35.0,14,5,2,405
35.0,14,5,3,406
35.0,14,5,4,408
35.0,14,5,5,410
35.0,14,5,6,412
35.0,14,5,7,414
35.0,14,5,8,416
35.0,14,5,9,418
35.0,14,5,10,420
35.0,14,5,11,422
35.0,14,5,12,424
35.0,14,5,13,425
35.0,14,5,14,427
35.0,14,5,15,429
35.0,14,6,0,403
35.0,14,6,1,405
35.0,14,6,2,407
35.0,14,6,3,409
35.0,14,6,4,411
35.0,14,6,5,413
35.0,14,6,6,415
35.0,14,6,7,417
35.0,14,6,8,418
35.0,14,6,9,420
35.0,14,6,10,422
35.0,14,6,11,424
35.0,14,6,12,426
35.0,14,6,13,428
35.0,14,6,14,430
35.0,14,6,15,432
35.0,14,7,0,405
35.0,14,7,1,407
35.0,14,7,2,409
35.0,14,7,3,411
35.0,14,7,4,413
35.0,14,7,5,415
35.0,14,7,6,417
35.0,14,7,7,419
35.0,14,7,8,421
35.0,14,7,9,423
35.0,14,7,10,425
35.0,14,7,11,426
35.0,14,7,12,428
35.0,14,7,13,430
35.0,14,7,14,432
35.0,14,7,15,434
35.0,14,8,0,407
35.0,14,8,1,409
35.0,14,8,2,411
35.0,14,8,3,413
35.0,14,8,4,415
35.0,14,8,5,417
35.0,14,8,6,419
35.0,14,8,7,421
35.0,14,8,8,423
35.0,14,8,9,425
35.0,14,8,10,427
35.0,14,8,11,429
35.0,14,8,12,431
35.0,14,8,13,433
35.0,14,8,14,434
35.0,14,8,15,436
35.0,14,9,0,410
35.0,14,9,1,412
35.0,14,9,2,414
35.0,14,9,3,416
35.0,14,9,4,418
35.0,14,9,5,420
35.0,14,9,6,422
35.0,14,9,7,423
35.0,14,9,8,425
35.0,14,9,9,427
35.0,14,9,10,429
35.0,14,9,11,431
35.0,14,9,12,433
35.0,14,9,13,435
35.0,14,9,14,437
35.0,14,9,15,439
35.0,14,10,0,412
35.0,14,10,1,414
35.0,14,10,2,416
35.0,14,10,3,418
35.0,14,10,4,420
35.0,14,10,5,422
35.0,14,10,6,424
35.0,14,10,7,426
35.0,14,10,8,428
35.0,14,10,9,430
35.0,14,10,10,432
35.0,14,10,11,434
35.0,14,10,12,435
35.0,14,10,13,437
35.0,14,10,14,439
35.0,14,10,15,441
35.0,14,11,0,414
35.0,14,11,1,416
35.0,14,11,2,418
35.0,14,11,3,420
35.0,14,11,4,422
35.0,14,11,5,424
35.0,14,11,6,426
35.0,14,11,7,428
35.0,14,11,8,430
35.0,14,11,9,432
35.0,14,11,10,434
35.0,14,11,11,436
35.0,14,11,12,438
35.0,14,11,13,440
35.0,14,11,14,442
35.0,14,11,15,444
35.0,14,12,0,416
35.0,14,12,1,418
35.0,14,12,2,420
35.0,14,12,3,422
35.0,14,12,4,424
35.0,14,12,5,426
35.0,14,12,6,428
35.0,14,12,7,430
35.0,14,12,8,432
35.0,14,12,9,434
35.0,14,12,10,436
35.0,14,12,11,438
35.0,14,12,12,440
35.0,14,12,13,442
35.0,14,12,14,444
35.0,14,12,15,446
35.0,14,13,0,418
35.0,14,13,1,421
35.0,14,13,2,423
35.0,14,13,3,425
35.0,14,13,4,427
35.0,14,13,5,429
35.0,14,13,6,431
35.0,14,13,7,433
35.0,14,13,8,435
35.0,14,13,9,437
35.0,14,13,10,439
35.0,14,13,11,440
35.0,14,13,12,442
35.0,14,13,13,444
35.0,14,13,14,446
35.0,14,13,15,448
35.0,14,14,0,421
35.0,14,14,1,423
35.0,14,14,2,425
35.0,14,14,3,427
35.0,14,14,4,429
35.0,14,14,5,431
35.0,14,14,6,433
35.0,14,14,7,435
35.0,14,14,8,437
35.0,14,14,9,439
35.0,14,14,10,441
35.0,14,14,11,443
35.0,14,14,12,445
35.0,14,14,13,447
35.0,14,14,14,449
35.0,14,14,15,451
35.0,14,15,0,423
35.0,14,15,1,425
35.0,14,15,2,427
35.0,14,15,3,429
35.0,14,15,4,431
35.0,14,15,5,433
35.0,14,15,6,435
35.0,14,15,7,437
35.0,14,15,8,439
35.0,14,15,9,441
35.0,14,15,10,443
35.0,14,15,11,445
35.0,14,15,12,447
35.0,14,15,13,449
35.0,14,15,14,451
35.0,14,15,15,453
35.0,15,0,0,394
35.0,15,0,1,396
35.0,15,0,2,398
35.0,15,0,3,400
35.0,15,0,4,402
35.0,15,0,5,404
35.0,15,0,6,406
35.0,15,0,7,408
35.0,15,0,8,410
35.0,15,0,9,411
35.0,15,0,10,413
35.0,15,0,11,415
35.0,15,0,12,417
35.0,15,0,13,419
35.0,15,0,14,421
35.0,15,0,15,422
35.0,15,1,0,397
35.0,15,1,1,399
35.0,15,1,2,401
35.0,15,1,3,403
35.0,15,1,4,404
35.0,15,1,5,406
35.0,15,1,6,408
35.0,15,1,7,410
35.0,15,1,8,412
35.0,15,1,9,414
35.0,15,1,10,416
35.0,15,1,11,418
35.0,15,1,12,419
35.0,15,1,13,421
35.0,15,1,14,423
35.0,15,1,15,425
35.0,15,2,0,399
35.0,15,2,1,401
35.0,15,2,2,403
35.0,15,2,3,405
