level,attack,defense,stamina,cp
35.0,15,2,4,407
35.0,15,2,5,409
35.0,15,2,6,411
35.0,15,2,7,413
35.0,15,2,8,415
35.0,15,2,9,416
35.0,15,2,10,418
35.0,15,2,11,420
35.0,15,2,12,422
35.0,15,2,13,424
35.0,15,2,14,426
35.0,15,2,15,428
35.0,15,3,0,401
35.0,15,3,1,403
35.0,15,3,2,405
35.0,15,3,3,407
35.0,15,3,4,409
35.0,15,3,5,411
35.0,15,3,6,413
35.0,15,3,7,415
35.0,15,3,8,417
35.0,15,3,9,419
35.0,15,3,10,421
35.0,15,3,11,423
35.0,15,3,12,424
35.0,15,3,13,426
35.0,15,3,14,428
35.0,15,3,15,430
35.0,15,4,0,404
35.0,15,4,1,406
35.0,15,4,2,408
35.0,15,4,3,410
35.0,15,4,4,412
35.0,15,4,5,414
35.0,15,4,6,416
35.0,15,4,7,417
35.0,15,4,8,419
35.0,15,4,9,421
35.0,15,4,10,423
35.0,15,4,11,425
35.0,15,4,12,427
35.0,15,4,13,429
35.0,15,4,14,431
35.0,15,4,15,433
35.0,15,5,0,406
35.0,15,5,1,408
35.0,15,5,2,410
35.0,15,5,3,412
35.0,15,5,4,414
35.0,15,5,5,416
35.0,15,5,6,418
35.0,15,5,7,420
35.0,15,5,8,422
35.0,15,5,9,424
35.0,15,5,10,426
35.0,15,5,11,427
35.0,15,5,12,429
35.0,15,5,13,431
35.0,15,5,14,433
35.0,15,5,15,435
35.0,15,6,0,408
35.0,15,6,1,410
35.0,15,6,2,412
35.0,15,6,3,414
35.0,15,6,4,416
35.0,15,6,5,418
35.0,15,6,6,420
35.0,15,6,7,422
35.0,15,6,8,424
35.0,15,6,9,426
35.0,15,6,10,428
35.0,15,6,11,430
35.0,15,6,12,432
35.0,15,6,13,434
35.0,15,6,14,436
35.0,15,6,15,437
35.0,15,7,0,411
35.0,15,7,1,413
35.0,15,7,2,415
35.0,15,7,3,417
35.0,15,7,4,419
35.0,15,7,5,421
35.0,15,7,6,423
35.0,15,7,7,425
35.0,15,7,8,427
35.0,15,7,9,428
35.0,15,7,10,430
35.0,15,7,11,432
35.0,15,7,12,434
35.0,15,7,13,436
35.0,15,7,14,438
35.0,15,7,15,440
35.0,15,8,0,413
35.0,15,8,1,415
35.0,15,8,2,417
35.0,15,8,3,419
35.0,15,8,4,421
35.0,15,8,5,423
35.0,15,8,6,425
35.0,15,8,7,427
35.0,15,8,8,429
35.0,15,8,9,431
35.0,15,8,10,433
35.0,15,8,11,435
35.0,15,8,12,437
35.0,15,8,13,439
35.0,15,8,14,440
35.0,15,8,15,442
35.0,15,9,0,415
35.0,15,9,1,417
35.0,15,9,2,419
35.0,15,9,3,421
35.0,15,9,4,423
35.0,15,9,5,425
35.0,15,9,6,427
35.0,15,9,7,429
35.0,15,9,8,431
35.0,15,9,9,433
35.0,15,9,10,435
35.0,15,9,11,437
35.0,15,9,12,439
35.0,15,9,13,441
35.0,15,9,14,443
35.0,15,9,15,445
35.0,15,10,0,418
35.0,15,10,1,420
35.0,15,10,2,422
35.0,15,10,3,424
35.0,15,10,4,426
35.0,15,10,5,428
35.0,15,10,6,430
35.0,15,10,7,432
35.0,15,10,8,434
35.0,15,10,9,436
35.0,15,10,10,438
35.0,15,10,11,439
35.0,15,10,12,441
35.0,15,10,13,443
35.0,15,10,14,445
35.0,15,10,15,447
35.0,15,11,0,420
35.0,15,11,1,422
35.0,15,11,2,424
35.0,15,11,3,426
35.0,15,11,4,428
35.0,15,11,5,430
35.0,15,11,6,432
35.0,15,11,7,434
35.0,15,11,8,436
35.0,15,11,9,438
35.0,15,11,10,440
35.0,15,11,11,442
35.0,15,11,12,444
35.0,15,11,13,446
35.0,15,11,14,448
35.0,15,11,15,450
35.0,15,12,0,422
35.0,15,12,1,424
35.0,15,12,2,426
35.0,15,12,3,428
35.0,15,12,4,430
35.0,15,12,5,432
35.0,15,12,6,434
35.0,15,12,7,436
35.0,15,12,8,438
35.0,15,12,9,440
35.0,15,12,10,442
35.0,15,12,11,444
35.0,15,12,12,446
35.0,15,12,13,448
35.0,15,12,14,450
35.0,15,12,15,452
35.0,15,13,0,424
35.0,15,13,1,426
35.0,15,13,2,428
35.0,15,13,3,430
35.0,15,13,4,432
35.0,15,13,5,434
35.0,15,13,6,437
35.0,15,13,7,439
35.0,15,13,8,441
35.0,15,13,9,443
35.0,15,13,10,445
35.0,15,13,11,447
35.0,15,13,12,448
35.0,15,13,13,450
35.0,15,13,14,452
35.0,15,13,15,454
35.0,15,14,0,426
35.0,15,14,1,428
35.0,15,14,2,431
35.0,15,14,3,433
35.0,15,14,4,435
35.0,15,14,5,437
35.0,15,14,6,439
35.0,15,14,7,441
35.0,15,14,8,443
35.0,15,14,9,445
35.0,15,14,10,447
35.0,15,14,11,449
35.0,15,14,12,451
35.0,15,14,13,453
35.0,15,14,14,455
35.0,15,14,15,457
35.0,15,15,0,429
35.0,15,15,1,431
35.0,15,15,2,433
35.0,15,15,3,435
35.0,15,15,4,437
35.0,15,15,5,439
35.0,15,15,6,441
35.0,15,15,7,443
35.0,15,15,8,445
35.0,15,15,9,447
35.0,15,15,10,449
35.0,15,15,11,451
35.0,15,15,12,453
35.0,15,15,13,455
35.0,15,15,14,457
35.0,15,15,15,459
35.5,0,0,0,317
35.5,0,0,1,318
35.5,0,0,2,320
35.5,0,0,3,321
35.5,0,0,4,323
35.5,0,0,5,324
35.5,0,0,6,326
35.5,0,0,7,327
35.5,0,0,8,329
35.5,0,0,9,330
35.5,0,0,10,332
35.5,0,0,11,333
35.5,0,0,12,335
35.5,0,0,13,336
35.5,0,0,14,338
35.5,0,0,15,339
35.5,0,1,0,319
35.5,0,1,1,320
35.5,0,1,2,322
35.5,0,1,3,323
35.5,0,1,4,325
35.5,0,1,5,326
35.5,0,1,6,328
35.5,0,1,7,329
35.5,0,1,8,331
35.5,0,1,9,332
35.5,0,1,10,334
35.5,0,1,11,335
35.5,0,1,12,337
35.5,0,1,13,338
35.5,0,1,14,340
35.5,0,1,15,341
35.5,0,2,0,321
35.5,0,2,1,322
35.5,0,2,2,324
35.5,0,2,3,325
35.5,0,2,4,327
35.5,0,2,5,328
35.5,0,2,6,330
35.5,0,2,7,331
35.5,0,2,8,333
35.5,0,2,9,334
35.5,0,2,10,336
35.5,0,2,11,337
35.5,0,2,12,339
35.5,0,2,13,340
35.5,0,2,14,342
35.5,0,2,15,343
35.5,0,3,0,322
35.5,0,3,1,324
35.5,0,3,2,326
35.5,0,3,3,327
35.5,0,3,4,329
35.5,0,3,5,330
35.5,0,3,6,332
35.5,0,3,7,333
35.5,0,3,8,335
35.5,0,3,9,336
35.5,0,3,10,338
35.5,0,3,11,339
35.5,0,3,12,341
35.5,0,3,13,342
35.5,0,3,14,344
35.5,0,3,15,345
35.5,0,4,0,324
35.5,0,4,1,326
35.5,0,4,2,327
35.5,0,4,3,329
35.5,0,4,4,331
35.5,0,4,5,332
35.5,0,4,6,334
35.5,0,4,7,335
35.5,0,4,8,337
35.5,0,4,9,338
35.5,0,4,10,340
35.5,0,4,11,341
35.5,0,4,12,343
35.5,0,4,13,344
35.5,0,4,14,346
35.5,0,4,15,347
35.5,0,5,0,326
35.5,0,5,1,328
35.5,0,5,2,329
35.5,0,5,3,331
35.5,0,5,4,333
35.5,0,5,5,334
35.5,0,5,6,336
35.5,0,5,7,337
35.5,0,5,8,339
35.5,0,5,9,340
35.5,0,5,10,342
35.5,0,5,11,343
35.5,0,5,12,345
35.5,0,5,13,346
35.5,0,5,14,348
35.5,0,5,15,349
35.5,0,6,0,328
35.5,0,6,1,330
35.5,0,6,2,331
35.5,0,6,3,333
35.5,0,6,4,334
35.5,0,6,5,336
35.5,0,6,6,338
35.5,0,6,7,339
35.5,0,6,8,341
35.5,0,6,9,342
35.5,0,6,10,344
35.5,0,6,11,345
35.5,0,6,12,347
35.5,0,6,13,348
35.5,0,6,14,350
35.5,0,6,15,351
35.5,0,7,0,330
35.5,0,7,1,331
35.5,0,7,2,333
35.5,0,7,3,335
35.5,0,7,4,336
35.5,0,7,5,338
35.5,0,7,6,339
35.5,0,7,7,341
35.5,0,7,8,343
35.5,0,7,9,344
35.5,0,7,10,346
35.5,0,7,11,347
35.5,0,7,12,349
35.5,0,7,13,350
35.5,0,7,14,352
35.5,0,7,15,353
35.5,0,8,0,332
35.5,0,8,1,333
35.5,0,8,2,335
35.5,0,8,3,337
35.5,0,8,4,338
35.5,0,8,5,340
35.5,0,8,6,341
35.5,0,8,7,343
35.5,0,8,8,344
35.5,0,8,9,346
35.5,0,8,10,348
35.5,0,8,11,349
35.5,0,8,12,351
35.5,0,8,13,352
35.5,0,8,14,354
35.5,0,8,15,355
35.5,0,9,0,334
35.5,0,9,1,335
35.5,0,9,2,337
35.5,0,9,3,338
35.5,0,9,4,340
35.5,0,9,5,342
35.5,0,9,6,343
35.5,0,9,7,345
35.5,0,9,8,346
35.5,0,9,9,348
35.5,0,9,10,350
35.5,0,9,11,351
35.5,0,9,12,353
35.5,0,9,13,354
35.5,0,9,14,356
35.5,0,9,15,357
35.5,0,10,0,335
35.5,0,10,1,337
35.5,0,10,2,339
35.5,0,10,3,340
35.5,0,10,4,342
35.5,0,10,5,343
35.5,0,10,6,345
35.5,0,10,7,347
35.5,0,10,8,348
35.5,0,10,9,350
35.5,0,10,10,351
35.5,0,10,11,353
35.5,0,10,12,355
35.5,0,10,13,356
35.5,0,10,14,358
35.5,0,10,15,359
35.5,0,11,0,337
35.5,0,11,1,339
35.5,0,11,2,340
35.5,0,11,3,342
35.5,0,11,4,344
35.5,0,11,5,345
35.5,0,11,6,347
35.5,0,11,7,349
35.5,0,11,8,350
35.5,0,11,9,352
35.5,0,11,10,353
35.5,0,11,11,355
35.5,0,11,12,356
35.5,0,11,13,358
35.5,0,11,14,360
35.5,0,11,15,361
35.5,0,12,0,339
35.5,0,12,1,341
35.5,0,12,2,342
35.5,0,12,3,344
35.5,0,12,4,346
35.5,0,12,5,347
35.5,0,12,6,349
35.5,0,12,7,350
35.5,0,12,8,352
35.5,0,12,9,354
35.5,0,12,10,355
35.5,0,12,11,357
35.5,0,12,12,358
35.5,0,12,13,360
35.5,0,12,14,361
35.5,0,12,15,363
35.5,0,13,0,341
35.5,0,13,1,342
35.5,0,13,2,344
35.5,0,13,3,346
35.5,0,13,4,347
35.5,0,13,5,349
35.5,0,13,6,351
35.5,0,13,7,352
35.5,0,13,8,354
35.5,0,13,9,355
35.5,0,13,10,357
35.5,0,13,11,359
35.5,0,13,12,360
35.5,0,13,13,362
35.5,0,13,14,363
35.5,0,13,15,365
35.5,0,14,0,342
35.5,0,14,1,344
35.5,0,14,2,346
35.5,0,14,3,347
35.5,0,14,4,349
35.5,0,14,5,351
35.5,0,14,6,352
35.5,0,14,7,354
35.5,0,14,8,356
35.5,0,14,9,357
35.5,0,14,10,359
35.5,0,14,11,361
35.5,0,14,12,362
35.5,0,14,13,364
35.5,0,14,14,365
35.5,0,14,15,367
35.5,0,15,0,344
35.5,0,15,1,346
35.5,0,15,2,348
35.5,0,15,3,349
35.5,0,15,4,351
35.5,0,15,5,353
35.5,0,15,6,354
35.5,0,15,7,356
35.5,0,15,8,358
35.5,0,15,9,359
35.5,0,15,10,361
35.5,0,15,11,362
35.5,0,15,12,364
35.5,0,15,13,366
35.5,0,15,14,367
35.5,0,15,15,369
35.5,1,0,0,322
35.5,1,0,1,324
35.5,1,0,2,325
35.5,1,0,3,327
35.5,1,0,4,328
35.5,1,0,5,330
35.5,1,0,6,332
35.5,1,0,7,333
35.5,1,0,8,335
35.5,1,0,9,336
35.5,1,0,10,338
35.5,1,0,11,339
35.5,1,0,12,341
35.5,1,0,13,342
35.5,1,0,14,344
35.5,1,0,15,345
35.5,1,1,0,324
35.5,1,1,1,326
35.5,1,1,2,327
35.5,1,1,3,329
35.5,1,1,4,330
35.5,1,1,5,332
35.5,1,1,6,333
35.5,1,1,7,335
35.5,1,1,8,337
35.5,1,1,9,338
35.5,1,1,10,340
35.5,1,1,11,341
35.5,1,1,12,343
35.5,1,1,13,344
35.5,1,1,14,346
35.5,1,1,15,347
35.5,1,2,0,326
35.5,1,2,1,328
35.5,1,2,2,329
35.5,1,2,3,331
35.5,1,2,4,332
35.5,1,2,5,334
35.5,1,2,6,335
35.5,1,2,7,337
35.5,1,2,8,339
35.5,1,2,9,340
35.5,1,2,10,342
35.5,1,2,11,343
35.5,1,2,12,345
35.5,1,2,13,346
35.5,1,2,14,348
35.5,1,2,15,349
35.5,1,3,0,328
35.5,1,3,1,330
35.5,1,3,2,331
35.5,1,3,3,333
35.5,1,3,4,334
35.5,1,3,5,336
35.5,1,3,6,337
35.5,1,3,7,339
35.5,1,3,8,341
35.5,1,3,9,342
35.5,1,3,10,344
35.5,1,3,11,345
35.5,1,3,12,347
35.5,1,3,13,348
35.5,1,3,14,350
35.5,1,3,15,351
35.5,1,4,0,330
35.5,1,4,1,331
35.5,1,4,2,333
35.5,1,4,3,335
35.5,1,4,4,336
35.5,1,4,5,338
35.5,1,4,6,339
35.5,1,4,7,341
35.5,1,4,8,343
35.5,1,4,9,344
35.5,1,4,10,346
35.5,1,4,11,347
35.5,1,4,12,349
35.5,1,4,13,350
35.5,1,4,14,352
35.5,1,4,15,353
35.5,1,5,0,332
35.5,1,5,1,333
35.5,1,5,2,335
35.5,1,5,3,337
35.5,1,5,4,338
35.5,1,5,5,340
35.5,1,5,6,341
35.5,1,5,7,343
35.5,1,5,8,345
35.5,1,5,9,346
35.5,1,5,10,348
35.5,1,5,11,349
35.5,1,5,12,351
35.5,1,5,13,352
35.5,1,5,14,354
35.5,1,5,15,355
35.5,1,6,0,334
35.5,1,6,1,335
35.5,1,6,2,337
35.5,1,6,3,338
35.5,1,6,4,340
35.5,1,6,5,342
35.5,1,6,6,343
35.5,1,6,7,345
35.5,1,6,8,346
35.5,1,6,9,348
35.5,1,6,10,350
35.5,1,6,11,351
35.5,1,6,12,353
35.5,1,6,13,354
35.5,1,6,14,356
35.5,1,6,15,357
35.5,1,7,0,335
35.5,1,7,1,337
35.5,1,7,2,339
35.5,1,7,3,340
35.5,1,7,4,342
35.5,1,7,5,344
35.5,1,7,6,345
35.5,1,7,7,347
35.5,1,7,8,348
35.5,1,7,9,350
35.5,1,7,10,352
35.5,1,7,11,353
35.5,1,7,12,355
35.5,1,7,13,356
35.5,1,7,14,358
35.5,1,7,15,359
35.5,1,8,0,337
35.5,1,8,1,339
35.5,1,8,2,341
35.5,1,8,3,342
35.5,1,8,4,344
35.5,1,8,5,346
35.5,1,8,6,347
35.5,1,8,7,349
35.5,1,8,8,350
35.5,1,8,9,352
35.5,1,8,10,354
35.5,1,8,11,355
35.5,1,8,12,357
35.5,1,8,13,358
35.5,1,8,14,360
35.5,1,8,15,361
35.5,1,9,0,339
35.5,1,9,1,341
35.5,1,9,2,343
35.5,1,9,3,344
35.5,1,9,4,346
35.5,1,9,5,347
35.5,1,9,6,349
35.5,1,9,7,351
35.5,1,9,8,352
35.5,1,9,9,354
35.5,1,9,10,355
35.5,1,9,11,357
35.5,1,9,12,359
35.5,1,9,13,360
35.5,1,9,14,362
35.5,1,9,15,363
35.5,1,10,0,341
35.5,1,10,1,343
35.5,1,10,2,344
35.5,1,10,3,346
35.5,1,10,4,348
35.5,1,10,5,349
35.5,1,10,6,351
35.5,1,10,7,353
35.5,1,10,8,354
35.5,1,10,9,356
35.5,1,10,10,357
35.5,1,10,11,359
35.5,1,10,12,361
35.5,1,10,13,362
35.5,1,10,14,364
35.5,1,10,15,365
35.5,1,11,0,343
35.5,1,11,1,345
35.5,1,11,2,346
35.5,1,11,3,348
35.5,1,11,4,350
35.5,1,11,5,351
35.5,1,11,6,353
35.5,1,11,7,354
35.5,1,11,8,356
35.5,1,11,9,358
35.5,1,11,10,359
35.5,1,11,11,361
35.5,1,11,12,363
35.5,1,11,13,364
35.5,1,11,14,366
35.5,1,11,15,367
35.5,1,12,0,345
35.5,1,12,1,346
35.5,1,12,2,348
35.5,1,12,3,350
35.5,1,12,4,351
35.5,1,12,5,353
35.5,1,12,6,355
35.5,1,12,7,356
35.5,1,12,8,358
35.5,1,12,9,360
35.5,1,12,10,361
35.5,1,12,11,363
35.5,1,12,12,364
35.5,1,12,13,366
35.5,1,12,14,368
35.5,1,12,15,369
35.5,1,13,0,346
35.5,1,13,1,348
35.5,1,13,2,350
35.5,1,13,3,352
35.5,1,13,4,353
35.5,1,13,5,355
35.5,1,13,6,357
35.5,1,13,7,358
35.5,1,13,8,360
35.5,1,13,9,361
35.5,1,13,10,363
35.5,1,13,11,365
35.5,1,13,12,366
35.5,1,13,13,368
35.5,1,13,14,370
35.5,1,13,15,371
35.5,1,14,0,348
35.5,1,14,1,350
35.5,1,14,2,352
35.5,1,14,3,353
35.5,1,14,4,355
35.5,1,14,5,357
35.5,1,14,6,358
35.5,1,14,7,360
35.5,1,14,8,362
35.5,1,14,9,363
35.5,1,14,10,365
35.5,1,14,11,367
35.5,1,14,12,368
35.5,1,14,13,370
35.5,1,14,14,371
35.5,1,14,15,373
35.5,1,15,0,350
35.5,1,15,1,352
35.5,1,15,2,354
35.5,1,15,3,355
35.5,1,15,4,357
35.5,1,15,5,359
35.5,1,15,6,360
35.5,1,15,7,362
35.5,1,15,8,364
35.5,1,15,9,365
35.5,1,15,10,367
35.5,1,15,11,369
35.5,1,15,12,370
35.5,1,15,13,372
35.5,1,15,14,373
35.5,1,15,15,375
35.5,2,0,0,328
35.5,2,0,1,329
35.5,2,0,2,331
35.5,2,0,3,332
35.5,2,0,4,334
35.5,2,0,5,335
35.5,2,0,6,337
35.5,2,0,7,339
35.5,2,0,8,340
35.5,2,0,9,342
35.5,2,0,10,343
35.5,2,0,11,345
35.5,2,0,12,346
35.5,2,0,13,348
35.5,2,0,14,349
35.5,2,0,15,351
35.5,2,1,0,329
35.5,2,1,1,331
35.5,2,1,2,333
35.5,2,1,3,334
35.5,2,1,4,336
35.5,2,1,5,337
35.5,2,1,6,339
35.5,2,1,7,341
35.5,2,1,8,342
35.5,2,1,9,344
35.5,2,1,10,345
35.5,2,1,11,347
35.5,2,1,12,348
35.5,2,1,13,350
35.5,2,1,14,351
35.5,2,1,15,353
35.5,2,2,0,331
35.5,2,2,1,333
35.5,2,2,2,335
35.5,2,2,3,336
35.5,2,2,4,338
35.5,2,2,5,339
35.5,2,2,6,341
35.5,2,2,7,343
35.5,2,2,8,344
35.5,2,2,9,346
35.5,2,2,10,347
35.5,2,2,11,349
35.5,2,2,12,350
35.5,2,2,13,352
35.5,2,2,14,354
35.5,2,2,15,355
35.5,2,3,0,333
35.5,2,3,1,335
35.5,2,3,2,337
35.5,2,3,3,338
35.5,2,3,4,340
35.5,2,3,5,341
35.5,2,3,6,343
35.5,2,3,7,345
35.5,2,3,8,346
35.5,2,3,9,348
35.5,2,3,10,349
35.5,2,3,11,351
35.5,2,3,12,352
35.5,2,3,13,354
35.5,2,3,14,356
35.5,2,3,15,357
35.5,2,4,0,335
35.5,2,4,1,337
35.5,2,4,2,339
35.5,2,4,3,340
35.5,2,4,4,342
35.5,2,4,5,343
35.5,2,4,6,345
35.5,2,4,7,347
35.5,2,4,8,348
35.5,2,4,9,350
35.5,2,4,10,351
35.5,2,4,11,353
35.5,2,4,12,355
35.5,2,4,13,356
35.5,2,4,14,358
35.5,2,4,15,359
35.5,2,5,0,337
35.5,2,5,1,339
35.5,2,5,2,341
35.5,2,5,3,342
35.5,2,5,4,344
35.5,2,5,5,345
35.5,2,5,6,347
35.5,2,5,7,349
35.5,2,5,8,350
35.5,2,5,9,352
35.5,2,5,10,353
35.5,2,5,11,355
35.5,2,5,12,357
35.5,2,5,13,358
35.5,2,5,14,360
35.5,2,5,15,361
35.5,2,6,0,339
35.5,2,6,1,341
35.5,2,6,2,342
35.5,2,6,3,344
35.5,2,6,4,346
35.5,2,6,5,347
35.5,2,6,6,349
35.5,2,6,7,351
35.5,2,6,8,352
35.5,2,6,9,354
35.5,2,6,10,355
35.5,2,6,11,357
35.5,2,6,12,359
35.5,2,6,13,360
35.5,2,6,14,362
35.5,2,6,15,363
35.5,2,7,0,341
35.5,2,7,1,343
35.5,2,7,2,344
35.5,2,7,3,346
35.5,2,7,4,348
35.5,2,7,5,349
35.5,2,7,6,351
35.5,2,7,7,353
35.5,2,7,8,354
35.5,2,7,9,356
35.5,2,7,10,357
35.5,2,7,11,359
35.5,2,7,12,361
35.5,2,7,13,362
35.5,2,7,14,364
35.5,2,7,15,365
35.5,2,8,0,343
35.5,2,8,1,345
35.5,2,8,2,346
35.5,2,8,3,348
35.5,2,8,4,350
35.5,2,8,5,351
35.5,2,8,6,353
35.5,2,8,7,355
35.5,2,8,8,356
35.5,2,8,9,358
35.5,2,8,10,359
35.5,2,8,11,361
35.5,2,8,12,363
35.5,2,8,13,364
35.5,2,8,14,366
35.5,2,8,15,367
35.5,2,9,0,345
35.5,2,9,1,347
35.5,2,9,2,348
35.5,2,9,3,350
35.5,2,9,4,352
35.5,2,9,5,353
35.5,2,9,6,355
35.5,2,9,7,357
35.5,2,9,8,358
35.5,2,9,9,360
35.5,2,9,10,361
35.5,2,9,11,363
35.5,2,9,12,365
35.5,2,9,13,366
35.5,2,9,14,368
35.5,2,9,15,369
35.5,2,10,0,347
35.5,2,10,1,348
35.5,2,10,2,350
35.5,2,10,3,352
35.5,2,10,4,353
35.5,2,10,5,355
35.5,2,10,6,357
35.5,2,10,7,358
35.5,2,10,8,360
35.5,2,10,9,362
35.5,2,10,10,363
35.5,2,10,11,365
35.5,2,10,12,367
35.5,2,10,13,368
35.5,2,10,14,370
35.5,2,10,15,371
35.5,2,11,0,349
35.5,2,11,1,350
35.5,2,11,2,352
35.5,2,11,3,354
35.5,2,11,4,355
35.5,2,11,5,357
35.5,2,11,6,359
35.5,2,11,7,360
35.5,2,11,8,362
35.5,2,11,9,364
35.5,2,11,10,365
35.5,2,11,11,367
35.5,2,11,12,369
35.5,2,11,13,370
35.5,2,11,14,372
35.5,2,11,15,373
35.5,2,12,0,350
35.5,2,12,1,352
35.5,2,12,2,354
35.5,2,12,3,356
35.5,2,12,4,357
35.5,2,12,5,359
35.5,2,12,6,361
35.5,2,12,7,362
35.5,2,12,8,364
35.5,2,12,9,366
35.5,2,12,10,367
35.5,2,12,11,369
35.5,2,12,12,371
35.5,2,12,13,372
35.5,2,12,14,374
35.5,2,12,15,375
35.5,2,13,0,352
35.5,2,13,1,354
35.5,2,13,2,356
35.5,2,13,3,357
35.5,2,13,4,359
35.5,2,13,5,361
35.5,2,13,6,363
35.5,2,13,7,364
35.5,2,13,8,366
35.5,2,13,9,368
35.5,2,13,10,369
35.5,2,13,11,371
35.5,2,13,12,372
35.5,2,13,13,374
35.5,2,13,14,376
35.5,2,13,15,377
35.5,2,14,0,354
35.5,2,14,1,356
35.5,2,14,2,358
35.5,2,14,3,359
35.5,2,14,4,361
35.5,2,14,5,363
35.5,2,14,6,364
35.5,2,14,7,366
35.5,2,14,8,368
35.5,2,14,9,369
35.5,2,14,10,371
35.5,2,14,11,373
35.5,2,14,12,374
35.5,2,14,13,376
35.5,2,14,14,378
35.5,2,14,15,379
35.5,2,15,0,356
35.5,2,15,1,358
35.5,2,15,2,359
35.5,2,15,3,361
35.5,2,15,4,363
35.5,2,15,5,365
35.5,2,15,6,366
35.5,2,15,7,368
35.5,2,15,8,370
35.5,2,15,9,371
35.5,2,15,10,373
35.5,2,15,11,375
35.5,2,15,12,376
35.5,2,15,13,378
35.5,2,15,14,380
35.5,2,15,15,381
35.5,3,0,0,333
35.5,3,0,1,335
35.5,3,0,2,336
35.5,3,0,3,338
35.5,3,0,4,339
35.5,3,0,5,341
35.5,3,0,6,343
35.5,3,0,7,344
35.5,3,0,8,346
35.5,3,0,9,347
35.5,3,0,10,349
35.5,3,0,11,350
35.5,3,0,12,352
35.5,3,0,13,354
35.5,3,0,14,355
35.5,3,0,15,357
35.5,3,1,0,335
35.5,3,1,1,337
35.5,3,1,2,338
35.5,3,1,3,340
35.5,3,1,4,341
35.5,3,1,5,343
35.5,3,1,6,345
35.5,3,1,7,346
35.5,3,1,8,348
35.5,3,1,9,349
35.5,3,1,10,351
35.5,3,1,11,353
35.5,3,1,12,354
35.5,3,1,13,356
35.5,3,1,14,357
35.5,3,1,15,359
35.5,3,2,0,337
35.5,3,2,1,339
35.5,3,2,2,340
35.5,3,2,3,342
35.5,3,2,4,343
35.5,3,2,5,345
35.5,3,2,6,347
35.5,3,2,7,348
35.5,3,2,8,350
35.5,3,2,9,351
35.5,3,2,10,353
35.5,3,2,11,355
35.5,3,2,12,356
35.5,3,2,13,358
35.5,3,2,14,359
35.5,3,2,15,361
35.5,3,3,0,339
35.5,3,3,1,341
35.5,3,3,2,342
35.5,3,3,3,344
35.5,3,3,4,345
35.5,3,3,5,347
35.5,3,3,6,349
35.5,3,3,7,350
35.5,3,3,8,352
35.5,3,3,9,354
35.5,3,3,10,355
35.5,3,3,11,357
35.5,3,3,12,358
35.5,3,3,13,360
35.5,3,3,14,361
35.5,3,3,15,363
35.5,3,4,0,341
35.5,3,4,1,343
35.5,3,4,2,344
35.5,3,4,3,346
35.5,3,4,4,347
35.5,3,4,5,349
35.5,3,4,6,351
35.5,3,4,7,352
35.5,3,4,8,354
35.5,3,4,9,356
35.5,3,4,10,357
35.5,3,4,11,359
35.5,3,4,12,360
35.5,3,4,13,362
35.5,3,4,14,364
35.5,3,4,15,365
35.5,3,5,0,343
35.5,3,5,1,344
35.5,3,5,2,346
35.5,3,5,3,348
35.5,3,5,4,349
35.5,3,5,5,351
35.5,3,5,6,353
35.5,3,5,7,354
35.5,3,5,8,356
35.5,3,5,9,358
35.5,3,5,10,359
35.5,3,5,11,361
35.5,3,5,12,362
35.5,3,5,13,364
35.5,3,5,14,366
35.5,3,5,15,367
35.5,3,6,0,345
35.5,3,6,1,346
35.5,3,6,2,348
35.5,3,6,3,350
35.5,3,6,4,351
35.5,3,6,5,353
35.5,3,6,6,355
35.5,3,6,7,356
35.5,3,6,8,358
35.5,3,6,9,360
35.5,3,6,10,361
35.5,3,6,11,363
35.5,3,6,12,364
