level,attack,defense,stamina,cp
35.5,3,6,13,366
35.5,3,6,14,368
35.5,3,6,15,369
35.5,3,7,0,347
35.5,3,7,1,348
35.5,3,7,2,350
35.5,3,7,3,352
35.5,3,7,4,353
35.5,3,7,5,355
35.5,3,7,6,357
35.5,3,7,7,358
35.5,3,7,8,360
35.5,3,7,9,362
35.5,3,7,10,363
35.5,3,7,11,365
35.5,3,7,12,367
35.5,3,7,13,368
35.5,3,7,14,370
35.5,3,7,15,371
35.5,3,8,0,349
35.5,3,8,1,350
35.5,3,8,2,352
35.5,3,8,3,354
35.5,3,8,4,355
35.5,3,8,5,357
35.5,3,8,6,359
35.5,3,8,7,360
35.5,3,8,8,362
35.5,3,8,9,364
35.5,3,8,10,365
35.5,3,8,11,367
35.5,3,8,12,369
35.5,3,8,13,370
35.5,3,8,14,372
35.5,3,8,15,373
35.5,3,9,0,351
35.5,3,9,1,352
35.5,3,9,2,354
35.5,3,9,3,356
35.5,3,9,4,357
35.5,3,9,5,359
35.5,3,9,6,361
35.5,3,9,7,362
35.5,3,9,8,364
35.5,3,9,9,366
35.5,3,9,10,367
35.5,3,9,11,369
35.5,3,9,12,371
35.5,3,9,13,372
35.5,3,9,14,374
35.5,3,9,15,375
35.5,3,10,0,352
35.5,3,10,1,354
35.5,3,10,2,356
35.5,3,10,3,358
35.5,3,10,4,359
35.5,3,10,5,361
35.5,3,10,6,363
35.5,3,10,7,364
35.5,3,10,8,366
35.5,3,10,9,368
35.5,3,10,10,369
35.5,3,10,11,371
35.5,3,10,12,373
35.5,3,10,13,374
35.5,3,10,14,376
35.5,3,10,15,377
35.5,3,11,0,354
35.5,3,11,1,356
35.5,3,11,2,358
35.5,3,11,3,359
35.5,3,11,4,361
35.5,3,11,5,363
35.5,3,11,6,365
35.5,3,11,7,366
35.5,3,11,8,368
35.5,3,11,9,370
35.5,3,11,10,371
35.5,3,11,11,373
35.5,3,11,12,375
35.5,3,11,13,376
35.5,3,11,14,378
35.5,3,11,15,380
35.5,3,12,0,356
35.5,3,12,1,358
35.5,3,12,2,360
35.5,3,12,3,361
35.5,3,12,4,363
35.5,3,12,5,365
35.5,3,12,6,367
35.5,3,12,7,368
35.5,3,12,8,370
35.5,3,12,9,372
35.5,3,12,10,373
35.5,3,12,11,375
35.5,3,12,12,377
35.5,3,12,13,378
35.5,3,12,14,380
35.5,3,12,15,382
35.5,3,13,0,358
35.5,3,13,1,360
35.5,3,13,2,362
35.5,3,13,3,363
35.5,3,13,4,365
35.5,3,13,5,367
35.5,3,13,6,368
35.5,3,13,7,370
35.5,3,13,8,372
35.5,3,13,9,374
35.5,3,13,10,375
35.5,3,13,11,377
35.5,3,13,12,379
35.5,3,13,13,380
35.5,3,13,14,382
35.5,3,13,15,384
35.5,3,14,0,360
35.5,3,14,1,362
35.5,3,14,2,363
35.5,3,14,3,365
35.5,3,14,4,367
35.5,3,14,5,369
35.5,3,14,6,370
35.5,3,14,7,372
35.5,3,14,8,374
35.5,3,14,9,375
35.5,3,14,10,377
35.5,3,14,11,379
35.5,3,14,12,381
35.5,3,14,13,382
35.5,3,14,14,384
35.5,3,14,15,386
35.5,3,15,0,362
35.5,3,15,1,364
35.5,3,15,2,365
35.5,3,15,3,367
35.5,3,15,4,369
35.5,3,15,5,371
35.5,3,15,6,372
35.5,3,15,7,374
35.5,3,15,8,376
35.5,3,15,9,377
35.5,3,15,10,379
35.5,3,15,11,381
35.5,3,15,12,382
35.5,3,15,13,384
35.5,3,15,14,386
35.5,3,15,15,388
35.5,4,0,0,338
35.5,4,0,1,340
35.5,4,0,2,342
35.5,4,0,3,343
35.5,4,0,4,345
35.5,4,0,5,346
35.5,4,0,6,348
35.5,4,0,7,350
35.5,4,0,8,351
35.5,4,0,9,353
35.5,4,0,10,354
35.5,4,0,11,356
35.5,4,0,12,358
35.5,4,0,13,359
35.5,4,0,14,361
35.5,4,0,15,362
35.5,4,1,0,340
35.5,4,1,1,342
35.5,4,1,2,344
35.5,4,1,3,345
35.5,4,1,4,347
35.5,4,1,5,349
35.5,4,1,6,350
35.5,4,1,7,352
35.5,4,1,8,353
35.5,4,1,9,355
35.5,4,1,10,357
35.5,4,1,11,358
35.5,4,1,12,360
35.5,4,1,13,361
35.5,4,1,14,363
35.5,4,1,15,365
35.5,4,2,0,342
35.5,4,2,1,344
35.5,4,2,2,346
35.5,4,2,3,347
35.5,4,2,4,349
35.5,4,2,5,351
35.5,4,2,6,352
35.5,4,2,7,354
35.5,4,2,8,356
35.5,4,2,9,357
35.5,4,2,10,359
35.5,4,2,11,360
35.5,4,2,12,362
35.5,4,2,13,364
35.5,4,2,14,365
35.5,4,2,15,367
35.5,4,3,0,344
35.5,4,3,1,346
35.5,4,3,2,348
35.5,4,3,3,349
35.5,4,3,4,351
35.5,4,3,5,353
35.5,4,3,6,354
35.5,4,3,7,356
35.5,4,3,8,358
35.5,4,3,9,359
35.5,4,3,10,361
35.5,4,3,11,362
35.5,4,3,12,364
35.5,4,3,13,366
35.5,4,3,14,367
35.5,4,3,15,369
35.5,4,4,0,346
35.5,4,4,1,348
35.5,4,4,2,350
35.5,4,4,3,351
35.5,4,4,4,353
35.5,4,4,5,355
35.5,4,4,6,356
35.5,4,4,7,358
35.5,4,4,8,360
35.5,4,4,9,361
35.5,4,4,10,363
35.5,4,4,11,365
35.5,4,4,12,366
35.5,4,4,13,368
35.5,4,4,14,369
35.5,4,4,15,371
35.5,4,5,0,348
35.5,4,5,1,350
35.5,4,5,2,352
35.5,4,5,3,353
35.5,4,5,4,355
35.5,4,5,5,357
35.5,4,5,6,358
35.5,4,5,7,360
35.5,4,5,8,362
35.5,4,5,9,363
35.5,4,5,10,365
35.5,4,5,11,367
35.5,4,5,12,368
35.5,4,5,13,370
35.5,4,5,14,372
35.5,4,5,15,373
35.5,4,6,0,350
35.5,4,6,1,352
35.5,4,6,2,354
35.5,4,6,3,355
35.5,4,6,4,357
35.5,4,6,5,359
35.5,4,6,6,360
35.5,4,6,7,362
35.5,4,6,8,364
35.5,4,6,9,365
35.5,4,6,10,367
35.5,4,6,11,369
35.5,4,6,12,370
35.5,4,6,13,372
35.5,4,6,14,374
35.5,4,6,15,375
35.5,4,7,0,352
35.5,4,7,1,354
35.5,4,7,2,356
35.5,4,7,3,357
35.5,4,7,4,359
35.5,4,7,5,361
35.5,4,7,6,363
35.5,4,7,7,364
35.5,4,7,8,366
35.5,4,7,9,368
35.5,4,7,10,369
35.5,4,7,11,371
35.5,4,7,12,372
35.5,4,7,13,374
35.5,4,7,14,376
35.5,4,7,15,377
35.5,4,8,0,354
35.5,4,8,1,356
35.5,4,8,2,358
35.5,4,8,3,359
35.5,4,8,4,361
35.5,4,8,5,363
35.5,4,8,6,365
35.5,4,8,7,366
35.5,4,8,8,368
35.5,4,8,9,370
35.5,4,8,10,371
35.5,4,8,11,373
35.5,4,8,12,375
35.5,4,8,13,376
35.5,4,8,14,378
35.5,4,8,15,379
35.5,4,9,0,356
35.5,4,9,1,358
35.5,4,9,2,360
35.5,4,9,3,361
35.5,4,9,4,363
35.5,4,9,5,365
35.5,4,9,6,367
35.5,4,9,7,368
35.5,4,9,8,370
35.5,4,9,9,372
35.5,4,9,10,373
35.5,4,9,11,375
35.5,4,9,12,377
35.5,4,9,13,378
35.5,4,9,14,380
35.5,4,9,15,382
35.5,4,10,0,358
35.5,4,10,1,360
35.5,4,10,2,362
35.5,4,10,3,363
35.5,4,10,4,365
35.5,4,10,5,367
35.5,4,10,6,369
35.5,4,10,7,370
35.5,4,10,8,372
35.5,4,10,9,374
35.5,4,10,10,375
35.5,4,10,11,377
35.5,4,10,12,379
35.5,4,10,13,380
35.5,4,10,14,382
35.5,4,10,15,384
35.5,4,11,0,360
35.5,4,11,1,362
35.5,4,11,2,364
35.5,4,11,3,365
35.5,4,11,4,367
35.5,4,11,5,369
35.5,4,11,6,370
35.5,4,11,7,372
35.5,4,11,8,374
35.5,4,11,9,376
35.5,4,11,10,377
35.5,4,11,11,379
35.5,4,11,12,381
35.5,4,11,13,382
35.5,4,11,14,384
35.5,4,11,15,386
35.5,4,12,0,362
35.5,4,12,1,364
35.5,4,12,2,365
35.5,4,12,3,367
35.5,4,12,4,369
35.5,4,12,5,371
35.5,4,12,6,372
35.5,4,12,7,374
35.5,4,12,8,376
35.5,4,12,9,378
35.5,4,12,10,379
35.5,4,12,11,381
35.5,4,12,12,383
35.5,4,12,13,384
35.5,4,12,14,386
35.5,4,12,15,388
35.5,4,13,0,364
35.5,4,13,1,366
35.5,4,13,2,367
35.5,4,13,3,369
35.5,4,13,4,371
35.5,4,13,5,373
35.5,4,13,6,374
35.5,4,13,7,376
35.5,4,13,8,378
35.5,4,13,9,380
35.5,4,13,10,381
35.5,4,13,11,383
35.5,4,13,12,385
35.5,4,13,13,386
35.5,4,13,14,388
35.5,4,13,15,390
35.5,4,14,0,366
35.5,4,14,1,368
35.5,4,14,2,369
35.5,4,14,3,371
35.5,4,14,4,373
35.5,4,14,5,375
35.5,4,14,6,376
35.5,4,14,7,378
35.5,4,14,8,380
35.5,4,14,9,382
35.5,4,14,10,383
35.5,4,14,11,385
35.5,4,14,12,387
35.5,4,14,13,388
35.5,4,14,14,390
35.5,4,14,15,392
35.5,4,15,0,368
35.5,4,15,1,369
35.5,4,15,2,371
35.5,4,15,3,373
35.5,4,15,4,375
35.5,4,15,5,377
35.5,4,15,6,378
35.5,4,15,7,380
35.5,4,15,8,382
35.5,4,15,9,384
35.5,4,15,10,385
35.5,4,15,11,387
35.5,4,15,12,389
35.5,4,15,13,390
35.5,4,15,14,392
35.5,4,15,15,394
35.5,5,0,0,344
35.5,5,0,1,345
35.5,5,0,2,347
35.5,5,0,3,349
35.5,5,0,4,350
35.5,5,0,5,352
35.5,5,0,6,354
35.5,5,0,7,355
35.5,5,0,8,357
35.5,5,0,9,359
35.5,5,0,10,360
35.5,5,0,11,362
35.5,5,0,12,363
35.5,5,0,13,365
35.5,5,0,14,367
35.5,5,0,15,368
35.5,5,1,0,346
35.5,5,1,1,347
35.5,5,1,2,349
35.5,5,1,3,351
35.5,5,1,4,352
35.5,5,1,5,354
35.5,5,1,6,356
35.5,5,1,7,357
35.5,5,1,8,359
35.5,5,1,9,361
35.5,5,1,10,362
35.5,5,1,11,364
35.5,5,1,12,366
35.5,5,1,13,367
35.5,5,1,14,369
35.5,5,1,15,370
35.5,5,2,0,348
35.5,5,2,1,349
35.5,5,2,2,351
35.5,5,2,3,353
35.5,5,2,4,355
35.5,5,2,5,356
35.5,5,2,6,358
35.5,5,2,7,360
35.5,5,2,8,361
35.5,5,2,9,363
35.5,5,2,10,364
35.5,5,2,11,366
35.5,5,2,12,368
35.5,5,2,13,369
35.5,5,2,14,371
35.5,5,2,15,373
35.5,5,3,0,350
35.5,5,3,1,352
35.5,5,3,2,353
35.5,5,3,3,355
35.5,5,3,4,357
35.5,5,3,5,358
35.5,5,3,6,360
35.5,5,3,7,362
35.5,5,3,8,363
35.5,5,3,9,365
35.5,5,3,10,367
35.5,5,3,11,368
35.5,5,3,12,370
35.5,5,3,13,371
35.5,5,3,14,373
35.5,5,3,15,375
35.5,5,4,0,352
35.5,5,4,1,354
35.5,5,4,2,355
35.5,5,4,3,357
35.5,5,4,4,359
35.5,5,4,5,360
35.5,5,4,6,362
35.5,5,4,7,364
35.5,5,4,8,365
35.5,5,4,9,367
35.5,5,4,10,369
35.5,5,4,11,370
35.5,5,4,12,372
35.5,5,4,13,374
35.5,5,4,14,375
35.5,5,4,15,377
35.5,5,5,0,354
35.5,5,5,1,356
35.5,5,5,2,357
35.5,5,5,3,359
35.5,5,5,4,361
35.5,5,5,5,362
35.5,5,5,6,364
35.5,5,5,7,366
35.5,5,5,8,368
35.5,5,5,9,369
35.5,5,5,10,371
35.5,5,5,11,372
35.5,5,5,12,374
35.5,5,5,13,376
35.5,5,5,14,377
35.5,5,5,15,379
35.5,5,6,0,356
35.5,5,6,1,358
35.5,5,6,2,359
35.5,5,6,3,361
35.5,5,6,4,363
35.5,5,6,5,365
35.5,5,6,6,366
35.5,5,6,7,368
35.5,5,6,8,370
35.5,5,6,9,371
35.5,5,6,10,373
35.5,5,6,11,375
35.5,5,6,12,376
35.5,5,6,13,378
35.5,5,6,14,380
35.5,5,6,15,381
35.5,5,7,0,358
35.5,5,7,1,360
35.5,5,7,2,361
35.5,5,7,3,363
35.5,5,7,4,365
35.5,5,7,5,367
35.5,5,7,6,368
35.5,5,7,7,370
35.5,5,7,8,372
35.5,5,7,9,373
35.5,5,7,10,375
35.5,5,7,11,377
35.5,5,7,12,378
35.5,5,7,13,380
35.5,5,7,14,382
35.5,5,7,15,383
35.5,5,8,0,360
35.5,5,8,1,362
35.5,5,8,2,363
35.5,5,8,3,365
35.5,5,8,4,367
35.5,5,8,5,369
35.5,5,8,6,370
35.5,5,8,7,372
35.5,5,8,8,374
35.5,5,8,9,375
35.5,5,8,10,377
35.5,5,8,11,379
35.5,5,8,12,380
35.5,5,8,13,382
35.5,5,8,14,384
35.5,5,8,15,385
35.5,5,9,0,362
35.5,5,9,1,364
35.5,5,9,2,365
35.5,5,9,3,367
35.5,5,9,4,369
35.5,5,9,5,371
35.5,5,9,6,372
35.5,5,9,7,374
35.5,5,9,8,376
35.5,5,9,9,377
35.5,5,9,10,379
35.5,5,9,11,381
35.5,5,9,12,383
35.5,5,9,13,384
35.5,5,9,14,386
35.5,5,9,15,388
35.5,5,10,0,364
35.5,5,10,1,366
35.5,5,10,2,367
35.5,5,10,3,369
35.5,5,10,4,371
35.5,5,10,5,373
35.5,5,10,6,374
35.5,5,10,7,376
35.5,5,10,8,378
35.5,5,10,9,380
35.5,5,10,10,381
35.5,5,10,11,383
35.5,5,10,12,385
35.5,5,10,13,386
35.5,5,10,14,388
35.5,5,10,15,390
35.5,5,11,0,366
35.5,5,11,1,368
35.5,5,11,2,369
35.5,5,11,3,371
35.5,5,11,4,373
35.5,5,11,5,375
35.5,5,11,6,376
35.5,5,11,7,378
35.5,5,11,8,380
35.5,5,11,9,382
35.5,5,11,10,383
35.5,5,11,11,385
35.5,5,11,12,387
35.5,5,11,13,388
35.5,5,11,14,390
35.5,5,11,15,392
35.5,5,12,0,368
35.5,5,12,1,369
35.5,5,12,2,371
35.5,5,12,3,373
35.5,5,12,4,375
35.5,5,12,5,377
35.5,5,12,6,378
35.5,5,12,7,380
35.5,5,12,8,382
35.5,5,12,9,384
35.5,5,12,10,385
35.5,5,12,11,387
35.5,5,12,12,389
35.5,5,12,13,390
35.5,5,12,14,392
35.5,5,12,15,394
35.5,5,13,0,370
35.5,5,13,1,371
35.5,5,13,2,373
35.5,5,13,3,375
35.5,5,13,4,377
35.5,5,13,5,379
35.5,5,13,6,380
35.5,5,13,7,382
35.5,5,13,8,384
35.5,5,13,9,386
35.5,5,13,10,387
35.5,5,13,11,389
35.5,5,13,12,391
35.5,5,13,13,393
35.5,5,13,14,394
35.5,5,13,15,396
35.5,5,14,0,372
35.5,5,14,1,373
35.5,5,14,2,375
35.5,5,14,3,377
35.5,5,14,4,379
35.5,5,14,5,381
35.5,5,14,6,382
35.5,5,14,7,384
35.5,5,14,8,386
35.5,5,14,9,388
35.5,5,14,10,389
35.5,5,14,11,391
35.5,5,14,12,393
35.5,5,14,13,395
35.5,5,14,14,396
35.5,5,14,15,398
35.5,5,15,0,373
35.5,5,15,1,375
35.5,5,15,2,377
35.5,5,15,3,379
35.5,5,15,4,381
35.5,5,15,5,383
35.5,5,15,6,384
35.5,5,15,7,386
35.5,5,15,8,388
35.5,5,15,9,390
35.5,5,15,10,391
35.5,5,15,11,393
35.5,5,15,12,395
35.5,5,15,13,397
35.5,5,15,14,398
35.5,5,15,15,400
35.5,6,0,0,349
35.5,6,0,1,351
35.5,6,0,2,352
35.5,6,0,3,354
35.5,6,0,4,356
35.5,6,0,5,358
35.5,6,0,6,359
35.5,6,0,7,361
35.5,6,0,8,362
35.5,6,0,9,364
35.5,6,0,10,366
35.5,6,0,11,367
35.5,6,0,12,369
35.5,6,0,13,371
35.5,6,0,14,372
35.5,6,0,15,374
35.5,6,1,0,351
35.5,6,1,1,353
35.5,6,1,2,355
35.5,6,1,3,356
35.5,6,1,4,358
35.5,6,1,5,360
35.5,6,1,6,361
35.5,6,1,7,363
35.5,6,1,8,365
35.5,6,1,9,366
35.5,6,1,10,368
35.5,6,1,11,370
35.5,6,1,12,371
35.5,6,1,13,373
35.5,6,1,14,374
35.5,6,1,15,376
35.5,6,2,0,353
35.5,6,2,1,355
35.5,6,2,2,357
35.5,6,2,3,358
35.5,6,2,4,360
35.5,6,2,5,362
35.5,6,2,6,363
35.5,6,2,7,365
35.5,6,2,8,367
35.5,6,2,9,368
35.5,6,2,10,370
35.5,6,2,11,372
35.5,6,2,12,373
35.5,6,2,13,375
35.5,6,2,14,377
35.5,6,2,15,378
35.5,6,3,0,355
35.5,6,3,1,357
35.5,6,3,2,359
35.5,6,3,3,360
35.5,6,3,4,362
35.5,6,3,5,364
35.5,6,3,6,366
35.5,6,3,7,367
35.5,6,3,8,369
35.5,6,3,9,371
35.5,6,3,10,372
35.5,6,3,11,374
35.5,6,3,12,376
35.5,6,3,13,377
35.5,6,3,14,379
35.5,6,3,15,381
35.5,6,4,0,357
35.5,6,4,1,359
35.5,6,4,2,361
35.5,6,4,3,363
35.5,6,4,4,364
35.5,6,4,5,366
35.5,6,4,6,368
35.5,6,4,7,369
35.5,6,4,8,371
35.5,6,4,9,373
35.5,6,4,10,374
35.5,6,4,11,376
35.5,6,4,12,378
35.5,6,4,13,379
35.5,6,4,14,381
35.5,6,4,15,383
35.5,6,5,0,359
35.5,6,5,1,361
35.5,6,5,2,363
35.5,6,5,3,365
35.5,6,5,4,366
35.5,6,5,5,368
35.5,6,5,6,370
35.5,6,5,7,372
35.5,6,5,8,373
35.5,6,5,9,375
35.5,6,5,10,377
35.5,6,5,11,378
35.5,6,5,12,380
35.5,6,5,13,382
35.5,6,5,14,383
35.5,6,5,15,385
35.5,6,6,0,361
35.5,6,6,1,363
35.5,6,6,2,365
35.5,6,6,3,367
35.5,6,6,4,368
35.5,6,6,5,370
35.5,6,6,6,372
35.5,6,6,7,374
35.5,6,6,8,375
35.5,6,6,9,377
35.5,6,6,10,379
35.5,6,6,11,380
35.5,6,6,12,382
35.5,6,6,13,384
35.5,6,6,14,385
35.5,6,6,15,387
35.5,6,7,0,363
35.5,6,7,1,365
35.5,6,7,2,367
35.5,6,7,3,369
35.5,6,7,4,371
35.5,6,7,5,372
35.5,6,7,6,374
35.5,6,7,7,376
35.5,6,7,8,377
35.5,6,7,9,379
35.5,6,7,10,381
35.5,6,7,11,383
35.5,6,7,12,384
35.5,6,7,13,386
35.5,6,7,14,388
35.5,6,7,15,389
35.5,6,8,0,365
35.5,6,8,1,367
35.5,6,8,2,369
35.5,6,8,3,371
35.5,6,8,4,373
35.5,6,8,5,374
35.5,6,8,6,376
35.5,6,8,7,378
35.5,6,8,8,380
35.5,6,8,9,381
35.5,6,8,10,383
35.5,6,8,11,385
35.5,6,8,12,386
35.5,6,8,13,388
35.5,6,8,14,390
35.5,6,8,15,391
35.5,6,9,0,367
35.5,6,9,1,369
35.5,6,9,2,371
35.5,6,9,3,373
35.5,6,9,4,375
35.5,6,9,5,376
35.5,6,9,6,378
35.5,6,9,7,380
35.5,6,9,8,382
35.5,6,9,9,383
35.5,6,9,10,385
35.5,6,9,11,387
35.5,6,9,12,389
35.5,6,9,13,390
35.5,6,9,14,392
35.5,6,9,15,394
35.5,6,10,0,369
35.5,6,10,1,371
35.5,6,10,2,373
35.5,6,10,3,375
35.5,6,10,4,377
35.5,6,10,5,378
35.5,6,10,6,380
35.5,6,10,7,382
35.5,6,10,8,384
35.5,6,10,9,385
35.5,6,10,10,387
35.5,6,10,11,389
35.5,6,10,12,391
35.5,6,10,13,392
35.5,6,10,14,394
35.5,6,10,15,396
35.5,6,11,0,371
35.5,6,11,1,373
35.5,6,11,2,375
35.5,6,11,3,377
35.5,6,11,4,379
35.5,6,11,5,380
35.5,6,11,6,382
35.5,6,11,7,384
35.5,6,11,8,386
35.5,6,11,9,388
35.5,6,11,10,389
35.5,6,11,11,391
35.5,6,11,12,393
35.5,6,11,13,394
35.5,6,11,14,396
35.5,6,11,15,398
35.5,6,12,0,373
35.5,6,12,1,375
35.5,6,12,2,377
35.5,6,12,3,379
35.5,6,12,4,381
35.5,6,12,5,383
35.5,6,12,6,384
35.5,6,12,7,386
35.5,6,12,8,388
35.5,6,12,9,390
35.5,6,12,10,391
35.5,6,12,11,393
35.5,6,12,12,395
35.5,6,12,13,397
35.5,6,12,14,398
35.5,6,12,15,400
35.5,6,13,0,375
35.5,6,13,1,377
35.5,6,13,2,379
35.5,6,13,3,381
35.5,6,13,4,383
35.5,6,13,5,385
35.5,6,13,6,386
35.5,6,13,7,388
35.5,6,13,8,390
35.5,6,13,9,392
35.5,6,13,10,393
35.5,6,13,11,395
35.5,6,13,12,397
35.5,6,13,13,399
35.5,6,13,14,400
35.5,6,13,15,402
35.5,6,14,0,377
35.5,6,14,1,379
35.5,6,14,2,381
35.5,6,14,3,383
35.5,6,14,4,385
35.5,6,14,5,387
35.5,6,14,6,388
35.5,6,14,7,390
35.5,6,14,8,392
35.5,6,14,9,394
35.5,6,14,10,395
35.5,6,14,11,397
35.5,6,14,12,399
35.5,6,14,13,401
35.5,6,14,14,402
35.5,6,14,15,404
35.5,6,15,0,379
35.5,6,15,1,381
35.5,6,15,2,383
35.5,6,15,3,385
35.5,6,15,4,387
35.5,6,15,5,389
35.5,6,15,6,390
35.5,6,15,7,392
35.5,6,15,8,394
35.5,6,15,9,396
35.5,6,15,10,397
35.5,6,15,11,399
35.5,6,15,12,401
35.5,6,15,13,403
35.5,6,15,14,405
35.5,6,15,15,406
35.5,7,0,0,354
35.5,7,0,1,356
35.5,7,0,2,358
35.5,7,0,3,360
35.5,7,0,4,361
35.5,7,0,5,363
35.5,7,0,6,365
35.5,7,0,7,366
35.5,7,0,8,368
35.5,7,0,9,370
35.5,7,0,10,371
35.5,7,0,11,373
35.5,7,0,12,375
35.5,7,0,13,376
35.5,7,0,14,378
35.5,7,0,15,380
35.5,7,1,0,357
35.5,7,1,1,358
35.5,7,1,2,360
35.5,7,1,3,362
35.5,7,1,4,363
35.5,7,1,5,365
35.5,7,1,6,367
35.5,7,1,7,369
35.5,7,1,8,370
35.5,7,1,9,372
35.5,7,1,10,374
35.5,7,1,11,375
35.5,7,1,12,377
35.5,7,1,13,379
35.5,7,1,14,380
35.5,7,1,15,382
35.5,7,2,0,359
35.5,7,2,1,360
35.5,7,2,2,362
35.5,7,2,3,364
35.5,7,2,4,366
35.5,7,2,5,367
35.5,7,2,6,369
35.5,7,2,7,371
35.5,7,2,8,372
35.5,7,2,9,374
35.5,7,2,10,376
35.5,7,2,11,378
35.5,7,2,12,379
35.5,7,2,13,381
35.5,7,2,14,383
35.5,7,2,15,384
35.5,7,3,0,361
35.5,7,3,1,363
35.5,7,3,2,364
35.5,7,3,3,366
35.5,7,3,4,368
35.5,7,3,5,370
35.5,7,3,6,371
35.5,7,3,7,373
35.5,7,3,8,375
35.5,7,3,9,376
35.5,7,3,10,378
35.5,7,3,11,380
35.5,7,3,12,381
35.5,7,3,13,383
35.5,7,3,14,385
35.5,7,3,15,386
35.5,7,4,0,363
35.5,7,4,1,365
35.5,7,4,2,366
35.5,7,4,3,368
35.5,7,4,4,370
35.5,7,4,5,372
35.5,7,4,6,373
35.5,7,4,7,375
35.5,7,4,8,377
35.5,7,4,9,379
35.5,7,4,10,380
35.5,7,4,11,382
35.5,7,4,12,384
35.5,7,4,13,385
35.5,7,4,14,387
35.5,7,4,15,389
35.5,7,5,0,365
35.5,7,5,1,367
35.5,7,5,2,369
35.5,7,5,3,370
35.5,7,5,4,372
35.5,7,5,5,374
35.5,7,5,6,376
35.5,7,5,7,377
35.5,7,5,8,379
35.5,7,5,9,381
35.5,7,5,10,382
35.5,7,5,11,384
35.5,7,5,12,386
35.5,7,5,13,388
35.5,7,5,14,389
35.5,7,5,15,391
35.5,7,6,0,367
35.5,7,6,1,369
35.5,7,6,2,371
35.5,7,6,3,372
35.5,7,6,4,374
35.5,7,6,5,376
35.5,7,6,6,378
35.5,7,6,7,379
35.5,7,6,8,381
35.5,7,6,9,383
35.5,7,6,10,385
35.5,7,6,11,386
35.5,7,6,12,388
35.5,7,6,13,390
35.5,7,6,14,391
35.5,7,6,15,393
35.5,7,7,0,369
35.5,7,7,1,371
35.5,7,7,2,373
35.5,7,7,3,374
35.5,7,7,4,376
35.5,7,7,5,378
35.5,7,7,6,380
35.5,7,7,7,382
35.5,7,7,8,383
35.5,7,7,9,385
35.5,7,7,10,387
35.5,7,7,11,388
35.5,7,7,12,390
35.5,7,7,13,392
35.5,7,7,14,394
35.5,7,7,15,395
35.5,7,8,0,371
35.5,7,8,1,373
35.5,7,8,2,375
35.5,7,8,3,377
35.5,7,8,4,378
35.5,7,8,5,380
35.5,7,8,6,382
35.5,7,8,7,384
35.5,7,8,8,385
35.5,7,8,9,387
35.5,7,8,10,389
35.5,7,8,11,391
35.5,7,8,12,392
35.5,7,8,13,394
35.5,7,8,14,396
35.5,7,8,15,398
35.5,7,9,0,373
35.5,7,9,1,375
35.5,7,9,2,377
35.5,7,9,3,379
35.5,7,9,4,380
35.5,7,9,5,382
35.5,7,9,6,384
35.5,7,9,7,386
35.5,7,9,8,388
35.5,7,9,9,389
35.5,7,9,10,391
35.5,7,9,11,393
35.5,7,9,12,395
35.5,7,9,13,396
35.5,7,9,14,398
35.5,7,9,15,400
35.5,7,10,0,375
35.5,7,10,1,377
35.5,7,10,2,379
35.5,7,10,3,381
35.5,7,10,4,382
35.5,7,10,5,384
35.5,7,10,6,386
35.5,7,10,7,388
35.5,7,10,8,390
35.5,7,10,9,391
35.5,7,10,10,393
35.5,7,10,11,395
35.5,7,10,12,397
35.5,7,10,13,398
35.5,7,10,14,400
35.5,7,10,15,402
35.5,7,11,0,377
35.5,7,11,1,379
35.5,7,11,2,381
35.5,7,11,3,383
35.5,7,11,4,385
35.5,7,11,5,386
35.5,7,11,6,388
35.5,7,11,7,390
35.5,7,11,8,392
35.5,7,11,9,394
35.5,7,11,10,395
35.5,7,11,11,397
35.5,7,11,12,399
35.5,7,11,13,401
35.5,7,11,14,402
35.5,7,11,15,404
35.5,7,12,0,379
35.5,7,12,1,381
