level,attack,defense,stamina,cp
35.5,7,12,2,383
35.5,7,12,3,385
35.5,7,12,4,387
35.5,7,12,5,388
35.5,7,12,6,390
35.5,7,12,7,392
35.5,7,12,8,394
35.5,7,12,9,396
35.5,7,12,10,397
35.5,7,12,11,399
35.5,7,12,12,401
35.5,7,12,13,403
35.5,7,12,14,404
35.5,7,12,15,406
35.5,7,13,0,381
35.5,7,13,1,383
35.5,7,13,2,385
35.5,7,13,3,387
35.5,7,13,4,389
35.5,7,13,5,390
35.5,7,13,6,392
35.5,7,13,7,394
35.5,7,13,8,396
35.5,7,13,9,398
35.5,7,13,10,399
35.5,7,13,11,401
35.5,7,13,12,403
35.5,7,13,13,405
35.5,7,13,14,407
35.5,7,13,15,408
35.5,7,14,0,383
35.5,7,14,1,385
35.5,7,14,2,387
35.5,7,14,3,389
35.5,7,14,4,391
35.5,7,14,5,392
35.5,7,14,6,394
35.5,7,14,7,396
35.5,7,14,8,398
35.5,7,14,9,400
35.5,7,14,10,402
35.5,7,14,11,403
35.5,7,14,12,405
35.5,7,14,13,407
35.5,7,14,14,409
35.5,7,14,15,410
35.5,7,15,0,385
35.5,7,15,1,387
35.5,7,15,2,389
35.5,7,15,3,391
35.5,7,15,4,393
35.5,7,15,5,394
35.5,7,15,6,396
35.5,7,15,7,398
35.5,7,15,8,400
35.5,7,15,9,402
35.5,7,15,10,404
35.5,7,15,11,405
35.5,7,15,12,407
35.5,7,15,13,409
35.5,7,15,14,411
35.5,7,15,15,413
35.5,8,0,0,360
35.5,8,0,1,362
35.5,8,0,2,363
35.5,8,0,3,365
35.5,8,0,4,367
35.5,8,0,5,369
35.5,8,0,6,370
35.5,8,0,7,372
35.5,8,0,8,374
35.5,8,0,9,375
35.5,8,0,10,377
35.5,8,0,11,379
35.5,8,0,12,380
35.5,8,0,13,382
35.5,8,0,14,384
35.5,8,0,15,385
35.5,8,1,0,362
35.5,8,1,1,364
35.5,8,1,2,365
35.5,8,1,3,367
35.5,8,1,4,369
35.5,8,1,5,371
35.5,8,1,6,372
35.5,8,1,7,374
35.5,8,1,8,376
35.5,8,1,9,378
35.5,8,1,10,379
35.5,8,1,11,381
35.5,8,1,12,383
35.5,8,1,13,384
35.5,8,1,14,386
35.5,8,1,15,388
35.5,8,2,0,364
35.5,8,2,1,366
35.5,8,2,2,368
35.5,8,2,3,369
35.5,8,2,4,371
35.5,8,2,5,373
35.5,8,2,6,375
35.5,8,2,7,376
35.5,8,2,8,378
35.5,8,2,9,380
35.5,8,2,10,382
35.5,8,2,11,383
35.5,8,2,12,385
35.5,8,2,13,387
35.5,8,2,14,388
35.5,8,2,15,390
35.5,8,3,0,366
35.5,8,3,1,368
35.5,8,3,2,370
35.5,8,3,3,372
35.5,8,3,4,373
35.5,8,3,5,375
35.5,8,3,6,377
35.5,8,3,7,379
35.5,8,3,8,380
35.5,8,3,9,382
35.5,8,3,10,384
35.5,8,3,11,386
35.5,8,3,12,387
35.5,8,3,13,389
35.5,8,3,14,391
35.5,8,3,15,392
35.5,8,4,0,368
35.5,8,4,1,370
35.5,8,4,2,372
35.5,8,4,3,374
35.5,8,4,4,376
35.5,8,4,5,377
35.5,8,4,6,379
35.5,8,4,7,381
35.5,8,4,8,383
35.5,8,4,9,384
35.5,8,4,10,386
35.5,8,4,11,388
35.5,8,4,12,389
35.5,8,4,13,391
35.5,8,4,14,393
35.5,8,4,15,395
35.5,8,5,0,370
35.5,8,5,1,372
35.5,8,5,2,374
35.5,8,5,3,376
35.5,8,5,4,378
35.5,8,5,5,379
35.5,8,5,6,381
35.5,8,5,7,383
35.5,8,5,8,385
35.5,8,5,9,387
35.5,8,5,10,388
35.5,8,5,11,390
35.5,8,5,12,392
35.5,8,5,13,393
35.5,8,5,14,395
35.5,8,5,15,397
35.5,8,6,0,373
35.5,8,6,1,374
35.5,8,6,2,376
35.5,8,6,3,378
35.5,8,6,4,380
35.5,8,6,5,382
35.5,8,6,6,383
35.5,8,6,7,385
35.5,8,6,8,387
35.5,8,6,9,389
35.5,8,6,10,390
35.5,8,6,11,392
35.5,8,6,12,394
35.5,8,6,13,396
35.5,8,6,14,397
35.5,8,6,15,399
35.5,8,7,0,375
35.5,8,7,1,377
35.5,8,7,2,378
35.5,8,7,3,380
35.5,8,7,4,382
35.5,8,7,5,384
35.5,8,7,6,386
35.5,8,7,7,387
35.5,8,7,8,389
35.5,8,7,9,391
35.5,8,7,10,393
35.5,8,7,11,394
35.5,8,7,12,396
35.5,8,7,13,398
35.5,8,7,14,400
35.5,8,7,15,401
35.5,8,8,0,377
35.5,8,8,1,379
35.5,8,8,2,380
35.5,8,8,3,382
35.5,8,8,4,384
35.5,8,8,5,386
35.5,8,8,6,388
35.5,8,8,7,389
35.5,8,8,8,391
35.5,8,8,9,393
35.5,8,8,10,395
35.5,8,8,11,397
35.5,8,8,12,398
35.5,8,8,13,400
35.5,8,8,14,402
35.5,8,8,15,404
35.5,8,9,0,379
35.5,8,9,1,381
35.5,8,9,2,383
35.5,8,9,3,384
35.5,8,9,4,386
35.5,8,9,5,388
35.5,8,9,6,390
35.5,8,9,7,392
35.5,8,9,8,393
35.5,8,9,9,395
35.5,8,9,10,397
35.5,8,9,11,399
35.5,8,9,12,401
35.5,8,9,13,402
35.5,8,9,14,404
35.5,8,9,15,406
35.5,8,10,0,381
35.5,8,10,1,383
35.5,8,10,2,385
35.5,8,10,3,386
35.5,8,10,4,388
35.5,8,10,5,390
35.5,8,10,6,392
35.5,8,10,7,394
35.5,8,10,8,396
35.5,8,10,9,397
35.5,8,10,10,399
35.5,8,10,11,401
35.5,8,10,12,403
35.5,8,10,13,404
35.5,8,10,14,406
35.5,8,10,15,408
35.5,8,11,0,383
35.5,8,11,1,385
35.5,8,11,2,387
35.5,8,11,3,389
35.5,8,11,4,390
35.5,8,11,5,392
35.5,8,11,6,394
35.5,8,11,7,396
35.5,8,11,8,398
35.5,8,11,9,399
35.5,8,11,10,401
35.5,8,11,11,403
35.5,8,11,12,405
35.5,8,11,13,407
35.5,8,11,14,408
35.5,8,11,15,410
35.5,8,12,0,385
35.5,8,12,1,387
35.5,8,12,2,389
35.5,8,12,3,391
35.5,8,12,4,392
35.5,8,12,5,394
35.5,8,12,6,396
35.5,8,12,7,398
35.5,8,12,8,400
35.5,8,12,9,402
35.5,8,12,10,403
35.5,8,12,11,405
35.5,8,12,12,407
35.5,8,12,13,409
35.5,8,12,14,411
35.5,8,12,15,412
35.5,8,13,0,387
35.5,8,13,1,389
35.5,8,13,2,391
35.5,8,13,3,393
35.5,8,13,4,395
35.5,8,13,5,396
35.5,8,13,6,398
35.5,8,13,7,400
35.5,8,13,8,402
35.5,8,13,9,404
35.5,8,13,10,406
35.5,8,13,11,407
35.5,8,13,12,409
35.5,8,13,13,411
35.5,8,13,14,413
35.5,8,13,15,414
35.5,8,14,0,389
35.5,8,14,1,391
35.5,8,14,2,393
35.5,8,14,3,395
35.5,8,14,4,397
35.5,8,14,5,398
35.5,8,14,6,400
35.5,8,14,7,402
35.5,8,14,8,404
35.5,8,14,9,406
35.5,8,14,10,408
35.5,8,14,11,409
35.5,8,14,12,411
35.5,8,14,13,413
35.5,8,14,14,415
35.5,8,14,15,417
35.5,8,15,0,391
35.5,8,15,1,393
35.5,8,15,2,395
35.5,8,15,3,397
35.5,8,15,4,399
35.5,8,15,5,400
35.5,8,15,6,402
35.5,8,15,7,404
35.5,8,15,8,406
35.5,8,15,9,408
35.5,8,15,10,410
35.5,8,15,11,412
35.5,8,15,12,413
35.5,8,15,13,415
35.5,8,15,14,417
35.5,8,15,15,419
35.5,9,0,0,365
35.5,9,0,1,367
35.5,9,0,2,369
35.5,9,0,3,371
35.5,9,0,4,372
35.5,9,0,5,374
35.5,9,0,6,376
35.5,9,0,7,378
35.5,9,0,8,379
35.5,9,0,9,381
35.5,9,0,10,383
35.5,9,0,11,384
35.5,9,0,12,386
35.5,9,0,13,388
35.5,9,0,14,389
35.5,9,0,15,391
35.5,9,1,0,367
35.5,9,1,1,369
35.5,9,1,2,371
35.5,9,1,3,373
35.5,9,1,4,375
35.5,9,1,5,376
35.5,9,1,6,378
35.5,9,1,7,380
35.5,9,1,8,382
35.5,9,1,9,383
35.5,9,1,10,385
35.5,9,1,11,387
35.5,9,1,12,388
35.5,9,1,13,390
35.5,9,1,14,392
35.5,9,1,15,393
35.5,9,2,0,370
35.5,9,2,1,371
35.5,9,2,2,373
35.5,9,2,3,375
35.5,9,2,4,377
35.5,9,2,5,379
35.5,9,2,6,380
35.5,9,2,7,382
35.5,9,2,8,384
35.5,9,2,9,386
35.5,9,2,10,387
35.5,9,2,11,389
35.5,9,2,12,391
35.5,9,2,13,392
35.5,9,2,14,394
35.5,9,2,15,396
35.5,9,3,0,372
35.5,9,3,1,374
35.5,9,3,2,375
35.5,9,3,3,377
35.5,9,3,4,379
35.5,9,3,5,381
35.5,9,3,6,383
35.5,9,3,7,384
35.5,9,3,8,386
35.5,9,3,9,388
35.5,9,3,10,390
35.5,9,3,11,391
35.5,9,3,12,393
35.5,9,3,13,395
35.5,9,3,14,396
35.5,9,3,15,398
35.5,9,4,0,374
35.5,9,4,1,376
35.5,9,4,2,378
35.5,9,4,3,379
35.5,9,4,4,381
35.5,9,4,5,383
35.5,9,4,6,385
35.5,9,4,7,387
35.5,9,4,8,388
35.5,9,4,9,390
35.5,9,4,10,392
35.5,9,4,11,394
35.5,9,4,12,395
35.5,9,4,13,397
35.5,9,4,14,399
35.5,9,4,15,400
35.5,9,5,0,376
35.5,9,5,1,378
35.5,9,5,2,380
35.5,9,5,3,382
35.5,9,5,4,383
35.5,9,5,5,385
35.5,9,5,6,387
35.5,9,5,7,389
35.5,9,5,8,391
35.5,9,5,9,392
35.5,9,5,10,394
35.5,9,5,11,396
35.5,9,5,12,398
35.5,9,5,13,399
35.5,9,5,14,401
35.5,9,5,15,403
35.5,9,6,0,378
35.5,9,6,1,380
35.5,9,6,2,382
35.5,9,6,3,384
35.5,9,6,4,386
35.5,9,6,5,387
35.5,9,6,6,389
35.5,9,6,7,391
35.5,9,6,8,393
35.5,9,6,9,395
35.5,9,6,10,396
35.5,9,6,11,398
35.5,9,6,12,400
35.5,9,6,13,402
35.5,9,6,14,403
35.5,9,6,15,405
35.5,9,7,0,380
35.5,9,7,1,382
35.5,9,7,2,384
35.5,9,7,3,386
35.5,9,7,4,388
35.5,9,7,5,389
35.5,9,7,6,391
35.5,9,7,7,393
35.5,9,7,8,395
35.5,9,7,9,397
35.5,9,7,10,399
35.5,9,7,11,400
35.5,9,7,12,402
35.5,9,7,13,404
35.5,9,7,14,406
35.5,9,7,15,407
35.5,9,8,0,382
35.5,9,8,1,384
35.5,9,8,2,386
35.5,9,8,3,388
35.5,9,8,4,390
35.5,9,8,5,392
35.5,9,8,6,393
35.5,9,8,7,395
35.5,9,8,8,397
35.5,9,8,9,399
35.5,9,8,10,401
35.5,9,8,11,403
35.5,9,8,12,404
35.5,9,8,13,406
35.5,9,8,14,408
35.5,9,8,15,410
35.5,9,9,0,384
35.5,9,9,1,386
35.5,9,9,2,388
35.5,9,9,3,390
35.5,9,9,4,392
35.5,9,9,5,394
35.5,9,9,6,396
35.5,9,9,7,397
35.5,9,9,8,399
35.5,9,9,9,401
35.5,9,9,10,403
35.5,9,9,11,405
35.5,9,9,12,406
35.5,9,9,13,408
35.5,9,9,14,410
35.5,9,9,15,412
35.5,9,10,0,387
35.5,9,10,1,388
35.5,9,10,2,390
35.5,9,10,3,392
35.5,9,10,4,394
35.5,9,10,5,396
35.5,9,10,6,398
35.5,9,10,7,400
35.5,9,10,8,401
35.5,9,10,9,403
35.5,9,10,10,405
35.5,9,10,11,407
35.5,9,10,12,409
35.5,9,10,13,410
35.5,9,10,14,412
35.5,9,10,15,414
35.5,9,11,0,389
35.5,9,11,1,391
35.5,9,11,2,392
35.5,9,11,3,394
35.5,9,11,4,396
35.5,9,11,5,398
35.5,9,11,6,400
35.5,9,11,7,402
35.5,9,11,8,404
35.5,9,11,9,405
35.5,9,11,10,407
35.5,9,11,11,409
35.5,9,11,12,411
35.5,9,11,13,413
35.5,9,11,14,414
35.5,9,11,15,416
35.5,9,12,0,391
35.5,9,12,1,393
35.5,9,12,2,395
35.5,9,12,3,396
35.5,9,12,4,398
35.5,9,12,5,400
35.5,9,12,6,402
35.5,9,12,7,404
35.5,9,12,8,406
35.5,9,12,9,408
35.5,9,12,10,409
35.5,9,12,11,411
35.5,9,12,12,413
35.5,9,12,13,415
35.5,9,12,14,417
35.5,9,12,15,418
35.5,9,13,0,393
35.5,9,13,1,395
35.5,9,13,2,397
35.5,9,13,3,399
35.5,9,13,4,400
35.5,9,13,5,402
35.5,9,13,6,404
35.5,9,13,7,406
35.5,9,13,8,408
35.5,9,13,9,410
35.5,9,13,10,412
35.5,9,13,11,413
35.5,9,13,12,415
35.5,9,13,13,417
35.5,9,13,14,419
35.5,9,13,15,421
35.5,9,14,0,395
35.5,9,14,1,397
35.5,9,14,2,399
35.5,9,14,3,401
35.5,9,14,4,402
35.5,9,14,5,404
35.5,9,14,6,406
35.5,9,14,7,408
35.5,9,14,8,410
35.5,9,14,9,412
35.5,9,14,10,414
35.5,9,14,11,416
35.5,9,14,12,417
35.5,9,14,13,419
35.5,9,14,14,421
35.5,9,14,15,423
35.5,9,15,0,397
35.5,9,15,1,399
35.5,9,15,2,401
35.5,9,15,3,403
35.5,9,15,4,405
35.5,9,15,5,406
35.5,9,15,6,408
35.5,9,15,7,410
35.5,9,15,8,412
35.5,9,15,9,414
35.5,9,15,10,416
35.5,9,15,11,418
35.5,9,15,12,420
35.5,9,15,13,421
35.5,9,15,14,423
35.5,9,15,15,425
35.5,10,0,0,371
35.5,10,0,1,372
35.5,10,0,2,374
35.5,10,0,3,376
35.5,10,0,4,378
35.5,10,0,5,380
35.5,10,0,6,381
35.5,10,0,7,383
35.5,10,0,8,385
35.5,10,0,9,387
35.5,10,0,10,388
35.5,10,0,11,390
35.5,10,0,12,392
35.5,10,0,13,393
35.5,10,0,14,395
35.5,10,0,15,397
35.5,10,1,0,373
35.5,10,1,1,375
35.5,10,1,2,376
35.5,10,1,3,378
35.5,10,1,4,380
35.5,10,1,5,382
35.5,10,1,6,384
35.5,10,1,7,385
35.5,10,1,8,387
35.5,10,1,9,389
35.5,10,1,10,391
35.5,10,1,11,392
35.5,10,1,12,394
35.5,10,1,13,396
35.5,10,1,14,398
35.5,10,1,15,399
35.5,10,2,0,375
35.5,10,2,1,377
35.5,10,2,2,379
35.5,10,2,3,380
35.5,10,2,4,382
35.5,10,2,5,384
35.5,10,2,6,386
35.5,10,2,7,388
35.5,10,2,8,389
35.5,10,2,9,391
35.5,10,2,10,393
35.5,10,2,11,395
35.5,10,2,12,396
35.5,10,2,13,398
35.5,10,2,14,400
35.5,10,2,15,402
35.5,10,3,0,377
35.5,10,3,1,379
35.5,10,3,2,381
35.5,10,3,3,383
35.5,10,3,4,385
35.5,10,3,5,386
35.5,10,3,6,388
35.5,10,3,7,390
35.5,10,3,8,392
35.5,10,3,9,394
35.5,10,3,10,395
35.5,10,3,11,397
35.5,10,3,12,399
35.5,10,3,13,401
35.5,10,3,14,402
35.5,10,3,15,404
35.5,10,4,0,379
35.5,10,4,1,381
35.5,10,4,2,383
35.5,10,4,3,385
35.5,10,4,4,387
35.5,10,4,5,389
35.5,10,4,6,390
35.5,10,4,7,392
35.5,10,4,8,394
35.5,10,4,9,396
35.5,10,4,10,398
35.5,10,4,11,399
35.5,10,4,12,401
35.5,10,4,13,403
35.5,10,4,14,405
35.5,10,4,15,406
35.5,10,5,0,382
35.5,10,5,1,383
35.5,10,5,2,385
35.5,10,5,3,387
35.5,10,5,4,389
35.5,10,5,5,391
35.5,10,5,6,393
35.5,10,5,7,394
35.5,10,5,8,396
35.5,10,5,9,398
35.5,10,5,10,400
35.5,10,5,11,402
35.5,10,5,12,403
35.5,10,5,13,405
35.5,10,5,14,407
35.5,10,5,15,409
35.5,10,6,0,384
35.5,10,6,1,386
35.5,10,6,2,387
35.5,10,6,3,389
35.5,10,6,4,391
35.5,10,6,5,393
35.5,10,6,6,395
35.5,10,6,7,397
35.5,10,6,8,399
35.5,10,6,9,400
35.5,10,6,10,402
35.5,10,6,11,404
35.5,10,6,12,406
35.5,10,6,13,407
35.5,10,6,14,409
35.5,10,6,15,411
35.5,10,7,0,386
35.5,10,7,1,388
35.5,10,7,2,390
35.5,10,7,3,392
35.5,10,7,4,393
35.5,10,7,5,395
35.5,10,7,6,397
35.5,10,7,7,399
35.5,10,7,8,401
35.5,10,7,9,403
35.5,10,7,10,404
35.5,10,7,11,406
35.5,10,7,12,408
35.5,10,7,13,410
35.5,10,7,14,412
35.5,10,7,15,413
35.5,10,8,0,388
35.5,10,8,1,390
35.5,10,8,2,392
35.5,10,8,3,394
35.5,10,8,4,396
35.5,10,8,5,397
35.5,10,8,6,399
35.5,10,8,7,401
35.5,10,8,8,403
35.5,10,8,9,405
35.5,10,8,10,407
35.5,10,8,11,408
35.5,10,8,12,410
35.5,10,8,13,412
35.5,10,8,14,414
35.5,10,8,15,416
35.5,10,9,0,390
35.5,10,9,1,392
35.5,10,9,2,394
35.5,10,9,3,396
35.5,10,9,4,398
35.5,10,9,5,400
35.5,10,9,6,401
35.5,10,9,7,403
35.5,10,9,8,405
35.5,10,9,9,407
35.5,10,9,10,409
35.5,10,9,11,411
35.5,10,9,12,412
35.5,10,9,13,414
35.5,10,9,14,416
35.5,10,9,15,418
35.5,10,10,0,392
35.5,10,10,1,394
35.5,10,10,2,396
35.5,10,10,3,398
35.5,10,10,4,400
35.5,10,10,5,402
35.5,10,10,6,404
35.5,10,10,7,406
35.5,10,10,8,407
35.5,10,10,9,409
35.5,10,10,10,411
35.5,10,10,11,413
35.5,10,10,12,415
35.5,10,10,13,417
35.5,10,10,14,418
35.5,10,10,15,420
35.5,10,11,0,394
35.5,10,11,1,396
35.5,10,11,2,398
35.5,10,11,3,400
35.5,10,11,4,402
35.5,10,11,5,404
35.5,10,11,6,406
35.5,10,11,7,408
35.5,10,11,8,410
35.5,10,11,9,411
35.5,10,11,10,413
35.5,10,11,11,415
35.5,10,11,12,417
35.5,10,11,13,419
35.5,10,11,14,421
35.5,10,11,15,422
35.5,10,12,0,396
35.5,10,12,1,398
35.5,10,12,2,400
35.5,10,12,3,402
35.5,10,12,4,404
35.5,10,12,5,406
35.5,10,12,6,408
35.5,10,12,7,410
35.5,10,12,8,412
35.5,10,12,9,414
35.5,10,12,10,415
35.5,10,12,11,417
35.5,10,12,12,419
35.5,10,12,13,421
35.5,10,12,14,423
35.5,10,12,15,425
35.5,10,13,0,399
35.5,10,13,1,400
35.5,10,13,2,402
35.5,10,13,3,404
35.5,10,13,4,406
35.5,10,13,5,408
35.5,10,13,6,410
35.5,10,13,7,412
35.5,10,13,8,414
35.5,10,13,9,416
35.5,10,13,10,418
35.5,10,13,11,420
35.5,10,13,12,421
35.5,10,13,13,423
35.5,10,13,14,425
35.5,10,13,15,427
35.5,10,14,0,401
35.5,10,14,1,403
35.5,10,14,2,405
35.5,10,14,3,406
35.5,10,14,4,408
35.5,10,14,5,410
35.5,10,14,6,412
35.5,10,14,7,414
35.5,10,14,8,416
35.5,10,14,9,418
35.5,10,14,10,420
35.5,10,14,11,422
35.5,10,14,12,424
35.5,10,14,13,425
35.5,10,14,14,427
35.5,10,14,15,429
35.5,10,15,0,403
35.5,10,15,1,405
35.5,10,15,2,407
35.5,10,15,3,409
35.5,10,15,4,411
35.5,10,15,5,412
35.5,10,15,6,414
35.5,10,15,7,416
35.5,10,15,8,418
35.5,10,15,9,420
35.5,10,15,10,422
35.5,10,15,11,424
35.5,10,15,12,426
35.5,10,15,13,428
35.5,10,15,14,429
35.5,10,15,15,431
35.5,11,0,0,376
35.5,11,0,1,378
35.5,11,0,2,380
35.5,11,0,3,381
35.5,11,0,4,383
35.5,11,0,5,385
35.5,11,0,6,387
35.5,11,0,7,389
35.5,11,0,8,390
35.5,11,0,9,392
35.5,11,0,10,394
35.5,11,0,11,396
35.5,11,0,12,397
35.5,11,0,13,399
35.5,11,0,14,401
35.5,11,0,15,403
35.5,11,1,0,378
35.5,11,1,1,380
35.5,11,1,2,382
35.5,11,1,3,384
35.5,11,1,4,386
35.5,11,1,5,387
35.5,11,1,6,389
35.5,11,1,7,391
35.5,11,1,8,393
35.5,11,1,9,395
35.5,11,1,10,396
35.5,11,1,11,398
35.5,11,1,12,400
35.5,11,1,13,402
35.5,11,1,14,403
35.5,11,1,15,405
35.5,11,2,0,380
35.5,11,2,1,382
35.5,11,2,2,384
35.5,11,2,3,386
35.5,11,2,4,388
35.5,11,2,5,390
35.5,11,2,6,391
35.5,11,2,7,393
35.5,11,2,8,395
35.5,11,2,9,397
35.5,11,2,10,399
35.5,11,2,11,400
35.5,11,2,12,402
35.5,11,2,13,404
35.5,11,2,14,406
35.5,11,2,15,407
35.5,11,3,0,383
35.5,11,3,1,385
35.5,11,3,2,386
35.5,11,3,3,388
35.5,11,3,4,390
35.5,11,3,5,392
35.5,11,3,6,394
35.5,11,3,7,396
35.5,11,3,8,397
35.5,11,3,9,399
35.5,11,3,10,401
35.5,11,3,11,403
35.5,11,3,12,405
35.5,11,3,13,406
35.5,11,3,14,408
35.5,11,3,15,410
35.5,11,4,0,385
35.5,11,4,1,387
35.5,11,4,2,389
35.5,11,4,3,391
35.5,11,4,4,392
35.5,11,4,5,394
35.5,11,4,6,396
35.5,11,4,7,398
35.5,11,4,8,400
35.5,11,4,9,402
35.5,11,4,10,403
35.5,11,4,11,405
35.5,11,4,12,407
35.5,11,4,13,409
35.5,11,4,14,410
35.5,11,4,15,412
35.5,11,5,0,387
35.5,11,5,1,389
35.5,11,5,2,391
35.5,11,5,3,393
35.5,11,5,4,395
35.5,11,5,5,396
35.5,11,5,6,398
35.5,11,5,7,400
35.5,11,5,8,402
35.5,11,5,9,404
35.5,11,5,10,406
35.5,11,5,11,407
35.5,11,5,12,409
35.5,11,5,13,411
35.5,11,5,14,413
35.5,11,5,15,415
35.5,11,6,0,389
35.5,11,6,1,391
35.5,11,6,2,393
35.5,11,6,3,395
35.5,11,6,4,397
35.5,11,6,5,399
35.5,11,6,6,401
35.5,11,6,7,402
35.5,11,6,8,404
35.5,11,6,9,406
35.5,11,6,10,408
35.5,11,6,11,410
35.5,11,6,12,412
35.5,11,6,13,413
35.5,11,6,14,415
35.5,11,6,15,417
35.5,11,7,0,391
35.5,11,7,1,393
35.5,11,7,2,395
35.5,11,7,3,397
35.5,11,7,4,399
35.5,11,7,5,401
35.5,11,7,6,403
35.5,11,7,7,405
35.5,11,7,8,407
35.5,11,7,9,408
35.5,11,7,10,410
35.5,11,7,11,412
35.5,11,7,12,414
35.5,11,7,13,416
35.5,11,7,14,418
35.5,11,7,15,419
35.5,11,8,0,394
35.5,11,8,1,396
35.5,11,8,2,397
35.5,11,8,3,399
35.5,11,8,4,401
35.5,11,8,5,403
35.5,11,8,6,405
35.5,11,8,7,407
35.5,11,8,8,409
35.5,11,8,9,411
35.5,11,8,10,413
35.5,11,8,11,414
35.5,11,8,12,416
35.5,11,8,13,418
35.5,11,8,14,420
35.5,11,8,15,422
35.5,11,9,0,396
35.5,11,9,1,398
35.5,11,9,2,400
35.5,11,9,3,402
35.5,11,9,4,404
35.5,11,9,5,405
35.5,11,9,6,407
35.5,11,9,7,409
35.5,11,9,8,411
35.5,11,9,9,413
35.5,11,9,10,415
35.5,11,9,11,417
35.5,11,9,12,418
35.5,11,9,13,420
35.5,11,9,14,422
35.5,11,9,15,424
35.5,11,10,0,398
35.5,11,10,1,400
35.5,11,10,2,402
35.5,11,10,3,404
35.5,11,10,4,406
35.5,11,10,5,408
35.5,11,10,6,410
35.5,11,10,7,411
35.5,11,10,8,413
35.5,11,10,9,415
35.5,11,10,10,417
35.5,11,10,11,419
35.5,11,10,12,421
35.5,11,10,13,423
35.5,11,10,14,424
35.5,11,10,15,426
35.5,11,11,0,400
35.5,11,11,1,402
35.5,11,11,2,404
35.5,11,11,3,406
35.5,11,11,4,408
35.5,11,11,5,410
35.5,11,11,6,412
35.5,11,11,7,414
35.5,11,11,8,416
35.5,11,11,9,417
35.5,11,11,10,419
35.5,11,11,11,421
35.5,11,11,12,423
35.5,11,11,13,425
35.5,11,11,14,427
35.5,11,11,15,429
35.5,11,12,0,402
35.5,11,12,1,404
35.5,11,12,2,406
35.5,11,12,3,408
35.5,11,12,4,410
35.5,11,12,5,412
35.5,11,12,6,414
35.5,11,12,7,416
35.5,11,12,8,418
35.5,11,12,9,420
35.5,11,12,10,421
35.5,11,12,11,423
35.5,11,12,12,425
35.5,11,12,13,427
35.5,11,12,14,429
35.5,11,12,15,431
35.5,11,13,0,404
35.5,11,13,1,406
35.5,11,13,2,408
35.5,11,13,3,410
35.5,11,13,4,412
35.5,11,13,5,414
35.5,11,13,6,416
35.5,11,13,7,418
35.5,11,13,8,420
35.5,11,13,9,422
35.5,11,13,10,424
35.5,11,13,11,426
35.5,11,13,12,427
35.5,11,13,13,429
35.5,11,13,14,431
35.5,11,13,15,433
35.5,11,14,0,406
35.5,11,14,1,408
35.5,11,14,2,410
35.5,11,14,3,412
35.5,11,14,4,414
35.5,11,14,5,416
35.5,11,14,6,418
35.5,11,14,7,420
35.5,11,14,8,422
35.5,11,14,9,424
35.5,11,14,10,426
35.5,11,14,11,428
35.5,11,14,12,430
35.5,11,14,13,432
35.5,11,14,14,433
35.5,11,14,15,435
35.5,11,15,0,409
35.5,11,15,1,411
35.5,11,15,2,413
35.5,11,15,3,414
35.5,11,15,4,416
35.5,11,15,5,418
35.5,11,15,6,420
