level,attack,defense,stamina,cp
35.5,11,15,7,422
35.5,11,15,8,424
35.5,11,15,9,426
35.5,11,15,10,428
35.5,11,15,11,430
35.5,11,15,12,432
35.5,11,15,13,434
35.5,11,15,14,436
35.5,11,15,15,438
35.5,12,0,0,381
35.5,12,0,1,383
35.5,12,0,2,385
35.5,12,0,3,387
35.5,12,0,4,389
35.5,12,0,5,391
35.5,12,0,6,392
35.5,12,0,7,394
35.5,12,0,8,396
35.5,12,0,9,398
35.5,12,0,10,400
35.5,12,0,11,401
35.5,12,0,12,403
35.5,12,0,13,405
35.5,12,0,14,407
35.5,12,0,15,408
35.5,12,1,0,384
35.5,12,1,1,385
35.5,12,1,2,387
35.5,12,1,3,389
35.5,12,1,4,391
35.5,12,1,5,393
35.5,12,1,6,395
35.5,12,1,7,397
35.5,12,1,8,398
35.5,12,1,9,400
35.5,12,1,10,402
35.5,12,1,11,404
35.5,12,1,12,406
35.5,12,1,13,407
35.5,12,1,14,409
35.5,12,1,15,411
35.5,12,2,0,386
35.5,12,2,1,388
35.5,12,2,2,390
35.5,12,2,3,392
35.5,12,2,4,393
35.5,12,2,5,395
35.5,12,2,6,397
35.5,12,2,7,399
35.5,12,2,8,401
35.5,12,2,9,403
35.5,12,2,10,404
35.5,12,2,11,406
35.5,12,2,12,408
35.5,12,2,13,410
35.5,12,2,14,412
35.5,12,2,15,413
35.5,12,3,0,388
35.5,12,3,1,390
35.5,12,3,2,392
35.5,12,3,3,394
35.5,12,3,4,396
35.5,12,3,5,398
35.5,12,3,6,399
35.5,12,3,7,401
35.5,12,3,8,403
35.5,12,3,9,405
35.5,12,3,10,407
35.5,12,3,11,409
35.5,12,3,12,410
35.5,12,3,13,412
35.5,12,3,14,414
35.5,12,3,15,416
35.5,12,4,0,390
35.5,12,4,1,392
35.5,12,4,2,394
35.5,12,4,3,396
35.5,12,4,4,398
35.5,12,4,5,400
35.5,12,4,6,402
35.5,12,4,7,404
35.5,12,4,8,405
35.5,12,4,9,407
35.5,12,4,10,409
35.5,12,4,11,411
35.5,12,4,12,413
35.5,12,4,13,415
35.5,12,4,14,416
35.5,12,4,15,418
35.5,12,5,0,393
35.5,12,5,1,395
35.5,12,5,2,396
35.5,12,5,3,398
35.5,12,5,4,400
35.5,12,5,5,402
35.5,12,5,6,404
35.5,12,5,7,406
35.5,12,5,8,408
35.5,12,5,9,410
35.5,12,5,10,411
35.5,12,5,11,413
35.5,12,5,12,415
35.5,12,5,13,417
35.5,12,5,14,419
35.5,12,5,15,421
35.5,12,6,0,395
35.5,12,6,1,397
35.5,12,6,2,399
35.5,12,6,3,401
35.5,12,6,4,403
35.5,12,6,5,404
35.5,12,6,6,406
35.5,12,6,7,408
35.5,12,6,8,410
35.5,12,6,9,412
35.5,12,6,10,414
35.5,12,6,11,416
35.5,12,6,12,417
35.5,12,6,13,419
35.5,12,6,14,421
35.5,12,6,15,423
35.5,12,7,0,397
35.5,12,7,1,399
35.5,12,7,2,401
35.5,12,7,3,403
35.5,12,7,4,405
35.5,12,7,5,407
35.5,12,7,6,409
35.5,12,7,7,410
35.5,12,7,8,412
35.5,12,7,9,414
35.5,12,7,10,416
35.5,12,7,11,418
35.5,12,7,12,420
35.5,12,7,13,422
35.5,12,7,14,423
35.5,12,7,15,425
35.5,12,8,0,399
35.5,12,8,1,401
35.5,12,8,2,403
35.5,12,8,3,405
35.5,12,8,4,407
35.5,12,8,5,409
35.5,12,8,6,411
35.5,12,8,7,413
35.5,12,8,8,415
35.5,12,8,9,417
35.5,12,8,10,418
35.5,12,8,11,420
35.5,12,8,12,422
35.5,12,8,13,424
35.5,12,8,14,426
35.5,12,8,15,428
35.5,12,9,0,401
35.5,12,9,1,403
35.5,12,9,2,405
35.5,12,9,3,407
35.5,12,9,4,409
35.5,12,9,5,411
35.5,12,9,6,413
35.5,12,9,7,415
35.5,12,9,8,417
35.5,12,9,9,419
35.5,12,9,10,421
35.5,12,9,11,423
35.5,12,9,12,424
35.5,12,9,13,426
35.5,12,9,14,428
35.5,12,9,15,430
35.5,12,10,0,404
35.5,12,10,1,406
35.5,12,10,2,408
35.5,12,10,3,410
35.5,12,10,4,411
35.5,12,10,5,413
35.5,12,10,6,415
35.5,12,10,7,417
35.5,12,10,8,419
35.5,12,10,9,421
35.5,12,10,10,423
35.5,12,10,11,425
35.5,12,10,12,427
35.5,12,10,13,429
35.5,12,10,14,430
35.5,12,10,15,432
35.5,12,11,0,406
35.5,12,11,1,408
35.5,12,11,2,410
35.5,12,11,3,412
35.5,12,11,4,414
35.5,12,11,5,416
35.5,12,11,6,418
35.5,12,11,7,420
35.5,12,11,8,421
35.5,12,11,9,423
35.5,12,11,10,425
35.5,12,11,11,427
35.5,12,11,12,429
35.5,12,11,13,431
35.5,12,11,14,433
35.5,12,11,15,435
35.5,12,12,0,408
35.5,12,12,1,410
35.5,12,12,2,412
35.5,12,12,3,414
35.5,12,12,4,416
35.5,12,12,5,418
35.5,12,12,6,420
35.5,12,12,7,422
35.5,12,12,8,424
35.5,12,12,9,426
35.5,12,12,10,428
35.5,12,12,11,429
35.5,12,12,12,431
35.5,12,12,13,433
35.5,12,12,14,435
35.5,12,12,15,437
35.5,12,13,0,410
35.5,12,13,1,412
35.5,12,13,2,414
35.5,12,13,3,416
35.5,12,13,4,418
35.5,12,13,5,420
35.5,12,13,6,422
35.5,12,13,7,424
35.5,12,13,8,426
35.5,12,13,9,428
35.5,12,13,10,430
35.5,12,13,11,432
35.5,12,13,12,434
35.5,12,13,13,435
35.5,12,13,14,437
35.5,12,13,15,439
35.5,12,14,0,412
35.5,12,14,1,414
35.5,12,14,2,416
35.5,12,14,3,418
35.5,12,14,4,420
35.5,12,14,5,422
35.5,12,14,6,424
35.5,12,14,7,426
35.5,12,14,8,428
35.5,12,14,9,430
35.5,12,14,10,432
35.5,12,14,11,434
35.5,12,14,12,436
35.5,12,14,13,438
35.5,12,14,14,440
35.5,12,14,15,442
35.5,12,15,0,414
35.5,12,15,1,416
35.5,12,15,2,418
35.5,12,15,3,420
35.5,12,15,4,422
35.5,12,15,5,424
35.5,12,15,6,426
35.5,12,15,7,428
35.5,12,15,8,430
35.5,12,15,9,432
35.5,12,15,10,434
35.5,12,15,11,436
35.5,12,15,12,438
35.5,12,15,13,440
35.5,12,15,14,442
35.5,12,15,15,444
35.5,13,0,0,387
35.5,13,0,1,389
35.5,13,0,2,390
35.5,13,0,3,392
35.5,13,0,4,394
35.5,13,0,5,396
35.5,13,0,6,398
35.5,13,0,7,400
35.5,13,0,8,402
35.5,13,0,9,403
35.5,13,0,10,405
35.5,13,0,11,407
35.5,13,0,12,409
35.5,13,0,13,411
35.5,13,0,14,412
35.5,13,0,15,414
35.5,13,1,0,389
35.5,13,1,1,391
35.5,13,1,2,393
35.5,13,1,3,395
35.5,13,1,4,397
35.5,13,1,5,398
35.5,13,1,6,400
35.5,13,1,7,402
35.5,13,1,8,404
35.5,13,1,9,406
35.5,13,1,10,408
35.5,13,1,11,409
35.5,13,1,12,411
35.5,13,1,13,413
35.5,13,1,14,415
35.5,13,1,15,417
35.5,13,2,0,391
35.5,13,2,1,393
35.5,13,2,2,395
35.5,13,2,3,397
35.5,13,2,4,399
35.5,13,2,5,401
35.5,13,2,6,403
35.5,13,2,7,405
35.5,13,2,8,406
35.5,13,2,9,408
35.5,13,2,10,410
35.5,13,2,11,412
35.5,13,2,12,414
35.5,13,2,13,416
35.5,13,2,14,417
35.5,13,2,15,419
35.5,13,3,0,394
35.5,13,3,1,396
35.5,13,3,2,397
35.5,13,3,3,399
35.5,13,3,4,401
35.5,13,3,5,403
35.5,13,3,6,405
35.5,13,3,7,407
35.5,13,3,8,409
35.5,13,3,9,411
35.5,13,3,10,412
35.5,13,3,11,414
35.5,13,3,12,416
35.5,13,3,13,418
35.5,13,3,14,420
35.5,13,3,15,422
35.5,13,4,0,396
35.5,13,4,1,398
35.5,13,4,2,400
35.5,13,4,3,402
35.5,13,4,4,404
35.5,13,4,5,405
35.5,13,4,6,407
35.5,13,4,7,409
35.5,13,4,8,411
35.5,13,4,9,413
35.5,13,4,10,415
35.5,13,4,11,417
35.5,13,4,12,419
35.5,13,4,13,420
35.5,13,4,14,422
35.5,13,4,15,424
35.5,13,5,0,398
35.5,13,5,1,400
35.5,13,5,2,402
35.5,13,5,3,404
35.5,13,5,4,406
35.5,13,5,5,408
35.5,13,5,6,410
35.5,13,5,7,412
35.5,13,5,8,414
35.5,13,5,9,415
35.5,13,5,10,417
35.5,13,5,11,419
35.5,13,5,12,421
35.5,13,5,13,423
35.5,13,5,14,425
35.5,13,5,15,426
35.5,13,6,0,400
35.5,13,6,1,402
35.5,13,6,2,404
35.5,13,6,3,406
35.5,13,6,4,408
35.5,13,6,5,410
35.5,13,6,6,412
35.5,13,6,7,414
35.5,13,6,8,416
35.5,13,6,9,418
35.5,13,6,10,420
35.5,13,6,11,421
35.5,13,6,12,423
35.5,13,6,13,425
35.5,13,6,14,427
35.5,13,6,15,429
35.5,13,7,0,403
35.5,13,7,1,405
35.5,13,7,2,407
35.5,13,7,3,409
35.5,13,7,4,411
35.5,13,7,5,412
35.5,13,7,6,414
35.5,13,7,7,416
35.5,13,7,8,418
35.5,13,7,9,420
35.5,13,7,10,422
35.5,13,7,11,424
35.5,13,7,12,426
35.5,13,7,13,428
35.5,13,7,14,429
35.5,13,7,15,431
35.5,13,8,0,405
35.5,13,8,1,407
35.5,13,8,2,409
35.5,13,8,3,411
35.5,13,8,4,413
35.5,13,8,5,415
35.5,13,8,6,417
35.5,13,8,7,419
35.5,13,8,8,421
35.5,13,8,9,422
35.5,13,8,10,424
35.5,13,8,11,426
35.5,13,8,12,428
35.5,13,8,13,430
35.5,13,8,14,432
35.5,13,8,15,434
35.5,13,9,0,407
35.5,13,9,1,409
35.5,13,9,2,411
35.5,13,9,3,413
35.5,13,9,4,415
35.5,13,9,5,417
35.5,13,9,6,419
35.5,13,9,7,421
35.5,13,9,8,423
35.5,13,9,9,425
35.5,13,9,10,427
35.5,13,9,11,429
35.5,13,9,12,430
35.5,13,9,13,432
35.5,13,9,14,434
35.5,13,9,15,436
35.5,13,10,0,409
35.5,13,10,1,411
35.5,13,10,2,413
35.5,13,10,3,415
35.5,13,10,4,417
35.5,13,10,5,419
35.5,13,10,6,421
35.5,13,10,7,423
35.5,13,10,8,425
35.5,13,10,9,427
35.5,13,10,10,429
35.5,13,10,11,431
35.5,13,10,12,433
35.5,13,10,13,435
35.5,13,10,14,437
35.5,13,10,15,438
35.5,13,11,0,412
35.5,13,11,1,414
35.5,13,11,2,416
35.5,13,11,3,418
35.5,13,11,4,420
35.5,13,11,5,422
35.5,13,11,6,423
35.5,13,11,7,425
35.5,13,11,8,427
35.5,13,11,9,429
35.5,13,11,10,431
35.5,13,11,11,433
35.5,13,11,12,435
35.5,13,11,13,437
35.5,13,11,14,439
35.5,13,11,15,441
35.5,13,12,0,414
35.5,13,12,1,416
35.5,13,12,2,418
35.5,13,12,3,420
35.5,13,12,4,422
35.5,13,12,5,424
35.5,13,12,6,426
35.5,13,12,7,428
35.5,13,12,8,430
35.5,13,12,9,432
35.5,13,12,10,434
35.5,13,12,11,435
35.5,13,12,12,437
35.5,13,12,13,439
35.5,13,12,14,441
35.5,13,12,15,443
35.5,13,13,0,416
35.5,13,13,1,418
35.5,13,13,2,420
35.5,13,13,3,422
35.5,13,13,4,424
35.5,13,13,5,426
35.5,13,13,6,428
35.5,13,13,7,430
35.5,13,13,8,432
35.5,13,13,9,434
35.5,13,13,10,436
35.5,13,13,11,438
35.5,13,13,12,440
35.5,13,13,13,442
35.5,13,13,14,444
35.5,13,13,15,445
35.5,13,14,0,418
35.5,13,14,1,420
35.5,13,14,2,422
35.5,13,14,3,424
35.5,13,14,4,426
35.5,13,14,5,428
35.5,13,14,6,430
35.5,13,14,7,432
35.5,13,14,8,434
35.5,13,14,9,436
35.5,13,14,10,438
35.5,13,14,11,440
35.5,13,14,12,442
35.5,13,14,13,444
35.5,13,14,14,446
35.5,13,14,15,448
35.5,13,15,0,420
35.5,13,15,1,422
35.5,13,15,2,424
35.5,13,15,3,426
35.5,13,15,4,428
35.5,13,15,5,430
35.5,13,15,6,432
35.5,13,15,7,434
35.5,13,15,8,436
35.5,13,15,9,438
35.5,13,15,10,440
35.5,13,15,11,442
35.5,13,15,12,444
35.5,13,15,13,446
35.5,13,15,14,448
35.5,13,15,15,450
35.5,14,0,0,392
35.5,14,0,1,394
35.5,14,0,2,396
35.5,14,0,3,398
35.5,14,0,4,400
35.5,14,0,5,402
35.5,14,0,6,403
35.5,14,0,7,405
35.5,14,0,8,407
35.5,14,0,9,409
35.5,14,0,10,411
35.5,14,0,11,413
35.5,14,0,12,415
35.5,14,0,13,416
35.5,14,0,14,418
35.5,14,0,15,420
35.5,14,1,0,394
35.5,14,1,1,396
35.5,14,1,2,398
35.5,14,1,3,400
35.5,14,1,4,402
35.5,14,1,5,404
35.5,14,1,6,406
35.5,14,1,7,408
35.5,14,1,8,410
35.5,14,1,9,411
35.5,14,1,10,413
35.5,14,1,11,415
35.5,14,1,12,417
35.5,14,1,13,419
35.5,14,1,14,421
35.5,14,1,15,422
35.5,14,2,0,397
35.5,14,2,1,399
35.5,14,2,2,401
35.5,14,2,3,403
35.5,14,2,4,404
35.5,14,2,5,406
35.5,14,2,6,408
35.5,14,2,7,410
35.5,14,2,8,412
35.5,14,2,9,414
35.5,14,2,10,416
35.5,14,2,11,418
35.5,14,2,12,419
35.5,14,2,13,421
35.5,14,2,14,423
35.5,14,2,15,425
35.5,14,3,0,399
35.5,14,3,1,401
35.5,14,3,2,403
35.5,14,3,3,405
35.5,14,3,4,407
35.5,14,3,5,409
35.5,14,3,6,411
35.5,14,3,7,413
35.5,14,3,8,414
35.5,14,3,9,416
35.5,14,3,10,418
35.5,14,3,11,420
35.5,14,3,12,422
35.5,14,3,13,424
35.5,14,3,14,426
35.5,14,3,15,427
35.5,14,4,0,401
35.5,14,4,1,403
35.5,14,4,2,405
35.5,14,4,3,407
35.5,14,4,4,409
35.5,14,4,5,411
35.5,14,4,6,413
35.5,14,4,7,415
35.5,14,4,8,417
35.5,14,4,9,419
35.5,14,4,10,421
35.5,14,4,11,423
35.5,14,4,12,424
35.5,14,4,13,426
35.5,14,4,14,428
35.5,14,4,15,430
35.5,14,5,0,404
35.5,14,5,1,406
35.5,14,5,2,408
35.5,14,5,3,410
35.5,14,5,4,412
35.5,14,5,5,413
35.5,14,5,6,415
35.5,14,5,7,417
35.5,14,5,8,419
35.5,14,5,9,421
35.5,14,5,10,423
35.5,14,5,11,425
35.5,14,5,12,427
35.5,14,5,13,429
35.5,14,5,14,431
35.5,14,5,15,432
35.5,14,6,0,406
35.5,14,6,1,408
35.5,14,6,2,410
35.5,14,6,3,412
35.5,14,6,4,414
35.5,14,6,5,416
35.5,14,6,6,418
35.5,14,6,7,420
35.5,14,6,8,422
35.5,14,6,9,424
35.5,14,6,10,425
35.5,14,6,11,427
35.5,14,6,12,429
35.5,14,6,13,431
35.5,14,6,14,433
35.5,14,6,15,435
35.5,14,7,0,408
35.5,14,7,1,410
35.5,14,7,2,412
35.5,14,7,3,414
35.5,14,7,4,416
35.5,14,7,5,418
35.5,14,7,6,420
35.5,14,7,7,422
35.5,14,7,8,424
35.5,14,7,9,426
35.5,14,7,10,428
35.5,14,7,11,430
35.5,14,7,12,432
35.5,14,7,13,434
35.5,14,7,14,435
35.5,14,7,15,437
35.5,14,8,0,411
35.5,14,8,1,413
35.5,14,8,2,415
35.5,14,8,3,417
35.5,14,8,4,419
35.5,14,8,5,420
35.5,14,8,6,422
35.5,14,8,7,424
35.5,14,8,8,426
35.5,14,8,9,428
35.5,14,8,10,430
35.5,14,8,11,432
35.5,14,8,12,434
35.5,14,8,13,436
35.5,14,8,14,438
35.5,14,8,15,440
35.5,14,9,0,413
35.5,14,9,1,415
35.5,14,9,2,417
35.5,14,9,3,419
35.5,14,9,4,421
35.5,14,9,5,423
35.5,14,9,6,425
35.5,14,9,7,427
35.5,14,9,8,429
35.5,14,9,9,431
35.5,14,9,10,433
35.5,14,9,11,435
35.5,14,9,12,436
35.5,14,9,13,438
35.5,14,9,14,440
35.5,14,9,15,442
35.5,14,10,0,415
35.5,14,10,1,417
35.5,14,10,2,419
35.5,14,10,3,421
35.5,14,10,4,423
35.5,14,10,5,425
35.5,14,10,6,427
35.5,14,10,7,429
35.5,14,10,8,431
35.5,14,10,9,433
35.5,14,10,10,435
35.5,14,10,11,437
35.5,14,10,12,439
35.5,14,10,13,441
35.5,14,10,14,443
35.5,14,10,15,445
35.5,14,11,0,417
35.5,14,11,1,419
35.5,14,11,2,421
35.5,14,11,3,423
35.5,14,11,4,425
35.5,14,11,5,427
35.5,14,11,6,429
35.5,14,11,7,431
35.5,14,11,8,433
35.5,14,11,9,435
35.5,14,11,10,437
35.5,14,11,11,439
35.5,14,11,12,441
35.5,14,11,13,443
35.5,14,11,14,445
35.5,14,11,15,447
35.5,14,12,0,419
35.5,14,12,1,422
35.5,14,12,2,424
35.5,14,12,3,426
35.5,14,12,4,428
35.5,14,12,5,430
35.5,14,12,6,432
35.5,14,12,7,434
35.5,14,12,8,436
35.5,14,12,9,438
35.5,14,12,10,440
35.5,14,12,11,442
35.5,14,12,12,443
35.5,14,12,13,445
35.5,14,12,14,447
35.5,14,12,15,449
35.5,14,13,0,422
35.5,14,13,1,424
35.5,14,13,2,426
35.5,14,13,3,428
35.5,14,13,4,430
35.5,14,13,5,432
35.5,14,13,6,434
35.5,14,13,7,436
35.5,14,13,8,438
35.5,14,13,9,440
35.5,14,13,10,442
35.5,14,13,11,444
35.5,14,13,12,446
35.5,14,13,13,448
35.5,14,13,14,450
35.5,14,13,15,452
35.5,14,14,0,424
35.5,14,14,1,426
35.5,14,14,2,428
35.5,14,14,3,430
35.5,14,14,4,432
35.5,14,14,5,434
35.5,14,14,6,436
35.5,14,14,7,438
35.5,14,14,8,440
35.5,14,14,9,442
35.5,14,14,10,444
35.5,14,14,11,446
35.5,14,14,12,448
35.5,14,14,13,450
35.5,14,14,14,452
35.5,14,14,15,454
35.5,14,15,0,426
35.5,14,15,1,428
35.5,14,15,2,430
35.5,14,15,3,432
35.5,14,15,4,434
35.5,14,15,5,436
35.5,14,15,6,438
35.5,14,15,7,440
35.5,14,15,8,442
35.5,14,15,9,444
35.5,14,15,10,446
35.5,14,15,11,448
35.5,14,15,12,450
35.5,14,15,13,452
35.5,14,15,14,454
35.5,14,15,15,456
35.5,15,0,0,397
35.5,15,0,1,399
35.5,15,0,2,401
35.5,15,0,3,403
35.5,15,0,4,405
35.5,15,0,5,407
35.5,15,0,6,409
35.5,15,0,7,411
35.5,15,0,8,413
35.5,15,0,9,415
35.5,15,0,10,416
35.5,15,0,11,418
35.5,15,0,12,420
35.5,15,0,13,422
35.5,15,0,14,424
35.5,15,0,15,426
35.5,15,1,0,400
35.5,15,1,1,402
35.5,15,1,2,404
35.5,15,1,3,406
35.5,15,1,4,408
35.5,15,1,5,410
35.5,15,1,6,411
35.5,15,1,7,413
35.5,15,1,8,415
35.5,15,1,9,417
35.5,15,1,10,419
35.5,15,1,11,421
35.5,15,1,12,423
35.5,15,1,13,425
35.5,15,1,14,426
35.5,15,1,15,428
35.5,15,2,0,402
35.5,15,2,1,404
35.5,15,2,2,406
35.5,15,2,3,408
35.5,15,2,4,410
35.5,15,2,5,412
35.5,15,2,6,414
35.5,15,2,7,416
35.5,15,2,8,418
35.5,15,2,9,420
35.5,15,2,10,421
35.5,15,2,11,423
35.5,15,2,12,425
35.5,15,2,13,427
35.5,15,2,14,429
35.5,15,2,15,431
35.5,15,3,0,405
35.5,15,3,1,407
35.5,15,3,2,409
35.5,15,3,3,410
35.5,15,3,4,412
35.5,15,3,5,414
35.5,15,3,6,416
35.5,15,3,7,418
35.5,15,3,8,420
35.5,15,3,9,422
35.5,15,3,10,424
35.5,15,3,11,426
35.5,15,3,12,428
35.5,15,3,13,430
35.5,15,3,14,431
35.5,15,3,15,433
35.5,15,4,0,407
35.5,15,4,1,409
35.5,15,4,2,411
35.5,15,4,3,413
35.5,15,4,4,415
35.5,15,4,5,417
35.5,15,4,6,419
35.5,15,4,7,421
35.5,15,4,8,423
35.5,15,4,9,425
35.5,15,4,10,426
35.5,15,4,11,428
35.5,15,4,12,430
35.5,15,4,13,432
35.5,15,4,14,434
35.5,15,4,15,436
35.5,15,5,0,409
35.5,15,5,1,411
35.5,15,5,2,413
35.5,15,5,3,415
35.5,15,5,4,417
35.5,15,5,5,419
35.5,15,5,6,421
35.5,15,5,7,423
35.5,15,5,8,425
35.5,15,5,9,427
35.5,15,5,10,429
35.5,15,5,11,431
35.5,15,5,12,433
35.5,15,5,13,435
35.5,15,5,14,436
35.5,15,5,15,438
35.5,15,6,0,412
35.5,15,6,1,414
35.5,15,6,2,416
35.5,15,6,3,418
35.5,15,6,4,420
35.5,15,6,5,422
35.5,15,6,6,424
35.5,15,6,7,425
35.5,15,6,8,427
35.5,15,6,9,429
35.5,15,6,10,431
35.5,15,6,11,433
35.5,15,6,12,435
35.5,15,6,13,437
35.5,15,6,14,439
35.5,15,6,15,441
35.5,15,7,0,414
35.5,15,7,1,416
35.5,15,7,2,418
35.5,15,7,3,420
35.5,15,7,4,422
35.5,15,7,5,424
35.5,15,7,6,426
35.5,15,7,7,428
35.5,15,7,8,430
35.5,15,7,9,432
35.5,15,7,10,434
35.5,15,7,11,436
35.5,15,7,12,438
35.5,15,7,13,439
35.5,15,7,14,441
35.5,15,7,15,443
35.5,15,8,0,416
35.5,15,8,1,418
35.5,15,8,2,420
35.5,15,8,3,422
35.5,15,8,4,424
35.5,15,8,5,426
35.5,15,8,6,428
35.5,15,8,7,430
35.5,15,8,8,432
35.5,15,8,9,434
35.5,15,8,10,436
35.5,15,8,11,438
35.5,15,8,12,440
35.5,15,8,13,442
35.5,15,8,14,444
35.5,15,8,15,446
35.5,15,9,0,418
35.5,15,9,1,421
35.5,15,9,2,423
35.5,15,9,3,425
35.5,15,9,4,427
35.5,15,9,5,429
35.5,15,9,6,431
35.5,15,9,7,433
35.5,15,9,8,435
35.5,15,9,9,437
35.5,15,9,10,439
35.5,15,9,11,440
35.5,15,9,12,442
35.5,15,9,13,444
35.5,15,9,14,446
35.5,15,9,15,448
35.5,15,10,0,421
35.5,15,10,1,423
35.5,15,10,2,425
35.5,15,10,3,427
35.5,15,10,4,429
35.5,15,10,5,431
35.5,15,10,6,433
35.5,15,10,7,435
35.5,15,10,8,437
35.5,15,10,9,439
35.5,15,10,10,441
35.5,15,10,11,443
35.5,15,10,12,445
35.5,15,10,13,447
35.5,15,10,14,449
35.5,15,10,15,451
35.5,15,11,0,423
35.5,15,11,1,425
35.5,15,11,2,427
35.5,15,11,3,429
35.5,15,11,4,431
35.5,15,11,5,433
35.5,15,11,6,435
35.5,15,11,7,437
35.5,15,11,8,439
35.5,15,11,9,441
35.5,15,11,10,443
35.5,15,11,11,445
35.5,15,11,12,447
35.5,15,11,13,449
35.5,15,11,14,451
35.5,15,11,15,453
35.5,15,12,0,425
35.5,15,12,1,427
35.5,15,12,2,429
35.5,15,12,3,431
35.5,15,12,4,433
35.5,15,12,5,436
35.5,15,12,6,438
35.5,15,12,7,440
35.5,15,12,8,442
35.5,15,12,9,444
35.5,15,12,10,446
35.5,15,12,11,448
35.5,15,12,12,450
35.5,15,12,13,452
35.5,15,12,14,454
35.5,15,12,15,455
35.5,15,13,0,427
35.5,15,13,1,430
35.5,15,13,2,432
35.5,15,13,3,434
35.5,15,13,4,436
35.5,15,13,5,438
35.5,15,13,6,440
35.5,15,13,7,442
35.5,15,13,8,444
35.5,15,13,9,446
35.5,15,13,10,448
35.5,15,13,11,450
35.5,15,13,12,452
35.5,15,13,13,454
35.5,15,13,14,456
35.5,15,13,15,458
35.5,15,14,0,430
35.5,15,14,1,432
35.5,15,14,2,434
35.5,15,14,3,436
35.5,15,14,4,438
35.5,15,14,5,440
35.5,15,14,6,442
35.5,15,14,7,444
35.5,15,14,8,446
35.5,15,14,9,448
35.5,15,14,10,450
35.5,15,14,11,452
35.5,15,14,12,454
35.5,15,14,13,456
35.5,15,14,14,458
35.5,15,14,15,460
35.5,15,15,0,432
35.5,15,15,1,434
35.5,15,15,2,436
35.5,15,15,3,438
35.5,15,15,4,440
35.5,15,15,5,442
35.5,15,15,6,444
35.5,15,15,7,446
35.5,15,15,8,449
35.5,15,15,9,451
35.5,15,15,10,453
35.5,15,15,11,455
35.5,15,15,12,457
35.5,15,15,13,459
35.5,15,15,14,461
35.5,15,15,15,463
36.0,0,0,0,319
36.0,0,0,1,321
36.0,0,0,2,322
36.0,0,0,3,324
36.0,0,0,4,325
36.0,0,0,5,327
36.0,0,0,6,328
36.0,0,0,7,330
36.0,0,0,8,331
36.0,0,0,9,333
36.0,0,0,10,334
36.0,0,0,11,336
36.0,0,0,12,337
36.0,0,0,13,339
