level,attack,defense,stamina,cp
36.0,0,0,14,340
36.0,0,0,15,342
36.0,0,1,0,321
36.0,0,1,1,323
36.0,0,1,2,324
36.0,0,1,3,326
36.0,0,1,4,327
36.0,0,1,5,329
36.0,0,1,6,330
36.0,0,1,7,332
36.0,0,1,8,333
36.0,0,1,9,335
36.0,0,1,10,337
36.0,0,1,11,338
36.0,0,1,12,340
36.0,0,1,13,341
36.0,0,1,14,342
36.0,0,1,15,344
36.0,0,2,0,323
36.0,0,2,1,325
36.0,0,2,2,326
36.0,0,2,3,328
36.0,0,2,4,329
36.0,0,2,5,331
36.0,0,2,6,332
36.0,0,2,7,334
36.0,0,2,8,335
36.0,0,2,9,337
36.0,0,2,10,339
36.0,0,2,11,340
36.0,0,2,12,342
36.0,0,2,13,343
36.0,0,2,14,345
36.0,0,2,15,346
36.0,0,3,0,325
36.0,0,3,1,327
36.0,0,3,2,328
36.0,0,3,3,330
36.0,0,3,4,331
36.0,0,3,5,333
36.0,0,3,6,334
36.0,0,3,7,336
36.0,0,3,8,337
36.0,0,3,9,339
36.0,0,3,10,340
36.0,0,3,11,342
36.0,0,3,12,344
36.0,0,3,13,345
36.0,0,3,14,347
36.0,0,3,15,348
36.0,0,4,0,327
36.0,0,4,1,328
36.0,0,4,2,330
36.0,0,4,3,332
36.0,0,4,4,333
36.0,0,4,5,335
36.0,0,4,6,336
36.0,0,4,7,338
36.0,0,4,8,339
36.0,0,4,9,341
36.0,0,4,10,342
36.0,0,4,11,344
36.0,0,4,12,346
36.0,0,4,13,347
36.0,0,4,14,349
36.0,0,4,15,350
36.0,0,5,0,329
36.0,0,5,1,330
36.0,0,5,2,332
36.0,0,5,3,333
36.0,0,5,4,335
36.0,0,5,5,337
36.0,0,5,6,338
36.0,0,5,7,340
36.0,0,5,8,341
36.0,0,5,9,343
36.0,0,5,10,344
36.0,0,5,11,346
36.0,0,5,12,348
36.0,0,5,13,349
36.0,0,5,14,351
36.0,0,5,15,352
36.0,0,6,0,331
36.0,0,6,1,332
36.0,0,6,2,334
36.0,0,6,3,335
36.0,0,6,4,337
36.0,0,6,5,339
36.0,0,6,6,340
36.0,0,6,7,342
36.0,0,6,8,343
36.0,0,6,9,345
36.0,0,6,10,346
36.0,0,6,11,348
36.0,0,6,12,349
36.0,0,6,13,351
36.0,0,6,14,353
36.0,0,6,15,354
36.0,0,7,0,332
36.0,0,7,1,334
36.0,0,7,2,336
36.0,0,7,3,337
36.0,0,7,4,339
36.0,0,7,5,340
36.0,0,7,6,342
36.0,0,7,7,344
36.0,0,7,8,345
36.0,0,7,9,347
36.0,0,7,10,348
36.0,0,7,11,350
36.0,0,7,12,351
36.0,0,7,13,353
36.0,0,7,14,355
36.0,0,7,15,356
36.0,0,8,0,334
36.0,0,8,1,336
36.0,0,8,2,338
36.0,0,8,3,339
36.0,0,8,4,341
36.0,0,8,5,342
36.0,0,8,6,344
36.0,0,8,7,346
36.0,0,8,8,347
36.0,0,8,9,349
36.0,0,8,10,350
36.0,0,8,11,352
36.0,0,8,12,353
36.0,0,8,13,355
36.0,0,8,14,356
36.0,0,8,15,358
36.0,0,9,0,336
36.0,0,9,1,338
36.0,0,9,2,339
36.0,0,9,3,341
36.0,0,9,4,343
36.0,0,9,5,344
36.0,0,9,6,346
36.0,0,9,7,347
36.0,0,9,8,349
36.0,0,9,9,351
36.0,0,9,10,352
36.0,0,9,11,354
36.0,0,9,12,355
36.0,0,9,13,357
36.0,0,9,14,358
36.0,0,9,15,360
36.0,0,10,0,338
36.0,0,10,1,340
36.0,0,10,2,341
36.0,0,10,3,343
36.0,0,10,4,344
36.0,0,10,5,346
36.0,0,10,6,348
36.0,0,10,7,349
36.0,0,10,8,351
36.0,0,10,9,353
36.0,0,10,10,354
36.0,0,10,11,356
36.0,0,10,12,357
36.0,0,10,13,359
36.0,0,10,14,360
36.0,0,10,15,362
36.0,0,11,0,340
36.0,0,11,1,341
36.0,0,11,2,343
36.0,0,11,3,345
36.0,0,11,4,346
36.0,0,11,5,348
36.0,0,11,6,350
36.0,0,11,7,351
36.0,0,11,8,353
36.0,0,11,9,354
36.0,0,11,10,356
36.0,0,11,11,358
36.0,0,11,12,359
36.0,0,11,13,361
36.0,0,11,14,362
36.0,0,11,15,364
36.0,0,12,0,342
36.0,0,12,1,343
36.0,0,12,2,345
36.0,0,12,3,347
36.0,0,12,4,348
36.0,0,12,5,350
36.0,0,12,6,351
36.0,0,12,7,353
36.0,0,12,8,355
36.0,0,12,9,356
36.0,0,12,10,358
36.0,0,12,11,359
36.0,0,12,12,361
36.0,0,12,13,363
36.0,0,12,14,364
36.0,0,12,15,366
36.0,0,13,0,343
36.0,0,13,1,345
36.0,0,13,2,347
36.0,0,13,3,348
36.0,0,13,4,350
36.0,0,13,5,352
36.0,0,13,6,353
36.0,0,13,7,355
36.0,0,13,8,357
36.0,0,13,9,358
36.0,0,13,10,360
36.0,0,13,11,361
36.0,0,13,12,363
36.0,0,13,13,365
36.0,0,13,14,366
36.0,0,13,15,368
36.0,0,14,0,345
36.0,0,14,1,347
36.0,0,14,2,348
36.0,0,14,3,350
36.0,0,14,4,352
36.0,0,14,5,353
36.0,0,14,6,355
36.0,0,14,7,357
36.0,0,14,8,358
36.0,0,14,9,360
36.0,0,14,10,362
36.0,0,14,11,363
36.0,0,14,12,365
36.0,0,14,13,366
36.0,0,14,14,368
36.0,0,14,15,370
36.0,0,15,0,347
36.0,0,15,1,349
36.0,0,15,2,350
36.0,0,15,3,352
36.0,0,15,4,354
36.0,0,15,5,355
36.0,0,15,6,357
36.0,0,15,7,359
36.0,0,15,8,360
36.0,0,15,9,362
36.0,0,15,10,364
36.0,0,15,11,365
36.0,0,15,12,367
36.0,0,15,13,368
36.0,0,15,14,370
36.0,0,15,15,372
36.0,1,0,0,325
36.0,1,0,1,326
36.0,1,0,2,328
36.0,1,0,3,329
36.0,1,0,4,331
36.0,1,0,5,332
36.0,1,0,6,334
36.0,1,0,7,336
36.0,1,0,8,337
36.0,1,0,9,339
36.0,1,0,10,340
36.0,1,0,11,342
36.0,1,0,12,343
36.0,1,0,13,345
36.0,1,0,14,346
36.0,1,0,15,348
36.0,1,1,0,327
36.0,1,1,1,328
36.0,1,1,2,330
36.0,1,1,3,331
36.0,1,1,4,333
36.0,1,1,5,334
36.0,1,1,6,336
36.0,1,1,7,338
36.0,1,1,8,339
36.0,1,1,9,341
36.0,1,1,10,342
36.0,1,1,11,344
36.0,1,1,12,345
36.0,1,1,13,347
36.0,1,1,14,348
36.0,1,1,15,350
36.0,1,2,0,329
36.0,1,2,1,330
36.0,1,2,2,332
36.0,1,2,3,333
36.0,1,2,4,335
36.0,1,2,5,336
36.0,1,2,6,338
36.0,1,2,7,340
36.0,1,2,8,341
36.0,1,2,9,343
36.0,1,2,10,344
36.0,1,2,11,346
36.0,1,2,12,347
36.0,1,2,13,349
36.0,1,2,14,350
36.0,1,2,15,352
36.0,1,3,0,330
36.0,1,3,1,332
36.0,1,3,2,334
36.0,1,3,3,335
36.0,1,3,4,337
36.0,1,3,5,338
36.0,1,3,6,340
36.0,1,3,7,342
36.0,1,3,8,343
36.0,1,3,9,345
36.0,1,3,10,346
36.0,1,3,11,348
36.0,1,3,12,349
36.0,1,3,13,351
36.0,1,3,14,352
36.0,1,3,15,354
36.0,1,4,0,332
36.0,1,4,1,334
36.0,1,4,2,336
36.0,1,4,3,337
36.0,1,4,4,339
36.0,1,4,5,340
36.0,1,4,6,342
36.0,1,4,7,344
36.0,1,4,8,345
36.0,1,4,9,347
36.0,1,4,10,348
36.0,1,4,11,350
36.0,1,4,12,351
36.0,1,4,13,353
36.0,1,4,14,354
36.0,1,4,15,356
36.0,1,5,0,334
36.0,1,5,1,336
36.0,1,5,2,338
36.0,1,5,3,339
36.0,1,5,4,341
36.0,1,5,5,342
36.0,1,5,6,344
36.0,1,5,7,346
36.0,1,5,8,347
36.0,1,5,9,349
36.0,1,5,10,350
36.0,1,5,11,352
36.0,1,5,12,353
36.0,1,5,13,355
36.0,1,5,14,356
36.0,1,5,15,358
36.0,1,6,0,336
36.0,1,6,1,338
36.0,1,6,2,339
36.0,1,6,3,341
36.0,1,6,4,343
36.0,1,6,5,344
36.0,1,6,6,346
36.0,1,6,7,348
36.0,1,6,8,349
36.0,1,6,9,351
36.0,1,6,10,352
36.0,1,6,11,354
36.0,1,6,12,355
36.0,1,6,13,357
36.0,1,6,14,359
36.0,1,6,15,360
36.0,1,7,0,338
36.0,1,7,1,340
36.0,1,7,2,341
36.0,1,7,3,343
36.0,1,7,4,345
36.0,1,7,5,346
36.0,1,7,6,348
36.0,1,7,7,349
36.0,1,7,8,351
36.0,1,7,9,353
36.0,1,7,10,354
36.0,1,7,11,356
36.0,1,7,12,357
36.0,1,7,13,359
36.0,1,7,14,361
36.0,1,7,15,362
36.0,1,8,0,340
36.0,1,8,1,342
36.0,1,8,2,343
36.0,1,8,3,345
36.0,1,8,4,347
36.0,1,8,5,348
36.0,1,8,6,350
36.0,1,8,7,351
36.0,1,8,8,353
36.0,1,8,9,355
36.0,1,8,10,356
36.0,1,8,11,358
36.0,1,8,12,359
36.0,1,8,13,361
36.0,1,8,14,363
36.0,1,8,15,364
36.0,1,9,0,342
36.0,1,9,1,343
36.0,1,9,2,345
36.0,1,9,3,347
36.0,1,9,4,348
36.0,1,9,5,350
36.0,1,9,6,352
36.0,1,9,7,353
36.0,1,9,8,355
36.0,1,9,9,357
36.0,1,9,10,358
36.0,1,9,11,360
36.0,1,9,12,361
36.0,1,9,13,363
36.0,1,9,14,365
36.0,1,9,15,366
36.0,1,10,0,344
36.0,1,10,1,345
36.0,1,10,2,347
36.0,1,10,3,349
36.0,1,10,4,350
36.0,1,10,5,352
36.0,1,10,6,354
36.0,1,10,7,355
36.0,1,10,8,357
36.0,1,10,9,359
36.0,1,10,10,360
36.0,1,10,11,362
36.0,1,10,12,363
36.0,1,10,13,365
36.0,1,10,14,366
36.0,1,10,15,368
36.0,1,11,0,345
36.0,1,11,1,347
36.0,1,11,2,349
36.0,1,11,3,351
36.0,1,11,4,352
36.0,1,11,5,354
36.0,1,11,6,356
36.0,1,11,7,357
36.0,1,11,8,359
36.0,1,11,9,360
36.0,1,11,10,362
36.0,1,11,11,364
36.0,1,11,12,365
36.0,1,11,13,367
36.0,1,11,14,368
36.0,1,11,15,370
36.0,1,12,0,347
36.0,1,12,1,349
36.0,1,12,2,351
36.0,1,12,3,352
36.0,1,12,4,354
36.0,1,12,5,356
36.0,1,12,6,357
36.0,1,12,7,359
36.0,1,12,8,361
36.0,1,12,9,362
36.0,1,12,10,364
36.0,1,12,11,366
36.0,1,12,12,367
36.0,1,12,13,369
36.0,1,12,14,370
36.0,1,12,15,372
36.0,1,13,0,349
36.0,1,13,1,351
36.0,1,13,2,353
36.0,1,13,3,354
36.0,1,13,4,356
36.0,1,13,5,358
36.0,1,13,6,359
36.0,1,13,7,361
36.0,1,13,8,363
36.0,1,13,9,364
36.0,1,13,10,366
36.0,1,13,11,368
36.0,1,13,12,369
36.0,1,13,13,371
36.0,1,13,14,372
36.0,1,13,15,374
36.0,1,14,0,351
36.0,1,14,1,353
36.0,1,14,2,354
36.0,1,14,3,356
36.0,1,14,4,358
36.0,1,14,5,359
36.0,1,14,6,361
36.0,1,14,7,363
36.0,1,14,8,364
36.0,1,14,9,366
36.0,1,14,10,368
36.0,1,14,11,369
36.0,1,14,12,371
36.0,1,14,13,373
36.0,1,14,14,374
36.0,1,14,15,376
36.0,1,15,0,353
36.0,1,15,1,354
36.0,1,15,2,356
36.0,1,15,3,358
36.0,1,15,4,360
36.0,1,15,5,361
36.0,1,15,6,363
36.0,1,15,7,365
36.0,1,15,8,366
36.0,1,15,9,368
36.0,1,15,10,370
36.0,1,15,11,371
36.0,1,15,12,373
36.0,1,15,13,375
36.0,1,15,14,376
36.0,1,15,15,378
36.0,2,0,0,330
36.0,2,0,1,332
36.0,2,0,2,333
36.0,2,0,3,335
36.0,2,0,4,336
36.0,2,0,5,338
36.0,2,0,6,340
36.0,2,0,7,341
36.0,2,0,8,343
36.0,2,0,9,344
36.0,2,0,10,346
36.0,2,0,11,347
36.0,2,0,12,349
36.0,2,0,13,350
36.0,2,0,14,352
36.0,2,0,15,353
36.0,2,1,0,332
36.0,2,1,1,334
36.0,2,1,2,335
36.0,2,1,3,337
36.0,2,1,4,338
36.0,2,1,5,340
36.0,2,1,6,342
36.0,2,1,7,343
36.0,2,1,8,345
36.0,2,1,9,346
36.0,2,1,10,348
36.0,2,1,11,349
36.0,2,1,12,351
36.0,2,1,13,353
36.0,2,1,14,354
36.0,2,1,15,356
36.0,2,2,0,334
36.0,2,2,1,336
36.0,2,2,2,337
36.0,2,2,3,339
36.0,2,2,4,340
36.0,2,2,5,342
36.0,2,2,6,344
36.0,2,2,7,345
36.0,2,2,8,347
36.0,2,2,9,348
36.0,2,2,10,350
36.0,2,2,11,352
36.0,2,2,12,353
36.0,2,2,13,355
36.0,2,2,14,356
36.0,2,2,15,358
36.0,2,3,0,336
36.0,2,3,1,338
36.0,2,3,2,339
36.0,2,3,3,341
36.0,2,3,4,342
36.0,2,3,5,344
36.0,2,3,6,346
36.0,2,3,7,347
36.0,2,3,8,349
36.0,2,3,9,350
36.0,2,3,10,352
36.0,2,3,11,354
36.0,2,3,12,355
36.0,2,3,13,357
36.0,2,3,14,358
36.0,2,3,15,360
36.0,2,4,0,338
36.0,2,4,1,340
36.0,2,4,2,341
36.0,2,4,3,343
36.0,2,4,4,344
36.0,2,4,5,346
36.0,2,4,6,348
36.0,2,4,7,349
36.0,2,4,8,351
36.0,2,4,9,353
36.0,2,4,10,354
36.0,2,4,11,356
36.0,2,4,12,357
36.0,2,4,13,359
36.0,2,4,14,360
36.0,2,4,15,362
36.0,2,5,0,340
36.0,2,5,1,342
36.0,2,5,2,343
36.0,2,5,3,345
36.0,2,5,4,346
36.0,2,5,5,348
36.0,2,5,6,350
36.0,2,5,7,351
36.0,2,5,8,353
36.0,2,5,9,355
36.0,2,5,10,356
36.0,2,5,11,358
36.0,2,5,12,359
36.0,2,5,13,361
36.0,2,5,14,362
36.0,2,5,15,364
36.0,2,6,0,342
36.0,2,6,1,343
36.0,2,6,2,345
36.0,2,6,3,347
36.0,2,6,4,348
36.0,2,6,5,350
36.0,2,6,6,352
36.0,2,6,7,353
36.0,2,6,8,355
36.0,2,6,9,357
36.0,2,6,10,358
36.0,2,6,11,360
36.0,2,6,12,361
36.0,2,6,13,363
36.0,2,6,14,365
36.0,2,6,15,366
36.0,2,7,0,344
36.0,2,7,1,345
36.0,2,7,2,347
36.0,2,7,3,349
36.0,2,7,4,350
36.0,2,7,5,352
36.0,2,7,6,354
36.0,2,7,7,355
36.0,2,7,8,357
36.0,2,7,9,359
36.0,2,7,10,360
36.0,2,7,11,362
36.0,2,7,12,363
36.0,2,7,13,365
36.0,2,7,14,367
36.0,2,7,15,368
36.0,2,8,0,346
36.0,2,8,1,347
36.0,2,8,2,349
36.0,2,8,3,351
36.0,2,8,4,352
36.0,2,8,5,354
36.0,2,8,6,356
36.0,2,8,7,357
36.0,2,8,8,359
36.0,2,8,9,361
36.0,2,8,10,362
36.0,2,8,11,364
36.0,2,8,12,365
36.0,2,8,13,367
36.0,2,8,14,369
36.0,2,8,15,370
36.0,2,9,0,347
36.0,2,9,1,349
36.0,2,9,2,351
36.0,2,9,3,353
36.0,2,9,4,354
36.0,2,9,5,356
36.0,2,9,6,358
36.0,2,9,7,359
36.0,2,9,8,361
36.0,2,9,9,363
36.0,2,9,10,364
36.0,2,9,11,366
36.0,2,9,12,367
36.0,2,9,13,369
36.0,2,9,14,371
36.0,2,9,15,372
36.0,2,10,0,349
36.0,2,10,1,351
36.0,2,10,2,353
36.0,2,10,3,354
36.0,2,10,4,356
36.0,2,10,5,358
36.0,2,10,6,360
36.0,2,10,7,361
36.0,2,10,8,363
36.0,2,10,9,364
36.0,2,10,10,366
36.0,2,10,11,368
36.0,2,10,12,369
36.0,2,10,13,371
36.0,2,10,14,373
36.0,2,10,15,374
36.0,2,11,0,351
36.0,2,11,1,353
36.0,2,11,2,355
36.0,2,11,3,356
36.0,2,11,4,358
36.0,2,11,5,360
36.0,2,11,6,361
36.0,2,11,7,363
36.0,2,11,8,365
36.0,2,11,9,366
36.0,2,11,10,368
36.0,2,11,11,370
36.0,2,11,12,371
36.0,2,11,13,373
36.0,2,11,14,375
36.0,2,11,15,376
36.0,2,12,0,353
36.0,2,12,1,355
36.0,2,12,2,357
36.0,2,12,3,358
36.0,2,12,4,360
36.0,2,12,5,362
36.0,2,12,6,363
36.0,2,12,7,365
36.0,2,12,8,367
36.0,2,12,9,368
36.0,2,12,10,370
36.0,2,12,11,372
36.0,2,12,12,373
36.0,2,12,13,375
36.0,2,12,14,377
36.0,2,12,15,378
36.0,2,13,0,355
36.0,2,13,1,357
36.0,2,13,2,358
36.0,2,13,3,360
36.0,2,13,4,362
36.0,2,13,5,364
36.0,2,13,6,365
36.0,2,13,7,367
36.0,2,13,8,369
36.0,2,13,9,370
36.0,2,13,10,372
36.0,2,13,11,374
36.0,2,13,12,375
36.0,2,13,13,377
36.0,2,13,14,379
36.0,2,13,15,380
36.0,2,14,0,357
36.0,2,14,1,359
36.0,2,14,2,360
36.0,2,14,3,362
36.0,2,14,4,364
36.0,2,14,5,365
36.0,2,14,6,367
36.0,2,14,7,369
36.0,2,14,8,371
36.0,2,14,9,372
36.0,2,14,10,374
36.0,2,14,11,376
36.0,2,14,12,377
36.0,2,14,13,379
36.0,2,14,14,381
36.0,2,14,15,382
36.0,2,15,0,359
36.0,2,15,1,360
36.0,2,15,2,362
36.0,2,15,3,364
36.0,2,15,4,366
36.0,2,15,5,367
36.0,2,15,6,369
36.0,2,15,7,371
36.0,2,15,8,372
36.0,2,15,9,374
36.0,2,15,10,376
36.0,2,15,11,378
36.0,2,15,12,379
36.0,2,15,13,381
36.0,2,15,14,383
36.0,2,15,15,384
36.0,3,0,0,335
36.0,3,0,1,337
36.0,3,0,2,339
36.0,3,0,3,340
36.0,3,0,4,342
36.0,3,0,5,344
36.0,3,0,6,345
36.0,3,0,7,347
36.0,3,0,8,348
36.0,3,0,9,350
36.0,3,0,10,352
36.0,3,0,11,353
36.0,3,0,12,355
36.0,3,0,13,356
36.0,3,0,14,358
36.0,3,0,15,359
36.0,3,1,0,337
36.0,3,1,1,339
36.0,3,1,2,341
36.0,3,1,3,342
36.0,3,1,4,344
36.0,3,1,5,346
36.0,3,1,6,347
36.0,3,1,7,349
36.0,3,1,8,350
36.0,3,1,9,352
36.0,3,1,10,354
36.0,3,1,11,355
36.0,3,1,12,357
36.0,3,1,13,358
36.0,3,1,14,360
36.0,3,1,15,361
36.0,3,2,0,339
36.0,3,2,1,341
36.0,3,2,2,343
36.0,3,2,3,344
36.0,3,2,4,346
36.0,3,2,5,348
36.0,3,2,6,349
36.0,3,2,7,351
36.0,3,2,8,353
36.0,3,2,9,354
36.0,3,2,10,356
36.0,3,2,11,357
36.0,3,2,12,359
36.0,3,2,13,360
36.0,3,2,14,362
36.0,3,2,15,364
36.0,3,3,0,341
36.0,3,3,1,343
36.0,3,3,2,345
36.0,3,3,3,346
36.0,3,3,4,348
36.0,3,3,5,350
36.0,3,3,6,351
36.0,3,3,7,353
36.0,3,3,8,355
36.0,3,3,9,356
36.0,3,3,10,358
36.0,3,3,11,359
36.0,3,3,12,361
36.0,3,3,13,363
36.0,3,3,14,364
36.0,3,3,15,366
36.0,3,4,0,343
36.0,3,4,1,345
36.0,3,4,2,347
36.0,3,4,3,348
36.0,3,4,4,350
36.0,3,4,5,352
36.0,3,4,6,353
36.0,3,4,7,355
36.0,3,4,8,357
36.0,3,4,9,358
36.0,3,4,10,360
36.0,3,4,11,362
36.0,3,4,12,363
36.0,3,4,13,365
36.0,3,4,14,366
36.0,3,4,15,368
36.0,3,5,0,345
36.0,3,5,1,347
36.0,3,5,2,349
36.0,3,5,3,350
36.0,3,5,4,352
36.0,3,5,5,354
36.0,3,5,6,355
36.0,3,5,7,357
36.0,3,5,8,359
36.0,3,5,9,360
36.0,3,5,10,362
36.0,3,5,11,364
36.0,3,5,12,365
36.0,3,5,13,367
36.0,3,5,14,368
36.0,3,5,15,370
36.0,3,6,0,347
36.0,3,6,1,349
36.0,3,6,2,351
36.0,3,6,3,352
36.0,3,6,4,354
36.0,3,6,5,356
36.0,3,6,6,357
36.0,3,6,7,359
36.0,3,6,8,361
36.0,3,6,9,362
36.0,3,6,10,364
36.0,3,6,11,366
36.0,3,6,12,367
36.0,3,6,13,369
36.0,3,6,14,370
36.0,3,6,15,372
36.0,3,7,0,349
36.0,3,7,1,351
36.0,3,7,2,353
36.0,3,7,3,354
36.0,3,7,4,356
36.0,3,7,5,358
36.0,3,7,6,359
36.0,3,7,7,361
36.0,3,7,8,363
36.0,3,7,9,364
36.0,3,7,10,366
36.0,3,7,11,368
36.0,3,7,12,369
36.0,3,7,13,371
36.0,3,7,14,373
36.0,3,7,15,374
36.0,3,8,0,351
36.0,3,8,1,353
36.0,3,8,2,355
36.0,3,8,3,356
36.0,3,8,4,358
36.0,3,8,5,360
36.0,3,8,6,361
36.0,3,8,7,363
36.0,3,8,8,365
36.0,3,8,9,366
36.0,3,8,10,368
36.0,3,8,11,370
36.0,3,8,12,371
36.0,3,8,13,373
36.0,3,8,14,375
36.0,3,8,15,376
36.0,3,9,0,353
36.0,3,9,1,355
36.0,3,9,2,357
36.0,3,9,3,358
36.0,3,9,4,360
36.0,3,9,5,362
36.0,3,9,6,363
36.0,3,9,7,365
36.0,3,9,8,367
36.0,3,9,9,368
36.0,3,9,10,370
36.0,3,9,11,372
36.0,3,9,12,373
36.0,3,9,13,375
36.0,3,9,14,377
36.0,3,9,15,378
36.0,3,10,0,355
36.0,3,10,1,357
36.0,3,10,2,359
36.0,3,10,3,360
36.0,3,10,4,362
36.0,3,10,5,364
36.0,3,10,6,365
36.0,3,10,7,367
36.0,3,10,8,369
36.0,3,10,9,370
36.0,3,10,10,372
36.0,3,10,11,374
36.0,3,10,12,375
36.0,3,10,13,377
36.0,3,10,14,379
36.0,3,10,15,380
36.0,3,11,0,357
36.0,3,11,1,359
36.0,3,11,2,361
36.0,3,11,3,362
36.0,3,11,4,364
36.0,3,11,5,366
36.0,3,11,6,367
36.0,3,11,7,369
36.0,3,11,8,371
36.0,3,11,9,372
36.0,3,11,10,374
36.0,3,11,11,376
36.0,3,11,12,377
36.0,3,11,13,379
36.0,3,11,14,381
36.0,3,11,15,382
36.0,3,12,0,359
36.0,3,12,1,361
36.0,3,12,2,362
36.0,3,12,3,364
36.0,3,12,4,366
36.0,3,12,5,368
36.0,3,12,6,369
36.0,3,12,7,371
36.0,3,12,8,373
36.0,3,12,9,374
36.0,3,12,10,376
36.0,3,12,11,378
36.0,3,12,12,379
36.0,3,12,13,381
36.0,3,12,14,383
36.0,3,12,15,384
36.0,3,13,0,361
36.0,3,13,1,363
36.0,3,13,2,364
36.0,3,13,3,366
36.0,3,13,4,368
36.0,3,13,5,370
36.0,3,13,6,371
36.0,3,13,7,373
36.0,3,13,8,375
36.0,3,13,9,376
36.0,3,13,10,378
36.0,3,13,11,380
36.0,3,13,12,381
36.0,3,13,13,383
36.0,3,13,14,385
36.0,3,13,15,386
36.0,3,14,0,363
36.0,3,14,1,364
36.0,3,14,2,366
36.0,3,14,3,368
36.0,3,14,4,370
36.0,3,14,5,371
36.0,3,14,6,373
36.0,3,14,7,375
36.0,3,14,8,377
36.0,3,14,9,378
36.0,3,14,10,380
36.0,3,14,11,382
36.0,3,14,12,383
36.0,3,14,13,385
36.0,3,14,14,387
36.0,3,14,15,388
36.0,3,15,0,365
36.0,3,15,1,366
36.0,3,15,2,368
36.0,3,15,3,370
36.0,3,15,4,372
36.0,3,15,5,373
36.0,3,15,6,375
36.0,3,15,7,377
36.0,3,15,8,379
36.0,3,15,9,380
36.0,3,15,10,382
36.0,3,15,11,384
36.0,3,15,12,385
36.0,3,15,13,387
36.0,3,15,14,389
36.0,3,15,15,390
36.0,4,0,0,341
36.0,4,0,1,343
36.0,4,0,2,344
36.0,4,0,3,346
36.0,4,0,4,347
36.0,4,0,5,349
36.0,4,0,6,351
36.0,4,0,7,352
36.0,4,0,8,354
36.0,4,0,9,356
36.0,4,0,10,357
36.0,4,0,11,359
36.0,4,0,12,360
36.0,4,0,13,362
36.0,4,0,14,364
36.0,4,0,15,365
36.0,4,1,0,343
36.0,4,1,1,345
36.0,4,1,2,346
36.0,4,1,3,348
36.0,4,1,4,350
36.0,4,1,5,351
36.0,4,1,6,353
36.0,4,1,7,355
36.0,4,1,8,356
36.0,4,1,9,358
36.0,4,1,10,359
36.0,4,1,11,361
36.0,4,1,12,363
36.0,4,1,13,364
36.0,4,1,14,366
36.0,4,1,15,367
36.0,4,2,0,345
36.0,4,2,1,347
36.0,4,2,2,348
36.0,4,2,3,350
36.0,4,2,4,352
36.0,4,2,5,353
36.0,4,2,6,355
36.0,4,2,7,357
36.0,4,2,8,358
36.0,4,2,9,360
36.0,4,2,10,361
36.0,4,2,11,363
36.0,4,2,12,365
36.0,4,2,13,366
36.0,4,2,14,368
36.0,4,2,15,369
36.0,4,3,0,347
36.0,4,3,1,349
36.0,4,3,2,350
36.0,4,3,3,352
36.0,4,3,4,354
36.0,4,3,5,355
36.0,4,3,6,357
36.0,4,3,7,359
36.0,4,3,8,360
36.0,4,3,9,362
36.0,4,3,10,364
36.0,4,3,11,365
36.0,4,3,12,367
36.0,4,3,13,368
36.0,4,3,14,370
36.0,4,3,15,372
36.0,4,4,0,349
36.0,4,4,1,351
36.0,4,4,2,352
36.0,4,4,3,354
36.0,4,4,4,356
36.0,4,4,5,357
36.0,4,4,6,359
36.0,4,4,7,361
36.0,4,4,8,362
36.0,4,4,9,364
36.0,4,4,10,366
36.0,4,4,11,367
36.0,4,4,12,369
36.0,4,4,13,371
36.0,4,4,14,372
36.0,4,4,15,374
36.0,4,5,0,351
36.0,4,5,1,353
36.0,4,5,2,354
36.0,4,5,3,356
36.0,4,5,4,358
36.0,4,5,5,360
36.0,4,5,6,361
36.0,4,5,7,363
36.0,4,5,8,365
36.0,4,5,9,366
36.0,4,5,10,368
36.0,4,5,11,369
36.0,4,5,12,371
36.0,4,5,13,373
36.0,4,5,14,374
36.0,4,5,15,376
36.0,4,6,0,353
36.0,4,6,1,355
36.0,4,6,2,356
36.0,4,6,3,358
36.0,4,6,4,360
