level,attack,defense,stamina,cp
36.0,4,6,5,362
36.0,4,6,6,363
36.0,4,6,7,365
36.0,4,6,8,367
36.0,4,6,9,368
36.0,4,6,10,370
36.0,4,6,11,372
36.0,4,6,12,373
36.0,4,6,13,375
36.0,4,6,14,376
36.0,4,6,15,378
36.0,4,7,0,355
36.0,4,7,1,357
36.0,4,7,2,358
36.0,4,7,3,360
36.0,4,7,4,362
36.0,4,7,5,364
36.0,4,7,6,365
36.0,4,7,7,367
36.0,4,7,8,369
36.0,4,7,9,370
36.0,4,7,10,372
36.0,4,7,11,374
36.0,4,7,12,375
36.0,4,7,13,377
36.0,4,7,14,379
36.0,4,7,15,380
36.0,4,8,0,357
36.0,4,8,1,359
36.0,4,8,2,360
36.0,4,8,3,362
36.0,4,8,4,364
36.0,4,8,5,366
36.0,4,8,6,367
36.0,4,8,7,369
36.0,4,8,8,371
36.0,4,8,9,372
36.0,4,8,10,374
36.0,4,8,11,376
36.0,4,8,12,377
36.0,4,8,13,379
36.0,4,8,14,381
36.0,4,8,15,382
36.0,4,9,0,359
36.0,4,9,1,361
36.0,4,9,2,362
36.0,4,9,3,364
36.0,4,9,4,366
36.0,4,9,5,368
36.0,4,9,6,369
36.0,4,9,7,371
36.0,4,9,8,373
36.0,4,9,9,374
36.0,4,9,10,376
36.0,4,9,11,378
36.0,4,9,12,379
36.0,4,9,13,381
36.0,4,9,14,383
36.0,4,9,15,384
36.0,4,10,0,361
36.0,4,10,1,363
36.0,4,10,2,364
36.0,4,10,3,366
36.0,4,10,4,368
36.0,4,10,5,370
36.0,4,10,6,371
36.0,4,10,7,373
36.0,4,10,8,375
36.0,4,10,9,376
36.0,4,10,10,378
36.0,4,10,11,380
36.0,4,10,12,382
36.0,4,10,13,383
36.0,4,10,14,385
36.0,4,10,15,387
36.0,4,11,0,363
36.0,4,11,1,365
36.0,4,11,2,366
36.0,4,11,3,368
36.0,4,11,4,370
36.0,4,11,5,372
36.0,4,11,6,373
36.0,4,11,7,375
36.0,4,11,8,377
36.0,4,11,9,378
36.0,4,11,10,380
36.0,4,11,11,382
36.0,4,11,12,384
36.0,4,11,13,385
36.0,4,11,14,387
36.0,4,11,15,389
36.0,4,12,0,365
36.0,4,12,1,366
36.0,4,12,2,368
36.0,4,12,3,370
36.0,4,12,4,372
36.0,4,12,5,374
36.0,4,12,6,375
36.0,4,12,7,377
36.0,4,12,8,379
36.0,4,12,9,380
36.0,4,12,10,382
36.0,4,12,11,384
36.0,4,12,12,386
36.0,4,12,13,387
36.0,4,12,14,389
36.0,4,12,15,391
36.0,4,13,0,367
36.0,4,13,1,368
36.0,4,13,2,370
36.0,4,13,3,372
36.0,4,13,4,374
36.0,4,13,5,376
36.0,4,13,6,377
36.0,4,13,7,379
36.0,4,13,8,381
36.0,4,13,9,382
36.0,4,13,10,384
36.0,4,13,11,386
36.0,4,13,12,388
36.0,4,13,13,389
36.0,4,13,14,391
36.0,4,13,15,393
36.0,4,14,0,369
36.0,4,14,1,370
36.0,4,14,2,372
36.0,4,14,3,374
36.0,4,14,4,376
36.0,4,14,5,377
36.0,4,14,6,379
36.0,4,14,7,381
36.0,4,14,8,383
36.0,4,14,9,384
36.0,4,14,10,386
36.0,4,14,11,388
36.0,4,14,12,390
36.0,4,14,13,391
36.0,4,14,14,393
36.0,4,14,15,395
36.0,4,15,0,370
36.0,4,15,1,372
36.0,4,15,2,374
36.0,4,15,3,376
36.0,4,15,4,378
36.0,4,15,5,379
36.0,4,15,6,381
36.0,4,15,7,383
36.0,4,15,8,385
36.0,4,15,9,386
36.0,4,15,10,388
36.0,4,15,11,390
36.0,4,15,12,392
36.0,4,15,13,393
36.0,4,15,14,395
36.0,4,15,15,397
36.0,5,0,0,346
36.0,5,0,1,348
36.0,5,0,2,350
36.0,5,0,3,351
36.0,5,0,4,353
36.0,5,0,5,355
36.0,5,0,6,356
36.0,5,0,7,358
36.0,5,0,8,360
36.0,5,0,9,361
36.0,5,0,10,363
36.0,5,0,11,365
36.0,5,0,12,366
36.0,5,0,13,368
36.0,5,0,14,369
36.0,5,0,15,371
36.0,5,1,0,348
36.0,5,1,1,350
36.0,5,1,2,352
36.0,5,1,3,353
36.0,5,1,4,355
36.0,5,1,5,357
36.0,5,1,6,358
36.0,5,1,7,360
36.0,5,1,8,362
36.0,5,1,9,363
36.0,5,1,10,365
36.0,5,1,11,367
36.0,5,1,12,368
36.0,5,1,13,370
36.0,5,1,14,372
36.0,5,1,15,373
36.0,5,2,0,350
36.0,5,2,1,352
36.0,5,2,2,354
36.0,5,2,3,356
36.0,5,2,4,357
36.0,5,2,5,359
36.0,5,2,6,361
36.0,5,2,7,362
36.0,5,2,8,364
36.0,5,2,9,366
36.0,5,2,10,367
36.0,5,2,11,369
36.0,5,2,12,371
36.0,5,2,13,372
36.0,5,2,14,374
36.0,5,2,15,375
36.0,5,3,0,352
36.0,5,3,1,354
36.0,5,3,2,356
36.0,5,3,3,358
36.0,5,3,4,359
36.0,5,3,5,361
36.0,5,3,6,363
36.0,5,3,7,364
36.0,5,3,8,366
36.0,5,3,9,368
36.0,5,3,10,369
36.0,5,3,11,371
36.0,5,3,12,373
36.0,5,3,13,374
36.0,5,3,14,376
36.0,5,3,15,378
36.0,5,4,0,355
36.0,5,4,1,356
36.0,5,4,2,358
36.0,5,4,3,360
36.0,5,4,4,361
36.0,5,4,5,363
36.0,5,4,6,365
36.0,5,4,7,367
36.0,5,4,8,368
36.0,5,4,9,370
36.0,5,4,10,372
36.0,5,4,11,373
36.0,5,4,12,375
36.0,5,4,13,376
36.0,5,4,14,378
36.0,5,4,15,380
36.0,5,5,0,357
36.0,5,5,1,358
36.0,5,5,2,360
36.0,5,5,3,362
36.0,5,5,4,364
36.0,5,5,5,365
36.0,5,5,6,367
36.0,5,5,7,369
36.0,5,5,8,370
36.0,5,5,9,372
36.0,5,5,10,374
36.0,5,5,11,375
36.0,5,5,12,377
36.0,5,5,13,379
36.0,5,5,14,380
36.0,5,5,15,382
36.0,5,6,0,359
36.0,5,6,1,360
36.0,5,6,2,362
36.0,5,6,3,364
36.0,5,6,4,366
36.0,5,6,5,367
36.0,5,6,6,369
36.0,5,6,7,371
36.0,5,6,8,372
36.0,5,6,9,374
36.0,5,6,10,376
36.0,5,6,11,377
36.0,5,6,12,379
36.0,5,6,13,381
36.0,5,6,14,382
36.0,5,6,15,384
36.0,5,7,0,361
36.0,5,7,1,362
36.0,5,7,2,364
36.0,5,7,3,366
36.0,5,7,4,368
36.0,5,7,5,369
36.0,5,7,6,371
36.0,5,7,7,373
36.0,5,7,8,375
36.0,5,7,9,376
36.0,5,7,10,378
36.0,5,7,11,380
36.0,5,7,12,381
36.0,5,7,13,383
36.0,5,7,14,385
36.0,5,7,15,386
36.0,5,8,0,363
36.0,5,8,1,364
36.0,5,8,2,366
36.0,5,8,3,368
36.0,5,8,4,370
36.0,5,8,5,371
36.0,5,8,6,373
36.0,5,8,7,375
36.0,5,8,8,377
36.0,5,8,9,378
36.0,5,8,10,380
36.0,5,8,11,382
36.0,5,8,12,383
36.0,5,8,13,385
36.0,5,8,14,387
36.0,5,8,15,388
36.0,5,9,0,365
36.0,5,9,1,366
36.0,5,9,2,368
36.0,5,9,3,370
36.0,5,9,4,372
36.0,5,9,5,373
36.0,5,9,6,375
36.0,5,9,7,377
36.0,5,9,8,379
36.0,5,9,9,380
36.0,5,9,10,382
36.0,5,9,11,384
36.0,5,9,12,385
36.0,5,9,13,387
36.0,5,9,14,389
36.0,5,9,15,391
36.0,5,10,0,367
36.0,5,10,1,368
36.0,5,10,2,370
36.0,5,10,3,372
36.0,5,10,4,374
36.0,5,10,5,375
36.0,5,10,6,377
36.0,5,10,7,379
36.0,5,10,8,381
36.0,5,10,9,382
36.0,5,10,10,384
36.0,5,10,11,386
36.0,5,10,12,388
36.0,5,10,13,389
36.0,5,10,14,391
36.0,5,10,15,393
36.0,5,11,0,369
36.0,5,11,1,370
36.0,5,11,2,372
36.0,5,11,3,374
36.0,5,11,4,376
36.0,5,11,5,377
36.0,5,11,6,379
36.0,5,11,7,381
36.0,5,11,8,383
36.0,5,11,9,384
36.0,5,11,10,386
36.0,5,11,11,388
36.0,5,11,12,390
36.0,5,11,13,391
36.0,5,11,14,393
36.0,5,11,15,395
36.0,5,12,0,371
36.0,5,12,1,372
36.0,5,12,2,374
36.0,5,12,3,376
36.0,5,12,4,378
36.0,5,12,5,379
36.0,5,12,6,381
36.0,5,12,7,383
36.0,5,12,8,385
36.0,5,12,9,387
36.0,5,12,10,388
36.0,5,12,11,390
36.0,5,12,12,392
36.0,5,12,13,393
36.0,5,12,14,395
36.0,5,12,15,397
36.0,5,13,0,372
36.0,5,13,1,374
36.0,5,13,2,376
36.0,5,13,3,378
36.0,5,13,4,380
36.0,5,13,5,381
36.0,5,13,6,383
36.0,5,13,7,385
36.0,5,13,8,387
36.0,5,13,9,389
36.0,5,13,10,390
36.0,5,13,11,392
36.0,5,13,12,394
36.0,5,13,13,396
36.0,5,13,14,397
36.0,5,13,15,399
36.0,5,14,0,374
36.0,5,14,1,376
36.0,5,14,2,378
36.0,5,14,3,380
36.0,5,14,4,382
36.0,5,14,5,383
36.0,5,14,6,385
36.0,5,14,7,387
36.0,5,14,8,389
36.0,5,14,9,391
36.0,5,14,10,392
36.0,5,14,11,394
36.0,5,14,12,396
36.0,5,14,13,398
36.0,5,14,14,399
36.0,5,14,15,401
36.0,5,15,0,376
36.0,5,15,1,378
36.0,5,15,2,380
36.0,5,15,3,382
36.0,5,15,4,384
36.0,5,15,5,385
36.0,5,15,6,387
36.0,5,15,7,389
36.0,5,15,8,391
36.0,5,15,9,393
36.0,5,15,10,394
36.0,5,15,11,396
36.0,5,15,12,398
36.0,5,15,13,400
36.0,5,15,14,401
36.0,5,15,15,403
36.0,6,0,0,352
36.0,6,0,1,353
36.0,6,0,2,355
36.0,6,0,3,357
36.0,6,0,4,359
36.0,6,0,5,360
36.0,6,0,6,362
36.0,6,0,7,364
36.0,6,0,8,365
36.0,6,0,9,367
36.0,6,0,10,369
36.0,6,0,11,370
36.0,6,0,12,372
36.0,6,0,13,373
36.0,6,0,14,375
36.0,6,0,15,377
36.0,6,1,0,354
36.0,6,1,1,356
36.0,6,1,2,357
36.0,6,1,3,359
36.0,6,1,4,361
36.0,6,1,5,362
36.0,6,1,6,364
36.0,6,1,7,366
36.0,6,1,8,367
36.0,6,1,9,369
36.0,6,1,10,371
36.0,6,1,11,372
36.0,6,1,12,374
36.0,6,1,13,376
36.0,6,1,14,377
36.0,6,1,15,379
36.0,6,2,0,356
36.0,6,2,1,358
36.0,6,2,2,359
36.0,6,2,3,361
36.0,6,2,4,363
36.0,6,2,5,365
36.0,6,2,6,366
36.0,6,2,7,368
36.0,6,2,8,370
36.0,6,2,9,371
36.0,6,2,10,373
36.0,6,2,11,375
36.0,6,2,12,376
36.0,6,2,13,378
36.0,6,2,14,380
36.0,6,2,15,381
36.0,6,3,0,358
36.0,6,3,1,360
36.0,6,3,2,362
36.0,6,3,3,363
36.0,6,3,4,365
36.0,6,3,5,367
36.0,6,3,6,368
36.0,6,3,7,370
36.0,6,3,8,372
36.0,6,3,9,373
36.0,6,3,10,375
36.0,6,3,11,377
36.0,6,3,12,379
36.0,6,3,13,380
36.0,6,3,14,382
36.0,6,3,15,383
36.0,6,4,0,360
36.0,6,4,1,362
36.0,6,4,2,364
36.0,6,4,3,365
36.0,6,4,4,367
36.0,6,4,5,369
36.0,6,4,6,371
36.0,6,4,7,372
36.0,6,4,8,374
36.0,6,4,9,376
36.0,6,4,10,377
36.0,6,4,11,379
36.0,6,4,12,381
36.0,6,4,13,382
36.0,6,4,14,384
36.0,6,4,15,386
36.0,6,5,0,362
36.0,6,5,1,364
36.0,6,5,2,366
36.0,6,5,3,367
36.0,6,5,4,369
36.0,6,5,5,371
36.0,6,5,6,373
36.0,6,5,7,374
36.0,6,5,8,376
36.0,6,5,9,378
36.0,6,5,10,380
36.0,6,5,11,381
36.0,6,5,12,383
36.0,6,5,13,385
36.0,6,5,14,386
36.0,6,5,15,388
36.0,6,6,0,364
36.0,6,6,1,366
36.0,6,6,2,368
36.0,6,6,3,370
36.0,6,6,4,371
36.0,6,6,5,373
36.0,6,6,6,375
36.0,6,6,7,377
36.0,6,6,8,378
36.0,6,6,9,380
36.0,6,6,10,382
36.0,6,6,11,383
36.0,6,6,12,385
36.0,6,6,13,387
36.0,6,6,14,388
36.0,6,6,15,390
36.0,6,7,0,366
36.0,6,7,1,368
36.0,6,7,2,370
36.0,6,7,3,372
36.0,6,7,4,373
36.0,6,7,5,375
36.0,6,7,6,377
36.0,6,7,7,379
36.0,6,7,8,380
36.0,6,7,9,382
36.0,6,7,10,384
36.0,6,7,11,386
36.0,6,7,12,387
36.0,6,7,13,389
36.0,6,7,14,391
36.0,6,7,15,392
36.0,6,8,0,368
36.0,6,8,1,370
36.0,6,8,2,372
36.0,6,8,3,374
36.0,6,8,4,375
36.0,6,8,5,377
36.0,6,8,6,379
36.0,6,8,7,381
36.0,6,8,8,382
36.0,6,8,9,384
36.0,6,8,10,386
36.0,6,8,11,388
36.0,6,8,12,389
36.0,6,8,13,391
36.0,6,8,14,393
36.0,6,8,15,394
36.0,6,9,0,370
36.0,6,9,1,372
36.0,6,9,2,374
36.0,6,9,3,376
36.0,6,9,4,378
36.0,6,9,5,379
36.0,6,9,6,381
36.0,6,9,7,383
36.0,6,9,8,385
36.0,6,9,9,386
36.0,6,9,10,388
36.0,6,9,11,390
36.0,6,9,12,392
36.0,6,9,13,393
36.0,6,9,14,395
36.0,6,9,15,397
36.0,6,10,0,372
36.0,6,10,1,374
36.0,6,10,2,376
36.0,6,10,3,378
36.0,6,10,4,380
36.0,6,10,5,381
36.0,6,10,6,383
36.0,6,10,7,385
36.0,6,10,8,387
36.0,6,10,9,388
36.0,6,10,10,390
36.0,6,10,11,392
36.0,6,10,12,394
36.0,6,10,13,395
36.0,6,10,14,397
36.0,6,10,15,399
36.0,6,11,0,374
36.0,6,11,1,376
36.0,6,11,2,378
36.0,6,11,3,380
36.0,6,11,4,382
36.0,6,11,5,383
36.0,6,11,6,385
36.0,6,11,7,387
36.0,6,11,8,389
36.0,6,11,9,391
36.0,6,11,10,392
36.0,6,11,11,394
36.0,6,11,12,396
36.0,6,11,13,397
36.0,6,11,14,399
36.0,6,11,15,401
36.0,6,12,0,376
36.0,6,12,1,378
36.0,6,12,2,380
36.0,6,12,3,382
36.0,6,12,4,384
36.0,6,12,5,385
36.0,6,12,6,387
36.0,6,12,7,389
36.0,6,12,8,391
36.0,6,12,9,393
36.0,6,12,10,394
36.0,6,12,11,396
36.0,6,12,12,398
36.0,6,12,13,400
36.0,6,12,14,401
36.0,6,12,15,403
36.0,6,13,0,378
36.0,6,13,1,380
36.0,6,13,2,382
36.0,6,13,3,384
36.0,6,13,4,386
36.0,6,13,5,387
36.0,6,13,6,389
36.0,6,13,7,391
36.0,6,13,8,393
36.0,6,13,9,395
36.0,6,13,10,396
36.0,6,13,11,398
36.0,6,13,12,400
36.0,6,13,13,402
36.0,6,13,14,403
36.0,6,13,15,405
36.0,6,14,0,380
36.0,6,14,1,382
36.0,6,14,2,384
36.0,6,14,3,386
36.0,6,14,4,388
36.0,6,14,5,389
36.0,6,14,6,391
36.0,6,14,7,393
36.0,6,14,8,395
36.0,6,14,9,397
36.0,6,14,10,398
36.0,6,14,11,400
36.0,6,14,12,402
36.0,6,14,13,404
36.0,6,14,14,406
36.0,6,14,15,407
36.0,6,15,0,382
36.0,6,15,1,384
36.0,6,15,2,386
36.0,6,15,3,388
36.0,6,15,4,390
36.0,6,15,5,391
36.0,6,15,6,393
36.0,6,15,7,395
36.0,6,15,8,397
36.0,6,15,9,399
36.0,6,15,10,401
36.0,6,15,11,402
36.0,6,15,12,404
36.0,6,15,13,406
36.0,6,15,14,408
36.0,6,15,15,409
36.0,7,0,0,357
36.0,7,0,1,359
36.0,7,0,2,361
36.0,7,0,3,362
36.0,7,0,4,364
36.0,7,0,5,366
36.0,7,0,6,367
36.0,7,0,7,369
36.0,7,0,8,371
36.0,7,0,9,373
36.0,7,0,10,374
36.0,7,0,11,376
36.0,7,0,12,378
36.0,7,0,13,379
36.0,7,0,14,381
36.0,7,0,15,383
36.0,7,1,0,359
36.0,7,1,1,361
36.0,7,1,2,363
36.0,7,1,3,365
36.0,7,1,4,366
36.0,7,1,5,368
36.0,7,1,6,370
36.0,7,1,7,371
36.0,7,1,8,373
36.0,7,1,9,375
36.0,7,1,10,376
36.0,7,1,11,378
36.0,7,1,12,380
36.0,7,1,13,382
36.0,7,1,14,383
36.0,7,1,15,385
36.0,7,2,0,361
36.0,7,2,1,363
36.0,7,2,2,365
36.0,7,2,3,367
36.0,7,2,4,368
36.0,7,2,5,370
36.0,7,2,6,372
36.0,7,2,7,374
36.0,7,2,8,375
36.0,7,2,9,377
36.0,7,2,10,379
36.0,7,2,11,380
36.0,7,2,12,382
36.0,7,2,13,384
36.0,7,2,14,385
36.0,7,2,15,387
36.0,7,3,0,364
36.0,7,3,1,365
36.0,7,3,2,367
36.0,7,3,3,369
36.0,7,3,4,371
36.0,7,3,5,372
36.0,7,3,6,374
36.0,7,3,7,376
36.0,7,3,8,378
36.0,7,3,9,379
36.0,7,3,10,381
36.0,7,3,11,383
36.0,7,3,12,384
36.0,7,3,13,386
36.0,7,3,14,388
36.0,7,3,15,389
36.0,7,4,0,366
36.0,7,4,1,367
36.0,7,4,2,369
36.0,7,4,3,371
36.0,7,4,4,373
36.0,7,4,5,375
36.0,7,4,6,376
36.0,7,4,7,378
36.0,7,4,8,380
36.0,7,4,9,381
36.0,7,4,10,383
36.0,7,4,11,385
36.0,7,4,12,387
36.0,7,4,13,388
36.0,7,4,14,390
36.0,7,4,15,392
36.0,7,5,0,368
36.0,7,5,1,370
36.0,7,5,2,371
36.0,7,5,3,373
36.0,7,5,4,375
36.0,7,5,5,377
36.0,7,5,6,378
36.0,7,5,7,380
36.0,7,5,8,382
36.0,7,5,9,384
36.0,7,5,10,385
36.0,7,5,11,387
36.0,7,5,12,389
36.0,7,5,13,390
36.0,7,5,14,392
36.0,7,5,15,394
36.0,7,6,0,370
36.0,7,6,1,372
36.0,7,6,2,373
36.0,7,6,3,375
36.0,7,6,4,377
36.0,7,6,5,379
36.0,7,6,6,381
36.0,7,6,7,382
36.0,7,6,8,384
36.0,7,6,9,386
36.0,7,6,10,388
36.0,7,6,11,389
36.0,7,6,12,391
36.0,7,6,13,393
36.0,7,6,14,394
36.0,7,6,15,396
36.0,7,7,0,372
36.0,7,7,1,374
36.0,7,7,2,376
36.0,7,7,3,377
36.0,7,7,4,379
36.0,7,7,5,381
36.0,7,7,6,383
36.0,7,7,7,384
36.0,7,7,8,386
36.0,7,7,9,388
36.0,7,7,10,390
36.0,7,7,11,391
36.0,7,7,12,393
36.0,7,7,13,395
36.0,7,7,14,397
36.0,7,7,15,398
36.0,7,8,0,374
36.0,7,8,1,376
36.0,7,8,2,378
36.0,7,8,3,379
36.0,7,8,4,381
36.0,7,8,5,383
36.0,7,8,6,385
36.0,7,8,7,387
36.0,7,8,8,388
36.0,7,8,9,390
36.0,7,8,10,392
36.0,7,8,11,394
36.0,7,8,12,395
36.0,7,8,13,397
36.0,7,8,14,399
36.0,7,8,15,401
36.0,7,9,0,376
36.0,7,9,1,378
36.0,7,9,2,380
36.0,7,9,3,382
36.0,7,9,4,383
36.0,7,9,5,385
36.0,7,9,6,387
36.0,7,9,7,389
36.0,7,9,8,390
36.0,7,9,9,392
36.0,7,9,10,394
36.0,7,9,11,396
36.0,7,9,12,398
36.0,7,9,13,399
36.0,7,9,14,401
36.0,7,9,15,403
36.0,7,10,0,378
36.0,7,10,1,380
36.0,7,10,2,382
36.0,7,10,3,384
36.0,7,10,4,385
36.0,7,10,5,387
36.0,7,10,6,389
36.0,7,10,7,391
36.0,7,10,8,393
36.0,7,10,9,394
36.0,7,10,10,396
36.0,7,10,11,398
36.0,7,10,12,400
36.0,7,10,13,401
36.0,7,10,14,403
36.0,7,10,15,405
36.0,7,11,0,380
36.0,7,11,1,382
36.0,7,11,2,384
36.0,7,11,3,386
36.0,7,11,4,387
36.0,7,11,5,389
36.0,7,11,6,391
36.0,7,11,7,393
36.0,7,11,8,395
36.0,7,11,9,397
36.0,7,11,10,398
36.0,7,11,11,400
36.0,7,11,12,402
36.0,7,11,13,404
36.0,7,11,14,405
36.0,7,11,15,407
36.0,7,12,0,382
36.0,7,12,1,384
36.0,7,12,2,386
36.0,7,12,3,388
36.0,7,12,4,390
36.0,7,12,5,391
36.0,7,12,6,393
36.0,7,12,7,395
36.0,7,12,8,397
36.0,7,12,9,399
36.0,7,12,10,400
36.0,7,12,11,402
36.0,7,12,12,404
36.0,7,12,13,406
36.0,7,12,14,408
36.0,7,12,15,409
36.0,7,13,0,384
36.0,7,13,1,386
36.0,7,13,2,388
36.0,7,13,3,390
36.0,7,13,4,392
36.0,7,13,5,393
36.0,7,13,6,395
36.0,7,13,7,397
36.0,7,13,8,399
36.0,7,13,9,401
36.0,7,13,10,403
36.0,7,13,11,404
36.0,7,13,12,406
36.0,7,13,13,408
36.0,7,13,14,410
36.0,7,13,15,411
36.0,7,14,0,386
36.0,7,14,1,388
36.0,7,14,2,390
36.0,7,14,3,392
36.0,7,14,4,394
36.0,7,14,5,395
36.0,7,14,6,397
36.0,7,14,7,399
36.0,7,14,8,401
36.0,7,14,9,403
36.0,7,14,10,405
36.0,7,14,11,406
36.0,7,14,12,408
36.0,7,14,13,410
36.0,7,14,14,412
36.0,7,14,15,414
36.0,7,15,0,388
36.0,7,15,1,390
36.0,7,15,2,392
36.0,7,15,3,394
36.0,7,15,4,396
36.0,7,15,5,398
36.0,7,15,6,399
36.0,7,15,7,401
36.0,7,15,8,403
36.0,7,15,9,405
36.0,7,15,10,407
36.0,7,15,11,409
36.0,7,15,12,410
36.0,7,15,13,412
36.0,7,15,14,414
36.0,7,15,15,416
36.0,8,0,0,363
36.0,8,0,1,364
36.0,8,0,2,366
36.0,8,0,3,368
36.0,8,0,4,370
36.0,8,0,5,371
36.0,8,0,6,373
36.0,8,0,7,375
36.0,8,0,8,377
36.0,8,0,9,378
36.0,8,0,10,380
36.0,8,0,11,382
36.0,8,0,12,383
36.0,8,0,13,385
36.0,8,0,14,387
36.0,8,0,15,388
36.0,8,1,0,365
36.0,8,1,1,367
36.0,8,1,2,368
36.0,8,1,3,370
36.0,8,1,4,372
36.0,8,1,5,374
36.0,8,1,6,375
36.0,8,1,7,377
36.0,8,1,8,379
36.0,8,1,9,380
36.0,8,1,10,382
36.0,8,1,11,384
36.0,8,1,12,386
36.0,8,1,13,387
36.0,8,1,14,389
36.0,8,1,15,391
36.0,8,2,0,367
36.0,8,2,1,369
36.0,8,2,2,370
36.0,8,2,3,372
36.0,8,2,4,374
36.0,8,2,5,376
36.0,8,2,6,378
36.0,8,2,7,379
36.0,8,2,8,381
36.0,8,2,9,383
36.0,8,2,10,384
36.0,8,2,11,386
36.0,8,2,12,388
36.0,8,2,13,390
36.0,8,2,14,391
36.0,8,2,15,393
36.0,8,3,0,369
36.0,8,3,1,371
36.0,8,3,2,373
36.0,8,3,3,374
36.0,8,3,4,376
36.0,8,3,5,378
36.0,8,3,6,380
36.0,8,3,7,382
36.0,8,3,8,383
36.0,8,3,9,385
36.0,8,3,10,387
36.0,8,3,11,388
36.0,8,3,12,390
36.0,8,3,13,392
36.0,8,3,14,394
36.0,8,3,15,395
36.0,8,4,0,371
36.0,8,4,1,373
36.0,8,4,2,375
36.0,8,4,3,377
36.0,8,4,4,378
36.0,8,4,5,380
36.0,8,4,6,382
36.0,8,4,7,384
36.0,8,4,8,385
36.0,8,4,9,387
36.0,8,4,10,389
36.0,8,4,11,391
36.0,8,4,12,392
36.0,8,4,13,394
36.0,8,4,14,396
36.0,8,4,15,398
36.0,8,5,0,373
36.0,8,5,1,375
36.0,8,5,2,377
36.0,8,5,3,379
36.0,8,5,4,381
36.0,8,5,5,382
36.0,8,5,6,384
36.0,8,5,7,386
36.0,8,5,8,388
36.0,8,5,9,389
36.0,8,5,10,391
36.0,8,5,11,393
36.0,8,5,12,395
36.0,8,5,13,396
36.0,8,5,14,398
36.0,8,5,15,400
36.0,8,6,0,375
36.0,8,6,1,377
36.0,8,6,2,379
36.0,8,6,3,381
36.0,8,6,4,383
36.0,8,6,5,385
36.0,8,6,6,386
36.0,8,6,7,388
36.0,8,6,8,390
36.0,8,6,9,392
36.0,8,6,10,393
36.0,8,6,11,395
36.0,8,6,12,397
36.0,8,6,13,399
36.0,8,6,14,400
36.0,8,6,15,402
36.0,8,7,0,378
36.0,8,7,1,379
36.0,8,7,2,381
36.0,8,7,3,383
36.0,8,7,4,385
36.0,8,7,5,387
36.0,8,7,6,388
36.0,8,7,7,390
36.0,8,7,8,392
36.0,8,7,9,394
36.0,8,7,10,396
36.0,8,7,11,397
36.0,8,7,12,399
36.0,8,7,13,401
36.0,8,7,14,403
36.0,8,7,15,404
36.0,8,8,0,380
36.0,8,8,1,381
36.0,8,8,2,383
36.0,8,8,3,385
36.0,8,8,4,387
36.0,8,8,5,389
36.0,8,8,6,391
36.0,8,8,7,392
36.0,8,8,8,394
36.0,8,8,9,396
36.0,8,8,10,398
36.0,8,8,11,400
36.0,8,8,12,401
36.0,8,8,13,403
36.0,8,8,14,405
36.0,8,8,15,407
36.0,8,9,0,382
36.0,8,9,1,384
36.0,8,9,2,385
36.0,8,9,3,387
36.0,8,9,4,389
36.0,8,9,5,391
36.0,8,9,6,393
36.0,8,9,7,395
36.0,8,9,8,396
36.0,8,9,9,398
36.0,8,9,10,400
36.0,8,9,11,402
36.0,8,9,12,404
36.0,8,9,13,405
36.0,8,9,14,407
36.0,8,9,15,409
36.0,8,10,0,384
36.0,8,10,1,386
36.0,8,10,2,388
36.0,8,10,3,389
36.0,8,10,4,391
36.0,8,10,5,393
36.0,8,10,6,395
36.0,8,10,7,397
36.0,8,10,8,399
36.0,8,10,9,400
36.0,8,10,10,402
36.0,8,10,11,404
36.0,8,10,12,406
36.0,8,10,13,408
36.0,8,10,14,409
36.0,8,10,15,411
36.0,8,11,0,386
36.0,8,11,1,388
36.0,8,11,2,390
36.0,8,11,3,391
36.0,8,11,4,393
36.0,8,11,5,395
36.0,8,11,6,397
36.0,8,11,7,399
36.0,8,11,8,401
36.0,8,11,9,403
