level,attack,defense,stamina,cp
36.0,8,11,10,404
36.0,8,11,11,406
36.0,8,11,12,408
36.0,8,11,13,410
36.0,8,11,14,412
36.0,8,11,15,413
36.0,8,12,0,388
36.0,8,12,1,390
36.0,8,12,2,392
36.0,8,12,3,394
36.0,8,12,4,395
36.0,8,12,5,397
36.0,8,12,6,399
36.0,8,12,7,401
36.0,8,12,8,403
36.0,8,12,9,405
36.0,8,12,10,406
36.0,8,12,11,408
36.0,8,12,12,410
36.0,8,12,13,412
36.0,8,12,14,414
36.0,8,12,15,415
36.0,8,13,0,390
36.0,8,13,1,392
36.0,8,13,2,394
36.0,8,13,3,396
36.0,8,13,4,398
36.0,8,13,5,399
36.0,8,13,6,401
36.0,8,13,7,403
36.0,8,13,8,405
36.0,8,13,9,407
36.0,8,13,10,409
36.0,8,13,11,410
36.0,8,13,12,412
36.0,8,13,13,414
36.0,8,13,14,416
36.0,8,13,15,418
36.0,8,14,0,392
36.0,8,14,1,394
36.0,8,14,2,396
36.0,8,14,3,398
36.0,8,14,4,400
36.0,8,14,5,401
36.0,8,14,6,403
36.0,8,14,7,405
36.0,8,14,8,407
36.0,8,14,9,409
36.0,8,14,10,411
36.0,8,14,11,413
36.0,8,14,12,414
36.0,8,14,13,416
36.0,8,14,14,418
36.0,8,14,15,420
36.0,8,15,0,394
36.0,8,15,1,396
36.0,8,15,2,398
36.0,8,15,3,400
36.0,8,15,4,402
36.0,8,15,5,404
36.0,8,15,6,405
36.0,8,15,7,407
36.0,8,15,8,409
36.0,8,15,9,411
36.0,8,15,10,413
36.0,8,15,11,415
36.0,8,15,12,417
36.0,8,15,13,418
36.0,8,15,14,420
36.0,8,15,15,422
36.0,9,0,0,368
36.0,9,0,1,370
36.0,9,0,2,372
36.0,9,0,3,373
36.0,9,0,4,375
36.0,9,0,5,377
36.0,9,0,6,379
36.0,9,0,7,380
36.0,9,0,8,382
36.0,9,0,9,384
36.0,9,0,10,386
36.0,9,0,11,387
36.0,9,0,12,389
36.0,9,0,13,391
36.0,9,0,14,392
36.0,9,0,15,394
36.0,9,1,0,370
36.0,9,1,1,372
36.0,9,1,2,374
36.0,9,1,3,376
36.0,9,1,4,377
36.0,9,1,5,379
36.0,9,1,6,381
36.0,9,1,7,383
36.0,9,1,8,384
36.0,9,1,9,386
36.0,9,1,10,388
36.0,9,1,11,390
36.0,9,1,12,391
36.0,9,1,13,393
36.0,9,1,14,395
36.0,9,1,15,396
36.0,9,2,0,372
36.0,9,2,1,374
36.0,9,2,2,376
36.0,9,2,3,378
36.0,9,2,4,380
36.0,9,2,5,381
36.0,9,2,6,383
36.0,9,2,7,385
36.0,9,2,8,387
36.0,9,2,9,388
36.0,9,2,10,390
36.0,9,2,11,392
36.0,9,2,12,394
36.0,9,2,13,395
36.0,9,2,14,397
36.0,9,2,15,399
36.0,9,3,0,375
36.0,9,3,1,376
36.0,9,3,2,378
36.0,9,3,3,380
36.0,9,3,4,382
36.0,9,3,5,384
36.0,9,3,6,385
36.0,9,3,7,387
36.0,9,3,8,389
36.0,9,3,9,391
36.0,9,3,10,393
36.0,9,3,11,394
36.0,9,3,12,396
36.0,9,3,13,398
36.0,9,3,14,399
36.0,9,3,15,401
36.0,9,4,0,377
36.0,9,4,1,379
36.0,9,4,2,380
36.0,9,4,3,382
36.0,9,4,4,384
36.0,9,4,5,386
36.0,9,4,6,388
36.0,9,4,7,389
36.0,9,4,8,391
36.0,9,4,9,393
36.0,9,4,10,395
36.0,9,4,11,397
36.0,9,4,12,398
36.0,9,4,13,400
36.0,9,4,14,402
36.0,9,4,15,404
36.0,9,5,0,379
36.0,9,5,1,381
36.0,9,5,2,383
36.0,9,5,3,384
36.0,9,5,4,386
36.0,9,5,5,388
36.0,9,5,6,390
36.0,9,5,7,392
36.0,9,5,8,393
36.0,9,5,9,395
36.0,9,5,10,397
36.0,9,5,11,399
36.0,9,5,12,401
36.0,9,5,13,402
36.0,9,5,14,404
36.0,9,5,15,406
36.0,9,6,0,381
36.0,9,6,1,383
36.0,9,6,2,385
36.0,9,6,3,387
36.0,9,6,4,388
36.0,9,6,5,390
36.0,9,6,6,392
36.0,9,6,7,394
36.0,9,6,8,396
36.0,9,6,9,398
36.0,9,6,10,399
36.0,9,6,11,401
36.0,9,6,12,403
36.0,9,6,13,405
36.0,9,6,14,406
36.0,9,6,15,408
36.0,9,7,0,383
36.0,9,7,1,385
36.0,9,7,2,387
36.0,9,7,3,389
36.0,9,7,4,391
36.0,9,7,5,392
36.0,9,7,6,394
36.0,9,7,7,396
36.0,9,7,8,398
36.0,9,7,9,400
36.0,9,7,10,402
36.0,9,7,11,403
36.0,9,7,12,405
36.0,9,7,13,407
36.0,9,7,14,409
36.0,9,7,15,410
36.0,9,8,0,385
36.0,9,8,1,387
36.0,9,8,2,389
36.0,9,8,3,391
36.0,9,8,4,393
36.0,9,8,5,395
36.0,9,8,6,396
36.0,9,8,7,398
36.0,9,8,8,400
36.0,9,8,9,402
36.0,9,8,10,404
36.0,9,8,11,406
36.0,9,8,12,407
36.0,9,8,13,409
36.0,9,8,14,411
36.0,9,8,15,413
36.0,9,9,0,387
36.0,9,9,1,389
36.0,9,9,2,391
36.0,9,9,3,393
36.0,9,9,4,395
36.0,9,9,5,397
36.0,9,9,6,399
36.0,9,9,7,401
36.0,9,9,8,402
36.0,9,9,9,404
36.0,9,9,10,406
36.0,9,9,11,408
36.0,9,9,12,410
36.0,9,9,13,411
36.0,9,9,14,413
36.0,9,9,15,415
36.0,9,10,0,390
36.0,9,10,1,391
36.0,9,10,2,393
36.0,9,10,3,395
36.0,9,10,4,397
36.0,9,10,5,399
36.0,9,10,6,401
36.0,9,10,7,403
36.0,9,10,8,405
36.0,9,10,9,406
36.0,9,10,10,408
36.0,9,10,11,410
36.0,9,10,12,412
36.0,9,10,13,414
36.0,9,10,14,415
36.0,9,10,15,417
36.0,9,11,0,392
36.0,9,11,1,394
36.0,9,11,2,395
36.0,9,11,3,397
36.0,9,11,4,399
36.0,9,11,5,401
36.0,9,11,6,403
36.0,9,11,7,405
36.0,9,11,8,407
36.0,9,11,9,409
36.0,9,11,10,410
36.0,9,11,11,412
36.0,9,11,12,414
36.0,9,11,13,416
36.0,9,11,14,418
36.0,9,11,15,419
36.0,9,12,0,394
36.0,9,12,1,396
36.0,9,12,2,398
36.0,9,12,3,399
36.0,9,12,4,401
36.0,9,12,5,403
36.0,9,12,6,405
36.0,9,12,7,407
36.0,9,12,8,409
36.0,9,12,9,411
36.0,9,12,10,413
36.0,9,12,11,414
36.0,9,12,12,416
36.0,9,12,13,418
36.0,9,12,14,420
36.0,9,12,15,422
36.0,9,13,0,396
36.0,9,13,1,398
36.0,9,13,2,400
36.0,9,13,3,402
36.0,9,13,4,403
36.0,9,13,5,405
36.0,9,13,6,407
36.0,9,13,7,409
36.0,9,13,8,411
36.0,9,13,9,413
36.0,9,13,10,415
36.0,9,13,11,417
36.0,9,13,12,418
36.0,9,13,13,420
36.0,9,13,14,422
36.0,9,13,15,424
36.0,9,14,0,398
36.0,9,14,1,400
36.0,9,14,2,402
36.0,9,14,3,404
36.0,9,14,4,406
36.0,9,14,5,407
36.0,9,14,6,409
36.0,9,14,7,411
36.0,9,14,8,413
36.0,9,14,9,415
36.0,9,14,10,417
36.0,9,14,11,419
36.0,9,14,12,421
36.0,9,14,13,422
36.0,9,14,14,424
36.0,9,14,15,426
36.0,9,15,0,400
36.0,9,15,1,402
36.0,9,15,2,404
36.0,9,15,3,406
36.0,9,15,4,408
36.0,9,15,5,410
36.0,9,15,6,411
36.0,9,15,7,413
36.0,9,15,8,415
36.0,9,15,9,417
36.0,9,15,10,419
36.0,9,15,11,421
36.0,9,15,12,423
36.0,9,15,13,425
36.0,9,15,14,426
36.0,9,15,15,428
36.0,10,0,0,373
36.0,10,0,1,375
36.0,10,0,2,377
36.0,10,0,3,379
36.0,10,0,4,381
36.0,10,0,5,382
36.0,10,0,6,384
36.0,10,0,7,386
36.0,10,0,8,388
36.0,10,0,9,390
36.0,10,0,10,391
36.0,10,0,11,393
36.0,10,0,12,395
36.0,10,0,13,396
36.0,10,0,14,398
36.0,10,0,15,400
36.0,10,1,0,376
36.0,10,1,1,377
36.0,10,1,2,379
36.0,10,1,3,381
36.0,10,1,4,383
36.0,10,1,5,385
36.0,10,1,6,387
36.0,10,1,7,388
36.0,10,1,8,390
36.0,10,1,9,392
36.0,10,1,10,394
36.0,10,1,11,395
36.0,10,1,12,397
36.0,10,1,13,399
36.0,10,1,14,401
36.0,10,1,15,402
36.0,10,2,0,378
36.0,10,2,1,380
36.0,10,2,2,382
36.0,10,2,3,383
36.0,10,2,4,385
36.0,10,2,5,387
36.0,10,2,6,389
36.0,10,2,7,391
36.0,10,2,8,392
36.0,10,2,9,394
36.0,10,2,10,396
36.0,10,2,11,398
36.0,10,2,12,399
36.0,10,2,13,401
36.0,10,2,14,403
36.0,10,2,15,405
36.0,10,3,0,380
36.0,10,3,1,382
36.0,10,3,2,384
36.0,10,3,3,386
36.0,10,3,4,387
36.0,10,3,5,389
36.0,10,3,6,391
36.0,10,3,7,393
36.0,10,3,8,395
36.0,10,3,9,397
36.0,10,3,10,398
36.0,10,3,11,400
36.0,10,3,12,402
36.0,10,3,13,404
36.0,10,3,14,405
36.0,10,3,15,407
36.0,10,4,0,382
36.0,10,4,1,384
36.0,10,4,2,386
36.0,10,4,3,388
36.0,10,4,4,390
36.0,10,4,5,392
36.0,10,4,6,393
36.0,10,4,7,395
36.0,10,4,8,397
36.0,10,4,9,399
36.0,10,4,10,401
36.0,10,4,11,402
36.0,10,4,12,404
36.0,10,4,13,406
36.0,10,4,14,408
36.0,10,4,15,409
36.0,10,5,0,384
36.0,10,5,1,386
36.0,10,5,2,388
36.0,10,5,3,390
36.0,10,5,4,392
36.0,10,5,5,394
36.0,10,5,6,396
36.0,10,5,7,397
36.0,10,5,8,399
36.0,10,5,9,401
36.0,10,5,10,403
36.0,10,5,11,405
36.0,10,5,12,406
36.0,10,5,13,408
36.0,10,5,14,410
36.0,10,5,15,412
36.0,10,6,0,387
36.0,10,6,1,389
36.0,10,6,2,390
36.0,10,6,3,392
36.0,10,6,4,394
36.0,10,6,5,396
36.0,10,6,6,398
36.0,10,6,7,400
36.0,10,6,8,402
36.0,10,6,9,403
36.0,10,6,10,405
36.0,10,6,11,407
36.0,10,6,12,409
36.0,10,6,13,411
36.0,10,6,14,412
36.0,10,6,15,414
36.0,10,7,0,389
36.0,10,7,1,391
36.0,10,7,2,393
36.0,10,7,3,395
36.0,10,7,4,396
36.0,10,7,5,398
36.0,10,7,6,400
36.0,10,7,7,402
36.0,10,7,8,404
36.0,10,7,9,406
36.0,10,7,10,407
36.0,10,7,11,409
36.0,10,7,12,411
36.0,10,7,13,413
36.0,10,7,14,415
36.0,10,7,15,416
36.0,10,8,0,391
36.0,10,8,1,393
36.0,10,8,2,395
36.0,10,8,3,397
36.0,10,8,4,399
36.0,10,8,5,400
36.0,10,8,6,402
36.0,10,8,7,404
36.0,10,8,8,406
36.0,10,8,9,408
36.0,10,8,10,410
36.0,10,8,11,412
36.0,10,8,12,413
36.0,10,8,13,415
36.0,10,8,14,417
36.0,10,8,15,419
36.0,10,9,0,393
36.0,10,9,1,395
36.0,10,9,2,397
36.0,10,9,3,399
36.0,10,9,4,401
36.0,10,9,5,403
36.0,10,9,6,405
36.0,10,9,7,406
36.0,10,9,8,408
36.0,10,9,9,410
36.0,10,9,10,412
36.0,10,9,11,414
36.0,10,9,12,416
36.0,10,9,13,417
36.0,10,9,14,419
36.0,10,9,15,421
36.0,10,10,0,395
36.0,10,10,1,397
36.0,10,10,2,399
36.0,10,10,3,401
36.0,10,10,4,403
36.0,10,10,5,405
36.0,10,10,6,407
36.0,10,10,7,409
36.0,10,10,8,410
36.0,10,10,9,412
36.0,10,10,10,414
36.0,10,10,11,416
36.0,10,10,12,418
36.0,10,10,13,420
36.0,10,10,14,422
36.0,10,10,15,423
36.0,10,11,0,397
36.0,10,11,1,399
36.0,10,11,2,401
36.0,10,11,3,403
36.0,10,11,4,405
36.0,10,11,5,407
36.0,10,11,6,409
36.0,10,11,7,411
36.0,10,11,8,413
36.0,10,11,9,415
36.0,10,11,10,416
36.0,10,11,11,418
36.0,10,11,12,420
36.0,10,11,13,422
36.0,10,11,14,424
36.0,10,11,15,426
36.0,10,12,0,399
36.0,10,12,1,401
36.0,10,12,2,403
36.0,10,12,3,405
36.0,10,12,4,407
36.0,10,12,5,409
36.0,10,12,6,411
36.0,10,12,7,413
36.0,10,12,8,415
36.0,10,12,9,417
36.0,10,12,10,419
36.0,10,12,11,421
36.0,10,12,12,422
36.0,10,12,13,424
36.0,10,12,14,426
36.0,10,12,15,428
36.0,10,13,0,402
36.0,10,13,1,404
36.0,10,13,2,406
36.0,10,13,3,407
36.0,10,13,4,409
36.0,10,13,5,411
36.0,10,13,6,413
36.0,10,13,7,415
36.0,10,13,8,417
36.0,10,13,9,419
36.0,10,13,10,421
36.0,10,13,11,423
36.0,10,13,12,425
36.0,10,13,13,426
36.0,10,13,14,428
36.0,10,13,15,430
36.0,10,14,0,404
36.0,10,14,1,406
36.0,10,14,2,408
36.0,10,14,3,410
36.0,10,14,4,412
36.0,10,14,5,413
36.0,10,14,6,415
36.0,10,14,7,417
36.0,10,14,8,419
36.0,10,14,9,421
36.0,10,14,10,423
36.0,10,14,11,425
36.0,10,14,12,427
36.0,10,14,13,429
36.0,10,14,14,431
36.0,10,14,15,432
36.0,10,15,0,406
36.0,10,15,1,408
36.0,10,15,2,410
36.0,10,15,3,412
36.0,10,15,4,414
36.0,10,15,5,416
36.0,10,15,6,418
36.0,10,15,7,419
36.0,10,15,8,421
36.0,10,15,9,423
36.0,10,15,10,425
36.0,10,15,11,427
36.0,10,15,12,429
36.0,10,15,13,431
36.0,10,15,14,433
36.0,10,15,15,435
36.0,11,0,0,379
36.0,11,0,1,381
36.0,11,0,2,382
36.0,11,0,3,384
36.0,11,0,4,386
36.0,11,0,5,388
36.0,11,0,6,390
36.0,11,0,7,392
36.0,11,0,8,393
36.0,11,0,9,395
36.0,11,0,10,397
36.0,11,0,11,399
36.0,11,0,12,400
36.0,11,0,13,402
36.0,11,0,14,404
36.0,11,0,15,406
36.0,11,1,0,381
36.0,11,1,1,383
36.0,11,1,2,385
36.0,11,1,3,387
36.0,11,1,4,388
36.0,11,1,5,390
36.0,11,1,6,392
36.0,11,1,7,394
36.0,11,1,8,396
36.0,11,1,9,398
36.0,11,1,10,399
36.0,11,1,11,401
36.0,11,1,12,403
36.0,11,1,13,405
36.0,11,1,14,406
36.0,11,1,15,408
36.0,11,2,0,383
36.0,11,2,1,385
36.0,11,2,2,387
36.0,11,2,3,389
36.0,11,2,4,391
36.0,11,2,5,393
36.0,11,2,6,394
36.0,11,2,7,396
36.0,11,2,8,398
36.0,11,2,9,400
36.0,11,2,10,402
36.0,11,2,11,404
36.0,11,2,12,405
36.0,11,2,13,407
36.0,11,2,14,409
36.0,11,2,15,411
36.0,11,3,0,386
36.0,11,3,1,387
36.0,11,3,2,389
36.0,11,3,3,391
36.0,11,3,4,393
36.0,11,3,5,395
36.0,11,3,6,397
36.0,11,3,7,399
36.0,11,3,8,400
36.0,11,3,9,402
36.0,11,3,10,404
36.0,11,3,11,406
36.0,11,3,12,408
36.0,11,3,13,409
36.0,11,3,14,411
36.0,11,3,15,413
36.0,11,4,0,388
36.0,11,4,1,390
36.0,11,4,2,392
36.0,11,4,3,393
36.0,11,4,4,395
36.0,11,4,5,397
36.0,11,4,6,399
36.0,11,4,7,401
36.0,11,4,8,403
36.0,11,4,9,405
36.0,11,4,10,406
36.0,11,4,11,408
36.0,11,4,12,410
36.0,11,4,13,412
36.0,11,4,14,414
36.0,11,4,15,415
36.0,11,5,0,390
36.0,11,5,1,392
36.0,11,5,2,394
36.0,11,5,3,396
36.0,11,5,4,398
36.0,11,5,5,400
36.0,11,5,6,401
36.0,11,5,7,403
36.0,11,5,8,405
36.0,11,5,9,407
36.0,11,5,10,409
36.0,11,5,11,411
36.0,11,5,12,412
36.0,11,5,13,414
36.0,11,5,14,416
36.0,11,5,15,418
36.0,11,6,0,392
36.0,11,6,1,394
36.0,11,6,2,396
36.0,11,6,3,398
36.0,11,6,4,400
36.0,11,6,5,402
36.0,11,6,6,404
36.0,11,6,7,406
36.0,11,6,8,407
36.0,11,6,9,409
36.0,11,6,10,411
36.0,11,6,11,413
36.0,11,6,12,415
36.0,11,6,13,417
36.0,11,6,14,418
36.0,11,6,15,420
36.0,11,7,0,394
36.0,11,7,1,396
36.0,11,7,2,398
36.0,11,7,3,400
36.0,11,7,4,402
36.0,11,7,5,404
36.0,11,7,6,406
36.0,11,7,7,408
36.0,11,7,8,410
36.0,11,7,9,412
36.0,11,7,10,413
36.0,11,7,11,415
36.0,11,7,12,417
36.0,11,7,13,419
36.0,11,7,14,421
36.0,11,7,15,423
36.0,11,8,0,397
36.0,11,8,1,399
36.0,11,8,2,401
36.0,11,8,3,402
36.0,11,8,4,404
36.0,11,8,5,406
36.0,11,8,6,408
36.0,11,8,7,410
36.0,11,8,8,412
36.0,11,8,9,414
36.0,11,8,10,416
36.0,11,8,11,418
36.0,11,8,12,419
36.0,11,8,13,421
36.0,11,8,14,423
36.0,11,8,15,425
36.0,11,9,0,399
36.0,11,9,1,401
36.0,11,9,2,403
36.0,11,9,3,405
36.0,11,9,4,407
36.0,11,9,5,409
36.0,11,9,6,410
36.0,11,9,7,412
36.0,11,9,8,414
36.0,11,9,9,416
36.0,11,9,10,418
36.0,11,9,11,420
36.0,11,9,12,422
36.0,11,9,13,424
36.0,11,9,14,425
36.0,11,9,15,427
36.0,11,10,0,401
36.0,11,10,1,403
36.0,11,10,2,405
36.0,11,10,3,407
36.0,11,10,4,409
36.0,11,10,5,411
36.0,11,10,6,413
36.0,11,10,7,415
36.0,11,10,8,416
36.0,11,10,9,418
36.0,11,10,10,420
36.0,11,10,11,422
36.0,11,10,12,424
36.0,11,10,13,426
36.0,11,10,14,428
36.0,11,10,15,430
36.0,11,11,0,403
36.0,11,11,1,405
36.0,11,11,2,407
36.0,11,11,3,409
36.0,11,11,4,411
36.0,11,11,5,413
36.0,11,11,6,415
36.0,11,11,7,417
36.0,11,11,8,419
36.0,11,11,9,421
36.0,11,11,10,422
36.0,11,11,11,424
36.0,11,11,12,426
36.0,11,11,13,428
36.0,11,11,14,430
36.0,11,11,15,432
36.0,11,12,0,405
36.0,11,12,1,407
36.0,11,12,2,409
36.0,11,12,3,411
36.0,11,12,4,413
36.0,11,12,5,415
36.0,11,12,6,417
36.0,11,12,7,419
36.0,11,12,8,421
36.0,11,12,9,423
36.0,11,12,10,425
36.0,11,12,11,427
36.0,11,12,12,428
36.0,11,12,13,430
36.0,11,12,14,432
36.0,11,12,15,434
36.0,11,13,0,407
36.0,11,13,1,409
36.0,11,13,2,411
36.0,11,13,3,413
36.0,11,13,4,415
36.0,11,13,5,417
36.0,11,13,6,419
36.0,11,13,7,421
36.0,11,13,8,423
36.0,11,13,9,425
36.0,11,13,10,427
36.0,11,13,11,429
36.0,11,13,12,431
36.0,11,13,13,433
36.0,11,13,14,435
36.0,11,13,15,436
36.0,11,14,0,410
36.0,11,14,1,412
36.0,11,14,2,414
36.0,11,14,3,416
36.0,11,14,4,418
36.0,11,14,5,419
36.0,11,14,6,421
36.0,11,14,7,423
36.0,11,14,8,425
36.0,11,14,9,427
36.0,11,14,10,429
36.0,11,14,11,431
36.0,11,14,12,433
36.0,11,14,13,435
36.0,11,14,14,437
36.0,11,14,15,439
36.0,11,15,0,412
36.0,11,15,1,414
36.0,11,15,2,416
36.0,11,15,3,418
36.0,11,15,4,420
36.0,11,15,5,422
36.0,11,15,6,424
36.0,11,15,7,426
36.0,11,15,8,428
36.0,11,15,9,429
36.0,11,15,10,431
36.0,11,15,11,433
36.0,11,15,12,435
36.0,11,15,13,437
36.0,11,15,14,439
36.0,11,15,15,441
36.0,12,0,0,384
36.0,12,0,1,386
36.0,12,0,2,388
36.0,12,0,3,390
36.0,12,0,4,392
36.0,12,0,5,394
36.0,12,0,6,395
36.0,12,0,7,397
36.0,12,0,8,399
36.0,12,0,9,401
36.0,12,0,10,403
36.0,12,0,11,404
36.0,12,0,12,406
36.0,12,0,13,408
36.0,12,0,14,410
36.0,12,0,15,412
36.0,12,1,0,387
36.0,12,1,1,388
36.0,12,1,2,390
36.0,12,1,3,392
36.0,12,1,4,394
36.0,12,1,5,396
36.0,12,1,6,398
36.0,12,1,7,400
36.0,12,1,8,401
36.0,12,1,9,403
36.0,12,1,10,405
36.0,12,1,11,407
36.0,12,1,12,409
36.0,12,1,13,410
36.0,12,1,14,412
36.0,12,1,15,414
36.0,12,2,0,389
36.0,12,2,1,391
36.0,12,2,2,393
36.0,12,2,3,395
36.0,12,2,4,396
36.0,12,2,5,398
36.0,12,2,6,400
36.0,12,2,7,402
36.0,12,2,8,404
36.0,12,2,9,406
36.0,12,2,10,407
36.0,12,2,11,409
36.0,12,2,12,411
36.0,12,2,13,413
36.0,12,2,14,415
36.0,12,2,15,416
36.0,12,3,0,391
36.0,12,3,1,393
36.0,12,3,2,395
36.0,12,3,3,397
36.0,12,3,4,399
36.0,12,3,5,401
36.0,12,3,6,402
36.0,12,3,7,404
36.0,12,3,8,406
36.0,12,3,9,408
36.0,12,3,10,410
36.0,12,3,11,412
36.0,12,3,12,414
36.0,12,3,13,415
36.0,12,3,14,417
36.0,12,3,15,419
36.0,12,4,0,393
36.0,12,4,1,395
36.0,12,4,2,397
36.0,12,4,3,399
36.0,12,4,4,401
36.0,12,4,5,403
36.0,12,4,6,405
36.0,12,4,7,407
36.0,12,4,8,409
36.0,12,4,9,410
36.0,12,4,10,412
36.0,12,4,11,414
36.0,12,4,12,416
36.0,12,4,13,418
36.0,12,4,14,420
36.0,12,4,15,421
36.0,12,5,0,396
36.0,12,5,1,398
36.0,12,5,2,399
36.0,12,5,3,401
36.0,12,5,4,403
36.0,12,5,5,405
36.0,12,5,6,407
36.0,12,5,7,409
36.0,12,5,8,411
36.0,12,5,9,413
36.0,12,5,10,415
36.0,12,5,11,416
36.0,12,5,12,418
36.0,12,5,13,420
36.0,12,5,14,422
36.0,12,5,15,424
36.0,12,6,0,398
36.0,12,6,1,400
36.0,12,6,2,402
36.0,12,6,3,404
36.0,12,6,4,406
36.0,12,6,5,408
36.0,12,6,6,409
36.0,12,6,7,411
36.0,12,6,8,413
36.0,12,6,9,415
36.0,12,6,10,417
36.0,12,6,11,419
36.0,12,6,12,421
36.0,12,6,13,423
36.0,12,6,14,424
36.0,12,6,15,426
36.0,12,7,0,400
36.0,12,7,1,402
36.0,12,7,2,404
36.0,12,7,3,406
36.0,12,7,4,408
36.0,12,7,5,410
36.0,12,7,6,412
36.0,12,7,7,414
36.0,12,7,8,416
36.0,12,7,9,417
36.0,12,7,10,419
36.0,12,7,11,421
36.0,12,7,12,423
36.0,12,7,13,425
36.0,12,7,14,427
36.0,12,7,15,429
36.0,12,8,0,402
36.0,12,8,1,404
36.0,12,8,2,406
36.0,12,8,3,408
36.0,12,8,4,410
36.0,12,8,5,412
36.0,12,8,6,414
36.0,12,8,7,416
36.0,12,8,8,418
36.0,12,8,9,420
36.0,12,8,10,422
36.0,12,8,11,423
36.0,12,8,12,425
36.0,12,8,13,427
36.0,12,8,14,429
36.0,12,8,15,431
36.0,12,9,0,405
36.0,12,9,1,407
36.0,12,9,2,408
36.0,12,9,3,410
36.0,12,9,4,412
36.0,12,9,5,414
36.0,12,9,6,416
36.0,12,9,7,418
36.0,12,9,8,420
36.0,12,9,9,422
36.0,12,9,10,424
36.0,12,9,11,426
36.0,12,9,12,428
36.0,12,9,13,430
36.0,12,9,14,431
36.0,12,9,15,433
36.0,12,10,0,407
36.0,12,10,1,409
36.0,12,10,2,411
36.0,12,10,3,413
36.0,12,10,4,415
36.0,12,10,5,417
36.0,12,10,6,419
36.0,12,10,7,420
36.0,12,10,8,422
36.0,12,10,9,424
36.0,12,10,10,426
36.0,12,10,11,428
36.0,12,10,12,430
36.0,12,10,13,432
36.0,12,10,14,434
36.0,12,10,15,436
36.0,12,11,0,409
36.0,12,11,1,411
36.0,12,11,2,413
36.0,12,11,3,415
36.0,12,11,4,417
36.0,12,11,5,419
36.0,12,11,6,421
36.0,12,11,7,423
36.0,12,11,8,425
36.0,12,11,9,427
36.0,12,11,10,429
36.0,12,11,11,430
36.0,12,11,12,432
36.0,12,11,13,434
36.0,12,11,14,436
36.0,12,11,15,438
36.0,12,12,0,411
36.0,12,12,1,413
36.0,12,12,2,415
36.0,12,12,3,417
36.0,12,12,4,419
36.0,12,12,5,421
36.0,12,12,6,423
36.0,12,12,7,425
36.0,12,12,8,427
36.0,12,12,9,429
36.0,12,12,10,431
36.0,12,12,11,433
36.0,12,12,12,435
36.0,12,12,13,437
36.0,12,12,14,438
36.0,12,12,15,440
36.0,12,13,0,413
36.0,12,13,1,415
36.0,12,13,2,417
36.0,12,13,3,419
36.0,12,13,4,421
36.0,12,13,5,423
36.0,12,13,6,425
36.0,12,13,7,427
36.0,12,13,8,429
36.0,12,13,9,431
36.0,12,13,10,433
36.0,12,13,11,435
36.0,12,13,12,437
36.0,12,13,13,439
36.0,12,13,14,441
36.0,12,13,15,443
36.0,12,14,0,415
