level,attack,defense,stamina,cp
36.0,12,14,1,417
36.0,12,14,2,419
36.0,12,14,3,421
36.0,12,14,4,423
36.0,12,14,5,425
36.0,12,14,6,427
36.0,12,14,7,429
36.0,12,14,8,431
36.0,12,14,9,433
36.0,12,14,10,435
36.0,12,14,11,437
36.0,12,14,12,439
36.0,12,14,13,441
36.0,12,14,14,443
36.0,12,14,15,445
36.0,12,15,0,418
36.0,12,15,1,420
36.0,12,15,2,422
36.0,12,15,3,424
36.0,12,15,4,426
36.0,12,15,5,428
36.0,12,15,6,430
36.0,12,15,7,432
36.0,12,15,8,434
36.0,12,15,9,436
36.0,12,15,10,438
36.0,12,15,11,439
36.0,12,15,12,441
36.0,12,15,13,443
36.0,12,15,14,445
36.0,12,15,15,447
36.0,13,0,0,390
36.0,13,0,1,392
36.0,13,0,2,393
36.0,13,0,3,395
36.0,13,0,4,397
36.0,13,0,5,399
36.0,13,0,6,401
36.0,13,0,7,403
36.0,13,0,8,405
36.0,13,0,9,406
36.0,13,0,10,408
36.0,13,0,11,410
36.0,13,0,12,412
36.0,13,0,13,414
36.0,13,0,14,416
36.0,13,0,15,417
36.0,13,1,0,392
36.0,13,1,1,394
36.0,13,1,2,396
36.0,13,1,3,398
36.0,13,1,4,400
36.0,13,1,5,401
36.0,13,1,6,403
36.0,13,1,7,405
36.0,13,1,8,407
36.0,13,1,9,409
36.0,13,1,10,411
36.0,13,1,11,413
36.0,13,1,12,414
36.0,13,1,13,416
36.0,13,1,14,418
36.0,13,1,15,420
36.0,13,2,0,394
36.0,13,2,1,396
36.0,13,2,2,398
36.0,13,2,3,400
36.0,13,2,4,402
36.0,13,2,5,404
36.0,13,2,6,406
36.0,13,2,7,408
36.0,13,2,8,409
36.0,13,2,9,411
36.0,13,2,10,413
36.0,13,2,11,415
36.0,13,2,12,417
36.0,13,2,13,419
36.0,13,2,14,421
36.0,13,2,15,422
36.0,13,3,0,397
36.0,13,3,1,399
36.0,13,3,2,400
36.0,13,3,3,402
36.0,13,3,4,404
36.0,13,3,5,406
36.0,13,3,6,408
36.0,13,3,7,410
36.0,13,3,8,412
36.0,13,3,9,414
36.0,13,3,10,416
36.0,13,3,11,417
36.0,13,3,12,419
36.0,13,3,13,421
36.0,13,3,14,423
36.0,13,3,15,425
36.0,13,4,0,399
36.0,13,4,1,401
36.0,13,4,2,403
36.0,13,4,3,405
36.0,13,4,4,407
36.0,13,4,5,409
36.0,13,4,6,411
36.0,13,4,7,412
36.0,13,4,8,414
36.0,13,4,9,416
36.0,13,4,10,418
36.0,13,4,11,420
36.0,13,4,12,422
36.0,13,4,13,424
36.0,13,4,14,425
36.0,13,4,15,427
36.0,13,5,0,401
36.0,13,5,1,403
36.0,13,5,2,405
36.0,13,5,3,407
36.0,13,5,4,409
36.0,13,5,5,411
36.0,13,5,6,413
36.0,13,5,7,415
36.0,13,5,8,417
36.0,13,5,9,419
36.0,13,5,10,420
36.0,13,5,11,422
36.0,13,5,12,424
36.0,13,5,13,426
36.0,13,5,14,428
36.0,13,5,15,430
36.0,13,6,0,403
36.0,13,6,1,405
36.0,13,6,2,407
36.0,13,6,3,409
36.0,13,6,4,411
36.0,13,6,5,413
36.0,13,6,6,415
36.0,13,6,7,417
36.0,13,6,8,419
36.0,13,6,9,421
36.0,13,6,10,423
36.0,13,6,11,425
36.0,13,6,12,427
36.0,13,6,13,428
36.0,13,6,14,430
36.0,13,6,15,432
36.0,13,7,0,406
36.0,13,7,1,408
36.0,13,7,2,410
36.0,13,7,3,412
36.0,13,7,4,414
36.0,13,7,5,416
36.0,13,7,6,418
36.0,13,7,7,419
36.0,13,7,8,421
36.0,13,7,9,423
36.0,13,7,10,425
36.0,13,7,11,427
36.0,13,7,12,429
36.0,13,7,13,431
36.0,13,7,14,433
36.0,13,7,15,435
36.0,13,8,0,408
36.0,13,8,1,410
36.0,13,8,2,412
36.0,13,8,3,414
36.0,13,8,4,416
36.0,13,8,5,418
36.0,13,8,6,420
36.0,13,8,7,422
36.0,13,8,8,424
36.0,13,8,9,426
36.0,13,8,10,428
36.0,13,8,11,429
36.0,13,8,12,431
36.0,13,8,13,433
36.0,13,8,14,435
36.0,13,8,15,437
36.0,13,9,0,410
36.0,13,9,1,412
36.0,13,9,2,414
36.0,13,9,3,416
36.0,13,9,4,418
36.0,13,9,5,420
36.0,13,9,6,422
36.0,13,9,7,424
36.0,13,9,8,426
36.0,13,9,9,428
36.0,13,9,10,430
36.0,13,9,11,432
36.0,13,9,12,434
36.0,13,9,13,436
36.0,13,9,14,438
36.0,13,9,15,439
36.0,13,10,0,412
36.0,13,10,1,414
36.0,13,10,2,416
36.0,13,10,3,418
36.0,13,10,4,420
36.0,13,10,5,422
36.0,13,10,6,424
36.0,13,10,7,426
36.0,13,10,8,428
36.0,13,10,9,430
36.0,13,10,10,432
36.0,13,10,11,434
36.0,13,10,12,436
36.0,13,10,13,438
36.0,13,10,14,440
36.0,13,10,15,442
36.0,13,11,0,415
36.0,13,11,1,417
36.0,13,11,2,419
36.0,13,11,3,421
36.0,13,11,4,423
36.0,13,11,5,425
36.0,13,11,6,427
36.0,13,11,7,429
36.0,13,11,8,431
36.0,13,11,9,433
36.0,13,11,10,435
36.0,13,11,11,436
36.0,13,11,12,438
36.0,13,11,13,440
36.0,13,11,14,442
36.0,13,11,15,444
36.0,13,12,0,417
36.0,13,12,1,419
36.0,13,12,2,421
36.0,13,12,3,423
36.0,13,12,4,425
36.0,13,12,5,427
36.0,13,12,6,429
36.0,13,12,7,431
36.0,13,12,8,433
36.0,13,12,9,435
36.0,13,12,10,437
36.0,13,12,11,439
36.0,13,12,12,441
36.0,13,12,13,443
36.0,13,12,14,445
36.0,13,12,15,447
36.0,13,13,0,419
36.0,13,13,1,421
36.0,13,13,2,423
36.0,13,13,3,425
36.0,13,13,4,427
36.0,13,13,5,429
36.0,13,13,6,431
36.0,13,13,7,433
36.0,13,13,8,435
36.0,13,13,9,437
36.0,13,13,10,439
36.0,13,13,11,441
36.0,13,13,12,443
36.0,13,13,13,445
36.0,13,13,14,447
36.0,13,13,15,449
36.0,13,14,0,421
36.0,13,14,1,423
36.0,13,14,2,425
36.0,13,14,3,427
36.0,13,14,4,429
36.0,13,14,5,431
36.0,13,14,6,433
36.0,13,14,7,435
36.0,13,14,8,437
36.0,13,14,9,439
36.0,13,14,10,441
36.0,13,14,11,443
36.0,13,14,12,445
36.0,13,14,13,447
36.0,13,14,14,449
36.0,13,14,15,451
36.0,13,15,0,423
36.0,13,15,1,425
36.0,13,15,2,428
36.0,13,15,3,430
36.0,13,15,4,432
36.0,13,15,5,434
36.0,13,15,6,436
36.0,13,15,7,438
36.0,13,15,8,440
36.0,13,15,9,442
36.0,13,15,10,444
36.0,13,15,11,446
36.0,13,15,12,448
36.0,13,15,13,450
36.0,13,15,14,452
36.0,13,15,15,454
36.0,14,0,0,395
36.0,14,0,1,397
36.0,14,0,2,399
36.0,14,0,3,401
36.0,14,0,4,403
36.0,14,0,5,405
36.0,14,0,6,407
36.0,14,0,7,408
36.0,14,0,8,410
36.0,14,0,9,412
36.0,14,0,10,414
36.0,14,0,11,416
36.0,14,0,12,418
36.0,14,0,13,420
36.0,14,0,14,421
36.0,14,0,15,423
36.0,14,1,0,397
36.0,14,1,1,399
36.0,14,1,2,401
36.0,14,1,3,403
36.0,14,1,4,405
36.0,14,1,5,407
36.0,14,1,6,409
36.0,14,1,7,411
36.0,14,1,8,413
36.0,14,1,9,415
36.0,14,1,10,416
36.0,14,1,11,418
36.0,14,1,12,420
36.0,14,1,13,422
36.0,14,1,14,424
36.0,14,1,15,426
36.0,14,2,0,400
36.0,14,2,1,402
36.0,14,2,2,404
36.0,14,2,3,406
36.0,14,2,4,408
36.0,14,2,5,409
36.0,14,2,6,411
36.0,14,2,7,413
36.0,14,2,8,415
36.0,14,2,9,417
36.0,14,2,10,419
36.0,14,2,11,421
36.0,14,2,12,423
36.0,14,2,13,425
36.0,14,2,14,426
36.0,14,2,15,428
36.0,14,3,0,402
36.0,14,3,1,404
36.0,14,3,2,406
36.0,14,3,3,408
36.0,14,3,4,410
36.0,14,3,5,412
36.0,14,3,6,414
36.0,14,3,7,416
36.0,14,3,8,418
36.0,14,3,9,420
36.0,14,3,10,421
36.0,14,3,11,423
36.0,14,3,12,425
36.0,14,3,13,427
36.0,14,3,14,429
36.0,14,3,15,431
36.0,14,4,0,404
36.0,14,4,1,406
36.0,14,4,2,408
36.0,14,4,3,410
36.0,14,4,4,412
36.0,14,4,5,414
36.0,14,4,6,416
36.0,14,4,7,418
36.0,14,4,8,420
36.0,14,4,9,422
36.0,14,4,10,424
36.0,14,4,11,426
36.0,14,4,12,428
36.0,14,4,13,430
36.0,14,4,14,431
36.0,14,4,15,433
36.0,14,5,0,407
36.0,14,5,1,409
36.0,14,5,2,411
36.0,14,5,3,413
36.0,14,5,4,415
36.0,14,5,5,417
36.0,14,5,6,419
36.0,14,5,7,421
36.0,14,5,8,422
36.0,14,5,9,424
36.0,14,5,10,426
36.0,14,5,11,428
36.0,14,5,12,430
36.0,14,5,13,432
36.0,14,5,14,434
36.0,14,5,15,436
36.0,14,6,0,409
36.0,14,6,1,411
36.0,14,6,2,413
36.0,14,6,3,415
36.0,14,6,4,417
36.0,14,6,5,419
36.0,14,6,6,421
36.0,14,6,7,423
36.0,14,6,8,425
36.0,14,6,9,427
36.0,14,6,10,429
36.0,14,6,11,431
36.0,14,6,12,433
36.0,14,6,13,434
36.0,14,6,14,436
36.0,14,6,15,438
36.0,14,7,0,411
36.0,14,7,1,413
36.0,14,7,2,415
36.0,14,7,3,417
36.0,14,7,4,419
36.0,14,7,5,421
36.0,14,7,6,423
36.0,14,7,7,425
36.0,14,7,8,427
36.0,14,7,9,429
36.0,14,7,10,431
36.0,14,7,11,433
36.0,14,7,12,435
36.0,14,7,13,437
36.0,14,7,14,439
36.0,14,7,15,441
36.0,14,8,0,414
36.0,14,8,1,416
36.0,14,8,2,418
36.0,14,8,3,420
36.0,14,8,4,422
36.0,14,8,5,424
36.0,14,8,6,426
36.0,14,8,7,428
36.0,14,8,8,430
36.0,14,8,9,432
36.0,14,8,10,434
36.0,14,8,11,435
36.0,14,8,12,437
36.0,14,8,13,439
36.0,14,8,14,441
36.0,14,8,15,443
36.0,14,9,0,416
36.0,14,9,1,418
36.0,14,9,2,420
36.0,14,9,3,422
36.0,14,9,4,424
36.0,14,9,5,426
36.0,14,9,6,428
36.0,14,9,7,430
36.0,14,9,8,432
36.0,14,9,9,434
36.0,14,9,10,436
36.0,14,9,11,438
36.0,14,9,12,440
36.0,14,9,13,442
36.0,14,9,14,444
36.0,14,9,15,446
36.0,14,10,0,418
36.0,14,10,1,420
36.0,14,10,2,422
36.0,14,10,3,424
36.0,14,10,4,426
36.0,14,10,5,428
36.0,14,10,6,430
36.0,14,10,7,432
36.0,14,10,8,434
36.0,14,10,9,436
36.0,14,10,10,438
36.0,14,10,11,440
36.0,14,10,12,442
36.0,14,10,13,444
36.0,14,10,14,446
36.0,14,10,15,448
36.0,14,11,0,420
36.0,14,11,1,423
36.0,14,11,2,425
36.0,14,11,3,427
36.0,14,11,4,429
36.0,14,11,5,431
36.0,14,11,6,433
36.0,14,11,7,435
36.0,14,11,8,437
36.0,14,11,9,439
36.0,14,11,10,441
36.0,14,11,11,443
36.0,14,11,12,445
36.0,14,11,13,446
36.0,14,11,14,448
36.0,14,11,15,450
36.0,14,12,0,423
36.0,14,12,1,425
36.0,14,12,2,427
36.0,14,12,3,429
36.0,14,12,4,431
36.0,14,12,5,433
36.0,14,12,6,435
36.0,14,12,7,437
36.0,14,12,8,439
36.0,14,12,9,441
36.0,14,12,10,443
36.0,14,12,11,445
36.0,14,12,12,447
36.0,14,12,13,449
36.0,14,12,14,451
36.0,14,12,15,453
36.0,14,13,0,425
36.0,14,13,1,427
36.0,14,13,2,429
36.0,14,13,3,431
36.0,14,13,4,433
36.0,14,13,5,435
36.0,14,13,6,437
36.0,14,13,7,439
36.0,14,13,8,441
36.0,14,13,9,443
36.0,14,13,10,445
36.0,14,13,11,447
36.0,14,13,12,449
36.0,14,13,13,451
36.0,14,13,14,453
36.0,14,13,15,455
36.0,14,14,0,427
36.0,14,14,1,429
36.0,14,14,2,431
36.0,14,14,3,433
36.0,14,14,4,435
36.0,14,14,5,437
36.0,14,14,6,440
36.0,14,14,7,442
36.0,14,14,8,444
36.0,14,14,9,446
36.0,14,14,10,448
36.0,14,14,11,450
36.0,14,14,12,452
36.0,14,14,13,454
36.0,14,14,14,456
36.0,14,14,15,457
36.0,14,15,0,429
36.0,14,15,1,431
36.0,14,15,2,434
36.0,14,15,3,436
36.0,14,15,4,438
36.0,14,15,5,440
36.0,14,15,6,442
36.0,14,15,7,444
36.0,14,15,8,446
36.0,14,15,9,448
36.0,14,15,10,450
36.0,14,15,11,452
36.0,14,15,12,454
36.0,14,15,13,456
36.0,14,15,14,458
36.0,14,15,15,460
36.0,15,0,0,400
36.0,15,0,1,402
36.0,15,0,2,404
36.0,15,0,3,406
36.0,15,0,4,408
36.0,15,0,5,410
36.0,15,0,6,412
36.0,15,0,7,414
36.0,15,0,8,416
36.0,15,0,9,418
36.0,15,0,10,420
36.0,15,0,11,422
36.0,15,0,12,423
36.0,15,0,13,425
36.0,15,0,14,427
36.0,15,0,15,429
36.0,15,1,0,403
36.0,15,1,1,405
36.0,15,1,2,407
36.0,15,1,3,409
36.0,15,1,4,411
36.0,15,1,5,413
36.0,15,1,6,415
36.0,15,1,7,416
36.0,15,1,8,418
36.0,15,1,9,420
36.0,15,1,10,422
36.0,15,1,11,424
36.0,15,1,12,426
36.0,15,1,13,428
36.0,15,1,14,430
36.0,15,1,15,432
36.0,15,2,0,405
36.0,15,2,1,407
36.0,15,2,2,409
36.0,15,2,3,411
36.0,15,2,4,413
36.0,15,2,5,415
36.0,15,2,6,417
36.0,15,2,7,419
36.0,15,2,8,421
36.0,15,2,9,423
36.0,15,2,10,425
36.0,15,2,11,427
36.0,15,2,12,428
36.0,15,2,13,430
36.0,15,2,14,432
36.0,15,2,15,434
36.0,15,3,0,408
36.0,15,3,1,410
36.0,15,3,2,412
36.0,15,3,3,414
36.0,15,3,4,416
36.0,15,3,5,418
36.0,15,3,6,419
36.0,15,3,7,421
36.0,15,3,8,423
36.0,15,3,9,425
36.0,15,3,10,427
36.0,15,3,11,429
36.0,15,3,12,431
36.0,15,3,13,433
36.0,15,3,14,435
36.0,15,3,15,437
36.0,15,4,0,410
36.0,15,4,1,412
36.0,15,4,2,414
36.0,15,4,3,416
36.0,15,4,4,418
36.0,15,4,5,420
36.0,15,4,6,422
36.0,15,4,7,424
36.0,15,4,8,426
36.0,15,4,9,428
36.0,15,4,10,430
36.0,15,4,11,432
36.0,15,4,12,433
36.0,15,4,13,435
36.0,15,4,14,437
36.0,15,4,15,439
36.0,15,5,0,412
36.0,15,5,1,414
36.0,15,5,2,416
36.0,15,5,3,418
36.0,15,5,4,420
36.0,15,5,5,422
36.0,15,5,6,424
36.0,15,5,7,426
36.0,15,5,8,428
36.0,15,5,9,430
36.0,15,5,10,432
36.0,15,5,11,434
36.0,15,5,12,436
36.0,15,5,13,438
36.0,15,5,14,440
36.0,15,5,15,442
36.0,15,6,0,415
36.0,15,6,1,417
36.0,15,6,2,419
36.0,15,6,3,421
36.0,15,6,4,423
36.0,15,6,5,425
36.0,15,6,6,427
36.0,15,6,7,429
36.0,15,6,8,431
36.0,15,6,9,433
36.0,15,6,10,435
36.0,15,6,11,437
36.0,15,6,12,438
36.0,15,6,13,440
36.0,15,6,14,442
36.0,15,6,15,444
36.0,15,7,0,417
36.0,15,7,1,419
36.0,15,7,2,421
36.0,15,7,3,423
36.0,15,7,4,425
36.0,15,7,5,427
36.0,15,7,6,429
36.0,15,7,7,431
36.0,15,7,8,433
36.0,15,7,9,435
36.0,15,7,10,437
36.0,15,7,11,439
36.0,15,7,12,441
36.0,15,7,13,443
36.0,15,7,14,445
36.0,15,7,15,447
36.0,15,8,0,419
36.0,15,8,1,421
36.0,15,8,2,423
36.0,15,8,3,425
36.0,15,8,4,428
36.0,15,8,5,430
36.0,15,8,6,432
36.0,15,8,7,434
36.0,15,8,8,436
36.0,15,8,9,437
36.0,15,8,10,439
36.0,15,8,11,441
36.0,15,8,12,443
36.0,15,8,13,445
36.0,15,8,14,447
36.0,15,8,15,449
36.0,15,9,0,422
36.0,15,9,1,424
36.0,15,9,2,426
36.0,15,9,3,428
36.0,15,9,4,430
36.0,15,9,5,432
36.0,15,9,6,434
36.0,15,9,7,436
36.0,15,9,8,438
36.0,15,9,9,440
36.0,15,9,10,442
36.0,15,9,11,444
36.0,15,9,12,446
36.0,15,9,13,448
36.0,15,9,14,450
36.0,15,9,15,452
36.0,15,10,0,424
36.0,15,10,1,426
36.0,15,10,2,428
36.0,15,10,3,430
36.0,15,10,4,432
36.0,15,10,5,434
36.0,15,10,6,436
36.0,15,10,7,438
36.0,15,10,8,440
36.0,15,10,9,442
36.0,15,10,10,444
36.0,15,10,11,446
36.0,15,10,12,448
36.0,15,10,13,450
36.0,15,10,14,452
36.0,15,10,15,454
36.0,15,11,0,426
36.0,15,11,1,428
36.0,15,11,2,430
36.0,15,11,3,432
36.0,15,11,4,434
36.0,15,11,5,437
36.0,15,11,6,439
36.0,15,11,7,441
36.0,15,11,8,443
36.0,15,11,9,445
36.0,15,11,10,447
36.0,15,11,11,449
36.0,15,11,12,451
36.0,15,11,13,453
36.0,15,11,14,455
36.0,15,11,15,457
36.0,15,12,0,428
36.0,15,12,1,431
36.0,15,12,2,433
36.0,15,12,3,435
36.0,15,12,4,437
36.0,15,12,5,439
36.0,15,12,6,441
36.0,15,12,7,443
36.0,15,12,8,445
36.0,15,12,9,447
36.0,15,12,10,449
36.0,15,12,11,451
36.0,15,12,12,453
36.0,15,12,13,455
36.0,15,12,14,457
36.0,15,12,15,459
36.0,15,13,0,431
36.0,15,13,1,433
36.0,15,13,2,435
36.0,15,13,3,437
36.0,15,13,4,439
36.0,15,13,5,441
36.0,15,13,6,443
36.0,15,13,7,445
36.0,15,13,8,447
36.0,15,13,9,449
36.0,15,13,10,451
36.0,15,13,11,453
36.0,15,13,12,455
36.0,15,13,13,457
36.0,15,13,14,459
36.0,15,13,15,461
36.0,15,14,0,433
36.0,15,14,1,435
36.0,15,14,2,437
36.0,15,14,3,439
36.0,15,14,4,441
36.0,15,14,5,443
36.0,15,14,6,446
36.0,15,14,7,448
36.0,15,14,8,450
36.0,15,14,9,452
36.0,15,14,10,454
36.0,15,14,11,456
36.0,15,14,12,458
36.0,15,14,13,460
36.0,15,14,14,462
36.0,15,14,15,464
36.0,15,15,0,435
36.0,15,15,1,437
36.0,15,15,2,439
36.0,15,15,3,442
36.0,15,15,4,444
36.0,15,15,5,446
36.0,15,15,6,448
36.0,15,15,7,450
36.0,15,15,8,452
36.0,15,15,9,454
36.0,15,15,10,456
36.0,15,15,11,458
36.0,15,15,12,460
36.0,15,15,13,462
36.0,15,15,14,464
36.0,15,15,15,466
36.5,0,0,0,322
36.5,0,0,1,323
36.5,0,0,2,325
36.5,0,0,3,326
36.5,0,0,4,328
36.5,0,0,5,329
36.5,0,0,6,331
36.5,0,0,7,332
36.5,0,0,8,334
36.5,0,0,9,336
36.5,0,0,10,337
36.5,0,0,11,339
36.5,0,0,12,340
36.5,0,0,13,342
36.5,0,0,14,343
36.5,0,0,15,344
36.5,0,1,0,324
36.5,0,1,1,325
36.5,0,1,2,327
36.5,0,1,3,328
36.5,0,1,4,330
36.5,0,1,5,331
36.5,0,1,6,333
36.5,0,1,7,334
36.5,0,1,8,336
36.5,0,1,9,338
36.5,0,1,10,339
36.5,0,1,11,341
36.5,0,1,12,342
36.5,0,1,13,344
36.5,0,1,14,345
36.5,0,1,15,347
36.5,0,2,0,325
36.5,0,2,1,327
36.5,0,2,2,329
36.5,0,2,3,330
36.5,0,2,4,332
36.5,0,2,5,333
36.5,0,2,6,335
36.5,0,2,7,336
36.5,0,2,8,338
36.5,0,2,9,340
36.5,0,2,10,341
36.5,0,2,11,343
36.5,0,2,12,344
36.5,0,2,13,346
36.5,0,2,14,347
36.5,0,2,15,349
36.5,0,3,0,327
36.5,0,3,1,329
36.5,0,3,2,331
36.5,0,3,3,332
36.5,0,3,4,334
36.5,0,3,5,335
36.5,0,3,6,337
36.5,0,3,7,338
36.5,0,3,8,340
36.5,0,3,9,342
36.5,0,3,10,343
36.5,0,3,11,345
36.5,0,3,12,346
36.5,0,3,13,348
36.5,0,3,14,349
36.5,0,3,15,351
36.5,0,4,0,329
36.5,0,4,1,331
36.5,0,4,2,333
36.5,0,4,3,334
36.5,0,4,4,336
36.5,0,4,5,337
36.5,0,4,6,339
36.5,0,4,7,340
36.5,0,4,8,342
36.5,0,4,9,344
36.5,0,4,10,345
36.5,0,4,11,347
36.5,0,4,12,348
36.5,0,4,13,350
36.5,0,4,14,351
36.5,0,4,15,353
36.5,0,5,0,331
36.5,0,5,1,333
36.5,0,5,2,334
36.5,0,5,3,336
36.5,0,5,4,338
36.5,0,5,5,339
36.5,0,5,6,341
36.5,0,5,7,342
36.5,0,5,8,344
36.5,0,5,9,345
36.5,0,5,10,347
36.5,0,5,11,349
36.5,0,5,12,350
36.5,0,5,13,352
36.5,0,5,14,353
36.5,0,5,15,355
36.5,0,6,0,333
36.5,0,6,1,335
36.5,0,6,2,336
36.5,0,6,3,338
36.5,0,6,4,340
36.5,0,6,5,341
36.5,0,6,6,343
36.5,0,6,7,344
36.5,0,6,8,346
36.5,0,6,9,347
36.5,0,6,10,349
36.5,0,6,11,351
36.5,0,6,12,352
36.5,0,6,13,354
36.5,0,6,14,355
36.5,0,6,15,357
36.5,0,7,0,335
36.5,0,7,1,337
36.5,0,7,2,338
36.5,0,7,3,340
36.5,0,7,4,341
36.5,0,7,5,343
36.5,0,7,6,345
36.5,0,7,7,346
36.5,0,7,8,348
36.5,0,7,9,349
36.5,0,7,10,351
36.5,0,7,11,353
36.5,0,7,12,354
36.5,0,7,13,356
36.5,0,7,14,357
36.5,0,7,15,359
36.5,0,8,0,337
36.5,0,8,1,338
36.5,0,8,2,340
36.5,0,8,3,342
36.5,0,8,4,343
36.5,0,8,5,345
36.5,0,8,6,347
36.5,0,8,7,348
36.5,0,8,8,350
36.5,0,8,9,351
36.5,0,8,10,353
36.5,0,8,11,355
36.5,0,8,12,356
36.5,0,8,13,358
36.5,0,8,14,359
36.5,0,8,15,361
36.5,0,9,0,339
36.5,0,9,1,340
36.5,0,9,2,342
36.5,0,9,3,344
36.5,0,9,4,345
36.5,0,9,5,347
36.5,0,9,6,348
36.5,0,9,7,350
36.5,0,9,8,352
36.5,0,9,9,353
36.5,0,9,10,355
36.5,0,9,11,356
36.5,0,9,12,358
36.5,0,9,13,360
36.5,0,9,14,361
36.5,0,9,15,363
36.5,0,10,0,340
36.5,0,10,1,342
36.5,0,10,2,344
36.5,0,10,3,345
36.5,0,10,4,347
36.5,0,10,5,349
36.5,0,10,6,350
36.5,0,10,7,352
36.5,0,10,8,354
36.5,0,10,9,355
36.5,0,10,10,357
36.5,0,10,11,358
36.5,0,10,12,360
36.5,0,10,13,362
36.5,0,10,14,363
36.5,0,10,15,365
36.5,0,11,0,342
36.5,0,11,1,344
36.5,0,11,2,346
36.5,0,11,3,347
36.5,0,11,4,349
36.5,0,11,5,351
36.5,0,11,6,352
36.5,0,11,7,354
36.5,0,11,8,355
36.5,0,11,9,357
36.5,0,11,10,359
36.5,0,11,11,360
36.5,0,11,12,362
36.5,0,11,13,363
36.5,0,11,14,365
36.5,0,11,15,367
36.5,0,12,0,344
36.5,0,12,1,346
36.5,0,12,2,347
36.5,0,12,3,349
36.5,0,12,4,351
36.5,0,12,5,352
36.5,0,12,6,354
36.5,0,12,7,356
36.5,0,12,8,357
36.5,0,12,9,359
36.5,0,12,10,361
36.5,0,12,11,362
36.5,0,12,12,364
36.5,0,12,13,365
36.5,0,12,14,367
36.5,0,12,15,369
36.5,0,13,0,346
36.5,0,13,1,348
36.5,0,13,2,349
36.5,0,13,3,351
36.5,0,13,4,353
36.5,0,13,5,354
36.5,0,13,6,356
36.5,0,13,7,358
36.5,0,13,8,359
36.5,0,13,9,361
36.5,0,13,10,363
36.5,0,13,11,364
36.5,0,13,12,366
36.5,0,13,13,367
36.5,0,13,14,369
36.5,0,13,15,371
36.5,0,14,0,348
36.5,0,14,1,349
36.5,0,14,2,351
36.5,0,14,3,353
36.5,0,14,4,354
36.5,0,14,5,356
36.5,0,14,6,358
36.5,0,14,7,359
36.5,0,14,8,361
36.5,0,14,9,363
36.5,0,14,10,364
36.5,0,14,11,366
36.5,0,14,12,368
36.5,0,14,13,369
36.5,0,14,14,371
36.5,0,14,15,372
36.5,0,15,0,350
36.5,0,15,1,351
36.5,0,15,2,353
36.5,0,15,3,355
36.5,0,15,4,356
36.5,0,15,5,358
36.5,0,15,6,360
36.5,0,15,7,361
36.5,0,15,8,363
36.5,0,15,9,365
36.5,0,15,10,366
36.5,0,15,11,368
36.5,0,15,12,370
36.5,0,15,13,371
36.5,0,15,14,373
36.5,0,15,15,374
36.5,1,0,0,327
36.5,1,0,1,329
36.5,1,0,2,330
36.5,1,0,3,332
36.5,1,0,4,333
