level,attack,defense,stamina,cp
36.5,1,0,5,335
36.5,1,0,6,337
36.5,1,0,7,338
36.5,1,0,8,340
36.5,1,0,9,341
36.5,1,0,10,343
36.5,1,0,11,344
36.5,1,0,12,346
36.5,1,0,13,347
36.5,1,0,14,349
36.5,1,0,15,350
36.5,1,1,0,329
36.5,1,1,1,331
36.5,1,1,2,332
36.5,1,1,3,334
36.5,1,1,4,335
36.5,1,1,5,337
36.5,1,1,6,339
36.5,1,1,7,340
36.5,1,1,8,342
36.5,1,1,9,343
36.5,1,1,10,345
36.5,1,1,11,346
36.5,1,1,12,348
36.5,1,1,13,349
36.5,1,1,14,351
36.5,1,1,15,352
36.5,1,2,0,331
36.5,1,2,1,333
36.5,1,2,2,334
36.5,1,2,3,336
36.5,1,2,4,337
36.5,1,2,5,339
36.5,1,2,6,341
36.5,1,2,7,342
36.5,1,2,8,344
36.5,1,2,9,345
36.5,1,2,10,347
36.5,1,2,11,348
36.5,1,2,12,350
36.5,1,2,13,351
36.5,1,2,14,353
36.5,1,2,15,355
36.5,1,3,0,333
36.5,1,3,1,335
36.5,1,3,2,336
36.5,1,3,3,338
36.5,1,3,4,339
36.5,1,3,5,341
36.5,1,3,6,343
36.5,1,3,7,344
36.5,1,3,8,346
36.5,1,3,9,347
36.5,1,3,10,349
36.5,1,3,11,350
36.5,1,3,12,352
36.5,1,3,13,354
36.5,1,3,14,355
36.5,1,3,15,357
36.5,1,4,0,335
36.5,1,4,1,337
36.5,1,4,2,338
36.5,1,4,3,340
36.5,1,4,4,341
36.5,1,4,5,343
36.5,1,4,6,345
36.5,1,4,7,346
36.5,1,4,8,348
36.5,1,4,9,349
36.5,1,4,10,351
36.5,1,4,11,352
36.5,1,4,12,354
36.5,1,4,13,356
36.5,1,4,14,357
36.5,1,4,15,359
36.5,1,5,0,337
36.5,1,5,1,338
36.5,1,5,2,340
36.5,1,5,3,342
36.5,1,5,4,343
36.5,1,5,5,345
36.5,1,5,6,347
36.5,1,5,7,348
36.5,1,5,8,350
36.5,1,5,9,351
36.5,1,5,10,353
36.5,1,5,11,355
36.5,1,5,12,356
36.5,1,5,13,358
36.5,1,5,14,359
36.5,1,5,15,361
36.5,1,6,0,339
36.5,1,6,1,340
36.5,1,6,2,342
36.5,1,6,3,344
36.5,1,6,4,345
36.5,1,6,5,347
36.5,1,6,6,349
36.5,1,6,7,350
36.5,1,6,8,352
36.5,1,6,9,353
36.5,1,6,10,355
36.5,1,6,11,357
36.5,1,6,12,358
36.5,1,6,13,360
36.5,1,6,14,361
36.5,1,6,15,363
36.5,1,7,0,341
36.5,1,7,1,342
36.5,1,7,2,344
36.5,1,7,3,346
36.5,1,7,4,347
36.5,1,7,5,349
36.5,1,7,6,350
36.5,1,7,7,352
36.5,1,7,8,354
36.5,1,7,9,355
36.5,1,7,10,357
36.5,1,7,11,359
36.5,1,7,12,360
36.5,1,7,13,362
36.5,1,7,14,363
36.5,1,7,15,365
36.5,1,8,0,342
36.5,1,8,1,344
36.5,1,8,2,346
36.5,1,8,3,348
36.5,1,8,4,349
36.5,1,8,5,351
36.5,1,8,6,352
36.5,1,8,7,354
36.5,1,8,8,356
36.5,1,8,9,357
36.5,1,8,10,359
36.5,1,8,11,361
36.5,1,8,12,362
36.5,1,8,13,364
36.5,1,8,14,365
36.5,1,8,15,367
36.5,1,9,0,344
36.5,1,9,1,346
36.5,1,9,2,348
36.5,1,9,3,349
36.5,1,9,4,351
36.5,1,9,5,353
36.5,1,9,6,354
36.5,1,9,7,356
36.5,1,9,8,358
36.5,1,9,9,359
36.5,1,9,10,361
36.5,1,9,11,362
36.5,1,9,12,364
36.5,1,9,13,366
36.5,1,9,14,367
36.5,1,9,15,369
36.5,1,10,0,346
36.5,1,10,1,348
36.5,1,10,2,350
36.5,1,10,3,351
36.5,1,10,4,353
36.5,1,10,5,355
36.5,1,10,6,356
36.5,1,10,7,358
36.5,1,10,8,360
36.5,1,10,9,361
36.5,1,10,10,363
36.5,1,10,11,364
36.5,1,10,12,366
36.5,1,10,13,368
36.5,1,10,14,369
36.5,1,10,15,371
36.5,1,11,0,348
36.5,1,11,1,350
36.5,1,11,2,352
36.5,1,11,3,353
36.5,1,11,4,355
36.5,1,11,5,357
36.5,1,11,6,358
36.5,1,11,7,360
36.5,1,11,8,362
36.5,1,11,9,363
36.5,1,11,10,365
36.5,1,11,11,366
36.5,1,11,12,368
36.5,1,11,13,370
36.5,1,11,14,371
36.5,1,11,15,373
36.5,1,12,0,350
36.5,1,12,1,352
36.5,1,12,2,353
36.5,1,12,3,355
36.5,1,12,4,357
36.5,1,12,5,358
36.5,1,12,6,360
36.5,1,12,7,362
36.5,1,12,8,363
36.5,1,12,9,365
36.5,1,12,10,367
36.5,1,12,11,368
36.5,1,12,12,370
36.5,1,12,13,372
36.5,1,12,14,373
36.5,1,12,15,375
36.5,1,13,0,352
36.5,1,13,1,354
36.5,1,13,2,355
36.5,1,13,3,357
36.5,1,13,4,359
36.5,1,13,5,360
36.5,1,13,6,362
36.5,1,13,7,364
36.5,1,13,8,365
36.5,1,13,9,367
36.5,1,13,10,369
36.5,1,13,11,370
36.5,1,13,12,372
36.5,1,13,13,374
36.5,1,13,14,375
36.5,1,13,15,377
36.5,1,14,0,354
36.5,1,14,1,355
36.5,1,14,2,357
36.5,1,14,3,359
36.5,1,14,4,360
36.5,1,14,5,362
36.5,1,14,6,364
36.5,1,14,7,366
36.5,1,14,8,367
36.5,1,14,9,369
36.5,1,14,10,371
36.5,1,14,11,372
36.5,1,14,12,374
36.5,1,14,13,376
36.5,1,14,14,377
36.5,1,14,15,379
36.5,1,15,0,355
36.5,1,15,1,357
36.5,1,15,2,359
36.5,1,15,3,361
36.5,1,15,4,362
36.5,1,15,5,364
36.5,1,15,6,366
36.5,1,15,7,367
36.5,1,15,8,369
36.5,1,15,9,371
36.5,1,15,10,372
36.5,1,15,11,374
36.5,1,15,12,376
36.5,1,15,13,377
36.5,1,15,14,379
36.5,1,15,15,381
36.5,2,0,0,333
36.5,2,0,1,334
36.5,2,0,2,336
36.5,2,0,3,337
36.5,2,0,4,339
36.5,2,0,5,341
36.5,2,0,6,342
36.5,2,0,7,344
36.5,2,0,8,345
36.5,2,0,9,347
36.5,2,0,10,348
36.5,2,0,11,350
36.5,2,0,12,352
36.5,2,0,13,353
36.5,2,0,14,355
36.5,2,0,15,356
36.5,2,1,0,335
36.5,2,1,1,336
36.5,2,1,2,338
36.5,2,1,3,339
36.5,2,1,4,341
36.5,2,1,5,343
36.5,2,1,6,344
36.5,2,1,7,346
36.5,2,1,8,347
36.5,2,1,9,349
36.5,2,1,10,351
36.5,2,1,11,352
36.5,2,1,12,354
36.5,2,1,13,355
36.5,2,1,14,357
36.5,2,1,15,358
36.5,2,2,0,337
36.5,2,2,1,338
36.5,2,2,2,340
36.5,2,2,3,341
36.5,2,2,4,343
36.5,2,2,5,345
36.5,2,2,6,346
36.5,2,2,7,348
36.5,2,2,8,349
36.5,2,2,9,351
36.5,2,2,10,353
36.5,2,2,11,354
36.5,2,2,12,356
36.5,2,2,13,357
36.5,2,2,14,359
36.5,2,2,15,360
36.5,2,3,0,338
36.5,2,3,1,340
36.5,2,3,2,342
36.5,2,3,3,343
36.5,2,3,4,345
36.5,2,3,5,347
36.5,2,3,6,348
36.5,2,3,7,350
36.5,2,3,8,352
36.5,2,3,9,353
36.5,2,3,10,355
36.5,2,3,11,356
36.5,2,3,12,358
36.5,2,3,13,359
36.5,2,3,14,361
36.5,2,3,15,363
36.5,2,4,0,340
36.5,2,4,1,342
36.5,2,4,2,344
36.5,2,4,3,345
36.5,2,4,4,347
36.5,2,4,5,349
36.5,2,4,6,350
36.5,2,4,7,352
36.5,2,4,8,354
36.5,2,4,9,355
36.5,2,4,10,357
36.5,2,4,11,358
36.5,2,4,12,360
36.5,2,4,13,362
36.5,2,4,14,363
36.5,2,4,15,365
36.5,2,5,0,342
36.5,2,5,1,344
36.5,2,5,2,346
36.5,2,5,3,347
36.5,2,5,4,349
36.5,2,5,5,351
36.5,2,5,6,352
36.5,2,5,7,354
36.5,2,5,8,356
36.5,2,5,9,357
36.5,2,5,10,359
36.5,2,5,11,360
36.5,2,5,12,362
36.5,2,5,13,364
36.5,2,5,14,365
36.5,2,5,15,367
36.5,2,6,0,344
36.5,2,6,1,346
36.5,2,6,2,348
36.5,2,6,3,349
36.5,2,6,4,351
36.5,2,6,5,353
36.5,2,6,6,354
36.5,2,6,7,356
36.5,2,6,8,358
36.5,2,6,9,359
36.5,2,6,10,361
36.5,2,6,11,362
36.5,2,6,12,364
36.5,2,6,13,366
36.5,2,6,14,367
36.5,2,6,15,369
36.5,2,7,0,346
36.5,2,7,1,348
36.5,2,7,2,350
36.5,2,7,3,351
36.5,2,7,4,353
36.5,2,7,5,355
36.5,2,7,6,356
36.5,2,7,7,358
36.5,2,7,8,360
36.5,2,7,9,361
36.5,2,7,10,363
36.5,2,7,11,365
36.5,2,7,12,366
36.5,2,7,13,368
36.5,2,7,14,369
36.5,2,7,15,371
36.5,2,8,0,348
36.5,2,8,1,350
36.5,2,8,2,352
36.5,2,8,3,353
36.5,2,8,4,355
36.5,2,8,5,357
36.5,2,8,6,358
36.5,2,8,7,360
36.5,2,8,8,362
36.5,2,8,9,363
36.5,2,8,10,365
36.5,2,8,11,367
36.5,2,8,12,368
36.5,2,8,13,370
36.5,2,8,14,371
36.5,2,8,15,373
36.5,2,9,0,350
36.5,2,9,1,352
36.5,2,9,2,354
36.5,2,9,3,355
36.5,2,9,4,357
36.5,2,9,5,359
36.5,2,9,6,360
36.5,2,9,7,362
36.5,2,9,8,364
36.5,2,9,9,365
36.5,2,9,10,367
36.5,2,9,11,369
36.5,2,9,12,370
36.5,2,9,13,372
36.5,2,9,14,373
36.5,2,9,15,375
36.5,2,10,0,352
36.5,2,10,1,354
36.5,2,10,2,355
36.5,2,10,3,357
36.5,2,10,4,359
36.5,2,10,5,361
36.5,2,10,6,362
36.5,2,10,7,364
36.5,2,10,8,366
36.5,2,10,9,367
36.5,2,10,10,369
36.5,2,10,11,371
36.5,2,10,12,372
36.5,2,10,13,374
36.5,2,10,14,375
36.5,2,10,15,377
36.5,2,11,0,354
36.5,2,11,1,356
36.5,2,11,2,357
36.5,2,11,3,359
36.5,2,11,4,361
36.5,2,11,5,362
36.5,2,11,6,364
36.5,2,11,7,366
36.5,2,11,8,368
36.5,2,11,9,369
36.5,2,11,10,371
36.5,2,11,11,373
36.5,2,11,12,374
36.5,2,11,13,376
36.5,2,11,14,377
36.5,2,11,15,379
36.5,2,12,0,356
36.5,2,12,1,358
36.5,2,12,2,359
36.5,2,12,3,361
36.5,2,12,4,363
36.5,2,12,5,364
36.5,2,12,6,366
36.5,2,12,7,368
36.5,2,12,8,370
36.5,2,12,9,371
36.5,2,12,10,373
36.5,2,12,11,375
36.5,2,12,12,376
36.5,2,12,13,378
36.5,2,12,14,379
36.5,2,12,15,381
36.5,2,13,0,358
36.5,2,13,1,359
36.5,2,13,2,361
36.5,2,13,3,363
36.5,2,13,4,365
36.5,2,13,5,366
36.5,2,13,6,368
36.5,2,13,7,370
36.5,2,13,8,371
36.5,2,13,9,373
36.5,2,13,10,375
36.5,2,13,11,376
36.5,2,13,12,378
36.5,2,13,13,380
36.5,2,13,14,381
36.5,2,13,15,383
36.5,2,14,0,360
36.5,2,14,1,361
36.5,2,14,2,363
36.5,2,14,3,365
36.5,2,14,4,367
36.5,2,14,5,368
36.5,2,14,6,370
36.5,2,14,7,372
36.5,2,14,8,373
36.5,2,14,9,375
36.5,2,14,10,377
36.5,2,14,11,378
36.5,2,14,12,380
36.5,2,14,13,382
36.5,2,14,14,383
36.5,2,14,15,385
36.5,2,15,0,361
36.5,2,15,1,363
36.5,2,15,2,365
36.5,2,15,3,367
36.5,2,15,4,368
36.5,2,15,5,370
36.5,2,15,6,372
36.5,2,15,7,374
36.5,2,15,8,375
36.5,2,15,9,377
36.5,2,15,10,379
36.5,2,15,11,380
36.5,2,15,12,382
36.5,2,15,13,384
36.5,2,15,14,385
36.5,2,15,15,387
36.5,3,0,0,338
36.5,3,0,1,340
36.5,3,0,2,341
36.5,3,0,3,343
36.5,3,0,4,345
36.5,3,0,5,346
36.5,3,0,6,348
36.5,3,0,7,349
36.5,3,0,8,351
36.5,3,0,9,353
36.5,3,0,10,354
36.5,3,0,11,356
36.5,3,0,12,357
36.5,3,0,13,359
36.5,3,0,14,360
36.5,3,0,15,362
36.5,3,1,0,340
36.5,3,1,1,342
36.5,3,1,2,343
36.5,3,1,3,345
36.5,3,1,4,347
36.5,3,1,5,348
36.5,3,1,6,350
36.5,3,1,7,352
36.5,3,1,8,353
36.5,3,1,9,355
36.5,3,1,10,356
36.5,3,1,11,358
36.5,3,1,12,359
36.5,3,1,13,361
36.5,3,1,14,363
36.5,3,1,15,364
36.5,3,2,0,342
36.5,3,2,1,344
36.5,3,2,2,345
36.5,3,2,3,347
36.5,3,2,4,349
36.5,3,2,5,350
36.5,3,2,6,352
36.5,3,2,7,354
36.5,3,2,8,355
36.5,3,2,9,357
36.5,3,2,10,358
36.5,3,2,11,360
36.5,3,2,12,362
36.5,3,2,13,363
36.5,3,2,14,365
36.5,3,2,15,366
36.5,3,3,0,344
36.5,3,3,1,346
36.5,3,3,2,347
36.5,3,3,3,349
36.5,3,3,4,351
36.5,3,3,5,352
36.5,3,3,6,354
36.5,3,3,7,356
36.5,3,3,8,357
36.5,3,3,9,359
36.5,3,3,10,361
36.5,3,3,11,362
36.5,3,3,12,364
36.5,3,3,13,365
36.5,3,3,14,367
36.5,3,3,15,369
36.5,3,4,0,346
36.5,3,4,1,348
36.5,3,4,2,349
36.5,3,4,3,351
36.5,3,4,4,353
36.5,3,4,5,354
36.5,3,4,6,356
36.5,3,4,7,358
36.5,3,4,8,359
36.5,3,4,9,361
36.5,3,4,10,363
36.5,3,4,11,364
36.5,3,4,12,366
36.5,3,4,13,367
36.5,3,4,14,369
36.5,3,4,15,371
36.5,3,5,0,348
36.5,3,5,1,350
36.5,3,5,2,351
36.5,3,5,3,353
36.5,3,5,4,355
36.5,3,5,5,356
36.5,3,5,6,358
36.5,3,5,7,360
36.5,3,5,8,361
36.5,3,5,9,363
36.5,3,5,10,365
36.5,3,5,11,366
36.5,3,5,12,368
36.5,3,5,13,370
36.5,3,5,14,371
36.5,3,5,15,373
36.5,3,6,0,350
36.5,3,6,1,352
36.5,3,6,2,353
36.5,3,6,3,355
36.5,3,6,4,357
36.5,3,6,5,359
36.5,3,6,6,360
36.5,3,6,7,362
36.5,3,6,8,363
36.5,3,6,9,365
36.5,3,6,10,367
36.5,3,6,11,368
36.5,3,6,12,370
36.5,3,6,13,372
36.5,3,6,14,373
36.5,3,6,15,375
36.5,3,7,0,352
36.5,3,7,1,354
36.5,3,7,2,355
36.5,3,7,3,357
36.5,3,7,4,359
36.5,3,7,5,361
36.5,3,7,6,362
36.5,3,7,7,364
36.5,3,7,8,366
36.5,3,7,9,367
36.5,3,7,10,369
36.5,3,7,11,370
36.5,3,7,12,372
36.5,3,7,13,374
36.5,3,7,14,375
36.5,3,7,15,377
36.5,3,8,0,354
36.5,3,8,1,356
36.5,3,8,2,357
36.5,3,8,3,359
36.5,3,8,4,361
36.5,3,8,5,363
36.5,3,8,6,364
36.5,3,8,7,366
36.5,3,8,8,368
36.5,3,8,9,369
36.5,3,8,10,371
36.5,3,8,11,373
36.5,3,8,12,374
36.5,3,8,13,376
36.5,3,8,14,377
36.5,3,8,15,379
36.5,3,9,0,356
36.5,3,9,1,358
36.5,3,9,2,359
36.5,3,9,3,361
36.5,3,9,4,363
36.5,3,9,5,365
36.5,3,9,6,366
36.5,3,9,7,368
36.5,3,9,8,370
36.5,3,9,9,371
36.5,3,9,10,373
36.5,3,9,11,375
36.5,3,9,12,376
36.5,3,9,13,378
36.5,3,9,14,380
36.5,3,9,15,381
36.5,3,10,0,358
36.5,3,10,1,360
36.5,3,10,2,361
36.5,3,10,3,363
36.5,3,10,4,365
36.5,3,10,5,366
36.5,3,10,6,368
36.5,3,10,7,370
36.5,3,10,8,372
36.5,3,10,9,373
36.5,3,10,10,375
36.5,3,10,11,377
36.5,3,10,12,378
36.5,3,10,13,380
36.5,3,10,14,382
36.5,3,10,15,383
36.5,3,11,0,360
36.5,3,11,1,361
36.5,3,11,2,363
36.5,3,11,3,365
36.5,3,11,4,367
36.5,3,11,5,368
36.5,3,11,6,370
36.5,3,11,7,372
36.5,3,11,8,374
36.5,3,11,9,375
36.5,3,11,10,377
36.5,3,11,11,379
36.5,3,11,12,380
36.5,3,11,13,382
36.5,3,11,14,384
36.5,3,11,15,385
36.5,3,12,0,362
36.5,3,12,1,363
36.5,3,12,2,365
36.5,3,12,3,367
36.5,3,12,4,369
36.5,3,12,5,370
36.5,3,12,6,372
36.5,3,12,7,374
36.5,3,12,8,376
36.5,3,12,9,377
36.5,3,12,10,379
36.5,3,12,11,381
36.5,3,12,12,382
36.5,3,12,13,384
36.5,3,12,14,386
36.5,3,12,15,387
36.5,3,13,0,364
36.5,3,13,1,365
36.5,3,13,2,367
36.5,3,13,3,369
36.5,3,13,4,371
36.5,3,13,5,372
36.5,3,13,6,374
36.5,3,13,7,376
36.5,3,13,8,378
36.5,3,13,9,379
36.5,3,13,10,381
36.5,3,13,11,383
36.5,3,13,12,384
36.5,3,13,13,386
36.5,3,13,14,388
36.5,3,13,15,389
36.5,3,14,0,365
36.5,3,14,1,367
36.5,3,14,2,369
36.5,3,14,3,371
36.5,3,14,4,373
36.5,3,14,5,374
36.5,3,14,6,376
36.5,3,14,7,378
36.5,3,14,8,380
36.5,3,14,9,381
36.5,3,14,10,383
36.5,3,14,11,385
36.5,3,14,12,386
36.5,3,14,13,388
36.5,3,14,14,390
36.5,3,14,15,391
36.5,3,15,0,367
36.5,3,15,1,369
36.5,3,15,2,371
36.5,3,15,3,373
36.5,3,15,4,374
36.5,3,15,5,376
36.5,3,15,6,378
36.5,3,15,7,380
36.5,3,15,8,381
36.5,3,15,9,383
36.5,3,15,10,385
36.5,3,15,11,387
36.5,3,15,12,388
36.5,3,15,13,390
36.5,3,15,14,392
36.5,3,15,15,393
36.5,4,0,0,343
36.5,4,0,1,345
36.5,4,0,2,347
36.5,4,0,3,348
36.5,4,0,4,350
36.5,4,0,5,352
36.5,4,0,6,353
36.5,4,0,7,355
36.5,4,0,8,357
36.5,4,0,9,358
36.5,4,0,10,360
36.5,4,0,11,362
36.5,4,0,12,363
36.5,4,0,13,365
36.5,4,0,14,366
36.5,4,0,15,368
36.5,4,1,0,346
36.5,4,1,1,347
36.5,4,1,2,349
36.5,4,1,3,351
36.5,4,1,4,352
36.5,4,1,5,354
36.5,4,1,6,356
36.5,4,1,7,357
36.5,4,1,8,359
36.5,4,1,9,360
36.5,4,1,10,362
36.5,4,1,11,364
36.5,4,1,12,365
36.5,4,1,13,367
36.5,4,1,14,368
36.5,4,1,15,370
36.5,4,2,0,348
36.5,4,2,1,349
36.5,4,2,2,351
36.5,4,2,3,353
36.5,4,2,4,354
36.5,4,2,5,356
36.5,4,2,6,358
36.5,4,2,7,359
36.5,4,2,8,361
36.5,4,2,9,363
36.5,4,2,10,364
36.5,4,2,11,366
36.5,4,2,12,367
36.5,4,2,13,369
36.5,4,2,14,371
36.5,4,2,15,372
36.5,4,3,0,350
36.5,4,3,1,351
36.5,4,3,2,353
36.5,4,3,3,355
36.5,4,3,4,356
36.5,4,3,5,358
36.5,4,3,6,360
36.5,4,3,7,361
36.5,4,3,8,363
36.5,4,3,9,365
36.5,4,3,10,366
36.5,4,3,11,368
36.5,4,3,12,370
36.5,4,3,13,371
36.5,4,3,14,373
36.5,4,3,15,374
36.5,4,4,0,352
36.5,4,4,1,353
36.5,4,4,2,355
36.5,4,4,3,357
36.5,4,4,4,358
36.5,4,4,5,360
36.5,4,4,6,362
36.5,4,4,7,364
36.5,4,4,8,365
36.5,4,4,9,367
36.5,4,4,10,368
36.5,4,4,11,370
36.5,4,4,12,372
36.5,4,4,13,373
36.5,4,4,14,375
36.5,4,4,15,377
36.5,4,5,0,354
36.5,4,5,1,355
36.5,4,5,2,357
36.5,4,5,3,359
36.5,4,5,4,361
36.5,4,5,5,362
36.5,4,5,6,364
36.5,4,5,7,366
36.5,4,5,8,367
36.5,4,5,9,369
36.5,4,5,10,371
36.5,4,5,11,372
36.5,4,5,12,374
36.5,4,5,13,376
36.5,4,5,14,377
36.5,4,5,15,379
36.5,4,6,0,356
36.5,4,6,1,357
36.5,4,6,2,359
36.5,4,6,3,361
36.5,4,6,4,363
36.5,4,6,5,364
36.5,4,6,6,366
36.5,4,6,7,368
36.5,4,6,8,369
36.5,4,6,9,371
36.5,4,6,10,373
36.5,4,6,11,374
36.5,4,6,12,376
36.5,4,6,13,378
36.5,4,6,14,379
36.5,4,6,15,381
36.5,4,7,0,358
36.5,4,7,1,359
36.5,4,7,2,361
36.5,4,7,3,363
36.5,4,7,4,365
36.5,4,7,5,366
36.5,4,7,6,368
36.5,4,7,7,370
36.5,4,7,8,371
36.5,4,7,9,373
36.5,4,7,10,375
36.5,4,7,11,376
36.5,4,7,12,378
36.5,4,7,13,380
36.5,4,7,14,381
36.5,4,7,15,383
36.5,4,8,0,360
36.5,4,8,1,361
36.5,4,8,2,363
36.5,4,8,3,365
36.5,4,8,4,367
36.5,4,8,5,368
36.5,4,8,6,370
36.5,4,8,7,372
36.5,4,8,8,374
36.5,4,8,9,375
36.5,4,8,10,377
36.5,4,8,11,379
36.5,4,8,12,380
36.5,4,8,13,382
36.5,4,8,14,384
36.5,4,8,15,385
36.5,4,9,0,362
36.5,4,9,1,363
36.5,4,9,2,365
36.5,4,9,3,367
36.5,4,9,4,369
36.5,4,9,5,370
36.5,4,9,6,372
36.5,4,9,7,374
36.5,4,9,8,376
36.5,4,9,9,377
36.5,4,9,10,379
36.5,4,9,11,381
36.5,4,9,12,382
36.5,4,9,13,384
36.5,4,9,14,386
36.5,4,9,15,387
36.5,4,10,0,364
36.5,4,10,1,365
36.5,4,10,2,367
36.5,4,10,3,369
36.5,4,10,4,371
36.5,4,10,5,372
36.5,4,10,6,374
36.5,4,10,7,376
36.5,4,10,8,378
36.5,4,10,9,379
36.5,4,10,10,381
36.5,4,10,11,383
36.5,4,10,12,384
36.5,4,10,13,386
36.5,4,10,14,388
36.5,4,10,15,389
36.5,4,11,0,366
36.5,4,11,1,367
36.5,4,11,2,369
36.5,4,11,3,371
36.5,4,11,4,373
36.5,4,11,5,374
36.5,4,11,6,376
36.5,4,11,7,378
36.5,4,11,8,380
36.5,4,11,9,381
36.5,4,11,10,383
36.5,4,11,11,385
36.5,4,11,12,386
36.5,4,11,13,388
36.5,4,11,14,390
36.5,4,11,15,392
36.5,4,12,0,367
36.5,4,12,1,369
36.5,4,12,2,371
36.5,4,12,3,373
36.5,4,12,4,375
36.5,4,12,5,376
36.5,4,12,6,378
36.5,4,12,7,380
36.5,4,12,8,382
36.5,4,12,9,383
36.5,4,12,10,385
36.5,4,12,11,387
36.5,4,12,12,389
36.5,4,12,13,390
36.5,4,12,14,392
36.5,4,12,15,394
36.5,4,13,0,369
36.5,4,13,1,371
36.5,4,13,2,373
36.5,4,13,3,375
36.5,4,13,4,377
36.5,4,13,5,378
36.5,4,13,6,380
36.5,4,13,7,382
36.5,4,13,8,384
36.5,4,13,9,385
36.5,4,13,10,387
36.5,4,13,11,389
36.5,4,13,12,391
36.5,4,13,13,392
36.5,4,13,14,394
36.5,4,13,15,396
36.5,4,14,0,371
36.5,4,14,1,373
36.5,4,14,2,375
36.5,4,14,3,377
36.5,4,14,4,379
36.5,4,14,5,380
36.5,4,14,6,382
36.5,4,14,7,384
36.5,4,14,8,386
36.5,4,14,9,387
36.5,4,14,10,389
36.5,4,14,11,391
36.5,4,14,12,393
36.5,4,14,13,394
36.5,4,14,14,396
36.5,4,14,15,398
36.5,4,15,0,373
36.5,4,15,1,375
36.5,4,15,2,377
36.5,4,15,3,379
36.5,4,15,4,380
36.5,4,15,5,382
36.5,4,15,6,384
36.5,4,15,7,386
36.5,4,15,8,388
36.5,4,15,9,389
36.5,4,15,10,391
36.5,4,15,11,393
36.5,4,15,12,395
36.5,4,15,13,396
36.5,4,15,14,398
36.5,4,15,15,400
36.5,5,0,0,349
36.5,5,0,1,351
36.5,5,0,2,352
36.5,5,0,3,354
36.5,5,0,4,356
36.5,5,0,5,357
36.5,5,0,6,359
36.5,5,0,7,361
36.5,5,0,8,362
36.5,5,0,9,364
36.5,5,0,10,366
36.5,5,0,11,367
36.5,5,0,12,369
36.5,5,0,13,371
36.5,5,0,14,372
36.5,5,0,15,374
36.5,5,1,0,351
36.5,5,1,1,353
36.5,5,1,2,354
36.5,5,1,3,356
36.5,5,1,4,358
36.5,5,1,5,360
36.5,5,1,6,361
36.5,5,1,7,363
36.5,5,1,8,365
36.5,5,1,9,366
36.5,5,1,10,368
36.5,5,1,11,369
36.5,5,1,12,371
36.5,5,1,13,373
36.5,5,1,14,374
36.5,5,1,15,376
36.5,5,2,0,353
36.5,5,2,1,355
36.5,5,2,2,357
36.5,5,2,3,358
36.5,5,2,4,360
36.5,5,2,5,362
36.5,5,2,6,363
36.5,5,2,7,365
36.5,5,2,8,367
36.5,5,2,9,368
36.5,5,2,10,370
36.5,5,2,11,372
36.5,5,2,12,373
36.5,5,2,13,375
36.5,5,2,14,377
36.5,5,2,15,378
36.5,5,3,0,355
36.5,5,3,1,357
36.5,5,3,2,359
36.5,5,3,3,360
36.5,5,3,4,362
36.5,5,3,5,364
36.5,5,3,6,365
36.5,5,3,7,367
36.5,5,3,8,369
36.5,5,3,9,371
36.5,5,3,10,372
36.5,5,3,11,374
36.5,5,3,12,376
36.5,5,3,13,377
36.5,5,3,14,379
36.5,5,3,15,380
36.5,5,4,0,357
36.5,5,4,1,359
36.5,5,4,2,361
36.5,5,4,3,362
36.5,5,4,4,364
36.5,5,4,5,366
36.5,5,4,6,368
36.5,5,4,7,369
36.5,5,4,8,371
36.5,5,4,9,373
36.5,5,4,10,374
36.5,5,4,11,376
36.5,5,4,12,378
36.5,5,4,13,379
36.5,5,4,14,381
36.5,5,4,15,383
36.5,5,5,0,359
36.5,5,5,1,361
36.5,5,5,2,363
36.5,5,5,3,365
36.5,5,5,4,366
36.5,5,5,5,368
36.5,5,5,6,370
36.5,5,5,7,371
36.5,5,5,8,373
36.5,5,5,9,375
36.5,5,5,10,377
36.5,5,5,11,378
