level,attack,defense,stamina,cp
36.5,5,5,12,380
36.5,5,5,13,382
36.5,5,5,14,383
36.5,5,5,15,385
36.5,5,6,0,361
36.5,5,6,1,363
36.5,5,6,2,365
36.5,5,6,3,367
36.5,5,6,4,368
36.5,5,6,5,370
36.5,5,6,6,372
36.5,5,6,7,374
36.5,5,6,8,375
36.5,5,6,9,377
36.5,5,6,10,379
36.5,5,6,11,380
36.5,5,6,12,382
36.5,5,6,13,384
36.5,5,6,14,385
36.5,5,6,15,387
36.5,5,7,0,363
36.5,5,7,1,365
36.5,5,7,2,367
36.5,5,7,3,369
36.5,5,7,4,370
36.5,5,7,5,372
36.5,5,7,6,374
36.5,5,7,7,376
36.5,5,7,8,377
36.5,5,7,9,379
36.5,5,7,10,381
36.5,5,7,11,382
36.5,5,7,12,384
36.5,5,7,13,386
36.5,5,7,14,388
36.5,5,7,15,389
36.5,5,8,0,365
36.5,5,8,1,367
36.5,5,8,2,369
36.5,5,8,3,371
36.5,5,8,4,372
36.5,5,8,5,374
36.5,5,8,6,376
36.5,5,8,7,378
36.5,5,8,8,379
36.5,5,8,9,381
36.5,5,8,10,383
36.5,5,8,11,385
36.5,5,8,12,386
36.5,5,8,13,388
36.5,5,8,14,390
36.5,5,8,15,391
36.5,5,9,0,367
36.5,5,9,1,369
36.5,5,9,2,371
36.5,5,9,3,373
36.5,5,9,4,375
36.5,5,9,5,376
36.5,5,9,6,378
36.5,5,9,7,380
36.5,5,9,8,382
36.5,5,9,9,383
36.5,5,9,10,385
36.5,5,9,11,387
36.5,5,9,12,388
36.5,5,9,13,390
36.5,5,9,14,392
36.5,5,9,15,393
36.5,5,10,0,369
36.5,5,10,1,371
36.5,5,10,2,373
36.5,5,10,3,375
36.5,5,10,4,377
36.5,5,10,5,378
36.5,5,10,6,380
36.5,5,10,7,382
36.5,5,10,8,384
36.5,5,10,9,385
36.5,5,10,10,387
36.5,5,10,11,389
36.5,5,10,12,391
36.5,5,10,13,392
36.5,5,10,14,394
36.5,5,10,15,396
36.5,5,11,0,371
36.5,5,11,1,373
36.5,5,11,2,375
36.5,5,11,3,377
36.5,5,11,4,379
36.5,5,11,5,380
36.5,5,11,6,382
36.5,5,11,7,384
36.5,5,11,8,386
36.5,5,11,9,387
36.5,5,11,10,389
36.5,5,11,11,391
36.5,5,11,12,393
36.5,5,11,13,394
36.5,5,11,14,396
36.5,5,11,15,398
36.5,5,12,0,373
36.5,5,12,1,375
36.5,5,12,2,377
36.5,5,12,3,379
36.5,5,12,4,381
36.5,5,12,5,382
36.5,5,12,6,384
36.5,5,12,7,386
36.5,5,12,8,388
36.5,5,12,9,389
36.5,5,12,10,391
36.5,5,12,11,393
36.5,5,12,12,395
36.5,5,12,13,396
36.5,5,12,14,398
36.5,5,12,15,400
36.5,5,13,0,375
36.5,5,13,1,377
36.5,5,13,2,379
36.5,5,13,3,381
36.5,5,13,4,383
36.5,5,13,5,384
36.5,5,13,6,386
36.5,5,13,7,388
36.5,5,13,8,390
36.5,5,13,9,392
36.5,5,13,10,393
36.5,5,13,11,395
36.5,5,13,12,397
36.5,5,13,13,399
36.5,5,13,14,400
36.5,5,13,15,402
36.5,5,14,0,377
36.5,5,14,1,379
36.5,5,14,2,381
36.5,5,14,3,383
36.5,5,14,4,385
36.5,5,14,5,386
36.5,5,14,6,388
36.5,5,14,7,390
36.5,5,14,8,392
36.5,5,14,9,394
36.5,5,14,10,395
36.5,5,14,11,397
36.5,5,14,12,399
36.5,5,14,13,401
36.5,5,14,14,402
36.5,5,14,15,404
36.5,5,15,0,379
36.5,5,15,1,381
36.5,5,15,2,383
36.5,5,15,3,385
36.5,5,15,4,387
36.5,5,15,5,388
36.5,5,15,6,390
36.5,5,15,7,392
36.5,5,15,8,394
36.5,5,15,9,396
36.5,5,15,10,397
36.5,5,15,11,399
36.5,5,15,12,401
36.5,5,15,13,403
36.5,5,15,14,404
36.5,5,15,15,406
36.5,6,0,0,354
36.5,6,0,1,356
36.5,6,0,2,358
36.5,6,0,3,360
36.5,6,0,4,361
36.5,6,0,5,363
36.5,6,0,6,365
36.5,6,0,7,366
36.5,6,0,8,368
36.5,6,0,9,370
36.5,6,0,10,371
36.5,6,0,11,373
36.5,6,0,12,375
36.5,6,0,13,376
36.5,6,0,14,378
36.5,6,0,15,380
36.5,6,1,0,357
36.5,6,1,1,358
36.5,6,1,2,360
36.5,6,1,3,362
36.5,6,1,4,363
36.5,6,1,5,365
36.5,6,1,6,367
36.5,6,1,7,369
36.5,6,1,8,370
36.5,6,1,9,372
36.5,6,1,10,374
36.5,6,1,11,375
36.5,6,1,12,377
36.5,6,1,13,379
36.5,6,1,14,380
36.5,6,1,15,382
36.5,6,2,0,359
36.5,6,2,1,360
36.5,6,2,2,362
36.5,6,2,3,364
36.5,6,2,4,366
36.5,6,2,5,367
36.5,6,2,6,369
36.5,6,2,7,371
36.5,6,2,8,372
36.5,6,2,9,374
36.5,6,2,10,376
36.5,6,2,11,377
36.5,6,2,12,379
36.5,6,2,13,381
36.5,6,2,14,382
36.5,6,2,15,384
36.5,6,3,0,361
36.5,6,3,1,362
36.5,6,3,2,364
36.5,6,3,3,366
36.5,6,3,4,368
36.5,6,3,5,369
36.5,6,3,6,371
36.5,6,3,7,373
36.5,6,3,8,375
36.5,6,3,9,376
36.5,6,3,10,378
36.5,6,3,11,380
36.5,6,3,12,381
36.5,6,3,13,383
36.5,6,3,14,385
36.5,6,3,15,386
36.5,6,4,0,363
36.5,6,4,1,365
36.5,6,4,2,366
36.5,6,4,3,368
36.5,6,4,4,370
36.5,6,4,5,372
36.5,6,4,6,373
36.5,6,4,7,375
36.5,6,4,8,377
36.5,6,4,9,379
36.5,6,4,10,380
36.5,6,4,11,382
36.5,6,4,12,384
36.5,6,4,13,385
36.5,6,4,14,387
36.5,6,4,15,389
36.5,6,5,0,365
36.5,6,5,1,367
36.5,6,5,2,368
36.5,6,5,3,370
36.5,6,5,4,372
36.5,6,5,5,374
36.5,6,5,6,375
36.5,6,5,7,377
36.5,6,5,8,379
36.5,6,5,9,381
36.5,6,5,10,382
36.5,6,5,11,384
36.5,6,5,12,386
36.5,6,5,13,387
36.5,6,5,14,389
36.5,6,5,15,391
36.5,6,6,0,367
36.5,6,6,1,369
36.5,6,6,2,371
36.5,6,6,3,372
36.5,6,6,4,374
36.5,6,6,5,376
36.5,6,6,6,378
36.5,6,6,7,379
36.5,6,6,8,381
36.5,6,6,9,383
36.5,6,6,10,385
36.5,6,6,11,386
36.5,6,6,12,388
36.5,6,6,13,390
36.5,6,6,14,391
36.5,6,6,15,393
36.5,6,7,0,369
36.5,6,7,1,371
36.5,6,7,2,373
36.5,6,7,3,374
36.5,6,7,4,376
36.5,6,7,5,378
36.5,6,7,6,380
36.5,6,7,7,382
36.5,6,7,8,383
36.5,6,7,9,385
36.5,6,7,10,387
36.5,6,7,11,388
36.5,6,7,12,390
36.5,6,7,13,392
36.5,6,7,14,394
36.5,6,7,15,395
36.5,6,8,0,371
36.5,6,8,1,373
36.5,6,8,2,375
36.5,6,8,3,377
36.5,6,8,4,378
36.5,6,8,5,380
36.5,6,8,6,382
36.5,6,8,7,384
36.5,6,8,8,385
36.5,6,8,9,387
36.5,6,8,10,389
36.5,6,8,11,391
36.5,6,8,12,392
36.5,6,8,13,394
36.5,6,8,14,396
36.5,6,8,15,397
36.5,6,9,0,373
36.5,6,9,1,375
36.5,6,9,2,377
36.5,6,9,3,379
36.5,6,9,4,380
36.5,6,9,5,382
36.5,6,9,6,384
36.5,6,9,7,386
36.5,6,9,8,387
36.5,6,9,9,389
36.5,6,9,10,391
36.5,6,9,11,393
36.5,6,9,12,394
36.5,6,9,13,396
36.5,6,9,14,398
36.5,6,9,15,400
36.5,6,10,0,375
36.5,6,10,1,377
36.5,6,10,2,379
36.5,6,10,3,381
36.5,6,10,4,382
36.5,6,10,5,384
36.5,6,10,6,386
36.5,6,10,7,388
36.5,6,10,8,390
36.5,6,10,9,391
36.5,6,10,10,393
36.5,6,10,11,395
36.5,6,10,12,397
36.5,6,10,13,398
36.5,6,10,14,400
36.5,6,10,15,402
36.5,6,11,0,377
36.5,6,11,1,379
36.5,6,11,2,381
36.5,6,11,3,383
36.5,6,11,4,384
36.5,6,11,5,386
36.5,6,11,6,388
36.5,6,11,7,390
36.5,6,11,8,392
36.5,6,11,9,393
36.5,6,11,10,395
36.5,6,11,11,397
36.5,6,11,12,399
36.5,6,11,13,400
36.5,6,11,14,402
36.5,6,11,15,404
36.5,6,12,0,379
36.5,6,12,1,381
36.5,6,12,2,383
36.5,6,12,3,385
36.5,6,12,4,387
36.5,6,12,5,388
36.5,6,12,6,390
36.5,6,12,7,392
36.5,6,12,8,394
36.5,6,12,9,396
36.5,6,12,10,397
36.5,6,12,11,399
36.5,6,12,12,401
36.5,6,12,13,403
36.5,6,12,14,404
36.5,6,12,15,406
36.5,6,13,0,381
36.5,6,13,1,383
36.5,6,13,2,385
36.5,6,13,3,387
36.5,6,13,4,389
36.5,6,13,5,390
36.5,6,13,6,392
36.5,6,13,7,394
36.5,6,13,8,396
36.5,6,13,9,398
36.5,6,13,10,399
36.5,6,13,11,401
36.5,6,13,12,403
36.5,6,13,13,405
36.5,6,13,14,407
36.5,6,13,15,408
36.5,6,14,0,383
36.5,6,14,1,385
36.5,6,14,2,387
36.5,6,14,3,389
36.5,6,14,4,391
36.5,6,14,5,392
36.5,6,14,6,394
36.5,6,14,7,396
36.5,6,14,8,398
36.5,6,14,9,400
36.5,6,14,10,401
36.5,6,14,11,403
36.5,6,14,12,405
36.5,6,14,13,407
36.5,6,14,14,409
36.5,6,14,15,410
36.5,6,15,0,385
36.5,6,15,1,387
36.5,6,15,2,389
36.5,6,15,3,391
36.5,6,15,4,393
36.5,6,15,5,394
36.5,6,15,6,396
36.5,6,15,7,398
36.5,6,15,8,400
36.5,6,15,9,402
36.5,6,15,10,404
36.5,6,15,11,405
36.5,6,15,12,407
36.5,6,15,13,409
36.5,6,15,14,411
36.5,6,15,15,412
36.5,7,0,0,360
36.5,7,0,1,362
36.5,7,0,2,363
36.5,7,0,3,365
36.5,7,0,4,367
36.5,7,0,5,369
36.5,7,0,6,370
36.5,7,0,7,372
36.5,7,0,8,374
36.5,7,0,9,375
36.5,7,0,10,377
36.5,7,0,11,379
36.5,7,0,12,380
36.5,7,0,13,382
36.5,7,0,14,384
36.5,7,0,15,385
36.5,7,1,0,362
36.5,7,1,1,364
36.5,7,1,2,366
36.5,7,1,3,367
36.5,7,1,4,369
36.5,7,1,5,371
36.5,7,1,6,373
36.5,7,1,7,374
36.5,7,1,8,376
36.5,7,1,9,378
36.5,7,1,10,379
36.5,7,1,11,381
36.5,7,1,12,383
36.5,7,1,13,384
36.5,7,1,14,386
36.5,7,1,15,388
36.5,7,2,0,364
36.5,7,2,1,366
36.5,7,2,2,368
36.5,7,2,3,369
36.5,7,2,4,371
36.5,7,2,5,373
36.5,7,2,6,375
36.5,7,2,7,376
36.5,7,2,8,378
36.5,7,2,9,380
36.5,7,2,10,382
36.5,7,2,11,383
36.5,7,2,12,385
36.5,7,2,13,387
36.5,7,2,14,388
36.5,7,2,15,390
36.5,7,3,0,366
36.5,7,3,1,368
36.5,7,3,2,370
36.5,7,3,3,372
36.5,7,3,4,373
36.5,7,3,5,375
36.5,7,3,6,377
36.5,7,3,7,379
36.5,7,3,8,380
36.5,7,3,9,382
36.5,7,3,10,384
36.5,7,3,11,386
36.5,7,3,12,387
36.5,7,3,13,389
36.5,7,3,14,391
36.5,7,3,15,392
36.5,7,4,0,368
36.5,7,4,1,370
36.5,7,4,2,372
36.5,7,4,3,374
36.5,7,4,4,376
36.5,7,4,5,377
36.5,7,4,6,379
36.5,7,4,7,381
36.5,7,4,8,383
36.5,7,4,9,384
36.5,7,4,10,386
36.5,7,4,11,388
36.5,7,4,12,390
36.5,7,4,13,391
36.5,7,4,14,393
36.5,7,4,15,395
36.5,7,5,0,371
36.5,7,5,1,372
36.5,7,5,2,374
36.5,7,5,3,376
36.5,7,5,4,378
36.5,7,5,5,380
36.5,7,5,6,381
36.5,7,5,7,383
36.5,7,5,8,385
36.5,7,5,9,387
36.5,7,5,10,388
36.5,7,5,11,390
36.5,7,5,12,392
36.5,7,5,13,393
36.5,7,5,14,395
36.5,7,5,15,397
36.5,7,6,0,373
36.5,7,6,1,374
36.5,7,6,2,376
36.5,7,6,3,378
36.5,7,6,4,380
36.5,7,6,5,382
36.5,7,6,6,383
36.5,7,6,7,385
36.5,7,6,8,387
36.5,7,6,9,389
36.5,7,6,10,390
36.5,7,6,11,392
36.5,7,6,12,394
36.5,7,6,13,396
36.5,7,6,14,397
36.5,7,6,15,399
36.5,7,7,0,375
36.5,7,7,1,377
36.5,7,7,2,378
36.5,7,7,3,380
36.5,7,7,4,382
36.5,7,7,5,384
36.5,7,7,6,386
36.5,7,7,7,387
36.5,7,7,8,389
36.5,7,7,9,391
36.5,7,7,10,393
36.5,7,7,11,394
36.5,7,7,12,396
36.5,7,7,13,398
36.5,7,7,14,400
36.5,7,7,15,401
36.5,7,8,0,377
36.5,7,8,1,379
36.5,7,8,2,380
36.5,7,8,3,382
36.5,7,8,4,384
36.5,7,8,5,386
36.5,7,8,6,388
36.5,7,8,7,390
36.5,7,8,8,391
36.5,7,8,9,393
36.5,7,8,10,395
36.5,7,8,11,397
36.5,7,8,12,398
36.5,7,8,13,400
36.5,7,8,14,402
36.5,7,8,15,404
36.5,7,9,0,379
36.5,7,9,1,381
36.5,7,9,2,383
36.5,7,9,3,384
36.5,7,9,4,386
36.5,7,9,5,388
36.5,7,9,6,390
36.5,7,9,7,392
36.5,7,9,8,393
36.5,7,9,9,395
36.5,7,9,10,397
36.5,7,9,11,399
36.5,7,9,12,401
36.5,7,9,13,402
36.5,7,9,14,404
36.5,7,9,15,406
36.5,7,10,0,381
36.5,7,10,1,383
36.5,7,10,2,385
36.5,7,10,3,386
36.5,7,10,4,388
36.5,7,10,5,390
36.5,7,10,6,392
36.5,7,10,7,394
36.5,7,10,8,396
36.5,7,10,9,397
36.5,7,10,10,399
36.5,7,10,11,401
36.5,7,10,12,403
36.5,7,10,13,404
36.5,7,10,14,406
36.5,7,10,15,408
36.5,7,11,0,383
36.5,7,11,1,385
36.5,7,11,2,387
36.5,7,11,3,389
36.5,7,11,4,390
36.5,7,11,5,392
36.5,7,11,6,394
36.5,7,11,7,396
36.5,7,11,8,398
36.5,7,11,9,400
36.5,7,11,10,401
36.5,7,11,11,403
36.5,7,11,12,405
36.5,7,11,13,407
36.5,7,11,14,408
36.5,7,11,15,410
36.5,7,12,0,385
36.5,7,12,1,387
36.5,7,12,2,389
36.5,7,12,3,391
36.5,7,12,4,392
36.5,7,12,5,394
36.5,7,12,6,396
36.5,7,12,7,398
36.5,7,12,8,400
36.5,7,12,9,402
36.5,7,12,10,403
36.5,7,12,11,405
36.5,7,12,12,407
36.5,7,12,13,409
36.5,7,12,14,411
36.5,7,12,15,412
36.5,7,13,0,387
36.5,7,13,1,389
36.5,7,13,2,391
36.5,7,13,3,393
36.5,7,13,4,395
36.5,7,13,5,396
36.5,7,13,6,398
36.5,7,13,7,400
36.5,7,13,8,402
36.5,7,13,9,404
36.5,7,13,10,406
36.5,7,13,11,407
36.5,7,13,12,409
36.5,7,13,13,411
36.5,7,13,14,413
36.5,7,13,15,415
36.5,7,14,0,389
36.5,7,14,1,391
36.5,7,14,2,393
36.5,7,14,3,395
36.5,7,14,4,397
36.5,7,14,5,398
36.5,7,14,6,400
36.5,7,14,7,402
36.5,7,14,8,404
36.5,7,14,9,406
36.5,7,14,10,408
36.5,7,14,11,410
36.5,7,14,12,411
36.5,7,14,13,413
36.5,7,14,14,415
36.5,7,14,15,417
36.5,7,15,0,391
36.5,7,15,1,393
36.5,7,15,2,395
36.5,7,15,3,397
36.5,7,15,4,399
36.5,7,15,5,401
36.5,7,15,6,402
36.5,7,15,7,404
36.5,7,15,8,406
36.5,7,15,9,408
36.5,7,15,10,410
36.5,7,15,11,412
36.5,7,15,12,413
36.5,7,15,13,415
36.5,7,15,14,417
36.5,7,15,15,419
36.5,8,0,0,365
36.5,8,0,1,367
36.5,8,0,2,369
36.5,8,0,3,371
36.5,8,0,4,372
36.5,8,0,5,374
36.5,8,0,6,376
36.5,8,0,7,378
36.5,8,0,8,379
36.5,8,0,9,381
36.5,8,0,10,383
36.5,8,0,11,385
36.5,8,0,12,386
36.5,8,0,13,388
36.5,8,0,14,390
36.5,8,0,15,391
36.5,8,1,0,367
36.5,8,1,1,369
36.5,8,1,2,371
36.5,8,1,3,373
36.5,8,1,4,375
36.5,8,1,5,376
36.5,8,1,6,378
36.5,8,1,7,380
36.5,8,1,8,382
36.5,8,1,9,383
36.5,8,1,10,385
36.5,8,1,11,387
36.5,8,1,12,389
36.5,8,1,13,390
36.5,8,1,14,392
36.5,8,1,15,394
36.5,8,2,0,370
36.5,8,2,1,371
36.5,8,2,2,373
36.5,8,2,3,375
36.5,8,2,4,377
36.5,8,2,5,379
36.5,8,2,6,380
36.5,8,2,7,382
36.5,8,2,8,384
36.5,8,2,9,386
36.5,8,2,10,387
36.5,8,2,11,389
36.5,8,2,12,391
36.5,8,2,13,393
36.5,8,2,14,394
36.5,8,2,15,396
36.5,8,3,0,372
36.5,8,3,1,374
36.5,8,3,2,375
36.5,8,3,3,377
36.5,8,3,4,379
36.5,8,3,5,381
36.5,8,3,6,383
36.5,8,3,7,384
36.5,8,3,8,386
36.5,8,3,9,388
36.5,8,3,10,390
36.5,8,3,11,391
36.5,8,3,12,393
36.5,8,3,13,395
36.5,8,3,14,397
36.5,8,3,15,398
36.5,8,4,0,374
36.5,8,4,1,376
36.5,8,4,2,378
36.5,8,4,3,379
36.5,8,4,4,381
36.5,8,4,5,383
36.5,8,4,6,385
36.5,8,4,7,387
36.5,8,4,8,388
36.5,8,4,9,390
36.5,8,4,10,392
36.5,8,4,11,394
36.5,8,4,12,395
36.5,8,4,13,397
36.5,8,4,14,399
36.5,8,4,15,401
36.5,8,5,0,376
36.5,8,5,1,378
36.5,8,5,2,380
36.5,8,5,3,382
36.5,8,5,4,383
36.5,8,5,5,385
36.5,8,5,6,387
36.5,8,5,7,389
36.5,8,5,8,391
36.5,8,5,9,392
36.5,8,5,10,394
36.5,8,5,11,396
36.5,8,5,12,398
36.5,8,5,13,399
36.5,8,5,14,401
36.5,8,5,15,403
36.5,8,6,0,378
36.5,8,6,1,380
36.5,8,6,2,382
36.5,8,6,3,384
36.5,8,6,4,386
36.5,8,6,5,387
36.5,8,6,6,389
36.5,8,6,7,391
36.5,8,6,8,393
36.5,8,6,9,395
36.5,8,6,10,396
36.5,8,6,11,398
36.5,8,6,12,400
36.5,8,6,13,402
36.5,8,6,14,403
36.5,8,6,15,405
36.5,8,7,0,380
36.5,8,7,1,382
36.5,8,7,2,384
36.5,8,7,3,386
36.5,8,7,4,388
36.5,8,7,5,390
36.5,8,7,6,391
36.5,8,7,7,393
36.5,8,7,8,395
36.5,8,7,9,397
36.5,8,7,10,399
36.5,8,7,11,400
36.5,8,7,12,402
36.5,8,7,13,404
36.5,8,7,14,406
36.5,8,7,15,407
36.5,8,8,0,383
36.5,8,8,1,384
36.5,8,8,2,386
36.5,8,8,3,388
36.5,8,8,4,390
36.5,8,8,5,392
36.5,8,8,6,394
36.5,8,8,7,395
36.5,8,8,8,397
36.5,8,8,9,399
36.5,8,8,10,401
36.5,8,8,11,403
36.5,8,8,12,404
36.5,8,8,13,406
36.5,8,8,14,408
36.5,8,8,15,410
36.5,8,9,0,385
36.5,8,9,1,386
36.5,8,9,2,388
36.5,8,9,3,390
36.5,8,9,4,392
36.5,8,9,5,394
36.5,8,9,6,396
36.5,8,9,7,398
36.5,8,9,8,399
36.5,8,9,9,401
36.5,8,9,10,403
36.5,8,9,11,405
36.5,8,9,12,407
36.5,8,9,13,408
36.5,8,9,14,410
36.5,8,9,15,412
36.5,8,10,0,387
36.5,8,10,1,389
36.5,8,10,2,390
36.5,8,10,3,392
36.5,8,10,4,394
36.5,8,10,5,396
36.5,8,10,6,398
36.5,8,10,7,400
36.5,8,10,8,402
36.5,8,10,9,403
36.5,8,10,10,405
36.5,8,10,11,407
36.5,8,10,12,409
36.5,8,10,13,411
36.5,8,10,14,412
36.5,8,10,15,414
36.5,8,11,0,389
36.5,8,11,1,391
36.5,8,11,2,393
36.5,8,11,3,394
36.5,8,11,4,396
36.5,8,11,5,398
36.5,8,11,6,400
36.5,8,11,7,402
36.5,8,11,8,404
36.5,8,11,9,406
36.5,8,11,10,407
36.5,8,11,11,409
36.5,8,11,12,411
36.5,8,11,13,413
36.5,8,11,14,415
36.5,8,11,15,416
36.5,8,12,0,391
36.5,8,12,1,393
36.5,8,12,2,395
36.5,8,12,3,397
36.5,8,12,4,398
36.5,8,12,5,400
36.5,8,12,6,402
36.5,8,12,7,404
36.5,8,12,8,406
36.5,8,12,9,408
36.5,8,12,10,410
36.5,8,12,11,411
36.5,8,12,12,413
36.5,8,12,13,415
36.5,8,12,14,417
36.5,8,12,15,419
36.5,8,13,0,393
36.5,8,13,1,395
36.5,8,13,2,397
36.5,8,13,3,399
36.5,8,13,4,401
36.5,8,13,5,402
36.5,8,13,6,404
36.5,8,13,7,406
36.5,8,13,8,408
36.5,8,13,9,410
36.5,8,13,10,412
36.5,8,13,11,414
36.5,8,13,12,415
36.5,8,13,13,417
36.5,8,13,14,419
36.5,8,13,15,421
36.5,8,14,0,395
36.5,8,14,1,397
36.5,8,14,2,399
36.5,8,14,3,401
36.5,8,14,4,403
36.5,8,14,5,405
36.5,8,14,6,406
36.5,8,14,7,408
36.5,8,14,8,410
36.5,8,14,9,412
36.5,8,14,10,414
36.5,8,14,11,416
36.5,8,14,12,418
36.5,8,14,13,419
36.5,8,14,14,421
36.5,8,14,15,423
36.5,8,15,0,397
36.5,8,15,1,399
36.5,8,15,2,401
36.5,8,15,3,403
36.5,8,15,4,405
36.5,8,15,5,407
36.5,8,15,6,408
36.5,8,15,7,410
36.5,8,15,8,412
36.5,8,15,9,414
36.5,8,15,10,416
36.5,8,15,11,418
36.5,8,15,12,420
36.5,8,15,13,422
36.5,8,15,14,423
36.5,8,15,15,425
36.5,9,0,0,371
36.5,9,0,1,373
36.5,9,0,2,374
36.5,9,0,3,376
36.5,9,0,4,378
36.5,9,0,5,380
36.5,9,0,6,382
36.5,9,0,7,383
36.5,9,0,8,385
36.5,9,0,9,387
36.5,9,0,10,389
36.5,9,0,11,390
36.5,9,0,12,392
36.5,9,0,13,394
36.5,9,0,14,395
36.5,9,0,15,397
36.5,9,1,0,373
36.5,9,1,1,375
36.5,9,1,2,377
36.5,9,1,3,378
36.5,9,1,4,380
36.5,9,1,5,382
36.5,9,1,6,384
36.5,9,1,7,386
36.5,9,1,8,387
36.5,9,1,9,389
36.5,9,1,10,391
36.5,9,1,11,393
36.5,9,1,12,394
36.5,9,1,13,396
36.5,9,1,14,398
36.5,9,1,15,399
36.5,9,2,0,375
36.5,9,2,1,377
36.5,9,2,2,379
36.5,9,2,3,381
36.5,9,2,4,382
36.5,9,2,5,384
36.5,9,2,6,386
36.5,9,2,7,388
36.5,9,2,8,390
36.5,9,2,9,391
36.5,9,2,10,393
36.5,9,2,11,395
36.5,9,2,12,397
36.5,9,2,13,398
36.5,9,2,14,400
36.5,9,2,15,402
36.5,9,3,0,377
36.5,9,3,1,379
36.5,9,3,2,381
36.5,9,3,3,383
36.5,9,3,4,385
36.5,9,3,5,387
36.5,9,3,6,388
36.5,9,3,7,390
36.5,9,3,8,392
36.5,9,3,9,394
36.5,9,3,10,395
36.5,9,3,11,397
36.5,9,3,12,399
36.5,9,3,13,401
36.5,9,3,14,402
36.5,9,3,15,404
36.5,9,4,0,380
36.5,9,4,1,381
36.5,9,4,2,383
36.5,9,4,3,385
36.5,9,4,4,387
36.5,9,4,5,389
36.5,9,4,6,391
36.5,9,4,7,392
36.5,9,4,8,394
36.5,9,4,9,396
36.5,9,4,10,398
36.5,9,4,11,400
36.5,9,4,12,401
36.5,9,4,13,403
36.5,9,4,14,405
36.5,9,4,15,407
36.5,9,5,0,382
36.5,9,5,1,384
36.5,9,5,2,385
36.5,9,5,3,387
36.5,9,5,4,389
36.5,9,5,5,391
36.5,9,5,6,393
36.5,9,5,7,395
36.5,9,5,8,396
36.5,9,5,9,398
36.5,9,5,10,400
36.5,9,5,11,402
36.5,9,5,12,404
36.5,9,5,13,405
36.5,9,5,14,407
36.5,9,5,15,409
36.5,9,6,0,384
36.5,9,6,1,386
36.5,9,6,2,388
36.5,9,6,3,390
36.5,9,6,4,391
36.5,9,6,5,393
36.5,9,6,6,395
36.5,9,6,7,397
36.5,9,6,8,399
36.5,9,6,9,401
36.5,9,6,10,402
36.5,9,6,11,404
36.5,9,6,12,406
36.5,9,6,13,408
36.5,9,6,14,409
36.5,9,6,15,411
36.5,9,7,0,386
36.5,9,7,1,388
36.5,9,7,2,390
36.5,9,7,3,392
36.5,9,7,4,394
36.5,9,7,5,395
36.5,9,7,6,397
36.5,9,7,7,399
36.5,9,7,8,401
36.5,9,7,9,403
36.5,9,7,10,405
36.5,9,7,11,406
36.5,9,7,12,408
36.5,9,7,13,410
36.5,9,7,14,412
36.5,9,7,15,414
36.5,9,8,0,388
36.5,9,8,1,390
36.5,9,8,2,392
36.5,9,8,3,394
36.5,9,8,4,396
36.5,9,8,5,398
36.5,9,8,6,399
36.5,9,8,7,401
36.5,9,8,8,403
36.5,9,8,9,405
36.5,9,8,10,407
36.5,9,8,11,409
36.5,9,8,12,410
36.5,9,8,13,412
36.5,9,8,14,414
36.5,9,8,15,416
36.5,9,9,0,390
36.5,9,9,1,392
36.5,9,9,2,394
36.5,9,9,3,396
36.5,9,9,4,398
36.5,9,9,5,400
36.5,9,9,6,402
36.5,9,9,7,404
36.5,9,9,8,405
36.5,9,9,9,407
36.5,9,9,10,409
36.5,9,9,11,411
36.5,9,9,12,413
36.5,9,9,13,415
36.5,9,9,14,416
36.5,9,9,15,418
36.5,9,10,0,392
36.5,9,10,1,394
36.5,9,10,2,396
36.5,9,10,3,398
36.5,9,10,4,400
36.5,9,10,5,402
36.5,9,10,6,404
36.5,9,10,7,406
36.5,9,10,8,408
36.5,9,10,9,409
36.5,9,10,10,411
36.5,9,10,11,413
36.5,9,10,12,415
36.5,9,10,13,417
36.5,9,10,14,419
36.5,9,10,15,420
36.5,9,11,0,395
36.5,9,11,1,397
