level,attack,defense,stamina,cp
36.5,9,11,2,398
36.5,9,11,3,400
36.5,9,11,4,402
36.5,9,11,5,404
36.5,9,11,6,406
36.5,9,11,7,408
36.5,9,11,8,410
36.5,9,11,9,412
36.5,9,11,10,413
36.5,9,11,11,415
36.5,9,11,12,417
36.5,9,11,13,419
36.5,9,11,14,421
36.5,9,11,15,423
36.5,9,12,0,397
36.5,9,12,1,399
36.5,9,12,2,401
36.5,9,12,3,402
36.5,9,12,4,404
36.5,9,12,5,406
36.5,9,12,6,408
36.5,9,12,7,410
36.5,9,12,8,412
36.5,9,12,9,414
36.5,9,12,10,416
36.5,9,12,11,418
36.5,9,12,12,419
36.5,9,12,13,421
36.5,9,12,14,423
36.5,9,12,15,425
36.5,9,13,0,399
36.5,9,13,1,401
36.5,9,13,2,403
36.5,9,13,3,405
36.5,9,13,4,407
36.5,9,13,5,408
36.5,9,13,6,410
36.5,9,13,7,412
36.5,9,13,8,414
36.5,9,13,9,416
36.5,9,13,10,418
36.5,9,13,11,420
36.5,9,13,12,422
36.5,9,13,13,423
36.5,9,13,14,425
36.5,9,13,15,427
36.5,9,14,0,401
36.5,9,14,1,403
36.5,9,14,2,405
36.5,9,14,3,407
36.5,9,14,4,409
36.5,9,14,5,411
36.5,9,14,6,412
36.5,9,14,7,414
36.5,9,14,8,416
36.5,9,14,9,418
36.5,9,14,10,420
36.5,9,14,11,422
36.5,9,14,12,424
36.5,9,14,13,426
36.5,9,14,14,427
36.5,9,14,15,429
36.5,9,15,0,403
36.5,9,15,1,405
36.5,9,15,2,407
36.5,9,15,3,409
36.5,9,15,4,411
36.5,9,15,5,413
36.5,9,15,6,415
36.5,9,15,7,417
36.5,9,15,8,418
36.5,9,15,9,420
36.5,9,15,10,422
36.5,9,15,11,424
36.5,9,15,12,426
36.5,9,15,13,428
36.5,9,15,14,430
36.5,9,15,15,432
36.5,10,0,0,376
36.5,10,0,1,378
36.5,10,0,2,380
36.5,10,0,3,382
36.5,10,0,4,384
36.5,10,0,5,385
36.5,10,0,6,387
36.5,10,0,7,389
36.5,10,0,8,391
36.5,10,0,9,392
36.5,10,0,10,394
36.5,10,0,11,396
36.5,10,0,12,398
36.5,10,0,13,399
36.5,10,0,14,401
36.5,10,0,15,403
36.5,10,1,0,378
36.5,10,1,1,380
36.5,10,1,2,382
36.5,10,1,3,384
36.5,10,1,4,386
36.5,10,1,5,388
36.5,10,1,6,389
36.5,10,1,7,391
36.5,10,1,8,393
36.5,10,1,9,395
36.5,10,1,10,397
36.5,10,1,11,398
36.5,10,1,12,400
36.5,10,1,13,402
36.5,10,1,14,404
36.5,10,1,15,405
36.5,10,2,0,381
36.5,10,2,1,383
36.5,10,2,2,384
36.5,10,2,3,386
36.5,10,2,4,388
36.5,10,2,5,390
36.5,10,2,6,392
36.5,10,2,7,394
36.5,10,2,8,395
36.5,10,2,9,397
36.5,10,2,10,399
36.5,10,2,11,401
36.5,10,2,12,403
36.5,10,2,13,404
36.5,10,2,14,406
36.5,10,2,15,408
36.5,10,3,0,383
36.5,10,3,1,385
36.5,10,3,2,387
36.5,10,3,3,389
36.5,10,3,4,390
36.5,10,3,5,392
36.5,10,3,6,394
36.5,10,3,7,396
36.5,10,3,8,398
36.5,10,3,9,400
36.5,10,3,10,401
36.5,10,3,11,403
36.5,10,3,12,405
36.5,10,3,13,407
36.5,10,3,14,408
36.5,10,3,15,410
36.5,10,4,0,385
36.5,10,4,1,387
36.5,10,4,2,389
36.5,10,4,3,391
36.5,10,4,4,393
36.5,10,4,5,395
36.5,10,4,6,396
36.5,10,4,7,398
36.5,10,4,8,400
36.5,10,4,9,402
36.5,10,4,10,404
36.5,10,4,11,405
36.5,10,4,12,407
36.5,10,4,13,409
36.5,10,4,14,411
36.5,10,4,15,413
36.5,10,5,0,387
36.5,10,5,1,389
36.5,10,5,2,391
36.5,10,5,3,393
36.5,10,5,4,395
36.5,10,5,5,397
36.5,10,5,6,399
36.5,10,5,7,400
36.5,10,5,8,402
36.5,10,5,9,404
36.5,10,5,10,406
36.5,10,5,11,408
36.5,10,5,12,410
36.5,10,5,13,411
36.5,10,5,14,413
36.5,10,5,15,415
36.5,10,6,0,390
36.5,10,6,1,391
36.5,10,6,2,393
36.5,10,6,3,395
36.5,10,6,4,397
36.5,10,6,5,399
36.5,10,6,6,401
36.5,10,6,7,403
36.5,10,6,8,405
36.5,10,6,9,406
36.5,10,6,10,408
36.5,10,6,11,410
36.5,10,6,12,412
36.5,10,6,13,414
36.5,10,6,14,415
36.5,10,6,15,417
36.5,10,7,0,392
36.5,10,7,1,394
36.5,10,7,2,396
36.5,10,7,3,397
36.5,10,7,4,399
36.5,10,7,5,401
36.5,10,7,6,403
36.5,10,7,7,405
36.5,10,7,8,407
36.5,10,7,9,409
36.5,10,7,10,411
36.5,10,7,11,412
36.5,10,7,12,414
36.5,10,7,13,416
36.5,10,7,14,418
36.5,10,7,15,420
36.5,10,8,0,394
36.5,10,8,1,396
36.5,10,8,2,398
36.5,10,8,3,400
36.5,10,8,4,402
36.5,10,8,5,403
36.5,10,8,6,405
36.5,10,8,7,407
36.5,10,8,8,409
36.5,10,8,9,411
36.5,10,8,10,413
36.5,10,8,11,415
36.5,10,8,12,417
36.5,10,8,13,418
36.5,10,8,14,420
36.5,10,8,15,422
36.5,10,9,0,396
36.5,10,9,1,398
36.5,10,9,2,400
36.5,10,9,3,402
36.5,10,9,4,404
36.5,10,9,5,406
36.5,10,9,6,408
36.5,10,9,7,409
36.5,10,9,8,411
36.5,10,9,9,413
36.5,10,9,10,415
36.5,10,9,11,417
36.5,10,9,12,419
36.5,10,9,13,421
36.5,10,9,14,422
36.5,10,9,15,424
36.5,10,10,0,398
36.5,10,10,1,400
36.5,10,10,2,402
36.5,10,10,3,404
36.5,10,10,4,406
36.5,10,10,5,408
36.5,10,10,6,410
36.5,10,10,7,412
36.5,10,10,8,414
36.5,10,10,9,415
36.5,10,10,10,417
36.5,10,10,11,419
36.5,10,10,12,421
36.5,10,10,13,423
36.5,10,10,14,425
36.5,10,10,15,427
36.5,10,11,0,400
36.5,10,11,1,402
36.5,10,11,2,404
36.5,10,11,3,406
36.5,10,11,4,408
36.5,10,11,5,410
36.5,10,11,6,412
36.5,10,11,7,414
36.5,10,11,8,416
36.5,10,11,9,418
36.5,10,11,10,420
36.5,10,11,11,421
36.5,10,11,12,423
36.5,10,11,13,425
36.5,10,11,14,427
36.5,10,11,15,429
36.5,10,12,0,403
36.5,10,12,1,404
36.5,10,12,2,406
36.5,10,12,3,408
36.5,10,12,4,410
36.5,10,12,5,412
36.5,10,12,6,414
36.5,10,12,7,416
36.5,10,12,8,418
36.5,10,12,9,420
36.5,10,12,10,422
36.5,10,12,11,424
36.5,10,12,12,426
36.5,10,12,13,427
36.5,10,12,14,429
36.5,10,12,15,431
36.5,10,13,0,405
36.5,10,13,1,407
36.5,10,13,2,409
36.5,10,13,3,411
36.5,10,13,4,413
36.5,10,13,5,414
36.5,10,13,6,416
36.5,10,13,7,418
36.5,10,13,8,420
36.5,10,13,9,422
36.5,10,13,10,424
36.5,10,13,11,426
36.5,10,13,12,428
36.5,10,13,13,430
36.5,10,13,14,432
36.5,10,13,15,433
36.5,10,14,0,407
36.5,10,14,1,409
36.5,10,14,2,411
36.5,10,14,3,413
36.5,10,14,4,415
36.5,10,14,5,417
36.5,10,14,6,419
36.5,10,14,7,420
36.5,10,14,8,422
36.5,10,14,9,424
36.5,10,14,10,426
36.5,10,14,11,428
36.5,10,14,12,430
36.5,10,14,13,432
36.5,10,14,14,434
36.5,10,14,15,436
36.5,10,15,0,409
36.5,10,15,1,411
36.5,10,15,2,413
36.5,10,15,3,415
36.5,10,15,4,417
36.5,10,15,5,419
36.5,10,15,6,421
36.5,10,15,7,423
36.5,10,15,8,425
36.5,10,15,9,427
36.5,10,15,10,428
36.5,10,15,11,430
36.5,10,15,12,432
36.5,10,15,13,434
36.5,10,15,14,436
36.5,10,15,15,438
36.5,11,0,0,382
36.5,11,0,1,384
36.5,11,0,2,385
36.5,11,0,3,387
36.5,11,0,4,389
36.5,11,0,5,391
36.5,11,0,6,393
36.5,11,0,7,395
36.5,11,0,8,396
36.5,11,0,9,398
36.5,11,0,10,400
36.5,11,0,11,402
36.5,11,0,12,404
36.5,11,0,13,405
36.5,11,0,14,407
36.5,11,0,15,409
36.5,11,1,0,384
36.5,11,1,1,386
36.5,11,1,2,388
36.5,11,1,3,390
36.5,11,1,4,391
36.5,11,1,5,393
36.5,11,1,6,395
36.5,11,1,7,397
36.5,11,1,8,399
36.5,11,1,9,401
36.5,11,1,10,402
36.5,11,1,11,404
36.5,11,1,12,406
36.5,11,1,13,408
36.5,11,1,14,409
36.5,11,1,15,411
36.5,11,2,0,386
36.5,11,2,1,388
36.5,11,2,2,390
36.5,11,2,3,392
36.5,11,2,4,394
36.5,11,2,5,396
36.5,11,2,6,397
36.5,11,2,7,399
36.5,11,2,8,401
36.5,11,2,9,403
36.5,11,2,10,405
36.5,11,2,11,407
36.5,11,2,12,408
36.5,11,2,13,410
36.5,11,2,14,412
36.5,11,2,15,414
36.5,11,3,0,389
36.5,11,3,1,390
36.5,11,3,2,392
36.5,11,3,3,394
36.5,11,3,4,396
36.5,11,3,5,398
36.5,11,3,6,400
36.5,11,3,7,402
36.5,11,3,8,403
36.5,11,3,9,405
36.5,11,3,10,407
36.5,11,3,11,409
36.5,11,3,12,411
36.5,11,3,13,413
36.5,11,3,14,414
36.5,11,3,15,416
36.5,11,4,0,391
36.5,11,4,1,393
36.5,11,4,2,395
36.5,11,4,3,396
36.5,11,4,4,398
36.5,11,4,5,400
36.5,11,4,6,402
36.5,11,4,7,404
36.5,11,4,8,406
36.5,11,4,9,408
36.5,11,4,10,409
36.5,11,4,11,411
36.5,11,4,12,413
36.5,11,4,13,415
36.5,11,4,14,417
36.5,11,4,15,419
36.5,11,5,0,393
36.5,11,5,1,395
36.5,11,5,2,397
36.5,11,5,3,399
36.5,11,5,4,401
36.5,11,5,5,403
36.5,11,5,6,404
36.5,11,5,7,406
36.5,11,5,8,408
36.5,11,5,9,410
36.5,11,5,10,412
36.5,11,5,11,414
36.5,11,5,12,416
36.5,11,5,13,417
36.5,11,5,14,419
36.5,11,5,15,421
36.5,11,6,0,395
36.5,11,6,1,397
36.5,11,6,2,399
36.5,11,6,3,401
36.5,11,6,4,403
36.5,11,6,5,405
36.5,11,6,6,407
36.5,11,6,7,409
36.5,11,6,8,410
36.5,11,6,9,412
36.5,11,6,10,414
36.5,11,6,11,416
36.5,11,6,12,418
36.5,11,6,13,420
36.5,11,6,14,422
36.5,11,6,15,423
36.5,11,7,0,397
36.5,11,7,1,399
36.5,11,7,2,401
36.5,11,7,3,403
36.5,11,7,4,405
36.5,11,7,5,407
36.5,11,7,6,409
36.5,11,7,7,411
36.5,11,7,8,413
36.5,11,7,9,415
36.5,11,7,10,417
36.5,11,7,11,418
36.5,11,7,12,420
36.5,11,7,13,422
36.5,11,7,14,424
36.5,11,7,15,426
36.5,11,8,0,400
36.5,11,8,1,402
36.5,11,8,2,404
36.5,11,8,3,406
36.5,11,8,4,407
36.5,11,8,5,409
36.5,11,8,6,411
36.5,11,8,7,413
36.5,11,8,8,415
36.5,11,8,9,417
36.5,11,8,10,419
36.5,11,8,11,421
36.5,11,8,12,423
36.5,11,8,13,424
36.5,11,8,14,426
36.5,11,8,15,428
36.5,11,9,0,402
36.5,11,9,1,404
36.5,11,9,2,406
36.5,11,9,3,408
36.5,11,9,4,410
36.5,11,9,5,412
36.5,11,9,6,414
36.5,11,9,7,415
36.5,11,9,8,417
36.5,11,9,9,419
36.5,11,9,10,421
36.5,11,9,11,423
36.5,11,9,12,425
36.5,11,9,13,427
36.5,11,9,14,429
36.5,11,9,15,430
36.5,11,10,0,404
36.5,11,10,1,406
36.5,11,10,2,408
36.5,11,10,3,410
36.5,11,10,4,412
36.5,11,10,5,414
36.5,11,10,6,416
36.5,11,10,7,418
36.5,11,10,8,420
36.5,11,10,9,422
36.5,11,10,10,423
36.5,11,10,11,425
36.5,11,10,12,427
36.5,11,10,13,429
36.5,11,10,14,431
36.5,11,10,15,433
36.5,11,11,0,406
36.5,11,11,1,408
36.5,11,11,2,410
36.5,11,11,3,412
36.5,11,11,4,414
36.5,11,11,5,416
36.5,11,11,6,418
36.5,11,11,7,420
36.5,11,11,8,422
36.5,11,11,9,424
36.5,11,11,10,426
36.5,11,11,11,428
36.5,11,11,12,429
36.5,11,11,13,431
36.5,11,11,14,433
36.5,11,11,15,435
36.5,11,12,0,408
36.5,11,12,1,410
36.5,11,12,2,412
36.5,11,12,3,414
36.5,11,12,4,416
36.5,11,12,5,418
36.5,11,12,6,420
36.5,11,12,7,422
36.5,11,12,8,424
36.5,11,12,9,426
36.5,11,12,10,428
36.5,11,12,11,430
36.5,11,12,12,432
36.5,11,12,13,434
36.5,11,12,14,436
36.5,11,12,15,437
36.5,11,13,0,411
36.5,11,13,1,413
36.5,11,13,2,415
36.5,11,13,3,417
36.5,11,13,4,418
36.5,11,13,5,420
36.5,11,13,6,422
36.5,11,13,7,424
36.5,11,13,8,426
36.5,11,13,9,428
36.5,11,13,10,430
36.5,11,13,11,432
36.5,11,13,12,434
36.5,11,13,13,436
36.5,11,13,14,438
36.5,11,13,15,440
36.5,11,14,0,413
36.5,11,14,1,415
36.5,11,14,2,417
36.5,11,14,3,419
36.5,11,14,4,421
36.5,11,14,5,423
36.5,11,14,6,425
36.5,11,14,7,427
36.5,11,14,8,429
36.5,11,14,9,430
36.5,11,14,10,432
36.5,11,14,11,434
36.5,11,14,12,436
36.5,11,14,13,438
36.5,11,14,14,440
36.5,11,14,15,442
36.5,11,15,0,415
36.5,11,15,1,417
36.5,11,15,2,419
36.5,11,15,3,421
36.5,11,15,4,423
36.5,11,15,5,425
36.5,11,15,6,427
36.5,11,15,7,429
36.5,11,15,8,431
36.5,11,15,9,433
36.5,11,15,10,435
36.5,11,15,11,437
36.5,11,15,12,439
36.5,11,15,13,440
36.5,11,15,14,442
36.5,11,15,15,444
36.5,12,0,0,387
36.5,12,0,1,389
36.5,12,0,2,391
36.5,12,0,3,393
36.5,12,0,4,395
36.5,12,0,5,397
36.5,12,0,6,398
36.5,12,0,7,400
36.5,12,0,8,402
36.5,12,0,9,404
36.5,12,0,10,406
36.5,12,0,11,407
36.5,12,0,12,409
36.5,12,0,13,411
36.5,12,0,14,413
36.5,12,0,15,415
36.5,12,1,0,389
36.5,12,1,1,391
36.5,12,1,2,393
36.5,12,1,3,395
36.5,12,1,4,397
36.5,12,1,5,399
36.5,12,1,6,401
36.5,12,1,7,403
36.5,12,1,8,404
36.5,12,1,9,406
36.5,12,1,10,408
36.5,12,1,11,410
36.5,12,1,12,412
36.5,12,1,13,414
36.5,12,1,14,415
36.5,12,1,15,417
36.5,12,2,0,392
36.5,12,2,1,394
36.5,12,2,2,396
36.5,12,2,3,397
36.5,12,2,4,399
36.5,12,2,5,401
36.5,12,2,6,403
36.5,12,2,7,405
36.5,12,2,8,407
36.5,12,2,9,409
36.5,12,2,10,411
36.5,12,2,11,412
36.5,12,2,12,414
36.5,12,2,13,416
36.5,12,2,14,418
36.5,12,2,15,420
36.5,12,3,0,394
36.5,12,3,1,396
36.5,12,3,2,398
36.5,12,3,3,400
36.5,12,3,4,402
36.5,12,3,5,404
36.5,12,3,6,406
36.5,12,3,7,407
36.5,12,3,8,409
36.5,12,3,9,411
36.5,12,3,10,413
36.5,12,3,11,415
36.5,12,3,12,417
36.5,12,3,13,418
36.5,12,3,14,420
36.5,12,3,15,422
36.5,12,4,0,396
36.5,12,4,1,398
36.5,12,4,2,400
36.5,12,4,3,402
36.5,12,4,4,404
36.5,12,4,5,406
36.5,12,4,6,408
36.5,12,4,7,410
36.5,12,4,8,412
36.5,12,4,9,413
36.5,12,4,10,415
36.5,12,4,11,417
36.5,12,4,12,419
36.5,12,4,13,421
36.5,12,4,14,423
36.5,12,4,15,425
36.5,12,5,0,399
36.5,12,5,1,401
36.5,12,5,2,403
36.5,12,5,3,404
36.5,12,5,4,406
36.5,12,5,5,408
36.5,12,5,6,410
36.5,12,5,7,412
36.5,12,5,8,414
36.5,12,5,9,416
36.5,12,5,10,418
36.5,12,5,11,420
36.5,12,5,12,421
36.5,12,5,13,423
36.5,12,5,14,425
36.5,12,5,15,427
36.5,12,6,0,401
36.5,12,6,1,403
36.5,12,6,2,405
36.5,12,6,3,407
36.5,12,6,4,409
36.5,12,6,5,411
36.5,12,6,6,413
36.5,12,6,7,414
36.5,12,6,8,416
36.5,12,6,9,418
36.5,12,6,10,420
36.5,12,6,11,422
36.5,12,6,12,424
36.5,12,6,13,426
36.5,12,6,14,428
36.5,12,6,15,429
36.5,12,7,0,403
36.5,12,7,1,405
36.5,12,7,2,407
36.5,12,7,3,409
36.5,12,7,4,411
36.5,12,7,5,413
36.5,12,7,6,415
36.5,12,7,7,417
36.5,12,7,8,419
36.5,12,7,9,421
36.5,12,7,10,422
36.5,12,7,11,424
36.5,12,7,12,426
36.5,12,7,13,428
36.5,12,7,14,430
36.5,12,7,15,432
36.5,12,8,0,405
36.5,12,8,1,407
36.5,12,8,2,409
36.5,12,8,3,411
36.5,12,8,4,413
36.5,12,8,5,415
36.5,12,8,6,417
36.5,12,8,7,419
36.5,12,8,8,421
36.5,12,8,9,423
36.5,12,8,10,425
36.5,12,8,11,427
36.5,12,8,12,429
36.5,12,8,13,430
36.5,12,8,14,432
36.5,12,8,15,434
36.5,12,9,0,408
36.5,12,9,1,410
36.5,12,9,2,412
36.5,12,9,3,414
36.5,12,9,4,416
36.5,12,9,5,417
36.5,12,9,6,419
36.5,12,9,7,421
36.5,12,9,8,423
36.5,12,9,9,425
36.5,12,9,10,427
36.5,12,9,11,429
36.5,12,9,12,431
36.5,12,9,13,433
36.5,12,9,14,435
36.5,12,9,15,437
36.5,12,10,0,410
36.5,12,10,1,412
36.5,12,10,2,414
36.5,12,10,3,416
36.5,12,10,4,418
36.5,12,10,5,420
36.5,12,10,6,422
36.5,12,10,7,424
36.5,12,10,8,426
36.5,12,10,9,428
36.5,12,10,10,429
36.5,12,10,11,431
36.5,12,10,12,433
36.5,12,10,13,435
36.5,12,10,14,437
36.5,12,10,15,439
36.5,12,11,0,412
36.5,12,11,1,414
36.5,12,11,2,416
36.5,12,11,3,418
36.5,12,11,4,420
36.5,12,11,5,422
36.5,12,11,6,424
36.5,12,11,7,426
36.5,12,11,8,428
36.5,12,11,9,430
36.5,12,11,10,432
36.5,12,11,11,434
36.5,12,11,12,436
36.5,12,11,13,438
36.5,12,11,14,439
36.5,12,11,15,441
36.5,12,12,0,414
36.5,12,12,1,416
36.5,12,12,2,418
36.5,12,12,3,420
36.5,12,12,4,422
36.5,12,12,5,424
36.5,12,12,6,426
36.5,12,12,7,428
36.5,12,12,8,430
36.5,12,12,9,432
36.5,12,12,10,434
36.5,12,12,11,436
36.5,12,12,12,438
36.5,12,12,13,440
36.5,12,12,14,442
36.5,12,12,15,444
36.5,12,13,0,416
36.5,12,13,1,418
36.5,12,13,2,420
36.5,12,13,3,422
36.5,12,13,4,424
36.5,12,13,5,426
36.5,12,13,6,428
36.5,12,13,7,430
36.5,12,13,8,432
36.5,12,13,9,434
36.5,12,13,10,436
36.5,12,13,11,438
36.5,12,13,12,440
36.5,12,13,13,442
36.5,12,13,14,444
36.5,12,13,15,446
36.5,12,14,0,419
36.5,12,14,1,421
36.5,12,14,2,423
36.5,12,14,3,425
36.5,12,14,4,427
36.5,12,14,5,429
36.5,12,14,6,431
36.5,12,14,7,433
36.5,12,14,8,435
36.5,12,14,9,437
36.5,12,14,10,439
36.5,12,14,11,441
36.5,12,14,12,443
36.5,12,14,13,444
36.5,12,14,14,446
36.5,12,14,15,448
36.5,12,15,0,421
36.5,12,15,1,423
36.5,12,15,2,425
36.5,12,15,3,427
36.5,12,15,4,429
36.5,12,15,5,431
36.5,12,15,6,433
36.5,12,15,7,435
36.5,12,15,8,437
36.5,12,15,9,439
36.5,12,15,10,441
36.5,12,15,11,443
36.5,12,15,12,445
36.5,12,15,13,447
36.5,12,15,14,449
36.5,12,15,15,451
36.5,13,0,0,393
36.5,13,0,1,395
36.5,13,0,2,396
36.5,13,0,3,398
36.5,13,0,4,400
36.5,13,0,5,402
36.5,13,0,6,404
36.5,13,0,7,406
36.5,13,0,8,408
36.5,13,0,9,410
36.5,13,0,10,411
36.5,13,0,11,413
36.5,13,0,12,415
36.5,13,0,13,417
36.5,13,0,14,419
36.5,13,0,15,420
36.5,13,1,0,395
36.5,13,1,1,397
36.5,13,1,2,399
36.5,13,1,3,401
36.5,13,1,4,403
36.5,13,1,5,405
36.5,13,1,6,406
36.5,13,1,7,408
36.5,13,1,8,410
36.5,13,1,9,412
36.5,13,1,10,414
36.5,13,1,11,416
36.5,13,1,12,418
36.5,13,1,13,419
36.5,13,1,14,421
36.5,13,1,15,423
36.5,13,2,0,397
36.5,13,2,1,399
36.5,13,2,2,401
36.5,13,2,3,403
36.5,13,2,4,405
36.5,13,2,5,407
36.5,13,2,6,409
36.5,13,2,7,411
36.5,13,2,8,413
36.5,13,2,9,414
36.5,13,2,10,416
36.5,13,2,11,418
36.5,13,2,12,420
36.5,13,2,13,422
36.5,13,2,14,424
36.5,13,2,15,426
36.5,13,3,0,400
36.5,13,3,1,402
36.5,13,3,2,404
36.5,13,3,3,405
36.5,13,3,4,407
36.5,13,3,5,409
36.5,13,3,6,411
36.5,13,3,7,413
36.5,13,3,8,415
36.5,13,3,9,417
36.5,13,3,10,419
36.5,13,3,11,421
36.5,13,3,12,423
36.5,13,3,13,424
36.5,13,3,14,426
36.5,13,3,15,428
36.5,13,4,0,402
36.5,13,4,1,404
36.5,13,4,2,406
36.5,13,4,3,408
36.5,13,4,4,410
36.5,13,4,5,412
36.5,13,4,6,414
36.5,13,4,7,416
36.5,13,4,8,417
36.5,13,4,9,419
36.5,13,4,10,421
36.5,13,4,11,423
36.5,13,4,12,425
36.5,13,4,13,427
36.5,13,4,14,429
36.5,13,4,15,431
36.5,13,5,0,404
36.5,13,5,1,406
36.5,13,5,2,408
36.5,13,5,3,410
36.5,13,5,4,412
36.5,13,5,5,414
36.5,13,5,6,416
36.5,13,5,7,418
36.5,13,5,8,420
36.5,13,5,9,422
36.5,13,5,10,424
36.5,13,5,11,426
36.5,13,5,12,427
36.5,13,5,13,429
36.5,13,5,14,431
36.5,13,5,15,433
36.5,13,6,0,407
36.5,13,6,1,409
36.5,13,6,2,411
36.5,13,6,3,412
36.5,13,6,4,414
36.5,13,6,5,416
36.5,13,6,6,418
36.5,13,6,7,420
36.5,13,6,8,422
36.5,13,6,9,424
36.5,13,6,10,426
36.5,13,6,11,428
36.5,13,6,12,430
36.5,13,6,13,432
36.5,13,6,14,434
36.5,13,6,15,435
36.5,13,7,0,409
36.5,13,7,1,411
36.5,13,7,2,413
36.5,13,7,3,415
36.5,13,7,4,417
36.5,13,7,5,419
36.5,13,7,6,421
36.5,13,7,7,423
36.5,13,7,8,425
36.5,13,7,9,427
36.5,13,7,10,428
36.5,13,7,11,430
36.5,13,7,12,432
36.5,13,7,13,434
36.5,13,7,14,436
36.5,13,7,15,438
36.5,13,8,0,411
36.5,13,8,1,413
36.5,13,8,2,415
36.5,13,8,3,417
36.5,13,8,4,419
36.5,13,8,5,421
36.5,13,8,6,423
36.5,13,8,7,425
36.5,13,8,8,427
36.5,13,8,9,429
36.5,13,8,10,431
36.5,13,8,11,433
36.5,13,8,12,435
36.5,13,8,13,437
36.5,13,8,14,438
36.5,13,8,15,440
36.5,13,9,0,413
36.5,13,9,1,415
36.5,13,9,2,417
36.5,13,9,3,419
36.5,13,9,4,421
36.5,13,9,5,423
36.5,13,9,6,425
36.5,13,9,7,427
36.5,13,9,8,429
36.5,13,9,9,431
36.5,13,9,10,433
36.5,13,9,11,435
36.5,13,9,12,437
36.5,13,9,13,439
36.5,13,9,14,441
36.5,13,9,15,443
36.5,13,10,0,416
36.5,13,10,1,418
36.5,13,10,2,420
36.5,13,10,3,422
36.5,13,10,4,424
36.5,13,10,5,426
36.5,13,10,6,428
36.5,13,10,7,430
36.5,13,10,8,432
36.5,13,10,9,434
36.5,13,10,10,436
36.5,13,10,11,437
36.5,13,10,12,439
36.5,13,10,13,441
36.5,13,10,14,443
36.5,13,10,15,445
36.5,13,11,0,418
36.5,13,11,1,420
36.5,13,11,2,422
36.5,13,11,3,424
36.5,13,11,4,426
36.5,13,11,5,428
36.5,13,11,6,430
36.5,13,11,7,432
36.5,13,11,8,434
36.5,13,11,9,436
36.5,13,11,10,438
36.5,13,11,11,440
36.5,13,11,12,442
36.5,13,11,13,444
36.5,13,11,14,446
36.5,13,11,15,448
36.5,13,12,0,420
36.5,13,12,1,422
36.5,13,12,2,424
36.5,13,12,3,426
36.5,13,12,4,428
36.5,13,12,5,430
36.5,13,12,6,432
36.5,13,12,7,434
36.5,13,12,8,436
36.5,13,12,9,438
36.5,13,12,10,440
36.5,13,12,11,442
