level,attack,defense,stamina,cp
36.5,13,12,12,444
36.5,13,12,13,446
36.5,13,12,14,448
36.5,13,12,15,450
36.5,13,13,0,422
36.5,13,13,1,424
36.5,13,13,2,426
36.5,13,13,3,428
36.5,13,13,4,430
36.5,13,13,5,432
36.5,13,13,6,435
36.5,13,13,7,437
36.5,13,13,8,439
36.5,13,13,9,441
36.5,13,13,10,442
36.5,13,13,11,444
36.5,13,13,12,446
36.5,13,13,13,448
36.5,13,13,14,450
36.5,13,13,15,452
36.5,13,14,0,424
36.5,13,14,1,427
36.5,13,14,2,429
36.5,13,14,3,431
36.5,13,14,4,433
36.5,13,14,5,435
36.5,13,14,6,437
36.5,13,14,7,439
36.5,13,14,8,441
36.5,13,14,9,443
36.5,13,14,10,445
36.5,13,14,11,447
36.5,13,14,12,449
36.5,13,14,13,451
36.5,13,14,14,453
36.5,13,14,15,455
36.5,13,15,0,427
36.5,13,15,1,429
36.5,13,15,2,431
36.5,13,15,3,433
36.5,13,15,4,435
36.5,13,15,5,437
36.5,13,15,6,439
36.5,13,15,7,441
36.5,13,15,8,443
36.5,13,15,9,445
36.5,13,15,10,447
36.5,13,15,11,449
36.5,13,15,12,451
36.5,13,15,13,453
36.5,13,15,14,455
36.5,13,15,15,457
36.5,14,0,0,398
36.5,14,0,1,400
36.5,14,0,2,402
36.5,14,0,3,404
36.5,14,0,4,406
36.5,14,0,5,408
36.5,14,0,6,410
36.5,14,0,7,411
36.5,14,0,8,413
36.5,14,0,9,415
36.5,14,0,10,417
36.5,14,0,11,419
36.5,14,0,12,421
36.5,14,0,13,423
36.5,14,0,14,425
36.5,14,0,15,426
36.5,14,1,0,400
36.5,14,1,1,402
36.5,14,1,2,404
36.5,14,1,3,406
36.5,14,1,4,408
36.5,14,1,5,410
36.5,14,1,6,412
36.5,14,1,7,414
36.5,14,1,8,416
36.5,14,1,9,418
36.5,14,1,10,420
36.5,14,1,11,422
36.5,14,1,12,423
36.5,14,1,13,425
36.5,14,1,14,427
36.5,14,1,15,429
36.5,14,2,0,403
36.5,14,2,1,405
36.5,14,2,2,407
36.5,14,2,3,409
36.5,14,2,4,411
36.5,14,2,5,413
36.5,14,2,6,415
36.5,14,2,7,416
36.5,14,2,8,418
36.5,14,2,9,420
36.5,14,2,10,422
36.5,14,2,11,424
36.5,14,2,12,426
36.5,14,2,13,428
36.5,14,2,14,430
36.5,14,2,15,431
36.5,14,3,0,405
36.5,14,3,1,407
36.5,14,3,2,409
36.5,14,3,3,411
36.5,14,3,4,413
36.5,14,3,5,415
36.5,14,3,6,417
36.5,14,3,7,419
36.5,14,3,8,421
36.5,14,3,9,423
36.5,14,3,10,425
36.5,14,3,11,427
36.5,14,3,12,428
36.5,14,3,13,430
36.5,14,3,14,432
36.5,14,3,15,434
36.5,14,4,0,408
36.5,14,4,1,410
36.5,14,4,2,412
36.5,14,4,3,413
36.5,14,4,4,415
36.5,14,4,5,417
36.5,14,4,6,419
36.5,14,4,7,421
36.5,14,4,8,423
36.5,14,4,9,425
36.5,14,4,10,427
36.5,14,4,11,429
36.5,14,4,12,431
36.5,14,4,13,433
36.5,14,4,14,435
36.5,14,4,15,437
36.5,14,5,0,410
36.5,14,5,1,412
36.5,14,5,2,414
36.5,14,5,3,416
36.5,14,5,4,418
36.5,14,5,5,420
36.5,14,5,6,422
36.5,14,5,7,424
36.5,14,5,8,426
36.5,14,5,9,428
36.5,14,5,10,430
36.5,14,5,11,431
36.5,14,5,12,433
36.5,14,5,13,435
36.5,14,5,14,437
36.5,14,5,15,439
36.5,14,6,0,412
36.5,14,6,1,414
36.5,14,6,2,416
36.5,14,6,3,418
36.5,14,6,4,420
36.5,14,6,5,422
36.5,14,6,6,424
36.5,14,6,7,426
36.5,14,6,8,428
36.5,14,6,9,430
36.5,14,6,10,432
36.5,14,6,11,434
36.5,14,6,12,436
36.5,14,6,13,438
36.5,14,6,14,440
36.5,14,6,15,442
36.5,14,7,0,415
36.5,14,7,1,417
36.5,14,7,2,419
36.5,14,7,3,421
36.5,14,7,4,423
36.5,14,7,5,425
36.5,14,7,6,427
36.5,14,7,7,429
36.5,14,7,8,430
36.5,14,7,9,432
36.5,14,7,10,434
36.5,14,7,11,436
36.5,14,7,12,438
36.5,14,7,13,440
36.5,14,7,14,442
36.5,14,7,15,444
36.5,14,8,0,417
36.5,14,8,1,419
36.5,14,8,2,421
36.5,14,8,3,423
36.5,14,8,4,425
36.5,14,8,5,427
36.5,14,8,6,429
36.5,14,8,7,431
36.5,14,8,8,433
36.5,14,8,9,435
36.5,14,8,10,437
36.5,14,8,11,439
36.5,14,8,12,441
36.5,14,8,13,443
36.5,14,8,14,445
36.5,14,8,15,446
36.5,14,9,0,419
36.5,14,9,1,421
36.5,14,9,2,423
36.5,14,9,3,425
36.5,14,9,4,427
36.5,14,9,5,429
36.5,14,9,6,431
36.5,14,9,7,433
36.5,14,9,8,435
36.5,14,9,9,437
36.5,14,9,10,439
36.5,14,9,11,441
36.5,14,9,12,443
36.5,14,9,13,445
36.5,14,9,14,447
36.5,14,9,15,449
36.5,14,10,0,421
36.5,14,10,1,423
36.5,14,10,2,425
36.5,14,10,3,428
36.5,14,10,4,430
36.5,14,10,5,432
36.5,14,10,6,434
36.5,14,10,7,436
36.5,14,10,8,438
36.5,14,10,9,440
36.5,14,10,10,442
36.5,14,10,11,444
36.5,14,10,12,445
36.5,14,10,13,447
36.5,14,10,14,449
36.5,14,10,15,451
36.5,14,11,0,424
36.5,14,11,1,426
36.5,14,11,2,428
36.5,14,11,3,430
36.5,14,11,4,432
36.5,14,11,5,434
36.5,14,11,6,436
36.5,14,11,7,438
36.5,14,11,8,440
36.5,14,11,9,442
36.5,14,11,10,444
36.5,14,11,11,446
36.5,14,11,12,448
36.5,14,11,13,450
36.5,14,11,14,452
36.5,14,11,15,454
36.5,14,12,0,426
36.5,14,12,1,428
36.5,14,12,2,430
36.5,14,12,3,432
36.5,14,12,4,434
36.5,14,12,5,436
36.5,14,12,6,438
36.5,14,12,7,440
36.5,14,12,8,442
36.5,14,12,9,444
36.5,14,12,10,446
36.5,14,12,11,448
36.5,14,12,12,450
36.5,14,12,13,452
36.5,14,12,14,454
36.5,14,12,15,456
36.5,14,13,0,428
36.5,14,13,1,430
36.5,14,13,2,432
36.5,14,13,3,434
36.5,14,13,4,436
36.5,14,13,5,439
36.5,14,13,6,441
36.5,14,13,7,443
36.5,14,13,8,445
36.5,14,13,9,447
36.5,14,13,10,449
36.5,14,13,11,451
36.5,14,13,12,453
36.5,14,13,13,455
36.5,14,13,14,457
36.5,14,13,15,459
36.5,14,14,0,430
36.5,14,14,1,432
36.5,14,14,2,435
36.5,14,14,3,437
36.5,14,14,4,439
36.5,14,14,5,441
36.5,14,14,6,443
36.5,14,14,7,445
36.5,14,14,8,447
36.5,14,14,9,449
36.5,14,14,10,451
36.5,14,14,11,453
36.5,14,14,12,455
36.5,14,14,13,457
36.5,14,14,14,459
36.5,14,14,15,461
36.5,14,15,0,433
36.5,14,15,1,435
36.5,14,15,2,437
36.5,14,15,3,439
36.5,14,15,4,441
36.5,14,15,5,443
36.5,14,15,6,445
36.5,14,15,7,447
36.5,14,15,8,449
36.5,14,15,9,451
36.5,14,15,10,453
36.5,14,15,11,455
36.5,14,15,12,457
36.5,14,15,13,459
36.5,14,15,14,461
36.5,14,15,15,463
36.5,15,0,0,404
36.5,15,0,1,405
36.5,15,0,2,407
36.5,15,0,3,409
36.5,15,0,4,411
36.5,15,0,5,413
36.5,15,0,6,415
36.5,15,0,7,417
36.5,15,0,8,419
36.5,15,0,9,421
36.5,15,0,10,423
36.5,15,0,11,425
36.5,15,0,12,427
36.5,15,0,13,428
36.5,15,0,14,430
36.5,15,0,15,432
36.5,15,1,0,406
36.5,15,1,1,408
36.5,15,1,2,410
36.5,15,1,3,412
36.5,15,1,4,414
36.5,15,1,5,416
36.5,15,1,6,418
36.5,15,1,7,420
36.5,15,1,8,422
36.5,15,1,9,423
36.5,15,1,10,425
36.5,15,1,11,427
36.5,15,1,12,429
36.5,15,1,13,431
36.5,15,1,14,433
36.5,15,1,15,435
36.5,15,2,0,408
36.5,15,2,1,410
36.5,15,2,2,412
36.5,15,2,3,414
36.5,15,2,4,416
36.5,15,2,5,418
36.5,15,2,6,420
36.5,15,2,7,422
36.5,15,2,8,424
36.5,15,2,9,426
36.5,15,2,10,428
36.5,15,2,11,430
36.5,15,2,12,432
36.5,15,2,13,434
36.5,15,2,14,436
36.5,15,2,15,437
36.5,15,3,0,411
36.5,15,3,1,413
36.5,15,3,2,415
36.5,15,3,3,417
36.5,15,3,4,419
36.5,15,3,5,421
36.5,15,3,6,423
36.5,15,3,7,425
36.5,15,3,8,427
36.5,15,3,9,429
36.5,15,3,10,430
36.5,15,3,11,432
36.5,15,3,12,434
36.5,15,3,13,436
36.5,15,3,14,438
36.5,15,3,15,440
36.5,15,4,0,413
36.5,15,4,1,415
36.5,15,4,2,417
36.5,15,4,3,419
36.5,15,4,4,421
36.5,15,4,5,423
36.5,15,4,6,425
36.5,15,4,7,427
36.5,15,4,8,429
36.5,15,4,9,431
36.5,15,4,10,433
36.5,15,4,11,435
36.5,15,4,12,437
36.5,15,4,13,439
36.5,15,4,14,441
36.5,15,4,15,442
36.5,15,5,0,415
36.5,15,5,1,418
36.5,15,5,2,420
36.5,15,5,3,422
36.5,15,5,4,424
36.5,15,5,5,426
36.5,15,5,6,428
36.5,15,5,7,430
36.5,15,5,8,432
36.5,15,5,9,433
36.5,15,5,10,435
36.5,15,5,11,437
36.5,15,5,12,439
36.5,15,5,13,441
36.5,15,5,14,443
36.5,15,5,15,445
36.5,15,6,0,418
36.5,15,6,1,420
36.5,15,6,2,422
36.5,15,6,3,424
36.5,15,6,4,426
36.5,15,6,5,428
36.5,15,6,6,430
36.5,15,6,7,432
36.5,15,6,8,434
36.5,15,6,9,436
36.5,15,6,10,438
36.5,15,6,11,440
36.5,15,6,12,442
36.5,15,6,13,444
36.5,15,6,14,446
36.5,15,6,15,448
36.5,15,7,0,420
36.5,15,7,1,422
36.5,15,7,2,424
36.5,15,7,3,426
36.5,15,7,4,428
36.5,15,7,5,430
36.5,15,7,6,432
36.5,15,7,7,434
36.5,15,7,8,436
36.5,15,7,9,438
36.5,15,7,10,440
36.5,15,7,11,442
36.5,15,7,12,444
36.5,15,7,13,446
36.5,15,7,14,448
36.5,15,7,15,450
36.5,15,8,0,423
36.5,15,8,1,425
36.5,15,8,2,427
36.5,15,8,3,429
36.5,15,8,4,431
36.5,15,8,5,433
36.5,15,8,6,435
36.5,15,8,7,437
36.5,15,8,8,439
36.5,15,8,9,441
36.5,15,8,10,443
36.5,15,8,11,445
36.5,15,8,12,447
36.5,15,8,13,449
36.5,15,8,14,451
36.5,15,8,15,453
36.5,15,9,0,425
36.5,15,9,1,427
36.5,15,9,2,429
36.5,15,9,3,431
36.5,15,9,4,433
36.5,15,9,5,435
36.5,15,9,6,437
36.5,15,9,7,439
36.5,15,9,8,441
36.5,15,9,9,443
36.5,15,9,10,445
36.5,15,9,11,447
36.5,15,9,12,449
36.5,15,9,13,451
36.5,15,9,14,453
36.5,15,9,15,455
36.5,15,10,0,427
36.5,15,10,1,429
36.5,15,10,2,431
36.5,15,10,3,433
36.5,15,10,4,435
36.5,15,10,5,438
36.5,15,10,6,440
36.5,15,10,7,442
36.5,15,10,8,444
36.5,15,10,9,446
36.5,15,10,10,448
36.5,15,10,11,450
36.5,15,10,12,452
36.5,15,10,13,454
36.5,15,10,14,456
36.5,15,10,15,458
36.5,15,11,0,429
36.5,15,11,1,432
36.5,15,11,2,434
36.5,15,11,3,436
36.5,15,11,4,438
36.5,15,11,5,440
36.5,15,11,6,442
36.5,15,11,7,444
36.5,15,11,8,446
36.5,15,11,9,448
36.5,15,11,10,450
36.5,15,11,11,452
36.5,15,11,12,454
36.5,15,11,13,456
36.5,15,11,14,458
36.5,15,11,15,460
36.5,15,12,0,432
36.5,15,12,1,434
36.5,15,12,2,436
36.5,15,12,3,438
36.5,15,12,4,440
36.5,15,12,5,442
36.5,15,12,6,444
36.5,15,12,7,446
36.5,15,12,8,448
36.5,15,12,9,450
36.5,15,12,10,452
36.5,15,12,11,454
36.5,15,12,12,456
36.5,15,12,13,458
36.5,15,12,14,460
36.5,15,12,15,462
36.5,15,13,0,434
36.5,15,13,1,436
36.5,15,13,2,438
36.5,15,13,3,440
36.5,15,13,4,442
36.5,15,13,5,445
36.5,15,13,6,447
36.5,15,13,7,449
36.5,15,13,8,451
36.5,15,13,9,453
36.5,15,13,10,455
36.5,15,13,11,457
36.5,15,13,12,459
36.5,15,13,13,461
36.5,15,13,14,463
36.5,15,13,15,465
36.5,15,14,0,436
36.5,15,14,1,438
36.5,15,14,2,441
36.5,15,14,3,443
36.5,15,14,4,445
36.5,15,14,5,447
36.5,15,14,6,449
36.5,15,14,7,451
36.5,15,14,8,453
36.5,15,14,9,455
36.5,15,14,10,457
36.5,15,14,11,459
36.5,15,14,12,461
36.5,15,14,13,463
36.5,15,14,14,465
36.5,15,14,15,467
36.5,15,15,0,438
36.5,15,15,1,441
36.5,15,15,2,443
36.5,15,15,3,445
36.5,15,15,4,447
36.5,15,15,5,449
36.5,15,15,6,451
36.5,15,15,7,453
36.5,15,15,8,455
36.5,15,15,9,457
36.5,15,15,10,460
36.5,15,15,11,462
36.5,15,15,12,464
36.5,15,15,13,466
36.5,15,15,14,468
36.5,15,15,15,470
37.0,0,0,0,324
37.0,0,0,1,326
37.0,0,0,2,327
37.0,0,0,3,329
37.0,0,0,4,330
37.0,0,0,5,332
37.0,0,0,6,333
37.0,0,0,7,335
37.0,0,0,8,337
37.0,0,0,9,338
37.0,0,0,10,340
37.0,0,0,11,341
37.0,0,0,12,343
37.0,0,0,13,344
37.0,0,0,14,346
37.0,0,0,15,347
37.0,0,1,0,326
37.0,0,1,1,328
37.0,0,1,2,329
37.0,0,1,3,331
37.0,0,1,4,332
37.0,0,1,5,334
37.0,0,1,6,335
37.0,0,1,7,337
37.0,0,1,8,339
37.0,0,1,9,340
37.0,0,1,10,342
37.0,0,1,11,343
37.0,0,1,12,345
37.0,0,1,13,346
37.0,0,1,14,348
37.0,0,1,15,349
37.0,0,2,0,328
37.0,0,2,1,330
37.0,0,2,2,331
37.0,0,2,3,333
37.0,0,2,4,334
37.0,0,2,5,336
37.0,0,2,6,337
37.0,0,2,7,339
37.0,0,2,8,341
37.0,0,2,9,342
37.0,0,2,10,344
37.0,0,2,11,345
37.0,0,2,12,347
37.0,0,2,13,348
37.0,0,2,14,350
37.0,0,2,15,351
37.0,0,3,0,330
37.0,0,3,1,331
37.0,0,3,2,333
37.0,0,3,3,335
37.0,0,3,4,336
37.0,0,3,5,338
37.0,0,3,6,339
37.0,0,3,7,341
37.0,0,3,8,343
37.0,0,3,9,344
37.0,0,3,10,346
37.0,0,3,11,347
37.0,0,3,12,349
37.0,0,3,13,350
37.0,0,3,14,352
37.0,0,3,15,353
37.0,0,4,0,332
37.0,0,4,1,333
37.0,0,4,2,335
37.0,0,4,3,337
37.0,0,4,4,338
37.0,0,4,5,340
37.0,0,4,6,341
37.0,0,4,7,343
37.0,0,4,8,345
37.0,0,4,9,346
37.0,0,4,10,348
37.0,0,4,11,349
37.0,0,4,12,351
37.0,0,4,13,352
37.0,0,4,14,354
37.0,0,4,15,355
37.0,0,5,0,334
37.0,0,5,1,335
37.0,0,5,2,337
37.0,0,5,3,339
37.0,0,5,4,340
37.0,0,5,5,342
37.0,0,5,6,343
37.0,0,5,7,345
37.0,0,5,8,347
37.0,0,5,9,348
37.0,0,5,10,350
37.0,0,5,11,351
37.0,0,5,12,353
37.0,0,5,13,354
37.0,0,5,14,356
37.0,0,5,15,357
37.0,0,6,0,336
37.0,0,6,1,337
37.0,0,6,2,339
37.0,0,6,3,340
37.0,0,6,4,342
37.0,0,6,5,344
37.0,0,6,6,345
37.0,0,6,7,347
37.0,0,6,8,348
37.0,0,6,9,350
37.0,0,6,10,352
37.0,0,6,11,353
37.0,0,6,12,355
37.0,0,6,13,356
37.0,0,6,14,358
37.0,0,6,15,359
37.0,0,7,0,337
37.0,0,7,1,339
37.0,0,7,2,341
37.0,0,7,3,342
37.0,0,7,4,344
37.0,0,7,5,346
37.0,0,7,6,347
37.0,0,7,7,349
37.0,0,7,8,350
37.0,0,7,9,352
37.0,0,7,10,354
37.0,0,7,11,355
37.0,0,7,12,357
37.0,0,7,13,358
37.0,0,7,14,360
37.0,0,7,15,361
37.0,0,8,0,339
37.0,0,8,1,341
37.0,0,8,2,343
37.0,0,8,3,344
37.0,0,8,4,346
37.0,0,8,5,348
37.0,0,8,6,349
37.0,0,8,7,351
37.0,0,8,8,352
37.0,0,8,9,354
37.0,0,8,10,356
37.0,0,8,11,357
37.0,0,8,12,359
37.0,0,8,13,360
37.0,0,8,14,362
37.0,0,8,15,363
37.0,0,9,0,341
37.0,0,9,1,343
37.0,0,9,2,345
37.0,0,9,3,346
37.0,0,9,4,348
37.0,0,9,5,349
37.0,0,9,6,351
37.0,0,9,7,353
37.0,0,9,8,354
37.0,0,9,9,356
37.0,0,9,10,358
37.0,0,9,11,359
37.0,0,9,12,361
37.0,0,9,13,362
37.0,0,9,14,364
37.0,0,9,15,365
37.0,0,10,0,343
37.0,0,10,1,345
37.0,0,10,2,346
37.0,0,10,3,348
37.0,0,10,4,350
37.0,0,10,5,351
37.0,0,10,6,353
37.0,0,10,7,355
37.0,0,10,8,356
37.0,0,10,9,358
37.0,0,10,10,359
37.0,0,10,11,361
37.0,0,10,12,363
37.0,0,10,13,364
37.0,0,10,14,366
37.0,0,10,15,367
37.0,0,11,0,345
37.0,0,11,1,347
37.0,0,11,2,348
37.0,0,11,3,350
37.0,0,11,4,352
37.0,0,11,5,353
37.0,0,11,6,355
37.0,0,11,7,357
37.0,0,11,8,358
37.0,0,11,9,360
37.0,0,11,10,361
37.0,0,11,11,363
37.0,0,11,12,365
37.0,0,11,13,366
37.0,0,11,14,368
37.0,0,11,15,369
37.0,0,12,0,347
37.0,0,12,1,348
37.0,0,12,2,350
37.0,0,12,3,352
37.0,0,12,4,353
37.0,0,12,5,355
37.0,0,12,6,357
37.0,0,12,7,358
37.0,0,12,8,360
37.0,0,12,9,362
37.0,0,12,10,363
37.0,0,12,11,365
37.0,0,12,12,367
37.0,0,12,13,368
37.0,0,12,14,370
37.0,0,12,15,371
37.0,0,13,0,349
37.0,0,13,1,350
37.0,0,13,2,352
37.0,0,13,3,354
37.0,0,13,4,355
37.0,0,13,5,357
37.0,0,13,6,359
37.0,0,13,7,360
37.0,0,13,8,362
37.0,0,13,9,364
37.0,0,13,10,365
37.0,0,13,11,367
37.0,0,13,12,368
37.0,0,13,13,370
37.0,0,13,14,372
37.0,0,13,15,373
37.0,0,14,0,350
37.0,0,14,1,352
37.0,0,14,2,354
37.0,0,14,3,355
37.0,0,14,4,357
37.0,0,14,5,359
37.0,0,14,6,361
37.0,0,14,7,362
37.0,0,14,8,364
37.0,0,14,9,365
37.0,0,14,10,367
37.0,0,14,11,369
37.0,0,14,12,370
37.0,0,14,13,372
37.0,0,14,14,374
37.0,0,14,15,375
37.0,0,15,0,352
37.0,0,15,1,354
37.0,0,15,2,356
37.0,0,15,3,357
37.0,0,15,4,359
37.0,0,15,5,361
37.0,0,15,6,362
37.0,0,15,7,364
37.0,0,15,8,366
37.0,0,15,9,367
37.0,0,15,10,369
37.0,0,15,11,371
37.0,0,15,12,372
37.0,0,15,13,374
37.0,0,15,14,376
37.0,0,15,15,377
37.0,1,0,0,330
37.0,1,0,1,331
37.0,1,0,2,333
37.0,1,0,3,334
37.0,1,0,4,336
37.0,1,0,5,338
37.0,1,0,6,339
37.0,1,0,7,341
37.0,1,0,8,342
37.0,1,0,9,344
37.0,1,0,10,345
37.0,1,0,11,347
37.0,1,0,12,348
37.0,1,0,13,350
37.0,1,0,14,351
37.0,1,0,15,353
37.0,1,1,0,332
37.0,1,1,1,333
37.0,1,1,2,335
37.0,1,1,3,336
37.0,1,1,4,338
37.0,1,1,5,340
37.0,1,1,6,341
37.0,1,1,7,343
37.0,1,1,8,344
37.0,1,1,9,346
37.0,1,1,10,347
37.0,1,1,11,349
37.0,1,1,12,351
37.0,1,1,13,352
37.0,1,1,14,354
37.0,1,1,15,355
37.0,1,2,0,333
37.0,1,2,1,335
37.0,1,2,2,337
37.0,1,2,3,338
37.0,1,2,4,340
37.0,1,2,5,342
37.0,1,2,6,343
37.0,1,2,7,345
37.0,1,2,8,346
37.0,1,2,9,348
37.0,1,2,10,349
37.0,1,2,11,351
37.0,1,2,12,353
37.0,1,2,13,354
37.0,1,2,14,356
37.0,1,2,15,357
37.0,1,3,0,335
37.0,1,3,1,337
37.0,1,3,2,339
37.0,1,3,3,340
37.0,1,3,4,342
37.0,1,3,5,344
37.0,1,3,6,345
37.0,1,3,7,347
37.0,1,3,8,348
37.0,1,3,9,350
37.0,1,3,10,352
37.0,1,3,11,353
37.0,1,3,12,355
37.0,1,3,13,356
37.0,1,3,14,358
37.0,1,3,15,359
37.0,1,4,0,337
37.0,1,4,1,339
37.0,1,4,2,341
37.0,1,4,3,342
37.0,1,4,4,344
37.0,1,4,5,346
37.0,1,4,6,347
37.0,1,4,7,349
37.0,1,4,8,350
37.0,1,4,9,352
37.0,1,4,10,354
37.0,1,4,11,355
37.0,1,4,12,357
37.0,1,4,13,358
37.0,1,4,14,360
37.0,1,4,15,361
37.0,1,5,0,339
37.0,1,5,1,341
37.0,1,5,2,343
37.0,1,5,3,344
37.0,1,5,4,346
37.0,1,5,5,348
37.0,1,5,6,349
37.0,1,5,7,351
37.0,1,5,8,352
37.0,1,5,9,354
37.0,1,5,10,356
37.0,1,5,11,357
37.0,1,5,12,359
37.0,1,5,13,360
37.0,1,5,14,362
37.0,1,5,15,363
37.0,1,6,0,341
37.0,1,6,1,343
37.0,1,6,2,345
37.0,1,6,3,346
37.0,1,6,4,348
37.0,1,6,5,350
37.0,1,6,6,351
37.0,1,6,7,353
37.0,1,6,8,354
37.0,1,6,9,356
37.0,1,6,10,358
37.0,1,6,11,359
37.0,1,6,12,361
37.0,1,6,13,362
37.0,1,6,14,364
37.0,1,6,15,366
37.0,1,7,0,343
37.0,1,7,1,345
37.0,1,7,2,347
37.0,1,7,3,348
37.0,1,7,4,350
37.0,1,7,5,351
37.0,1,7,6,353
37.0,1,7,7,355
37.0,1,7,8,356
37.0,1,7,9,358
37.0,1,7,10,360
37.0,1,7,11,361
37.0,1,7,12,363
37.0,1,7,13,364
37.0,1,7,14,366
37.0,1,7,15,368
37.0,1,8,0,345
37.0,1,8,1,347
37.0,1,8,2,348
37.0,1,8,3,350
37.0,1,8,4,352
37.0,1,8,5,353
37.0,1,8,6,355
37.0,1,8,7,357
37.0,1,8,8,358
37.0,1,8,9,360
37.0,1,8,10,362
37.0,1,8,11,363
37.0,1,8,12,365
37.0,1,8,13,366
37.0,1,8,14,368
37.0,1,8,15,370
37.0,1,9,0,347
37.0,1,9,1,349
37.0,1,9,2,350
37.0,1,9,3,352
37.0,1,9,4,354
37.0,1,9,5,355
37.0,1,9,6,357
37.0,1,9,7,359
37.0,1,9,8,360
37.0,1,9,9,362
37.0,1,9,10,364
37.0,1,9,11,365
37.0,1,9,12,367
37.0,1,9,13,368
37.0,1,9,14,370
37.0,1,9,15,372
37.0,1,10,0,349
37.0,1,10,1,351
37.0,1,10,2,352
37.0,1,10,3,354
37.0,1,10,4,356
37.0,1,10,5,357
37.0,1,10,6,359
37.0,1,10,7,361
37.0,1,10,8,362
37.0,1,10,9,364
37.0,1,10,10,366
37.0,1,10,11,367
37.0,1,10,12,369
37.0,1,10,13,370
37.0,1,10,14,372
37.0,1,10,15,374
37.0,1,11,0,351
37.0,1,11,1,352
37.0,1,11,2,354
37.0,1,11,3,356
37.0,1,11,4,358
37.0,1,11,5,359
37.0,1,11,6,361
37.0,1,11,7,363
37.0,1,11,8,364
37.0,1,11,9,366
37.0,1,11,10,368
37.0,1,11,11,369
37.0,1,11,12,371
37.0,1,11,13,372
37.0,1,11,14,374
37.0,1,11,15,376
37.0,1,12,0,353
37.0,1,12,1,354
37.0,1,12,2,356
37.0,1,12,3,358
37.0,1,12,4,359
37.0,1,12,5,361
37.0,1,12,6,363
37.0,1,12,7,365
37.0,1,12,8,366
37.0,1,12,9,368
37.0,1,12,10,369
37.0,1,12,11,371
37.0,1,12,12,373
37.0,1,12,13,374
37.0,1,12,14,376
37.0,1,12,15,378
37.0,1,13,0,354
37.0,1,13,1,356
37.0,1,13,2,358
37.0,1,13,3,360
37.0,1,13,4,361
37.0,1,13,5,363
37.0,1,13,6,365
37.0,1,13,7,366
37.0,1,13,8,368
37.0,1,13,9,370
37.0,1,13,10,371
37.0,1,13,11,373
37.0,1,13,12,375
37.0,1,13,13,376
37.0,1,13,14,378
37.0,1,13,15,380
37.0,1,14,0,356
37.0,1,14,1,358
37.0,1,14,2,360
37.0,1,14,3,361
37.0,1,14,4,363
37.0,1,14,5,365
37.0,1,14,6,367
37.0,1,14,7,368
37.0,1,14,8,370
37.0,1,14,9,372
37.0,1,14,10,373
37.0,1,14,11,375
37.0,1,14,12,377
37.0,1,14,13,378
37.0,1,14,14,380
37.0,1,14,15,382
37.0,1,15,0,358
37.0,1,15,1,360
37.0,1,15,2,362
37.0,1,15,3,363
37.0,1,15,4,365
37.0,1,15,5,367
37.0,1,15,6,369
37.0,1,15,7,370
37.0,1,15,8,372
37.0,1,15,9,374
37.0,1,15,10,375
37.0,1,15,11,377
37.0,1,15,12,379
