level,attack,defense,stamina,cp
37.0,1,15,13,380
37.0,1,15,14,382
37.0,1,15,15,384
37.0,2,0,0,335
37.0,2,0,1,337
37.0,2,0,2,338
37.0,2,0,3,340
37.0,2,0,4,342
37.0,2,0,5,343
37.0,2,0,6,345
37.0,2,0,7,346
37.0,2,0,8,348
37.0,2,0,9,350
37.0,2,0,10,351
37.0,2,0,11,353
37.0,2,0,12,354
37.0,2,0,13,356
37.0,2,0,14,357
37.0,2,0,15,359
37.0,2,1,0,337
37.0,2,1,1,339
37.0,2,1,2,340
37.0,2,1,3,342
37.0,2,1,4,344
37.0,2,1,5,345
37.0,2,1,6,347
37.0,2,1,7,348
37.0,2,1,8,350
37.0,2,1,9,352
37.0,2,1,10,353
37.0,2,1,11,355
37.0,2,1,12,356
37.0,2,1,13,358
37.0,2,1,14,359
37.0,2,1,15,361
37.0,2,2,0,339
37.0,2,2,1,341
37.0,2,2,2,342
37.0,2,2,3,344
37.0,2,2,4,346
37.0,2,2,5,347
37.0,2,2,6,349
37.0,2,2,7,351
37.0,2,2,8,352
37.0,2,2,9,354
37.0,2,2,10,355
37.0,2,2,11,357
37.0,2,2,12,358
37.0,2,2,13,360
37.0,2,2,14,362
37.0,2,2,15,363
37.0,2,3,0,341
37.0,2,3,1,343
37.0,2,3,2,344
37.0,2,3,3,346
37.0,2,3,4,348
37.0,2,3,5,349
37.0,2,3,6,351
37.0,2,3,7,353
37.0,2,3,8,354
37.0,2,3,9,356
37.0,2,3,10,357
37.0,2,3,11,359
37.0,2,3,12,361
37.0,2,3,13,362
37.0,2,3,14,364
37.0,2,3,15,365
37.0,2,4,0,343
37.0,2,4,1,345
37.0,2,4,2,346
37.0,2,4,3,348
37.0,2,4,4,350
37.0,2,4,5,351
37.0,2,4,6,353
37.0,2,4,7,355
37.0,2,4,8,356
37.0,2,4,9,358
37.0,2,4,10,359
37.0,2,4,11,361
37.0,2,4,12,363
37.0,2,4,13,364
37.0,2,4,14,366
37.0,2,4,15,367
37.0,2,5,0,345
37.0,2,5,1,347
37.0,2,5,2,348
37.0,2,5,3,350
37.0,2,5,4,352
37.0,2,5,5,353
37.0,2,5,6,355
37.0,2,5,7,357
37.0,2,5,8,358
37.0,2,5,9,360
37.0,2,5,10,362
37.0,2,5,11,363
37.0,2,5,12,365
37.0,2,5,13,366
37.0,2,5,14,368
37.0,2,5,15,370
37.0,2,6,0,347
37.0,2,6,1,349
37.0,2,6,2,350
37.0,2,6,3,352
37.0,2,6,4,354
37.0,2,6,5,355
37.0,2,6,6,357
37.0,2,6,7,359
37.0,2,6,8,360
37.0,2,6,9,362
37.0,2,6,10,364
37.0,2,6,11,365
37.0,2,6,12,367
37.0,2,6,13,368
37.0,2,6,14,370
37.0,2,6,15,372
37.0,2,7,0,349
37.0,2,7,1,351
37.0,2,7,2,352
37.0,2,7,3,354
37.0,2,7,4,356
37.0,2,7,5,357
37.0,2,7,6,359
37.0,2,7,7,361
37.0,2,7,8,362
37.0,2,7,9,364
37.0,2,7,10,366
37.0,2,7,11,367
37.0,2,7,12,369
37.0,2,7,13,370
37.0,2,7,14,372
37.0,2,7,15,374
37.0,2,8,0,351
37.0,2,8,1,353
37.0,2,8,2,354
37.0,2,8,3,356
37.0,2,8,4,358
37.0,2,8,5,359
37.0,2,8,6,361
37.0,2,8,7,363
37.0,2,8,8,364
37.0,2,8,9,366
37.0,2,8,10,368
37.0,2,8,11,369
37.0,2,8,12,371
37.0,2,8,13,373
37.0,2,8,14,374
37.0,2,8,15,376
37.0,2,9,0,353
37.0,2,9,1,354
37.0,2,9,2,356
37.0,2,9,3,358
37.0,2,9,4,360
37.0,2,9,5,361
37.0,2,9,6,363
37.0,2,9,7,365
37.0,2,9,8,366
37.0,2,9,9,368
37.0,2,9,10,370
37.0,2,9,11,371
37.0,2,9,12,373
37.0,2,9,13,375
37.0,2,9,14,376
37.0,2,9,15,378
37.0,2,10,0,355
37.0,2,10,1,356
37.0,2,10,2,358
37.0,2,10,3,360
37.0,2,10,4,362
37.0,2,10,5,363
37.0,2,10,6,365
37.0,2,10,7,367
37.0,2,10,8,368
37.0,2,10,9,370
37.0,2,10,10,372
37.0,2,10,11,373
37.0,2,10,12,375
37.0,2,10,13,377
37.0,2,10,14,378
37.0,2,10,15,380
37.0,2,11,0,357
37.0,2,11,1,358
37.0,2,11,2,360
37.0,2,11,3,362
37.0,2,11,4,364
37.0,2,11,5,365
37.0,2,11,6,367
37.0,2,11,7,369
37.0,2,11,8,370
37.0,2,11,9,372
37.0,2,11,10,374
37.0,2,11,11,375
37.0,2,11,12,377
37.0,2,11,13,379
37.0,2,11,14,380
37.0,2,11,15,382
37.0,2,12,0,358
37.0,2,12,1,360
37.0,2,12,2,362
37.0,2,12,3,364
37.0,2,12,4,365
37.0,2,12,5,367
37.0,2,12,6,369
37.0,2,12,7,371
37.0,2,12,8,372
37.0,2,12,9,374
37.0,2,12,10,376
37.0,2,12,11,377
37.0,2,12,12,379
37.0,2,12,13,381
37.0,2,12,14,382
37.0,2,12,15,384
37.0,2,13,0,360
37.0,2,13,1,362
37.0,2,13,2,364
37.0,2,13,3,366
37.0,2,13,4,367
37.0,2,13,5,369
37.0,2,13,6,371
37.0,2,13,7,373
37.0,2,13,8,374
37.0,2,13,9,376
37.0,2,13,10,378
37.0,2,13,11,379
37.0,2,13,12,381
37.0,2,13,13,383
37.0,2,13,14,384
37.0,2,13,15,386
37.0,2,14,0,362
37.0,2,14,1,364
37.0,2,14,2,366
37.0,2,14,3,368
37.0,2,14,4,369
37.0,2,14,5,371
37.0,2,14,6,373
37.0,2,14,7,374
37.0,2,14,8,376
37.0,2,14,9,378
37.0,2,14,10,380
37.0,2,14,11,381
37.0,2,14,12,383
37.0,2,14,13,385
37.0,2,14,14,386
37.0,2,14,15,388
37.0,2,15,0,364
37.0,2,15,1,366
37.0,2,15,2,368
37.0,2,15,3,369
37.0,2,15,4,371
37.0,2,15,5,373
37.0,2,15,6,375
37.0,2,15,7,376
37.0,2,15,8,378
37.0,2,15,9,380
37.0,2,15,10,382
37.0,2,15,11,383
37.0,2,15,12,385
37.0,2,15,13,387
37.0,2,15,14,388
37.0,2,15,15,390
37.0,3,0,0,341
37.0,3,0,1,342
37.0,3,0,2,344
37.0,3,0,3,346
37.0,3,0,4,347
37.0,3,0,5,349
37.0,3,0,6,350
37.0,3,0,7,352
37.0,3,0,8,354
37.0,3,0,9,355
37.0,3,0,10,357
37.0,3,0,11,358
37.0,3,0,12,360
37.0,3,0,13,362
37.0,3,0,14,363
37.0,3,0,15,365
37.0,3,1,0,343
37.0,3,1,1,344
37.0,3,1,2,346
37.0,3,1,3,348
37.0,3,1,4,349
37.0,3,1,5,351
37.0,3,1,6,353
37.0,3,1,7,354
37.0,3,1,8,356
37.0,3,1,9,357
37.0,3,1,10,359
37.0,3,1,11,361
37.0,3,1,12,362
37.0,3,1,13,364
37.0,3,1,14,365
37.0,3,1,15,367
37.0,3,2,0,345
37.0,3,2,1,346
37.0,3,2,2,348
37.0,3,2,3,350
37.0,3,2,4,351
37.0,3,2,5,353
37.0,3,2,6,355
37.0,3,2,7,356
37.0,3,2,8,358
37.0,3,2,9,360
37.0,3,2,10,361
37.0,3,2,11,363
37.0,3,2,12,364
37.0,3,2,13,366
37.0,3,2,14,368
37.0,3,2,15,369
37.0,3,3,0,347
37.0,3,3,1,348
37.0,3,3,2,350
37.0,3,3,3,352
37.0,3,3,4,353
37.0,3,3,5,355
37.0,3,3,6,357
37.0,3,3,7,358
37.0,3,3,8,360
37.0,3,3,9,362
37.0,3,3,10,363
37.0,3,3,11,365
37.0,3,3,12,366
37.0,3,3,13,368
37.0,3,3,14,370
37.0,3,3,15,371
37.0,3,4,0,349
37.0,3,4,1,350
37.0,3,4,2,352
37.0,3,4,3,354
37.0,3,4,4,355
37.0,3,4,5,357
37.0,3,4,6,359
37.0,3,4,7,360
37.0,3,4,8,362
37.0,3,4,9,364
37.0,3,4,10,365
37.0,3,4,11,367
37.0,3,4,12,369
37.0,3,4,13,370
37.0,3,4,14,372
37.0,3,4,15,373
37.0,3,5,0,351
37.0,3,5,1,352
37.0,3,5,2,354
37.0,3,5,3,356
37.0,3,5,4,357
37.0,3,5,5,359
37.0,3,5,6,361
37.0,3,5,7,363
37.0,3,5,8,364
37.0,3,5,9,366
37.0,3,5,10,367
37.0,3,5,11,369
37.0,3,5,12,371
37.0,3,5,13,372
37.0,3,5,14,374
37.0,3,5,15,376
37.0,3,6,0,353
37.0,3,6,1,354
37.0,3,6,2,356
37.0,3,6,3,358
37.0,3,6,4,360
37.0,3,6,5,361
37.0,3,6,6,363
37.0,3,6,7,365
37.0,3,6,8,366
37.0,3,6,9,368
37.0,3,6,10,370
37.0,3,6,11,371
37.0,3,6,12,373
37.0,3,6,13,374
37.0,3,6,14,376
37.0,3,6,15,378
37.0,3,7,0,355
37.0,3,7,1,356
37.0,3,7,2,358
37.0,3,7,3,360
37.0,3,7,4,362
37.0,3,7,5,363
37.0,3,7,6,365
37.0,3,7,7,367
37.0,3,7,8,368
37.0,3,7,9,370
37.0,3,7,10,372
37.0,3,7,11,373
37.0,3,7,12,375
37.0,3,7,13,377
37.0,3,7,14,378
37.0,3,7,15,380
37.0,3,8,0,357
37.0,3,8,1,358
37.0,3,8,2,360
37.0,3,8,3,362
37.0,3,8,4,364
37.0,3,8,5,365
37.0,3,8,6,367
37.0,3,8,7,369
37.0,3,8,8,370
37.0,3,8,9,372
37.0,3,8,10,374
37.0,3,8,11,375
37.0,3,8,12,377
37.0,3,8,13,379
37.0,3,8,14,380
37.0,3,8,15,382
37.0,3,9,0,359
37.0,3,9,1,360
37.0,3,9,2,362
37.0,3,9,3,364
37.0,3,9,4,366
37.0,3,9,5,367
37.0,3,9,6,369
37.0,3,9,7,371
37.0,3,9,8,372
37.0,3,9,9,374
37.0,3,9,10,376
37.0,3,9,11,377
37.0,3,9,12,379
37.0,3,9,13,381
37.0,3,9,14,382
37.0,3,9,15,384
37.0,3,10,0,360
37.0,3,10,1,362
37.0,3,10,2,364
37.0,3,10,3,366
37.0,3,10,4,368
37.0,3,10,5,369
37.0,3,10,6,371
37.0,3,10,7,373
37.0,3,10,8,374
37.0,3,10,9,376
37.0,3,10,10,378
37.0,3,10,11,379
37.0,3,10,12,381
37.0,3,10,13,383
37.0,3,10,14,384
37.0,3,10,15,386
37.0,3,11,0,362
37.0,3,11,1,364
37.0,3,11,2,366
37.0,3,11,3,368
37.0,3,11,4,369
37.0,3,11,5,371
37.0,3,11,6,373
37.0,3,11,7,375
37.0,3,11,8,376
37.0,3,11,9,378
37.0,3,11,10,380
37.0,3,11,11,382
37.0,3,11,12,383
37.0,3,11,13,385
37.0,3,11,14,387
37.0,3,11,15,388
37.0,3,12,0,364
37.0,3,12,1,366
37.0,3,12,2,368
37.0,3,12,3,370
37.0,3,12,4,371
37.0,3,12,5,373
37.0,3,12,6,375
37.0,3,12,7,377
37.0,3,12,8,378
37.0,3,12,9,380
37.0,3,12,10,382
37.0,3,12,11,384
37.0,3,12,12,385
37.0,3,12,13,387
37.0,3,12,14,389
37.0,3,12,15,390
37.0,3,13,0,366
37.0,3,13,1,368
37.0,3,13,2,370
37.0,3,13,3,372
37.0,3,13,4,373
37.0,3,13,5,375
37.0,3,13,6,377
37.0,3,13,7,379
37.0,3,13,8,380
37.0,3,13,9,382
37.0,3,13,10,384
37.0,3,13,11,386
37.0,3,13,12,387
37.0,3,13,13,389
37.0,3,13,14,391
37.0,3,13,15,392
37.0,3,14,0,368
37.0,3,14,1,370
37.0,3,14,2,372
37.0,3,14,3,374
37.0,3,14,4,375
37.0,3,14,5,377
37.0,3,14,6,379
37.0,3,14,7,381
37.0,3,14,8,382
37.0,3,14,9,384
37.0,3,14,10,386
37.0,3,14,11,388
37.0,3,14,12,389
37.0,3,14,13,391
37.0,3,14,14,393
37.0,3,14,15,394
37.0,3,15,0,370
37.0,3,15,1,372
37.0,3,15,2,374
37.0,3,15,3,375
37.0,3,15,4,377
37.0,3,15,5,379
37.0,3,15,6,381
37.0,3,15,7,383
37.0,3,15,8,384
37.0,3,15,9,386
37.0,3,15,10,388
37.0,3,15,11,390
37.0,3,15,12,391
37.0,3,15,13,393
37.0,3,15,14,395
37.0,3,15,15,396
37.0,4,0,0,346
37.0,4,0,1,348
37.0,4,0,2,349
37.0,4,0,3,351
37.0,4,0,4,353
37.0,4,0,5,354
37.0,4,0,6,356
37.0,4,0,7,358
37.0,4,0,8,359
37.0,4,0,9,361
37.0,4,0,10,363
37.0,4,0,11,364
37.0,4,0,12,366
37.0,4,0,13,367
37.0,4,0,14,369
37.0,4,0,15,371
37.0,4,1,0,348
37.0,4,1,1,350
37.0,4,1,2,352
37.0,4,1,3,353
37.0,4,1,4,355
37.0,4,1,5,357
37.0,4,1,6,358
37.0,4,1,7,360
37.0,4,1,8,362
37.0,4,1,9,363
37.0,4,1,10,365
37.0,4,1,11,366
37.0,4,1,12,368
37.0,4,1,13,370
37.0,4,1,14,371
37.0,4,1,15,373
37.0,4,2,0,350
37.0,4,2,1,352
37.0,4,2,2,354
37.0,4,2,3,355
37.0,4,2,4,357
37.0,4,2,5,359
37.0,4,2,6,360
37.0,4,2,7,362
37.0,4,2,8,364
37.0,4,2,9,365
37.0,4,2,10,367
37.0,4,2,11,369
37.0,4,2,12,370
37.0,4,2,13,372
37.0,4,2,14,373
37.0,4,2,15,375
37.0,4,3,0,352
37.0,4,3,1,354
37.0,4,3,2,356
37.0,4,3,3,357
37.0,4,3,4,359
37.0,4,3,5,361
37.0,4,3,6,362
37.0,4,3,7,364
37.0,4,3,8,366
37.0,4,3,9,367
37.0,4,3,10,369
37.0,4,3,11,371
37.0,4,3,12,372
37.0,4,3,13,374
37.0,4,3,14,376
37.0,4,3,15,377
37.0,4,4,0,354
37.0,4,4,1,356
37.0,4,4,2,358
37.0,4,4,3,359
37.0,4,4,4,361
37.0,4,4,5,363
37.0,4,4,6,365
37.0,4,4,7,366
37.0,4,4,8,368
37.0,4,4,9,370
37.0,4,4,10,371
37.0,4,4,11,373
37.0,4,4,12,375
37.0,4,4,13,376
37.0,4,4,14,378
37.0,4,4,15,379
37.0,4,5,0,356
37.0,4,5,1,358
37.0,4,5,2,360
37.0,4,5,3,362
37.0,4,5,4,363
37.0,4,5,5,365
37.0,4,5,6,367
37.0,4,5,7,368
37.0,4,5,8,370
37.0,4,5,9,372
37.0,4,5,10,373
37.0,4,5,11,375
37.0,4,5,12,377
37.0,4,5,13,378
37.0,4,5,14,380
37.0,4,5,15,382
37.0,4,6,0,358
37.0,4,6,1,360
37.0,4,6,2,362
37.0,4,6,3,364
37.0,4,6,4,365
37.0,4,6,5,367
37.0,4,6,6,369
37.0,4,6,7,370
37.0,4,6,8,372
37.0,4,6,9,374
37.0,4,6,10,376
37.0,4,6,11,377
37.0,4,6,12,379
37.0,4,6,13,381
37.0,4,6,14,382
37.0,4,6,15,384
37.0,4,7,0,360
37.0,4,7,1,362
37.0,4,7,2,364
37.0,4,7,3,366
37.0,4,7,4,367
37.0,4,7,5,369
37.0,4,7,6,371
37.0,4,7,7,373
37.0,4,7,8,374
37.0,4,7,9,376
37.0,4,7,10,378
37.0,4,7,11,379
37.0,4,7,12,381
37.0,4,7,13,383
37.0,4,7,14,384
37.0,4,7,15,386
37.0,4,8,0,362
37.0,4,8,1,364
37.0,4,8,2,366
37.0,4,8,3,368
37.0,4,8,4,369
37.0,4,8,5,371
37.0,4,8,6,373
37.0,4,8,7,375
37.0,4,8,8,376
37.0,4,8,9,378
37.0,4,8,10,380
37.0,4,8,11,381
37.0,4,8,12,383
37.0,4,8,13,385
37.0,4,8,14,386
37.0,4,8,15,388
37.0,4,9,0,364
37.0,4,9,1,366
37.0,4,9,2,368
37.0,4,9,3,370
37.0,4,9,4,371
37.0,4,9,5,373
37.0,4,9,6,375
37.0,4,9,7,377
37.0,4,9,8,378
37.0,4,9,9,380
37.0,4,9,10,382
37.0,4,9,11,384
37.0,4,9,12,385
37.0,4,9,13,387
37.0,4,9,14,389
37.0,4,9,15,390
37.0,4,10,0,366
37.0,4,10,1,368
37.0,4,10,2,370
37.0,4,10,3,372
37.0,4,10,4,373
37.0,4,10,5,375
37.0,4,10,6,377
37.0,4,10,7,379
37.0,4,10,8,380
37.0,4,10,9,382
37.0,4,10,10,384
37.0,4,10,11,386
37.0,4,10,12,387
37.0,4,10,13,389
37.0,4,10,14,391
37.0,4,10,15,392
37.0,4,11,0,368
37.0,4,11,1,370
37.0,4,11,2,372
37.0,4,11,3,374
37.0,4,11,4,375
37.0,4,11,5,377
37.0,4,11,6,379
37.0,4,11,7,381
37.0,4,11,8,382
37.0,4,11,9,384
37.0,4,11,10,386
37.0,4,11,11,388
37.0,4,11,12,389
37.0,4,11,13,391
37.0,4,11,14,393
37.0,4,11,15,394
37.0,4,12,0,370
37.0,4,12,1,372
37.0,4,12,2,374
37.0,4,12,3,376
37.0,4,12,4,377
37.0,4,12,5,379
37.0,4,12,6,381
37.0,4,12,7,383
37.0,4,12,8,385
37.0,4,12,9,386
37.0,4,12,10,388
37.0,4,12,11,390
37.0,4,12,12,391
37.0,4,12,13,393
37.0,4,12,14,395
37.0,4,12,15,397
37.0,4,13,0,372
37.0,4,13,1,374
37.0,4,13,2,376
37.0,4,13,3,378
37.0,4,13,4,379
37.0,4,13,5,381
37.0,4,13,6,383
37.0,4,13,7,385
37.0,4,13,8,387
37.0,4,13,9,388
37.0,4,13,10,390
37.0,4,13,11,392
37.0,4,13,12,394
37.0,4,13,13,395
37.0,4,13,14,397
37.0,4,13,15,399
37.0,4,14,0,374
37.0,4,14,1,376
37.0,4,14,2,378
37.0,4,14,3,380
37.0,4,14,4,381
37.0,4,14,5,383
37.0,4,14,6,385
37.0,4,14,7,387
37.0,4,14,8,389
37.0,4,14,9,390
37.0,4,14,10,392
37.0,4,14,11,394
37.0,4,14,12,396
37.0,4,14,13,397
37.0,4,14,14,399
37.0,4,14,15,401
37.0,4,15,0,376
37.0,4,15,1,378
37.0,4,15,2,380
37.0,4,15,3,382
37.0,4,15,4,383
37.0,4,15,5,385
37.0,4,15,6,387
37.0,4,15,7,389
37.0,4,15,8,391
37.0,4,15,9,392
37.0,4,15,10,394
37.0,4,15,11,396
37.0,4,15,12,398
37.0,4,15,13,399
37.0,4,15,14,401
37.0,4,15,15,403
37.0,5,0,0,352
37.0,5,0,1,353
37.0,5,0,2,355
37.0,5,0,3,357
37.0,5,0,4,358
37.0,5,0,5,360
37.0,5,0,6,362
37.0,5,0,7,363
37.0,5,0,8,365
37.0,5,0,9,367
37.0,5,0,10,368
37.0,5,0,11,370
37.0,5,0,12,372
37.0,5,0,13,373
37.0,5,0,14,375
37.0,5,0,15,377
37.0,5,1,0,354
37.0,5,1,1,355
37.0,5,1,2,357
37.0,5,1,3,359
37.0,5,1,4,361
37.0,5,1,5,362
37.0,5,1,6,364
37.0,5,1,7,366
37.0,5,1,8,367
37.0,5,1,9,369
37.0,5,1,10,371
37.0,5,1,11,372
37.0,5,1,12,374
37.0,5,1,13,376
37.0,5,1,14,377
37.0,5,1,15,379
37.0,5,2,0,356
37.0,5,2,1,357
37.0,5,2,2,359
37.0,5,2,3,361
37.0,5,2,4,363
37.0,5,2,5,364
37.0,5,2,6,366
37.0,5,2,7,368
37.0,5,2,8,369
37.0,5,2,9,371
37.0,5,2,10,373
37.0,5,2,11,374
37.0,5,2,12,376
37.0,5,2,13,378
37.0,5,2,14,379
37.0,5,2,15,381
37.0,5,3,0,358
37.0,5,3,1,360
37.0,5,3,2,361
37.0,5,3,3,363
37.0,5,3,4,365
37.0,5,3,5,367
37.0,5,3,6,368
37.0,5,3,7,370
37.0,5,3,8,372
37.0,5,3,9,373
37.0,5,3,10,375
37.0,5,3,11,377
37.0,5,3,12,378
37.0,5,3,13,380
37.0,5,3,14,382
37.0,5,3,15,383
37.0,5,4,0,360
37.0,5,4,1,362
37.0,5,4,2,363
37.0,5,4,3,365
37.0,5,4,4,367
37.0,5,4,5,369
37.0,5,4,6,370
37.0,5,4,7,372
37.0,5,4,8,374
37.0,5,4,9,375
37.0,5,4,10,377
37.0,5,4,11,379
37.0,5,4,12,381
37.0,5,4,13,382
37.0,5,4,14,384
37.0,5,4,15,386
37.0,5,5,0,362
37.0,5,5,1,364
37.0,5,5,2,366
37.0,5,5,3,367
37.0,5,5,4,369
37.0,5,5,5,371
37.0,5,5,6,372
37.0,5,5,7,374
37.0,5,5,8,376
37.0,5,5,9,378
37.0,5,5,10,379
37.0,5,5,11,381
37.0,5,5,12,383
37.0,5,5,13,384
37.0,5,5,14,386
37.0,5,5,15,388
37.0,5,6,0,364
37.0,5,6,1,366
37.0,5,6,2,368
37.0,5,6,3,369
37.0,5,6,4,371
37.0,5,6,5,373
37.0,5,6,6,375
37.0,5,6,7,376
37.0,5,6,8,378
37.0,5,6,9,380
37.0,5,6,10,381
37.0,5,6,11,383
37.0,5,6,12,385
37.0,5,6,13,387
37.0,5,6,14,388
37.0,5,6,15,390
37.0,5,7,0,366
37.0,5,7,1,368
37.0,5,7,2,370
37.0,5,7,3,371
37.0,5,7,4,373
37.0,5,7,5,375
37.0,5,7,6,377
37.0,5,7,7,378
37.0,5,7,8,380
37.0,5,7,9,382
37.0,5,7,10,384
37.0,5,7,11,385
37.0,5,7,12,387
37.0,5,7,13,389
37.0,5,7,14,390
37.0,5,7,15,392
37.0,5,8,0,368
37.0,5,8,1,370
37.0,5,8,2,372
37.0,5,8,3,373
37.0,5,8,4,375
37.0,5,8,5,377
37.0,5,8,6,379
37.0,5,8,7,381
37.0,5,8,8,382
37.0,5,8,9,384
37.0,5,8,10,386
37.0,5,8,11,387
37.0,5,8,12,389
37.0,5,8,13,391
37.0,5,8,14,393
37.0,5,8,15,394
37.0,5,9,0,370
37.0,5,9,1,372
37.0,5,9,2,374
37.0,5,9,3,376
37.0,5,9,4,377
37.0,5,9,5,379
37.0,5,9,6,381
37.0,5,9,7,383
37.0,5,9,8,384
37.0,5,9,9,386
37.0,5,9,10,388
37.0,5,9,11,390
37.0,5,9,12,391
37.0,5,9,13,393
37.0,5,9,14,395
37.0,5,9,15,396
37.0,5,10,0,372
37.0,5,10,1,374
37.0,5,10,2,376
37.0,5,10,3,378
37.0,5,10,4,379
37.0,5,10,5,381
37.0,5,10,6,383
37.0,5,10,7,385
37.0,5,10,8,386
37.0,5,10,9,388
37.0,5,10,10,390
37.0,5,10,11,392
37.0,5,10,12,393
37.0,5,10,13,395
37.0,5,10,14,397
37.0,5,10,15,399
37.0,5,11,0,374
37.0,5,11,1,376
37.0,5,11,2,378
37.0,5,11,3,380
37.0,5,11,4,381
37.0,5,11,5,383
37.0,5,11,6,385
37.0,5,11,7,387
37.0,5,11,8,389
37.0,5,11,9,390
37.0,5,11,10,392
37.0,5,11,11,394
37.0,5,11,12,396
37.0,5,11,13,397
37.0,5,11,14,399
37.0,5,11,15,401
37.0,5,12,0,376
37.0,5,12,1,378
37.0,5,12,2,380
37.0,5,12,3,382
37.0,5,12,4,383
37.0,5,12,5,385
37.0,5,12,6,387
37.0,5,12,7,389
37.0,5,12,8,391
37.0,5,12,9,392
37.0,5,12,10,394
37.0,5,12,11,396
37.0,5,12,12,398
37.0,5,12,13,399
37.0,5,12,14,401
37.0,5,12,15,403
37.0,5,13,0,378
37.0,5,13,1,380
37.0,5,13,2,382
37.0,5,13,3,384
37.0,5,13,4,385
37.0,5,13,5,387
37.0,5,13,6,389
37.0,5,13,7,391
37.0,5,13,8,393
37.0,5,13,9,394
37.0,5,13,10,396
37.0,5,13,11,398
37.0,5,13,12,400
37.0,5,13,13,402
37.0,5,13,14,403
37.0,5,13,15,405
37.0,5,14,0,380
37.0,5,14,1,382
37.0,5,14,2,384
37.0,5,14,3,386
37.0,5,14,4,387
37.0,5,14,5,389
37.0,5,14,6,391
37.0,5,14,7,393
37.0,5,14,8,395
37.0,5,14,9,397
37.0,5,14,10,398
37.0,5,14,11,400
37.0,5,14,12,402
37.0,5,14,13,404
37.0,5,14,14,405
37.0,5,14,15,407
37.0,5,15,0,382
37.0,5,15,1,384
37.0,5,15,2,386
37.0,5,15,3,388
37.0,5,15,4,389
37.0,5,15,5,391
37.0,5,15,6,393
37.0,5,15,7,395
37.0,5,15,8,397
37.0,5,15,9,399
37.0,5,15,10,400
37.0,5,15,11,402
37.0,5,15,12,404
37.0,5,15,13,406
37.0,5,15,14,407
37.0,5,15,15,409
37.0,6,0,0,357
37.0,6,0,1,359
37.0,6,0,2,361
37.0,6,0,3,362
37.0,6,0,4,364
37.0,6,0,5,366
37.0,6,0,6,367
37.0,6,0,7,369
37.0,6,0,8,371
37.0,6,0,9,372
37.0,6,0,10,374
37.0,6,0,11,376
37.0,6,0,12,377
37.0,6,0,13,379
37.0,6,0,14,381
37.0,6,0,15,382
37.0,6,1,0,359
37.0,6,1,1,361
37.0,6,1,2,363
37.0,6,1,3,364
37.0,6,1,4,366
37.0,6,1,5,368
37.0,6,1,6,370
37.0,6,1,7,371
37.0,6,1,8,373
37.0,6,1,9,375
37.0,6,1,10,376
37.0,6,1,11,378
37.0,6,1,12,380
37.0,6,1,13,381
37.0,6,1,14,383
37.0,6,1,15,385
37.0,6,2,0,361
37.0,6,2,1,363
37.0,6,2,2,365
37.0,6,2,3,367
37.0,6,2,4,368
37.0,6,2,5,370
37.0,6,2,6,372
37.0,6,2,7,374
37.0,6,2,8,375
37.0,6,2,9,377
37.0,6,2,10,379
37.0,6,2,11,380
37.0,6,2,12,382
37.0,6,2,13,384
37.0,6,2,14,385
37.0,6,2,15,387
37.0,6,3,0,363
37.0,6,3,1,365
37.0,6,3,2,367
37.0,6,3,3,369
37.0,6,3,4,371
37.0,6,3,5,372
37.0,6,3,6,374
37.0,6,3,7,376
37.0,6,3,8,377
37.0,6,3,9,379
37.0,6,3,10,381
37.0,6,3,11,383
37.0,6,3,12,384
37.0,6,3,13,386
37.0,6,3,14,388
37.0,6,3,15,389
37.0,6,4,0,366
37.0,6,4,1,367
37.0,6,4,2,369
37.0,6,4,3,371
37.0,6,4,4,373
37.0,6,4,5,374
37.0,6,4,6,376
37.0,6,4,7,378
37.0,6,4,8,380
37.0,6,4,9,381
37.0,6,4,10,383
37.0,6,4,11,385
37.0,6,4,12,386
37.0,6,4,13,388
37.0,6,4,14,390
37.0,6,4,15,392
37.0,6,5,0,368
37.0,6,5,1,369
37.0,6,5,2,371
37.0,6,5,3,373
