level,attack,defense,stamina,cp
37.0,6,5,4,375
37.0,6,5,5,377
37.0,6,5,6,378
37.0,6,5,7,380
37.0,6,5,8,382
37.0,6,5,9,384
37.0,6,5,10,385
37.0,6,5,11,387
37.0,6,5,12,389
37.0,6,5,13,390
37.0,6,5,14,392
37.0,6,5,15,394
37.0,6,6,0,370
37.0,6,6,1,372
37.0,6,6,2,373
37.0,6,6,3,375
37.0,6,6,4,377
37.0,6,6,5,379
37.0,6,6,6,380
37.0,6,6,7,382
37.0,6,6,8,384
37.0,6,6,9,386
37.0,6,6,10,387
37.0,6,6,11,389
37.0,6,6,12,391
37.0,6,6,13,393
37.0,6,6,14,394
37.0,6,6,15,396
37.0,6,7,0,372
37.0,6,7,1,374
37.0,6,7,2,375
37.0,6,7,3,377
37.0,6,7,4,379
37.0,6,7,5,381
37.0,6,7,6,383
37.0,6,7,7,384
37.0,6,7,8,386
37.0,6,7,9,388
37.0,6,7,10,390
37.0,6,7,11,391
37.0,6,7,12,393
37.0,6,7,13,395
37.0,6,7,14,397
37.0,6,7,15,398
37.0,6,8,0,374
37.0,6,8,1,376
37.0,6,8,2,378
37.0,6,8,3,379
37.0,6,8,4,381
37.0,6,8,5,383
37.0,6,8,6,385
37.0,6,8,7,387
37.0,6,8,8,388
37.0,6,8,9,390
37.0,6,8,10,392
37.0,6,8,11,394
37.0,6,8,12,395
37.0,6,8,13,397
37.0,6,8,14,399
37.0,6,8,15,400
37.0,6,9,0,376
37.0,6,9,1,378
37.0,6,9,2,380
37.0,6,9,3,381
37.0,6,9,4,383
37.0,6,9,5,385
37.0,6,9,6,387
37.0,6,9,7,389
37.0,6,9,8,390
37.0,6,9,9,392
37.0,6,9,10,394
37.0,6,9,11,396
37.0,6,9,12,397
37.0,6,9,13,399
37.0,6,9,14,401
37.0,6,9,15,403
37.0,6,10,0,378
37.0,6,10,1,380
37.0,6,10,2,382
37.0,6,10,3,383
37.0,6,10,4,385
37.0,6,10,5,387
37.0,6,10,6,389
37.0,6,10,7,391
37.0,6,10,8,393
37.0,6,10,9,394
37.0,6,10,10,396
37.0,6,10,11,398
37.0,6,10,12,400
37.0,6,10,13,401
37.0,6,10,14,403
37.0,6,10,15,405
37.0,6,11,0,380
37.0,6,11,1,382
37.0,6,11,2,384
37.0,6,11,3,386
37.0,6,11,4,387
37.0,6,11,5,389
37.0,6,11,6,391
37.0,6,11,7,393
37.0,6,11,8,395
37.0,6,11,9,396
37.0,6,11,10,398
37.0,6,11,11,400
37.0,6,11,12,402
37.0,6,11,13,404
37.0,6,11,14,405
37.0,6,11,15,407
37.0,6,12,0,382
37.0,6,12,1,384
37.0,6,12,2,386
37.0,6,12,3,388
37.0,6,12,4,389
37.0,6,12,5,391
37.0,6,12,6,393
37.0,6,12,7,395
37.0,6,12,8,397
37.0,6,12,9,399
37.0,6,12,10,400
37.0,6,12,11,402
37.0,6,12,12,404
37.0,6,12,13,406
37.0,6,12,14,407
37.0,6,12,15,409
37.0,6,13,0,384
37.0,6,13,1,386
37.0,6,13,2,388
37.0,6,13,3,390
37.0,6,13,4,391
37.0,6,13,5,393
37.0,6,13,6,395
37.0,6,13,7,397
37.0,6,13,8,399
37.0,6,13,9,401
37.0,6,13,10,402
37.0,6,13,11,404
37.0,6,13,12,406
37.0,6,13,13,408
37.0,6,13,14,410
37.0,6,13,15,411
37.0,6,14,0,386
37.0,6,14,1,388
37.0,6,14,2,390
37.0,6,14,3,392
37.0,6,14,4,394
37.0,6,14,5,395
37.0,6,14,6,397
37.0,6,14,7,399
37.0,6,14,8,401
37.0,6,14,9,403
37.0,6,14,10,405
37.0,6,14,11,406
37.0,6,14,12,408
37.0,6,14,13,410
37.0,6,14,14,412
37.0,6,14,15,413
37.0,6,15,0,388
37.0,6,15,1,390
37.0,6,15,2,392
37.0,6,15,3,394
37.0,6,15,4,396
37.0,6,15,5,397
37.0,6,15,6,399
37.0,6,15,7,401
37.0,6,15,8,403
37.0,6,15,9,405
37.0,6,15,10,407
37.0,6,15,11,408
37.0,6,15,12,410
37.0,6,15,13,412
37.0,6,15,14,414
37.0,6,15,15,416
37.0,7,0,0,363
37.0,7,0,1,364
37.0,7,0,2,366
37.0,7,0,3,368
37.0,7,0,4,370
37.0,7,0,5,371
37.0,7,0,6,373
37.0,7,0,7,375
37.0,7,0,8,377
37.0,7,0,9,378
37.0,7,0,10,380
37.0,7,0,11,382
37.0,7,0,12,383
37.0,7,0,13,385
37.0,7,0,14,387
37.0,7,0,15,388
37.0,7,1,0,365
37.0,7,1,1,367
37.0,7,1,2,368
37.0,7,1,3,370
37.0,7,1,4,372
37.0,7,1,5,374
37.0,7,1,6,375
37.0,7,1,7,377
37.0,7,1,8,379
37.0,7,1,9,380
37.0,7,1,10,382
37.0,7,1,11,384
37.0,7,1,12,386
37.0,7,1,13,387
37.0,7,1,14,389
37.0,7,1,15,391
37.0,7,2,0,367
37.0,7,2,1,369
37.0,7,2,2,370
37.0,7,2,3,372
37.0,7,2,4,374
37.0,7,2,5,376
37.0,7,2,6,378
37.0,7,2,7,379
37.0,7,2,8,381
37.0,7,2,9,383
37.0,7,2,10,384
37.0,7,2,11,386
37.0,7,2,12,388
37.0,7,2,13,390
37.0,7,2,14,391
37.0,7,2,15,393
37.0,7,3,0,369
37.0,7,3,1,371
37.0,7,3,2,373
37.0,7,3,3,374
37.0,7,3,4,376
37.0,7,3,5,378
37.0,7,3,6,380
37.0,7,3,7,382
37.0,7,3,8,383
37.0,7,3,9,385
37.0,7,3,10,387
37.0,7,3,11,388
37.0,7,3,12,390
37.0,7,3,13,392
37.0,7,3,14,394
37.0,7,3,15,395
37.0,7,4,0,371
37.0,7,4,1,373
37.0,7,4,2,375
37.0,7,4,3,377
37.0,7,4,4,378
37.0,7,4,5,380
37.0,7,4,6,382
37.0,7,4,7,384
37.0,7,4,8,385
37.0,7,4,9,387
37.0,7,4,10,389
37.0,7,4,11,391
37.0,7,4,12,392
37.0,7,4,13,394
37.0,7,4,14,396
37.0,7,4,15,398
37.0,7,5,0,373
37.0,7,5,1,375
37.0,7,5,2,377
37.0,7,5,3,379
37.0,7,5,4,381
37.0,7,5,5,382
37.0,7,5,6,384
37.0,7,5,7,386
37.0,7,5,8,388
37.0,7,5,9,389
37.0,7,5,10,391
37.0,7,5,11,393
37.0,7,5,12,395
37.0,7,5,13,396
37.0,7,5,14,398
37.0,7,5,15,400
37.0,7,6,0,375
37.0,7,6,1,377
37.0,7,6,2,379
37.0,7,6,3,381
37.0,7,6,4,383
37.0,7,6,5,385
37.0,7,6,6,386
37.0,7,6,7,388
37.0,7,6,8,390
37.0,7,6,9,392
37.0,7,6,10,393
37.0,7,6,11,395
37.0,7,6,12,397
37.0,7,6,13,399
37.0,7,6,14,400
37.0,7,6,15,402
37.0,7,7,0,378
37.0,7,7,1,379
37.0,7,7,2,381
37.0,7,7,3,383
37.0,7,7,4,385
37.0,7,7,5,387
37.0,7,7,6,388
37.0,7,7,7,390
37.0,7,7,8,392
37.0,7,7,9,394
37.0,7,7,10,396
37.0,7,7,11,397
37.0,7,7,12,399
37.0,7,7,13,401
37.0,7,7,14,403
37.0,7,7,15,404
37.0,7,8,0,380
37.0,7,8,1,381
37.0,7,8,2,383
37.0,7,8,3,385
37.0,7,8,4,387
37.0,7,8,5,389
37.0,7,8,6,391
37.0,7,8,7,392
37.0,7,8,8,394
37.0,7,8,9,396
37.0,7,8,10,398
37.0,7,8,11,400
37.0,7,8,12,401
37.0,7,8,13,403
37.0,7,8,14,405
37.0,7,8,15,407
37.0,7,9,0,382
37.0,7,9,1,384
37.0,7,9,2,385
37.0,7,9,3,387
37.0,7,9,4,389
37.0,7,9,5,391
37.0,7,9,6,393
37.0,7,9,7,395
37.0,7,9,8,396
37.0,7,9,9,398
37.0,7,9,10,400
37.0,7,9,11,402
37.0,7,9,12,404
37.0,7,9,13,405
37.0,7,9,14,407
37.0,7,9,15,409
37.0,7,10,0,384
37.0,7,10,1,386
37.0,7,10,2,388
37.0,7,10,3,389
37.0,7,10,4,391
37.0,7,10,5,393
37.0,7,10,6,395
37.0,7,10,7,397
37.0,7,10,8,399
37.0,7,10,9,400
37.0,7,10,10,402
37.0,7,10,11,404
37.0,7,10,12,406
37.0,7,10,13,408
37.0,7,10,14,409
37.0,7,10,15,411
37.0,7,11,0,386
37.0,7,11,1,388
37.0,7,11,2,390
37.0,7,11,3,391
37.0,7,11,4,393
37.0,7,11,5,395
37.0,7,11,6,397
37.0,7,11,7,399
37.0,7,11,8,401
37.0,7,11,9,403
37.0,7,11,10,404
37.0,7,11,11,406
37.0,7,11,12,408
37.0,7,11,13,410
37.0,7,11,14,412
37.0,7,11,15,413
37.0,7,12,0,388
37.0,7,12,1,390
37.0,7,12,2,392
37.0,7,12,3,394
37.0,7,12,4,395
37.0,7,12,5,397
37.0,7,12,6,399
37.0,7,12,7,401
37.0,7,12,8,403
37.0,7,12,9,405
37.0,7,12,10,406
37.0,7,12,11,408
37.0,7,12,12,410
37.0,7,12,13,412
37.0,7,12,14,414
37.0,7,12,15,415
37.0,7,13,0,390
37.0,7,13,1,392
37.0,7,13,2,394
37.0,7,13,3,396
37.0,7,13,4,398
37.0,7,13,5,399
37.0,7,13,6,401
37.0,7,13,7,403
37.0,7,13,8,405
37.0,7,13,9,407
37.0,7,13,10,409
37.0,7,13,11,410
37.0,7,13,12,412
37.0,7,13,13,414
37.0,7,13,14,416
37.0,7,13,15,418
37.0,7,14,0,392
37.0,7,14,1,394
37.0,7,14,2,396
37.0,7,14,3,398
37.0,7,14,4,400
37.0,7,14,5,401
37.0,7,14,6,403
37.0,7,14,7,405
37.0,7,14,8,407
37.0,7,14,9,409
37.0,7,14,10,411
37.0,7,14,11,413
37.0,7,14,12,414
37.0,7,14,13,416
37.0,7,14,14,418
37.0,7,14,15,420
37.0,7,15,0,394
37.0,7,15,1,396
37.0,7,15,2,398
37.0,7,15,3,400
37.0,7,15,4,402
37.0,7,15,5,404
37.0,7,15,6,405
37.0,7,15,7,407
37.0,7,15,8,409
37.0,7,15,9,411
37.0,7,15,10,413
37.0,7,15,11,415
37.0,7,15,12,417
37.0,7,15,13,418
37.0,7,15,14,420
37.0,7,15,15,422
37.0,8,0,0,368
37.0,8,0,1,370
37.0,8,0,2,372
37.0,8,0,3,373
37.0,8,0,4,375
37.0,8,0,5,377
37.0,8,0,6,379
37.0,8,0,7,380
37.0,8,0,8,382
37.0,8,0,9,384
37.0,8,0,10,386
37.0,8,0,11,387
37.0,8,0,12,389
37.0,8,0,13,391
37.0,8,0,14,393
37.0,8,0,15,394
37.0,8,1,0,370
37.0,8,1,1,372
37.0,8,1,2,374
37.0,8,1,3,376
37.0,8,1,4,377
37.0,8,1,5,379
37.0,8,1,6,381
37.0,8,1,7,383
37.0,8,1,8,385
37.0,8,1,9,386
37.0,8,1,10,388
37.0,8,1,11,390
37.0,8,1,12,391
37.0,8,1,13,393
37.0,8,1,14,395
37.0,8,1,15,397
37.0,8,2,0,372
37.0,8,2,1,374
37.0,8,2,2,376
37.0,8,2,3,378
37.0,8,2,4,380
37.0,8,2,5,381
37.0,8,2,6,383
37.0,8,2,7,385
37.0,8,2,8,387
37.0,8,2,9,389
37.0,8,2,10,390
37.0,8,2,11,392
37.0,8,2,12,394
37.0,8,2,13,396
37.0,8,2,14,397
37.0,8,2,15,399
37.0,8,3,0,375
37.0,8,3,1,376
37.0,8,3,2,378
37.0,8,3,3,380
37.0,8,3,4,382
37.0,8,3,5,384
37.0,8,3,6,386
37.0,8,3,7,387
37.0,8,3,8,389
37.0,8,3,9,391
37.0,8,3,10,393
37.0,8,3,11,394
37.0,8,3,12,396
37.0,8,3,13,398
37.0,8,3,14,400
37.0,8,3,15,401
37.0,8,4,0,377
37.0,8,4,1,379
37.0,8,4,2,380
37.0,8,4,3,382
37.0,8,4,4,384
37.0,8,4,5,386
37.0,8,4,6,388
37.0,8,4,7,390
37.0,8,4,8,391
37.0,8,4,9,393
37.0,8,4,10,395
37.0,8,4,11,397
37.0,8,4,12,398
37.0,8,4,13,400
37.0,8,4,14,402
37.0,8,4,15,404
37.0,8,5,0,379
37.0,8,5,1,381
37.0,8,5,2,383
37.0,8,5,3,385
37.0,8,5,4,386
37.0,8,5,5,388
37.0,8,5,6,390
37.0,8,5,7,392
37.0,8,5,8,394
37.0,8,5,9,395
37.0,8,5,10,397
37.0,8,5,11,399
37.0,8,5,12,401
37.0,8,5,13,402
37.0,8,5,14,404
37.0,8,5,15,406
37.0,8,6,0,381
37.0,8,6,1,383
37.0,8,6,2,385
37.0,8,6,3,387
37.0,8,6,4,389
37.0,8,6,5,390
37.0,8,6,6,392
37.0,8,6,7,394
37.0,8,6,8,396
37.0,8,6,9,398
37.0,8,6,10,399
37.0,8,6,11,401
37.0,8,6,12,403
37.0,8,6,13,405
37.0,8,6,14,406
37.0,8,6,15,408
37.0,8,7,0,383
37.0,8,7,1,385
37.0,8,7,2,387
37.0,8,7,3,389
37.0,8,7,4,391
37.0,8,7,5,393
37.0,8,7,6,394
37.0,8,7,7,396
37.0,8,7,8,398
37.0,8,7,9,400
37.0,8,7,10,402
37.0,8,7,11,403
37.0,8,7,12,405
37.0,8,7,13,407
37.0,8,7,14,409
37.0,8,7,15,411
37.0,8,8,0,385
37.0,8,8,1,387
37.0,8,8,2,389
37.0,8,8,3,391
37.0,8,8,4,393
37.0,8,8,5,395
37.0,8,8,6,397
37.0,8,8,7,398
37.0,8,8,8,400
37.0,8,8,9,402
37.0,8,8,10,404
37.0,8,8,11,406
37.0,8,8,12,407
37.0,8,8,13,409
37.0,8,8,14,411
37.0,8,8,15,413
37.0,8,9,0,388
37.0,8,9,1,389
37.0,8,9,2,391
37.0,8,9,3,393
37.0,8,9,4,395
37.0,8,9,5,397
37.0,8,9,6,399
37.0,8,9,7,401
37.0,8,9,8,402
37.0,8,9,9,404
37.0,8,9,10,406
37.0,8,9,11,408
37.0,8,9,12,410
37.0,8,9,13,411
37.0,8,9,14,413
37.0,8,9,15,415
37.0,8,10,0,390
37.0,8,10,1,392
37.0,8,10,2,393
37.0,8,10,3,395
37.0,8,10,4,397
37.0,8,10,5,399
37.0,8,10,6,401
37.0,8,10,7,403
37.0,8,10,8,405
37.0,8,10,9,406
37.0,8,10,10,408
37.0,8,10,11,410
37.0,8,10,12,412
37.0,8,10,13,414
37.0,8,10,14,416
37.0,8,10,15,417
37.0,8,11,0,392
37.0,8,11,1,394
37.0,8,11,2,396
37.0,8,11,3,397
37.0,8,11,4,399
37.0,8,11,5,401
37.0,8,11,6,403
37.0,8,11,7,405
37.0,8,11,8,407
37.0,8,11,9,409
37.0,8,11,10,410
37.0,8,11,11,412
37.0,8,11,12,414
37.0,8,11,13,416
37.0,8,11,14,418
37.0,8,11,15,420
37.0,8,12,0,394
37.0,8,12,1,396
37.0,8,12,2,398
37.0,8,12,3,400
37.0,8,12,4,401
37.0,8,12,5,403
37.0,8,12,6,405
37.0,8,12,7,407
37.0,8,12,8,409
37.0,8,12,9,411
37.0,8,12,10,413
37.0,8,12,11,414
37.0,8,12,12,416
37.0,8,12,13,418
37.0,8,12,14,420
37.0,8,12,15,422
37.0,8,13,0,396
37.0,8,13,1,398
37.0,8,13,2,400
37.0,8,13,3,402
37.0,8,13,4,404
37.0,8,13,5,405
37.0,8,13,6,407
37.0,8,13,7,409
37.0,8,13,8,411
37.0,8,13,9,413
37.0,8,13,10,415
37.0,8,13,11,417
37.0,8,13,12,419
37.0,8,13,13,420
37.0,8,13,14,422
37.0,8,13,15,424
37.0,8,14,0,398
37.0,8,14,1,400
37.0,8,14,2,402
37.0,8,14,3,404
37.0,8,14,4,406
37.0,8,14,5,408
37.0,8,14,6,409
37.0,8,14,7,411
37.0,8,14,8,413
37.0,8,14,9,415
37.0,8,14,10,417
37.0,8,14,11,419
37.0,8,14,12,421
37.0,8,14,13,423
37.0,8,14,14,424
37.0,8,14,15,426
37.0,8,15,0,400
37.0,8,15,1,402
37.0,8,15,2,404
37.0,8,15,3,406
37.0,8,15,4,408
37.0,8,15,5,410
37.0,8,15,6,412
37.0,8,15,7,413
37.0,8,15,8,415
37.0,8,15,9,417
37.0,8,15,10,419
37.0,8,15,11,421
37.0,8,15,12,423
37.0,8,15,13,425
37.0,8,15,14,427
37.0,8,15,15,428
37.0,9,0,0,374
37.0,9,0,1,375
37.0,9,0,2,377
37.0,9,0,3,379
37.0,9,0,4,381
37.0,9,0,5,383
37.0,9,0,6,384
37.0,9,0,7,386
37.0,9,0,8,388
37.0,9,0,9,390
37.0,9,0,10,391
37.0,9,0,11,393
37.0,9,0,12,395
37.0,9,0,13,397
37.0,9,0,14,398
37.0,9,0,15,400
37.0,9,1,0,376
37.0,9,1,1,378
37.0,9,1,2,379
37.0,9,1,3,381
37.0,9,1,4,383
37.0,9,1,5,385
37.0,9,1,6,387
37.0,9,1,7,388
37.0,9,1,8,390
37.0,9,1,9,392
37.0,9,1,10,394
37.0,9,1,11,396
37.0,9,1,12,397
37.0,9,1,13,399
37.0,9,1,14,401
37.0,9,1,15,403
37.0,9,2,0,378
37.0,9,2,1,380
37.0,9,2,2,382
37.0,9,2,3,384
37.0,9,2,4,385
37.0,9,2,5,387
37.0,9,2,6,389
37.0,9,2,7,391
37.0,9,2,8,393
37.0,9,2,9,394
37.0,9,2,10,396
37.0,9,2,11,398
37.0,9,2,12,400
37.0,9,2,13,401
37.0,9,2,14,403
37.0,9,2,15,405
37.0,9,3,0,380
37.0,9,3,1,382
37.0,9,3,2,384
37.0,9,3,3,386
37.0,9,3,4,388
37.0,9,3,5,389
37.0,9,3,6,391
37.0,9,3,7,393
37.0,9,3,8,395
37.0,9,3,9,397
37.0,9,3,10,398
37.0,9,3,11,400
37.0,9,3,12,402
37.0,9,3,13,404
37.0,9,3,14,406
37.0,9,3,15,407
37.0,9,4,0,382
37.0,9,4,1,384
37.0,9,4,2,386
37.0,9,4,3,388
37.0,9,4,4,390
37.0,9,4,5,392
37.0,9,4,6,394
37.0,9,4,7,395
37.0,9,4,8,397
37.0,9,4,9,399
37.0,9,4,10,401
37.0,9,4,11,403
37.0,9,4,12,404
37.0,9,4,13,406
37.0,9,4,14,408
37.0,9,4,15,410
37.0,9,5,0,385
37.0,9,5,1,387
37.0,9,5,2,388
37.0,9,5,3,390
37.0,9,5,4,392
37.0,9,5,5,394
37.0,9,5,6,396
37.0,9,5,7,398
37.0,9,5,8,399
37.0,9,5,9,401
37.0,9,5,10,403
37.0,9,5,11,405
37.0,9,5,12,407
37.0,9,5,13,408
37.0,9,5,14,410
37.0,9,5,15,412
37.0,9,6,0,387
37.0,9,6,1,389
37.0,9,6,2,391
37.0,9,6,3,392
37.0,9,6,4,394
37.0,9,6,5,396
37.0,9,6,6,398
37.0,9,6,7,400
37.0,9,6,8,402
37.0,9,6,9,404
37.0,9,6,10,405
37.0,9,6,11,407
37.0,9,6,12,409
37.0,9,6,13,411
37.0,9,6,14,413
37.0,9,6,15,414
37.0,9,7,0,389
37.0,9,7,1,391
37.0,9,7,2,393
37.0,9,7,3,395
37.0,9,7,4,397
37.0,9,7,5,398
37.0,9,7,6,400
37.0,9,7,7,402
37.0,9,7,8,404
37.0,9,7,9,406
37.0,9,7,10,408
37.0,9,7,11,409
37.0,9,7,12,411
37.0,9,7,13,413
37.0,9,7,14,415
37.0,9,7,15,417
37.0,9,8,0,391
37.0,9,8,1,393
37.0,9,8,2,395
37.0,9,8,3,397
37.0,9,8,4,399
37.0,9,8,5,401
37.0,9,8,6,403
37.0,9,8,7,404
37.0,9,8,8,406
37.0,9,8,9,408
37.0,9,8,10,410
37.0,9,8,11,412
37.0,9,8,12,414
37.0,9,8,13,415
37.0,9,8,14,417
37.0,9,8,15,419
37.0,9,9,0,393
37.0,9,9,1,395
37.0,9,9,2,397
37.0,9,9,3,399
37.0,9,9,4,401
37.0,9,9,5,403
37.0,9,9,6,405
37.0,9,9,7,407
37.0,9,9,8,408
37.0,9,9,9,410
37.0,9,9,10,412
37.0,9,9,11,414
37.0,9,9,12,416
37.0,9,9,13,418
37.0,9,9,14,419
37.0,9,9,15,421
37.0,9,10,0,395
37.0,9,10,1,397
37.0,9,10,2,399
37.0,9,10,3,401
37.0,9,10,4,403
37.0,9,10,5,405
37.0,9,10,6,407
37.0,9,10,7,409
37.0,9,10,8,411
37.0,9,10,9,413
37.0,9,10,10,414
37.0,9,10,11,416
37.0,9,10,12,418
37.0,9,10,13,420
37.0,9,10,14,422
37.0,9,10,15,424
37.0,9,11,0,398
37.0,9,11,1,399
37.0,9,11,2,401
37.0,9,11,3,403
37.0,9,11,4,405
37.0,9,11,5,407
37.0,9,11,6,409
37.0,9,11,7,411
37.0,9,11,8,413
37.0,9,11,9,415
37.0,9,11,10,417
37.0,9,11,11,418
37.0,9,11,12,420
37.0,9,11,13,422
37.0,9,11,14,424
37.0,9,11,15,426
37.0,9,12,0,400
37.0,9,12,1,402
37.0,9,12,2,404
37.0,9,12,3,406
37.0,9,12,4,407
37.0,9,12,5,409
37.0,9,12,6,411
37.0,9,12,7,413
37.0,9,12,8,415
37.0,9,12,9,417
37.0,9,12,10,419
37.0,9,12,11,421
37.0,9,12,12,423
37.0,9,12,13,424
37.0,9,12,14,426
37.0,9,12,15,428
37.0,9,13,0,402
37.0,9,13,1,404
37.0,9,13,2,406
37.0,9,13,3,408
37.0,9,13,4,410
37.0,9,13,5,412
37.0,9,13,6,413
37.0,9,13,7,415
37.0,9,13,8,417
37.0,9,13,9,419
37.0,9,13,10,421
37.0,9,13,11,423
37.0,9,13,12,425
37.0,9,13,13,427
37.0,9,13,14,428
37.0,9,13,15,430
37.0,9,14,0,404
37.0,9,14,1,406
37.0,9,14,2,408
37.0,9,14,3,410
37.0,9,14,4,412
37.0,9,14,5,414
37.0,9,14,6,416
37.0,9,14,7,418
37.0,9,14,8,419
37.0,9,14,9,421
37.0,9,14,10,423
37.0,9,14,11,425
37.0,9,14,12,427
37.0,9,14,13,429
37.0,9,14,14,431
37.0,9,14,15,433
37.0,9,15,0,406
37.0,9,15,1,408
37.0,9,15,2,410
37.0,9,15,3,412
37.0,9,15,4,414
37.0,9,15,5,416
37.0,9,15,6,418
37.0,9,15,7,420
37.0,9,15,8,422
37.0,9,15,9,423
37.0,9,15,10,425
37.0,9,15,11,427
37.0,9,15,12,429
37.0,9,15,13,431
37.0,9,15,14,433
37.0,9,15,15,435
37.0,10,0,0,379
37.0,10,0,1,381
37.0,10,0,2,383
37.0,10,0,3,385
37.0,10,0,4,386
37.0,10,0,5,388
37.0,10,0,6,390
37.0,10,0,7,392
37.0,10,0,8,394
37.0,10,0,9,395
37.0,10,0,10,397
37.0,10,0,11,399
37.0,10,0,12,401
37.0,10,0,13,403
37.0,10,0,14,404
37.0,10,0,15,406
37.0,10,1,0,381
37.0,10,1,1,383
37.0,10,1,2,385
37.0,10,1,3,387
37.0,10,1,4,389
37.0,10,1,5,391
37.0,10,1,6,392
37.0,10,1,7,394
37.0,10,1,8,396
37.0,10,1,9,398
37.0,10,1,10,400
37.0,10,1,11,401
37.0,10,1,12,403
37.0,10,1,13,405
37.0,10,1,14,407
37.0,10,1,15,408
37.0,10,2,0,384
37.0,10,2,1,385
37.0,10,2,2,387
37.0,10,2,3,389
37.0,10,2,4,391
37.0,10,2,5,393
37.0,10,2,6,395
37.0,10,2,7,397
37.0,10,2,8,398
37.0,10,2,9,400
37.0,10,2,10,402
37.0,10,2,11,404
37.0,10,2,12,406
37.0,10,2,13,407
37.0,10,2,14,409
37.0,10,2,15,411
37.0,10,3,0,386
37.0,10,3,1,388
37.0,10,3,2,390
37.0,10,3,3,391
37.0,10,3,4,393
37.0,10,3,5,395
37.0,10,3,6,397
37.0,10,3,7,399
37.0,10,3,8,401
37.0,10,3,9,403
37.0,10,3,10,404
37.0,10,3,11,406
37.0,10,3,12,408
37.0,10,3,13,410
37.0,10,3,14,411
37.0,10,3,15,413
37.0,10,4,0,388
37.0,10,4,1,390
37.0,10,4,2,392
37.0,10,4,3,394
37.0,10,4,4,396
37.0,10,4,5,397
37.0,10,4,6,399
37.0,10,4,7,401
37.0,10,4,8,403
37.0,10,4,9,405
37.0,10,4,10,407
37.0,10,4,11,408
37.0,10,4,12,410
37.0,10,4,13,412
37.0,10,4,14,414
37.0,10,4,15,416
37.0,10,5,0,390
37.0,10,5,1,392
37.0,10,5,2,394
37.0,10,5,3,396
37.0,10,5,4,398
37.0,10,5,5,400
37.0,10,5,6,402
37.0,10,5,7,403
37.0,10,5,8,405
37.0,10,5,9,407
37.0,10,5,10,409
37.0,10,5,11,411
37.0,10,5,12,413
37.0,10,5,13,414
37.0,10,5,14,416
37.0,10,5,15,418
37.0,10,6,0,393
37.0,10,6,1,394
37.0,10,6,2,396
37.0,10,6,3,398
37.0,10,6,4,400
37.0,10,6,5,402
37.0,10,6,6,404
37.0,10,6,7,406
37.0,10,6,8,408
37.0,10,6,9,409
37.0,10,6,10,411
37.0,10,6,11,413
37.0,10,6,12,415
37.0,10,6,13,417
37.0,10,6,14,419
37.0,10,6,15,420
37.0,10,7,0,395
37.0,10,7,1,397
37.0,10,7,2,399
37.0,10,7,3,400
37.0,10,7,4,402
37.0,10,7,5,404
37.0,10,7,6,406
37.0,10,7,7,408
37.0,10,7,8,410
37.0,10,7,9,412
37.0,10,7,10,414
37.0,10,7,11,415
37.0,10,7,12,417
37.0,10,7,13,419
37.0,10,7,14,421
37.0,10,7,15,423
37.0,10,8,0,397
37.0,10,8,1,399
37.0,10,8,2,401
37.0,10,8,3,403
37.0,10,8,4,405
37.0,10,8,5,407
37.0,10,8,6,408
37.0,10,8,7,410
37.0,10,8,8,412
37.0,10,8,9,414
37.0,10,8,10,416
37.0,10,8,11,418
37.0,10,8,12,420
37.0,10,8,13,421
37.0,10,8,14,423
37.0,10,8,15,425
37.0,10,9,0,399
37.0,10,9,1,401
37.0,10,9,2,403
37.0,10,9,3,405
37.0,10,9,4,407
37.0,10,9,5,409
37.0,10,9,6,411
37.0,10,9,7,413
37.0,10,9,8,414
37.0,10,9,9,416
37.0,10,9,10,418
37.0,10,9,11,420
37.0,10,9,12,422
37.0,10,9,13,424
37.0,10,9,14,426
37.0,10,9,15,427
37.0,10,10,0,401
