level,attack,defense,stamina,cp
37.0,10,10,1,403
37.0,10,10,2,405
37.0,10,10,3,407
37.0,10,10,4,409
37.0,10,10,5,411
37.0,10,10,6,413
37.0,10,10,7,415
37.0,10,10,8,417
37.0,10,10,9,419
37.0,10,10,10,420
37.0,10,10,11,422
37.0,10,10,12,424
37.0,10,10,13,426
37.0,10,10,14,428
37.0,10,10,15,430
37.0,10,11,0,403
37.0,10,11,1,405
37.0,10,11,2,407
37.0,10,11,3,409
37.0,10,11,4,411
37.0,10,11,5,413
37.0,10,11,6,415
37.0,10,11,7,417
37.0,10,11,8,419
37.0,10,11,9,421
37.0,10,11,10,423
37.0,10,11,11,425
37.0,10,11,12,427
37.0,10,11,13,428
37.0,10,11,14,430
37.0,10,11,15,432
37.0,10,12,0,406
37.0,10,12,1,408
37.0,10,12,2,410
37.0,10,12,3,411
37.0,10,12,4,413
37.0,10,12,5,415
37.0,10,12,6,417
37.0,10,12,7,419
37.0,10,12,8,421
37.0,10,12,9,423
37.0,10,12,10,425
37.0,10,12,11,427
37.0,10,12,12,429
37.0,10,12,13,431
37.0,10,12,14,433
37.0,10,12,15,434
37.0,10,13,0,408
37.0,10,13,1,410
37.0,10,13,2,412
37.0,10,13,3,414
37.0,10,13,4,416
37.0,10,13,5,418
37.0,10,13,6,420
37.0,10,13,7,421
37.0,10,13,8,423
37.0,10,13,9,425
37.0,10,13,10,427
37.0,10,13,11,429
37.0,10,13,12,431
37.0,10,13,13,433
37.0,10,13,14,435
37.0,10,13,15,437
37.0,10,14,0,410
37.0,10,14,1,412
37.0,10,14,2,414
37.0,10,14,3,416
37.0,10,14,4,418
37.0,10,14,5,420
37.0,10,14,6,422
37.0,10,14,7,424
37.0,10,14,8,426
37.0,10,14,9,428
37.0,10,14,10,429
37.0,10,14,11,431
37.0,10,14,12,433
37.0,10,14,13,435
37.0,10,14,14,437
37.0,10,14,15,439
37.0,10,15,0,412
37.0,10,15,1,414
37.0,10,15,2,416
37.0,10,15,3,418
37.0,10,15,4,420
37.0,10,15,5,422
37.0,10,15,6,424
37.0,10,15,7,426
37.0,10,15,8,428
37.0,10,15,9,430
37.0,10,15,10,432
37.0,10,15,11,434
37.0,10,15,12,435
37.0,10,15,13,437
37.0,10,15,14,439
37.0,10,15,15,441
37.0,11,0,0,385
37.0,11,0,1,386
37.0,11,0,2,388
37.0,11,0,3,390
37.0,11,0,4,392
37.0,11,0,5,394
37.0,11,0,6,396
37.0,11,0,7,398
37.0,11,0,8,399
37.0,11,0,9,401
37.0,11,0,10,403
37.0,11,0,11,405
37.0,11,0,12,407
37.0,11,0,13,408
37.0,11,0,14,410
37.0,11,0,15,412
37.0,11,1,0,387
37.0,11,1,1,389
37.0,11,1,2,391
37.0,11,1,3,393
37.0,11,1,4,394
37.0,11,1,5,396
37.0,11,1,6,398
37.0,11,1,7,400
37.0,11,1,8,402
37.0,11,1,9,404
37.0,11,1,10,405
37.0,11,1,11,407
37.0,11,1,12,409
37.0,11,1,13,411
37.0,11,1,14,413
37.0,11,1,15,414
37.0,11,2,0,389
37.0,11,2,1,391
37.0,11,2,2,393
37.0,11,2,3,395
37.0,11,2,4,397
37.0,11,2,5,399
37.0,11,2,6,400
37.0,11,2,7,402
37.0,11,2,8,404
37.0,11,2,9,406
37.0,11,2,10,408
37.0,11,2,11,410
37.0,11,2,12,411
37.0,11,2,13,413
37.0,11,2,14,415
37.0,11,2,15,417
37.0,11,3,0,391
37.0,11,3,1,393
37.0,11,3,2,395
37.0,11,3,3,397
37.0,11,3,4,399
37.0,11,3,5,401
37.0,11,3,6,403
37.0,11,3,7,405
37.0,11,3,8,407
37.0,11,3,9,408
37.0,11,3,10,410
37.0,11,3,11,412
37.0,11,3,12,414
37.0,11,3,13,416
37.0,11,3,14,417
37.0,11,3,15,419
37.0,11,4,0,394
37.0,11,4,1,396
37.0,11,4,2,398
37.0,11,4,3,399
37.0,11,4,4,401
37.0,11,4,5,403
37.0,11,4,6,405
37.0,11,4,7,407
37.0,11,4,8,409
37.0,11,4,9,411
37.0,11,4,10,413
37.0,11,4,11,414
37.0,11,4,12,416
37.0,11,4,13,418
37.0,11,4,14,420
37.0,11,4,15,422
37.0,11,5,0,396
37.0,11,5,1,398
37.0,11,5,2,400
37.0,11,5,3,402
37.0,11,5,4,404
37.0,11,5,5,406
37.0,11,5,6,407
37.0,11,5,7,409
37.0,11,5,8,411
37.0,11,5,9,413
37.0,11,5,10,415
37.0,11,5,11,417
37.0,11,5,12,419
37.0,11,5,13,420
37.0,11,5,14,422
37.0,11,5,15,424
37.0,11,6,0,398
37.0,11,6,1,400
37.0,11,6,2,402
37.0,11,6,3,404
37.0,11,6,4,406
37.0,11,6,5,408
37.0,11,6,6,410
37.0,11,6,7,412
37.0,11,6,8,414
37.0,11,6,9,415
37.0,11,6,10,417
37.0,11,6,11,419
37.0,11,6,12,421
37.0,11,6,13,423
37.0,11,6,14,425
37.0,11,6,15,427
37.0,11,7,0,400
37.0,11,7,1,402
37.0,11,7,2,404
37.0,11,7,3,406
37.0,11,7,4,408
37.0,11,7,5,410
37.0,11,7,6,412
37.0,11,7,7,414
37.0,11,7,8,416
37.0,11,7,9,418
37.0,11,7,10,420
37.0,11,7,11,422
37.0,11,7,12,423
37.0,11,7,13,425
37.0,11,7,14,427
37.0,11,7,15,429
37.0,11,8,0,403
37.0,11,8,1,405
37.0,11,8,2,407
37.0,11,8,3,409
37.0,11,8,4,410
37.0,11,8,5,412
37.0,11,8,6,414
37.0,11,8,7,416
37.0,11,8,8,418
37.0,11,8,9,420
37.0,11,8,10,422
37.0,11,8,11,424
37.0,11,8,12,426
37.0,11,8,13,428
37.0,11,8,14,429
37.0,11,8,15,431
37.0,11,9,0,405
37.0,11,9,1,407
37.0,11,9,2,409
37.0,11,9,3,411
37.0,11,9,4,413
37.0,11,9,5,415
37.0,11,9,6,417
37.0,11,9,7,419
37.0,11,9,8,420
37.0,11,9,9,422
37.0,11,9,10,424
37.0,11,9,11,426
37.0,11,9,12,428
37.0,11,9,13,430
37.0,11,9,14,432
37.0,11,9,15,434
37.0,11,10,0,407
37.0,11,10,1,409
37.0,11,10,2,411
37.0,11,10,3,413
37.0,11,10,4,415
37.0,11,10,5,417
37.0,11,10,6,419
37.0,11,10,7,421
37.0,11,10,8,423
37.0,11,10,9,425
37.0,11,10,10,427
37.0,11,10,11,428
37.0,11,10,12,430
37.0,11,10,13,432
37.0,11,10,14,434
37.0,11,10,15,436
37.0,11,11,0,409
37.0,11,11,1,411
37.0,11,11,2,413
37.0,11,11,3,415
37.0,11,11,4,417
37.0,11,11,5,419
37.0,11,11,6,421
37.0,11,11,7,423
37.0,11,11,8,425
37.0,11,11,9,427
37.0,11,11,10,429
37.0,11,11,11,431
37.0,11,11,12,433
37.0,11,11,13,435
37.0,11,11,14,436
37.0,11,11,15,438
37.0,11,12,0,411
37.0,11,12,1,413
37.0,11,12,2,415
37.0,11,12,3,417
37.0,11,12,4,419
37.0,11,12,5,421
37.0,11,12,6,423
37.0,11,12,7,425
37.0,11,12,8,427
37.0,11,12,9,429
37.0,11,12,10,431
37.0,11,12,11,433
37.0,11,12,12,435
37.0,11,12,13,437
37.0,11,12,14,439
37.0,11,12,15,441
37.0,11,13,0,414
37.0,11,13,1,416
37.0,11,13,2,418
37.0,11,13,3,420
37.0,11,13,4,422
37.0,11,13,5,424
37.0,11,13,6,426
37.0,11,13,7,428
37.0,11,13,8,430
37.0,11,13,9,431
37.0,11,13,10,433
37.0,11,13,11,435
37.0,11,13,12,437
37.0,11,13,13,439
37.0,11,13,14,441
37.0,11,13,15,443
37.0,11,14,0,416
37.0,11,14,1,418
37.0,11,14,2,420
37.0,11,14,3,422
37.0,11,14,4,424
37.0,11,14,5,426
37.0,11,14,6,428
37.0,11,14,7,430
37.0,11,14,8,432
37.0,11,14,9,434
37.0,11,14,10,436
37.0,11,14,11,438
37.0,11,14,12,440
37.0,11,14,13,441
37.0,11,14,14,443
37.0,11,14,15,445
37.0,11,15,0,418
37.0,11,15,1,420
37.0,11,15,2,422
37.0,11,15,3,424
37.0,11,15,4,426
37.0,11,15,5,428
37.0,11,15,6,430
37.0,11,15,7,432
37.0,11,15,8,434
37.0,11,15,9,436
37.0,11,15,10,438
37.0,11,15,11,440
37.0,11,15,12,442
37.0,11,15,13,444
37.0,11,15,14,446
37.0,11,15,15,448
37.0,12,0,0,390
37.0,12,0,1,392
37.0,12,0,2,394
37.0,12,0,3,396
37.0,12,0,4,398
37.0,12,0,5,399
37.0,12,0,6,401
37.0,12,0,7,403
37.0,12,0,8,405
37.0,12,0,9,407
37.0,12,0,10,409
37.0,12,0,11,411
37.0,12,0,12,412
37.0,12,0,13,414
37.0,12,0,14,416
37.0,12,0,15,418
37.0,12,1,0,392
37.0,12,1,1,394
37.0,12,1,2,396
37.0,12,1,3,398
37.0,12,1,4,400
37.0,12,1,5,402
37.0,12,1,6,404
37.0,12,1,7,406
37.0,12,1,8,408
37.0,12,1,9,409
37.0,12,1,10,411
37.0,12,1,11,413
37.0,12,1,12,415
37.0,12,1,13,417
37.0,12,1,14,418
37.0,12,1,15,420
37.0,12,2,0,395
37.0,12,2,1,397
37.0,12,2,2,399
37.0,12,2,3,400
37.0,12,2,4,402
37.0,12,2,5,404
37.0,12,2,6,406
37.0,12,2,7,408
37.0,12,2,8,410
37.0,12,2,9,412
37.0,12,2,10,414
37.0,12,2,11,415
37.0,12,2,12,417
37.0,12,2,13,419
37.0,12,2,14,421
37.0,12,2,15,423
37.0,12,3,0,397
37.0,12,3,1,399
37.0,12,3,2,401
37.0,12,3,3,403
37.0,12,3,4,405
37.0,12,3,5,407
37.0,12,3,6,409
37.0,12,3,7,410
37.0,12,3,8,412
37.0,12,3,9,414
37.0,12,3,10,416
37.0,12,3,11,418
37.0,12,3,12,420
37.0,12,3,13,422
37.0,12,3,14,423
37.0,12,3,15,425
37.0,12,4,0,399
37.0,12,4,1,401
37.0,12,4,2,403
37.0,12,4,3,405
37.0,12,4,4,407
37.0,12,4,5,409
37.0,12,4,6,411
37.0,12,4,7,413
37.0,12,4,8,415
37.0,12,4,9,417
37.0,12,4,10,418
37.0,12,4,11,420
37.0,12,4,12,422
37.0,12,4,13,424
37.0,12,4,14,426
37.0,12,4,15,428
37.0,12,5,0,402
37.0,12,5,1,404
37.0,12,5,2,406
37.0,12,5,3,408
37.0,12,5,4,409
37.0,12,5,5,411
37.0,12,5,6,413
37.0,12,5,7,415
37.0,12,5,8,417
37.0,12,5,9,419
37.0,12,5,10,421
37.0,12,5,11,423
37.0,12,5,12,425
37.0,12,5,13,426
37.0,12,5,14,428
37.0,12,5,15,430
37.0,12,6,0,404
37.0,12,6,1,406
37.0,12,6,2,408
37.0,12,6,3,410
37.0,12,6,4,412
37.0,12,6,5,414
37.0,12,6,6,416
37.0,12,6,7,418
37.0,12,6,8,419
37.0,12,6,9,421
37.0,12,6,10,423
37.0,12,6,11,425
37.0,12,6,12,427
37.0,12,6,13,429
37.0,12,6,14,431
37.0,12,6,15,433
37.0,12,7,0,406
37.0,12,7,1,408
37.0,12,7,2,410
37.0,12,7,3,412
37.0,12,7,4,414
37.0,12,7,5,416
37.0,12,7,6,418
37.0,12,7,7,420
37.0,12,7,8,422
37.0,12,7,9,424
37.0,12,7,10,426
37.0,12,7,11,428
37.0,12,7,12,429
37.0,12,7,13,431
37.0,12,7,14,433
37.0,12,7,15,435
37.0,12,8,0,408
37.0,12,8,1,410
37.0,12,8,2,412
37.0,12,8,3,414
37.0,12,8,4,416
37.0,12,8,5,418
37.0,12,8,6,420
37.0,12,8,7,422
37.0,12,8,8,424
37.0,12,8,9,426
37.0,12,8,10,428
37.0,12,8,11,430
37.0,12,8,12,432
37.0,12,8,13,434
37.0,12,8,14,436
37.0,12,8,15,437
37.0,12,9,0,411
37.0,12,9,1,413
37.0,12,9,2,415
37.0,12,9,3,417
37.0,12,9,4,419
37.0,12,9,5,421
37.0,12,9,6,423
37.0,12,9,7,425
37.0,12,9,8,426
37.0,12,9,9,428
37.0,12,9,10,430
37.0,12,9,11,432
37.0,12,9,12,434
37.0,12,9,13,436
37.0,12,9,14,438
37.0,12,9,15,440
37.0,12,10,0,413
37.0,12,10,1,415
37.0,12,10,2,417
37.0,12,10,3,419
37.0,12,10,4,421
37.0,12,10,5,423
37.0,12,10,6,425
37.0,12,10,7,427
37.0,12,10,8,429
37.0,12,10,9,431
37.0,12,10,10,433
37.0,12,10,11,435
37.0,12,10,12,437
37.0,12,10,13,438
37.0,12,10,14,440
37.0,12,10,15,442
37.0,12,11,0,415
37.0,12,11,1,417
37.0,12,11,2,419
37.0,12,11,3,421
37.0,12,11,4,423
37.0,12,11,5,425
37.0,12,11,6,427
37.0,12,11,7,429
37.0,12,11,8,431
37.0,12,11,9,433
37.0,12,11,10,435
37.0,12,11,11,437
37.0,12,11,12,439
37.0,12,11,13,441
37.0,12,11,14,443
37.0,12,11,15,445
37.0,12,12,0,417
37.0,12,12,1,419
37.0,12,12,2,421
37.0,12,12,3,423
37.0,12,12,4,425
37.0,12,12,5,427
37.0,12,12,6,429
37.0,12,12,7,431
37.0,12,12,8,433
37.0,12,12,9,435
37.0,12,12,10,437
37.0,12,12,11,439
37.0,12,12,12,441
37.0,12,12,13,443
37.0,12,12,14,445
37.0,12,12,15,447
37.0,12,13,0,420
37.0,12,13,1,422
37.0,12,13,2,424
37.0,12,13,3,426
37.0,12,13,4,428
37.0,12,13,5,430
37.0,12,13,6,432
37.0,12,13,7,434
37.0,12,13,8,436
37.0,12,13,9,438
37.0,12,13,10,440
37.0,12,13,11,442
37.0,12,13,12,444
37.0,12,13,13,445
37.0,12,13,14,447
37.0,12,13,15,449
37.0,12,14,0,422
37.0,12,14,1,424
37.0,12,14,2,426
37.0,12,14,3,428
37.0,12,14,4,430
37.0,12,14,5,432
37.0,12,14,6,434
37.0,12,14,7,436
37.0,12,14,8,438
37.0,12,14,9,440
37.0,12,14,10,442
37.0,12,14,11,444
37.0,12,14,12,446
37.0,12,14,13,448
37.0,12,14,14,450
37.0,12,14,15,452
37.0,12,15,0,424
37.0,12,15,1,426
37.0,12,15,2,428
37.0,12,15,3,430
37.0,12,15,4,432
37.0,12,15,5,434
37.0,12,15,6,436
37.0,12,15,7,438
37.0,12,15,8,440
37.0,12,15,9,442
37.0,12,15,10,444
37.0,12,15,11,446
37.0,12,15,12,448
37.0,12,15,13,450
37.0,12,15,14,452
37.0,12,15,15,454
37.0,13,0,0,396
37.0,13,0,1,397
37.0,13,0,2,399
37.0,13,0,3,401
37.0,13,0,4,403
37.0,13,0,5,405
37.0,13,0,6,407
37.0,13,0,7,409
37.0,13,0,8,411
37.0,13,0,9,413
37.0,13,0,10,415
37.0,13,0,11,416
37.0,13,0,12,418
37.0,13,0,13,420
37.0,13,0,14,422
37.0,13,0,15,424
37.0,13,1,0,398
37.0,13,1,1,400
37.0,13,1,2,402
37.0,13,1,3,404
37.0,13,1,4,406
37.0,13,1,5,408
37.0,13,1,6,409
37.0,13,1,7,411
37.0,13,1,8,413
37.0,13,1,9,415
37.0,13,1,10,417
37.0,13,1,11,419
37.0,13,1,12,421
37.0,13,1,13,423
37.0,13,1,14,424
37.0,13,1,15,426
37.0,13,2,0,400
37.0,13,2,1,402
37.0,13,2,2,404
37.0,13,2,3,406
37.0,13,2,4,408
37.0,13,2,5,410
37.0,13,2,6,412
37.0,13,2,7,414
37.0,13,2,8,416
37.0,13,2,9,418
37.0,13,2,10,419
37.0,13,2,11,421
37.0,13,2,12,423
37.0,13,2,13,425
37.0,13,2,14,427
37.0,13,2,15,429
37.0,13,3,0,403
37.0,13,3,1,405
37.0,13,3,2,407
37.0,13,3,3,409
37.0,13,3,4,410
37.0,13,3,5,412
37.0,13,3,6,414
37.0,13,3,7,416
37.0,13,3,8,418
37.0,13,3,9,420
37.0,13,3,10,422
37.0,13,3,11,424
37.0,13,3,12,426
37.0,13,3,13,428
37.0,13,3,14,429
37.0,13,3,15,431
37.0,13,4,0,405
37.0,13,4,1,407
37.0,13,4,2,409
37.0,13,4,3,411
37.0,13,4,4,413
37.0,13,4,5,415
37.0,13,4,6,417
37.0,13,4,7,419
37.0,13,4,8,421
37.0,13,4,9,422
37.0,13,4,10,424
37.0,13,4,11,426
37.0,13,4,12,428
37.0,13,4,13,430
37.0,13,4,14,432
37.0,13,4,15,434
37.0,13,5,0,407
37.0,13,5,1,409
37.0,13,5,2,411
37.0,13,5,3,413
37.0,13,5,4,415
37.0,13,5,5,417
37.0,13,5,6,419
37.0,13,5,7,421
37.0,13,5,8,423
37.0,13,5,9,425
37.0,13,5,10,427
37.0,13,5,11,429
37.0,13,5,12,431
37.0,13,5,13,433
37.0,13,5,14,434
37.0,13,5,15,436
37.0,13,6,0,410
37.0,13,6,1,412
37.0,13,6,2,414
37.0,13,6,3,416
37.0,13,6,4,418
37.0,13,6,5,420
37.0,13,6,6,421
37.0,13,6,7,423
37.0,13,6,8,425
37.0,13,6,9,427
37.0,13,6,10,429
37.0,13,6,11,431
37.0,13,6,12,433
37.0,13,6,13,435
37.0,13,6,14,437
37.0,13,6,15,439
37.0,13,7,0,412
37.0,13,7,1,414
37.0,13,7,2,416
37.0,13,7,3,418
37.0,13,7,4,420
37.0,13,7,5,422
37.0,13,7,6,424
37.0,13,7,7,426
37.0,13,7,8,428
37.0,13,7,9,430
37.0,13,7,10,432
37.0,13,7,11,434
37.0,13,7,12,435
37.0,13,7,13,437
37.0,13,7,14,439
37.0,13,7,15,441
37.0,13,8,0,414
37.0,13,8,1,416
37.0,13,8,2,418
37.0,13,8,3,420
37.0,13,8,4,422
37.0,13,8,5,424
37.0,13,8,6,426
37.0,13,8,7,428
37.0,13,8,8,430
37.0,13,8,9,432
37.0,13,8,10,434
37.0,13,8,11,436
37.0,13,8,12,438
37.0,13,8,13,440
37.0,13,8,14,442
37.0,13,8,15,444
37.0,13,9,0,416
37.0,13,9,1,418
37.0,13,9,2,421
37.0,13,9,3,423
37.0,13,9,4,425
37.0,13,9,5,427
37.0,13,9,6,429
37.0,13,9,7,431
37.0,13,9,8,433
37.0,13,9,9,434
37.0,13,9,10,436
37.0,13,9,11,438
37.0,13,9,12,440
37.0,13,9,13,442
37.0,13,9,14,444
37.0,13,9,15,446
37.0,13,10,0,419
37.0,13,10,1,421
37.0,13,10,2,423
37.0,13,10,3,425
37.0,13,10,4,427
37.0,13,10,5,429
37.0,13,10,6,431
37.0,13,10,7,433
37.0,13,10,8,435
37.0,13,10,9,437
37.0,13,10,10,439
37.0,13,10,11,441
37.0,13,10,12,443
37.0,13,10,13,445
37.0,13,10,14,447
37.0,13,10,15,448
37.0,13,11,0,421
37.0,13,11,1,423
37.0,13,11,2,425
37.0,13,11,3,427
37.0,13,11,4,429
37.0,13,11,5,431
37.0,13,11,6,433
37.0,13,11,7,435
37.0,13,11,8,437
37.0,13,11,9,439
37.0,13,11,10,441
37.0,13,11,11,443
37.0,13,11,12,445
37.0,13,11,13,447
37.0,13,11,14,449
37.0,13,11,15,451
37.0,13,12,0,423
37.0,13,12,1,425
37.0,13,12,2,427
37.0,13,12,3,429
37.0,13,12,4,431
37.0,13,12,5,433
37.0,13,12,6,435
37.0,13,12,7,438
37.0,13,12,8,440
37.0,13,12,9,442
37.0,13,12,10,443
37.0,13,12,11,445
37.0,13,12,12,447
37.0,13,12,13,449
37.0,13,12,14,451
37.0,13,12,15,453
37.0,13,13,0,425
37.0,13,13,1,428
37.0,13,13,2,430
37.0,13,13,3,432
37.0,13,13,4,434
37.0,13,13,5,436
37.0,13,13,6,438
37.0,13,13,7,440
37.0,13,13,8,442
37.0,13,13,9,444
37.0,13,13,10,446
37.0,13,13,11,448
37.0,13,13,12,450
37.0,13,13,13,452
37.0,13,13,14,454
37.0,13,13,15,456
37.0,13,14,0,428
37.0,13,14,1,430
37.0,13,14,2,432
37.0,13,14,3,434
37.0,13,14,4,436
37.0,13,14,5,438
37.0,13,14,6,440
37.0,13,14,7,442
37.0,13,14,8,444
37.0,13,14,9,446
37.0,13,14,10,448
37.0,13,14,11,450
37.0,13,14,12,452
37.0,13,14,13,454
37.0,13,14,14,456
37.0,13,14,15,458
37.0,13,15,0,430
37.0,13,15,1,432
37.0,13,15,2,434
37.0,13,15,3,436
37.0,13,15,4,438
37.0,13,15,5,440
37.0,13,15,6,442
37.0,13,15,7,444
37.0,13,15,8,446
37.0,13,15,9,448
37.0,13,15,10,450
37.0,13,15,11,452
37.0,13,15,12,454
37.0,13,15,13,456
37.0,13,15,14,458
37.0,13,15,15,460
37.0,14,0,0,401
37.0,14,0,1,403
37.0,14,0,2,405
37.0,14,0,3,407
37.0,14,0,4,409
37.0,14,0,5,411
37.0,14,0,6,413
37.0,14,0,7,415
37.0,14,0,8,416
37.0,14,0,9,418
37.0,14,0,10,420
37.0,14,0,11,422
37.0,14,0,12,424
37.0,14,0,13,426
37.0,14,0,14,428
37.0,14,0,15,430
37.0,14,1,0,403
37.0,14,1,1,405
37.0,14,1,2,407
37.0,14,1,3,409
37.0,14,1,4,411
37.0,14,1,5,413
37.0,14,1,6,415
37.0,14,1,7,417
37.0,14,1,8,419
37.0,14,1,9,421
37.0,14,1,10,423
37.0,14,1,11,425
37.0,14,1,12,427
37.0,14,1,13,428
37.0,14,1,14,430
37.0,14,1,15,432
37.0,14,2,0,406
37.0,14,2,1,408
37.0,14,2,2,410
37.0,14,2,3,412
37.0,14,2,4,414
37.0,14,2,5,416
37.0,14,2,6,418
37.0,14,2,7,420
37.0,14,2,8,421
37.0,14,2,9,423
37.0,14,2,10,425
37.0,14,2,11,427
37.0,14,2,12,429
37.0,14,2,13,431
37.0,14,2,14,433
37.0,14,2,15,435
37.0,14,3,0,408
37.0,14,3,1,410
37.0,14,3,2,412
37.0,14,3,3,414
37.0,14,3,4,416
37.0,14,3,5,418
37.0,14,3,6,420
37.0,14,3,7,422
37.0,14,3,8,424
37.0,14,3,9,426
37.0,14,3,10,428
37.0,14,3,11,430
37.0,14,3,12,432
37.0,14,3,13,433
37.0,14,3,14,435
37.0,14,3,15,437
37.0,14,4,0,411
37.0,14,4,1,413
37.0,14,4,2,415
37.0,14,4,3,417
37.0,14,4,4,419
37.0,14,4,5,421
37.0,14,4,6,423
37.0,14,4,7,424
37.0,14,4,8,426
37.0,14,4,9,428
37.0,14,4,10,430
37.0,14,4,11,432
37.0,14,4,12,434
37.0,14,4,13,436
37.0,14,4,14,438
37.0,14,4,15,440
37.0,14,5,0,413
37.0,14,5,1,415
37.0,14,5,2,417
37.0,14,5,3,419
37.0,14,5,4,421
37.0,14,5,5,423
37.0,14,5,6,425
37.0,14,5,7,427
37.0,14,5,8,429
37.0,14,5,9,431
37.0,14,5,10,433
37.0,14,5,11,435
37.0,14,5,12,437
37.0,14,5,13,439
37.0,14,5,14,440
37.0,14,5,15,442
37.0,14,6,0,415
37.0,14,6,1,417
37.0,14,6,2,419
37.0,14,6,3,421
37.0,14,6,4,423
37.0,14,6,5,425
37.0,14,6,6,427
37.0,14,6,7,429
37.0,14,6,8,431
37.0,14,6,9,433
37.0,14,6,10,435
37.0,14,6,11,437
37.0,14,6,12,439
37.0,14,6,13,441
37.0,14,6,14,443
37.0,14,6,15,445
37.0,14,7,0,418
37.0,14,7,1,420
37.0,14,7,2,422
37.0,14,7,3,424
37.0,14,7,4,426
37.0,14,7,5,428
37.0,14,7,6,430
37.0,14,7,7,432
37.0,14,7,8,434
37.0,14,7,9,436
37.0,14,7,10,438
37.0,14,7,11,440
37.0,14,7,12,442
37.0,14,7,13,443
37.0,14,7,14,445
37.0,14,7,15,447
37.0,14,8,0,420
37.0,14,8,1,422
37.0,14,8,2,424
37.0,14,8,3,426
37.0,14,8,4,428
37.0,14,8,5,430
37.0,14,8,6,432
37.0,14,8,7,434
37.0,14,8,8,436
37.0,14,8,9,438
37.0,14,8,10,440
37.0,14,8,11,442
37.0,14,8,12,444
37.0,14,8,13,446
37.0,14,8,14,448
37.0,14,8,15,450
37.0,14,9,0,422
37.0,14,9,1,424
37.0,14,9,2,426
37.0,14,9,3,428
37.0,14,9,4,430
37.0,14,9,5,432
37.0,14,9,6,435
37.0,14,9,7,437
37.0,14,9,8,439
37.0,14,9,9,441
37.0,14,9,10,442
37.0,14,9,11,444
37.0,14,9,12,446
37.0,14,9,13,448
37.0,14,9,14,450
37.0,14,9,15,452
37.0,14,10,0,425
37.0,14,10,1,427
37.0,14,10,2,429
37.0,14,10,3,431
37.0,14,10,4,433
37.0,14,10,5,435
37.0,14,10,6,437
37.0,14,10,7,439
37.0,14,10,8,441
37.0,14,10,9,443
37.0,14,10,10,445
37.0,14,10,11,447
37.0,14,10,12,449
37.0,14,10,13,451
37.0,14,10,14,453
37.0,14,10,15,455
37.0,14,11,0,427
37.0,14,11,1,429
37.0,14,11,2,431
37.0,14,11,3,433
37.0,14,11,4,435
37.0,14,11,5,437
37.0,14,11,6,439
