level,attack,defense,stamina,cp
37.0,14,11,7,441
37.0,14,11,8,443
37.0,14,11,9,445
37.0,14,11,10,447
37.0,14,11,11,449
37.0,14,11,12,451
37.0,14,11,13,453
37.0,14,11,14,455
37.0,14,11,15,457
37.0,14,12,0,429
37.0,14,12,1,431
37.0,14,12,2,433
37.0,14,12,3,435
37.0,14,12,4,437
37.0,14,12,5,439
37.0,14,12,6,442
37.0,14,12,7,444
37.0,14,12,8,446
37.0,14,12,9,448
37.0,14,12,10,450
37.0,14,12,11,452
37.0,14,12,12,454
37.0,14,12,13,456
37.0,14,12,14,458
37.0,14,12,15,460
37.0,14,13,0,431
37.0,14,13,1,433
37.0,14,13,2,436
37.0,14,13,3,438
37.0,14,13,4,440
37.0,14,13,5,442
37.0,14,13,6,444
37.0,14,13,7,446
37.0,14,13,8,448
37.0,14,13,9,450
37.0,14,13,10,452
37.0,14,13,11,454
37.0,14,13,12,456
37.0,14,13,13,458
37.0,14,13,14,460
37.0,14,13,15,462
37.0,14,14,0,434
37.0,14,14,1,436
37.0,14,14,2,438
37.0,14,14,3,440
37.0,14,14,4,442
37.0,14,14,5,444
37.0,14,14,6,446
37.0,14,14,7,448
37.0,14,14,8,450
37.0,14,14,9,452
37.0,14,14,10,454
37.0,14,14,11,456
37.0,14,14,12,458
37.0,14,14,13,460
37.0,14,14,14,462
37.0,14,14,15,464
37.0,14,15,0,436
37.0,14,15,1,438
37.0,14,15,2,440
37.0,14,15,3,442
37.0,14,15,4,444
37.0,14,15,5,446
37.0,14,15,6,448
37.0,14,15,7,451
37.0,14,15,8,453
37.0,14,15,9,455
37.0,14,15,10,457
37.0,14,15,11,459
37.0,14,15,12,461
37.0,14,15,13,463
37.0,14,15,14,465
37.0,14,15,15,467
37.0,15,0,0,407
37.0,15,0,1,409
37.0,15,0,2,411
37.0,15,0,3,412
37.0,15,0,4,414
37.0,15,0,5,416
37.0,15,0,6,418
37.0,15,0,7,420
37.0,15,0,8,422
37.0,15,0,9,424
37.0,15,0,10,426
37.0,15,0,11,428
37.0,15,0,12,430
37.0,15,0,13,432
37.0,15,0,14,434
37.0,15,0,15,435
37.0,15,1,0,409
37.0,15,1,1,411
37.0,15,1,2,413
37.0,15,1,3,415
37.0,15,1,4,417
37.0,15,1,5,419
37.0,15,1,6,421
37.0,15,1,7,423
37.0,15,1,8,425
37.0,15,1,9,427
37.0,15,1,10,429
37.0,15,1,11,431
37.0,15,1,12,432
37.0,15,1,13,434
37.0,15,1,14,436
37.0,15,1,15,438
37.0,15,2,0,411
37.0,15,2,1,413
37.0,15,2,2,415
37.0,15,2,3,417
37.0,15,2,4,419
37.0,15,2,5,421
37.0,15,2,6,423
37.0,15,2,7,425
37.0,15,2,8,427
37.0,15,2,9,429
37.0,15,2,10,431
37.0,15,2,11,433
37.0,15,2,12,435
37.0,15,2,13,437
37.0,15,2,14,439
37.0,15,2,15,441
37.0,15,3,0,414
37.0,15,3,1,416
37.0,15,3,2,418
37.0,15,3,3,420
37.0,15,3,4,422
37.0,15,3,5,424
37.0,15,3,6,426
37.0,15,3,7,428
37.0,15,3,8,430
37.0,15,3,9,432
37.0,15,3,10,434
37.0,15,3,11,436
37.0,15,3,12,438
37.0,15,3,13,439
37.0,15,3,14,441
37.0,15,3,15,443
37.0,15,4,0,416
37.0,15,4,1,418
37.0,15,4,2,420
37.0,15,4,3,422
37.0,15,4,4,424
37.0,15,4,5,426
37.0,15,4,6,428
37.0,15,4,7,430
37.0,15,4,8,432
37.0,15,4,9,434
37.0,15,4,10,436
37.0,15,4,11,438
37.0,15,4,12,440
37.0,15,4,13,442
37.0,15,4,14,444
37.0,15,4,15,446
37.0,15,5,0,419
37.0,15,5,1,421
37.0,15,5,2,423
37.0,15,5,3,425
37.0,15,5,4,427
37.0,15,5,5,429
37.0,15,5,6,431
37.0,15,5,7,433
37.0,15,5,8,435
37.0,15,5,9,437
37.0,15,5,10,439
37.0,15,5,11,441
37.0,15,5,12,443
37.0,15,5,13,445
37.0,15,5,14,446
37.0,15,5,15,448
37.0,15,6,0,421
37.0,15,6,1,423
37.0,15,6,2,425
37.0,15,6,3,427
37.0,15,6,4,429
37.0,15,6,5,431
37.0,15,6,6,433
37.0,15,6,7,435
37.0,15,6,8,437
37.0,15,6,9,439
37.0,15,6,10,441
37.0,15,6,11,443
37.0,15,6,12,445
37.0,15,6,13,447
37.0,15,6,14,449
37.0,15,6,15,451
37.0,15,7,0,423
37.0,15,7,1,425
37.0,15,7,2,427
37.0,15,7,3,430
37.0,15,7,4,432
37.0,15,7,5,434
37.0,15,7,6,436
37.0,15,7,7,438
37.0,15,7,8,440
37.0,15,7,9,442
37.0,15,7,10,444
37.0,15,7,11,446
37.0,15,7,12,448
37.0,15,7,13,450
37.0,15,7,14,452
37.0,15,7,15,453
37.0,15,8,0,426
37.0,15,8,1,428
37.0,15,8,2,430
37.0,15,8,3,432
37.0,15,8,4,434
37.0,15,8,5,436
37.0,15,8,6,438
37.0,15,8,7,440
37.0,15,8,8,442
37.0,15,8,9,444
37.0,15,8,10,446
37.0,15,8,11,448
37.0,15,8,12,450
37.0,15,8,13,452
37.0,15,8,14,454
37.0,15,8,15,456
37.0,15,9,0,428
37.0,15,9,1,430
37.0,15,9,2,432
37.0,15,9,3,434
37.0,15,9,4,436
37.0,15,9,5,438
37.0,15,9,6,440
37.0,15,9,7,443
37.0,15,9,8,445
37.0,15,9,9,447
37.0,15,9,10,449
37.0,15,9,11,451
37.0,15,9,12,453
37.0,15,9,13,455
37.0,15,9,14,457
37.0,15,9,15,458
37.0,15,10,0,430
37.0,15,10,1,432
37.0,15,10,2,435
37.0,15,10,3,437
37.0,15,10,4,439
37.0,15,10,5,441
37.0,15,10,6,443
37.0,15,10,7,445
37.0,15,10,8,447
37.0,15,10,9,449
37.0,15,10,10,451
37.0,15,10,11,453
37.0,15,10,12,455
37.0,15,10,13,457
37.0,15,10,14,459
37.0,15,10,15,461
37.0,15,11,0,433
37.0,15,11,1,435
37.0,15,11,2,437
37.0,15,11,3,439
37.0,15,11,4,441
37.0,15,11,5,443
37.0,15,11,6,445
37.0,15,11,7,447
37.0,15,11,8,449
37.0,15,11,9,451
37.0,15,11,10,453
37.0,15,11,11,455
37.0,15,11,12,457
37.0,15,11,13,459
37.0,15,11,14,461
37.0,15,11,15,463
37.0,15,12,0,435
37.0,15,12,1,437
37.0,15,12,2,439
37.0,15,12,3,441
37.0,15,12,4,443
37.0,15,12,5,446
37.0,15,12,6,448
37.0,15,12,7,450
37.0,15,12,8,452
37.0,15,12,9,454
37.0,15,12,10,456
37.0,15,12,11,458
37.0,15,12,12,460
37.0,15,12,13,462
37.0,15,12,14,464
37.0,15,12,15,466
37.0,15,13,0,437
37.0,15,13,1,439
37.0,15,13,2,442
37.0,15,13,3,444
37.0,15,13,4,446
37.0,15,13,5,448
37.0,15,13,6,450
37.0,15,13,7,452
37.0,15,13,8,454
37.0,15,13,9,456
37.0,15,13,10,458
37.0,15,13,11,460
37.0,15,13,12,462
37.0,15,13,13,464
37.0,15,13,14,466
37.0,15,13,15,468
37.0,15,14,0,440
37.0,15,14,1,442
37.0,15,14,2,444
37.0,15,14,3,446
37.0,15,14,4,448
37.0,15,14,5,450
37.0,15,14,6,452
37.0,15,14,7,454
37.0,15,14,8,456
37.0,15,14,9,459
37.0,15,14,10,461
37.0,15,14,11,463
37.0,15,14,12,465
37.0,15,14,13,467
37.0,15,14,14,469
37.0,15,14,15,471
37.0,15,15,0,442
37.0,15,15,1,444
37.0,15,15,2,446
37.0,15,15,3,448
37.0,15,15,4,450
37.0,15,15,5,453
37.0,15,15,6,455
37.0,15,15,7,457
37.0,15,15,8,459
37.0,15,15,9,461
37.0,15,15,10,463
37.0,15,15,11,465
37.0,15,15,12,467
37.0,15,15,13,469
37.0,15,15,14,471
37.0,15,15,15,473
37.5,0,0,0,326
37.5,0,0,1,328
37.5,0,0,2,330
37.5,0,0,3,331
37.5,0,0,4,333
37.5,0,0,5,334
37.5,0,0,6,336
37.5,0,0,7,337
37.5,0,0,8,339
37.5,0,0,9,341
37.5,0,0,10,342
37.5,0,0,11,344
37.5,0,0,12,345
37.5,0,0,13,347
37.5,0,0,14,348
37.5,0,0,15,350
37.5,0,1,0,328
37.5,0,1,1,330
37.5,0,1,2,332
37.5,0,1,3,333
37.5,0,1,4,335
37.5,0,1,5,336
37.5,0,1,6,338
37.5,0,1,7,340
37.5,0,1,8,341
37.5,0,1,9,343
37.5,0,1,10,344
37.5,0,1,11,346
37.5,0,1,12,347
37.5,0,1,13,349
37.5,0,1,14,350
37.5,0,1,15,352
37.5,0,2,0,330
37.5,0,2,1,332
37.5,0,2,2,334
37.5,0,2,3,335
37.5,0,2,4,337
37.5,0,2,5,338
37.5,0,2,6,340
37.5,0,2,7,342
37.5,0,2,8,343
37.5,0,2,9,345
37.5,0,2,10,346
37.5,0,2,11,348
37.5,0,2,12,349
37.5,0,2,13,351
37.5,0,2,14,352
37.5,0,2,15,354
37.5,0,3,0,332
37.5,0,3,1,334
37.5,0,3,2,336
37.5,0,3,3,337
37.5,0,3,4,339
37.5,0,3,5,340
37.5,0,3,6,342
37.5,0,3,7,344
37.5,0,3,8,345
37.5,0,3,9,347
37.5,0,3,10,348
37.5,0,3,11,350
37.5,0,3,12,351
37.5,0,3,13,353
37.5,0,3,14,354
37.5,0,3,15,356
37.5,0,4,0,334
37.5,0,4,1,336
37.5,0,4,2,338
37.5,0,4,3,339
37.5,0,4,4,341
37.5,0,4,5,342
37.5,0,4,6,344
37.5,0,4,7,346
37.5,0,4,8,347
37.5,0,4,9,349
37.5,0,4,10,350
37.5,0,4,11,352
37.5,0,4,12,353
37.5,0,4,13,355
37.5,0,4,14,356
37.5,0,4,15,358
37.5,0,5,0,336
37.5,0,5,1,338
37.5,0,5,2,339
37.5,0,5,3,341
37.5,0,5,4,343
37.5,0,5,5,344
37.5,0,5,6,346
37.5,0,5,7,348
37.5,0,5,8,349
37.5,0,5,9,351
37.5,0,5,10,352
37.5,0,5,11,354
37.5,0,5,12,355
37.5,0,5,13,357
37.5,0,5,14,359
37.5,0,5,15,360
37.5,0,6,0,338
37.5,0,6,1,340
37.5,0,6,2,341
37.5,0,6,3,343
37.5,0,6,4,345
37.5,0,6,5,346
37.5,0,6,6,348
37.5,0,6,7,349
37.5,0,6,8,351
37.5,0,6,9,353
37.5,0,6,10,354
37.5,0,6,11,356
37.5,0,6,12,357
37.5,0,6,13,359
37.5,0,6,14,361
37.5,0,6,15,362
37.5,0,7,0,340
37.5,0,7,1,342
37.5,0,7,2,343
37.5,0,7,3,345
37.5,0,7,4,347
37.5,0,7,5,348
37.5,0,7,6,350
37.5,0,7,7,351
37.5,0,7,8,353
37.5,0,7,9,355
37.5,0,7,10,356
37.5,0,7,11,358
37.5,0,7,12,359
37.5,0,7,13,361
37.5,0,7,14,363
37.5,0,7,15,364
37.5,0,8,0,342
37.5,0,8,1,344
37.5,0,8,2,345
37.5,0,8,3,347
37.5,0,8,4,348
37.5,0,8,5,350
37.5,0,8,6,352
37.5,0,8,7,353
37.5,0,8,8,355
37.5,0,8,9,357
37.5,0,8,10,358
37.5,0,8,11,360
37.5,0,8,12,361
37.5,0,8,13,363
37.5,0,8,14,365
37.5,0,8,15,366
37.5,0,9,0,344
37.5,0,9,1,345
37.5,0,9,2,347
37.5,0,9,3,349
37.5,0,9,4,350
37.5,0,9,5,352
37.5,0,9,6,354
37.5,0,9,7,355
37.5,0,9,8,357
37.5,0,9,9,359
37.5,0,9,10,360
37.5,0,9,11,362
37.5,0,9,12,363
37.5,0,9,13,365
37.5,0,9,14,367
37.5,0,9,15,368
37.5,0,10,0,346
37.5,0,10,1,347
37.5,0,10,2,349
37.5,0,10,3,351
37.5,0,10,4,352
37.5,0,10,5,354
37.5,0,10,6,356
37.5,0,10,7,357
37.5,0,10,8,359
37.5,0,10,9,361
37.5,0,10,10,362
37.5,0,10,11,364
37.5,0,10,12,365
37.5,0,10,13,367
37.5,0,10,14,369
37.5,0,10,15,370
37.5,0,11,0,347
37.5,0,11,1,349
37.5,0,11,2,351
37.5,0,11,3,353
37.5,0,11,4,354
37.5,0,11,5,356
37.5,0,11,6,358
37.5,0,11,7,359
37.5,0,11,8,361
37.5,0,11,9,362
37.5,0,11,10,364
37.5,0,11,11,366
37.5,0,11,12,367
37.5,0,11,13,369
37.5,0,11,14,371
37.5,0,11,15,372
37.5,0,12,0,349
37.5,0,12,1,351
37.5,0,12,2,353
37.5,0,12,3,354
37.5,0,12,4,356
37.5,0,12,5,358
37.5,0,12,6,359
37.5,0,12,7,361
37.5,0,12,8,363
37.5,0,12,9,364
37.5,0,12,10,366
37.5,0,12,11,368
37.5,0,12,12,369
37.5,0,12,13,371
37.5,0,12,14,373
37.5,0,12,15,374
37.5,0,13,0,351
37.5,0,13,1,353
37.5,0,13,2,355
37.5,0,13,3,356
37.5,0,13,4,358
37.5,0,13,5,360
37.5,0,13,6,361
37.5,0,13,7,363
37.5,0,13,8,365
37.5,0,13,9,366
37.5,0,13,10,368
37.5,0,13,11,370
37.5,0,13,12,371
37.5,0,13,13,373
37.5,0,13,14,374
37.5,0,13,15,376
37.5,0,14,0,353
37.5,0,14,1,355
37.5,0,14,2,356
37.5,0,14,3,358
37.5,0,14,4,360
37.5,0,14,5,362
37.5,0,14,6,363
37.5,0,14,7,365
37.5,0,14,8,367
37.5,0,14,9,368
37.5,0,14,10,370
37.5,0,14,11,372
37.5,0,14,12,373
37.5,0,14,13,375
37.5,0,14,14,376
37.5,0,14,15,378
37.5,0,15,0,355
37.5,0,15,1,357
37.5,0,15,2,358
37.5,0,15,3,360
37.5,0,15,4,362
37.5,0,15,5,363
37.5,0,15,6,365
37.5,0,15,7,367
37.5,0,15,8,368
37.5,0,15,9,370
37.5,0,15,10,372
37.5,0,15,11,373
37.5,0,15,12,375
37.5,0,15,13,377
37.5,0,15,14,378
37.5,0,15,15,380
37.5,1,0,0,332
37.5,1,0,1,334
37.5,1,0,2,335
37.5,1,0,3,337
37.5,1,0,4,338
37.5,1,0,5,340
37.5,1,0,6,342
37.5,1,0,7,343
37.5,1,0,8,345
37.5,1,0,9,346
37.5,1,0,10,348
37.5,1,0,11,349
37.5,1,0,12,351
37.5,1,0,13,353
37.5,1,0,14,354
37.5,1,0,15,356
37.5,1,1,0,334
37.5,1,1,1,336
37.5,1,1,2,337
37.5,1,1,3,339
37.5,1,1,4,340
37.5,1,1,5,342
37.5,1,1,6,344
37.5,1,1,7,345
37.5,1,1,8,347
37.5,1,1,9,348
37.5,1,1,10,350
37.5,1,1,11,352
37.5,1,1,12,353
37.5,1,1,13,355
37.5,1,1,14,356
37.5,1,1,15,358
37.5,1,2,0,336
37.5,1,2,1,338
37.5,1,2,2,339
37.5,1,2,3,341
37.5,1,2,4,343
37.5,1,2,5,344
37.5,1,2,6,346
37.5,1,2,7,347
37.5,1,2,8,349
37.5,1,2,9,351
37.5,1,2,10,352
37.5,1,2,11,354
37.5,1,2,12,355
37.5,1,2,13,357
37.5,1,2,14,358
37.5,1,2,15,360
37.5,1,3,0,338
37.5,1,3,1,340
37.5,1,3,2,341
37.5,1,3,3,343
37.5,1,3,4,345
37.5,1,3,5,346
37.5,1,3,6,348
37.5,1,3,7,349
37.5,1,3,8,351
37.5,1,3,9,353
37.5,1,3,10,354
37.5,1,3,11,356
37.5,1,3,12,357
37.5,1,3,13,359
37.5,1,3,14,360
37.5,1,3,15,362
37.5,1,4,0,340
37.5,1,4,1,342
37.5,1,4,2,343
37.5,1,4,3,345
37.5,1,4,4,347
37.5,1,4,5,348
37.5,1,4,6,350
37.5,1,4,7,351
37.5,1,4,8,353
37.5,1,4,9,355
37.5,1,4,10,356
37.5,1,4,11,358
37.5,1,4,12,359
37.5,1,4,13,361
37.5,1,4,14,363
37.5,1,4,15,364
37.5,1,5,0,342
37.5,1,5,1,344
37.5,1,5,2,345
37.5,1,5,3,347
37.5,1,5,4,349
37.5,1,5,5,350
37.5,1,5,6,352
37.5,1,5,7,353
37.5,1,5,8,355
37.5,1,5,9,357
37.5,1,5,10,358
37.5,1,5,11,360
37.5,1,5,12,361
37.5,1,5,13,363
37.5,1,5,14,365
37.5,1,5,15,366
37.5,1,6,0,344
37.5,1,6,1,345
37.5,1,6,2,347
37.5,1,6,3,349
37.5,1,6,4,350
37.5,1,6,5,352
37.5,1,6,6,354
37.5,1,6,7,355
37.5,1,6,8,357
37.5,1,6,9,359
37.5,1,6,10,360
37.5,1,6,11,362
37.5,1,6,12,363
37.5,1,6,13,365
37.5,1,6,14,367
37.5,1,6,15,368
37.5,1,7,0,346
37.5,1,7,1,347
37.5,1,7,2,349
37.5,1,7,3,351
37.5,1,7,4,352
37.5,1,7,5,354
37.5,1,7,6,356
37.5,1,7,7,357
37.5,1,7,8,359
37.5,1,7,9,361
37.5,1,7,10,362
37.5,1,7,11,364
37.5,1,7,12,366
37.5,1,7,13,367
37.5,1,7,14,369
37.5,1,7,15,370
37.5,1,8,0,348
37.5,1,8,1,349
37.5,1,8,2,351
37.5,1,8,3,353
37.5,1,8,4,354
37.5,1,8,5,356
37.5,1,8,6,358
37.5,1,8,7,359
37.5,1,8,8,361
37.5,1,8,9,363
37.5,1,8,10,364
37.5,1,8,11,366
37.5,1,8,12,368
37.5,1,8,13,369
37.5,1,8,14,371
37.5,1,8,15,372
37.5,1,9,0,350
37.5,1,9,1,351
37.5,1,9,2,353
37.5,1,9,3,355
37.5,1,9,4,356
37.5,1,9,5,358
37.5,1,9,6,360
37.5,1,9,7,361
37.5,1,9,8,363
37.5,1,9,9,365
37.5,1,9,10,366
37.5,1,9,11,368
37.5,1,9,12,370
37.5,1,9,13,371
37.5,1,9,14,373
37.5,1,9,15,374
37.5,1,10,0,351
37.5,1,10,1,353
37.5,1,10,2,355
37.5,1,10,3,357
37.5,1,10,4,358
37.5,1,10,5,360
37.5,1,10,6,362
37.5,1,10,7,363
37.5,1,10,8,365
37.5,1,10,9,367
37.5,1,10,10,368
37.5,1,10,11,370
37.5,1,10,12,372
37.5,1,10,13,373
37.5,1,10,14,375
37.5,1,10,15,376
37.5,1,11,0,353
37.5,1,11,1,355
37.5,1,11,2,357
37.5,1,11,3,359
37.5,1,11,4,360
37.5,1,11,5,362
37.5,1,11,6,364
37.5,1,11,7,365
37.5,1,11,8,367
37.5,1,11,9,369
37.5,1,11,10,370
37.5,1,11,11,372
37.5,1,11,12,374
37.5,1,11,13,375
37.5,1,11,14,377
37.5,1,11,15,378
37.5,1,12,0,355
37.5,1,12,1,357
37.5,1,12,2,359
37.5,1,12,3,360
37.5,1,12,4,362
37.5,1,12,5,364
37.5,1,12,6,366
37.5,1,12,7,367
37.5,1,12,8,369
37.5,1,12,9,371
37.5,1,12,10,372
37.5,1,12,11,374
37.5,1,12,12,376
37.5,1,12,13,377
37.5,1,12,14,379
37.5,1,12,15,380
37.5,1,13,0,357
37.5,1,13,1,359
37.5,1,13,2,361
37.5,1,13,3,362
37.5,1,13,4,364
37.5,1,13,5,366
37.5,1,13,6,367
37.5,1,13,7,369
37.5,1,13,8,371
37.5,1,13,9,373
37.5,1,13,10,374
37.5,1,13,11,376
37.5,1,13,12,378
37.5,1,13,13,379
37.5,1,13,14,381
37.5,1,13,15,382
37.5,1,14,0,359
37.5,1,14,1,361
37.5,1,14,2,362
37.5,1,14,3,364
37.5,1,14,4,366
37.5,1,14,5,368
37.5,1,14,6,369
37.5,1,14,7,371
37.5,1,14,8,373
37.5,1,14,9,374
37.5,1,14,10,376
37.5,1,14,11,378
37.5,1,14,12,380
37.5,1,14,13,381
37.5,1,14,14,383
37.5,1,14,15,384
37.5,1,15,0,361
37.5,1,15,1,363
37.5,1,15,2,364
37.5,1,15,3,366
37.5,1,15,4,368
37.5,1,15,5,370
37.5,1,15,6,371
37.5,1,15,7,373
37.5,1,15,8,375
37.5,1,15,9,376
37.5,1,15,10,378
37.5,1,15,11,380
37.5,1,15,12,381
37.5,1,15,13,383
37.5,1,15,14,385
37.5,1,15,15,386
37.5,2,0,0,338
37.5,2,0,1,339
37.5,2,0,2,341
37.5,2,0,3,342
37.5,2,0,4,344
37.5,2,0,5,346
37.5,2,0,6,347
37.5,2,0,7,349
37.5,2,0,8,351
37.5,2,0,9,352
37.5,2,0,10,354
37.5,2,0,11,355
37.5,2,0,12,357
37.5,2,0,13,358
37.5,2,0,14,360
37.5,2,0,15,362
37.5,2,1,0,340
37.5,2,1,1,341
37.5,2,1,2,343
37.5,2,1,3,345
37.5,2,1,4,346
37.5,2,1,5,348
37.5,2,1,6,349
37.5,2,1,7,351
37.5,2,1,8,353
37.5,2,1,9,354
37.5,2,1,10,356
37.5,2,1,11,357
37.5,2,1,12,359
37.5,2,1,13,361
37.5,2,1,14,362
37.5,2,1,15,364
37.5,2,2,0,342
37.5,2,2,1,343
37.5,2,2,2,345
37.5,2,2,3,347
37.5,2,2,4,348
37.5,2,2,5,350
37.5,2,2,6,352
37.5,2,2,7,353
37.5,2,2,8,355
37.5,2,2,9,356
37.5,2,2,10,358
37.5,2,2,11,360
37.5,2,2,12,361
37.5,2,2,13,363
37.5,2,2,14,364
37.5,2,2,15,366
37.5,2,3,0,344
37.5,2,3,1,345
37.5,2,3,2,347
37.5,2,3,3,349
37.5,2,3,4,350
37.5,2,3,5,352
37.5,2,3,6,354
37.5,2,3,7,355
37.5,2,3,8,357
37.5,2,3,9,358
37.5,2,3,10,360
37.5,2,3,11,362
37.5,2,3,12,363
37.5,2,3,13,365
37.5,2,3,14,366
37.5,2,3,15,368
37.5,2,4,0,346
37.5,2,4,1,347
37.5,2,4,2,349
37.5,2,4,3,351
37.5,2,4,4,352
37.5,2,4,5,354
37.5,2,4,6,356
37.5,2,4,7,357
37.5,2,4,8,359
37.5,2,4,9,361
37.5,2,4,10,362
37.5,2,4,11,364
37.5,2,4,12,365
37.5,2,4,13,367
37.5,2,4,14,369
37.5,2,4,15,370
37.5,2,5,0,348
37.5,2,5,1,349
37.5,2,5,2,351
37.5,2,5,3,353
37.5,2,5,4,354
37.5,2,5,5,356
37.5,2,5,6,358
37.5,2,5,7,359
37.5,2,5,8,361
37.5,2,5,9,363
37.5,2,5,10,364
37.5,2,5,11,366
37.5,2,5,12,367
37.5,2,5,13,369
37.5,2,5,14,371
37.5,2,5,15,372
37.5,2,6,0,350
37.5,2,6,1,351
37.5,2,6,2,353
37.5,2,6,3,355
37.5,2,6,4,356
37.5,2,6,5,358
37.5,2,6,6,360
37.5,2,6,7,361
37.5,2,6,8,363
37.5,2,6,9,365
37.5,2,6,10,366
37.5,2,6,11,368
37.5,2,6,12,370
37.5,2,6,13,371
37.5,2,6,14,373
37.5,2,6,15,374
37.5,2,7,0,352
37.5,2,7,1,353
37.5,2,7,2,355
37.5,2,7,3,357
37.5,2,7,4,358
37.5,2,7,5,360
37.5,2,7,6,362
37.5,2,7,7,363
37.5,2,7,8,365
37.5,2,7,9,367
37.5,2,7,10,368
37.5,2,7,11,370
37.5,2,7,12,372
37.5,2,7,13,373
37.5,2,7,14,375
37.5,2,7,15,376
37.5,2,8,0,353
37.5,2,8,1,355
37.5,2,8,2,357
37.5,2,8,3,359
37.5,2,8,4,360
37.5,2,8,5,362
37.5,2,8,6,364
37.5,2,8,7,365
37.5,2,8,8,367
37.5,2,8,9,369
37.5,2,8,10,370
37.5,2,8,11,372
37.5,2,8,12,374
37.5,2,8,13,375
37.5,2,8,14,377
37.5,2,8,15,379
37.5,2,9,0,355
37.5,2,9,1,357
37.5,2,9,2,359
37.5,2,9,3,361
37.5,2,9,4,362
37.5,2,9,5,364
37.5,2,9,6,366
37.5,2,9,7,367
37.5,2,9,8,369
37.5,2,9,9,371
37.5,2,9,10,372
37.5,2,9,11,374
37.5,2,9,12,376
37.5,2,9,13,377
37.5,2,9,14,379
37.5,2,9,15,381
37.5,2,10,0,357
37.5,2,10,1,359
37.5,2,10,2,361
37.5,2,10,3,363
37.5,2,10,4,364
37.5,2,10,5,366
37.5,2,10,6,368
37.5,2,10,7,369
37.5,2,10,8,371
37.5,2,10,9,373
37.5,2,10,10,374
37.5,2,10,11,376
37.5,2,10,12,378
37.5,2,10,13,379
37.5,2,10,14,381
37.5,2,10,15,383
37.5,2,11,0,359
37.5,2,11,1,361
37.5,2,11,2,363
37.5,2,11,3,364
37.5,2,11,4,366
37.5,2,11,5,368
37.5,2,11,6,370
37.5,2,11,7,371
37.5,2,11,8,373
37.5,2,11,9,375
37.5,2,11,10,376
37.5,2,11,11,378
37.5,2,11,12,380
37.5,2,11,13,381
37.5,2,11,14,383
37.5,2,11,15,385
37.5,2,12,0,361
37.5,2,12,1,363
37.5,2,12,2,365
37.5,2,12,3,366
37.5,2,12,4,368
37.5,2,12,5,370
37.5,2,12,6,372
37.5,2,12,7,373
37.5,2,12,8,375
37.5,2,12,9,377
37.5,2,12,10,378
37.5,2,12,11,380
37.5,2,12,12,382
37.5,2,12,13,384
37.5,2,12,14,385
37.5,2,12,15,387
37.5,2,13,0,363
37.5,2,13,1,365
37.5,2,13,2,367
37.5,2,13,3,368
37.5,2,13,4,370
37.5,2,13,5,372
37.5,2,13,6,374
37.5,2,13,7,375
37.5,2,13,8,377
37.5,2,13,9,379
37.5,2,13,10,380
37.5,2,13,11,382
37.5,2,13,12,384
37.5,2,13,13,386
37.5,2,13,14,387
37.5,2,13,15,389
37.5,2,14,0,365
37.5,2,14,1,367
37.5,2,14,2,369
37.5,2,14,3,370
37.5,2,14,4,372
37.5,2,14,5,374
37.5,2,14,6,376
37.5,2,14,7,377
37.5,2,14,8,379
37.5,2,14,9,381
37.5,2,14,10,382
37.5,2,14,11,384
37.5,2,14,12,386
37.5,2,14,13,388
37.5,2,14,14,389
37.5,2,14,15,391
37.5,2,15,0,367
37.5,2,15,1,369
37.5,2,15,2,370
37.5,2,15,3,372
37.5,2,15,4,374
37.5,2,15,5,376
