level,attack,defense,stamina,cp
37.5,2,15,6,377
37.5,2,15,7,379
37.5,2,15,8,381
37.5,2,15,9,383
37.5,2,15,10,384
37.5,2,15,11,386
37.5,2,15,12,388
37.5,2,15,13,390
37.5,2,15,14,391
37.5,2,15,15,393
37.5,3,0,0,343
37.5,3,0,1,345
37.5,3,0,2,346
37.5,3,0,3,348
37.5,3,0,4,350
37.5,3,0,5,351
37.5,3,0,6,353
37.5,3,0,7,355
37.5,3,0,8,356
37.5,3,0,9,358
37.5,3,0,10,360
37.5,3,0,11,361
37.5,3,0,12,363
37.5,3,0,13,364
37.5,3,0,14,366
37.5,3,0,15,367
37.5,3,1,0,345
37.5,3,1,1,347
37.5,3,1,2,349
37.5,3,1,3,350
37.5,3,1,4,352
37.5,3,1,5,354
37.5,3,1,6,355
37.5,3,1,7,357
37.5,3,1,8,358
37.5,3,1,9,360
37.5,3,1,10,362
37.5,3,1,11,363
37.5,3,1,12,365
37.5,3,1,13,367
37.5,3,1,14,368
37.5,3,1,15,370
37.5,3,2,0,347
37.5,3,2,1,349
37.5,3,2,2,351
37.5,3,2,3,352
37.5,3,2,4,354
37.5,3,2,5,356
37.5,3,2,6,357
37.5,3,2,7,359
37.5,3,2,8,361
37.5,3,2,9,362
37.5,3,2,10,364
37.5,3,2,11,365
37.5,3,2,12,367
37.5,3,2,13,369
37.5,3,2,14,370
37.5,3,2,15,372
37.5,3,3,0,349
37.5,3,3,1,351
37.5,3,3,2,353
37.5,3,3,3,354
37.5,3,3,4,356
37.5,3,3,5,358
37.5,3,3,6,359
37.5,3,3,7,361
37.5,3,3,8,363
37.5,3,3,9,364
37.5,3,3,10,366
37.5,3,3,11,368
37.5,3,3,12,369
37.5,3,3,13,371
37.5,3,3,14,372
37.5,3,3,15,374
37.5,3,4,0,351
37.5,3,4,1,353
37.5,3,4,2,355
37.5,3,4,3,356
37.5,3,4,4,358
37.5,3,4,5,360
37.5,3,4,6,361
37.5,3,4,7,363
37.5,3,4,8,365
37.5,3,4,9,366
37.5,3,4,10,368
37.5,3,4,11,370
37.5,3,4,12,371
37.5,3,4,13,373
37.5,3,4,14,375
37.5,3,4,15,376
37.5,3,5,0,353
37.5,3,5,1,355
37.5,3,5,2,357
37.5,3,5,3,358
37.5,3,5,4,360
37.5,3,5,5,362
37.5,3,5,6,364
37.5,3,5,7,365
37.5,3,5,8,367
37.5,3,5,9,369
37.5,3,5,10,370
37.5,3,5,11,372
37.5,3,5,12,374
37.5,3,5,13,375
37.5,3,5,14,377
37.5,3,5,15,378
37.5,3,6,0,355
37.5,3,6,1,357
37.5,3,6,2,359
37.5,3,6,3,360
37.5,3,6,4,362
37.5,3,6,5,364
37.5,3,6,6,366
37.5,3,6,7,367
37.5,3,6,8,369
37.5,3,6,9,371
37.5,3,6,10,372
37.5,3,6,11,374
37.5,3,6,12,376
37.5,3,6,13,377
37.5,3,6,14,379
37.5,3,6,15,381
37.5,3,7,0,357
37.5,3,7,1,359
37.5,3,7,2,361
37.5,3,7,3,362
37.5,3,7,4,364
37.5,3,7,5,366
37.5,3,7,6,368
37.5,3,7,7,369
37.5,3,7,8,371
37.5,3,7,9,373
37.5,3,7,10,374
37.5,3,7,11,376
37.5,3,7,12,378
37.5,3,7,13,379
37.5,3,7,14,381
37.5,3,7,15,383
37.5,3,8,0,359
37.5,3,8,1,361
37.5,3,8,2,363
37.5,3,8,3,365
37.5,3,8,4,366
37.5,3,8,5,368
37.5,3,8,6,370
37.5,3,8,7,371
37.5,3,8,8,373
37.5,3,8,9,375
37.5,3,8,10,376
37.5,3,8,11,378
37.5,3,8,12,380
37.5,3,8,13,381
37.5,3,8,14,383
37.5,3,8,15,385
37.5,3,9,0,361
37.5,3,9,1,363
37.5,3,9,2,365
37.5,3,9,3,367
37.5,3,9,4,368
37.5,3,9,5,370
37.5,3,9,6,372
37.5,3,9,7,373
37.5,3,9,8,375
37.5,3,9,9,377
37.5,3,9,10,379
37.5,3,9,11,380
37.5,3,9,12,382
37.5,3,9,13,384
37.5,3,9,14,385
37.5,3,9,15,387
37.5,3,10,0,363
37.5,3,10,1,365
37.5,3,10,2,367
37.5,3,10,3,368
37.5,3,10,4,370
37.5,3,10,5,372
37.5,3,10,6,374
37.5,3,10,7,375
37.5,3,10,8,377
37.5,3,10,9,379
37.5,3,10,10,381
37.5,3,10,11,382
37.5,3,10,12,384
37.5,3,10,13,386
37.5,3,10,14,387
37.5,3,10,15,389
37.5,3,11,0,365
37.5,3,11,1,367
37.5,3,11,2,369
37.5,3,11,3,370
37.5,3,11,4,372
37.5,3,11,5,374
37.5,3,11,6,376
37.5,3,11,7,377
37.5,3,11,8,379
37.5,3,11,9,381
37.5,3,11,10,383
37.5,3,11,11,384
37.5,3,11,12,386
37.5,3,11,13,388
37.5,3,11,14,389
37.5,3,11,15,391
37.5,3,12,0,367
37.5,3,12,1,369
37.5,3,12,2,371
37.5,3,12,3,372
37.5,3,12,4,374
37.5,3,12,5,376
37.5,3,12,6,378
37.5,3,12,7,379
37.5,3,12,8,381
37.5,3,12,9,383
37.5,3,12,10,385
37.5,3,12,11,386
37.5,3,12,12,388
37.5,3,12,13,390
37.5,3,12,14,391
37.5,3,12,15,393
37.5,3,13,0,369
37.5,3,13,1,371
37.5,3,13,2,373
37.5,3,13,3,374
37.5,3,13,4,376
37.5,3,13,5,378
37.5,3,13,6,380
37.5,3,13,7,381
37.5,3,13,8,383
37.5,3,13,9,385
37.5,3,13,10,387
37.5,3,13,11,388
37.5,3,13,12,390
37.5,3,13,13,392
37.5,3,13,14,394
37.5,3,13,15,395
37.5,3,14,0,371
37.5,3,14,1,373
37.5,3,14,2,375
37.5,3,14,3,376
37.5,3,14,4,378
37.5,3,14,5,380
37.5,3,14,6,382
37.5,3,14,7,383
37.5,3,14,8,385
37.5,3,14,9,387
37.5,3,14,10,389
37.5,3,14,11,390
37.5,3,14,12,392
37.5,3,14,13,394
37.5,3,14,14,396
37.5,3,14,15,397
37.5,3,15,0,373
37.5,3,15,1,375
37.5,3,15,2,376
37.5,3,15,3,378
37.5,3,15,4,380
37.5,3,15,5,382
37.5,3,15,6,384
37.5,3,15,7,385
37.5,3,15,8,387
37.5,3,15,9,389
37.5,3,15,10,391
37.5,3,15,11,392
37.5,3,15,12,394
37.5,3,15,13,396
37.5,3,15,14,398
37.5,3,15,15,399
37.5,4,0,0,349
37.5,4,0,1,350
37.5,4,0,2,352
37.5,4,0,3,354
37.5,4,0,4,355
37.5,4,0,5,357
37.5,4,0,6,359
37.5,4,0,7,360
37.5,4,0,8,362
37.5,4,0,9,364
37.5,4,0,10,365
37.5,4,0,11,367
37.5,4,0,12,369
37.5,4,0,13,370
37.5,4,0,14,372
37.5,4,0,15,373
37.5,4,1,0,351
37.5,4,1,1,352
37.5,4,1,2,354
37.5,4,1,3,356
37.5,4,1,4,358
37.5,4,1,5,359
37.5,4,1,6,361
37.5,4,1,7,363
37.5,4,1,8,364
37.5,4,1,9,366
37.5,4,1,10,368
37.5,4,1,11,369
37.5,4,1,12,371
37.5,4,1,13,372
37.5,4,1,14,374
37.5,4,1,15,376
37.5,4,2,0,353
37.5,4,2,1,355
37.5,4,2,2,356
37.5,4,2,3,358
37.5,4,2,4,360
37.5,4,2,5,361
37.5,4,2,6,363
37.5,4,2,7,365
37.5,4,2,8,366
37.5,4,2,9,368
37.5,4,2,10,370
37.5,4,2,11,371
37.5,4,2,12,373
37.5,4,2,13,375
37.5,4,2,14,376
37.5,4,2,15,378
37.5,4,3,0,355
37.5,4,3,1,357
37.5,4,3,2,358
37.5,4,3,3,360
37.5,4,3,4,362
37.5,4,3,5,363
37.5,4,3,6,365
37.5,4,3,7,367
37.5,4,3,8,369
37.5,4,3,9,370
37.5,4,3,10,372
37.5,4,3,11,374
37.5,4,3,12,375
37.5,4,3,13,377
37.5,4,3,14,378
37.5,4,3,15,380
37.5,4,4,0,357
37.5,4,4,1,359
37.5,4,4,2,360
37.5,4,4,3,362
37.5,4,4,4,364
37.5,4,4,5,366
37.5,4,4,6,367
37.5,4,4,7,369
37.5,4,4,8,371
37.5,4,4,9,372
37.5,4,4,10,374
37.5,4,4,11,376
37.5,4,4,12,377
37.5,4,4,13,379
37.5,4,4,14,381
37.5,4,4,15,382
37.5,4,5,0,359
37.5,4,5,1,361
37.5,4,5,2,362
37.5,4,5,3,364
37.5,4,5,4,366
37.5,4,5,5,368
37.5,4,5,6,369
37.5,4,5,7,371
37.5,4,5,8,373
37.5,4,5,9,375
37.5,4,5,10,376
37.5,4,5,11,378
37.5,4,5,12,380
37.5,4,5,13,381
37.5,4,5,14,383
37.5,4,5,15,385
37.5,4,6,0,361
37.5,4,6,1,363
37.5,4,6,2,365
37.5,4,6,3,366
37.5,4,6,4,368
37.5,4,6,5,370
37.5,4,6,6,372
37.5,4,6,7,373
37.5,4,6,8,375
37.5,4,6,9,377
37.5,4,6,10,378
37.5,4,6,11,380
37.5,4,6,12,382
37.5,4,6,13,383
37.5,4,6,14,385
37.5,4,6,15,387
37.5,4,7,0,363
37.5,4,7,1,365
37.5,4,7,2,367
37.5,4,7,3,368
37.5,4,7,4,370
37.5,4,7,5,372
37.5,4,7,6,374
37.5,4,7,7,375
37.5,4,7,8,377
37.5,4,7,9,379
37.5,4,7,10,380
37.5,4,7,11,382
37.5,4,7,12,384
37.5,4,7,13,386
37.5,4,7,14,387
37.5,4,7,15,389
37.5,4,8,0,365
37.5,4,8,1,367
37.5,4,8,2,369
37.5,4,8,3,370
37.5,4,8,4,372
37.5,4,8,5,374
37.5,4,8,6,376
37.5,4,8,7,377
37.5,4,8,8,379
37.5,4,8,9,381
37.5,4,8,10,383
37.5,4,8,11,384
37.5,4,8,12,386
37.5,4,8,13,388
37.5,4,8,14,389
37.5,4,8,15,391
37.5,4,9,0,367
37.5,4,9,1,369
37.5,4,9,2,371
37.5,4,9,3,372
37.5,4,9,4,374
37.5,4,9,5,376
37.5,4,9,6,378
37.5,4,9,7,379
37.5,4,9,8,381
37.5,4,9,9,383
37.5,4,9,10,385
37.5,4,9,11,386
37.5,4,9,12,388
37.5,4,9,13,390
37.5,4,9,14,391
37.5,4,9,15,393
37.5,4,10,0,369
37.5,4,10,1,371
37.5,4,10,2,373
37.5,4,10,3,374
37.5,4,10,4,376
37.5,4,10,5,378
37.5,4,10,6,380
37.5,4,10,7,382
37.5,4,10,8,383
37.5,4,10,9,385
37.5,4,10,10,387
37.5,4,10,11,388
37.5,4,10,12,390
37.5,4,10,13,392
37.5,4,10,14,394
37.5,4,10,15,395
37.5,4,11,0,371
37.5,4,11,1,373
37.5,4,11,2,375
37.5,4,11,3,376
37.5,4,11,4,378
37.5,4,11,5,380
37.5,4,11,6,382
37.5,4,11,7,384
37.5,4,11,8,385
37.5,4,11,9,387
37.5,4,11,10,389
37.5,4,11,11,391
37.5,4,11,12,392
37.5,4,11,13,394
37.5,4,11,14,396
37.5,4,11,15,397
37.5,4,12,0,373
37.5,4,12,1,375
37.5,4,12,2,377
37.5,4,12,3,378
37.5,4,12,4,380
37.5,4,12,5,382
37.5,4,12,6,384
37.5,4,12,7,386
37.5,4,12,8,387
37.5,4,12,9,389
37.5,4,12,10,391
37.5,4,12,11,393
37.5,4,12,12,394
37.5,4,12,13,396
37.5,4,12,14,398
37.5,4,12,15,400
37.5,4,13,0,375
37.5,4,13,1,377
37.5,4,13,2,379
37.5,4,13,3,380
37.5,4,13,4,382
37.5,4,13,5,384
37.5,4,13,6,386
37.5,4,13,7,388
37.5,4,13,8,389
37.5,4,13,9,391
37.5,4,13,10,393
37.5,4,13,11,395
37.5,4,13,12,396
37.5,4,13,13,398
37.5,4,13,14,400
37.5,4,13,15,402
37.5,4,14,0,377
37.5,4,14,1,379
37.5,4,14,2,381
37.5,4,14,3,382
37.5,4,14,4,384
37.5,4,14,5,386
37.5,4,14,6,388
37.5,4,14,7,390
37.5,4,14,8,391
37.5,4,14,9,393
37.5,4,14,10,395
37.5,4,14,11,397
37.5,4,14,12,399
37.5,4,14,13,400
37.5,4,14,14,402
37.5,4,14,15,404
37.5,4,15,0,379
37.5,4,15,1,381
37.5,4,15,2,383
37.5,4,15,3,384
37.5,4,15,4,386
37.5,4,15,5,388
37.5,4,15,6,390
37.5,4,15,7,392
37.5,4,15,8,393
37.5,4,15,9,395
37.5,4,15,10,397
37.5,4,15,11,399
37.5,4,15,12,401
37.5,4,15,13,402
37.5,4,15,14,404
37.5,4,15,15,406
37.5,5,0,0,354
37.5,5,0,1,356
37.5,5,0,2,358
37.5,5,0,3,359
37.5,5,0,4,361
37.5,5,0,5,363
37.5,5,0,6,364
37.5,5,0,7,366
37.5,5,0,8,368
37.5,5,0,9,369
37.5,5,0,10,371
37.5,5,0,11,373
37.5,5,0,12,374
37.5,5,0,13,376
37.5,5,0,14,378
37.5,5,0,15,379
37.5,5,1,0,356
37.5,5,1,1,358
37.5,5,1,2,360
37.5,5,1,3,362
37.5,5,1,4,363
37.5,5,1,5,365
37.5,5,1,6,367
37.5,5,1,7,368
37.5,5,1,8,370
37.5,5,1,9,372
37.5,5,1,10,373
37.5,5,1,11,375
37.5,5,1,12,377
37.5,5,1,13,378
37.5,5,1,14,380
37.5,5,1,15,382
37.5,5,2,0,358
37.5,5,2,1,360
37.5,5,2,2,362
37.5,5,2,3,364
37.5,5,2,4,365
37.5,5,2,5,367
37.5,5,2,6,369
37.5,5,2,7,371
37.5,5,2,8,372
37.5,5,2,9,374
37.5,5,2,10,376
37.5,5,2,11,377
37.5,5,2,12,379
37.5,5,2,13,381
37.5,5,2,14,382
37.5,5,2,15,384
37.5,5,3,0,361
37.5,5,3,1,362
37.5,5,3,2,364
37.5,5,3,3,366
37.5,5,3,4,368
37.5,5,3,5,369
37.5,5,3,6,371
37.5,5,3,7,373
37.5,5,3,8,374
37.5,5,3,9,376
37.5,5,3,10,378
37.5,5,3,11,379
37.5,5,3,12,381
37.5,5,3,13,383
37.5,5,3,14,384
37.5,5,3,15,386
37.5,5,4,0,363
37.5,5,4,1,364
37.5,5,4,2,366
37.5,5,4,3,368
37.5,5,4,4,370
37.5,5,4,5,371
37.5,5,4,6,373
37.5,5,4,7,375
37.5,5,4,8,377
37.5,5,4,9,378
37.5,5,4,10,380
37.5,5,4,11,382
37.5,5,4,12,383
37.5,5,4,13,385
37.5,5,4,14,387
37.5,5,4,15,388
37.5,5,5,0,365
37.5,5,5,1,366
37.5,5,5,2,368
37.5,5,5,3,370
37.5,5,5,4,372
37.5,5,5,5,374
37.5,5,5,6,375
37.5,5,5,7,377
37.5,5,5,8,379
37.5,5,5,9,380
37.5,5,5,10,382
37.5,5,5,11,384
37.5,5,5,12,386
37.5,5,5,13,387
37.5,5,5,14,389
37.5,5,5,15,391
37.5,5,6,0,367
37.5,5,6,1,369
37.5,5,6,2,370
37.5,5,6,3,372
37.5,5,6,4,374
37.5,5,6,5,376
37.5,5,6,6,377
37.5,5,6,7,379
37.5,5,6,8,381
37.5,5,6,9,383
37.5,5,6,10,384
37.5,5,6,11,386
37.5,5,6,12,388
37.5,5,6,13,389
37.5,5,6,14,391
37.5,5,6,15,393
37.5,5,7,0,369
37.5,5,7,1,371
37.5,5,7,2,372
37.5,5,7,3,374
37.5,5,7,4,376
37.5,5,7,5,378
37.5,5,7,6,380
37.5,5,7,7,381
37.5,5,7,8,383
37.5,5,7,9,385
37.5,5,7,10,386
37.5,5,7,11,388
37.5,5,7,12,390
37.5,5,7,13,392
37.5,5,7,14,393
37.5,5,7,15,395
37.5,5,8,0,371
37.5,5,8,1,373
37.5,5,8,2,374
37.5,5,8,3,376
37.5,5,8,4,378
37.5,5,8,5,380
37.5,5,8,6,382
37.5,5,8,7,383
37.5,5,8,8,385
37.5,5,8,9,387
37.5,5,8,10,389
37.5,5,8,11,390
37.5,5,8,12,392
37.5,5,8,13,394
37.5,5,8,14,396
37.5,5,8,15,397
37.5,5,9,0,373
37.5,5,9,1,375
37.5,5,9,2,377
37.5,5,9,3,378
37.5,5,9,4,380
37.5,5,9,5,382
37.5,5,9,6,384
37.5,5,9,7,385
37.5,5,9,8,387
37.5,5,9,9,389
37.5,5,9,10,391
37.5,5,9,11,393
37.5,5,9,12,394
37.5,5,9,13,396
37.5,5,9,14,398
37.5,5,9,15,399
37.5,5,10,0,375
37.5,5,10,1,377
37.5,5,10,2,379
37.5,5,10,3,380
37.5,5,10,4,382
37.5,5,10,5,384
37.5,5,10,6,386
37.5,5,10,7,388
37.5,5,10,8,389
37.5,5,10,9,391
37.5,5,10,10,393
37.5,5,10,11,395
37.5,5,10,12,396
37.5,5,10,13,398
37.5,5,10,14,400
37.5,5,10,15,402
37.5,5,11,0,377
37.5,5,11,1,379
37.5,5,11,2,381
37.5,5,11,3,382
37.5,5,11,4,384
37.5,5,11,5,386
37.5,5,11,6,388
37.5,5,11,7,390
37.5,5,11,8,391
37.5,5,11,9,393
37.5,5,11,10,395
37.5,5,11,11,397
37.5,5,11,12,399
37.5,5,11,13,400
37.5,5,11,14,402
37.5,5,11,15,404
37.5,5,12,0,379
37.5,5,12,1,381
37.5,5,12,2,383
37.5,5,12,3,384
37.5,5,12,4,386
37.5,5,12,5,388
37.5,5,12,6,390
37.5,5,12,7,392
37.5,5,12,8,394
37.5,5,12,9,395
37.5,5,12,10,397
37.5,5,12,11,399
37.5,5,12,12,401
37.5,5,12,13,402
37.5,5,12,14,404
37.5,5,12,15,406
37.5,5,13,0,381
37.5,5,13,1,383
37.5,5,13,2,385
37.5,5,13,3,386
37.5,5,13,4,388
37.5,5,13,5,390
37.5,5,13,6,392
37.5,5,13,7,394
37.5,5,13,8,396
37.5,5,13,9,397
37.5,5,13,10,399
37.5,5,13,11,401
37.5,5,13,12,403
37.5,5,13,13,405
37.5,5,13,14,406
37.5,5,13,15,408
37.5,5,14,0,383
37.5,5,14,1,385
37.5,5,14,2,387
37.5,5,14,3,389
37.5,5,14,4,390
37.5,5,14,5,392
37.5,5,14,6,394
37.5,5,14,7,396
37.5,5,14,8,398
37.5,5,14,9,399
37.5,5,14,10,401
37.5,5,14,11,403
37.5,5,14,12,405
37.5,5,14,13,407
37.5,5,14,14,408
37.5,5,14,15,410
37.5,5,15,0,385
37.5,5,15,1,387
37.5,5,15,2,389
37.5,5,15,3,391
37.5,5,15,4,392
37.5,5,15,5,394
37.5,5,15,6,396
37.5,5,15,7,398
37.5,5,15,8,400
37.5,5,15,9,402
37.5,5,15,10,403
37.5,5,15,11,405
37.5,5,15,12,407
37.5,5,15,13,409
37.5,5,15,14,410
37.5,5,15,15,412
37.5,6,0,0,360
37.5,6,0,1,361
37.5,6,0,2,363
37.5,6,0,3,365
37.5,6,0,4,367
37.5,6,0,5,368
37.5,6,0,6,370
37.5,6,0,7,372
37.5,6,0,8,374
37.5,6,0,9,375
37.5,6,0,10,377
37.5,6,0,11,379
37.5,6,0,12,380
37.5,6,0,13,382
37.5,6,0,14,384
37.5,6,0,15,385
37.5,6,1,0,362
37.5,6,1,1,364
37.5,6,1,2,365
37.5,6,1,3,367
37.5,6,1,4,369
37.5,6,1,5,371
37.5,6,1,6,372
37.5,6,1,7,374
37.5,6,1,8,376
37.5,6,1,9,378
37.5,6,1,10,379
37.5,6,1,11,381
37.5,6,1,12,383
37.5,6,1,13,384
37.5,6,1,14,386
37.5,6,1,15,388
37.5,6,2,0,364
37.5,6,2,1,366
37.5,6,2,2,368
37.5,6,2,3,369
37.5,6,2,4,371
37.5,6,2,5,373
37.5,6,2,6,375
37.5,6,2,7,376
37.5,6,2,8,378
37.5,6,2,9,380
37.5,6,2,10,381
37.5,6,2,11,383
37.5,6,2,12,385
37.5,6,2,13,387
37.5,6,2,14,388
37.5,6,2,15,390
37.5,6,3,0,366
37.5,6,3,1,368
37.5,6,3,2,370
37.5,6,3,3,372
37.5,6,3,4,373
37.5,6,3,5,375
37.5,6,3,6,377
37.5,6,3,7,379
37.5,6,3,8,380
37.5,6,3,9,382
37.5,6,3,10,384
37.5,6,3,11,385
37.5,6,3,12,387
37.5,6,3,13,389
37.5,6,3,14,391
37.5,6,3,15,392
37.5,6,4,0,368
37.5,6,4,1,370
37.5,6,4,2,372
37.5,6,4,3,374
37.5,6,4,4,375
37.5,6,4,5,377
37.5,6,4,6,379
37.5,6,4,7,381
37.5,6,4,8,382
37.5,6,4,9,384
37.5,6,4,10,386
37.5,6,4,11,388
37.5,6,4,12,389
37.5,6,4,13,391
37.5,6,4,14,393
37.5,6,4,15,394
37.5,6,5,0,370
37.5,6,5,1,372
37.5,6,5,2,374
37.5,6,5,3,376
37.5,6,5,4,378
37.5,6,5,5,379
37.5,6,5,6,381
37.5,6,5,7,383
37.5,6,5,8,385
37.5,6,5,9,386
37.5,6,5,10,388
37.5,6,5,11,390
37.5,6,5,12,392
37.5,6,5,13,393
37.5,6,5,14,395
37.5,6,5,15,397
37.5,6,6,0,372
37.5,6,6,1,374
37.5,6,6,2,376
37.5,6,6,3,378
37.5,6,6,4,380
37.5,6,6,5,382
37.5,6,6,6,383
37.5,6,6,7,385
37.5,6,6,8,387
37.5,6,6,9,389
37.5,6,6,10,390
37.5,6,6,11,392
37.5,6,6,12,394
37.5,6,6,13,396
37.5,6,6,14,397
37.5,6,6,15,399
37.5,6,7,0,375
37.5,6,7,1,376
37.5,6,7,2,378
37.5,6,7,3,380
37.5,6,7,4,382
37.5,6,7,5,384
37.5,6,7,6,385
37.5,6,7,7,387
37.5,6,7,8,389
37.5,6,7,9,391
37.5,6,7,10,393
37.5,6,7,11,394
37.5,6,7,12,396
37.5,6,7,13,398
37.5,6,7,14,399
37.5,6,7,15,401
37.5,6,8,0,377
37.5,6,8,1,379
37.5,6,8,2,380
37.5,6,8,3,382
37.5,6,8,4,384
37.5,6,8,5,386
37.5,6,8,6,388
37.5,6,8,7,389
37.5,6,8,8,391
37.5,6,8,9,393
37.5,6,8,10,395
37.5,6,8,11,396
37.5,6,8,12,398
37.5,6,8,13,400
37.5,6,8,14,402
37.5,6,8,15,403
37.5,6,9,0,379
37.5,6,9,1,381
37.5,6,9,2,382
37.5,6,9,3,384
37.5,6,9,4,386
37.5,6,9,5,388
37.5,6,9,6,390
37.5,6,9,7,392
37.5,6,9,8,393
37.5,6,9,9,395
37.5,6,9,10,397
37.5,6,9,11,399
37.5,6,9,12,400
37.5,6,9,13,402
37.5,6,9,14,404
37.5,6,9,15,406
37.5,6,10,0,381
37.5,6,10,1,383
37.5,6,10,2,385
37.5,6,10,3,386
37.5,6,10,4,388
37.5,6,10,5,390
37.5,6,10,6,392
37.5,6,10,7,394
37.5,6,10,8,395
37.5,6,10,9,397
37.5,6,10,10,399
37.5,6,10,11,401
37.5,6,10,12,403
37.5,6,10,13,404
37.5,6,10,14,406
37.5,6,10,15,408
37.5,6,11,0,383
37.5,6,11,1,385
37.5,6,11,2,387
37.5,6,11,3,388
37.5,6,11,4,390
37.5,6,11,5,392
37.5,6,11,6,394
37.5,6,11,7,396
37.5,6,11,8,398
37.5,6,11,9,399
37.5,6,11,10,401
37.5,6,11,11,403
37.5,6,11,12,405
37.5,6,11,13,407
37.5,6,11,14,408
37.5,6,11,15,410
37.5,6,12,0,385
37.5,6,12,1,387
37.5,6,12,2,389
37.5,6,12,3,390
37.5,6,12,4,392
37.5,6,12,5,394
37.5,6,12,6,396
37.5,6,12,7,398
37.5,6,12,8,400
37.5,6,12,9,402
37.5,6,12,10,403
37.5,6,12,11,405
37.5,6,12,12,407
37.5,6,12,13,409
37.5,6,12,14,410
37.5,6,12,15,412
37.5,6,13,0,387
37.5,6,13,1,389
37.5,6,13,2,391
37.5,6,13,3,393
37.5,6,13,4,394
37.5,6,13,5,396
37.5,6,13,6,398
37.5,6,13,7,400
37.5,6,13,8,402
37.5,6,13,9,404
37.5,6,13,10,405
37.5,6,13,11,407
37.5,6,13,12,409
37.5,6,13,13,411
37.5,6,13,14,413
37.5,6,13,15,414
37.5,6,14,0,389
37.5,6,14,1,391
37.5,6,14,2,393
37.5,6,14,3,395
37.5,6,14,4,396
37.5,6,14,5,398
37.5,6,14,6,400
37.5,6,14,7,402
37.5,6,14,8,404
37.5,6,14,9,406
37.5,6,14,10,408
37.5,6,14,11,409
37.5,6,14,12,411
37.5,6,14,13,413
37.5,6,14,14,415
37.5,6,14,15,417
37.5,6,15,0,391
37.5,6,15,1,393
37.5,6,15,2,395
37.5,6,15,3,397
37.5,6,15,4,399
37.5,6,15,5,400
37.5,6,15,6,402
37.5,6,15,7,404
37.5,6,15,8,406
37.5,6,15,9,408
37.5,6,15,10,410
37.5,6,15,11,411
37.5,6,15,12,413
37.5,6,15,13,415
37.5,6,15,14,417
37.5,6,15,15,419
37.5,7,0,0,365
37.5,7,0,1,367
37.5,7,0,2,369
37.5,7,0,3,371
37.5,7,0,4,372
37.5,7,0,5,374
37.5,7,0,6,376
37.5,7,0,7,378
37.5,7,0,8,379
37.5,7,0,9,381
37.5,7,0,10,383
37.5,7,0,11,384
37.5,7,0,12,386
37.5,7,0,13,388
37.5,7,0,14,390
37.5,7,0,15,391
37.5,7,1,0,367
37.5,7,1,1,369
37.5,7,1,2,371
37.5,7,1,3,373
37.5,7,1,4,375
37.5,7,1,5,376
37.5,7,1,6,378
37.5,7,1,7,380
37.5,7,1,8,382
37.5,7,1,9,383
37.5,7,1,10,385
37.5,7,1,11,387
37.5,7,1,12,388
37.5,7,1,13,390
37.5,7,1,14,392
37.5,7,1,15,394
37.5,7,2,0,370
37.5,7,2,1,371
37.5,7,2,2,373
37.5,7,2,3,375
37.5,7,2,4,377
37.5,7,2,5,379
37.5,7,2,6,380
37.5,7,2,7,382
37.5,7,2,8,384
37.5,7,2,9,386
37.5,7,2,10,387
37.5,7,2,11,389
37.5,7,2,12,391
37.5,7,2,13,393
37.5,7,2,14,394
37.5,7,2,15,396
37.5,7,3,0,372
37.5,7,3,1,374
37.5,7,3,2,375
37.5,7,3,3,377
37.5,7,3,4,379
37.5,7,3,5,381
37.5,7,3,6,383
37.5,7,3,7,384
37.5,7,3,8,386
37.5,7,3,9,388
37.5,7,3,10,390
37.5,7,3,11,391
37.5,7,3,12,393
37.5,7,3,13,395
37.5,7,3,14,397
37.5,7,3,15,398
37.5,7,4,0,374
37.5,7,4,1,376
37.5,7,4,2,378
37.5,7,4,3,379
37.5,7,4,4,381
37.5,7,4,5,383
37.5,7,4,6,385
37.5,7,4,7,387
37.5,7,4,8,388
37.5,7,4,9,390
37.5,7,4,10,392
37.5,7,4,11,394
