level,attack,defense,stamina,cp
37.5,7,4,12,395
37.5,7,4,13,397
37.5,7,4,14,399
37.5,7,4,15,401
37.5,7,5,0,376
37.5,7,5,1,378
37.5,7,5,2,380
37.5,7,5,3,382
37.5,7,5,4,383
37.5,7,5,5,385
37.5,7,5,6,387
37.5,7,5,7,389
37.5,7,5,8,391
37.5,7,5,9,392
37.5,7,5,10,394
37.5,7,5,11,396
37.5,7,5,12,398
37.5,7,5,13,399
37.5,7,5,14,401
37.5,7,5,15,403
37.5,7,6,0,378
37.5,7,6,1,380
37.5,7,6,2,382
37.5,7,6,3,384
37.5,7,6,4,386
37.5,7,6,5,387
37.5,7,6,6,389
37.5,7,6,7,391
37.5,7,6,8,393
37.5,7,6,9,395
37.5,7,6,10,396
37.5,7,6,11,398
37.5,7,6,12,400
37.5,7,6,13,402
37.5,7,6,14,403
37.5,7,6,15,405
37.5,7,7,0,380
37.5,7,7,1,382
37.5,7,7,2,384
37.5,7,7,3,386
37.5,7,7,4,388
37.5,7,7,5,390
37.5,7,7,6,391
37.5,7,7,7,393
37.5,7,7,8,395
37.5,7,7,9,397
37.5,7,7,10,399
37.5,7,7,11,400
37.5,7,7,12,402
37.5,7,7,13,404
37.5,7,7,14,406
37.5,7,7,15,407
37.5,7,8,0,382
37.5,7,8,1,384
37.5,7,8,2,386
37.5,7,8,3,388
37.5,7,8,4,390
37.5,7,8,5,392
37.5,7,8,6,394
37.5,7,8,7,395
37.5,7,8,8,397
37.5,7,8,9,399
37.5,7,8,10,401
37.5,7,8,11,403
37.5,7,8,12,404
37.5,7,8,13,406
37.5,7,8,14,408
37.5,7,8,15,410
37.5,7,9,0,385
37.5,7,9,1,386
37.5,7,9,2,388
37.5,7,9,3,390
37.5,7,9,4,392
37.5,7,9,5,394
37.5,7,9,6,396
37.5,7,9,7,398
37.5,7,9,8,399
37.5,7,9,9,401
37.5,7,9,10,403
37.5,7,9,11,405
37.5,7,9,12,407
37.5,7,9,13,408
37.5,7,9,14,410
37.5,7,9,15,412
37.5,7,10,0,387
37.5,7,10,1,389
37.5,7,10,2,390
37.5,7,10,3,392
37.5,7,10,4,394
37.5,7,10,5,396
37.5,7,10,6,398
37.5,7,10,7,400
37.5,7,10,8,402
37.5,7,10,9,403
37.5,7,10,10,405
37.5,7,10,11,407
37.5,7,10,12,409
37.5,7,10,13,411
37.5,7,10,14,412
37.5,7,10,15,414
37.5,7,11,0,389
37.5,7,11,1,391
37.5,7,11,2,393
37.5,7,11,3,394
37.5,7,11,4,396
37.5,7,11,5,398
37.5,7,11,6,400
37.5,7,11,7,402
37.5,7,11,8,404
37.5,7,11,9,406
37.5,7,11,10,407
37.5,7,11,11,409
37.5,7,11,12,411
37.5,7,11,13,413
37.5,7,11,14,415
37.5,7,11,15,416
37.5,7,12,0,391
37.5,7,12,1,393
37.5,7,12,2,395
37.5,7,12,3,397
37.5,7,12,4,398
37.5,7,12,5,400
37.5,7,12,6,402
37.5,7,12,7,404
37.5,7,12,8,406
37.5,7,12,9,408
37.5,7,12,10,410
37.5,7,12,11,411
37.5,7,12,12,413
37.5,7,12,13,415
37.5,7,12,14,417
37.5,7,12,15,419
37.5,7,13,0,393
37.5,7,13,1,395
37.5,7,13,2,397
37.5,7,13,3,399
37.5,7,13,4,400
37.5,7,13,5,402
37.5,7,13,6,404
37.5,7,13,7,406
37.5,7,13,8,408
37.5,7,13,9,410
37.5,7,13,10,412
37.5,7,13,11,414
37.5,7,13,12,415
37.5,7,13,13,417
37.5,7,13,14,419
37.5,7,13,15,421
37.5,7,14,0,395
37.5,7,14,1,397
37.5,7,14,2,399
37.5,7,14,3,401
37.5,7,14,4,403
37.5,7,14,5,404
37.5,7,14,6,406
37.5,7,14,7,408
37.5,7,14,8,410
37.5,7,14,9,412
37.5,7,14,10,414
37.5,7,14,11,416
37.5,7,14,12,418
37.5,7,14,13,419
37.5,7,14,14,421
37.5,7,14,15,423
37.5,7,15,0,397
37.5,7,15,1,399
37.5,7,15,2,401
37.5,7,15,3,403
37.5,7,15,4,405
37.5,7,15,5,407
37.5,7,15,6,408
37.5,7,15,7,410
37.5,7,15,8,412
37.5,7,15,9,414
37.5,7,15,10,416
37.5,7,15,11,418
37.5,7,15,12,420
37.5,7,15,13,421
37.5,7,15,14,423
37.5,7,15,15,425
37.5,8,0,0,371
37.5,8,0,1,373
37.5,8,0,2,374
37.5,8,0,3,376
37.5,8,0,4,378
37.5,8,0,5,380
37.5,8,0,6,382
37.5,8,0,7,383
37.5,8,0,8,385
37.5,8,0,9,387
37.5,8,0,10,389
37.5,8,0,11,390
37.5,8,0,12,392
37.5,8,0,13,394
37.5,8,0,14,395
37.5,8,0,15,397
37.5,8,1,0,373
37.5,8,1,1,375
37.5,8,1,2,377
37.5,8,1,3,378
37.5,8,1,4,380
37.5,8,1,5,382
37.5,8,1,6,384
37.5,8,1,7,386
37.5,8,1,8,387
37.5,8,1,9,389
37.5,8,1,10,391
37.5,8,1,11,393
37.5,8,1,12,394
37.5,8,1,13,396
37.5,8,1,14,398
37.5,8,1,15,400
37.5,8,2,0,375
37.5,8,2,1,377
37.5,8,2,2,379
37.5,8,2,3,381
37.5,8,2,4,383
37.5,8,2,5,384
37.5,8,2,6,386
37.5,8,2,7,388
37.5,8,2,8,390
37.5,8,2,9,391
37.5,8,2,10,393
37.5,8,2,11,395
37.5,8,2,12,397
37.5,8,2,13,398
37.5,8,2,14,400
37.5,8,2,15,402
37.5,8,3,0,377
37.5,8,3,1,379
37.5,8,3,2,381
37.5,8,3,3,383
37.5,8,3,4,385
37.5,8,3,5,387
37.5,8,3,6,388
37.5,8,3,7,390
37.5,8,3,8,392
37.5,8,3,9,394
37.5,8,3,10,396
37.5,8,3,11,397
37.5,8,3,12,399
37.5,8,3,13,401
37.5,8,3,14,403
37.5,8,3,15,404
37.5,8,4,0,380
37.5,8,4,1,381
37.5,8,4,2,383
37.5,8,4,3,385
37.5,8,4,4,387
37.5,8,4,5,389
37.5,8,4,6,391
37.5,8,4,7,392
37.5,8,4,8,394
37.5,8,4,9,396
37.5,8,4,10,398
37.5,8,4,11,400
37.5,8,4,12,401
37.5,8,4,13,403
37.5,8,4,14,405
37.5,8,4,15,407
37.5,8,5,0,382
37.5,8,5,1,384
37.5,8,5,2,386
37.5,8,5,3,387
37.5,8,5,4,389
37.5,8,5,5,391
37.5,8,5,6,393
37.5,8,5,7,395
37.5,8,5,8,397
37.5,8,5,9,398
37.5,8,5,10,400
37.5,8,5,11,402
37.5,8,5,12,404
37.5,8,5,13,405
37.5,8,5,14,407
37.5,8,5,15,409
37.5,8,6,0,384
37.5,8,6,1,386
37.5,8,6,2,388
37.5,8,6,3,390
37.5,8,6,4,391
37.5,8,6,5,393
37.5,8,6,6,395
37.5,8,6,7,397
37.5,8,6,8,399
37.5,8,6,9,401
37.5,8,6,10,402
37.5,8,6,11,404
37.5,8,6,12,406
37.5,8,6,13,408
37.5,8,6,14,410
37.5,8,6,15,411
37.5,8,7,0,386
37.5,8,7,1,388
37.5,8,7,2,390
37.5,8,7,3,392
37.5,8,7,4,394
37.5,8,7,5,395
37.5,8,7,6,397
37.5,8,7,7,399
37.5,8,7,8,401
37.5,8,7,9,403
37.5,8,7,10,405
37.5,8,7,11,406
37.5,8,7,12,408
37.5,8,7,13,410
37.5,8,7,14,412
37.5,8,7,15,414
37.5,8,8,0,388
37.5,8,8,1,390
37.5,8,8,2,392
37.5,8,8,3,394
37.5,8,8,4,396
37.5,8,8,5,398
37.5,8,8,6,400
37.5,8,8,7,401
37.5,8,8,8,403
37.5,8,8,9,405
37.5,8,8,10,407
37.5,8,8,11,409
37.5,8,8,12,411
37.5,8,8,13,412
37.5,8,8,14,414
37.5,8,8,15,416
37.5,8,9,0,390
37.5,8,9,1,392
37.5,8,9,2,394
37.5,8,9,3,396
37.5,8,9,4,398
37.5,8,9,5,400
37.5,8,9,6,402
37.5,8,9,7,404
37.5,8,9,8,405
37.5,8,9,9,407
37.5,8,9,10,409
37.5,8,9,11,411
37.5,8,9,12,413
37.5,8,9,13,415
37.5,8,9,14,416
37.5,8,9,15,418
37.5,8,10,0,393
37.5,8,10,1,394
37.5,8,10,2,396
37.5,8,10,3,398
37.5,8,10,4,400
37.5,8,10,5,402
37.5,8,10,6,404
37.5,8,10,7,406
37.5,8,10,8,408
37.5,8,10,9,409
37.5,8,10,10,411
37.5,8,10,11,413
37.5,8,10,12,415
37.5,8,10,13,417
37.5,8,10,14,419
37.5,8,10,15,420
37.5,8,11,0,395
37.5,8,11,1,397
37.5,8,11,2,398
37.5,8,11,3,400
37.5,8,11,4,402
37.5,8,11,5,404
37.5,8,11,6,406
37.5,8,11,7,408
37.5,8,11,8,410
37.5,8,11,9,412
37.5,8,11,10,414
37.5,8,11,11,415
37.5,8,11,12,417
37.5,8,11,13,419
37.5,8,11,14,421
37.5,8,11,15,423
37.5,8,12,0,397
37.5,8,12,1,399
37.5,8,12,2,401
37.5,8,12,3,403
37.5,8,12,4,404
37.5,8,12,5,406
37.5,8,12,6,408
37.5,8,12,7,410
37.5,8,12,8,412
37.5,8,12,9,414
37.5,8,12,10,416
37.5,8,12,11,418
37.5,8,12,12,419
37.5,8,12,13,421
37.5,8,12,14,423
37.5,8,12,15,425
37.5,8,13,0,399
37.5,8,13,1,401
37.5,8,13,2,403
37.5,8,13,3,405
37.5,8,13,4,407
37.5,8,13,5,408
37.5,8,13,6,410
37.5,8,13,7,412
37.5,8,13,8,414
37.5,8,13,9,416
37.5,8,13,10,418
37.5,8,13,11,420
37.5,8,13,12,422
37.5,8,13,13,423
37.5,8,13,14,425
37.5,8,13,15,427
37.5,8,14,0,401
37.5,8,14,1,403
37.5,8,14,2,405
37.5,8,14,3,407
37.5,8,14,4,409
37.5,8,14,5,411
37.5,8,14,6,413
37.5,8,14,7,414
37.5,8,14,8,416
37.5,8,14,9,418
37.5,8,14,10,420
37.5,8,14,11,422
37.5,8,14,12,424
37.5,8,14,13,426
37.5,8,14,14,428
37.5,8,14,15,429
37.5,8,15,0,403
37.5,8,15,1,405
37.5,8,15,2,407
37.5,8,15,3,409
37.5,8,15,4,411
37.5,8,15,5,413
37.5,8,15,6,415
37.5,8,15,7,417
37.5,8,15,8,418
37.5,8,15,9,420
37.5,8,15,10,422
37.5,8,15,11,424
37.5,8,15,12,426
37.5,8,15,13,428
37.5,8,15,14,430
37.5,8,15,15,432
37.5,9,0,0,376
37.5,9,0,1,378
37.5,9,0,2,380
37.5,9,0,3,382
37.5,9,0,4,384
37.5,9,0,5,385
37.5,9,0,6,387
37.5,9,0,7,389
37.5,9,0,8,391
37.5,9,0,9,393
37.5,9,0,10,394
37.5,9,0,11,396
37.5,9,0,12,398
37.5,9,0,13,400
37.5,9,0,14,401
37.5,9,0,15,403
37.5,9,1,0,379
37.5,9,1,1,380
37.5,9,1,2,382
37.5,9,1,3,384
37.5,9,1,4,386
37.5,9,1,5,388
37.5,9,1,6,390
37.5,9,1,7,391
37.5,9,1,8,393
37.5,9,1,9,395
37.5,9,1,10,397
37.5,9,1,11,399
37.5,9,1,12,400
37.5,9,1,13,402
37.5,9,1,14,404
37.5,9,1,15,406
37.5,9,2,0,381
37.5,9,2,1,383
37.5,9,2,2,385
37.5,9,2,3,386
37.5,9,2,4,388
37.5,9,2,5,390
37.5,9,2,6,392
37.5,9,2,7,394
37.5,9,2,8,396
37.5,9,2,9,397
37.5,9,2,10,399
37.5,9,2,11,401
37.5,9,2,12,403
37.5,9,2,13,404
37.5,9,2,14,406
37.5,9,2,15,408
37.5,9,3,0,383
37.5,9,3,1,385
37.5,9,3,2,387
37.5,9,3,3,389
37.5,9,3,4,391
37.5,9,3,5,392
37.5,9,3,6,394
37.5,9,3,7,396
37.5,9,3,8,398
37.5,9,3,9,400
37.5,9,3,10,401
37.5,9,3,11,403
37.5,9,3,12,405
37.5,9,3,13,407
37.5,9,3,14,409
37.5,9,3,15,410
37.5,9,4,0,385
37.5,9,4,1,387
37.5,9,4,2,389
37.5,9,4,3,391
37.5,9,4,4,393
37.5,9,4,5,395
37.5,9,4,6,396
37.5,9,4,7,398
37.5,9,4,8,400
37.5,9,4,9,402
37.5,9,4,10,404
37.5,9,4,11,406
37.5,9,4,12,407
37.5,9,4,13,409
37.5,9,4,14,411
37.5,9,4,15,413
37.5,9,5,0,388
37.5,9,5,1,389
37.5,9,5,2,391
37.5,9,5,3,393
37.5,9,5,4,395
37.5,9,5,5,397
37.5,9,5,6,399
37.5,9,5,7,401
37.5,9,5,8,402
37.5,9,5,9,404
37.5,9,5,10,406
37.5,9,5,11,408
37.5,9,5,12,410
37.5,9,5,13,411
37.5,9,5,14,413
37.5,9,5,15,415
37.5,9,6,0,390
37.5,9,6,1,392
37.5,9,6,2,394
37.5,9,6,3,395
37.5,9,6,4,397
37.5,9,6,5,399
37.5,9,6,6,401
37.5,9,6,7,403
37.5,9,6,8,405
37.5,9,6,9,407
37.5,9,6,10,408
37.5,9,6,11,410
37.5,9,6,12,412
37.5,9,6,13,414
37.5,9,6,14,416
37.5,9,6,15,417
37.5,9,7,0,392
37.5,9,7,1,394
37.5,9,7,2,396
37.5,9,7,3,398
37.5,9,7,4,400
37.5,9,7,5,401
37.5,9,7,6,403
37.5,9,7,7,405
37.5,9,7,8,407
37.5,9,7,9,409
37.5,9,7,10,411
37.5,9,7,11,413
37.5,9,7,12,414
37.5,9,7,13,416
37.5,9,7,14,418
37.5,9,7,15,420
37.5,9,8,0,394
37.5,9,8,1,396
37.5,9,8,2,398
37.5,9,8,3,400
37.5,9,8,4,402
37.5,9,8,5,404
37.5,9,8,6,406
37.5,9,8,7,407
37.5,9,8,8,409
37.5,9,8,9,411
37.5,9,8,10,413
37.5,9,8,11,415
37.5,9,8,12,417
37.5,9,8,13,418
37.5,9,8,14,420
37.5,9,8,15,422
37.5,9,9,0,396
37.5,9,9,1,398
37.5,9,9,2,400
37.5,9,9,3,402
37.5,9,9,4,404
37.5,9,9,5,406
37.5,9,9,6,408
37.5,9,9,7,410
37.5,9,9,8,411
37.5,9,9,9,413
37.5,9,9,10,415
37.5,9,9,11,417
37.5,9,9,12,419
37.5,9,9,13,421
37.5,9,9,14,423
37.5,9,9,15,424
37.5,9,10,0,398
37.5,9,10,1,400
37.5,9,10,2,402
37.5,9,10,3,404
37.5,9,10,4,406
37.5,9,10,5,408
37.5,9,10,6,410
37.5,9,10,7,412
37.5,9,10,8,414
37.5,9,10,9,416
37.5,9,10,10,417
37.5,9,10,11,419
37.5,9,10,12,421
37.5,9,10,13,423
37.5,9,10,14,425
37.5,9,10,15,427
37.5,9,11,0,401
37.5,9,11,1,402
37.5,9,11,2,404
37.5,9,11,3,406
37.5,9,11,4,408
37.5,9,11,5,410
37.5,9,11,6,412
37.5,9,11,7,414
37.5,9,11,8,416
37.5,9,11,9,418
37.5,9,11,10,420
37.5,9,11,11,422
37.5,9,11,12,423
37.5,9,11,13,425
37.5,9,11,14,427
37.5,9,11,15,429
37.5,9,12,0,403
37.5,9,12,1,405
37.5,9,12,2,407
37.5,9,12,3,409
37.5,9,12,4,410
37.5,9,12,5,412
37.5,9,12,6,414
37.5,9,12,7,416
37.5,9,12,8,418
37.5,9,12,9,420
37.5,9,12,10,422
37.5,9,12,11,424
37.5,9,12,12,426
37.5,9,12,13,428
37.5,9,12,14,429
37.5,9,12,15,431
37.5,9,13,0,405
37.5,9,13,1,407
37.5,9,13,2,409
37.5,9,13,3,411
37.5,9,13,4,413
37.5,9,13,5,415
37.5,9,13,6,417
37.5,9,13,7,418
37.5,9,13,8,420
37.5,9,13,9,422
37.5,9,13,10,424
37.5,9,13,11,426
37.5,9,13,12,428
37.5,9,13,13,430
37.5,9,13,14,432
37.5,9,13,15,434
37.5,9,14,0,407
37.5,9,14,1,409
37.5,9,14,2,411
37.5,9,14,3,413
37.5,9,14,4,415
37.5,9,14,5,417
37.5,9,14,6,419
37.5,9,14,7,421
37.5,9,14,8,423
37.5,9,14,9,424
37.5,9,14,10,426
37.5,9,14,11,428
37.5,9,14,12,430
37.5,9,14,13,432
37.5,9,14,14,434
37.5,9,14,15,436
37.5,9,15,0,409
37.5,9,15,1,411
37.5,9,15,2,413
37.5,9,15,3,415
37.5,9,15,4,417
37.5,9,15,5,419
37.5,9,15,6,421
37.5,9,15,7,423
37.5,9,15,8,425
37.5,9,15,9,427
37.5,9,15,10,429
37.5,9,15,11,430
37.5,9,15,12,432
37.5,9,15,13,434
37.5,9,15,14,436
37.5,9,15,15,438
37.5,10,0,0,382
37.5,10,0,1,384
37.5,10,0,2,386
37.5,10,0,3,387
37.5,10,0,4,389
37.5,10,0,5,391
37.5,10,0,6,393
37.5,10,0,7,395
37.5,10,0,8,397
37.5,10,0,9,398
37.5,10,0,10,400
37.5,10,0,11,402
37.5,10,0,12,404
37.5,10,0,13,406
37.5,10,0,14,407
37.5,10,0,15,409
37.5,10,1,0,384
37.5,10,1,1,386
37.5,10,1,2,388
37.5,10,1,3,390
37.5,10,1,4,392
37.5,10,1,5,393
37.5,10,1,6,395
37.5,10,1,7,397
37.5,10,1,8,399
37.5,10,1,9,401
37.5,10,1,10,403
37.5,10,1,11,404
37.5,10,1,12,406
37.5,10,1,13,408
37.5,10,1,14,410
37.5,10,1,15,411
37.5,10,2,0,386
37.5,10,2,1,388
37.5,10,2,2,390
37.5,10,2,3,392
37.5,10,2,4,394
37.5,10,2,5,396
37.5,10,2,6,398
37.5,10,2,7,400
37.5,10,2,8,401
37.5,10,2,9,403
37.5,10,2,10,405
37.5,10,2,11,407
37.5,10,2,12,409
37.5,10,2,13,410
37.5,10,2,14,412
37.5,10,2,15,414
37.5,10,3,0,389
37.5,10,3,1,391
37.5,10,3,2,393
37.5,10,3,3,394
37.5,10,3,4,396
37.5,10,3,5,398
37.5,10,3,6,400
37.5,10,3,7,402
37.5,10,3,8,404
37.5,10,3,9,406
37.5,10,3,10,407
37.5,10,3,11,409
37.5,10,3,12,411
37.5,10,3,13,413
37.5,10,3,14,415
37.5,10,3,15,416
37.5,10,4,0,391
37.5,10,4,1,393
37.5,10,4,2,395
37.5,10,4,3,397
37.5,10,4,4,399
37.5,10,4,5,400
37.5,10,4,6,402
37.5,10,4,7,404
37.5,10,4,8,406
37.5,10,4,9,408
37.5,10,4,10,410
37.5,10,4,11,412
37.5,10,4,12,413
37.5,10,4,13,415
37.5,10,4,14,417
37.5,10,4,15,419
37.5,10,5,0,393
37.5,10,5,1,395
37.5,10,5,2,397
37.5,10,5,3,399
37.5,10,5,4,401
37.5,10,5,5,403
37.5,10,5,6,405
37.5,10,5,7,407
37.5,10,5,8,408
37.5,10,5,9,410
37.5,10,5,10,412
37.5,10,5,11,414
37.5,10,5,12,416
37.5,10,5,13,418
37.5,10,5,14,419
37.5,10,5,15,421
37.5,10,6,0,395
37.5,10,6,1,397
37.5,10,6,2,399
37.5,10,6,3,401
37.5,10,6,4,403
37.5,10,6,5,405
37.5,10,6,6,407
37.5,10,6,7,409
37.5,10,6,8,411
37.5,10,6,9,413
37.5,10,6,10,414
37.5,10,6,11,416
37.5,10,6,12,418
37.5,10,6,13,420
37.5,10,6,14,422
37.5,10,6,15,424
37.5,10,7,0,398
37.5,10,7,1,400
37.5,10,7,2,402
37.5,10,7,3,403
37.5,10,7,4,405
37.5,10,7,5,407
37.5,10,7,6,409
37.5,10,7,7,411
37.5,10,7,8,413
37.5,10,7,9,415
37.5,10,7,10,417
37.5,10,7,11,419
37.5,10,7,12,420
37.5,10,7,13,422
37.5,10,7,14,424
37.5,10,7,15,426
37.5,10,8,0,400
37.5,10,8,1,402
37.5,10,8,2,404
37.5,10,8,3,406
37.5,10,8,4,408
37.5,10,8,5,410
37.5,10,8,6,411
37.5,10,8,7,413
37.5,10,8,8,415
37.5,10,8,9,417
37.5,10,8,10,419
37.5,10,8,11,421
37.5,10,8,12,423
37.5,10,8,13,425
37.5,10,8,14,426
37.5,10,8,15,428
37.5,10,9,0,402
37.5,10,9,1,404
37.5,10,9,2,406
37.5,10,9,3,408
37.5,10,9,4,410
37.5,10,9,5,412
37.5,10,9,6,414
37.5,10,9,7,416
37.5,10,9,8,418
37.5,10,9,9,419
37.5,10,9,10,421
37.5,10,9,11,423
37.5,10,9,12,425
37.5,10,9,13,427
37.5,10,9,14,429
37.5,10,9,15,431
37.5,10,10,0,404
37.5,10,10,1,406
37.5,10,10,2,408
37.5,10,10,3,410
37.5,10,10,4,412
37.5,10,10,5,414
37.5,10,10,6,416
37.5,10,10,7,418
37.5,10,10,8,420
37.5,10,10,9,422
37.5,10,10,10,424
37.5,10,10,11,426
37.5,10,10,12,427
37.5,10,10,13,429
37.5,10,10,14,431
37.5,10,10,15,433
37.5,10,11,0,406
37.5,10,11,1,408
37.5,10,11,2,410
37.5,10,11,3,412
37.5,10,11,4,414
37.5,10,11,5,416
37.5,10,11,6,418
37.5,10,11,7,420
37.5,10,11,8,422
37.5,10,11,9,424
37.5,10,11,10,426
37.5,10,11,11,428
37.5,10,11,12,430
37.5,10,11,13,432
37.5,10,11,14,433
37.5,10,11,15,435
37.5,10,12,0,409
37.5,10,12,1,411
37.5,10,12,2,413
37.5,10,12,3,415
37.5,10,12,4,417
37.5,10,12,5,418
37.5,10,12,6,420
37.5,10,12,7,422
37.5,10,12,8,424
37.5,10,12,9,426
37.5,10,12,10,428
37.5,10,12,11,430
37.5,10,12,12,432
37.5,10,12,13,434
37.5,10,12,14,436
37.5,10,12,15,438
37.5,10,13,0,411
37.5,10,13,1,413
37.5,10,13,2,415
37.5,10,13,3,417
37.5,10,13,4,419
37.5,10,13,5,421
37.5,10,13,6,423
37.5,10,13,7,425
37.5,10,13,8,427
37.5,10,13,9,428
37.5,10,13,10,430
37.5,10,13,11,432
37.5,10,13,12,434
37.5,10,13,13,436
37.5,10,13,14,438
37.5,10,13,15,440
37.5,10,14,0,413
37.5,10,14,1,415
37.5,10,14,2,417
37.5,10,14,3,419
37.5,10,14,4,421
37.5,10,14,5,423
37.5,10,14,6,425
37.5,10,14,7,427
37.5,10,14,8,429
37.5,10,14,9,431
37.5,10,14,10,433
37.5,10,14,11,435
37.5,10,14,12,437
37.5,10,14,13,438
37.5,10,14,14,440
37.5,10,14,15,442
37.5,10,15,0,415
37.5,10,15,1,417
37.5,10,15,2,419
37.5,10,15,3,421
37.5,10,15,4,423
37.5,10,15,5,425
37.5,10,15,6,427
37.5,10,15,7,429
37.5,10,15,8,431
37.5,10,15,9,433
37.5,10,15,10,435
37.5,10,15,11,437
37.5,10,15,12,439
37.5,10,15,13,441
37.5,10,15,14,443
37.5,10,15,15,444
37.5,11,0,0,387
37.5,11,0,1,389
37.5,11,0,2,391
37.5,11,0,3,393
37.5,11,0,4,395
37.5,11,0,5,397
37.5,11,0,6,399
37.5,11,0,7,401
37.5,11,0,8,402
37.5,11,0,9,404
37.5,11,0,10,406
37.5,11,0,11,408
37.5,11,0,12,410
37.5,11,0,13,411
37.5,11,0,14,413
37.5,11,0,15,415
37.5,11,1,0,390
37.5,11,1,1,392
37.5,11,1,2,394
37.5,11,1,3,395
37.5,11,1,4,397
37.5,11,1,5,399
37.5,11,1,6,401
37.5,11,1,7,403
37.5,11,1,8,405
37.5,11,1,9,407
37.5,11,1,10,408
37.5,11,1,11,410
37.5,11,1,12,412
37.5,11,1,13,414
37.5,11,1,14,416
37.5,11,1,15,417
37.5,11,2,0,392
37.5,11,2,1,394
37.5,11,2,2,396
37.5,11,2,3,398
37.5,11,2,4,400
37.5,11,2,5,402
37.5,11,2,6,403
37.5,11,2,7,405
37.5,11,2,8,407
37.5,11,2,9,409
37.5,11,2,10,411
37.5,11,2,11,413
37.5,11,2,12,415
37.5,11,2,13,416
37.5,11,2,14,418
37.5,11,2,15,420
37.5,11,3,0,394
37.5,11,3,1,396
37.5,11,3,2,398
37.5,11,3,3,400
37.5,11,3,4,402
37.5,11,3,5,404
37.5,11,3,6,406
37.5,11,3,7,408
37.5,11,3,8,410
37.5,11,3,9,411
37.5,11,3,10,413
37.5,11,3,11,415
37.5,11,3,12,417
37.5,11,3,13,419
37.5,11,3,14,421
37.5,11,3,15,422
37.5,11,4,0,397
37.5,11,4,1,399
37.5,11,4,2,401
37.5,11,4,3,402
37.5,11,4,4,404
37.5,11,4,5,406
37.5,11,4,6,408
37.5,11,4,7,410
37.5,11,4,8,412
37.5,11,4,9,414
37.5,11,4,10,416
37.5,11,4,11,418
37.5,11,4,12,419
37.5,11,4,13,421
37.5,11,4,14,423
37.5,11,4,15,425
37.5,11,5,0,399
37.5,11,5,1,401
37.5,11,5,2,403
37.5,11,5,3,405
37.5,11,5,4,407
37.5,11,5,5,409
37.5,11,5,6,411
37.5,11,5,7,412
37.5,11,5,8,414
37.5,11,5,9,416
37.5,11,5,10,418
37.5,11,5,11,420
37.5,11,5,12,422
37.5,11,5,13,424
37.5,11,5,14,425
37.5,11,5,15,427
37.5,11,6,0,401
37.5,11,6,1,403
37.5,11,6,2,405
37.5,11,6,3,407
37.5,11,6,4,409
37.5,11,6,5,411
37.5,11,6,6,413
37.5,11,6,7,415
37.5,11,6,8,417
37.5,11,6,9,419
37.5,11,6,10,420
37.5,11,6,11,422
37.5,11,6,12,424
37.5,11,6,13,426
37.5,11,6,14,428
37.5,11,6,15,430
37.5,11,7,0,403
37.5,11,7,1,405
37.5,11,7,2,407
37.5,11,7,3,409
37.5,11,7,4,411
37.5,11,7,5,413
37.5,11,7,6,415
37.5,11,7,7,417
37.5,11,7,8,419
37.5,11,7,9,421
37.5,11,7,10,423
37.5,11,7,11,425
37.5,11,7,12,427
37.5,11,7,13,428
37.5,11,7,14,430
37.5,11,7,15,432
37.5,11,8,0,406
37.5,11,8,1,408
37.5,11,8,2,410
37.5,11,8,3,412
37.5,11,8,4,414
37.5,11,8,5,416
37.5,11,8,6,417
37.5,11,8,7,419
37.5,11,8,8,421
37.5,11,8,9,423
37.5,11,8,10,425
