level,attack,defense,stamina,cp
37.5,11,8,11,427
37.5,11,8,12,429
37.5,11,8,13,431
37.5,11,8,14,433
37.5,11,8,15,435
37.5,11,9,0,408
37.5,11,9,1,410
37.5,11,9,2,412
37.5,11,9,3,414
37.5,11,9,4,416
37.5,11,9,5,418
37.5,11,9,6,420
37.5,11,9,7,422
37.5,11,9,8,424
37.5,11,9,9,426
37.5,11,9,10,427
37.5,11,9,11,429
37.5,11,9,12,431
37.5,11,9,13,433
37.5,11,9,14,435
37.5,11,9,15,437
37.5,11,10,0,410
37.5,11,10,1,412
37.5,11,10,2,414
37.5,11,10,3,416
37.5,11,10,4,418
37.5,11,10,5,420
37.5,11,10,6,422
37.5,11,10,7,424
37.5,11,10,8,426
37.5,11,10,9,428
37.5,11,10,10,430
37.5,11,10,11,432
37.5,11,10,12,434
37.5,11,10,13,435
37.5,11,10,14,437
37.5,11,10,15,439
37.5,11,11,0,412
37.5,11,11,1,414
37.5,11,11,2,416
37.5,11,11,3,418
37.5,11,11,4,420
37.5,11,11,5,422
37.5,11,11,6,424
37.5,11,11,7,426
37.5,11,11,8,428
37.5,11,11,9,430
37.5,11,11,10,432
37.5,11,11,11,434
37.5,11,11,12,436
37.5,11,11,13,438
37.5,11,11,14,440
37.5,11,11,15,442
37.5,11,12,0,415
37.5,11,12,1,417
37.5,11,12,2,419
37.5,11,12,3,421
37.5,11,12,4,423
37.5,11,12,5,425
37.5,11,12,6,427
37.5,11,12,7,429
37.5,11,12,8,430
37.5,11,12,9,432
37.5,11,12,10,434
37.5,11,12,11,436
37.5,11,12,12,438
37.5,11,12,13,440
37.5,11,12,14,442
37.5,11,12,15,444
37.5,11,13,0,417
37.5,11,13,1,419
37.5,11,13,2,421
37.5,11,13,3,423
37.5,11,13,4,425
37.5,11,13,5,427
37.5,11,13,6,429
37.5,11,13,7,431
37.5,11,13,8,433
37.5,11,13,9,435
37.5,11,13,10,437
37.5,11,13,11,439
37.5,11,13,12,441
37.5,11,13,13,442
37.5,11,13,14,444
37.5,11,13,15,446
37.5,11,14,0,419
37.5,11,14,1,421
37.5,11,14,2,423
37.5,11,14,3,425
37.5,11,14,4,427
37.5,11,14,5,429
37.5,11,14,6,431
37.5,11,14,7,433
37.5,11,14,8,435
37.5,11,14,9,437
37.5,11,14,10,439
37.5,11,14,11,441
37.5,11,14,12,443
37.5,11,14,13,445
37.5,11,14,14,447
37.5,11,14,15,449
37.5,11,15,0,421
37.5,11,15,1,423
37.5,11,15,2,425
37.5,11,15,3,427
37.5,11,15,4,429
37.5,11,15,5,431
37.5,11,15,6,433
37.5,11,15,7,435
37.5,11,15,8,437
37.5,11,15,9,439
37.5,11,15,10,441
37.5,11,15,11,443
37.5,11,15,12,445
37.5,11,15,13,447
37.5,11,15,14,449
37.5,11,15,15,451
37.5,12,0,0,393
37.5,12,0,1,395
37.5,12,0,2,397
37.5,12,0,3,399
37.5,12,0,4,401
37.5,12,0,5,402
37.5,12,0,6,404
37.5,12,0,7,406
37.5,12,0,8,408
37.5,12,0,9,410
37.5,12,0,10,412
37.5,12,0,11,414
37.5,12,0,12,415
37.5,12,0,13,417
37.5,12,0,14,419
37.5,12,0,15,421
37.5,12,1,0,395
37.5,12,1,1,397
37.5,12,1,2,399
37.5,12,1,3,401
37.5,12,1,4,403
37.5,12,1,5,405
37.5,12,1,6,407
37.5,12,1,7,409
37.5,12,1,8,411
37.5,12,1,9,412
37.5,12,1,10,414
37.5,12,1,11,416
37.5,12,1,12,418
37.5,12,1,13,420
37.5,12,1,14,422
37.5,12,1,15,423
37.5,12,2,0,398
37.5,12,2,1,400
37.5,12,2,2,402
37.5,12,2,3,403
37.5,12,2,4,405
37.5,12,2,5,407
37.5,12,2,6,409
37.5,12,2,7,411
37.5,12,2,8,413
37.5,12,2,9,415
37.5,12,2,10,417
37.5,12,2,11,419
37.5,12,2,12,420
37.5,12,2,13,422
37.5,12,2,14,424
37.5,12,2,15,426
37.5,12,3,0,400
37.5,12,3,1,402
37.5,12,3,2,404
37.5,12,3,3,406
37.5,12,3,4,408
37.5,12,3,5,410
37.5,12,3,6,412
37.5,12,3,7,414
37.5,12,3,8,415
37.5,12,3,9,417
37.5,12,3,10,419
37.5,12,3,11,421
37.5,12,3,12,423
37.5,12,3,13,425
37.5,12,3,14,427
37.5,12,3,15,428
37.5,12,4,0,402
37.5,12,4,1,404
37.5,12,4,2,406
37.5,12,4,3,408
37.5,12,4,4,410
37.5,12,4,5,412
37.5,12,4,6,414
37.5,12,4,7,416
37.5,12,4,8,418
37.5,12,4,9,420
37.5,12,4,10,422
37.5,12,4,11,423
37.5,12,4,12,425
37.5,12,4,13,427
37.5,12,4,14,429
37.5,12,4,15,431
37.5,12,5,0,405
37.5,12,5,1,407
37.5,12,5,2,409
37.5,12,5,3,411
37.5,12,5,4,412
37.5,12,5,5,414
37.5,12,5,6,416
37.5,12,5,7,418
37.5,12,5,8,420
37.5,12,5,9,422
37.5,12,5,10,424
37.5,12,5,11,426
37.5,12,5,12,428
37.5,12,5,13,430
37.5,12,5,14,432
37.5,12,5,15,433
37.5,12,6,0,407
37.5,12,6,1,409
37.5,12,6,2,411
37.5,12,6,3,413
37.5,12,6,4,415
37.5,12,6,5,417
37.5,12,6,6,419
37.5,12,6,7,421
37.5,12,6,8,423
37.5,12,6,9,425
37.5,12,6,10,426
37.5,12,6,11,428
37.5,12,6,12,430
37.5,12,6,13,432
37.5,12,6,14,434
37.5,12,6,15,436
37.5,12,7,0,409
37.5,12,7,1,411
37.5,12,7,2,413
37.5,12,7,3,415
37.5,12,7,4,417
37.5,12,7,5,419
37.5,12,7,6,421
37.5,12,7,7,423
37.5,12,7,8,425
37.5,12,7,9,427
37.5,12,7,10,429
37.5,12,7,11,431
37.5,12,7,12,433
37.5,12,7,13,435
37.5,12,7,14,436
37.5,12,7,15,438
37.5,12,8,0,411
37.5,12,8,1,413
37.5,12,8,2,415
37.5,12,8,3,417
37.5,12,8,4,419
37.5,12,8,5,421
37.5,12,8,6,423
37.5,12,8,7,425
37.5,12,8,8,427
37.5,12,8,9,429
37.5,12,8,10,431
37.5,12,8,11,433
37.5,12,8,12,435
37.5,12,8,13,437
37.5,12,8,14,439
37.5,12,8,15,441
37.5,12,9,0,414
37.5,12,9,1,416
37.5,12,9,2,418
37.5,12,9,3,420
37.5,12,9,4,422
37.5,12,9,5,424
37.5,12,9,6,426
37.5,12,9,7,428
37.5,12,9,8,430
37.5,12,9,9,432
37.5,12,9,10,434
37.5,12,9,11,436
37.5,12,9,12,437
37.5,12,9,13,439
37.5,12,9,14,441
37.5,12,9,15,443
37.5,12,10,0,416
37.5,12,10,1,418
37.5,12,10,2,420
37.5,12,10,3,422
37.5,12,10,4,424
37.5,12,10,5,426
37.5,12,10,6,428
37.5,12,10,7,430
37.5,12,10,8,432
37.5,12,10,9,434
37.5,12,10,10,436
37.5,12,10,11,438
37.5,12,10,12,440
37.5,12,10,13,442
37.5,12,10,14,444
37.5,12,10,15,446
37.5,12,11,0,418
37.5,12,11,1,420
37.5,12,11,2,422
37.5,12,11,3,424
37.5,12,11,4,426
37.5,12,11,5,428
37.5,12,11,6,430
37.5,12,11,7,432
37.5,12,11,8,434
37.5,12,11,9,436
37.5,12,11,10,438
37.5,12,11,11,440
37.5,12,11,12,442
37.5,12,11,13,444
37.5,12,11,14,446
37.5,12,11,15,448
37.5,12,12,0,420
37.5,12,12,1,422
37.5,12,12,2,425
37.5,12,12,3,427
37.5,12,12,4,429
37.5,12,12,5,431
37.5,12,12,6,433
37.5,12,12,7,435
37.5,12,12,8,437
37.5,12,12,9,439
37.5,12,12,10,441
37.5,12,12,11,443
37.5,12,12,12,445
37.5,12,12,13,446
37.5,12,12,14,448
37.5,12,12,15,450
37.5,12,13,0,423
37.5,12,13,1,425
37.5,12,13,2,427
37.5,12,13,3,429
37.5,12,13,4,431
37.5,12,13,5,433
37.5,12,13,6,435
37.5,12,13,7,437
37.5,12,13,8,439
37.5,12,13,9,441
37.5,12,13,10,443
37.5,12,13,11,445
37.5,12,13,12,447
37.5,12,13,13,449
37.5,12,13,14,451
37.5,12,13,15,453
37.5,12,14,0,425
37.5,12,14,1,427
37.5,12,14,2,429
37.5,12,14,3,431
37.5,12,14,4,433
37.5,12,14,5,435
37.5,12,14,6,437
37.5,12,14,7,439
37.5,12,14,8,441
37.5,12,14,9,443
37.5,12,14,10,445
37.5,12,14,11,447
37.5,12,14,12,449
37.5,12,14,13,451
37.5,12,14,14,453
37.5,12,14,15,455
37.5,12,15,0,427
37.5,12,15,1,429
37.5,12,15,2,431
37.5,12,15,3,433
37.5,12,15,4,435
37.5,12,15,5,437
37.5,12,15,6,439
37.5,12,15,7,441
37.5,12,15,8,443
37.5,12,15,9,445
37.5,12,15,10,447
37.5,12,15,11,449
37.5,12,15,12,451
37.5,12,15,13,453
37.5,12,15,14,455
37.5,12,15,15,457
37.5,13,0,0,398
37.5,13,0,1,400
37.5,13,0,2,402
37.5,13,0,3,404
37.5,13,0,4,406
37.5,13,0,5,408
37.5,13,0,6,410
37.5,13,0,7,412
37.5,13,0,8,414
37.5,13,0,9,416
37.5,13,0,10,418
37.5,13,0,11,419
37.5,13,0,12,421
37.5,13,0,13,423
37.5,13,0,14,425
37.5,13,0,15,427
37.5,13,1,0,401
37.5,13,1,1,403
37.5,13,1,2,405
37.5,13,1,3,407
37.5,13,1,4,409
37.5,13,1,5,411
37.5,13,1,6,413
37.5,13,1,7,414
37.5,13,1,8,416
37.5,13,1,9,418
37.5,13,1,10,420
37.5,13,1,11,422
37.5,13,1,12,424
37.5,13,1,13,426
37.5,13,1,14,428
37.5,13,1,15,429
37.5,13,2,0,403
37.5,13,2,1,405
37.5,13,2,2,407
37.5,13,2,3,409
37.5,13,2,4,411
37.5,13,2,5,413
37.5,13,2,6,415
37.5,13,2,7,417
37.5,13,2,8,419
37.5,13,2,9,421
37.5,13,2,10,423
37.5,13,2,11,424
37.5,13,2,12,426
37.5,13,2,13,428
37.5,13,2,14,430
37.5,13,2,15,432
37.5,13,3,0,406
37.5,13,3,1,408
37.5,13,3,2,410
37.5,13,3,3,412
37.5,13,3,4,414
37.5,13,3,5,415
37.5,13,3,6,417
37.5,13,3,7,419
37.5,13,3,8,421
37.5,13,3,9,423
37.5,13,3,10,425
37.5,13,3,11,427
37.5,13,3,12,429
37.5,13,3,13,431
37.5,13,3,14,433
37.5,13,3,15,434
37.5,13,4,0,408
37.5,13,4,1,410
37.5,13,4,2,412
37.5,13,4,3,414
37.5,13,4,4,416
37.5,13,4,5,418
37.5,13,4,6,420
37.5,13,4,7,422
37.5,13,4,8,424
37.5,13,4,9,426
37.5,13,4,10,428
37.5,13,4,11,429
37.5,13,4,12,431
37.5,13,4,13,433
37.5,13,4,14,435
37.5,13,4,15,437
37.5,13,5,0,410
37.5,13,5,1,412
37.5,13,5,2,414
37.5,13,5,3,416
37.5,13,5,4,418
37.5,13,5,5,420
37.5,13,5,6,422
37.5,13,5,7,424
37.5,13,5,8,426
37.5,13,5,9,428
37.5,13,5,10,430
37.5,13,5,11,432
37.5,13,5,12,434
37.5,13,5,13,436
37.5,13,5,14,438
37.5,13,5,15,440
37.5,13,6,0,413
37.5,13,6,1,415
37.5,13,6,2,417
37.5,13,6,3,419
37.5,13,6,4,421
37.5,13,6,5,423
37.5,13,6,6,425
37.5,13,6,7,427
37.5,13,6,8,429
37.5,13,6,9,431
37.5,13,6,10,432
37.5,13,6,11,434
37.5,13,6,12,436
37.5,13,6,13,438
37.5,13,6,14,440
37.5,13,6,15,442
37.5,13,7,0,415
37.5,13,7,1,417
37.5,13,7,2,419
37.5,13,7,3,421
37.5,13,7,4,423
37.5,13,7,5,425
37.5,13,7,6,427
37.5,13,7,7,429
37.5,13,7,8,431
37.5,13,7,9,433
37.5,13,7,10,435
37.5,13,7,11,437
37.5,13,7,12,439
37.5,13,7,13,441
37.5,13,7,14,443
37.5,13,7,15,444
37.5,13,8,0,417
37.5,13,8,1,419
37.5,13,8,2,421
37.5,13,8,3,423
37.5,13,8,4,425
37.5,13,8,5,427
37.5,13,8,6,429
37.5,13,8,7,431
37.5,13,8,8,433
37.5,13,8,9,435
37.5,13,8,10,437
37.5,13,8,11,439
37.5,13,8,12,441
37.5,13,8,13,443
37.5,13,8,14,445
37.5,13,8,15,447
37.5,13,9,0,420
37.5,13,9,1,422
37.5,13,9,2,424
37.5,13,9,3,426
37.5,13,9,4,428
37.5,13,9,5,430
37.5,13,9,6,432
37.5,13,9,7,434
37.5,13,9,8,436
37.5,13,9,9,438
37.5,13,9,10,440
37.5,13,9,11,442
37.5,13,9,12,444
37.5,13,9,13,446
37.5,13,9,14,447
37.5,13,9,15,449
37.5,13,10,0,422
37.5,13,10,1,424
37.5,13,10,2,426
37.5,13,10,3,428
37.5,13,10,4,430
37.5,13,10,5,432
37.5,13,10,6,434
37.5,13,10,7,436
37.5,13,10,8,438
37.5,13,10,9,440
37.5,13,10,10,442
37.5,13,10,11,444
37.5,13,10,12,446
37.5,13,10,13,448
37.5,13,10,14,450
37.5,13,10,15,452
37.5,13,11,0,424
37.5,13,11,1,426
37.5,13,11,2,428
37.5,13,11,3,430
37.5,13,11,4,432
37.5,13,11,5,434
37.5,13,11,6,436
37.5,13,11,7,438
37.5,13,11,8,440
37.5,13,11,9,442
37.5,13,11,10,444
37.5,13,11,11,446
37.5,13,11,12,448
37.5,13,11,13,450
37.5,13,11,14,452
37.5,13,11,15,454
37.5,13,12,0,426
37.5,13,12,1,428
37.5,13,12,2,431
37.5,13,12,3,433
37.5,13,12,4,435
37.5,13,12,5,437
37.5,13,12,6,439
37.5,13,12,7,441
37.5,13,12,8,443
37.5,13,12,9,445
37.5,13,12,10,447
37.5,13,12,11,449
37.5,13,12,12,451
37.5,13,12,13,453
37.5,13,12,14,455
37.5,13,12,15,457
37.5,13,13,0,429
37.5,13,13,1,431
37.5,13,13,2,433
37.5,13,13,3,435
37.5,13,13,4,437
37.5,13,13,5,439
37.5,13,13,6,441
37.5,13,13,7,443
37.5,13,13,8,445
37.5,13,13,9,447
37.5,13,13,10,449
37.5,13,13,11,451
37.5,13,13,12,453
37.5,13,13,13,455
37.5,13,13,14,457
37.5,13,13,15,459
37.5,13,14,0,431
37.5,13,14,1,433
37.5,13,14,2,435
37.5,13,14,3,437
37.5,13,14,4,439
37.5,13,14,5,441
37.5,13,14,6,443
37.5,13,14,7,445
37.5,13,14,8,447
37.5,13,14,9,449
37.5,13,14,10,451
37.5,13,14,11,453
37.5,13,14,12,456
37.5,13,14,13,457
37.5,13,14,14,459
37.5,13,14,15,461
37.5,13,15,0,433
37.5,13,15,1,435
37.5,13,15,2,437
37.5,13,15,3,439
37.5,13,15,4,441
37.5,13,15,5,444
37.5,13,15,6,446
37.5,13,15,7,448
37.5,13,15,8,450
37.5,13,15,9,452
37.5,13,15,10,454
37.5,13,15,11,456
37.5,13,15,12,458
37.5,13,15,13,460
37.5,13,15,14,462
37.5,13,15,15,464
37.5,14,0,0,404
37.5,14,0,1,406
37.5,14,0,2,408
37.5,14,0,3,410
37.5,14,0,4,412
37.5,14,0,5,414
37.5,14,0,6,416
37.5,14,0,7,418
37.5,14,0,8,420
37.5,14,0,9,422
37.5,14,0,10,423
37.5,14,0,11,425
37.5,14,0,12,427
37.5,14,0,13,429
37.5,14,0,14,431
37.5,14,0,15,433
37.5,14,1,0,406
37.5,14,1,1,408
37.5,14,1,2,410
37.5,14,1,3,412
37.5,14,1,4,414
37.5,14,1,5,416
37.5,14,1,6,418
37.5,14,1,7,420
37.5,14,1,8,422
37.5,14,1,9,424
37.5,14,1,10,426
37.5,14,1,11,428
37.5,14,1,12,430
37.5,14,1,13,432
37.5,14,1,14,433
37.5,14,1,15,435
37.5,14,2,0,409
37.5,14,2,1,411
37.5,14,2,2,413
37.5,14,2,3,415
37.5,14,2,4,417
37.5,14,2,5,419
37.5,14,2,6,421
37.5,14,2,7,423
37.5,14,2,8,425
37.5,14,2,9,427
37.5,14,2,10,428
37.5,14,2,11,430
37.5,14,2,12,432
37.5,14,2,13,434
37.5,14,2,14,436
37.5,14,2,15,438
37.5,14,3,0,411
37.5,14,3,1,413
37.5,14,3,2,415
37.5,14,3,3,417
37.5,14,3,4,419
37.5,14,3,5,421
37.5,14,3,6,423
37.5,14,3,7,425
37.5,14,3,8,427
37.5,14,3,9,429
37.5,14,3,10,431
37.5,14,3,11,433
37.5,14,3,12,435
37.5,14,3,13,437
37.5,14,3,14,439
37.5,14,3,15,441
37.5,14,4,0,414
37.5,14,4,1,416
37.5,14,4,2,418
37.5,14,4,3,420
37.5,14,4,4,422
37.5,14,4,5,424
37.5,14,4,6,426
37.5,14,4,7,428
37.5,14,4,8,430
37.5,14,4,9,432
37.5,14,4,10,433
37.5,14,4,11,435
37.5,14,4,12,437
37.5,14,4,13,439
37.5,14,4,14,441
37.5,14,4,15,443
37.5,14,5,0,416
37.5,14,5,1,418
37.5,14,5,2,420
37.5,14,5,3,422
37.5,14,5,4,424
37.5,14,5,5,426
37.5,14,5,6,428
37.5,14,5,7,430
37.5,14,5,8,432
37.5,14,5,9,434
37.5,14,5,10,436
37.5,14,5,11,438
37.5,14,5,12,440
37.5,14,5,13,442
37.5,14,5,14,444
37.5,14,5,15,446
37.5,14,6,0,418
37.5,14,6,1,420
37.5,14,6,2,422
37.5,14,6,3,425
37.5,14,6,4,427
37.5,14,6,5,429
37.5,14,6,6,431
37.5,14,6,7,433
37.5,14,6,8,435
37.5,14,6,9,436
37.5,14,6,10,438
37.5,14,6,11,440
37.5,14,6,12,442
37.5,14,6,13,444
37.5,14,6,14,446
37.5,14,6,15,448
37.5,14,7,0,421
37.5,14,7,1,423
37.5,14,7,2,425
37.5,14,7,3,427
37.5,14,7,4,429
37.5,14,7,5,431
37.5,14,7,6,433
37.5,14,7,7,435
37.5,14,7,8,437
37.5,14,7,9,439
37.5,14,7,10,441
37.5,14,7,11,443
37.5,14,7,12,445
37.5,14,7,13,447
37.5,14,7,14,449
37.5,14,7,15,451
37.5,14,8,0,423
37.5,14,8,1,425
37.5,14,8,2,427
37.5,14,8,3,429
37.5,14,8,4,431
37.5,14,8,5,433
37.5,14,8,6,435
37.5,14,8,7,437
37.5,14,8,8,439
37.5,14,8,9,441
37.5,14,8,10,443
37.5,14,8,11,445
37.5,14,8,12,447
37.5,14,8,13,449
37.5,14,8,14,451
37.5,14,8,15,453
37.5,14,9,0,425
37.5,14,9,1,427
37.5,14,9,2,430
37.5,14,9,3,432
37.5,14,9,4,434
37.5,14,9,5,436
37.5,14,9,6,438
37.5,14,9,7,440
37.5,14,9,8,442
37.5,14,9,9,444
37.5,14,9,10,446
37.5,14,9,11,448
37.5,14,9,12,450
37.5,14,9,13,452
37.5,14,9,14,454
37.5,14,9,15,456
37.5,14,10,0,428
37.5,14,10,1,430
37.5,14,10,2,432
37.5,14,10,3,434
37.5,14,10,4,436
37.5,14,10,5,438
37.5,14,10,6,440
37.5,14,10,7,442
37.5,14,10,8,444
37.5,14,10,9,446
37.5,14,10,10,448
37.5,14,10,11,450
37.5,14,10,12,452
37.5,14,10,13,454
37.5,14,10,14,456
37.5,14,10,15,458
37.5,14,11,0,430
37.5,14,11,1,432
37.5,14,11,2,434
37.5,14,11,3,436
37.5,14,11,4,438
37.5,14,11,5,440
37.5,14,11,6,442
37.5,14,11,7,445
37.5,14,11,8,447
37.5,14,11,9,449
37.5,14,11,10,451
37.5,14,11,11,453
37.5,14,11,12,455
37.5,14,11,13,457
37.5,14,11,14,459
37.5,14,11,15,461
37.5,14,12,0,432
37.5,14,12,1,434
37.5,14,12,2,437
37.5,14,12,3,439
37.5,14,12,4,441
37.5,14,12,5,443
37.5,14,12,6,445
37.5,14,12,7,447
37.5,14,12,8,449
37.5,14,12,9,451
37.5,14,12,10,453
37.5,14,12,11,455
37.5,14,12,12,457
37.5,14,12,13,459
37.5,14,12,14,461
37.5,14,12,15,463
37.5,14,13,0,435
37.5,14,13,1,437
37.5,14,13,2,439
37.5,14,13,3,441
37.5,14,13,4,443
37.5,14,13,5,445
37.5,14,13,6,447
37.5,14,13,7,449
37.5,14,13,8,451
37.5,14,13,9,453
37.5,14,13,10,455
37.5,14,13,11,457
37.5,14,13,12,459
37.5,14,13,13,461
37.5,14,13,14,463
37.5,14,13,15,465
37.5,14,14,0,437
37.5,14,14,1,439
37.5,14,14,2,441
37.5,14,14,3,443
37.5,14,14,4,445
37.5,14,14,5,447
37.5,14,14,6,450
37.5,14,14,7,452
37.5,14,14,8,454
37.5,14,14,9,456
37.5,14,14,10,458
37.5,14,14,11,460
37.5,14,14,12,462
37.5,14,14,13,464
37.5,14,14,14,466
37.5,14,14,15,468
37.5,14,15,0,439
37.5,14,15,1,441
37.5,14,15,2,443
37.5,14,15,3,445
37.5,14,15,4,448
37.5,14,15,5,450
37.5,14,15,6,452
37.5,14,15,7,454
37.5,14,15,8,456
37.5,14,15,9,458
37.5,14,15,10,460
37.5,14,15,11,462
37.5,14,15,12,464
37.5,14,15,13,466
37.5,14,15,14,468
37.5,14,15,15,470
37.5,15,0,0,410
37.5,15,0,1,412
37.5,15,0,2,414
37.5,15,0,3,416
37.5,15,0,4,418
37.5,15,0,5,420
37.5,15,0,6,421
37.5,15,0,7,423
37.5,15,0,8,425
37.5,15,0,9,427
37.5,15,0,10,429
37.5,15,0,11,431
37.5,15,0,12,433
37.5,15,0,13,435
37.5,15,0,14,437
37.5,15,0,15,439
37.5,15,1,0,412
37.5,15,1,1,414
37.5,15,1,2,416
37.5,15,1,3,418
37.5,15,1,4,420
37.5,15,1,5,422
37.5,15,1,6,424
37.5,15,1,7,426
37.5,15,1,8,428
37.5,15,1,9,430
37.5,15,1,10,432
37.5,15,1,11,434
37.5,15,1,12,436
37.5,15,1,13,438
37.5,15,1,14,439
37.5,15,1,15,441
37.5,15,2,0,414
37.5,15,2,1,417
37.5,15,2,2,419
37.5,15,2,3,421
37.5,15,2,4,423
37.5,15,2,5,425
37.5,15,2,6,427
37.5,15,2,7,428
37.5,15,2,8,430
37.5,15,2,9,432
37.5,15,2,10,434
37.5,15,2,11,436
37.5,15,2,12,438
37.5,15,2,13,440
37.5,15,2,14,442
37.5,15,2,15,444
37.5,15,3,0,417
37.5,15,3,1,419
37.5,15,3,2,421
37.5,15,3,3,423
37.5,15,3,4,425
37.5,15,3,5,427
37.5,15,3,6,429
37.5,15,3,7,431
37.5,15,3,8,433
37.5,15,3,9,435
37.5,15,3,10,437
37.5,15,3,11,439
37.5,15,3,12,441
37.5,15,3,13,443
37.5,15,3,14,445
37.5,15,3,15,447
37.5,15,4,0,419
37.5,15,4,1,421
37.5,15,4,2,423
37.5,15,4,3,425
37.5,15,4,4,427
37.5,15,4,5,430
37.5,15,4,6,432
37.5,15,4,7,434
37.5,15,4,8,435
37.5,15,4,9,437
37.5,15,4,10,439
37.5,15,4,11,441
37.5,15,4,12,443
37.5,15,4,13,445
37.5,15,4,14,447
37.5,15,4,15,449
37.5,15,5,0,422
37.5,15,5,1,424
37.5,15,5,2,426
37.5,15,5,3,428
37.5,15,5,4,430
37.5,15,5,5,432
37.5,15,5,6,434
37.5,15,5,7,436
37.5,15,5,8,438
37.5,15,5,9,440
37.5,15,5,10,442
37.5,15,5,11,444
37.5,15,5,12,446
37.5,15,5,13,448
37.5,15,5,14,450
37.5,15,5,15,452
37.5,15,6,0,424
37.5,15,6,1,426
37.5,15,6,2,428
37.5,15,6,3,430
37.5,15,6,4,432
37.5,15,6,5,434
37.5,15,6,6,436
37.5,15,6,7,438
37.5,15,6,8,440
37.5,15,6,9,442
37.5,15,6,10,444
37.5,15,6,11,446
37.5,15,6,12,448
37.5,15,6,13,450
37.5,15,6,14,452
37.5,15,6,15,454
37.5,15,7,0,427
37.5,15,7,1,429
37.5,15,7,2,431
37.5,15,7,3,433
37.5,15,7,4,435
37.5,15,7,5,437
37.5,15,7,6,439
37.5,15,7,7,441
37.5,15,7,8,443
37.5,15,7,9,445
37.5,15,7,10,447
37.5,15,7,11,449
37.5,15,7,12,451
37.5,15,7,13,453
37.5,15,7,14,455
37.5,15,7,15,457
37.5,15,8,0,429
37.5,15,8,1,431
37.5,15,8,2,433
37.5,15,8,3,435
37.5,15,8,4,437
37.5,15,8,5,439
37.5,15,8,6,441
37.5,15,8,7,443
37.5,15,8,8,445
37.5,15,8,9,447
37.5,15,8,10,449
37.5,15,8,11,451
37.5,15,8,12,453
37.5,15,8,13,455
37.5,15,8,14,457
37.5,15,8,15,459
37.5,15,9,0,431
37.5,15,9,1,433
37.5,15,9,2,435
37.5,15,9,3,438
37.5,15,9,4,440
37.5,15,9,5,442
37.5,15,9,6,444
37.5,15,9,7,446
37.5,15,9,8,448
37.5,15,9,9,450
37.5,15,9,10,452
37.5,15,9,11,454
37.5,15,9,12,456
37.5,15,9,13,458
37.5,15,9,14,460
37.5,15,9,15,462
37.5,15,10,0,434
37.5,15,10,1,436
