level,attack,defense,stamina,cp
37.5,15,10,2,438
37.5,15,10,3,440
37.5,15,10,4,442
37.5,15,10,5,444
37.5,15,10,6,446
37.5,15,10,7,448
37.5,15,10,8,450
37.5,15,10,9,452
37.5,15,10,10,454
37.5,15,10,11,456
37.5,15,10,12,458
37.5,15,10,13,460
37.5,15,10,14,462
37.5,15,10,15,464
37.5,15,11,0,436
37.5,15,11,1,438
37.5,15,11,2,440
37.5,15,11,3,442
37.5,15,11,4,444
37.5,15,11,5,446
37.5,15,11,6,449
37.5,15,11,7,451
37.5,15,11,8,453
37.5,15,11,9,455
37.5,15,11,10,457
37.5,15,11,11,459
37.5,15,11,12,461
37.5,15,11,13,463
37.5,15,11,14,465
37.5,15,11,15,467
37.5,15,12,0,438
37.5,15,12,1,440
37.5,15,12,2,443
37.5,15,12,3,445
37.5,15,12,4,447
37.5,15,12,5,449
37.5,15,12,6,451
37.5,15,12,7,453
37.5,15,12,8,455
37.5,15,12,9,457
37.5,15,12,10,459
37.5,15,12,11,461
37.5,15,12,12,463
37.5,15,12,13,465
37.5,15,12,14,467
37.5,15,12,15,469
37.5,15,13,0,441
37.5,15,13,1,443
37.5,15,13,2,445
37.5,15,13,3,447
37.5,15,13,4,449
37.5,15,13,5,451
37.5,15,13,6,453
37.5,15,13,7,455
37.5,15,13,8,457
37.5,15,13,9,460
37.5,15,13,10,462
37.5,15,13,11,464
37.5,15,13,12,466
37.5,15,13,13,468
37.5,15,13,14,470
37.5,15,13,15,472
37.5,15,14,0,443
37.5,15,14,1,445
37.5,15,14,2,447
37.5,15,14,3,449
37.5,15,14,4,451
37.5,15,14,5,454
37.5,15,14,6,456
37.5,15,14,7,458
37.5,15,14,8,460
37.5,15,14,9,462
37.5,15,14,10,464
37.5,15,14,11,466
37.5,15,14,12,468
37.5,15,14,13,470
37.5,15,14,14,472
37.5,15,14,15,474
37.5,15,15,0,445
37.5,15,15,1,447
37.5,15,15,2,449
37.5,15,15,3,452
37.5,15,15,4,454
37.5,15,15,5,456
37.5,15,15,6,458
37.5,15,15,7,460
37.5,15,15,8,462
37.5,15,15,9,464
37.5,15,15,10,466
37.5,15,15,11,469
37.5,15,15,12,471
37.5,15,15,13,473
37.5,15,15,14,475
37.5,15,15,15,477
38.0,0,0,0,329
38.0,0,0,1,330
38.0,0,0,2,332
38.0,0,0,3,334
38.0,0,0,4,335
38.0,0,0,5,337
38.0,0,0,6,338
38.0,0,0,7,340
38.0,0,0,8,342
38.0,0,0,9,343
38.0,0,0,10,345
38.0,0,0,11,346
38.0,0,0,12,348
38.0,0,0,13,349
38.0,0,0,14,351
38.0,0,0,15,352
38.0,0,1,0,331
38.0,0,1,1,332
38.0,0,1,2,334
38.0,0,1,3,336
38.0,0,1,4,337
38.0,0,1,5,339
38.0,0,1,6,340
38.0,0,1,7,342
38.0,0,1,8,344
38.0,0,1,9,345
38.0,0,1,10,347
38.0,0,1,11,348
38.0,0,1,12,350
38.0,0,1,13,351
38.0,0,1,14,353
38.0,0,1,15,354
38.0,0,2,0,333
38.0,0,2,1,334
38.0,0,2,2,336
38.0,0,2,3,338
38.0,0,2,4,339
38.0,0,2,5,341
38.0,0,2,6,342
38.0,0,2,7,344
38.0,0,2,8,346
38.0,0,2,9,347
38.0,0,2,10,349
38.0,0,2,11,350
38.0,0,2,12,352
38.0,0,2,13,353
38.0,0,2,14,355
38.0,0,2,15,356
38.0,0,3,0,335
38.0,0,3,1,336
38.0,0,3,2,338
38.0,0,3,3,340
38.0,0,3,4,341
38.0,0,3,5,343
38.0,0,3,6,344
38.0,0,3,7,346
38.0,0,3,8,348
38.0,0,3,9,349
38.0,0,3,10,351
38.0,0,3,11,352
38.0,0,3,12,354
38.0,0,3,13,356
38.0,0,3,14,357
38.0,0,3,15,359
38.0,0,4,0,337
38.0,0,4,1,338
38.0,0,4,2,340
38.0,0,4,3,342
38.0,0,4,4,343
38.0,0,4,5,345
38.0,0,4,6,346
38.0,0,4,7,348
38.0,0,4,8,350
38.0,0,4,9,351
38.0,0,4,10,353
38.0,0,4,11,354
38.0,0,4,12,356
38.0,0,4,13,358
38.0,0,4,14,359
38.0,0,4,15,361
38.0,0,5,0,339
38.0,0,5,1,340
38.0,0,5,2,342
38.0,0,5,3,344
38.0,0,5,4,345
38.0,0,5,5,347
38.0,0,5,6,348
38.0,0,5,7,350
38.0,0,5,8,352
38.0,0,5,9,353
38.0,0,5,10,355
38.0,0,5,11,356
38.0,0,5,12,358
38.0,0,5,13,360
38.0,0,5,14,361
38.0,0,5,15,363
38.0,0,6,0,341
38.0,0,6,1,342
38.0,0,6,2,344
38.0,0,6,3,346
38.0,0,6,4,347
38.0,0,6,5,349
38.0,0,6,6,350
38.0,0,6,7,352
38.0,0,6,8,354
38.0,0,6,9,355
38.0,0,6,10,357
38.0,0,6,11,358
38.0,0,6,12,360
38.0,0,6,13,362
38.0,0,6,14,363
38.0,0,6,15,365
38.0,0,7,0,342
38.0,0,7,1,344
38.0,0,7,2,346
38.0,0,7,3,347
38.0,0,7,4,349
38.0,0,7,5,351
38.0,0,7,6,352
38.0,0,7,7,354
38.0,0,7,8,356
38.0,0,7,9,357
38.0,0,7,10,359
38.0,0,7,11,361
38.0,0,7,12,362
38.0,0,7,13,364
38.0,0,7,14,365
38.0,0,7,15,367
38.0,0,8,0,344
38.0,0,8,1,346
38.0,0,8,2,348
38.0,0,8,3,349
38.0,0,8,4,351
38.0,0,8,5,353
38.0,0,8,6,354
38.0,0,8,7,356
38.0,0,8,8,358
38.0,0,8,9,359
38.0,0,8,10,361
38.0,0,8,11,363
38.0,0,8,12,364
38.0,0,8,13,366
38.0,0,8,14,367
38.0,0,8,15,369
38.0,0,9,0,346
38.0,0,9,1,348
38.0,0,9,2,350
38.0,0,9,3,351
38.0,0,9,4,353
38.0,0,9,5,355
38.0,0,9,6,356
38.0,0,9,7,358
38.0,0,9,8,360
38.0,0,9,9,361
38.0,0,9,10,363
38.0,0,9,11,364
38.0,0,9,12,366
38.0,0,9,13,368
38.0,0,9,14,369
38.0,0,9,15,371
38.0,0,10,0,348
38.0,0,10,1,350
38.0,0,10,2,352
38.0,0,10,3,353
38.0,0,10,4,355
38.0,0,10,5,357
38.0,0,10,6,358
38.0,0,10,7,360
38.0,0,10,8,362
38.0,0,10,9,363
38.0,0,10,10,365
38.0,0,10,11,366
38.0,0,10,12,368
38.0,0,10,13,370
38.0,0,10,14,371
38.0,0,10,15,373
38.0,0,11,0,350
38.0,0,11,1,352
38.0,0,11,2,353
38.0,0,11,3,355
38.0,0,11,4,357
38.0,0,11,5,359
38.0,0,11,6,360
38.0,0,11,7,362
38.0,0,11,8,364
38.0,0,11,9,365
38.0,0,11,10,367
38.0,0,11,11,368
38.0,0,11,12,370
38.0,0,11,13,372
38.0,0,11,14,373
38.0,0,11,15,375
38.0,0,12,0,352
38.0,0,12,1,354
38.0,0,12,2,355
38.0,0,12,3,357
38.0,0,12,4,359
38.0,0,12,5,360
38.0,0,12,6,362
38.0,0,12,7,364
38.0,0,12,8,365
38.0,0,12,9,367
38.0,0,12,10,369
38.0,0,12,11,370
38.0,0,12,12,372
38.0,0,12,13,374
38.0,0,12,14,375
38.0,0,12,15,377
38.0,0,13,0,354
38.0,0,13,1,355
38.0,0,13,2,357
38.0,0,13,3,359
38.0,0,13,4,361
38.0,0,13,5,362
38.0,0,13,6,364
38.0,0,13,7,366
38.0,0,13,8,367
38.0,0,13,9,369
38.0,0,13,10,371
38.0,0,13,11,372
38.0,0,13,12,374
38.0,0,13,13,376
38.0,0,13,14,377
38.0,0,13,15,379
38.0,0,14,0,356
38.0,0,14,1,357
38.0,0,14,2,359
38.0,0,14,3,361
38.0,0,14,4,362
38.0,0,14,5,364
38.0,0,14,6,366
38.0,0,14,7,368
38.0,0,14,8,369
38.0,0,14,9,371
38.0,0,14,10,373
38.0,0,14,11,374
38.0,0,14,12,376
38.0,0,14,13,378
38.0,0,14,14,379
38.0,0,14,15,381
38.0,0,15,0,357
38.0,0,15,1,359
38.0,0,15,2,361
38.0,0,15,3,363
38.0,0,15,4,364
38.0,0,15,5,366
38.0,0,15,6,368
38.0,0,15,7,369
38.0,0,15,8,371
38.0,0,15,9,373
38.0,0,15,10,375
38.0,0,15,11,376
38.0,0,15,12,378
38.0,0,15,13,380
38.0,0,15,14,381
38.0,0,15,15,383
38.0,1,0,0,334
38.0,1,0,1,336
38.0,1,0,2,338
38.0,1,0,3,339
38.0,1,0,4,341
38.0,1,0,5,343
38.0,1,0,6,344
38.0,1,0,7,346
38.0,1,0,8,347
38.0,1,0,9,349
38.0,1,0,10,350
38.0,1,0,11,352
38.0,1,0,12,354
38.0,1,0,13,355
38.0,1,0,14,357
38.0,1,0,15,358
38.0,1,1,0,336
38.0,1,1,1,338
38.0,1,1,2,340
38.0,1,1,3,341
38.0,1,1,4,343
38.0,1,1,5,345
38.0,1,1,6,346
38.0,1,1,7,348
38.0,1,1,8,349
38.0,1,1,9,351
38.0,1,1,10,353
38.0,1,1,11,354
38.0,1,1,12,356
38.0,1,1,13,357
38.0,1,1,14,359
38.0,1,1,15,360
38.0,1,2,0,338
38.0,1,2,1,340
38.0,1,2,2,342
38.0,1,2,3,343
38.0,1,2,4,345
38.0,1,2,5,347
38.0,1,2,6,348
38.0,1,2,7,350
38.0,1,2,8,352
38.0,1,2,9,353
38.0,1,2,10,355
38.0,1,2,11,356
38.0,1,2,12,358
38.0,1,2,13,359
38.0,1,2,14,361
38.0,1,2,15,363
38.0,1,3,0,340
38.0,1,3,1,342
38.0,1,3,2,344
38.0,1,3,3,345
38.0,1,3,4,347
38.0,1,3,5,349
38.0,1,3,6,350
38.0,1,3,7,352
38.0,1,3,8,354
38.0,1,3,9,355
38.0,1,3,10,357
38.0,1,3,11,358
38.0,1,3,12,360
38.0,1,3,13,362
38.0,1,3,14,363
38.0,1,3,15,365
38.0,1,4,0,342
38.0,1,4,1,344
38.0,1,4,2,346
38.0,1,4,3,347
38.0,1,4,4,349
38.0,1,4,5,351
38.0,1,4,6,352
38.0,1,4,7,354
38.0,1,4,8,356
38.0,1,4,9,357
38.0,1,4,10,359
38.0,1,4,11,360
38.0,1,4,12,362
38.0,1,4,13,364
38.0,1,4,14,365
38.0,1,4,15,367
38.0,1,5,0,344
38.0,1,5,1,346
38.0,1,5,2,348
38.0,1,5,3,349
38.0,1,5,4,351
38.0,1,5,5,353
38.0,1,5,6,354
38.0,1,5,7,356
38.0,1,5,8,358
38.0,1,5,9,359
38.0,1,5,10,361
38.0,1,5,11,363
38.0,1,5,12,364
38.0,1,5,13,366
38.0,1,5,14,367
38.0,1,5,15,369
38.0,1,6,0,346
38.0,1,6,1,348
38.0,1,6,2,350
38.0,1,6,3,351
38.0,1,6,4,353
38.0,1,6,5,355
38.0,1,6,6,356
38.0,1,6,7,358
38.0,1,6,8,360
38.0,1,6,9,361
38.0,1,6,10,363
38.0,1,6,11,365
38.0,1,6,12,366
38.0,1,6,13,368
38.0,1,6,14,369
38.0,1,6,15,371
38.0,1,7,0,348
38.0,1,7,1,350
38.0,1,7,2,352
38.0,1,7,3,353
38.0,1,7,4,355
38.0,1,7,5,357
38.0,1,7,6,358
38.0,1,7,7,360
38.0,1,7,8,362
38.0,1,7,9,363
38.0,1,7,10,365
38.0,1,7,11,367
38.0,1,7,12,368
38.0,1,7,13,370
38.0,1,7,14,371
38.0,1,7,15,373
38.0,1,8,0,350
38.0,1,8,1,352
38.0,1,8,2,354
38.0,1,8,3,355
38.0,1,8,4,357
38.0,1,8,5,359
38.0,1,8,6,360
38.0,1,8,7,362
38.0,1,8,8,364
38.0,1,8,9,365
38.0,1,8,10,367
38.0,1,8,11,369
38.0,1,8,12,370
38.0,1,8,13,372
38.0,1,8,14,374
38.0,1,8,15,375
38.0,1,9,0,352
38.0,1,9,1,354
38.0,1,9,2,356
38.0,1,9,3,357
38.0,1,9,4,359
38.0,1,9,5,361
38.0,1,9,6,362
38.0,1,9,7,364
38.0,1,9,8,366
38.0,1,9,9,367
38.0,1,9,10,369
38.0,1,9,11,371
38.0,1,9,12,372
38.0,1,9,13,374
38.0,1,9,14,376
38.0,1,9,15,377
38.0,1,10,0,354
38.0,1,10,1,356
38.0,1,10,2,358
38.0,1,10,3,359
38.0,1,10,4,361
38.0,1,10,5,363
38.0,1,10,6,364
38.0,1,10,7,366
38.0,1,10,8,368
38.0,1,10,9,369
38.0,1,10,10,371
38.0,1,10,11,373
38.0,1,10,12,374
38.0,1,10,13,376
38.0,1,10,14,378
38.0,1,10,15,379
38.0,1,11,0,356
38.0,1,11,1,358
38.0,1,11,2,359
38.0,1,11,3,361
38.0,1,11,4,363
38.0,1,11,5,365
38.0,1,11,6,366
38.0,1,11,7,368
38.0,1,11,8,370
38.0,1,11,9,371
38.0,1,11,10,373
38.0,1,11,11,375
38.0,1,11,12,376
38.0,1,11,13,378
38.0,1,11,14,380
38.0,1,11,15,381
38.0,1,12,0,358
38.0,1,12,1,360
38.0,1,12,2,361
38.0,1,12,3,363
38.0,1,12,4,365
38.0,1,12,5,367
38.0,1,12,6,368
38.0,1,12,7,370
38.0,1,12,8,372
38.0,1,12,9,373
38.0,1,12,10,375
38.0,1,12,11,377
38.0,1,12,12,378
38.0,1,12,13,380
38.0,1,12,14,382
38.0,1,12,15,383
38.0,1,13,0,360
38.0,1,13,1,361
38.0,1,13,2,363
38.0,1,13,3,365
38.0,1,13,4,367
38.0,1,13,5,368
38.0,1,13,6,370
38.0,1,13,7,372
38.0,1,13,8,374
38.0,1,13,9,375
38.0,1,13,10,377
38.0,1,13,11,379
38.0,1,13,12,380
38.0,1,13,13,382
38.0,1,13,14,384
38.0,1,13,15,385
38.0,1,14,0,362
38.0,1,14,1,363
38.0,1,14,2,365
38.0,1,14,3,367
38.0,1,14,4,369
38.0,1,14,5,370
38.0,1,14,6,372
38.0,1,14,7,374
38.0,1,14,8,376
38.0,1,14,9,377
38.0,1,14,10,379
38.0,1,14,11,381
38.0,1,14,12,382
38.0,1,14,13,384
38.0,1,14,14,386
38.0,1,14,15,387
38.0,1,15,0,363
38.0,1,15,1,365
38.0,1,15,2,367
38.0,1,15,3,369
38.0,1,15,4,371
38.0,1,15,5,372
38.0,1,15,6,374
38.0,1,15,7,376
38.0,1,15,8,377
38.0,1,15,9,379
38.0,1,15,10,381
38.0,1,15,11,383
38.0,1,15,12,384
38.0,1,15,13,386
38.0,1,15,14,388
38.0,1,15,15,389
38.0,2,0,0,340
38.0,2,0,1,342
38.0,2,0,2,343
38.0,2,0,3,345
38.0,2,0,4,347
38.0,2,0,5,348
38.0,2,0,6,350
38.0,2,0,7,352
38.0,2,0,8,353
38.0,2,0,9,355
38.0,2,0,10,356
38.0,2,0,11,358
38.0,2,0,12,360
38.0,2,0,13,361
38.0,2,0,14,363
38.0,2,0,15,364
38.0,2,1,0,342
38.0,2,1,1,344
38.0,2,1,2,345
38.0,2,1,3,347
38.0,2,1,4,349
38.0,2,1,5,350
38.0,2,1,6,352
38.0,2,1,7,354
38.0,2,1,8,355
38.0,2,1,9,357
38.0,2,1,10,358
38.0,2,1,11,360
38.0,2,1,12,362
38.0,2,1,13,363
38.0,2,1,14,365
38.0,2,1,15,366
38.0,2,2,0,344
38.0,2,2,1,346
38.0,2,2,2,347
38.0,2,2,3,349
38.0,2,2,4,351
38.0,2,2,5,352
38.0,2,2,6,354
38.0,2,2,7,356
38.0,2,2,8,357
38.0,2,2,9,359
38.0,2,2,10,361
38.0,2,2,11,362
38.0,2,2,12,364
38.0,2,2,13,365
38.0,2,2,14,367
38.0,2,2,15,369
38.0,2,3,0,346
38.0,2,3,1,348
38.0,2,3,2,350
38.0,2,3,3,351
38.0,2,3,4,353
38.0,2,3,5,355
38.0,2,3,6,356
38.0,2,3,7,358
38.0,2,3,8,359
38.0,2,3,9,361
38.0,2,3,10,363
38.0,2,3,11,364
38.0,2,3,12,366
38.0,2,3,13,368
38.0,2,3,14,369
38.0,2,3,15,371
38.0,2,4,0,348
38.0,2,4,1,350
38.0,2,4,2,352
38.0,2,4,3,353
38.0,2,4,4,355
38.0,2,4,5,357
38.0,2,4,6,358
38.0,2,4,7,360
38.0,2,4,8,362
38.0,2,4,9,363
38.0,2,4,10,365
38.0,2,4,11,366
38.0,2,4,12,368
38.0,2,4,13,370
38.0,2,4,14,371
38.0,2,4,15,373
38.0,2,5,0,350
38.0,2,5,1,352
38.0,2,5,2,354
38.0,2,5,3,355
38.0,2,5,4,357
38.0,2,5,5,359
38.0,2,5,6,360
38.0,2,5,7,362
38.0,2,5,8,364
38.0,2,5,9,365
38.0,2,5,10,367
38.0,2,5,11,369
38.0,2,5,12,370
38.0,2,5,13,372
38.0,2,5,14,373
38.0,2,5,15,375
38.0,2,6,0,352
38.0,2,6,1,354
38.0,2,6,2,356
38.0,2,6,3,357
38.0,2,6,4,359
38.0,2,6,5,361
38.0,2,6,6,362
38.0,2,6,7,364
38.0,2,6,8,366
38.0,2,6,9,367
38.0,2,6,10,369
38.0,2,6,11,371
38.0,2,6,12,372
38.0,2,6,13,374
38.0,2,6,14,376
38.0,2,6,15,377
38.0,2,7,0,354
38.0,2,7,1,356
38.0,2,7,2,358
38.0,2,7,3,359
38.0,2,7,4,361
38.0,2,7,5,363
38.0,2,7,6,364
38.0,2,7,7,366
38.0,2,7,8,368
38.0,2,7,9,369
38.0,2,7,10,371
38.0,2,7,11,373
38.0,2,7,12,374
38.0,2,7,13,376
38.0,2,7,14,378
38.0,2,7,15,379
38.0,2,8,0,356
38.0,2,8,1,358
38.0,2,8,2,360
38.0,2,8,3,361
38.0,2,8,4,363
38.0,2,8,5,365
38.0,2,8,6,366
38.0,2,8,7,368
38.0,2,8,8,370
38.0,2,8,9,371
38.0,2,8,10,373
38.0,2,8,11,375
38.0,2,8,12,376
38.0,2,8,13,378
38.0,2,8,14,380
38.0,2,8,15,381
38.0,2,9,0,358
38.0,2,9,1,360
38.0,2,9,2,362
38.0,2,9,3,363
38.0,2,9,4,365
38.0,2,9,5,367
38.0,2,9,6,368
38.0,2,9,7,370
38.0,2,9,8,372
38.0,2,9,9,374
38.0,2,9,10,375
38.0,2,9,11,377
38.0,2,9,12,379
38.0,2,9,13,380
38.0,2,9,14,382
38.0,2,9,15,383
38.0,2,10,0,360
38.0,2,10,1,362
38.0,2,10,2,363
38.0,2,10,3,365
38.0,2,10,4,367
38.0,2,10,5,369
38.0,2,10,6,370
38.0,2,10,7,372
38.0,2,10,8,374
38.0,2,10,9,376
38.0,2,10,10,377
38.0,2,10,11,379
38.0,2,10,12,381
38.0,2,10,13,382
38.0,2,10,14,384
38.0,2,10,15,386
38.0,2,11,0,362
38.0,2,11,1,364
38.0,2,11,2,365
38.0,2,11,3,367
38.0,2,11,4,369
38.0,2,11,5,371
38.0,2,11,6,372
38.0,2,11,7,374
38.0,2,11,8,376
38.0,2,11,9,378
38.0,2,11,10,379
38.0,2,11,11,381
38.0,2,11,12,383
38.0,2,11,13,384
38.0,2,11,14,386
38.0,2,11,15,388
38.0,2,12,0,364
38.0,2,12,1,366
38.0,2,12,2,367
38.0,2,12,3,369
38.0,2,12,4,371
38.0,2,12,5,373
38.0,2,12,6,374
38.0,2,12,7,376
38.0,2,12,8,378
38.0,2,12,9,380
38.0,2,12,10,381
38.0,2,12,11,383
38.0,2,12,12,385
38.0,2,12,13,386
38.0,2,12,14,388
38.0,2,12,15,390
38.0,2,13,0,366
38.0,2,13,1,368
38.0,2,13,2,369
38.0,2,13,3,371
38.0,2,13,4,373
38.0,2,13,5,375
38.0,2,13,6,376
38.0,2,13,7,378
38.0,2,13,8,380
38.0,2,13,9,382
38.0,2,13,10,383
38.0,2,13,11,385
38.0,2,13,12,387
38.0,2,13,13,388
38.0,2,13,14,390
38.0,2,13,15,392
38.0,2,14,0,368
38.0,2,14,1,369
38.0,2,14,2,371
38.0,2,14,3,373
38.0,2,14,4,375
38.0,2,14,5,377
38.0,2,14,6,378
38.0,2,14,7,380
38.0,2,14,8,382
38.0,2,14,9,384
38.0,2,14,10,385
38.0,2,14,11,387
38.0,2,14,12,389
38.0,2,14,13,390
38.0,2,14,14,392
38.0,2,14,15,394
38.0,2,15,0,370
38.0,2,15,1,371
38.0,2,15,2,373
38.0,2,15,3,375
38.0,2,15,4,377
38.0,2,15,5,378
38.0,2,15,6,380
38.0,2,15,7,382
38.0,2,15,8,384
38.0,2,15,9,386
38.0,2,15,10,387
38.0,2,15,11,389
38.0,2,15,12,391
38.0,2,15,13,392
38.0,2,15,14,394
38.0,2,15,15,396
38.0,3,0,0,346
38.0,3,0,1,347
38.0,3,0,2,349
38.0,3,0,3,351
38.0,3,0,4,352
38.0,3,0,5,354
38.0,3,0,6,356
38.0,3,0,7,357
38.0,3,0,8,359
38.0,3,0,9,361
38.0,3,0,10,362
38.0,3,0,11,364
38.0,3,0,12,365
38.0,3,0,13,367
38.0,3,0,14,369
38.0,3,0,15,370
38.0,3,1,0,348
38.0,3,1,1,349
38.0,3,1,2,351
38.0,3,1,3,353
38.0,3,1,4,354
38.0,3,1,5,356
38.0,3,1,6,358
38.0,3,1,7,359
38.0,3,1,8,361
38.0,3,1,9,363
38.0,3,1,10,364
38.0,3,1,11,366
38.0,3,1,12,368
38.0,3,1,13,369
38.0,3,1,14,371
38.0,3,1,15,372
38.0,3,2,0,350
38.0,3,2,1,351
38.0,3,2,2,353
38.0,3,2,3,355
38.0,3,2,4,357
38.0,3,2,5,358
38.0,3,2,6,360
38.0,3,2,7,362
38.0,3,2,8,363
38.0,3,2,9,365
38.0,3,2,10,367
38.0,3,2,11,368
38.0,3,2,12,370
38.0,3,2,13,371
38.0,3,2,14,373
38.0,3,2,15,375
38.0,3,3,0,352
38.0,3,3,1,354
38.0,3,3,2,355
38.0,3,3,3,357
38.0,3,3,4,359
38.0,3,3,5,360
38.0,3,3,6,362
38.0,3,3,7,364
38.0,3,3,8,365
38.0,3,3,9,367
38.0,3,3,10,369
38.0,3,3,11,370
38.0,3,3,12,372
38.0,3,3,13,374
38.0,3,3,14,375
38.0,3,3,15,377
38.0,3,4,0,354
38.0,3,4,1,356
38.0,3,4,2,357
38.0,3,4,3,359
38.0,3,4,4,361
38.0,3,4,5,362
38.0,3,4,6,364
38.0,3,4,7,366
38.0,3,4,8,367
38.0,3,4,9,369
38.0,3,4,10,371
38.0,3,4,11,372
38.0,3,4,12,374
38.0,3,4,13,376
38.0,3,4,14,377
38.0,3,4,15,379
38.0,3,5,0,356
38.0,3,5,1,358
38.0,3,5,2,359
38.0,3,5,3,361
38.0,3,5,4,363
38.0,3,5,5,365
38.0,3,5,6,366
38.0,3,5,7,368
38.0,3,5,8,370
38.0,3,5,9,371
38.0,3,5,10,373
38.0,3,5,11,375
38.0,3,5,12,376
38.0,3,5,13,378
38.0,3,5,14,380
38.0,3,5,15,381
38.0,3,6,0,358
38.0,3,6,1,360
38.0,3,6,2,361
38.0,3,6,3,363
38.0,3,6,4,365
38.0,3,6,5,367
38.0,3,6,6,368
38.0,3,6,7,370
38.0,3,6,8,372
38.0,3,6,9,373
38.0,3,6,10,375
38.0,3,6,11,377
38.0,3,6,12,378
38.0,3,6,13,380
38.0,3,6,14,382
38.0,3,6,15,383
38.0,3,7,0,360
38.0,3,7,1,362
38.0,3,7,2,363
38.0,3,7,3,365
38.0,3,7,4,367
38.0,3,7,5,369
38.0,3,7,6,370
38.0,3,7,7,372
38.0,3,7,8,374
38.0,3,7,9,375
38.0,3,7,10,377
38.0,3,7,11,379
38.0,3,7,12,381
38.0,3,7,13,382
38.0,3,7,14,384
38.0,3,7,15,386
38.0,3,8,0,362
38.0,3,8,1,364
38.0,3,8,2,365
38.0,3,8,3,367
38.0,3,8,4,369
38.0,3,8,5,371
38.0,3,8,6,372
38.0,3,8,7,374
38.0,3,8,8,376
38.0,3,8,9,378
38.0,3,8,10,379
38.0,3,8,11,381
38.0,3,8,12,383
38.0,3,8,13,384
38.0,3,8,14,386
38.0,3,8,15,388
38.0,3,9,0,364
38.0,3,9,1,366
38.0,3,9,2,367
38.0,3,9,3,369
38.0,3,9,4,371
38.0,3,9,5,373
38.0,3,9,6,374
38.0,3,9,7,376
38.0,3,9,8,378
38.0,3,9,9,380
38.0,3,9,10,381
38.0,3,9,11,383
38.0,3,9,12,385
38.0,3,9,13,386
38.0,3,9,14,388
38.0,3,9,15,390
38.0,3,10,0,366
38.0,3,10,1,368
38.0,3,10,2,369
38.0,3,10,3,371
38.0,3,10,4,373
38.0,3,10,5,375
38.0,3,10,6,377
38.0,3,10,7,378
38.0,3,10,8,380
38.0,3,10,9,382
38.0,3,10,10,383
38.0,3,10,11,385
38.0,3,10,12,387
38.0,3,10,13,389
38.0,3,10,14,390
38.0,3,10,15,392
38.0,3,11,0,368
38.0,3,11,1,370
38.0,3,11,2,371
38.0,3,11,3,373
38.0,3,11,4,375
38.0,3,11,5,377
38.0,3,11,6,379
38.0,3,11,7,380
38.0,3,11,8,382
38.0,3,11,9,384
38.0,3,11,10,385
38.0,3,11,11,387
38.0,3,11,12,389
38.0,3,11,13,391
38.0,3,11,14,392
38.0,3,11,15,394
38.0,3,12,0,370
38.0,3,12,1,372
38.0,3,12,2,373
38.0,3,12,3,375
38.0,3,12,4,377
38.0,3,12,5,379
38.0,3,12,6,381
38.0,3,12,7,382
38.0,3,12,8,384
38.0,3,12,9,386
38.0,3,12,10,388
38.0,3,12,11,389
38.0,3,12,12,391
38.0,3,12,13,393
38.0,3,12,14,394
38.0,3,12,15,396
38.0,3,13,0,372
38.0,3,13,1,374
38.0,3,13,2,375
38.0,3,13,3,377
38.0,3,13,4,379
38.0,3,13,5,381
38.0,3,13,6,383
38.0,3,13,7,384
38.0,3,13,8,386
38.0,3,13,9,388
38.0,3,13,10,390
38.0,3,13,11,391
38.0,3,13,12,393
38.0,3,13,13,395
38.0,3,13,14,396
38.0,3,13,15,398
38.0,3,14,0,374
38.0,3,14,1,376
38.0,3,14,2,377
38.0,3,14,3,379
38.0,3,14,4,381
38.0,3,14,5,383
38.0,3,14,6,385
38.0,3,14,7,386
38.0,3,14,8,388
38.0,3,14,9,390
38.0,3,14,10,392
38.0,3,14,11,393
38.0,3,14,12,395
38.0,3,14,13,397
38.0,3,14,14,399
