level,attack,defense,stamina,cp
38.0,3,14,15,400
38.0,3,15,0,376
38.0,3,15,1,377
38.0,3,15,2,379
38.0,3,15,3,381
38.0,3,15,4,383
38.0,3,15,5,385
38.0,3,15,6,387
38.0,3,15,7,388
38.0,3,15,8,390
38.0,3,15,9,392
38.0,3,15,10,394
38.0,3,15,11,395
38.0,3,15,12,397
38.0,3,15,13,399
38.0,3,15,14,401
38.0,3,15,15,402
38.0,4,0,0,351
38.0,4,0,1,353
38.0,4,0,2,355
38.0,4,0,3,356
38.0,4,0,4,358
38.0,4,0,5,360
38.0,4,0,6,361
38.0,4,0,7,363
38.0,4,0,8,365
38.0,4,0,9,366
38.0,4,0,10,368
38.0,4,0,11,370
38.0,4,0,12,371
38.0,4,0,13,373
38.0,4,0,14,375
38.0,4,0,15,376
38.0,4,1,0,353
38.0,4,1,1,355
38.0,4,1,2,357
38.0,4,1,3,358
38.0,4,1,4,360
38.0,4,1,5,362
38.0,4,1,6,364
38.0,4,1,7,365
38.0,4,1,8,367
38.0,4,1,9,369
38.0,4,1,10,370
38.0,4,1,11,372
38.0,4,1,12,374
38.0,4,1,13,375
38.0,4,1,14,377
38.0,4,1,15,378
38.0,4,2,0,355
38.0,4,2,1,357
38.0,4,2,2,359
38.0,4,2,3,361
38.0,4,2,4,362
38.0,4,2,5,364
38.0,4,2,6,366
38.0,4,2,7,367
38.0,4,2,8,369
38.0,4,2,9,371
38.0,4,2,10,372
38.0,4,2,11,374
38.0,4,2,12,376
38.0,4,2,13,377
38.0,4,2,14,379
38.0,4,2,15,381
38.0,4,3,0,358
38.0,4,3,1,359
38.0,4,3,2,361
38.0,4,3,3,363
38.0,4,3,4,364
38.0,4,3,5,366
38.0,4,3,6,368
38.0,4,3,7,370
38.0,4,3,8,371
38.0,4,3,9,373
38.0,4,3,10,375
38.0,4,3,11,376
38.0,4,3,12,378
38.0,4,3,13,380
38.0,4,3,14,381
38.0,4,3,15,383
38.0,4,4,0,360
38.0,4,4,1,361
38.0,4,4,2,363
38.0,4,4,3,365
38.0,4,4,4,367
38.0,4,4,5,368
38.0,4,4,6,370
38.0,4,4,7,372
38.0,4,4,8,373
38.0,4,4,9,375
38.0,4,4,10,377
38.0,4,4,11,379
38.0,4,4,12,380
38.0,4,4,13,382
38.0,4,4,14,383
38.0,4,4,15,385
38.0,4,5,0,362
38.0,4,5,1,363
38.0,4,5,2,365
38.0,4,5,3,367
38.0,4,5,4,369
38.0,4,5,5,370
38.0,4,5,6,372
38.0,4,5,7,374
38.0,4,5,8,376
38.0,4,5,9,377
38.0,4,5,10,379
38.0,4,5,11,381
38.0,4,5,12,382
38.0,4,5,13,384
38.0,4,5,14,386
38.0,4,5,15,387
38.0,4,6,0,364
38.0,4,6,1,365
38.0,4,6,2,367
38.0,4,6,3,369
38.0,4,6,4,371
38.0,4,6,5,373
38.0,4,6,6,374
38.0,4,6,7,376
38.0,4,6,8,378
38.0,4,6,9,379
38.0,4,6,10,381
38.0,4,6,11,383
38.0,4,6,12,385
38.0,4,6,13,386
38.0,4,6,14,388
38.0,4,6,15,390
38.0,4,7,0,366
38.0,4,7,1,368
38.0,4,7,2,369
38.0,4,7,3,371
38.0,4,7,4,373
38.0,4,7,5,375
38.0,4,7,6,376
38.0,4,7,7,378
38.0,4,7,8,380
38.0,4,7,9,382
38.0,4,7,10,383
38.0,4,7,11,385
38.0,4,7,12,387
38.0,4,7,13,388
38.0,4,7,14,390
38.0,4,7,15,392
38.0,4,8,0,368
38.0,4,8,1,370
38.0,4,8,2,371
38.0,4,8,3,373
38.0,4,8,4,375
38.0,4,8,5,377
38.0,4,8,6,378
38.0,4,8,7,380
38.0,4,8,8,382
38.0,4,8,9,384
38.0,4,8,10,385
38.0,4,8,11,387
38.0,4,8,12,389
38.0,4,8,13,391
38.0,4,8,14,392
38.0,4,8,15,394
38.0,4,9,0,370
38.0,4,9,1,372
38.0,4,9,2,373
38.0,4,9,3,375
38.0,4,9,4,377
38.0,4,9,5,379
38.0,4,9,6,381
38.0,4,9,7,382
38.0,4,9,8,384
38.0,4,9,9,386
38.0,4,9,10,388
38.0,4,9,11,389
38.0,4,9,12,391
38.0,4,9,13,393
38.0,4,9,14,394
38.0,4,9,15,396
38.0,4,10,0,372
38.0,4,10,1,374
38.0,4,10,2,375
38.0,4,10,3,377
38.0,4,10,4,379
38.0,4,10,5,381
38.0,4,10,6,383
38.0,4,10,7,384
38.0,4,10,8,386
38.0,4,10,9,388
38.0,4,10,10,390
38.0,4,10,11,391
38.0,4,10,12,393
38.0,4,10,13,395
38.0,4,10,14,397
38.0,4,10,15,398
38.0,4,11,0,374
38.0,4,11,1,376
38.0,4,11,2,377
38.0,4,11,3,379
38.0,4,11,4,381
38.0,4,11,5,383
38.0,4,11,6,385
38.0,4,11,7,386
38.0,4,11,8,388
38.0,4,11,9,390
38.0,4,11,10,392
38.0,4,11,11,393
38.0,4,11,12,395
38.0,4,11,13,397
38.0,4,11,14,399
38.0,4,11,15,400
38.0,4,12,0,376
38.0,4,12,1,378
38.0,4,12,2,379
38.0,4,12,3,381
38.0,4,12,4,383
38.0,4,12,5,385
38.0,4,12,6,387
38.0,4,12,7,388
38.0,4,12,8,390
38.0,4,12,9,392
38.0,4,12,10,394
38.0,4,12,11,396
38.0,4,12,12,397
38.0,4,12,13,399
38.0,4,12,14,401
38.0,4,12,15,402
38.0,4,13,0,378
38.0,4,13,1,380
38.0,4,13,2,381
38.0,4,13,3,383
38.0,4,13,4,385
38.0,4,13,5,387
38.0,4,13,6,389
38.0,4,13,7,391
38.0,4,13,8,392
38.0,4,13,9,394
38.0,4,13,10,396
38.0,4,13,11,398
38.0,4,13,12,399
38.0,4,13,13,401
38.0,4,13,14,403
38.0,4,13,15,405
38.0,4,14,0,380
38.0,4,14,1,382
38.0,4,14,2,383
38.0,4,14,3,385
38.0,4,14,4,387
38.0,4,14,5,389
38.0,4,14,6,391
38.0,4,14,7,393
38.0,4,14,8,394
38.0,4,14,9,396
38.0,4,14,10,398
38.0,4,14,11,400
38.0,4,14,12,401
38.0,4,14,13,403
38.0,4,14,14,405
38.0,4,14,15,407
38.0,4,15,0,382
38.0,4,15,1,384
38.0,4,15,2,385
38.0,4,15,3,387
38.0,4,15,4,389
38.0,4,15,5,391
38.0,4,15,6,393
38.0,4,15,7,395
38.0,4,15,8,396
38.0,4,15,9,398
38.0,4,15,10,400
38.0,4,15,11,402
38.0,4,15,12,404
38.0,4,15,13,405
38.0,4,15,14,407
38.0,4,15,15,409
38.0,5,0,0,357
38.0,5,0,1,359
38.0,5,0,2,360
38.0,5,0,3,362
38.0,5,0,4,364
38.0,5,0,5,365
38.0,5,0,6,367
38.0,5,0,7,369
38.0,5,0,8,371
38.0,5,0,9,372
38.0,5,0,10,374
38.0,5,0,11,376
38.0,5,0,12,377
38.0,5,0,13,379
38.0,5,0,14,381
38.0,5,0,15,382
38.0,5,1,0,359
38.0,5,1,1,361
38.0,5,1,2,362
38.0,5,1,3,364
38.0,5,1,4,366
38.0,5,1,5,368
38.0,5,1,6,369
38.0,5,1,7,371
38.0,5,1,8,373
38.0,5,1,9,374
38.0,5,1,10,376
38.0,5,1,11,378
38.0,5,1,12,379
38.0,5,1,13,381
38.0,5,1,14,383
38.0,5,1,15,384
38.0,5,2,0,361
38.0,5,2,1,363
38.0,5,2,2,365
38.0,5,2,3,366
38.0,5,2,4,368
38.0,5,2,5,370
38.0,5,2,6,372
38.0,5,2,7,373
38.0,5,2,8,375
38.0,5,2,9,377
38.0,5,2,10,378
38.0,5,2,11,380
38.0,5,2,12,382
38.0,5,2,13,383
38.0,5,2,14,385
38.0,5,2,15,387
38.0,5,3,0,363
38.0,5,3,1,365
38.0,5,3,2,367
38.0,5,3,3,368
38.0,5,3,4,370
38.0,5,3,5,372
38.0,5,3,6,374
38.0,5,3,7,375
38.0,5,3,8,377
38.0,5,3,9,379
38.0,5,3,10,381
38.0,5,3,11,382
38.0,5,3,12,384
38.0,5,3,13,386
38.0,5,3,14,387
38.0,5,3,15,389
38.0,5,4,0,365
38.0,5,4,1,367
38.0,5,4,2,369
38.0,5,4,3,371
38.0,5,4,4,372
38.0,5,4,5,374
38.0,5,4,6,376
38.0,5,4,7,378
38.0,5,4,8,379
38.0,5,4,9,381
38.0,5,4,10,383
38.0,5,4,11,385
38.0,5,4,12,386
38.0,5,4,13,388
38.0,5,4,14,390
38.0,5,4,15,391
38.0,5,5,0,367
38.0,5,5,1,369
38.0,5,5,2,371
38.0,5,5,3,373
38.0,5,5,4,375
38.0,5,5,5,376
38.0,5,5,6,378
38.0,5,5,7,380
38.0,5,5,8,382
38.0,5,5,9,383
38.0,5,5,10,385
38.0,5,5,11,387
38.0,5,5,12,388
38.0,5,5,13,390
38.0,5,5,14,392
38.0,5,5,15,394
38.0,5,6,0,369
38.0,5,6,1,371
38.0,5,6,2,373
38.0,5,6,3,375
38.0,5,6,4,377
38.0,5,6,5,378
38.0,5,6,6,380
38.0,5,6,7,382
38.0,5,6,8,384
38.0,5,6,9,385
38.0,5,6,10,387
38.0,5,6,11,389
38.0,5,6,12,391
38.0,5,6,13,392
38.0,5,6,14,394
38.0,5,6,15,396
38.0,5,7,0,372
38.0,5,7,1,373
38.0,5,7,2,375
38.0,5,7,3,377
38.0,5,7,4,379
38.0,5,7,5,381
38.0,5,7,6,382
38.0,5,7,7,384
38.0,5,7,8,386
38.0,5,7,9,388
38.0,5,7,10,389
38.0,5,7,11,391
38.0,5,7,12,393
38.0,5,7,13,395
38.0,5,7,14,396
38.0,5,7,15,398
38.0,5,8,0,374
38.0,5,8,1,375
38.0,5,8,2,377
38.0,5,8,3,379
38.0,5,8,4,381
38.0,5,8,5,383
38.0,5,8,6,384
38.0,5,8,7,386
38.0,5,8,8,388
38.0,5,8,9,390
38.0,5,8,10,392
38.0,5,8,11,393
38.0,5,8,12,395
38.0,5,8,13,397
38.0,5,8,14,398
38.0,5,8,15,400
38.0,5,9,0,376
38.0,5,9,1,378
38.0,5,9,2,379
38.0,5,9,3,381
38.0,5,9,4,383
38.0,5,9,5,385
38.0,5,9,6,387
38.0,5,9,7,388
38.0,5,9,8,390
38.0,5,9,9,392
38.0,5,9,10,394
38.0,5,9,11,395
38.0,5,9,12,397
38.0,5,9,13,399
38.0,5,9,14,401
38.0,5,9,15,402
38.0,5,10,0,378
38.0,5,10,1,380
38.0,5,10,2,381
38.0,5,10,3,383
38.0,5,10,4,385
38.0,5,10,5,387
38.0,5,10,6,389
38.0,5,10,7,390
38.0,5,10,8,392
38.0,5,10,9,394
38.0,5,10,10,396
38.0,5,10,11,398
38.0,5,10,12,399
38.0,5,10,13,401
38.0,5,10,14,403
38.0,5,10,15,405
38.0,5,11,0,380
38.0,5,11,1,382
38.0,5,11,2,383
38.0,5,11,3,385
38.0,5,11,4,387
38.0,5,11,5,389
38.0,5,11,6,391
38.0,5,11,7,393
38.0,5,11,8,394
38.0,5,11,9,396
38.0,5,11,10,398
38.0,5,11,11,400
38.0,5,11,12,401
38.0,5,11,13,403
38.0,5,11,14,405
38.0,5,11,15,407
38.0,5,12,0,382
38.0,5,12,1,384
38.0,5,12,2,385
38.0,5,12,3,387
38.0,5,12,4,389
38.0,5,12,5,391
38.0,5,12,6,393
38.0,5,12,7,395
38.0,5,12,8,396
38.0,5,12,9,398
38.0,5,12,10,400
38.0,5,12,11,402
38.0,5,12,12,404
38.0,5,12,13,405
38.0,5,12,14,407
38.0,5,12,15,409
38.0,5,13,0,384
38.0,5,13,1,386
38.0,5,13,2,388
38.0,5,13,3,389
38.0,5,13,4,391
38.0,5,13,5,393
38.0,5,13,6,395
38.0,5,13,7,397
38.0,5,13,8,399
38.0,5,13,9,400
38.0,5,13,10,402
38.0,5,13,11,404
38.0,5,13,12,406
38.0,5,13,13,408
38.0,5,13,14,409
38.0,5,13,15,411
38.0,5,14,0,386
38.0,5,14,1,388
38.0,5,14,2,390
38.0,5,14,3,391
38.0,5,14,4,393
38.0,5,14,5,395
38.0,5,14,6,397
38.0,5,14,7,399
38.0,5,14,8,401
38.0,5,14,9,402
38.0,5,14,10,404
38.0,5,14,11,406
38.0,5,14,12,408
38.0,5,14,13,410
38.0,5,14,14,411
38.0,5,14,15,413
38.0,5,15,0,388
38.0,5,15,1,390
38.0,5,15,2,392
38.0,5,15,3,393
38.0,5,15,4,395
38.0,5,15,5,397
38.0,5,15,6,399
38.0,5,15,7,401
38.0,5,15,8,403
38.0,5,15,9,404
38.0,5,15,10,406
38.0,5,15,11,408
38.0,5,15,12,410
38.0,5,15,13,412
38.0,5,15,14,414
38.0,5,15,15,415
38.0,6,0,0,362
38.0,6,0,1,364
38.0,6,0,2,366
38.0,6,0,3,368
38.0,6,0,4,369
38.0,6,0,5,371
38.0,6,0,6,373
38.0,6,0,7,375
38.0,6,0,8,376
38.0,6,0,9,378
38.0,6,0,10,380
38.0,6,0,11,381
38.0,6,0,12,383
38.0,6,0,13,385
38.0,6,0,14,386
38.0,6,0,15,388
38.0,6,1,0,365
38.0,6,1,1,366
38.0,6,1,2,368
38.0,6,1,3,370
38.0,6,1,4,372
38.0,6,1,5,373
38.0,6,1,6,375
38.0,6,1,7,377
38.0,6,1,8,379
38.0,6,1,9,380
38.0,6,1,10,382
38.0,6,1,11,384
38.0,6,1,12,385
38.0,6,1,13,387
38.0,6,1,14,389
38.0,6,1,15,390
38.0,6,2,0,367
38.0,6,2,1,369
38.0,6,2,2,370
38.0,6,2,3,372
38.0,6,2,4,374
38.0,6,2,5,376
38.0,6,2,6,377
38.0,6,2,7,379
38.0,6,2,8,381
38.0,6,2,9,383
38.0,6,2,10,384
38.0,6,2,11,386
38.0,6,2,12,388
38.0,6,2,13,389
38.0,6,2,14,391
38.0,6,2,15,393
38.0,6,3,0,369
38.0,6,3,1,371
38.0,6,3,2,372
38.0,6,3,3,374
38.0,6,3,4,376
38.0,6,3,5,378
38.0,6,3,6,380
38.0,6,3,7,381
38.0,6,3,8,383
38.0,6,3,9,385
38.0,6,3,10,387
38.0,6,3,11,388
38.0,6,3,12,390
38.0,6,3,13,392
38.0,6,3,14,393
38.0,6,3,15,395
38.0,6,4,0,371
38.0,6,4,1,373
38.0,6,4,2,375
38.0,6,4,3,376
38.0,6,4,4,378
38.0,6,4,5,380
38.0,6,4,6,382
38.0,6,4,7,384
38.0,6,4,8,385
38.0,6,4,9,387
38.0,6,4,10,389
38.0,6,4,11,391
38.0,6,4,12,392
38.0,6,4,13,394
38.0,6,4,14,396
38.0,6,4,15,397
38.0,6,5,0,373
38.0,6,5,1,375
38.0,6,5,2,377
38.0,6,5,3,379
38.0,6,5,4,380
38.0,6,5,5,382
38.0,6,5,6,384
38.0,6,5,7,386
38.0,6,5,8,388
38.0,6,5,9,389
38.0,6,5,10,391
38.0,6,5,11,393
38.0,6,5,12,395
38.0,6,5,13,396
38.0,6,5,14,398
38.0,6,5,15,400
38.0,6,6,0,375
38.0,6,6,1,377
38.0,6,6,2,379
38.0,6,6,3,381
38.0,6,6,4,383
38.0,6,6,5,384
38.0,6,6,6,386
38.0,6,6,7,388
38.0,6,6,8,390
38.0,6,6,9,391
38.0,6,6,10,393
38.0,6,6,11,395
38.0,6,6,12,397
38.0,6,6,13,398
38.0,6,6,14,400
38.0,6,6,15,402
38.0,6,7,0,377
38.0,6,7,1,379
38.0,6,7,2,381
38.0,6,7,3,383
38.0,6,7,4,385
38.0,6,7,5,387
38.0,6,7,6,388
38.0,6,7,7,390
38.0,6,7,8,392
38.0,6,7,9,394
38.0,6,7,10,395
38.0,6,7,11,397
38.0,6,7,12,399
38.0,6,7,13,401
38.0,6,7,14,402
38.0,6,7,15,404
38.0,6,8,0,379
38.0,6,8,1,381
38.0,6,8,2,383
38.0,6,8,3,385
38.0,6,8,4,387
38.0,6,8,5,389
38.0,6,8,6,390
38.0,6,8,7,392
38.0,6,8,8,394
38.0,6,8,9,396
38.0,6,8,10,398
38.0,6,8,11,399
38.0,6,8,12,401
38.0,6,8,13,403
38.0,6,8,14,405
38.0,6,8,15,406
38.0,6,9,0,382
38.0,6,9,1,383
38.0,6,9,2,385
38.0,6,9,3,387
38.0,6,9,4,389
38.0,6,9,5,391
38.0,6,9,6,393
38.0,6,9,7,394
38.0,6,9,8,396
38.0,6,9,9,398
38.0,6,9,10,400
38.0,6,9,11,402
38.0,6,9,12,403
38.0,6,9,13,405
38.0,6,9,14,407
38.0,6,9,15,409
38.0,6,10,0,384
38.0,6,10,1,385
38.0,6,10,2,387
38.0,6,10,3,389
38.0,6,10,4,391
38.0,6,10,5,393
38.0,6,10,6,395
38.0,6,10,7,397
38.0,6,10,8,398
38.0,6,10,9,400
38.0,6,10,10,402
38.0,6,10,11,404
38.0,6,10,12,406
38.0,6,10,13,407
38.0,6,10,14,409
38.0,6,10,15,411
38.0,6,11,0,386
38.0,6,11,1,388
38.0,6,11,2,389
38.0,6,11,3,391
38.0,6,11,4,393
38.0,6,11,5,395
38.0,6,11,6,397
38.0,6,11,7,399
38.0,6,11,8,401
38.0,6,11,9,402
38.0,6,11,10,404
38.0,6,11,11,406
38.0,6,11,12,408
38.0,6,11,13,410
38.0,6,11,14,411
38.0,6,11,15,413
38.0,6,12,0,388
38.0,6,12,1,390
38.0,6,12,2,392
38.0,6,12,3,393
38.0,6,12,4,395
38.0,6,12,5,397
38.0,6,12,6,399
38.0,6,12,7,401
38.0,6,12,8,403
38.0,6,12,9,404
38.0,6,12,10,406
38.0,6,12,11,408
38.0,6,12,12,410
38.0,6,12,13,412
38.0,6,12,14,414
38.0,6,12,15,415
38.0,6,13,0,390
38.0,6,13,1,392
38.0,6,13,2,394
38.0,6,13,3,395
38.0,6,13,4,397
38.0,6,13,5,399
38.0,6,13,6,401
38.0,6,13,7,403
38.0,6,13,8,405
38.0,6,13,9,407
38.0,6,13,10,408
38.0,6,13,11,410
38.0,6,13,12,412
38.0,6,13,13,414
38.0,6,13,14,416
38.0,6,13,15,417
38.0,6,14,0,392
38.0,6,14,1,394
38.0,6,14,2,396
38.0,6,14,3,398
38.0,6,14,4,399
38.0,6,14,5,401
38.0,6,14,6,403
38.0,6,14,7,405
38.0,6,14,8,407
38.0,6,14,9,409
38.0,6,14,10,411
38.0,6,14,11,412
38.0,6,14,12,414
38.0,6,14,13,416
38.0,6,14,14,418
38.0,6,14,15,420
38.0,6,15,0,394
38.0,6,15,1,396
38.0,6,15,2,398
38.0,6,15,3,400
38.0,6,15,4,401
38.0,6,15,5,403
38.0,6,15,6,405
38.0,6,15,7,407
38.0,6,15,8,409
38.0,6,15,9,411
38.0,6,15,10,413
38.0,6,15,11,415
38.0,6,15,12,416
38.0,6,15,13,418
38.0,6,15,14,420
38.0,6,15,15,422
38.0,7,0,0,368
38.0,7,0,1,370
38.0,7,0,2,372
38.0,7,0,3,373
38.0,7,0,4,375
38.0,7,0,5,377
38.0,7,0,6,379
38.0,7,0,7,380
38.0,7,0,8,382
38.0,7,0,9,384
38.0,7,0,10,386
38.0,7,0,11,387
38.0,7,0,12,389
38.0,7,0,13,391
38.0,7,0,14,392
38.0,7,0,15,394
38.0,7,1,0,370
38.0,7,1,1,372
38.0,7,1,2,374
38.0,7,1,3,376
38.0,7,1,4,377
38.0,7,1,5,379
38.0,7,1,6,381
38.0,7,1,7,383
38.0,7,1,8,384
38.0,7,1,9,386
38.0,7,1,10,388
38.0,7,1,11,390
38.0,7,1,12,391
38.0,7,1,13,393
38.0,7,1,14,395
38.0,7,1,15,396
38.0,7,2,0,372
38.0,7,2,1,374
38.0,7,2,2,376
38.0,7,2,3,378
38.0,7,2,4,380
38.0,7,2,5,381
38.0,7,2,6,383
38.0,7,2,7,385
38.0,7,2,8,387
38.0,7,2,9,388
38.0,7,2,10,390
38.0,7,2,11,392
38.0,7,2,12,394
38.0,7,2,13,395
38.0,7,2,14,397
38.0,7,2,15,399
38.0,7,3,0,375
38.0,7,3,1,376
38.0,7,3,2,378
38.0,7,3,3,380
38.0,7,3,4,382
38.0,7,3,5,384
38.0,7,3,6,385
38.0,7,3,7,387
38.0,7,3,8,389
38.0,7,3,9,391
38.0,7,3,10,393
38.0,7,3,11,394
38.0,7,3,12,396
38.0,7,3,13,398
38.0,7,3,14,399
38.0,7,3,15,401
38.0,7,4,0,377
38.0,7,4,1,379
38.0,7,4,2,380
38.0,7,4,3,382
38.0,7,4,4,384
38.0,7,4,5,386
38.0,7,4,6,388
38.0,7,4,7,389
38.0,7,4,8,391
38.0,7,4,9,393
38.0,7,4,10,395
38.0,7,4,11,397
38.0,7,4,12,398
38.0,7,4,13,400
38.0,7,4,14,402
38.0,7,4,15,404
38.0,7,5,0,379
38.0,7,5,1,381
38.0,7,5,2,383
38.0,7,5,3,384
38.0,7,5,4,386
38.0,7,5,5,388
38.0,7,5,6,390
38.0,7,5,7,392
38.0,7,5,8,393
38.0,7,5,9,395
38.0,7,5,10,397
38.0,7,5,11,399
38.0,7,5,12,401
38.0,7,5,13,402
38.0,7,5,14,404
38.0,7,5,15,406
38.0,7,6,0,381
38.0,7,6,1,383
38.0,7,6,2,385
38.0,7,6,3,387
38.0,7,6,4,388
38.0,7,6,5,390
38.0,7,6,6,392
38.0,7,6,7,394
38.0,7,6,8,396
38.0,7,6,9,398
38.0,7,6,10,399
38.0,7,6,11,401
38.0,7,6,12,403
38.0,7,6,13,405
38.0,7,6,14,406
38.0,7,6,15,408
38.0,7,7,0,383
38.0,7,7,1,385
38.0,7,7,2,387
38.0,7,7,3,389
38.0,7,7,4,391
38.0,7,7,5,392
38.0,7,7,6,394
38.0,7,7,7,396
38.0,7,7,8,398
38.0,7,7,9,400
38.0,7,7,10,402
38.0,7,7,11,403
38.0,7,7,12,405
38.0,7,7,13,407
38.0,7,7,14,409
38.0,7,7,15,410
38.0,7,8,0,385
38.0,7,8,1,387
38.0,7,8,2,389
38.0,7,8,3,391
38.0,7,8,4,393
38.0,7,8,5,395
38.0,7,8,6,396
38.0,7,8,7,398
38.0,7,8,8,400
38.0,7,8,9,402
38.0,7,8,10,404
38.0,7,8,11,406
38.0,7,8,12,407
38.0,7,8,13,409
38.0,7,8,14,411
38.0,7,8,15,413
38.0,7,9,0,387
38.0,7,9,1,389
38.0,7,9,2,391
38.0,7,9,3,393
38.0,7,9,4,395
38.0,7,9,5,397
38.0,7,9,6,399
38.0,7,9,7,401
38.0,7,9,8,402
38.0,7,9,9,404
38.0,7,9,10,406
38.0,7,9,11,408
38.0,7,9,12,410
38.0,7,9,13,411
38.0,7,9,14,413
38.0,7,9,15,415
38.0,7,10,0,390
38.0,7,10,1,391
38.0,7,10,2,393
38.0,7,10,3,395
38.0,7,10,4,397
38.0,7,10,5,399
38.0,7,10,6,401
38.0,7,10,7,403
38.0,7,10,8,405
38.0,7,10,9,406
38.0,7,10,10,408
38.0,7,10,11,410
38.0,7,10,12,412
38.0,7,10,13,414
38.0,7,10,14,415
38.0,7,10,15,417
38.0,7,11,0,392
38.0,7,11,1,394
38.0,7,11,2,395
38.0,7,11,3,397
38.0,7,11,4,399
38.0,7,11,5,401
38.0,7,11,6,403
38.0,7,11,7,405
38.0,7,11,8,407
38.0,7,11,9,409
38.0,7,11,10,410
38.0,7,11,11,412
38.0,7,11,12,414
38.0,7,11,13,416
38.0,7,11,14,418
38.0,7,11,15,419
38.0,7,12,0,394
38.0,7,12,1,396
38.0,7,12,2,398
38.0,7,12,3,399
38.0,7,12,4,401
38.0,7,12,5,403
38.0,7,12,6,405
38.0,7,12,7,407
38.0,7,12,8,409
38.0,7,12,9,411
38.0,7,12,10,413
38.0,7,12,11,414
38.0,7,12,12,416
38.0,7,12,13,418
38.0,7,12,14,420
38.0,7,12,15,422
38.0,7,13,0,396
38.0,7,13,1,398
38.0,7,13,2,400
38.0,7,13,3,402
38.0,7,13,4,403
38.0,7,13,5,405
38.0,7,13,6,407
38.0,7,13,7,409
38.0,7,13,8,411
38.0,7,13,9,413
38.0,7,13,10,415
38.0,7,13,11,417
38.0,7,13,12,418
38.0,7,13,13,420
38.0,7,13,14,422
38.0,7,13,15,424
38.0,7,14,0,398
38.0,7,14,1,400
38.0,7,14,2,402
38.0,7,14,3,404
38.0,7,14,4,406
38.0,7,14,5,407
38.0,7,14,6,409
38.0,7,14,7,411
38.0,7,14,8,413
38.0,7,14,9,415
38.0,7,14,10,417
38.0,7,14,11,419
38.0,7,14,12,421
38.0,7,14,13,422
38.0,7,14,14,424
38.0,7,14,15,426
38.0,7,15,0,400
38.0,7,15,1,402
38.0,7,15,2,404
38.0,7,15,3,406
38.0,7,15,4,408
38.0,7,15,5,410
38.0,7,15,6,411
38.0,7,15,7,413
38.0,7,15,8,415
38.0,7,15,9,417
38.0,7,15,10,419
38.0,7,15,11,421
38.0,7,15,12,423
38.0,7,15,13,425
38.0,7,15,14,426
38.0,7,15,15,428
38.0,8,0,0,374
38.0,8,0,1,375
38.0,8,0,2,377
38.0,8,0,3,379
38.0,8,0,4,381
38.0,8,0,5,383
38.0,8,0,6,384
38.0,8,0,7,386
38.0,8,0,8,388
38.0,8,0,9,390
38.0,8,0,10,391
38.0,8,0,11,393
38.0,8,0,12,395
38.0,8,0,13,397
38.0,8,0,14,398
38.0,8,0,15,400
38.0,8,1,0,376
38.0,8,1,1,378
38.0,8,1,2,379
38.0,8,1,3,381
38.0,8,1,4,383
38.0,8,1,5,385
38.0,8,1,6,387
38.0,8,1,7,388
38.0,8,1,8,390
38.0,8,1,9,392
38.0,8,1,10,394
38.0,8,1,11,396
38.0,8,1,12,397
38.0,8,1,13,399
38.0,8,1,14,401
38.0,8,1,15,403
38.0,8,2,0,378
38.0,8,2,1,380
38.0,8,2,2,382
38.0,8,2,3,384
38.0,8,2,4,385
38.0,8,2,5,387
38.0,8,2,6,389
38.0,8,2,7,391
38.0,8,2,8,393
38.0,8,2,9,394
38.0,8,2,10,396
38.0,8,2,11,398
38.0,8,2,12,400
38.0,8,2,13,401
38.0,8,2,14,403
38.0,8,2,15,405
38.0,8,3,0,380
38.0,8,3,1,382
38.0,8,3,2,384
38.0,8,3,3,386
38.0,8,3,4,388
38.0,8,3,5,389
38.0,8,3,6,391
38.0,8,3,7,393
38.0,8,3,8,395
38.0,8,3,9,397
38.0,8,3,10,398
38.0,8,3,11,400
38.0,8,3,12,402
38.0,8,3,13,404
38.0,8,3,14,406
38.0,8,3,15,407
38.0,8,4,0,382
38.0,8,4,1,384
38.0,8,4,2,386
38.0,8,4,3,388
38.0,8,4,4,390
