level,attack,defense,stamina,cp
38.0,8,4,5,392
38.0,8,4,6,394
38.0,8,4,7,395
38.0,8,4,8,397
38.0,8,4,9,399
38.0,8,4,10,401
38.0,8,4,11,403
38.0,8,4,12,404
38.0,8,4,13,406
38.0,8,4,14,408
38.0,8,4,15,410
38.0,8,5,0,385
38.0,8,5,1,387
38.0,8,5,2,388
38.0,8,5,3,390
38.0,8,5,4,392
38.0,8,5,5,394
38.0,8,5,6,396
38.0,8,5,7,398
38.0,8,5,8,399
38.0,8,5,9,401
38.0,8,5,10,403
38.0,8,5,11,405
38.0,8,5,12,407
38.0,8,5,13,408
38.0,8,5,14,410
38.0,8,5,15,412
38.0,8,6,0,387
38.0,8,6,1,389
38.0,8,6,2,391
38.0,8,6,3,392
38.0,8,6,4,394
38.0,8,6,5,396
38.0,8,6,6,398
38.0,8,6,7,400
38.0,8,6,8,402
38.0,8,6,9,404
38.0,8,6,10,405
38.0,8,6,11,407
38.0,8,6,12,409
38.0,8,6,13,411
38.0,8,6,14,413
38.0,8,6,15,414
38.0,8,7,0,389
38.0,8,7,1,391
38.0,8,7,2,393
38.0,8,7,3,395
38.0,8,7,4,397
38.0,8,7,5,398
38.0,8,7,6,400
38.0,8,7,7,402
38.0,8,7,8,404
38.0,8,7,9,406
38.0,8,7,10,408
38.0,8,7,11,409
38.0,8,7,12,411
38.0,8,7,13,413
38.0,8,7,14,415
38.0,8,7,15,417
38.0,8,8,0,391
38.0,8,8,1,393
38.0,8,8,2,395
38.0,8,8,3,397
38.0,8,8,4,399
38.0,8,8,5,401
38.0,8,8,6,403
38.0,8,8,7,404
38.0,8,8,8,406
38.0,8,8,9,408
38.0,8,8,10,410
38.0,8,8,11,412
38.0,8,8,12,414
38.0,8,8,13,415
38.0,8,8,14,417
38.0,8,8,15,419
38.0,8,9,0,393
38.0,8,9,1,395
38.0,8,9,2,397
38.0,8,9,3,399
38.0,8,9,4,401
38.0,8,9,5,403
38.0,8,9,6,405
38.0,8,9,7,407
38.0,8,9,8,408
38.0,8,9,9,410
38.0,8,9,10,412
38.0,8,9,11,414
38.0,8,9,12,416
38.0,8,9,13,418
38.0,8,9,14,419
38.0,8,9,15,421
38.0,8,10,0,395
38.0,8,10,1,397
38.0,8,10,2,399
38.0,8,10,3,401
38.0,8,10,4,403
38.0,8,10,5,405
38.0,8,10,6,407
38.0,8,10,7,409
38.0,8,10,8,411
38.0,8,10,9,413
38.0,8,10,10,414
38.0,8,10,11,416
38.0,8,10,12,418
38.0,8,10,13,420
38.0,8,10,14,422
38.0,8,10,15,424
38.0,8,11,0,398
38.0,8,11,1,399
38.0,8,11,2,401
38.0,8,11,3,403
38.0,8,11,4,405
38.0,8,11,5,407
38.0,8,11,6,409
38.0,8,11,7,411
38.0,8,11,8,413
38.0,8,11,9,415
38.0,8,11,10,417
38.0,8,11,11,418
38.0,8,11,12,420
38.0,8,11,13,422
38.0,8,11,14,424
38.0,8,11,15,426
38.0,8,12,0,400
38.0,8,12,1,402
38.0,8,12,2,404
38.0,8,12,3,406
38.0,8,12,4,407
38.0,8,12,5,409
38.0,8,12,6,411
38.0,8,12,7,413
38.0,8,12,8,415
38.0,8,12,9,417
38.0,8,12,10,419
38.0,8,12,11,421
38.0,8,12,12,423
38.0,8,12,13,424
38.0,8,12,14,426
38.0,8,12,15,428
38.0,8,13,0,402
38.0,8,13,1,404
38.0,8,13,2,406
38.0,8,13,3,408
38.0,8,13,4,410
38.0,8,13,5,412
38.0,8,13,6,413
38.0,8,13,7,415
38.0,8,13,8,417
38.0,8,13,9,419
38.0,8,13,10,421
38.0,8,13,11,423
38.0,8,13,12,425
38.0,8,13,13,427
38.0,8,13,14,428
38.0,8,13,15,430
38.0,8,14,0,404
38.0,8,14,1,406
38.0,8,14,2,408
38.0,8,14,3,410
38.0,8,14,4,412
38.0,8,14,5,414
38.0,8,14,6,416
38.0,8,14,7,417
38.0,8,14,8,419
38.0,8,14,9,421
38.0,8,14,10,423
38.0,8,14,11,425
38.0,8,14,12,427
38.0,8,14,13,429
38.0,8,14,14,431
38.0,8,14,15,433
38.0,8,15,0,406
38.0,8,15,1,408
38.0,8,15,2,410
38.0,8,15,3,412
38.0,8,15,4,414
38.0,8,15,5,416
38.0,8,15,6,418
38.0,8,15,7,420
38.0,8,15,8,422
38.0,8,15,9,423
38.0,8,15,10,425
38.0,8,15,11,427
38.0,8,15,12,429
38.0,8,15,13,431
38.0,8,15,14,433
38.0,8,15,15,435
38.0,9,0,0,379
38.0,9,0,1,381
38.0,9,0,2,383
38.0,9,0,3,385
38.0,9,0,4,386
38.0,9,0,5,388
38.0,9,0,6,390
38.0,9,0,7,392
38.0,9,0,8,394
38.0,9,0,9,396
38.0,9,0,10,397
38.0,9,0,11,399
38.0,9,0,12,401
38.0,9,0,13,403
38.0,9,0,14,404
38.0,9,0,15,406
38.0,9,1,0,381
38.0,9,1,1,383
38.0,9,1,2,385
38.0,9,1,3,387
38.0,9,1,4,389
38.0,9,1,5,391
38.0,9,1,6,392
38.0,9,1,7,394
38.0,9,1,8,396
38.0,9,1,9,398
38.0,9,1,10,400
38.0,9,1,11,401
38.0,9,1,12,403
38.0,9,1,13,405
38.0,9,1,14,407
38.0,9,1,15,409
38.0,9,2,0,384
38.0,9,2,1,386
38.0,9,2,2,387
38.0,9,2,3,389
38.0,9,2,4,391
38.0,9,2,5,393
38.0,9,2,6,395
38.0,9,2,7,397
38.0,9,2,8,398
38.0,9,2,9,400
38.0,9,2,10,402
38.0,9,2,11,404
38.0,9,2,12,406
38.0,9,2,13,407
38.0,9,2,14,409
38.0,9,2,15,411
38.0,9,3,0,386
38.0,9,3,1,388
38.0,9,3,2,390
38.0,9,3,3,392
38.0,9,3,4,393
38.0,9,3,5,395
38.0,9,3,6,397
38.0,9,3,7,399
38.0,9,3,8,401
38.0,9,3,9,403
38.0,9,3,10,404
38.0,9,3,11,406
38.0,9,3,12,408
38.0,9,3,13,410
38.0,9,3,14,412
38.0,9,3,15,413
38.0,9,4,0,388
38.0,9,4,1,390
38.0,9,4,2,392
38.0,9,4,3,394
38.0,9,4,4,396
38.0,9,4,5,398
38.0,9,4,6,399
38.0,9,4,7,401
38.0,9,4,8,403
38.0,9,4,9,405
38.0,9,4,10,407
38.0,9,4,11,409
38.0,9,4,12,410
38.0,9,4,13,412
38.0,9,4,14,414
38.0,9,4,15,416
38.0,9,5,0,390
38.0,9,5,1,392
38.0,9,5,2,394
38.0,9,5,3,396
38.0,9,5,4,398
38.0,9,5,5,400
38.0,9,5,6,402
38.0,9,5,7,404
38.0,9,5,8,405
38.0,9,5,9,407
38.0,9,5,10,409
38.0,9,5,11,411
38.0,9,5,12,413
38.0,9,5,13,415
38.0,9,5,14,416
38.0,9,5,15,418
38.0,9,6,0,393
38.0,9,6,1,395
38.0,9,6,2,396
38.0,9,6,3,398
38.0,9,6,4,400
38.0,9,6,5,402
38.0,9,6,6,404
38.0,9,6,7,406
38.0,9,6,8,408
38.0,9,6,9,410
38.0,9,6,10,411
38.0,9,6,11,413
38.0,9,6,12,415
38.0,9,6,13,417
38.0,9,6,14,419
38.0,9,6,15,421
38.0,9,7,0,395
38.0,9,7,1,397
38.0,9,7,2,399
38.0,9,7,3,401
38.0,9,7,4,402
38.0,9,7,5,404
38.0,9,7,6,406
38.0,9,7,7,408
38.0,9,7,8,410
38.0,9,7,9,412
38.0,9,7,10,414
38.0,9,7,11,416
38.0,9,7,12,417
38.0,9,7,13,419
38.0,9,7,14,421
38.0,9,7,15,423
38.0,9,8,0,397
38.0,9,8,1,399
38.0,9,8,2,401
38.0,9,8,3,403
38.0,9,8,4,405
38.0,9,8,5,407
38.0,9,8,6,409
38.0,9,8,7,410
38.0,9,8,8,412
38.0,9,8,9,414
38.0,9,8,10,416
38.0,9,8,11,418
38.0,9,8,12,420
38.0,9,8,13,422
38.0,9,8,14,423
38.0,9,8,15,425
38.0,9,9,0,399
38.0,9,9,1,401
38.0,9,9,2,403
38.0,9,9,3,405
38.0,9,9,4,407
38.0,9,9,5,409
38.0,9,9,6,411
38.0,9,9,7,413
38.0,9,9,8,415
38.0,9,9,9,416
38.0,9,9,10,418
38.0,9,9,11,420
38.0,9,9,12,422
38.0,9,9,13,424
38.0,9,9,14,426
38.0,9,9,15,428
38.0,9,10,0,401
38.0,9,10,1,403
38.0,9,10,2,405
38.0,9,10,3,407
38.0,9,10,4,409
38.0,9,10,5,411
38.0,9,10,6,413
38.0,9,10,7,415
38.0,9,10,8,417
38.0,9,10,9,419
38.0,9,10,10,421
38.0,9,10,11,422
38.0,9,10,12,424
38.0,9,10,13,426
38.0,9,10,14,428
38.0,9,10,15,430
38.0,9,11,0,403
38.0,9,11,1,405
38.0,9,11,2,407
38.0,9,11,3,409
38.0,9,11,4,411
38.0,9,11,5,413
38.0,9,11,6,415
38.0,9,11,7,417
38.0,9,11,8,419
38.0,9,11,9,421
38.0,9,11,10,423
38.0,9,11,11,425
38.0,9,11,12,427
38.0,9,11,13,428
38.0,9,11,14,430
38.0,9,11,15,432
38.0,9,12,0,406
38.0,9,12,1,408
38.0,9,12,2,410
38.0,9,12,3,412
38.0,9,12,4,414
38.0,9,12,5,415
38.0,9,12,6,417
38.0,9,12,7,419
38.0,9,12,8,421
38.0,9,12,9,423
38.0,9,12,10,425
38.0,9,12,11,427
38.0,9,12,12,429
38.0,9,12,13,431
38.0,9,12,14,433
38.0,9,12,15,434
38.0,9,13,0,408
38.0,9,13,1,410
38.0,9,13,2,412
38.0,9,13,3,414
38.0,9,13,4,416
38.0,9,13,5,418
38.0,9,13,6,420
38.0,9,13,7,422
38.0,9,13,8,423
38.0,9,13,9,425
38.0,9,13,10,427
38.0,9,13,11,429
38.0,9,13,12,431
38.0,9,13,13,433
38.0,9,13,14,435
38.0,9,13,15,437
38.0,9,14,0,410
38.0,9,14,1,412
38.0,9,14,2,414
38.0,9,14,3,416
38.0,9,14,4,418
38.0,9,14,5,420
38.0,9,14,6,422
38.0,9,14,7,424
38.0,9,14,8,426
38.0,9,14,9,428
38.0,9,14,10,430
38.0,9,14,11,431
38.0,9,14,12,433
38.0,9,14,13,435
38.0,9,14,14,437
38.0,9,14,15,439
38.0,9,15,0,412
38.0,9,15,1,414
38.0,9,15,2,416
38.0,9,15,3,418
38.0,9,15,4,420
38.0,9,15,5,422
38.0,9,15,6,424
38.0,9,15,7,426
38.0,9,15,8,428
38.0,9,15,9,430
38.0,9,15,10,432
38.0,9,15,11,434
38.0,9,15,12,436
38.0,9,15,13,437
38.0,9,15,14,439
38.0,9,15,15,441
38.0,10,0,0,385
38.0,10,0,1,387
38.0,10,0,2,388
38.0,10,0,3,390
38.0,10,0,4,392
38.0,10,0,5,394
38.0,10,0,6,396
38.0,10,0,7,398
38.0,10,0,8,400
38.0,10,0,9,401
38.0,10,0,10,403
38.0,10,0,11,405
38.0,10,0,12,407
38.0,10,0,13,409
38.0,10,0,14,410
38.0,10,0,15,412
38.0,10,1,0,387
38.0,10,1,1,389
38.0,10,1,2,391
38.0,10,1,3,393
38.0,10,1,4,395
38.0,10,1,5,396
38.0,10,1,6,398
38.0,10,1,7,400
38.0,10,1,8,402
38.0,10,1,9,404
38.0,10,1,10,406
38.0,10,1,11,407
38.0,10,1,12,409
38.0,10,1,13,411
38.0,10,1,14,413
38.0,10,1,15,415
38.0,10,2,0,389
38.0,10,2,1,391
38.0,10,2,2,393
38.0,10,2,3,395
38.0,10,2,4,397
38.0,10,2,5,399
38.0,10,2,6,401
38.0,10,2,7,402
38.0,10,2,8,404
38.0,10,2,9,406
38.0,10,2,10,408
38.0,10,2,11,410
38.0,10,2,12,412
38.0,10,2,13,413
38.0,10,2,14,415
38.0,10,2,15,417
38.0,10,3,0,392
38.0,10,3,1,394
38.0,10,3,2,395
38.0,10,3,3,397
38.0,10,3,4,399
38.0,10,3,5,401
38.0,10,3,6,403
38.0,10,3,7,405
38.0,10,3,8,407
38.0,10,3,9,409
38.0,10,3,10,410
38.0,10,3,11,412
38.0,10,3,12,414
38.0,10,3,13,416
38.0,10,3,14,418
38.0,10,3,15,419
38.0,10,4,0,394
38.0,10,4,1,396
38.0,10,4,2,398
38.0,10,4,3,400
38.0,10,4,4,402
38.0,10,4,5,403
38.0,10,4,6,405
38.0,10,4,7,407
38.0,10,4,8,409
38.0,10,4,9,411
38.0,10,4,10,413
38.0,10,4,11,415
38.0,10,4,12,416
38.0,10,4,13,418
38.0,10,4,14,420
38.0,10,4,15,422
38.0,10,5,0,396
38.0,10,5,1,398
38.0,10,5,2,400
38.0,10,5,3,402
38.0,10,5,4,404
38.0,10,5,5,406
38.0,10,5,6,408
38.0,10,5,7,410
38.0,10,5,8,411
38.0,10,5,9,413
38.0,10,5,10,415
38.0,10,5,11,417
38.0,10,5,12,419
38.0,10,5,13,421
38.0,10,5,14,422
38.0,10,5,15,424
38.0,10,6,0,398
38.0,10,6,1,400
38.0,10,6,2,402
38.0,10,6,3,404
38.0,10,6,4,406
38.0,10,6,5,408
38.0,10,6,6,410
38.0,10,6,7,412
38.0,10,6,8,414
38.0,10,6,9,416
38.0,10,6,10,417
38.0,10,6,11,419
38.0,10,6,12,421
38.0,10,6,13,423
38.0,10,6,14,425
38.0,10,6,15,427
38.0,10,7,0,401
38.0,10,7,1,403
38.0,10,7,2,405
38.0,10,7,3,406
38.0,10,7,4,408
38.0,10,7,5,410
38.0,10,7,6,412
38.0,10,7,7,414
38.0,10,7,8,416
38.0,10,7,9,418
38.0,10,7,10,420
38.0,10,7,11,422
38.0,10,7,12,424
38.0,10,7,13,425
38.0,10,7,14,427
38.0,10,7,15,429
38.0,10,8,0,403
38.0,10,8,1,405
38.0,10,8,2,407
38.0,10,8,3,409
38.0,10,8,4,411
38.0,10,8,5,413
38.0,10,8,6,415
38.0,10,8,7,416
38.0,10,8,8,418
38.0,10,8,9,420
38.0,10,8,10,422
38.0,10,8,11,424
38.0,10,8,12,426
38.0,10,8,13,428
38.0,10,8,14,430
38.0,10,8,15,431
38.0,10,9,0,405
38.0,10,9,1,407
38.0,10,9,2,409
38.0,10,9,3,411
38.0,10,9,4,413
38.0,10,9,5,415
38.0,10,9,6,417
38.0,10,9,7,419
38.0,10,9,8,421
38.0,10,9,9,423
38.0,10,9,10,424
38.0,10,9,11,426
38.0,10,9,12,428
38.0,10,9,13,430
38.0,10,9,14,432
38.0,10,9,15,434
38.0,10,10,0,407
38.0,10,10,1,409
38.0,10,10,2,411
38.0,10,10,3,413
38.0,10,10,4,415
38.0,10,10,5,417
38.0,10,10,6,419
38.0,10,10,7,421
38.0,10,10,8,423
38.0,10,10,9,425
38.0,10,10,10,427
38.0,10,10,11,429
38.0,10,10,12,431
38.0,10,10,13,432
38.0,10,10,14,434
38.0,10,10,15,436
38.0,10,11,0,409
38.0,10,11,1,411
38.0,10,11,2,413
38.0,10,11,3,415
38.0,10,11,4,417
38.0,10,11,5,419
38.0,10,11,6,421
38.0,10,11,7,423
38.0,10,11,8,425
38.0,10,11,9,427
38.0,10,11,10,429
38.0,10,11,11,431
38.0,10,11,12,433
38.0,10,11,13,435
38.0,10,11,14,437
38.0,10,11,15,439
38.0,10,12,0,412
38.0,10,12,1,414
38.0,10,12,2,416
38.0,10,12,3,418
38.0,10,12,4,420
38.0,10,12,5,422
38.0,10,12,6,424
38.0,10,12,7,426
38.0,10,12,8,427
38.0,10,12,9,429
38.0,10,12,10,431
38.0,10,12,11,433
38.0,10,12,12,435
38.0,10,12,13,437
38.0,10,12,14,439
38.0,10,12,15,441
38.0,10,13,0,414
38.0,10,13,1,416
38.0,10,13,2,418
38.0,10,13,3,420
38.0,10,13,4,422
38.0,10,13,5,424
38.0,10,13,6,426
38.0,10,13,7,428
38.0,10,13,8,430
38.0,10,13,9,432
38.0,10,13,10,434
38.0,10,13,11,436
38.0,10,13,12,437
38.0,10,13,13,439
38.0,10,13,14,441
38.0,10,13,15,443
38.0,10,14,0,416
38.0,10,14,1,418
38.0,10,14,2,420
38.0,10,14,3,422
38.0,10,14,4,424
38.0,10,14,5,426
38.0,10,14,6,428
38.0,10,14,7,430
38.0,10,14,8,432
38.0,10,14,9,434
38.0,10,14,10,436
38.0,10,14,11,438
38.0,10,14,12,440
38.0,10,14,13,442
38.0,10,14,14,444
38.0,10,14,15,445
38.0,10,15,0,418
38.0,10,15,1,420
38.0,10,15,2,422
38.0,10,15,3,424
38.0,10,15,4,426
38.0,10,15,5,428
38.0,10,15,6,430
38.0,10,15,7,432
38.0,10,15,8,434
38.0,10,15,9,436
38.0,10,15,10,438
38.0,10,15,11,440
38.0,10,15,12,442
38.0,10,15,13,444
38.0,10,15,14,446
38.0,10,15,15,448
38.0,11,0,0,390
38.0,11,0,1,392
38.0,11,0,2,394
38.0,11,0,3,396
38.0,11,0,4,398
38.0,11,0,5,400
38.0,11,0,6,402
38.0,11,0,7,403
38.0,11,0,8,405
38.0,11,0,9,407
38.0,11,0,10,409
38.0,11,0,11,411
38.0,11,0,12,413
38.0,11,0,13,414
38.0,11,0,14,416
38.0,11,0,15,418
38.0,11,1,0,393
38.0,11,1,1,395
38.0,11,1,2,396
38.0,11,1,3,398
38.0,11,1,4,400
38.0,11,1,5,402
38.0,11,1,6,404
38.0,11,1,7,406
38.0,11,1,8,408
38.0,11,1,9,410
38.0,11,1,10,411
38.0,11,1,11,413
38.0,11,1,12,415
38.0,11,1,13,417
38.0,11,1,14,419
38.0,11,1,15,421
38.0,11,2,0,395
38.0,11,2,1,397
38.0,11,2,2,399
38.0,11,2,3,401
38.0,11,2,4,403
38.0,11,2,5,405
38.0,11,2,6,406
38.0,11,2,7,408
38.0,11,2,8,410
38.0,11,2,9,412
38.0,11,2,10,414
38.0,11,2,11,416
38.0,11,2,12,418
38.0,11,2,13,419
38.0,11,2,14,421
38.0,11,2,15,423
38.0,11,3,0,397
38.0,11,3,1,399
38.0,11,3,2,401
38.0,11,3,3,403
38.0,11,3,4,405
38.0,11,3,5,407
38.0,11,3,6,409
38.0,11,3,7,411
38.0,11,3,8,413
38.0,11,3,9,414
38.0,11,3,10,416
38.0,11,3,11,418
38.0,11,3,12,420
38.0,11,3,13,422
38.0,11,3,14,424
38.0,11,3,15,426
38.0,11,4,0,400
38.0,11,4,1,402
38.0,11,4,2,403
38.0,11,4,3,405
38.0,11,4,4,407
38.0,11,4,5,409
38.0,11,4,6,411
38.0,11,4,7,413
38.0,11,4,8,415
38.0,11,4,9,417
38.0,11,4,10,419
38.0,11,4,11,421
38.0,11,4,12,422
38.0,11,4,13,424
38.0,11,4,14,426
38.0,11,4,15,428
38.0,11,5,0,402
38.0,11,5,1,404
38.0,11,5,2,406
38.0,11,5,3,408
38.0,11,5,4,410
38.0,11,5,5,412
38.0,11,5,6,414
38.0,11,5,7,415
38.0,11,5,8,417
38.0,11,5,9,419
38.0,11,5,10,421
38.0,11,5,11,423
38.0,11,5,12,425
38.0,11,5,13,427
38.0,11,5,14,429
38.0,11,5,15,430
38.0,11,6,0,404
38.0,11,6,1,406
38.0,11,6,2,408
38.0,11,6,3,410
38.0,11,6,4,412
38.0,11,6,5,414
38.0,11,6,6,416
38.0,11,6,7,418
38.0,11,6,8,420
38.0,11,6,9,422
38.0,11,6,10,424
38.0,11,6,11,425
38.0,11,6,12,427
38.0,11,6,13,429
38.0,11,6,14,431
38.0,11,6,15,433
38.0,11,7,0,406
38.0,11,7,1,408
38.0,11,7,2,410
38.0,11,7,3,412
38.0,11,7,4,414
38.0,11,7,5,416
38.0,11,7,6,418
38.0,11,7,7,420
38.0,11,7,8,422
38.0,11,7,9,424
38.0,11,7,10,426
38.0,11,7,11,428
38.0,11,7,12,430
38.0,11,7,13,432
38.0,11,7,14,433
38.0,11,7,15,435
38.0,11,8,0,409
38.0,11,8,1,411
38.0,11,8,2,413
38.0,11,8,3,415
38.0,11,8,4,417
38.0,11,8,5,419
38.0,11,8,6,421
38.0,11,8,7,422
38.0,11,8,8,424
38.0,11,8,9,426
38.0,11,8,10,428
38.0,11,8,11,430
38.0,11,8,12,432
38.0,11,8,13,434
38.0,11,8,14,436
38.0,11,8,15,438
38.0,11,9,0,411
38.0,11,9,1,413
38.0,11,9,2,415
38.0,11,9,3,417
38.0,11,9,4,419
38.0,11,9,5,421
38.0,11,9,6,423
38.0,11,9,7,425
38.0,11,9,8,427
38.0,11,9,9,429
38.0,11,9,10,431
38.0,11,9,11,433
38.0,11,9,12,434
38.0,11,9,13,436
38.0,11,9,14,438
38.0,11,9,15,440
38.0,11,10,0,413
38.0,11,10,1,415
38.0,11,10,2,417
38.0,11,10,3,419
38.0,11,10,4,421
38.0,11,10,5,423
38.0,11,10,6,425
38.0,11,10,7,427
38.0,11,10,8,429
38.0,11,10,9,431
38.0,11,10,10,433
38.0,11,10,11,435
38.0,11,10,12,437
38.0,11,10,13,439
38.0,11,10,14,441
38.0,11,10,15,443
38.0,11,11,0,415
38.0,11,11,1,417
38.0,11,11,2,419
38.0,11,11,3,421
38.0,11,11,4,423
38.0,11,11,5,425
38.0,11,11,6,427
38.0,11,11,7,429
38.0,11,11,8,431
38.0,11,11,9,433
38.0,11,11,10,435
38.0,11,11,11,437
38.0,11,11,12,439
38.0,11,11,13,441
38.0,11,11,14,443
38.0,11,11,15,445
38.0,11,12,0,418
38.0,11,12,1,420
38.0,11,12,2,422
38.0,11,12,3,424
38.0,11,12,4,426
38.0,11,12,5,428
38.0,11,12,6,430
38.0,11,12,7,432
38.0,11,12,8,434
38.0,11,12,9,436
38.0,11,12,10,438
38.0,11,12,11,440
38.0,11,12,12,441
38.0,11,12,13,443
38.0,11,12,14,445
38.0,11,12,15,447
38.0,11,13,0,420
38.0,11,13,1,422
38.0,11,13,2,424
38.0,11,13,3,426
38.0,11,13,4,428
38.0,11,13,5,430
38.0,11,13,6,432
38.0,11,13,7,434
38.0,11,13,8,436
38.0,11,13,9,438
38.0,11,13,10,440
38.0,11,13,11,442
38.0,11,13,12,444
38.0,11,13,13,446
38.0,11,13,14,448
38.0,11,13,15,450
38.0,11,14,0,422
38.0,11,14,1,424
38.0,11,14,2,426
38.0,11,14,3,428
38.0,11,14,4,430
38.0,11,14,5,432
38.0,11,14,6,434
38.0,11,14,7,436
38.0,11,14,8,438
38.0,11,14,9,440
38.0,11,14,10,442
38.0,11,14,11,444
38.0,11,14,12,446
38.0,11,14,13,448
38.0,11,14,14,450
38.0,11,14,15,452
38.0,11,15,0,424
38.0,11,15,1,426
38.0,11,15,2,428
38.0,11,15,3,430
38.0,11,15,4,432
38.0,11,15,5,434
38.0,11,15,6,436
38.0,11,15,7,438
38.0,11,15,8,440
38.0,11,15,9,442
38.0,11,15,10,444
38.0,11,15,11,446
38.0,11,15,12,448
38.0,11,15,13,450
38.0,11,15,14,452
38.0,11,15,15,454
38.0,12,0,0,396
38.0,12,0,1,398
38.0,12,0,2,400
38.0,12,0,3,402
38.0,12,0,4,404
38.0,12,0,5,405
38.0,12,0,6,407
38.0,12,0,7,409
38.0,12,0,8,411
38.0,12,0,9,413
38.0,12,0,10,415
38.0,12,0,11,417
38.0,12,0,12,419
38.0,12,0,13,420
38.0,12,0,14,422
38.0,12,0,15,424
38.0,12,1,0,398
38.0,12,1,1,400
38.0,12,1,2,402
38.0,12,1,3,404
38.0,12,1,4,406
38.0,12,1,5,408
38.0,12,1,6,410
38.0,12,1,7,412
38.0,12,1,8,414
38.0,12,1,9,415
38.0,12,1,10,417
38.0,12,1,11,419
38.0,12,1,12,421
38.0,12,1,13,423
38.0,12,1,14,425
38.0,12,1,15,427
38.0,12,2,0,401
38.0,12,2,1,403
38.0,12,2,2,405
38.0,12,2,3,406
38.0,12,2,4,408
38.0,12,2,5,410
38.0,12,2,6,412
38.0,12,2,7,414
38.0,12,2,8,416
38.0,12,2,9,418
38.0,12,2,10,420
38.0,12,2,11,422
38.0,12,2,12,424
38.0,12,2,13,425
38.0,12,2,14,427
38.0,12,2,15,429
38.0,12,3,0,403
38.0,12,3,1,405
38.0,12,3,2,407
38.0,12,3,3,409
38.0,12,3,4,411
38.0,12,3,5,413
38.0,12,3,6,415
38.0,12,3,7,417
38.0,12,3,8,418
38.0,12,3,9,420
38.0,12,3,10,422
38.0,12,3,11,424
38.0,12,3,12,426
38.0,12,3,13,428
38.0,12,3,14,430
38.0,12,3,15,432
38.0,12,4,0,405
38.0,12,4,1,407
38.0,12,4,2,409
38.0,12,4,3,411
38.0,12,4,4,413
38.0,12,4,5,415
38.0,12,4,6,417
38.0,12,4,7,419
38.0,12,4,8,421
38.0,12,4,9,423
38.0,12,4,10,425
38.0,12,4,11,427
38.0,12,4,12,429
38.0,12,4,13,430
38.0,12,4,14,432
38.0,12,4,15,434
38.0,12,5,0,408
38.0,12,5,1,410
38.0,12,5,2,412
38.0,12,5,3,414
38.0,12,5,4,416
38.0,12,5,5,418
38.0,12,5,6,419
38.0,12,5,7,421
38.0,12,5,8,423
38.0,12,5,9,425
38.0,12,5,10,427
38.0,12,5,11,429
38.0,12,5,12,431
38.0,12,5,13,433
38.0,12,5,14,435
38.0,12,5,15,437
38.0,12,6,0,410
38.0,12,6,1,412
38.0,12,6,2,414
38.0,12,6,3,416
38.0,12,6,4,418
38.0,12,6,5,420
38.0,12,6,6,422
38.0,12,6,7,424
38.0,12,6,8,426
38.0,12,6,9,428
38.0,12,6,10,430
38.0,12,6,11,432
38.0,12,6,12,433
38.0,12,6,13,435
38.0,12,6,14,437
38.0,12,6,15,439
38.0,12,7,0,412
38.0,12,7,1,414
38.0,12,7,2,416
38.0,12,7,3,418
38.0,12,7,4,420
38.0,12,7,5,422
