level,attack,defense,stamina,cp
38.0,12,7,6,424
38.0,12,7,7,426
38.0,12,7,8,428
38.0,12,7,9,430
38.0,12,7,10,432
38.0,12,7,11,434
38.0,12,7,12,436
38.0,12,7,13,438
38.0,12,7,14,440
38.0,12,7,15,442
38.0,12,8,0,415
38.0,12,8,1,417
38.0,12,8,2,419
38.0,12,8,3,421
38.0,12,8,4,423
38.0,12,8,5,425
38.0,12,8,6,427
38.0,12,8,7,429
38.0,12,8,8,430
38.0,12,8,9,432
38.0,12,8,10,434
38.0,12,8,11,436
38.0,12,8,12,438
38.0,12,8,13,440
38.0,12,8,14,442
38.0,12,8,15,444
38.0,12,9,0,417
38.0,12,9,1,419
38.0,12,9,2,421
38.0,12,9,3,423
38.0,12,9,4,425
38.0,12,9,5,427
38.0,12,9,6,429
38.0,12,9,7,431
38.0,12,9,8,433
38.0,12,9,9,435
38.0,12,9,10,437
38.0,12,9,11,439
38.0,12,9,12,441
38.0,12,9,13,443
38.0,12,9,14,445
38.0,12,9,15,446
38.0,12,10,0,419
38.0,12,10,1,421
38.0,12,10,2,423
38.0,12,10,3,425
38.0,12,10,4,427
38.0,12,10,5,429
38.0,12,10,6,431
38.0,12,10,7,433
38.0,12,10,8,435
38.0,12,10,9,437
38.0,12,10,10,439
38.0,12,10,11,441
38.0,12,10,12,443
38.0,12,10,13,445
38.0,12,10,14,447
38.0,12,10,15,449
38.0,12,11,0,421
38.0,12,11,1,423
38.0,12,11,2,425
38.0,12,11,3,427
38.0,12,11,4,430
38.0,12,11,5,432
38.0,12,11,6,434
38.0,12,11,7,436
38.0,12,11,8,438
38.0,12,11,9,440
38.0,12,11,10,442
38.0,12,11,11,443
38.0,12,11,12,445
38.0,12,11,13,447
38.0,12,11,14,449
38.0,12,11,15,451
38.0,12,12,0,424
38.0,12,12,1,426
38.0,12,12,2,428
38.0,12,12,3,430
38.0,12,12,4,432
38.0,12,12,5,434
38.0,12,12,6,436
38.0,12,12,7,438
38.0,12,12,8,440
38.0,12,12,9,442
38.0,12,12,10,444
38.0,12,12,11,446
38.0,12,12,12,448
38.0,12,12,13,450
38.0,12,12,14,452
38.0,12,12,15,454
38.0,12,13,0,426
38.0,12,13,1,428
38.0,12,13,2,430
38.0,12,13,3,432
38.0,12,13,4,434
38.0,12,13,5,436
38.0,12,13,6,438
38.0,12,13,7,440
38.0,12,13,8,442
38.0,12,13,9,444
38.0,12,13,10,446
38.0,12,13,11,448
38.0,12,13,12,450
38.0,12,13,13,452
38.0,12,13,14,454
38.0,12,13,15,456
38.0,12,14,0,428
38.0,12,14,1,430
38.0,12,14,2,432
38.0,12,14,3,434
38.0,12,14,4,436
38.0,12,14,5,438
38.0,12,14,6,440
38.0,12,14,7,442
38.0,12,14,8,444
38.0,12,14,9,446
38.0,12,14,10,449
38.0,12,14,11,451
38.0,12,14,12,452
38.0,12,14,13,454
38.0,12,14,14,456
38.0,12,14,15,458
38.0,12,15,0,430
38.0,12,15,1,432
38.0,12,15,2,434
38.0,12,15,3,436
38.0,12,15,4,439
38.0,12,15,5,441
38.0,12,15,6,443
38.0,12,15,7,445
38.0,12,15,8,447
38.0,12,15,9,449
38.0,12,15,10,451
38.0,12,15,11,453
38.0,12,15,12,455
38.0,12,15,13,457
38.0,12,15,14,459
38.0,12,15,15,461
38.0,13,0,0,401
38.0,13,0,1,403
38.0,13,0,2,405
38.0,13,0,3,407
38.0,13,0,4,409
38.0,13,0,5,411
38.0,13,0,6,413
38.0,13,0,7,415
38.0,13,0,8,417
38.0,13,0,9,419
38.0,13,0,10,421
38.0,13,0,11,423
38.0,13,0,12,424
38.0,13,0,13,426
38.0,13,0,14,428
38.0,13,0,15,430
38.0,13,1,0,404
38.0,13,1,1,406
38.0,13,1,2,408
38.0,13,1,3,410
38.0,13,1,4,412
38.0,13,1,5,414
38.0,13,1,6,416
38.0,13,1,7,418
38.0,13,1,8,419
38.0,13,1,9,421
38.0,13,1,10,423
38.0,13,1,11,425
38.0,13,1,12,427
38.0,13,1,13,429
38.0,13,1,14,431
38.0,13,1,15,433
38.0,13,2,0,406
38.0,13,2,1,408
38.0,13,2,2,410
38.0,13,2,3,412
38.0,13,2,4,414
38.0,13,2,5,416
38.0,13,2,6,418
38.0,13,2,7,420
38.0,13,2,8,422
38.0,13,2,9,424
38.0,13,2,10,426
38.0,13,2,11,428
38.0,13,2,12,430
38.0,13,2,13,431
38.0,13,2,14,433
38.0,13,2,15,435
38.0,13,3,0,409
38.0,13,3,1,411
38.0,13,3,2,413
38.0,13,3,3,415
38.0,13,3,4,417
38.0,13,3,5,419
38.0,13,3,6,421
38.0,13,3,7,422
38.0,13,3,8,424
38.0,13,3,9,426
38.0,13,3,10,428
38.0,13,3,11,430
38.0,13,3,12,432
38.0,13,3,13,434
38.0,13,3,14,436
38.0,13,3,15,438
38.0,13,4,0,411
38.0,13,4,1,413
38.0,13,4,2,415
38.0,13,4,3,417
38.0,13,4,4,419
38.0,13,4,5,421
38.0,13,4,6,423
38.0,13,4,7,425
38.0,13,4,8,427
38.0,13,4,9,429
38.0,13,4,10,431
38.0,13,4,11,433
38.0,13,4,12,435
38.0,13,4,13,436
38.0,13,4,14,438
38.0,13,4,15,440
38.0,13,5,0,413
38.0,13,5,1,415
38.0,13,5,2,417
38.0,13,5,3,419
38.0,13,5,4,421
38.0,13,5,5,423
38.0,13,5,6,425
38.0,13,5,7,427
38.0,13,5,8,429
38.0,13,5,9,431
38.0,13,5,10,433
38.0,13,5,11,435
38.0,13,5,12,437
38.0,13,5,13,439
38.0,13,5,14,441
38.0,13,5,15,443
38.0,13,6,0,416
38.0,13,6,1,418
38.0,13,6,2,420
38.0,13,6,3,422
38.0,13,6,4,424
38.0,13,6,5,426
38.0,13,6,6,428
38.0,13,6,7,430
38.0,13,6,8,432
38.0,13,6,9,434
38.0,13,6,10,436
38.0,13,6,11,438
38.0,13,6,12,440
38.0,13,6,13,441
38.0,13,6,14,443
38.0,13,6,15,445
38.0,13,7,0,418
38.0,13,7,1,420
38.0,13,7,2,422
38.0,13,7,3,424
38.0,13,7,4,426
38.0,13,7,5,428
38.0,13,7,6,430
38.0,13,7,7,432
38.0,13,7,8,434
38.0,13,7,9,436
38.0,13,7,10,438
38.0,13,7,11,440
38.0,13,7,12,442
38.0,13,7,13,444
38.0,13,7,14,446
38.0,13,7,15,448
38.0,13,8,0,420
38.0,13,8,1,422
38.0,13,8,2,424
38.0,13,8,3,427
38.0,13,8,4,429
38.0,13,8,5,431
38.0,13,8,6,433
38.0,13,8,7,435
38.0,13,8,8,437
38.0,13,8,9,439
38.0,13,8,10,441
38.0,13,8,11,442
38.0,13,8,12,444
38.0,13,8,13,446
38.0,13,8,14,448
38.0,13,8,15,450
38.0,13,9,0,423
38.0,13,9,1,425
38.0,13,9,2,427
38.0,13,9,3,429
38.0,13,9,4,431
38.0,13,9,5,433
38.0,13,9,6,435
38.0,13,9,7,437
38.0,13,9,8,439
38.0,13,9,9,441
38.0,13,9,10,443
38.0,13,9,11,445
38.0,13,9,12,447
38.0,13,9,13,449
38.0,13,9,14,451
38.0,13,9,15,453
38.0,13,10,0,425
38.0,13,10,1,427
38.0,13,10,2,429
38.0,13,10,3,431
38.0,13,10,4,433
38.0,13,10,5,435
38.0,13,10,6,437
38.0,13,10,7,439
38.0,13,10,8,441
38.0,13,10,9,443
38.0,13,10,10,445
38.0,13,10,11,447
38.0,13,10,12,449
38.0,13,10,13,451
38.0,13,10,14,453
38.0,13,10,15,455
38.0,13,11,0,427
38.0,13,11,1,429
38.0,13,11,2,431
38.0,13,11,3,434
38.0,13,11,4,436
38.0,13,11,5,438
38.0,13,11,6,440
38.0,13,11,7,442
38.0,13,11,8,444
38.0,13,11,9,446
38.0,13,11,10,448
38.0,13,11,11,450
38.0,13,11,12,452
38.0,13,11,13,454
38.0,13,11,14,456
38.0,13,11,15,458
38.0,13,12,0,430
38.0,13,12,1,432
38.0,13,12,2,434
38.0,13,12,3,436
38.0,13,12,4,438
38.0,13,12,5,440
38.0,13,12,6,442
38.0,13,12,7,444
38.0,13,12,8,446
38.0,13,12,9,448
38.0,13,12,10,450
38.0,13,12,11,452
38.0,13,12,12,454
38.0,13,12,13,456
38.0,13,12,14,458
38.0,13,12,15,460
38.0,13,13,0,432
38.0,13,13,1,434
38.0,13,13,2,436
38.0,13,13,3,438
38.0,13,13,4,440
38.0,13,13,5,442
38.0,13,13,6,444
38.0,13,13,7,446
38.0,13,13,8,448
38.0,13,13,9,450
38.0,13,13,10,452
38.0,13,13,11,454
38.0,13,13,12,457
38.0,13,13,13,459
38.0,13,13,14,460
38.0,13,13,15,462
38.0,13,14,0,434
38.0,13,14,1,436
38.0,13,14,2,438
38.0,13,14,3,440
38.0,13,14,4,442
38.0,13,14,5,445
38.0,13,14,6,447
38.0,13,14,7,449
38.0,13,14,8,451
38.0,13,14,9,453
38.0,13,14,10,455
38.0,13,14,11,457
38.0,13,14,12,459
38.0,13,14,13,461
38.0,13,14,14,463
38.0,13,14,15,465
38.0,13,15,0,436
38.0,13,15,1,438
38.0,13,15,2,441
38.0,13,15,3,443
38.0,13,15,4,445
38.0,13,15,5,447
38.0,13,15,6,449
38.0,13,15,7,451
38.0,13,15,8,453
38.0,13,15,9,455
38.0,13,15,10,457
38.0,13,15,11,459
38.0,13,15,12,461
38.0,13,15,13,463
38.0,13,15,14,465
38.0,13,15,15,467
38.0,14,0,0,407
38.0,14,0,1,409
38.0,14,0,2,411
38.0,14,0,3,413
38.0,14,0,4,415
38.0,14,0,5,417
38.0,14,0,6,419
38.0,14,0,7,421
38.0,14,0,8,423
38.0,14,0,9,425
38.0,14,0,10,427
38.0,14,0,11,428
38.0,14,0,12,430
38.0,14,0,13,432
38.0,14,0,14,434
38.0,14,0,15,436
38.0,14,1,0,409
38.0,14,1,1,411
38.0,14,1,2,413
38.0,14,1,3,415
38.0,14,1,4,417
38.0,14,1,5,419
38.0,14,1,6,421
38.0,14,1,7,423
38.0,14,1,8,425
38.0,14,1,9,427
38.0,14,1,10,429
38.0,14,1,11,431
38.0,14,1,12,433
38.0,14,1,13,435
38.0,14,1,14,437
38.0,14,1,15,439
38.0,14,2,0,412
38.0,14,2,1,414
38.0,14,2,2,416
38.0,14,2,3,418
38.0,14,2,4,420
38.0,14,2,5,422
38.0,14,2,6,424
38.0,14,2,7,426
38.0,14,2,8,428
38.0,14,2,9,430
38.0,14,2,10,432
38.0,14,2,11,434
38.0,14,2,12,435
38.0,14,2,13,437
38.0,14,2,14,439
38.0,14,2,15,441
38.0,14,3,0,414
38.0,14,3,1,416
38.0,14,3,2,418
38.0,14,3,3,420
38.0,14,3,4,422
38.0,14,3,5,424
38.0,14,3,6,426
38.0,14,3,7,428
38.0,14,3,8,430
38.0,14,3,9,432
38.0,14,3,10,434
38.0,14,3,11,436
38.0,14,3,12,438
38.0,14,3,13,440
38.0,14,3,14,442
38.0,14,3,15,444
38.0,14,4,0,417
38.0,14,4,1,419
38.0,14,4,2,421
38.0,14,4,3,423
38.0,14,4,4,425
38.0,14,4,5,427
38.0,14,4,6,429
38.0,14,4,7,431
38.0,14,4,8,433
38.0,14,4,9,435
38.0,14,4,10,437
38.0,14,4,11,439
38.0,14,4,12,441
38.0,14,4,13,443
38.0,14,4,14,444
38.0,14,4,15,446
38.0,14,5,0,419
38.0,14,5,1,421
38.0,14,5,2,423
38.0,14,5,3,425
38.0,14,5,4,427
38.0,14,5,5,429
38.0,14,5,6,431
38.0,14,5,7,433
38.0,14,5,8,435
38.0,14,5,9,437
38.0,14,5,10,439
38.0,14,5,11,441
38.0,14,5,12,443
38.0,14,5,13,445
38.0,14,5,14,447
38.0,14,5,15,449
38.0,14,6,0,422
38.0,14,6,1,424
38.0,14,6,2,426
38.0,14,6,3,428
38.0,14,6,4,430
38.0,14,6,5,432
38.0,14,6,6,434
38.0,14,6,7,436
38.0,14,6,8,438
38.0,14,6,9,440
38.0,14,6,10,442
38.0,14,6,11,444
38.0,14,6,12,446
38.0,14,6,13,448
38.0,14,6,14,450
38.0,14,6,15,451
38.0,14,7,0,424
38.0,14,7,1,426
38.0,14,7,2,428
38.0,14,7,3,430
38.0,14,7,4,432
38.0,14,7,5,434
38.0,14,7,6,436
38.0,14,7,7,438
38.0,14,7,8,440
38.0,14,7,9,442
38.0,14,7,10,444
38.0,14,7,11,446
38.0,14,7,12,448
38.0,14,7,13,450
38.0,14,7,14,452
38.0,14,7,15,454
38.0,14,8,0,426
38.0,14,8,1,428
38.0,14,8,2,430
38.0,14,8,3,432
38.0,14,8,4,435
38.0,14,8,5,437
38.0,14,8,6,439
38.0,14,8,7,441
38.0,14,8,8,443
38.0,14,8,9,445
38.0,14,8,10,447
38.0,14,8,11,449
38.0,14,8,12,451
38.0,14,8,13,453
38.0,14,8,14,455
38.0,14,8,15,457
38.0,14,9,0,429
38.0,14,9,1,431
38.0,14,9,2,433
38.0,14,9,3,435
38.0,14,9,4,437
38.0,14,9,5,439
38.0,14,9,6,441
38.0,14,9,7,443
38.0,14,9,8,445
38.0,14,9,9,447
38.0,14,9,10,449
38.0,14,9,11,451
38.0,14,9,12,453
38.0,14,9,13,455
38.0,14,9,14,457
38.0,14,9,15,459
38.0,14,10,0,431
38.0,14,10,1,433
38.0,14,10,2,435
38.0,14,10,3,437
38.0,14,10,4,439
38.0,14,10,5,441
38.0,14,10,6,443
38.0,14,10,7,445
38.0,14,10,8,447
38.0,14,10,9,450
38.0,14,10,10,452
38.0,14,10,11,454
38.0,14,10,12,456
38.0,14,10,13,458
38.0,14,10,14,460
38.0,14,10,15,462
38.0,14,11,0,433
38.0,14,11,1,435
38.0,14,11,2,437
38.0,14,11,3,440
38.0,14,11,4,442
38.0,14,11,5,444
38.0,14,11,6,446
38.0,14,11,7,448
38.0,14,11,8,450
38.0,14,11,9,452
38.0,14,11,10,454
38.0,14,11,11,456
38.0,14,11,12,458
38.0,14,11,13,460
38.0,14,11,14,462
38.0,14,11,15,464
38.0,14,12,0,435
38.0,14,12,1,438
38.0,14,12,2,440
38.0,14,12,3,442
38.0,14,12,4,444
38.0,14,12,5,446
38.0,14,12,6,448
38.0,14,12,7,450
38.0,14,12,8,452
38.0,14,12,9,454
38.0,14,12,10,456
38.0,14,12,11,458
38.0,14,12,12,460
38.0,14,12,13,462
38.0,14,12,14,464
38.0,14,12,15,466
38.0,14,13,0,438
38.0,14,13,1,440
38.0,14,13,2,442
38.0,14,13,3,444
38.0,14,13,4,446
38.0,14,13,5,448
38.0,14,13,6,450
38.0,14,13,7,453
38.0,14,13,8,455
38.0,14,13,9,457
38.0,14,13,10,459
38.0,14,13,11,461
38.0,14,13,12,463
38.0,14,13,13,465
38.0,14,13,14,467
38.0,14,13,15,469
38.0,14,14,0,440
38.0,14,14,1,442
38.0,14,14,2,444
38.0,14,14,3,446
38.0,14,14,4,449
38.0,14,14,5,451
38.0,14,14,6,453
38.0,14,14,7,455
38.0,14,14,8,457
38.0,14,14,9,459
38.0,14,14,10,461
38.0,14,14,11,463
38.0,14,14,12,465
38.0,14,14,13,467
38.0,14,14,14,469
38.0,14,14,15,471
38.0,14,15,0,442
38.0,14,15,1,444
38.0,14,15,2,447
38.0,14,15,3,449
38.0,14,15,4,451
38.0,14,15,5,453
38.0,14,15,6,455
38.0,14,15,7,457
38.0,14,15,8,459
38.0,14,15,9,461
38.0,14,15,10,464
38.0,14,15,11,466
38.0,14,15,12,468
38.0,14,15,13,470
38.0,14,15,14,472
38.0,14,15,15,474
38.0,15,0,0,413
38.0,15,0,1,415
38.0,15,0,2,417
38.0,15,0,3,419
38.0,15,0,4,421
38.0,15,0,5,423
38.0,15,0,6,425
38.0,15,0,7,427
38.0,15,0,8,429
38.0,15,0,9,430
38.0,15,0,10,432
38.0,15,0,11,434
38.0,15,0,12,436
38.0,15,0,13,438
38.0,15,0,14,440
38.0,15,0,15,442
38.0,15,1,0,415
38.0,15,1,1,417
38.0,15,1,2,419
38.0,15,1,3,421
38.0,15,1,4,423
38.0,15,1,5,425
38.0,15,1,6,427
38.0,15,1,7,429
38.0,15,1,8,431
38.0,15,1,9,433
38.0,15,1,10,435
38.0,15,1,11,437
38.0,15,1,12,439
38.0,15,1,13,441
38.0,15,1,14,443
38.0,15,1,15,445
38.0,15,2,0,418
38.0,15,2,1,420
38.0,15,2,2,422
38.0,15,2,3,424
38.0,15,2,4,426
38.0,15,2,5,428
38.0,15,2,6,430
38.0,15,2,7,432
38.0,15,2,8,434
38.0,15,2,9,436
38.0,15,2,10,438
38.0,15,2,11,440
38.0,15,2,12,441
38.0,15,2,13,443
38.0,15,2,14,445
38.0,15,2,15,447
38.0,15,3,0,420
38.0,15,3,1,422
38.0,15,3,2,424
38.0,15,3,3,426
38.0,15,3,4,428
38.0,15,3,5,430
38.0,15,3,6,432
38.0,15,3,7,434
38.0,15,3,8,436
38.0,15,3,9,438
38.0,15,3,10,440
38.0,15,3,11,442
38.0,15,3,12,444
38.0,15,3,13,446
38.0,15,3,14,448
38.0,15,3,15,450
38.0,15,4,0,422
38.0,15,4,1,425
38.0,15,4,2,427
38.0,15,4,3,429
38.0,15,4,4,431
38.0,15,4,5,433
38.0,15,4,6,435
38.0,15,4,7,437
38.0,15,4,8,439
38.0,15,4,9,441
38.0,15,4,10,443
38.0,15,4,11,445
38.0,15,4,12,447
38.0,15,4,13,449
38.0,15,4,14,451
38.0,15,4,15,452
38.0,15,5,0,425
38.0,15,5,1,427
38.0,15,5,2,429
38.0,15,5,3,431
38.0,15,5,4,433
38.0,15,5,5,435
38.0,15,5,6,437
38.0,15,5,7,439
38.0,15,5,8,441
38.0,15,5,9,443
38.0,15,5,10,445
38.0,15,5,11,447
38.0,15,5,12,449
38.0,15,5,13,451
38.0,15,5,14,453
38.0,15,5,15,455
38.0,15,6,0,427
38.0,15,6,1,429
38.0,15,6,2,431
38.0,15,6,3,434
38.0,15,6,4,436
38.0,15,6,5,438
38.0,15,6,6,440
38.0,15,6,7,442
38.0,15,6,8,444
38.0,15,6,9,446
38.0,15,6,10,448
38.0,15,6,11,450
38.0,15,6,12,452
38.0,15,6,13,454
38.0,15,6,14,456
38.0,15,6,15,458
38.0,15,7,0,430
38.0,15,7,1,432
38.0,15,7,2,434
38.0,15,7,3,436
38.0,15,7,4,438
38.0,15,7,5,440
38.0,15,7,6,442
38.0,15,7,7,444
38.0,15,7,8,446
38.0,15,7,9,448
38.0,15,7,10,450
38.0,15,7,11,452
38.0,15,7,12,454
38.0,15,7,13,456
38.0,15,7,14,458
38.0,15,7,15,460
38.0,15,8,0,432
38.0,15,8,1,434
38.0,15,8,2,436
38.0,15,8,3,438
38.0,15,8,4,440
38.0,15,8,5,443
38.0,15,8,6,445
38.0,15,8,7,447
38.0,15,8,8,449
38.0,15,8,9,451
38.0,15,8,10,453
38.0,15,8,11,455
38.0,15,8,12,457
38.0,15,8,13,459
38.0,15,8,14,461
38.0,15,8,15,463
38.0,15,9,0,434
38.0,15,9,1,437
38.0,15,9,2,439
38.0,15,9,3,441
38.0,15,9,4,443
38.0,15,9,5,445
38.0,15,9,6,447
38.0,15,9,7,449
38.0,15,9,8,451
38.0,15,9,9,453
38.0,15,9,10,455
38.0,15,9,11,457
38.0,15,9,12,459
38.0,15,9,13,461
38.0,15,9,14,463
38.0,15,9,15,465
38.0,15,10,0,437
38.0,15,10,1,439
38.0,15,10,2,441
38.0,15,10,3,443
38.0,15,10,4,445
38.0,15,10,5,447
38.0,15,10,6,449
38.0,15,10,7,452
38.0,15,10,8,454
38.0,15,10,9,456
38.0,15,10,10,458
38.0,15,10,11,460
38.0,15,10,12,462
38.0,15,10,13,464
38.0,15,10,14,466
38.0,15,10,15,468
38.0,15,11,0,439
38.0,15,11,1,441
38.0,15,11,2,443
38.0,15,11,3,446
38.0,15,11,4,448
38.0,15,11,5,450
38.0,15,11,6,452
38.0,15,11,7,454
38.0,15,11,8,456
38.0,15,11,9,458
38.0,15,11,10,460
38.0,15,11,11,462
38.0,15,11,12,464
38.0,15,11,13,466
38.0,15,11,14,468
38.0,15,11,15,470
38.0,15,12,0,441
38.0,15,12,1,444
38.0,15,12,2,446
38.0,15,12,3,448
38.0,15,12,4,450
38.0,15,12,5,452
38.0,15,12,6,454
38.0,15,12,7,456
38.0,15,12,8,458
38.0,15,12,9,461
38.0,15,12,10,463
38.0,15,12,11,465
38.0,15,12,12,467
38.0,15,12,13,469
38.0,15,12,14,471
38.0,15,12,15,473
38.0,15,13,0,444
38.0,15,13,1,446
38.0,15,13,2,448
38.0,15,13,3,450
38.0,15,13,4,452
38.0,15,13,5,455
38.0,15,13,6,457
38.0,15,13,7,459
38.0,15,13,8,461
38.0,15,13,9,463
38.0,15,13,10,465
38.0,15,13,11,467
38.0,15,13,12,469
38.0,15,13,13,471
38.0,15,13,14,473
38.0,15,13,15,475
38.0,15,14,0,446
38.0,15,14,1,448
38.0,15,14,2,450
38.0,15,14,3,453
38.0,15,14,4,455
38.0,15,14,5,457
38.0,15,14,6,459
38.0,15,14,7,461
38.0,15,14,8,463
38.0,15,14,9,465
38.0,15,14,10,467
38.0,15,14,11,470
38.0,15,14,12,472
38.0,15,14,13,474
38.0,15,14,14,476
38.0,15,14,15,478
38.0,15,15,0,448
38.0,15,15,1,451
38.0,15,15,2,453
38.0,15,15,3,455
38.0,15,15,4,457
38.0,15,15,5,459
38.0,15,15,6,461
38.0,15,15,7,464
38.0,15,15,8,466
38.0,15,15,9,468
38.0,15,15,10,470
38.0,15,15,11,472
38.0,15,15,12,474
38.0,15,15,13,476
38.0,15,15,14,478
38.0,15,15,15,480
38.5,0,0,0,331
38.5,0,0,1,333
38.5,0,0,2,335
38.5,0,0,3,336
38.5,0,0,4,338
38.5,0,0,5,339
38.5,0,0,6,341
38.5,0,0,7,342
38.5,0,0,8,344
38.5,0,0,9,346
38.5,0,0,10,347
38.5,0,0,11,349
38.5,0,0,12,350
38.5,0,0,13,352
38.5,0,0,14,353
38.5,0,0,15,355
38.5,0,1,0,333
38.5,0,1,1,335
38.5,0,1,2,337
38.5,0,1,3,338
38.5,0,1,4,340
38.5,0,1,5,341
38.5,0,1,6,343
38.5,0,1,7,345
38.5,0,1,8,346
38.5,0,1,9,348
38.5,0,1,10,349
38.5,0,1,11,351
38.5,0,1,12,352
38.5,0,1,13,354
38.5,0,1,14,355
38.5,0,1,15,357
38.5,0,2,0,335
38.5,0,2,1,337
38.5,0,2,2,339
38.5,0,2,3,340
38.5,0,2,4,342
38.5,0,2,5,343
38.5,0,2,6,345
38.5,0,2,7,347
38.5,0,2,8,348
38.5,0,2,9,350
38.5,0,2,10,351
38.5,0,2,11,353
38.5,0,2,12,354
38.5,0,2,13,356
38.5,0,2,14,358
38.5,0,2,15,359
38.5,0,3,0,337
38.5,0,3,1,339
38.5,0,3,2,341
38.5,0,3,3,342
38.5,0,3,4,344
38.5,0,3,5,345
38.5,0,3,6,347
38.5,0,3,7,349
38.5,0,3,8,350
38.5,0,3,9,352
38.5,0,3,10,353
38.5,0,3,11,355
38.5,0,3,12,357
38.5,0,3,13,358
38.5,0,3,14,360
38.5,0,3,15,361
38.5,0,4,0,339
38.5,0,4,1,341
38.5,0,4,2,343
38.5,0,4,3,344
38.5,0,4,4,346
38.5,0,4,5,347
38.5,0,4,6,349
38.5,0,4,7,351
38.5,0,4,8,352
38.5,0,4,9,354
38.5,0,4,10,355
38.5,0,4,11,357
38.5,0,4,12,359
38.5,0,4,13,360
38.5,0,4,14,362
38.5,0,4,15,363
38.5,0,5,0,341
38.5,0,5,1,343
38.5,0,5,2,344
38.5,0,5,3,346
38.5,0,5,4,348
38.5,0,5,5,349
38.5,0,5,6,351
38.5,0,5,7,353
38.5,0,5,8,354
38.5,0,5,9,356
38.5,0,5,10,357
38.5,0,5,11,359
38.5,0,5,12,361
38.5,0,5,13,362
38.5,0,5,14,364
38.5,0,5,15,365
38.5,0,6,0,343
38.5,0,6,1,345
38.5,0,6,2,346
38.5,0,6,3,348
38.5,0,6,4,350
38.5,0,6,5,351
38.5,0,6,6,353
38.5,0,6,7,355
38.5,0,6,8,356
38.5,0,6,9,358
38.5,0,6,10,360
38.5,0,6,11,361
38.5,0,6,12,363
38.5,0,6,13,364
38.5,0,6,14,366
38.5,0,6,15,367
38.5,0,7,0,345
38.5,0,7,1,347
38.5,0,7,2,348
38.5,0,7,3,350
38.5,0,7,4,352
38.5,0,7,5,353
38.5,0,7,6,355
38.5,0,7,7,357
38.5,0,7,8,358
38.5,0,7,9,360
38.5,0,7,10,362
38.5,0,7,11,363
38.5,0,7,12,365
38.5,0,7,13,366
38.5,0,7,14,368
38.5,0,7,15,370
38.5,0,8,0,347
38.5,0,8,1,349
38.5,0,8,2,350
38.5,0,8,3,352
38.5,0,8,4,354
38.5,0,8,5,355
38.5,0,8,6,357
38.5,0,8,7,359
38.5,0,8,8,360
38.5,0,8,9,362
38.5,0,8,10,364
38.5,0,8,11,365
38.5,0,8,12,367
38.5,0,8,13,368
38.5,0,8,14,370
38.5,0,8,15,372
38.5,0,9,0,349
38.5,0,9,1,351
38.5,0,9,2,352
38.5,0,9,3,354
38.5,0,9,4,356
38.5,0,9,5,357
